geo,year,figs_production_pce1
5501,2006,80.0
5501,2005,79.0
5501,2004,78.0
5501,2003,77.0
5501,2002,77.0
5501,2001,77.0
5501,2000,76.0
5501,1999,75.0
5501,1998,74.0
5501,1997,77.0
5501,1996,80.0
5501,1995,88.0
5501,1994,90.0
5501,1993,110.0
5501,1992,133.0
5501,1991,125.0
5817,2000,311486.0
5817,2001,272038.0
5817,2002,337350.0
5501,2009,87.0
5817,2004,276807.0
5501,2010,88.0
5501,2012,90.0
5817,1981,117289.0
5817,1982,124058.0
5817,1983,115379.0
5817,1984,118542.0
5817,1985,124000.0
5817,1986,129836.0
5817,1987,118367.0
5817,1988,115534.0
5817,1989,130062.0
5817,1990,185499.0
5817,1991,177546.0
5817,1992,249511.0
5817,1993,264076.0
5817,1994,298448.0
5817,1995,349444.0
5817,1996,293552.0
5817,1997,314784.0
5817,1998,329953.0
5817,1999,340041.0
5501,2014,85.0
5501,2013,89.0
5501,2011,89.0
5207,2010,32947.0
5817,2016,262956.0
5207,2008,30017.0
5102,1996,37.0
5102,1997,40.0
5102,1998,41.0
5102,1999,45.0
5102,2000,46.0
5102,2001,50.0
5102,2002,51.0
5102,2003,55.0
5102,2004,56.0
5102,2005,59.0
5102,2006,60.0
5102,2007,64.0
5102,2008,67.0
5102,1995,35.0
5102,2009,68.0
5102,2011,78.0
5102,2012,90.0
5102,2013,88.0
5102,2014,89.0
5102,2015,87.0
5102,2016,90.0
5103,1961,170358.0
5103,1962,150023.0
5103,1963,146179.0
5103,1964,171048.0
5103,1965,145325.0
5103,1966,137000.0
5103,1967,132065.0
5102,2010,70.0
5103,1968,142453.0
5102,1994,30.0
5102,1992,30.0
5100,2000,352426.0
5100,2001,291574.0
5100,2002,382687.0
5100,2003,299027.0
5100,2004,323920.0
5100,2005,379858.0
5100,2006,501024.0
5100,2007,421809.0
5100,2008,490484.0
5100,2009,519903.0
5100,2010,456586.0
5100,2011,438095.0
5100,2012,420934.0
5102,1993,30.0
5100,2013,442148.0
5100,2015,504453.0
5100,2016,394893.0
5102,1981,10.0
5102,1982,15.0
5102,1983,20.0
5102,1984,30.0
5102,1985,30.0
5102,1986,20.0
5102,1987,20.0
5102,1988,20.0
5102,1989,20.0
5102,1990,18.0
5102,1991,30.0
5100,2014,470917.0
5100,1999,385278.0
5103,1969,114606.0
5103,1971,152717.0
5103,2004,322064.0
5103,2005,377999.0
5103,2006,499437.0
5103,2007,419796.0
5103,2008,487568.0
5103,2009,517933.0
5103,2010,454719.0
5103,2011,436086.0
5103,2012,418998.0
5103,2013,440071.0
5103,2014,468771.0
5103,2015,502368.0
5103,2016,392657.0
5103,2003,297100.0
5104,1961,1735.0
5104,1963,2045.0
5104,1964,1985.0
5104,1965,1994.0
5104,1966,1784.0
5104,1967,1752.0
5104,1968,1785.0
5104,1969,1720.0
5104,1970,1492.0
5104,1971,1594.0
5104,1972,1627.0
5104,1973,1511.0
5104,1974,1483.0
5104,1975,1541.0
5104,1962,1921.0
5103,1970,147574.0
5103,2002,380825.0
5103,2000,350424.0
5103,1972,164413.0
5103,1973,172861.0
5103,1974,175929.0
5103,1975,198775.0
5103,1976,183882.0
5103,1977,183215.0
5103,1978,169193.0
5103,1979,199155.0
5103,1980,178211.0
5103,1981,179326.0
5103,1982,148428.0
5103,1983,161690.0
5103,1984,147573.0
5103,2001,289664.0
5103,1985,187164.0
5103,1987,193865.0
5103,1988,180565.0
5103,1989,216385.0
5103,1990,259740.0
5103,1991,235497.0
5103,1992,346797.0
5103,1993,358215.0
5103,1994,351732.0
5103,1995,416843.0
5103,1996,358397.0
5103,1997,367336.0
5103,1998,368758.0
5103,1999,382964.0
5103,1986,211708.0
5104,1976,1442.0
5100,1998,370278.0
5100,1996,359612.0
5817,2015,366954.0
5000,1961,1572296.0
5000,1962,1539143.0
5000,1963,1530193.0
5000,1964,1597659.0
5000,1965,1506049.0
5000,1966,1269547.0
5000,1967,1236798.0
5000,1968,1242882.0
5000,1969,1190766.0
5000,1970,1173936.0
5000,1971,1153694.0
5000,1972,1050334.0
351,2016,14324.0
5000,1973,958040.0
5000,1975,1027001.0
5000,1976,976656.0
5000,1977,889991.0
5000,1978,860717.0
5000,1979,934222.0
5000,1980,928805.0
5000,1981,961590.0
5000,1982,938925.0
5000,1983,985327.0
5000,1984,959221.0
5000,1985,1018362.0
5000,1986,1089094.0
5000,1987,1050224.0
5000,1974,1000552.0
5000,1988,1026840.0
351,2015,13613.0
351,2013,12191.0
351,1985,800.0
351,1986,750.0
351,1987,800.0
351,1988,820.0
351,1989,900.0
351,1990,1000.0
351,1991,900.0
351,1992,1000.0
351,1993,1000.0
351,1994,1500.0
351,1995,2000.0
351,1996,2000.0
351,1997,3000.0
351,2014,12902.0
351,1998,3000.0
351,2000,3000.0
351,2001,4000.0
351,2002,4500.0
351,2003,4500.0
351,2004,5000.0
351,2005,6000.0
351,2006,7000.0
351,2007,8000.0
351,2008,9000.0
351,2009,10000.0
351,2010,11043.0
351,2011,12556.0
351,2012,11480.0
351,1999,3500.0
5100,1997,368784.0
5000,1989,982412.0
5000,1991,1015546.0
5100,1968,144238.0
5100,1969,116326.0
5100,1970,149066.0
5100,1971,154311.0
5100,1972,166040.0
5100,1973,174372.0
5100,1974,177412.0
5100,1975,200316.0
5100,1976,185324.0
5100,1977,184690.0
5100,1978,170550.0
5100,1979,200560.0
5100,1980,179514.0
5100,1967,133817.0
5100,1981,180571.0
5100,1983,163046.0
5100,1984,148834.0
5207,2009,31547.0
5100,1986,212918.0
5100,1987,196860.0
5100,1988,181710.0
5100,1989,218074.0
5100,1990,261029.0
5100,1991,236813.0
5100,1992,348238.0
5100,1993,359684.0
5100,1994,352966.0
5100,1995,418051.0
5100,1982,149691.0
5000,1990,1080549.0
5100,1966,138784.0
5100,1964,173033.0
5000,1992,1077047.0
5000,1993,1043820.0
5000,1994,1062732.0
5000,1995,1116726.0
5000,1996,1056224.0
5000,1997,1039923.0
5000,1998,1061045.0
5000,1999,1102006.0
5000,2000,997035.0
5000,2001,927516.0
5000,2002,1027617.0
5000,2003,993139.0
5000,2004,1015442.0
5100,1965,147319.0
5000,2005,1090843.0
5000,2007,1022212.0
5000,2008,1055261.0
5000,2009,1142155.0
5000,2010,1064832.0
5000,2011,1065309.0
5000,2012,1056036.0
5000,2013,1130940.0
5000,2014,1145611.0
5000,2015,1159215.0
5000,2016,1050459.0
5100,1961,172093.0
5100,1962,151944.0
5100,1963,148224.0
5000,2006,1182027.0
5104,1977,1475.0
5100,1985,188380.0
5104,1979,1405.0
5204,1973,10951.0
5204,1974,15642.0
5204,1975,13789.0
5204,1976,10160.0
5204,1977,12921.0
5204,1978,10233.0
5204,1979,12471.0
5204,1980,24975.0
5204,1981,24799.0
5204,1982,21002.0
5204,1983,21274.0
5204,1984,7700.0
5204,1985,8725.0
5204,1972,11427.0
5204,1986,6187.0
5204,1988,2641.0
5204,1989,3355.0
5204,1990,3059.0
5204,1991,2807.0
5204,1992,3655.0
5204,1993,4457.0
5204,1994,4633.0
5204,1995,3398.0
5204,1996,3281.0
5204,1997,3497.0
5204,1998,2877.0
5204,1999,3068.0
5204,2000,2425.0
5204,1987,6923.0
5204,2001,2790.0
5204,1971,12026.0
5204,1969,8903.0
5203,1996,41730.0
5203,1997,52620.0
5203,1998,46390.0
5203,1999,42910.0
5203,2000,50712.0
5203,2001,37195.0
5203,2002,48260.0
5203,2003,43998.0
5203,2004,46357.0
5203,2005,44633.0
5203,2006,37830.0
5203,2007,43363.0
5203,2008,39280.0
5204,1970,11437.0
5203,2009,39689.0
5203,2011,35072.0
5203,2012,31751.0
5203,2013,29937.0
5203,2014,30300.0
5203,2015,27397.0
5203,2016,31600.0
5204,1961,5315.0
5204,1962,5923.0
5204,1963,6897.0
5204,1964,7056.0
5204,1965,8244.0
5204,1966,8900.0
5204,1967,9022.0
5203,2010,37113.0
5203,1995,47540.0
5204,2002,2770.0
5204,2004,3893.0
5207,2001,35147.0
5207,2000,28493.0
5207,1999,25625.0
5207,1998,23759.0
5207,1997,22322.0
5207,1996,20773.0
5207,1995,24028.0
5207,1994,22913.0
5207,1993,27653.0
5207,1992,31703.0
5207,1991,31093.0
5207,1990,32256.0
5207,1989,32453.0
5207,2002,32488.0
5207,1988,31320.0
5207,1986,31110.0
5207,1985,31024.0
5207,1984,34808.0
5207,1983,35602.0
5207,1982,38190.0
5207,1981,37451.0
5207,1980,51100.0
5207,1979,51074.0
5207,1978,44198.0
5207,1977,39694.0
5207,1976,53316.0
5104,1978,1357.0
5207,1975,57052.0
5207,1987,33877.0
5204,2003,3095.0
5207,2003,32239.0
5207,2005,30582.0
5204,2005,4645.0
5204,2006,6341.0
5204,2007,6123.0
5204,2008,3430.0
5204,2009,3186.0
5204,2010,3640.0
5204,2011,3642.0
5204,2012,4591.0
5204,2013,5255.0
5204,2014,6083.0
5204,2015,5381.0
5204,2016,7089.0
5207,1961,29617.0
5207,2004,34110.0
5207,1962,30797.0
5207,1964,31184.0
5207,1965,34838.0
5207,1966,34528.0
5207,1967,36047.0
5207,1968,34170.0
5207,1969,36388.0
5207,1970,37113.0
5207,1971,36843.0
5207,1972,40064.0
5207,1973,30485.0
5207,1974,56779.0
5207,2007,30658.0
5207,2006,33658.0
5207,1963,31834.0
5203,1994,51700.0
5204,1968,9375.0
5203,1992,42640.0
5104,2012,1846.0
5104,2013,1989.0
5203,1993,55340.0
5104,2014,2057.0
5104,2015,1998.0
5104,2016,2146.0
5200,1961,91932.0
5200,1962,101720.0
5200,1963,95731.0
5200,1964,99240.0
5200,1965,99082.0
5200,1966,104935.0
5200,1967,83352.0
5104,2011,1931.0
5200,1968,90355.0
5200,1970,93546.0
5200,1971,90236.0
5200,1973,79175.0
5200,1974,112881.0
5200,1975,105042.0
5200,1976,92596.0
5200,1977,90263.0
5200,1978,83101.0
5200,1979,98675.0
5200,1980,117355.0
5200,1981,96900.0
5200,1982,93392.0
5200,1983,87716.0
5200,1969,98361.0
5200,1984,75108.0
5104,2010,1797.0
5104,2008,2849.0
5104,1980,1303.0
5104,1981,1235.0
5104,1982,1248.0
5104,1983,1336.0
5104,1984,1231.0
5104,1985,1186.0
5104,1986,1190.0
5104,1987,2975.0
5104,1988,1125.0
5104,1989,1669.0
5104,1990,1271.0
5104,1991,1286.0
5104,1992,1411.0
5104,2009,1902.0
5104,1993,1439.0
5104,1995,1173.0
5104,1996,1178.0
5104,1997,1408.0
5104,1998,1479.0
5104,1999,2269.0
5104,2000,1956.0
5104,2001,1860.0
5104,2002,1811.0
5104,2003,1872.0
5104,2004,1800.0
5104,2005,1800.0
5104,2006,1527.0
5104,2007,1949.0
5104,1994,1204.0
5200,1985,69319.0
5200,1972,84512.0
5200,1987,88200.0
5203,1961,57000.0
5203,1962,65000.0
5200,1986,82657.0
5203,1964,61000.0
5203,1965,56000.0
5203,1966,61507.0
5203,1967,38283.0
5203,1968,46810.0
5203,1969,53070.0
5203,1970,44996.0
5203,1971,41367.0
5203,1972,33021.0
5203,1973,37739.0
5203,1974,40460.0
5203,1975,34201.0
5203,1976,29120.0
5203,1977,37648.0
5203,1991,40800.0
5203,1990,45359.0
5203,1989,43545.0
5203,1988,50350.0
5203,1987,47400.0
5203,1986,45360.0
5200,2016,72253.0
5203,1985,29570.0
5203,1983,30840.0
5203,1982,34200.0
5203,1981,34650.0
5203,1980,41280.0
5203,1979,35130.0
5203,1978,28670.0
5203,1984,32600.0
5200,2015,68679.0
5203,1963,57000.0
5200,1999,71603.0
5200,2005,79860.0
5200,2004,84360.0
5200,2003,79332.0
5200,2002,83518.0
5200,2001,75132.0
5200,2000,81630.0
5200,1998,73026.0
5200,1997,78439.0
5200,1996,65784.0
5200,1995,74966.0
5200,1994,79246.0
5200,1993,87450.0
5200,1992,77998.0
5200,1991,74700.0
5200,1990,80674.0
5200,2006,77829.0
5200,2008,72727.0
5200,2007,80144.0
5200,1989,79353.0
5200,2010,73700.0
5200,2011,72365.0
5200,2012,71973.0
5200,2013,71302.0
5200,1988,84311.0
5200,2014,71160.0
5200,2009,74422.0
41,2007,8000.0
100,1977,2000.0
100,1978,2000.0
100,1979,2000.0
100,1980,2000.0
100,1995,7700.0
100,1982,2000.0
100,1988,5000.0
100,1987,4000.0
100,1984,2000.0
100,1985,3000.0
100,1981,2000.0
100,1983,2000.0
121,1977,15000.0
100,1997,8500.0
121,1978,12000.0
41,2006,7000.0
124,1995,26920.0
124,2003,10000.0
121,1995,8500.0
121,1994,8260.0
121,1980,13000.0
121,1979,12000.0
100,1998,8800.0
100,1999,9900.0
106,1996,26000.0
106,1997,32500.0
121,1976,8000.0
100,1996,8300.0
41,2005,6000.0
3,1966,13000.0
41,2003,4500.0
124,2004,10000.0
3,1965,12000.0
3,1967,12000.0
3,1970,13000.0
3,1980,15500.0
3,1983,22000.0
3,1985,16800.0
3,1986,18000.0
3,1987,14300.0
3,1988,14400.0
3,1989,20300.0
80,1995,250.0
80,1996,250.0
41,2004,5000.0
41,1988,820.0
41,1990,1000.0
41,1991,900.0
41,1992,1000.0
41,1993,1000.0
41,1994,1500.0
41,1995,2000.0
41,1996,2000.0
41,1997,3000.0
41,1998,3000.0
41,1999,3500.0
41,2000,3000.0
41,2001,4000.0
41,2002,4500.0
41,1989,900.0
124,2006,10000.0
208,2007,600.0
124,2008,10000.0
208,2012,1100.0
208,2011,900.0
208,2010,800.0
208,2009,800.0
208,2008,1000.0
208,2006,800.0
208,2005,600.0
208,2004,545.0
208,2013,1200.0
208,2003,299.0
208,2001,464.0
208,2000,410.0
208,1999,400.0
208,1998,400.0
179,2013,41.0
179,2002,200.0
143,1981,66000.0
143,1979,65000.0
208,2002,509.0
208,2014,1200.0
124,2007,10000.0
235,1998,1000.0
248,1991,8313.0
249,2014,4900.0
235,2015,3500.0
235,2014,3000.0
235,2013,2700.0
235,2012,2400.0
235,2011,2200.0
235,2010,2000.0
235,2009,1800.0
235,2008,1700.0
235,2007,1500.0
235,2006,1400.0
235,2005,1200.0
235,2004,1100.0
235,2003,1000.0
235,2002,1000.0
235,2001,1000.0
235,2000,1000.0
235,1999,1000.0
143,1978,65000.0
143,1977,68000.0
235,1995,1000.0
2,1961,8000.0
134,2004,209.0
32,1998,41.0
32,1996,37.0
32,1994,30.0
32,1993,30.0
32,1992,30.0
32,1990,18.0
80,1999,244.0
80,1998,277.0
121,2015,4018.0
121,2016,3707.0
80,1994,298.0
10,2016,86.0
10,2015,86.0
10,2014,85.0
10,2013,89.0
10,2011,89.0
10,2010,88.0
32,2000,46.0
32,2002,51.0
32,2004,56.0
32,2005,59.0
40,2001,47.0
40,2000,37.0
40,1999,28.0
40,1998,26.0
40,1997,24.0
40,1996,22.0
40,1995,21.0
40,1994,20.0
10,2009,87.0
40,1993,19.0
40,1991,17.0
32,2016,90.0
32,2015,87.0
32,2014,89.0
32,2013,88.0
32,2011,78.0
32,2008,67.0
32,2007,64.0
40,1992,18.0
10,2008,86.0
10,2005,79.0
10,2004,78.0
9,1993,905.0
9,1992,908.0
9,1991,911.0
235,2016,3942.0
236,2015,0.0
236,2016,0.0
249,2010,4990.0
249,2011,5028.0
9,1994,902.0
249,2012,5090.0
124,2011,9646.0
249,2015,5326.0
249,2016,5625.0
124,2010,10249.0
2,1999,15572.0
2,1996,9984.0
2,1995,9581.0
2,1991,8997.0
249,2013,5149.0
40,2002,56.0
9,1995,899.0
9,1997,892.0
10,2003,77.0
10,2002,77.0
10,2001,77.0
10,2000,76.0
10,1997,77.0
10,1995,88.0
9,2016,870.0
9,2015,871.0
9,1996,896.0
9,2014,868.0
9,2011,870.0
9,2010,873.0
9,2009,876.0
9,2005,873.0
9,2003,887.0
9,2001,889.0
9,2000,887.0
9,1998,889.0
9,2013,866.0
40,2003,66.0
273,2016,3987.0
40,2014,138.0
41,2016,14324.0
41,2015,13613.0
41,2014,12902.0
41,2013,12191.0
41,2012,11480.0
41,2011,12556.0
41,2010,11043.0
299,2016,3736.0
165,2016,487.0
100,2002,11516.0
179,2003,172.0
179,2005,187.0
100,2003,12004.0
203,2016,25224.0
212,2015,41652.0
212,2016,43098.0
100,2004,12482.0
44,2016,2313.0
58,1998,13.0
58,2009,29.0
58,2010,31.0
100,1994,6835.0
273,2014,4127.0
273,2013,4072.0
100,2001,11018.0
299,2009,4962.0
299,2010,1620.0
299,2011,3958.0
299,2012,4467.0
100,2005,12681.0
299,2013,4400.0
299,2015,3958.0
84,2016,4523.0
59,2016,167622.0
58,2016,38.0
58,2015,37.0
58,2014,37.0
58,2013,35.0
58,2011,32.0
299,2014,4179.0
100,2006,12269.0
100,2007,12876.0
100,2008,12896.0
110,2013,14444.0
110,2014,14359.0
110,2015,14408.0
110,2016,14341.0
134,1991,518.0
134,1990,532.0
124,2016,10857.0
124,2015,10646.0
235,1997,998.0
124,2014,10492.0
124,2012,10184.0
121,2010,9245.0
121,2011,9188.0
121,2012,5887.0
121,2013,5010.0
121,2014,4435.0
40,2016,142.0
40,2015,145.0
124,2013,10338.0
273,2015,4033.0
235,1996,997.0
235,1994,996.0
100,2009,13092.0
100,2010,13306.0
100,2011,13517.0
100,2012,13740.0
100,2013,13850.0
100,2014,14213.0
100,2015,14480.0
100,2016,14798.0
134,1994,467.0
102,2015,73212.0
134,1995,441.0
208,2015,1241.0
208,2016,1299.0
154,2008,301.0
225,2014,404.0
225,2015,408.0
225,2016,419.0
235,1993,996.0
102,2016,70178.0
40,2004,62.0
