geo,year,coconuts_import_quantity_tcl
44,2012,2073
44,2011,3169
44,2010,3249
44,2009,4270
44,2008,3317
44,2007,6660
44,2006,8107
44,2005,5516
44,2004,4663
44,2003,5225
44,2002,4423
44,2001,5899
44,2000,2752
44,1999,4688
44,1998,5876
44,1997,6608
44,1996,1592
44,1995,5121
44,1994,3929
44,1993,6062
44,1992,4191
44,2014,5486
32,1993,8
32,1991,4
32,1990,25
57,2002,139
22,1979,0
22,1980,0
22,1981,0
22,1982,0
57,2001,85
22,1983,0
57,1999,73
57,1998,163
57,2003,160
14,2016,390
14,2014,308
14,2013,314
14,2012,216
14,2011,391
14,2010,240
14,2009,225
14,2008,324
14,2007,247
14,2006,233
14,2015,386
22,1984,0
57,2004,166
57,2006,161
255,2009,1771
255,2008,1347
255,2007,1575
255,2006,1222
255,2005,1109
255,2004,1295
255,2003,1576
255,2002,1122
255,2001,838
57,2005,171
255,2000,701
57,2015,400
57,2014,151
57,2013,128
57,2012,118
57,2011,93
57,2010,154
57,2009,133
57,2008,153
57,2007,155
57,2016,116
14,2005,296
14,2004,85
14,2003,294
22,1989,6
14,1980,10
22,1990,8
22,1999,1858
14,1979,0
14,1978,0
22,2000,2003
22,2001,2193
22,2002,2326
22,1988,6
14,1977,0
22,2003,2406
22,2004,2200
22,2005,2283
22,2006,2549
22,2007,2672
14,1975,1
14,1974,0
14,1973,0
14,1972,1
14,1976,0
22,1987,3
22,1986,3
22,1985,0
14,2002,288
14,2001,282
14,1999,355
14,1998,177
14,1997,273
14,1996,193
14,1995,149
14,1994,72
14,1993,33
14,1992,20
14,1991,38
14,1990,19
14,1989,59
14,1988,62
14,1987,36
14,1986,2
14,1985,1
14,1984,1
14,1983,3
14,1982,1
14,1981,18
255,2010,1420
255,2011,1546
255,2012,1409
255,2013,1231
53,1995,0
53,1994,0
53,1992,0
22,1967,0
22,1968,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
53,1996,1
23,2010,0
23,2007,6
23,2006,12
22,1969,0
22,1970,0
23,2005,1
22,1971,0
23,2003,3
22,1972,0
22,1973,0
23,2008,0
53,1997,2
53,1999,0
53,2000,13
22,1962,0
22,1963,0
18,1997,0
22,1964,0
18,1994,13
18,1993,6
18,1992,2
18,1991,1
17,2016,15
17,2015,11
17,2014,13
17,2013,15
17,2007,2
53,2015,1
53,2014,15
53,2012,1
53,2010,38
53,2008,1
22,1965,0
22,1966,0
53,2001,0
23,2000,10
14,1971,4
22,1974,0
22,1975,0
15,1977,387
15,1976,343
15,1975,425
15,1974,386
15,1973,385
15,1972,580
15,1971,356
15,1970,313
15,1969,321
15,1978,537
15,1968,311
15,1966,280
15,1965,384
15,1964,374
15,1963,378
15,1962,313
15,1961,368
255,2016,2438
255,2015,1664
255,2014,1337
15,1967,246
15,1979,467
15,1980,631
15,1981,520
15,1999,1376
15,1998,911
15,1997,1842
15,1996,1878
15,1995,1669
15,1994,1570
15,1993,1462
15,1992,1277
15,1991,1510
15,1990,1753
15,1989,1347
15,1988,1729
15,1987,680
15,1986,667
15,1985,658
15,1984,556
15,1983,451
15,1982,552
22,1976,0
22,1977,0
22,1978,0
23,1997,1
14,1970,8
14,1969,15
14,1968,16
10,1967,582
52,1999,2
52,1995,525
52,1994,17
11,2016,606
11,2015,288
11,2014,229
11,2013,166
11,2012,188
52,2001,2
11,2011,212
11,2009,257
11,2008,250
11,2007,199
11,2006,232
11,2005,369
11,2004,355
11,2003,181
11,2002,212
11,2001,397
11,2010,188
52,2002,2
52,2003,9
52,2004,9
12,1980,0
12,1979,0
12,1978,44
12,1977,24
12,1975,26
12,1974,22
12,1973,24
12,1972,33
12,1971,31
12,1970,34
10,1966,578
52,2014,48
52,2013,2
52,2012,101
52,2011,11
52,2010,72
52,2009,134
52,2008,50
52,2007,158
52,2006,94
52,2005,18
11,2000,318
12,1981,0
10,1968,412
10,1969,727
10,1973,700
10,1974,270
10,1975,424
10,1976,598
10,1977,432
10,1978,681
10,1979,459
10,1980,948
10,1981,701
10,1972,786
10,1996,1637
10,1993,932
10,1992,1185
10,1991,1251
10,1990,1116
10,1989,1898
10,1988,1583
10,1987,1084
10,1986,1678
10,1985,1564
10,1982,1084
10,1971,665
10,1999,1617
10,2000,1844
11,1998,335
11,1997,332
10,1970,678
11,1996,411
11,1995,591
10,2016,9157
10,2015,10343
10,2014,11074
10,2013,9344
10,2012,6999
10,2011,4808
10,2010,4281
10,2009,3295
10,2008,2800
10,2007,2320
10,2006,2421
10,2005,2372
10,2004,2210
10,2003,2018
10,2002,2028
10,2001,1688
11,1999,289
22,1961,0
12,1982,14
12,1984,16
16,1983,0
16,1982,2
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,32
16,1976,26
16,1975,0
16,1984,13
16,1974,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1973,0
16,1985,725
16,1986,0
16,1987,0
14,1967,38
14,1966,50
14,1965,64
14,1964,74
14,1963,90
14,1962,90
14,1961,80
22,2008,2113
16,2015,304
22,2009,7
22,2010,5
16,2006,0
22,2011,59
16,1998,0
16,1997,3
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1963,0
12,1983,10
16,1962,0
13,2016,2142
12,2012,54
10,1964,513
12,2009,81
12,2008,57
12,2007,76
12,2006,100
12,2005,126
10,1965,490
12,2001,136
12,2013,67
12,2000,166
12,1994,5
12,1992,20
12,1991,39
12,1990,10
12,1989,20
12,1988,29
12,1987,5
12,1986,12
12,1985,6
12,1997,47
12,2014,31
12,2015,36
10,1963,437
13,2015,1576
13,2014,1537
13,2013,1276
13,2012,1106
13,2011,970
13,2010,1050
13,2009,715
13,2007,83
13,2006,68
13,2005,171
13,2004,172
13,2003,91
13,2002,92
13,2001,655
13,2000,680
22,2014,39
13,1997,558
22,2015,53
22,2016,61
10,1961,385
10,1962,370
16,1961,0
72,1969,0
1,2016,7
18,2010,10
27,2014,106
27,2013,63
9,1974,0
27,2011,72
27,2010,201
27,2009,111
27,2008,189
27,2007,347
27,2006,365
27,2015,42
27,2005,893
27,2003,433
27,2002,574
27,2001,275
9,1975,0
9,1976,0
27,1998,77
27,1997,66
27,1996,56
27,1995,59
27,2004,695
9,1977,0
27,2016,48
233,1962,0
233,1977,0
233,1976,0
9,1969,378
233,1975,0
9,1970,95
233,1974,0
233,1973,0
233,1972,0
9,1971,261
233,1961,0
9,1972,20
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
9,1973,126
27,1994,28
27,1993,40
27,1992,10
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,12
27,1976,0
27,1966,15
27,1964,0
27,1963,0
27,1962,0
27,1961,0
9,1987,344
26,2015,971
26,2014,686
26,2013,462
9,1988,106
27,1965,13
27,1977,0
27,1978,0
27,1979,0
9,1978,196
9,1979,624
9,1980,0
9,1981,0
9,1982,0
9,1983,233
9,1984,278
9,1985,14
9,1986,280
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
9,1968,192
9,1967,41
233,1978,36
233,1979,86
32,1965,0
32,1964,0
4,2006,108
4,2007,131
4,2008,315
4,2009,574
4,2011,147
4,2012,550
4,2013,454
32,1966,0
4,2014,354
32,1962,0
32,1961,0
115,2015,0
115,2014,15
115,2013,764
115,2012,103
115,2011,230
115,2010,353
4,2015,404
32,1963,0
32,1967,0
32,1968,0
32,1969,0
32,1989,125
32,1988,77
32,1987,18
32,1986,33
32,1985,3
32,1984,2
32,1983,0
32,1982,0
32,1981,5
32,1980,2
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
4,2005,645
32,1972,0
32,1971,0
32,1970,0
4,2016,302
9,1989,10
115,2004,0
35,2015,39
8,2016,88
9,1961,652
9,1962,239
233,1993,0
233,1992,0
233,1991,0
233,1989,681
233,1988,1466
233,1987,278
8,2015,84
233,1986,481
9,1963,54
9,1964,513
233,1984,1265
233,1983,1137
9,1965,477
9,1966,352
233,1982,351
233,1981,224
233,1980,98
233,1985,674
233,1998,210
8,2014,78
233,2000,0
35,2014,37
35,2013,72
35,2012,32
35,2011,67
35,2010,78
35,2009,101
35,2008,45
35,2007,79
35,2006,36
35,2005,52
8,2005,75
35,2001,35
35,2000,55
35,1999,36
35,1998,32
29,2014,0
233,2015,7
233,2014,3
233,2011,98
8,2013,67
233,2002,4
7,2015,630
9,1990,341
9,1991,220
9,1992,426
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
1,2004,9
20,1977,0
20,1985,0
20,1976,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
1,2005,5
1,2006,4
20,1975,0
20,1986,0
20,1987,0
20,1988,0
1,2001,3
1,2002,11
20,2009,3
20,2008,8
20,2007,8
1,2003,30
20,2003,10
20,2002,5
20,2001,9
20,2000,10
20,1999,2
20,1998,3
20,1997,30
20,1996,23
20,1995,28
20,1994,72
20,1993,103
20,1992,106
20,1991,56
20,1990,29
20,1989,11
1,2007,13
1,2000,1
1,2008,20
20,1966,0
19,2011,2
19,2010,14
19,2009,85
19,2008,89
19,2007,49
19,2006,61
19,2005,159
19,2004,304
19,2003,306
19,2012,46
19,2002,65
19,2000,200
19,1999,138
19,1998,163
19,1997,0
1,2011,26
1,2012,27
1,2013,10
1,2014,24
18,2012,23
19,2001,93
19,2013,53
19,2014,0
19,2015,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,9
80,2015,5
80,2014,24
1,2009,8
80,2013,6
80,2012,6
80,2011,5
80,2010,11
80,2009,6
80,2008,8
80,2007,7
80,2006,6
80,2005,4
80,2004,9
80,2003,4
1,2010,22
20,1967,0
1,2015,18
20,2010,6
20,2013,16
26,1975,100
26,1974,110
26,1973,109
26,1972,141
26,1971,127
26,1970,119
9,2003,91
26,1969,145
26,1968,126
26,1976,144
26,1967,231
26,1964,199
26,1963,193
26,1962,390
26,1961,184
9,2004,53
9,2005,5
21,2016,528
21,2015,1039
21,2014,312
26,1966,166
26,1977,98
9,2002,75
9,2001,278
9,1993,380
9,1994,201
26,2005,468
26,2004,360
26,2003,300
26,1998,0
26,1997,0
9,1995,272
9,1996,126
9,1997,116
9,1998,135
9,1999,163
9,2000,245
26,1988,1500
26,1986,360
26,1985,500
26,1984,211
26,1983,315
26,1982,273
26,1981,267
26,1980,266
9,2006,0
20,2011,21
9,2007,13
21,2010,231
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1977,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,45
20,2015,40
20,2014,13
1,1996,1
21,1978,0
21,1979,1000
21,1980,0
21,2007,185
21,2006,702
21,2001,0
21,2000,0
21,1997,332
21,1996,405
21,1995,201
21,1994,0
21,1993,0
21,1992,0
21,1989,40
21,1988,0
9,2015,32
21,1987,0
21,1986,70
21,1985,41
9,2016,31
21,1984,8
21,1983,326
21,1982,363
21,1981,98
21,2011,350
72,1970,0
10,1983,955
75,2009,0
89,2003,50
89,2002,113
100,2000,40
100,1999,18
89,2001,103
100,1997,84
97,1994,2166
89,2000,205
89,1999,107
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
89,2004,53
100,1988,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
89,1998,61
100,1974,0
100,1987,0
89,2005,52
89,2006,30
89,2007,22
67,2011,94
67,2012,89
67,2013,173
67,2014,213
67,2015,78
67,2016,130
100,2005,58
90,2001,0
97,1991,696
90,2000,0
90,1999,7
97,1992,1168
68,1961,0
68,1962,0
68,1963,0
97,1993,1261
90,1998,0
89,2008,39
89,2009,4
100,2001,0
100,2002,15
89,2010,0
89,2011,2
97,1995,1967
89,2012,0
89,2015,30
90,1995,0
90,1996,0
90,1997,0
100,2003,19
100,2004,1085
89,2014,1
89,1997,42
89,1996,42
89,1995,85
68,1975,2973
68,1976,2323
68,1977,1707
84,2009,249
68,1978,2084
100,1970,0
68,1979,2113
68,1980,2421
68,1981,2440
84,2008,232
84,2007,317
84,2006,255
100,1969,0
100,1968,0
68,1982,2030
68,1983,2497
68,1984,2769
68,1997,4275
68,1996,3577
100,1967,0
68,1995,3566
68,1994,3134
68,1993,3248
100,1971,0
68,1992,2677
68,1990,2767
68,1989,3212
68,1988,3953
68,1987,3367
68,1986,2786
68,1985,2808
68,1991,2747
67,2010,92
68,1974,2394
68,1973,2940
89,1994,87
89,1993,407
97,1996,911
97,1997,1698
68,1964,0
68,1965,0
97,1998,2000
97,1999,1830
86,2009,0
97,2000,2111
97,2001,1852
97,2002,1976
86,2005,11
86,2004,2
97,2003,2173
86,2002,0
84,2016,210
84,2010,264
68,1972,2837
84,2011,150
68,1971,2097
68,1970,1974
68,1969,1213
100,1972,0
100,1973,0
84,2012,259
68,1967,954
68,1966,1063
84,2013,177
84,2014,274
84,2015,250
68,1968,968
68,1998,3651
67,2009,122
67,2007,78
101,1964,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
101,1965,0
66,1978,0
66,1980,0
66,1981,0
101,1963,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
101,1962,0
66,1987,34
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1979,0
101,1966,0
101,1967,0
101,1968,0
101,1982,30
101,1981,18
175,1973,0
101,1979,13
64,2009,1
101,1978,0
175,1972,0
175,1971,0
175,1970,0
101,1977,66
101,1976,33
101,1975,17
66,1961,0
66,1962,0
101,1974,0
66,1963,0
66,1964,0
101,1969,0
101,1970,0
101,1971,0
175,1968,0
175,1969,0
66,1971,0
66,1992,0
101,1972,0
84,1967,46
101,1973,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1970,0
101,1961,0
66,1993,0
100,2014,2
67,1977,7
67,1978,35
67,1979,23
67,1980,21
67,1981,39
67,1982,21
67,1983,19
67,1984,36
67,1985,20
67,1986,26
67,1987,30
67,1988,19
67,1989,27
67,1990,34
67,1991,58
100,2007,2
67,1993,126
67,2006,61
67,2005,80
67,2004,53
67,2003,89
67,2002,91
67,2001,114
67,1976,2
67,2000,72
67,1998,138
67,1997,126
67,1996,159
67,1995,217
67,1994,197
97,1990,7
67,1999,96
67,2008,88
67,1975,2
67,1973,24
66,1995,0
97,1989,60
100,2013,39
66,2000,0
66,2001,0
66,2002,0
66,2003,3
66,2004,2
66,2007,84
66,2008,0
66,2009,9
100,2010,6
66,2010,16
66,2011,7
66,2012,20
66,2013,12
66,2014,14
67,1972,10
67,1971,13
67,1970,14
67,1969,8
67,1968,4
67,1967,3
67,1974,16
67,1966,2
67,1964,3
67,1963,5
67,1962,6
67,1961,5
66,2016,51
66,2015,8
67,1965,3
101,1983,42
68,1999,4705
68,2001,3489
79,1965,2518
79,1966,2125
79,1967,2516
79,1968,1887
79,1969,2635
79,1970,2313
79,1971,2662
79,1972,3037
79,1973,3057
79,1974,2827
79,1975,4015
79,1976,2899
79,1977,2704
79,1978,3554
79,1964,2361
99,1998,1
99,1997,5
99,1996,5
99,1995,3
84,1972,72
84,1971,46
99,1976,0
84,1970,58
99,1977,0
79,1979,2960
99,1994,6
79,1980,3087
79,1981,3260
79,1982,3182
79,1983,3137
84,1973,43
79,1963,2258
79,1962,2509
79,1961,2656
75,2003,28
99,2008,4
99,2007,5
99,2006,12
99,2005,4
75,2007,20
99,1975,0
99,2003,3
99,2002,2
75,2011,0
75,2012,1
99,2001,1
99,2000,1
75,2016,28
73,2001,0
73,2002,1
73,2003,0
73,2016,105
73,2015,107
73,2014,110
73,2013,68
73,2012,60
99,1999,2
79,1984,2838
73,2011,38
73,2009,31
73,2008,46
73,2007,24
73,2006,11
73,2005,15
73,2004,16
73,2010,85
79,1985,3715
99,1978,0
79,1986,3864
81,1999,1
81,2000,0
81,2001,0
99,1980,2
81,2003,0
99,1992,1
99,1981,1
81,2005,0
84,1969,70
81,2007,1
81,2008,0
84,1968,9
99,1991,2
81,2009,0
99,1982,0
81,2010,1
81,2011,1
99,1984,3
99,1985,1
99,1986,1
84,1964,91
99,1987,2
84,1963,54
81,1998,1
84,1962,60
81,2016,5
99,1988,2
81,2013,2
81,2012,2
99,1989,2
99,1990,2
84,1961,41
75,2002,5
81,1997,1
79,2016,5539
79,1987,3604
79,1988,6898
79,1989,5014
79,1990,5876
79,1991,5151
79,1992,4061
79,1993,4555
79,1994,4784
79,1995,4235
79,1996,3460
79,1997,3565
79,1998,3809
79,1999,2903
79,2000,3090
79,2001,4564
79,2002,3994
79,2003,3525
79,2015,5681
79,2014,5858
99,1993,2
79,2013,4886
79,2012,4452
99,1979,1
81,1996,1
79,2011,5206
79,2009,4504
79,2008,4215
79,2007,4014
79,2006,3030
79,2005,3869
79,2004,3826
79,2010,5195
68,2000,3761
75,2001,98
75,1999,89
70,1961,0
70,1962,0
70,1963,0
70,1964,0
97,2008,1557
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
68,2016,4485
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,0
70,1981,0
97,2009,1446
84,1990,139
70,1982,0
84,1989,179
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1975,0
68,2015,3917
68,2014,3119
68,2013,2914
68,2002,4686
68,2003,4952
84,2005,213
68,2004,4562
84,2004,223
68,2005,4480
68,2006,3505
68,2007,3659
84,2003,210
84,2002,254
84,2001,256
84,2000,342
84,1999,213
84,1998,315
84,1997,212
84,1996,431
84,1995,195
68,2012,3430
68,2011,2306
68,2010,2758
68,2009,3463
68,2008,3418
84,1991,250
84,1988,241
84,1992,86
84,1994,272
97,2007,1811
97,2006,1638
97,2005,1449
97,2004,1503
100,1966,0
84,1993,172
70,1987,0
70,1988,0
100,1965,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
84,1987,524
84,1986,504
84,1985,414
99,1972,0
84,1984,358
84,1983,337
99,2013,24
84,1982,563
84,1981,487
84,1980,33
84,1979,65
99,2012,12
84,1974,89
99,2009,4
99,2010,5
74,2006,3
74,2005,1
70,2015,3
99,1966,0
70,2014,3
99,1974,0
84,1976,74
99,1973,0
84,1977,14
84,1978,8
99,2011,13
84,1975,88
75,2000,94
99,1965,0
99,2015,42
100,1964,0
100,1963,0
100,1962,310
70,1989,0
70,1990,0
70,1991,0
97,2010,1435
97,2011,1784
97,2012,126
97,2013,152
97,2014,192
97,2015,214
97,2016,303
99,1961,0
99,1962,0
70,2001,2
70,2002,2
99,2016,38
99,1964,0
99,1963,0
70,2013,2
70,2012,3
70,2011,4
99,2014,24
100,1961,9
70,2008,3
70,2007,4
70,2006,5
70,2005,4
70,2004,3
70,2003,7
70,2009,5
101,1984,40
66,1969,0
101,1986,0
59,1997,709
59,1998,1186
59,1999,4109
59,2000,2979
59,2001,1506
59,2002,4191
59,2003,2392
59,2004,2081
59,2005,1707
59,2006,1415
59,2007,1797
103,1967,126
59,2009,250
103,1966,694
103,1965,294
59,2011,168
103,1964,438
103,1963,471
103,1962,320
103,1961,294
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
102,2011,2131
60,1967,0
60,1968,0
103,1968,10
59,1995,874
59,1994,1080
59,1993,422
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,145
103,1972,213
103,1971,268
60,1969,0
95,1978,268
95,1976,0
95,1975,0
95,1974,0
95,1973,0
103,1969,159
59,1985,36
95,1972,0
59,1986,0
59,1987,22
59,1988,0
59,1989,0
59,1990,16
59,1991,7
59,1992,483
95,1977,0
59,1972,0
60,1970,0
102,2008,5482
91,2015,36
91,2013,1
101,1985,0
91,2012,0
91,2011,0
91,2010,0
95,2016,25
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
102,1989,0
102,1988,0
91,2007,1035
102,1987,0
60,1984,1045
60,1985,3950
102,1986,0
60,1986,5302
102,1985,0
102,1984,0
60,1987,9568
60,1988,10174
102,1983,0
102,1982,0
91,2006,0
91,2016,17
93,2015,0
93,2016,0
95,1961,350
102,2007,10052
102,2006,15370
102,2005,13048
102,2004,10970
102,2003,9778
102,2002,5509
102,2001,0
95,1971,0
95,1970,0
60,1971,0
102,2000,0
60,1972,0
60,1973,0
60,1974,0
102,2010,4258
60,1975,0
60,1977,0
95,1969,449
95,1968,727
60,1978,374
95,1967,925
60,1979,313
60,1980,518
95,1966,589
60,1981,228
60,1982,144
95,1965,639
95,1964,650
95,1963,670
95,1962,648
60,1976,0
60,1989,11257
59,1971,0
59,1969,0
95,1995,2
95,1994,44
103,1993,0
103,1992,0
103,1991,0
95,1993,46
95,1992,0
95,1991,0
103,1990,0
95,1990,0
95,2014,22
95,1989,0
95,1988,0
95,1987,0
95,1986,0
103,1989,0
103,1988,0
95,1985,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
58,1961,0
58,1962,21
58,1963,6
58,1964,12
58,1965,0
58,1966,4
95,1996,1126
95,1997,1
95,1998,2032
95,1999,59
72,1971,0
72,1972,0
72,1973,0
72,1974,0
95,2003,34
95,2002,17
72,1975,0
72,1976,0
95,2005,45
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
58,1967,0
72,1982,5
72,1984,10
72,1985,2
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
95,2007,5
95,2008,45
95,2009,196
95,2001,8
95,2000,51
72,1983,2
59,1970,0
58,1968,10
103,1982,0
58,1999,148
103,1977,0
58,2001,0
58,2002,122
58,2003,101
103,1976,0
103,1975,168
103,1974,200
95,1980,1
95,1979,157
58,2004,60
58,2005,80
58,2006,300
58,2007,240
58,2008,544
103,1973,102
58,2010,53
58,2011,24
58,2012,57
58,2013,10
58,2014,73
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
103,1978,0
103,1979,0
58,1996,1
103,1980,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
103,1981,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1969,0
95,1984,0
95,1982,0
95,1981,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,3
58,1994,1
95,1983,0
97,1968,0
60,1983,133
102,1961,0
101,2014,632
101,2013,528
101,2012,1132
101,2011,1052
101,2010,2033
101,2009,3304
175,1990,0
101,2008,1914
101,2007,1546
175,1989,0
175,1988,0
238,2005,0
101,2015,684
238,2006,1
175,1986,0
175,1985,0
238,2007,1
175,1984,0
175,1983,0
175,1982,4
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,37
175,1987,0
175,1991,0
175,1992,0
175,1993,0
63,2013,26
63,2014,29
63,2015,46
63,2016,35
209,1997,3
209,1998,1
209,1999,1
209,2000,315
97,1986,0
209,2001,11
209,2002,1
209,2003,1
97,1987,487
209,2004,47
209,2005,4
209,2006,1
209,2007,4
97,1988,176
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
91,2003,15
101,2016,610
238,2016,0
62,1961,0
62,1962,0
62,1963,0
101,2002,596
101,2001,60
175,1978,0
101,2000,137
175,1977,0
101,1998,6
101,1997,157
101,1996,647
101,1995,38
101,1994,21
101,1992,1
62,1988,0
101,1991,10
101,1990,2
62,1989,0
62,1990,0
62,1991,0
62,1992,0
64,1996,1
64,1997,1
64,1998,1
101,1989,0
175,1976,0
175,1975,0
101,1988,0
101,1987,0
175,1974,0
101,2003,257
63,2012,23
62,1987,0
62,1985,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
175,1981,0
62,1973,2
62,1974,0
62,1975,0
175,1980,0
101,2006,3820
175,1979,0
101,2005,177
62,1976,5
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
101,2004,223
62,1983,0
62,1984,0
62,1986,0
63,2011,24
99,1983,1
63,2009,26
60,2003,3009
102,1978,0
60,2004,3695
102,1979,0
60,2005,5013
102,1980,0
60,2006,4088
60,2007,5573
102,1981,0
60,2008,3476
102,1972,0
97,1974,31
60,2010,2906
97,1973,36
60,2011,1022
102,1971,0
60,2013,980
60,2014,2081
60,2015,2343
60,2016,3785
102,1970,0
102,1969,194
60,2009,1890
60,2001,971
102,1977,0
60,1990,14004
102,1976,0
97,1976,0
60,1991,7887
60,1993,9222
60,1994,8412
60,1995,7455
60,1996,4458
97,1975,0
60,1997,6759
60,1998,1068
97,1977,0
102,1975,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
60,1999,5314
102,1974,0
63,2010,25
102,1973,0
60,2000,1426
97,1984,0
63,1992,2
60,1992,10320
97,1972,5
97,1985,0
63,1997,7
63,2000,44
63,2001,49
97,1969,0
63,2002,45
63,2003,39
97,1970,0
63,1995,46
97,1971,0
63,1994,43
63,2005,68
63,2006,20
63,1993,22
63,2007,24
63,2008,21
63,2004,31
86,2012,6
86,2013,6
113,2011,0
26,1965,199
8,2010,152
249,2003,0
206,2001,0
206,1997,0
113,2009,0
20,2006,29
113,2012,0
118,1999,0
113,2013,0
118,1998,0
18,1996,13
233,2008,350
18,1995,13
53,2002,0
118,1997,0
118,1996,0
119,1992,10
206,1996,0
206,2002,0
8,2009,152
113,2005,0
212,2013,113
53,2016,781
118,1962,90
114,1994,0
249,1999,0
249,2002,0
18,2009,0
212,2012,189
18,2008,0
18,2007,0
18,2006,0
18,2002,0
249,2000,0
18,2005,0
18,2004,0
18,2003,0
249,2001,0
118,1961,90
23,2009,0
212,2011,425
1,1999,0
206,1995,0
113,2004,0
18,1998,0
233,2016,263
206,2003,0
18,1999,0
154,1998,2
91,2009,0
249,1998,0
18,2000,0
18,2001,0
20,2004,10
206,2004,0
23,2002,0
206,2005,0
53,2011,38
1,1997,0
18,2011,10
130,1994,0
233,2006,20
216,1997,0
38,2004,0
216,1996,0
217,2009,0
216,1995,0
131,1979,60
131,1980,40
129,1997,0
216,1994,0
90,2005,0
90,2006,0
129,1998,0
129,1999,0
175,1998,0
175,1997,0
175,1996,0
90,2004,0
175,1995,0
9,2011,0
217,2010,0
26,2000,130
26,1999,140
276,2013,1
226,1961,200
90,2002,0
90,2003,0
226,1962,200
129,1996,0
217,2013,0
129,1995,0
175,2000,0
175,1999,0
217,2012,0
9,2013,0
9,2012,0
217,2011,0
129,1994,0
175,1994,0
233,1990,0
9,2010,0
219,2009,0
219,2011,0
130,1999,3
90,2008,0
90,2009,0
90,2011,0
90,2012,0
219,2008,0
130,1996,0
124,2009,118
53,2004,0
90,2013,0
249,1997,0
233,2001,2
53,2003,0
233,2005,24
130,1995,0
26,1987,400
90,2007,0
121,1966,250
9,2009,0
217,2008,0
217,2007,0
21,2002,0
217,2006,0
21,2003,0
