geo,year,milk_skimmed_other_uses_cle
114,2003,1467.0
114,2004,1800.0
114,2005,1000.0
114,2006,967.0
114,2007,233.0
114,2008,1700.0
114,2009,1400.0
114,2010,2200.0
114,2011,2100.0
114,2012,2100.0
114,2013,6133.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,100.0
118,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,8250.0
121,1979,9000.0
121,1980,9750.0
121,1981,9000.0
121,1982,9000.0
121,1983,9000.0
121,1984,8250.0
121,1985,8250.0
121,1986,8000.0
121,1987,8250.0
121,1988,9000.0
121,1989,9000.0
121,1990,9350.0
121,1991,8500.0
121,1992,10000.0
121,1993,10000.0
121,1994,10000.0
121,1995,5000.0
121,1996,0.0
121,1997,1067.0
121,1998,5000.0
121,1999,5000.0
121,2000,6000.0
121,2001,3200.0
121,2002,3000.0
121,2003,10067.0
121,2004,10000.0
121,2005,10000.0
121,2006,10000.0
121,2007,10433.0
121,2008,10000.0
121,2009,20433.0
121,2010,20033.0
121,2011,20033.0
121,2012,23833.0
121,2013,23700.0
256,2000,200.0
256,2001,133.0
256,2002,300.0
256,2003,400.0
256,2004,200.0
256,2005,200.0
256,2006,167.0
256,2007,133.0
256,2008,167.0
256,2009,633.0
256,2010,0.0
256,2011,0.0
256,2012,400.0
256,2013,1967.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,33.0
129,1991,67.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,900.0
129,1997,1567.0
129,1998,933.0
129,1999,633.0
129,2000,967.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,100.0
129,2013,33.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,2333.0
130,1987,1000.0
130,1988,1900.0
130,1989,1433.0
130,1990,367.0
130,1991,233.0
130,1992,0.0
130,1993,300.0
130,1994,0.0
130,1995,33.0
130,1996,33.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,567.0
130,2002,0.0
130,2003,33.0
130,2004,33.0
130,2005,1067.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,33.0
130,2010,133.0
130,2011,67.0
130,2012,67.0
130,2013,67.0
131,1961,1020.0
131,1962,9616.0
131,1963,1983.0
131,1964,1752.0
131,1965,2218.0
131,1966,2324.0
131,1967,1260.0
131,1968,1462.0
131,1969,1844.0
131,1970,1342.0
131,1971,1941.0
131,1972,1442.0
131,1973,2256.0
131,1974,2695.0
131,1975,2823.0
131,1976,6456.0
131,1977,6090.0
131,1978,3170.0
131,1979,4370.0
131,1980,6437.0
131,1981,10837.0
131,1982,7867.0
131,1983,5502.0
131,1984,4019.0
131,1985,6402.0
131,1986,5374.0
131,1987,8688.0
131,1988,9042.0
131,1989,7902.0
131,1990,20702.0
131,1991,15802.0
131,1992,25168.0
131,1993,22468.0
131,1994,17804.0
131,1995,43546.0
131,1996,14935.0
131,1997,14935.0
131,1998,7768.0
131,1999,12130.0
131,2000,11385.0
131,2001,11935.0
131,2002,10439.0
131,2003,15535.0
131,2004,54485.0
131,2005,37416.0
131,2006,28031.0
131,2007,30457.0
131,2008,44892.0
131,2009,37031.0
131,2010,30972.0
131,2011,25764.0
131,2012,105446.0
131,2013,87533.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,200.0
133,1997,133.0
133,1998,67.0
133,1999,0.0
133,2000,0.0
133,2001,133.0
133,2002,133.0
133,2003,133.0
133,2004,133.0
133,2005,133.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,300.0
134,1992,367.0
134,1993,67.0
134,1994,533.0
134,1995,400.0
134,1996,300.0
134,1997,1233.0
134,1998,267.0
134,1999,300.0
134,2000,67.0
134,2001,200.0
134,2002,0.0
134,2003,200.0
134,2004,0.0
134,2005,167.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,67.0
134,2010,33.0
134,2011,0.0
134,2012,400.0
134,2013,333.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,3467.0
136,2012,2400.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,500.0
137,1992,67.0
137,1993,767.0
137,1994,200.0
137,1995,233.0
137,1996,167.0
137,1997,300.0
137,1998,200.0
137,1999,267.0
137,2000,633.0
137,2001,1700.0
137,2002,433.0
137,2003,567.0
137,2004,367.0
137,2005,133.0
137,2006,133.0
137,2007,167.0
137,2008,200.0
137,2009,333.0
137,2010,167.0
137,2011,333.0
137,2012,533.0
137,2013,767.0
138,1961,18000.0
138,1962,26567.0
138,1963,31167.0
138,1964,39800.0
138,1965,36167.0
138,1966,40933.0
138,1967,35333.0
138,1968,34967.0
138,1969,51867.0
138,1970,44200.0
138,1971,48867.0
138,1972,43833.0
138,1973,82933.0
138,1974,67200.0
138,1975,43300.0
138,1976,81167.0
138,1977,60733.0
138,1978,80300.0
138,1979,0.0
138,1980,154967.0
138,1981,93933.0
138,1982,135533.0
138,1983,95733.0
138,1984,191700.0
138,1985,280233.0
138,1986,249633.0
138,1987,223367.0
138,1988,204500.0
138,1989,176200.0
138,1990,272433.0
138,1991,298200.0
138,1992,252233.0
138,1993,285533.0
138,1994,297733.0
138,1995,183900.0
138,1996,201633.0
138,1997,307133.0
138,1998,353600.0
138,1999,445533.0
138,2000,486333.0
138,2001,485433.0
138,2002,512533.0
138,2003,474933.0
138,2004,447667.0
138,2005,465200.0
138,2006,318033.0
138,2007,358467.0
138,2008,275433.0
138,2009,299100.0
138,2010,292800.0
138,2011,311900.0
138,2012,378000.0
138,2013,479233.0
141,1961,0.0
141,1962,1950.0
141,1963,14575.0
141,1964,26675.0
141,1965,31000.0
141,1966,31125.0
141,1967,34975.0
141,1968,37975.0
141,1969,31850.0
141,1970,34375.0
141,1971,33300.0
141,1972,28050.0
141,1973,27175.0
141,1974,28725.0
141,1975,29750.0
141,1976,29875.0
141,1977,33125.0
141,1978,33350.0
141,1979,32500.0
141,1980,24000.0
141,1981,29050.0
141,1982,29550.0
141,1983,28750.0
141,1984,25000.0
141,1985,10500.0
141,1986,4500.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,600.0
141,1996,500.0
141,1997,325.0
141,1998,825.0
141,1999,700.0
141,2000,500.0
141,2001,475.0
141,2002,200.0
141,2003,450.0
141,2004,450.0
141,2005,200.0
141,2006,200.0
141,2007,200.0
141,2008,200.0
141,2009,200.0
141,2010,200.0
141,2011,200.0
141,2012,200.0
141,2013,200.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,333.0
28,1997,333.0
28,1998,0.0
28,1999,333.0
28,2000,0.0
28,2001,200.0
28,2002,200.0
28,2003,200.0
28,2004,167.0
28,2005,233.0
28,2006,167.0
28,2007,167.0
28,2008,333.0
28,2009,133.0
28,2010,0.0
28,2011,1000.0
28,2012,1467.0
28,2013,1467.0
151,1961,5000.0
151,1962,5000.0
151,1963,5000.0
151,1964,5000.0
151,1965,5000.0
151,1966,5000.0
151,1967,5000.0
151,1968,7000.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,1000.0
151,1978,1000.0
151,1979,1000.0
151,1980,1000.0
151,1981,2000.0
151,1982,2000.0
151,1983,2000.0
151,1984,2000.0
151,1985,2000.0
151,1986,2000.0
151,1987,2000.0
151,1988,2000.0
151,1989,2000.0
151,1990,2000.0
151,1991,2000.0
151,1992,2000.0
151,1993,2000.0
151,1994,2000.0
151,1995,2000.0
151,1996,2000.0
151,1997,2000.0
151,1998,2000.0
151,1999,2000.0
151,2000,2000.0
151,2001,2000.0
151,2002,2000.0
151,2003,2000.0
151,2004,2000.0
151,2005,2000.0
151,2006,2000.0
151,2007,2000.0
151,2008,2000.0
151,2009,4000.0
151,2010,3000.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,33.0
153,2012,0.0
153,2013,0.0
156,1961,1290000.0
156,1962,1260000.0
156,1963,262120.0
156,1964,358.0
156,1965,0.0
156,1966,284357.0
156,1967,98534.0
156,1968,193282.0
156,1969,585775.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,480900.0
156,1974,0.0
156,1975,582038.0
156,1976,868760.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,288730.0
156,1982,0.0
156,1983,325627.0
156,1984,162206.0
156,1985,0.0
156,1986,605912.0
156,1987,248614.0
156,1988,311022.0
156,1989,582575.0
156,1990,759903.0
156,1991,470609.0
156,1992,711063.0
156,1993,863463.0
156,1994,868471.0
156,1995,520544.0
156,1996,1089520.0
156,1997,1295943.0
156,1998,1608877.0
156,1999,1274922.0
156,2000,1443443.0
156,2001,1463397.0
156,2002,1736675.0
156,2003,2723496.0
156,2004,2792637.0
156,2005,2700080.0
156,2006,2016452.0
156,2007,1552826.0
156,2008,2219027.0
156,2009,1645292.0
156,2010,2093046.0
156,2011,2391216.0
156,2012,905054.0
156,2013,1025082.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,67.0
157,1994,33.0
157,1995,0.0
157,1996,0.0
157,1997,33.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,33.0
157,2004,67.0
157,2005,0.0
157,2006,400.0
157,2007,433.0
157,2008,0.0
157,2009,67.0
157,2010,0.0
157,2011,0.0
157,2012,33.0
157,2013,1700.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,4367.0
159,1989,19400.0
159,1990,17500.0
159,1991,23700.0
159,1992,25533.0
159,1993,4433.0
159,1994,0.0
159,1995,3867.0
159,1996,3867.0
159,1997,3867.0
159,1998,3867.0
159,1999,3867.0
159,2000,800.0
159,2001,800.0
159,2002,4400.0
159,2003,9500.0
159,2004,33.0
159,2005,8633.0
159,2006,100.0
159,2007,7500.0
159,2008,3733.0
159,2009,3733.0
159,2010,2000.0
159,2011,2667.0
159,2012,2667.0
159,2013,2667.0
162,1961,166700.0
162,1962,166700.0
162,1963,200000.0
162,1964,166700.0
162,1965,166700.0
162,1966,169600.0
162,1967,178000.0
162,1968,185000.0
162,1969,163100.0
162,1970,149900.0
162,1971,152300.0
162,1972,172100.0
162,1973,153800.0
162,1974,97633.0
162,1975,147307.0
162,1976,97191.0
162,1977,88692.0
162,1978,86233.0
162,1979,101396.0
162,1980,85159.0
162,1981,99934.0
162,1982,104216.0
162,1983,93083.0
162,1984,92495.0
162,1985,99958.0
162,1986,95228.0
162,1987,97987.0
162,1988,90174.0
162,1989,109557.0
162,1990,135100.0
162,1991,47485.0
162,1992,57100.0
162,1993,58533.0
162,1994,63767.0
162,1995,66200.0
162,1996,71933.0
162,1997,79800.0
162,1998,86000.0
162,1999,70000.0
162,2000,44154.0
162,2001,26200.0
162,2002,30515.0
162,2003,23892.0
162,2004,16401.0
162,2005,19024.0
162,2006,23821.0
162,2007,19123.0
162,2008,24117.0
162,2009,20799.0
162,2010,25300.0
162,2011,27961.0
162,2012,29210.0
162,2013,27797.0
221,1990,0.0
221,1991,0.0
221,1992,1200.0
221,1993,3833.0
221,1994,3167.0
221,1995,2533.0
221,1996,3800.0
221,1997,3200.0
221,1998,4500.0
221,1999,800.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,33.0
221,2005,200.0
221,2006,67.0
221,2007,67.0
221,2008,133.0
221,2009,100.0
221,2010,0.0
221,2011,933.0
221,2012,7600.0
221,2013,3433.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,267.0
166,1986,467.0
166,1987,433.0
166,1988,67.0
166,1989,267.0
166,1990,567.0
166,1991,867.0
166,1992,167.0
166,1993,200.0
166,1994,167.0
166,1995,400.0
166,1996,4967.0
166,1997,3733.0
166,1998,13467.0
166,1999,19533.0
166,2000,22833.0
166,2001,3033.0
166,2002,5100.0
166,2003,6933.0
166,2004,6533.0
166,2005,4367.0
166,2006,5633.0
166,2007,8133.0
166,2008,9767.0
166,2009,4000.0
166,2010,4000.0
166,2011,4733.0
166,2012,3933.0
166,2013,3567.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,300.0
169,1981,1433.0
169,1982,2233.0
169,1983,900.0
169,1984,1633.0
169,1985,1167.0
169,1986,633.0
169,1987,0.0
169,1988,67.0
169,1989,0.0
169,1990,33.0
169,1991,0.0
169,1992,0.0
169,1993,367.0
169,1994,133.0
169,1995,1467.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,33.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,2800.0
170,1989,833.0
170,1990,1267.0
170,1991,1767.0
170,1992,0.0
170,1993,1567.0
170,1994,0.0
170,1995,2200.0
170,1996,3800.0
170,1997,0.0
170,1998,7900.0
170,1999,1467.0
170,2000,1800.0
170,2001,0.0
170,2002,833.0
170,2003,767.0
170,2004,467.0
170,2005,400.0
170,2006,1333.0
170,2007,2533.0
170,2008,4100.0
170,2009,1467.0
170,2010,3067.0
170,2011,2500.0
170,2012,5400.0
170,2013,4800.0
171,1961,1600.0
171,1962,1600.0
171,1963,4303.0
171,1964,2620.0
171,1965,7027.0
171,1966,2940.0
171,1967,4690.0
171,1968,5383.0
171,1969,5027.0
171,1970,3790.0
171,1971,4677.0
171,1972,5567.0
171,1973,4933.0
171,1974,6763.0
171,1975,4360.0
171,1976,7060.0
171,1977,8503.0
171,1978,7767.0
171,1979,13697.0
171,1980,10100.0
171,1981,7373.0
171,1982,8657.0
171,1983,8423.0
171,1984,6577.0
171,1985,7497.0
171,1986,7813.0
171,1987,9237.0
171,1988,8353.0
171,1989,9490.0
171,1990,9133.0
171,1991,8713.0
171,1992,9543.0
171,1993,15260.0
171,1994,21440.0
171,1995,28160.0
171,1996,29437.0
171,1997,33633.0
171,1998,30860.0
171,1999,33570.0
171,2000,42017.0
171,2001,45093.0
171,2002,51583.0
171,2003,61370.0
171,2004,66337.0
171,2005,77707.0
171,2006,31670.0
171,2007,49850.0
171,2008,31453.0
171,2009,46867.0
171,2010,27620.0
171,2011,37507.0
171,2012,69623.0
171,2013,36327.0
173,1961,338907.0
173,1962,247612.0
173,1963,313426.0
173,1964,323714.0
173,1965,585872.0
173,1966,275152.0
173,1967,293355.0
173,1968,337236.0
173,1969,286591.0
173,1970,454539.0
173,1971,295914.0
173,1972,633364.0
173,1973,635443.0
173,1974,740012.0
173,1975,516311.0
173,1976,505987.0
173,1977,730047.0
173,1978,612017.0
173,1979,728456.0
173,1980,467976.0
173,1981,281126.0
173,1982,671288.0
173,1983,1101813.0
173,1984,952125.0
173,1985,411730.0
173,1986,116935.0
173,1987,12301.0
173,1988,124484.0
173,1989,617447.0
173,1990,640134.0
173,1991,519898.0
173,1992,36059.0
173,1993,72520.0
173,1994,127835.0
173,1995,72816.0
173,1996,85433.0
173,1997,45415.0
173,1998,272246.0
173,1999,500203.0
173,2000,375366.0
173,2001,492923.0
173,2002,492477.0
173,2003,390780.0
173,2004,702000.0
173,2005,628903.0
173,2006,629757.0
173,2007,438471.0
173,2008,553911.0
173,2009,503769.0
173,2010,423336.0
173,2011,412682.0
173,2012,475542.0
173,2013,394083.0
174,1961,367.0
174,1962,1700.0
174,1963,800.0
174,1964,4500.0
174,1965,5267.0
174,1966,3367.0
174,1967,5067.0
174,1968,4200.0
174,1969,2533.0
174,1970,9000.0
174,1971,7467.0
174,1972,9967.0
174,1973,15933.0
174,1974,7800.0
174,1975,11933.0
174,1976,21900.0
174,1977,21833.0
174,1978,23267.0
174,1979,32967.0
174,1980,20167.0
174,1981,18600.0
174,1982,29600.0
174,1983,24933.0
174,1984,24833.0
174,1985,34633.0
174,1986,53000.0
174,1987,30767.0
174,1988,16767.0
174,1989,15100.0
174,1990,17000.0
174,1991,21667.0
174,1992,24400.0
174,1993,10100.0
174,1994,7633.0
174,1995,7033.0
174,1996,7200.0
174,1997,4200.0
174,1998,5533.0
174,1999,3567.0
174,2000,4367.0
174,2001,5200.0
174,2002,4700.0
174,2003,4667.0
174,2004,3333.0
174,2005,2167.0
174,2006,4367.0
174,2007,2833.0
174,2008,1100.0
174,2009,1333.0
174,2010,7533.0
174,2011,1367.0
174,2012,23567.0
174,2013,35100.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,9167.0
117,1973,14200.0
117,1974,11800.0
117,1975,10633.0
117,1976,16500.0
117,1977,28533.0
117,1978,34233.0
117,1979,52367.0
117,1980,21100.0
117,1981,14700.0
117,1982,21533.0
117,1983,26833.0
117,1984,32067.0
117,1985,28467.0
117,1986,39267.0
117,1987,41867.0
117,1988,31733.0
117,1989,38767.0
117,1990,41700.0
117,1991,52567.0
117,1992,41000.0
117,1993,53733.0
117,1994,47700.0
117,1995,53533.0
117,1996,59233.0
117,1997,58500.0
117,1998,49667.0
117,1999,69500.0
117,2000,69167.0
117,2001,67000.0
117,2002,74867.0
117,2003,65733.0
117,2004,68667.0
117,2005,78233.0
117,2006,81667.0
117,2007,118967.0
117,2008,90200.0
117,2009,67767.0
117,2010,59167.0
117,2011,86167.0
117,2012,196233.0
117,2013,210400.0
185,1992,1029667.0
185,1993,1101333.0
185,1994,484000.0
185,1995,439067.0
185,1996,516933.0
185,1997,427600.0
185,1998,406367.0
185,1999,512100.0
185,2000,119967.0
185,2001,473600.0
185,2002,439067.0
185,2003,667900.0
185,2004,755067.0
185,2005,749233.0
185,2006,678067.0
185,2007,728800.0
185,2008,749000.0
185,2009,752400.0
185,2010,761833.0
185,2011,793033.0
185,2012,866833.0
185,2013,876567.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,20.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,210.0
188,2001,240.0
188,2002,230.0
188,2003,233.0
188,2004,197.0
188,2005,253.0
188,2006,400.0
188,2007,360.0
188,2008,367.0
188,2009,373.0
188,2010,373.0
188,2011,373.0
188,2012,383.0
188,2013,383.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,67.0
189,1994,133.0
189,1995,233.0
189,1996,200.0
