geo,year,beans_losses_cce
222,1978,61
222,1977,111
222,1976,115
220,2004,29
220,2005,29
220,2006,28
220,2007,29
220,2008,39
220,2009,27
220,2010,25
220,2011,30
220,2012,26
220,2013,38
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,7
222,1968,58
222,1969,134
222,1970,44
222,1971,79
222,1972,59
222,1973,61
222,1974,60
222,1975,55
220,2002,27
237,1992,2778
3,1961,707
166,1992,546
44,1985,1555
44,1984,1472
44,1983,1548
44,1982,1364
44,1981,1217
44,1980,1318
44,1979,1145
44,1978,1124
44,1977,1177
44,1976,1033
44,1986,1580
44,1975,1356
44,1973,854
44,1972,933
44,1971,799
44,1970,582
44,1969,628
44,1968,620
44,1967,579
44,1966,525
44,1965,606
44,1964,670
44,1974,1016
44,1987,1432
44,1988,1486
44,1989,1527
44,2012,2509
44,2011,2551
44,2010,2392
44,2009,2599
44,2008,2746
44,2007,2829
44,2006,2472
44,2005,2621
44,2004,2163
44,2003,2136
44,2002,2379
44,2001,2488
44,2000,2533
44,1999,2445
44,1998,2285
44,1997,2734
44,1996,2517
44,1995,2867
44,1994,2483
44,1993,2065
44,1992,2202
44,1991,1920
44,1990,2041
44,1963,658
44,1962,714
44,1961,682
214,2013,4449
214,1985,5244
214,1984,5818
214,1983,6736
214,1982,7684
214,1981,7664
214,1980,7742
214,1979,7451
214,1978,8731
214,1977,5298
214,1976,4700
214,1975,4645
214,1974,4906
214,1973,5135
214,1972,2671
214,1971,2769
214,1970,2606
214,1969,2492
214,1968,2281
214,1967,1997
214,1966,1835
214,1965,1727
214,1964,2151
214,1963,1395
214,1986,4882
44,2013,2482
214,1987,4898
214,1989,4640
214,2012,4404
214,2011,4716
214,2010,3505
214,2009,4445
214,2008,2434
214,2007,2930
214,2006,4760
214,2005,4177
214,2004,4241
214,2003,4690
214,2002,4391
214,2001,3723
214,2000,4010
214,1999,4825
214,1998,4173
214,1997,4426
214,1996,5022
214,1995,4370
214,1994,4536
214,1993,4334
214,1992,4166
214,1991,4131
214,1990,4520
214,1988,4125
214,1962,1950
46,1961,100
46,1963,120
48,1986,1131
48,1985,1040
48,1984,1306
48,1983,972
48,1982,1271
48,1981,1002
48,1980,964
48,1979,821
48,1978,772
48,1977,790
48,1987,1263
48,1976,973
48,1974,1874
48,1973,912
48,1972,1015
48,1971,1021
48,1970,1126
48,1969,949
48,1968,1007
48,1967,980
48,1966,974
48,1965,946
48,1975,855
48,1988,1124
48,1989,1726
48,1990,1724
48,2013,2090
48,2012,2271
48,2011,2220
48,2010,2229
48,2009,2142
48,2008,2436
48,2007,2045
48,2006,2244
48,2005,1870
48,2004,1830
48,2003,1786
48,2002,1777
48,2001,1733
48,2000,1818
48,1999,1701
48,1998,1499
48,1997,1445
48,1996,863
48,1995,1759
48,1994,1579
48,1993,1513
48,1992,1494
48,1991,1424
48,1964,771
48,1963,838
48,1962,727
48,1961,657
46,1986,80
46,1985,75
46,1984,70
46,1983,65
46,1982,70
46,1981,68
46,1980,65
46,1979,100
46,1978,150
46,1977,180
46,1976,179
46,1975,178
46,1974,175
46,1973,170
46,1972,165
46,1971,160
46,1970,155
46,1969,150
46,1968,145
46,1967,140
46,1966,135
46,1965,130
46,1964,125
46,1987,90
46,1962,110
46,1988,119
46,1990,122
46,2013,469
46,2012,554
46,2011,484
46,2010,380
46,2009,404
46,2008,393
46,2007,442
46,2006,302
46,2005,331
46,2004,362
46,2003,296
46,2002,323
46,2001,289
46,2000,262
46,1999,229
46,1998,352
46,1997,221
46,1996,167
46,1995,125
46,1994,126
46,1993,114
46,1992,316
46,1991,134
46,1989,118
214,1961,2059
41,2013,31533
41,2012,35347
39,1982,2800
39,1981,3000
39,1980,3200
39,1979,3400
39,1978,3600
39,1977,3800
39,1976,4000
39,1975,3800
39,1974,3700
39,1973,3500
39,1983,2600
39,1972,3700
39,1970,3500
39,1969,3700
39,1968,4000
39,1967,4200
39,1966,4500
39,1965,4200
39,1964,4000
39,1963,4000
39,1962,4200
39,1961,3000
39,1971,3600
39,1984,2400
39,1985,2200
39,1986,2000
39,2009,8170
39,2008,7274
39,2007,6617
39,2006,9136
39,2005,9334
39,2004,7928
39,2003,7984
39,2002,7800
39,2001,8335
39,2000,7162
39,1999,4976
39,1998,7214
39,1997,2386
39,1996,2100
39,1995,2098
39,1994,2397
39,1993,985
39,1992,1362
39,1991,1170
39,1990,1650
39,1989,2150
39,1988,1978
39,1987,1900
33,2013,5000
33,2012,6000
33,2011,6000
33,2010,6000
33,1982,1730
33,1981,1730
33,1980,1650
33,1979,1500
33,1978,1810
33,1977,1810
33,1976,1930
33,1975,1810
33,1974,1670
33,1973,1670
33,1972,1300
33,1971,1040
33,1970,970
33,1969,830
33,1968,1190
33,1967,1400
33,1966,1160
33,1965,980
33,1964,810
33,1963,750
33,1962,750
33,1961,630
32,2013,49280
33,1983,1940
39,2010,7351
33,1984,1040
33,1986,1170
33,2009,6000
33,2008,6000
33,2007,6000
33,2006,6000
33,2005,5800
33,2004,4300
33,2003,6930
33,2002,8150
33,2001,5780
33,2000,5230
33,1999,5690
33,1998,3700
33,1997,3210
33,1996,2660
33,1995,4060
33,1994,3410
33,1993,2620
33,1992,2460
33,1991,1750
33,1990,2130
33,1989,1820
33,1988,1980
33,1987,2500
33,1985,900
39,2011,7111
39,2012,7185
39,2013,7470
41,1984,55273
41,1983,52200
41,1982,52959
41,1981,51870
41,1980,51840
41,1979,51180
41,1978,50250
41,1977,48150
41,1976,49500
41,1975,51000
41,1974,51000
41,1973,51000
41,1972,51000
41,1971,51300
41,1970,57000
41,1969,48000
41,1968,48006
41,1967,54000
41,1966,58500
41,1965,70506
41,1964,69011
41,1963,70590
41,1962,87120
41,1985,50728
41,1961,72911
41,1986,46456
41,1988,51251
41,2011,36736
41,2010,42356
41,2009,47216
41,2008,53614
41,2007,52502
41,2006,46845
41,2005,54337
41,2004,52917
41,2003,62139
41,2002,61622
41,2001,54118
41,2000,49664
41,1999,50169
41,1998,47475
41,1997,39333
41,1996,46437
41,1995,43049
41,1994,45134
41,1993,38389
41,1992,27254
41,1991,30121
41,1990,54908
41,1989,43089
41,1987,44710
98,1992,327
40,2013,654
40,2011,530
40,1983,2213
40,1982,3250
40,1981,2765
40,1980,2085
40,1979,2326
40,1978,2241
40,1977,2248
40,1976,1592
40,1975,1481
40,1974,1757
40,1973,1299
40,1972,1658
40,1971,1444
40,1970,1412
40,1969,1235
40,1968,1301
40,1967,1795
40,1966,1376
40,1965,1178
40,1964,1283
40,1963,1283
40,1962,1486
40,1961,1504
40,1984,1884
40,2012,357
40,1985,2415
40,1987,1629
40,2010,515
40,2009,661
40,2008,594
40,2007,624
40,2006,1042
40,2005,939
40,2004,1026
40,2003,1051
40,2002,1016
40,2001,1215
40,2000,905
40,1999,802
40,1998,1127
40,1997,1038
40,1996,1316
40,1995,1125
40,1994,1084
40,1993,1296
40,1992,2018
40,1991,2342
40,1990,1746
40,1989,1666
40,1988,2001
40,1986,2069
32,2012,48006
98,1993,388
98,1995,486
58,1968,1063
58,1967,1135
58,1966,1095
58,1965,944
58,1964,748
58,1963,680
58,1962,630
58,1961,630
56,2013,2607
56,2012,2322
58,1969,1137
56,2011,2532
56,2009,1689
56,2008,1695
56,2007,1783
56,2006,1658
56,2005,1795
56,2004,1487
56,2003,1656
56,2002,1285
56,2001,1448
56,2000,1090
56,2010,1945
58,1970,1240
58,1971,904
58,1972,781
58,1995,12163
58,1994,11750
58,1993,2675
58,1992,1014
58,1991,761
58,1990,791
58,1989,956
58,1988,767
58,1987,654
58,1986,645
58,1985,754
58,1984,782
58,1983,608
58,1982,856
58,1981,891
58,1980,788
58,1979,696
58,1978,563
58,1977,780
58,1976,960
58,1975,783
58,1974,840
58,1973,959
56,1999,1163
56,1998,1253
56,1997,1020
56,1996,1164
56,1968,725
56,1967,869
56,1966,917
56,1965,959
56,1964,1004
56,1963,709
56,1962,624
56,1961,586
116,2013,9300
116,2012,9150
116,2011,10200
116,2010,9129
116,2009,10120
116,2008,9997
116,2007,9498
116,2006,9837
116,2005,9750
116,2004,10064
116,2003,9384
116,2002,10170
116,2001,9872
116,2000,10327
116,1999,8552
56,1969,977
58,1996,12535
56,1970,962
56,1972,1030
56,1995,1406
56,1994,1372
56,1993,1517
56,1992,1473
56,1991,1623
56,1990,1815
56,1989,2219
56,1988,1971
56,1987,1925
56,1986,1807
56,1985,1838
56,1984,2021
56,1983,1834
56,1982,1742
56,1981,1725
56,1980,1641
56,1979,1692
56,1978,1343
56,1977,1191
56,1976,1374
56,1975,1272
56,1974,1370
56,1973,1351
56,1971,1055
116,1998,8409
58,1997,12427
58,1999,1123
238,2001,10573
238,2000,7404
238,1999,6265
238,1998,3930
238,1997,4883
238,1996,5506
238,1995,2206
238,1994,1535
238,1993,1580
60,2013,5285
238,2002,4935
60,2012,5487
60,2010,3754
60,2009,4249
60,2008,4911
60,2007,3713
60,2006,4868
60,2005,3610
60,2004,4031
60,2003,4217
60,2002,4394
60,2001,3732
60,2011,4369
238,2003,5896
238,2004,9350
238,2005,10591
62,1975,2638
62,1974,2555
62,1973,2750
62,1972,2650
62,1971,2400
62,1970,2350
62,1969,2300
62,1968,2250
62,1967,2250
62,1966,2200
62,1965,3240
62,1964,3160
62,1963,3080
62,1962,3080
62,1961,3035
238,2013,18528
238,2012,23209
238,2011,19398
238,2010,17331
238,2009,18317
238,2008,12134
238,2007,11135
238,2006,7170
60,2000,3531
60,1999,3382
60,1998,2551
60,1997,2950
60,1969,1509
60,1968,1471
60,1967,1279
60,1966,1279
60,1965,1351
60,1964,1219
60,1963,1201
60,1962,1358
60,1961,925
58,2013,346
58,2012,447
58,2011,546
58,2010,482
58,2009,378
58,2008,531
58,2007,638
58,2006,791
58,2005,1052
58,2004,587
58,2003,1244
58,2002,1562
58,2001,1231
58,2000,797
60,1970,1446
58,1998,915
60,1971,1460
60,1973,1651
60,1996,2572
60,1995,2450
60,1994,3077
60,1993,2663
60,1992,2729
60,1991,2941
60,1990,2262
60,1989,2122
60,1988,2290
60,1987,1543
60,1986,2232
60,1985,1728
60,1984,1965
60,1983,1721
60,1982,1631
60,1981,1585
60,1980,1595
60,1979,1885
60,1978,1767
60,1977,1693
60,1976,1820
60,1975,1883
60,1974,1592
60,1972,1431
116,1997,8400
116,1996,8142
116,1995,8638
50,1965,53
50,1964,46
50,1963,28
50,1962,47
50,1961,46
49,2013,400
49,2012,400
49,2011,400
49,2010,300
49,2009,400
50,1966,34
49,2008,5142
49,2006,500
49,2005,1900
49,2004,2000
49,2003,2400
49,2002,1100
49,2001,6672
49,2000,5298
49,1999,4307
49,1998,1267
49,1997,1002
49,2007,600
50,1967,30
50,1968,27
50,1969,30
50,1992,95
50,1991,59
50,1990,56
50,1989,64
50,1988,36
50,1987,71
50,1986,53
50,1985,43
50,1984,45
50,1983,50
50,1982,38
50,1981,44
50,1980,46
50,1979,42
50,1978,45
50,1977,42
50,1976,60
50,1975,50
50,1974,42
50,1973,84
50,1972,48
50,1971,57
50,1970,23
49,1996,873
49,1995,736
49,1994,669
49,1993,549
49,1965,750
49,1964,810
49,1963,900
49,1962,1020
49,1961,1021
98,2013,146
98,2012,117
98,2011,148
98,2010,128
98,2009,150
98,2008,173
98,2007,174
98,2006,188
98,2005,262
98,2004,241
98,2003,357
98,2002,469
98,2001,437
98,2000,269
98,1999,476
98,1998,431
98,1997,470
98,1996,508
49,1966,690
50,1993,39
49,1967,660
49,1969,300
49,1992,603
49,1991,355
49,1990,420
49,1989,423
49,1988,445
49,1987,376
49,1986,396
49,1985,330
49,1984,351
49,1983,382
49,1982,365
49,1981,245
49,1980,281
49,1979,240
49,1978,210
49,1977,180
49,1976,90
49,1975,120
49,1974,150
49,1973,180
49,1972,420
49,1971,330
49,1970,330
49,1968,480
50,1994,68
50,1995,63
50,1996,56
116,1967,5820
116,1966,5700
116,1965,6000
116,1964,6300
116,1963,6150
116,1962,5250
116,1961,4500
51,1992,250
51,1991,194
51,1990,141
51,1989,170
51,1988,161
51,1987,194
51,1986,214
51,1985,193
51,1984,177
51,1983,176
51,1982,274
51,1981,215
51,1980,222
51,1979,217
51,1978,158
51,1977,173
116,1968,5940
51,1976,44
116,1969,6060
116,1971,6300
116,1994,9000
116,1993,8700
116,1992,9300
116,1991,9900
116,1990,9750
116,1989,9600
116,1988,9450
116,1987,9150
116,1986,9000
116,1985,8700
116,1984,8400
116,1983,8100
116,1982,7800
116,1981,8400
116,1980,8400
116,1979,8400
116,1978,8310
116,1977,8100
116,1976,7800
116,1975,7500
116,1974,7200
116,1973,6900
116,1972,6600
116,1970,6180
98,1994,426
51,1975,189
51,1973,82
167,1998,215
167,1997,169
167,1996,298
167,1995,357
167,1994,210
167,1993,102
50,2013,44
50,2012,52
50,2011,43
50,2010,48
50,2009,53
50,2008,73
50,2007,59
50,2006,48
50,2005,58
50,2004,57
50,2003,52
50,2002,55
50,2001,53
50,2000,50
50,1999,64
50,1998,54
50,1997,57
167,1999,200
51,1974,98
167,2000,217
167,2002,195
51,1972,78
51,1971,99
51,1970,79
51,1969,79
51,1968,82
51,1967,109
51,1966,125
51,1965,102
51,1964,57
51,1963,68
51,1962,50
51,1961,56
167,2013,204
167,2012,237
167,2011,231
167,2010,217
167,2009,227
167,2008,290
167,2007,222
167,2006,201
167,2005,187
167,2004,172
167,2003,174
167,2001,266
32,2011,51126
32,2010,49554
32,2009,42628
11,1965,171
11,1964,175
11,1963,180
11,1962,160
11,1961,135
10,2013,451
10,2012,1000
10,2011,1006
10,2010,837
10,2009,572
11,1966,157
10,2008,518
10,2006,434
10,2005,593
10,2004,1612
10,2003,1204
10,2002,976
10,2001,1202
10,2000,1459
10,1999,1441
10,1998,1190
10,1997,920
10,2007,379
11,1967,323
11,1968,209
11,1969,180
11,1992,224
11,1991,262
11,1990,212
11,1989,191
11,1988,204
11,1987,170
11,1986,213
11,1985,187
11,1984,168
11,1983,226
11,1982,201
11,1981,219
11,1980,154
11,1979,203
11,1978,135
11,1977,194
11,1976,164
11,1975,167
11,1974,176
11,1973,247
11,1972,237
11,1971,168
11,1970,189
10,1996,1140
10,1995,606
10,1994,574
10,1993,834
10,1965,100
10,1964,117
10,1963,101
10,1962,110
10,1961,90
1,2013,249
1,2012,244
1,2011,296
1,2010,221
1,2009,283
1,2008,298
1,2007,259
1,2006,196
1,2005,204
1,2004,253
1,2003,225
1,2002,166
1,2001,154
1,2000,205
1,1999,178
1,1998,185
1,1997,276
1,1996,288
10,1966,160
11,1993,208
10,1967,35
10,1969,53
10,1992,580
10,1991,665
10,1990,499
10,1989,394
10,1988,496
10,1987,443
10,1986,549
10,1985,462
10,1984,590
10,1983,421
10,1982,225
10,1981,217
10,1980,124
10,1979,101
10,1978,177
10,1977,224
10,1976,204
10,1975,324
10,1974,201
10,1973,105
10,1972,169
10,1971,297
10,1970,30
10,1968,25
1,1995,170
11,1994,231
11,1996,228
57,1997,10950
57,1996,6450
57,1995,3750
57,1994,2550
57,1993,3200
57,1992,2800
16,2013,2617
16,2012,2592
16,2011,2542
16,2010,2527
57,1998,7662
16,2009,2562
16,2007,2243
16,2006,2200
16,2005,3072
16,2004,2103
16,2003,2528
16,2002,2458
16,2001,2705
16,2000,2707
16,1999,3000
16,1998,2700
16,2008,2186
57,1999,5355
57,2000,8405
57,2001,8911
255,2010,222
255,2009,255
255,2008,331
255,2007,316
255,2006,247
255,2005,262
255,2004,270
255,2003,228
255,2002,265
255,2001,223
255,2000,159
57,2013,11086
57,2012,11381
57,2011,7934
57,2010,7438
57,2009,8720
57,2008,6660
57,2007,4324
57,2006,4175
57,2005,5588
57,2004,5779
57,2003,4501
57,2002,9403
16,1997,4170
16,1996,4200
16,1995,4111
16,1994,4644
16,1966,3048
16,1965,2438
16,1964,2438
16,1963,2388
16,1962,2489
16,1961,2489
11,2013,90
11,2012,92
11,2011,90
11,2010,83
11,2009,104
11,2008,101
11,2007,82
11,2006,78
11,2005,94
11,2004,153
11,2003,169
11,2002,144
11,2001,152
11,2000,193
11,1999,165
11,1998,122
11,1997,146
16,1967,2896
11,1995,176
16,1968,3038
16,1970,3055
16,1993,4220
16,1992,4211
16,1991,4153
16,1990,4385
16,1989,4316
16,1988,3950
16,1987,4350
16,1986,4000
16,1985,3875
16,1984,4470
16,1983,4695
16,1982,4900
16,1981,4900
16,1980,5450
16,1979,5700
16,1978,6312
16,1977,5829
16,1976,5501
16,1975,5000
16,1974,4500
16,1973,4000
16,1972,3500
16,1971,3030
16,1969,3099
1,1994,240
1,1993,180
1,1992,122
4,1984,1505
4,1983,1523
4,1982,1629
4,1981,1403
4,1980,1358
4,1979,1919
4,1978,922
4,1977,1193
4,1976,923
4,1975,1414
4,1985,1560
4,1974,788
4,1972,903
4,1971,330
4,1970,395
4,1969,372
4,1968,200
4,1967,237
4,1966,247
4,1965,204
4,1964,226
4,1963,265
4,1973,807
4,1986,2880
4,1987,1941
4,1988,1804
4,2011,4129
4,2010,2563
4,2009,2619
4,2008,3266
4,2007,2747
4,2006,2374
4,2005,2427
4,2004,2884
4,2003,2314
4,2002,2688
4,2001,2266
4,2000,1859
4,1999,4993
4,1998,3217
4,1997,3272
4,1996,7532
4,1995,3421
4,1994,2806
4,1993,956
4,1992,1632
4,1991,3684
4,1990,978
4,1989,1734
4,1962,550
4,1961,402
3,2013,8341
3,2012,8390
3,1984,2600
3,1983,3200
3,1982,4000
3,1981,4800
3,1980,4000
3,1979,4000
3,1978,1400
3,1977,1260
3,1976,380
3,1975,380
3,1974,300
3,1973,180
3,1972,240
3,1971,179
3,1970,431
3,1969,333
3,1968,167
3,1967,223
3,1966,572
3,1965,819
3,1964,890
3,1963,356
3,1962,429
3,1985,2929
4,2012,2766
3,1986,1058
3,1988,660
3,2011,8095
3,2010,7210
3,2009,9708
3,2008,9420
3,2007,6326
3,2006,9008
3,2005,7742
3,2004,7307
3,2003,4900
3,2002,5130
3,2001,3764
3,2000,5300
3,1999,4502
3,1998,3867
3,1997,3436
3,1996,3870
3,1995,3014
3,1994,3169
3,1993,3733
3,1992,3170
3,1991,2842
3,1990,922
3,1989,400
3,1987,300
4,2013,3211
7,1961,2778
7,1962,2916
9,1986,3879
9,1985,3397
9,1984,3081
9,1983,3249
9,1982,3812
9,1981,3363
9,1980,2570
9,1979,3525
9,1978,2775
9,1977,2325
9,1976,2632
9,1975,1630
9,1974,1730
9,1973,1168
9,1972,870
9,1971,885
9,1970,592
9,1969,478
9,1968,343
9,1967,410
9,1966,447
9,1965,574
9,1964,438
9,1987,2391
9,1963,489
9,1988,2646
9,1990,3119
9,2013,1877
9,2012,5438
9,2011,5674
9,2010,5307
9,2009,4898
9,2008,5061
9,2007,4931
9,2006,4849
9,2005,3300
9,2004,2809
9,2003,3519
9,2002,4189
9,2001,4407
9,2000,4480
9,1999,5133
9,1998,5192
9,1997,5030
9,1996,3280
9,1995,3573
9,1994,3258
9,1993,2818
9,1992,3307
9,1991,3625
9,1989,1873
255,2011,252
9,1962,364
7,2013,25714
7,1985,3350
7,1984,3075
7,1983,3000
7,1982,3150
7,1981,4159
7,1980,4240
7,1979,4636
7,1978,3733
7,1977,3700
7,1976,3515
7,1975,3512
7,1974,3612
7,1973,4111
7,1972,3505
7,1971,3522
7,1970,3770
7,1969,3195
7,1968,3192
7,1967,3191
7,1966,3214
7,1965,3021
7,1964,3169
7,1963,3021
7,1986,2703
9,1961,495
7,1987,2485
7,1989,3450
7,2012,16777
7,2011,24715
7,2010,20616
7,2009,18431
7,2008,8888
7,2007,7013
7,2006,6641
7,2005,7262
7,2004,5702
7,2003,6662
7,2002,6711
7,2001,5489
7,2000,5510
7,1999,4177
7,1998,5185
7,1997,7017
7,1996,5915
7,1995,6650
7,1994,10200
7,1993,4000
7,1992,3450
7,1991,3349
7,1990,3250
7,1988,3600
255,2012,203
255,2013,223
15,1961,80
27,1979,4570
27,1978,5432
27,1977,5371
27,1976,4429
27,1975,5001
27,1974,5169
27,1973,4778
27,1972,4170
27,1971,4661
27,1970,5384
27,1980,3630
27,1969,6823
27,1967,5933
27,1966,6465
27,1965,4113
27,1964,5821
27,1963,4502
27,1962,4208
27,1961,6644
21,2013,104711
21,2012,99203
21,2011,109274
27,1968,4378
27,1981,4915
27,1982,4959
27,1983,4499
27,2006,935
27,2005,1359
27,2004,1204
27,2003,1770
27,2002,1334
27,2001,1255
27,2000,896
27,1999,1312
27,1998,1305
27,1997,1330
27,1996,1736
27,1995,2592
27,1994,1580
27,1993,1949
27,1992,1906
27,1991,1921
27,1990,1500
27,1989,2943
27,1988,2684
27,1987,2568
27,1986,3222
27,1985,3012
27,1984,3261
21,2010,103202
21,2009,107901
21,2008,110127
21,2007,100969
21,1979,65820
21,1978,66047
21,1977,71155
21,1976,56791
21,1975,68585
21,1974,67183
21,1973,67378
21,1972,80642
21,1971,80704
21,1970,66396
21,1969,66040
21,1968,72791
21,1967,76780
21,1966,64907
21,1965,68718
21,1964,58530
21,1963,58302
21,1962,51417
21,1961,52344
80,2013,580
80,2012,534
80,2011,553
80,2010,529
21,1980,64742
27,2007,1440
21,1981,70397
21,1983,74529
21,2006,105834
21,2005,93670
21,2004,91386
21,2003,102159
21,2002,94396
21,2001,95510
21,2000,93533
21,1999,87712
21,1998,85865
21,1997,89962
21,1996,102954
21,1995,93538
21,1994,107661
21,1993,88744
21,1992,86814
21,1991,85245
21,1990,69146
21,1989,70535
21,1988,85008
21,1987,70983
21,1986,70184
21,1985,76922
21,1984,80586
21,1982,87187
27,2008,1283
27,2009,1420
27,2010,1230
32,1981,12000
32,1980,11760
32,1979,11400
32,1978,10800
32,1977,10200
32,1976,9600
32,1975,9000
32,1974,8244
32,1973,7602
32,1972,6797
32,1971,6356
32,1970,5144
32,1969,4641
32,1968,3533
32,1967,3101
32,1966,4800
32,1965,4920
32,1964,5280
32,1963,5040
32,1962,4800
32,1961,5040
115,2013,3043
115,2012,2988
32,1982,12360
115,2011,3051
32,1983,12600
32,1985,6834
32,2008,33724
32,2007,31141
32,2006,29797
32,2005,28160
32,2004,23998
32,2003,23213
32,2002,22478
32,2001,20714
32,2000,21063
32,1999,20469
32,1998,18002
32,1997,16803
32,1996,15609
32,1995,14406
32,1994,13209
32,1993,12003
32,1992,10800
32,1991,9600
32,1990,7812
32,1989,6488
32,1988,7092
32,1987,4833
32,1986,7437
32,1984,6323
80,2009,655
115,2010,2853
115,2008,984
115,1980,207
115,1979,251
115,1978,340
115,1977,400
115,1976,360
115,1975,300
115,1974,342
115,1973,363
115,1972,353
115,1971,561
115,1970,390
115,1969,684
115,1968,634
115,1967,580
115,1966,504
115,1965,378
115,1964,360
115,1963,400
115,1962,381
115,1961,386
27,2013,1633
27,2012,1880
27,2011,1379
115,1981,420
115,2009,1192
115,1982,360
115,1984,320
115,2007,1105
115,2006,1199
115,2005,901
115,2004,931
115,2003,657
115,2002,479
115,2001,353
115,2000,322
115,1999,335
115,1998,293
115,1997,326
115,1996,295
115,1995,391
115,1994,340
115,1993,248
115,1992,280
115,1991,260
115,1990,240
115,1989,280
115,1988,440
115,1987,460
115,1986,320
115,1985,420
115,1983,400
62,1976,2546
80,2008,661
80,2006,622
23,1998,130
23,1997,155
23,1996,130
23,1995,119
23,1994,118
23,1993,122
23,1992,98
23,1991,101
23,1990,117
23,1989,141
23,1999,150
23,1988,76
23,1986,72
23,1985,56
23,1984,58
23,1983,56
23,1982,59
23,1981,61
23,1980,65
23,1979,53
23,1978,47
23,1977,46
23,1987,86
23,2000,160
23,2001,179
23,2002,138
53,1972,7230
53,1971,9276
53,1970,8346
53,1969,7511
53,1968,6570
53,1967,7948
53,1966,5584
53,1965,5764
53,1964,5363
53,1963,6938
53,1962,8336
53,1961,11048
23,2013,233
23,2012,276
23,2011,167
23,2010,201
23,2009,147
23,2008,135
23,2007,151
23,2006,139
23,2005,203
23,2004,121
23,2003,194
23,1976,44
23,1975,43
23,1974,43
23,1973,44
15,1984,124
15,1983,226
15,1982,170
15,1981,177
15,1980,183
15,1979,253
15,1978,167
15,1977,219
15,1976,281
15,1975,246
15,1974,199
15,1973,204
15,1972,127
15,1971,118
15,1970,79
15,1969,90
15,1968,147
15,1967,175
15,1966,129
15,1965,151
15,1964,111
15,1963,160
15,1962,135
15,1985,140
53,1973,6042
15,1986,132
15,1988,170
23,1972,51
23,1971,65
23,1970,75
23,1969,58
23,1968,43
23,1967,46
23,1966,49
23,1965,34
23,1964,42
23,1963,39
23,1962,25
23,1961,19
15,1999,166
15,1998,163
15,1997,164
15,1996,136
15,1995,171
15,1994,116
15,1993,128
15,1992,112
15,1991,134
15,1990,134
15,1989,153
15,1987,204
53,1974,5491
53,1975,5914
53,1976,6988
19,2000,453
19,1999,591
19,1998,347
19,1997,531
19,1996,374
19,1995,386
19,1994,364
19,1993,207
19,1992,381
19,1991,655
19,1990,371
19,1989,148
19,1988,332
19,1987,331
19,1986,386
19,1985,386
19,1984,299
19,1983,216
19,1982,222
19,1981,189
19,1980,117
19,1979,110
19,1978,115
19,2001,663
19,1977,67
19,2002,776
19,2004,935
80,2005,596
80,2004,643
80,2003,455
80,2002,455
80,2001,482
80,2000,233
80,1999,435
80,1998,487
80,1997,726
80,1996,579
80,1995,455
80,1994,689
80,1993,591
80,1992,516
19,2013,2348
19,2012,1793
19,2011,2474
19,2010,2301
19,2009,1906
19,2008,1179
19,2007,1176
19,2006,1068
19,2005,1034
19,2003,1035
80,2007,570
19,1976,72
19,1974,68
53,1999,22279
53,1998,22637
53,1997,22125
53,1996,18291
53,1995,18014
53,1994,19628
53,1993,17841
53,1992,18668
53,1991,16586
53,1990,14423
53,1989,14688
53,1988,13276
53,1987,12807
53,1986,13073
53,1985,10297
53,1984,12805
53,1983,8668
53,1982,8727
53,1981,8468
53,1980,8581
53,1979,11191
53,1978,11933
53,1977,9004
53,2000,25684
19,1975,72
53,2001,23595
53,2003,24574
19,1973,54
19,1972,45
19,1971,39
19,1970,18
19,1969,99
19,1968,99
19,1967,99
19,1966,96
19,1965,96
19,1964,96
19,1963,93
19,1962,65
19,1961,60
53,2013,28061
53,2012,27994
53,2011,30161
53,2010,33712
53,2009,45754
53,2008,21544
53,2007,19595
53,2006,15028
53,2005,15688
53,2004,14070
53,2002,30187
62,1977,1594
62,1978,740
62,1979,1328
129,2010,8233
129,2009,8395
129,2008,8145
129,2007,8120
129,2006,8210
129,2005,8188
129,2004,7717
129,2003,7664
129,2002,7604
129,2001,7509
129,2011,9707
129,2000,7428
129,1998,7981
129,1997,7833
129,1996,7659
129,1995,7694
129,1994,6956
129,1993,7852
129,1992,8220
129,1991,7762
129,1990,4401
129,1989,4511
129,1999,8200
129,2012,10733
129,2013,11628
130,1961,8000
130,1984,18000
130,1983,17000
130,1982,16500
130,1981,16000
130,1980,15500
130,1979,15000
130,1978,15500
130,1977,15250
130,1976,14750
130,1975,14250
130,1974,13750
130,1973,13500
130,1972,13250
130,1971,13000
130,1970,12500
130,1969,12000
130,1968,11500
130,1967,11000
130,1966,10500
130,1965,10000
130,1964,9500
130,1963,9000
130,1962,8500
129,1988,4500
129,1987,4620
129,1986,4804
129,1985,4150
256,2010,20
256,2009,30
256,2008,20
256,2007,20
256,2006,30
256,2005,60
256,2004,60
256,2003,60
256,2002,60
256,2001,0
256,2000,0
126,2013,4569
126,2012,2763
126,2011,4104
126,2010,1546
126,2009,1535
126,2008,981
126,2007,745
126,2006,993
126,2005,2008
126,2004,1838
126,2003,1697
126,2002,1562
256,2011,10
130,1985,18500
256,2012,10
129,1961,5108
129,1984,4390
129,1983,4367
129,1982,4304
129,1981,4057
129,1980,4434
129,1979,5060
129,1978,4474
129,1977,4960
129,1976,6001
129,1975,6020
129,1974,5816
129,1973,5566
129,1972,5897
