geo,year,vegetables_fresh_or_dried_products_nes_import_value_tcl
48,1994,1
48,1992,1
48,1991,1
48,1990,2
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1993,1
50,1999,14
48,2017,163
107,1998,1
98,2000,4
98,1999,0
98,1998,3
98,1997,1
98,1996,25
98,1995,9
98,1994,12
98,1993,8
98,1992,7
107,2017,3
107,1997,1
107,2016,2
107,2014,3
107,2013,2
107,2012,1
107,2010,0
107,2009,4
107,2007,1
107,2006,2
107,2004,4
107,2000,1
107,1999,1
107,2015,10
50,2000,43
50,2001,29
50,2002,33
250,1972,0
250,1971,0
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,4
250,1965,0
250,1964,0
250,1963,0
250,1973,0
250,1962,0
51,1991,195
51,1990,0
51,1988,7179
51,1987,13518
51,1986,12840
51,1985,0
51,1984,0
51,1983,8253
51,1982,4577
51,1981,61
250,1961,0
51,1980,186
250,1974,0
250,1976,0
54,1964,1088
54,1963,1070
54,1962,849
54,1961,975
250,2007,14
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1975,0
250,1988,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1987,0
48,1982,0
51,1979,377
51,1977,0
167,2002,298
167,2001,6
167,2000,93
167,1999,456
167,1998,890
167,1997,1216
167,1996,559
167,1995,254
167,1994,129
167,1993,314
167,2003,287
50,2017,26
50,2015,46
50,2014,87
50,2013,72
50,2012,35
50,2011,136
50,2010,56
50,2009,34
50,2008,77
50,2005,32
50,2003,80
50,2016,8
51,1978,0
167,2004,34
167,2006,21
51,1976,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
167,2005,36
51,1961,0
167,2016,2138
167,2015,2053
167,2014,1916
167,2013,1785
167,2012,1559
167,2011,1542
167,2010,1370
167,2009,1005
167,2008,1392
167,2007,1042
167,2017,3688
41,1984,0
48,1981,0
48,1979,0
214,2001,6016
214,2000,5436
214,1999,3860
214,1998,3284
214,1997,3637
214,1996,2770
214,1995,2351
214,1994,1927
214,1993,1906
214,1992,2059
214,1991,1883
214,1990,1417
214,1989,1949
214,1988,1572
214,1987,1144
214,1986,1526
214,1985,585
214,1984,557
214,1983,555
214,1982,6102
214,1981,2287
214,2002,5498
214,2003,6183
214,2004,8259
214,2005,8121
44,1972,20
44,1971,9
44,1970,2
44,1969,0
44,1968,26
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
214,1980,1643
44,1962,0
214,2017,24304
214,2016,21219
214,2015,19887
214,2014,18832
214,2013,17316
214,2012,19866
214,2011,6551
214,2010,5846
214,2009,4878
214,2006,13616
44,1961,0
214,1979,0
214,1978,1493
214,1977,0
41,2007,6447
41,2006,8495
41,2005,9113
41,2004,5245
41,2003,2425
41,2002,3132
41,2001,8807
41,2000,11119
41,1999,6040
41,1998,4137
41,2008,6535
41,1997,4140
41,1995,2061
41,1994,1837
41,1993,1014
41,1992,1388
41,1991,916
41,1990,473
41,1989,339
41,1988,786
41,1987,610
41,1986,0
41,1996,2828
44,1973,0
41,2009,5789
41,2011,41901
214,1976,331
214,1975,256
214,1974,199
214,1973,95
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
41,2010,37570
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,15553
41,2016,14078
41,2015,13579
41,2014,14097
41,2013,11245
41,2012,11212
214,1965,0
44,1974,0
44,1975,0
44,1976,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,1
47,1979,0
47,1978,0
47,1977,0
47,1987,0
47,1976,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
104,2009,239
47,1965,0
47,1975,0
47,1964,0
47,1988,0
47,1990,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
47,1989,0
48,1968,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,1999,13
47,1993,0
47,1992,0
47,1991,0
48,1967,0
48,1980,0
47,1963,0
47,1961,0
44,2001,1
44,2000,1
44,1999,188
44,1998,138
44,1997,222
44,1994,2
44,1993,0
44,1991,1
44,1990,0
44,1989,0
44,2003,56
44,1988,0
44,1986,12
44,1985,0
44,1984,0
44,1983,2
44,1982,1
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1987,0
47,1962,0
44,2004,39
44,2006,122
46,2017,1
46,2014,1
46,2013,2
46,2012,1
46,2010,2
46,2009,3
46,2008,0
46,2006,0
46,1994,1
45,2001,0
44,2005,57
45,1996,0
44,2017,105
44,2016,107
44,2015,4
44,2013,20
44,2012,13
44,2011,26
44,2010,92
44,2009,135
44,2008,155
44,2007,168
45,1995,0
54,1965,992
26,1986,1
26,1984,2
10,1990,1709
10,1989,726
10,1988,394
10,1987,447
10,1986,303
10,1985,483
10,1984,2176
10,1983,416
10,1982,624
10,1981,313
10,1980,147
10,1979,301
10,1978,271
10,1977,316
10,1976,232
10,1975,220
10,1974,164
10,1973,96
10,1972,72
10,1971,80
10,1970,59
10,1991,1311
10,1992,1095
10,1993,1072
10,1994,1284
10,2016,5991
10,2015,6730
10,2014,6404
10,2013,4511
10,2012,2908
10,2011,4165
10,2010,2763
10,2009,2762
10,2008,3572
10,2007,2965
10,1969,39
10,2006,3511
10,2004,3392
10,2003,3116
10,2002,3435
10,2001,2244
10,2000,2229
10,1999,1937
10,1998,1965
10,1997,1336
10,1996,1281
10,1995,1129
10,2005,3682
10,1968,40
10,1967,20
10,1966,13
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1975,0
22,1964,0
22,1962,0
22,1961,0
1,2017,21
1,2016,20
1,2015,10
1,2014,20
1,2013,111
1,2012,9
1,2011,23
1,2010,4
22,1963,0
10,2017,6472
22,1976,0
22,1978,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,53
22,2016,156
22,2015,141
22,2014,121
22,2011,10
22,1977,0
22,2010,108
22,1988,12
22,1987,1
22,1986,0
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,2009,82
11,1961,44
11,1962,28
11,1963,29
12,1978,0
12,1977,1
12,1976,0
12,1975,0
12,1974,29
12,1973,43
12,1972,51
12,1971,39
12,1970,43
12,1969,25
12,1979,0
52,2014,32
52,2012,31
52,2011,24
52,2010,25
52,2009,1
52,2008,7
52,2002,0
52,2001,0
52,1994,3
11,2017,1354
11,2016,1222
52,2013,17
11,2015,842
12,1980,0
12,1982,0
13,1962,0
13,1961,0
12,2009,1
12,2008,7
12,2007,5
12,2006,7
12,2005,0
12,2004,0
12,2001,0
12,2000,12
12,1981,0
12,1994,104
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,1
12,1987,0
12,1986,2
12,1985,1
12,1984,0
12,1983,0
12,1993,0
1,2009,14
11,2014,1701
11,2012,1818
11,1985,1226
11,1984,669
11,1983,382
11,1982,434
11,1981,446
11,1980,557
11,1979,429
11,1978,453
11,1977,332
11,1976,299
11,1986,1257
11,1975,155
11,1973,128
11,1972,159
11,1971,119
11,1970,85
11,1969,54
11,1968,31
11,1967,35
11,1966,33
11,1965,43
11,1964,30
11,1974,157
11,2013,1796
11,1987,960
11,1989,364
11,2011,1983
11,2010,1617
11,2009,1533
11,2008,1205
11,2007,1709
11,2006,1070
11,2005,739
11,2004,796
11,2003,924
11,2002,434
11,1988,406
11,2001,234
11,1999,186
11,1998,323
11,1997,213
11,1996,284
11,1995,225
11,1994,307
11,1993,335
11,1992,256
11,1991,286
11,1990,301
11,2000,117
13,1963,0
1,2008,13
1,2006,8
7,1964,0
7,1963,1
7,1962,0
7,1961,0
4,2017,14
4,2016,4
4,2015,46
4,2014,9
4,2013,385
4,2012,16
4,2011,25
4,2009,36
4,2008,67
4,2007,130
4,2006,10
4,2005,21
4,2002,77
4,2001,42
4,2000,46
4,1999,22
4,1998,3
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
4,1997,2
7,1980,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,1
7,1972,0
7,1971,0
7,1970,0
7,1969,1
7,1979,0
4,1996,10
4,1995,59
4,1994,3
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,3
3,2013,14
3,2012,20
4,1968,0
3,2011,16
3,2009,29
3,2008,54
3,2007,0
3,2006,7
3,2001,0
3,2000,0
3,1999,2
3,1998,46
3,1997,3
3,1996,2
3,2010,6
7,1991,0
4,1969,0
4,1971,0
4,1993,17
4,1992,12
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,2
4,1984,8
4,1970,0
4,1983,0
4,1981,13
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1982,19
7,1992,0
7,1993,0
7,2014,23
9,1993,37
9,1992,37
9,1991,16
9,1990,0
9,1989,0
9,1988,0
9,1987,7
9,1986,12
9,1985,0
9,1984,0
9,1994,9
9,1983,0
9,1981,255
9,1980,64
9,1979,117
9,1978,130
9,1977,3
9,1976,6
9,1975,0
9,1974,18
9,1973,4
9,1972,8
9,1982,0
9,1971,4
9,1995,11
9,1997,1
1,2005,45
1,2004,3
1,2003,2
9,2017,70
9,2016,44
9,2015,150
9,2014,71
9,2013,141
9,2012,76
9,2011,245
9,1996,4
9,2010,4294
9,2008,2757
9,2007,2591
9,2006,1246
9,2005,118
9,2004,84
9,2003,85
9,2002,33
9,2001,34
9,2000,10
9,1998,1
9,2009,2561
1,2007,14
9,1970,10
9,1968,3
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1982,0
8,1971,0
8,1969,0
8,1968,0
8,1967,67
8,1966,60
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,39
8,1970,0
9,1969,6
8,1983,0
8,1985,0
9,1967,5
9,1966,5
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,3
8,2016,4
8,2015,6
8,1984,0
8,2014,5
8,2012,2
8,2011,1
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,2013,4
26,1985,15
13,1964,0
13,1966,0
20,1961,0
80,2017,1070
80,2016,933
80,2015,1632
80,2014,1234
80,2013,1117
80,2012,963
19,2017,0
19,2015,5
19,2014,1
19,2013,2
19,2012,1
19,2011,5
19,2010,1
19,2009,0
19,2007,0
19,2006,2
19,2005,1
19,2004,1
19,2003,18
19,2001,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
19,2000,1
20,1977,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1976,0
19,1999,0
19,1998,33
19,1995,2
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1976,0
17,1965,0
17,1963,0
17,1962,0
17,1961,0
53,2013,25
53,2012,0
53,2009,4
53,2008,0
53,2007,2
53,2005,2
23,2013,0
17,1964,0
20,1988,0
17,1977,0
17,1979,0
19,1993,3
18,2012,4
18,2010,2
17,2017,25
17,2016,10
17,2015,3
17,2014,2
17,2013,3
17,1993,299
17,1992,233
17,1978,0
17,1991,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1990,0
20,1989,0
20,1990,1
20,1991,1
21,2014,308
21,2013,351
21,2012,589
21,2011,396
21,2010,493
21,2009,338
21,2008,1147
21,2007,810
21,2006,423
21,2005,237
21,2015,1412
21,2004,165
21,2002,309
21,2001,562
21,2000,340
21,1999,303
21,1998,111
21,1997,118
21,1994,10
21,1993,33
21,1992,10
21,1991,3
21,2003,545
21,1990,5
21,2016,1821
26,1961,0
26,1983,10
26,1982,11
26,1981,15
26,1980,11
26,1979,5
26,1978,10
26,1977,6
26,1976,6
26,1975,3
26,1974,4
21,2017,2692
26,1973,2
26,1971,3
26,1970,1
26,1969,0
26,1968,1
26,1967,1
26,1966,1
26,1965,0
26,1964,3
26,1963,0
26,1962,0
26,1972,1
23,2012,0
21,1989,5
21,1987,257
20,2017,1
20,2016,2
20,2015,2
20,2014,1
20,2013,9
20,2012,4
20,2011,21
20,2010,39
20,2009,12
20,2008,38
21,1961,0
20,2007,2
20,2002,3
20,2001,37
20,2000,8
20,1999,8
20,1998,3
20,1997,9
20,1996,28
20,1995,5
20,1993,37
20,1992,16
20,2003,1
21,1988,110
21,1962,0
21,1964,0
21,1986,176
21,1985,139
21,1984,56
21,1983,79
21,1982,109
21,1981,70
21,1980,165
21,1979,78
21,1978,89
21,1977,150
21,1963,0
21,1976,268
21,1974,583
21,1973,163
21,1972,0
21,1971,1
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1975,736
13,1965,0
23,2011,0
15,1999,409
16,2015,107
16,2005,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,2
16,1987,5
16,1986,0
16,1985,3
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,2
16,1977,9
16,1976,0
16,1975,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,52
14,1979,25
14,1978,25
14,1977,21
16,1974,0
14,1976,16
14,1974,0
14,1973,7
14,1972,5
14,1971,5
14,1970,5
14,1969,3
14,1968,4
14,1967,8
14,1966,0
14,1965,0
14,1975,0
16,1973,0
16,1972,0
16,1971,0
13,1997,92
13,1987,15
13,1986,0
13,1985,0
13,1984,42
13,1983,45
13,1982,171
13,1981,46
13,1980,3
13,1979,108
13,2000,76
13,1978,2
13,1976,3
13,1975,0
13,1974,3
13,1973,11
13,1972,8
13,1971,4
13,1970,2
13,1969,0
13,1968,0
13,1967,0
13,1977,11
14,1987,0
13,2001,161
13,2003,71
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2002,167
13,2016,226
13,2014,160
13,2013,151
13,2012,274
13,2011,342
13,2010,293
13,2009,24
13,2007,35
13,2006,18
13,2005,73
13,2004,54
13,2015,223
14,1988,0
14,1989,0
14,1990,0
15,1972,53
15,1971,103
15,1970,69
15,1969,81
15,1968,46
15,1967,38
15,1966,33
15,1965,123
15,1964,162
15,1963,73
15,1973,122
15,1962,122
255,2017,9073
255,2016,8295
255,2015,7639
255,2014,7488
255,2013,5679
255,2012,4747
255,2011,1982
255,2010,944
255,2009,636
255,2008,774
15,1961,129
255,2007,1204
15,1974,117
15,1976,112
15,1998,689
15,1997,518
15,1996,879
15,1995,814
15,1994,565
15,1993,1006
15,1992,643
15,1991,535
15,1990,599
15,1989,686
15,1975,306
15,1988,449
15,1986,600
15,1985,424
15,1984,285
15,1983,266
15,1982,154
15,1981,147
15,1980,205
15,1979,143
15,1978,196
15,1977,194
15,1987,728
23,2008,0
255,2006,67
255,2004,74
14,2014,19
14,2013,42
14,2012,26
14,2011,38
14,2010,32
14,2009,49
14,2008,29
14,2007,35
14,2006,32
14,2005,6
14,2015,38
14,2004,3
14,2001,0
14,1999,90
14,1998,2
14,1997,87
14,1996,45
14,1995,66
14,1994,35
14,1993,17
14,1992,0
14,1991,0
14,2003,5
255,2005,41
14,2016,45
57,1998,81
255,2003,69
255,2002,131
255,2001,3412
255,2000,407
57,2017,140
57,2016,88
57,2015,147
57,2014,164
57,2013,118
57,2012,155
14,2017,36
57,2011,94
57,2009,65
57,2008,54
57,2007,49
57,2006,42
57,2005,48
57,2004,26
57,2003,39
57,2002,37
57,2001,9
57,1999,26
57,2010,101
54,1966,880
47,1966,0
54,1968,1084
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1995,0
66,1988,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
89,1989,1
66,1987,0
89,1988,5
66,2000,37
66,2001,0
66,2014,1
89,1985,0
66,2013,1
66,2012,2574
66,2011,3
66,2010,7
66,2009,2
66,2008,1
66,2007,11
66,2006,31
89,1986,98
66,2005,3
66,2004,3
66,2003,20
66,2002,0
89,1990,1
89,1991,0
89,1992,0
89,1993,3
89,2015,2
89,2016,56
89,2017,4
91,1997,16
91,1998,24
91,1999,0
91,2003,1
91,2004,7
91,2005,1
91,2006,3
91,2007,3
91,2008,3
91,2010,3
91,2011,6
91,2012,1
89,2014,6
66,2015,10
89,2013,20
89,2010,52
89,1994,4
66,1981,0
66,1980,1
89,1995,10
89,1996,0
89,1997,1
89,1998,2
89,1999,138
89,2000,3
89,2001,8
89,2002,16
89,2003,3
89,2006,3
89,2008,0
89,2009,42
89,2011,81
91,2013,1
66,2016,92
67,1961,10
67,1988,89
67,1987,84
67,1986,106
67,1985,37
67,1984,19
67,1983,8
67,1989,122
67,1982,30
67,1980,51
67,1979,6
67,1978,8
67,1977,8
67,1976,12
67,1975,18
67,1981,22
67,1990,200
67,1991,119
67,1992,199
67,2003,15
67,2002,21
84,2017,1344
86,2004,10
86,2005,5
86,2006,6
67,2001,25
67,2000,30
67,1999,134
67,1998,75
67,1997,48
67,1996,67
67,1995,67
67,1994,142
67,1993,311
67,1974,39
67,1973,40
67,1972,9
67,1971,5
89,1973,2
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,3
89,1982,1
67,1964,4
89,1983,22
89,1984,1
67,1963,4
67,1962,9
89,1972,2
66,2017,14
89,1971,3
89,1969,4
67,1970,50
86,2009,2
67,1969,26
89,1961,1
89,1962,0
89,1963,1
67,1968,3
89,1964,0
67,1967,12
67,1966,4
67,1965,4
89,1965,0
89,1966,0
89,1967,2
89,1968,2
89,1970,4
91,2014,2
91,2015,0
91,2016,2
62,1991,0
62,1990,0
97,1978,0
62,1989,382
62,1987,25
62,1986,0
62,1992,0
62,1985,4
62,1982,0
62,1981,58
62,1980,12
97,1979,0
62,1979,0
62,1978,0
62,1984,12
64,1961,0
64,1962,0
64,1963,0
64,1977,0
97,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
62,1976,6
62,1975,55
62,1974,109
62,1973,71
62,1972,30
62,1971,24
97,2007,398
97,2008,338
97,2009,764
97,2010,1243
97,2011,836
97,2012,4649
97,2013,5139
97,2014,11841
97,2015,8223
62,1977,12
97,1976,0
97,2003,217
97,2001,23
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,18
97,1992,1
97,1994,4
97,1995,11
97,1996,16
97,1997,1
97,1999,5
97,2000,22
97,2002,198
64,1978,0
64,1979,0
64,1980,0
95,2012,2
95,2014,3
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,9
66,1966,11
95,2015,13
66,1965,13
66,1964,14
66,1963,8
66,1975,1
66,1962,8
66,1976,1
95,2009,22
91,2017,5
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,0
95,2002,0
95,2003,1
95,2004,17
95,2005,0
66,1979,0
95,2006,0
95,2007,0
66,1978,0
95,2008,1
66,1977,1
67,2004,50
66,1961,0
95,2017,13
64,1991,0
64,1990,31
64,1989,0
64,1988,0
64,1987,31
64,1986,1
64,1985,3
79,1968,3452
97,1973,0
97,1974,0
64,1984,5
97,1975,0
64,1983,15
64,1982,8
64,1981,0
64,1992,24
95,2016,8
64,1993,16
64,1997,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
64,2009,8
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
64,1999,1
64,1998,2
64,1996,1
62,1970,10
67,2005,57
67,2006,122
75,1967,0
75,1966,0
75,1965,2
79,2009,63473
79,2010,84518
75,1964,2
75,1968,0
75,1963,2
79,2011,83278
79,2012,83410
79,2013,84467
79,2014,103469
79,2015,121263
79,2016,102166
75,1962,1
79,2008,81368
79,2007,59542
75,1969,0
75,1976,0
79,1999,34616
79,2000,21536
75,1975,0
75,1974,0
79,2001,22691
79,2002,33435
79,2003,50916
79,2004,54863
79,2005,39424
75,1973,0
75,1972,0
75,1971,0
79,2006,41436
75,1970,0
70,2015,71
70,2014,69
70,2013,63
70,2012,42
70,1992,48
70,1991,0
70,1990,26
81,2005,0
81,2007,1
81,2008,50
81,2009,25
81,2010,8
54,1967,827
81,2011,10
81,2012,4
81,2013,19
70,1989,0
70,1988,0
70,1987,0
70,1993,63
75,1977,0
70,1994,39
70,2000,35
70,2011,53
70,2010,63
70,2009,51
70,2008,40
70,2007,44
70,2006,45
79,2017,94997
70,2005,32
70,2004,41
70,2003,43
70,2002,46
81,2000,26
81,2001,4
81,2002,482
70,2001,42
70,1995,59
70,1986,0
79,1998,33757
75,1979,0
73,2013,24
73,2012,14
73,2011,1
73,2010,2
79,1978,18821
73,2008,0
73,2014,24
73,2007,47
79,1979,24221
73,2004,13
79,1980,21383
79,1981,17325
73,2001,1
75,2016,1
73,2006,0
79,1977,11869
73,2015,17
73,2016,29
79,1969,4249
79,1970,5515
79,1971,4703
79,1966,1471
79,1965,2519
79,1964,2966
79,1963,3376
79,1972,6609
79,1973,8196
79,1974,7039
79,1975,5156
79,1962,3630
79,1961,3554
73,2017,48
79,1976,7958
75,2015,1
75,2014,1
75,2013,0
79,1982,15687
75,1993,0
75,1992,0
75,1991,0
75,1990,0
79,1997,33830
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
79,1996,31899
75,1978,0
79,1995,32076
79,1993,26785
75,2011,5
79,1983,13305
79,1984,19189
79,1985,22782
79,1986,25606
79,1987,29393
79,1988,17613
75,2008,2
79,1989,18182
79,1990,22276
79,1991,34406
79,1992,37531
75,2001,0
75,2000,0
75,1999,0
79,1994,30101
70,1985,14
81,2016,5
81,2017,18
68,1977,530
68,1976,671
84,1992,174
84,1993,378
84,1994,258
84,1995,438
68,1978,1447
84,1996,488
84,1998,575
84,1999,417
84,2000,386
84,2001,54
84,2002,701
84,2003,1212
84,1997,677
68,1979,1570
68,1980,2153
68,1981,1451
84,1987,107
84,1988,62
84,1989,185
84,1990,295
84,1991,247
68,1991,3129
68,1990,3097
68,1989,2995
68,1988,3013
68,1987,4935
68,1986,3995
68,1985,1922
68,1984,1692
68,1983,1449
68,1982,1032
84,2004,1502
84,2005,1366
84,2006,1197
84,2007,959
68,1963,92
68,1962,104
84,2015,1668
68,1961,46
67,2017,1279
67,2016,1384
67,2015,1199
67,2014,1422
67,2013,1560
67,2012,1554
67,2011,595
67,2010,419
67,2009,366
67,2008,126
67,2007,147
84,2014,2025
84,1986,197
84,2013,1848
84,2011,1489
84,2008,1102
84,2009,1058
84,2010,1147
68,1975,808
68,1974,365
68,1973,636
68,1972,308
68,1971,320
68,1970,381
68,1969,267
68,1968,164
68,1967,174
68,1966,137
68,1965,77
68,1964,91
84,2012,1166
84,1985,111
84,1984,97
84,1983,114
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
84,1969,11
84,1970,18
84,1971,22
84,1972,17
84,1973,22
70,1965,0
70,1964,0
70,1974,0
70,1963,0
70,1975,0
84,1967,72
70,1984,20
84,1961,0
70,1983,7
70,1982,11
84,1962,0
84,1963,0
70,1981,21
70,1980,16
70,1979,18
70,1978,16
84,1964,0
70,1977,11
84,1965,0
70,1976,0
84,1966,0
84,1968,21
84,2016,1411
70,1962,0
68,2017,13597
68,1997,2572
68,1996,3645
68,1995,3920
68,1994,2619
68,1993,2357
68,1992,3731
84,1974,14
84,1975,29
84,1976,57
84,1977,123
84,1978,104
84,1979,73
84,1980,19
84,1981,114
84,1982,0
68,1998,2034
70,1961,0
68,1999,2002
68,2001,89
68,2016,12080
68,2015,11194
68,2014,11358
68,2013,9859
68,2012,8268
68,2011,7828
68,2010,6292
68,2009,5147
68,2008,4606
68,2007,3552
68,2006,597
68,2005,330
68,2004,266
68,2003,142
68,2002,116
68,2000,1998
97,2016,7646
79,1967,2202
62,1969,6
59,2007,1659
59,2006,670
59,2005,812
59,2004,771
59,2003,20
59,2002,61
59,2009,9149
59,2001,97
59,1999,682
59,1998,130
102,1988,0
59,1995,53
59,1994,6
59,1993,266
59,2000,61
59,2011,10321
102,1987,0
59,2013,9244
60,1964,6
97,2017,2076
60,1962,0
60,1961,0
59,2017,13817
102,1977,0
102,1978,14
102,1979,501
102,1980,0
102,1981,609
102,1982,0
102,1983,0
102,1984,42
102,1985,6
102,1986,6
59,1992,942
60,1965,1
59,1991,385
102,1990,0
59,1983,9531
59,1982,11769
102,2010,28
102,2011,37
102,2016,156
102,2017,22
102,2005,396
103,1961,0
103,1963,0
103,1964,0
103,1965,0
59,1981,7955
59,1980,6299
59,1979,5423
103,1962,0
102,2004,54
102,2003,74
102,2002,340
102,1991,0
102,1992,0
59,1990,255
59,1989,59
59,1988,2988
102,1993,0
59,1987,191
102,1994,0
102,1995,0
59,1986,0
102,1996,0
59,1985,4
102,2000,0
59,1984,565
102,2001,0
102,1989,0
60,1966,6
60,1967,8
60,1968,0
60,2000,0
101,2005,156
101,2006,94
101,2007,1
101,2008,3
101,2009,10
101,2004,117
101,2012,31
101,2014,150
101,2015,246
101,2016,302
101,2017,500
102,1961,0
102,1962,0
101,2013,13
101,2003,72
101,2002,63
101,2001,47
60,2014,3
60,2013,255
60,2012,334
101,1992,0
101,1993,4
101,1994,3
101,1995,1
101,1996,0
60,2006,0
101,1997,9
101,1998,0
60,2003,0
101,1999,1
60,2001,0
101,2000,3
102,1963,0
102,1964,0
102,1965,0
102,1966,0
60,1983,134
60,1982,255
60,1981,276
60,1980,238
60,1979,77
60,1978,59
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,13
60,1971,0
60,1970,0
60,1969,0
60,1984,251
59,1978,8151
60,1985,51
60,1987,0
102,1967,0
102,1968,0
102,1969,0
60,1998,202
102,1970,0
102,1971,0
60,1993,0
102,1972,0
102,1973,3
102,1974,4
60,1990,32
102,1975,0
60,1989,156
102,1976,3
60,1988,66
60,1986,0
59,1977,1713
59,1976,3575
59,1975,406
104,1993,5
54,2006,4891
54,2005,5978
54,2004,5091
54,2003,5283
104,1994,5
104,1992,878
54,2002,6692
54,2000,5615
54,1999,5452
54,1998,5580
54,1997,7261
54,1996,6013
54,1995,4684
54,2001,6467
104,1991,25
104,1990,10
104,1989,51
54,2011,14736
54,2010,9227
104,1979,28
104,1980,13
