geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
171,2010,219.0
171,2009,331.0
171,2008,280.0
171,2007,351.0
171,2006,213.0
174,1982,45.0
272,2006,100.0
174,1983,42.0
174,1985,57.0
117,1977,98.0
117,1976,141.0
117,1975,127.0
117,1974,69.0
117,1973,13.0
117,1972,5.0
117,1971,40.0
117,1970,6.0
117,1969,6.0
117,1968,6.0
117,1967,5.0
117,1978,55.0
117,1966,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,6437.0
179,2010,5958.0
179,2008,1378.0
179,2007,964.0
179,2006,1019.0
179,2005,832.0
179,2004,1097.0
117,1965,1.0
179,2003,1066.0
117,1979,66.0
117,1981,84.0
117,2005,882.0
117,2004,766.0
117,2003,690.0
117,2002,1153.0
117,2001,829.0
117,2000,1234.0
117,1999,785.0
117,1998,602.0
117,1997,1378.0
117,1996,2149.0
117,1995,2086.0
117,1980,58.0
117,1994,1046.0
117,1992,1274.0
117,1991,1244.0
117,1990,897.0
117,1989,835.0
117,1988,800.0
117,1987,313.0
117,1986,107.0
117,1985,99.0
117,1984,92.0
117,1983,82.0
117,1982,68.0
117,1993,1227.0
179,2002,1259.0
179,2001,1152.0
179,2000,775.0
174,2009,544.0
174,2008,584.0
174,2007,500.0
174,2006,444.0
174,2005,312.0
174,2004,768.0
174,2003,473.0
174,2002,420.0
174,2001,300.0
174,2000,342.0
174,1999,266.0
174,2010,428.0
174,1998,190.0
174,1996,116.0
174,1995,115.0
174,1994,112.0
174,1993,81.0
174,1992,123.0
174,1991,110.0
174,1990,161.0
174,1989,155.0
174,1988,252.0
174,1987,164.0
174,1986,139.0
174,1997,153.0
174,2011,1004.0
174,2012,1188.0
174,2013,1490.0
179,1995,827.0
179,1994,1900.0
179,1993,689.0
179,1992,557.0
179,1991,1121.0
179,1990,1021.0
179,1989,658.0
179,1988,555.0
179,1987,1286.0
179,1986,1428.0
179,1985,4416.0
179,1984,3020.0
179,1983,1129.0
179,1980,7535.0
179,1979,4388.0
179,1978,2254.0
179,1977,1383.0
179,1976,868.0
179,1975,752.0
179,1974,445.0
179,1973,550.0
179,1972,344.0
179,1971,467.0
179,1970,396.0
179,1969,365.0
174,1984,21.0
99,1967,5.0
272,2007,192.0
272,2009,80.0
38,2002,44.0
38,2001,31.0
38,2000,97.0
38,1999,105.0
38,1998,126.0
38,1997,88.0
38,1996,135.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,2003,42.0
38,1991,0.0
38,1989,2.0
38,1988,0.0
38,1987,0.0
38,1986,3.0
38,1985,440.0
38,1984,418.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1990,0.0
38,1978,0.0
38,2004,92.0
38,2008,74.0
209,2007,1.0
209,2006,1.0
209,2005,5.0
209,2004,24.0
209,2003,42.0
209,2002,2.0
209,2001,5.0
209,2000,9.0
209,1999,2.0
209,1998,2.0
207,2011,13.0
38,2005,30.0
207,2010,3.0
206,2001,535.0
206,2000,373.0
206,1999,183.0
206,1998,677.0
206,1997,1076.0
276,2012,2194.0
38,2013,605.0
38,2012,430.0
38,2011,255.0
38,2010,350.0
38,2009,29.0
206,2002,369.0
210,1961,1380.0
38,1977,0.0
38,1975,0.0
203,1999,1074.0
203,1998,956.0
203,1997,712.0
203,1996,581.0
203,1995,298.0
203,1994,592.0
203,1993,448.0
203,1992,677.0
203,1991,730.0
203,1990,970.0
203,1989,1458.0
203,2000,1579.0
203,1988,1597.0
203,1986,836.0
203,1985,347.0
203,1984,376.0
203,1983,286.0
203,1982,356.0
203,1981,332.0
203,1980,528.0
203,1979,496.0
203,1978,270.0
203,1977,386.0
203,1976,369.0
203,1987,1560.0
38,1976,0.0
203,2001,1168.0
203,2003,1334.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,1.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
203,2002,1529.0
38,1963,0.0
38,1961,0.0
203,2013,4960.0
203,2012,6797.0
203,2011,5695.0
203,2010,2762.0
203,2009,2321.0
203,2008,2631.0
203,2007,2058.0
203,2006,2022.0
203,2005,980.0
203,2004,1131.0
38,1962,0.0
210,1962,964.0
210,1963,923.0
210,1964,1025.0
211,1992,411.0
211,1991,796.0
211,1990,1435.0
211,1989,1164.0
211,1988,1083.0
211,1987,1264.0
211,1986,886.0
211,1985,535.0
211,1984,569.0
211,1983,409.0
211,1982,355.0
211,1993,398.0
211,1981,319.0
211,1979,472.0
211,1978,446.0
211,1977,358.0
211,1976,372.0
211,1975,425.0
211,1974,495.0
211,1973,269.0
211,1972,183.0
211,1971,199.0
211,1970,154.0
211,1969,162.0
211,1980,344.0
211,1968,215.0
211,1994,485.0
211,1996,578.0
212,1968,12.0
212,1967,25.0
212,1966,103.0
212,1965,46.0
212,1964,66.0
212,1963,53.0
212,1962,89.0
211,2013,3857.0
211,2012,3500.0
211,2011,4768.0
211,2010,1949.0
211,1995,392.0
211,2009,2217.0
211,2007,1955.0
211,2006,1605.0
211,2005,1371.0
211,2004,1512.0
211,2003,1216.0
211,2002,1592.0
211,2001,1345.0
211,2000,1616.0
211,1999,947.0
211,1998,1029.0
211,1997,716.0
211,2008,2149.0
211,1967,212.0
211,1966,279.0
211,1965,221.0
210,1988,953.0
210,1987,1087.0
210,1986,1223.0
210,1985,1484.0
210,1984,2099.0
210,1983,1664.0
210,1982,980.0
210,1981,933.0
210,1980,1606.0
210,1979,2568.0
210,1978,2506.0
210,1989,791.0
210,1977,2835.0
210,1975,1336.0
210,1974,1411.0
210,1973,1286.0
210,1972,991.0
210,1971,1369.0
210,1970,1463.0
210,1969,1036.0
210,1968,1286.0
210,1967,1574.0
210,1966,1582.0
210,1965,925.0
210,1976,1510.0
210,1990,1198.0
210,1991,589.0
210,1992,778.0
211,1964,211.0
211,1963,132.0
211,1962,161.0
211,1961,183.0
210,2013,3512.0
210,2012,5654.0
210,2011,10482.0
210,2010,7702.0
210,2009,3269.0
210,2008,3622.0
210,2007,1714.0
210,2006,937.0
210,2005,983.0
210,2004,1271.0
210,2003,954.0
210,2002,2669.0
210,2001,3999.0
210,2000,4477.0
210,1999,2340.0
210,1998,1133.0
210,1997,900.0
210,1996,744.0
210,1995,1494.0
210,1994,1471.0
210,1993,1310.0
203,1975,298.0
203,1974,379.0
203,1973,208.0
203,1972,152.0
200,1983,2612.0
200,1982,1647.0
200,1981,2132.0
200,1980,2874.0
200,1979,2497.0
200,1978,2258.0
200,1977,2856.0
200,1976,1583.0
200,1975,1355.0
200,1974,1315.0
200,1973,886.0
200,1984,4419.0
200,1972,601.0
200,1970,714.0
200,1969,531.0
200,1968,483.0
200,1967,642.0
200,1966,804.0
200,1965,640.0
200,1964,590.0
200,1963,1372.0
200,1962,1854.0
197,2002,179.0
196,2007,9.0
200,1971,711.0
196,2006,9.0
200,1985,3205.0
200,1987,3290.0
200,2011,29511.0
200,2010,28743.0
200,2009,18902.0
200,2008,16450.0
200,2007,14316.0
200,2006,10955.0
200,2005,15808.0
200,2004,6084.0
200,2003,10009.0
200,2002,24496.0
200,2001,13873.0
200,1986,2397.0
200,2000,9599.0
200,1998,11527.0
200,1997,11095.0
200,1996,9302.0
200,1995,6514.0
200,1994,5482.0
200,1993,12305.0
200,1992,5349.0
200,1991,5595.0
200,1990,8158.0
200,1989,7154.0
200,1988,4975.0
200,1999,17995.0
196,2005,7.0
196,2003,5.0
196,2002,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1973,0.0
196,1961,0.0
186,2002,140.0
186,2001,115.0
186,2000,91.0
186,1998,136.0
186,1997,129.0
186,1996,65.0
186,1992,25.0
272,2013,150.0
272,2012,109.0
272,2011,160.0
272,2010,54.0
186,2004,134.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,2001,0.0
196,2000,2.0
196,1999,1.0
196,1998,2.0
196,1997,3.0
196,1996,4.0
196,1995,2.0
196,1994,3.0
196,1993,1.0
196,1992,2.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
200,2012,21130.0
272,2008,170.0
200,2013,12221.0
199,1994,61.0
202,1996,616.0
202,1995,945.0
202,1994,850.0
202,1993,513.0
202,1992,528.0
202,1991,586.0
202,1990,878.0
202,1989,1028.0
202,1988,1231.0
202,1987,1252.0
202,1986,1008.0
202,1997,812.0
202,1985,449.0
202,1983,566.0
202,1982,467.0
202,1981,454.0
202,1980,646.0
202,1979,485.0
202,1978,444.0
202,1977,437.0
202,1976,294.0
202,1975,368.0
202,1974,371.0
202,1973,260.0
202,1984,717.0
202,1972,145.0
202,1998,1245.0
202,2000,1562.0
203,1971,155.0
203,1970,145.0
203,1969,110.0
203,1968,140.0
203,1967,195.0
203,1966,199.0
203,1965,162.0
203,1964,177.0
203,1963,68.0
203,1962,68.0
203,1961,67.0
202,1999,1768.0
202,2013,4107.0
202,2011,7075.0
202,2010,4428.0
202,2009,3101.0
202,2008,2127.0
202,2007,2250.0
202,2006,2081.0
202,2005,1470.0
202,2004,1311.0
202,2003,1556.0
202,2002,1254.0
202,2001,1410.0
202,2012,5519.0
202,1971,155.0
202,1970,250.0
202,1969,165.0
198,1996,51.0
198,1995,68.0
198,1994,57.0
198,1993,46.0
198,1992,75.0
199,2013,425.0
199,2012,559.0
199,2011,452.0
199,2010,232.0
199,2009,123.0
199,2008,162.0
198,1997,69.0
199,2007,136.0
199,2005,110.0
199,2004,128.0
199,2003,112.0
199,2002,138.0
199,2001,134.0
199,2000,150.0
199,1999,131.0
199,1998,94.0
199,1997,94.0
199,1996,67.0
199,1995,62.0
199,2006,113.0
198,1998,93.0
198,2000,150.0
198,2001,127.0
202,1968,136.0
202,1967,212.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,2.0
25,2012,2.0
25,2011,1.0
25,2003,1.0
25,2002,5.0
198,2013,225.0
198,2012,287.0
198,2011,148.0
198,2010,129.0
198,2009,83.0
198,2008,156.0
198,2007,177.0
198,2006,151.0
198,2005,139.0
198,2004,176.0
198,2003,128.0
198,2002,158.0
199,1993,85.0
99,1966,4.0
108,2007,24.0
99,1964,2.0
96,1966,646.0
96,1965,528.0
96,1964,403.0
96,1963,124.0
96,1962,284.0
96,1961,405.0
40,2013,291.0
40,2012,433.0
40,2011,456.0
96,1967,744.0
40,2010,133.0
40,2008,251.0
40,2007,78.0
40,2006,140.0
40,2005,113.0
40,2004,125.0
40,2003,119.0
40,2002,43.0
40,2001,145.0
40,2000,143.0
40,2009,125.0
40,1999,64.0
96,1968,259.0
96,1970,85.0
96,1990,2099.0
96,1989,1380.0
96,1988,9978.0
96,1987,2800.0
96,1986,3539.0
96,1985,1271.0
96,1984,1327.0
96,1983,1079.0
96,1982,1017.0
96,1969,83.0
96,1981,737.0
96,1979,234.0
96,1978,484.0
96,1977,283.0
96,1976,485.0
96,1975,392.0
96,1974,184.0
96,1973,145.0
96,1972,177.0
96,1971,187.0
96,1980,573.0
40,1998,59.0
40,1997,44.0
40,1996,76.0
40,1970,11.0
40,1969,9.0
40,1968,12.0
40,1967,9.0
40,1966,10.0
40,1965,5.0
40,1964,0.0
40,1963,5.0
40,1962,4.0
40,1971,19.0
40,1961,14.0
33,2012,9858.0
33,2011,8804.0
33,2010,6248.0
33,2009,4518.0
33,2008,4131.0
33,2007,2940.0
33,2006,2415.0
33,2005,2310.0
33,2004,2298.0
33,2013,8749.0
40,1972,8.0
40,1973,2.0
40,1974,7.0
40,1995,94.0
40,1994,30.0
40,1993,29.0
40,1992,37.0
40,1991,76.0
40,1990,73.0
40,1989,85.0
40,1988,55.0
40,1987,68.0
40,1986,17.0
40,1985,37.0
40,1984,23.0
40,1983,39.0
40,1982,10.0
40,1981,42.0
40,1980,64.0
40,1979,37.0
40,1978,22.0
40,1977,18.0
40,1976,25.0
40,1975,3.0
96,1991,2579.0
33,2003,2720.0
96,1992,2142.0
96,1994,1469.0
41,2004,194.0
41,2003,614.0
41,2002,1559.0
41,2001,1401.0
41,2000,1200.0
41,1999,746.0
41,1998,427.0
41,1997,428.0
41,1996,591.0
41,2005,272.0
41,1995,416.0
41,1993,1133.0
41,1992,1166.0
41,1991,2564.0
41,1990,1915.0
41,1989,2900.0
41,1988,7841.0
41,1987,4673.0
41,1986,8838.0
41,1985,0.0
41,1994,177.0
41,1984,0.0
41,2006,194.0
41,2008,259.0
214,1975,39.0
214,1974,119.0
214,1973,54.0
214,1972,49.0
214,1971,17.0
214,1970,22.0
214,1969,25.0
214,1968,12.0
214,1967,13.0
41,2007,84.0
214,1966,19.0
214,1964,16.0
214,1963,11.0
214,1962,19.0
214,1961,13.0
41,2013,1119.0
41,2012,584.0
41,2011,203.0
41,2010,339.0
41,2009,162.0
214,1965,25.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
128,2000,0.0
96,2013,431.0
96,2012,393.0
96,2011,439.0
96,2010,207.0
96,2009,143.0
96,2008,112.0
96,2007,167.0
96,2006,71.0
128,2001,0.0
96,2005,339.0
96,2003,236.0
96,2002,6965.0
96,2001,7853.0
96,2000,7240.0
96,1999,6978.0
96,1998,3450.0
96,1997,2675.0
96,1996,2039.0
96,1995,2138.0
96,2004,602.0
128,2002,0.0
128,2006,0.0
128,2007,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2009,0.0
96,1993,1647.0
33,2002,2723.0
33,2001,2581.0
33,2000,2549.0
35,1981,2.0
35,1980,5.0
35,1979,0.0
35,1978,2.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1982,3.0
35,1972,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1971,0.0
35,1961,0.0
35,1983,3.0
35,1985,7.0
35,2008,53.0
35,2007,28.0
35,2006,42.0
35,2005,19.0
35,2001,30.0
35,2000,16.0
35,1999,19.0
35,1998,11.0
35,1997,10.0
35,1984,4.0
35,1996,12.0
35,1994,5.0
35,1993,11.0
35,1992,6.0
35,1991,20.0
35,1990,4.0
35,1989,17.0
35,1988,8.0
35,1987,6.0
35,1986,5.0
35,1995,14.0
29,2013,3.0
29,2012,2.0
29,2009,1.0
27,1994,26.0
27,1993,42.0
27,1992,47.0
27,1991,44.0
27,1990,136.0
27,1972,0.0
27,1971,0.0
27,1963,3.0
27,1962,3.0
27,1995,52.0
26,2013,91.0
26,2003,33.0
26,2002,35.0
26,1998,29.0
26,1997,30.0
26,1994,28.0
26,1988,22.0
26,1986,18.0
26,1985,22.0
26,1984,21.0
26,2012,90.0
27,1996,33.0
27,1997,31.0
27,1998,92.0
29,2006,2.0
29,2005,1.0
29,2003,2.0
29,2002,2.0
29,2001,2.0
29,2000,3.0
29,1999,2.0
29,1998,1.0
27,2013,226.0
27,2012,263.0
27,2011,176.0
27,2010,433.0
27,2009,99.0
27,2008,185.0
27,2007,120.0
27,2006,150.0
27,2005,105.0
27,2004,65.0
27,2003,127.0
27,2002,135.0
27,2001,94.0
35,2009,33.0
35,2010,27.0
35,2011,35.0
35,2012,45.0
33,1974,724.0
33,1973,310.0
33,1972,202.0
33,1971,203.0
33,1970,187.0
33,1969,204.0
33,1968,202.0
33,1967,345.0
33,1966,376.0
33,1975,410.0
33,1965,417.0
33,1963,263.0
33,1962,237.0
33,1961,303.0
32,2012,3.0
32,2011,6.0
32,2010,1.0
32,2009,3.0
32,2008,2.0
32,2007,1.0
33,1964,285.0
33,1976,510.0
33,1977,441.0
33,1978,478.0
33,1999,2267.0
33,1998,1592.0
33,1997,1094.0
33,1996,982.0
33,1995,1064.0
33,1994,1162.0
33,1993,806.0
33,1992,856.0
33,1991,988.0
33,1990,1623.0
33,1989,1732.0
33,1988,1608.0
33,1987,1999.0
33,1986,1122.0
33,1985,468.0
33,1984,691.0
33,1983,454.0
33,1982,494.0
33,1981,530.0
33,1980,628.0
33,1979,562.0
32,2006,1.0
214,1976,126.0
32,2005,2.0
32,2003,2.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1977,0.0
32,1967,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2002,0.0
115,2000,4.0
115,1996,129.0
35,2013,61.0
32,1966,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,2002,4.0
32,2001,1.0
32,2000,1.0
32,1999,10.0
32,1998,4.0
32,1997,1.0
32,1996,3.0
32,1995,3.0
32,1994,6.0
32,1993,1.0
32,1991,4.0
32,1990,8.0
32,1989,11.0
32,1988,5.0
32,1987,25.0
32,1986,9.0
32,1985,7.0
32,1984,4.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,2004,1.0
214,1977,0.0
214,1978,149.0
214,1979,112.0
167,2006,481.0
167,2005,445.0
167,2004,371.0
167,2003,334.0
167,2002,489.0
167,2001,444.0
167,2000,453.0
167,1999,362.0
167,1998,403.0
167,2007,494.0
167,1997,251.0
167,1995,243.0
167,1994,176.0
167,1993,171.0
50,2013,55.0
50,2012,36.0
50,2011,123.0
50,2010,47.0
50,2009,53.0
50,2008,28.0
167,1996,211.0
50,2007,24.0
167,2008,748.0
167,2010,1371.0
250,1961,0.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
167,2009,689.0
51,1984,0.0
51,1981,194.0
51,1980,130.0
51,1979,188.0
51,1968,110.0
51,1967,70.0
51,1966,167.0
167,2013,1448.0
167,2012,1686.0
167,2011,2361.0
51,1983,0.0
50,2006,10.0
50,2005,21.0
50,2004,28.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1979,0.0
50,1969,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,190.0
49,2005,32.0
50,1968,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,2003,33.0
50,2002,20.0
50,2001,33.0
50,2000,7.0
50,1999,39.0
50,1998,8.0
50,1997,7.0
50,1996,15.0
50,1995,11.0
50,1994,121.0
50,1993,8.0
50,1992,7.0
50,1991,20.0
50,1990,12.0
50,1989,21.0
50,1988,18.0
50,1987,130.0
50,1986,415.0
50,1985,3.0
50,1984,0.0
50,1983,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,8.0
54,2000,1130.0
54,1999,1244.0
54,1998,638.0
54,1997,447.0
54,1996,326.0
54,1995,288.0
54,1994,327.0
54,1993,294.0
54,1992,290.0
54,2001,1288.0
54,1991,250.0
54,1989,383.0
54,1988,677.0
54,1987,691.0
54,1986,543.0
54,1985,547.0
54,1984,666.0
54,1983,374.0
54,1982,325.0
54,1981,281.0
54,1990,439.0
54,2002,1575.0
54,2003,1361.0
54,2004,1675.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,1691.0
54,2012,1742.0
54,2011,1621.0
54,2010,1331.0
54,2009,916.0
54,2008,728.0
54,2007,720.0
54,2006,783.0
54,2005,875.0
54,1980,331.0
49,2004,55.0
54,1979,515.0
54,1977,404.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,4.0
250,1977,5.0
250,1986,0.0
250,1976,6.0
250,1974,6.0
250,1973,12.0
250,1972,9.0
250,1971,9.0
250,1970,9.0
250,1969,2.0
250,1968,0.0
250,1967,0.0
250,1966,5.0
250,1975,2.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
54,1976,342.0
54,1975,282.0
54,1974,402.0
54,1973,301.0
54,1972,190.0
54,1971,211.0
54,1970,263.0
54,1969,234.0
54,1968,195.0
54,1967,262.0
54,1966,277.0
54,1965,222.0
54,1964,179.0
54,1963,142.0
54,1962,118.0
54,1961,178.0
250,1997,65.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
54,1978,522.0
26,1983,12.0
49,2003,32.0
49,2001,25.0
44,1997,239.0
44,1996,221.0
44,1995,172.0
44,1994,164.0
44,1993,66.0
44,1992,306.0
44,1991,109.0
44,1990,165.0
44,1989,120.0
44,1998,105.0
44,1988,155.0
44,1986,121.0
44,1985,18.0
44,1984,107.0
99,1965,5.0
44,1982,104.0
44,1981,107.0
44,1980,85.0
44,1979,72.0
44,1978,77.0
44,1987,89.0
44,1977,46.0
44,1999,178.0
44,2001,338.0
46,2008,2.0
46,2007,4.0
46,2006,2.0
45,1999,0.0
45,1998,1.0
45,1997,1.0
45,1996,0.0
45,1995,1.0
44,2013,546.0
44,2000,522.0
44,2012,789.0
44,2010,353.0
44,2009,310.0
44,2008,510.0
44,2007,208.0
44,2006,405.0
44,2005,343.0
44,2004,256.0
44,2003,211.0
44,2002,245.0
44,2011,518.0
44,1976,33.0
44,1975,39.0
44,1974,63.0
214,1999,299.0
214,1998,450.0
214,1997,726.0
214,1996,403.0
214,1995,319.0
214,1994,255.0
214,1993,691.0
214,1992,340.0
214,1991,136.0
214,2000,260.0
214,1990,308.0
214,1988,375.0
214,1987,285.0
214,1986,512.0
214,1985,339.0
214,1984,572.0
214,1983,445.0
214,1982,486.0
214,1981,308.0
214,1980,94.0
214,1989,148.0
214,2001,262.0
214,2002,159.0
214,2003,301.0
44,1973,9.0
44,1972,20.0
44,1971,16.0
44,1970,10.0
44,1969,14.0
44,1968,23.0
44,1967,10.0
44,1966,19.0
44,1965,13.0
44,1964,1.0
44,1963,1.0
44,1962,25.0
44,1961,0.0
214,2013,694.0
214,2012,985.0
214,2011,987.0
214,2010,555.0
214,2009,582.0
214,2006,314.0
214,2005,236.0
214,2004,240.0
46,2009,4.0
46,2010,5.0
46,2012,8.0
46,2013,15.0
107,2012,17.0
107,2011,11.0
107,2010,34.0
107,2009,17.0
107,2008,8.0
107,2007,11.0
107,2006,8.0
107,2005,6.0
107,2004,5.0
107,2013,10.0
107,2003,2.0
107,1999,3.0
107,1998,4.0
107,1997,4.0
48,2013,284.0
48,2012,187.0
48,2011,153.0
48,2010,234.0
48,2009,204.0
48,2008,140.0
107,2000,5.0
98,1992,18.0
98,1993,72.0
98,1994,148.0
49,2000,40.0
49,1999,35.0
98,2013,1275.0
98,2012,1358.0
98,2011,1569.0
98,2010,764.0
98,2009,599.0
98,2008,567.0
98,2007,453.0
98,2006,541.0
98,2005,459.0
98,2004,426.0
98,2003,363.0
98,2002,527.0
98,2001,431.0
98,2000,601.0
98,1999,495.0
98,1998,91.0
98,1997,182.0
98,1996,217.0
98,1995,196.0
48,2007,46.0
49,2002,78.0
48,2006,168.0
48,2004,49.0
48,1977,10.0
48,1976,9.0
48,1975,5.0
48,1974,5.0
48,1973,4.0
48,1972,6.0
48,1971,3.0
48,1970,4.0
48,1969,3.0
48,1978,19.0
48,1968,6.0
48,1966,3.0
48,1965,3.0
48,1964,3.0
48,1963,2.0
48,1962,3.0
48,1961,3.0
47,2002,0.0
47,2001,0.0
47,1997,1.0
48,1967,4.0
48,1979,7.0
48,1980,11.0
48,1981,13.0
48,2003,68.0
48,2002,48.0
48,2001,39.0
48,2000,37.0
48,1999,12.0
48,1998,8.0
48,1997,57.0
48,1996,6.0
48,1995,33.0
48,1994,16.0
48,1992,23.0
48,1991,10.0
48,1990,12.0
48,1989,40.0
48,1988,6.0
48,1987,26.0
48,1986,8.0
48,1985,29.0
48,1984,6.0
48,1983,20.0
48,1982,9.0
48,2005,118.0
26,1982,9.0
26,1981,4.0
26,1980,7.0
11,1997,634.0
11,1996,386.0
11,1995,434.0
11,1994,328.0
11,1993,219.0
11,1992,257.0
11,1991,303.0
11,1990,446.0
11,1989,611.0
11,1998,734.0
11,1988,596.0
11,1986,475.0
11,1985,270.0
11,1984,214.0
11,1983,220.0
11,1982,169.0
11,1981,205.0
11,1980,233.0
11,1979,229.0
11,1978,246.0
11,1987,727.0
11,1977,217.0
11,1999,1123.0
11,2001,1088.0
52,2007,0.0
52,2006,0.0
52,2005,1.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,1.0
11,2013,5136.0
11,2000,1611.0
11,2012,6404.0
11,2010,4007.0
11,2009,2803.0
11,2008,2822.0
11,2007,2798.0
11,2006,2306.0
11,2005,2216.0
11,2004,1462.0
11,2003,1535.0
11,2002,1495.0
11,2011,6231.0
11,1976,194.0
11,1975,194.0
11,1974,231.0
10,2001,1153.0
10,2000,1305.0
10,1999,988.0
10,1998,707.0
10,1997,610.0
10,1996,528.0
10,1995,464.0
10,1994,541.0
10,1993,255.0
10,2002,1444.0
10,1992,336.0
10,1990,688.0
10,1989,1003.0
10,1988,956.0
10,1987,1128.0
10,1986,484.0
10,1985,482.0
10,1984,364.0
10,1983,318.0
10,1982,253.0
10,1991,512.0
10,2003,1456.0
10,2004,1279.0
10,2005,1260.0
11,1973,152.0
11,1972,110.0
11,1971,103.0
11,1970,90.0
11,1969,99.0
11,1968,67.0
11,1967,85.0
11,1966,102.0
11,1965,116.0
11,1964,100.0
11,1963,61.0
11,1962,70.0
11,1961,73.0
10,2013,3725.0
10,2012,5288.0
10,2011,4701.0
10,2010,3031.0
10,2009,2676.0
10,2008,1674.0
10,2007,1511.0
10,2006,1090.0
52,2008,1.0
52,2009,1.0
52,2010,0.0
52,2011,1.0
13,1985,0.0
13,1984,4784.0
13,1983,798.0
13,1981,820.0
13,1980,988.0
13,1979,1039.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1986,0.0
13,1975,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1974,0.0
13,1987,728.0
13,1997,616.0
13,2000,1322.0
16,1969,9.0
16,1968,16.0
16,1967,37.0
16,1966,30.0
16,1965,11.0
16,1964,117.0
16,1963,5.0
16,1962,7.0
16,1961,35.0
13,2013,1724.0
13,2012,2017.0
13,2011,2674.0
13,2010,1517.0
13,2009,961.0
13,2007,514.0
13,2006,233.0
13,2005,476.0
13,2004,539.0
13,2003,496.0
13,2002,835.0
13,2001,1222.0
13,1964,0.0
10,1981,390.0
13,1963,0.0
13,1961,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1979,0.0
12,1969,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,5.0
52,2012,16.0
12,1968,0.0
12,1980,0.0
