geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
136,2011,8912.79
136,2012,9138.12
136,2013,9387.68
136,2014,9891.87
136,2015,10449.14
137,1990,751.46
137,1991,751.08
137,1992,768.42
137,1993,787.75
137,1994,799.54
137,1995,809.77
137,1996,818.8
137,1997,825.56
137,1998,836.29
137,1999,851.52
137,2000,859.88
137,2001,858.35
137,2002,860.58
137,2003,872.51
137,2004,898.14
137,2005,956.0
137,2006,1045.18
137,2007,1126.12
137,2008,1186.7
137,2009,1220.81
137,2010,1228.92
137,2011,1238.99
137,2012,1254.55
137,2013,1331.33
137,2014,1417.39
137,2015,1431.54
138,1990,9033.34
138,1991,9062.58
138,1992,9116.33
138,1993,9176.6
138,1994,9236.85
138,1995,9247.42
138,1996,9213.1
138,1997,9185.43
138,1998,9136.06
138,1999,9051.23
138,2000,8930.74
138,2001,8796.73
138,2002,8654.47
138,2003,8499.6
138,2004,8342.9
138,2005,8226.0
138,2006,8165.51
138,2007,8133.96
138,2008,8135.31
138,2009,8117.32
138,2010,8061.82
138,2011,8017.0
138,2012,7992.23
138,2013,8028.38
138,2014,8144.2
138,2015,8308.65
145,1990,2.72
145,1991,2.86
145,1992,3.01
145,1993,3.18
145,1994,3.35
145,1995,3.53
145,1996,3.7
145,1997,3.82
145,1998,3.95
145,1999,4.09
145,2000,4.22
145,2001,4.36
145,2002,4.48
145,2003,4.61
145,2004,4.72
145,2005,4.8
145,2006,4.89
145,2007,5.0
145,2008,5.13
145,2009,5.26
145,2010,5.37
145,2011,5.51
145,2012,5.66
145,2013,5.79
145,2014,5.87
145,2015,5.96
141,1991,41045.62
141,1992,49053.6
141,1993,58277.42
141,1994,65326.66
141,1995,11860.82
141,1996,21180.09
141,1997,19281.32
141,1998,13280.96
141,1999,7605.73
141,2000,8198.92
141,2001,8358.9
141,2002,5364.09
141,2003,4277.29
141,2004,4677.44
141,2005,5073.26
141,2006,3675.62
141,2007,3146.95
141,2008,4671.86
141,2009,6234.06
141,2010,3872.34
141,2011,5282.14
141,2012,4996.94
141,2013,5730.13
141,2014,5336.41
141,2015,5354.49
273,1991,25.94
273,1992,25.74
273,1993,25.09
273,1994,24.23
273,1995,23.48
273,1996,23.0
273,1997,22.72
273,1998,22.52
273,1999,22.35
273,2000,22.17
273,2001,22.05
273,2002,22.31
273,2003,22.67
273,2004,22.69
273,2005,22.6
273,2006,22.61
273,2007,22.8
273,2008,23.22
273,2009,23.74
273,2010,24.15
273,2011,24.52
273,2012,24.8
273,2013,25.08
273,2014,25.49
273,2015,25.96
142,1990,0.65
142,1991,0.68
142,1992,0.69
142,1993,0.71
142,1994,0.73
142,1995,0.75
142,1996,0.76
142,1997,0.74
142,1998,0.71
142,1999,0.67
142,2000,0.64
142,2001,0.61
142,2002,0.59
142,2003,0.57
142,2004,0.54
142,2005,0.52
142,2006,0.49
142,2007,0.47
142,2008,0.45
142,2009,0.43
142,2010,0.42
142,2011,0.4
142,2012,0.39
142,2013,0.38
142,2014,0.37
142,2015,0.36
143,1990,5386.48
143,1991,5679.34
143,1992,5905.33
143,1993,5956.24
143,1994,6102.19
143,1995,6250.95
143,1996,6447.95
143,1997,6711.1
143,1998,6936.76
143,1999,7165.19
143,2000,7262.82
143,2001,7358.43
143,2002,7536.5
143,2003,7815.05
143,2004,8159.86
143,2005,8435.89
143,2006,8781.73
143,2007,9118.29
143,2008,9419.99
143,2009,9918.58
143,2010,10502.01
143,2011,11111.59
143,2012,11688.28
143,2013,12315.39
143,2014,12944.32
143,2015,13498.54
144,1990,319.32
144,1991,330.83
144,1992,343.47
144,1993,349.64
144,1994,356.83
144,1995,362.08
144,1996,369.68
144,1997,386.69
144,1998,402.6
144,1999,414.75
144,2000,425.64
144,2001,427.89
144,2002,433.63
144,2003,450.03
144,2004,466.67
144,2005,484.34
144,2006,513.59
144,2007,569.34
144,2008,664.44
144,2009,783.01
144,2010,909.06
144,2011,1038.91
144,2012,1190.77
144,2013,1380.18
144,2014,1628.93
144,2015,1890.56
28,1990,38744.39
28,1991,40544.8
28,1992,42701.18
28,1993,45852.82
28,1994,49887.86
28,1995,53990.92
28,1996,58435.38
28,1997,63497.03
28,1998,67782.71
28,1999,72632.82
28,2000,79185.41
28,2001,86651.54
28,2002,95474.65
28,2003,105054.5
28,2004,114728.14
28,2005,126520.57
28,2006,141057.39
28,2007,157713.01
28,2008,176110.51
28,2009,196198.36
28,2010,219977.41
28,2011,242945.76
28,2012,263015.71
28,2013,283552.77
28,2014,304358.74
28,2015,325184.31
147,1990,211.95
147,1991,213.9
147,1992,211.49
147,1993,305.18
147,1994,310.78
147,1995,322.96
147,1996,341.93
147,1997,361.18
147,1998,390.36
147,1999,421.45
147,2000,450.89
147,2001,554.16
147,2002,570.36
147,2003,605.06
147,2004,623.42
147,2005,641.94
147,2006,652.31
147,2007,710.74
147,2008,724.02
147,2009,747.89
147,2010,781.91
147,2011,812.5
147,2012,861.79
147,2013,895.39
147,2014,935.25
147,2015,994.82
148,1990,0.91
148,1991,0.92
148,1992,0.91
148,1993,0.89
148,1994,0.87
148,1995,0.85
148,1996,0.82
148,1997,0.8
148,1998,0.77
148,1999,0.74
148,2000,0.71
148,2001,0.68
148,2002,0.66
148,2003,0.63
148,2004,0.61
148,2005,0.59
148,2006,0.56
148,2007,0.54
148,2008,0.52
148,2009,0.5
148,2010,0.48
148,2011,0.47
148,2012,0.45
148,2013,0.44
148,2014,0.43
148,2015,0.43
149,1990,6410.33
149,1991,6425.94
149,1992,6448.45
149,1993,6452.65
149,1994,6470.53
149,1995,6486.96
149,1996,6509.27
149,1997,6563.85
149,1998,6607.96
149,1999,6616.69
149,2000,6607.79
149,2001,6676.43
149,2002,6813.81
149,2003,6880.63
149,2004,6901.95
149,2005,6937.77
149,2006,6989.96
149,2007,7034.96
149,2008,7080.73
149,2009,7156.84
149,2010,7249.65
149,2011,7349.72
149,2012,7418.26
149,2013,7462.04
149,2014,7528.75
149,2015,7637.26
150,1990,2409.48
150,1991,2491.29
150,1992,2541.18
150,1993,2585.22
150,1994,2606.03
150,1995,2676.87
150,1996,2799.09
150,1997,2790.1
150,1998,2827.94
150,1999,2905.69
150,2000,2990.86
150,2001,3053.52
150,2002,3053.08
150,2003,3070.52
150,2004,3108.09
150,2005,3113.0
150,2006,3107.23
150,2007,3132.54
150,2008,3197.34
150,2009,3237.15
150,2010,3235.18
150,2011,3270.46
150,2012,3365.52
150,2013,3463.61
150,2014,3501.52
150,2015,3542.92
153,1990,706.89
153,1991,711.38
153,1992,715.3
153,1993,719.08
153,1994,723.13
153,1995,727.54
153,1996,732.11
153,1997,736.7
153,1998,744.02
153,1999,755.17
153,2000,767.7
153,2001,782.72
153,2002,797.18
153,2003,809.8
153,2004,823.15
153,2005,835.36
153,2006,853.04
153,2007,870.92
153,2008,886.28
153,2009,902.83
153,2010,918.12
153,2011,938.56
153,2012,960.38
153,2013,977.68
153,2014,995.91
153,2015,1016.59
156,1990,1109.12
156,1991,1145.56
156,1992,1210.61
156,1993,1251.98
156,1994,1267.9
156,1995,1285.54
156,1996,1287.72
156,1997,1275.11
156,1998,1265.72
156,1999,1258.68
156,2000,1292.45
156,2001,1332.76
156,2002,1364.13
156,2003,1443.73
156,2004,1469.71
156,2005,1493.0
156,2006,1516.94
156,2007,1563.93
156,2008,1683.84
156,2009,1744.84
156,2010,1765.39
156,2011,1776.91
156,2012,1796.96
156,2013,1876.86
156,2014,1965.13
156,2015,2041.64
157,1990,254.4
157,1991,242.06
157,1992,230.24
157,1993,219.85
157,1994,211.46
157,1995,205.69
157,1996,202.51
157,1997,200.25
157,1998,197.79
157,1999,195.6
157,2000,194.36
157,2001,193.38
157,2002,191.57
157,2003,189.5
157,2004,187.68
157,2005,186.61
157,2006,186.42
157,2007,187.46
157,2008,189.54
157,2009,122.65
157,2010,157.4
157,2011,241.67
157,2012,249.2
157,2013,255.5
157,2014,263.57
157,2015,276.33
158,1990,32162.81
158,1991,31203.65
158,1992,30346.91
158,1993,29522.26
158,1994,28650.37
158,1995,27848.28
158,1996,27154.69
158,1997,26590.91
158,1998,26112.02
158,1999,25546.08
158,2000,25057.75
158,2001,24856.31
158,2002,24854.39
158,2003,25017.62
158,2004,25234.31
158,2005,25598.86
158,2006,26180.55
158,2007,26758.81
158,2008,27455.33
158,2009,28205.81
158,2010,28842.87
158,2011,29040.76
158,2012,28866.83
158,2013,28734.63
158,2014,28641.85
158,2015,28622.68
159,1990,26710.5
159,1991,24956.56
159,1992,14716.69
159,1993,12408.95
159,1994,12452.5
159,1995,7670.28
159,1996,7068.65
159,1997,7094.8
159,1998,7415.46
159,1999,8266.7
159,2000,7441.85
159,2001,1114.57
159,2002,1233.44
159,2003,1251.82
159,2004,7465.43
159,2005,11564.93
159,2006,8758.9
159,2007,5993.52
159,2008,3598.51
159,2009,3756.07
159,2010,3793.4
159,2011,3887.74
159,2012,4099.0
159,2013,4214.61
159,2014,4332.0
159,2015,4579.47
162,1990,11717.01
162,1991,11784.04
162,1992,11368.37
162,1993,11240.72
162,1994,10879.98
162,1995,10682.17
162,1996,10511.64
162,1997,10145.6
162,1998,10176.62
162,1999,9926.67
162,2000,9973.06
162,2001,10078.25
162,2002,10211.54
162,2003,10327.95
162,2004,10056.01
162,2005,9870.0
162,2006,9796.08
162,2007,9850.84
162,2008,9903.73
162,2009,10144.81
162,2010,9948.1
162,2011,9999.83
162,2012,10078.64
162,2013,9906.2
162,2014,9890.4
162,2015,9428.71
299,1990,6.47
299,1991,6.9
299,1992,7.43
299,1993,8.19
299,1994,9.23
299,1995,10.42
299,1996,11.58
299,1997,12.92
299,1998,14.64
299,1999,16.74
299,2000,18.54
299,2001,19.56
299,2002,20.0
299,2003,20.36
299,2004,20.91
299,2005,21.69
299,2006,22.5
299,2007,23.12
299,2008,23.96
299,2009,25.31
299,2010,26.77
299,2011,28.34
299,2012,30.17
299,2013,31.89
299,2014,33.32
299,2015,35.09
221,1990,6.66
221,1991,6.84
221,1992,7.0
221,1993,7.16
221,1994,7.34
221,1995,7.54
221,1996,7.74
221,1997,7.95
221,1998,8.19
221,1999,7.7
221,2000,7.83
221,2001,6.68
221,2002,8.27
221,2003,7.31
221,2004,7.61
221,2005,8.45
221,2006,6.48
221,2007,8.0
221,2008,7.22
221,2009,8.37
221,2010,9.57
221,2011,17.58
221,2012,14.81
221,2013,12.05
221,2014,9.29
221,2015,9.21
165,1990,130462.83
165,1991,137391.97
165,1992,142921.82
165,1993,147676.7
165,1994,152928.53
165,1995,159207.04
165,1996,165634.28
165,1997,168728.07
165,1998,169078.24
165,1999,170686.43
165,2000,173323.82
165,2001,174823.34
165,2002,175318.25
165,2003,176039.71
165,2004,176265.23
165,2005,177835.99
165,2006,180913.55
165,2007,183561.01
165,2008,185995.78
165,2009,188254.59
165,2010,191296.2
165,2011,195086.48
165,2012,198971.73
165,2013,202984.36
165,2014,206708.98
165,2015,210767.41
180,1990,0.67
180,1991,0.7
180,1992,0.76
180,1993,0.79
180,1994,0.78
180,1995,0.78
180,1996,0.79
180,1997,0.78
180,1998,0.77
180,1999,0.76
180,2000,0.75
180,2001,0.75
180,2002,0.76
180,2003,0.77
180,2004,0.77
180,2005,0.77
180,2006,0.78
180,2007,0.8
180,2008,0.8
180,2009,0.8
180,2010,0.8
180,2011,0.79
180,2012,0.79
180,2013,0.79
180,2014,0.79
180,2015,0.79
166,1990,55.21
166,1991,55.85
166,1992,56.76
166,1993,58.11
166,1994,59.65
166,1995,60.97
166,1996,62.08
166,1997,63.25
166,1998,64.48
166,1999,65.76
166,2000,67.04
166,2001,68.04
166,2002,68.89
166,2003,69.73
166,2004,70.85
166,2005,72.22
166,2006,73.76
166,2007,75.06
166,2008,75.96
166,2009,76.49
166,2010,76.68
166,2011,77.06
166,2012,77.86
166,2013,79.13
166,2014,80.8
166,2015,82.52
168,1990,52.45
168,1991,52.45
168,1992,52.52
168,1993,53.01
168,1994,54.17
168,1995,55.61
168,1996,57.68
168,1997,115.17
168,1998,75.98
168,1999,40.92
168,2000,41.52
168,2001,42.95
168,2002,54.81
168,2003,57.32
168,2004,58.66
168,2005,61.0
168,2006,66.84
168,2007,90.02
168,2008,93.72
168,2009,98.54
168,2010,104.87
168,2011,112.61
168,2012,121.61
168,2013,131.53
168,2014,143.82
168,2015,156.02
169,1990,269761.94
169,1991,289301.07
169,1992,304430.87
169,1993,317266.85
169,1994,259906.12
169,1995,286693.43
169,1996,294476.25
169,1997,278380.44
169,1998,263780.71
169,1999,245362.69
169,2000,255010.35
169,2001,228612.11
169,2002,232908.11
169,2003,272159.75
169,2004,310332.37
169,2005,302801.0
169,2006,310771.38
169,2007,416327.66
169,2008,514606.14
169,2009,466041.01
169,2010,564676.47
169,2011,597816.49
169,2012,490787.74
169,2013,644568.05
169,2014,645697.26
169,2015,637589.23
170,1990,394.74
170,1991,389.15
170,1992,374.11
170,1993,371.02
170,1994,611.83
170,1995,569.99
170,1996,697.94
170,1997,760.84
170,1998,702.78
170,1999,604.98
170,2000,621.03
170,2001,528.52
170,2002,568.7
170,2003,533.08
170,2004,600.64
170,2005,647.0
170,2006,655.06
170,2007,682.52
170,2008,753.69
170,2009,737.07
170,2010,757.7
170,2011,934.32
170,2012,891.51
170,2013,924.04
170,2014,956.73
170,2015,990.08
171,1990,37688.13
171,1991,38381.44
171,1992,37587.74
171,1993,36750.11
171,1994,34076.02
171,1995,35276.01
171,1996,33358.28
171,1997,31747.56
171,1998,28693.29
171,1999,29630.54
171,2000,27792.14
171,2001,27881.61
171,2002,28994.23
171,2003,29875.31
171,2004,32452.27
171,2005,33596.28
171,2006,34794.2
171,2007,36551.93
171,2008,39414.84
171,2009,71066.06
171,2010,74731.7
171,2011,80206.58
171,2012,79499.73
171,2013,59657.96
171,2014,61792.76
171,2015,64007.74
173,1995,7970.4
173,1996,8197.83
173,1997,8406.49
173,1998,8184.21
173,1999,8251.74
173,2000,7623.91
173,2001,7901.86
173,2002,8207.93
173,2003,8416.55
173,2004,9599.81
173,2005,9711.0
173,2006,9780.26
173,2007,9890.25
173,2008,9932.68
173,2009,9046.95
173,2010,9053.46
173,2011,9165.91
173,2012,9323.71
173,2013,9597.75
173,2014,9967.73
173,2015,12874.71
174,1990,883.49
174,1991,642.05
174,1992,666.99
174,1993,659.68
174,1994,621.14
174,1995,569.6
174,1996,584.4
174,1997,620.1
174,1998,622.83
174,1999,689.29
174,2000,687.79
174,2001,741.64
174,2002,801.06
174,2003,813.44
174,2004,815.45
174,2005,811.37
174,2006,809.29
174,2007,808.27
174,2008,805.99
174,2009,818.65
174,2010,825.59
174,2011,809.88
174,2012,785.72
174,2013,770.33
174,2014,737.05
174,2015,774.04
177,1990,106.48
177,1991,106.21
177,1992,105.71
177,1993,104.89
177,1994,103.72
177,1995,102.02
177,1996,100.37
177,1997,99.59
177,1998,99.12
177,1999,97.97
177,2000,97.4
177,2001,96.88
177,2002,94.97
177,2003,92.86
177,2004,91.32
177,2005,90.11
177,2006,88.93
177,2007,87.47
177,2008,85.9
177,2009,84.75
177,2010,84.61
177,2011,85.27
177,2012,85.9
177,2013,86.55
177,2014,87.29
177,2015,87.98
179,1990,83.19
179,1991,86.18
179,1992,89.56
179,1993,92.4
179,1994,95.46
179,1995,106.29
179,1996,129.86
179,1997,145.06
179,1998,148.86
179,1999,156.09
179,2000,164.82
179,2001,149.52
179,2002,127.89
179,2003,170.87
179,2004,137.25
179,2005,78.0
179,2006,120.71
179,2007,116.75
179,2008,112.8
179,2009,119.68
179,2010,127.06
179,2011,135.85
179,2012,145.01
179,2013,154.29
179,2014,165.39
179,2015,179.85
117,1990,2263552.65
117,1991,2538474.46
117,1992,2765292.82
117,1993,3386931.89
117,1994,3981709.15
117,1995,4076207.77
117,1996,4518170.71
117,1997,5146379.29
117,1998,5075859.58
117,1999,5548484.26
117,2000,5492630.56
117,2001,5382181.71
117,2002,5242507.86
117,2003,5154389.9
117,2004,5029450.9
117,2005,4843341.0
117,2006,4822479.52
117,2007,4785492.77
117,2008,4738768.98
117,2009,4738307.73
117,2010,4640434.56
117,2011,4595417.24
117,2012,4449143.01
117,2013,4311097.43
117,2014,4254864.88
117,2015,4338368.44
183,1990,3230.07
183,1991,3339.83
183,1992,3383.86
183,1993,3436.03
183,1994,3519.24
183,1995,3607.86
183,1996,3695.49
183,1997,3781.23
183,1998,3849.53
183,1999,3882.31
183,2000,3884.91
183,2001,3898.09
183,2002,3925.61
183,2003,3956.07
183,2004,4024.8
183,2005,4073.4
183,2006,4082.7
183,2007,4067.62
183,2008,4056.99
183,2009,4054.43
183,2010,4025.23
183,2011,4010.97
183,2012,3980.45
183,2013,3935.32
183,2014,3898.72
183,2015,3851.59
185,1995,84801.18
185,1996,74647.84
185,1997,70516.03
185,1998,65228.4
185,1999,78400.79
185,2000,74992.77
185,2001,75712.48
185,2002,77985.18
185,2003,83440.32
185,2004,84099.22
185,2005,178115.6
185,2006,77071.61
185,2007,-72414.18
185,2008,123209.79
185,2009,-4772.67
185,2010,55033.59
185,2011,70088.35
185,2012,76368.95
185,2013,3467.4
185,2014,49974.9
185,2015,43270.42
184,1990,10659.21
184,1991,10828.67
184,1992,10941.63
184,1993,10978.6
184,1994,10832.79
184,1995,10601.77
184,1996,10479.87
184,1997,10509.99
184,1998,10564.2
184,1999,10615.99
184,2000,10697.86
184,2001,10788.09
184,2002,10898.36
184,2003,11056.02
184,2004,11216.8
184,2005,11415.02
184,2006,11710.0
184,2007,12022.18
184,2008,12398.87
184,2009,12791.19
184,2010,13126.75
184,2011,13500.46
184,2012,13980.69
184,2013,14632.59
184,2014,15362.92
184,2015,16248.58
188,1990,6.06
188,1991,6.03
188,1992,6.01
188,1993,6.03
188,1994,6.03
188,1995,6.01
188,1996,6.0
188,1997,6.05
188,1998,6.06
188,1999,5.93
188,2000,5.77
188,2001,5.64
188,2002,5.52
188,2003,5.41
188,2004,5.32
188,2005,5.24
188,2006,5.13
188,2007,5.0
188,2008,4.88
188,2009,4.77
188,2010,4.67
188,2011,4.58
188,2012,4.49
188,2013,4.41
188,2014,4.34
188,2015,4.27
189,1990,7.1
189,1991,7.75
189,1992,8.37
189,1993,8.8
189,1994,9.14
189,1995,9.52
189,1996,9.92
189,1997,10.24
189,1998,10.53
189,1999,10.85
189,2000,11.07
189,2001,11.15
189,2002,11.2
189,2003,11.21
189,2004,11.15
189,2005,11.07
189,2006,11.0
189,2007,11.0
189,2008,11.18
189,2009,11.42
189,2010,11.48
189,2011,11.37
189,2012,11.24
189,2013,11.15
189,2014,11.01
189,2015,10.85
191,1990,5.94
191,1991,6.26
191,1992,6.57
191,1993,6.8
191,1994,6.87
191,1995,6.95
191,1996,7.05
191,1997,7.07
191,1998,7.1
191,1999,7.2
191,2000,7.28
191,2001,7.31
191,2002,7.32
191,2003,7.37
191,2004,7.41
191,2005,7.46
191,2006,7.57
191,2007,7.69
191,2008,7.8
191,2009,7.89
191,2010,7.99
191,2011,8.08
191,2012,8.13
191,2013,8.18
191,2014,8.25
191,2015,8.32
244,1990,17.09
244,1991,17.08
244,1992,17.05
244,1993,17.02
244,1994,17.03
244,1995,17.01
244,1996,17.05
244,1997,17.2
244,1998,17.28
244,1999,17.2
244,2000,17.11
244,2001,17.02
244,2002,16.91
244,2003,16.75
244,2004,16.59
244,2005,16.49
244,2006,16.4
244,2007,16.25
244,2008,16.05
244,2009,15.74
244,2010,15.38
244,2011,15.13
244,2012,14.82
244,2013,14.41
244,2014,14.05
244,2015,13.72
192,1990,0.09
192,1991,0.09
192,1992,0.09
192,1993,0.1
192,1994,0.1
192,1995,0.1
192,1996,0.11
192,1997,0.11
192,1998,0.11
192,1999,0.12
192,2000,0.12
192,2001,0.13
192,2002,0.13
192,2003,0.14
192,2004,0.14
192,2005,0.14
192,2006,0.15
192,2007,0.19
192,2008,0.09
192,2009,0.09
192,2010,0.18
192,2011,0.18
192,2012,0.17
192,2013,0.14
192,2014,0.15
192,2015,0.14
193,1990,11270.18
193,1991,11252.84
193,1992,11283.74
193,1993,11350.89
193,1994,11431.48
193,1995,11618.92
193,1996,11869.53
193,1997,12019.49
193,1998,12047.15
193,1999,12010.08
193,2000,11984.91
193,2001,12037.37
193,2002,12196.37
193,2003,12415.66
193,2004,12683.11
193,2005,12953.51
193,2006,13296.17
193,2007,13783.87
193,2008,14033.59
193,2009,14033.36
193,2010,14076.06
193,2011,14029.33
193,2012,13888.61
193,2013,13793.84
193,2014,13750.29
193,2015,13822.34
194,1990,1504.77
194,1991,1575.6
194,1992,1686.74
194,1993,1812.32
194,1994,1969.12
194,1995,2135.06
194,1996,2226.03
194,1997,2267.4
194,1998,2318.37
194,1999,2349.58
194,2000,2340.25
194,2001,2289.55
194,2002,2773.36
194,2003,2993.17
194,2004,2957.34
194,2005,3088.0
194,2006,3350.55
194,2007,3565.86
194,2008,3892.57
194,2009,3622.91
194,2010,2637.68
194,2011,1652.46
194,2012,1648.72
194,2013,1658.4
194,2014,1687.03
194,2015,1738.07
195,1990,13784.13
195,1991,13526.23
195,1992,13292.52
195,1993,13027.49
195,1994,9288.79
195,1995,7994.49
195,1996,7546.22
195,1997,9214.36
195,1998,8809.47
195,1999,10587.97
195,2000,10037.46
195,2001,8864.62
195,2002,6650.23
195,2003,8783.91
195,2004,9306.48
195,2005,10200.49
195,2006,8488.79
195,2007,8906.07
195,2008,9449.93
195,2009,12120.94
195,2010,12909.48
195,2011,11346.16
195,2012,12785.68
195,2013,14079.07
195,2014,13495.74
195,2015,13453.5
272,1991,51994.82
272,1992,51586.2
272,1993,50338.79
272,1994,48808.99
272,1995,47438.39
272,1996,46302.87
272,1997,45438.18
272,1998,44654.19
272,1999,43840.08
272,2000,43054.53
272,2001,42271.14
272,2002,41382.32
272,2003,40438.62
272,2004,39630.61
272,2005,38877.38
272,2006,38137.93
272,2007,37498.79
272,2008,37002.08
272,2009,36538.51
272,2010,36062.71
272,2011,35737.28
272,2012,35400.61
272,2013,35000.45
272,2014,34631.5
272,2015,34170.13
196,1990,23.15
196,1991,23.73
196,1992,24.34
196,1993,25.29
196,1994,26.5
196,1995,27.51
196,1996,28.36
196,1997,29.71
196,1998,30.87
196,1999,31.9
196,2000,33.05
196,2001,35.17
196,2002,37.26
196,2003,38.02
196,2004,37.51
196,2005,36.01
196,2006,34.83
196,2007,33.91
196,2008,33.08
196,2009,31.97
196,2010,31.09
196,2011,30.5
196,2012,29.97
196,2013,30.11
196,2014,30.61
196,2015,30.88
197,1990,86835.12
197,1991,89949.56
197,1992,93518.98
197,1993,95228.48
197,1994,94847.93
197,1995,94275.59
197,1996,91795.39
197,1997,87735.77
197,1998,83331.79
197,1999,79151.26
197,2000,75728.25
197,2001,72552.13
197,2002,69833.42
197,2003,68268.46
197,2004,68672.67
197,2005,70421.42
197,2006,71937.67
197,2007,73781.68
197,2008,75639.76
197,2009,78334.36
197,2010,82863.18
197,2011,87438.49
197,2012,92247.38
197,2013,96473.59
197,2014,99396.37
197,2015,101225.33
200,1990,96.69
200,1991,94.51
200,1992,91.95
200,1993,89.27
200,1994,86.94
200,1995,84.87
200,1996,83.07
200,1997,81.56
200,1998,79.76
200,1999,77.79
200,2000,75.97
200,2001,74.11
200,2002,72.11
200,2003,69.98
200,2004,67.89
200,2005,66.03
200,2006,64.34
200,2007,62.69
200,2008,61.06
200,2009,59.45
200,2010,58.0
200,2011,56.72
200,2012,55.52
200,2013,54.54
200,2014,53.81
200,2015,53.11
199,1995,449.19
199,1996,391.44
199,1997,420.52
199,1998,358.48
199,1999,314.91
199,2000,242.73
199,2001,246.15
199,2002,246.78
199,2003,287.02
199,2004,263.5
199,2005,300.77
199,2006,301.73
199,2007,304.58
199,2008,335.96
199,2009,354.78
199,2010,358.48
199,2011,376.26
199,2012,388.81
199,2013,387.81
199,2014,404.11
199,2015,412.57
198,1995,157.76
198,1996,162.0
198,1997,159.53
198,1998,158.75
198,1999,152.97
198,2000,211.36
198,2001,211.6
198,2002,214.94
198,2003,217.57
198,2004,218.67
198,2005,219.1
198,2006,218.45
198,2007,221.75
198,2008,229.08
198,2009,233.02
198,2010,237.25
198,2011,238.18
198,2012,237.65
198,2013,238.26
198,2014,239.3
198,2015,236.5
25,1990,64.44
25,1991,64.2
25,1992,64.06
25,1993,65.15
25,1994,66.35
25,1995,67.87
25,1996,68.96
25,1997,69.18
25,1998,70.35
25,1999,71.13
25,2000,69.82
25,2001,67.38
25,2002,64.58
25,2003,63.64
25,2004,64.76
25,2005,65.99
25,2006,66.92
25,2007,69.02
25,2008,72.19
25,2009,74.37
25,2010,76.87
25,2011,80.32
25,2012,83.61
25,2013,87.05
25,2014,90.44
25,2015,93.73
201,1990,5350037.79
201,1991,5260724.99
201,1992,5137790.86
201,1993,4988482.17
201,1994,4817152.91
201,1995,4629658.01
201,1996,4448277.66
201,1997,4270631.38
201,1998,4098973.52
201,1999,3938506.12
201,2000,3782626.28
201,2001,3637097.95
201,2002,3502847.73
201,2003,3375147.12
201,2004,3257502.92
201,2005,3142467.07
201,2006,3033243.41
201,2007,2935531.27
201,2008,2845334.73
201,2009,2762726.41
201,2010,2688359.6
201,2011,2620913.38
201,2012,2557999.03
201,2013,2499606.35
201,2014,2448976.12
201,2015,2405172.0
202,1990,8395.26
202,1991,8292.81
202,1992,8128.1
202,1993,7970.86
202,1994,7884.93
202,1995,7852.21
202,1996,8370.31
202,1997,9150.75
202,1998,9403.46
202,1999,9356.29
202,2000,9371.33
202,2001,9379.57
202,2002,10465.96
202,2003,11167.75
202,2004,11429.12
202,2005,11432.0
202,2006,11242.69
202,2007,11236.23
202,2008,11328.69
202,2009,12113.14
202,2010,12602.25
202,2011,12901.91
202,2012,12752.49
202,2013,12821.07
202,2014,13963.79
202,2015,14998.14
203,1990,3877.99
203,1991,3886.33
203,1992,3856.74
203,1993,3792.59
203,1994,3728.94
203,1995,3671.1
203,1996,3630.89
203,1997,3617.58
203,1998,3620.42
203,1999,3643.98
203,2000,3663.23
203,2001,3657.09
203,2002,3645.79
203,2003,3649.54
203,2004,3667.09
203,2005,3695.25
203,2006,3710.75
203,2007,3711.87
203,2008,3740.54
203,2009,3804.52
203,2010,3862.15
203,2011,3900.45
203,2012,3927.76
203,2013,3942.78
203,2014,3950.3
203,2015,3964.73
38,1990,12139.12
38,1991,12362.0
38,1992,12532.18
38,1993,12758.55
38,1994,13083.46
38,1995,13360.81
38,1996,13553.39
38,1997,13733.12
38,1998,13979.8
38,1999,14315.24
38,2000,14695.82
38,2001,15061.07
38,2002,15366.45
38,2003,15706.42
38,2004,16097.19
38,2005,16478.04
38,2006,16886.07
38,2007,17466.85
38,2008,18412.4
38,2009,19619.95
38,2010,19968.82
38,2011,22793.44
38,2012,22196.76
38,2013,24431.71
38,2014,27041.59
38,2015,27811.0
207,1990,18.68
207,1991,19.73
207,1992,21.19
207,1993,23.74
207,1994,27.8
207,1995,32.62
207,1996,36.95
207,1997,40.22
207,1998,41.83
207,1999,43.87
207,2000,46.71
207,2001,48.85
207,2002,50.08
207,2003,50.07
207,2004,49.95
207,2005,50.24
207,2006,50.48
207,2007,50.73
207,2008,51.38
207,2009,52.19
207,2010,52.89
207,2011,53.48
207,2012,54.07
207,2013,54.77
207,2014,55.77
207,2015,57.1
209,1990,290.15
209,1991,303.18
209,1992,316.13
209,1993,317.04
209,1994,316.53
209,1995,321.31
209,1996,327.83
209,1997,331.75
209,1998,332.9
209,1999,330.27
209,2000,320.18
209,2001,309.79
209,2002,302.34
209,2003,296.03
209,2004,286.49
209,2005,278.22
209,2006,274.94
209,2007,270.71
209,2008,266.97
209,2009,265.23
209,2010,265.07
209,2011,266.18
209,2012,267.37
209,2013,267.12
209,2014,264.37
209,2015,262.9
210,1990,10660.6
