geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5103,1971,6.5758
5103,1970,6.4236
5102,2004,4.0674
5102,2005,4.1984
5102,2006,4.2817
5102,2007,4.4342
5102,2008,4.3875
5102,2009,4.4568
5102,2010,4.6051
5102,2011,4.801
5102,2012,4.958
5102,2013,5.0865
5102,2014,5.3143
5101,2006,22.0084
5102,2015,5.2366
5102,2030,5.9948
5102,2050,7.6633
5103,1961,4.744
5103,1962,4.5077
5103,1963,4.6004
5103,1964,4.9002
5103,1965,5.0918
5103,1966,5.414
5103,1967,5.7985
5103,1968,6.2103
5103,1969,6.3326
5102,2016,5.2384
181,1963,0.5272
181,1962,0.5113
181,1961,0.5004
237,1987,0.4963
237,1988,0.5094
237,1989,0.5251
237,1990,0.5198
237,1991,0.5187
237,1992,0.5366
237,1993,0.5585
237,1994,0.5746
237,1995,0.5927
237,1996,0.6112
237,1997,0.6243
237,1998,0.6355
237,1999,0.6465
237,2000,0.6654
237,2001,0.6567
237,2002,0.6776
237,2003,0.7229
237,2004,0.7424
237,2005,0.8008
237,2006,0.8637
237,2007,0.9055
237,2008,0.8796
237,2009,0.8702
237,1986,0.4802
237,2010,0.8468
237,1985,0.4555
237,1983,0.4086
236,2050,3.2241
237,1961,0.3341
237,1962,0.3404
237,1963,0.3633
237,1964,0.3606
237,1965,0.3601
237,1966,0.3571
237,1967,0.3495
237,1968,0.3457
237,1969,0.3436
237,1970,0.3374
237,1971,0.3381
237,1972,0.3366
237,1973,0.3473
237,1974,0.3566
237,1975,0.321
237,1976,0.336
237,1977,0.3401
237,1978,0.343
237,1979,0.3391
237,1980,0.3441
237,1981,0.3613
237,1982,0.3826
237,1984,0.4368
236,2030,2.7617
237,2011,0.846
237,2013,0.7936
243,1983,0.0004
243,1984,0.0004
243,1985,0.0004
243,1986,0.0004
243,1987,0.0004
243,1988,0.0004
243,1989,0.0004
243,1990,0.0004
243,1991,0.0004
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0004
243,1996,0.0004
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0004
243,2001,0.0004
243,2002,0.0004
243,2003,0.0004
243,2004,0.0004
243,2005,0.0004
243,1982,0.0004
237,2012,0.8127
243,1981,0.0004
243,1979,0.0004
237,2014,0.8084
237,2015,0.8327
237,2016,0.8686
237,2030,1.3474
237,2050,1.9935
243,1961,0.0003
243,1962,0.0003
243,1963,0.0003
243,1964,0.0003
243,1965,0.0003
243,1966,0.0003
243,1967,0.0003
243,1968,0.0003
243,1969,0.0003
243,1970,0.0003
243,1971,0.0004
243,1972,0.0004
243,1973,0.0004
243,1974,0.0003
243,1975,0.0004
243,1976,0.0003
243,1977,0.0003
243,1978,0.0004
243,1980,0.0004
236,2016,2.2329
236,2015,2.2402
236,2014,2.2526
155,1994,0.0271
155,1995,0.0271
155,1996,0.0271
155,1997,0.0271
155,1998,0.0271
155,1999,0.0272
155,2000,0.0253
155,2001,0.0235
155,2002,0.0235
155,2003,0.0245
155,2004,0.0251
155,2005,0.0255
155,2006,0.0261
155,2007,0.0315
155,2008,0.0318
155,2009,0.0293
155,2010,0.0303
155,2011,0.0313
155,2012,0.0317
155,2013,0.0318
155,2014,0.0323
155,2015,0.0326
155,2016,0.0324
155,1993,0.0269
155,2030,0.0332
155,1992,0.0252
155,1990,0.0225
155,1967,0.0117
155,1968,0.0126
155,1969,0.0133
155,1970,0.0135
155,1971,0.0151
155,1972,0.0152
155,1973,0.0171
155,1974,0.018
155,1975,0.0189
155,1976,0.0197
155,1977,0.0189
155,1978,0.018
155,1979,0.0173
155,1980,0.017
155,1981,0.0168
155,1982,0.0174
155,1983,0.0179
155,1984,0.0181
155,1985,0.019
155,1986,0.0195
155,1987,0.02
155,1988,0.0204
155,1989,0.021
155,1991,0.0234
155,2050,0.0385
236,1961,0.941
236,1962,0.9403
236,1991,1.873
236,1992,1.8818
236,1993,1.8463
236,1994,1.9069
236,1995,1.8906
236,1996,1.9006
236,1997,1.9276
236,1998,1.9694
236,1999,2.0214
236,2000,2.0597
236,2001,2.1127
236,2002,2.1561
236,2003,2.1708
236,2004,2.2029
236,2005,2.2475
236,2006,2.2498
236,2007,2.2585
236,2008,2.2636
236,2009,2.2684
236,2010,1.9211
236,2011,1.9419
236,2012,2.2604
236,2013,2.2765
236,1990,1.8175
236,1989,1.7817
236,1988,1.7518
236,1987,1.7237
236,1963,0.9643
236,1964,0.9903
236,1965,1.0166
236,1966,1.0461
236,1967,1.0754
236,1968,1.1049
236,1969,1.1333
236,1970,1.1574
236,1971,1.1833
236,1972,1.1936
236,1973,1.2187
243,2006,0.0004
236,1974,1.2308
236,1976,1.3133
236,1977,1.3288
236,1978,1.3789
236,1979,1.4164
236,1980,1.4551
236,1981,1.4877
236,1982,1.5213
236,1983,1.5356
236,1984,1.5762
236,1985,1.6141
236,1986,1.6809
236,1975,1.2634
243,2007,0.0004
243,2008,0.0004
243,2009,0.0004
248,1972,0.7532
248,1973,0.7377
248,1974,0.7557
248,1975,0.778
248,1976,0.7535
248,1977,0.7281
248,1978,0.7186
248,1979,0.7017
248,1980,0.6899
248,1981,0.6882
248,1982,0.6827
248,1983,0.6782
248,1984,0.6726
248,1985,0.6708
248,1986,0.6598
248,1987,0.6616
248,1988,0.6514
248,1989,0.6314
248,1990,0.6266
248,1991,0.6075
251,1961,0.1729
251,1962,0.1724
251,1963,0.1725
248,1971,0.7692
251,1964,0.172
248,1970,0.7767
248,1968,0.8726
249,2003,0.9942
249,2004,1.0052
249,2005,1.0165
249,2006,1.0409
249,2007,1.0863
249,2008,1.1222
249,2009,1.1469
249,2010,1.1619
249,2011,1.1827
249,2012,1.1942
249,2013,1.2117
249,2014,1.2307
249,2015,1.235
249,2016,1.2521
249,2030,1.3392
249,2050,1.7751
248,1961,0.9051
248,1962,0.9279
248,1963,0.8486
248,1964,0.8169
248,1965,0.8092
248,1966,0.8463
248,1967,0.8734
248,1969,0.8234
251,1965,0.1767
251,1966,0.1806
251,1967,0.1922
251,1996,0.3346
251,1997,0.3959
251,1998,0.4135
251,1999,0.4434
251,2000,0.421
251,2001,0.4395
251,2002,0.4245
251,2003,0.4173
251,2004,0.4203
251,2005,0.4534
251,2006,0.4795
251,2007,0.4411
251,2008,0.4255
251,2009,0.5196
251,2010,0.5346
251,2011,0.4733
251,2012,0.6432
251,2013,0.6646
251,2014,0.6756
251,2015,0.6578
251,2016,0.6327
251,2030,0.6311
251,2050,0.8146
251,1995,0.3563
251,1994,0.3775
251,1993,0.4026
251,1992,0.4224
251,1968,0.1966
251,1969,0.2239
251,1970,0.2191
251,1971,0.2252
251,1972,0.2323
251,1973,0.2405
251,1974,0.2442
251,1975,0.2569
251,1976,0.2866
251,1977,0.2969
251,1978,0.3005
249,2002,0.8973
251,1979,0.3123
251,1981,0.3201
251,1982,0.3411
251,1983,0.3253
251,1984,0.3075
251,1985,0.3426
251,1986,0.351
251,1987,0.3627
251,1988,0.3694
251,1989,0.3742
251,1990,0.402
251,1991,0.4181
251,1980,0.3071
5105,1990,9.7196
249,2001,0.8879
249,1999,0.8214
205,1979,0.0174
205,1980,0.0178
205,1981,0.0178
205,1982,0.0181
205,1983,0.018
205,1984,0.0184
205,1985,0.0188
205,1986,0.019
205,1987,0.0191
205,1988,0.0194
205,1989,0.0195
205,1990,0.0197
205,1991,0.0198
205,1992,0.02
205,1993,0.0201
205,1994,0.0201
205,1995,0.0202
205,1996,0.0204
205,1997,0.0206
205,1998,0.0208
205,1999,0.021
205,2000,0.0212
205,2001,0.0366
205,1978,0.0171
205,2002,0.0213
205,1977,0.0167
205,1975,0.0156
243,2010,0.0004
243,2011,0.0004
243,2012,0.0004
243,2013,0.0004
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2030,0.0004
243,2050,0.0004
205,1961,0.009
205,1962,0.0047
205,1963,0.0046
205,1964,0.0047
205,1965,0.0042
205,1966,0.007
205,1967,0.0084
205,1968,0.0107
205,1969,0.0133
205,1970,0.0141
205,1971,0.0143
205,1972,0.0156
205,1973,0.0158
205,1974,0.015
205,1976,0.0161
205,2003,0.0215
205,2004,0.0215
205,2005,0.0215
249,1976,0.4409
249,1977,0.449
249,1978,0.4529
249,1979,0.4538
249,1980,0.4616
249,1981,0.4706
249,1982,0.4772
249,1983,0.4853
249,1984,0.4927
249,1985,0.4999
249,1986,0.5076
249,1987,0.5136
249,1988,0.5286
249,1989,0.537
249,1990,0.6848
249,1991,0.6517
249,1992,0.6678
249,1993,0.6828
249,1994,0.6769
249,1995,0.6863
249,1996,0.7188
249,1997,0.762
249,1998,0.8017
249,1975,0.4706
249,1974,0.4525
249,1973,0.4185
249,1972,0.4376
205,2006,0.0215
205,2007,0.0215
205,2008,0.0217
205,2009,0.0217
205,2010,0.0217
205,2011,0.0219
205,2012,0.0221
205,2013,0.0222
205,2014,0.0221
205,2015,0.0222
205,2016,0.0223
249,2000,0.8452
205,2030,0.0235
249,1961,0.5033
249,1962,0.5059
249,1963,0.5068
249,1964,0.5126
249,1965,0.5196
249,1966,0.5027
249,1967,0.514
249,1968,0.4692
249,1969,0.4161
249,1970,0.4098
249,1971,0.4502
205,2050,0.0253
143,1977,1.4306
143,1976,1.4666
143,1975,1.5327
41,2030,32.1371
41,2050,35.4113
214,1961,0.0451
214,1962,0.0454
214,1963,0.0449
214,1964,0.0444
214,1965,0.0444
214,1966,0.0461
214,1967,0.0462
214,1968,0.0458
214,1969,0.0473
214,1970,0.0466
214,1971,0.0449
214,1972,0.045
214,1973,0.0476
214,1974,0.0443
214,1975,0.0465
214,1976,0.05
214,1977,0.0539
214,1978,0.0546
214,1979,0.0548
214,1980,0.0534
214,1981,0.0537
41,2016,24.0389
214,1982,0.0549
41,2015,23.5883
41,2013,22.5754
41,1990,18.1426
41,1991,18.6031
41,1992,18.7006
41,1993,19.1405
41,1994,20.1362
41,1995,21.9036
41,1996,24.1982
41,1997,21.2678
41,1998,22.2187
41,1999,23.1286
41,2000,23.8506
41,2001,23.7327
41,2002,23.3588
41,2003,23.2695
41,2004,23.6376
41,2005,23.953
41,2006,23.4924
41,2007,22.6177
41,2008,23.0144
41,2009,23.0632
41,2010,23.3186
41,2011,22.5822
41,2012,22.6217
41,2014,22.5562
41,1989,17.6168
214,1983,0.061
214,1985,0.0668
214,2013,0.0816
214,2014,0.0809
214,2015,0.0828
214,2016,0.08
214,2030,0.108
214,2050,0.1183
44,1961,2.1148
44,1962,2.1563
44,1963,2.202
44,1964,2.2445
44,1965,2.2826
44,1966,2.3391
44,1967,2.4339
44,1968,2.5449
44,1969,2.6099
44,1970,2.7033
44,1971,2.8026
44,1972,2.8829
44,1973,2.9644
44,1974,3.0593
44,1975,3.1573
44,1976,3.2422
44,1977,3.3339
214,2012,0.0859
214,1984,0.0667
214,2011,0.0873
214,2009,0.0875
214,1986,0.0669
214,1987,0.0721
214,1988,0.0752
214,1989,0.0784
214,1990,0.0779
214,1991,0.0745
214,1992,0.0787
214,1993,0.0872
214,1994,0.0931
214,1995,0.0954
214,1996,0.0973
214,1997,0.1022
214,1998,0.1067
214,1999,0.1095
214,2000,0.1074
214,2001,0.1028
214,2002,0.0998
214,2003,0.1001
214,2004,0.0975
214,2005,0.0951
214,2006,0.096
214,2007,0.0972
214,2008,0.0926
214,2010,0.0877
41,1988,16.5008
41,1987,15.7409
41,1986,14.8741
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0002
128,1974,0.0002
128,1975,0.0002
128,1976,0.0002
128,1977,0.0002
128,1978,0.0002
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0002
128,1984,0.0002
128,1985,0.0002
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1965,0.0002
128,1989,0.0003
128,1964,0.0002
128,1962,0.0001
96,1997,0.0023
96,1998,0.0018
96,1999,0.0011
96,2000,0.0011
96,2001,0.0011
96,2002,0.0011
96,2003,0.0011
96,2004,0.0011
96,2005,0.0012
96,2006,0.0012
96,2007,0.0013
96,2008,0.0013
96,2009,0.0012
96,2010,0.0013
96,2011,0.0013
96,2012,0.0013
96,2013,0.0013
96,2014,0.0013
96,2015,0.0013
96,2016,0.0013
96,2030,0.0005
96,2050,0.0005
128,1961,0.0001
128,1963,0.0002
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
41,1963,10.5666
41,1964,10.9957
41,1965,11.2119
41,1966,11.636
41,1967,11.8478
41,1968,12.2719
41,1969,12.4339
41,1970,12.3481
41,1971,12.7231
41,1972,12.9373
41,1973,12.9559
41,1974,13.3858
41,1975,13.5755
41,1976,13.6814
41,1977,13.3531
41,1978,13.4311
41,1979,13.8002
41,1980,14.3964
41,1981,14.5811
41,1982,14.7448
41,1983,14.8368
41,1984,14.4479
41,1985,14.5075
41,1962,10.0675
41,1961,9.8137
128,2050,0.0015
128,2030,0.0008
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0003
128,1999,0.0004
128,2000,0.0003
128,2001,0.0004
128,2002,0.0004
128,2003,0.0004
44,1978,3.3641
128,2004,0.0003
128,2006,0.0004
128,2007,0.0005
128,2008,0.0004
128,2009,0.0004
128,2010,0.0004
128,2011,0.0004
128,2012,0.0004
128,2013,0.0004
128,2014,0.0004
128,2015,0.0004
128,2016,0.0004
128,2005,0.0004
96,1996,0.0025
44,1979,3.3325
44,1981,3.3468
46,2002,0.0308
46,2003,0.0318
46,2004,0.0379
46,2005,0.0441
46,2006,0.0501
46,2007,0.0564
46,2008,0.0599
46,2009,0.0591
46,2010,0.062
46,2011,0.0629
46,2012,0.0631
46,2013,0.0633
46,2014,0.0638
46,2015,0.0638
46,2016,0.0664
46,2030,0.068
46,2050,0.0878
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0003
46,2001,0.0295
47,1967,0.0003
46,2000,0.0292
46,1998,0.028
46,1975,0.0132
46,1976,0.0147
46,1977,0.016
46,1978,0.0176
46,1979,0.0177
46,1980,0.0183
46,1981,0.0198
46,1982,0.021
46,1983,0.0228
46,1984,0.0227
46,1985,0.0242
46,1986,0.0245
46,1987,0.0253
46,1988,0.0257
46,1989,0.0255
46,1990,0.027
46,1991,0.0274
46,1992,0.0276
46,1993,0.0281
46,1994,0.0283
46,1995,0.0285
46,1996,0.0288
46,1997,0.0287
46,1999,0.0294
46,1974,0.0117
47,1968,0.0003
47,1970,0.0002
47,1998,0.0001
47,1999,0.0001
47,2000,0.0002
47,2001,0.0002
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2030,0.0001
47,2050,0.0001
48,1961,0.1267
48,1962,0.1342
47,1997,0.0001
47,1969,0.0002
47,1996,0.0002
47,1994,0.0005
47,1971,0.0003
47,1972,0.0002
47,1973,0.0002
47,1974,0.0003
47,1975,0.0003
47,1976,0.0009
47,1977,0.0009
47,1978,0.0009
47,1979,0.0008
47,1980,0.0007
47,1981,0.0006
47,1982,0.0005
47,1983,0.0005
47,1984,0.0004
47,1985,0.0003
47,1986,0.0003
47,1987,0.0003
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0004
47,1993,0.0004
47,1995,0.0004
46,1973,0.0107
46,1972,0.0104
46,1971,0.0099
44,2009,3.6051
44,2010,3.6588
44,2011,3.3373
44,2012,2.9641
44,2013,2.7938
44,2014,2.7971
44,2015,2.8706
44,2016,2.8747
44,2030,4.8235
44,2050,5.2546
45,1961,0.0099
45,1962,0.0104
45,1963,0.0109
45,1964,0.0114
45,1965,0.0119
45,1966,0.0123
45,1967,0.0121
45,1968,0.0123
45,1969,0.0126
45,1970,0.0126
45,1971,0.0128
45,1972,0.0129
45,1973,0.0132
44,2008,3.7093
45,1974,0.0135
44,2007,3.6815
44,2005,3.4544
44,1982,3.387
44,1983,3.3253
44,1984,3.2481
44,1985,3.245
44,1986,3.2801
44,1987,3.3276
44,1988,3.3626
44,1989,3.3719
44,1990,3.3507
44,1991,3.3446
44,1992,3.4105
44,1993,3.4902
44,1994,3.537
44,1995,3.5375
44,1996,3.5669
44,1997,3.5067
44,1998,3.4999
44,1999,3.3373
44,2000,3.3332
44,2001,3.347
44,2002,3.3568
44,2003,3.363
44,2004,3.3717
44,2006,3.5454
45,1975,0.0137
45,1976,0.014
45,1977,0.014
45,2006,0.0136
45,2007,0.0137
45,2008,0.0137
45,2009,0.0137
45,2010,0.0138
45,2011,0.014
45,2012,0.014
45,2013,0.014
45,2014,0.014
45,2015,0.014
45,2016,0.0141
45,2030,0.0156
45,2050,0.0181
46,1961,0.0073
46,1962,0.0073
46,1963,0.0078
46,1964,0.0083
46,1965,0.0079
46,1966,0.0078
46,1967,0.0076
46,1968,0.008
46,1969,0.0087
46,1970,0.0094
45,2005,0.0131
45,2004,0.013
45,2003,0.0129
45,2002,0.0141
45,1978,0.0143
45,1979,0.0138
45,1980,0.0137
45,1981,0.0135
45,1982,0.0132
45,1983,0.0129
45,1984,0.0127
45,1985,0.0123
45,1986,0.0122
45,1987,0.012
45,1988,0.0124
44,1980,3.3187
45,1989,0.0127
45,1991,0.0123
45,1992,0.0123
45,1993,0.0124
45,1994,0.0126
45,1995,0.0128
45,1996,0.0131
45,1997,0.0133
45,1998,0.0145
45,1999,0.016
45,2000,0.0135
45,2001,0.0138
45,1990,0.0124
48,1963,0.1413
96,1995,0.0027
96,1993,0.0026
36,1989,0.0002
36,1990,0.0002
36,1991,0.0002
36,1992,0.0002
36,1993,0.0002
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0003
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0004
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,1988,0.0002
36,2012,0.0003
36,1987,0.0002
36,1985,0.0003
33,2015,1.3304
33,2016,1.3417
33,2030,1.8288
33,2050,1.8458
36,1966,0.0004
36,1967,0.0004
36,1968,0.0004
36,1969,0.0004
36,1970,0.0004
36,1971,0.0004
36,1972,0.0004
36,1973,0.0005
36,1974,0.0005
36,1975,0.0005
36,1976,0.0005
36,1977,0.0005
36,1978,0.0005
36,1979,0.0006
36,1980,0.0006
36,1981,0.0006
36,1982,0.0006
36,1983,0.0009
36,1984,0.0003
36,1986,0.0003
33,2014,1.371
36,2013,0.0003
36,2015,0.0003
37,1985,0.3194
37,1986,0.3329
37,1987,0.336
37,1988,0.348
37,1989,0.364
37,1990,0.3761
37,1991,0.414
37,1992,0.4191
37,1993,0.4234
37,1994,0.4358
37,1995,0.4489
37,1996,0.4624
37,1997,0.4768
37,1998,0.4913
37,1999,0.5063
37,2000,0.5218
37,2001,0.5382
37,2002,0.5553
37,2003,0.5729
37,2004,0.5878
37,2005,0.6069
37,2006,0.6285
37,2007,0.6727
37,1984,0.3081
36,2014,0.0003
37,1983,0.3186
37,1981,0.2649
36,2016,0.0004
36,2030,0.0004
36,2050,0.0004
37,1961,0.0732
37,1962,0.0734
37,1963,0.0749
37,1964,0.0768
37,1965,0.0807
37,1966,0.0877
37,1967,0.0948
37,1968,0.1011
37,1969,0.1058
37,1970,0.1135
37,1971,0.1194
37,1972,0.128
37,1973,0.135
37,1974,0.1423
37,1975,0.1447
37,1976,0.1519
37,1977,0.1652
37,1978,0.186
37,1979,0.241
37,1980,0.2583
37,1982,0.2822
33,2013,1.3808
33,2012,1.374
33,2011,1.3628
32,1991,0.885
32,1992,0.8876
32,1993,0.8915
32,1994,0.8955
32,1995,0.8935
32,1996,0.896
32,1997,0.917
32,1998,0.9373
32,1999,1.0215
32,2000,1.0928
32,2001,1.0938
32,2002,1.0683
32,2003,1.0927
32,2004,1.104
32,2005,1.1201
32,2006,1.1262
32,2007,1.1288
32,2008,1.0144
32,2009,1.0089
32,2010,1.037
32,2011,1.0659
32,2012,1.1192
32,2013,1.1696
32,1990,0.8931
32,2014,1.1528
32,1989,0.8512
32,1987,0.7751
32,1964,0.3256
32,1965,0.3455
32,1966,0.3788
32,1967,0.3839
32,1968,0.3958
32,1969,0.4259
32,1970,0.4611
32,1971,0.4828
32,1972,0.4644
32,1973,0.4457
32,1974,0.4581
32,1975,0.4845
32,1976,0.507
32,1977,0.5538
32,1978,0.5778
32,1979,0.5877
32,1980,0.6542
32,1981,0.652
32,1982,0.6101
32,1983,0.5996
32,1984,0.6306
32,1985,0.7185
32,1986,0.7517
32,1988,0.8125
32,2015,1.1799
32,2016,1.1356
32,2030,1.3695
33,1988,1.1789
33,1989,1.1905
33,1990,1.2195
33,1991,1.232
33,1992,1.2932
33,1993,1.2992
33,1994,1.3142
33,1995,1.3942
33,1996,1.4731
33,1997,1.4772
33,1998,1.4735
33,1999,1.4602
33,2000,1.4655
33,2001,1.5258
33,2002,1.5333
33,2003,1.5022
33,2004,1.6262
33,2005,1.6686
33,2006,1.6383
33,2007,1.5813
33,2008,1.5393
33,2009,1.459
33,2010,1.4197
33,1987,1.1548
33,1986,1.1705
33,1985,1.2078
33,1984,1.2359
32,2050,1.6439
33,1961,1.0508
33,1962,1.0721
33,1963,1.1026
33,1964,1.1512
33,1965,1.1999
33,1966,1.1876
33,1967,1.1644
33,1968,1.1607
33,1969,1.1311
33,1970,1.1639
37,2008,0.6822
33,1971,1.2274
33,1973,1.3337
33,1974,1.4088
33,1975,1.4999
33,1976,1.4754
33,1977,1.4007
33,1978,1.3117
33,1979,1.2594
33,1980,1.2818
33,1981,1.288
33,1982,1.2871
33,1983,1.2577
33,1972,1.2697
96,1994,0.0027
37,2009,0.7052
37,2011,0.8061
351,1974,13.4338
351,1975,13.6252
351,1976,13.7348
351,1977,13.4114
351,1978,13.4903
351,1979,13.8602
351,1980,14.455
351,1981,14.6396
351,1982,14.805
351,1983,14.9029
351,1984,14.5193
351,1985,14.5787
351,1986,14.9454
351,1987,15.818
351,1988,16.5805
351,1989,17.6994
351,1990,18.2247
351,1991,18.6815
351,1992,18.7829
351,1993,19.2306
351,1994,20.2322
351,1995,22.0019
351,1996,24.2982
351,1973,13.0079
351,1997,21.3725
351,1972,12.9874
351,1970,12.3994
40,2005,0.7179
40,2006,0.7252
40,2007,0.7305
40,2008,0.7447
40,2009,0.7502
40,2010,0.7374
40,2011,0.7288
40,2012,0.7264
40,2013,0.621
40,2014,0.6395
40,2015,0.7627
40,2016,0.8357
40,2030,0.8929
40,2050,0.9996
351,1961,9.8621
351,1962,10.1162
351,1963,10.6145
351,1964,11.0429
351,1965,11.2587
351,1966,11.6847
351,1967,11.8966
351,1968,12.3208
351,1969,12.4849
351,1971,12.7728
40,2004,0.728
351,1998,22.3275
351,2000,23.9594
96,1970,0.0046
96,1971,0.0046
96,1972,0.0049
96,1973,0.0042
96,1974,0.0034
96,1975,0.003
96,1976,0.0032
96,1977,0.0042
96,1978,0.0044
96,1979,0.0049
96,1980,0.005
96,1981,0.0046
96,1982,0.005
96,1983,0.0049
96,1984,0.0045
96,1985,0.0043
96,1986,0.0042
96,1987,0.0047
96,1988,0.0042
96,1989,0.0039
96,1990,0.0038
96,1991,0.0036
96,1992,0.0033
96,1969,0.0036
351,1999,23.2396
96,1968,0.0029
96,1966,0.0024
351,2001,23.837
351,2002,23.4601
351,2003,23.3711
351,2004,23.7365
351,2005,24.0496
351,2006,23.59
351,2007,22.7166
351,2008,23.1086
351,2009,23.1523
351,2010,23.408
351,2011,22.6711
351,2012,22.7093
351,2013,22.6588
351,2014,22.6389
351,2015,23.6728
351,2016,24.1206
351,2030,32.2464
351,2050,35.5317
96,1961,0.0032
96,1962,0.0031
96,1963,0.0028
96,1964,0.0026
96,1965,0.0022
96,1967,0.0023
40,2003,0.7183
40,2002,0.7302
40,2001,0.743
39,1981,0.8764
39,1982,0.8989
39,1983,0.8859
39,1984,0.7226
39,1985,0.7424
39,1986,0.7612
39,1987,0.7831
39,1988,0.8057
39,1989,0.8277
39,1990,0.8492
39,1991,0.8692
39,1992,0.8879
39,1993,0.9114
39,1994,0.9248
39,1995,0.973
39,1996,0.9945
39,1997,1.1164
39,1998,1.1489
39,1999,1.177
39,2000,1.2088
39,2001,1.2471
39,2002,1.2793
39,2003,1.3117
39,1980,0.8544
39,2004,1.3435
39,1979,0.8335
39,1977,0.7907
37,2012,0.817
37,2013,0.8231
37,2014,0.83
37,2015,0.8456
37,2016,0.8915
37,2030,1.1121
37,2050,1.4256
39,1961,0.7661
39,1962,0.7725
39,1963,0.78
39,1964,0.7875
39,1965,0.7951
39,1966,0.8113
39,1967,0.8263
39,1968,0.8345
39,1969,0.8264
39,1970,0.8435
39,1971,0.8412
39,1972,0.9165
39,1973,0.8277
39,1974,0.6821
39,1975,0.701
39,1976,0.7232
39,1978,0.811
39,2005,1.375
39,2006,1.4068
39,2007,1.4875
40,1978,0.716
40,1979,0.7348
40,1980,0.7482
40,1981,0.7699
40,1982,0.7693
40,1983,0.775
40,1984,0.7529
40,1985,0.6892
40,1986,0.6932
40,1987,0.703
40,1988,0.7091
40,1989,0.6831
40,1990,0.6524
40,1991,0.6545
40,1992,0.6595
40,1993,0.6707
40,1994,0.7045
40,1995,0.7049
40,1996,0.7157
40,1997,0.7254
40,1998,0.734
40,1999,0.7489
40,2000,0.755
40,1977,0.7052
40,1976,0.6994
40,1975,0.7342
40,1974,0.7153
39,2008,1.523
39,2009,1.5595
39,2010,1.6294
39,2011,1.7003
39,2012,1.7534
39,2013,1.7949
39,2014,2.0077
39,2015,1.8638
39,2016,1.8639
39,2030,1.8984
39,2050,2.3371
37,2010,0.7291
40,1961,0.7023
40,1963,0.6966
40,1964,0.6975
40,1965,0.7013
40,1966,0.6978
40,1967,0.7175
40,1968,0.6936
40,1969,0.6866
40,1970,0.6808
40,1971,0.6525
40,1972,0.6858
40,1973,0.6734
40,1962,0.7073
48,1964,0.1494
48,1965,0.1592
48,1966,0.1698
55,1989,0.0022
55,1990,0.0022
55,1991,0.0022
55,1992,0.0022
55,1993,0.0022
55,1994,0.0022
55,1995,0.0022
55,1996,0.0022
55,1997,0.0022
55,1998,0.0022
55,1999,0.0022
55,2000,0.0022
55,2001,0.0022
55,2002,0.0022
55,2003,0.0022
55,2004,0.0022
55,2005,0.0022
55,2006,0.0022
55,2007,0.0022
55,2008,0.0022
55,2009,0.0022
55,2010,0.0022
55,2011,0.0022
55,1988,0.0021
55,2012,0.0022
55,1987,0.0021
55,1985,0.0017
55,1962,0.001
55,1963,0.001
55,1964,0.0009
55,1965,0.0009
55,1966,0.0009
55,1967,0.0008
55,1968,0.0008
55,1969,0.0008
55,1970,0.0007
55,1971,0.0008
55,1972,0.0009
55,1973,0.0009
55,1974,0.001
55,1975,0.0011
55,1976,0.0011
55,1977,0.0012
55,1978,0.0012
55,1979,0.0013
55,1980,0.0013
55,1981,0.0014
55,1982,0.0014
55,1983,0.0015
55,1984,0.0016
55,1986,0.0018
55,1961,0.001
55,2013,0.0023
55,2015,0.0023
56,1985,0.3338
56,1986,0.3394
56,1987,0.3458
56,1988,0.3514
56,1989,0.3657
56,1990,0.3658
56,1991,0.3795
56,1992,0.3785
56,1993,0.3807
56,1994,0.3799
56,1995,0.3697
56,1996,0.3897
56,1997,0.394
56,1998,0.3969
56,1999,0.3473
56,2000,0.3337
56,2001,0.3476
