geo,year,chickens_layers_indirect_emissions_co2eq_manure_applied_eam
210,1971,8.0781
210,1972,7.7716
210,1973,7.6444
210,1974,7.7555
210,1975,7.3984
210,1976,6.9538
210,1977,7.0131
210,1978,7.3183
210,1979,7.5367
210,1980,7.5784
210,1981,7.4485
210,1982,7.7613
211,2015,3.6021
216,2050,61.9255
211,2016,3.9008
211,2050,5.4358
216,1967,6.6536
216,1968,6.956
216,1969,7.319
216,1970,7.4399
216,1971,7.5004
216,1972,7.6819
216,1966,6.6536
216,1973,7.9843
216,1975,9.315
216,1976,9.9804
216,1977,10.7062
216,1978,11.7345
216,1979,11.9765
216,1980,12.9443
216,1974,8.4682
216,1981,13.8516
216,1965,6.3512
216,1963,5.8068
208,2007,0.8771
208,2008,1.1069
208,2009,1.3343
208,2010,1.494
208,2011,1.5769
208,2012,1.6652
216,1964,6.0487
208,2013,1.6652
208,2015,1.6652
208,2016,1.6652
208,2030,1.0766
208,2050,1.2333
216,1961,5.4439
216,1962,5.6253
208,2014,1.6652
208,2006,0.8287
216,1982,14.396
216,1984,14.5169
216,2003,49.7155
216,2004,34.4778
216,2005,40.9499
216,2006,44.7606
216,2007,46.5752
216,2008,47.785
216,2002,48.3898
216,2009,48.0718
216,2011,50.2044
216,2012,50.2044
216,2013,51.4142
216,2014,55.6483
216,2015,55.2891
216,2016,55.1539
216,2010,48.6981
216,1983,15.2428
216,2001,48.3352
216,1999,48.3898
216,1985,17.5413
216,1986,16.8155
216,1987,17.0574
216,1988,20.5052
216,1989,30.8485
216,1990,37.7441
216,2000,45.3655
216,1991,39.8006
216,1993,33.8729
216,1994,34.4778
216,1995,35.5665
216,1996,42.3411
216,1997,42.6005
216,1998,43.5508
216,1992,37.6836
208,2005,0.7773
208,2004,0.6436
208,2003,0.5779
212,1979,2.7321
212,1980,2.6805
212,1981,3.1428
212,1982,3.2767
212,1983,3.146
212,1984,3.2582
212,1978,2.2796
212,1985,2.7617
212,1987,2.5731
212,1988,3.0758
212,1989,2.7653
212,1990,3.2052
212,1991,3.0981
212,1992,3.681
212,1986,2.9982
212,1993,3.8948
212,1977,1.4803
212,1975,1.3585
212,1961,0.5499
212,1962,0.6469
212,1963,0.744
212,1964,0.7278
212,1965,0.7601
212,1966,0.5499
212,1976,1.4556
212,1967,0.5272
212,1969,0.8248
212,1970,0.6372
212,1971,0.7116
212,1972,0.7278
212,1973,0.7763
212,1974,0.8733
212,1968,0.7278
212,1994,3.8133
212,1995,3.9466
212,1996,4.182
212,2016,4.2617
212,2030,9.3338
212,2050,11.6159
208,1992,1.0888
208,1993,0.8096
208,1994,0.594
212,2015,3.9973
208,1995,0.5775
208,1997,0.0671
208,1998,0.1861
208,1999,0.2799
208,2000,0.2825
208,2001,0.3956
208,2002,0.4881
208,1996,0.121
212,2014,3.538
212,2013,4.1021
212,2012,5.2537
212,1997,4.1649
212,1998,4.2635
212,1999,4.4065
212,2000,4.5854
212,2001,4.4968
212,2002,5.7046
212,2003,6.1493
212,2004,6.7497
212,2005,5.1282
212,2006,5.9882
212,2007,5.6499
212,2008,5.0289
212,2009,5.2847
212,2010,5.4037
212,2011,5.5354
211,2030,4.3713
28,1990,8.2263
2,1961,2.4195
28,1988,10.8877
214,2007,21.6962
214,2008,22.2878
214,2009,22.0222
214,2010,21.851
214,2011,21.9176
214,2012,22.1783
214,2013,22.2085
214,2014,22.7444
214,2015,23.1092
214,2016,22.0113
214,2006,22.3579
214,2030,21.787
44,1961,2.5691
44,1962,2.5966
44,1963,2.6242
44,1964,2.6517
44,1965,2.6793
44,1966,2.7068
44,1967,2.7344
44,1968,2.7619
44,1969,2.7895
44,1970,2.817
214,2050,21.821
44,1971,3.9571
214,2005,20.8137
214,2003,21.381
214,1981,7.2682
214,1982,7.7533
214,1983,11.9644
214,1984,11.9686
214,1985,12.1071
214,1986,12.4483
214,1987,12.5209
214,1988,12.6122
214,1989,12.7332
214,1990,14.3192
214,2004,21.1675
214,1991,13.5425
214,1993,14.4934
214,1994,14.9646
214,1995,16.6636
214,1996,17.2455
214,1997,19.0311
214,1998,20.3727
214,1999,21.3169
214,2000,21.3974
214,2001,20.9691
214,2002,21.0919
214,1992,13.9151
44,1972,4.3538
44,1973,5.3537
44,1974,5.5045
44,2002,17.5335
44,2003,19.2175
44,2004,19.2369
44,2005,21.0593
44,2006,22.4903
44,2007,21.3006
44,2008,23.2122
44,2009,24.8647
44,2010,24.9648
44,2011,26.1358
44,2001,18.229
44,2012,25.9796
44,2014,28.781
44,2015,31.0911
44,2016,32.4755
44,2030,31.2447
44,2050,36.9481
45,1961,0.0191
45,1962,0.0197
45,1963,0.0197
45,1964,0.0201
45,1965,0.0201
44,2013,28.2479
44,2000,16.5392
44,1999,15.759
44,1998,15.4789
44,1975,6.1393
44,1976,6.6128
44,1977,8.3188
44,1978,8.713
44,1979,9.9932
44,1980,8.9933
44,1981,9.0727
44,1982,9.1752
44,1983,9.345
44,1984,9.7169
44,1985,10.0648
44,1986,10.2429
44,1987,10.7028
44,1988,11.0292
44,1989,11.4307
44,1990,9.579
44,1991,9.8966
44,1992,10.8489
44,1993,11.8872
44,1994,12.4513
44,1995,13.1403
44,1996,13.9587
44,1997,14.876
214,1980,7.1006
45,1966,0.0203
214,1979,6.8974
214,1977,5.2019
128,2050,0.3343
41,1961,235.9004
41,1962,243.7638
41,1963,235.9004
41,1964,243.1589
41,1965,247.9979
41,1966,258.2807
41,1967,262.5148
41,1968,269.1684
41,1969,275.822
128,2030,0.2116
41,1970,270.983
41,1972,285.5
41,1973,286.7097
41,1974,295.7828
41,1975,298.2023
41,1976,303.6462
41,1977,310.2998
41,1978,312.7193
41,1979,320.5826
41,1980,326.6313
41,1981,311.5095
41,1971,285.5
41,1982,319.3729
128,2016,0.0665
128,2014,0.0696
128,1992,0.0998
128,1993,0.0998
128,1994,0.0968
128,1995,0.0968
128,1996,0.0938
128,1997,0.0938
128,1998,0.1119
128,1999,0.1331
128,2000,0.1512
128,2001,0.1573
128,2015,0.0641
128,2002,0.1573
128,2004,0.0786
128,2005,0.0938
128,2006,0.0938
128,2007,0.1391
128,2008,0.0635
128,2009,0.0635
128,2010,0.0635
128,2011,0.0605
128,2012,0.0605
128,2013,0.0635
128,2003,0.1089
41,1983,334.4947
41,1984,347.8019
41,1985,385.9089
41,2013,1602.9131
41,2014,1633.1567
41,2015,1778.3262
41,2016,1801.3114
41,2030,1418.0051
41,2050,1421.4086
214,1961,0.7258
214,1962,0.9073
214,1963,1.0283
214,1964,1.3307
41,2012,1584.7669
214,1965,0.9073
214,1967,1.2097
214,1968,1.5727
214,1969,1.9961
214,1970,2.1775
214,1971,2.238
214,1972,2.6614
214,1973,2.9034
214,1974,2.9639
214,1975,3.7502
214,1976,4.597
214,1966,1.0283
41,2011,1539.4014
41,2010,1528.5137
41,2009,1512.1821
41,1986,383.4894
41,1987,390.7479
41,1988,420.3866
41,1989,424.6207
41,1990,453.6546
41,1991,471.8008
41,1992,495.9957
41,1993,544.3856
41,1994,713.75
41,1995,804.4809
41,1996,907.3093
41,1997,967.7966
41,1998,1028.2839
41,1999,1088.7711
41,2000,1146.2341
41,2001,1164.3802
41,2002,1207.9311
41,2003,1209.7457
41,2004,1270.233
41,2005,1330.7203
41,2006,1371.8516
41,2007,1421.4512
41,2008,1481.9385
214,1978,6.5193
45,1967,0.0212
45,1968,0.0218
45,1969,0.0225
47,1986,0.0162
47,1987,0.0162
47,1988,0.0162
47,1989,0.0162
47,1990,0.0162
47,1991,0.0122
47,1992,0.0124
47,1993,0.012
47,1994,0.0122
47,1995,0.0216
47,1985,0.0162
47,1996,0.027
47,1998,0.0433
47,1999,0.0379
47,2000,0.0123
47,2001,0.0216
47,2002,0.0195
47,2003,0.013
47,2004,0.0043
47,2005,0.0043
47,2006,0.0054
47,2007,0.0054
47,1997,0.0125
47,2008,0.0118
47,1984,0.0162
47,1982,0.0162
46,2050,0.2197
47,1961,0.0124
47,1962,0.0127
47,1963,0.0129
47,1964,0.013
47,1965,0.013
47,1966,0.013
47,1967,0.0135
47,1968,0.0146
47,1969,0.0157
47,1983,0.0162
47,1970,0.0168
47,1972,0.02
47,1973,0.0206
47,1974,0.0211
47,1975,0.0216
47,1976,0.0227
47,1977,0.0225
47,1978,0.0236
47,1979,0.0238
47,1980,0.0216
47,1981,0.0162
47,1971,0.0184
47,2009,0.0054
47,2010,0.0065
47,2011,0.0065
48,1981,1.7143
48,1982,1.8114
48,1983,1.8289
48,1984,1.6173
48,1985,1.6173
48,1986,0.6198
48,1987,0.8009
48,1988,0.8966
48,1989,0.9924
48,1990,1.1658
48,1980,1.779
48,1991,1.3294
48,1993,1.506
48,1994,1.5164
48,1995,1.8276
48,1996,1.5753
48,1997,1.6089
48,1998,1.4517
48,1999,1.4206
48,2000,1.4698
48,2001,1.6645
48,2002,1.6801
48,1992,1.3909
48,1979,1.7273
48,1978,1.7467
48,1977,1.7467
47,2012,0.0065
47,2013,0.0065
47,2014,0.0065
47,2015,0.0065
47,2016,0.0065
47,2030,0.0098
47,2050,0.0155
48,1961,0.6851
48,1962,0.72
48,1963,0.755
48,1964,0.8015
48,1965,0.8507
48,1966,0.7918
48,1967,0.7919
48,1968,0.8233
48,1969,0.8507
48,1970,1.1633
48,1971,1.3961
48,1972,1.6753
48,1973,1.6173
48,1974,1.6497
48,1975,1.682
48,1976,1.7143
46,2030,0.1448
46,2016,0.1105
46,2015,0.1088
46,2014,0.1086
45,1997,0.0386
45,1998,0.039
45,1999,0.0394
45,2000,0.0398
45,2001,0.0403
45,2002,0.0407
45,2003,0.0411
45,2004,0.0411
45,2005,0.0411
45,2006,0.0415
45,1996,0.0381
45,2007,0.042
45,2009,0.0415
45,2010,0.0445
45,2011,0.0456
45,2012,0.0415
45,2013,0.0415
45,2014,0.0416
45,2015,0.0418
45,2016,0.0426
45,2030,0.0807
45,2050,0.1275
45,2008,0.0415
45,1995,0.0371
45,1994,0.036
45,1993,0.035
45,1970,0.0233
45,1971,0.0239
45,1972,0.0246
45,1973,0.0254
45,1974,0.0261
45,1975,0.0267
45,1976,0.0275
45,1977,0.0282
45,1978,0.0288
45,1979,0.0292
45,1980,0.0301
45,1981,0.0303
45,1982,0.0303
45,1983,0.0307
45,1984,0.0312
45,1985,0.0318
45,1986,0.0322
45,1987,0.0326
45,1988,0.0326
45,1989,0.0331
45,1990,0.0335
45,1991,0.0339
45,1992,0.0339
46,1961,0.0392
128,1991,0.0998
46,1962,0.0381
46,1964,0.035
46,1992,0.0837
46,1993,0.0858
46,1994,0.089
46,1995,0.0911
46,1996,0.0932
46,1997,0.0911
46,1998,0.089
46,1999,0.0911
46,2000,0.0911
46,2001,0.0911
46,1991,0.0816
46,2002,0.0911
46,2004,0.0837
46,2005,0.0964
46,2006,0.0964
46,2007,0.0964
46,2008,0.0964
46,2009,0.0964
46,2010,0.106
46,2011,0.106
46,2012,0.106
46,2013,0.106
46,2003,0.0911
46,1990,0.0763
46,1989,0.0795
46,1988,0.0816
46,1965,0.0339
46,1966,0.0328
46,1967,0.0328
46,1968,0.035
46,1969,0.0381
46,1970,0.0392
46,1971,0.0403
46,1972,0.0424
46,1973,0.0445
46,1974,0.0445
46,1975,0.0498
46,1976,0.0593
46,1977,0.0646
46,1978,0.0657
46,1979,0.0689
46,1980,0.0721
46,1981,0.0752
46,1982,0.0795
46,1983,0.0816
46,1984,0.0826
46,1985,0.0826
46,1986,0.0837
46,1987,0.0869
46,1963,0.0371
128,1990,0.0998
128,1989,0.0998
128,1988,0.1028
36,1992,0.0009
36,1993,0.0009
36,1994,0.0007
36,1995,0.0007
36,1996,0.0007
36,1997,0.0007
36,1998,0.0007
36,1999,0.0007
36,2000,0.0007
36,2001,0.0007
36,1991,0.0013
36,2002,0.0007
36,2004,0.0006
36,2005,0.0006
36,2006,0.0006
36,2007,0.0006
36,2008,0.0006
36,2009,0.0006
36,2010,0.0007
36,2011,0.0007
36,2012,0.0007
36,2013,0.0007
36,2003,0.0007
36,2014,0.0007
36,1990,0.0006
36,1988,0.0045
36,1966,0.0063
36,1967,0.0063
36,1968,0.0063
36,1969,0.0064
36,1970,0.0064
36,1971,0.0065
36,1972,0.0065
36,1973,0.0065
36,1974,0.0068
36,1975,0.0068
36,1989,0.0006
36,1976,0.0071
36,1978,0.0072
36,1979,0.0072
36,1980,0.0073
36,1981,0.0074
36,1982,0.0074
36,1983,0.0078
36,1984,0.0052
36,1985,0.0052
36,1986,0.0058
36,1987,0.0052
36,1977,0.0071
36,2015,0.0007
36,2016,0.0007
36,2030,0.0009
37,1987,0.089
37,1988,0.0922
37,1989,0.0943
37,1990,0.0975
37,1991,0.0985
37,1992,0.1007
37,1993,0.1017
37,1994,0.1028
37,1995,0.1028
37,1996,0.1028
37,1986,0.0731
37,1997,0.106
37,1999,0.106
37,2000,0.1081
37,2001,0.1113
37,2002,0.1113
37,2003,0.1113
37,2004,0.1144
37,2005,0.1219
37,2006,0.124
37,2007,0.1303
37,2008,0.1377
37,1998,0.106
37,1985,0.0731
37,1984,0.0721
37,1983,0.0721
36,2050,0.0014
37,1961,0.0424
37,1962,0.0434
37,1963,0.0477
37,1964,0.053
37,1965,0.053
37,1966,0.0477
37,1967,0.053
37,1968,0.053
37,1969,0.0551
37,1970,0.0562
37,1971,0.0583
37,1972,0.0604
37,1973,0.0625
37,1974,0.0636
37,1975,0.0636
37,1976,0.0646
37,1977,0.0657
37,1978,0.0689
37,1979,0.0699
37,1980,0.071
37,1981,0.071
37,1982,0.071
33,2050,35.3312
33,2030,32.2533
33,2016,28.9116
33,2015,28.6341
32,1998,0.8742
32,1999,0.8822
32,2000,0.861
32,2001,0.8822
32,2002,0.8875
32,2003,0.8875
32,2004,0.8875
32,2005,0.8875
32,2006,0.9854
32,2007,0.9113
32,1997,0.8689
32,2008,0.9113
32,2010,0.9219
32,2011,0.9325
32,2012,0.9431
32,2013,0.9748
32,2014,1.1944
32,2015,1.2237
32,2016,1.2527
32,2030,1.9
32,2050,2.9044
33,1961,28.3608
32,2009,0.9113
32,1996,0.8689
32,1995,0.8663
32,1994,0.861
32,1971,0.4503
32,1972,0.4503
32,1973,0.4531
32,1974,0.4556
32,1975,0.4584
32,1976,0.4637
32,1977,0.4768
32,1978,0.5033
32,1979,0.5298
32,1980,0.5563
32,1981,0.5828
32,1982,0.6093
32,1983,0.6623
32,1984,0.5828
32,1985,0.6623
32,1986,0.7286
32,1987,0.7152
32,1988,0.7417
32,1989,0.7682
32,1990,0.7947
32,1991,0.7947
32,1992,0.8187
32,1993,0.8424
33,1962,28.3253
37,2009,0.143
33,1963,27.235
33,1965,28.003
33,1993,23.0165
33,1994,23.2249
33,1995,23.3033
33,1996,23.2517
33,1997,23.3441
33,1998,23.4322
33,1999,25.296
33,2000,26.4143
33,2001,27.1351
33,2002,27.6593
33,1992,23.1164
33,2003,27.6292
33,2005,27.539
33,2006,27.8032
33,2007,27.8108
33,2008,27.8945
33,2009,28.248
33,2010,28.4822
33,2011,28.798
33,2012,29.0644
33,2013,29.363
33,2014,29.3566
33,2004,26.4508
33,1991,22.5578
33,1990,22.6953
33,1989,23.4204
33,1966,27.2436
33,1967,28.2233
33,1968,28.6626
33,1969,29.0579
33,1970,30.3062
33,1971,30.1945
33,1972,28.3769
33,1973,28.0396
33,1974,27.7946
33,1975,26.7151
33,1976,25.5624
33,1977,25.73
33,1978,25.3271
33,1979,25.6709
33,1980,26.9933
33,1981,26.5442
33,1982,25.8342
33,1983,25.7386
33,1984,24.6332
33,1985,24.443
33,1986,24.2583
33,1987,24.2465
33,1988,24.0843
33,1964,28.2233
48,2003,1.6839
37,2010,0.1621
37,2012,0.1272
96,1971,0.4355
96,1972,0.4658
96,1973,0.3992
96,1974,0.3327
96,1975,0.2843
96,1976,0.3327
96,1977,0.3992
96,1978,0.4658
96,1979,0.4053
96,1980,0.3145
96,1970,0.4295
96,1981,0.2843
96,1983,0.2419
96,1984,0.2057
96,1985,0.1815
96,1986,0.254
96,1987,0.2359
96,1988,0.2299
96,1989,0.1936
96,1990,0.1875
96,1991,0.1694
96,1992,0.1089
96,1982,0.2661
96,1993,0.1512
96,1969,0.5323
96,1967,0.3206
40,2003,6.3398
40,2004,6.4369
40,2005,6.5663
40,2006,5.8566
40,2007,6.8664
40,2008,7.0586
40,2009,6.869
40,2010,7.2481
40,2011,7.1343
40,2012,7.1466
96,1968,0.4537
40,2013,7.3219
40,2015,12.2485
40,2016,12.4039
40,2030,8.7751
40,2050,10.052
96,1961,0.1936
96,1962,0.1573
96,1963,0.1573
96,1964,0.1633
96,1965,0.2057
96,1966,0.2238
40,2014,7.4396
96,1994,0.196
96,1995,0.1778
96,1996,0.1633
128,1966,0.0696
128,1967,0.0665
128,1968,0.0635
128,1969,0.0635
128,1970,0.0786
128,1971,0.0786
128,1972,0.0817
128,1973,0.0817
128,1974,0.0847
128,1975,0.0847
128,1965,0.0696
128,1976,0.0877
128,1978,0.0877
128,1979,0.0907
128,1980,0.0907
128,1981,0.0938
128,1982,0.0938
128,1983,0.0968
128,1984,0.0968
128,1985,0.0968
128,1986,0.0968
128,1987,0.0998
128,1977,0.0877
128,1964,0.0696
128,1963,0.0696
128,1962,0.0575
96,1997,0.1754
96,1998,0.1391
96,1999,0.0605
96,2000,0.0622
96,2001,0.0623
96,2002,0.0623
96,2003,0.0484
96,2004,0.0375
96,2005,0.0393
96,2006,0.0399
96,2007,0.0668
96,2008,0.0669
96,2009,0.0405
96,2010,0.0393
96,2011,0.0381
96,2012,0.0393
96,2013,0.0405
96,2014,0.0405
96,2015,0.0399
96,2016,0.0393
96,2030,0.0463
96,2050,0.0458
128,1961,0.0454
40,2002,6.1458
40,2001,6.3398
40,2000,6.0164
40,1999,5.7253
39,1982,0.1939
39,1983,0.1992
39,1984,0.2013
39,1985,0.2056
39,1986,0.1854
39,1987,0.1907
39,1988,0.1907
39,1989,0.1992
39,1990,0.1886
39,1991,0.1928
39,1981,0.195
39,1992,0.1981
39,1994,0.2077
39,1995,0.2119
39,1996,0.2162
39,1997,0.1992
39,1998,0.2034
39,1999,0.2077
39,2000,0.214
39,2001,0.2119
39,2002,0.2168
39,2003,0.2171
39,1993,0.2024
39,1980,0.2257
39,1979,0.2193
39,1978,0.2119
37,2013,0.1272
37,2014,0.1439
37,2015,0.1445
37,2016,0.1508
37,2030,0.2293
37,2050,0.3999
39,1961,0.2649
39,1962,0.2649
39,1963,0.2649
39,1964,0.2649
39,1965,0.2755
39,1966,0.2755
39,1967,0.2755
39,1968,0.2861
39,1969,0.2967
39,1970,0.2797
39,1971,0.2649
39,1972,0.2543
39,1973,0.2384
39,1974,0.2289
39,1975,0.2289
39,1976,0.2321
39,1977,0.2225
39,2004,0.2204
37,2011,0.1685
39,2005,0.2204
39,2007,0.2289
40,1977,4.2029
40,1978,4.2936
40,1979,4.1481
40,1980,4.205
40,1981,4.205
40,1982,4.4638
40,1983,4.2697
40,1984,4.3344
40,1985,5.1107
40,1986,5.3048
40,1976,3.9241
40,1987,5.4342
40,1989,5.266
40,1990,5.405
40,1991,5.4283
40,1992,5.5726
40,1993,5.6282
40,1994,5.1107
40,1995,5.0783
40,1996,5.2724
40,1997,5.4988
40,1998,5.4665
40,1988,5.1754
40,1975,4.392
40,1974,5.064
40,1973,5.0862
39,2008,0.231
39,2009,0.2331
39,2010,0.2331
39,2011,0.2331
39,2012,0.2331
39,2013,0.2331
39,2014,0.2453
39,2015,0.2411
39,2016,0.2416
39,2030,0.6657
39,2050,1.2507
40,1961,3.364
40,1962,3.4934
40,1963,3.8168
40,1964,4.0109
40,1965,4.302
40,1966,4.302
40,1967,4.205
40,1968,4.0433
40,1969,3.9139
40,1970,3.998
40,1971,4.205
40,1972,4.7954
39,2006,0.2225
32,1970,0.4503
48,2004,1.7874
48,2006,1.682
56,2011,4.3991
56,2012,4.5285
56,2013,4.5285
56,2014,4.5932
56,2015,5.4779
56,2016,5.1754
56,2030,9.7867
56,2050,12.3963
58,1961,1.6497
58,1962,1.7001
56,2010,4.3991
58,1963,1.8424
58,1965,2.0669
58,1966,1.6173
58,1967,1.2938
58,1968,1.1645
58,1969,1.2227
58,1970,1.268
58,1971,1.3456
58,1972,1.3974
58,1973,1.4232
58,1974,1.334
58,1964,1.9556
58,1975,1.3792
56,2009,5.5281
56,2007,5.7369
56,1985,1.3585
56,1986,1.4232
56,1987,1.4556
56,1988,1.5203
56,1989,2.2642
56,1990,2.8465
56,1991,2.5877
56,1992,2.5877
56,1993,2.5877
56,1994,2.6524
56,2008,5.4029
56,1995,2.6524
56,1997,2.6524
56,1998,2.7818
56,1999,3.0405
56,2000,3.4934
56,2001,3.6875
56,2002,4.2697
56,2003,3.7522
56,2004,3.6228
56,2005,4.2697
56,2006,3.6228
56,1996,2.6847
58,1976,1.5604
58,1977,1.8269
58,1978,1.9763
58,2006,2.9112
58,2007,3.1052
58,2008,3.2346
58,2009,3.2993
58,2010,3.8815
58,2011,4.5285
58,2012,5.4265
58,2013,6.1663
58,2014,5.6709
58,2015,4.662
58,2005,2.6026
58,2016,4.7989
58,2050,5.6367
59,1961,1.1656
59,1962,1.1762
59,1963,1.2292
59,1964,1.4411
59,1965,1.4835
59,1966,1.547
59,1967,1.5894
59,1968,1.759
59,1969,1.653
58,2030,4.8698
58,2004,2.5715
58,2003,3.2171
58,2002,2.5359
58,1979,3.1492
58,1980,3.6079
58,1981,3.6351
58,1982,3.9773
58,1983,2.9112
58,1984,3.2023
58,1985,3.4649
58,1986,4.1494
58,1987,3.6454
58,1988,3.5555
58,1989,3.1505
58,1990,4.1507
58,1991,4.1668
58,1992,4.2697
58,1993,4.3344
58,1994,4.3538
58,1995,4.2697
58,1996,3.8097
58,1997,3.8168
58,1998,3.8492
58,1999,2.1484
58,2000,2.5689
58,2001,2.6019
56,1984,1.3585
59,1970,1.6954
56,1983,1.4193
56,1981,1.5028
55,1964,0.0155
55,1965,0.0162
55,1966,0.0168
55,1967,0.0175
55,1968,0.0181
55,1969,0.0188
55,1970,0.0194
55,1971,0.0201
55,1972,0.0207
55,1973,0.0213
55,1963,0.0149
55,1974,0.022
55,1976,0.0233
55,1977,0.0239
55,1978,0.0246
55,1979,0.0252
55,1980,0.0259
55,1981,0.0252
55,1982,0.0252
55,1983,0.0252
55,1984,0.0252
55,1985,0.0233
55,1975,0.0226
55,1986,0.0239
55,1962,0.0136
54,2050,3.985
54,1996,6.0312
54,1997,5.0968
54,1998,4.622
54,1999,4.696
54,2000,4.6986
54,2001,4.7637
54,2002,4.6628
54,2003,4.7241
54,2004,4.7024
54,2005,4.0744
55,1961,0.0129
54,2006,3.5217
54,2008,4.4943
54,2009,4.1867
54,2010,4.9781
54,2011,4.8696
54,2012,5.0521
54,2013,5.9303
54,2014,6.0529
54,2015,5.961
54,2016,5.9278
54,2030,4.1544
54,2007,4.0514
55,1987,0.0239
55,1988,0.0246
55,1989,0.0213
55,2030,0.0609
55,2050,0.0962
56,1961,1.0286
56,1962,1.0286
56,1963,1.0674
56,1964,1.0849
56,1965,1.1968
56,1966,1.2033
56,1967,1.2356
56,1968,1.268
55,2016,0.0319
56,1969,1.3003
56,1971,1.3649
56,1972,1.3974
56,1973,1.6173
56,1974,1.682
56,1975,1.682
56,1976,1.7467
56,1977,1.7467
56,1978,1.8114
56,1979,1.6173
56,1980,1.3902
56,1970,1.3327
55,2015,0.0319
55,2014,0.0319
55,2013,0.0319
55,1990,0.0226
55,1991,0.0275
55,1992,0.0259
55,1993,0.0291
55,1994,0.0323
55,1995,0.0307
55,1996,0.0308
55,1997,0.0308
55,1998,0.0308
55,1999,0.0309
55,2000,0.0309
55,2001,0.031
55,2002,0.0323
55,2003,0.0323
55,2004,0.0311
55,2005,0.0317
55,2006,0.0311
55,2007,0.0312
55,2008,0.0312
55,2009,0.0312
55,2010,0.0323
55,2011,0.0323
55,2012,0.0318
56,1982,1.4129
59,1971,1.7166
59,1972,1.759
59,1973,1.6954
61,1990,0.0123
61,1991,0.0125
61,1992,0.0127
61,1993,0.0129
61,1994,0.0129
61,1995,0.0129
61,1996,0.0129
61,1997,0.0129
61,1998,0.0129
61,1999,0.0129
61,1989,0.0119
61,2000,0.0129
61,2002,0.0129
61,2003,0.0129
61,2004,0.0129
61,2005,0.0129
61,2006,0.0129
61,2007,0.0134
61,2008,0.0142
61,2009,0.014
61,2010,0.014
61,2011,0.0142
61,2001,0.0129
61,2012,0.0144
61,1988,0.0114
61,1986,0.0104
61,1964,0.0038
61,1965,0.0038
61,1966,0.0045
61,1967,0.0045
61,1968,0.0045
61,1969,0.0051
61,1970,0.0051
61,1971,0.0051
61,1972,0.0057
61,1973,0.0057
61,1987,0.0108
61,1974,0.0057
61,1976,0.0066
61,1977,0.0066
61,1978,0.0072
61,1979,0.0072
61,1980,0.0072
61,1981,0.0085
61,1982,0.0091
61,1983,0.0093
61,1984,0.0095
61,1985,0.0097
61,1975,0.0066
61,2013,0.0142
61,2014,0.0142
61,2015,0.0142
178,2030,0.2228
178,2050,0.4493
63,1992,2.5529
63,1993,1.9912
63,1994,1.8764
63,1995,1.6211
63,1996,1.353
63,1997,1.353
63,1998,1.3147
63,1999,1.1743
178,2016,0.1153
63,2000,1.062
63,2002,1.2152
63,2003,1.1016
63,2004,1.0109
63,2005,1.0263
63,2006,0.9101
63,2007,0.7288
63,2008,0.702
63,2009,0.8233
63,2010,0.7378
63,2011,0.7263
63,2001,1.413
178,2015,0.1216
178,2014,0.1208
178,2013,0.1208
61,2016,0.0144
61,2030,0.0279
61,2050,0.042
178,1993,0.1829
178,1994,0.2193
178,1995,0.2414
178,1996,0.2706
178,1997,0.0854
178,1998,0.0854
178,1999,0.0877
178,2000,0.0894
178,2001,0.1038
178,2002,0.1038
178,2003,0.1038
178,2004,0.1038
178,2005,0.1038
178,2006,0.1038
178,2007,0.1049
178,2008,0.1049
178,2009,0.106
178,2010,0.1166
178,2011,0.1187
178,2012,0.1187
61,1963,0.0036
61,1962,0.0042
61,1961,0.0034
60,2050,5.7393
59,2001,3.3831
59,2002,3.4967
59,2003,3.8146
59,2004,4.0265
59,2005,4.0265
59,2006,4.3444
59,2007,4.6744
59,2008,5.3303
59,2009,5.7594
59,2010,6.1761
59,2000,3.2846
59,2011,5.5992
59,2013,6.0974
59,2014,6.8699
59,2015,7.057
59,2016,7.2478
59,2030,6.6622
59,2050,9.2722
60,1961,1.0998
60,1962,1.0998
60,1963,1.0998
60,1964,1.0868
59,2012,6.1839
59,1999,3.1784
59,1998,3.1441
59,1997,3.082
59,1974,1.8649
59,1975,1.9073
59,1976,2.1192
59,1977,2.2252
59,1978,2.3312
59,1979,2.2252
59,1980,2.4371
59,1981,2.861
59,1982,2.9669
59,1983,3.4226
59,1984,3.1788
59,1985,3.4967
59,1986,3.8146
59,1987,4.4504
59,1988,4.5563
59,1989,4.6623
59,1990,4.7683
59,1991,3.9206
59,1992,3.9418
59,1993,4.0265
59,1994,4.1325
59,1995,4.2024
59,1996,3.4622
60,1965,1.0674
54,1995,5.4848
60,1966,1.0577
60,1968,1.1192
60,1996,2.7171
60,1997,2.8465
60,1998,2.9112
60,1999,2.9758
60,2000,3.4287
60,2001,3.4287
60,2002,3.6875
60,2003,3.2786
60,2004,3.2877
60,2005,3.3446
60,1995,1.9408
60,2006,3.4112
60,2008,3.2993
60,2009,3.1699
60,2010,3.2152
60,2011,2.9758
60,2012,3.1376
60,2013,3.4934
60,2014,3.5581
60,2015,3.9786
60,2016,4.0706
60,2030,4.8331
60,2007,3.4429
60,1994,1.9084
60,1993,1.8761
60,1992,1.8437
60,1969,1.2272
60,1970,1.3268
60,1971,1.1742
60,1972,1.1017
60,1973,1.1347
60,1974,1.1729
60,1975,1.2977
60,1976,1.6173
60,1977,1.823
