geo,year,vegetable_oils_stock_variation_cce
5802,2012,-322422
5803,1961,1230
5815,2009,-314507
5815,2010,-570377
5815,2011,-509336
5815,2012,-611782
5815,2013,-757973
5817,1961,33318
5817,1962,10324
5815,2008,-535053
5817,1963,-162722
5817,1965,-24729
5817,1966,64137
5817,1967,45974
5817,1968,41340
5817,1969,40647
5817,1970,-100636
5817,1971,-191327
5817,1964,-195634
5817,1972,114060
5815,2007,-1082490
5815,2005,-386373
5815,1989,409020
5815,1990,11991
5815,1991,321522
5815,1992,-431309
5815,1993,-49758
5815,1994,122266
5815,1995,-319461
5815,2006,489243
5815,1996,-383843
5815,1998,-474120
5815,1999,317886
5815,2000,225820
5815,2001,-326731
5815,2002,1312713
5815,2003,-1049212
5815,2004,-202572
5815,1997,343244
5815,1988,-954946
5817,1973,73330
5817,1975,-158287
5817,1996,-609162
5817,1997,-306854
5817,1998,447163
5817,1999,27328
5817,2000,-178585
5817,2001,-123048
5817,2002,153047
5817,1995,-115633
5817,2003,-41785
5817,2005,-244134
5817,2006,-37621
5817,2007,-253606
5817,2008,-209969
5817,2009,-22107
5817,2010,-279009
5817,2011,-347669
5817,2004,151821
5817,1974,-86036
5817,1994,218308
5817,1992,-134828
5817,1976,90997
5817,1977,-32174
5817,1978,-83430
5817,1979,-142603
5817,1980,-82175
5817,1981,-95488
5817,1982,-44864
5817,1993,54213
5817,1983,-29891
5817,1985,-278774
5817,1986,-203362
5817,1987,129420
5817,1988,-439819
5817,1989,151708
5817,1990,-247432
5817,1991,-208412
5817,1984,-126586
5802,2013,-138845
5815,1987,-13871
5815,1985,-104582
5803,1982,2893
5803,1983,-27162
5803,1984,37557
5803,1985,4855
5803,1986,20035
5803,1987,5642
5803,1988,-3786
5803,1981,14875
5803,1989,-14704
5803,1991,11148
5803,1992,-6714
5803,1993,14580
5803,1994,-6
5803,1995,-27394
5803,1996,10592
5803,1997,-31591
5803,1990,-5280
5803,1998,-42
5803,1980,-14545
5803,1978,-5667
5803,1962,-3625
5803,1963,-1715
5803,1964,-420
5803,1965,-3020
5803,1966,-2552
5803,1967,-2893
5803,1968,-10207
5803,1979,-13651
5803,1969,-5098
5803,1971,-4117
5803,1972,-4445
5803,1973,2985
5803,1974,-5367
5803,1975,2728
5803,1976,-18095
5803,1977,-1725
5803,1970,3195
5815,1986,73524
5803,1999,12873
5803,2001,-10470
5815,1969,22137
5815,1970,-355006
5815,1971,-457969
5815,1972,305396
5815,1973,116940
5815,1974,77839
5815,1975,33789
5815,1968,105209
5815,1976,425645
5815,1978,16421
5815,1979,-200836
5815,1980,157682
5815,1981,-586227
5815,1982,18503
5815,1983,-171002
5815,1984,-296647
5815,1977,-103000
5803,2000,-10528
5815,1967,-134091
5815,1965,56935
5803,2002,-11696
5803,2003,2938
5803,2004,9599
5803,2005,-29453
5803,2006,-6839
5803,2007,-65905
5803,2008,-62582
5815,1966,102028
5803,2009,23390
5803,2011,-8797
5803,2012,-7574
5803,2013,-18202
5815,1961,-120642
5815,1962,-29358
5815,1963,-70412
5815,1964,-212545
5803,2010,5477
5504,2012,820
5504,2011,-770
5504,2010,2165
5500,2005,12985
5500,2006,-75946
5500,2007,10394
5500,2008,7167
5500,2009,7858
5500,2010,399
5500,2011,2767
5500,2004,73095
5500,2012,2433
5501,1961,-102
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,-1000
5501,1967,-2000
5500,2013,-26867
5501,1968,-5000
5500,2003,6662
5500,2001,37130
5500,1985,-42880
5500,1986,23216
5500,1987,13850
5500,1988,-46579
5500,1989,24669
5500,1990,14766
5500,1991,-24190
5500,2002,705
5500,1992,12908
5500,1994,-31939
5500,1995,-22542
5500,1996,-16414
5500,1997,-22803
5500,1998,-6169
5500,1999,-43637
5500,2000,-28748
5500,1993,153
5500,1984,-20730
5501,1969,-1000
5501,1971,-11000
5501,1992,17618
5501,1993,-544
5501,1994,-32773
5501,1995,-20361
5501,1996,-15942
5501,1997,-25050
5501,1998,3665
5501,1991,-17854
5501,1999,-42600
5501,2001,40000
5501,2002,967
5501,2003,7972
5501,2004,71100
5501,2005,12500
5501,2006,-44900
5501,2007,23150
5501,2000,-26800
5501,1970,-1000
5501,1990,15201
5501,1988,-45559
5501,1972,300
5501,1973,11200
5501,1974,2500
5501,1975,-900
5501,1976,6819
5501,1977,1200
5501,1978,-41920
5501,1989,27614
5501,1979,3640
5501,1981,-4530
5501,1982,-3780
5501,1983,10640
5501,1984,-22450
5501,1985,-41730
5501,1986,23231
5501,1987,12895
5501,1980,39050
5501,2008,10600
5500,1983,12020
5500,1981,-6060
5404,1978,-182876
5404,1979,-103174
5404,1980,-316093
5404,1981,83646
5404,1982,-60352
5404,1983,-201097
5404,1984,52447
5404,1977,-60374
5404,1985,-156403
5404,1987,-235286
5404,1988,-449060
5404,1989,105031
5404,1990,-191854
5404,1991,93360
5404,1992,-147906
5404,1993,451297
5404,1986,-39693
5404,1994,-145885
5404,1976,-65520
5404,1974,-85455
5403,2011,-299147
5403,2012,978518
5403,2013,-354516
5404,1961,61906
5404,1962,169963
5404,1963,151714
5404,1964,121736
5404,1975,31042
5404,1965,41876
5404,1967,18787
5404,1968,82283
5404,1969,211452
5404,1970,75597
5404,1971,23725
5404,1972,-103510
5404,1973,-32190
5404,1966,-41820
5500,1982,-5210
5404,1995,-190063
5404,1997,466194
5500,1965,0
5500,1966,-1400
5500,1967,-3600
5500,1968,-4800
5500,1969,-4100
5500,1970,2300
5500,1971,-12650
5500,1964,600
5500,1972,-1700
5500,1974,380
5500,1975,-1940
5500,1976,5419
5500,1977,1190
5500,1978,-40920
5500,1979,5100
5500,1980,41140
5500,1973,13770
5404,1996,153689
5500,1963,-900
5500,1961,2098
5404,1998,-279076
5404,1999,29811
5404,2000,-194307
5404,2001,-45567
5404,2002,-76456
5404,2003,-193746
5404,2004,-303955
5500,1962,-2200
5404,2005,-518191
5404,2007,-118402
5404,2008,-141187
5404,2009,309943
5404,2010,-5579
5404,2011,18370
5404,2012,136562
5404,2013,133085
5404,2006,-335438
5501,2009,4975
5501,2010,-5485
5501,2011,3010
5503,2007,20
5503,2008,10
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2006,10
5504,1961,0
5504,1963,0
5504,1964,-300
5504,1965,0
5504,1966,-400
5504,1967,-1400
5504,1968,0
5504,1969,-800
5504,1962,0
5504,1970,1000
5503,2005,-40
5503,2003,20
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,2004,10
5503,1994,0
5503,1996,-20
5503,1997,-7
5503,1998,-8
5503,1999,-10
5503,2000,0
5503,2001,5
5503,2002,10
5503,1995,0
5503,1986,0
5504,1971,-1650
5504,1973,1370
5504,1994,1900
5504,1995,-1395
5504,1996,645
5504,1997,850
5504,1998,-1930
5504,1999,760
5504,2000,300
5504,1993,-350
5504,2001,50
5504,2003,-500
5504,2004,800
5504,2005,80
5504,2006,-300
5504,2007,490
5504,2008,-410
5504,2009,-2310
5504,2002,-550
5504,1972,-800
5504,1992,-3850
5504,1990,-3035
5504,1974,-720
5504,1975,-440
5504,1976,800
5504,1977,990
5504,1978,-200
5504,1979,860
5504,1980,340
5504,1991,-1350
5504,1981,-670
5504,1983,730
5504,1984,-290
5504,1985,1360
5504,1986,-1400
5504,1987,915
5504,1988,225
5504,1989,-4045
5504,1982,-1040
5503,1985,0
5503,1984,0
5503,1983,0
5502,1979,600
5502,1980,1750
5502,1981,-860
5502,1982,-390
5502,1983,650
5502,1984,2010
5502,1985,-2510
5502,1978,1200
5502,1986,1385
5502,1988,-1245
5502,1989,1100
5502,1990,2600
5502,1991,-4986
5502,1992,-860
5502,1993,1047
5502,1994,-1067
5502,1987,40
5502,1995,-787
5502,1977,-1000
5502,1975,-600
5501,2012,3300
5501,2013,-24800
5502,1961,2200
5502,1962,-2200
5502,1963,-900
5502,1964,900
5502,1965,0
5502,1976,-2200
5502,1966,0
5502,1968,200
5502,1969,-2300
5502,1970,2300
5502,1971,0
5502,1972,-1200
5502,1973,1200
5502,1974,-1400
5502,1967,-200
5502,1996,-1097
5502,1997,1403
5502,1998,-7897
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1966,0
5503,1974,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1975,0
5503,1965,0
5503,1964,0
5503,1963,0
5502,1999,-1787
5502,2000,-2248
5502,2001,-2925
5502,2002,278
5502,2003,-830
5502,2004,1185
5502,2005,445
5502,2006,-30756
5502,2007,-13266
5502,2008,-3033
5502,2009,5193
5502,2010,3719
5502,2011,527
5502,2012,-1688
5502,2013,-2067
5503,1961,0
5503,1962,0
5204,1975,42090
223,1987,25900
5204,1974,-30148
5204,1972,32550
235,1994,-33500
235,1995,11500
235,1996,30000
235,1997,23000
235,1998,38000
235,1999,-20000
235,2000,-14000
235,1993,-7000
235,2001,30000
235,2003,-12000
235,2004,6000
235,2005,6000
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2002,0
235,2010,0
235,1992,-96000
228,1990,-6000
228,1974,-408000
228,1975,-568000
228,1976,287000
228,1977,170000
228,1978,-80000
228,1979,0
228,1980,150000
228,1991,-120000
228,1981,0
228,1983,-150000
228,1984,-23000
228,1985,70000
228,1986,272000
228,1987,34000
228,1988,286000
228,1989,-444000
228,1982,-35000
228,1973,136000
235,2011,-20000
235,2013,0
155,1981,-10
155,1982,-40
155,1983,0
155,1984,-40
155,1985,-70
155,1986,-250
155,1987,120
155,1980,0
155,1988,80
155,1990,0
155,1991,20
155,1992,40
155,1993,50
155,1994,-150
155,1995,-70
155,1996,20
155,1989,100
235,2012,0
155,1979,0
155,1977,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1978,0
155,1968,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1969,0
155,1997,20
228,1972,-100000
228,1970,-40000
234,1967,-3000
234,1968,3000
234,1969,-1000
234,1970,2000
234,1971,3000
234,1972,-9100
234,1973,-2500
234,1966,-7000
234,1974,2700
234,1976,-3700
234,1977,7517
234,1978,1000
234,1979,-5000
234,1980,1000
234,1981,2000
234,1982,2500
234,1975,-5500
234,1983,83
234,1965,6000
234,1963,-3000
231,2000,-637820
231,2001,-626615
231,2002,853057
231,2003,904055
231,2004,556379
231,2005,-1030195
231,2006,-938329
234,1964,0
231,2007,-712256
231,2009,217799
231,2010,860947
231,2011,136987
231,2012,398128
231,2013,76248
234,1961,0
234,1962,-4000
231,2008,298404
228,1971,0
234,1984,2000
234,1986,-1000
234,2007,-2000
234,2008,2000
234,2009,-3000
234,2010,-2000
234,2011,-7000
234,2012,-1000
234,2013,-4417
234,2006,1000
228,1961,0
228,1963,0
228,1964,76000
228,1965,-300000
228,1966,0
228,1967,130000
228,1968,70000
228,1969,100000
228,1962,-76000
234,1985,-2000
234,2005,500
234,2003,-2000
234,1987,0
234,1988,-2000
234,1989,2000
234,1990,4500
234,1991,-2500
234,1992,8000
234,1993,2000
234,2004,-7000
234,1994,-6000
234,1996,-5500
234,1997,7000
234,1998,9500
234,1999,-3000
234,2000,5000
234,2001,-917
234,2002,917
234,1995,-7000
231,1999,-305191
155,1998,20
155,2000,10
237,1995,0
237,1996,-10000
237,1997,-40000
237,1998,-35000
237,1999,0
237,2000,0
237,2001,0
237,1994,0
237,2002,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,-40000
237,2003,0
237,2011,0
237,1993,0
237,1991,0
237,1975,-5000
237,1976,0
237,1977,5000
237,1978,5000
237,1979,5000
237,1980,0
237,1981,0
237,1992,0
237,1982,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1983,0
237,1974,-1000
237,2012,0
249,1961,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1981,0
249,1989,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1990,0
237,2013,0
249,1980,0
249,1978,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1979,0
249,1969,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1970,0
155,1999,30
237,1973,0
237,1971,0
236,1968,-6500
236,1969,0
236,1970,1500
236,1971,-6000
236,1972,10000
236,1973,-16000
236,1974,10000
236,1967,1000
236,1975,0
236,1977,12000
236,1978,-10000
236,1979,-25000
236,1980,-6000
236,1981,-7000
236,1982,28000
236,1983,20000
236,1976,-3000
236,1984,-8000
236,1966,-3000
236,1964,-3000
155,2001,0
155,2002,20
155,2003,20
155,2004,30
155,2005,0
155,2006,0
155,2007,0
236,1965,-1000
155,2008,50
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,3400
236,1962,-2700
236,1963,3300
155,2009,0
237,1972,0
236,1985,0
236,1987,0
236,2008,-40000
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
236,2007,0
237,1962,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,-5000
237,1970,5000
237,1963,0
236,1986,8000
236,2006,0
236,2004,6000
236,1988,-300
236,1989,300
236,1990,0
236,1991,-30000
236,1992,-50000
236,1993,-20032
236,1994,29920
236,2005,4000
236,1995,19962
236,1997,-830
236,1998,0
236,1999,-16000
236,2000,-19000
236,2001,24000
236,2002,7000
236,2003,-3000
236,1996,47980
249,1998,0
231,1998,-106120
231,1996,-154916
230,1992,-175000
230,1993,-267000
230,1994,10000
230,1995,-80909
230,1996,-22091
230,1997,73000
230,1998,46000
226,2013,0
230,1999,-12000
230,2001,-24727
230,2002,20798
230,2003,52584
230,2004,-308000
230,2005,-435000
230,2006,115000
230,2007,278000
230,2000,13300
230,2008,50980
226,2012,0
226,2010,90
226,1994,9900
226,1995,-7000
226,1996,4460
226,1997,3000
226,1998,-10050
226,1999,10000
226,2000,100
226,2011,15210
226,2001,90
226,2003,0
226,2004,-833
226,2005,-6967
226,2006,-833
226,2007,8333
226,2008,-15000
226,2009,0
226,2002,0
226,1993,-4000
230,2009,154020
230,2011,59000
225,1979,-3
225,1980,-5430
225,1981,1688
225,1982,923
225,1983,-1432
225,1984,-1678
225,1985,-552
225,1978,59
225,1986,5204
225,1988,2478
225,1989,-4406
225,1990,2177
225,1991,1632
225,1992,-2467
225,1993,-1213
225,1994,-8118
225,1987,-23
230,2010,-277000
225,1977,20
225,1975,-21
230,2012,308000
230,2013,312000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1976,-48
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,-39
225,1974,-15
225,1967,0
225,1995,-15123
226,1992,-4000
226,1990,-300
223,2009,205130
223,2010,-132520
223,2011,-35610
223,2012,-114309
223,2013,-59350
213,1992,-20000
213,1993,-26000
223,2008,32020
213,1994,0
213,1996,7000
213,1997,26000
213,1998,0
213,1999,-6500
213,2000,5000
213,2001,1500
213,2002,0
213,1995,10000
213,2003,0
223,2007,123372
223,2005,-259260
223,1989,9500
223,1990,-15400
223,1991,-2800
223,1992,-1400
223,1993,9600
223,1994,-29700
223,1995,-58600
223,2006,-484740
223,1996,-158100
223,1998,-201900
223,1999,-2000
223,2000,-179600
223,2001,162940
223,2002,-169760
223,2003,-66060
223,2004,-6760
223,1997,-9000
226,1991,-2000
213,2004,0
213,2006,0
226,1974,0
226,1975,-1000
226,1976,-1000
226,1977,2000
226,1978,0
226,1979,0
226,1980,0
226,1973,0
226,1981,0
226,1983,0
226,1984,0
226,1985,-1000
226,1986,1000
226,1987,0
226,1988,-100
226,1989,-100
226,1982,0
213,2005,0
226,1972,0
226,1970,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
226,1971,0
226,1961,-3000
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1962,3000
231,1997,257402
225,1996,804
225,1998,-2200
215,1993,0
215,1994,6000
215,1995,5000
215,1996,-50
215,1997,-950
215,1998,-6730
215,1999,2050
215,1992,-11000
215,2000,-6200
215,2002,16943
215,2003,16380
215,2004,-13650
215,2005,8383
215,2006,-111967
215,2007,20350
215,2008,21783
215,2001,-34593
215,2009,10000
215,1991,-4000
215,1989,7500
215,1973,2000
215,1974,0
215,1975,3000
215,1976,-50
215,1977,50
215,1978,0
215,1979,0
215,1990,2500
215,1980,0
215,1982,0
215,1983,-2000
215,1984,-2000
215,1985,4000
215,1986,-2000
215,1987,-5000
215,1988,-3000
215,1981,0
215,1972,-5000
215,2010,0
215,2012,-120000
231,1980,-356014
231,1981,-71734
231,1982,272085
231,1983,-210616
231,1984,657397
231,1985,185568
231,1986,7335
231,1979,-121702
231,1987,-279033
231,1989,392213
231,1990,302736
231,1991,-111684
231,1992,-227171
231,1993,195147
231,1994,182895
231,1995,-194477
231,1988,-376013
215,2011,-64750
231,1978,170515
231,1976,-199667
215,2013,-120000
231,1961,-261746
231,1962,-85624
231,1963,-230345
231,1964,350112
231,1965,182586
231,1966,-352282
231,1977,408495
231,1967,-65793
231,1969,6928
231,1970,-38486
231,1971,-135043
231,1972,-32589
231,1973,88174
231,1974,-214213
231,1975,-133216
231,1968,8302
225,1997,-8268
215,1971,4000
215,1969,-3000
229,1966,-484
229,1967,4903
229,1968,5198
229,1969,3520
229,1970,10153
229,1971,16766
229,1972,13306
229,1965,-4
229,1973,7612
229,1975,38770
229,1976,15949
229,1977,10820
229,1978,-9012
229,1979,-20426
229,1980,-1069
229,1981,-19646
229,1974,24672
229,1982,-103099
229,1964,-2499
229,1962,5232
225,1999,-39063
225,2000,8843
225,2001,-9888
225,2002,-28337
225,2003,20470
225,2004,1514
225,2005,-26271
229,1963,1410
225,2006,-146481
225,2008,-3000
225,2009,-84518
225,2010,-733
225,2011,-82816
225,2012,63873
225,2013,113414
229,1961,2242
225,2007,-69213
215,1970,-1000
229,1983,-48587
229,1985,-8720
229,2006,3183
229,2007,2535
229,2008,2454
229,2009,1199
229,2010,-3769
229,2011,4858
229,2012,1344
229,2005,14636
229,2013,126
215,1962,0
215,1963,0
215,1964,0
215,1965,-2000
215,1966,-4000
215,1967,0
215,1968,6000
215,1961,0
229,1984,-37409
229,2004,11279
229,2002,13809
229,1986,-52397
229,1987,24215
229,1988,-19150
229,1989,-27974
229,1990,-1
229,1991,-37338
229,1992,-18932
229,2003,18854
229,1993,-3458
229,1995,19992
229,1996,1330
229,1997,25058
229,1998,17696
229,1999,44453
229,2000,28763
229,2001,12476
229,1994,10732
249,1999,0
249,2000,0
249,2001,0
5104,1968,1825
5104,1969,-5750
5104,1970,3933
5104,1971,-7333
5104,1972,-9800
5104,1973,33392
5104,1974,-7342
5104,1967,-6600
5104,1975,4550
5104,1977,-42600
5104,1978,33494
5104,1979,4405
5104,1980,-34600
5104,1981,-43050
5104,1982,66951
5104,1983,-650
5104,1976,-20050
5104,1984,-6650
5104,1966,-12925
5104,1964,11000
5103,2001,212057
5103,2002,175588
5103,2003,29561
5103,2004,72408
5103,2005,-107390
5103,2006,39233
5103,2007,-70117
5104,1965,-4050
5103,2008,-149341
5103,2010,-186167
5103,2011,-237077
5103,2012,-359060
5103,2013,-312630
5104,1961,-6550
5104,1962,-1050
5104,1963,-4550
5103,2009,-181288
5103,2000,22328
5104,1985,-12150
5104,1987,1350
5104,2008,48480
5104,2009,137596
5104,2010,6525
5104,2011,5731
5104,2012,14046
5104,2013,50249
5105,1961,-6700
5104,2007,-105418
5105,1962,-9500
5105,1964,-34950
5105,1965,-36200
5105,1966,-14250
5105,1967,21300
5105,1968,26400
5105,1969,15300
5105,1970,-13700
5105,1963,-17100
5104,1986,31850
5104,2006,-57488
5104,2004,30083
5104,1988,-90150
5104,1989,-22670
5104,1990,-73170
5104,1991,23890
5104,1992,29297
5104,1993,2953
5104,1994,-24523
5104,2005,45682
5104,1995,-96420
5104,1997,-87440
5104,1998,-39012
5104,1999,-15
5104,2000,23683
5104,2001,5281
5104,2002,88220
5104,2003,72201
5104,1996,-12594
5105,1971,-74920
5103,1999,144752
5103,1997,76630
5102,1994,-8113
5102,1995,-1800
5102,1996,-17783
5102,1997,-4600
5102,1998,4047
5102,1999,28143
5102,2000,-14805
5102,1993,-850
5102,2001,-4957
5102,2003,-6223
5102,2004,-7240
5102,2005,-8847
5102,2006,7068
5102,2007,-15932
5102,2008,-13812
5102,2009,-4967
5102,2002,-2950
5102,2010,19860
5102,1992,-3020
5102,1990,16980
5102,1974,11000
5102,1975,-3250
5102,1976,8790
5102,1977,13450
5102,1978,-22890
5102,1979,8400
5102,1980,4903
5102,1991,-11890
5102,1981,-12683
5102,1983,6530
5102,1984,-9600
5102,1985,-10450
5102,1986,-13367
5102,1987,14073
5102,1988,-2883
5102,1989,10937
5102,1982,-1100
5103,1998,26529
5102,2011,-29960
5102,2013,2550
5103,1981,-33033
5103,1982,123833
5103,1983,-92533
5103,1984,777
5103,1985,-241613
5103,1986,-147990
5103,1987,-21173
5103,1980,-71550
5103,1988,-109300
5103,1990,-126113
5103,1991,-106443
5103,1992,-303
5103,1993,19233
5103,1994,257767
5103,1995,9047
5103,1996,-387312
5103,1989,-185181
5102,2012,40350
5103,1979,-29900
5103,1977,-53583
5103,1961,21900
5103,1962,-1167
5103,1963,-112617
5103,1964,-69701
5103,1965,11800
5103,1966,75999
5103,1967,3383
5103,1978,-21900
5103,1968,41500
5103,1970,-40480
5103,1971,-93100
5103,1972,55450
5103,1973,56217
5103,1974,-18583
5103,1975,-253491
5103,1976,50250
5103,1969,31550
5102,1973,-7600
5105,1972,-58080
5105,1974,-52813
5203,1969,5951
5203,1970,-43551
5203,1971,-131985
5203,1972,-42594
5203,1973,88194
5203,1974,-204273
5203,1975,-147236
5203,1968,8302
5203,1976,-274677
5203,1978,119540
5203,1979,-184667
5203,1980,-400014
5203,1981,-37734
5203,1982,281085
5203,1983,-321416
5203,1984,625597
5203,1977,389535
5203,1985,226268
5203,1967,-65785
5203,1965,182577
5200,2002,805895
5200,2003,962287
5200,2004,663380
5200,2005,-1062977
5200,2006,-651623
5200,2007,-471156
5200,2008,-139192
5203,1966,-352323
5200,2009,552504
5200,2011,-236501
5200,2012,30508
5200,2013,-396768
5203,1961,-261746
5203,1962,-85624
5203,1963,-230345
5203,1964,350112
5200,2010,470082
5200,2001,-48392
5203,1986,-26665
5203,1988,-209855
5203,2009,347789
5203,2010,935987
5203,2011,261867
5203,2012,398128
5203,2013,76248
5204,1961,-2160
5204,1962,-5910
5203,2008,298481
5204,1963,-7430
5204,1965,-35115
5204,1966,-12313
5204,1967,9635
5204,1968,-25658
5204,1969,-24323
5204,1970,1775
5204,1971,13710
5204,1964,-31710
5203,1987,-310300
5203,2007,-617209
5203,2005,-953548
5203,1989,429597
5203,1990,216241
5203,1991,-158864
5203,1992,-193871
5203,1993,173147
5203,1994,74895
5203,1995,-305643
5203,2006,-834819
5203,1996,-111874
5203,1998,44613
5203,1999,-214966
5203,2000,-767818
5203,2001,-686575
5203,2002,803007
5203,2003,818915
5203,2004,476322
5203,1997,33444
5105,1973,124050
5200,2000,-911616
5200,1998,-1373115
5105,1995,-11670
5105,1996,-24655
5105,1997,2075
5105,1998,-2182
5105,1999,-92139
5105,2000,-17185
5105,2001,-52120
5105,1994,31110
5105,2002,-17962
5105,2004,16392
5105,2005,23205
5105,2006,17718
5105,2007,-18828
5105,2008,-5740
5105,2009,55869
5105,2010,-106444
5105,2003,-112134
5105,2011,42634
5105,1993,1523
5105,1991,-5817
5105,1975,-6620
5105,1976,32784
5105,1977,3599
5105,1978,2060
5105,1979,-60967
5105,1980,-877
5105,1981,3133
5105,1992,10250
5105,1982,-32075
5105,1984,26935
5105,1985,28895
5105,1986,21853
5105,1987,-31082
5105,1988,-39241
5105,1989,-2915
5105,1990,22004
5105,1983,-20192
5200,1999,-247000
5105,2012,-21147
5200,1961,-303942
5200,1982,341845
5200,1983,-66328
5200,1984,470397
5200,1985,-3061
5200,1986,-431373
5200,1987,70053
5200,1988,79768
5200,1981,148152
5200,1989,294522
5200,1991,421513
5200,1992,77705
5200,1993,-124105
5200,1994,283344
5200,1995,-533737
5200,1996,-1610567
5200,1997,-422921
5200,1990,750889
5105,2013,59364
5200,1980,-654978
5200,1978,-80022
5200,1962,-120287
5200,1963,-266127
5200,1964,359090
5200,1965,39984
5200,1966,-425827
5200,1967,54638
5200,1968,-7838
5200,1979,-351639
5200,1969,44766
5200,1971,-213995
5200,1972,13026
5200,1973,42616
5200,1974,-300978
5200,1975,-167903
5200,1976,-192868
5200,1977,430482
5200,1970,-164511
5102,1972,-6500
5102,1971,3500
5102,1970,100
181,1965,-292
181,1966,418
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1964,-125
181,1972,-180
181,1974,-5180
181,1975,-3200
181,1976,670
181,1977,-930
181,1978,4950
181,1979,3050
181,1980,1000
181,1973,-180
181,1981,-2121
181,1963,0
181,1961,0
251,1998,-150
251,1999,-20
251,2000,20
251,2001,-3800
251,2002,0
251,2003,0
251,2004,150
181,1962,0
251,2005,-3200
251,2007,5700
251,2008,2000
251,2009,-6500
251,2010,-15000
251,2011,-18000
251,2012,-26000
251,2013,1500
251,2006,-5700
251,1997,0
181,1982,0
181,1984,-510
181,2005,19225
181,2006,-12320
181,2007,-24330
181,2008,-1000
181,2009,-22000
181,2010,-30667
181,2011,-36667
181,2004,2043
181,2012,-35000
5000,1961,-608814
5000,1962,-49814
5000,1963,-1141351
5000,1964,689520
5000,1965,-92121
5000,1966,-270810
5000,1967,-100814
181,2013,18333
181,1983,-100
181,2003,20830
181,2001,-14117
181,1985,-685
181,1986,-363
181,1987,-300
181,1988,2043
181,1989,300
181,1990,426
181,1991,190
181,2002,-19452
181,1992,-120
181,1994,-5600
181,1995,4980
181,1996,-16238
181,1997,4929
181,1998,4419
181,1999,-9700
181,2000,-14730
181,1993,-700
5000,1968,248809
251,1996,0
251,1994,3000
248,1969,29999
248,1970,52542
248,1971,-25600
248,1972,-28941
248,1973,16641
248,1974,-8840
248,1975,-49068
248,1968,6983
248,1976,-9407
248,1978,-4911
248,1979,-10367
248,1980,-80089
248,1981,-32720
248,1982,-17797
248,1983,-63199
248,1984,-34730
248,1977,1999
248,1985,-63460
248,1967,-49758
248,1965,4715
249,2002,0
249,2003,-1500
249,2004,-2000
249,2005,-2000
249,2006,500
249,2007,-8200
249,2008,13200
248,1966,6653
249,2009,-1500
249,2011,3000
249,2012,-8000
249,2013,8000
248,1961,-11395
248,1962,-11028
248,1963,-17501
248,1964,-19210
249,2010,-5000
251,1995,0
248,1986,16673
248,1988,166418
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1977,0
251,1985,0
251,1987,0
251,1988,0
251,1989,0
251,1990,-6000
251,1991,2000
251,1992,1000
251,1993,0
251,1986,0
248,1987,63743
251,1976,0
251,1974,0
248,1989,39660
248,1990,41228
248,1991,64961
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1975,0
251,1965,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1966,0
5000,1969,524567
5000,1970,-425072
5000,1971,-830566
5101,1967,-5550
5101,1968,685
5101,1969,2670
5101,1970,3035
5101,1971,-1165
5101,1972,-12290
5101,1973,4855
5101,1966,-9602
