geo,year,sugar_crops_feed_cce
58,1995,1608004
58,2006,128278
58,2004,53021
58,2003,154570
58,2002,14441
58,2001,27163
58,2000,77647
58,1999,251976
58,1998,701738
58,1997,1503191
58,2005,123274
48,1999,6500
51,1971,133050
51,1969,223404
107,2008,0
107,2007,0
107,2006,1
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,2009,0
107,2010,0
107,2011,1
107,2012,14
98,2008,312
98,2007,119
98,2006,2384
98,2005,260
98,2004,31419
98,2003,169
98,2002,3307
98,2001,14880
107,1991,0
98,2000,12211
98,1998,39636
98,1997,54117
98,1996,4675
98,1995,9517
98,1994,7309
98,1993,16899
98,1992,23427
107,2013,1
98,1999,16435
107,1990,0
107,1989,0
107,1988,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,7500
48,2012,6900
48,2011,6200
107,1966,0
48,2010,6400
48,2008,6500
48,2007,6500
48,2006,6500
48,2005,6500
48,2004,6500
48,2003,6500
48,2002,6500
48,2001,6500
48,2009,6300
98,2009,2086
107,1967,0
107,1969,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1968,0
107,1979,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1978,0
51,1970,152377
98,2010,1038
98,2012,26
167,1999,3000
167,1998,3000
167,1997,2800
167,1996,3000
167,1995,3000
167,1994,2500
167,1993,2800
49,2013,1800000
49,2012,1800000
49,2011,4028000
49,2010,0
49,2009,3128000
49,2008,3097000
49,2007,1443000
49,2006,0
49,2005,0
49,2004,1400000
167,2000,3000
167,2001,3000
167,2002,3000
167,2003,3000
51,1968,310719
51,1967,367626
51,1966,408125
51,1965,381115
51,1964,442734
51,1963,654500
51,1962,382167
51,1961,230000
49,2003,1720000
167,2013,8
167,2011,13
167,2010,8
167,2009,6
167,2008,7
167,2007,6
167,2006,0
167,2005,8
167,2004,3000
167,2012,6
49,2002,2280000
49,2001,1400000
49,2000,1550000
49,1977,4204000
49,1976,1486992
49,1975,1620000
49,1974,3352000
49,1973,2810992
49,1972,3255392
49,1971,3152192
49,1970,3222400
49,1978,0
49,1969,3323792
49,1967,320192
49,1966,960192
49,1965,8800
49,1964,6400
49,1963,5488
49,1962,35104
49,1961,1560720
98,2013,462
49,1968,3331904
98,2011,1053
49,1979,4261408
49,1981,678496
49,1999,1580000
49,1998,800000
49,1997,1900000
49,1996,1300000
49,1995,2600000
49,1994,4200000
49,1993,3700000
49,1992,6300000
49,1980,1977408
49,1991,7700000
49,1989,6902896
49,1988,5344608
49,1987,3901808
49,1986,200000
49,1985,600000
49,1984,3400000
49,1983,1000000
49,1982,3100000
49,1990,6800000
115,1969,30000
115,1968,50000
115,1967,100000
8,1984,0
8,1983,0
8,1982,1365
8,1981,700
8,1980,2215
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1967,0
8,1998,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1997,0
8,1966,0
8,1965,0
8,1964,0
7,1994,2400
7,1993,2200
7,1992,2700
7,1991,3350
7,1990,2700
7,1989,2700
7,1988,3200
7,1987,3200
7,1995,3300
7,1986,3200
7,1984,2400
7,1983,2500
7,1982,2500
7,1981,3200
7,1980,3000
7,1979,4200
7,1978,4500
7,1977,5000
7,1985,2700
8,2007,0
7,1996,2900
7,1998,3400
8,1963,0
8,1962,0
8,1961,0
7,2013,5100
7,2012,5200
7,2011,5100
7,2010,5000
7,2009,5000
7,1997,3100
7,2008,5200
7,2006,4500
7,2005,3450
7,2004,3450
7,2003,3600
7,2002,3600
7,2001,3600
7,2000,3500
7,1999,3400
7,2007,5000
7,1976,5300
8,2008,0
8,2010,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
52,1996,2400
52,1995,1800
52,1994,1500
52,1993,1400
52,1992,0
10,2013,151
10,2012,0
10,2011,0
10,1979,0
10,2010,1
10,2008,2
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2009,0
10,1978,0
10,1977,0
10,1976,0
1,2006,1200
1,2005,1600
1,2004,600
1,2003,100
1,2002,11
1,2001,800
1,2000,800
1,1999,800
1,2007,2000
1,1998,800
1,1996,1372
1,1995,800
1,1994,800
1,1993,800
1,1992,800
8,2013,0
8,2012,0
8,2011,0
1,1997,800
8,2009,0
1,2008,1000
1,2010,1000
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
1,2009,3400
10,1967,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,558
1,2012,300
1,2011,500
10,1966,0
52,1997,2000
7,1975,4700
7,1973,9674
3,1969,472
3,1968,294
3,1967,645
3,1966,5575
3,1965,85
3,1964,8037
3,1963,2872
3,1962,4368
3,1961,3010
2,2013,80880
2,2012,68500
2,2011,83460
2,2010,83400
2,2009,114200
2,2008,53960
2,2007,65000
2,2006,61000
3,1970,540
3,1971,1209
3,1972,5000
3,1973,7000
3,1991,100
3,1990,4000
3,1989,7000
3,1988,2000
3,1987,2000
3,1986,0
3,1985,3000
3,1984,5000
2,2005,29000
3,1983,5000
3,1981,400
3,1980,100
3,1979,2141
3,1978,5000
3,1977,0
3,1976,0
3,1975,0
3,1974,5000
3,1982,4200
2,2004,50000
2,2003,51000
2,2002,29000
2,1979,40000
2,1978,37000
2,1977,40000
2,1976,38100
2,1975,20000
2,1974,31600
2,1973,34000
2,1972,13000
2,1980,76000
2,1971,13000
2,1969,62000
2,1968,61000
2,1967,42000
2,1966,30000
2,1965,31000
2,1964,45000
2,1963,45000
2,1962,45000
2,1970,24000
3,1992,458
2,1981,50000
2,1983,38000
2,2001,29000
2,2000,29000
2,1999,28000
2,1998,28000
2,1997,28000
2,1996,29000
2,1995,29000
2,1994,29000
2,1982,43000
2,1993,29000
2,1991,29000
2,1990,46500
2,1989,53500
2,1988,45000
2,1987,3000
2,1986,25000
2,1985,23000
2,1984,46000
2,1992,29000
7,1974,5500
3,1993,25
3,1995,977
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,270
4,1997,1675
4,1996,19605
4,1995,0
4,1994,0
4,1993,2
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
7,1972,8500
7,1971,8801
7,1970,7640
7,1969,6831
7,1968,6846
7,1967,7223
7,1966,7125
7,1965,6793
4,1986,0
7,1964,6470
7,1962,6940
7,1961,6424
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
7,1963,6480
4,1985,0
4,1984,0
4,1983,0
3,2013,1000
3,2012,1000
3,2011,1000
3,2010,1000
3,2009,1000
3,2008,1000
3,2007,1000
3,2006,1000
4,1961,0
3,2005,1000
3,2003,2000
3,2002,1200
3,2001,500
3,2000,3000
3,1999,900
3,1998,740
3,1997,5947
3,1996,4090
3,2004,1302
3,1994,5000
4,1962,0
4,1964,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1963,0
4,1974,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1973,0
52,1998,2100
52,1999,2100
52,2000,2409
27,1963,183625
27,1962,178902
27,1961,177325
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,194
26,2003,194
26,2002,0
26,2001,400
26,2000,400
27,1964,83950
27,1965,108600
27,1966,70525
27,1967,70421
27,1985,55806
27,1984,24586
27,1983,8030
27,1982,65504
27,1981,33738
27,1980,34642
27,1979,40205
27,1978,36733
26,1999,400
27,1977,33785
27,1975,43422
27,1974,37589
27,1973,38448
27,1972,47483
27,1971,46673
27,1970,39486
27,1969,47032
27,1968,39346
27,1976,40933
26,1998,419
26,1997,521
26,1996,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1974,0
26,1965,0
26,1963,0
26,1962,0
26,1961,0
21,2013,6900000
21,2012,6700000
21,2011,6800000
21,2010,6600000
21,2009,6400000
26,1964,0
27,1986,15942
26,1975,0
26,1977,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1976,0
26,1987,7
26,1985,14
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1986,7
21,2008,6000000
27,1987,13779
27,1989,11001
35,1997,11800
35,1996,11800
35,1995,13200
35,1994,14600
35,1993,17860
35,1992,17000
35,1991,17000
35,1990,17700
35,1989,17150
35,1988,14700
35,1987,14000
35,1986,9000
35,1985,12200
35,1984,7500
35,1983,8000
35,1982,7000
35,1981,8500
35,1998,11800
35,1999,11800
35,2000,25000
35,2001,25800
115,1966,29000
115,1965,25000
115,1964,20000
115,1963,20000
115,1962,20000
115,1961,20000
35,2013,27575
35,2012,27575
35,1980,13300
35,2011,27360
35,2009,27200
35,2008,27700
35,2007,28200
35,2006,27390
35,2005,26700
35,2004,25700
35,2003,25900
35,2002,26000
35,2010,24200
35,1979,13300
35,1978,12300
35,1977,11500
27,2007,181
27,2006,188
27,2005,231
27,2004,367
27,2003,76
27,2002,326
27,2001,1936
27,2000,1060
27,2008,42
27,1999,4471
27,1997,14519
27,1996,33836
27,1995,10481
27,1994,6622
27,1993,5332
27,1992,16162
27,1991,8085
27,1990,36584
27,1998,6786
27,1988,42117
27,2009,259
27,2011,76
35,1976,11500
35,1975,8550
35,1974,10050
35,1973,8142
35,1972,3619
35,1971,7076
35,1970,4882
35,1969,11877
27,2010,314
35,1968,9423
35,1966,7312
35,1965,7400
35,1964,7900
35,1963,8400
35,1962,8400
35,1961,8400
27,2013,491
27,2012,330
35,1967,8319
21,2007,5000000
21,2006,5000000
21,2005,2000000
15,1986,5
15,1985,0
15,1984,0
15,1983,1
15,1982,0
15,1981,0
15,1980,74
15,1979,576
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1987,0
15,1988,20
15,1989,0
15,1990,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
15,1969,0
20,1961,0
15,1998,0
15,1997,4
15,1996,3
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1999,0
15,1968,0
15,1967,0
15,1966,0
57,1996,44947
57,1995,78140
57,1994,87860
57,1993,100658
57,1992,24400
52,2013,4100
52,2012,3900
52,2011,5700
57,1997,5690
52,2010,5700
52,2008,4300
52,2007,3200
52,2006,3800
52,2005,850
52,2004,1200
52,2003,2925
52,2002,2285
52,2001,2828
52,2009,4200
20,1970,0
57,1998,5362
57,2000,1232
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
57,2013,34006
57,2012,91333
57,2011,185755
57,1999,20568
57,2010,215523
57,2008,279228
57,2007,306523
57,2006,257886
57,2005,78029
57,2004,96885
57,2003,36940
57,2002,13272
57,2001,36690
57,2009,22128
20,1971,0
20,1972,0
20,1973,0
21,1982,3500000
21,1981,8000000
21,1980,8300000
21,1979,9000000
21,1978,9400000
21,1977,4000000
21,1976,9000000
21,1975,13000000
21,1983,1500000
21,1974,8000000
21,1972,6000000
21,1971,8000000
21,1970,9000000
21,1969,14000000
21,1968,19000000
21,1967,11000000
21,1966,16000000
21,1965,10000000
21,1973,7000000
21,1964,15000000
21,1984,600000
21,1986,3351011
21,2004,2000000
21,2003,2000000
21,2002,2000000
21,2001,2000000
21,2000,5000000
21,1999,1000000
21,1998,2000000
21,1997,1000000
21,1985,6199198
21,1996,1000000
21,1994,5000000
21,1993,5000000
21,1992,7700000
21,1991,7000000
21,1990,8400000
21,1989,7800000
21,1988,7500000
21,1987,6717614
21,1995,5000000
59,2005,1405432
21,1963,17000000
21,1961,11300000
20,1991,2
20,1990,1
20,1989,1
20,1988,327
20,1987,10
20,1986,10
20,1985,5
20,1984,12
20,1992,4
20,1983,14
20,1981,6
20,1980,4
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,16
20,1974,15
20,1982,10
21,1962,15500000
20,1993,32
20,1995,6
20,2013,0
20,2012,1
20,2011,1
20,2010,40
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,1994,16
20,2005,0
20,2003,19
20,2002,0
20,2001,2
20,2000,0
20,1999,4
20,1998,1
20,1997,7
20,1996,4
20,2004,0
150,1978,0
59,2006,1432508
59,2008,1417647
118,1995,300
118,1994,240
118,1993,554
118,1992,678
118,1991,8
118,1990,382
118,1989,765
118,1988,690
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1996,179
118,1997,165
118,1998,182
118,1999,246
120,1964,1800
120,1963,900
120,1962,900
120,1961,900
118,2013,27
118,2012,0
118,2011,0
118,2010,0
118,1978,0
118,2009,73
118,2007,2
118,2006,0
118,2005,0
118,2004,18
118,2003,0
118,2002,0
118,2001,0
118,2000,224
118,2008,0
118,1977,0
118,1976,0
118,1975,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,2006,0
114,1997,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1996,0
120,1965,1700
114,2007,0
114,2009,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
114,2008,0
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
118,1965,0
114,1987,0
120,1966,1660
120,1968,1500
119,2007,10800
119,2006,112900
119,2005,54400
119,2004,22732
119,2003,16560
119,2002,56300
119,2001,47844
119,2000,32780
119,1999,99500
119,1998,2050
119,1997,1588
119,1996,800
119,1995,26158
119,1994,28740
119,1993,78392
119,1992,102600
120,2013,173026
119,2008,135
119,2009,710
119,2010,1277
119,2011,1029
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
120,2012,211135
121,1968,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1160
119,2012,1627
121,1967,0
120,2011,244400
120,2010,163735
120,2009,86700
120,1986,14666
120,1985,14600
120,1984,10905
120,1983,6070
120,1982,5130
120,1981,4820
120,1980,4817
120,1979,5222
120,1987,22571
120,1978,3918
120,1976,3393
120,1975,1400
120,1974,1600
120,1973,1600
120,1972,1560
120,1971,1500
120,1970,1400
120,1969,1600
120,1977,3568
120,1967,1600
120,1988,21418
120,1990,19272
120,2008,83346
120,2007,64775
120,2006,43686
120,2005,39220
120,2004,44660
120,2003,61683
120,2002,44407
120,2001,41770
120,1989,25209
120,2000,59392
120,1998,34040
120,1997,19000
120,1996,17412
120,1995,12465
120,1994,13028
120,1993,17911
120,1992,18883
120,1991,16098
120,1999,34720
121,1977,0
114,1986,0
114,1984,0
106,2002,177730
106,2001,110132
106,2000,905433
106,1999,1280117
106,1998,146294
106,1997,101020
106,1996,398311
106,1995,105416
106,1994,165827
106,1993,105216
106,1992,129823
106,1991,338710
106,1990,178088
106,1989,87736
106,1988,93153
106,1987,107102
106,1986,104789
106,2003,68724
106,2004,74532
106,2005,1227924
106,2006,72923
112,1971,0
112,1970,5
112,1969,0
112,1968,61
112,1967,72
112,1966,125
112,1965,90
112,1964,100
106,1985,142272
112,1963,87
112,1961,0
106,2013,5919
106,2012,3918
106,2011,4908
106,2010,4093
106,2009,15599
106,2008,27030
106,2007,43448
112,1962,0
106,1984,134007
106,1983,86556
106,1982,116958
104,2012,1
104,2011,348
104,2010,2902
104,2009,5
104,2008,1
104,2007,1
104,2006,2
104,2005,1
104,2013,0
104,2004,1
104,2002,6
104,2001,15
104,2000,10
104,1999,5
104,1998,5
104,1997,3
104,1996,3
104,1995,1
104,2003,3
112,1972,0
106,1961,171763
106,1963,176084
106,1981,212755
106,1980,119759
106,1979,147556
106,1978,140104
106,1977,200256
106,1976,275999
106,1975,299625
106,1974,43504
106,1962,182174
106,1973,274264
106,1971,231941
106,1970,230385
106,1969,220515
106,1968,217436
106,1967,224597
106,1966,260115
106,1965,280256
106,1964,160997
106,1972,389312
114,1985,0
112,1973,0
112,1975,0
114,1961,0
108,2013,2200
108,2012,4500
108,2011,6000
108,2010,4600
108,2009,5400
108,2008,3900
108,2007,10300
108,2006,10200
108,2005,9400
108,2004,13200
108,2003,14000
108,2002,12300
108,2001,9900
108,2000,9800
108,1999,11000
108,1998,10900
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
108,1997,6200
114,1975,0
114,1973,0
114,1972,0
114,1971,1330
114,1970,929
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1974,0
108,1996,16600
108,1995,18100
108,1994,18400
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,141
112,1986,272
112,1994,0
112,1985,161
112,1983,161
112,1982,314
112,1981,168
112,1980,153
112,1979,212
112,1978,361
112,1977,0
112,1976,0
112,1984,248
112,1974,0
112,1995,0
112,1997,0
108,1993,21400
108,1992,20000
112,2013,13
112,2012,0
112,2011,0
112,2010,4
112,2009,3
112,2008,0
112,1996,0
112,2007,0
112,2005,0
112,2004,0
112,2003,0
112,2002,127
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,2006,0
104,1994,0
121,1978,0
121,1980,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,2003,1
134,2002,0
134,2001,8
134,2000,4
134,1999,11
134,1998,0
134,1997,0
134,1996,2
134,1964,0
134,1995,2
134,1993,1
134,1992,1
134,1991,2
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1994,1
134,1963,0
134,1962,0
134,1961,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1992,0
133,1983,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1982,0
134,2004,0
133,1993,0
133,1995,0
133,2013,3800
133,2012,4500
133,2011,3967
133,2010,3900
133,2009,3900
133,2008,3800
133,2007,3735
133,2006,0
133,1994,0
133,2005,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,2004,0
133,1973,0
134,2005,0
134,2007,0
273,2007,0
273,2006,19
138,2013,840
138,2012,720
138,2011,750
138,2010,0
138,2009,10
138,2008,0
138,2007,0
138,2006,11
138,2005,7
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,3
273,2008,0
273,2009,0
273,2010,26
273,2011,19
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
138,1998,0
150,1968,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
273,2013,2
273,2012,0
150,1967,0
138,1997,509916
138,1996,480793
138,1995,584501
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1973,0
138,1964,0
138,1962,0
138,1961,0
134,2013,6
134,2012,21
134,2011,22
134,2010,0
134,2009,0
134,2008,3
138,1963,0
134,2006,0
138,1974,0
138,1976,0
138,1994,0
138,1993,0
138,1992,495
138,1991,95
138,1990,78
138,1989,730
138,1988,0
138,1987,30
138,1975,0
138,1986,2
138,1984,0
138,1983,0
138,1982,5
138,1981,10
138,1980,34
138,1979,0
138,1978,0
138,1977,0
138,1985,4
121,1979,0
133,1972,0
133,1970,0
129,1966,20722
129,1965,20209
129,1964,20308
129,1963,20300
129,1962,17000
129,1961,16760
126,2013,939
126,2012,9187
126,2011,98
126,2010,596
126,2009,500
126,2008,120
126,2007,897
126,2006,423
126,2005,329
126,2004,871
126,2003,2801
129,1967,19606
129,1968,18980
129,1969,22258
129,1970,23100
129,1988,39700
129,1987,39612
129,1986,39000
129,1985,34883
129,1984,33200
129,1983,32424
129,1982,28171
129,1981,28408
126,2002,3510
129,1980,27900
129,1978,27499
129,1977,25614
129,1976,25744
129,1975,27551
129,1974,31431
129,1973,23825
129,1972,20864
129,1971,23794
129,1979,28886
126,2001,1256
126,2000,800
126,1999,4800
121,1998,25000
121,1997,18000
121,1996,16000
121,1995,15000
121,1994,13000
121,1993,12000
121,1992,13000
121,1991,0
121,1999,35000
121,1990,55000
121,1988,50000
121,1987,50000
121,1986,45000
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1989,55000
129,1989,39800
121,2000,53000
121,2002,0
126,1998,2101
126,1997,5100
126,1996,4000
126,1995,9900
126,1994,4500
126,1993,9300
126,1992,0
121,2013,1300
121,2001,1200
121,2012,1280
121,2010,2100
121,2009,1000
121,2008,0
121,2007,0
121,2006,0
121,2005,22000
121,2004,42000
121,2003,0
121,2011,3000
133,1971,0
129,1990,40000
129,1992,38000
131,2000,9481
131,1999,399128
131,1998,406614
131,1997,408345
131,1996,433836
131,1995,389886
131,1994,323124
131,1993,406676
131,1992,196262
131,1991,197968
131,1990,204401
131,1989,179765
131,1988,193412
131,1987,162489
131,1986,215282
131,1985,207769
131,1984,219373
131,2001,40045
131,2002,98216
131,2003,100000
131,2004,95097
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
131,1983,196140
133,1961,0
131,2012,16164
131,2011,24084
131,2010,30700
131,2009,90000
131,2008,89540
131,2007,90667
131,2006,91276
131,2005,91315
131,2013,14491
131,1982,228119
131,1981,126552
131,1980,145607
129,2010,60000
129,2009,60000
129,2008,50000
129,2007,52000
129,2006,53818
129,2005,48925
129,2004,44480
129,2003,44720
129,2011,61000
129,2002,44468
129,2000,43773
129,1999,43600
129,1998,43600
129,1997,43200
129,1996,43000
129,1995,42000
129,1994,43320
129,1993,39000
129,2001,44169
129,1991,39000
129,2012,65400
131,1961,500
131,1979,201177
131,1978,222236
131,1977,142722
131,1976,194710
131,1975,227587
131,1974,192841
131,1973,185599
131,1972,72694
129,2013,65000
131,1971,13864
131,1969,5976
131,1968,2982
131,1967,2975
131,1966,3000
131,1965,2472
131,1964,1498
131,1963,1494
131,1962,1479
131,1970,7966
104,1993,0
104,1992,0
104,1991,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,2010,0
84,2011,0
84,2012,190000
84,2013,150000
86,1978,3899
86,1977,3445
86,1976,4540
86,1975,3432
86,1974,714
86,1973,1056
86,1972,1088
86,1971,649
84,1992,0
86,1970,1754
86,1968,1002
86,1967,914
86,1966,947
86,1965,505
86,1964,858
86,1963,764
86,1962,858
86,1961,688
86,1969,1522
84,1991,0
84,1990,0
84,1989,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,332
79,2012,861
84,1967,0
79,2011,489
79,2009,545
79,2008,446
79,2007,642
79,2006,556
79,2005,179
79,2004,23
79,2003,435
79,2002,397
79,2010,231
86,1979,2910
84,1968,0
84,1970,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1969,0
84,1980,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1979,0
79,2001,113
86,1980,2994
86,1982,2843
89,1990,48480
89,1989,39436
89,1988,36724
89,1987,33343
89,1986,20000
89,1985,20000
89,1984,20000
89,1983,20000
89,1982,20900
89,1981,14500
89,1980,10000
89,1979,10000
89,1978,10000
89,1977,10000
89,1976,15000
89,1975,15000
89,1974,15000
89,1991,55824
89,1992,29220
89,1993,60000
89,1994,65000
89,2012,32000
89,2011,30000
89,2010,31000
89,2009,30000
89,2008,30000
89,2007,30000
89,2006,30000
89,2005,30000
89,1973,15000
89,2004,30000
89,2002,30000
89,2001,30000
89,2000,30000
89,1999,30000
89,1998,50000
89,1997,70000
89,1996,70000
89,1995,65000
89,2003,30000
89,1972,15000
89,1971,15000
89,1970,15000
86,2000,1499
86,1999,1402
86,1998,1402
86,1997,1402
86,1996,1305
86,1995,1305
86,1994,1305
86,1993,1305
86,2001,1548
86,1992,1305
86,1990,1305
86,1989,1285
86,1988,1285
86,1987,1285
86,1986,905
86,1985,905
86,1984,969
86,1983,1655
86,1991,1305
86,1981,1621
86,2002,1548
86,2004,3396
89,1969,15000
89,1968,15000
89,1967,15000
89,1966,15000
89,1965,15000
89,1964,15000
89,1963,15000
89,1962,15000
86,2003,2796
89,1961,15000
86,2012,3484
86,2011,2984
86,2010,3484
86,2009,3484
86,2008,3484
86,2007,3484
86,2006,3484
86,2005,3096
86,2013,2984
89,2013,32000
79,2000,8
79,1998,20
63,1994,85
63,1993,0
63,1992,0
60,2013,70495
60,2012,61023
60,2011,91391
60,2010,91399
60,2009,93560
60,2008,17325
60,2007,16852
60,2006,21951
60,2005,20204
60,2004,21988
60,2003,21585
60,2002,17601
60,2001,17279
60,2000,17655
63,1995,1195
63,1996,0
63,1997,808
63,1998,537
74,1963,2500
74,1962,2600
74,1961,2300
63,2013,276
63,2012,588
63,2011,0
63,2010,0
63,2009,363
60,1999,20938
63,2008,0
63,2006,1048
63,2005,1719
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,33
63,2007,83
60,1998,16348
60,1997,16284
60,1996,16255
60,1973,239374
60,1972,151936
60,1971,150822
60,1970,153802
60,1969,140121
60,1968,12562
60,1967,5000
60,1966,18950
60,1974,241524
60,1965,30820
60,1963,59371
60,1962,99096
60,1961,127823
59,2013,1462400
59,2012,1424000
59,2011,1411217
59,2010,1406710
59,2009,1338574
60,1964,132733
74,1964,2800
60,1975,245756
60,1977,218948
60,1995,135382
60,1994,128941
60,1993,158364
60,1992,152290
60,1991,105790
60,1990,39930
60,1989,62100
60,1988,116560
60,1976,238451
60,1987,164436
60,1985,185902
60,1984,220420
60,1983,217199
60,1982,130839
60,1981,123640
60,1980,292159
60,1979,138457
60,1978,198683
60,1986,176637
79,1999,51
74,1965,2700
74,1967,3000
79,1975,343414
79,1974,925468
79,1973,1237218
79,1972,1508645
79,1971,771154
79,1970,1143583
79,1969,940733
