geo,year,sawnwood_non_coniferous_all_production_fea2
53,1962,10200
53,1961,8000
60,1997,58000
60,2002,68000
60,2003,68000
60,2004,16300
61,1961,14000
61,1962,18000
23,1986,9000
61,1964,23000
61,1965,23000
23,1985,16000
23,1979,16000
23,1978,15000
23,1975,15000
61,1966,23000
61,1967,23000
61,1969,23000
50,2017,79
19,1976,139000
19,1977,98000
21,1969,3300101
21,1967,3000151
21,1966,2800501
21,1965,2700000
21,1964,2730000
56,2005,15000
56,2006,12000
56,2007,3000
56,2008,2000
21,1963,2872000
21,1962,3266500
21,1961,3175000
80,2018,1130000
80,2017,1228840
80,2016,363170
80,2015,346110
56,2009,4000
80,2014,309390
56,2010,2000
80,2013,316000
80,2012,314000
80,2011,308000
80,2010,309000
80,2009,272210
80,2008,355430
80,2007,363000
56,2013,7000
56,2014,8000
56,2015,2000
21,1971,3600000
56,2016,7000
21,1972,3200000
21,1974,3977201
26,1966,23000
26,1965,28000
26,1964,14000
26,1963,11000
26,1962,9000
26,1961,11000
21,2006,14719000
21,2005,14622000
21,2004,14490000
21,2003,14430000
21,2002,14168000
21,2001,14000000
21,2000,13800000
21,1999,13800000
56,1961,24750
21,1998,13500000
21,1997,13700000
56,1962,22050
21,1996,13650000
56,1963,30150
21,1995,13230000
56,1964,15500
56,1965,11500
21,1981,8377000
21,1980,7738000
21,1979,6736051
21,1977,6053000
21,1976,5397051
21,1975,4659301
21,1973,3444000
58,2004,660000
58,1961,316800
58,1963,347800
19,1997,165000
19,1996,166000
19,1995,152000
19,1994,175000
19,1993,258000
19,1992,220000
19,1988,49000
19,1985,38000
58,1987,1264600
58,1988,1279600
58,1989,1491600
58,1990,1640600
58,1991,865000
58,1992,900000
58,1993,157000
58,1994,1280000
58,1995,1356000
58,1996,1509000
58,1997,1660000
19,1984,44000
19,1983,50000
19,1982,74000
58,1998,1663000
19,1979,226000
19,1978,153500
58,1999,1164000
58,2000,594000
58,2001,660000
58,2002,600000
19,1998,500000
58,1962,347800
19,1999,244000
19,2001,308000
58,1964,374300
58,1965,367200
58,1966,577500
58,1967,553700
58,1968,584100
58,1969,643500
58,1970,703500
58,1971,769800
58,1972,796200
58,1973,837600
58,1975,746500
58,1976,751500
58,1977,851600
58,1978,761600
80,2004,698000
80,2003,321400
58,1979,830000
58,1980,904600
80,2002,249000
58,1981,985600
58,1982,979600
58,1983,1141600
58,1984,1211600
58,1985,1214600
58,1986,1257600
80,1997,250000
19,2005,408000
19,2004,402000
19,2003,347000
19,2000,239000
50,2016,133
50,2015,235
50,2014,280
37,2011,58357
46,1994,56500
46,1995,62000
46,1996,59000
46,1997,64000
46,1998,73000
46,1999,74000
46,2000,93000
46,2001,126000
46,2002,169700
46,2003,168000
46,2004,200000
46,2005,219932
46,2006,258679
46,2007,268180
46,2008,196553
46,2009,199000
46,2010,179000
46,2011,228000
46,2012,288000
46,2013,327000
46,2014,350000
46,2015,370000
46,2016,363000
46,2017,329000
37,2010,45138
37,2009,61849
48,1961,267800
48,1962,269100
46,1992,52200
48,1963,280650
46,1991,53700
46,1989,46000
46,1963,27000
46,1964,29000
46,1965,34000
46,1966,32000
46,1967,39000
46,1968,42000
46,1969,37000
46,1970,43000
46,1971,44000
46,1972,42000
46,1973,44000
39,1975,1600
46,1974,48000
46,1975,56000
46,1976,60000
46,1977,49000
46,1978,43000
46,1979,53000
46,1980,64000
46,1981,73000
46,1982,66000
46,1983,66000
46,1984,60000
46,1985,50000
46,1986,77000
37,2014,29399
37,2012,58513
46,1987,60000
46,1988,57000
46,1990,50000
46,1962,33000
37,2008,73675
37,2006,84304
48,1982,366200
48,1984,400200
48,1985,400200
48,1987,491200
48,1988,503200
48,1989,427200
37,1984,58000
37,1983,61000
37,1982,63000
37,1981,69700
37,1980,70600
37,1979,67900
37,1978,104000
48,1990,400000
48,1991,400000
37,1977,90000
37,1976,75000
37,1975,72000
37,1974,96000
37,1973,101000
48,1992,760000
37,1972,94000
48,1993,786000
37,1971,78000
37,1970,67000
37,1969,55000
37,1968,52000
37,1967,47000
37,1966,48000
48,1981,522200
37,2007,92486
37,1985,56000
48,1979,362150
37,2005,71386
37,2003,69000
37,2002,97000
37,2001,150000
37,2000,102000
37,1999,79000
37,1998,91000
37,1997,72000
37,1996,61000
37,1995,70000
37,1994,73000
48,1964,298800
48,1965,306900
48,1966,330250
48,1967,338450
48,1968,348450
48,1969,370500
48,1970,364500
37,1992,68000
37,1991,60000
37,1990,63000
37,1989,57000
48,1971,385650
48,1972,409650
48,1973,542650
48,1974,514650
37,1987,52000
37,1986,54000
48,1977,681500
48,1980,512200
37,1965,43000
46,1961,32000
44,2016,323000
40,2013,145000
40,2012,156000
40,2011,154000
40,2010,174100
40,2009,174200
40,2008,209700
40,2007,244100
40,2006,255900
40,2005,266700
40,2004,216600
40,2003,209400
40,2002,215000
40,2001,256800
40,2000,298200
40,1999,286800
40,1998,329000
40,1997,387000
40,1996,396000
40,1995,408000
40,1994,437000
40,1993,450000
40,1992,455000
40,1991,467000
40,1990,438000
40,1989,359500
40,1988,374000
40,1987,369000
40,1986,292000
40,1985,316500
40,2014,140000
40,1984,289500
40,2015,164200
40,2017,125600
41,1997,8050000
41,2002,3408000
41,1965,4407450
41,1964,4204000
41,1963,4004550
41,1962,3605100
41,1961,3914350
214,1961,189350
214,1962,173100
214,1963,204550
214,1964,204000
96,1993,441000
96,1992,439000
96,1990,421000
96,1989,587000
214,1965,197450
214,1966,180550
214,1967,191600
214,1968,195600
214,1969,192300
96,1965,165000
96,1964,265000
214,1973,179000
214,1974,165000
214,1975,170000
96,1963,210000
96,1962,220000
96,1961,130000
40,2018,138600
40,2016,146000
44,2017,277695
40,1983,185500
40,1981,279500
44,1979,950000
44,1980,920000
44,1981,956000
44,1982,700000
39,1993,2350
39,1992,1900
44,1986,569000
39,1991,1500
39,1990,1200
44,1996,1034000
44,1997,946000
44,1998,872000
44,1999,699000
44,2000,567000
44,2001,521000
44,2002,509000
44,2003,455000
44,2004,473000
44,2005,309000
44,2006,296000
44,2007,290000
44,2008,366000
44,2009,517000
44,2010,527000
44,2011,400000
44,2012,412000
44,2013,414000
44,2014,361000
44,2015,342000
39,1995,2400
40,1982,161500
39,1996,2400
44,1974,902000
40,1980,342500
40,1979,327500
40,1978,123500
40,1977,395000
40,1976,267000
40,1975,299000
40,1974,321000
40,1973,397000
40,1972,378300
40,1971,318000
40,1970,339500
40,1969,373000
40,1968,422500
40,1967,401500
44,1961,1007000
44,1962,1017500
44,1963,937500
44,1964,937500
44,1965,937500
44,1966,952500
44,1967,967500
44,1968,995000
40,1966,461500
40,1965,565000
40,1964,501100
40,1963,422150
40,1962,663500
40,1961,431000
44,1969,1042000
44,1975,902000
15,1990,264000
37,1964,43000
37,1962,41000
49,1979,79550
49,1980,84150
49,1981,83050
49,1982,71550
49,1983,66550
49,1984,64550
49,1985,57550
49,1986,74550
49,1987,74550
49,1988,72550
49,1989,71550
32,1989,489000
32,1988,492000
32,1987,580000
49,2000,78000
49,2001,83000
32,1986,552000
32,1985,454000
32,1984,423000
32,1983,508000
32,1981,468000
32,1980,410000
32,1979,416000
32,1978,520000
32,1977,301000
32,1976,333000
49,2004,75000
49,2005,88000
49,2007,59600
32,1997,560000
49,2009,43600
32,1998,588000
32,2000,1154000
98,2001,456000
98,2002,518000
98,2003,482000
98,2004,503000
98,2005,540000
98,2006,580000
98,2007,605000
98,2008,630000
98,2009,553000
98,2010,584000
98,2011,644000
98,2012,736000
98,2013,978996
98,2014,1086719
98,2015,1221460
98,2016,1213734
98,2017,1390566
32,2003,658100
49,1961,67500
49,1962,105000
49,1963,177000
49,1964,121500
49,1965,93500
49,1966,79000
49,1967,62500
49,1968,55500
49,1969,72500
32,2002,652300
32,2001,800000
32,1999,600000
98,2000,547000
49,2010,31900
49,2012,39000
50,1991,430
50,1992,360
50,1993,460
50,1994,900
50,1995,500
50,1996,800
50,1997,600
50,1998,840
50,1999,333
32,1966,86000
50,2000,430
50,2001,600
32,1965,83300
50,2002,750
50,2003,363
50,2004,373
50,2005,602
50,2006,907
50,2007,198
32,1964,91000
50,2008,508
50,2009,893
50,2010,214
50,2011,155
32,1963,75000
32,1962,87500
32,1961,88500
50,2012,239
50,2013,185
50,1990,1000
49,2011,46000
50,1989,6000
32,1967,88000
32,1973,172000
50,1961,400
50,1962,600
50,1963,600
50,1964,200
50,1965,400
50,1966,400
32,1972,163000
32,1971,167000
50,1967,700
50,1968,1000
32,1970,154000
50,1969,700
50,1970,1000
50,1971,900
50,1972,500
32,1969,139000
32,1968,103000
50,1977,600
50,1978,4700
50,1979,7700
50,1980,6900
50,1981,5900
50,1982,11500
50,1983,4400
50,1984,2900
50,1985,9300
50,1986,6300
50,1987,6400
50,1988,2400
37,1963,38000
98,1999,519000
98,1997,505000
33,1993,1123000
33,1992,806000
33,1991,1003000
48,2011,459000
48,2012,529000
48,2013,466000
48,2014,455000
33,1990,1204000
48,2016,455000
48,2017,438900
48,2018,451729
107,1961,114000
107,1962,138000
107,1963,157000
107,1964,195000
107,1965,258000
107,1966,285000
107,1967,271000
33,1989,1245000
33,1988,1463000
107,1970,338101
107,1971,338000
107,1972,345000
107,1973,453000
107,1974,512000
107,1975,510000
107,1976,584601
107,1977,681601
107,1978,665201
33,1994,1002000
107,1979,670201
33,1995,1093000
33,1997,835000
37,1961,38000
33,2017,1569000
33,2016,1563000
33,2015,1754400
48,1998,417500
48,1999,306000
48,2000,370500
33,2014,1460000
48,2001,474500
33,2013,1389000
33,2012,1276000
33,2011,1471000
33,2010,955000
33,2009,813000
33,2008,1110700
33,2007,1401000
33,2006,1642000
33,2005,1717000
33,2004,1816000
33,2003,1760000
33,2002,1731000
33,2001,1094000
48,2002,371500
48,2003,357000
48,2004,414000
48,2005,476000
33,2000,1083000
33,1999,1050700
33,1998,1027000
33,1996,1000000
98,1998,522000
107,1980,664201
33,1987,1487000
33,1978,1333000
33,1977,1045000
33,1976,1170000
33,1975,973000
33,1974,1333000
33,1973,1357000
33,1972,1369000
33,1971,1235500
33,1970,1425000
33,1969,1471000
33,1968,1478000
33,1967,1531000
33,1966,1296000
33,1965,1359500
33,1964,1324500
107,2007,456200
33,1963,1116500
33,1962,1077250
33,1961,1087250
107,2013,800000
107,2014,871000
107,2016,369600
107,2017,355600
32,2004,702000
98,1992,533000
98,1993,553000
98,1994,474000
98,1995,478000
98,1996,484000
33,1979,1164000
107,1981,611000
33,1980,1429000
33,1982,1090000
33,1986,1453000
33,1985,1143000
107,1982,748000
107,1983,718000
107,1984,679000
107,1985,753000
107,1986,765000
107,1987,775000
107,1988,784000
107,1989,777000
33,1984,1287000
33,1983,913000
107,1990,753000
107,1991,608000
107,1992,611000
107,1993,577000
107,1994,698000
107,1995,696000
107,1996,596000
107,1997,613000
107,1998,623000
107,1999,611000
107,2000,603000
107,2001,630000
107,2002,620000
107,2003,503000
107,2004,503000
107,2005,363000
107,2006,442300
33,1981,956000
15,1989,284000
19,2002,299000
15,1987,277000
10,2018,710969
10,2017,756223
10,2016,674795
10,2015,627311
10,2014,668000
10,2013,744000
10,2012,745000
10,2011,730000
10,2010,877000
10,2009,990000
11,1961,240000
67,1991,30000
67,1993,70000
67,1994,70000
67,1995,80000
67,1996,70000
67,1997,70000
10,2008,1109000
10,2007,1135000
67,1998,60000
67,1999,60000
10,2006,1188000
67,1992,50000
11,1962,244000
11,1963,184500
11,1964,224750
11,1968,226000
67,1980,92000
4,1965,5250
4,1966,8500
4,1967,8500
4,1968,6500
4,1969,6850
4,1970,6400
4,1971,6400
67,1981,85000
67,1982,81000
67,1983,84000
4,1972,6400
4,1973,6400
4,1974,6400
4,1975,3400
67,1984,102500
67,1985,76500
67,1986,91500
67,1987,86500
11,1967,261500
11,1966,245500
11,1965,260000
10,2005,1231000
11,1969,220500
10,2004,1253000
67,2000,100000
68,1968,3446500
10,2000,1471000
10,1999,1405000
10,1998,1451000
10,1997,1424000
10,1996,1477000
10,1995,1570000
10,1994,1533000
10,1993,1527000
75,1969,1000
68,1967,3317000
10,1992,1471000
75,1967,900
75,1966,900
10,1991,1521000
10,1990,1746000
10,1989,1629000
75,1965,400
75,1964,400
75,1963,300
10,1988,1689000
68,1969,3728000
75,1968,1000
68,1966,3222000
68,1965,3153000
68,1964,3280000
67,2001,100000
67,2002,110000
67,2003,99795
67,2004,84060
67,2005,79061
67,2006,81940
67,2007,77411
10,2002,1338000
10,2001,1287000
67,2008,81000
67,2009,72490
67,2010,73000
67,2011,50000
67,2012,40000
67,2013,40000
67,2014,40000
67,2015,40000
67,2016,50000
67,2017,45000
67,2018,40000
68,1961,2953500
68,1962,2950000
68,1963,3190500
10,2003,1323000
68,1970,3779000
4,1964,5250
11,1971,293000
11,2016,154000
3,1990,296000
11,2015,126000
11,2014,133000
11,2013,149000
11,2012,159000
11,2011,151000
11,2010,158000
11,2009,163000
66,2004,67000
11,2017,174000
11,2008,240000
11,2006,242000
11,2005,190000
11,2004,216000
11,2003,210000
11,2002,224000
11,2001,216000
3,1993,2500
3,1994,2900
3,1997,2900
3,1998,19000
11,2007,236000
11,2018,180000
52,2000,100
52,2001,100
52,2009,200
52,2008,0
52,2007,0
52,2006,0
3,1977,95000
3,1978,95000
3,1979,95000
3,1980,95000
3,1981,95000
3,1982,95000
66,1993,54000
66,1994,65000
66,1995,59000
52,2005,0
66,1997,77000
66,1998,67000
66,1999,30000
66,2000,40000
66,2001,40000
66,2002,41000
66,2003,49000
52,2004,0
52,2003,0
3,1999,20000
11,1970,250000
3,2000,43000
11,1999,228000
67,1972,135500
67,1973,113000
67,1974,103500
67,1975,78000
67,1976,74000
67,1977,97500
67,1978,69500
67,1979,91000
11,1982,266000
11,1981,403000
67,1971,177500
11,1980,438000
11,1978,449000
11,1977,426500
11,1976,278000
11,1975,320000
4,1961,13000
4,1962,13000
4,1963,5250
11,1974,367500
11,1973,317000
11,1972,291000
11,1979,441000
67,1970,195000
67,1969,205500
67,1968,213100
11,1998,203000
11,1997,196000
11,1996,250000
11,1995,252000
11,1994,256000
66,2005,85000
11,1993,228000
11,1992,246000
11,1990,297400
11,1989,268500
11,1988,245500
11,1987,240500
11,1986,256500
11,1985,234500
11,1984,252500
67,1961,151000
67,1962,120500
67,1963,111500
67,1964,124500
67,1965,284000
67,1966,236000
11,1983,241000
67,1967,243200
11,2000,240000
68,1971,3909500
75,1962,300
7,1961,70000
69,1970,12300
69,1971,7000
69,1973,9200
69,1975,9500
69,1976,9600
69,1978,14000
69,1979,19000
1,2010,1000
1,2009,1000
1,2008,200
69,1969,13700
1,2007,900
1,2005,2000
1,2004,2000
1,2003,3000
1,2002,4000
1,2001,4000
1,2000,4000
69,1993,18000
69,1994,15000
9,2017,1315330
9,2015,1502000
1,2006,2300
69,1968,16900
69,1967,16100
69,1966,11900
68,2000,2968000
68,2001,2804000
68,2002,2329000
68,2003,2099000
68,2004,2057000
68,2005,1967000
68,2006,1942567
68,2007,1892631
68,2008,1735370
68,2009,1423126
68,2010,1421742
68,2011,1462223
68,2012,1317640
68,2013,1357336
68,2014,1338560
68,2015,1290885
68,2017,1498000
68,2018,1484000
69,1961,8100
69,1962,5500
69,1963,7000
69,1964,8500
69,1965,7500
9,2014,1226100
68,1999,2979000
9,2013,1472000
9,2011,1057000
9,1994,826000
9,1972,464500
9,1993,638000
9,1973,272500
9,1992,1163000
9,1974,259500
9,1975,432000
9,1976,572000
9,1977,796000
9,1978,606500
9,1995,704000
9,1979,651000
74,1970,84000
74,1969,67000
74,1968,85000
74,1961,24900
74,1962,38800
74,1963,43000
74,1964,39300
74,1965,47800
74,1966,49700
74,1967,60500
74,1971,65000
9,1996,1117000
9,1997,645000
9,1971,671500
9,2010,1398000
9,2009,1036000
9,2008,485000
9,2007,694000
9,2006,1025000
9,2005,660000
9,2004,614000
9,2003,920000
9,2002,844000
9,2001,742000
9,2000,722000
9,1999,820000
9,1998,633000
9,1961,655350
9,1962,706500
9,1963,685500
9,1964,844000
9,1965,904500
9,1966,968500
9,1967,815000
9,1968,789500
9,1969,858500
9,1970,664500
9,2012,1504000
68,1998,3023256
74,1972,66000
74,1973,72000
10,1982,2079500
68,1977,3843500
10,1981,2217000
74,2006,235000
74,2005,230000
10,1980,2141500
74,2004,133000
10,1979,2076500
10,1978,2137000
10,1977,2401000
10,1983,1851000
10,1976,2482500
10,1974,2576000
74,2003,231100
10,1973,2529500
10,1972,2579500
10,1971,2576500
74,2002,176100
74,2001,112000
10,1970,2646000
68,1978,3807500
10,1969,2619000
10,1975,2539500
10,1984,1809000
10,1985,1900000
7,1975,160000
7,1962,75000
7,1963,80000
7,1964,90000
74,2012,500000
7,1965,95000
7,1966,100000
7,1967,112000
7,1968,207000
74,2010,345771
7,1969,301000
74,2008,290000
68,1972,4255000
68,1973,4575000
68,1974,4315000
68,1975,3576000
68,1976,3761000
10,1987,1892500
10,1986,1883000
7,1970,284000
7,1971,382000
7,1972,219000
7,1973,238000
7,1974,210000
10,1968,2786000
10,1967,2642500
10,1966,2731000
10,1965,2746500
7,1982,8000
7,1983,6000
7,1984,2000
74,1985,106000
68,1989,3837500
68,1990,3911000
74,1984,97000
7,1985,5000
7,1986,5000
7,1987,5000
68,1991,4070000
68,1992,3838000
7,1988,5000
7,1989,5000
7,1990,5000
68,1993,2966000
68,1994,3000000
68,1995,3021000
68,1996,3094000
68,1997,2807000
74,1977,108000
74,1975,75000
74,1974,66000
7,1981,10000
66,1989,52600
68,1988,3797000
68,1986,3484000
15,1988,284000
74,2000,88000
68,1979,3937500
74,1999,98000
74,1998,60000
68,1980,3881500
68,1981,3452000
68,1982,3530500
68,1983,3417500
68,1984,3349500
7,1976,100000
7,1977,60000
7,1978,40000
7,1979,20000
10,1964,2657000
10,1962,2428000
7,1980,10000
10,1961,2618000
1,2014,500
1,2013,200
1,2012,1000
1,2011,1000
68,1985,3295000
68,1987,3551500
66,1988,53000
11,1991,297400
3,1971,95000
255,2004,200000
79,1976,2533000
79,1975,2354000
79,1974,2646000
79,1973,2674500
255,2003,215000
255,2002,200000
79,1972,2600850
79,1971,2632850
255,2001,200000
57,2018,210000
79,1970,2458750
2,1964,35000
57,2017,209000
57,2016,229000
57,2012,270900
79,1969,2421700
79,1968,2191300
57,2010,270900
255,2005,210000
79,1977,2672000
79,1978,2707500
255,2006,220000
79,1996,1144000
79,1995,1180000
79,1994,1202000
79,1993,1164000
79,1992,1630000
79,1991,1723000
2,1962,10000
79,1989,2170500
79,1988,2159000
57,2009,276500
79,1987,2135500
2,1963,10000
79,1984,2182000
79,1983,2046000
79,1982,2111500
79,1981,2314000
79,1980,2603500
255,2008,200000
79,1979,2636000
255,2007,230000
79,1986,2205000
2,1965,45000
2,1966,45000
2,1967,45000
238,1997,35000
16,2003,388000
238,2002,12800
238,2003,17400
16,2002,255000
62,1961,3000
62,1962,3000
62,1963,3000
62,1964,15000
238,1996,8000
62,1965,16000
62,1967,19000
62,1968,19000
62,1969,20000
62,1971,24000
62,1972,24000
62,1975,21000
62,1977,22000
62,1978,16000
62,1979,16000
62,1966,18000
79,1997,1048000
238,1995,15000
238,1993,3000
2,1968,50000
2,1969,55000
79,1967,2354450
79,1966,2438800
66,1987,62000
79,1964,2297550
57,2003,239100
57,2002,698000
79,1963,2141650
238,1994,20000
79,1962,2304900
57,2001,679000
57,2000,596500
2,1970,60000
2,1971,60000
57,1999,717700
2,1972,55000
2,1973,50000
57,1993,607000
57,1992,662000
79,1961,2271850
62,1982,11000
79,1998,1165000
79,2000,1320000
15,1966,327100
63,1998,70000
63,1999,100000
63,2000,90000
63,2001,117600
63,2002,169300
63,2003,186200
63,2004,140400
63,2005,153400
63,2006,161800
63,2007,121700
63,2008,128699
63,2009,109881
81,1983,275000
63,2010,130000
63,2011,134297
63,2012,121884
63,2013,139900
63,2014,116053
15,1967,331200
15,1968,319500
15,1969,328200
15,1970,338400
15,1986,242000
15,1985,287500
15,1984,298000
15,1983,300000
15,1982,277000
15,1981,306000
15,1980,321000
15,1979,316000
15,1978,526500
63,2015,145823
15,1977,343500
15,1976,351000
63,1994,31000
63,1995,35000
63,1996,40000
15,1975,308500
15,1974,353800
15,1973,389000
15,1972,359100
15,1971,339800
63,1992,30000
81,1982,215000
81,1981,225000
81,1980,225000
79,2015,1056370
209,1962,1000
79,2014,1014900
79,2013,1049803
79,2012,1004920
79,2011,995600
79,2010,897821
79,2009,1124488
79,2008,1094000
79,2017,1117425
79,2007,1141000
209,1964,1000
209,1975,3000
15,1964,358100
15,1963,359000
15,1962,366200
15,1961,347800
79,2006,1178000
79,2005,1128000
79,2001,1242000
209,1963,2000
79,1999,1559000
79,2018,1133178
81,1962,428000
81,1979,345000
81,1978,385000
81,1977,585000
81,1976,381000
81,1975,403000
81,1974,457000
81,1973,374000
81,1972,352000
81,1971,343000
81,1961,422000
81,1970,359400
81,1968,265400
81,1967,220100
81,1966,403400
81,1965,455500
63,2016,120000
63,2017,120000
15,1965,334700
81,1964,342000
81,1963,411000
81,1969,369600
62,1983,11000
79,1965,2352850
3,1961,81000
3,1970,95000
62,1991,3000
3,1969,95000
16,1967,433000
52,2010,200
52,2011,200
66,1983,66000
52,2012,0
66,1981,83000
52,2013,0
3,1968,95000
66,1961,25000
52,2015,0
66,1970,37000
66,1962,28000
16,1985,99000
16,1986,79000
16,1966,317000
16,1968,378000
16,1965,283000
16,1964,314000
16,1963,304000
16,1962,295000
66,1969,36000
66,1963,30000
16,1961,286000
3,1967,95000
3,1965,72000
3,1964,67000
52,2017,0
52,2016,0
3,1966,95000
62,1990,6000
66,1986,60000
66,1968,34000
66,1967,28000
66,1966,29000
66,1965,29000
66,1964,26000
16,1973,210000
3,1962,82000
16,1972,116000
16,1971,310000
16,1974,280000
62,1989,10000
16,1969,366000
16,1975,236000
16,1976,148000
16,1970,347000
73,2006,45000
73,2007,40000
62,1988,12000
16,1977,165000
3,1963,76000
96,1985,248000
96,1974,152000
251,1973,15500
251,1972,28500
32,2018,1000000
96,1981,273000
96,1987,248000
96,1988,248000
96,1973,130000
96,1972,125000
7,1991,5000
96,1991,421000
96,1980,235000
96,1975,122000
184,2000,57000
7,1992,5000
96,1978,262000
96,1984,248000
96,1977,228000
96,1976,166000
184,2005,57000
96,1986,248000
7,1994,5000
184,2004,57000
184,2003,57000
96,1982,319000
184,2002,57000
7,1993,5000
184,2001,57000
96,1979,257000
96,1983,271000
96,1971,205000
251,2005,12000
184,1987,13000
181,2010,14000
2,2004,20000
171,2012,700000
171,2013,700000
171,2014,700000
3,1995,2900
3,1996,2900
3,2003,50000
237,1994,625000
3,2004,50000
228,1966,15505000
3,2005,50000
3,2006,50000
228,1967,15775000
228,1968,15880000
237,1989,487000
237,1988,457000
37,1993,60000
237,1987,427000
3,1992,296000
3,1991,296000
146,2011,18380
96,1966,140000
184,1986,13000
96,1970,165000
184,1983,10000
184,1982,8000
184,1981,5000
184,1980,3000
184,1979,2300
184,1978,2300
184,1977,2300
184,1988,13000
2,2005,20000
184,1974,2300
184,1973,2300
184,1972,2300
184,1971,2300
184,1970,2300
96,1969,115000
251,1974,15500
96,1968,130000
96,1967,115000
184,1975,2300
184,1976,2300
96,2014,15000
7,1995,5000
9,1981,781000
9,1980,689000
170,1971,381000
3,1973,95000
3,1974,95000
41,1983,8739000
32,1994,647000
32,1995,676000
32,1996,685000
41,1982,8455000
9,1982,818000
117,2018,104000
3,1976,95000
181,2011,14000
3,1983,95000
41,1981,8053000
41,1980,7670000
41,1979,7306000
41,1978,6959000
7,2016,15000
7,2015,10000
234,1980,59500
3,1975,95000
7,2005,5000
9,1983,816000
41,1985,9372000
244,1988,21000
244,1987,21000
244,1986,21000
244,1985,21000
244,1984,21000
244,1983,21000
3,1972,95000
41,1992,7720000
41,1991,8578000
41,1990,7965000
41,1984,8888000
41,1989,8637000
41,1987,9122000
244,1982,21000
244,1981,21000
244,1980,21000
170,1967,256200
32,1990,591000
32,1991,563000
32,1992,577000
32,1993,579000
41,1986,9122000
41,1988,9100000
7,2004,5000
7,2003,5000
7,2002,5000
234,1997,185000
41,1967,4816600
234,1998,185000
41,1966,4607550
146,2004,31000
146,2005,31000
96,2016,15000
96,2015,15000
146,2008,18380
146,2009,18380
41,1968,5011600
237,1986,397000
234,1999,185000
96,1998,441000
7,1999,5000
7,1998,5000
96,1997,441000
96,1996,441000
7,1997,5000
96,1995,441000
96,1994,441000
7,1996,5000
146,2010,18380
41,1969,5212300
234,1996,185000
41,1970,5415000
3,1984,95000
3,1985,95000
3,1986,95000
3,1987,95000
3,1988,95000
3,1989,95000
243,2007,170
243,2006,170
237,2016,6000000
41,1977,6627000
7,2001,5000
41,1976,6311000
7,2000,5000
41,1975,6010000
41,1974,6010000
41,1973,6015000
41,1972,5815000
237,2015,6000000
146,2003,31000
41,1971,5615000
234,1993,185000
234,1994,185000
234,1995,185000
171,1963,647000
237,1985,367000
237,1983,307000
181,2008,14000
39,1989,1000
39,1988,1000
3,2014,4000
4,1987,3400
39,1987,1000
3,2015,4000
4,1986,3400
3,2016,4000
183,1993,1600000
4,1985,3400
3,2017,4000
3,2013,4000
39,1986,1000
236,1971,328000
4,1984,3400
4,1983,3400
4,1982,3400
4,1981,3400
117,1985,1033000
117,1986,1224000
236,1976,349000
2,1980,20000
236,1977,349000
236,1978,349000
117,1984,1018000
3,2012,4000
182,1985,1500
182,1984,1000
251,2000,12000
4,1996,3400
4,1995,3400
251,2001,12000
251,2002,12000
4,1994,3400
251,2003,12000
2,1974,50000
2,1975,20000
117,1976,1396000
155,2015,14000
155,2016,14000
4,1993,3400
4,1992,3400
4,1991,3400
4,1990,3400
4,1989,3400
2,1976,20000
2,1977,20000
2,1978,20000
2,1979,20000
39,1978,1000
4,1988,3400
39,1979,1000
182,1983,600
236,1979,349000
2,1981,20000
181,1976,26000
181,1975,25000
182,2001,2200
182,2002,2200
181,1970,22250
2,1982,20000
236,1995,201000
2,1983,20000
2,1984,20000
117,1993,553000
39,1982,1000
2,1985,20000
182,2003,2200
2,1986,20000
2,1987,20000
182,2004,2200
182,2005,2200
2,1988,20000
236,2016,280000
2,1989,20000
2,1990,20000
39,1980,1000
236,2015,280000
2,1991,20000
39,1981,1000
2,1992,20000
3,2018,4000
181,1971,22250
39,1994,2350
182,2000,2200
182,1999,2200
117,1987,1428000
236,1980,349000
236,1981,349000
117,1988,2082000
4,1980,3400
4,1979,3400
117,1989,1445000
39,1985,1000
39,1984,1000
39,1983,1000
181,1974,24000
181,1973,23000
181,1972,22250
182,1992,2200
182,1993,2200
236,1984,210000
4,1978,3400
182,1994,2200
182,1995,2200
182,1996,2200
182,1997,2200
182,1998,2200
4,1977,3400
236,1987,336000
4,1976,3400
236,1991,200000
4,1997,3400
251,1999,12000
251,1998,12000
237,1971,451000
181,2000,43000
3,2008,4000
251,1979,38000
174,1990,340000
251,1980,38000
182,1978,600
3,2009,4000
182,1979,600
251,1981,38000
251,1982,38000
2,2001,20000
251,1984,45000
251,1985,45000
235,2009,9700
235,2010,9700
235,2013,25400
174,1996,481000
3,2010,4000
174,1997,481000
3,2011,4000
182,1980,600
182,1981,600
182,1982,600
2,2000,20000
182,1977,600
2,1999,20000
237,1972,451000
244,1989,21000
181,2007,14000
237,1984,337000
251,2004,12000
37,1988,52000
237,1982,338000
237,1981,372000
237,1980,410000
237,1979,468000
2,2003,20000
237,1978,512000
237,1977,548000
182,1972,400
182,1973,400
182,1974,400
237,1976,451000
237,1975,451000
182,1975,400
237,1974,451000
2,2002,20000
181,2004,43000
181,2003,43000
181,2002,43000
228,1969,15980500
181,2001,43000
251,1978,38000
237,1973,451000
181,2009,14000
251,1988,31000
2,1998,20000
39,1976,1000
2,1996,20000
2,1995,20000
39,1977,1000
2,1994,20000
2,1993,20000
155,1994,7000
