geo,year,milk_whole_processing_cle
251,2001,15694
251,2002,16806
181,1984,78445
181,1985,81181
181,1986,89390
181,1987,92127
181,1988,94863
181,1989,94863
181,1990,100884
181,1991,97874
181,1992,70600
181,1993,85211
181,1994,119707
181,1995,105987
181,1996,101185
181,1997,86240
181,1983,77532
181,1998,98000
181,2000,98000
181,2001,98000
181,2002,85750
181,2003,73500
181,2004,73500
181,2005,73500
181,2006,73500
181,2007,73500
181,2008,73500
181,2009,73500
181,2010,73500
181,2011,73500
181,2012,73500
181,2013,73500
181,1999,98000
248,1966,917508
181,1982,76620
181,1980,72972
251,2003,16839
251,2004,16203
251,2005,16810
251,2006,16389
251,2007,16835
251,2008,17231
251,2009,17405
251,2010,17712
251,2011,17719
251,2012,17718
251,2013,17743
181,1961,41047
181,1962,41959
181,1963,41959
181,1981,72972
181,1964,41047
181,1966,41047
181,1967,41047
181,1968,44695
181,1969,47432
181,1970,46520
181,1971,55641
181,1972,59290
181,1973,62938
181,1974,63394
181,1975,65674
181,1976,70232
181,1977,72966
181,1978,70224
181,1979,72059
181,1965,41047
225,1986,3030
248,1965,887446
248,1963,894877
236,1972,315965
236,1973,403719
236,1974,396440
236,1975,470320
236,1976,535282
236,1977,521308
236,1978,539200
236,1979,578445
236,1980,683281
236,1981,660737
236,1982,613535
236,1983,576878
236,1984,619807
236,1985,594122
236,1986,601434
236,1987,697037
236,1988,826776
236,1989,810509
236,1990,695486
236,1991,623650
236,1992,759849
236,1993,811999
236,1994,680875
236,1995,831636
236,1996,895176
236,1997,817075
236,1998,878278
236,1999,783720
236,2000,850580
236,1971,348048
236,1970,340872
236,1969,365943
236,1968,381180
228,1991,50569116
235,1992,480000
235,1993,499000
235,1994,397500
235,1995,318000
235,1996,174000
235,1997,133500
235,1998,163000
235,1999,143500
235,2000,110800
235,2001,118300
235,2002,152600
235,2003,159580
235,2004,161907
236,2001,882651
235,2005,205881
235,2007,199200
235,2008,179000
235,2009,191400
235,2010,194900
159,1966,81453
235,2012,213000
235,2013,218400
236,1961,267486
236,1962,273410
236,1963,251136
236,1964,268392
236,1965,318185
236,1966,292190
236,1967,315883
235,2006,178575
236,2002,881595
236,2003,797452
236,2004,792795
249,1986,113788
249,1987,116426
249,1988,123097
249,1989,126909
249,1990,136621
249,1991,132154
249,1992,134738
249,1993,137339
249,1994,133837
249,1995,136572
249,1996,139763
249,1997,146989
249,1998,154298
249,1999,159388
249,1985,110340
249,2000,162944
249,2002,174504
249,2003,188995
249,2004,193665
249,2005,196084
249,2006,208138
249,2007,230452
249,2008,252928
249,2009,267836
249,2010,215278
249,2011,221049
249,2012,234945
249,2013,247297
248,1961,838276
248,1962,836363
249,2001,171878
248,1964,864953
249,1984,104794
249,1982,81179
236,2005,873245
236,2006,927774
236,2007,1368291
236,2008,1821472
236,2009,1800404
236,2010,2172956
236,2011,2036322
236,2012,1936966
236,2013,1739040
249,1961,81644
249,1962,81429
249,1963,80540
249,1964,81209
249,1965,82277
249,1983,93274
249,1966,78567
249,1968,66703
249,1969,59538
249,1970,57523
249,1971,61148
249,1972,62057
249,1973,61422
249,1974,62764
249,1975,66384
249,1976,63788
249,1977,61368
249,1978,62892
249,1979,64620
249,1980,65872
249,1981,69332
249,1967,78372
225,1985,2985
225,1984,2790
225,1983,3320
208,1999,22460
208,2000,22435
208,2001,29620
208,2002,29750
208,2003,33320
208,2004,39440
208,2005,44600
208,2006,42945
208,2007,47910
208,2008,50370
208,2009,53320
208,2010,56490
208,2011,59570
208,2012,66870
208,2013,71865
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
208,1998,22850
208,1997,15795
208,1996,7075
208,1995,15650
211,1987,2222700
211,1988,2300197
211,1989,2358499
211,1990,2284700
211,1991,2358400
211,1992,2311200
211,1993,2340582
211,1994,2422075
211,1995,2402858
211,1996,2343000
211,1997,2353903
211,1998,2384709
211,1999,2315380
211,2000,2372284
216,1975,0
211,2001,2174767
211,2003,2108952
211,2004,2133240
211,2005,2107349
211,2006,2137351
211,2007,2160704
211,2008,2272122
211,2009,2283126
211,2010,2319197
211,2011,2327733
211,2012,2355435
211,2013,2317815
208,1992,123400
208,1993,81700
208,1994,64700
211,2002,2154826
216,1976,0
216,1977,0
216,1978,0
216,2013,46200
154,1992,105000
154,1993,103500
154,1994,107200
154,1995,117400
154,1996,123500
154,1997,112000
154,1998,150500
154,1999,157000
154,2000,160000
154,2001,158000
154,2002,149500
154,2003,142000
154,2004,165000
216,2012,46200
154,2005,154500
154,2007,237000
154,2008,243300
154,2009,223600
154,2010,236500
154,2011,241500
154,2012,219300
154,2013,221400
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
154,2006,195000
211,1986,2322300
216,2011,46200
216,2009,46200
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,500
216,1987,500
216,1988,18500
216,1989,16500
216,1990,28500
216,1991,5700
216,1992,2800
216,2010,46200
216,1993,4000
216,1995,3300
216,1996,3900
216,1997,8500
216,1998,3900
216,1999,4500
216,2000,11300
216,2001,9600
216,2002,9600
216,2003,14000
216,2004,17200
216,2005,53200
216,2006,57200
216,2007,46200
216,2008,46200
216,1994,3300
217,1968,0
211,1985,2303500
211,1983,2295500
209,1992,5450
209,1993,5150
209,1994,5190
209,1995,4580
209,1996,4620
209,1997,3732
209,1998,3825
209,1999,3457
209,2000,3813
209,2001,3904
209,2002,4187
209,2003,4125
209,2004,4837
209,2005,5208
209,2006,3936
209,2007,4045
209,2008,4070
209,2009,4200
209,2010,4225
209,2011,4250
209,2012,4300
209,2013,5049
210,1961,2565900
210,1962,2678900
210,1963,2550200
210,1964,2414700
210,1965,2432200
210,1966,2392000
210,1967,2216000
209,1991,5350
209,1990,5200
209,1989,5100
209,1988,4970
207,2011,600
207,2012,700
207,2013,550
209,1961,2400
209,1962,2500
209,1963,2400
209,1964,2500
209,1965,2300
209,1966,2200
209,1967,2300
209,1968,2300
209,1969,2680
209,1970,2880
209,1971,3020
210,1968,2213000
209,1972,3200
209,1974,3370
209,1975,3560
209,1976,3670
209,1977,3820
209,1978,4100
209,1979,4130
209,1980,4300
209,1981,4300
209,1982,4080
209,1983,4220
209,1984,4250
209,1985,4350
209,1986,4260
209,1987,4910
209,1973,3230
210,1969,2135000
210,1970,1897000
210,1971,1812000
210,2006,2323000
210,2007,2223000
210,2008,2225400
210,2009,2250600
210,2010,2246500
210,2011,2220000
210,2012,2197000
210,2013,2165000
211,1961,1524701
211,1962,1568601
211,1963,1575897
211,1964,1526298
211,1965,1641096
211,1966,1696200
210,2005,2368500
211,1967,1911900
211,1969,1734600
211,1970,1707300
211,1971,1729200
211,1972,1875800
211,1973,1902300
211,1974,1993000
211,1975,2053700
211,1976,2149400
211,1977,2160500
211,1978,2172800
211,1979,2285400
211,1980,2235000
211,1981,2288000
211,1982,2231000
211,1968,1853900
211,1984,2351800
210,2004,2573500
210,2002,2592500
210,1972,1962000
210,1973,2000000
210,1974,2097000
210,1975,2140000
210,1976,2232000
210,1977,2269000
210,1978,2345000
210,1979,2424000
210,1980,2468000
210,1981,2454274
210,1982,2613771
210,1983,2643100
210,1984,2761000
210,1985,2721000
210,2003,2575500
210,1986,2518000
210,1988,2579600
210,1989,2634790
210,1990,2729640
210,1991,2515591
210,1992,2506478
210,1993,2647926
210,1994,2608912
210,1995,2481623
210,1996,2632603
210,1997,2628645
210,1998,2557710
210,1999,2616290
210,2000,2619360
210,2001,2568000
210,1987,2497100
207,2009,550
217,1969,0
217,1971,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
213,2013,74000
213,2012,74000
213,2011,74000
213,2010,74400
223,2001,3149375
223,2002,2789271
223,2003,3500541
223,2004,3522015
223,2005,3574066
223,2006,3755093
223,2007,3942218
223,2008,4022670
223,2010,4433392
223,2011,4923096
223,2012,5673482
223,2013,5964284
213,1992,106500
213,1993,100000
226,1990,0
213,1994,80600
213,1996,25100
213,1997,36600
213,1998,49000
213,1999,67400
213,2000,94800
213,2001,71200
213,2002,68600
213,2003,76000
213,2004,61600
213,2005,74000
213,2006,68200
213,2007,74000
213,2008,74000
213,2009,76400
213,1995,47700
226,1991,0
226,1992,0
226,1993,0
230,2006,4224900
230,2007,4363200
230,2008,3927200
230,2009,3595200
230,2010,3598900
230,2011,3297400
230,2012,3476392
230,2013,3603023
225,1961,996
225,1962,996
225,1963,1079
225,1964,1079
225,1965,1162
225,1966,1162
230,2005,5059102
225,1967,1245
225,1969,1494
225,1970,1909
225,1971,2034
225,1972,2200
225,1973,2282
225,1974,2282
225,1975,2200
225,1976,1566
225,1977,1883
225,1978,2345
225,1979,2282
225,1980,2800
225,1981,2409
225,1982,2822
225,1968,1411
223,2000,3310433
230,2004,4570384
230,2002,3126000
226,1994,0
226,1995,2470
226,1996,475
226,1997,2850
226,1998,2850
226,1999,760
226,2000,760
226,2001,760
226,2002,760
226,2003,760
226,2004,760
226,2005,760
226,2006,950
226,2007,950
230,2003,4640604
226,2008,966
226,2010,6966
226,2011,6325
226,2012,6325
226,2013,8000
230,1992,8060000
230,1993,8187000
230,1994,6838000
230,1995,5853000
230,1996,4334000
230,1997,3151500
230,1998,3105000
230,1999,3001000
230,2000,3771600
230,2001,4593100
226,2009,6076
217,1970,0
223,1999,3359846
223,1997,3370065
217,2006,300
217,2007,350
217,2008,1650
217,2009,250
217,2010,250
217,2011,250
217,2012,250
217,2013,250
222,1961,28000
222,1962,26000
222,1963,26000
222,1964,26000
222,1965,28000
222,1966,30800
222,1967,34200
222,1968,32200
222,1969,28700
222,1970,28400
222,1971,28700
222,1972,29030
222,1973,28250
222,1974,29700
222,1975,37000
222,1976,44838
222,1977,49000
222,1978,44209
222,1979,24884
222,1980,40850
222,1981,45800
217,2005,300
217,2004,0
217,2003,0
217,2002,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
222,1982,43500
217,1986,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,200
217,1993,200
217,1994,520
217,1995,620
217,1996,1550
217,1997,1450
217,1998,2100
217,1999,1400
217,2000,0
217,2001,0
217,1987,0
222,1983,44000
222,1984,55800
222,1985,58700
223,1967,3196234
223,1968,3224238
223,1969,3157490
223,1970,3107732
223,1971,2992230
223,1972,2896467
223,1973,2796480
223,1974,2875982
223,1975,2967486
223,1976,3057163
223,1977,3087727
223,1978,3278488
223,1979,3424559
223,1980,3391458
223,1966,3141990
223,1981,3538732
223,1983,3205276
223,1984,3206234
223,1985,3268214
223,1986,3298621
223,1987,3372584
223,1988,3454576
223,1989,3389156
223,1990,3385378
223,1991,3560995
223,1992,3561982
223,1993,3573146
223,1994,3600396
223,1995,3578063
223,1996,3621682
223,1982,3154308
223,1998,3330606
223,1965,3072745
223,1963,2875422
222,1986,61800
222,1987,61060
222,1988,63500
222,1989,67900
222,1990,73200
222,1991,74200
222,1992,77900
222,1993,78445
222,1994,89018
222,1995,92522
222,1996,101640
222,1997,107945
222,1998,119200
222,1999,131422
223,1964,2950601
222,2000,144520
222,2002,153250
222,2003,156160
222,2004,144520
222,2005,153450
222,2006,153450
222,2007,153450
222,2008,274500
222,2009,313900
222,2010,310050
222,2011,320150
222,2012,330150
222,2013,345670
223,1961,2567409
223,1962,2790447
222,2001,149370
235,2011,206000
2,1961,297800
159,1963,71608
48,1986,72000
48,1985,72000
48,1984,72000
48,1983,72000
48,1982,71800
48,1981,69800
48,1980,70850
48,1979,69800
48,1978,66700
48,1977,64600
48,1976,61500
48,1975,58500
48,1974,57300
48,1973,53200
48,1972,52700
48,1971,52200
48,1970,51500
48,1969,50700
48,1968,47500
48,1967,42200
48,1966,39600
48,1965,35000
48,1964,33500
48,1963,31900
48,1962,27900
48,1987,72000
48,1988,72000
48,1989,72000
48,1990,72000
98,1994,210098
98,1993,194900
98,1992,185034
48,2013,170000
48,2012,164000
48,2011,148000
48,2010,146000
48,2009,141000
48,2008,137000
48,2007,131000
48,2006,117000
48,2005,112000
48,1961,26600
48,2004,102000
48,2002,102000
48,2001,97000
48,2000,92000
48,1999,92000
48,1998,72000
48,1997,72000
48,1996,72000
48,1995,72000
48,1994,72000
48,1993,72000
48,1992,72000
48,1991,72000
48,2003,102000
44,2013,915000
44,2012,915000
44,2011,915000
44,1980,605000
44,1979,590000
44,1978,575000
44,1977,565000
44,1976,540000
44,1975,519600
44,1974,460300
44,1973,530000
44,1972,560000
44,1971,555000
44,1970,530000
44,1969,507000
44,1981,612000
44,1968,448000
44,1966,400000
44,1965,365000
44,1964,350000
44,1963,325000
44,1962,300000
44,1961,280000
214,2013,562
214,2012,7013
214,2011,182
214,2010,347
214,2009,330
214,2008,320
44,1967,437000
98,1995,214028
44,1982,625000
44,1984,665000
44,2010,910000
44,2009,895000
44,2008,895000
44,2007,895000
44,2006,895000
44,2005,895000
44,2004,880000
44,2003,865000
44,2002,850000
44,2001,830000
44,2000,810000
44,1999,809000
44,1983,640000
44,1998,804000
44,1996,720000
44,1995,720000
44,1994,720000
44,1993,720000
44,1992,720000
44,1991,719500
44,1990,719500
44,1989,712500
44,1988,700000
44,1987,700000
44,1986,683000
44,1985,680000
44,1997,786000
214,2007,163
98,1996,235244
98,1998,228900
50,1977,30215
50,1976,27206
50,1975,25792
50,1974,44480
50,1973,44948
50,1972,52220
50,1971,55959
50,1970,44771
50,1969,42480
50,1968,30286
50,1967,29574
50,1966,28092
50,1965,28865
50,1964,22365
50,1963,21395
50,1962,21395
50,1961,18895
49,2013,127050
49,2012,130850
49,2011,130000
49,2010,129800
49,2009,126200
49,2008,126900
49,2007,126000
49,2006,126300
50,1978,29558
50,1979,29866
50,1980,30706
50,1981,30860
50,2007,22741
50,2006,23341
50,2005,27041
50,2004,30751
50,2003,34851
50,2002,33893
50,2001,33296
50,2000,27371
50,1999,24830
50,1998,23490
50,1997,28030
50,1996,27772
49,2005,128000
50,1995,27453
50,1993,27903
50,1992,27550
50,1991,27550
50,1990,26904
50,1989,28992
50,1988,30423
50,1987,31662
50,1986,30587
50,1985,30493
50,1984,29324
50,1983,29588
50,1982,30585
50,1994,28689
49,2004,128000
49,2003,128000
49,2002,124000
49,1971,12690
49,1970,13380
49,1969,3690
49,1968,32790
49,1967,74560
49,1966,70860
49,1965,67245
49,1964,83535
49,1963,78445
49,1962,81475
49,1961,83675
98,2013,409664
49,1972,70990
98,2012,409601
98,2010,373937
98,2009,371100
98,2008,388100
98,2007,352451
98,2006,259130
98,2005,250173
98,2004,245797
98,2003,253873
98,2002,269185
98,2001,272730
98,2000,249656
98,1999,212174
98,2011,403700
98,1997,252940
49,1973,169240
49,1975,219595
49,2001,119000
49,2000,116000
49,1999,113000
49,1998,112000
49,1997,111500
49,1996,111000
49,1995,111000
49,1994,264670
49,1993,264670
49,1992,279130
49,1991,303460
49,1990,302570
49,1974,176600
49,1989,303260
49,1987,307660
49,1986,333305
49,1985,323185
49,1984,332790
49,1983,304325
49,1982,280495
49,1981,289790
49,1980,286303
49,1979,311005
49,1978,312820
49,1977,205200
49,1976,209350
49,1988,318860
214,2006,165
214,2005,154
214,2004,164
40,2012,1515600
40,2011,1359962
40,2010,1321365
40,2009,1116362
40,2008,1078588
40,2007,1166950
40,2006,1139524
40,2005,1118165
40,2004,989552
40,2003,865990
40,2002,886466
40,2001,868220
40,2000,753583
40,1999,787418
40,1998,811420
40,1997,751450
40,1996,642935
40,1995,626440
40,1994,614890
40,1993,599100
40,1992,547770
40,1991,495020
40,1990,445330
40,1989,384010
40,1988,339370
40,2013,1565950
96,1961,0
96,1962,0
96,1963,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
40,1987,316810
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1976,0
40,1986,358670
40,1985,275630
40,1984,237440
39,2006,9021
39,2005,8831
39,2004,8641
39,2003,8466
39,2002,8276
39,2001,8086
39,2000,7898
39,1999,7709
39,1998,7560
39,1997,7358
39,1996,6549
39,1995,6715
39,2007,9216
39,1994,6143
39,1992,6075
39,1991,5940
39,1990,5805
39,1989,5670
39,1988,5535
39,1987,5401
39,1986,5266
39,1985,5130
39,1984,4996
39,1983,6305
39,1982,6156
39,1981,6021
39,1993,6416
96,1990,0
39,2008,9405
39,2010,9796
40,1983,243705
40,1982,263860
40,1981,319610
40,1980,263900
40,1979,245690
40,1978,263500
40,1977,300570
40,1976,280470
40,1975,318470
40,1974,328890
40,1973,299990
40,1972,348860
39,2009,9641
40,1971,340610
40,1969,399800
40,1968,387865
40,1967,365800
40,1966,320510
40,1965,275220
40,1964,251240
40,1963,250085
40,1962,186180
40,1961,279015
39,2013,9960
39,2012,9960
39,2011,9930
40,1970,400600
96,1991,0
96,1992,8000
96,1993,4000
214,1973,19
214,1972,12
214,1971,9
214,1970,8
214,1969,8
214,1968,7
214,1967,7
214,1966,7
214,1965,7
214,1964,5
214,1963,4
214,1962,3
214,1974,21
214,1961,3
41,2012,3252650
41,2011,3308750
41,2010,3308000
41,2009,3253250
41,2008,3298200
41,2007,3238750
41,2006,3184000
41,2005,3129250
41,2004,3076606
41,2003,2906750
41,2002,2799400
41,2001,2673400
41,2013,3031000
41,2000,2597000
214,1975,23
214,1977,23
214,2003,180
214,2002,181
214,2001,173
214,2000,179
214,1999,169
214,1998,169
214,1997,165
214,1996,158
214,1995,159
214,1994,145
214,1993,139
214,1992,123
214,1976,23
214,1991,113
214,1989,91
214,1988,87
214,1987,72
214,1986,55
214,1985,44
214,1984,34
214,1983,30
214,1982,28
214,1981,25
214,1980,24
214,1979,22
214,1978,22
214,1990,102
50,2008,23450
41,1999,2506500
41,1997,2485000
41,1966,600840
41,1965,589000
41,1964,573600
41,1963,564040
41,1962,545200
41,1961,527360
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
41,1967,596400
96,2007,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,1000
96,1997,7500
96,1996,0
96,1995,2500
96,1994,1000
96,2006,0
41,1998,2422750
41,1968,527960
41,1970,580800
41,1996,2397500
41,1995,2390000
41,1994,2457000
41,1993,2323200
41,1992,2217000
41,1991,2128000
41,1990,2045000
41,1989,1989600
41,1988,1888000
41,1987,1809000
41,1986,1660000
41,1985,1527600
41,1969,541520
41,1984,1513800
41,1982,1235000
41,1981,1102800
41,1980,995200
41,1979,957200
41,1978,923200
41,1977,884200
41,1976,848000
41,1975,791400
41,1974,736600
41,1973,683400
41,1972,665000
41,1971,628800
41,1983,1301000
50,2009,31835
50,2010,25330
50,2011,28339
63,1995,353360
63,1994,430500
63,1993,491000
63,1992,567000
60,2013,29200
60,2012,28500
60,2011,29200
60,2010,27600
60,2009,33000
60,2008,32500
60,2007,29000
60,2006,25000
60,2005,26000
60,2004,23400
60,2003,23400
60,2002,23400
60,2001,23400
60,2000,23400
60,1999,25000
60,1998,25000
60,1997,25000
60,1996,25000
60,1995,25000
60,1994,25000
60,1993,25000
63,1996,374665
63,1997,376500
63,1998,301000
63,1999,334016
238,2004,390000
238,2003,390000
238,2002,390000
238,2001,390000
238,2000,360000
238,1999,260000
238,1998,260000
238,1997,250000
238,1996,240000
238,1995,230000
238,1994,230000
238,1993,230000
60,1992,24000
63,2013,285879
63,2011,333300
63,2010,323000
63,2009,361000
63,2008,178100
63,2007,323000
63,2006,327000
63,2005,309000
63,2004,331500
63,2003,387000
63,2002,352813
63,2001,275720
63,2000,300037
63,2012,296000
60,1991,23500
60,1990,23500
60,1989,23500
59,2011,3810000
59,2010,3870000
59,2009,3895000
59,2008,3860000
59,2007,3860000
59,2006,3675000
59,2005,3660000
59,2004,3620000
59,2003,3810000
59,2002,3010000
59,2001,2700000
59,2000,2730000
59,2012,3837000
59,1999,2725000
59,1997,2420000
59,1996,2210000
59,1995,2000000
59,1994,1990000
59,1993,1975200
59,1992,1890000
59,1991,1837000
59,1990,1755000
59,1989,1712100
59,1988,1695100
59,1987,1685100
59,1986,1670000
59,1998,2530000
238,2005,390000
59,2013,3772000
60,1962,13200
60,1988,23500
60,1987,23500
60,1986,23500
60,1985,23500
60,1984,23500
60,1983,23500
60,1982,22500
60,1981,22500
60,1980,22500
60,1979,22500
60,1978,22000
60,1977,21500
60,1961,13100
60,1976,20500
60,1974,18500
60,1973,17500
60,1972,17000
60,1971,16500
60,1970,15500
60,1969,15200
60,1968,14600
60,1967,15400
60,1966,15400
60,1965,13800
60,1964,12900
60,1963,14300
60,1975,19500
238,2006,390000
238,2007,390000
238,2008,390000
66,2009,44000
66,2008,44000
66,2007,45200
66,2006,45800
66,2005,43930
66,2004,36000
66,2003,46000
66,2002,45000
66,2001,43700
66,2000,43300
66,1999,45000
66,1998,44000
66,2010,49800
66,1997,42000
66,1995,42500
66,1994,42500
66,1993,37000
66,1992,37600
66,1991,36925
66,1990,30675
66,1989,34075
66,1988,30100
66,1987,30000
66,1986,30975
66,1985,28100
66,1984,7700
66,1996,41300
66,1983,6600
66,2011,45700
66,2013,46100
67,1986,1655700
67,1985,1644400
67,1984,1732500
67,1983,1872605
67,1982,1556000
67,1981,1593000
67,1980,1586900
67,1979,1604400
67,1978,1582100
67,1977,1673555
67,1976,1753200
67,1975,1580400
66,2012,50600
67,1974,1694329
67,1972,1804199
67,1971,2187600
67,1970,1803200
67,1969,2293900
67,1968,2403000
67,1967,1955722
67,1966,2026000
67,1965,2120600
67,1964,2411160
67,1963,2311136
67,1962,2178300
67,1961,2173196
67,1973,1700300
59,1985,1650000
66,1982,22425
66,1980,41300
62,1981,198000
62,1980,197000
62,1979,196000
62,1978,195000
62,1977,190000
62,1976,180000
62,1975,180000
62,1974,180000
62,1973,190000
62,1972,200000
62,1971,210000
62,1970,210000
62,1982,199000
62,1969,210000
62,1967,210000
62,1966,200000
62,1965,200000
62,1964,200000
62,1963,200000
62,1962,200000
62,1961,200000
238,2013,400000
238,2012,400000
238,2011,400000
238,2010,390000
238,2009,390000
62,1968,210000
66,1981,35150
62,1983,200000
62,1985,197000
66,1979,42450
66,1978,38100
66,1977,32900
66,1976,30025
66,1975,29050
66,1974,28350
66,1973,24550
66,1972,28525
66,1971,27800
66,1970,19950
66,1969,18075
66,1968,15275
62,1984,197000
66,1967,13650
66,1965,13250
66,1964,11775
66,1963,10075
66,1962,10400
66,1961,10075
62,1992,240000
62,1991,230000
62,1990,220000
62,1989,210000
62,1988,204000
62,1987,202000
62,1986,200000
66,1966,13625
39,1980,5886
59,1984,1605000
59,1982,1490000
54,1990,3715500
54,1989,3593800
54,1988,3406800
54,1987,3559000
54,1986,3794600
54,1985,3665800
54,1984,3952100
54,1983,4214200
54,1982,3985300
54,1981,3770500
54,1980,3797500
54,1979,3975000
54,1978,4092900
54,1977,3933700
54,1976,3952000
54,1975,3990000
54,1974,3929600
54,1973,3890400
54,1972,3696500
54,1971,3446000
54,1970,3523700
54,1969,3746900
54,1968,4032500
54,1967,4079400
54,1966,4217900
54,1991,3496300
54,1992,3410000
54,1993,3382900
54,1994,3260400
56,1967,12450
56,1966,11820
56,1965,12820
56,1964,13700
56,1963,17250
56,1962,15170
56,1961,13330
54,2013,4097600
54,2012,3923800
54,2011,3658600
54,2010,3573100
54,2009,3598900
54,1965,4221600
54,2008,3791400
54,2006,3774500
54,2005,3782800
54,2004,3805900
54,2003,3921000
54,2002,3767900
54,2001,3741000
54,2000,3618900
54,1999,3636000
54,1998,3613700
54,1997,3581400
54,1996,3571600
54,1995,3468200
54,2007,3783700
54,1964,4091600
54,1963,3959500
54,1962,4245500
51,1963,1847481
51,1962,1735883
51,1961,1799904
167,2013,1748280
167,2012,1714580
167,2011,1794379
167,2010,1745334
167,2009,1798156
167,2008,1422174
167,2007,1460140
167,2006,1823663
167,2005,2102244
51,1964,2058339
167,2004,2365459
167,2002,2355768
167,2001,2280027
167,2000,1924987
167,1999,2265453
167,1998,2203316
167,1997,2153607
167,1996,2184571
167,1995,1658228
167,1994,1839167
167,1993,1967474
50,2013,42993
50,2012,32595
167,2003,2262170
56,1968,13780
51,1965,2208459
51,1967,2373024
54,1961,4369600
51,1992,4047540
51,1991,3965292
51,1990,4642136
51,1989,4841526
51,1988,4624184
51,1987,4660719
51,1986,4627868
51,1985,4501248
51,1984,4625771
51,1983,4456647
51,1982,4062379
51,1966,2425355
51,1981,3901020
51,1979,3679427
51,1978,3747546
51,1977,3773472
51,1976,3522095
51,1975,3405871
51,1974,3387993
51,1973,3402927
51,1972,2979380
51,1971,2781468
51,1970,2620085
51,1969,2590586
51,1968,2311471
51,1980,4031912
56,1969,14900
56,1970,17150
56,1971,20700
58,2004,516111
58,2003,516053
58,2002,485995
58,2001,525966
58,2000,505936
58,1999,525878
58,1998,445820
58,1997,445616
58,1996,144976
58,1995,245058
58,1994,244918
58,1993,254743
58,2005,516169
58,1992,205540
58,1990,195132
58,1989,213841
58,1988,118667
58,1987,28783
58,1986,28492
58,1985,28143
58,1984,97968
58,1983,98783
58,1982,118667
58,1981,98667
58,1980,98201
58,1979,98172
58,1991,195365
58,1978,98114
58,2006,536198
58,2008,636577
59,1981,1478000
59,1980,1475000
59,1979,1455000
59,1978,1430000
59,1977,1405000
59,1976,1399000
59,1975,1387000
59,1974,1363000
59,1973,1329000
59,1972,1299000
59,1971,1260000
59,1970,1216000
58,2007,536227
59,1969,1170000
59,1967,972000
59,1966,962000
59,1965,948000
59,1964,948000
59,1963,938000
59,1962,988720
59,1961,949500
58,2013,836882
58,2012,836838
58,2011,836693
58,2010,736894
58,2009,636635
59,1968,1116000
59,1983,1535000
58,1977,98114
58,1975,85384
56,1997,54170
56,1996,54170
56,1995,54170
56,1994,54170
56,1993,54170
56,1992,54170
56,1991,54170
56,1990,54170
56,1989,54170
56,1988,54170
56,1987,54170
56,1986,52890
56,1998,54170
56,1985,47580
56,1983,56230
56,1982,50440
56,1981,49460
56,1980,48790
56,1979,40650
56,1978,38070
56,1977,36360
56,1976,27900
56,1975,28920
56,1974,24810
56,1973,21650
56,1972,21820
56,1984,56500
58,1976,95529
56,1999,54170
56,2001,54170
58,1974,85296
58,1973,85180
58,1972,75063
58,1971,74976
58,1970,74860
58,1969,74802
58,1968,74743
58,1967,74656
58,1966,69656
58,1965,63987
58,1964,57899
58,1963,57841
56,2000,54170
58,1962,59074
56,2013,80000
56,2012,80000
56,2011,73600
56,2010,73600
56,2009,73600
56,2008,77500
56,2007,68700
56,2006,67600
56,2005,64500
56,2004,64500
56,2003,69500
56,2002,69500
58,1961,58958
67,1987,2208900
39,1979,5751
39,1977,5494
10,1998,6189120
10,1997,5773660
10,1996,5438606
10,1995,4969190
10,1994,5090370
10,1993,4521020
10,1992,4037230
10,1991,3753180
10,1990,3683500
10,1989,3630800
10,1988,3476090
10,1987,3689600
10,1986,3652000
10,1985,3755500
10,1984,3711100
10,1983,3196700
10,1982,2903500
10,1981,2828400
10,1980,3122600
10,1979,3464800
10,1978,3393600
10,1977,3545000
