geo,year,currants_import_quantity_tcl
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,5.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,849.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,2001,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5801,1999,30.0
5801,1998,48.0
5801,1997,138.0
5801,1996,137.0
5801,1995,137.0
5801,1994,25.0
5706,2016,13623.0
5706,2015,13523.0
5706,2014,15329.0
5706,2013,21048.0
5801,2000,4.0
5706,2012,18872.0
5706,2010,18240.0
5706,2009,18219.0
5706,2008,15912.0
5706,2007,13519.0
5815,1993,0.0
5706,2006,9480.0
5706,2005,12731.0
5706,2004,21916.0
5706,2003,22704.0
5706,2002,22000.0
5706,2011,21423.0
5801,2001,39.0
5801,2002,12.0
5801,2003,64.0
5815,1990,0.0
5815,1996,137.0
5815,1995,137.0
5815,1994,27.0
5815,1991,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,240.0
5801,2015,13.0
5801,2014,2.0
5801,2013,1.0
5801,2012,7.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,74.0
5801,2006,65.0
5801,2005,22.0
5801,2004,50.0
5706,2001,30476.0
5706,2000,35717.0
5706,1999,31469.0
5706,1998,25115.0
5706,1970,13187.0
5706,1969,9940.0
5706,1968,8781.0
5706,1967,5154.0
5706,1966,4364.0
5706,1965,3847.0
5706,1964,3144.0
5706,1963,3220.0
5706,1962,2865.0
5706,1961,3316.0
5504,2015,0.0
5504,2014,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,1.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5706,1971,15257.0
5500,2005,5.0
5706,1972,16479.0
5706,1974,11350.0
5706,1997,21762.0
5706,1996,25015.0
5706,1995,25570.0
5706,1994,21937.0
5706,1993,15824.0
5706,1992,31925.0
5706,1991,30337.0
5706,1990,14289.0
5706,1989,26809.0
5706,1988,20584.0
5706,1987,10222.0
5706,1986,8672.0
5706,1985,14606.0
5706,1984,9405.0
5706,1983,14482.0
5706,1982,11490.0
5706,1981,13038.0
5706,1980,10216.0
5706,1979,10981.0
5706,1978,13058.0
5706,1977,10132.0
5706,1976,15270.0
5706,1975,15337.0
5706,1973,13707.0
5304,1972,0.0
5000,1998,25466.0
5304,1970,0.0
5104,2006,8.0
5104,2005,9.0
5104,2004,9.0
5104,2003,8.0
5104,2002,9.0
5104,2001,7.0
5104,2000,10.0
5104,2007,1.0
5104,1999,3.0
5104,1997,84.0
5104,1996,85.0
5104,1995,64.0
5104,1994,2.0
5104,1993,1.0
5104,1992,1.0
5104,1991,31.0
5104,1998,45.0
5104,1990,1.0
5104,2008,2.0
5104,2010,2.0
5105,2005,2.0
5105,2004,129.0
5105,2003,100.0
5105,2002,31.0
5105,2001,27.0
5105,2000,0.0
5105,1999,1.0
5104,2009,2.0
5105,1998,0.0
5105,1996,0.0
5104,2016,48.0
5104,2015,8.0
5104,2014,22.0
5304,1971,0.0
5104,2012,18.0
5104,2011,1.0
5105,1997,1.0
5104,1989,1.0
5104,1988,0.0
5104,1987,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,0.0
5103,2015,1.0
5104,1966,0.0
5103,2013,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,1.0
5103,2007,1.0
5103,2006,0.0
5103,2005,100.0
5103,2012,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5105,2006,2.0
5105,2007,1.0
5105,2008,0.0
5105,2009,0.0
5200,2010,2.0
5200,2009,0.0
5200,2008,1.0
5200,2007,6.0
5200,2006,1226.0
5200,2005,418.0
5200,2004,194.0
5200,2011,4.0
5200,2003,128.0
5200,2001,119.0
5200,2000,44.0
5200,1999,272.0
5200,1998,38.0
5200,1997,76.0
5200,1996,171.0
5200,1995,107.0
5200,2002,100.0
5200,2012,67.0
5200,2013,83.0
5200,2014,244.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,233.0
5200,2015,83.0
5200,1994,111.0
5102,2016,0.0
5200,1993,171.0
5200,1991,135.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1970,0.0
5200,1962,0.0
5105,2016,1.0
5105,2015,0.0
5105,2014,0.0
5105,2013,2.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5200,1961,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1990,107.0
5200,1989,243.0
5200,1988,20.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1992,338.0
5102,2015,0.0
5102,2014,44.0
5102,2013,68.0
5000,1995,26452.0
5000,1994,22907.0
5000,1993,17714.0
5000,1992,32525.0
5000,1991,30788.0
5000,1990,14600.0
5000,1989,27333.0
5000,1996,25602.0
5000,1988,20942.0
5000,1986,8672.0
5000,1985,14607.0
5000,1984,9405.0
5000,1983,14482.0
5000,1982,11502.0
5000,1981,13038.0
5000,1980,11065.0
5000,1987,10222.0
5000,1997,22231.0
5000,1999,32022.0
5000,2000,36021.0
5100,1961,0.0
5000,2016,18092.0
5000,2015,15668.0
5000,2014,18150.0
5000,2013,22780.0
5000,2012,20374.0
5000,2011,21468.0
5000,2010,18291.0
5000,2009,18248.0
5000,2008,15943.0
5000,2007,13686.0
5000,2006,14350.0
5000,2005,15839.0
5000,2004,25041.0
5000,2003,24289.0
5000,2002,22375.0
5000,2001,30797.0
5000,1979,10981.0
5100,1962,0.0
5000,1978,13251.0
5000,1976,15270.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2000,0.0
351,2008,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,1.0
351,2014,42.0
351,2015,27.0
351,2016,26.0
351,2009,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
5000,1975,15346.0
5000,1974,11720.0
5000,1973,13814.0
5000,1972,16485.0
5000,1971,15257.0
5000,1970,13262.0
5000,1969,10012.0
5000,1968,8853.0
5000,1967,5248.0
5000,1966,4369.0
5000,1965,3887.0
5000,1964,3169.0
5000,1963,3234.0
5000,1962,2865.0
5000,1961,3350.0
5817,2015,26.0
351,1996,2.0
5000,1977,10321.0
5203,1976,0.0
5100,1963,0.0
5100,1965,0.0
5101,1999,34.0
5101,1998,54.0
5101,1997,138.0
5101,1996,137.0
5101,1995,138.0
5101,1994,27.0
5100,2016,66.0
5101,2000,7.0
5100,2015,16.0
5100,2013,92.0
5100,2012,102.0
5100,2011,1.0
5100,2010,2.0
5100,2009,2.0
5100,2008,3.0
5100,2007,77.0
5100,2014,68.0
5101,2001,32.0
5101,2002,1.0
5101,2003,64.0
5102,2012,84.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5101,2016,17.0
5101,2015,6.0
5101,2014,2.0
5101,2013,3.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,74.0
5101,2006,65.0
5101,2005,21.0
5101,2004,21.0
5100,2006,75.0
5100,1964,0.0
5100,2005,132.0
5100,2003,172.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1982,0.0
5100,1974,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1973,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,2002,41.0
5100,2001,66.0
5100,2000,18.0
5100,1999,38.0
5100,1998,99.0
5100,1997,223.0
5100,1996,222.0
5100,1995,202.0
5100,1994,29.0
5100,1993,1.0
5100,1992,1.0
5100,1991,31.0
5100,1990,1.0
5100,1989,1.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,2004,159.0
5203,1977,0.0
5104,2013,19.0
5203,1979,0.0
5300,2016,1493.0
5300,2015,884.0
5300,2014,1533.0
5300,2013,995.0
5300,2012,246.0
5300,2011,4.0
5300,2010,2.0
5301,2000,66.0
5300,2009,16.0
5300,2007,64.0
5300,2006,1469.0
5300,2005,274.0
5300,2004,537.0
5300,2003,287.0
5300,2002,127.0
5300,2001,51.0
5300,2008,3.0
5301,2001,12.0
5301,2002,3.0
5301,2003,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,2.0
5301,2016,10.0
5301,2015,26.0
5301,2014,78.0
5301,2013,63.0
5301,2012,75.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5300,2000,102.0
5302,2000,0.0
5300,1999,9.0
5300,1997,20.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1976,0.0
5300,1968,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,3.0
5300,1967,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1996,2.0
5300,1995,2.0
5300,1994,0.0
5300,1993,40.0
5300,1992,4.0
5300,1991,15.0
5300,1990,2.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,0.0
5300,1985,1.0
5300,1984,0.0
5300,1983,0.0
5300,1982,12.0
5300,1981,0.0
5300,1980,0.0
5300,1998,9.0
5207,2015,1.0
5302,2001,0.0
5302,2003,0.0
5303,2004,12.0
5303,2003,57.0
5303,2002,28.0
5303,2001,17.0
5303,2000,16.0
5303,1999,9.0
5303,1998,4.0
5303,2005,7.0
5303,1997,13.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,3.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1996,0.0
5303,2006,71.0
5303,2007,8.0
5303,2008,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,255.0
5303,2015,16.0
5303,2014,21.0
5303,2013,11.0
5303,2012,5.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,1988,0.0
5302,2002,0.0
5303,1987,0.0
5303,1985,1.0
5303,1963,0.0
5203,1978,0.0
5303,1961,0.0
5302,2016,41.0
5302,2015,38.0
5302,2014,54.0
5302,2013,19.0
5303,1964,0.0
5302,2012,21.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2011,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,12.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1986,0.0
5207,2014,10.0
5303,1962,0.0
5207,2012,9.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1980,0.0
5204,1972,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1971,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,6.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1963,0.0
5204,2001,0.0
5204,1962,0.0
5203,2016,222.0
5203,1995,106.0
5203,1994,111.0
5203,1993,170.0
5203,1992,320.0
5203,1991,130.0
5203,1990,101.0
5203,1989,243.0
5203,1996,168.0
5203,1988,14.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1987,0.0
5203,1997,75.0
5203,1998,37.0
5203,1999,257.0
5203,2015,80.0
5203,2014,89.0
5203,2013,73.0
5203,2012,54.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,1223.0
5203,2005,417.0
5203,2004,188.0
5203,2003,122.0
5203,2002,94.0
5207,2013,5.0
5203,2001,116.0
5203,2000,32.0
5204,1961,0.0
5204,2002,0.0
5817,2016,285.0
5204,2004,0.0
5207,1990,6.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1991,5.0
5207,1983,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1982,0.0
5207,1992,18.0
5207,1993,1.0
5207,1994,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5204,2003,0.0
5207,2004,1.0
5207,2003,2.0
5207,2002,4.0
5207,2001,1.0
5207,2000,0.0
5207,1999,15.0
5207,1998,1.0
5207,1997,1.0
5207,1996,3.0
5207,1995,1.0
5207,1974,0.0
5207,1973,0.0
5207,2005,0.0
5207,1971,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5206,2000,12.0
5204,2006,0.0
5206,2001,2.0
5206,2003,4.0
5206,2004,5.0
5206,2005,1.0
5206,2006,3.0
5206,2007,6.0
5206,2008,1.0
5206,2009,0.0
5206,2011,4.0
5206,2010,2.0
5206,2002,2.0
5204,2005,0.0
5204,2007,0.0
5207,1962,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1961,0.0
5206,2016,8.0
5206,2015,2.0
5206,2014,145.0
5206,2013,5.0
5206,2012,4.0
5207,1967,0.0
5207,1972,0.0
5207,1969,0.0
5207,1970,0.0
5207,1968,0.0
173,2002,0.0
173,2011,64.0
173,2000,0.0
169,2004,0.0
165,2008,0.0
56,2014,135.0
173,2013,251.0
59,2006,0.0
59,2009,0.0
59,2015,1.0
59,2016,0.0
173,2003,0.0
183,2011,5.0
195,2006,0.0
195,2003,0.0
194,2007,0.0
50,2013,2.0
63,2006,202.0
185,2007,0.0
167,2005,23.0
174,1999,0.0
174,2001,5.0
174,2013,166.0
250,2016,0.0
250,2015,0.0
183,2010,9.0
183,2012,11.0
221,2004,0.0
159,2016,0.0
63,2010,3.0
130,1998,0.0
122,2014,0.0
121,2007,0.0
81,1998,0.0
121,2000,0.0
121,1998,0.0
119,2013,5.0
81,2008,0.0
119,2002,4.0
81,2014,0.0
132,2008,0.0
114,2016,0.0
114,2014,0.0
108,2003,0.0
86,2005,0.0
86,2015,1.0
88,2016,0.0
106,2006,126.0
97,2009,0.0
106,2002,59.0
100,2007,0.0
104,2007,0.0
114,2015,0.0
79,1969,4670.0
134,2004,2.0
79,1965,1550.0
63,2012,9.0
209,1999,0.0
238,2003,64.0
238,2008,0.0
64,2014,0.0
272,2008,0.0
159,2015,0.0
159,2014,0.0
156,1995,0.0
156,1992,0.0
67,2004,22.0
67,2008,6.0
68,2003,536.0
147,2012,0.0
28,2016,0.0
138,1996,0.0
70,2010,0.0
137,1997,0.0
134,2013,1.0
79,1961,1200.0
79,1962,1000.0
79,1963,1000.0
79,1964,1400.0
221,2003,5.0
50,1999,0.0
199,2006,26.0
50,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1992,0.0
220,2014,8.0
220,2002,0.0
223,1999,0.0
216,1997,0.0
181,1996,0.0
181,1999,0.0
216,1995,0.0
236,1998,0.0
20,2011,0.0
3,2008,0.0
216,1996,0.0
181,1995,0.0
50,1998,0.0
251,2007,0.0
236,1997,0.0
236,1995,0.0
236,1994,0.0
231,2007,0.0
10,2006,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
12,2009,0.0
13,2006,0.0
13,2009,0.0
229,2012,351.0
14,2005,0.0
57,2007,0.0
225,2008,0.0
211,2007,0.0
21,1999,0.0
216,1993,0.0
27,2006,1.0
46,2016,0.0
47,2014,0.0
26,2016,0.0
47,2015,0.0
107,2007,0.0
98,2008,0.0
46,2012,84.0
202,1999,0.0
199,2013,435.0
199,2009,3.0
3,2003,0.0
199,2008,7.0
199,2005,2.0
50,1996,0.0
198,2008,8.0
128,1997,0.0
249,2013,0.0
33,2007,0.0
27,2007,35.0
27,2008,7.0
27,2009,68.0
27,2010,65.0
33,2013,4.0
27,2012,55.0
27,2013,94.0
27,2011,22.0
38,1993,0.0
276,2016,0.0
38,1995,0.0
38,1996,0.0
102,2011,0.0
102,2008,0.0
102,2007,0.0
81,2015,0.0
251,2016,0.0
103,2016,0.0
102,2009,0.0
86,2003,3.0
86,2004,2.0
7,2016,0.0
86,2007,2.0
86,2011,4.0
103,2015,2.0
86,2008,0.0
86,2010,2.0
102,2010,0.0
86,2014,0.0
28,2014,0.0
52,2015,1.0
194,2016,123.0
189,2015,0.0
107,2016,0.0
250,2014,0.0
35,2016,0.0
59,2010,0.0
209,2014,3.0
209,2015,2.0
209,2016,2.0
64,2015,0.0
64,2016,0.0
230,2016,8.0
144,2016,1.0
225,2006,27.0
225,2010,1.0
225,2011,4.0
225,2013,10.0
16,2016,234.0
130,2016,3.0
12,2004,0.0
122,2016,1.0
122,2015,0.0
12,2003,0.0
121,2015,3.0
52,2016,6.0
81,2003,100.0
220,2016,8.0
