geo,year,chillies_and_peppers_green_export_value_tcl
68,1988,16361
99,2012,6
68,1989,10824
68,1990,11942
68,1991,13495
68,1992,14422
68,2002,39987
68,1993,10647
68,1995,10829
99,2011,5
68,1996,13458
68,1997,17773
99,2010,4
99,2009,3
99,2008,5
99,2007,4
68,1998,26987
68,1999,28120
99,2006,1
68,2000,33333
68,1994,13326
68,1981,4861
97,2014,30759
97,2012,37316
97,1981,6475
97,1980,6216
97,1979,5257
70,2014,0
75,2008,106
97,1978,4613
97,1977,9801
97,1976,4712
97,1975,4927
97,1974,2972
97,1973,4249
75,2013,7
97,1982,5895
73,2001,3
97,1971,3322
73,2004,0
73,2005,1
73,2006,2
73,2007,0
95,2016,27088
95,2015,24952
73,2012,37
73,2013,170
73,2014,331
73,2015,7
73,2016,32
97,1972,4329
97,2013,34288
97,1983,4392
97,1985,2979
97,2011,36794
97,2010,41371
97,2009,33825
97,2008,34666
97,2007,40149
97,2006,33243
97,2005,32954
97,2004,36091
97,2003,29629
97,2002,25405
97,2001,24988
97,2000,21850
97,1984,3015
97,1999,20235
97,1997,18635
97,1996,15785
97,1995,18064
97,1994,14550
97,1993,8420
97,1992,10514
97,1991,11939
97,1990,10266
97,1989,5262
97,1988,7461
97,1987,5934
97,1986,5571
97,1998,20510
68,1980,2945
68,1979,2990
68,1978,2184
100,2001,1821
100,2000,1507
100,1999,606
100,1998,162
100,1997,418
100,1996,677
100,1995,103
100,1994,54
100,1993,131
100,1992,53
100,1991,32
67,1991,36
100,2002,2298
100,1990,37
100,1988,0
67,1992,97
67,1993,472
67,1994,1722
67,1995,977
89,1992,0
67,1997,184
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1989,0
100,1982,0
67,1990,67
100,2004,2088
67,1975,0
100,2015,30208
100,2014,30602
67,1976,0
67,1977,0
100,2013,26199
100,2012,18177
67,1978,0
67,1979,0
100,2011,21063
67,1980,8
67,1981,0
100,2003,2334
67,1982,0
67,1984,5
67,1985,22
67,1986,18
100,2010,13260
100,2009,13185
100,2008,11471
100,2007,11108
100,2006,5985
67,1987,15
100,2005,3964
67,1988,4
67,1989,10
67,1983,10
100,1981,0
100,1980,0
100,1979,0
67,2010,1
67,2011,6
67,2012,7
67,2013,53
67,2014,89
67,2015,97
67,2016,119
68,1961,103
68,1962,147
68,1963,202
68,1964,195
68,1965,339
67,2008,217
68,1966,207
99,2014,9
68,1968,246
68,1969,425
68,1970,377
68,1971,560
68,1972,522
68,1973,689
68,1974,992
99,2013,14
68,1975,1061
68,1976,1111
68,1977,1602
68,1967,231
67,2007,166
67,2006,2
67,2005,10
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,10
67,1998,158
99,2015,8
67,1999,45
67,2000,23
67,2001,37
67,2002,33
67,2003,39
67,2004,16
79,1961,0
79,1962,0
79,1963,0
79,1964,0
84,2005,15301
95,1962,0
95,1961,0
91,2016,19
91,2015,25
91,2014,17
91,2013,21
91,2012,32
84,2006,17033
84,2007,19579
84,2008,23617
84,2009,22017
84,2004,15173
84,2010,20425
84,2012,31644
84,2013,36667
84,2014,31922
84,2015,27423
84,2016,32286
86,2004,3
86,2006,26
91,2011,82
89,1961,0
89,1962,0
89,1963,0
91,2010,43
84,2011,21027
89,1964,0
95,1963,0
84,2002,12002
84,1984,16773
84,1985,11531
84,1986,9471
84,1987,3206
84,1988,216
95,1970,0
84,1989,4460
84,1990,6082
84,1991,4856
84,1992,5583
95,1969,0
95,1968,0
84,2003,11053
95,1967,0
84,1994,760
95,1966,0
84,1995,3636
84,1996,4389
84,1997,5824
54,1987,149
84,1998,5948
95,1965,0
84,1999,3718
95,1964,0
84,2000,2317
84,2001,6241
84,1993,675
89,1965,0
91,2008,12
91,2007,9
89,1999,3162
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1969,0
89,1981,169
89,1983,119
89,1984,48
89,1985,108
89,1998,579
89,1997,133
89,1996,39
89,1995,34
89,1994,15
89,1987,75
89,1988,46
89,1989,50
89,1993,29
89,1982,186
89,2000,3005
89,1968,0
89,1967,0
91,2006,15
91,2005,19
91,2004,80
91,2003,11
91,2002,3
91,2001,0
91,2000,3
91,1999,1
90,2015,1
90,2014,3
89,2016,16506
89,2015,10977
89,2014,7411
89,2013,6237
89,2012,5304
89,2011,3389
89,2010,4085
89,2009,2932
89,2008,1705
89,2007,1465
89,2006,1084
89,2005,905
89,2004,1538
89,2003,1426
89,2002,1208
89,2001,1751
89,1966,0
84,1983,9726
67,1974,0
84,1982,7953
84,1980,7666
79,1994,2830
79,1995,4252
79,1996,6772
79,1997,6262
79,1998,12563
79,1999,6707
79,2000,6540
79,2001,5674
79,2002,8446
79,2003,10458
79,2004,15953
79,2005,24671
79,1993,1979
79,2006,26049
79,2008,48330
79,2009,48832
79,2010,48989
79,2011,45991
95,2012,19293
79,2012,37411
79,2013,48101
79,2014,41389
79,2015,36871
79,2016,36593
81,2005,0
95,2009,16818
79,2007,35075
81,2007,35
79,1992,2207
79,1990,1300
79,1965,0
79,1966,7
79,1967,8
79,1968,16
79,1969,32
79,1970,67
79,1971,48
79,1972,113
79,1973,240
79,1974,290
79,1975,256
79,1976,153
79,1991,2093
79,1977,147
79,1979,272
79,1980,227
79,1981,424
95,2014,21767
79,1982,291
79,1983,381
79,1984,423
79,1985,554
79,1986,1220
79,1987,1727
79,1988,1295
79,1989,1977
79,1978,264
81,2008,47
95,2008,13911
81,2010,44
95,1981,0
95,1980,0
84,1965,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
84,1966,0
95,1975,0
84,1967,13
95,1974,0
84,1968,10
95,1982,0
95,1973,0
95,1971,0
84,1969,16
84,1970,11
84,1971,83
84,1972,209
84,1973,232
84,1974,582
84,1975,4249
84,1976,2799
84,1977,9005
84,1978,8959
84,1979,7102
95,1972,0
84,1964,0
84,1963,0
95,1983,0
95,2007,12811
81,2012,1
81,2013,0
95,2006,1248
95,2005,1742
95,2004,1195
95,2003,1875
95,2000,2204
95,1999,24
95,1998,267
95,1997,84
95,1996,522
95,1995,188
95,1994,154
81,2016,11
84,1961,0
95,1993,322
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
84,1962,0
95,1987,52
95,1986,23
95,1985,0
95,1984,0
84,1981,4314
67,1973,0
67,1996,265
67,1972,0
56,2008,8964
56,2009,7301
56,2012,19242
56,2013,24072
58,1996,15
58,1997,12
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
56,2007,8543
58,1999,2
58,2001,7
58,2002,10
58,2003,30
58,2004,45
58,2005,2
58,2006,90
58,2007,201
58,2008,56
58,2009,35
58,2010,10
58,2011,6
58,2012,6
58,2000,11
56,2006,4262
56,2005,3146
56,2004,3671
56,1980,1033
56,1981,713
56,1982,899
104,1963,0
104,1962,0
56,1983,999
104,1961,0
56,1984,1729
56,1985,2165
56,1986,3567
56,1987,1721
56,1988,1497
56,1989,586
56,1990,506
56,1991,521
56,1992,678
56,1993,902
56,1994,764
56,1995,1093
56,1996,1069
56,1997,1698
56,1998,1462
56,1999,1369
56,2000,2392
56,2001,2951
56,2002,3295
56,2003,4170
58,2013,29
56,1979,929
58,2014,18
58,2016,14
59,1989,42
59,1990,160
59,1991,101
59,1992,490
59,1993,479
59,1994,450
59,1995,57
103,1975,3
59,1997,76
59,1998,121
59,1999,29
59,2000,16
59,1988,67
59,2001,158
59,2003,479
103,1974,19
59,2005,1567
59,2006,2543
59,2007,3744
103,1973,22
59,2009,1537
103,1972,9
59,2011,986
103,1971,8
103,1970,8
103,1969,0
59,2002,236
59,1987,77
59,1986,243
59,1985,246
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,225
59,1973,148
103,1986,1
59,1974,181
59,1975,133
59,1976,128
59,1977,133
59,1978,41
59,1979,35
59,1980,9
100,2016,30905
59,1981,206
59,1982,194
59,1983,247
103,1976,62
59,1984,255
58,2015,24
103,1968,10
56,1978,1155
56,1976,947
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
55,2000,10
55,2001,4
55,2002,4
105,1962,0
105,1961,0
54,2016,2711
104,2016,1501
55,2003,6
55,2004,6
55,2005,4
104,2014,1440
104,2013,1317
104,2012,1452
104,2011,3498
55,2006,6
55,2007,5
55,2008,5
104,2010,4942
104,2009,4164
104,2015,1204
54,2015,3679
54,2014,4462
54,2013,5029
54,1989,15
54,1990,171
54,1991,140
54,1992,272
54,1993,354
54,1994,375
54,1995,532
54,1996,317
54,1997,305
54,1998,363
54,1999,271
54,2000,302
54,2001,345
54,2002,451
54,2003,954
54,2004,1265
54,2005,969
54,2006,912
54,2007,1538
54,2008,2463
54,2009,2046
54,2010,2960
54,2011,4542
54,2012,4537
105,1972,0
105,1971,0
105,1970,0
104,2008,4992
56,1977,1209
104,2007,4018
104,2005,2604
104,1982,6
104,1981,4
104,1980,4
104,1979,4
56,1969,466
104,1978,6
104,1977,16
56,1970,605
56,1971,457
56,1972,347
104,1976,0
56,1973,537
104,1983,5
104,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
56,1974,605
56,1975,689
104,1974,14
104,1984,9
104,1985,5
104,1986,7
104,2004,321
104,2003,354
104,2002,317
55,2012,2
104,2001,346
104,2000,283
104,1999,242
104,1998,55
56,1961,14
104,1997,48
56,1962,16
56,1963,12
56,1964,29
56,1965,41
56,1966,65
56,1967,197
56,1968,300
104,1996,32
104,1995,39
104,1994,19
104,1993,9
104,1992,291
104,1991,69
104,1990,18
104,1989,21
104,1988,96
104,1987,1
104,2006,4016
103,1967,0
89,1990,7
103,1965,0
101,1996,126
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
101,1995,224
101,1994,152
66,1971,0
66,1972,0
66,1962,0
66,1973,0
66,1975,0
66,1976,0
66,1977,0
101,1993,129
101,1992,192
101,1991,146
101,1990,2
101,1989,12
66,1978,0
66,1979,0
66,1980,0
101,1988,0
101,1987,0
66,1974,0
66,1961,0
101,1997,84
101,1998,120
63,2010,27
63,2011,26
63,2012,17
63,2013,34
101,2012,755
63,2014,17
63,2015,45
63,2016,28
209,2000,4
209,2001,0
209,2002,0
209,2003,0
101,2011,1822
209,2005,4
209,2006,0
209,2007,2
101,2010,1371
101,2009,631
101,2008,1196
101,2007,1085
103,1966,0
101,2005,990
101,2004,453
101,2003,521
101,2002,582
238,2008,12
101,2001,251
101,2000,70
101,1999,79
101,1986,0
63,2009,6
101,1985,0
101,1983,0
66,2001,0
66,2002,1
66,2003,1
101,1962,0
66,2004,0
101,1961,0
66,2006,1
66,2007,1
66,2008,3
66,2009,2
66,2010,125
66,2011,129
66,2012,125
66,2000,136
66,2013,123
66,2015,255
66,2016,219
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
66,2014,227
101,1963,0
66,1994,2
66,1991,12
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
66,1981,0
101,1966,0
101,1965,0
101,1964,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,42
66,1990,42
101,1984,0
63,2008,2
101,2006,1021
63,2006,42
60,2013,5123
102,2005,3520
60,2014,3317
60,2015,2607
60,2016,2573
101,2015,656
63,1992,40
101,2014,483
60,1994,6
59,2016,6431
59,2015,2988
102,2002,995
102,2006,3935
59,2014,4608
59,2013,998
102,2007,8026
63,1993,2
101,2013,931
63,1994,4
60,2012,4914
63,1996,30
60,1996,15
60,1998,0
60,2006,401
60,2005,555
60,2004,3305
60,2003,3
102,2001,1769
60,2008,2784
60,2009,2115
60,2010,2466
60,2002,0
63,2007,32
60,2001,0
102,2000,1618
102,1999,1449
102,1998,894
102,1997,475
60,2000,0
101,2016,587
60,2011,5325
102,2003,1423
102,2004,2155
63,1997,12
60,2007,2455
63,1998,32
103,1963,0
63,2000,12
103,1962,0
103,1961,0
102,2016,23744
102,2014,15534
63,2001,32
102,2010,100566
102,2008,9557
102,2011,77982
63,2005,119
63,2004,30
63,1999,1
63,2002,34
63,2003,45
103,1964,0
118,2005,0
124,2007,1
124,2008,1
124,2011,27
124,2004,1
118,2006,0
12,1999,0
12,1998,0
57,2006,0
124,2006,1
124,2005,1
118,2012,0
103,1985,115
230,2000,15
118,2007,0
124,2012,27
103,1984,110
118,2008,0
14,2006,0
118,2009,0
110,1994,0
57,2000,15
118,2010,0
118,2011,0
124,2003,1
124,2013,27
103,1982,100
14,2000,4
97,1964,1900
97,1965,2000
112,1963,100
97,1963,3000
97,1962,2200
97,1961,1900
112,1964,100
109,1998,600
112,1996,4599
112,1965,150
112,1966,150
97,1966,4100
112,1961,120
97,1967,4500
97,1968,2000
97,1969,2500
109,1995,830
110,2002,0
118,2004,0
112,1962,120
103,1981,70
103,1980,68
91,2009,12
103,1983,100
103,1979,67
226,2011,0
103,1977,65
226,2008,0
102,2013,154412
102,2012,101201
97,1970,1700
105,1995,0
109,2000,90
12,2007,0
16,2011,0
23,2013,0
121,1994,80
121,1995,750
103,1999,0
103,2011,0
53,2002,0
103,2012,0
103,2013,0
23,2012,0
103,1998,0
103,1996,0
103,1995,0
103,1994,0
16,1996,0
103,1987,0
16,1999,0
4,2010,2
16,2000,0
103,1997,0
103,2000,0
23,2011,0
23,1998,3
13,2008,1
103,2006,0
234,2002,0
103,2005,0
103,2004,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
220,2016,250
103,2003,0
103,2002,0
220,2014,570
220,2013,570
220,2012,570
220,2011,570
95,2001,0
95,2002,0
103,2001,0
16,2001,0
225,2009,1599
12,2013,0
53,2008,0
217,2008,0
217,2007,0
217,2004,0
18,2005,1
18,2006,1
217,2000,5
18,2007,1
18,2008,1
18,2009,1
18,2011,4
12,2008,0
12,2006,0
18,2013,14
16,2008,0
16,2009,0
19,2003,0
19,2004,0
19,2005,0
16,2010,0
217,2009,0
16,2012,0
217,2010,0
217,2012,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
12,2012,0
18,1995,2
18,1996,2
12,2011,0
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
217,2013,0
12,2010,0
12,2009,0
217,2011,0
103,1978,66
29,2009,0
47,2010,0
70,2013,0
183,1997,41
153,1999,0
198,1999,0
153,2000,0
75,2010,0
153,2001,0
70,2012,0
75,2011,0
183,1990,0
183,1989,3000
183,1988,4500
73,2003,0
183,1987,3800
183,1986,3700
183,1985,4000
75,2012,0
73,2008,0
70,2011,0
70,2009,0
189,2011,0
189,2010,0
189,2009,0
189,2001,2
299,1994,0
169,2009,0
169,2010,0
70,2010,0
169,2011,0
66,2005,0
169,2013,0
66,1999,2
66,1998,2
66,1997,2
66,1996,2
66,1995,2
169,2012,0
73,2009,0
73,2010,0
73,2011,0
134,2005,0
134,2004,0
153,2004,0
153,2005,0
153,2006,0
32,2012,0
134,1999,0
134,2006,0
153,2007,0
134,1996,0
32,2006,0
134,1994,19
32,2003,0
32,2002,0
133,2013,461
133,2011,0
134,1997,0
134,2007,0
183,1973,3400
183,1974,3400
183,1984,3400
183,1983,2800
183,1982,5400
183,1981,4200
183,1980,4800
183,1979,5200
183,1978,5700
183,1977,3700
203,1968,200
183,1976,3900
183,1975,4500
81,2009,47
81,2011,44
134,2013,0
134,2012,0
134,2011,0
134,2010,0
189,2012,0
189,2013,0
169,2007,0
149,2011,0
299,2002,900
165,2013,0
70,2003,0
165,2012,0
70,2004,0
299,2001,800
70,2005,0
55,2010,19
70,2006,0
70,2008,0
165,2011,0
128,2003,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
70,2007,0
128,2002,0
299,2003,900
166,2012,0
67,2009,217
50,2003,0
167,1994,0
143,1965,750
196,1999,3
143,1964,800
196,2001,0
196,2004,14
299,2007,950
196,2008,16
196,2009,16
299,2006,950
196,2011,0
196,2012,0
196,2013,0
299,2005,900
299,2004,900
165,1999,0
133,2010,0
165,1998,0
128,2004,0
149,2002,0
191,1977,4
47,2009,0
149,2004,0
169,2006,0
191,1974,4
191,1973,2
149,2001,0
191,1972,4
191,1970,2
191,1969,2
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2010,0
191,1971,3
149,2000,0
191,2010,0
191,2011,0
128,2007,0
128,2008,0
128,2009,0
165,1994,0
128,2010,0
299,1995,0
128,2011,0
128,2012,0
128,2013,0
147,2008,1
147,2009,1
169,2003,0
169,2004,0
147,2011,1
169,2005,0
191,2013,0
191,2012,0
165,1997,0
133,2009,0
153,2008,0
153,2013,0
233,2002,0
86,2005,3
173,1992,0
158,2009,11
86,2010,0
47,1994,12
233,2003,0
86,2012,21
47,1996,12
86,2013,21
47,1997,12
27,1989,1900
27,1988,3500
27,1987,3000
47,1995,12
233,2004,0
233,2006,0
162,1999,0
179,2004,0
29,2012,0
29,2011,0
29,2010,0
29,2008,0
29,2007,0
29,2006,0
29,2004,0
29,2003,0
60,1999,0
29,2000,5
133,2008,0
233,2009,0
233,2008,0
233,2007,0
27,1986,3800
179,2005,0
27,1985,3500
27,1983,9600
27,1965,1700
27,1964,3300
27,1963,2200
27,1962,1400
27,1961,1400
47,2000,0
27,1966,2100
47,2001,0
47,2002,0
212,2007,0
47,2013,0
47,2012,0
47,2011,0
47,2008,0
89,1986,80
27,1967,3200
27,1968,1900
27,1969,2000
27,1982,9400
27,1981,11100
27,1980,10200
27,1979,11400
48,1990,984
59,1996,57
27,1978,11500
27,1977,8700
27,1976,10300
27,1975,8900
27,1974,9700
27,1973,6500
27,1972,5700
27,1971,4700
27,1970,3000
27,1984,9800
29,2013,0
233,2010,0
179,2010,1
35,2011,0
162,2004,0
35,2012,0
35,2013,0
179,2009,1
133,1988,3
133,1989,3
133,1990,3
133,1991,3
209,2008,2
133,1992,3
133,1993,3
209,2009,2
133,1994,3
133,1995,3
133,1997,3
209,2011,0
162,2010,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
133,1998,3
146,2008,0
133,1999,3
133,2001,0
49,2013,13
133,2003,0
133,2005,7
35,2010,0
35,2009,0
194,2009,216
206,2009,0
206,2006,0
206,2011,0
207,2012,1
35,2003,0
206,2010,0
206,2002,0
179,2013,1
179,2011,1
35,2002,0
35,2004,0
206,2007,0
179,2012,1
207,2013,1
206,2005,0
206,2008,0
5303,1990,168
5402,1964,0
5402,1965,0
5402,1963,0
5303,1989,0
5402,1966,0
5303,1977,0
5303,1994,567
5303,1972,0
5401,2015,66252
5303,1991,321
5303,1992,454
5303,1971,0
5304,1974,0
5303,1970,0
5303,1969,0
5304,1975,0
5304,1963,0
5300,2002,123865
5304,1976,0
5401,2016,68642
5303,1993,191
5304,1968,0
5303,1988,0
5401,2013,79072
5401,2014,72209
5303,1976,0
5303,1975,0
5303,1979,0
5303,1974,0
5303,1980,0
5303,1981,0
5304,1980,2
5304,1981,50
5304,1982,13
5304,1983,26
5303,1973,0
5304,1967,0
5304,1979,0
5304,1970,0
5303,1986,0
5303,1987,0
5402,1961,0
5304,1977,0
5303,1978,0
5401,2012,75941
5304,1973,0
5303,1985,0
5303,1984,0
5402,1962,0
5304,1972,0
5304,1971,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,1983,0
5303,1982,0
5304,1969,0
5304,1978,0
5400,1998,1017151
5303,1996,733
5403,2010,981460
5403,2011,1017312
5403,2012,976938
5403,2013,1152907
5403,2014,1220279
5403,2015,1085240
5403,2016,1229700
5404,1961,105
5404,1962,151
5403,2009,834915
5404,1963,202
5404,1965,346
5404,1966,238
5404,1967,265
5404,1968,295
5404,1969,537
5404,1970,532
5404,1971,721
5404,1972,786
5404,1973,1124
5404,1964,201
5404,1974,1500
5403,2008,1015818
5403,2006,639853
5403,1986,124101
5403,1987,186035
5403,1988,195966
5403,1989,179599
5403,1990,208872
5403,1991,269135
5403,1992,313803
5403,1993,284827
5403,1994,306287
5403,2007,790848
5403,1995,379921
5403,1997,423034
5403,1998,462118
5403,1999,392184
5403,2000,409652
5403,2001,406825
5403,2002,432945
5403,2003,593617
5403,2004,716209
5403,2005,627345
5403,1996,425266
5403,1985,99333
5404,1975,1648
5404,1977,25066
5404,2002,599816
5404,2003,871053
5404,2004,943593
5404,2005,887387
5404,2006,1026683
5404,2007,1355971
5404,2008,1409391
5404,2009,1156793
5404,2010,1314207
5404,2001,520752
5404,2011,1386368
5404,2013,1369841
5404,2014,1209806
5404,2015,1155791
5404,2016,1185238
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5404,2012,1300213
5404,1976,1545
5404,2000,529958
5404,1998,523811
5404,1978,34722
5404,1979,41694
5404,1980,53663
5404,1981,54060
5404,1982,56528
5404,1983,59491
5404,1984,67019
5404,1985,74352
5404,1986,111106
5404,1999,579070
5404,1987,150704
5404,1989,212888
5404,1990,301425
5404,1991,384154
5404,1992,418826
5404,1993,381761
5404,1994,502723
5404,1995,543049
5404,1996,526184
5404,1997,498206
5404,1988,180765
5303,1995,148
5403,1984,91225
5403,1982,82948
5402,1973,107
5303,2009,14912
5303,2008,21039
5303,2007,19904
5303,2006,10743
5402,1974,343
5402,1975,327
5402,1976,338
5402,1977,228
5402,1972,74
5402,1978,886
5402,1980,350
5402,1981,316
5402,1982,634
5402,1983,630
5402,1984,508
5402,1985,637
5402,1986,746
5402,1987,1341
5402,1988,745
5402,1979,374
5402,1990,710
5402,1971,37
5303,2010,113830
5303,1997,913
5303,1998,1087
5303,1999,2104
5303,2000,3189
5303,2001,3634
5303,2002,3540
5303,2003,3813
5304,1962,0
5304,1961,0
5402,1970,25
5303,2016,57825
5303,2004,4319
5303,2014,47889
5303,2013,182668
5303,2005,7487
5402,1967,0
5303,2012,119426
5402,1968,14
5402,1969,13
5303,2011,99049
5303,2015,33516
5403,1983,78106
5402,1991,624
5402,1993,1206
5403,1962,2298
5403,1963,3068
5403,1964,3909
5403,1965,4647
5403,1966,5588
5403,1967,5420
5403,1968,6822
5403,1969,8169
5403,1970,10204
5403,1961,1621
5403,1971,11194
5403,1973,16399
5403,1974,19444
5403,1975,27736
5403,1976,29365
5403,1977,46035
5403,1978,56194
5403,1979,78662
5403,1980,93978
5403,1981,80363
5403,1972,13375
5402,1992,1058
5402,2016,25064
5402,2014,95543
5402,1994,2492
5402,1995,1901
5402,1996,1365
5402,1997,1462
5402,1998,1746
5402,1999,2799
5402,2000,1301
5402,2001,2485
5402,2002,3441
5402,2015,40502
5402,2003,3720
5402,2005,7777
5402,2006,13155
5402,2007,28996
5402,2008,39249
5402,2009,28884
5402,2010,59518
5402,2011,79045
5402,2012,101294
5402,2013,115143
5402,2004,5051
5402,1989,689
5304,2000,2745
5304,1985,4
5302,1992,1802
5302,1993,2321
5302,1994,2090
5302,1995,2712
5400,1970,15461
5401,1969,4500
5302,1991,576
5301,2006,10264
5301,2004,9467
5400,1969,13219
5301,2003,2831
5301,2002,1858
5302,1996,2706
5301,2001,1332
5301,2005,8039
5302,1990,478
5400,1971,19974
5301,2007,11668
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5400,1973,31779
5302,1983,1
5400,1972,24264
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,360
5302,1989,559
5301,2009,10456
5301,2008,10529
5400,1968,11031
5302,1978,0
5400,1967,13385
5302,1997,2204
5301,2000,911
5301,1999,366
5305,2004,170008
5305,2003,115512
5305,2002,79693
5305,2001,76584
5305,2005,244681
5301,1998,2255
5301,1997,285
5305,1999,61735
5305,1998,62604
5301,1996,422
5305,1997,61398
5305,1996,45607
5305,2000,70598
5305,2006,178878
5305,2007,287521
5305,2008,267471
5400,1966,12026
5400,1965,8693
5400,1964,9310
5400,1963,8470
5400,1962,6049
5400,1961,5026
5305,2016,246304
5305,2015,280329
5305,2014,325018
5305,2013,353686
5305,2012,346020
5305,2011,335301
5401,1971,8022
5305,2010,333912
5305,2009,298530
5401,1970,4700
5305,1995,29535
5401,1968,3900
5301,2011,8764
5302,1966,0
5400,1986,249024
5302,1974,0
5302,1975,0
5302,1976,0
5400,2001,978639
5302,1967,0
5302,1965,0
5400,2002,1068139
5400,2003,1506123
5400,2004,1710941
5302,1963,0
5400,1985,184801
5400,2005,1570238
5302,1964,0
5400,1987,350968
5302,1973,0
5302,1968,0
5400,1999,1001400
5400,2000,968785
5400,1996,979762
5302,1972,0
5400,1995,954762
5400,1994,839211
5400,1993,682678
5400,1992,746261
5400,1991,667278
5400,1990,527958
5400,1989,403529
5302,1971,0
5302,1970,0
5400,1988,393159
5302,1969,0
5400,1984,174967
5301,2010,4847
5400,2006,1731240
5302,1961,0
5301,2016,2653
5301,2015,5540
5400,2015,2347785
5400,2016,2508644
5401,1961,3300
5401,1962,3600
5400,2014,2597837
5301,2014,9501
5401,1963,5200
5301,2012,7489
5401,1964,5200
5401,1965,3700
5401,1966,6200
5401,1967,7700
5301,2013,4223
5400,2013,2716963
5400,2012,2454386
5400,1974,37359
5400,2007,2245498
5400,1983,155019
5302,1977,0
5400,1982,160804
5400,2008,2529956
5400,2009,2083632
5400,2010,2428399
5400,1981,156514
5400,1980,169207
5400,1979,142587
5400,2011,2552812
5400,1978,113615
5400,1977,93530
5400,1976,50160
5400,1975,48038
5302,1962,0
5305,1994,28331
5305,1993,31098
5305,1992,29317
5302,2011,109608
5304,1998,2680
5304,1997,2821
5304,1996,3135
5304,1995,3515
5304,1994,3435
5300,2009,417107
5302,2012,127796
5302,2014,132923
5302,2015,162103
5302,2016,171206
5303,1961,0
5303,1962,0
5303,1963,0
5302,2013,126813
5300,2010,562011
5300,2011,571691
5300,2012,618347
5401,1994,27709
5302,2007,63955
5302,2008,79216
5304,2008,12349
5304,2007,4305
5304,2006,4054
5304,2005,3892
5304,2004,2298
5304,2003,3276
5304,2002,2822
5304,2001,2874
5400,1997,948641
5304,1999,2399
5302,2009,80211
5302,2010,94356
5304,1993,3200
5304,2009,12998
5304,1992,2904
5500,1966,0
5401,2010,73214
5401,2011,70087
5300,2006,261433
5300,2005,332077
5303,1966,0
5303,1967,0
5401,2009,63040
5303,1968,0
5304,1990,1758
5304,1989,1521
5300,2003,185425
5304,1988,1332
5304,1987,8
5304,1986,1
5300,2004,250428
5401,2008,65498
5401,2007,69683
5401,2006,51549
5303,1964,0
5300,2008,390604
5300,2007,387353
5401,1995,29891
5303,1965,0
5401,1996,26947
5401,1997,25939
5401,1998,29476
5401,1999,27347
5401,2000,27874
5401,2001,48577
5401,2002,31937
5401,2003,37733
5401,2004,46088
5401,2005,47729
5304,1991,2368
5304,2010,15066
5300,2013,683658
5401,1993,14884
5305,1978,12375
5305,1977,7778
5305,1976,6252
5305,1975,3973
5305,1974,2305
5305,1973,1904
5305,1979,11838
5305,1972,232
5305,1970,201
5305,1969,209
5401,1978,21813
5305,1968,146
5401,1979,21857
5401,1980,21216
5305,1971,167
5401,1977,22201
5305,1980,11550
5305,1981,12857
5305,1991,26873
5305,1990,28005
5305,1989,18098
5401,1972,10029
5401,1973,14149
5401,1974,16072
5305,1988,16288
5305,1987,13680
