geo,year,oilcrops_oil_other_export_quantity_cce
230,1993,0
230,1992,0
226,2013,2237
226,2012,1398
226,2011,519
226,2010,369
226,2008,423
226,1985,0
226,1984,0
226,1983,0
223,2011,5490
223,2010,11763
223,2009,12685
223,2008,7603
223,2007,11192
223,2006,9398
223,2005,14328
223,2004,15949
223,2003,25398
223,2002,10601
223,2001,11184
223,2000,10449
223,1999,6992
223,1998,11971
223,1997,3630
223,1996,1874
223,1995,8395
223,1994,19950
223,1993,11841
223,2012,9043
223,2013,29145
226,1961,17
226,1962,25
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
230,2007,2461
226,1973,7
226,1971,77
226,1970,64
226,1969,72
226,1968,112
226,1967,5
226,1966,3
226,1965,16
226,1964,15
226,1963,41
226,1972,42
229,1995,90587
230,2008,594
230,2010,940
229,1970,15435
229,1969,14069
229,1968,17676
229,1967,12597
229,1966,11566
229,1965,12422
229,1964,16116
229,1963,18833
229,1962,15922
229,1961,19019
225,2013,14746
225,2012,12711
225,2011,12055
225,2010,7091
225,2009,2179
225,2008,71962
225,2007,59349
225,2006,16017
225,2005,66204
229,1971,14299
225,2004,15486
229,1972,25370
229,1974,23582
229,1993,63117
229,1992,34680
229,1991,29843
229,1990,31677
229,1989,33450
229,1988,33522
229,1987,36889
229,1986,30872
229,1985,32361
229,1984,25334
229,1983,15675
229,1982,19712
229,1981,34600
229,1980,38461
229,1979,32764
229,1978,34169
229,1977,24733
229,1976,25335
229,1975,16942
229,1973,26440
225,2003,38155
225,2002,11526
225,2001,11833
225,1976,0
225,1975,14
147,1996,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,2975
230,2012,2892
230,2011,2702
225,1977,0
225,1978,421
225,1979,547
225,1980,19200
225,2000,8588
225,1999,6467
225,1998,3417
225,1997,2262
225,1996,10678
225,1995,19774
225,1994,8083
225,1993,5501
225,1992,1463
230,2009,1707
225,1991,11180
225,1989,9893
225,1988,4115
225,1987,3333
225,1986,6115
225,1985,2966
225,1984,1996
225,1983,3254
225,1982,7358
225,1981,25441
225,1990,4524
228,1969,1200
228,1970,1000
228,1971,1200
248,1981,314
248,1980,321
248,1979,360
248,1978,600
248,1977,352
248,1976,68
248,1975,137
248,1974,2058
248,1973,1903
248,1972,692
248,1971,834
248,1970,284
248,1969,411
248,1968,1146
248,1967,1612
248,1966,126
248,1965,616
248,1964,795
248,1963,113
248,1982,208
248,1962,1881
248,1983,165
248,1985,966
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,698
248,1990,20
248,1989,489
248,1988,66
248,1987,564
248,1986,302
248,1984,531
248,1961,711
249,2013,1030
249,2012,1472
249,1987,0
249,1986,0
249,1985,1
249,1984,0
249,1983,0
249,1982,3
249,1981,57
249,1980,17
249,1979,0
249,1978,0
249,1977,2
249,1976,0
249,1975,0
249,1974,0
249,1973,1
249,1972,3
249,1971,19
249,1970,243
249,1969,1052
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,2011,2545
249,2010,192
249,2009,1846
249,2008,1225
249,2007,1018
249,2006,3363
249,2005,4881
249,2004,5929
249,2003,0
251,1974,0
249,2002,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2001,0
249,1968,38
251,1975,0
251,1977,0
181,1990,179
181,1989,0
181,1988,1140
181,1987,323
181,1986,23
181,1985,210
181,1984,27
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,200
181,1976,700
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1991,43
181,1971,0
181,1992,98
181,1994,592
181,2013,0
181,2012,3
181,2011,0
181,2010,0
181,2009,1
181,2008,1
181,2007,1
181,2006,61
181,2005,62
181,2004,769
181,2003,41
181,2002,39
181,2001,30
181,2000,75
181,1999,290
181,1998,58
181,1997,22
181,1996,2
181,1995,482
181,1993,2159
181,1970,0
181,1969,0
181,1968,0
251,1996,0
251,1995,4
251,1994,0
251,1993,0
251,1992,0
251,1991,210
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,30
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1997,41
251,1998,12
251,1999,11
251,2000,38
181,1967,0
181,1966,100
181,1965,4
181,1964,3
181,1963,0
181,1962,9
181,1961,4
251,2013,1735
251,2012,687
251,1976,0
251,2011,1948
251,2009,791
251,2008,414
251,2007,1250
251,2006,231
251,2005,240
251,2004,108
251,2003,65
251,2002,131
251,2001,4
251,2010,354
249,1967,185
249,1966,500
249,1965,1583
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,2007,1
155,1987,0
155,2008,0
155,2010,27
236,1976,320
236,1975,280
236,1974,609
236,1973,215
236,1972,228
236,1971,242
236,1970,116
236,1969,111
236,1968,182
236,1967,136
236,1966,142
236,1965,72
236,1964,152
236,1963,157
236,1962,190
236,1961,153
155,2013,3
155,2012,4
155,2011,10
155,2009,4
155,1986,0
155,1985,0
155,1984,0
228,1990,1232
228,1989,1370
228,1988,3149
228,1987,24
228,1986,1170
228,1985,1099
228,1984,3062
228,1983,3042
228,1982,1150
228,1981,1455
228,1980,929
228,1979,905
228,1978,1095
228,1977,547
228,1976,911
228,1975,515
228,1974,271
228,1973,932
228,1972,1031
228,1991,0
155,1961,0
155,1962,0
155,1963,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
236,1977,556
155,1974,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1973,0
236,1978,941
236,1979,966
236,1980,615
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
249,1964,1175
249,1963,972
249,1962,1039
249,1961,1000
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,1974,0
237,2008,0
237,2006,0
237,2005,0
237,2004,30
237,2003,30
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,2007,0
223,1992,14219
237,1973,0
237,1971,0
236,1999,477
236,1998,902
236,1997,1468
236,1996,1166
236,1995,681
236,1994,741
236,1993,884
236,1992,1016
236,1991,751
236,1990,831
236,1989,840
236,1988,617
236,1987,784
236,1986,689
236,1985,719
236,1984,857
236,1983,426
236,1982,390
236,1981,462
236,2000,417
236,2001,80
236,2002,140
236,2003,273
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,5
237,1965,87
237,1964,83
237,1963,60
237,1962,88
237,1972,0
237,1961,155
236,2012,261
236,2011,43
236,2010,140
236,2009,168
236,2008,103
236,2007,0
236,2006,16
236,2005,1098
236,2004,489
236,2013,702
223,1991,22746
223,1990,8811
223,1989,5884
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,1
206,2010,17
206,2009,36
206,2008,52
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,1
206,2002,0
206,2001,0
206,2000,0
206,1999,0
207,1967,0
206,1998,9
207,1968,0
207,1970,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1969,0
206,1997,1
206,1996,0
206,1995,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,686
276,2012,686
38,2013,367
38,2012,4
38,2011,95
38,2010,35
38,2009,17
38,2008,21
38,2007,80
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
207,1990,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1984,0
38,2006,760
207,1991,0
207,1993,0
209,2006,85
209,2005,265
209,2004,254
209,2003,92
209,2002,187
209,2001,356
209,2000,103
209,1999,154
209,1998,78
209,1997,19
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,2007,24
209,1987,0
209,2008,1
209,2010,1
210,1976,4150
210,1975,890
210,1974,4184
210,1973,9194
210,1972,785
210,1971,10014
210,1970,957
210,1969,8483
210,1968,504
210,1967,5466
210,1966,7734
210,1965,660
210,1964,4048
210,1963,600
210,1962,561
210,1961,9314
209,2013,11
209,2012,9
209,2011,0
209,2009,1
209,1986,0
209,1985,0
209,1984,0
207,2012,8
207,2011,56
207,2010,4
207,2009,0
207,2008,0
207,2007,0
207,2006,275
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2013,18
209,1961,0
209,1962,0
209,1963,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
207,1992,0
209,1974,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1973,0
38,2005,130
38,2004,1411
38,2003,2222
202,1991,9214
202,1990,4015
202,1989,656
202,1988,628
202,1987,5014
202,1986,9186
202,1985,2434
202,1984,4059
202,1983,1426
202,1982,1495
202,1981,2282
202,1980,2438
202,1979,2060
202,1978,1726
202,1977,2225
202,1976,1153
202,1975,3640
202,1974,5078
202,1973,3674
202,1992,7513
202,1972,3665
202,1993,8964
202,1995,2719
203,1961,98
202,2013,13170
202,2012,9115
202,2011,5666
202,2010,4081
202,2009,5049
202,2008,4424
202,2007,5293
202,2006,6668
202,2005,4144
202,2004,5238
202,2003,6343
202,2002,6965
202,2001,5746
202,2000,6341
202,1999,6682
202,1998,5670
202,1997,5097
202,1996,3973
202,1994,6529
202,1971,766
202,1970,494
202,1969,363
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
202,1968,1003
202,1967,776
202,1966,2140
202,1965,962
202,1964,579
202,1963,980
202,1962,178
202,1961,993
25,2013,980
203,1962,133
25,2012,1
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2011,0
203,1963,1184
203,1964,1069
203,1965,571
38,1978,571
38,1977,924
38,1976,529
38,1975,25
38,1974,20
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,61771
38,1979,472
38,1980,146
38,1981,259
38,1982,172
38,2002,49
38,2001,22
38,2000,6
38,1999,14
38,1998,10
38,1997,6
38,1996,6
38,1995,15
38,1994,6
203,2012,36943
38,1993,3
38,1991,25
38,1990,102
38,1989,148
38,1988,0
38,1987,69
38,1986,2
38,1985,49
38,1984,72
38,1983,1968
38,1992,33
210,1977,1287
203,2011,48927
203,2009,33200
203,1984,8891
203,1983,5613
203,1982,7825
203,1981,6387
203,1980,8011
203,1979,8721
203,1978,4303
203,1977,8435
203,1976,6085
203,1975,5985
203,1974,5846
203,1973,5657
203,1972,7054
203,1971,1106
203,1970,797
203,1969,897
203,1968,1011
203,1967,1151
203,1966,364
203,1985,7885
203,1986,5217
203,1987,6620
203,1988,7712
203,2008,40552
203,2007,36281
203,2006,35080
203,2005,28151
203,2004,41614
203,2003,42531
203,2002,24716
203,2001,23203
203,2000,16565
203,2010,33934
203,1999,19703
203,1997,22821
203,1996,25599
203,1995,19623
203,1994,20170
203,1993,11350
203,1992,11147
203,1991,9224
203,1990,8136
203,1989,7618
203,1998,22909
25,1977,0
210,1978,7016
210,1980,2584
220,1978,183
220,1977,473
220,1976,466
220,1975,56
220,1974,5
220,1973,33
220,1972,17
220,1971,18
220,1970,104
220,1969,31
220,1968,20
220,1967,26
220,1966,53
220,1965,25
220,1964,27
220,1963,45
220,1962,55
220,1961,46
217,2013,11123
220,1979,150
217,2012,11503
220,1980,326
220,1982,25
220,2001,106
220,2000,18
220,1999,24
220,1998,4
220,1997,2
220,1996,0
220,1995,0
220,1994,0
220,1993,2
220,1992,0
220,1991,0
220,1990,126
220,1989,92
220,1988,36
220,1987,25
220,1986,12
220,1985,12
220,1984,10
220,1983,38
220,1981,100
217,2011,2615
217,2010,941
217,2009,91
217,1984,143
217,1983,39
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,1
217,1977,5
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1985,62
217,1986,0
217,1987,59
217,1988,16
217,2008,7689
217,2007,78
217,2006,84
217,2005,74
217,2004,1
217,2003,4067
217,2002,3383
217,2001,1205
217,2000,471
220,2002,71
217,1999,41
217,1997,110
217,1996,151
217,1995,153
217,1994,1247
217,1993,494
217,1992,744
217,1991,629
217,1990,1083
217,1989,597
217,1998,4
217,1965,0
220,2003,85
220,2005,162
223,1965,151
223,1964,0
223,1963,179
223,1962,168
223,1961,0
222,2013,24177
222,2012,14616
222,2011,10769
222,2010,10403
222,2009,11594
222,2008,13112
222,2007,4463
222,2006,5180
222,2005,5732
222,2004,3239
222,2003,2659
222,2002,841
222,2001,392
222,2000,395
223,1966,157
222,1999,152
223,1967,306
223,1969,255
223,1988,2701
223,1987,3966
223,1986,19462
223,1985,10735
223,1984,1527
223,1983,1572
223,1982,1405
223,1981,486
223,1980,179
223,1979,294
223,1978,214
223,1977,76
223,1976,261
223,1975,140
223,1974,261
223,1973,538
223,1972,135
223,1971,327
223,1970,131
223,1968,618
222,1998,188
222,1997,243
222,1996,121
222,1971,0
222,1970,1
222,1969,0
222,1968,0
222,1967,230
222,1966,7
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,389
220,2012,9
220,2011,0
220,2010,8
220,2009,7
220,2008,48
220,2007,54
220,2006,16
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1995,280
222,1994,155
222,1993,133
222,1992,128
222,1991,208
222,1990,87
222,1989,91
222,1988,45
222,1987,226
220,2004,40
222,1986,48
222,1984,19
222,1983,18
222,1982,20
222,1981,0
222,1980,0
222,1979,5
222,1978,0
222,1977,0
222,1976,0
222,1985,78
217,1964,0
217,1963,0
217,1962,0
211,1994,9252
211,1993,1254
211,1992,13731
211,1991,11945
211,1990,544
211,1989,592
211,1988,1059
211,1987,4180
211,1986,2887
211,1985,2564
211,1984,1738
211,1983,1107
211,1982,2227
211,1980,1313
211,1979,1464
211,1978,2075
211,1977,5335
211,1976,7051
211,1975,2256
211,1995,3113
211,1974,2252
211,1996,8442
211,1998,2617
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,2627
211,2012,10673
211,2011,11130
211,2010,7856
211,2009,4481
211,2008,2703
211,2007,3057
211,2006,3192
211,2005,3965
211,2004,4086
211,2003,3371
211,2002,2458
211,2001,3223
211,2000,3799
211,1999,2333
211,1997,3397
211,1973,4427
211,1972,2234
211,1971,2154
210,1999,8114
210,1998,9150
210,1997,8531
210,1996,5829
210,1995,11986
210,1994,7138
210,1993,7722
210,1992,5607
210,1991,6756
210,1990,4279
210,1989,4104
210,1988,3160
210,1987,5204
210,1986,12765
210,1985,8860
210,1984,2876
210,1983,7916
210,1982,8144
210,1981,7713
210,2000,11668
210,2001,17928
210,2002,8424
210,2003,50502
211,1970,3080
211,1969,1868
211,1968,2314
211,1967,1057
211,1966,3149
211,1965,1590
211,1964,1224
211,1963,1174
211,1962,3145
208,1996,0
211,1961,3003
210,2012,19102
210,2011,10077
210,2010,15820
210,2009,19159
210,2008,27735
210,2007,15512
210,2006,52661
210,2005,36238
210,2004,13914
210,2013,15154
208,1997,0
208,1998,0
208,1999,0
216,2012,17450
216,2011,13929
216,2010,16802
216,2009,16642
216,2008,18484
216,2007,19357
216,2006,15990
216,2005,26314
216,2004,29292
216,2003,27464
216,2002,27611
216,2001,24355
216,2000,24722
216,1999,10954
216,1998,13973
216,1997,20920
216,1996,13394
216,1995,15099
216,1994,13230
216,2013,22330
154,1992,0
154,1993,303
154,1994,0
217,1961,0
154,2013,75
154,2012,60
154,2011,116
154,2010,41
154,2009,78
154,2008,199
154,2007,24
154,2006,85
216,1993,5807
154,2005,35
154,2003,10
154,2002,132
154,2001,82
154,2000,190
154,1999,118
154,1998,0
154,1997,0
154,1996,29
154,1995,0
154,2004,8
210,1979,2440
216,1992,5102
216,1990,4622
216,1965,396
216,1964,450
216,1963,261
216,1962,96
216,1961,65
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,190
208,2000,0
216,1966,686
216,1967,274
216,1968,12
216,1969,60
216,1989,5060
216,1988,6614
216,1987,13378
216,1986,8532
216,1985,7747
216,1984,6305
216,1983,12859
216,1982,15160
216,1981,11960
216,1991,6057
216,1980,10264
216,1978,226
216,1977,890
216,1976,221
216,1975,51
216,1974,239
216,1973,193
216,1972,295
216,1971,121
216,1970,83
216,1979,502
225,1974,3
3,1961,0
147,1993,0
44,2003,2580
44,2004,3167
44,2005,3651
44,2006,2047
44,2007,2367
44,2008,3443
44,2002,2231
44,2009,3158
44,2011,2598
44,2012,2422
44,2013,2993
46,1961,0
46,1962,0
46,1963,0
44,2010,1946
46,1964,0
44,2001,2729
44,1999,3652
44,1985,1524
44,1986,1698
44,1987,2540
44,1988,2375
44,1989,1341
44,1990,3471
44,2000,1052
44,1991,3256
44,1993,2298
44,1994,3362
44,1995,4772
44,1996,5284
44,1997,3424
44,1998,2406
44,1992,2359
46,1965,0
46,1966,0
46,1967,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,13
46,1986,7
46,1993,32
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1994,1
46,1985,17
46,1984,61
46,1983,1
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,11
46,1980,9
46,1981,5
46,1982,0
44,1984,1503
46,2001,0
44,1983,1405
44,1981,1539
214,1983,561
214,1984,501
214,1985,376
214,1986,584
214,1987,1147
214,1988,1208
214,1982,350
214,1989,187
214,1991,205
214,1992,149
214,1993,349
214,1994,905
214,1995,780
214,1996,823
214,1990,58
214,1997,596
214,1981,218
214,1979,37
214,1965,1174
214,1966,421
214,1967,53
214,1968,185
214,1969,38
214,1970,3
214,1980,34
214,1971,5
214,1973,20
214,1974,351
214,1975,50
214,1976,8
214,1977,0
214,1978,0
214,1972,15
214,1998,695
214,1999,807
214,2000,564
44,1967,0
44,1968,0
44,1969,30
44,1970,0
44,1971,0
44,1972,5
44,1966,0
44,1973,40
44,1975,473
44,1976,235
44,1977,550
44,1978,770
44,1979,815
44,1980,728
44,1974,225
44,1965,0
44,1964,0
44,1963,0
214,2001,748
214,2002,627
214,2003,1102
214,2004,1102
214,2005,919
214,2006,1074
214,2007,1882
214,2008,1179
214,2009,963
214,2010,1613
214,2011,1668
214,2012,1494
214,2013,1365
44,1961,0
44,1962,0
44,1982,979
46,2002,0
46,2003,11
46,2004,0
107,1991,30455
107,1992,30603
107,1993,27013
107,1994,24126
107,1995,24873
107,1996,26960
107,1990,34936
107,1997,29299
107,1999,45503
107,2000,35793
107,2001,44296
107,2002,55038
107,2003,60131
107,2004,60586
107,1998,30433
107,2005,59063
107,1989,26605
107,1987,21473
107,1973,8258
107,1974,7477
107,1975,16982
107,1976,13012
107,1977,11224
107,1978,14323
107,1988,20636
107,1979,13191
107,1981,15613
107,1982,15879
107,1983,14491
107,1984,18835
107,1985,24334
107,1986,24280
107,1980,14537
107,2006,60305
107,2007,57735
107,2008,62456
98,2006,88
98,2007,75
98,2008,7945
98,2009,6245
98,2010,140
98,2011,109
98,2005,1627
98,2012,8378
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,55
49,1966,95
98,2013,176
98,2004,4636
98,2003,1328
98,2002,1641
107,2009,67495
107,2010,63543
107,2011,56579
107,2012,72760
107,2013,56633
98,1992,913
98,1993,698
98,1994,446
98,1995,778
98,1996,1349
98,1997,37
98,1998,0
98,1999,1283
98,2000,1375
98,2001,1216
107,1972,10673
107,1971,8938
107,1970,7535
107,1969,7875
48,1971,248
48,1972,391
48,1973,473
48,1974,762
48,1975,800
48,1976,702
48,1970,295
48,1977,864
48,1979,1720
48,1980,1733
48,1981,1113
48,1982,779
48,1983,317
48,1984,1589
48,1978,1507
48,1969,231
48,1968,231
48,1967,156
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,634
46,2010,634
46,2011,667
46,2012,708
46,2013,0
48,1961,62
48,1962,99
48,1963,60
48,1964,99
48,1965,101
48,1966,120
48,1985,1620
214,1964,236
48,1986,1147
48,1988,935
48,2008,49
48,2009,19
48,2010,70
48,2011,42
48,2012,166
48,2013,182
48,2007,167
107,1961,0
107,1963,0
107,1964,171
107,1965,4981
107,1966,6896
107,1967,7117
107,1968,7773
107,1962,0
48,2006,676
48,2005,292
48,2004,851
48,1989,1006
48,1990,1067
48,1991,908
48,1992,689
48,1993,804
48,1994,1194
48,1995,1749
48,1996,1641
48,1997,2013
48,1998,1979
48,1999,344
48,2000,246
48,2001,636
48,2002,648
48,2003,509
48,1987,1008
214,1963,305
214,1962,168
214,1961,9
40,1975,16
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1974,0
40,1981,0
40,1983,8
40,1984,0
40,1985,17
40,1986,67
40,1987,107
40,1988,131
40,1982,0
40,1989,162
40,1973,0
40,1971,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1972,0
40,1963,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,22
40,1970,0
40,1964,0
40,1990,242
40,1991,610
40,1992,874
40,2012,3642
40,2013,8787
96,1961,1785
96,1962,1747
96,1963,2217
96,1964,1343
40,2011,4635
96,1965,1430
96,1967,336
96,1968,252
96,1969,436
96,1970,310
96,1971,826
96,1972,837
96,1966,434
40,2010,3630
40,2009,3484
40,2008,3838
40,1993,639
40,1994,4934
40,1995,71604
40,1996,35045
40,1997,14942
40,1998,2079
40,1999,7216
40,2000,9617
40,2001,20905
40,2002,1512
40,2003,1620
40,2004,2062
40,2005,3237
40,2006,3661
40,2007,4349
39,2009,0
39,2008,0
39,2007,0
39,2006,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2007,0
39,1961,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1962,0
37,2006,0
37,2005,0
37,2004,0
37,1989,0
37,1990,0
37,1991,3
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,16
37,1999,0
37,2000,9
37,2001,0
37,2002,0
37,2003,0
39,1969,0
96,1973,872
39,1970,0
39,1972,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1991,0
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1999,0
39,1990,0
39,1989,0
39,1988,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,41
39,1985,0
39,1986,0
39,1987,0
39,1971,0
49,1967,100
96,1974,986
96,1976,1636
41,1963,10082
41,1964,20929
41,1965,21403
41,1966,21154
41,1967,27103
41,1968,18585
41,1962,15952
41,1969,22302
41,1971,22900
41,1972,27440
41,1973,33440
41,1974,32340
41,1975,27800
41,1976,27450
41,1970,15000
41,1977,17301
41,1961,13909
128,2012,0
128,1998,116
128,1999,325
128,2000,102
128,2001,12
128,2002,0
128,2003,0
128,2013,0
128,2004,40
128,2006,38
128,2007,9
128,2008,6
128,2009,15
128,2010,0
128,2011,0
128,2005,60
41,1978,24610
41,1979,31400
41,1980,29700
41,2000,36006
41,2001,33633
41,2002,30778
41,2003,27871
41,2004,33121
41,2005,39008
41,1999,41856
41,2006,40574
41,2008,33192
41,2009,18810
41,2010,27884
41,2011,23657
41,2012,33170
41,2013,31648
41,2007,33903
41,1998,36684
41,1997,52701
41,1996,44493
41,1981,22500
41,1982,21100
41,1983,30518
41,1984,25011
41,1985,18457
41,1986,44904
41,1987,71865
41,1988,64834
41,1989,51904
41,1990,39310
41,1991,44278
41,1992,64303
41,1993,50299
41,1994,54045
41,1995,40921
128,1997,5
128,1996,28
128,1995,198
128,1994,863
96,1996,20185
96,1997,8197
96,1998,36343
96,1999,39222
96,2000,41053
96,2001,26301
96,1995,26722
96,2002,27676
96,2004,36665
96,2005,18216
96,2006,19209
96,2007,6756
96,2008,2991
96,2009,2462
96,2003,50148
96,1994,16127
96,1993,14385
96,1992,14486
96,1977,572
96,1978,1720
96,1979,1265
96,1980,1450
96,1981,2374
96,1982,2645
96,1983,1572
96,1984,2012
96,1985,2007
96,1986,3532
96,1987,6337
96,1988,9401
96,1989,5815
96,1990,7060
96,1991,11348
96,2010,5184
96,1975,1248
96,2011,4171
96,2013,4711
128,1980,78
128,1981,26
128,1982,76
128,1983,309
128,1984,319
128,1985,98
128,1979,0
128,1986,491
128,1988,442
128,1989,163
128,1990,234
128,1991,600
128,1992,1195
128,1993,1286
128,1987,573
128,1978,0
128,1977,18
128,1976,0
128,1961,0
128,1962,5
128,1963,9
128,1964,0
128,1965,0
128,1966,3
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,12
128,1975,0
96,2012,4785
37,1988,0
49,1968,240
49,1970,235
58,1985,3861
58,1986,3118
58,1987,4032
58,1988,5995
58,1989,7764
58,1990,10914
58,1984,5459
58,1991,11684
58,1993,10383
58,1994,10412
58,1995,10056
58,1996,13680
58,1997,11668
58,1998,2995
58,1992,8893
58,1999,12852
58,1983,3068
58,1981,10700
58,1967,746
58,1968,1770
58,1969,1061
58,1970,1285
58,1971,2176
58,1972,2482
58,1982,5554
58,1973,1456
58,1975,2485
58,1976,3296
58,1977,6857
58,1978,8622
58,1979,11083
58,1980,9927
58,1974,2625
58,2000,21665
58,2001,32553
58,2002,15877
59,1969,6
59,1970,0
59,1971,1
59,1972,0
59,1973,0
59,1974,0
59,1968,4
59,1975,0
59,1977,27
