geo,year,vegetable_oils_food_supply_kcal_capita_day_fea
234,1991,165
234,1977,162
234,1978,170
234,1979,185
234,1980,177
234,1981,142
234,1982,149
234,1992,165
234,1983,124
234,1985,137
234,1986,140
234,1987,136
234,1988,151
234,1989,149
234,1990,157
234,1984,140
234,2010,300
234,2011,295
234,2012,282
228,1979,192
228,1980,195
228,1981,196
228,1982,203
228,1983,209
228,1984,210
228,1978,183
228,1985,225
228,1987,230
228,1988,233
228,1989,241
228,1990,236
228,1991,170
235,1992,293
228,1986,227
228,1977,186
228,1976,178
228,1975,158
234,2013,294
228,1961,119
228,1962,129
228,1963,144
228,1964,152
228,1965,158
228,1966,149
228,1967,154
228,1968,159
228,1969,156
228,1970,157
228,1971,158
228,1972,150
228,1973,169
228,1974,176
234,1976,172
235,1993,321
234,1975,162
234,1973,162
231,1975,406
231,1976,469
231,1977,451
231,1978,471
231,1979,469
231,1980,479
231,1974,407
231,1981,484
231,1983,505
231,1984,509
231,1985,535
231,1986,535
231,1987,542
231,1988,552
231,1982,498
231,1989,536
231,1973,396
231,1971,379
215,2010,164
215,2011,167
215,2012,170
215,2013,166
231,1961,276
231,1962,270
231,1972,405
231,1963,278
231,1965,308
231,1966,332
231,1967,333
231,1968,337
231,1969,375
231,1970,390
231,1964,311
231,1990,556
231,1991,549
231,1992,562
231,2012,692
231,2013,689
234,1961,140
234,1962,146
234,1963,143
234,1964,137
231,2011,692
234,1965,135
234,1967,134
234,1968,128
234,1969,119
234,1970,124
234,1971,125
234,1972,156
234,1966,131
231,2010,671
231,2009,677
231,2008,676
231,1993,577
231,1994,563
231,1995,556
231,1996,533
231,1997,544
231,1998,545
231,1999,555
231,2000,629
231,2001,638
231,2002,667
231,2003,646
231,2004,665
231,2005,682
231,2006,669
231,2007,679
234,1974,167
237,1981,11
235,1994,320
235,1996,318
236,1982,364
236,1983,386
236,1984,437
236,1985,432
236,1986,375
236,1987,379
236,1981,397
236,1988,421
236,1990,388
236,1991,330
236,1992,357
236,1993,357
236,1994,319
236,1995,350
236,1989,334
236,1996,323
236,1980,364
236,1978,310
236,1964,245
236,1965,249
236,1966,231
236,1967,250
236,1968,252
236,1969,245
236,1979,363
236,1970,235
236,1972,211
236,1973,218
236,1974,234
236,1975,244
236,1976,252
236,1977,266
236,1971,229
236,1997,302
236,1998,320
236,1999,322
237,1966,22
237,1967,23
237,1968,21
237,1969,23
237,1970,23
237,1971,26
237,1965,16
237,1972,26
237,1974,27
237,1975,19
237,1976,17
237,1977,18
237,1978,18
237,1979,21
237,1973,28
237,1964,17
237,1963,20
237,1962,16
236,2000,340
236,2001,339
236,2002,313
236,2003,346
236,2004,416
236,2005,352
236,2006,365
236,2007,356
236,2008,410
236,2009,425
236,2010,409
236,2011,405
236,2012,398
236,2013,399
237,1961,16
236,1963,222
235,1995,331
236,1962,223
155,2013,128
155,1962,142
155,1963,146
155,1964,150
155,1965,145
155,1966,141
155,1967,127
155,1961,110
155,1968,126
155,1970,127
155,1971,112
155,1972,124
155,1973,139
155,1974,142
155,1975,140
155,1969,122
155,1976,143
235,2013,259
235,2011,247
235,1997,323
235,1998,325
235,1999,284
235,2000,294
235,2001,291
235,2002,260
235,2012,262
235,2003,254
235,2005,271
235,2006,266
235,2007,272
235,2008,259
235,2009,235
235,2010,241
235,2004,258
155,1977,145
155,1978,149
155,1979,171
155,1999,138
155,2000,141
155,2001,125
155,2002,127
155,2003,120
155,2004,142
155,1998,142
155,2005,137
155,2007,141
155,2008,138
155,2009,140
155,2010,128
155,2011,138
155,2012,128
155,2006,132
155,1997,141
155,1996,140
155,1995,153
155,1980,143
155,1981,145
155,1982,152
155,1983,163
155,1984,168
155,1985,169
155,1986,151
155,1987,133
155,1988,131
155,1989,152
155,1990,134
155,1991,136
155,1992,155
155,1993,168
155,1994,145
236,1961,215
5000,1977,163
5000,1978,170
5000,1979,171
5200,1993,392
5200,1994,383
5200,1995,377
5200,1996,373
5200,1997,378
5200,1998,378
5200,1992,388
5200,1999,391
5200,2001,425
5200,2002,431
5200,2003,427
5200,2004,437
5200,2005,443
5200,2006,439
5200,2000,421
5200,2007,447
5200,1991,384
5200,1989,374
5200,1975,271
5200,1976,296
5200,1977,302
5200,1978,318
5200,1979,320
5200,1980,327
5200,1990,378
5200,1981,333
5200,1983,350
5200,1984,346
5200,1985,360
5200,1986,369
5200,1987,371
5200,1988,384
5200,1982,344
5200,2008,450
5200,2009,447
5200,2010,449
5203,1977,435
5203,1978,452
5203,1979,453
5203,1980,464
5203,1981,468
5203,1982,482
5203,1976,450
5203,1983,489
5203,1985,521
5203,1986,524
5203,1987,529
5203,1988,537
5203,1989,523
5203,1990,541
5203,1984,495
5203,1975,390
5203,1974,391
5203,1973,381
5200,2011,461
5200,2012,460
5200,2013,460
5203,1961,266
5203,1962,260
5203,1963,267
5203,1964,297
5203,1965,295
5203,1966,319
5203,1967,321
5203,1968,324
5203,1969,361
5203,1970,373
5203,1971,363
5203,1972,389
5200,1974,273
5203,1991,539
5200,1973,256
5200,1971,243
5105,1973,191
5105,1974,223
5105,1975,201
5105,1976,207
5105,1977,231
5105,1978,233
5105,1972,198
5105,1979,222
5105,1981,231
5105,1982,237
5105,1983,217
5105,1984,203
5105,1985,223
5105,1986,249
5105,1980,228
5105,1987,210
5105,1971,215
5105,1969,237
5104,2008,299
5104,2009,332
5104,2010,333
5104,2011,309
5104,2012,307
5104,2013,292
5105,1970,217
5105,1961,216
5105,1963,239
5105,1964,223
5105,1965,237
5105,1966,209
5105,1967,218
5105,1968,219
5105,1962,236
5105,1988,223
5105,1989,229
5105,1990,251
5105,2010,259
5105,2011,262
5105,2012,263
5105,2013,258
5200,1961,186
5200,1962,189
5105,2009,256
5200,1963,190
5200,1965,208
5200,1966,223
5200,1967,224
5200,1968,227
5200,1969,244
5200,1970,248
5200,1964,208
5105,2008,291
5105,2007,289
5105,2006,300
5105,1991,261
5105,1992,269
5105,1993,282
5105,1994,276
5105,1995,266
5105,1996,266
5105,1997,273
5105,1998,272
5105,1999,276
5105,2000,266
5105,2001,282
5105,2002,292
5105,2003,293
5105,2004,293
5105,2005,301
5200,1972,257
5104,2007,284
5203,1992,552
5203,1994,554
5206,1980,172
5206,1981,186
5206,1982,191
5206,1983,185
5206,1984,206
5206,1985,199
5206,1979,159
5206,1986,237
5206,1988,207
5206,1989,216
5206,1990,253
5206,1991,237
5206,1992,211
5206,1993,217
5206,1987,220
5206,1994,224
5206,1978,152
5206,1976,157
5206,1962,110
5206,1963,109
5206,1964,115
5206,1965,125
5206,1966,137
5206,1967,143
5206,1977,158
5206,1968,147
5206,1970,145
5206,1971,148
5206,1972,146
5206,1973,146
5206,1974,144
5206,1975,143
5206,1969,149
5206,1995,207
5206,1996,203
5206,1997,231
5207,1964,129
5207,1965,132
5207,1966,143
5207,1967,146
5207,1968,153
5207,1969,158
5207,1963,123
5207,1970,153
5207,1972,164
5207,1973,171
5207,1974,202
5207,1975,196
5207,1976,199
5207,1977,228
5207,1971,154
5207,1962,126
5207,1961,112
5206,2013,279
5206,1998,237
5206,1999,242
5206,2000,259
5206,2001,246
5206,2002,246
5206,2003,224
5206,2004,263
5206,2005,253
5206,2006,255
5206,2007,252
5206,2008,235
5206,2009,252
5206,2010,268
5206,2011,291
5206,2012,293
5206,1961,112
5203,1993,567
5204,2013,260
5204,2011,268
5203,2013,677
5204,1961,117
5204,1962,122
5204,1963,119
5204,1964,126
5204,1965,128
5203,2012,681
5204,1966,129
5204,1968,120
5204,1969,120
5204,1970,130
5204,1971,127
5204,1972,127
5204,1973,132
5204,1967,125
5204,1974,144
5203,2011,681
5203,2009,665
5203,1995,551
5203,1996,534
5203,1997,548
5203,1998,549
5203,1999,556
5203,2000,623
5203,2010,663
5203,2001,630
5203,2003,639
5203,2004,653
5203,2005,669
5203,2006,656
5203,2007,667
5203,2008,664
5203,2002,652
5204,1975,148
5204,1976,143
5204,1977,155
5204,1997,250
5204,1998,235
5204,1999,212
5204,2000,210
5204,2001,217
5204,2002,233
5204,1996,253
5204,2003,225
5204,2005,247
5204,2006,237
5204,2007,247
5204,2008,245
5204,2009,232
5204,2010,245
5204,2004,229
5204,1995,236
5204,1994,240
5204,1993,242
5204,1978,163
5204,1979,174
5204,1980,182
5204,1981,203
5204,1982,242
5204,1983,253
5204,1984,210
5204,1985,226
5204,1986,250
5204,1987,228
5204,1988,235
5204,1989,234
5204,1990,214
5204,1991,233
5204,1992,235
5204,2012,253
5104,2006,305
5104,2005,318
5104,2004,310
5101,1965,42
5101,1966,42
5101,1967,45
5101,1968,45
5101,1969,47
5101,1970,50
5101,1964,40
5101,1971,51
5101,1973,52
5101,1974,51
5101,1975,53
5101,1976,60
5101,1977,61
5101,1978,63
5101,1972,52
5101,1979,66
5101,1963,37
5101,1961,38
5100,2000,197
5100,2001,205
5100,2002,211
5100,2003,209
5100,2004,209
5100,2005,215
5101,1962,39
5100,2006,213
5100,2008,217
5100,2009,205
5100,2010,206
5100,2011,208
5100,2012,211
5100,2013,208
5100,2007,212
5101,1980,73
5101,1981,79
5101,1982,78
5101,2002,104
5101,2003,109
5101,2004,111
5101,2005,124
5101,2006,119
5101,2007,125
5101,2001,99
5101,2008,134
5101,2010,131
5101,2011,133
5101,2012,131
5101,2013,130
5102,1961,93
5102,1962,101
5101,2009,131
5101,2000,99
5101,1999,99
5101,1998,94
5101,1983,78
5101,1984,74
5101,1985,78
5101,1986,79
5101,1987,79
5101,1988,85
5101,1989,84
5101,1990,94
5101,1991,97
5101,1992,97
5101,1993,93
5101,1994,97
5101,1995,95
5101,1996,97
5101,1997,97
5100,1999,204
5102,1963,92
5100,1998,202
5100,1996,196
5000,1998,235
5000,1999,240
5000,2000,245
5000,2001,246
5000,2002,250
5000,2003,250
5000,1997,236
5000,2004,255
5000,2006,267
5000,2007,271
5000,2008,269
5000,2009,274
5000,2010,273
5000,2011,277
5000,2005,262
5000,2012,276
5000,1996,231
5000,1994,225
5000,1980,180
5000,1981,185
5000,1982,191
5000,1983,192
5000,1984,195
5000,1985,200
5000,1995,229
5000,1986,207
5000,1988,216
5000,1989,220
5000,1990,223
5000,1991,221
5000,1992,221
5000,1993,221
5000,1987,209
5000,2013,271
5100,1961,125
5100,1962,135
5100,1982,191
5100,1983,179
5100,1984,172
5100,1985,179
5100,1986,189
5100,1987,175
5100,1981,189
5100,1988,183
5100,1990,192
5100,1991,194
5100,1992,198
5100,1993,200
5100,1994,200
5100,1995,201
5100,1989,185
5100,1980,183
5100,1979,182
5100,1978,180
5100,1963,137
5100,1964,130
5100,1965,141
5100,1966,133
5100,1967,139
5100,1968,145
5100,1969,149
5100,1970,148
5100,1971,150
5100,1972,146
5100,1973,149
5100,1974,163
5100,1975,153
5100,1976,158
5100,1977,176
5100,1997,201
5102,1964,93
5102,1965,98
5102,1966,99
5103,2006,201
5103,2007,210
5103,2008,212
5103,2009,207
5103,2010,208
5103,2011,217
5103,2005,196
5103,2012,235
5104,1961,125
5104,1962,125
5104,1963,136
5104,1964,127
5104,1965,135
5104,1966,135
5103,2013,233
5104,1967,141
5103,2004,203
5103,2002,216
5103,1988,251
5103,1989,250
5103,1990,239
5103,1991,232
5103,1992,240
5103,1993,236
5103,2003,199
5103,1994,233
5103,1996,221
5103,1997,228
5103,1998,231
5103,1999,230
5103,2000,220
5103,2001,226
5103,1995,244
5104,1968,147
5104,1969,150
5104,1970,150
5104,1990,205
5104,1991,214
5104,1992,208
5104,1993,204
5104,1994,236
5104,1995,247
5104,1989,200
5104,1996,245
5104,1998,286
5104,1999,268
5104,2000,260
5104,2001,296
5104,2002,324
5104,2003,322
5104,1997,270
5104,1988,203
5104,1987,235
5104,1986,222
5104,1971,149
5104,1972,162
5104,1973,194
5104,1974,170
5104,1975,166
5104,1976,168
5104,1977,167
5104,1978,163
5104,1979,160
5104,1980,172
5104,1981,168
5104,1982,170
5104,1983,200
5104,1984,193
5104,1985,206
5103,1987,234
5103,1986,247
5103,1985,242
5103,1984,245
5102,1986,168
5102,1987,169
5102,1988,181
5102,1989,196
5102,1990,189
5102,1991,185
5102,1985,167
5102,1992,187
5102,1994,165
5102,1995,176
5102,1996,178
5102,1997,180
5102,1998,182
5102,1999,193
5102,1993,172
5102,1984,183
5102,1983,179
5102,1982,170
5102,1967,119
5102,1968,127
5102,1969,131
5102,1970,128
5102,1971,132
5102,1972,132
5102,1973,137
5102,1974,143
5102,1975,132
5102,1976,147
5102,1977,164
5102,1978,173
5102,1979,187
5102,1980,183
5102,1981,177
5102,2000,185
5207,1979,251
5102,2001,180
5102,2003,206
5103,1970,181
5103,1971,191
5103,1972,190
5103,1973,202
5103,1974,225
5103,1975,218
5103,1969,162
5103,1976,216
5103,1978,260
5103,1979,277
5103,1980,265
5103,1981,279
5103,1982,284
5103,1983,251
5103,1977,251
5103,1968,175
5103,1967,154
5103,1966,152
5102,2004,201
5102,2005,196
5102,2006,197
5102,2007,197
5102,2008,195
5102,2009,194
5102,2010,194
5102,2011,195
5102,2012,196
5102,2013,200
5103,1961,117
5103,1962,129
5103,1963,134
5103,1964,126
5103,1965,146
5102,2002,197
5817,2012,192
157,2011,225
157,2009,218
60,2008,141
60,2009,143
60,2010,126
60,2011,138
60,2012,128
60,2013,121
60,2007,162
63,1992,49
63,1994,102
63,1995,179
63,1996,194
63,1997,241
63,1998,206
63,1999,177
63,1993,91
63,2000,173
60,2006,158
60,2004,124
60,1990,128
60,1991,111
60,1992,114
60,1993,128
60,1994,124
60,1995,103
60,2005,144
60,1996,100
60,1998,135
60,1999,138
60,2000,140
60,2001,163
60,2002,154
60,2003,152
60,1997,94
63,2001,200
63,2002,198
63,2003,201
238,2002,29
238,2003,32
238,2004,37
238,2005,49
238,2006,41
238,2007,48
238,2001,31
238,2008,71
238,2010,63
238,2011,75
238,2012,66
238,2013,70
62,1961,24
62,1962,23
238,2009,58
238,2000,27
238,1999,26
238,1998,22
63,2004,207
63,2005,208
63,2006,212
63,2007,203
63,2008,202
63,2009,202
63,2010,173
63,2011,152
63,2012,212
63,2013,199
238,1993,30
238,1994,37
238,1995,28
238,1996,32
238,1997,25
60,1989,121
62,1963,22
60,1988,120
60,1986,107
59,1988,204
59,1989,199
59,1990,177
59,1991,180
59,1992,170
59,1993,170
59,1987,200
59,1994,161
59,1996,147
59,1997,131
59,1998,137
59,1999,131
59,2000,129
59,2001,129
59,1995,165
59,2002,136
59,1986,214
59,1984,210
59,1970,168
59,1971,164
59,1972,182
59,1973,187
59,1974,203
59,1975,215
59,1985,211
59,1976,233
59,1978,252
59,1979,269
59,1980,268
59,1981,281
59,1982,281
59,1983,231
59,1977,241
59,2003,133
59,2004,127
59,2005,138
60,1972,100
60,1973,110
60,1974,116
60,1975,122
60,1976,111
60,1977,107
60,1971,97
60,1978,116
60,1980,108
60,1981,125
60,1982,119
60,1983,116
60,1984,112
60,1985,108
60,1979,112
60,1970,102
60,1969,104
60,1968,102
59,2006,125
59,2007,136
59,2008,136
59,2009,136
59,2010,139
59,2011,148
59,2012,148
59,2013,151
60,1961,83
60,1962,86
60,1963,92
60,1964,96
60,1965,105
60,1966,103
60,1967,102
60,1987,107
59,1969,163
62,1964,22
62,1966,22
67,1973,187
67,1974,175
67,1975,201
67,1976,196
67,1977,160
67,1978,180
67,1972,148
67,1979,186
67,1981,178
67,1982,184
67,1983,175
67,1984,169
67,1985,170
67,1986,179
67,1980,182
67,1987,177
67,1971,174
67,1969,139
66,2008,258
66,2009,284
66,2010,258
66,2011,266
66,2012,239
66,2013,288
67,1970,153
67,1961,93
67,1963,88
67,1964,91
67,1965,101
67,1966,106
67,1967,106
67,1968,122
67,1962,78
67,1988,179
67,1989,210
67,1990,188
67,2010,237
67,2011,232
67,2012,215
67,2013,235
68,1961,184
68,1962,191
67,2009,242
68,1963,191
68,1965,212
68,1966,224
68,1967,231
68,1968,247
68,1969,243
68,1970,231
68,1964,201
67,2008,237
67,2007,253
67,2006,256
67,1991,204
67,1992,240
67,1993,245
67,1994,225
67,1995,242
67,1996,207
67,1997,251
67,1998,250
67,1999,248
67,2000,226
67,2001,257
67,2002,260
67,2003,255
67,2004,254
67,2005,258
66,2007,275
62,1965,21
66,2006,251
66,2004,280
62,1985,45
62,1986,36
62,1987,28
62,1988,46
62,1989,37
62,1990,43
62,1984,27
62,1991,47
66,1961,83
66,1962,115
66,1963,153
66,1964,74
66,1965,103
66,1966,117
62,1992,52
66,1967,111
62,1983,32
62,1981,26
62,1967,22
62,1968,24
62,1969,23
62,1970,24
62,1971,22
62,1972,20
62,1982,31
62,1973,19
62,1975,20
62,1976,21
62,1977,21
62,1978,21
62,1979,20
62,1980,25
62,1974,18
66,1968,77
66,1969,66
66,1970,80
66,1990,290
66,1991,318
66,1992,299
66,1993,334
66,1994,272
66,1995,285
66,1989,298
66,1996,276
66,1998,278
66,1999,266
66,2000,281
66,2001,282
66,2002,271
66,2003,276
66,1997,271
66,1988,324
66,1987,247
66,1986,154
66,1971,92
66,1972,117
66,1973,70
66,1974,146
66,1975,68
66,1976,150
66,1977,152
66,1978,170
66,1979,187
66,1980,261
66,1981,272
66,1982,227
66,1983,289
66,1984,255
66,1985,286
66,2005,259
68,1971,232
59,1968,153
59,1966,148
72,1981,96
72,1982,139
72,1983,123
72,1984,121
72,1985,126
72,1986,110
72,1980,100
72,1987,110
72,1989,100
72,1990,95
72,1991,91
72,1992,98
72,1993,111
72,1994,123
72,1988,107
72,1995,169
72,1979,85
72,1977,122
72,1963,48
72,1964,45
72,1965,42
72,1966,83
72,1967,109
72,1968,155
72,1978,118
72,1969,172
72,1971,142
72,1972,147
72,1973,147
72,1974,139
72,1975,141
72,1976,126
72,1970,138
72,1996,157
72,1997,175
72,1998,199
55,1965,96
55,1966,101
55,1967,99
55,1968,98
55,1969,102
55,1970,95
55,1964,76
55,1971,92
55,1973,107
55,1974,98
55,1975,100
55,1976,97
55,1977,90
55,1978,90
55,1972,106
55,1963,74
55,1962,74
55,1961,72
72,1999,207
72,2000,232
72,2001,222
72,2002,231
72,2003,253
72,2004,281
72,2005,312
72,2006,335
72,2007,341
72,2008,372
72,2009,341
72,2010,313
72,2011,332
72,2012,316
72,2013,325
72,1962,52
55,1979,93
72,1961,55
54,2012,221
54,1961,281
54,1962,275
54,1963,273
54,1964,282
54,1965,272
54,1966,280
116,2013,155
54,1967,283
54,1969,278
54,1970,275
54,1971,282
54,1972,299
54,1973,295
54,1974,283
54,1968,284
54,1975,280
116,2012,149
116,2010,131
116,1996,112
116,1997,131
116,1998,117
116,1999,101
116,2000,128
116,2001,131
116,2011,133
116,2002,126
116,2004,134
116,2005,132
116,2006,126
116,2007,127
116,2008,137
116,2009,130
116,2003,130
54,1976,277
54,1977,283
54,1978,262
54,1998,155
54,1999,206
54,2000,295
54,2001,254
54,2002,220
54,2003,244
54,1997,158
54,2004,262
54,2006,191
54,2007,183
54,2008,159
54,2009,193
54,2010,158
54,2011,180
54,2005,171
54,1996,165
54,1995,197
54,1994,183
54,1979,262
54,1980,268
54,1981,267
54,1982,282
54,1983,243
54,1984,251
54,1985,229
54,1986,227
54,1987,237
54,1988,228
54,1989,230
54,1990,195
54,1991,222
54,1992,214
54,1993,198
54,2013,220
59,1967,151
55,1980,104
55,1982,120
58,1968,148
58,1969,165
58,1970,155
58,1971,162
58,1972,182
58,1973,184
58,1967,163
58,1974,179
58,1976,233
58,1977,218
58,1978,212
58,1979,211
58,1980,231
58,1981,303
58,1975,210
58,1982,325
58,1966,149
58,1964,149
56,2003,387
56,2004,420
56,2005,397
56,2006,394
56,2007,417
56,2008,436
58,1965,153
56,2009,431
56,2011,469
56,2012,471
56,2013,425
58,1961,144
58,1962,146
58,1963,151
56,2010,430
58,1983,360
58,1984,325
58,1985,323
58,2005,374
58,2006,353
58,2007,363
58,2008,383
58,2009,368
58,2010,366
58,2004,353
58,2011,365
58,2013,383
59,1961,114
59,1962,125
59,1963,127
59,1964,110
59,1965,138
58,2012,364
58,2003,344
58,2002,364
58,2001,301
58,1986,383
58,1987,413
58,1988,371
58,1989,393
58,1990,381
58,1991,379
58,1992,388
58,1993,342
58,1994,323
58,1995,388
58,1996,358
58,1997,353
58,1998,357
58,1999,364
58,2000,332
56,2002,371
55,1981,114
56,2001,392
56,1999,407
55,2001,180
55,2002,177
55,2003,163
55,2004,153
55,2005,149
55,2006,136
55,2000,192
55,2007,132
55,2009,139
55,2010,139
55,2011,139
55,2012,154
55,2013,152
56,1961,87
55,2008,166
56,1962,103
55,1999,207
55,1997,205
55,1983,124
55,1984,168
55,1985,160
55,1986,202
55,1987,209
55,1988,194
55,1998,207
55,1989,249
55,1991,221
55,1992,197
55,1993,231
55,1994,211
55,1995,183
55,1996,199
55,1990,245
56,1963,96
56,1964,100
56,1965,104
56,1985,246
56,1986,310
56,1987,312
56,1988,285
56,1989,313
56,1990,378
56,1984,234
56,1991,319
56,1993,337
56,1994,357
56,1995,372
56,1996,351
56,1997,381
56,1998,377
56,1992,334
56,1983,220
56,1982,271
56,1981,270
56,1966,170
56,1967,197
56,1968,183
56,1969,189
56,1970,195
56,1971,195
56,1972,199
56,1973,199
56,1974,202
56,1975,195
56,1976,209
56,1977,210
56,1978,203
56,1979,226
56,1980,255
56,2000,405
68,1972,234
68,1973,236
68,1974,238
86,1966,141
86,1967,141
86,1968,148
86,1969,156
86,1970,169
86,1971,172
86,1965,141
86,1972,175
86,1974,157
86,1975,168
86,1976,158
86,1977,160
86,1978,161
86,1979,169
86,1973,168
86,1980,178
86,1964,143
86,1962,130
84,2001,587
84,2002,634
84,2003,620
84,2004,631
84,2005,635
84,2006,618
86,1963,136
84,2007,610
84,2009,636
84,2010,636
84,2011,658
84,2012,637
84,2013,646
86,1961,128
84,2008,661
86,1981,160
86,1982,166
86,1983,150
86,2003,155
86,2004,163
86,2005,233
86,2006,258
86,2007,228
86,2008,254
86,2002,160
86,2009,245
86,2011,290
86,2012,281
86,2013,295
89,1961,41
89,1962,56
89,1963,69
86,2010,322
86,2001,274
86,2000,244
86,1999,229
86,1984,214
86,1985,168
86,1986,194
86,1987,219
86,1988,229
86,1989,228
86,1990,240
86,1991,234
86,1992,209
86,1993,219
86,1994,222
86,1995,217
86,1996,235
86,1997,233
86,1998,245
84,2000,563
89,1964,76
84,1999,633
84,1997,655
81,1999,158
81,2000,162
81,2001,147
81,2002,206
81,2003,180
81,2004,173
81,1998,153
81,2005,188
81,2007,173
81,2008,202
81,2009,187
81,2010,200
81,2011,152
81,2012,187
81,2006,208
81,2013,176
81,1997,124
81,1995,150
81,1981,114
81,1982,119
81,1983,127
81,1984,144
81,1985,151
81,1986,166
81,1996,118
81,1987,165
81,1989,173
81,1990,162
81,1991,152
81,1992,160
81,1993,156
81,1994,160
81,1988,169
84,1961,423
84,1962,425
84,1963,423
84,1983,560
84,1984,588
84,1985,612
84,1986,592
84,1987,623
84,1988,644
84,1982,564
84,1989,650
84,1991,642
84,1992,670
84,1993,629
84,1994,660
84,1995,661
84,1996,674
84,1990,637
84,1981,551
84,1980,553
84,1979,570
84,1964,429
84,1965,410
84,1966,414
84,1967,411
84,1968,478
84,1969,470
84,1970,505
84,1971,572
84,1972,527
84,1973,605
84,1974,548
84,1975,565
84,1976,554
84,1977,588
84,1978,562
84,1998,666
81,1980,133
89,1965,81
89,1967,74
90,2006,344
90,2007,337
90,2008,331
90,2009,328
90,2010,346
90,2011,362
90,2005,340
90,2012,356
175,1961,268
175,1962,261
175,1963,257
175,1964,246
175,1965,269
175,1966,255
90,2013,354
175,1967,230
90,2004,350
90,2002,307
90,1988,233
90,1989,246
90,1990,254
90,1991,274
90,1992,301
90,1993,333
90,2003,331
90,1994,279
90,1996,321
90,1997,281
90,1998,284
90,1999,305
90,2000,318
90,2001,295
90,1995,308
175,1968,233
175,1969,217
175,1970,212
175,1990,290
175,1991,258
175,1992,355
175,1993,284
175,1994,292
175,1995,290
175,1989,242
175,1996,273
175,1998,267
175,1999,249
175,2000,275
175,2001,258
175,2002,281
175,2003,279
175,1997,259
175,1988,230
175,1987,277
175,1986,355
175,1971,199
175,1972,284
175,1973,175
175,1974,251
175,1975,232
175,1976,244
175,1977,285
175,1978,266
175,1979,240
175,1980,251
175,1981,217
175,1982,223
175,1983,208
175,1984,228
175,1985,349
90,1987,250
89,1966,80
90,1986,262
90,1984,284
89,1986,132
89,1987,95
89,1988,98
89,1989,135
89,1990,138
89,1991,127
89,1985,100
89,1992,115
89,1994,96
89,1995,80
89,1996,84
89,1997,83
89,1998,99
89,1999,112
89,1993,100
89,2000,132
89,1984,77
89,1982,114
89,1968,77
89,1969,76
89,1970,79
89,1971,82
89,1972,86
89,1973,89
89,1983,83
89,1974,94
89,1976,98
89,1977,119
89,1978,127
89,1979,134
89,1980,139
89,1981,157
89,1975,100
89,2001,149
89,2002,164
89,2003,175
90,1970,325
90,1971,317
90,1972,298
90,1973,321
90,1974,302
90,1975,305
90,1969,309
90,1976,294
90,1978,318
90,1979,312
90,1980,301
90,1981,305
90,1982,296
90,1983,288
90,1977,305
90,1968,315
90,1967,311
90,1966,293
89,2004,172
89,2005,197
89,2006,202
89,2007,212
89,2008,205
89,2009,178
89,2010,182
89,2011,178
89,2012,173
89,2013,183
90,1961,214
90,1962,228
90,1963,258
90,1964,243
90,1965,268
90,1985,274
81,1979,134
81,1978,146
81,1977,141
70,2013,347
74,1961,68
74,1962,67
74,1963,69
74,1964,67
74,1965,63
70,2012,349
74,1966,68
74,1968,102
74,1969,111
74,1970,120
74,1971,132
74,1972,133
74,1973,125
74,1967,78
74,1974,129
70,2011,348
70,2009,348
70,1995,253
70,1996,246
70,1997,248
70,1998,268
70,1999,290
70,2000,322
70,2010,345
70,2001,299
70,2003,313
70,2004,343
70,2005,320
70,2006,329
70,2007,312
70,2008,322
70,2002,320
74,1975,136
74,1976,130
74,1977,117
74,1997,130
74,1998,131
74,1999,179
74,2000,169
74,2001,179
74,2002,167
74,1996,139
74,2003,192
74,2005,159
74,2006,171
74,2007,166
74,2008,133
74,2009,123
74,2010,142
74,2004,160
74,1995,126
74,1994,129
74,1993,134
74,1978,153
74,1979,130
74,1980,105
74,1981,118
74,1982,138
74,1983,120
74,1984,143
74,1985,61
74,1986,65
74,1987,87
74,1988,80
74,1989,168
74,1990,118
74,1991,117
74,1992,120
70,1994,247
74,2011,149
70,1993,223
70,1991,199
68,1993,411
68,1994,409
68,1995,407
68,1996,393
68,1997,405
68,1998,406
68,1992,405
68,1999,410
68,2001,436
68,2002,443
68,2003,435
68,2004,418
68,2005,469
68,2006,488
68,2000,420
68,2007,498
68,1991,407
68,1989,384
68,1975,236
68,1976,270
68,1977,274
68,1978,292
68,1979,290
68,1980,304
68,1990,399
68,1981,353
68,1983,363
68,1984,357
68,1985,370
68,1986,374
68,1987,396
68,1988,395
68,1982,363
68,2008,509
68,2009,517
68,2010,503
70,1977,238
70,1978,242
70,1979,233
70,1980,210
70,1981,222
70,1982,234
70,1976,246
70,1983,207
70,1985,245
70,1986,243
70,1987,238
70,1988,224
70,1989,219
70,1990,227
70,1984,239
70,1975,241
70,1974,194
70,1973,240
68,2011,502
68,2012,490
68,2013,464
70,1961,125
70,1962,156
70,1963,166
70,1964,176
70,1965,175
70,1966,141
70,1967,148
70,1968,99
70,1969,199
70,1970,192
70,1971,172
70,1972,221
70,1992,243
74,2012,140
74,2013,150
75,1961,234
79,1979,279
79,1980,288
79,1981,304
79,1982,290
79,1983,285
79,1984,277
79,1978,283
79,1985,276
79,1987,282
79,1988,294
79,1989,301
79,1990,315
79,1991,370
79,1992,374
79,1986,282
79,1993,376
79,1977,292
79,1975,269
79,1961,252
79,1962,270
79,1963,260
79,1964,270
79,1965,280
79,1966,269
79,1976,293
79,1967,272
79,1969,263
79,1970,265
79,1971,277
79,1972,282
