geo,year,groundnut_oil_production_cce
28,1978,107696.0
28,1979,90177.0
28,1980,77474.0
28,1981,100172.0
28,1982,135050.0
28,1983,129018.0
28,1984,123143.0
28,1985,158373.0
28,1986,131928.0
28,1987,128296.0
28,1988,121868.0
28,1989,101043.0
28,1990,84282.0
28,1991,88176.0
28,1992,78169.0
28,1993,78857.0
28,1994,78197.0
28,1995,73429.0
28,1996,96148.0
28,1997,84937.0
28,1998,83274.0
28,1999,87670.0
28,2000,103826.0
28,2001,109096.0
28,2002,113958.0
28,2003,122911.0
28,2004,131934.0
28,2005,137231.0
28,2006,118409.0
28,2007,167100.0
28,2008,195300.0
28,2009,221500.0
28,2010,236700.0
28,2011,243600.0
28,2012,234000.0
28,2013,224500.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,74.0
149,1984,248.0
149,1985,247.0
149,1986,167.0
149,1987,173.0
149,1988,173.0
149,1989,105.0
149,1990,95.0
149,1991,216.0
149,1992,216.0
149,1993,108.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,215.0
149,2000,0.0
149,2001,2.0
149,2002,17.0
149,2003,154.0
149,2004,196.0
149,2005,311.0
149,2006,300.0
149,2007,424.0
149,2008,650.0
149,2009,916.0
149,2010,930.0
149,2011,1177.0
149,2012,1194.0
149,2013,1712.0
150,1961,16727.0
150,1962,19625.0
150,1963,13296.0
150,1964,13470.0
150,1965,10647.0
150,1966,11332.0
150,1967,12208.0
150,1968,21714.0
150,1969,14950.0
150,1970,13587.0
150,1971,12925.0
150,1972,16240.0
150,1973,16125.0
150,1974,15610.0
150,1975,19421.0
150,1976,19933.0
150,1977,17782.0
150,1978,18089.0
150,1979,21023.0
150,1980,24558.0
150,1981,23677.0
150,1982,22504.0
150,1983,25035.0
150,1984,27598.0
150,1985,33245.0
150,1986,32944.0
150,1987,37439.0
150,1988,17816.0
150,1989,20011.0
150,1990,31831.0
150,1991,30526.0
150,1992,29361.0
150,1993,17944.0
150,1994,26308.0
150,1995,31578.0
150,1996,35174.0
150,1997,35774.0
150,1998,40446.0
150,1999,26069.0
150,2000,36222.0
150,2001,65115.0
150,2002,54452.0
150,2003,45887.0
150,2004,49153.0
150,2005,49938.0
150,2006,33818.0
150,2007,30668.0
150,2008,64940.0
150,2009,58993.0
150,2010,51548.0
150,2011,41430.0
150,2012,47126.0
150,2013,61748.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,3.0
157,1970,64.0
157,1971,161.0
157,1972,1224.0
157,1973,1449.0
157,1974,1546.0
157,1975,1674.0
157,1976,1771.0
157,1977,1868.0
157,1978,1868.0
157,1979,1932.0
157,1980,2254.0
157,1981,2576.0
157,1982,1288.0
157,1983,644.0
157,1984,161.0
157,1985,161.0
157,1986,161.0
157,1987,161.0
157,1988,97.0
157,1989,161.0
157,1990,19.0
157,1991,203.0
157,1992,5.0
157,1993,541.0
157,1994,2553.0
157,1995,482.0
157,1996,904.0
157,1997,3134.0
157,1998,3000.0
157,1999,3300.0
157,2000,5600.0
157,2001,9100.0
157,2002,7000.0
157,2003,10500.0
157,2004,11700.0
157,2005,16000.0
157,2006,16600.0
157,2007,13200.0
157,2008,14000.0
157,2009,15900.0
157,2010,17600.0
157,2011,21200.0
157,2012,20100.0
157,2013,19300.0
158,1961,12000.0
158,1962,12000.0
158,1963,11200.0
158,1964,10800.0
158,1965,10000.0
158,1966,9200.0
158,1967,9200.0
158,1968,7200.0
158,1969,5200.0
158,1970,8000.0
158,1971,12800.0
158,1972,19200.0
158,1973,25000.0
158,1974,15200.0
158,1975,14700.0
158,1976,5810.0
158,1977,6050.0
158,1978,17100.0
158,1979,20250.0
158,1980,15750.0
158,1981,17100.0
158,1982,16200.0
158,1983,3960.0
158,1984,9000.0
158,1985,7200.0
158,1986,11700.0
158,1987,9900.0
158,1988,10350.0
158,1989,4500.0
158,1990,2250.0
158,1991,7500.0
158,1992,10440.0
158,1993,3500.0
158,1994,10500.0
158,1995,17000.0
158,1996,19000.0
158,1997,26200.0
158,1998,16200.0
158,1999,19500.0
158,2000,18200.0
158,2001,19800.0
158,2002,22800.0
158,2003,24000.0
158,2004,25400.0
158,2005,21400.0
158,2006,20300.0
158,2007,14600.0
158,2008,18500.0
158,2009,30800.0
158,2010,29200.0
158,2011,44200.0
158,2012,39200.0
158,2013,29100.0
159,1961,110625.0
159,1962,188803.0
159,1963,170267.0
159,1964,164231.0
159,1965,220871.0
159,1966,118348.0
159,1967,105041.0
159,1968,141868.0
159,1969,206062.0
159,1970,237584.0
159,1971,243378.0
159,1972,247028.0
159,1973,72620.0
159,1974,228419.0
159,1975,61035.0
159,1976,55371.0
159,1977,93636.0
159,1978,122688.0
159,1979,63633.0
159,1980,49832.0
159,1981,70441.0
159,1982,44635.0
159,1983,92850.0
159,1984,77625.0
159,1985,107094.0
159,1986,213292.0
159,1987,164928.0
159,1988,271750.0
159,1989,269473.0
159,1990,359000.0
159,1991,361000.0
159,1992,384000.0
159,1993,408000.0
159,1994,429000.0
159,1995,334000.0
159,1996,397000.0
159,1997,443000.0
159,1998,448000.0
159,1999,457000.0
159,2000,476000.0
159,2001,440000.0
159,2002,468000.0
159,2003,498000.0
159,2004,533000.0
159,2005,570000.0
159,2006,627000.0
159,2007,625000.0
159,2008,630000.0
159,2009,276100.0
159,2010,286000.0
159,2011,288200.0
159,2012,300200.0
159,2013,312500.0
162,1961,2344.0
162,1962,2763.0
162,1963,2714.0
162,1964,2228.0
162,1965,2808.0
162,1966,3814.0
162,1967,3184.0
162,1968,5130.0
162,1969,1554.0
162,1970,2228.0
162,1971,1034.0
162,1972,1464.0
162,1973,1308.0
162,1974,1331.0
162,1975,295.0
162,1976,1225.0
162,1977,849.0
162,1978,1331.0
162,1979,1391.0
162,1980,1726.0
162,1981,1607.0
162,1982,1414.0
162,1983,1083.0
162,1984,1275.0
162,1985,1656.0
162,1986,1425.0
162,1987,1338.0
162,1988,1243.0
162,1989,1477.0
162,1990,1811.0
162,1991,1359.0
162,1992,1915.0
162,1993,1755.0
162,1994,1624.0
162,1995,1678.0
162,1996,1516.0
162,1997,1565.0
162,1998,1253.0
162,1999,2027.0
162,2000,1215.0
162,2001,1352.0
162,2002,1492.0
162,2003,1930.0
162,2004,2104.0
162,2005,2280.0
162,2006,2553.0
162,2007,2739.0
162,2008,2843.0
162,2009,2740.0
162,2010,2460.0
162,2011,2430.0
162,2012,2267.0
162,2013,2548.0
165,1961,2767.0
165,1962,2486.0
165,1963,3029.0
165,1964,3421.0
165,1965,7241.0
165,1966,7982.0
165,1967,14395.0
165,1968,9663.0
165,1969,11969.0
165,1970,7906.0
165,1971,10871.0
165,1972,7909.0
165,1973,9862.0
165,1974,10438.0
165,1975,11333.0
165,1976,11669.0
165,1977,13954.0
165,1978,8087.0
165,1979,8895.0
165,1980,9889.0
165,1981,12658.0
165,1982,15069.0
165,1983,16452.0
165,1984,12552.0
165,1985,10974.0
165,1986,13357.0
165,1987,8457.0
165,1988,13394.0
165,1989,14162.0
165,1990,15575.0
165,1991,16758.0
165,1992,17934.0
165,1993,16723.0
165,1994,18524.0
165,1995,19930.0
165,1996,20768.0
165,1997,20113.0
165,1998,18537.0
165,1999,17903.0
165,2000,15692.0
165,2001,18497.0
165,2002,15566.0
165,2003,20801.0
165,2004,13071.0
165,2005,12350.0
165,2006,13439.0
165,2007,16846.0
165,2008,17430.0
165,2009,10379.0
165,2010,18558.0
165,2011,20644.0
165,2012,13790.0
165,2013,17516.0
169,1961,1243.0
169,1962,1058.0
169,1963,756.0
169,1964,1646.0
169,1965,1596.0
169,1966,1680.0
169,1967,2016.0
169,1968,1512.0
169,1969,1176.0
169,1970,1338.0
169,1971,1503.0
169,1972,1340.0
169,1973,835.0
169,1974,835.0
169,1975,998.0
169,1976,1341.0
169,1977,2207.0
169,1978,1955.0
169,1979,1708.0
169,1980,1753.0
169,1981,1799.0
169,1982,1956.0
169,1983,1724.0
169,1984,1965.0
169,1985,2400.0
169,1986,1710.0
169,1987,3100.0
169,1988,2814.0
169,1989,1514.0
169,1990,1866.0
169,1991,1554.0
169,1992,3341.0
169,1993,3291.0
169,1994,3889.0
169,1995,2711.0
169,1996,2290.0
169,1997,1745.0
169,1998,2733.0
169,1999,1343.0
169,2000,1826.0
169,2001,1775.0
169,2002,2591.0
169,2003,1673.0
169,2004,2379.0
169,2005,2286.0
169,2006,1604.0
169,2007,1441.0
169,2008,474.0
169,2009,467.0
169,2010,1432.0
169,2011,262.0
169,2012,87.0
169,2013,460.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,4698.0
171,2004,4544.0
171,2005,3324.0
171,2006,5057.0
171,2007,4523.0
171,2008,4081.0
171,2009,5006.0
171,2010,3332.0
171,2011,3520.0
171,2012,2115.0
171,2013,1784.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,920.0
173,1996,1380.0
173,1997,2300.0
173,1998,2300.0
173,1999,1840.0
173,2000,1840.0
173,2001,1380.0
173,2002,2070.0
173,2003,2070.0
173,2004,2015.0
173,2005,1987.0
173,2006,2650.0
173,2007,4637.0
173,2008,6955.0
173,2009,5630.0
173,2010,6624.0
173,2011,6762.0
173,2012,6440.0
173,2013,7475.0
174,1961,18859.0
174,1962,15280.0
174,1963,32462.0
174,1964,23768.0
174,1965,40999.0
174,1966,45888.0
174,1967,62614.0
174,1968,51587.0
174,1969,52145.0
174,1970,20731.0
174,1971,18416.0
174,1972,31087.0
174,1973,22540.0
174,1974,18789.0
174,1975,26987.0
174,1976,32686.0
174,1977,33897.0
174,1978,19700.0
174,1979,19519.0
174,1980,2539.0
174,1981,380.0
174,1982,10972.0
174,1983,13915.0
174,1984,3249.0
174,1985,302.0
174,1986,1228.0
174,1987,6273.0
174,1988,10416.0
174,1989,5799.0
174,1990,3382.0
174,1991,2661.0
174,1992,2620.0
174,1993,1963.0
174,1994,2440.0
174,1995,1362.0
174,1996,1865.0
174,1997,1822.0
174,1998,2030.0
174,1999,974.0
174,2000,1591.0
174,2001,1734.0
174,2002,584.0
174,2003,597.0
174,2004,700.0
174,2005,788.0
174,2006,707.0
174,2007,1130.0
174,2008,490.0
174,2009,867.0
174,2010,560.0
174,2011,1229.0
174,2012,1223.0
174,2013,1203.0
117,1961,217.0
117,1962,262.0
117,1963,268.0
117,1964,270.0
117,1965,356.0
117,1966,438.0
117,1967,537.0
117,1968,676.0
117,1969,804.0
117,1970,867.0
117,1971,767.0
117,1972,694.0
117,1973,522.0
117,1974,751.0
117,1975,770.0
117,1976,851.0
117,1977,1269.0
117,1978,2144.0
117,1979,2335.0
117,1980,1905.0
117,1981,2009.0
117,1982,1646.0
117,1983,1904.0
117,1984,1987.0
117,1985,2382.0
117,1986,2647.0
117,1987,3804.0
117,1988,3451.0
117,1989,3509.0
117,1990,2982.0
117,1991,5265.0
117,1992,4749.0
117,1993,3679.0
117,1994,3855.0
117,1995,3324.0
117,1996,3314.0
117,1997,2277.0
117,1998,2310.0
117,1999,1512.0
117,2000,1355.0
117,2001,1408.0
117,2002,1293.0
117,2003,1265.0
117,2004,1415.0
117,2005,976.0
117,2006,1130.0
117,2007,1043.0
117,2008,943.0
117,2009,1254.0
117,2010,1573.0
117,2011,1212.0
117,2012,1257.0
117,2013,1189.0
184,1961,140.0
184,1962,0.0
184,1963,140.0
184,1964,560.0
184,1965,560.0
184,1966,280.0
184,1967,1120.0
184,1968,840.0
184,1969,840.0
184,1970,840.0
184,1971,840.0
184,1972,840.0
184,1973,840.0
184,1974,840.0
184,1975,1680.0
184,1976,1400.0
184,1977,1120.0
184,1978,1680.0
184,1979,2240.0
184,1980,2520.0
184,1981,2660.0
184,1982,2800.0
184,1983,2800.0
184,1984,2800.0
184,1985,2800.0
184,1986,2800.0
184,1987,2800.0
184,1988,2800.0
184,1989,1764.0
184,1990,840.0
184,1991,1120.0
184,1992,840.0
184,1993,1764.0
184,1994,840.0
184,1995,840.0
184,1996,876.0
184,1997,841.0
184,1998,841.0
184,1999,840.0
184,2000,840.0
184,2001,1120.0
184,2002,1139.0
184,2003,1172.0
184,2004,1419.0
184,2005,1124.0
184,2006,1367.0
184,2007,1891.0
184,2008,4229.0
184,2009,5649.0
184,2010,3172.0
184,2011,2370.0
184,2012,2660.0
184,2013,1397.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,27.0
188,1976,22.0
188,1977,32.0
188,1978,27.0
188,1979,32.0
188,1980,27.0
188,1981,27.0
188,1982,27.0
188,1983,27.0
188,1984,27.0
188,1985,27.0
188,1986,27.0
188,1987,32.0
188,1988,36.0
188,1989,36.0
188,1990,27.0
188,1991,22.0
188,1992,18.0
188,1993,9.0
188,1994,9.0
188,1995,9.0
188,1996,14.0
188,1997,18.0
188,1998,14.0
188,1999,11.0
188,2000,8.0
188,2001,9.0
188,2002,9.0
188,2003,9.0
188,2004,9.0
188,2005,9.0
188,2006,11.0
188,2007,11.0
188,2008,9.0
188,2009,9.0
188,2010,9.0
188,2011,9.0
188,2012,9.0
188,2013,9.0
191,1961,45.0
191,1962,45.0
191,1963,45.0
191,1964,45.0
191,1965,45.0
191,1966,47.0
191,1967,50.0
191,1968,49.0
191,1969,46.0
191,1970,41.0
191,1971,46.0
191,1972,41.0
191,1973,49.0
191,1974,12.0
191,1975,34.0
191,1976,47.0
191,1977,23.0
191,1978,3.0
191,1979,11.0
191,1980,1.0
191,1981,41.0
191,1982,29.0
191,1983,4.0
191,1984,3.0
191,1985,1.0
191,1986,20.0
191,1987,24.0
191,1988,25.0
191,1989,29.0
191,1990,32.0
191,1991,34.0
191,1992,33.0
191,1993,35.0
191,1994,36.0
191,1995,72.0
191,1996,38.0
191,1997,65.0
191,1998,49.0
191,1999,51.0
191,2000,57.0
191,2001,58.0
191,2002,61.0
191,2003,63.0
191,2004,76.0
191,2005,77.0
191,2006,83.0
191,2007,79.0
191,2008,81.0
191,2009,73.0
191,2010,66.0
191,2011,48.0
191,2012,47.0
191,2013,55.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,1351.0
194,2002,1013.0
194,2003,1198.0
194,2004,1503.0
194,2005,1841.0
194,2006,1705.0
194,2007,1942.0
194,2008,1179.0
194,2009,1500.0
194,2010,1404.0
194,2011,1379.0
194,2012,1283.0
194,2013,1409.0
195,1961,156994.0
195,1962,152046.0
195,1963,186064.0
195,1964,168586.0
195,1965,184127.0
195,1966,183835.0
195,1967,153398.0
195,1968,172497.0
195,1969,184176.0
195,1970,221926.0
195,1971,113930.0
195,1972,237815.0
195,1973,130523.0
195,1974,151240.0
195,1975,230859.0
195,1976,313129.0
195,1977,269897.0
195,1978,85204.0
195,1979,218255.0
195,1980,81494.0
195,1981,24291.0
195,1982,163752.0
195,1983,215731.0
195,1984,59593.0
195,1985,44393.0
195,1986,86416.0
195,1987,177312.0
195,1988,209539.0
195,1989,117898.0
195,1990,149381.0
195,1991,104404.0
195,1992,119408.0
195,1993,82547.0
195,1994,102920.0
195,1995,87616.0
195,1996,129448.0
195,1997,116500.0
195,1998,96300.0
195,1999,107500.0
195,2000,161300.0
195,2001,219500.0
195,2002,202500.0
195,2003,107500.0
195,2004,62700.0
195,2005,94100.0
195,2006,62820.0
195,2007,94100.0
195,2008,85100.0
195,2009,147800.0
195,2010,163500.0
195,2011,219500.0
195,2012,112000.0
195,2013,116500.0
186,1992,788.0
186,1993,0.0
186,1994,0.0
186,1995,158.0
186,1996,925.0
186,1997,1198.0
186,1998,1518.0
186,1999,428.0
186,2000,919.0
186,2001,1445.0
186,2002,2905.0
186,2003,1043.0
186,2004,3663.0
186,2005,2589.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,4410.0
197,2003,5880.0
197,2004,7350.0
197,2005,8820.0
197,2006,11760.0
197,2007,5880.0
197,2008,5880.0
197,2009,8820.0
197,2010,10290.0
197,2011,10290.0
197,2012,10878.0
197,2013,10878.0
199,1993,88.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,250.0
199,2000,200.0
199,2001,200.0
199,2002,200.0
199,2003,200.0
199,2004,200.0
199,2005,200.0
199,2006,200.0
199,2007,200.0
199,2008,200.0
199,2009,200.0
199,2010,200.0
199,2011,200.0
199,2012,200.0
199,2013,200.0
202,1961,36907.0
202,1962,25070.0
202,1963,34943.0
202,1964,21912.0
202,1965,40483.0
202,1966,40684.0
202,1967,52870.0
202,1968,49249.0
202,1969,56813.0
202,1970,56233.0
202,1971,62055.0
202,1972,69063.0
202,1973,37804.0
202,1974,57387.0
202,1975,74257.0
202,1976,68792.0
202,1977,76122.0
202,1978,41274.0
202,1979,37167.0
202,1980,73088.0
202,1981,60518.0
202,1982,17961.0
202,1983,28358.0
202,1984,23401.0
202,1985,33412.0
202,1986,29065.0
202,1987,37399.0
202,1988,65170.0
202,1989,27854.0
202,1990,23425.0
202,1991,37237.0
202,1992,23974.0
202,1993,28675.0
202,1994,22993.0
202,1995,32666.0
202,1996,24509.0
202,1997,15165.0
202,1998,22033.0
202,1999,16941.0
202,2000,16932.0
202,2001,27636.0
202,2002,25027.0
202,2003,17756.0
202,2004,19965.0
202,2005,13022.0
202,2006,11030.0
202,2007,11400.0
202,2008,12000.0
202,2009,16000.0
202,2010,13100.0
202,2011,9300.0
202,2012,7300.0
202,2013,5700.0
38,1961,316.0
38,1962,612.0
38,1963,788.0
38,1964,1071.0
38,1965,606.0
38,1966,798.0
38,1967,891.0
38,1968,1514.0
38,1969,1162.0
38,1970,962.0
38,1971,899.0
38,1972,2756.0
38,1973,4179.0
38,1974,1945.0
38,1975,3762.0
38,1976,4006.0
38,1977,1524.0
38,1978,756.0
38,1979,1210.0
38,1980,1402.0
38,1981,1465.0
38,1982,1084.0
38,1983,1380.0
38,1984,1275.0
38,1985,1150.0
38,1986,1323.0
38,1987,893.0
38,1988,1197.0
38,1989,304.0
38,1990,248.0
38,1991,171.0
38,1992,121.0
38,1993,229.0
38,1994,263.0
38,1995,255.0
38,1996,266.0
38,1997,298.0
38,1998,331.0
38,1999,440.0
38,2000,477.0
38,2001,510.0
38,2002,509.0
38,2003,390.0
38,2004,535.0
38,2005,610.0
38,2006,770.0
38,2007,699.0
38,2008,629.0
38,2009,750.0
38,2010,839.0
38,2011,1004.0
38,2012,504.0
38,2013,307.0
276,2012,154200.0
276,2013,157700.0
206,1961,12339.0
206,1962,18715.0
206,1963,36764.0
206,1964,45110.0
206,1965,28786.0
206,1966,33050.0
206,1967,32338.0
206,1968,34756.0
206,1969,41714.0
206,1970,50106.0
206,1971,44552.0
206,1972,43944.0
206,1973,96189.0
206,1974,113275.0
206,1975,72993.0
206,1976,102854.0
206,1977,168551.0
206,1978,183948.0
206,1979,173285.0
206,1980,171268.0
206,1981,124279.0
206,1982,72744.0
206,1983,67936.0
206,1984,61044.0
206,1985,71166.0
206,1986,73989.0
206,1987,82502.0
206,1988,85955.0
206,1989,57005.0
206,1990,54853.0
206,1991,31793.0
206,1992,49922.0
206,1993,64285.0
206,1994,92916.0
206,1995,104418.0
206,1996,111421.0
206,1997,145417.0
206,1998,167096.0
206,1999,130497.0
206,2000,134790.0
206,2001,129367.0
206,2002,150803.0
206,2003,75938.0
206,2004,77428.0
206,2005,22492.0
206,2006,32726.0
206,2007,33776.0
206,2008,42992.0
206,2009,68646.0
206,2010,45572.0
206,2011,99794.0
211,1961,36000.0
211,1962,29600.0
211,1963,26400.0
211,1964,30200.0
211,1965,28200.0
211,1966,30800.0
211,1967,24700.0
211,1968,30800.0
211,1969,18700.0
211,1970,32200.0
211,1971,22800.0
211,1972,22300.0
211,1973,26200.0
211,1974,18000.0
211,1975,20000.0
211,1976,20300.0
211,1977,16100.0
211,1978,9700.0
211,1979,12100.0
211,1980,7500.0
211,1981,5900.0
211,1982,8100.0
211,1983,9100.0
211,1984,9200.0
211,1985,8200.0
211,1986,8200.0
211,1987,10400.0
211,1988,11600.0
211,1989,12400.0
211,1990,10500.0
211,1991,9800.0
211,1992,4800.0
211,1993,1250.0
211,1994,1500.0
211,1995,1400.0
211,1996,1150.0
211,1997,1450.0
211,1998,1370.0
211,1999,1400.0
211,2000,1350.0
211,2001,1100.0
211,2002,1400.0
211,2003,1300.0
211,2004,1500.0
211,2005,1513.0
211,2006,1400.0
211,2007,1100.0
211,2008,1100.0
211,2009,1090.0
211,2010,980.0
211,2011,1100.0
211,2012,780.0
211,2013,1200.0
216,1961,10909.0
216,1962,11269.0
216,1963,11257.0
216,1964,12518.0
216,1965,11788.0
216,1966,31646.0
216,1967,11421.0
216,1968,17624.0
216,1969,9704.0
216,1970,9266.0
216,1971,10799.0
216,1972,14680.0
216,1973,11269.0
216,1974,14225.0
216,1975,8502.0
216,1976,9828.0
216,1977,3974.0
216,1978,5306.0
216,1979,1800.0
216,1980,6814.0
216,1981,5368.0
216,1982,4230.0
216,1983,7621.0
216,1984,11797.0
216,1985,12160.0
216,1986,11353.0
216,1987,10931.0
216,1988,11326.0
216,1989,10625.0
216,1990,6992.0
216,1991,5428.0
216,1992,7285.0
216,1993,3212.0
216,1994,4920.0
216,1995,5198.0
216,1996,6741.0
216,1997,5116.0
216,1998,1771.0
216,1999,1608.0
216,2000,8590.0
216,2001,12049.0
216,2002,13324.0
216,2003,12850.0
216,2004,11803.0
216,2005,12041.0
216,2006,12075.0
216,2007,13017.0
216,2008,18286.0
216,2009,16397.0
216,2010,19020.0
216,2011,19317.0
216,2012,22195.0
216,2013,23837.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,22.0
217,1970,315.0
217,1971,765.0
217,1972,585.0
217,1973,1215.0
217,1974,1170.0
217,1975,1260.0
217,1976,1305.0
217,1977,1350.0
217,1978,1350.0
217,1979,1350.0
217,1980,1350.0
217,1981,1350.0
217,1982,1350.0
217,1983,1350.0
217,1984,450.0
217,1985,450.0
217,1986,900.0
217,1987,1350.0
217,1988,1350.0
217,1989,1350.0
217,1990,1350.0
217,1991,1350.0
217,1992,1350.0
217,1993,1350.0
217,1994,1350.0
217,1995,900.0
217,1996,2250.0
217,1997,1350.0
217,1998,1350.0
217,1999,1350.0
217,2000,1350.0
217,2001,1350.0
217,2002,1350.0
217,2003,1350.0
217,2004,1350.0
217,2005,1350.0
217,2006,1350.0
217,2007,1347.0
217,2008,1347.0
217,2009,1347.0
217,2010,1336.0
217,2011,1347.0
217,2012,1347.0
217,2013,1347.0
220,1961,108.0
220,1962,240.0
220,1963,236.0
220,1964,264.0
220,1965,200.0
220,1966,184.0
220,1967,332.0
220,1968,280.0
220,1969,180.0
220,1970,224.0
220,1971,248.0
220,1972,280.0
220,1973,256.0
220,1974,260.0
220,1975,544.0
220,1976,412.0
220,1977,416.0
220,1978,600.0
220,1979,400.0
220,1980,400.0
220,1981,480.0
220,1982,520.0
220,1983,520.0
220,1984,560.0
220,1985,580.0
220,1986,560.0
220,1987,560.0
220,1988,560.0
220,1989,760.0
220,1990,560.0
220,1991,600.0
220,1992,560.0
220,1993,560.0
220,1994,560.0
220,1995,560.0
220,1996,560.0
220,1997,560.0
220,1998,560.0
220,1999,440.0
220,2000,464.0
220,2001,460.0
220,2002,440.0
220,2003,440.0
220,2004,440.0
220,2005,400.0
220,2006,400.0
220,2007,400.0
220,2008,440.0
220,2009,400.0
220,2010,400.0
220,2011,350.0
220,2012,350.0
220,2013,200.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,288.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,82.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,10.0
223,1999,0.0
223,2000,14.0
223,2001,10.0
223,2002,38.0
223,2003,14.0
223,2004,53.0
223,2005,10.0
223,2006,10.0
223,2007,10.0
223,2008,10.0
223,2009,10.0
223,2010,10.0
223,2011,10.0
223,2012,10.0
223,2013,10.0
226,1961,4277.0
226,1962,4562.0
226,1963,4675.0
226,1964,4564.0
226,1965,4633.0
226,1966,5346.0
226,1967,5815.0
