geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea
86,1991,0.07
86,1992,0.03
86,1993,0.02
86,1994,0.06
86,1995,0.04
86,1996,0.02
86,1997,0.07
86,1998,0.28
86,1999,0.15
86,2000,0.4
86,2001,0.06
86,2002,1.3
86,2003,0.77
86,2004,0.48
86,2005,0.74
86,2006,0.88
86,2007,1.9
86,2008,0.53
86,2009,1.03
86,2010,0.7
86,2011,0.7
86,2012,0.33
86,2013,0.26
89,1961,0.01
89,1962,0.01
89,1963,0.02
89,1964,0.02
89,1965,0.02
89,1966,0.01
89,1967,0.01
89,1968,0.01
89,1969,0.02
89,1970,0.01
89,1971,0.01
89,1972,0.01
89,1973,0.01
89,1974,0.01
89,1975,0.01
89,1976,0.01
89,1977,0.01
89,1978,0.01
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.01
89,1987,0.01
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.01
89,1993,0.02
89,1994,0.01
89,1995,0.01
89,1996,0.0
89,1997,0.02
89,1998,0.02
89,1999,0.0
89,2000,0.0
89,2001,0.01
89,2002,0.01
89,2003,0.02
89,2004,0.01
89,2005,0.03
89,2006,0.04
89,2007,0.04
89,2008,0.08
89,2009,0.07
89,2010,0.06
89,2011,0.06
89,2012,0.08
89,2013,0.06
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.05
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.01
90,2009,0.01
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,7.75
175,1962,7.68
175,1963,7.63
175,1964,7.58
175,1965,7.87
175,1966,10.0
175,1967,9.99
175,1968,8.69
175,1969,7.34
175,1970,7.25
175,1971,5.92
175,1972,6.42
175,1973,8.52
175,1974,7.87
175,1975,8.79
175,1976,10.43
175,1977,14.54
175,1978,15.04
175,1979,16.95
175,1980,21.36
175,1981,22.7
175,1982,31.67
175,1983,26.2
175,1984,27.87
175,1985,23.23
175,1986,21.65
175,1987,19.23
175,1988,22.69
175,1989,16.43
175,1990,14.48
175,1991,20.1
175,1992,15.95
175,1993,18.33
175,1994,18.68
175,1995,21.82
175,1996,19.84
175,1997,9.18
175,1998,12.96
175,1999,13.51
175,2000,16.03
175,2001,16.34
175,2002,14.02
175,2003,11.07
175,2004,16.66
175,2005,21.98
175,2006,23.31
175,2007,18.75
175,2008,18.05
175,2009,14.72
175,2010,14.29
175,2011,12.99
175,2012,13.13
175,2013,14.36
91,1961,0.32
91,1962,0.16
91,1963,0.15
91,1964,0.14
91,1965,0.15
91,1966,0.15
91,1967,0.13
91,1968,0.14
91,1969,0.11
91,1970,0.08
91,1971,0.08
91,1972,0.1
91,1973,0.11
91,1974,0.06
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.01
93,1998,0.01
93,1999,0.02
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.01
93,2007,0.01
93,2008,0.01
93,2009,0.01
93,2010,0.01
93,2011,0.02
93,2012,0.02
93,2013,0.02
95,1961,0.0
95,1962,0.02
95,1963,0.04
95,1964,0.12
95,1965,0.1
95,1966,0.05
95,1967,0.02
95,1968,0.07
95,1969,0.03
95,1970,0.05
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.01
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.01
95,1999,0.01
95,2000,0.01
95,2001,0.01
95,2002,0.0
95,2003,0.01
95,2004,0.01
95,2005,0.01
95,2006,0.0
95,2007,0.01
95,2008,0.01
95,2009,0.01
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.34
97,1968,0.01
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.04
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.23
97,1984,0.24
97,1985,0.24
97,1986,0.24
97,1987,0.24
97,1988,0.24
97,1989,0.24
97,1990,0.24
97,1991,0.16
97,1992,0.21
97,1993,0.22
97,1994,0.11
97,1995,0.23
97,1996,0.1
97,1997,0.17
97,1998,0.18
97,1999,0.24
97,2000,0.17
97,2001,0.24
97,2002,0.25
97,2003,0.24
97,2004,0.25
97,2005,0.25
97,2006,0.25
97,2007,0.26
97,2008,0.26
97,2009,0.12
97,2010,0.33
97,2011,0.29
97,2012,0.26
97,2013,0.26
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.06
99,1974,0.2
99,1975,0.04
99,1976,0.09
99,1977,0.05
99,1978,0.1
99,1979,0.14
99,1980,0.14
99,1981,0.08
99,1982,0.1
99,1983,0.11
99,1984,0.15
99,1985,0.28
99,1986,0.18
99,1987,0.14
99,1988,0.09
99,1989,0.1
99,1990,0.07
99,1991,0.16
99,1992,0.1
99,1993,0.19
99,1994,0.25
99,1995,0.34
99,1996,0.39
99,1997,0.93
99,1998,1.08
99,1999,1.58
99,2000,0.9
99,2001,0.82
99,2002,0.59
99,2003,0.69
99,2004,0.64
99,2005,0.61
99,2006,0.67
99,2007,0.79
99,2008,0.65
99,2009,0.66
99,2010,0.83
99,2011,0.76
99,2012,1.15
99,2013,1.15
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.01
100,1974,0.01
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.01
100,1980,0.01
100,1981,0.01
100,1982,0.01
100,1983,0.01
100,1984,0.01
100,1985,0.01
100,1986,0.01
100,1987,0.01
100,1988,0.01
100,1989,0.01
100,1990,0.01
100,1991,0.01
100,1992,0.01
100,1993,0.01
100,1994,0.01
100,1995,0.01
100,1996,0.01
100,1997,0.01
100,1998,0.01
100,1999,0.01
100,2000,0.01
100,2001,0.01
100,2002,0.01
100,2003,0.01
100,2004,0.01
100,2005,0.01
100,2006,0.01
100,2007,0.01
100,2008,0.01
100,2009,0.01
100,2010,0.01
100,2011,0.02
100,2012,0.01
100,2013,0.01
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.01
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.01
101,2008,0.01
101,2009,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.01
102,1977,0.01
102,1978,0.01
102,1979,0.01
102,1980,0.01
102,1981,0.01
102,1982,0.01
102,1983,0.01
102,1984,0.01
102,1985,0.01
102,1986,0.01
102,1987,0.01
102,1988,0.01
102,1989,0.01
102,1990,0.01
102,1991,0.01
102,1992,0.01
102,1993,0.01
102,1994,0.02
102,1995,0.02
102,1996,0.02
102,1997,0.02
102,1998,0.02
102,1999,0.02
102,2000,0.02
102,2001,0.02
102,2002,0.02
102,2003,0.02
102,2004,0.02
102,2005,0.02
102,2006,0.02
102,2007,0.02
102,2008,0.02
102,2009,0.01
102,2010,0.02
102,2011,0.01
102,2012,0.01
102,2013,0.01
104,1961,0.01
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.01
104,1967,0.06
104,1968,0.01
104,1969,0.01
104,1970,0.01
104,1971,0.0
104,1972,0.0
104,1973,0.12
104,1974,0.27
104,1975,0.34
104,1976,0.34
104,1977,0.28
104,1978,0.21
104,1979,0.25
104,1980,0.2
104,1981,0.28
104,1982,0.36
104,1983,0.53
104,1984,0.73
104,1985,0.69
104,1986,0.51
104,1987,0.5
104,1988,0.61
104,1989,0.52
104,1990,0.48
104,1991,0.55
104,1992,0.62
104,1993,1.72
104,1994,0.52
104,1995,1.57
104,1996,1.98
104,1997,2.19
104,1998,0.11
104,1999,0.35
104,2000,0.27
104,2001,0.02
104,2002,0.11
104,2003,0.18
104,2004,0.21
104,2005,0.22
104,2006,0.23
104,2007,0.8
104,2008,1.61
104,2009,0.94
104,2010,0.55
104,2011,0.27
104,2012,0.45
104,2013,2.23
105,1961,4.62
105,1962,4.51
105,1963,4.33
105,1964,4.29
105,1965,4.13
105,1966,4.06
105,1967,4.0
105,1968,4.06
105,1969,4.24
105,1970,5.02
105,1971,5.07
105,1972,4.78
105,1973,5.09
105,1974,4.88
105,1975,5.02
105,1976,5.27
105,1977,3.68
105,1978,3.99
105,1979,3.81
105,1980,3.8
105,1981,3.83
105,1982,3.73
105,1983,3.73
105,1984,3.6
105,1985,3.48
105,1986,0.38
105,1987,0.3
105,1988,0.33
105,1989,0.34
105,1990,0.27
105,1991,0.29
105,1992,0.31
105,1993,0.39
105,1994,0.19
105,1995,0.31
105,1996,0.22
105,1997,0.28
105,1998,0.21
105,1999,0.29
105,2000,0.19
105,2001,0.23
105,2002,0.25
105,2003,0.23
105,2004,0.31
105,2005,0.26
105,2006,0.22
105,2007,0.18
105,2008,0.19
105,2009,0.2
105,2010,0.26
105,2011,0.22
105,2012,0.28
105,2013,0.22
106,1961,0.01
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0.01
106,1966,0.01
106,1967,0.01
106,1968,0.01
106,1969,0.01
106,1970,0.01
106,1971,0.01
106,1972,0.01
106,1973,0.01
106,1974,0.01
106,1975,0.01
106,1976,0.01
106,1977,0.01
106,1978,0.01
106,1979,0.01
106,1980,0.01
106,1981,0.01
106,1982,0.01
106,1983,0.01
106,1984,0.01
106,1985,0.01
106,1986,0.0
106,1987,0.01
106,1988,0.01
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.01
106,1993,0.01
106,1994,0.01
106,1995,0.01
106,1996,0.0
106,1997,0.01
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.01
106,2002,0.01
106,2003,0.02
106,2004,0.01
106,2005,0.01
106,2006,0.01
106,2007,0.01
106,2008,0.01
106,2009,0.01
106,2010,0.01
106,2011,0.02
106,2012,0.02
106,2013,0.01
109,1961,0.03
109,1962,0.03
109,1963,0.03
109,1964,0.03
109,1965,0.02
109,1966,0.02
109,1967,0.03
109,1968,0.04
109,1969,0.04
109,1970,0.04
109,1971,0.03
109,1972,0.05
109,1973,0.17
109,1974,0.14
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.37
109,1989,0.36
109,1990,1.15
109,1991,0.02
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,8.97
110,1962,9.13
110,1963,10.28
110,1964,10.85
110,1965,11.19
110,1966,11.16
110,1967,12.36
110,1968,12.41
110,1969,11.37
110,1970,12.12
110,1971,12.64
110,1972,12.76
110,1973,13.15
110,1974,12.94
110,1975,12.17
110,1976,11.04
110,1977,11.47
110,1978,10.68
110,1979,10.27
110,1980,10.28
110,1981,10.2
110,1982,10.11
110,1983,9.98
110,1984,8.41
110,1985,7.73
110,1986,8.8
110,1987,9.35
110,1988,9.15
110,1989,9.2
110,1990,8.68
110,1991,8.62
110,1992,8.42
110,1993,8.29
110,1994,7.77
110,1995,8.0
110,1996,7.66
110,1997,7.21
110,1998,6.45
110,1999,6.19
110,2000,6.31
110,2001,5.84
110,2002,5.49
110,2003,5.21
110,2004,4.83
110,2005,4.52
110,2006,4.67
110,2007,4.9
110,2008,5.05
110,2009,5.31
110,2010,5.53
110,2011,6.87
110,2012,6.62
110,2013,6.61
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.01
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.02
112,2001,0.01
112,2002,0.01
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,0.04
108,1993,0.04
108,1994,0.04
108,1995,0.04
108,1996,0.06
108,1997,0.04
108,1998,0.04
108,1999,0.01
108,2000,0.04
108,2001,0.02
108,2002,0.02
108,2003,0.02
108,2004,0.02
108,2005,0.02
108,2006,0.04
108,2007,0.03
108,2008,0.03
108,2009,0.04
108,2010,0.05
108,2011,0.08
108,2012,0.08
108,2013,0.11
114,1961,38.79
114,1962,39.33
114,1963,38.4
114,1964,38.53
114,1965,35.28
114,1966,41.87
114,1967,42.36
114,1968,37.42
114,1969,33.23
114,1970,35.32
114,1971,33.86
114,1972,33.67
114,1973,32.62
114,1974,29.76
114,1975,28.59
114,1976,27.94
114,1977,26.69
114,1978,25.77
114,1979,20.93
114,1980,20.16
114,1981,9.55
114,1982,5.18
114,1983,3.53
114,1984,6.39
114,1985,10.19
114,1986,8.89
114,1987,9.14
114,1988,10.97
114,1989,8.83
114,1990,7.57
114,1991,5.92
114,1992,6.45
114,1993,3.14
114,1994,4.94
114,1995,5.49
114,1996,4.01
114,1997,5.35
114,1998,4.53
114,1999,6.11
114,2000,4.42
114,2001,5.57
114,2002,6.23
114,2003,6.27
114,2004,3.81
114,2005,7.05
114,2006,7.55
114,2007,8.86
114,2008,2.93
114,2009,6.32
114,2010,4.89
114,2011,6.15
114,2012,6.06
114,2013,7.85
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.04
83,1977,0.0
83,1978,0.0
83,1979,0.02
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.01
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.09
83,2005,0.07
83,2006,0.07
83,2007,0.06
83,2008,0.06
83,2009,0.0
83,2010,0.01
83,2011,0.0
83,2012,0.0
83,2013,0.03
113,1992,0.26
113,1993,0.93
113,1994,0.35
113,1995,0.25
113,1996,0.13
113,1997,0.19
113,1998,0.19
113,1999,0.14
113,2000,0.3
113,2001,0.51
113,2002,0.46
113,2003,0.3
113,2004,0.2
113,2005,0.18
113,2006,0.18
113,2007,0.12
113,2008,0.07
113,2009,0.05
113,2010,0.04
113,2011,0.07
113,2012,0.04
113,2013,0.12
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.01
120,1967,0.01
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.01
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.01
119,1992,0.05
119,1993,0.02
119,1994,0.1
119,1995,0.07
119,1996,0.06
119,1997,0.02
119,1998,0.01
119,1999,0.09
119,2000,0.19
119,2001,0.46
119,2002,1.03
119,2003,0.85
119,2004,0.72
119,2005,0.59
119,2006,0.19
119,2007,0.66
119,2008,0.89
119,2009,1.85
119,2010,2.37
119,2011,1.01
119,2012,1.36
119,2013,2.02
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.01
121,1966,0.0
121,1967,0.0
121,1968,0.01
121,1969,0.01
121,1970,0.0
121,1971,0.01
121,1972,0.0
121,1973,0.01
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.19
121,1986,0.2
121,1987,0.3
121,1988,0.31
121,1989,0.3
121,1990,0.3
121,1991,0.31
121,1992,0.21
121,1993,0.18
121,1994,0.17
121,1995,0.2
121,1996,0.16
121,1997,0.19
121,1998,0.15
121,1999,0.09
121,2000,0.16
121,2001,0.11
121,2002,0.13
121,2003,0.07
121,2004,0.04
121,2005,0.01
121,2006,0.06
121,2007,0.09
121,2008,0.12
121,2009,0.12
121,2010,0.13
121,2011,0.14
121,2012,0.12
121,2013,0.13
122,1961,38.56
122,1962,38.31
122,1963,44.77
122,1964,41.84
122,1965,39.16
122,1966,42.49
122,1967,35.08
122,1968,34.33
122,1969,30.75
122,1970,34.65
122,1971,37.73
122,1972,12.95
122,1973,26.43
122,1974,49.23
122,1975,22.45
122,1976,14.77
122,1977,32.97
122,1978,42.41
122,1979,32.84
122,1980,26.44
122,1981,23.13
122,1982,10.42
122,1983,11.97
122,1984,11.94
122,1985,20.47
122,1986,12.22
122,1987,11.3
122,1988,15.05
122,1989,13.16
122,1990,12.88
122,1991,7.2
122,1992,6.55
122,1993,13.12
122,1994,14.14
122,1995,11.63
122,1996,11.96
122,1997,11.59
122,1998,11.59
122,1999,12.12
122,2000,12.54
122,2001,12.27
122,2002,12.09
122,2003,12.4
122,2004,12.9
122,2005,13.56
122,2006,12.64
122,2007,12.73
122,2008,12.81
122,2009,13.38
122,2010,9.38
122,2011,4.46
122,2012,5.87
122,2013,10.49
123,1961,0.0
123,1962,0.01
123,1963,0.04
123,1964,0.05
123,1965,0.01
123,1966,0.04
123,1967,0.01
123,1968,0.01
123,1969,0.02
123,1970,0.02
123,1971,0.03
123,1972,0.01
123,1973,0.04
123,1974,0.02
123,1975,0.01
123,1976,0.02
123,1977,0.02
123,1978,0.08
123,1979,0.03
123,1980,0.01
123,1981,0.01
123,1982,0.01
123,1983,0.01
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.01
123,2006,0.01
123,2007,0.02
123,2008,0.03
123,2009,0.03
123,2010,0.05
123,2011,0.16
123,2012,0.09
123,2013,0.14
126,1992,0.11
126,1993,0.13
126,1994,0.02
126,1995,0.19
126,1996,0.14
126,1997,0.24
126,1998,0.5
126,1999,0.46
126,2000,0.35
126,2001,0.52
126,2002,0.4
126,2003,0.47
126,2004,1.39
126,2005,4.34
126,2006,6.67
126,2007,6.65
126,2008,4.37
126,2009,1.71
126,2010,3.47
126,2011,1.38
126,2012,3.01
126,2013,0.29
256,2000,0.48
256,2001,0.53
256,2002,0.4
256,2003,0.74
256,2004,0.97
256,2005,1.31
256,2006,0.79
256,2007,0.5
256,2008,0.59
256,2009,0.41
256,2010,0.39
256,2011,0.43
256,2012,0.4
256,2013,0.36
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,23.88
130,1962,23.89
130,1963,25.8
130,1964,28.5
130,1965,29.14
130,1966,30.18
130,1967,30.99
130,1968,32.59
130,1969,35.27
130,1970,33.56
130,1971,37.57
130,1972,40.23
130,1973,41.61
130,1974,45.02
130,1975,47.2
130,1976,45.47
130,1977,50.36
130,1978,17.68
130,1979,17.13
130,1980,16.63
130,1981,18.28
130,1982,15.92
130,1983,9.47
130,1984,9.52
130,1985,11.66
130,1986,12.31
130,1987,10.46
130,1988,10.41
130,1989,9.77
130,1990,8.32
130,1991,8.39
130,1992,6.41
130,1993,9.33
130,1994,10.51
130,1995,14.07
130,1996,14.51
130,1997,13.09
130,1998,13.77
130,1999,13.0
130,2000,12.87
130,2001,12.28
130,2002,11.35
130,2003,11.94
130,2004,11.69
130,2005,11.62
130,2006,17.01
130,2007,17.23
130,2008,15.71
130,2009,14.74
130,2010,14.02
130,2011,16.15
130,2012,14.74
130,2013,17.04
131,1961,0.01
131,1962,0.02
131,1963,0.01
131,1964,0.01
131,1965,0.01
131,1966,0.01
131,1967,0.01
131,1968,0.01
131,1969,0.01
131,1970,0.01
131,1971,0.01
131,1972,0.0
131,1973,0.01
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.01
131,1981,0.01
131,1982,0.01
131,1983,0.01
131,1984,0.01
131,1985,0.03
131,1986,0.02
131,1987,0.01
131,1988,0.03
131,1989,0.02
131,1990,0.02
131,1991,0.02
131,1992,0.02
131,1993,0.02
131,1994,0.02
131,1995,0.01
131,1996,0.01
131,1997,0.01
131,1998,0.0
131,1999,0.0
131,2000,0.01
131,2001,0.01
131,2002,0.01
131,2003,0.01
131,2004,0.02
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.04
131,2009,0.01
131,2010,0.05
131,2011,0.04
131,2012,0.05
131,2013,0.07
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.01
132,2005,0.0
132,2006,0.01
132,2007,0.02
132,2008,0.03
