geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2004_2006_million_slc_vop
58,1994,1.50694
58,1974,1.45873
58,1975,1.48277
58,1976,1.52285
58,1977,0.8576
58,1978,0.8576
58,1979,0.87364
58,1980,0.88165
58,1981,1.00989
58,1982,1.00989
59,1961,3.44738
58,1983,1.04195
58,1985,0.86562
58,1986,0.9618
58,1987,1.04195
58,1988,1.00989
58,1989,1.05798
58,1990,1.13813
58,1991,1.38728
58,1992,1.42555
58,1993,1.4696
58,1984,0.81753
59,2009,228.3976
59,1962,3.69005
59,1964,3.56871
59,1989,113.48506
59,1990,124.90494
59,1991,142.7485
59,1992,164.16078
59,1993,185.57305
59,1994,200.36418
59,1995,211.47953
59,1996,214.12275
59,1997,216.50189
59,1998,220.07061
59,1999,221.26018
59,2000,221.26018
59,2001,221.26018
59,2002,221.26018
59,2003,221.26018
59,2004,221.26018
59,2005,221.26018
59,2006,221.26018
59,2007,223.63932
59,1988,86.61741
59,1987,66.61597
59,1986,53.53069
59,1985,47.58283
59,1965,3.80663
59,1966,3.92558
59,1967,4.1635
59,1968,4.75828
59,1969,5.59098
59,1970,6.42368
59,1971,6.89951
59,1972,7.13743
59,1973,7.61325
59,1963,3.3308
59,1974,7.73221
59,1976,8.08908
59,1977,8.327
59,1978,8.80282
59,1979,9.04074
59,1980,9.27865
59,1981,20.57958
59,1982,29.73927
59,1983,38.06627
59,1984,42.82455
59,1975,7.85117
97,1994,316.26173
68,1999,85.39432
68,2001,87.68289
90,1983,63.21258
90,1984,63.68083
90,1985,64.61731
90,1986,64.61731
90,1987,64.61731
90,1988,64.61731
90,1989,64.61731
90,1990,66.76092
90,1991,270.9693
90,1992,274.48566
90,1993,280.28433
90,1994,286.04512
90,1995,294.59313
90,1996,297.45825
90,1997,300.3153
90,1998,303.16444
90,1999,306.00579
90,2000,349.6124
90,2001,352.33168
90,1982,62.74434
90,1981,61.80786
90,1980,61.80786
90,1979,60.87138
84,2015,713.15529
84,2016,631.42928
90,1961,39.33228
90,1962,41.20524
90,1963,44.01469
90,1964,45.88765
90,1965,48.6971
90,1966,50.57007
90,1967,49.16534
90,2002,395.36397
90,1968,49.16534
90,1970,46.3559
90,1971,43.54645
90,1972,43.07821
90,1973,53.37952
90,1974,54.316
90,1975,56.18896
90,1976,57.59369
90,1977,58.99841
90,1978,59.93489
90,1969,46.3559
84,2014,751.70983
90,2003,415.07261
90,2005,457.25518
97,1974,7383.66598
97,1975,6844.71417
97,1976,7141.11153
97,1977,10277.19947
97,1978,5245.7628
97,1979,5427.41727
97,1980,5897.88927
97,1981,7246.57567
97,1982,8032.00253
97,1983,10466.69513
97,1984,11154.107
97,1985,10401.3518
97,1986,9941.33473
97,1987,10322.9398
97,1988,9916.50427
97,1989,7314.53273
97,1990,636.44407
97,1991,567.83357
97,1992,530.58787
97,1973,7424.04816
97,1972,7841.72275
97,1971,8151.71152
97,1970,9579.85541
90,2006,480.0234
90,2007,494.51989
90,2008,518.85087
90,2009,540.9255
90,2010,568.32756
90,2011,555.99946
90,2012,562.92181
90,2013,567.55453
90,2014,649.89025
90,2004,435.63999
90,2015,665.94454
97,1961,7161.10659
97,1962,7188.02804
97,1963,7982.21091
97,1964,8857.15815
97,1965,7524.67689
97,1966,8291.80763
97,1967,8372.57199
97,1968,8906.16565
97,1969,9135.25937
90,2016,706.4663
68,2000,87.21073
84,2013,691.1692
84,2011,692.6557
73,2001,14.26488
73,2002,15.57492
73,2003,15.86604
73,2004,13.97376
73,2005,13.60986
73,2006,3.34788
73,2007,4.0029
73,2008,3.60989
73,2009,3.36244
73,2010,3.41338
73,2011,3.26054
73,2012,3.51527
73,2013,4.48325
73,2014,5.04365
73,2015,4.99271
73,2016,5.04365
84,1961,302.97804
84,1962,331.94612
84,1963,337.22152
73,2000,10.49851
73,1999,9.30638
73,1998,19.14551
73,1997,13.1004
68,2002,88.21209
68,2003,90.13305
68,2004,91.73156
68,2005,90.59158
68,2006,94.99062
68,2007,92.08121
68,2008,86.64005
68,2009,86.94487
68,2010,91.96996
84,1964,327.09045
68,2011,96.8827
68,2013,92.49618
68,2014,92.12474
68,2015,96.16944
68,2016,103.92712
73,1992,8.29692
73,1993,8.3697
73,1994,9.38862
73,1995,4.3668
73,1996,6.11352
68,2012,96.03754
84,2012,690.34468
84,1965,333.36857
84,1967,368.70972
84,1992,612.76839
84,1993,621.6527
84,1994,625.34783
84,1995,639.36302
84,1996,639.53145
84,1997,640.88806
84,1998,647.70341
84,1999,648.85582
84,2000,659.45494
84,2001,668.47374
84,2002,664.37588
84,2003,660.47808
84,2004,660.82728
84,2005,667.45147
84,2006,668.60416
84,2007,664.91538
84,2008,674.30455
84,2009,678.27498
84,2010,685.57678
84,1991,609.60936
84,1990,597.66275
84,1989,592.96503
84,1988,587.66479
84,1968,362.0456
84,1969,382.91824
84,1970,401.76147
84,1971,423.95717
84,1972,443.83152
84,1973,469.97246
84,1974,488.98163
84,1975,500.2432
84,1976,503.86099
84,1966,353.37159
84,1977,504.90365
84,1979,520.49379
84,1980,507.4424
84,1981,529.34882
84,1982,549.89225
84,1983,543.21038
84,1984,551.93053
84,1985,554.21018
84,1986,554.80915
84,1987,579.4105
84,1978,516.23443
249,2016,5247.93089
