geo,year,eggs_other_bird_in_shell_production_ple
5101,1962,3453.0
5101,1961,3366.0
5100,2016,7812.0
5100,2015,7815.0
5100,2014,7925.0
5100,2013,7626.0
5100,2012,7583.0
5100,2011,7572.0
5100,2010,7548.0
5100,2009,7538.0
5100,1997,6560.0
5101,1991,4509.0
5100,2005,7243.0
5100,1999,6781.0
5100,2000,7038.0
5100,2001,7557.0
5100,2002,7123.0
5100,2008,7498.0
5100,2007,7658.0
5100,2006,7306.0
5100,2003,7084.0
5100,2004,7203.0
146,2003,124.0
146,2001,130.0
146,2002,130.0
146,2007,135.0
146,2006,135.0
146,2004,130.0
146,2005,150.0
214,1994,27410.0
146,1999,98.0
214,1999,28170.0
214,1998,30170.0
214,1997,30840.0
214,1996,31250.0
214,1995,30040.0
146,2008,110.0
214,1993,26410.0
214,1992,22720.0
214,1991,22850.0
117,1966,812.0
117,1967,913.0
117,1968,827.0
117,1969,1204.0
117,1976,2816.0
117,1977,3150.0
117,1991,4000.0
117,1992,3800.0
117,1993,4600.0
117,1994,4600.0
117,1995,6200.0
146,1992,594.0
146,1993,380.0
146,1994,390.0
146,1995,528.0
146,1996,160.0
146,1997,100.0
146,1998,91.0
146,2000,124.0
146,2009,98.0
185,2009,15684.0
146,2011,46.0
185,2006,17800.0
185,2007,20800.0
185,2008,16507.0
214,2000,27750.0
185,2010,13400.0
185,2011,21700.0
185,2012,31500.0
185,2013,32960.0
185,2014,35560.0
185,2016,30697.0
200,1972,690.0
200,1973,870.0
200,1974,840.0
200,1975,1050.0
200,1976,1055.0
200,1977,1210.0
200,1978,1440.0
185,2004,13500.0
146,2010,98.0
185,2003,12000.0
185,2001,10800.0
146,2012,39.0
146,2013,45.0
146,2014,32.0
146,2015,39.0
96,1998,40.0
96,1997,80.0
96,1996,65.0
96,1995,80.0
185,1992,27800.0
185,1993,26200.0
185,1994,24300.0
185,1995,21500.0
185,1996,19500.0
185,1997,13400.0
185,1998,6600.0
185,1999,10650.0
185,2000,8300.0
185,2002,10000.0
214,2001,27900.0
51,1970,34600.0
214,2003,27700.0
108,2005,1170.0
108,2004,1547.0
108,2003,1459.0
108,2002,1160.0
108,2001,1060.0
108,2000,950.0
108,1999,665.0
108,1997,890.0
108,1996,900.0
108,1995,1300.0
108,1994,1900.0
28,2008,30000.0
28,2009,34500.0
28,2010,38600.0
108,2006,813.0
108,1993,2350.0
149,1986,750.0
149,1987,810.0
149,1988,900.0
149,1989,950.0
149,1990,1050.0
149,1991,1065.0
149,1992,1060.0
149,1993,1080.0
149,1994,1085.0
149,1995,1100.0
149,1996,1120.0
149,1997,1120.0
97,1993,2395.0
97,1992,2775.0
149,1985,730.0
108,2007,940.0
108,2008,1105.0
108,2009,1300.0
119,2014,48.0
119,2015,46.0
119,1998,111.0
119,1994,59.0
119,1993,65.0
119,1992,65.0
113,2015,124.0
113,2014,115.0
113,2013,110.0
113,2012,100.0
113,2011,65.0
113,2010,60.0
113,2008,100.0
113,2003,107.0
113,2002,106.0
113,2001,89.0
113,2000,197.0
108,2010,1210.0
108,2011,1300.0
108,2012,1220.0
108,2013,1080.0
108,2014,989.0
108,2015,1075.0
97,1989,4600.0
113,1992,196.0
113,1994,104.0
113,1995,78.0
113,1996,65.0
113,1997,32.0
113,1998,28.0
113,1999,51.0
113,1993,189.0
97,1988,4100.0
73,2015,440.0
73,2014,390.0
51,1974,24200.0
51,1973,29200.0
51,1972,36300.0
51,1971,35300.0
51,1969,33500.0
51,1968,34000.0
51,1967,32800.0
51,1966,28900.0
51,1965,29500.0
51,1964,23700.0
51,1963,24000.0
51,1962,22200.0
51,1961,25950.0
98,2015,176.0
98,2014,181.0
98,2013,211.0
98,2012,279.0
214,2004,24200.0
214,2007,29425.0
214,2008,28065.0
214,2009,25660.0
214,2010,28060.0
214,2011,27260.0
51,1975,28500.0
214,2012,27071.0
214,2014,25170.0
214,2015,25338.0
98,2008,220.0
98,2009,234.0
98,2010,291.0
98,2011,285.0
214,2013,26053.0
214,2002,27400.0
51,1976,29700.0
51,1978,31700.0
73,2013,340.0
73,2012,306.0
73,2011,319.0
73,2010,290.0
73,2009,280.0
73,2008,280.0
73,2007,280.0
73,2006,160.0
73,2005,300.0
73,2004,300.0
73,2003,300.0
73,2002,260.0
73,2001,235.0
73,2000,195.0
73,1999,195.0
73,1998,157.0
73,1997,130.0
51,1979,32300.0
51,1980,35000.0
51,1981,34100.0
51,1982,27000.0
51,1983,27000.0
51,1984,24600.0
51,1977,33000.0
51,1985,32900.0
51,1987,35300.0
73,1992,200.0
73,1993,169.0
73,1994,163.0
73,1995,195.0
73,1996,130.0
51,1986,30100.0
108,1992,2550.0
119,1999,116.0
213,1998,143.0
235,2008,1530.0
235,2009,1750.0
235,2010,2000.0
235,2011,3150.0
1,2007,272.0
1,2008,300.0
1,2009,325.0
1,2010,455.0
1,2011,416.0
1,2012,429.0
1,2013,403.0
203,2013,819.0
235,2007,1420.0
203,2012,1071.0
203,2010,1251.0
21,2012,170984.0
213,1999,175.0
21,2014,235667.0
21,2015,229750.0
21,2016,163980.0
27,2001,1616.0
27,2002,2310.0
1,2014,420.0
1,2015,416.0
52,1992,325.0
52,1993,260.0
203,2011,1224.0
235,2006,1370.0
235,2005,1400.0
235,2004,1180.0
1,2006,240.0
1,2004,332.0
1,2003,267.0
1,2002,215.0
1,2001,214.0
1,1999,189.0
1,1998,156.0
1,1997,117.0
1,1996,143.0
1,1995,190.0
1,1994,130.0
1,1993,190.0
1,1992,260.0
228,1984,65000.0
228,1985,81600.0
235,1992,1220.0
235,1993,220.0
235,1994,1000.0
235,1995,790.0
235,1996,670.0
235,1997,700.0
235,1998,750.0
235,1999,800.0
235,2000,800.0
235,2001,770.0
235,2002,890.0
235,2003,1060.0
52,1994,260.0
52,1995,195.0
21,2013,205502.0
52,2008,162.0
213,2005,330.0
213,1997,137.0
213,1996,137.0
213,1995,200.0
213,1994,200.0
213,1993,200.0
213,1992,200.0
52,1999,135.0
213,2006,265.0
57,1998,2002.0
235,2012,1750.0
235,2013,3780.0
235,2014,1274.0
57,2003,1350.0
235,2015,1340.0
57,2014,2650.0
57,2013,2665.0
57,1999,2150.0
57,2012,2535.0
57,2011,2405.0
57,2000,2145.0
57,2001,2191.0
57,2002,1460.0
213,2009,580.0
57,2010,2370.0
57,2009,2015.0
57,2008,2080.0
57,2007,2100.0
57,2015,2650.0
57,2004,1540.0
57,2005,1550.0
213,2001,230.0
52,2009,195.0
52,2010,189.0
16,1985,23200.0
16,1986,23400.0
16,1987,23700.0
16,1988,23900.0
16,1989,19400.0
21,1990,25900.0
21,1989,23000.0
21,1988,23500.0
21,1987,21200.0
21,1986,21400.0
21,1979,8343.0
21,1978,6009.0
21,1977,5928.0
21,1976,3715.0
21,1975,3755.0
57,1992,2275.0
57,1993,2200.0
57,1994,1950.0
57,1995,2119.0
57,1996,2665.0
57,1997,2530.0
119,2003,56.0
57,2006,2180.0
213,2008,360.0
213,2007,360.0
70,1981,90.0
70,1982,93.0
70,1983,88.0
70,1984,80.0
70,1986,85.0
70,1987,85.0
168,1976,10.0
168,1977,10.0
168,1978,30.0
168,1979,20.0
168,1980,30.0
168,1981,15.0
168,1982,30.0
70,1985,83.0
168,1983,30.0
168,1985,30.0
168,1986,30.0
168,1987,35.0
168,1988,35.0
168,1989,40.0
70,1989,85.0
115,1970,2200.0
168,1984,30.0
70,1980,88.0
215,1962,1502.0
70,1978,80.0
215,1961,1470.0
168,1975,10.0
215,1963,1533.0
215,1964,1565.0
215,1965,1593.0
215,1966,1624.0
215,1967,2079.0
70,1961,20.0
70,1962,23.0
70,1963,25.0
70,1964,28.0
70,1979,85.0
70,1965,30.0
70,1967,35.0
70,1968,40.0
70,1969,45.0
70,1970,50.0
70,1971,53.0
70,1972,58.0
70,1973,60.0
70,1974,65.0
70,1975,70.0
70,1976,73.0
70,1977,75.0
70,1966,33.0
168,1974,5.0
115,1971,2250.0
168,1972,15.0
129,1963,1980.0
129,1964,2034.0
129,1965,2088.0
129,1966,2142.0
129,1967,2196.0
129,1968,2304.0
129,1969,2394.0
129,1970,2520.0
129,1971,2646.0
129,1972,2772.0
129,1973,2898.0
129,1974,2628.0
129,1962,1944.0
129,1975,2880.0
129,1977,2772.0
129,1978,3150.0
129,1979,3222.0
129,1980,2520.0
129,1981,2574.0
129,1982,2412.0
129,1983,2268.0
129,1984,2268.0
129,1985,2916.0
129,1986,3132.0
129,1987,2520.0
129,1988,2880.0
129,1976,2718.0
129,1961,1890.0
123,1989,200.0
123,1988,200.0
123,1961,56.0
123,1962,60.0
123,1963,64.0
123,1964,72.0
123,1965,80.0
123,1966,88.0
123,1967,96.0
123,1968,104.0
123,1969,112.0
123,1970,116.0
123,1971,120.0
123,1972,124.0
123,1973,128.0
123,1974,136.0
123,1975,144.0
123,1976,152.0
123,1977,160.0
123,1978,168.0
123,1979,172.0
123,1980,176.0
123,1981,180.0
123,1982,186.0
123,1983,194.0
123,1984,194.0
123,1985,194.0
123,1986,198.0
123,1987,200.0
129,1989,2718.0
120,1989,331.0
120,1988,331.0
120,1987,324.0
215,1984,812.0
215,1983,840.0
215,1982,945.0
215,1980,1155.0
215,1979,1260.0
215,1978,1365.0
215,1977,1470.0
215,1976,1575.0
215,1975,1680.0
215,1974,1785.0
215,1973,1890.0
215,1972,1995.0
215,1971,2100.0
215,1970,2128.0
215,1969,2069.0
215,1968,1992.0
168,1961,20.0
168,1962,30.0
168,1963,25.0
168,1964,25.0
168,1965,25.0
168,1966,25.0
168,1967,25.0
168,1968,12.0
168,1969,15.0
168,1970,15.0
168,1971,25.0
215,1985,861.0
168,1973,10.0
215,1986,910.0
215,1988,1050.0
120,1986,317.0
120,1985,306.0
120,1984,299.0
120,1983,288.0
120,1982,288.0
120,1981,281.0
120,1980,274.0
120,1979,266.0
120,1978,248.0
120,1977,263.0
120,1976,274.0
120,1975,274.0
120,1974,274.0
120,1973,274.0
120,1972,274.0
120,1971,274.0
120,1970,285.0
120,1969,288.0
120,1968,288.0
120,1967,288.0
120,1966,288.0
120,1965,283.0
120,1964,248.0
120,1963,234.0
120,1962,234.0
120,1961,216.0
215,1989,1155.0
215,1987,945.0
215,1981,1050.0
70,1988,85.0
196,1968,13.0
38,1976,26.0
197,1961,8.0
38,1975,26.0
38,1974,40.0
38,1973,46.0
38,1972,46.0
197,1962,8.0
196,1961,6.0
196,1963,8.0
196,1964,6.0
196,1965,10.0
196,1966,11.0
196,1967,12.0
38,1971,39.0
196,1962,7.0
197,1963,8.0
197,1964,9.0
197,1965,9.0
38,1988,57.0
38,1987,53.0
38,1986,53.0
38,1985,48.0
38,1984,44.0
38,1983,44.0
196,1989,12.0
38,1982,40.0
197,1967,8.0
38,1981,44.0
38,1980,40.0
38,1979,26.0
38,1978,22.0
197,1966,8.0
38,1977,18.0
196,1969,13.0
196,1970,14.0
196,1971,14.0
196,1972,14.0
196,1974,12.0
196,1975,12.0
196,1976,11.0
196,1977,9.0
196,1978,6.0
196,1979,9.0
196,1980,9.0
196,1981,9.0
196,1982,10.0
196,1983,12.0
196,1984,12.0
196,1985,12.0
196,1986,12.0
196,1987,12.0
196,1988,12.0
115,1963,860.0
38,1989,57.0
115,1962,750.0
38,1961,44.0
196,1973,14.0
115,1968,2005.0
115,1967,1840.0
115,1966,1120.0
115,1965,1000.0
115,1964,995.0
38,1970,44.0
38,1969,43.0
38,1968,70.0
38,1967,92.0
38,1966,77.0
38,1965,76.0
38,1964,74.0
38,1963,71.0
38,1962,39.0
115,1961,650.0
115,1969,2160.0
197,1968,9.0
197,1969,9.0
115,1986,2500.0
197,1989,10.0
197,1988,10.0
197,1987,10.0
197,1986,10.0
197,1985,10.0
197,1970,9.0
197,1971,9.0
197,1984,10.0
197,1972,10.0
197,1983,10.0
197,1973,10.0
197,1982,10.0
197,1974,10.0
197,1975,11.0
197,1981,10.0
197,1980,10.0
197,1979,10.0
197,1978,10.0
115,1985,2450.0
197,1977,12.0
115,1987,2525.0
115,1989,2575.0
115,1972,2350.0
115,1973,2250.0
115,1974,2200.0
115,1975,2100.0
115,1976,2350.0
115,1977,2400.0
115,1978,2200.0
115,1988,2550.0
115,1980,2100.0
115,1979,2000.0
115,1982,2300.0
115,1983,2350.0
115,1984,2400.0
115,1981,2200.0
197,1976,11.0
131,1994,9951.0
131,1993,9933.0
131,1992,9897.0
28,2012,44106.0
131,1995,9962.0
131,1996,9987.0
28,2011,42864.0
203,2014,739.0
28,2014,51368.0
215,2009,1750.0
215,2010,1750.0
120,1996,216.0
120,1995,274.0
120,1994,252.0
120,1993,400.0
28,2013,47996.0
120,1992,288.0
120,1990,335.0
28,2016,56260.0
131,1997,9777.0
203,2015,809.0
203,2016,800.0
28,2015,54887.0
120,1991,342.0
131,1998,9857.0
197,2007,10.0
215,2011,1750.0
197,1996,10.0
197,1997,10.0
197,1998,10.0
197,1999,10.0
197,2000,10.0
197,2001,10.0
197,2002,10.0
131,2010,14341.0
131,2011,15543.0
131,2012,15576.0
197,2003,10.0
131,2013,14669.0
113,2016,125.0
197,2004,10.0
131,2014,15345.0
131,2015,15791.0
131,2016,15700.0
197,2008,10.0
197,2005,10.0
197,1995,10.0
131,1999,9939.0
197,1994,10.0
197,1992,10.0
215,2012,1750.0
197,2016,10.0
197,2015,10.0
197,2014,10.0
215,2013,1750.0
215,2014,1814.0
215,2015,1750.0
215,2016,1750.0
197,2006,10.0
197,2013,10.0
197,2012,10.0
3,2016,200.0
3,2015,197.0
197,2011,10.0
197,2010,10.0
197,2009,10.0
108,2016,1170.0
197,1990,10.0
197,1991,10.0
197,1993,10.0
120,1997,198.0
129,2006,4536.0
120,1999,252.0
123,2005,200.0
123,2006,188.0
123,2007,220.0
123,2008,230.0
123,2009,230.0
123,2010,240.0
123,2011,246.0
123,2012,246.0
123,2013,246.0
123,2014,240.0
123,2015,240.0
123,2016,240.0
199,1996,6544.0
199,1995,7276.0
199,1994,7886.0
115,1995,3090.0
120,2016,400.0
120,2015,400.0
120,2014,400.0
120,2013,396.0
120,2012,396.0
120,2011,396.0
120,2010,396.0
120,2009,306.0
120,2008,306.0
123,2004,200.0
120,2007,306.0
123,2003,200.0
123,2001,200.0
235,2016,1350.0
119,2016,46.0
199,2011,4200.0
199,2010,4109.0
199,2009,4226.0
199,2008,4309.0
199,2007,4457.0
115,1990,2600.0
115,1991,2840.0
199,2001,3287.0
115,1992,2750.0
199,1999,4099.0
115,1993,2800.0
115,1994,2850.0
123,1990,184.0
123,1991,198.0
123,1992,200.0
123,1993,200.0
123,1994,200.0
123,1995,200.0
123,1996,200.0
123,1997,200.0
123,1998,200.0
123,1999,200.0
123,2000,200.0
123,2002,200.0
120,1998,216.0
200,2016,1200.0
115,1996,3000.0
129,1999,4284.0
129,2000,4536.0
129,2001,4534.0
129,2002,4536.0
129,2003,4536.0
129,2004,4536.0
129,2005,4536.0
101,2010,245689.0
129,2007,4536.0
129,2008,4536.0
129,2009,4536.0
129,2010,4536.0
129,2011,4554.0
129,2012,4554.0
129,2013,4536.0
129,2014,4768.0
129,2015,4700.0
129,2016,4700.0
120,2006,306.0
120,2005,324.0
120,2004,306.0
120,2003,299.0
120,2002,288.0
120,2001,288.0
120,2000,263.0
129,1998,4086.0
200,2015,1200.0
129,1997,3888.0
129,1995,3456.0
115,1997,3100.0
115,1998,3150.0
115,1999,3250.0
115,2000,3250.0
115,2001,3250.0
115,2002,3500.0
115,2003,3500.0
115,2004,3750.0
115,2005,3750.0
115,2006,3750.0
115,2007,3750.0
115,2008,3750.0
115,2009,3750.0
115,2010,4100.0
115,2011,4175.0
115,2012,4000.0
115,2013,4000.0
115,2014,4199.0
115,2015,4290.0
115,2016,4300.0
129,1990,3024.0
129,1991,3132.0
129,1992,3132.0
129,1993,3222.0
129,1994,3276.0
129,1996,3672.0
97,2016,4450.0
96,2010,23.0
97,2014,4423.0
169,1999,790.0
169,2000,793.0
169,2002,808.0
169,2007,878.0
169,2009,921.0
169,2014,983.0
169,2015,1010.0
169,2016,970.0
51,1990,30197.0
38,1990,62.0
38,1991,62.0
38,1992,66.0
38,1993,70.0
38,1994,70.0
38,1995,70.0
38,1996,79.0
38,1997,84.0
38,1998,88.0
38,1999,92.0
38,2000,79.0
38,2001,66.0
38,2002,62.0
38,2003,53.0
1,2016,420.0
38,2004,53.0
38,2005,53.0
38,2006,53.0
169,1998,786.0
38,2007,53.0
169,1997,782.0
169,1994,767.0
168,2006,110.0
168,2007,110.0
168,2008,110.0
168,2009,110.0
168,2010,100.0
168,2011,100.0
168,2012,100.0
168,2013,100.0
168,2014,113.0
168,2015,110.0
168,2016,110.0
70,2003,83.0
70,2002,84.0
70,2001,84.0
70,2000,85.0
70,1999,85.0
70,1998,85.0
70,1997,85.0
70,1996,85.0
70,1995,85.0
70,1994,85.0
70,1993,85.0
70,1992,85.0
70,1991,85.0
70,1990,83.0
169,1990,718.0
169,1992,758.0
169,1995,772.0
168,2005,110.0
38,2008,53.0
38,2010,53.0
213,2015,488.0
213,2014,473.0
213,2013,459.0
213,2012,444.0
213,2011,423.0
213,2010,519.0
216,2009,379118.0
174,2004,461.0
174,2005,522.0
174,2006,523.0
174,2007,545.0
174,2008,564.0
41,2016,5500000.0
174,2014,560.0
174,2015,560.0
174,2016,560.0
216,2014,397085.0
216,2015,406210.0
216,2016,395000.0
117,2016,32000.0
117,2015,32564.0
117,2014,32279.0
117,2013,29386.0
117,2012,29273.0
117,2011,31159.0
117,2010,30290.0
96,2005,42.0
213,2016,520.0
38,2009,53.0
216,2008,360245.0
216,2006,324624.0
38,2011,53.0
52,2011,189.0
52,2012,196.0
98,2016,180.0
52,2013,203.0
52,2014,206.0
52,2015,208.0
52,2016,200.0
38,2012,53.0
38,2013,53.0
38,2014,45.0
38,2015,45.0
214,2016,25300.0
38,2016,45.0
16,2014,137200.0
16,2015,148430.0
16,2016,161000.0
216,1994,279171.0
216,1997,281917.0
57,2016,2270.0
96,2001,38.0
96,2002,37.0
146,2016,40.0
216,1999,285214.0
171,2015,41983.0
171,2016,42000.0
216,2003,304948.0
216,2007,343596.0
97,2015,4467.0
168,2004,110.0
168,2002,110.0
149,2013,952.0
149,2014,983.0
149,2015,990.0
149,2016,970.0
93,2016,675.0
93,2015,682.0
93,2014,675.0
93,2010,632.0
93,1999,547.0
93,1998,540.0
93,1997,532.0
93,1996,526.0
93,1995,519.0
93,1994,512.0
93,1993,505.0
93,1991,492.0
93,1990,625.0
156,1995,6522.0
156,1997,4857.0
156,2003,2366.0
156,2004,2263.0
156,2006,2054.0
156,2007,1862.0
156,2008,1993.0
156,2009,2176.0
156,2010,1773.0
156,2011,1713.0
149,2012,955.0
156,2012,1798.0
149,2011,947.0
215,1992,1470.0
97,2013,4379.0
97,2012,4335.0
97,2011,4319.0
97,2010,3766.0
147,2012,1011.0
147,2013,1072.0
147,2014,1081.0
147,2015,1103.0
147,2016,1100.0
215,2008,1750.0
215,2007,1960.0
215,2006,1680.0
215,2005,1645.0
215,2004,1645.0
215,2003,1586.0
215,2002,1645.0
215,2001,2111.0
215,2000,1610.0
215,1999,1575.0
215,1998,1505.0
215,1997,1470.0
215,1996,1435.0
149,1999,1126.0
149,2002,1063.0
215,1995,1505.0
96,2009,39.0
215,1993,1505.0
149,2010,984.0
168,2003,110.0
156,2013,1802.0
156,2015,1811.0
165,2015,9622.0
165,2016,12000.0
196,2002,12.0
196,2001,12.0
196,2000,12.0
196,1999,12.0
196,1998,12.0
196,1997,12.0
196,1996,12.0
196,1995,12.0
196,1994,12.0
196,1993,12.0
196,1992,12.0
196,1991,12.0
196,1990,12.0
168,1990,40.0
168,1991,45.0
168,1992,50.0
168,1993,55.0
168,1994,60.0
168,1995,50.0
168,1996,75.0
168,1997,80.0
168,1998,85.0
168,1999,90.0
168,2000,100.0
168,2001,110.0
165,2014,14488.0
156,2014,1807.0
70,2004,83.0
70,2006,83.0
156,2016,1800.0
73,2016,440.0
215,1991,1365.0
215,1990,1260.0
196,2016,12.0
196,2015,12.0
196,2014,12.0
196,2013,12.0
196,2012,12.0
196,2011,12.0
196,2010,12.0
196,2009,12.0
196,2008,12.0
196,2007,12.0
196,2006,12.0
196,2005,12.0
196,2004,12.0
196,2003,12.0
70,2016,88.0
70,2015,88.0
70,2013,88.0
70,2012,88.0
70,2011,88.0
70,2010,88.0
70,2009,83.0
70,2008,83.0
70,2007,83.0
70,2005,84.0
215,1994,1470.0
