geo,year,transport_fuel_used_in_agriculture_excl_fishery_consumption_in_agriculture_eae
181,1978,4224.4
251,2006,947.3
237,2012,23915.4
237,2011,22702.3
237,2010,21358.9
235,1996,43172
235,1997,46952
235,1998,45194.2
235,1999,45109.5
235,2000,38920.1
235,2001,37458.1
235,2002,35563.5
235,2003,40859
235,2004,38223
235,2005,25754.3
235,2006,28505
235,2007,25926.3
235,2008,25841.6
235,2009,26920.5
235,1995,0
235,2010,23217.3
235,2012,20802.8
236,1970,86
236,1971,86
236,1972,86
236,1973,86
236,1974,86
236,1975,43
236,1976,43
236,1977,129
236,1978,258
236,1979,258
236,1980,129
236,1981,129
236,1982,172
235,2011,21708.4
236,1983,172
235,1994,0
235,1992,0
234,1985,27.957
234,1986,86.232
234,1987,96.982
234,1988,135.907
234,1989,130.532
234,1990,176.757
234,1991,121.932
234,1992,158.707
234,1993,153.332
234,1994,228.807
234,1995,287.641
234,1996,234.493
234,1997,241.932
234,1998,291.865
235,1993,0
234,1999,295.95
234,2001,251.554
234,2002,150.957
234,2003,136.767
234,2004,205.309
234,2005,195.806
234,2006,229.098
234,2007,-27.877
234,2008,-33.725
234,2009,56.628
234,2010,149.948
234,2011,192.948
234,2012,272.895
235,1990,0
235,1991,0
234,2000,280.933
236,1984,172
236,1985,301
236,1986,559
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1677
237,1992,4644
237,1993,7611
237,1979,0
237,1994,7740
237,1996,11909.5
237,1997,13355.8
237,1998,14166.2
237,1999,14339.5
237,2000,13642.5
237,2001,13585.2
237,2002,15710.4
237,2003,16616
237,2004,19668.9
237,2005,20874.2
237,2006,20574.5
237,2007,20833.8
237,2008,20964.1
237,2009,21533.5
237,1995,10360.2
237,1978,0
237,1977,0
237,1976,0
236,1987,645
236,1988,645
236,1989,430
236,1990,0
236,1991,0
236,1992,0
236,1993,129
236,1994,2150
236,1995,2107
236,1996,2322
236,1997,2580
236,1998,2451
236,1999,2322
236,2000,2236
236,2001,2967
236,2002,2150
236,2003,2150
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
236,2012,0
234,1983,-3722.768
236,2011,0
236,2009,0
236,2008,0
236,2007,5891
236,2006,2150
236,2005,17157
236,2004,3655
236,2010,0
202,1987,0
223,1972,0
222,2012,12427
207,1999,1335.6
207,2000,561.6
207,2001,1507.6
207,2002,1593.6
207,2003,1636.6
207,2004,1636.6
207,2005,1766.9
207,2006,1765.6
207,2007,1765.6
207,2008,1765.6
207,2009,1765.6
207,2010,4649.2
207,2011,3574.2
207,2012,5079.2
207,1998,1808.6
209,1997,517.3
209,1999,474.3
209,2000,431.3
209,2001,388.3
209,2002,301
209,2003,258
209,2004,215
209,2005,215
209,2006,172
209,2007,172
209,2008,215
209,2009,215
209,2010,215
209,2011,215
209,2012,215
209,1998,517.3
210,1970,14448
207,1997,1851.6
207,1995,1550.6
206,1999,7613.6
206,2000,4644
206,2001,3569
206,2002,6192
206,2003,6665
206,2004,4300
206,2005,4214
206,2006,5074
206,2007,11008
206,2008,6837
206,2009,4085
206,2010,3225
206,2011,2752
206,2012,2838
207,1996,1593.6
207,1976,345.3
207,1978,517.3
207,1979,517.3
207,1980,517.3
207,1984,1462
207,1985,1549.3
207,1986,1592.3
207,1987,1721.3
207,1988,1721.3
207,1989,1764.3
207,1990,1722.6
207,1991,1765.6
207,1992,1765.6
207,1993,1765.6
207,1994,1808.6
207,1977,431.3
206,1998,44.3
210,1971,14276
210,1973,14921
210,2008,7927.179
210,2009,7241.458
210,2010,7669.953
210,2011,6512.694
210,2012,4755.714
211,1970,2279
211,1971,2279
211,1972,2279
211,1973,2365
211,1974,2193
211,1975,2666
211,1976,2752
211,1977,2752
211,1978,2795
210,2007,7970.179
211,1979,2838
211,1981,3942.9
211,1982,3898.6
211,1983,11423.6
211,1984,3941.6
211,1985,3984.6
211,1986,3984.6
211,1987,3896
211,1988,3851.7
211,1989,3896
211,1990,4496.7
211,1991,4584
211,1992,4539.7
211,1993,4895.4
211,1994,5927.4
211,1980,3944.2
210,1972,14534
210,2006,9126.664
210,2004,11973.694
210,1974,12126
210,1975,16125
210,1976,17200
210,1977,15050
210,1978,13545
210,1979,23435
210,1980,20038
210,1981,17329
210,1982,15136
210,1983,13459
210,1984,14319
210,1985,15265
210,1986,20425
210,1987,17845
210,2005,10026.654
210,1988,17845
210,1990,15351
210,1991,13631.903
210,1992,13980.418
210,1993,12306.428
210,1994,12299.634
210,1995,12039.398
210,1996,12903.139
210,1997,13204.139
210,1998,16045.149
210,1999,11615.418
210,2000,10283.149
210,2001,11497.684
210,2002,13306.694
210,2003,12921.199
210,1989,15910
206,1997,44.3
206,1996,88.6
206,1995,44.3
203,1980,87935
203,1981,81227
203,1982,88881
203,1983,89999
203,1984,90988
203,1985,95116
203,1986,93052
203,1987,97008
203,1988,85312
203,1989,51600
203,1990,54137
203,1991,55900
203,1992,58910
203,1993,61748
203,1979,93095
203,1994,64629
203,1996,68800
203,1997,68800
203,1998,60888
203,1999,66650
203,2000,79593
203,2001,74906
203,2002,73444
203,2003,81614
203,2004,93181
203,2005,91418
203,2006,77271
203,2007,83205
203,2008,74347
203,2009,70090
203,1995,67940
203,2010,67940
203,1978,87935
203,1976,63726
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,35174
202,1994,35690
202,1995,38055
202,1996,40420
202,1997,42570
202,1998,45108.632
202,1999,42699.557
202,2000,40083.05
202,2001,40664.825
202,2002,41090.182
203,1977,79550
202,2003,40636.682
202,2005,39053.032
202,2006,37331.457
202,2007,36890.057
202,2008,35383.432
202,2009,34220.507
202,2010,37331.575
202,2011,41997.05
202,2012,39655.6
203,1970,61834
203,1971,61490
203,1972,67596
203,1973,72240
203,1974,59254
203,1975,59770
202,2004,40035.532
203,2011,61490
203,2012,66701.83
38,1971,0
38,2007,301
38,2008,215
38,2009,129
38,2010,129
38,2011,129
38,2012,86
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
38,2006,344
206,1979,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,44.3
206,1993,44.3
206,1994,44.3
206,1980,0
38,2005,387
38,2004,430
38,2003,344
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,2002,344
38,2001,344
38,2000,430
38,1999,387
38,1998,344
38,1997,0
211,1995,5969.1
38,1996,86
38,1994,258
38,1993,215
38,1992,129
38,1991,215
38,1990,0
38,1989,0
38,1995,258
223,1971,0
211,1996,6010.8
211,1998,6478.6
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,1997,0
217,2012,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1971,0
220,1986,0
217,1996,0
217,1994,0
154,2006,43
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1995,0
217,1978,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1979,0
154,2005,86
220,1987,0
220,1989,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,7998
222,1991,8944
222,1992,9417
222,1993,10148
222,1994,9632
222,1995,9675
222,1981,0
222,1996,10621
222,1998,11567
222,1999,11954
222,2000,13287
222,2001,13803
222,2002,12341
222,2003,12900
222,2004,13502
222,2005,13846
222,2006,13416
222,2007,13287
222,2008,13244
222,2009,13674
222,2010,13631
222,2011,12212
222,1997,11094
220,1988,0
222,1980,0
222,1978,0
220,1990,0
220,1991,516
220,1992,559
220,1993,516
220,1994,602
220,1995,430
220,1996,430
220,1997,430
220,1998,430
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
222,1979,0
220,2004,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
220,2005,0
154,2004,344
154,2003,258
154,2002,302.3
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,9202
212,1998,9503
212,1999,9245
212,2000,9331
212,2001,8600
212,2002,9030
212,2003,8686
212,2004,9202
212,1990,0
212,2005,8256
212,2007,32078
212,2008,31605
212,2009,23306
212,2010,20511
212,2011,20081
212,2012,16082
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
212,2006,9288
208,1998,0
212,1989,0
212,1987,0
211,1999,5703.3
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
212,1988,0
212,1971,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1972,0
208,1999,0
208,2000,0
208,2001,0
216,1995,64128.5
216,1996,72258.1
216,1997,61078.1
216,1998,77074.1
216,1999,87222.1
216,2000,88944.7
216,2001,117369
216,2002,125024.3
216,2003,136376.3
216,2004,147005.1
216,2005,132114.1
216,2006,136418
216,2007,146658.5
216,2008,141918.1
216,1994,64172.8
216,2009,143119.5
216,2011,149052.2
216,2012,159247.1
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,4773
154,1996,2795
154,1997,2150
154,1998,731
154,1999,1032
154,2000,560.3
154,2001,388.3
216,2010,143936.5
216,1993,66365.8
216,1992,77931.5
216,1990,77552.3
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
216,1970,28595
216,1971,29627
216,1972,29068
216,1973,34443
216,1974,39474
216,1975,35948
216,1989,70585
216,1988,35753.7
216,1987,35882.7
216,1986,37692.6
216,1985,35968.7
216,1984,45033.9
211,1997,5793.2
216,1983,44689.9
216,1981,43268.3
216,1980,48772.3
216,1979,45073
216,1978,42917.9
216,1977,42443.6
216,1976,39003.6
216,1982,48128.6
215,2000,0
351,1971,0
150,2000,19866
48,1995,2107
48,1994,2497.9
48,1993,2110.9
48,1992,1600.1
48,1991,1598.8
48,1990,522.5
48,1989,522.5
48,1988,344
48,1987,430
48,1986,1462
48,1985,1419
48,1996,2580
48,1984,1333
48,1982,1118
48,1981,1548
48,1980,1634
48,1979,1634
48,1978,2236
48,1977,2279
48,1976,1333
48,1975,1333
48,1974,989
48,1973,2408
48,1972,1892
48,1983,2365
48,1997,2881
48,1998,3365.7
48,1999,4058.9
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
48,2012,1640.5
48,2011,1597.5
48,2010,1597.5
48,2009,1467.2
48,2008,1553.2
48,2007,1859.4
48,2006,2118.7
48,2005,2031.4
48,2004,1860.7
48,2003,4791.2
48,2002,4573.6
48,2001,5827.1
48,2000,5352.8
48,1971,1849
48,1970,645
46,2012,0
46,2011,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
44,2012,40081.2
44,2011,37670.6
44,2010,30277.2
44,2009,29374.2
44,2008,21887
44,2007,19872.5
44,2006,19313.5
44,2005,17635.2
44,2004,18238.5
44,2003,21335.8
44,2002,20432.8
44,2001,20217.8
44,2000,8564.8
44,1999,9340.1
46,1982,0
107,1983,0
46,1983,0
46,1985,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1984,0
44,1998,11534.4
107,1984,0
107,1986,0
49,2003,6493
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,10793
49,1995,10320
49,1994,0
49,1993,0
49,2004,7634.4
49,1992,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1991,0
49,2005,7333.4
49,2006,7670.9
49,2007,6506
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
49,2012,6241.5
49,2011,6543.8
49,2010,6674.1
49,2009,6846.1
49,2008,6031.7
49,1979,0
49,1978,0
49,1977,0
49,1976,0
107,2011,2494
107,2010,2623
107,2009,2580
107,2008,2580
107,2007,2967
107,2006,2451
107,2005,2752
107,2004,2451
107,2003,2150
107,2002,2494
107,2001,2666
107,2000,2709
107,1999,2838
107,1998,2279
107,1997,2064
107,1996,1849
107,1995,2150
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,2012,3698
107,1985,0
98,1990,0
98,1992,7138
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
98,2012,7083.599
98,2011,7726.363
98,2010,7598.094
98,2009,7855.363
98,2008,8028.663
98,2007,7555.094
98,2006,7727.094
98,2005,7512.825
98,2004,7468.525
98,2003,8157.094
98,2002,7855.363
98,2001,8719.994
98,2000,9540.53
98,1999,8902.85
98,1998,310.1
98,1997,265.8
98,1996,6760.1
98,1995,7191.4
98,1994,354.4
98,1993,7707.4
98,1991,0
50,1991,0
44,1997,21596.4
44,1995,18930.4
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
40,2012,-276.49
40,2011,-308.869
40,2010,-127.604
40,2009,-88.236
40,2008,-97.051
96,1977,0
40,2007,-50.009
40,2005,-45.58
40,2004,-101.48
40,2003,-27.95
40,2002,-58.824
40,2001,-55.9
40,2000,-79.421
40,1999,-14.706
40,1998,-74.992
40,1997,-85.312
40,1996,-29.412
40,1995,-14.706
40,2006,-38.227
96,1978,0
96,1979,0
96,1980,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
40,1994,-22.059
40,1993,-17.63
40,1992,-13.244
40,1991,-13.244
33,2004,86903
33,2003,86817
33,2002,84753
33,2001,97438
33,2000,111198
33,1999,111069
33,1998,107930
33,1997,109263
33,1996,103587
33,1995,98126
33,1994,91160
33,1993,84624
33,1992,81356
33,1991,78260
33,1990,78647
33,1989,129439.3
33,1988,115769.6
33,1987,109269
33,1986,111770.6
33,1985,106274.7
33,1984,105435.5
33,1983,183345.8
33,1982,115188.8
33,1981,132011.4
33,1980,135091.5
33,2005,102082
96,2006,0
33,2006,105307
33,2008,115283
40,1990,387
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,1978
33,2012,112789
33,2011,118207
33,2010,104619
33,2009,87591
33,2007,113348
44,1996,18414.4
96,2007,0
96,2009,0
214,2007,-14452.988
214,2006,-22591.125
214,2005,-36377.054
214,2004,-41179.896
214,2003,-38911.861
214,2002,-33842.204
214,2001,-33664.313
214,2000,-32285.733
214,1999,-27127.152
214,1998,-24369.949
214,1997,-29795.388
214,2008,-18677.695
214,1996,-34242.448
214,1994,-32819.406
214,1993,-31307.397
214,1992,-30684.8
214,1991,-30373.48
214,1990,-32997.254
214,1989,-28550.194
214,1988,-27571.858
214,1987,-25659.605
214,1986,-23480.537
214,1985,-23925.243
214,1984,-23169.26
214,1995,-33708.818
214,2009,-13385.685
214,2010,-12540.735
214,2011,-12362.844
44,1994,16254
44,1993,25284
44,1992,12565.1
44,1991,12047.8
44,1990,12004.8
44,1989,11015.8
44,1988,11144.8
44,1987,10928.5
44,1986,10585.8
44,1985,9853.5
44,1984,9337.5
44,1983,9637.2
44,1982,16254
44,1981,15566
44,1980,14964
44,1979,12900
44,1978,13158
44,1977,12814
44,1976,11825
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
214,2012,-13741.467
214,1983,-21568.284
214,1982,-20278.628
214,1981,-19077.939
214,1980,-19967.351
41,1992,459973.4
41,1991,458718.9
41,1990,443678.7
41,1989,414544.6
41,1988,397940.8
41,1987,378581.9
41,1986,351742.2
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
96,2012,0
96,2011,0
96,2010,0
41,1993,468394
96,2008,0
41,1994,468774.9
41,1996,515177
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
41,2012,659632.4
41,2011,629270.7
41,2010,593792.3
41,2009,562174.3
41,2008,543584.2
41,2007,600720.4
41,2006,661456.1
41,2005,623811.8
41,2004,528966.3
41,2003,455422.5
41,2002,721488.7
41,2001,675943.8
41,2000,645076.5
41,1999,615541
41,1998,558393
41,1997,537946
41,1995,501507
50,1992,0
50,1993,0
50,1994,0
59,2012,294077
59,2011,295625
59,2010,130419
59,2009,86086
59,2008,81270
59,2007,77873
59,2006,71509
59,2005,67940
59,2004,28251
59,2003,0
59,2002,0
60,1971,0
59,2001,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,2000,0
60,1972,0
60,1973,0
60,1974,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,774
60,1983,645
60,1982,645
60,1981,774
60,1980,774
60,1979,860
60,1978,860
60,1977,860
60,1976,344
60,1975,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
58,1997,1376
58,1996,1634
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,5375
58,1987,5375
58,1986,6020
58,1985,5805
58,1984,5375
58,1983,5074
58,1982,9761
58,1981,8600
58,1980,6837
58,1979,7740
58,1978,6751
58,1977,4085
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1998,1462
60,2000,0
58,1999,1720
58,2001,430
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
58,2012,4075.6
58,2011,3721.2
58,2010,3366.8
58,2009,3145.3
58,2008,2879.5
58,2007,2525.1
58,2006,2690.6
58,2005,516
58,2004,301
58,2003,387
58,2002,258
58,2000,860
58,1972,0
60,2001,0
60,2003,0
238,2000,1591
238,1999,1419
238,1998,1376
238,1997,88.6
238,1996,88.6
238,1995,88.6
238,1994,88.6
238,1993,0
238,1992,0
238,1991,0
238,1990,0
238,2001,1978
238,1989,0
238,1987,0
238,1986,0
238,1985,0
238,1984,0
238,1983,0
238,1982,0
238,1981,0
238,1980,0
238,1979,0
238,1978,0
238,1977,0
238,1988,0
238,2002,2107
238,2003,2236
238,2004,2537
62,1991,88.6
62,1990,88.6
62,1989,1378.6
62,1988,1508.9
62,1987,1424.2
62,1986,1508.9
62,1985,1596.2
62,1984,1424.2
62,1983,1508.9
62,1982,1379.9
62,1981,1207.9
62,1980,991.6
62,1979,647.6
62,1978,430
62,1977,430
62,1976,344
62,1975,387
238,2012,3698
238,2011,3397
238,2010,3182
238,2009,3053
238,2008,2967
238,2007,2881
238,2006,2580
238,2005,2365
238,1976,0
238,1975,0
238,1974,0
238,1973,0
178,2007,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
178,1994,0
178,1993,0
178,1992,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
178,2008,0
60,2002,0
178,2009,0
178,2011,0
238,1972,0
238,1971,0
63,2012,3354
63,2011,3311
63,2010,2709
63,2009,2624.3
63,2008,2709
63,2007,2667.3
63,2006,2580
63,2005,3011.3
63,2004,3099.9
63,2003,3528.6
63,2002,3183.3
63,2001,2796.3
63,2000,1162.3
63,1999,775.3
63,1998,1765.6
63,1997,1679.6
63,1996,1808.6
63,1995,1506.3
63,1994,1807.3
63,1993,3707.1
63,1992,4580.1
63,1991,0
178,2012,0
178,2010,0
58,1971,0
56,2012,2537
56,2011,2279
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1994,0
116,1982,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
167,2012,13932
116,1981,0
116,1995,0
116,1996,0
116,1997,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
250,1971,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
167,2011,13803
167,2010,13674
167,2009,13803
167,2008,14018
167,1978,0
167,1977,0
167,1976,0
167,1975,0
167,1974,0
167,1973,0
167,1972,0
50,2012,1032
50,2011,1075
50,2010,989
50,2009,1032
50,2008,1118
50,2007,1204
50,2006,1204
50,2005,1161
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
167,1979,0
250,1981,0
167,1980,0
167,1982,0
167,2007,13459
167,2006,13545
167,2005,14018
167,2004,14190
167,2003,13588
167,2002,14233
167,2001,15695
167,2000,15996
167,1999,16125
167,1998,12040
167,1997,11997
167,1996,17028
167,1995,33497
167,1994,25929
167,1993,25800
167,1992,24725
167,1991,0
167,1990,0
167,1989,0
167,1988,0
167,1987,0
167,1986,0
167,1985,0
167,1984,0
167,1983,0
167,1981,0
250,1982,0
250,1983,0
250,1984,0
56,1981,645
56,1980,516
56,1979,473
56,1978,559
56,1977,860
56,1976,430
56,1975,645
56,1974,387
56,1973,430
56,1972,645
56,1971,430
56,1970,430
54,2012,14969.342
54,2011,15036.551
54,2010,15547.305
54,2009,14901.531
54,2008,14166.79
54,2007,12909.255
54,2006,13459.999
54,2005,12857.999
54,2004,13416.999
54,2003,14000.208
54,2002,14206.909
54,2001,13991.178
54,2000,14370.653
56,1982,645
54,1999,14243.158
56,1983,0
56,1985,0
56,2010,2623
56,2009,2279
56,2008,2021
56,2007,2322
56,2006,841.7
56,2005,886
56,2004,2580
56,2003,2623
56,2002,3311
56,2001,3311
56,2000,3311
56,1999,3354
56,1998,2709
56,1997,2365
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1984,0
33,1979,141872
54,1998,13686.963
54,1996,13741.388
250,2009,0
250,2008,0
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,2010,0
54,1997,14253.488
250,2011,0
54,1970,24743
54,1995,12845.344
54,1994,12578.314
54,1993,12793.883
54,1992,13060.106
54,1991,12545.611
54,1990,22797.8
54,1989,10372.1
54,1988,10965
54,1987,18066.5
54,1986,19012.5
54,1985,22975
54,1984,21902.6
54,1983,25901.6
54,1982,27202
54,1981,28793
54,1980,32923.6
54,1979,40668.8
54,1978,36543.4
54,1977,36587.7
54,1976,36461.3
54,1975,31181.4
54,1974,28431.9
54,1973,35908.6
54,1972,26014.7
54,1971,25605.6
250,2012,0
62,1992,88.6
33,1978,140249.6
33,1976,49450
11,2006,10191
11,2005,10234
11,2004,10277
11,2003,10320
11,2002,10363
11,2001,10363
11,2000,10406
11,1999,10449
11,1998,10449
11,1997,10492
11,1996,10535
11,2007,10191
11,1995,10578
11,1993,10492
11,1992,10449
11,1991,10449
11,1990,10406
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1994,10535
11,2008,10148
11,2009,10148
11,2010,10105
52,2012,14333.3
52,2011,14204.3
52,2010,13731.3
52,2009,13216.6
52,2008,9946
52,2007,7964.1
52,2006,946
52,2005,3817.368
52,2004,3440
52,2003,2408
52,2002,2580
52,2001,3225
52,2000,2408
52,1999,1462
52,1998,3010
52,1997,1290
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,1991,0
52,1990,0
11,2012,10062
11,2011,10062
11,1982,0
11,1981,0
11,1980,2037.8
11,1979,1772
10,1992,46268
10,1991,45623
10,1990,45322
10,1989,47257
10,1988,44505
10,1987,45838
10,1986,43817
10,1985,44462
10,1984,64070
10,1983,56287
10,1982,62307
10,1981,56717
10,1980,56330
10,1979,47515
10,1978,44720
10,1977,42355
10,1976,36249
10,1975,39732
10,1974,37410
10,1973,0
10,1972,0
10,1971,0
1,2012,0
1,2011,0
1,2010,0
10,1993,47902
13,1971,0
10,1994,49407
10,1996,51084
11,1978,0
11,1977,17424
11,1976,19101
11,1975,18542
11,1974,18364.8
11,1973,19876.3
11,1972,18568
11,1971,16580.9
11,1970,16790.7
10,2012,83638.5
10,2011,85112.2
10,2010,82103.6
10,2009,80068.3
10,2008,80500.9
10,2007,79595.3
10,2006,80882.7
10,2005,87416.1
10,2004,82858.1
10,2003,82855.5
10,2002,68109.1
10,2001,56631
10,2000,56416
10,1999,55513
10,1998,54223
10,1997,53191
10,1995,50998
1,2009,0
13,1972,0
13,1974,0
14,1987,43
14,1986,43
16,2012,46139
16,2011,46139
16,2010,36593
16,2009,32766
16,2008,33239
16,2007,32680
16,2006,32723
16,2005,32250
16,2004,28552
14,1988,43
16,2003,24639
16,2001,24510
16,2000,18189
16,1999,20339
