geo,year,spices_production_cce
5105,2006,385504
5207,1967,12742
5207,1965,11033
5203,1982,30600
5203,1981,36100
5203,1980,31850
5203,1979,27200
5203,1978,24100
5203,1977,25850
5203,1976,22100
5203,1975,19950
5203,1974,19500
5203,1973,16000
5203,1972,16800
5203,1983,32000
5203,1971,12500
5203,1969,6477
5203,1968,7403
5203,1967,5752
5203,1966,5697
5203,1965,4763
5203,1964,5543
5203,1963,5443
5203,1962,6949
5203,1961,4599
5200,2013,461596
5200,2012,444367
5203,1970,13280
5200,2011,435393
5203,1984,33800
5203,1986,43500
5203,2010,8816
5203,2009,8816
5203,2008,7884
5203,2007,12270
5203,2006,9453
5203,2005,11213
5203,2004,13122
5203,2003,10722
5203,2002,14132
5203,2001,10165
5203,2000,6123
5203,1985,39700
5203,1999,7300
5203,1997,5490
5203,1996,4260
5203,1995,2630
5203,1994,2720
5203,1993,63640
5203,1992,73160
5203,1991,75343
5203,1990,65360
5203,1989,52430
5203,1988,45300
5203,1987,43850
5203,1998,8160
5200,2010,391932
5200,2009,429253
5200,2008,420075
5200,1978,138907
5200,1977,125055
5200,1976,105790
5200,1975,96664
5200,1974,98373
5200,1973,91374
5200,1972,74571
5200,1971,60820
5200,1970,60235
5200,1969,56624
5200,1968,58024
5200,1979,136133
5200,1967,49376
5200,1965,46262
5200,1964,40656
5200,1963,39694
5200,1962,35953
5200,1961,34086
5105,2013,555712
5105,2012,554108
5105,2011,510756
5105,2010,492361
5105,2009,476872
5105,2008,496458
5200,1966,48502
5200,1980,154365
5200,1981,138944
5200,1982,160077
5200,2007,466753
5200,2006,466681
5200,2005,465880
5200,2004,387452
5200,2003,363996
5200,2002,325431
5200,2001,294313
5200,2000,266452
5200,1999,246315
5200,1998,213170
5200,1997,223339
5200,1996,194995
5200,1995,197095
5200,1994,169079
5200,1993,252811
5200,1992,267094
5200,1991,268664
5200,1990,261388
5200,1989,245466
5200,1988,219177
5200,1987,195256
5200,1986,180437
5200,1985,149797
5200,1984,158866
5200,1983,121432
5203,2011,8816
5207,1966,11624
5203,2012,9020
5204,1961,17834
5206,1989,12343
5206,1988,11012
5206,1987,12306
5206,1986,11931
5206,1985,11513
5206,1984,12733
5206,1983,10254
5206,1982,8531
5206,1981,10875
5206,1980,8114
5206,1979,9783
5206,1990,11041
5206,1978,10298
5206,1976,11831
5206,1975,9652
5206,1974,9083
5206,1973,8331
5206,1972,7750
5206,1971,7833
5206,1970,7127
5206,1969,7922
5206,1968,8953
5206,1967,8537
5206,1966,7315
5206,1977,9522
5206,1965,7259
5206,1991,10430
5206,1993,13599
5207,1964,8621
5207,1963,8694
5207,1962,5713
5207,1961,6537
5206,2013,23093
5206,2012,21829
5206,2011,19277
5206,2010,17163
5206,2009,17677
5206,2008,12169
5206,2007,13919
5206,1992,11998
5206,2006,14607
5206,2004,13058
5206,2003,14842
5206,2002,13610
5206,2001,12812
5206,2000,11847
5206,1999,14701
5206,1998,13396
5206,1997,14312
5206,1996,17084
5206,1995,15862
5206,1994,15879
5206,2005,13474
5206,1964,5069
5206,1963,6281
5206,1962,6066
5204,1985,54692
5204,1984,63559
5204,1983,41751
5204,1982,65250
5204,1981,46944
5204,1980,45725
5204,1979,43859
5204,1978,49590
5204,1977,44122
5204,1976,33657
5204,1975,33166
5204,1986,73653
5204,1974,38071
5204,1972,30435
5204,1971,22821
5204,1970,23000
5204,1969,24710
5204,1968,24724
5204,1967,22345
5204,1966,23866
5204,1965,23207
5204,1964,21423
5204,1963,19276
5204,1962,17225
5204,1973,35500
5204,1987,87290
5204,1988,96954
5204,1989,109002
5206,1961,5116
5204,2013,178482
5204,2012,165110
5204,2011,152892
5204,2010,134922
5204,2009,127214
5204,2008,136486
5204,2007,153891
5204,2006,159338
5204,2005,158437
5204,2004,143378
5204,2003,142051
5204,2002,135850
5204,2001,124438
5204,2000,114997
5204,1999,110734
5204,1998,136000
5204,1997,154158
5204,1996,119678
5204,1995,126153
5204,1994,98338
5204,1993,117990
5204,1992,134137
5204,1991,88286
5204,1990,95887
5203,2013,9297
165,1998,179424
165,1997,177459
165,1996,182004
48,1961,0
44,2013,20500
44,2012,20500
44,2011,20500
44,2010,20500
44,2009,19760
44,2008,19380
44,2007,19000
44,2006,17500
44,2005,17310
44,2004,19063
48,1962,0
44,2003,14632
44,2001,13800
44,2000,17447
44,1999,13500
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,2002,14000
44,1990,0
48,1963,0
48,1965,0
48,1989,5370
48,1988,4370
48,1987,3350
48,1986,3250
48,1985,650
48,1984,550
48,1983,450
48,1982,350
48,1981,250
48,1980,0
48,1979,0
48,1964,0
48,1978,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1977,0
48,1990,8655
44,1989,0
44,1987,0
214,2011,36617
214,2010,34864
214,2009,31393
214,2008,31810
214,2007,32373
214,2006,29824
214,2005,36698
214,2004,39852
214,2003,29719
214,2002,28263
214,2001,31976
214,2012,34284
214,2000,33056
214,1998,39018
214,1997,32086
214,1996,33288
214,1995,20698
214,1994,25878
214,1993,26579
214,1992,31050
214,1991,32647
214,1990,24284
214,1989,27920
214,1988,44119
214,1999,31128
44,1988,0
214,2013,35000
44,1962,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1961,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1974,0
48,1991,9737
48,1992,9957
48,1993,6512
50,1968,45
50,1967,142
50,1966,66
50,1965,37
50,1964,60
50,1963,81
50,1962,75
50,1961,69
107,2013,122055
107,2012,125276
107,2011,122761
50,1969,58
107,2010,102701
107,2008,89041
107,2007,79533
107,2006,66156
107,2005,57651
107,2004,52131
107,2003,41868
107,2002,34593
107,2001,27430
107,2000,24166
107,1999,23206
107,1998,22694
107,2009,93250
107,1997,25508
50,1970,30
50,1972,40
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,3
50,1988,3
50,1987,3
50,1986,3
50,1971,20
50,1985,0
50,1983,0
50,1982,0
50,1981,20
50,1980,10
50,1979,10
50,1978,10
50,1977,20
50,1976,70
50,1975,50
50,1974,0
50,1973,0
50,1984,0
107,1996,22574
107,1995,21919
107,1994,18215
107,1964,10180
107,1963,9160
107,1962,9150
107,1961,9150
48,2013,2743
48,2012,2743
48,2011,2743
48,2010,2730
48,2009,2489
48,2008,1955
48,2007,2039
107,1965,10180
48,2006,5224
48,2004,2296
48,2003,2767
48,2002,3415
48,2001,4421
48,2000,4161
48,1999,1789
48,1998,21819
48,1997,17535
48,1996,13993
48,1995,22660
48,1994,12344
48,2005,4424
107,1966,11200
107,1967,11200
107,1968,11205
107,1993,16926
107,1992,14996
107,1991,12511
107,1990,14749
107,1989,14800
107,1988,14800
107,1987,14800
107,1986,14700
107,1985,14900
107,1984,14550
107,1983,14300
107,1982,14200
107,1981,14450
107,1980,14000
107,1979,13900
107,1978,13500
107,1977,13450
107,1976,13170
107,1975,12690
107,1974,12240
107,1973,12170
107,1972,12180
107,1971,12160
107,1970,12220
107,1969,12200
214,1987,43067
214,1986,39053
214,1985,30304
214,1984,38732
96,2001,1135
96,2000,1143
96,1999,1229
96,1998,1524
96,1997,1215
96,1996,1223
96,1995,983
96,1994,1103
96,1993,1071
96,1992,1000
96,1991,1125
96,2002,1077
96,1990,967
96,1988,1000
96,1987,1000
96,1986,1000
96,1985,1000
96,1984,1000
96,1983,1000
96,1982,1000
96,1981,1000
96,1980,1000
96,1979,1000
96,1978,1000
96,1989,1000
96,1977,1000
96,2003,1051
96,2005,930
128,1976,90
128,1975,90
128,1974,90
128,1973,90
128,1972,85
128,1971,70
128,1970,75
128,1969,90
128,1968,70
128,1967,80
128,1966,100
96,2004,950
128,1965,60
128,1963,70
128,1962,70
128,1961,100
96,2013,1000
96,2012,1000
96,2011,980
96,2010,1000
96,2009,900
96,2008,1000
96,2007,1100
96,2006,1100
128,1964,50
96,1976,1000
96,1975,1000
96,1974,1000
37,1997,99
37,1996,98
37,1995,106
37,1994,103
37,1993,97
37,1992,96
37,1991,95
37,1990,94
37,1989,92
37,1988,92
37,1987,90
37,1998,100
37,1986,90
37,1984,85
37,1983,83
37,1982,83
37,1981,80
37,1980,80
37,1979,75
37,1978,70
37,1977,50
37,1976,40
37,1975,40
37,1974,40
37,1985,90
37,1999,131
37,2000,102
37,2001,103
96,1973,1000
96,1972,1000
96,1971,800
96,1970,600
96,1969,557
96,1968,436
96,1967,527
96,1966,363
96,1965,635
96,1964,600
96,1963,600
96,1962,600
96,1961,600
37,2013,116
37,2012,120
37,2011,116
37,2010,119
37,2009,100
37,2008,108
37,2007,103
37,2006,100
37,2005,111
37,2004,116
37,2003,111
37,2002,101
128,1977,90
50,1997,0
128,1978,110
128,1980,120
41,2008,752183
41,2007,741150
41,2006,711128
41,2005,666241
41,2004,640600
41,2003,636900
41,2002,605750
41,2001,580643
41,2000,550650
41,1999,524000
41,1998,483650
41,2009,825558
41,1997,462868
41,1995,412686
41,1994,375633
41,1993,347585
41,1992,320583
41,1991,299750
41,1990,289617
41,1989,265582
41,1988,261775
41,1987,251750
41,1986,246750
41,1985,231700
41,1996,432873
41,1984,200500
41,2010,859314
41,2012,995582
214,1983,39938
214,1982,43589
214,1981,52239
214,1980,51112
214,1979,109208
214,1978,103143
214,1977,25424
214,1976,15253
214,1975,17193
214,1974,20105
214,1973,21947
41,2011,943113
214,1972,21678
214,1970,28742
214,1969,25941
214,1968,17811
214,1967,13005
214,1966,12101
214,1965,15546
214,1964,11512
214,1963,14416
214,1962,14386
214,1961,10147
41,2013,936935
214,1971,21410
41,1983,190000
41,1982,179500
41,1981,170000
128,2004,187
128,2003,176
128,2002,180
128,2001,164
128,2000,165
128,1999,129
128,1998,160
128,1997,149
128,1996,150
128,1995,120
128,1994,135
128,2005,192
128,1993,111
128,1991,74
128,1990,90
128,1989,100
128,1988,100
128,1987,120
128,1986,120
128,1985,120
128,1984,130
128,1983,130
128,1982,120
128,1981,120
128,1992,120
128,2006,200
128,2007,210
128,2008,221
41,1980,164900
41,1979,159150
41,1978,151050
41,1977,146800
41,1976,143750
41,1975,139700
41,1974,132600
41,1973,130650
41,1972,127600
41,1971,124000
41,1970,118100
41,1969,115600
41,1968,112200
41,1967,106900
41,1966,105050
41,1965,101700
41,1964,93000
41,1963,88200
41,1962,87200
41,1961,85000
128,2013,210
128,2012,200
128,2011,192
128,2010,210
128,2009,262
128,1979,110
50,1998,0
50,1999,0
50,2000,0
58,1989,1218
58,1988,825
58,1987,791
58,1986,857
58,1985,751
58,1984,825
58,1983,971
58,1982,1183
58,1981,1439
58,1980,1223
58,1979,5
58,1990,1319
58,1978,4
58,1976,92
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1977,4
58,1965,0
58,1991,447
58,1993,750
59,1964,24000
59,1963,23000
59,1962,22000
59,1961,21000
58,2013,3305
58,2012,3113
58,2011,2944
58,2010,3203
58,2009,4019
58,2008,3903
58,2007,3793
58,1992,508
58,2006,3758
58,2004,6114
58,2003,4586
58,2002,4484
58,2001,4287
58,2000,3863
58,1999,3753
58,1998,354
58,1997,93
58,1996,203
58,1995,192
58,1994,440
58,2005,3736
58,1964,0
58,1963,0
58,1962,0
56,1985,2050
56,1984,2050
56,1983,2050
56,1982,1900
56,1981,1900
56,1980,1900
56,1979,2050
56,1978,1800
56,1977,1700
56,1976,1650
56,1975,1500
56,1986,2050
56,1974,1400
56,1972,1192
56,1971,1161
56,1970,1130
56,1969,1099
56,1968,1068
56,1967,1037
56,1966,1005
56,1965,974
56,1964,963
56,1963,918
56,1962,903
56,1973,1223
56,1987,2160
56,1988,2170
56,1989,2070
58,1961,0
56,2013,647
56,2012,1000
56,2011,919
56,2010,913
56,2009,1566
56,2008,1501
56,2007,1630
56,2006,2179
56,2005,2151
56,2004,1760
56,2003,2188
56,2002,1900
56,2001,1919
56,2000,1739
56,1999,2000
56,1998,1558
56,1997,1701
56,1996,1877
56,1995,1815
56,1994,1784
56,1993,1944
56,1992,2000
56,1991,1990
56,1990,2080
59,1965,25000
56,1961,891
59,1966,26000
59,1968,27000
62,1975,105730
62,1974,105430
62,1973,104480
62,1972,105900
62,1971,102370
62,1970,99690
62,1969,97800
62,1968,96550
62,1967,94400
62,1966,93100
62,1965,89600
62,1976,108230
62,1964,89200
62,1962,86350
62,1961,84250
238,2013,144755
238,2012,146089
238,2011,153593
238,2010,110227
238,2009,132099
238,2008,170011
238,2007,127980
238,2006,119407
238,2005,145630
62,1963,88500
238,2004,141354
62,1977,106340
62,1979,105420
66,1971,240
66,1970,405
66,1969,400
66,1968,395
66,1967,200
66,1966,160
66,1965,150
66,1964,150
66,1963,200
66,1962,120
66,1961,110
62,1978,105590
62,1992,101140
62,1990,101540
62,1989,96150
62,1988,92770
62,1987,90710
62,1986,95740
62,1985,90620
62,1984,101100
62,1983,109150
62,1982,107750
62,1981,107650
62,1980,106760
62,1991,99040
238,2003,135750
238,2002,132641
238,2001,132091
59,1992,55000
59,1991,55000
59,1990,57000
59,1989,62300
59,1988,61000
59,1987,50500
59,1986,49000
59,1985,47500
59,1984,46200
59,1983,45000
59,1982,45000
59,1993,58500
59,1981,44000
59,1979,43500
59,1978,43000
59,1977,45000
59,1976,36700
59,1975,35000
59,1974,33000
59,1973,33000
59,1972,30500
59,1971,29500
59,1970,28000
59,1969,27000
59,1980,43000
59,1994,63000
59,1995,64000
59,1996,65000
238,2000,124800
238,1999,120150
238,1998,117500
238,1997,85626
238,1996,113678
238,1995,107884
238,1994,123132
238,1993,114636
59,2013,95783
59,2012,93000
59,2011,90003
59,2010,77734
59,2009,58267
59,2008,67600
59,2007,67600
59,2006,67600
59,2005,67600
59,2004,67600
59,2003,67600
59,2002,67600
59,2001,67600
59,2000,67600
59,1999,67600
59,1998,67000
59,1997,66000
59,1967,27000
37,1973,40
55,2013,305
55,2011,296
54,1975,884
54,1974,903
54,1973,1268
54,1972,616
54,1971,369
54,1970,400
54,1969,310
54,1968,345
54,1967,367
54,1966,274
54,1965,115
54,1976,447
54,1964,155
54,1962,178
54,1961,60
51,1992,2200
51,1991,3108
51,1990,1055
51,1989,2116
51,1988,1919
51,1987,2440
51,1986,1778
51,1985,3497
51,1984,1469
54,1963,215
51,1983,2332
54,1977,135
54,1979,1475
54,2003,49
54,2002,63
54,2001,46
54,2000,40
54,1999,41
54,1998,129
54,1997,34
54,1996,68
54,1995,674
54,1994,180
54,1993,129
54,1978,884
54,1992,50
54,1990,843
54,1989,1618
54,1988,1000
54,1987,1467
54,1986,1000
54,1985,1480
54,1984,1100
54,1983,1046
54,1982,1150
54,1981,1184
54,1980,1294
54,1991,207
51,1982,3358
51,1981,2312
51,1980,1123
167,2003,4300
167,2002,3700
167,2001,3300
167,2000,2400
167,1999,1600
167,1998,2000
167,1997,5700
167,1996,7300
167,1995,3700
167,1994,2300
167,1993,700
167,2004,5300
50,2013,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2012,0
167,2005,4400
167,2006,2764
167,2007,2033
51,1979,2263
51,1978,1259
51,1977,2244
51,1976,1750
51,1975,3391
51,1974,1856
51,1973,1726
51,1972,1955
51,1971,1845
51,1970,2313
51,1969,3433
51,1968,1767
51,1967,2081
51,1966,1887
51,1965,824
51,1964,1913
51,1963,1900
51,1962,1900
51,1961,1900
167,2013,1500
167,2012,2919
167,2011,3635
167,2010,2690
167,2009,1513
167,2008,1491
54,2004,40
55,2012,305
54,2005,40
54,2007,40
55,1982,166
55,1981,161
55,1980,156
55,1979,145
55,1978,135
55,1977,135
55,1976,130
55,1975,130
55,1974,130
55,1973,130
55,1972,130
55,1983,197
55,1971,130
55,1969,125
55,1968,125
55,1967,125
55,1966,125
55,1965,120
55,1964,120
55,1963,120
55,1962,110
55,1961,116
72,2013,500
72,2012,500
55,1970,125
72,2011,480
55,1984,222
55,1986,247
55,2010,276
55,2009,265
55,2008,204
55,2007,236
55,2006,252
55,2005,234
55,2004,171
55,2003,188
55,2002,115
55,2001,113
55,2000,106
55,1985,229
55,1999,146
55,1997,142
55,1996,170
55,1995,158
55,1994,147
55,1993,140
55,1992,140
55,1991,133
55,1990,233
55,1989,241
55,1988,233
55,1987,219
55,1998,135
72,2010,450
72,2009,488
72,2008,527
72,1978,48
72,1977,46
72,1976,40
72,1975,30
72,1974,20
72,1973,10
72,1972,7
72,1971,7
72,1970,7
72,1969,7
72,1968,7
72,1979,50
72,1967,7
72,1965,10
72,1964,10
72,1963,10
72,1962,10
72,1961,10
54,2013,51
54,2012,50
54,2011,51
54,2010,50
54,2009,45
54,2008,50
72,1966,7
72,1980,52
72,1981,54
72,1982,56
72,2007,412
72,2006,300
72,2005,317
72,2004,300
72,2003,280
72,2002,251
72,2001,250
72,2000,249
72,1999,263
72,1998,200
72,1997,244
72,1996,263
72,1995,269
72,1994,237
72,1993,222
72,1992,212
72,1991,184
72,1990,190
72,1989,197
72,1988,80
72,1987,43
72,1986,63
72,1985,62
72,1984,60
72,1983,58
54,2006,50
37,1972,50
37,1971,55
37,1970,45
16,1981,107687
16,1980,120756
16,1979,123508
16,1978,119401
16,1977,114992
16,1976,123099
16,1975,125468
16,1974,117751
16,1973,128808
16,1972,138840
16,1971,152885
16,1982,118048
16,1970,155840
16,1968,124700
16,1967,129900
16,1966,122700
16,1965,121700
16,1964,156700
16,1963,154300
16,1962,164800
16,1961,184400
52,2013,500
52,2012,500
52,2011,464
16,1969,152015
52,2010,393
16,1983,115829
16,1985,118548
16,2009,322058
16,2008,333877
16,2007,334005
16,2006,311315
16,2005,321040
16,2004,263925
16,2003,228150
16,2002,227000
16,2001,231000
16,2000,227000
16,1999,226000
16,1984,115729
16,1998,139000
16,1996,137550
16,1995,136670
16,1994,141000
16,1993,141890
16,1992,137805
16,1991,137810
16,1990,137910
16,1989,127461
16,1988,122575
16,1987,122655
16,1986,120505
16,1997,139000
52,2009,290
52,2008,295
52,2007,300
10,1999,3072
10,1998,3596
10,1997,2540
10,1996,1162
10,1995,1743
10,1994,2502
10,1993,3777
10,1992,3206
10,1991,2525
10,1990,1335
10,1989,3689
10,2000,598
10,1988,2889
10,1986,2301
10,1985,91
10,1984,73
10,1983,101
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1987,2257
10,2001,368
10,2002,260
10,2003,146
52,2006,350
52,2005,333
52,2004,300
52,2003,250
52,2002,188
52,2001,220
52,2000,215
52,1999,220
52,1998,215
52,1997,176
52,1996,175
52,1995,151
52,1994,183
52,1993,200
52,1992,150
10,2013,2793
10,2012,2850
10,2011,2800
10,2010,3000
10,2009,2940
10,2008,2091
10,2007,2730
10,2006,1269
10,2005,581
10,2004,417
16,2010,312708
10,1975,0
16,2011,390289
16,2013,319000
19,1988,35
19,1987,35
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1989,39
19,1977,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1976,0
19,1964,0
19,1990,44
19,1992,57
80,1994,33725
80,1993,38790
80,1992,39500
19,2013,3396
19,2012,3325
19,2011,78
19,2010,1033
19,2009,1315
19,2008,1312
19,2007,1220
19,2006,1220
19,1991,52
19,2005,1211
19,2003,957
19,2002,876
19,2001,807
19,2000,681
19,1999,676
19,1998,670
19,1997,289
19,1996,79
19,1995,68
19,1994,67
19,1993,62
19,2004,1090
19,1963,0
19,1962,0
19,1961,0
53,1984,2045
53,1983,1376
53,1982,1250
53,1981,1150
53,1980,1050
53,1979,950
53,1978,950
53,1977,950
53,1976,1000
53,1975,950
53,1974,1000
53,1985,2211
53,1973,900
53,1971,400
53,1970,300
53,1969,300
53,1968,300
53,1967,250
53,1966,200
53,1965,200
53,1964,200
53,1963,200
53,1962,200
53,1961,200
53,1972,600
53,1986,3661
53,1987,4650
53,1988,5650
53,2013,67439
53,2012,67930
53,2011,38710
53,2010,38592
53,2009,26017
53,2008,45115
53,2007,27544
53,2006,17707
53,2005,16166
53,2004,14959
53,2003,17343
53,2002,16366
53,2001,16200
53,2000,15281
53,1999,14363
53,1998,15348
53,1997,16332
53,1996,18673
53,1995,22049
53,1994,14870
53,1993,15252
53,1992,17383
53,1991,11891
53,1990,13382
53,1989,7150
16,2012,362084
80,1995,38410
10,1974,0
10,1972,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1990,0
3,1978,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1977,0
3,1965,0
3,1991,0
3,1993,0
4,1964,3000
4,1963,3000
4,1962,3000
4,1961,3000
3,2013,314
3,2012,360
3,2011,341
3,2010,321
3,2009,300
3,2008,200
3,2007,150
3,1992,0
3,2006,200
3,2004,76
3,2003,105
3,2002,136
3,2001,100
3,2000,150
3,1999,400
3,1998,1000
3,1997,170
3,1996,150
3,1995,0
3,1994,0
3,2005,100
3,1964,0
3,1963,0
3,1962,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1986,500
2,1974,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1973,0
2,1987,500
2,1988,200
2,1989,800
3,1961,0
2,2013,12500
2,2012,12500
2,2011,12055
2,2010,10200
2,2009,8373
2,2008,9000
2,2007,17000
2,2006,10458
2,2005,10000
2,2004,9000
2,2003,4100
2,2002,2000
2,2001,1000
2,2000,2500
2,1999,7000
2,1998,7100
2,1997,2500
2,1996,4200
2,1995,2000
2,1994,353
2,1993,582
2,1992,500
2,1991,1005
2,1990,1000
4,1965,3000
10,1973,0
4,1966,4000
4,1968,4000
9,1996,6073
9,1995,7088
9,1994,5708
9,1993,7100
9,1992,6800
9,1991,6500
9,1990,6182
9,1989,5900
9,1988,5700
9,1987,5000
9,1986,5200
9,1997,7059
9,1985,5200
9,1983,4110
9,1982,3430
9,1981,3150
9,1980,4890
9,1979,6280
9,1978,7900
9,1977,7680
9,1976,7730
9,1975,5176
9,1974,3843
9,1973,6563
9,1984,4350
9,1972,4059
9,1998,8771
9,2000,7486
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,1999,7607
9,2013,7124
9,2011,6972
9,2010,6090
9,2009,6299
9,2008,6733
9,2007,7300
9,2006,7250
9,2005,8260
9,2004,7167
9,2003,7984
9,2002,7200
9,2001,8809
9,2012,7400
9,1971,2574
9,1970,2561
9,1969,3484
4,1992,6700
4,1991,6600
4,1990,6500
4,1989,6400
4,1988,6300
4,1987,6200
4,1986,6100
4,1985,6100
4,1984,6000
4,1983,5600
4,1982,5400
4,1993,6800
4,1981,5400
4,1979,5400
4,1978,5200
4,1977,5000
4,1976,4000
4,1975,4500
4,1974,4000
4,1973,3500
4,1972,4000
4,1971,4000
4,1970,4000
4,1969,4000
4,1980,5400
4,1994,7000
4,1995,8054
4,1996,7100
9,1968,2850
9,1967,2419
9,1966,2040
9,1965,2110
9,1964,2160
9,1963,2240
9,1962,1960
9,1961,1849
4,2013,14500
4,2012,14000
4,2011,13414
4,2010,11585
4,2009,8681
4,2008,7800
4,2007,6311
4,2006,9305
4,2005,7700
4,2004,6151
4,2003,7600
4,2002,7600
4,2001,7500
4,2000,7500
4,1999,7400
4,1998,7300
4,1997,7200
4,1967,4000
66,1972,245
80,1996,37450
80,1998,36533
115,1987,8400
115,1986,8150
115,1985,7700
115,1984,7000
115,1983,6900
115,1982,5800
115,1981,5380
115,1980,5590
115,1979,4700
115,1978,6400
115,1977,7600
115,1988,8640
115,1976,8250
115,1974,8800
115,1973,8700
115,1972,8670
115,1971,8670
115,1970,8570
115,1969,8370
115,1968,8300
115,1967,8820
115,1966,7700
115,1965,7500
115,1964,7300
115,1975,9100
115,1963,7050
115,1989,8900
115,1991,9700
32,1962,6020
32,1961,6020
115,2013,14633
115,2012,14400
115,2011,13147
115,2010,13956
115,2009,13875
115,2008,13557
115,2007,13173
115,2006,12778
115,2005,12500
115,1990,9300
115,2004,12199
115,2002,12301
115,2001,12100
115,2000,11800
115,1999,11700
115,1998,11400
115,1997,11000
115,1996,10675
115,1995,10500
115,1994,11000
115,1993,9681
115,1992,10300
115,2003,12400
115,1962,6900
115,1961,6500
35,2013,1418
35,1983,800
35,1982,800
35,1981,800
35,1980,800
35,1979,800
35,1978,800
35,1977,800
35,1976,800
35,1975,800
35,1974,800
35,1973,800
35,1984,800
35,1972,800
35,1970,800
35,1969,800
35,1968,800
35,1967,800
35,1966,800
35,1965,800
35,1964,800
35,1963,800
35,1962,800
35,1961,800
233,2013,6100
35,1971,800
35,1985,800
35,1986,800
35,1987,800
35,2012,1400
35,2011,1350
35,2010,1300
35,2009,1445
35,2008,1445
35,2007,1250
35,2006,1100
35,2005,1000
35,2004,1111
35,2003,1060
35,2002,1000
35,2001,954
35,2000,900
35,1999,1000
35,1998,900
35,1997,800
35,1996,1170
35,1995,750
35,1994,860
35,1993,800
35,1992,420
35,1991,300
35,1990,1118
35,1989,1140
35,1988,800
32,1963,6030
233,2012,6000
32,1964,7030
32,1966,7039
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1995,0
33,1983,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1982,0
33,1970,0
33,1996,0
33,1998,0
37,1969,40
37,1968,30
37,1967,25
37,1966,18
37,1965,20
37,1964,60
37,1963,90
37,1962,110
37,1961,70
33,2013,8523
33,2012,8200
33,1997,0
33,2011,8000
33,2009,8000
33,2008,7068
33,2007,11000
33,2006,7503
33,2005,8900
33,2004,10400
33,2003,8000
33,2002,7600
33,2001,2000
33,2000,0
33,1999,0
33,2010,8000
33,1969,0
33,1968,0
33,1967,0
32,1990,10893
32,1989,10061
32,1988,10061
32,1987,10061
32,1986,10060
32,1985,10060
32,1984,10060
32,1983,10060
32,1982,10051
32,1981,10066
32,1980,10062
32,1991,11724
32,1979,10058
32,1977,10057
32,1976,10048
32,1975,10056
32,1974,10060
32,1973,10057
32,1972,10043
32,1971,10033
32,1970,9020
32,1969,8020
32,1968,8060
32,1967,8060
32,1978,10060
32,1992,12502
32,1993,11065
32,1994,12150
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,74309
32,2012,70064
32,2011,65000
32,2010,64447
32,2009,56686
32,2008,34742
32,2007,32185
32,2006,29635
32,2005,22527
32,2004,16827
32,2003,17992
32,2002,14491
32,2001,13789
32,2000,13615
32,1999,13617
32,1998,13307
32,1997,12050
32,1996,12305
32,1995,11071
32,1965,7040
80,1997,46948
233,2011,5766
