geo,year,spinach_production_pce1
5101,1995,23558
5101,1994,26832
5101,1993,5081
5101,1992,5484
5100,2018,206425
5100,2017,167986
5100,2016,109544
5101,1996,23904
5100,2015,123327
5100,2013,119542
5100,2012,93480
5100,2011,83119
5100,2010,109910
5100,2009,131867
5100,2008,159484
5100,2007,126941
5100,2014,135097
5101,1997,35177
5101,1998,18676
5101,1999,16844
5101,2016,75563
5101,2015,72124
5101,2014,96459
5302,1988,2685402
5101,2012,46767
5101,2011,45915
5101,2010,72429
5101,2009,50539
5101,2008,76219
5101,2007,47463
5101,2006,33969
5101,2005,28639
5101,2004,26738
5101,2003,24791
5101,2002,8296
5101,2001,16124
5101,2000,13585
5103,1970,61500
5103,1971,51400
5103,1972,50800
5103,1973,55100
5200,1968,184916
5200,1967,190162
5200,1966,181137
5200,1965,167974
5200,1964,190817
5200,1963,200566
5200,1962,170288
5200,1969,159513
5200,1961,198227
5104,2017,250
5104,2016,220
5104,2015,307
5103,2018,35983
5103,2017,36081
5103,2016,32891
5103,2015,49989
5104,2018,261
5200,1970,177338
5200,1971,186960
5200,1972,187624
5200,1989,234595
5200,1988,214229
5200,1987,211880
5200,1986,211267
5200,1985,211268
5200,1984,209805
5200,1983,219425
5200,1982,230957
5200,1981,228328
5200,1980,230376
5200,1979,209086
5200,1978,176426
5200,1977,189111
5200,1976,191722
5200,1975,184684
5200,1974,197748
5200,1973,193606
5103,2014,37637
5100,2006,104017
5103,2013,43759
5103,2011,36247
5103,1989,67900
5103,1988,87400
5103,1987,84100
5103,1986,81300
5103,1985,82000
5103,1984,75000
5103,1983,82600
5103,1990,68517
5103,1982,74381
5103,1980,79094
5103,1979,67788
5103,1978,64717
5103,1977,62866
5103,1976,69145
5103,1975,59000
5103,1974,54600
5103,1981,85233
5103,1991,50436
5103,1992,45666
5103,1993,48000
5103,2010,36681
5103,2009,80281
5103,2008,82065
5103,2007,78378
5103,2006,68848
5103,2005,62100
5103,2004,69813
5103,2003,52560
5103,2002,57426
5103,2001,57865
5103,2000,60470
5103,1999,55672
5103,1998,60639
5103,1997,57518
5103,1996,55506
5103,1995,63529
5103,1994,55900
5103,2012,45813
5200,1990,229318
5100,2005,91989
5100,2003,78461
351,2017,23384078
351,2016,24475561
351,2015,23556716
351,2014,22119726
351,2013,21080600
351,2012,20092200
351,2011,19017383
351,2018,23805539
351,2010,18129313
351,2008,16640166
351,2007,14012084
351,2006,12812005
351,2005,12011909
351,2004,11311826
351,2003,10511761
351,2002,9511653
351,2009,17550244
351,2001,8311567
5817,2017,394912
5000,1962,2458268
5000,1978,3331680
5000,1977,2778023
5000,1976,2573652
5000,1975,2565865
5000,1974,2495009
5000,1973,2480273
5000,1972,2336287
5000,1961,2961700
5000,1971,2444157
5000,1969,2616885
5000,1968,2511819
5000,1967,2439140
5000,1966,2383003
5000,1965,2320875
5000,1964,2251349
5000,1963,2419106
5000,1970,2285976
351,2000,7511000
351,1999,5811528
351,1998,5611517
351,1976,1389050
351,1975,1389740
351,1974,1331000
351,1973,1329000
351,1972,1122000
351,1971,1256000
351,1970,1090000
351,1977,1540745
351,1969,1456000
351,1967,1323000
351,1966,1300000
351,1965,1286857
351,1964,1222441
351,1963,1368271
351,1962,1533063
351,1961,2003315
351,1968,1345000
351,1978,2078165
351,1979,1619650
351,1980,1559600
351,1997,5411513
351,1996,5312000
351,1995,4411908
351,1994,4212547
351,1993,3407910
351,1992,2831000
351,1991,2731400
351,1990,2484990
351,1989,2265000
351,1988,2215090
351,1987,2151650
351,1986,2117400
351,1985,2107100
351,1984,2058000
351,1983,2009000
351,1982,1995110
351,1981,1818420
5000,1979,2921011
5000,1980,2903616
5000,1981,3206770
5000,1982,3395307
5100,1981,85233
5100,1980,79094
5100,1979,67788
5100,1978,64717
5100,1977,62866
5100,1976,69145
5100,1975,59000
5100,1982,74381
5100,1974,54600
5100,1972,50800
5100,1971,51400
5100,1970,61500
5100,1969,55900
5100,1968,63300
5100,1967,47660
5100,1966,46907
5100,1973,55100
5100,1983,82600
5100,1984,75000
5100,1985,82000
5100,2002,66822
5100,2001,75079
5100,2000,75135
5100,1999,73586
5100,1998,80375
5100,1997,93745
5100,1996,80450
5100,1995,88117
5100,1994,83752
5100,1993,54091
5100,1992,52176
5100,1991,51461
5100,1990,69517
5100,1989,67900
5100,1988,87400
5100,1987,84100
5100,1986,81300
5100,1965,45550
5100,2004,97766
5100,1964,32200
5100,1962,31000
5000,1998,7411004
5000,1997,7299559
5000,1996,7145126
5000,1995,6202078
5000,1994,5986033
5000,1993,5131290
5000,1992,4441660
5000,1999,7642648
5000,1991,4354235
5000,1989,3841736
5000,1988,3748372
5000,1987,3661133
5000,1986,3624219
5000,1985,3593874
5000,1984,3493693
5000,1983,3415355
5000,1990,4068955
5000,2000,9523655
5000,2001,10153629
5000,2002,11442333
5100,1961,33000
5000,2018,26255931
5000,2017,25754263
5000,2016,26763044
5000,2015,25777068
5000,2014,24289573
5000,2013,23275201
5000,2012,22141802
5000,2011,21184332
5000,2010,20335209
5000,2009,19790109
5000,2008,18865804
5000,2007,16128498
5000,2006,14955713
5000,2005,14199672
5000,2004,13355351
5000,2003,12541825
5100,1963,32000
5200,1991,232178
5101,2013,74782
5200,1993,247934
5207,2001,9706
5207,2000,18540
5207,1999,13509
5207,1998,10627
5207,1997,13397
5207,1996,9206
5207,1995,9041
5207,2002,14070
5207,1994,8699
5207,1992,8227
5207,1991,8027
5207,1990,9381
5207,1989,9061
5207,1988,9656
5207,1987,9840
5207,1986,9901
5207,1993,8653
5207,1985,9357
5207,2003,18492
5207,2005,18126
5300,1963,1784745
5300,1962,1912387
5300,1961,2361878
5207,2018,40073
5207,2017,38374
5207,2016,42377
5207,2015,44152
5207,2004,18696
5207,2014,44584
5207,2012,41507
5207,2011,36935
5207,2010,31216
5207,2009,30282
5207,2008,21647
5207,2007,18932
5207,2006,17649
5207,2013,42771
5207,1984,7133
5207,1983,6705
5207,1982,6353
5206,2017,17309
5206,2016,17452
5206,2015,14930
5206,2014,15411
5206,2013,16753
5206,2012,17510
5206,2011,16586
5206,2018,18005
5206,2010,13844
5206,2008,12034
5206,2007,13142
5206,2006,14558
5206,2005,12695
5206,2004,12235
5206,2003,14368
5206,2002,12022
5206,2009,13847
5207,1961,2300
5207,1962,2330
5207,1963,2400
5207,1981,7047
5207,1980,6357
5207,1979,5420
5207,1978,6494
5207,1977,7475
5207,1976,10060
5207,1975,7991
5207,1974,8121
5207,1973,6993
5207,1972,7023
5207,1971,9183
5207,1970,8880
5207,1969,5120
5207,1968,3252
5207,1967,3314
5207,1966,2518
5207,1965,2500
5300,1964,1626396
5300,1965,1725990
5300,1966,1752279
5300,1967,1787599
5300,2007,15017048
5300,2008,17718848
5300,2009,18659333
5300,2010,19308739
5300,2011,20096133
5300,2012,21110308
5300,2013,22160843
5300,2006,13861921
5300,2014,23096576
5300,2016,25516758
5300,2017,24437287
5300,2018,24855243
5302,1961,2270178
5302,1962,1817587
5302,1963,1686581
5302,1964,1527002
5300,2015,24583039
5300,1986,2848390
5300,2005,13035469
5300,2004,12254964
5300,1987,2904188
5300,1988,2995621
5300,1989,3055522
5300,1990,3298002
5300,1991,3589845
5300,1992,3660584
5300,1993,4295611
5300,1994,5129627
5300,1995,5334457
5300,1996,6273089
5300,1997,6360039
5300,1998,6546413
5300,1999,6741353
5300,2000,8506086
5300,2001,9236389
5300,2002,10463750
5300,2003,11511090
5302,1965,1618338
5206,2001,13614
5302,1966,1651152
5302,1968,1719137
5300,1983,2659065
5300,1982,2637024
5300,1981,2446971
5300,1980,2158677
5300,1979,2223535
5300,1978,2653848
5300,1977,2079306
5300,1984,2751453
5300,1976,1886488
5300,1974,1821357
5300,1973,1830543
5300,1972,1695044
5300,1971,1805459
5300,1970,1627899
5300,1969,1985043
5300,1968,1843593
5300,1975,1894905
5300,1985,2836659
5302,1986,2564896
5302,1985,2565142
5302,1969,1859287
5302,1970,1487139
5302,1971,1668747
5302,1972,1524634
5302,1973,1704748
5302,1974,1695896
5302,1975,1764981
5302,1976,1752482
5200,1992,245147
5302,1977,1941181
5302,1978,2510186
5302,1979,2070693
5302,1980,1983884
5302,1981,2270001
5302,1982,2421502
5302,1983,2435955
5302,1984,2496444
5302,1967,1672081
5206,2000,12561
5207,1964,2420
5206,1998,14596
5203,1992,209587
5203,1991,195490
5203,1990,195975
5203,1989,203083
5203,1988,181894
5203,1987,179275
5203,1986,178445
5203,1993,209537
5203,1985,183882
5203,1983,198462
5203,1982,208249
5203,1981,206114
5203,1980,206606
5203,1979,191942
5203,1978,168332
5203,1977,180146
5203,1984,184627
5203,1994,237779
5203,1995,217556
5206,1999,15023
5203,2013,339519
5203,2012,316615
5203,2011,349367
5203,2010,338823
5203,2009,395947
5203,2008,348214
5203,2007,323098
5203,2005,423411
5203,2004,395787
5203,2003,355857
5203,2002,319476
5203,2001,288117
5203,2000,332730
5203,1999,254127
5203,1998,237766
5203,1997,266686
5203,1996,221080
5203,1976,180182
5203,2014,356511
5203,1975,175234
5203,1973,185174
5200,2009,451236
5200,2008,399190
5200,2007,369154
5200,2006,396339
5200,2005,476210
5200,2004,443825
5200,2003,407007
5200,2010,398241
5200,2002,365177
5200,2000,381216
5200,1999,300379
5200,1998,278034
5200,1997,311259
5200,1996,264375
5200,1995,257977
5200,1994,277472
5200,2001,338685
5200,2011,422897
5200,2012,396862
5200,2013,419519
5203,1972,179218
5203,1971,176449
5203,1970,167140
5203,1969,153095
5203,1968,180366
5203,1967,185459
5203,1966,176995
5203,1965,163860
5203,1964,186793
5203,1963,196572
5203,1962,166846
5203,1961,194353
5200,2018,492449
5200,2017,475870
5200,2016,496893
5200,2015,448940
5200,2014,442867
5203,1974,188178
5203,2015,350054
5203,2006,347127
5203,2017,372487
5206,1973,1439
5206,1972,1383
5206,1971,1328
5206,1970,1318
5206,1969,1298
5206,1968,1298
5206,1967,1389
5206,1966,1624
5206,1965,1614
5206,1974,1449
5206,1964,1604
5206,1962,1112
5206,1961,1574
5204,2018,44869
5204,2017,47700
5204,2016,42034
5204,2015,39803
5204,2014,26361
5204,2013,20476
5203,2016,395030
5206,1963,1594
5204,2011,20009
5206,1975,1459
5206,1977,1490
5206,1997,14058
5206,1996,18463
5206,1995,18295
5206,1994,18417
5206,1993,17454
5206,1992,15932
5206,1991,14411
5206,1990,12900
5206,1989,10976
5206,1976,1480
5206,1988,9618
5206,1986,11262
5206,1985,11528
5206,1984,12216
5206,1983,10648
5206,1982,10814
5206,1981,12621
5206,1980,14341
5206,1979,11724
5206,1978,1600
5206,1987,10228
5204,2010,14358
5204,2012,21231
5204,2008,17295
5204,1982,5541
5204,1983,3610
5204,1984,5829
5204,1985,6501
5204,1986,11659
5204,2009,11160
5204,1981,2546
5204,1996,15626
5204,1995,13085
5204,1994,12577
5204,1993,12290
5204,1992,11401
5204,1991,14250
5204,1990,11062
5204,1987,12537
5204,1989,11475
5204,1980,3072
5204,2000,17385
5204,2007,13982
5204,2006,17005
5204,2005,21978
5204,2004,17107
5204,2003,18290
5204,2002,19609
5204,2001,27248
5204,1988,13061
5204,1999,17720
5204,1998,15045
5204,1997,17118
5203,2018,389501
59,1995,47529
59,1996,45506
79,1961,72700
79,1962,58300
79,1963,73200
109,1984,11776
109,1982,10384
109,1981,12201
109,1980,13921
109,1979,11304
106,1997,106800
106,1996,108400
105,1997,1700
97,2001,7000
79,1968,62801
79,1967,66208
79,1966,79981
79,1965,67400
79,1964,72200
109,1983,10208
51,1964,4000
3,1992,4600
51,1962,4000
109,1985,11088
3,1991,3000
3,1993,5200
3,1994,5900
3,1995,5800
3,1996,4800
3,1997,6000
3,1998,6000
3,1999,5900
51,1963,4000
3,2000,6200
3,2002,6700
27,1993,1000
27,1999,4400
27,2000,3000
41,1989,2250000
41,1990,2475000
41,1991,2720000
41,2010,18117000
51,1961,4000
3,2001,6500
109,1986,10822
3,1990,3900
109,1988,9178
183,2003,3930
200,2011,2000
199,1993,2000
230,2008,100
230,2009,100
230,2010,120
230,2011,180
230,2012,200
230,2013,200
230,2014,100
230,2015,200
225,1999,14870
225,2000,61977
109,1987,9778
109,1989,10536
10,1999,5124
299,2015,3993
299,2016,3915
299,2017,3960
299,2018,4004
174,1995,14948
174,1997,14394
174,1998,14276
174,1999,14174
174,2000,14312
174,2001,14312
174,2002,14312
174,2003,14089
174,2004,14240
174,2005,14329
174,2008,14849
174,2010,12589
117,2018,68076
299,2014,3911
299,2013,3747
299,2012,3803
299,2011,3272
96,2005,11904
96,2004,11816
96,2003,11731
96,2002,11648
96,2001,11567
96,1999,11528
96,1998,11517
96,1997,11513
154,2008,120
154,2009,122
154,2011,127
154,2013,130
154,2014,131
154,2015,130
154,2016,128
154,2017,128
154,2018,129
299,2009,3673
299,2010,2242
236,2018,5669
200,2012,2018
200,2013,2049
200,2014,2064
225,2008,2687
26,2014,787
26,2013,720
26,2011,666
26,2010,660
26,2009,655
20,2018,261
10,2018,10893
10,2017,10719
10,2016,10890
10,2015,10277
10,2013,10116
10,2012,9779
10,2011,9441
10,2010,9089
10,2004,6145
10,2002,5764
10,2001,5524
10,2000,5247
225,2009,1191
10,1997,4813
225,2010,2625
225,2012,3228
200,2015,2088
200,2016,2071
200,2017,2084
200,2018,2099
236,2017,5264
96,2007,12079
210,2014,1860
210,2015,1860
211,2018,16156
222,2014,9285
222,2015,9120
222,2017,8649
222,2018,8386
225,2018,3175
225,2017,3159
225,2016,3176
225,2015,3189
225,2014,3110
225,2013,3230
225,2011,2901
210,1996,3604
96,2008,12161
96,2010,12313
93,2002,680
93,2000,624
93,1999,598
93,1998,572
93,1997,545
93,1996,522
93,1995,499
93,1994,476
93,1993,454
93,1992,432
93,2009,909
93,1991,411
121,2018,2378
131,2018,58120
134,1999,124
156,2005,1970
156,2006,2037
156,2010,2865
156,2011,1862
59,2018,27597
156,2012,1612
156,2013,1623
121,2017,2538
156,2014,1519
93,2010,958
93,2012,903
110,2018,226382
112,2018,3273
121,2008,3427
121,2010,3539
121,2011,3619
121,2012,2987
121,2013,2862
121,2014,2760
121,2015,2703
103,2018,6605
93,2011,893
103,2001,3927
102,2017,116206
102,2016,116711
102,2015,106954
121,2016,2622
93,2018,980
93,2017,971
93,2016,962
93,2015,971
93,2014,939
93,2013,913
102,2018,116954
96,2009,12239
156,2015,1585
156,2017,1560
46,2011,957
46,2009,1047
46,1992,1026
46,1991,1025
44,2018,8594
44,2017,8296
44,1994,2155
41,2018,23792691
41,2017,23371285
41,2016,24462820
46,2013,1001
41,2015,23543967
156,2018,1573
154,2003,115
154,2006,139
154,2007,112
96,2018,12848
96,2017,12792
96,2016,12741
96,2015,12749
96,2014,12657
96,2011,12383
41,2014,22107069
156,2016,1576
46,2014,1001
46,2016,870
167,2018,1682
167,2017,1697
167,2016,1669
167,2015,1679
167,2014,1744
167,2013,1585
167,2012,1709
167,2011,1938
167,2010,2080
167,2007,2749
46,2015,908
167,1997,6152
167,1995,7568
48,2018,67
48,2017,69
48,2016,67
48,2015,64
48,2014,62
48,2013,59
48,2012,57
46,2018,825
46,2017,847
167,1996,6925
222,2016,8912
