geo,year,swine_emissions_co2eq_enteric_eae1
5200,2000,3746.8434
5200,2001,3825.1213
5200,2002,3836.7248
5200,2003,3881.1853
5200,2004,3907.0681
5200,2005,3975.3528
5200,1996,3618.1947
5200,1984,3725.5925
5200,1983,3616.5389
5200,1982,3739.5325
5200,1961,2963.0978
5200,1962,3175.4877
5200,1963,3239.3201
5200,1964,3273.0147
5200,1965,3135.1785
5200,1966,2967.845
5200,1967,3225.7855
5200,1968,3291.5355
5200,1969,3382.0092
5200,1970,3323.1535
5200,1971,3724.5596
5200,1972,3589.4531
5200,1973,3517.6434
5200,1974,3580.7056
5200,1975,3416.3308
5200,1976,3263.5355
5200,1977,3466.3815
5200,1978,3536.3133
5200,1979,3774.1786
5200,1980,4019.251
5200,1981,3898.2002
5105,2030,397.4437
237,1993,312.3519
5101,2005,155.5567
5101,2003,125.5425
251,1970,2.016
251,1971,1.9304
251,1972,2.8125
251,1973,3.15
251,1974,3.276
251,1975,3.486
251,1976,3.6248
251,1977,4.5447
251,1978,4.7604
251,1969,2.016
251,1979,4.2524
251,1981,4.86
251,1982,5.1561
251,1983,4.0675
251,1984,3.4918
251,1985,3.7296
251,1986,3.918
251,1987,4.1197
251,1988,4.3369
251,1989,6.2399
251,1980,4.5878
251,1990,6.195
251,1968,1.932
251,1966,1.869
248,1977,230.4225
248,1978,266.2526
248,1979,244.0305
248,1980,236.313
248,1981,247.8105
248,1982,265.608
248,1983,263.7243
248,1984,294.0843
248,1985,273.1974
251,1967,2.037
248,1986,246.3615
248,1988,262.1745
248,1989,232.974
248,1990,227.7765
248,1991,232.4205
251,1961,1.596
251,1962,1.512
251,1963,1.281
251,1964,1.47
251,1965,1.554
248,1987,266.4573
251,1991,6.216
251,1992,6.09
251,1993,6.3
181,1961,2.352
181,1962,2.3608
181,1963,2.6712
181,1964,2.772
181,1965,2.8875
181,1966,2.9389
181,1967,3.0295
181,1968,3.6498
181,1969,3.9193
251,2050,27.4637
181,1970,4.221
181,1972,3.78
181,1973,4.221
181,1974,4.032
181,1975,4.389
181,1976,4.221
181,1977,4.746
181,1978,4.389
181,1979,3.15
181,1980,2.772
181,1971,3.948
251,2030,15.8655
251,2016,28.8569
251,2015,23.3498
251,1994,6.51
251,1995,6.3
251,1996,6.72
251,1997,6.636
251,1998,6.72
251,1999,6.804
251,2000,6.4863
251,2001,6.825
251,2002,5.8126
251,2003,5.6406
251,2004,6.0212
251,2005,6.3305
251,2006,8.3714
251,2007,11.3063
251,2008,14.8014
251,2009,14.9458
251,2010,15.015
251,2011,17.1294
251,2012,31.8673
251,2013,23.078
251,2014,23.1
248,1976,237.384
248,1975,242.0145
248,1974,233.1315
248,1973,199.773
243,1962,0.168
243,1963,0.168
243,1964,0.168
243,1965,0.168
243,1966,0.168
243,1967,0.189
243,1968,0.189
243,1969,0.189
243,1970,0.189
243,1961,0.168
243,1971,0.189
243,1973,0.189
243,1974,0.189
243,1975,0.189
243,1976,0.189
243,1977,0.21
243,1978,0.378
243,1979,0.378
243,1980,0.357
243,1981,0.3885
243,1972,0.189
237,2050,754.3589
237,2030,683.8183
237,2016,610.5816
237,1995,342.4344
237,1996,355.3492
237,1997,370.3549
237,1998,380.7738
237,1999,396.6012
237,2000,424.0697
237,2001,457.7997
237,2002,486.5602
237,2003,522.5766
237,2004,549.0183
237,2005,576.1328
237,2006,563.9613
237,2007,557.7747
237,2008,560.7336
237,2009,580.1817
237,2010,574.8393
237,2011,568.176
237,2012,556.3724
237,2013,551.5526
237,2014,561.9894
237,2015,582.7647
243,1982,0.42
181,1981,3.843
243,1983,0.441
243,1985,0.504
243,2011,0.5272
243,2012,0.5274
243,2013,0.5276
243,2014,0.5278
243,2015,0.5281
243,2016,0.5283
243,2030,0.808
243,2050,1.1313
248,1961,183.267
243,2010,0.5269
248,1962,162.5715
248,1964,192.15
248,1965,217.1925
248,1966,161.217
248,1967,174.0375
248,1968,184.7475
248,1969,160.4295
248,1970,174.636
248,1971,206.703
248,1972,195.804
248,1963,157.9095
243,2009,0.5273
243,2008,0.525
243,2007,0.525
243,1986,0.504
243,1987,0.504
243,1988,0.504
243,1989,0.504
243,1990,0.504
243,1991,0.5145
243,1992,0.5208
243,1993,0.525
243,1994,0.525
243,1995,0.525
243,1996,0.525
243,1997,0.525
243,1998,0.525
243,1999,0.525
243,2000,0.525
243,2001,0.525
243,2002,0.525
243,2003,0.525
243,2004,0.525
243,2005,0.525
243,2006,0.525
243,1984,0.483
181,1982,3.843
181,1983,3.843
181,1984,3.738
5100,1992,380.6222
5100,1993,387.3982
5100,1994,397.9616
5100,1995,410.6943
5100,1996,414.566
5100,1997,427.986
5100,1998,431.9472
5100,1999,430.9298
5100,2000,455.0031
5100,1991,369.7315
5100,2001,449.2392
5100,2003,468.7207
5100,2004,490.7104
5100,2005,514.4577
5100,2006,531.9554
5100,2007,560.0216
5100,2008,591.746
5100,2009,616.7473
5100,2010,656.4266
5100,2011,654.3137
5100,2002,474.727
5100,1990,360.22
5100,1989,322.401
5100,1988,296.9828
5100,1967,132.9281
5100,1968,140.9667
5100,1969,149.3744
5100,1970,151.3764
5100,1971,154.9762
5100,1972,162.6018
5100,1973,164.2314
5100,1974,166.0646
5100,1975,171.0263
5100,1976,179.9072
5100,1977,189.0308
5100,1978,197.9873
5100,1979,203.3533
5100,1980,213.6277
5100,1981,225.5102
5100,1982,219.4296
5100,1983,221.8644
5100,1984,232.2076
5100,1985,251.3344
5100,1986,276.4081
5100,1987,288.8036
5100,2012,688.9032
5100,1966,130.7184
5100,2013,695.3053
5100,2015,741.8493
5101,1983,57.6443
5101,1984,61.5557
5101,1985,60.8215
5101,1986,66.4884
5101,1987,75.7548
5101,1988,73.6819
5101,1989,81.5452
5101,1990,107.1982
5101,1991,112.3662
5101,1982,56.3844
5101,1992,118.2204
5101,1994,126.4441
5101,1995,133.9259
5101,1996,137.6893
5101,1997,142.6447
5101,1998,137.0954
5101,1999,136.3031
5101,2000,143.418
5101,2001,128.9985
5101,2002,128.1221
5101,1993,121.0829
5101,1981,61.7666
5101,1980,53.4692
5101,1979,45.6758
5100,2016,769.1301
5100,2030,1148.2151
5100,2050,1762.0818
5101,1961,24.9381
5101,1962,25.9152
5101,1963,27.2745
5101,1964,28.8125
5101,1965,27.7829
5101,1966,28.6703
5101,1967,29.5906
5101,1968,30.5946
5101,1969,32.1148
5101,1970,32.3659
5101,1971,35.7395
5101,1972,39.7771
5101,1973,38.3961
5101,1974,37.8985
5101,1975,38.8935
5101,1976,37.9656
5101,1977,41.2
5101,1978,42.6873
5100,2014,719.4274
5101,2004,136.8965
5100,1965,129.626
5100,1963,125.1612
181,2010,8.2147
181,2011,8.3218
181,2012,8.4
181,2013,8.715
181,2014,5.001
181,2015,4.3922
181,2016,6.3896
181,2030,5.1138
181,2050,6.3106
181,2009,7.35
5000,1961,10983.9762
5000,1963,12051.6527
5000,1964,12045.4291
5000,1965,12967.1847
5000,1966,13231.6211
5000,1967,14114.9417
5000,1968,14102.6277
5000,1969,13897.1069
5000,1970,14218.8672
5000,1971,16083.1959
5000,1962,11545.8077
181,2008,4.2
181,2007,3.78
181,2006,4.578
181,1985,3.591
181,1986,4.599
181,1987,4.536
181,1988,4.998
181,1989,6.384
181,1990,6.363
181,1991,5.88
181,1992,5.985
181,1993,4.4025
181,1994,5.1696
181,1995,5.817
181,1996,5.5786
181,1997,5.46
181,1998,5.67
181,1999,5.855
181,2000,6.3
181,2001,7.56
181,2002,5.922
181,2003,4.536
181,2004,4.263
181,2005,3.528
5000,1972,17175.1429
5100,1964,130.0358
5000,1973,17460.0906
5000,1975,17552.0135
5000,2001,21442.2485
5000,2002,21697.8648
5000,2003,21875.2082
5000,2004,21698.8087
5000,2005,21925.8652
5000,2006,22398.8863
5000,2007,22356.334
5000,2008,22749.0796
5000,2009,23065.5144
5000,2000,21868.9508
5000,2010,23395.8227
5000,2012,23298.6054
5000,2013,23360.6611
5000,2014,23663.1424
5000,2015,23763.9284
5000,2016,23590.5969
5000,2030,25948.5852
5000,2050,27370.04
5100,1961,119.0243
5100,1962,122.1129
5000,2011,23252.1853
5000,1999,21744.0694
5000,1998,21303.1312
5000,1997,20567.1814
5000,1976,17241.0434
5000,1977,18045.0654
5000,1978,18776.3818
5000,1979,19483.6101
5000,1980,20312.8261
5000,1981,19912.0157
5000,1982,19642.3089
5000,1983,19745.0206
5000,1984,20100.7998
5000,1985,20190.9319
5000,1986,20897.7749
5000,1987,21126.003
5000,1988,21058.2534
5000,1989,21339.7092
5000,1990,21411.5546
5000,1991,21800.741
5000,1992,21644.4582
5000,1993,21636.4269
5000,1994,21748.4424
5000,1995,21935.7573
5000,1996,22148.3298
5000,1974,17634.3866
5873,2030,8392.6671
28,2007,147.1433
28,2005,119.2228
41,2030,10721.2871
41,2050,10860.9358
214,1961,66.456
214,1962,65.215
214,1963,61.3456
214,1964,56.1971
214,1965,57.0743
214,1966,61.6456
214,1967,65.3114
41,2016,9473.625
214,1968,63.0561
214,1970,64.0177
214,1971,60.9152
214,1972,64.6495
214,1973,80.4572
214,1974,76.3964
214,1975,58.9802
214,1976,69.6113
214,1977,77.2053
214,1978,78.97
214,1969,63.2218
214,1979,90.7655
41,2015,9782.3754
41,2013,9994.362
41,1993,8068.431
41,1994,8253.021
41,1995,8706.9234
41,1996,9275.5299
41,1997,7619.556
41,1998,8407.308
41,1999,8873.823
41,2000,9060.282
41,2001,8743.056
41,2014,9956.3646
41,2002,8809.605
41,2004,8690.178
41,2005,8845.914
41,2006,9097.0112
41,2007,8788.584
41,2008,9237.7952
41,2009,9721.173
41,2010,9869.16
41,2011,9756.6
41,2012,9841.1733
41,2003,8773.002
214,1980,113.7718
214,1981,101.2242
214,1982,101.3431
214,2008,139.0366
214,2009,134.9795
214,2010,128.7301
214,2011,129.905
214,2012,131.5765
214,2013,126.0991
214,2014,121.931
214,2015,116.4452
214,2016,115.4205
214,2007,148.441
214,2030,176.2631
44,1961,37.695
44,1962,36.12
44,1963,35.49
44,1964,32.34
44,1965,31.5
44,1966,31.71
44,1967,35.28
44,1968,30.87
44,1969,29.82
214,2050,173.558
214,2006,150.6023
214,2005,143.1984
214,2004,142.3548
214,1983,108.8322
214,1984,123.6522
214,1985,137.9556
214,1986,140.1536
214,1987,148.1991
214,1988,149.7097
214,1989,146.0408
214,1990,163.4488
214,1991,179.8702
214,1992,211.8719
214,1993,204.8437
214,1994,206.7433
214,1995,211.3776
214,1996,220.6785
214,1997,224.6664
214,1998,167.3046
214,1999,137.3105
214,2000,152.1071
214,2001,157.394
214,2002,150.4567
214,2003,142.6728
41,1992,7762.566
41,1991,7610.568
41,1990,7260.8511
41,1989,7114.7118
96,1980,11.654
96,1981,9.9078
96,1982,9.4416
96,1983,10.7016
96,1984,10.6449
96,1985,10.4853
96,1986,7.812
96,1987,7.4151
96,1988,7.5201
96,1979,11.1831
96,1989,7.35
96,1991,4.9224
96,1992,3.6813
96,1993,2.1871
96,1994,2.0349
96,1995,2.2407
96,1996,2.2806
96,1997,3.255
96,1998,3.633
96,1999,4.41
96,1990,6.3798
96,1978,10.3606
96,1977,9.6852
96,1976,9.2337
351,2013,10124.1571
351,2014,10082.0126
351,2015,9902.5529
351,2016,9592.2405
351,2030,10898.191
351,2050,11035.1703
96,1961,3.864
96,1962,6.1814
96,1963,9.01
96,1964,6.72
96,1965,5.3928
96,1966,4.9287
96,1967,5.5839
96,1968,6.456
96,1969,7.7994
96,1970,8.5197
96,1971,10.954
96,1972,11.2117
96,1973,7.833
96,1974,7.035
96,1975,8.1123
96,2000,4.725
44,1970,30.87
96,2001,4.935
96,2003,4.095
41,1969,3751.23
41,1970,3622.71
41,1971,4328.1212
41,1972,5257.35
41,1973,5537.28
41,1974,5416.74
41,1975,5476.38
41,1976,5904.5683
41,1977,6032.1892
41,1968,3991.26
41,1978,6127.3175
41,1980,6713.8068
41,1981,6414.0518
41,1982,6167.702
41,1983,6316.3807
41,1984,6269.2547
41,1985,6442.6307
41,1986,6959.318
41,1987,7081.0092
41,1988,6813.576
41,1979,6326.9875
41,1967,4060.56
41,1966,3505.4252
41,1965,3201.87
96,2004,3.99
96,2005,3.885
96,2006,3.927
96,2007,2.94
96,2008,2.94
96,2009,3.36
96,2010,3.57
96,2011,3.675
96,2012,3.675
96,2013,3.696
96,2014,3.717
96,2015,3.7323
96,2016,3.1949
96,2030,0.6407
96,2050,0.6764
128,1994,0.0
128,1995,0.0
41,1961,1727.67
41,1962,1585.92
41,1963,2099.37
41,1964,2767.8
96,2002,4.62
44,1971,31.92
44,1972,32.34
44,1973,36.4434
47,1981,0.3507
47,1982,0.357
47,1983,0.356
47,1984,0.357
47,1985,0.357
47,1986,0.357
47,1987,0.3507
47,1988,0.3456
47,1989,0.3456
47,1980,0.3486
47,1990,0.3507
47,1992,0.378
47,1993,0.525
47,1994,0.588
47,1995,0.672
47,1996,0.84
47,1997,0.9176
47,1998,0.9888
47,1999,0.7723
47,2000,0.7387
47,1991,0.3507
47,1979,0.3465
47,1978,0.3465
47,1977,0.3465
46,2014,1.995
46,2015,2.0153
46,2016,2.1714
46,2030,2.1052
46,2050,2.9157
47,1961,0.231
47,1962,0.2352
47,1963,0.2415
47,1964,0.231
47,1965,0.252
47,1966,0.1008
47,1967,0.2032
47,1968,0.2032
47,1969,0.2032
47,1970,0.2032
47,1971,0.2032
47,1972,0.126
47,1973,0.168
47,1974,0.2032
47,1975,0.21
47,1976,0.3439
47,2001,0.6323
46,2013,1.995
47,2002,0.6263
47,2004,0.672
48,1972,4.725
48,1973,4.536
48,1974,4.62
48,1975,4.725
48,1976,4.515
48,1977,4.515
48,1978,4.515
48,1979,4.347
48,1980,4.683
48,1971,4.41
48,1981,5.04
48,1983,4.956
48,1984,4.683
48,1985,4.62
48,1986,3.843
48,1987,3.36
48,1988,4.977
48,1989,5.25
48,1990,5.67
48,1991,6.09
48,1982,5.103
48,1970,4.158
48,1969,4.1532
48,1968,3.57
47,2005,0.672
47,2006,0.672
47,2007,0.6762
47,2008,0.6762
47,2009,0.6762
47,2010,0.6762
47,2011,0.6762
47,2012,0.6762
47,2013,0.6762
47,2014,0.6762
47,2015,0.6776
47,2016,0.7222
47,2030,1.0364
47,2050,1.4511
48,1961,2.877
48,1962,2.961
48,1963,3.0518
48,1964,3.15
48,1965,3.255
48,1966,3.36
48,1967,3.465
47,2003,0.63
351,2012,9976.4248
46,2012,1.932
46,2010,1.848
44,1999,42.0
44,2000,46.788
44,2001,52.5
44,2002,49.35
44,2003,44.1
44,2004,39.7386
44,2005,36.2053
44,2006,57.2493
44,2007,84.9915
44,1998,44.625
44,2008,95.1905
44,2010,108.3979
44,2011,107.6669
44,2012,112.4086
44,2013,112.1587
44,2014,123.8384
44,2015,134.2037
44,2016,133.8168
44,2030,95.4429
44,2050,112.3976
44,2009,94.1138
44,1997,52.08
44,1996,51.051
44,1995,52.5
44,1974,37.9008
44,1975,39.4167
44,1976,39.3858
44,1977,39.3917
44,1978,39.5682
44,1979,40.236
44,1980,42.63
44,1981,43.974
44,1982,45.759
44,1983,47.124
44,1984,48.552
44,1985,50.001
44,1986,51.24
44,1987,52.731
44,1988,54.18
44,1989,54.6
44,1990,55.44
44,1991,55.482
44,1992,55.524
44,1993,55.335
44,1994,54.6
46,1961,0.546
46,2011,1.932
46,1962,0.567
46,1964,0.525
46,1990,0.945
46,1991,0.966
46,1992,0.987
46,1993,1.008
46,1994,1.029
46,1995,1.05
46,1996,1.071
46,1997,1.092
46,1998,1.113
46,1989,0.9314
46,1999,1.134
46,2001,1.176
46,2002,1.197
46,2003,1.218
46,2004,1.323
46,2005,1.4493
46,2006,1.5261
46,2007,1.607
46,2008,1.6922
46,2009,1.7819
46,2000,1.155
46,1988,1.0472
46,1987,0.9941
46,1986,0.9291
46,1965,0.483
46,1966,0.441
46,1967,0.378
46,1968,0.525
46,1969,0.63
46,1970,0.777
46,1971,0.777
46,1972,0.777
46,1973,0.756
46,1974,0.7564
46,1975,0.832
46,1976,0.9393
46,1977,0.9646
46,1978,1.0215
46,1979,0.735
46,1980,0.5546
46,1981,0.4632
46,1982,0.4991
46,1983,0.5204
46,1984,0.6116
46,1985,0.7304
46,1963,0.588
48,1992,6.51
351,2011,9890.18
351,2009,9859.5125
36,1976,0.013
36,1977,0.0172
36,1978,0.0116
36,1979,0.011
36,1980,0.0063
36,1981,0.0042
36,1982,0.0063
36,1983,0.0065
36,1984,0.0045
36,1975,0.0044
36,1985,0.0079
36,1987,0.0073
36,1988,0.0053
36,1989,0.0097
36,1990,0.0055
36,1991,0.0118
36,1992,0.0081
36,1993,0.0065
36,1994,0.0101
36,1995,0.0105
36,1986,0.008
36,1996,0.0105
36,1974,0.0026
36,1972,0.0008
33,2005,466.515
33,2006,475.965
33,2007,471.87
33,2008,443.52
33,2009,400.05
33,2010,392.6475
33,2011,397.3725
33,2012,397.6875
33,2013,397.215
36,1973,0.0021
33,2014,407.61
33,2016,402.2695
33,2030,479.9362
33,2050,470.4796
36,1966,0.0015
36,1967,0.0017
36,1968,0.0017
36,1969,0.0019
36,1970,0.0019
36,1971,0.0021
33,2015,417.309
36,1997,0.0116
36,1998,0.0126
36,1999,0.0126
37,1967,1.68
37,1968,1.743
37,1969,1.785
37,1970,1.89
37,1971,1.974
37,1972,2.037
37,1973,2.1
37,1974,2.154
37,1975,2.94
37,1966,1.575
37,1976,3.57
37,1978,4.2
37,1979,4.2
37,1980,4.83
37,1981,6.3
37,1982,6.3
37,1983,6.8682
37,1984,7.1017
37,1985,7.2172
37,1986,7.56
37,1977,3.57
37,1965,1.05
37,1964,0.84
37,1963,0.63
36,2000,0.0147
36,2001,0.0147
36,2002,0.0168
36,2003,0.0168
36,2004,0.0189
36,2005,0.0189
36,2006,0.0203
36,2007,0.0216
36,2008,0.0196
36,2009,0.0223
36,2010,0.0223
36,2011,0.0223
36,2012,0.0223
36,2013,0.0223
36,2014,0.0223
36,2015,0.0238
36,2016,0.0249
36,2030,0.0052
36,2050,0.006
37,1961,0.42
37,1962,0.525
33,2004,463.8375
33,2003,464.4675
33,2002,452.8125
33,2001,427.6282
32,1990,28.644
32,1991,25.2
32,1992,23.1
32,1993,21.0
32,1994,21.0
32,1995,21.0
32,1996,21.0
32,1997,21.0
32,1998,25.2
32,1989,27.279
32,1999,21.0
32,2001,28.35
32,2002,28.35
32,2003,28.35
32,2004,28.35
32,2005,28.98
32,2006,29.4
32,2007,30.45
32,2008,31.5
32,2009,34.23
32,2000,28.266
32,1988,25.977
32,1987,24.7401
32,1986,30.4697
32,1965,5.439
32,1966,5.859
32,1967,5.25
32,1968,7.287
32,1969,7.98
32,1970,9.03
32,1971,10.08
32,1972,11.13
32,1973,11.13
32,1974,11.55
32,1975,11.55
32,1976,17.052
32,1977,19.089
32,1978,21.252
32,1979,23.352
32,1980,25.2
32,1981,23.1939
32,1982,18.9
32,1983,15.96
32,1984,16.8
32,1985,23.562
32,2010,45.15
37,1987,8.0291
32,2011,48.09
32,2013,36.75
33,1981,320.985
33,1982,314.055
33,1983,311.535
33,1984,325.899
33,1985,333.0369
33,1986,313.9605
33,1987,314.9307
33,1988,340.2283
33,1989,344.9565
33,1980,317.8665
33,1990,327.3606
33,1992,333.7835
33,1993,338.4265
33,1994,331.8147
33,1995,355.6507
33,1996,365.022
33,1997,361.6042
33,1998,377.5369
33,1999,391.5261
33,2000,406.4886
33,1991,320.418
33,1979,263.4345
33,1978,214.1685
33,1977,195.2055
32,2014,37.8
32,2015,38.8794
32,2016,40.0576
32,2030,44.0453
32,2050,63.9357
33,1961,157.5315
33,1962,161.217
33,1963,157.2795
33,1964,169.848
33,1965,176.274
33,1966,160.272
33,1967,183.582
33,1968,193.41
33,1969,182.3535
33,1970,206.6085
33,1971,243.18
33,1972,233.5095
33,1973,227.0205
33,1974,219.618
33,1975,189.945
33,1976,179.298
32,2012,35.49
37,1988,8.2614
37,1989,8.5135
37,1990,9.2715
40,1998,30.4691
40,1999,34.298
40,2000,32.9234
40,2001,45.5627
40,2002,48.4151
40,2003,45.481
40,2004,48.5996
40,2005,54.0124
40,2006,59.9476
40,1997,36.0545
40,2007,62.1011
40,2009,57.2174
40,2010,56.8291
40,2011,59.3136
40,2012,69.8351
40,2013,58.7762
40,2014,108.4547
40,2015,114.0263
40,2016,113.5979
40,2030,69.0359
40,2008,58.5953
40,1996,34.759
40,1995,31.1979
40,1994,31.2898
40,1973,20.323
40,1974,18.1891
40,1975,18.27
40,1976,18.7962
40,1977,19.3991
40,1978,20.563
40,1979,21.777
40,1980,22.428
40,1981,23.1
40,1982,24.15
40,1983,23.1
40,1984,22.47
40,1985,23.1
40,1986,24.15
40,1987,27.3
40,1988,28.56
40,1989,22.1888
40,1990,26.2664
40,1991,25.7447
40,1992,27.0461
40,1993,29.5572
40,2050,70.4954
40,1972,20.2863
351,1961,1797.99
351,1963,2169.7255
351,1989,7268.1026
351,1990,7430.6797
351,1991,7795.3607
351,1992,7978.1192
351,1993,8275.4618
351,1994,8461.7992
351,1995,8920.5417
351,1996,9498.489
351,1997,7847.4774
351,1988,6970.8058
351,1998,8578.2456
351,2000,9217.1141
351,2001,8905.385
351,2002,8964.6817
351,2003,8919.7698
351,2004,8836.5228
351,2005,8992.9974
351,2006,9251.5404
351,2007,8939.965
351,2008,9379.7718
351,1999,9015.5435
351,1987,7236.6233
351,1986,7107.2837
351,1985,6591.0715
351,1964,2830.7171
351,1965,3264.3371
351,1966,3571.9994
351,1967,4131.4553
351,1968,4060.7721
351,1969,3822.2512
351,1970,3695.2474
351,1971,4399.9904
351,1972,5333.2112
351,1973,5625.5702
351,1974,5500.1714
351,1975,5543.4725
351,1976,5983.4133
351,1977,6119.0797
351,1978,6216.648
351,1979,6428.9361
351,1980,6839.2326
351,1981,6525.1839
351,1982,6278.4867
351,1983,6435.9145
351,1984,6403.5517
351,1962,1657.3163
351,2010,10001.4601
40,1971,21.546
40,1969,21.525
37,2016,23.2454
37,2030,21.7017
37,2050,27.4233
39,1961,0.105
39,1962,0.105
39,1963,0.105
39,1964,0.105
39,1965,0.105
39,1966,0.105
37,2015,21.6988
39,1967,0.105
39,1969,0.105
39,1970,0.1155
39,1971,0.1197
39,1972,0.126
39,1973,0.126
39,1974,0.1155
39,1975,0.105
39,1976,0.126
39,1977,0.147
39,1968,0.105
37,2014,21.0
37,2013,21.0
37,2012,21.0
37,1991,9.5404
37,1992,9.8171
37,1993,10.5441
37,1994,11.0061
37,1995,11.487
37,1996,11.991
37,1997,12.516
37,1998,13.0641
37,1999,13.6374
37,2000,14.238
37,2001,14.847
37,2002,15.498
37,2003,16.191
37,2004,16.905
37,2005,16.8
37,2006,16.8
37,2007,16.8
37,2008,20.937
37,2009,21.861
37,2010,22.827
37,2011,21.672
39,1978,0.1575
40,1970,21.525
39,1979,0.168
39,1981,0.189
39,2007,0.5678
39,2008,0.5905
39,2009,0.614
39,2010,0.6384
39,2011,0.6636
39,2012,0.6888
39,2013,0.693
39,2014,0.7035
39,2015,0.6993
39,2006,0.546
39,2016,0.7126
39,2050,1.889
40,1961,19.4691
40,1962,19.1604
40,1963,19.0575
40,1964,20.1285
40,1965,21.4535
40,1966,21.462
40,1967,21.483
40,1968,21.504
39,2030,1.4527
39,2005,0.525
39,2004,0.525
39,2003,0.504
39,1982,0.1995
39,1983,0.2142
39,1984,0.2163
39,1985,0.2268
39,1986,0.2373
39,1987,0.2495
39,1988,0.2619
39,1989,0.2762
39,1990,0.2904
39,1991,0.305
39,1992,0.3203
39,1993,0.3363
39,1994,0.3531
39,1995,0.3707
39,1996,0.3831
39,1997,0.4008
39,1998,0.42
39,1999,0.441
39,2000,0.462
39,2001,0.462
39,2002,0.504
39,1980,0.1785
32,1964,5.46
48,1993,7.14
48,1995,7.35
55,2050,0.2263
56,1961,14.91
56,1962,14.931
56,1963,14.91
56,1964,14.7
56,1965,14.7
56,1966,14.91
56,1967,14.91
56,1968,14.952
55,2030,0.1616
56,1969,14.952
56,1971,15.0555
56,1972,15.96
56,1973,16.38
56,1974,14.574
56,1975,14.7
56,1976,14.805
56,1977,15.813
56,1978,15.078
56,1979,12.6
56,1970,14.994
56,1980,5.25
55,2016,0.1064
55,2014,0.105
55,1994,0.105
55,1995,0.105
55,1996,0.105
55,1997,0.105
55,1998,0.105
55,1999,0.105
55,2000,0.105
55,2001,0.105
55,2002,0.105
55,2015,0.1051
55,2003,0.105
55,2005,0.105
55,2006,0.105
55,2007,0.105
55,2008,0.105
55,2009,0.105
55,2010,0.105
55,2011,0.105
55,2012,0.105
55,2013,0.105
55,2004,0.105
56,1981,0.945
56,1982,1.1386
56,1983,7.8699
56,2009,13.23
56,2010,13.86
56,2011,14.637
56,2012,10.962
56,2013,11.088
56,2014,11.13
56,2015,11.2666
56,2016,10.774
56,2030,18.045
56,2008,14.49
56,2050,22.1889
58,1962,29.61
58,1963,31.143
58,1964,31.5
58,1965,32.97
58,1966,34.65
58,1967,36.33
58,1968,38.01
58,1969,38.955
58,1970,40.32
58,1961,28.14
56,2007,14.91
56,2006,16.17
56,2005,12.18
56,1984,10.6072
56,1985,7.2174
56,1986,7.732
56,1987,8.1732
56,1988,8.5827
56,1989,9.0111
56,1990,9.051
56,1991,16.1563
56,1992,15.75
56,1993,17.85
56,1994,18.9
56,1995,19.95
56,1996,19.95
56,1997,20.16
56,1998,20.16
56,1999,11.3316
56,2000,11.3106
56,2001,11.8761
56,2002,12.117
56,2003,12.1275
56,2004,9.8826
55,1993,0.1008
55,1992,0.0966
55,1991,0.0903
55,1990,0.0903
54,1979,294.2668
54,1980,313.6455
54,1981,308.6685
54,1982,292.572
54,1983,291.4695
54,1984,274.5855
54,1985,286.776
54,1986,286.776
54,1987,296.793
54,1978,275.6512
54,1988,285.012
54,1990,292.383
54,1991,307.6605
54,1992,325.8675
54,1993,342.405
54,1994,344.0622
54,1995,349.1432
54,1996,341.5089
54,1997,358.5702
54,1998,380.9969
54,1989,287.28
54,1977,249.6469
54,1976,242.5916
54,1975,241.9783
250,2012,20.684
250,2013,20.764
250,2014,20.8263
250,2015,20.8311
250,2016,20.5868
250,2030,35.5044
250,2050,64.8578
54,1961,223.5045
54,1962,226.2087
54,1963,231.0231
54,1964,252.3336
54,1965,270.6048
54,1966,255.7936
54,1967,267.305
54,1968,250.8499
54,1969,252.7
54,1970,263.3581
54,1971,271.7046
54,1972,281.2521
54,1973,265.3096
54,1974,244.5385
54,1999,366.2204
58,1971,41.58
54,2000,375.5295
54,2002,401.0591
55,1970,0.1516
55,1971,0.1512
55,1972,0.1554
55,1973,0.1575
55,1974,0.1596
55,1975,0.1617
55,1976,0.1628
55,1977,0.1638
55,1978,0.1638
55,1969,0.1533
55,1979,0.1659
55,1981,0.147
55,1982,0.126
55,1983,0.1155
55,1984,0.105
55,1985,0.1008
55,1986,0.105
55,1987,0.105
55,1988,0.0945
55,1989,0.084
55,1980,0.168
55,1968,0.1554
55,1967,0.1596
55,1966,0.1617
54,2003,407.8917
54,2004,416.8469
54,2005,426.3347
54,2006,420.8746
54,2007,432.2892
54,2008,401.2359
54,2009,389.6281
54,2010,414.9514
54,2011,407.3479
54,2012,388.4227
54,2013,380.3861
54,2014,388.4488
54,2015,394.9395
54,2016,390.0645
54,2030,430.7473
54,2050,427.2384
55,1961,0.1827
55,1962,0.1785
55,1963,0.1743
55,1964,0.1701
55,1965,0.1659
54,2001,397.1377
58,1972,42.987
58,1973,46.2
58,1974,49.6755
60,1982,8.4081
60,1983,8.4081
60,1984,7.8687
60,1985,8.3422
60,1986,8.6247
60,1987,8.7808
60,1988,7.9128
60,1989,6.0648
60,1990,6.6633
60,1981,8.0982
60,1991,6.4659
60,1993,7.0581
60,1994,4.683
60,1995,3.99
60,1996,4.0728
