geo,year,camels_and_llamas_direct_emissions_co2eq_manure_applied_eam
233,1981,0.039
233,1982,0.039
233,1983,0.039
233,1984,0.039
233,1985,0.039
233,1986,0.039
233,1987,0.0426
233,1988,0.0426
233,1989,0.0426
233,1990,0.0432
233,1991,0.0439
233,1992,0.0446
233,1993,0.0452
233,1994,0.0459
233,1995,0.0466
233,1996,0.0473
233,1997,0.048
233,1998,0.0488
233,1999,0.0495
233,2000,0.0503
233,2001,0.0535
233,2002,0.0545
233,2003,0.0526
233,2004,0.0536
233,2005,0.0547
233,1978,0.039
233,2006,0.0557
233,1977,0.039
233,1975,0.0426
19,2007,2.4601
19,2008,2.4601
19,2009,2.7904
19,2010,2.6004
19,2011,3.0209
19,2012,3.0985
19,2013,3.1772
19,2014,3.2332
19,2015,3.1351
19,2016,3.1036
19,2017,2.9998
19,2030,2.4007
19,2050,2.4007
233,1961,0.0426
233,1962,0.0426
233,1963,0.0426
233,1964,0.0426
233,1965,0.0426
233,1966,0.0426
233,1967,0.0426
233,1968,0.0426
233,1969,0.0426
233,1970,0.0426
233,1971,0.0426
233,1972,0.0426
233,1973,0.0426
233,1974,0.0426
233,1976,0.0426
233,2007,0.0569
233,2008,0.058
233,2009,0.0591
39,1983,1.695
39,1984,1.6293
39,1985,1.7076
39,1986,1.7305
39,1987,1.7813
39,1988,1.8359
39,1989,1.8913
39,1990,1.9481
39,1991,2.0066
39,1992,1.9928
39,1993,2.0526
39,1994,2.1142
39,1995,2.1776
39,1996,2.2429
39,1997,2.4035
39,1998,2.581
39,1999,2.7585
39,2000,2.9356
39,2001,3.1131
39,2002,3.2906
39,2003,3.4681
39,2004,3.6456
39,2005,3.8231
39,2006,4.0006
39,2007,4.7091
39,2008,4.8221
39,2009,4.9379
39,1982,1.6329
39,1981,1.5796
39,1980,1.5264
39,1979,1.4909
233,2010,0.0603
233,2011,0.0615
233,2012,0.0627
233,2013,0.0627
233,2014,0.0652
233,2015,0.0665
233,2016,0.0678
233,2017,0.0691
233,2030,0.0558
233,2050,0.0558
39,1961,1.0649
39,1962,1.1359
39,1963,1.2424
39,2011,5.0939
39,1964,1.2424
39,1966,1.2424
39,1967,1.2602
39,1968,1.2602
39,1969,1.3134
39,1970,1.3134
39,1971,1.5974
39,1972,1.9879
39,1973,1.9879
39,1974,1.9346
39,1975,1.8388
39,1976,1.3028
39,1977,1.4199
39,1978,1.4554
39,1965,1.2424
112,2030,0
112,2050,0
108,1992,1.2877
159,2011,0.9868
159,2012,0.9878
159,2013,0.9888
159,2014,0.9911
159,2015,0.9923
159,2016,0.9938
159,2017,1.001
159,2030,0.7099
159,2050,0.7099
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
159,2010,0.9859
221,1979,0
159,2009,0.9229
159,2007,0.7809
159,1980,0.0611
159,1981,0.0618
159,1982,0.0628
159,1983,0.0632
159,1984,0.0632
159,1985,0.0634
159,1986,0.0635
159,1987,0.0639
159,1988,0.0639
159,1989,0.0639
159,1990,0.0639
159,1991,0.0639
159,1992,0.0639
159,1993,0.0639
159,1994,0.0639
159,1995,0.0528
159,1996,0.0678
159,1997,0.071
159,1998,0.142
159,1999,0.213
159,2000,0.284
159,2001,0.355
159,2002,0.426
159,2003,0.497
159,2004,0.568
159,2005,0.639
159,2006,0.7099
159,2008,0.8519
221,1980,0
221,1981,0
221,1982,0
221,2015,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
165,1961,5.3326
165,1962,5.6796
165,1963,6.0346
165,1964,6.3895
165,1965,6.7711
165,1966,6.3895
165,1967,6.3895
165,1968,6.212
165,1969,6.212
165,1970,6.212
165,1971,6.212
165,1972,6.496
165,1973,6.6203
165,1974,6.7445
165,1975,6.8688
165,1976,7.0019
165,1977,7.135
165,1978,7.2681
165,1979,7.4101
165,1980,7.4633
165,1981,7.5876
165,1982,7.7118
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
159,1979,0.0603
221,1996,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,1997,0
165,1983,7.8361
159,1978,0.0603
159,1976,0.0603
147,2004,0.0004
147,2005,0.0002
147,2006,0.0003
147,2007,0.0003
147,2008,0.0003
147,2009,0.0003
147,2010,0.0003
147,2011,0.0003
147,2012,0.0003
147,2013,0.0003
147,2014,0.0003
147,2015,0.0003
147,2016,0.0003
147,2017,0.0003
147,2030,0.0002
147,2050,0.0002
158,1961,1.2744
158,1962,1.4199
158,1963,1.5974
158,1964,1.9524
158,1965,2.3073
158,1966,2.6623
158,1967,3.0173
158,1968,3.3723
158,1969,4.0822
158,1970,4.5019
158,1971,4.4376
147,2003,0.0003
158,1972,4.4376
147,2002,0.0002
147,2000,0.0002
143,1993,0.1287
143,1994,0.1313
143,1995,0.1349
143,1996,0.1278
143,1997,0.1278
143,1998,0.1278
143,1999,0.1278
143,2000,0.1278
143,2001,0.1313
143,2002,0.1349
143,2003,0.1384
143,2004,0.1384
143,2005,0.142
143,2006,0.1775
143,2007,0.142
143,2008,0.1597
143,2009,0.1775
143,2010,0.1846
143,2011,0.1952
143,2012,0.2006
143,2013,0.2023
143,2014,0.2023
143,2015,0.2041
143,2016,0.2059
143,2017,0.2094
143,2030,0.1538
143,2050,0.1538
147,2001,0.0002
158,1973,3.6659
158,1974,3.0227
158,1975,3.2543
158,2008,5.7764
158,2009,5.8726
158,2010,5.7987
158,2011,5.875
158,2012,5.9514
158,2013,6.0279
158,2014,6.1062
158,2015,6.1856
158,2016,6.266
158,2017,6.3475
158,2030,5.6294
158,2050,5.6294
159,1961,0.0497
159,1962,0.0515
159,1963,0.0515
159,1964,0.0532
159,1965,0.0568
159,1966,0.0586
159,1967,0.0603
159,1968,0.0639
159,1969,0.0639
159,1970,0.0674
159,1971,0.071
159,1972,0.0674
159,1973,0.0639
159,1974,0.0625
159,1975,0.0621
158,2007,5.7023
158,2006,5.6291
158,2005,5.5568
158,2004,5.4855
158,1976,3.6916
158,1977,4.7206
158,1978,4.8235
158,1979,4.9264
158,1980,5.0293
158,1981,5.1322
158,1982,5.2351
158,1983,5.338
158,1984,4.309
158,1985,4.2704
158,1986,4.3476
158,1987,4.4041
158,1988,4.4614
159,1977,0.0603
158,1989,4.5194
158,1991,4.6376
158,1992,4.6979
158,1993,4.759
158,1994,4.8208
158,1995,4.8835
158,1996,4.947
158,1997,5.0113
158,1998,5.0765
158,1999,5.1425
158,2000,5.2093
158,2001,5.277
158,2002,5.3456
158,2003,5.4151
158,1990,4.5781
143,1992,0.1379
165,1984,7.9603
165,1986,8.2177
185,1997,0.129
185,1998,0.129
185,1999,0.129
185,2000,0.1173
185,2001,0.0697
185,2002,0.0713
185,2003,0.0744
185,2004,0.0797
185,2005,0.078
185,2006,0.0738
185,2007,0.0749
185,2008,0.0746
185,2009,0.073
185,2010,0.0756
185,2011,0.0762
185,2012,0.0785
185,2013,0.0787
185,2014,0.0777
185,2015,0.0774
185,2016,0.0763
185,2017,0.0744
185,2030,0.0756
185,2050,0.0756
194,1961,0
194,1962,0
194,1963,0
194,1964,0
185,1996,0.1267
194,1965,0
185,1995,0.1232
185,1993,0.1208
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
185,1992,0.1173
185,1994,0.122
194,1966,0
194,1967,0
194,1968,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1961,0.0099
195,1962,0.0337
195,1963,0.0096
195,1964,0.0958
195,1965,0.1065
195,1966,0.1171
195,1967,0.039
195,1968,0.0295
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
179,1993,0
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1983,0
165,1985,8.0934
179,1992,0
179,1990,0
165,2030,7.6615
165,2050,7.6615
170,1961,3.5187
170,1962,3.6168
170,1963,3.7788
170,1964,3.9898
170,1965,4.2067
170,1966,4.1655
170,1967,4.0133
170,1968,4.1488
170,1969,4.4465
170,1970,4.6758
170,1971,4.2308
170,1972,3.9593
170,1973,3.9539
170,1974,3.9622
170,1975,3.7978
170,1976,3.7355
170,1977,3.2599
170,1978,3.3346
170,1979,3.4769
170,1980,3.4606
170,1981,3.4734
170,1982,3.5389
170,1983,3.4069
170,1984,3.4741
170,1985,3.4381
165,2017,9.7618
170,1986,3.6114
165,2016,8.8744
165,2014,9.0696
165,1987,8.3508
165,1988,8.8389
165,1989,9.0075
165,1990,9.185
165,1991,9.3713
165,1992,9.5488
165,1993,9.7352
165,1994,9.9304
165,1995,10.1256
165,1996,7.2415
165,1997,7.1261
165,1998,7.0462
165,1999,6.9575
165,2000,6.8776
165,2001,6.8066
165,2002,6.7268
165,2003,6.6646
165,2004,6.5936
165,2005,6.5315
165,2006,8.1733
165,2007,8.2798
165,2008,8.3863
165,2009,8.5016
165,2010,8.6081
165,2011,8.7235
165,2012,8.83
165,2013,8.9453
165,2015,9.185
170,1987,3.6579
170,1988,3.7456
170,1989,3.7482
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1962,0
179,1961,0
170,2050,4.8127
170,2030,4.8127
170,1990,3.6884
170,1991,3.6634
170,1992,3.6571
170,1993,3.6364
170,1994,3.7044
170,1995,3.7584
170,1996,3.7166
170,1997,3.7255
170,1998,3.7369
170,1999,4.0702
170,2000,4.1135
170,2001,4.0688
170,2002,4.2452
179,1991,0
170,2003,4.2989
170,2005,4.7768
170,2006,4.7914
170,2007,4.8699
170,2008,4.9503
170,2009,5.2443
170,2010,5.3223
170,2011,5.4462
170,2012,5.4964
170,2013,5.4964
170,2014,5.4964
170,2015,5.5663
170,2016,5.7776
170,2017,5.8522
170,2004,4.3186
195,1970,0.0248
143,1991,0.1156
143,1989,0.1207
113,2003,0.0018
113,2004,0.0039
113,2005,0.0024
113,2006,0.0023
113,2007,0.0026
113,2008,0.003
113,2009,0.003
113,2010,0.003
113,2011,0.0027
113,2012,0.0028
113,2013,0.0028
113,2014,0.0023
113,2015,0.0023
113,2016,0.0021
113,2017,0.002
113,2030,0.0024
113,2050,0.0024
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
113,2002,0.0022
121,1971,0
113,2001,0.0027
113,1999,0.004
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,0.0044
113,1993,0.0044
113,1994,0.0044
113,1995,0.0044
113,1996,0.0044
113,1997,0.0043
113,1998,0.004
113,2000,0.0031
121,1972,0
121,1973,0
121,1974,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
124,1961,0.8828
124,1962,0.9076
124,1963,0.936
124,1964,0.9751
124,1965,1.0167
124,1966,0.9746
124,1967,0.9082
124,1968,0.8231
124,1969,0.7317
124,1970,0.5801
124,1971,0.4256
124,1972,0.4347
124,1973,0.426
124,1974,0.2283
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
118,1999,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,1989,0
124,1975,0.2513
118,1998,0
118,1996,0
114,1965,1.4909
114,1966,1.5619
114,1967,1.6329
114,1968,1.7039
114,1969,1.8317
114,1970,1.7571
114,1971,1.8104
114,1972,1.8459
114,1973,1.8814
114,1974,1.9524
114,1975,1.9879
114,1976,2.0589
114,1977,2.1298
114,1978,2.1547
114,1979,2.1565
114,1980,2.1582
114,1981,2.16
114,1982,2.1653
114,1983,2.4138
114,1984,2.7489
114,1985,2.8043
114,1986,2.8753
114,1987,2.8043
114,1988,2.8398
114,1989,2.9463
114,1990,3.0173
114,1991,2.8398
114,1964,1.4199
114,1992,2.6623
114,1963,1.3489
114,1961,1.2424
108,1993,1.3205
108,1994,1.3738
108,1995,1.2531
108,1996,1.1581
108,1997,0.9868
108,1998,0.8617
108,1999,0.8502
108,2000,0.8528
108,2001,0.8715
108,2002,0.9212
108,2003,0.954
108,2004,1.0197
108,2005,1.1155
108,2006,1.1581
108,2007,1.23
108,2008,1.2708
108,2009,1.3161
108,2010,1.38
108,2011,1.5051
108,2012,1.537
108,2013,1.4625
108,2014,1.428
108,2015,1.5132
108,2016,1.5981
108,2017,1.7139
108,2030,1.1679
108,2050,1.1679
114,1962,1.2779
114,1993,2.5725
114,1994,2.7067
114,1995,2.7961
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
114,1996,2.8242
114,1997,2.81
114,1998,2.838
114,1999,2.8806
114,2000,2.5469
114,2001,2.9077
114,2002,3.0051
114,2003,3.1774
114,2004,4.237
114,2005,3.3059
114,2006,3.7553
114,2007,11.2047
114,2008,12.6099
118,1997,0
114,2009,10.5467
114,2011,10.973
114,2012,10.1691
114,2013,10.2916
114,2014,9.881
114,2015,10.8616
114,2016,11.4394
114,2017,11.8517
114,2030,6.0886
114,2050,6.0886
118,1961,0
118,1962,0
118,1963,0
118,1964,0
114,2010,10.7578
143,1990,0.1199
124,1976,0.2651
124,1978,0.2506
136,2017,5.2524
136,2030,5.4323
136,2050,5.4323
141,1961,7.624
141,1962,6.6735
141,1963,6.2742
141,1964,6.2387
141,1965,6.0434
141,1966,6.0789
141,1967,5.8926
141,1968,5.7151
141,1969,5.6796
141,1970,5.6352
141,1971,5.6219
141,1972,5.6086
141,1973,5.5474
141,1974,5.3521
141,1975,5.3841
141,1976,5.4764
141,1977,5.3903
141,1978,5.4045
141,1979,5.4134
141,1980,5.3246
141,1981,5.2492
141,1982,5.2021
141,1983,5.1879
141,1984,5.1294
136,2016,5.2217
141,1985,5.0424
136,2015,5.0335
136,2013,4.9306
136,1986,2.9108
136,1987,2.9818
136,1988,3.0883
136,1989,3.2303
136,1990,3.3723
136,1991,3.5142
136,1992,3.8337
136,1993,3.8728
136,1994,3.9118
136,1995,3.9509
136,1996,3.9509
136,1997,4.1248
136,1998,4.2064
136,1999,4.6289
136,2000,4.8134
136,2001,5.0087
136,2002,5.2075
136,2003,5.3637
136,2004,5.5234
136,2005,5.6902
136,2006,5.3033
136,2007,5.3033
136,2008,4.7618
136,2009,4.7952
136,2010,4.8287
136,2011,4.8625
136,2012,4.8966
136,2014,5.4134
141,1986,4.9608
141,1987,4.8871
141,1988,4.8507
143,1962,0.7632
143,1963,0.7596
143,1964,0.7987
143,1965,0.7632
143,1966,0.7845
143,1967,0.788
143,1968,0.7596
143,1969,0.788
143,1970,0.7099
143,1971,0.6851
143,1972,0.7099
143,1973,0.7099
143,1974,0.7099
143,1975,0.7099
143,1976,0.6745
143,1977,0.3905
143,1978,0.3905
143,1979,0.355
143,1980,0.355
143,1981,0.3195
143,1982,0.3372
143,1983,0.1512
143,1984,0.1459
143,1985,0.1418
143,1986,0.1328
143,1987,0.1448
143,1988,0.1264
143,1961,0.8342
141,2050,2.2727
141,2030,2.2727
141,2017,3.8523
141,1989,4.9066
141,1990,4.9546
141,1991,4.77
141,1992,4.2242
141,1993,3.6846
141,1994,3.2631
141,1995,3.2489
141,1996,3.2613
141,1997,3.1761
141,1998,3.1539
141,1999,3.1637
141,2000,3.1557
141,2001,2.8655
136,1985,2.8043
141,2002,2.531
141,2004,2.278
141,2005,2.2559
141,2006,2.2496
141,2007,2.3127
141,2008,2.3641
141,2009,2.4586
141,2010,2.3923
141,2011,2.4854
141,2012,2.7141
141,2013,2.8529
141,2014,3.0998
141,2015,3.2657
141,2016,3.5617
141,2003,2.2452
124,1977,0.2449
136,1984,2.7688
136,1982,2.6623
124,2010,0.1988
124,2011,0.2023
124,2012,0.2041
124,2013,0.2041
124,2014,0.2023
124,2015,0.2045
124,2016,0.223
124,2017,0.2288
124,2030,0.1787
124,2050,0.1787
133,1961,0.5644
133,1962,0.5502
133,1963,0.5967
133,1964,0.5964
133,1965,0.7404
133,1966,0.7703
133,1967,0.7951
133,1968,0.82
133,1969,0.7728
133,1970,0.7728
133,1971,0.7632
133,1972,0.639
133,1973,0.568
133,1974,0.6035
133,1975,0.639
133,1976,0.6745
133,1977,0.7099
124,2009,0.1952
133,1978,0.7809
124,2008,0.1917
124,2006,0.1775
124,1979,0.4767
124,1980,0.4828
124,1981,0.4686
124,1982,0.6567
124,1983,0.6678
124,1984,0.6745
124,1985,0.6035
124,1986,0.5325
124,1987,0.4082
124,1988,0.426
124,1989,0.4615
124,1990,0.497
124,1991,0.4792
124,1992,0.4437
124,1993,0.4082
124,1994,0.355
124,1995,0.3585
124,1996,0.355
124,1997,0.2307
124,1998,0.142
124,1999,0.1491
124,2000,0.1562
124,2001,0.1597
124,2002,0.1633
124,2003,0.1668
124,2004,0.1704
124,2005,0.1739
124,2007,0.1846
133,1979,0.7774
133,1980,0.82
133,1981,0.8519
133,2014,3.4751
133,2015,3.5446
133,2016,3.6513
133,2017,4.2345
133,2030,2.6898
133,2050,2.6898
136,1961,1.9524
136,1962,2.0234
136,1963,2.0943
136,1964,2.1653
136,1965,2.2363
136,1966,2.3073
136,1967,2.3428
136,1968,2.4848
136,1969,2.4848
136,1970,2.5842
136,1971,2.5203
136,1972,2.5026
136,1973,2.4848
136,1974,2.3783
136,1975,2.4848
136,1976,2.5097
136,1977,2.5345
136,1978,2.5842
136,1979,2.5878
136,1980,2.6059
136,1981,2.6236
133,2013,3.407
133,2012,3.3402
133,2011,3.2747
133,2010,3.2105
133,1982,0.8498
133,1983,0.7703
133,1984,0.7795
133,1985,0.8164
133,1986,0.8555
133,1987,0.8008
133,1988,0.8205
133,1989,0.713
133,1990,0.8697
133,1991,0.6498
133,1992,0.6912
133,1993,0.7407
133,1994,0.7986
136,1983,2.7333
133,1995,0.8662
133,1997,1.036
133,1998,1.1418
133,1999,1.2646
133,2000,1.4076
133,2001,1.5743
133,2002,2.0974
133,2003,2.3594
133,2004,2.654
133,2005,2.9855
133,2006,2.3925
133,2007,2.6914
133,2008,3.0275
133,2009,3.0858
133,1996,0.9448
5873,2050,0
