geo,year,chemical_wood_pulp_export_quantity_fea1
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
100,1992,28
100,1993,396
100,1994,384
100,1995,3290
100,1996,1500
100,1997,1500
100,1998,100
100,1999,1200
100,2000,16000
100,2001,25000
99,1999,0
99,1998,0
99,1997,0
99,1996,0
97,1993,3258
97,1994,2700
97,1995,2600
97,1996,2900
97,1997,0
97,1998,800
97,1999,300
97,2000,3400
97,2001,0
97,2002,0
97,2003,1000
97,2004,0
97,2005,0
97,2006,469
97,1986,600
97,2007,200
97,2009,0
97,2010,31
97,2011,3573
97,2012,4441
97,2013,2300
97,2014,13980
97,2015,10031
97,2016,36
97,2017,36
97,2018,36
99,1992,151
99,1993,0
99,1994,0
99,1995,0
97,2008,0
235,2007,0
67,1982,1279000
67,1980,1732000
167,2006,341894
167,2007,366000
167,2008,347075
167,2009,416041
167,2010,381000
167,2011,322377
167,2012,244000
167,2013,183147
167,2014,143114
167,2015,20560
167,2016,11203
167,2017,5523
167,2018,5523
51,1968,31100
51,1969,25600
51,1970,21100
51,1971,18000
51,1972,21000
51,1973,16000
51,1974,16000
51,1975,11000
51,1976,15000
51,1977,15000
51,1978,10000
51,1979,11000
51,1980,13000
51,1981,12000
51,1982,64000
51,1983,89200
167,2005,357500
167,2004,340000
167,2003,335000
167,2002,330000
50,1998,0
50,1999,0
50,2000,90
50,2001,0
50,2002,10
50,2003,39
50,2004,103
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,4
50,2011,0
51,1984,150700
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,1993,172000
167,1994,201000
167,1995,190000
167,1996,224000
167,1997,224000
167,1998,244100
167,1999,257000
167,2000,289000
167,2001,317000
50,2013,0
50,1997,0
51,1985,202700
51,1987,209300
54,1994,1100
54,1995,1900
54,1996,400
54,1997,400
54,1998,1000
54,1999,1000
54,2000,1400
54,2001,3000
54,2002,1428
54,2003,640
54,2004,602
54,2005,341
54,2006,2100
54,2007,74
54,2008,160
54,2009,355
54,2010,1507
54,2011,400
54,2012,2349
54,2013,2752
54,2014,2752
54,2015,1786
54,2016,1542
54,2017,1542
54,2018,1542
72,1994,0
72,1995,0
72,1996,0
72,1997,0
54,1993,600
54,1992,1400
250,2018,59
250,2017,59
51,1988,160200
51,1989,207000
51,1990,184200
51,1991,169800
51,1992,206300
116,2009,62
116,2010,1904
116,2011,419
116,2012,419
116,2013,419
116,2014,419
116,2015,419
116,2016,536
116,2017,536
51,1986,235900
116,2018,536
250,2003,178
250,2004,152
250,2005,152
250,2006,59
250,2007,59
250,2008,59
250,2009,59
250,2010,59
250,2011,59
250,2012,59
250,2013,59
250,2014,59
250,2015,59
250,2016,59
250,2002,4
72,1998,26
50,1996,0
98,2018,2
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1460
44,2004,191
44,2005,191
44,2006,57
44,2007,57
44,2008,57
44,2009,103
44,2010,644
44,2011,417
44,2012,314
46,2011,0
44,2013,520
44,2015,341
44,2016,576
44,2017,359
44,2018,359
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
44,2014,1846
50,1995,0
46,2012,0
46,2014,0
107,2016,1421
107,2017,1421
107,2018,1421
98,1992,40
98,1993,40
98,1994,40
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,2
98,2010,1
98,2011,4
98,2012,0
98,2013,0
98,2014,0
98,2015,4
98,2016,2
98,2017,2
107,2015,1421
107,2014,1421
107,2013,1421
107,2012,263
46,2015,0
46,2016,0
46,2017,497
46,2018,497
48,1993,200
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
46,2013,0
48,2003,0
48,2005,18
48,2006,285
48,2007,160
48,2008,46
48,2009,22
48,2010,82
48,2011,113
48,2012,151
48,2013,166
48,2014,166
48,2015,166
48,2016,130
48,2017,124
48,2018,124
48,2004,18
67,1981,1494000
72,1999,26
72,2001,0
209,2001,210000
209,2002,197700
209,2003,156300
209,2004,182900
209,2005,156300
209,2006,159300
209,2007,173600
209,2008,147400
209,2009,101349
209,2010,14505
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
238,1995,95
238,1996,95
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
209,2000,210000
209,1999,210000
209,1998,210000
209,1997,210000
63,2018,30479
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,8
237,1995,8
209,1975,90000
209,1976,180000
209,1977,123000
209,1978,150000
209,1979,161000
209,1980,156000
238,2006,0
209,1981,156700
209,1983,126000
209,1984,178000
209,1985,174000
209,1986,174000
209,1987,174000
209,1988,174000
209,1989,154400
209,1990,154400
209,1991,154400
209,1992,154400
209,1993,193400
209,1994,193400
209,1995,107000
209,1996,210000
209,1982,126000
63,2017,30479
238,2007,0
238,2009,0
64,2018,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,1968,1934600
67,1969,1930900
67,1970,1760900
67,1971,1250900
67,1972,1381200
67,1973,1451600
67,1974,1132800
67,1975,791500
67,1976,930600
67,1977,1032600
67,1978,1377200
67,1979,1679100
64,2017,0
64,2016,0
64,2015,0
64,2014,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,4
238,2017,3
238,2018,3
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
238,2008,0
64,1998,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,1999,0
72,2000,26
63,2016,34815
63,2014,15990
55,2016,3
55,2017,3
55,2018,3
56,2016,5
56,2017,1
56,2018,1
58,1992,520
58,1993,421
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,260
58,2005,260
58,2006,260
58,2007,260
58,2008,260
58,2009,260
58,2010,159
58,2011,159
58,2012,101
58,2013,22
58,2014,1
55,2015,3
55,2014,3
55,2013,3
55,2012,3
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,21
72,2007,21
72,2008,18
72,2009,18
72,2010,18
72,2011,18
72,2012,18
72,2013,18
72,2014,18
72,2015,18
58,2015,1
72,2016,18
72,2018,18
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
72,2017,18
63,2015,18244
58,2016,129
58,2018,103
178,2012,436
178,2013,436
178,2014,436
178,2015,436
178,2016,166
178,2017,166
178,2018,166
63,1992,251
63,1993,581
63,1994,11000
63,1995,6000
63,1996,0
63,1997,2000
63,1998,2700
63,1999,0
63,2000,110
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1471
63,2007,10
63,2008,18
63,2009,0
63,2010,276
63,2011,2995
63,2012,3071
63,2013,6262
178,2011,436
178,2010,436
178,2009,436
178,2008,436
59,2009,114
59,2010,114
59,2011,119
59,2012,119
59,2013,18
59,2014,18
59,2015,18
59,2016,6
59,2017,30
59,2018,30
60,2003,67
60,2004,723
60,2005,723
60,2006,723
58,2017,103
60,2007,615
60,2009,617
60,2010,617
60,2011,617
60,2012,617
60,2013,617
60,2014,0
60,2015,46
60,2016,1
60,2017,546
60,2018,546
178,2004,436
178,2005,436
178,2006,436
178,2007,436
60,2008,617
235,2008,0
154,1998,0
183,1988,3000
170,1994,0
170,1987,0
154,1999,0
143,1973,31200
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
209,1974,136000
41,1978,1500
41,1977,1500
183,1989,3000
10,1999,0
10,1998,0
10,1997,0
10,1995,0
170,1995,0
170,1996,0
10,1996,0
170,1998,0
183,1984,3000
183,1985,3000
183,1986,3000
183,1987,3000
173,1981,2000
173,1980,2000
173,1979,2000
170,1997,0
173,1978,2000
183,1983,3000
170,2005,0
170,2004,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
5403,1989,1694500
5403,1969,314000
5403,1968,254100
5402,2018,6548484
5402,2017,5905895
5402,2016,5791193
5402,2015,5505450
5402,2013,5643918
5403,1970,378200
5402,2012,5326090
5402,2011,5352646
5402,2010,5094036
5402,2009,4444762
5402,2008,5401277
5402,2007,5512508
5402,2006,5563911
5402,2005,5286683
5402,2014,5430059
5403,1971,310900
5403,1975,320800
5403,1973,511000
5403,1987,1649800
5403,1986,1470000
5403,1985,1355800
5403,1984,1084800
5403,1983,1050700
5403,1982,766300
5403,1981,726500
5403,1972,476700
5403,1980,694700
5403,1979,516500
5403,1978,427200
5403,1977,390800
5402,2004,5634951
5403,1976,424000
5403,1988,1701600
5403,1974,418900
5403,1990,1703700
5402,2003,5536723
5402,1996,4109500
5402,2001,4597009
5402,1976,3999500
5402,1975,3823400
5402,1974,5255400
5402,1973,5798300
5402,1972,4708400
5402,1971,4269800
5402,1970,5113100
5402,1969,5123900
5402,1968,5029600
5401,2018,2621537
5401,2017,2661861
5401,2016,2646070
5401,2015,2615088
5401,2014,2539660
5401,2013,2333112
5401,2012,2553565
5401,2011,2432564
5401,2010,2355843
5401,2009,2172471
5402,1977,3973900
5402,1978,4870600
5402,1979,4769000
5402,1980,4493300
5402,2000,4548639
5402,1999,4712135
5402,1998,4387100
5402,1997,4410700
5403,1991,1758400
5402,1995,3721000
5402,1994,4279600
5402,1993,4247812
5402,1992,4048727
5402,2002,5283126
5402,1991,3928600
5402,1989,4215600
5402,1988,4357300
5402,1987,4358100
5402,1986,4131400
5402,1985,4214300
5402,1984,4477600
5402,1983,4295400
5402,1982,3611100
5402,1981,4210100
5402,1990,3893500
5403,1992,1685148
5403,2001,1797106
5403,1994,1799122
5404,2006,3162949
5404,2005,2652909
5404,2004,2279415
5404,2003,2090795
5404,2002,2064430
5404,2001,2117388
5404,2000,2102524
5404,1999,1925000
5404,2007,3460984
5404,1998,1648200
5404,1996,1456800
5404,1995,1298900
5404,1994,1208700
5404,1993,1049782
5404,1992,1171185
5404,1991,1018100
5404,1990,957800
5404,1989,967300
5404,1997,1664100
5404,1988,1066400
5404,2008,3299649
5404,2010,4618227
5500,1975,188200
5500,1976,210300
5500,1977,210300
5500,1974,159900
5500,1973,134300
5500,1972,101100
5500,1971,87800
5500,1970,88500
5404,2009,4001929
5500,1969,77500
5404,2018,3338797
5404,2017,3544570
5404,2016,3447320
5404,2015,2879792
5404,2014,3096886
5404,2013,3208603
5404,2012,4713461
5404,2011,3666032
5500,1968,91500
5404,1987,1017700
5404,1986,975000
5404,1985,874500
5403,2012,2241120
5403,2011,2131382
5401,2008,2324879
5403,2010,1695880
5403,2009,1999985
5403,2008,1836961
5403,2007,2148675
5403,2006,2043521
5403,2013,2322458
5403,2005,1728573
5403,2003,1798391
5403,2002,1692061
5403,2000,1789863
5403,1999,1802544
5403,1998,1799832
5403,1997,1876924
5403,1996,1669600
5403,1995,1635100
5403,2004,1902498
5403,2014,2166961
5403,2015,1805164
5403,2016,2084381
5404,1984,782700
5404,1983,723000
5404,1982,632700
5404,1981,643000
5404,1980,675800
5404,1979,698100
5404,1978,585400
5404,1977,526352
5404,1976,544700
5404,1975,340500
5404,1974,507600
5404,1973,614200
5404,1972,446900
5404,1971,353000
5404,1970,466200
5404,1969,472800
5404,1968,442100
5403,2018,2045414
5403,2017,2074104
5403,1993,1543007
5401,2007,2291962
5401,1987,1325700
5401,2005,2386792
5305,1995,825
5305,1994,1438
5305,1993,1757
5305,1992,463
5304,2018,4978863
5304,2017,4978863
5304,2016,4380129
5304,2015,4015936
5305,1996,800
5304,2014,4188402
5304,2012,3421761
5304,2011,3082026
5304,2010,2673598
5304,2009,2301376
5304,2008,2738929
5304,2007,2508909
5304,2006,2951882
5304,2005,2642711
5304,2013,4291333
5304,2004,1878592
5305,1997,1000
5305,1999,320
5305,2017,20337
5305,2016,25473
5305,2015,22477
5305,2014,43254
5305,2013,34653
5305,2012,5076
5305,2011,8118
5305,2010,2550
5305,1998,597
5305,2009,4299
5305,2007,618
5305,2006,1174
5305,2005,1471
5305,2004,1574
5305,2003,1461
5305,2002,1432
5305,2001,320
5305,2000,410
5305,2008,3312
5304,2003,2575764
5304,2002,2520478
5304,2001,2124700
5304,1977,200
5304,1976,600
5304,1975,200
5304,1974,4200
5304,1973,10100
5304,1972,700
5304,1971,700
5304,1970,100
5304,1978,100
5304,1969,200
5303,2018,3734
5303,2017,3734
5303,2016,11756
5303,2015,14134
5303,2014,5949
5303,2013,2586
5303,2012,3316
5303,2011,1521
5304,1968,100
5304,1979,300
5304,1980,1000
5304,1981,2400
5304,2000,1745600
5304,1999,1544880
5304,1998,2198100
5304,1997,1403500
5304,1996,1274908
5304,1995,680308
5304,1994,202019
5304,1993,171274
5304,1992,152278
5304,1991,158900
5304,1990,129000
5304,1989,124200
5304,1988,36900
5304,1987,13700
5304,1986,14400
5304,1985,5600
5304,1984,9200
5304,1983,3700
5304,1982,1700
5305,2018,15337
5401,2006,2288164
5400,1968,6227300
5400,1970,6490600
5401,1982,981500
5401,1981,893900
5401,1980,889400
5401,1979,753300
5401,1978,851200
5401,1977,753700
5401,1976,727300
5401,1975,601100
5401,1983,1161100
5401,1974,588800
5401,1972,599400
5401,1971,541200
5401,1970,533100
5401,1969,569500
5401,1968,501500
5400,2018,14554232
5400,2017,14186430
5400,2016,13968964
5401,1973,616500
5400,2015,12805494
5401,1984,1216600
5401,1986,1366100
5401,2004,2325402
5401,2003,2403492
5401,2002,2349392
5401,2001,2248042
5401,2000,2106393
5401,1999,1827350
5401,1998,1432141
5401,1997,1267500
5401,1985,1226500
5401,1996,1383400
5401,1994,1237284
5401,1993,1267578
5401,1992,1088583
5401,1991,827600
5401,1990,842000
5401,1989,1275600
5401,1988,1258800
5500,1978,229400
5401,1995,1560800
5400,2014,13233566
5400,2013,13508091
5400,2012,14834236
5400,1988,8384100
5400,1987,8351300
5400,1986,7942500
5400,1985,7671100
5400,1984,7561700
5400,1983,7230200
5400,1982,5991600
5400,1981,6473500
5400,1989,8153000
5400,1980,6753200
5400,1978,6734400
5400,1977,5644752
5400,1976,5695500
5400,1975,5085800
5400,1974,6770700
5400,1973,7540000
5400,1972,6231400
5400,1971,5474900
5400,1979,6736900
5400,1990,7397000
5400,1991,7532700
5400,1992,7993643
5400,2011,13582624
5400,2010,13763986
5400,2009,12619147
5400,2008,12862766
5400,2007,13414129
5400,2006,13058545
5400,2005,12054957
5400,2004,12142266
5400,2003,11829401
5400,2002,11389009
5400,2001,10759545
5400,2000,10547419
5400,1999,10267029
5400,1998,9267273
5400,1997,9219224
5400,1996,8619300
5400,1995,8215800
5400,1994,8524706
5400,1993,8108179
5400,1969,6480200
5500,1979,230800
5500,1998,347000
5500,1981,244800
5803,1983,2100
5803,1982,100
5803,1981,300
5803,1980,500
5803,1979,300
5803,1978,100
5803,1977,200
5803,1976,600
5803,1984,9200
5803,1975,200
5803,1973,500
5803,1972,700
5803,1971,700
5803,1970,100
5803,1969,200
5803,1968,100
5802,2018,1186
5802,2017,1186
5803,1974,1500
5802,2016,785
5803,1985,5600
5803,1987,13700
5803,2005,897
5803,2004,807
5803,2003,5465
5803,2002,87835
5803,2001,86905
5803,2000,145369
5803,1999,145388
5803,1998,351314
5803,1986,14400
5803,1997,16300
5803,1995,20519
5803,1994,25211
5803,1993,10156
5803,1992,14960
5803,1991,22800
5803,1990,12400
5803,1989,10100
5803,1988,25000
5803,1996,16300
5802,2015,711
5802,2014,2506
5802,2013,2351
5802,1989,154400
5802,1988,174000
5802,1987,174000
5802,1986,174000
5802,1985,174000
5802,1984,178000
5802,1983,126000
5802,1982,126000
5802,1990,154400
5802,1981,156700
5802,1979,161000
5802,1978,150000
5802,1977,123000
5802,1976,180000
5802,1975,90000
5802,1974,136000
5802,1973,136000
5802,1972,125000
5802,1980,156000
5802,1991,154400
5802,1992,154400
5802,1993,193400
5802,2012,2349
5802,2011,1682
5802,2010,14974
5802,2009,101925
5802,2008,147824
5802,2007,173926
5802,2006,159625
5802,2005,157467
5802,2004,184068
5802,2003,157428
5802,2002,198609
5802,2001,210909
5802,2000,210909
5802,1999,210909
5802,1998,211109
5802,1997,210467
5802,1996,210095
5802,1995,107095
5802,1994,193400
5803,2006,11228
5802,1971,100000
5803,2007,1725
5803,2009,21764
5817,1994,304613
5817,1993,268843
5817,1992,236162
5817,1991,222900
5817,1990,236600
5817,1989,239600
5817,1988,272600
5817,1987,254800
5817,1995,181148
5817,1986,234600
5817,1984,244600
5817,1983,189000
5817,1982,181700
5817,1981,215900
5817,1980,225000
5817,1979,224400
5817,1978,199400
5817,1977,156400
5817,1985,234600
5817,1976,221900
5817,1996,279005
5817,1998,284402
5817,2016,5707
5817,2015,7790
5817,2014,8465
5817,2013,19380
5817,2012,107071
5817,2011,94901
5817,2010,147164
5817,2009,219008
5817,1997,313155
5817,2008,242539
5817,2006,290294
5817,2005,266149
5817,2004,292749
5817,2003,372132
5817,2002,315090
5817,2001,275373
5817,2000,326549
5817,1999,336110
5817,2007,302697
5817,1975,120900
5817,1974,201700
5817,1973,200500
5815,2000,17646
5815,1999,2707
5815,1998,828
5815,1997,2181
5815,1996,2013
5815,1995,3427
5815,1994,532
5815,1993,554
5815,2001,26620
5815,1992,176
5803,2017,472660
5803,2016,769287
5803,2015,465110
5803,2014,525431
5803,2013,395580
5803,2012,99589
5803,2011,49549
5803,2010,36353
5803,2018,472660
5815,2002,26437
5815,2003,26985
5815,2004,15933
5817,1972,187700
5817,1971,178800
5817,1970,173000
5817,1969,155300
5817,1968,152000
5815,2018,10106
5815,2017,10106
5815,2016,15957
5815,2015,25772
5815,2014,55798
5815,2013,84596
5815,2012,44192
5815,2011,15374
5815,2010,16744
5815,2009,5671
5815,2008,22661
5815,2007,6908
5815,2006,6870
5815,2005,15933
5803,2008,1512
5500,1980,216600
5802,1970,98000
5802,1968,90000
5501,1993,361012
5501,1992,309282
5501,1991,292900
5501,1990,295500
5501,1989,254000
5501,1988,174000
5501,1987,174000
5501,1986,186200
5501,1994,321400
5501,1985,169400
5501,1983,219500
5501,1982,202700
5501,1981,244800
5501,1980,216600
5501,1979,230800
5501,1978,229400
5501,1977,210300
5501,1976,210300
5501,1984,179800
5501,1975,188200
5501,1995,299600
5501,1997,290000
5501,2015,464443
5501,2014,462562
5501,2013,454931
5501,2012,470070
5501,2011,432775
5501,2010,424253
5501,2009,468217
5501,2008,436000
5501,1996,328700
5501,2007,471000
5501,2005,443000
5501,2004,452000
5501,2003,372000
5501,2002,394000
5501,2001,450000
5501,2000,419600
5501,1999,399000
5501,1998,347000
5501,2006,486000
5501,1974,159900
5501,1973,134300
5501,1972,101100
5500,1999,399000
5303,2010,2430
5500,1997,290000
5500,1996,328700
5500,1995,299600
5500,1994,321400
5500,1993,361012
5500,1992,309282
5500,2000,419600
5500,1991,292900
5500,1989,254000
5500,1988,174000
5500,1987,174000
5500,1986,186200
5500,1985,169400
5500,1984,179800
5500,1983,219500
5500,1982,202700
5500,1990,295500
5500,2001,450000
5500,2002,394000
5500,2003,372001
5501,1971,87800
5501,1970,88500
5501,1969,77500
5501,1968,91500
5500,2018,482957
5500,2017,482957
5500,2016,460560
5500,2015,464749
5500,2014,462868
5500,2013,455237
5500,2012,470376
5500,2011,432776
5500,2010,424254
5500,2009,468218
5500,2008,436001
5500,2007,471001
5500,2006,486001
5500,2005,443001
5500,2004,452001
5501,2016,460254
5802,1969,84000
5501,2017,482651
5502,1994,0
5801,1996,505
5801,1995,105
5801,1994,10
5801,1993,10
5801,1992,0
5801,1987,0
5801,1974,18600
5801,1973,33300
5801,1997,955
5801,1972,30900
5801,1970,33900
5801,1969,31700
5801,1968,27100
5504,2018,0
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5801,1971,31900
5504,2013,0
5801,1998,1002
5801,2000,2098
5801,2018,3080
5801,2017,3080
5801,2016,3082
5801,2015,3231
5801,2014,3237
5801,2013,3236
5801,2012,3150
5801,2011,2982
5801,1999,1959
5801,2010,3408
5801,2008,3345
5801,2007,2820
5801,2006,2709
5801,2005,2725
5801,2004,2725
5801,2003,2437
5801,2002,1889
5801,2001,2072
5801,2009,3450
5504,2012,0
5504,2011,0
5504,2010,0
5502,2012,306
5502,2011,1
5502,2010,1
5502,2009,1
5502,2008,1
5502,2007,1
5502,2006,1
5502,2005,1
5502,2013,306
5502,2004,1
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,2003,1
5502,2014,306
5502,2015,306
5502,2016,306
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1992,0
5502,2018,306
5502,2017,306
5501,2018,482651
5303,2009,3389
5302,2017,490284
5303,2007,4681
5103,1986,60600
5103,1985,60600
5103,1984,66600
5103,1983,63000
5103,1982,55700
5103,1981,59200
5103,1980,69000
5103,1979,63400
5103,1978,49400
5103,1977,33400
5103,1976,41900
5103,1975,30900
5103,1974,47100
5103,1973,31200
5103,1972,31200
5103,1971,43600
5103,1970,41000
5103,1987,80800
5103,1988,98600
5103,1989,85200
5103,1990,82200
5103,2008,87695
5103,2007,126202
5103,2006,128128
5103,2005,106969
5103,2004,106969
5103,2003,213352
5103,2002,115500
5103,2001,63300
5103,1969,39500
5103,2000,114450
5103,1998,73400
5103,1997,102200
5103,1996,68500
5103,1995,72900
5103,1994,111203
5103,1993,75757
5103,1992,82081
5103,1991,68500
5103,1999,124150
5103,2009,109064
5103,1968,34900
5102,2017,1567
5102,1994,0
5102,1993,0
5102,1987,0
5102,1974,18600
5102,1973,33300
5102,1972,30900
5102,1971,31900
5102,1970,33900
5102,1969,31700
5102,1968,27100
5101,2018,1149
5101,2017,1149
5101,2016,742
5101,2015,976
5101,2014,941
5101,2013,962
5101,2012,763
5102,1995,0
5102,1996,0
5102,1997,503
5102,1998,503
5102,2016,1070
5102,2015,1070
5102,2014,1070
5102,2013,1070
5102,2012,1044
5102,2011,1020
5102,2010,1020
5102,2009,1268
5102,2018,1567
5102,2008,1268
5102,2006,740
5102,2005,833
5102,2004,833
5102,2003,859
5102,2002,685
5102,2001,681
5102,2000,681
5102,1999,681
5102,2007,740
5103,2010,125732
5103,2011,90151
5103,2012,101709
5105,1997,400
5105,1996,400
5105,1995,0
5105,1994,0
5104,2018,224887
5104,2017,224887
5104,2016,179914
5104,2015,163637.44
5104,2014,187238
5104,2013,124930
5104,2012,156965
5104,2011,286241
5104,2010,224261
5104,2009,404284
5104,2008,332452
5104,2007,345974
5104,2006,358914
5105,1998,421
5105,1999,1200
5105,2000,1339
5105,2001,1339
5200,1968,5216100
5105,2018,2567
5105,2017,2567
5105,2016,2567
5105,2015,3242
5105,2014,3240
5105,2013,3218
5303,2008,20486
5104,2005,374714
5105,2011,759
5105,2009,710
5105,2008,751
5105,2007,751
5105,2006,726
5105,2005,726
5105,2004,726
5105,2003,1412
5105,2002,1132
5105,2010,759
5104,2004,356735
5104,2003,443895
5104,2002,420800
5104,1979,394400
5104,1978,369700
5104,1977,304600
5104,1976,321800
5104,1975,224900
5104,1974,270900
5104,1973,270900
5104,1972,241000
5104,1980,330500
5104,1971,203500
5104,1969,178600
5104,1968,166200
5103,2018,788
5103,2017,788
5103,2016,214
5103,2015,1032
5103,2014,1233
5103,2013,11387
5104,1970,172000
5101,2011,700
5104,1981,214700
5104,1983,242000
5104,2001,404800
5104,2000,493700
5104,1999,493700
5104,1998,468700
5104,1997,431000
5104,1996,674100
5104,1995,500300
5104,1994,531700
5104,1982,243700
5104,1993,425000
5104,1991,314400
5104,1990,314400
5104,1989,319400
5104,1988,294000
5104,1987,294000
5104,1986,284000
5104,1985,274000
5104,1984,279900
5104,1992,355800
5200,1969,6042900
5101,2010,714
5101,2008,647
5000,1976,14046800
5000,1975,12392800
5000,1974,15550500
5000,1973,15269300
5000,1972,13304400
5000,1971,11917000
5000,1970,13487600
5000,1969,12864600
5000,1968,11765200
351,1969,3000
351,1970,15700
351,1971,40600
351,1972,53600
351,1973,18300
351,1974,23200
351,1975,16400
351,1976,19100
5000,1977,14101800
5000,1978,15963500
5000,1979,17021900
5000,1980,18181100
5000,1998,30579118
5000,1997,30412587
5000,1996,29381463
5000,1995,29129271
5000,1994,27663647
5000,1993,25926341
5000,1992,25403704
5000,1991,23112700
351,1977,20200
5000,1990,21356300
5000,1988,22441400
5000,1987,21604900
5000,1986,20343400
5000,1985,18990600
5000,1984,18659700
5000,1983,18381500
5000,1982,16062800
5000,1981,17267000
5000,1989,22523600
5000,1999,32388637
351,1978,32900
351,1980,30000
351,2003,26038
351,2004,27493
351,2005,39251
351,2006,68468
351,2007,80215
351,2008,27182
351,2009,38246
351,2010,48980
351,2011,30375
351,2012,37505
351,2013,43553
351,2014,46533
351,2015,85420
351,2016,163703
351,2017,221128
351,2018,221128
5817,2017,6787
351,2002,26113
351,2001,32068
351,2000,44642
351,1999,35261
351,1981,36400
351,1982,67900
351,1983,57900
351,1984,28900
351,1985,58800
351,1986,81800
351,1987,70800
351,1988,110900
351,1979,35200
351,1989,83000
351,1991,20200
351,1992,55613
351,1993,19139
351,1994,18687
351,1995,43400
351,1996,20600
351,1997,29708
351,1998,15600
351,1990,85100
5000,2000,33374541
5000,2001,34129956
5000,2002,35758161
5100,2012,261994
5100,2011,378871
5100,2010,352486
5100,2009,516059
5100,2008,422813
5100,2007,474286
5100,2006,489114
5100,2005,483796
5100,2004,465817
5100,2003,659621
5100,2002,538170
5100,2001,470153
5100,2000,610229
5100,1999,619790
5100,1998,543083
5100,1997,534136
5100,1996,743105
5100,2013,141567
5100,2014,193722
5100,2015,169957.44
5100,2016,184507
5101,2007,619
5101,2006,606
5101,2005,554
5101,2004,554
5101,2003,103
5101,2002,53
5101,2001,33
5101,2000,59
5100,1995,573329
5101,1999,59
5101,1997,33
5101,1996,105
5101,1995,129
5101,1994,10
5101,1993,28
5101,1992,18
5100,2018,230958
5100,2017,230958
5101,1998,59
5100,1994,642913
5100,1993,500785
5100,1992,437899
5100,1969,249800
5100,1968,228200
5000,2018,55286564.19
5000,2017,55407046.19
5000,2016,54085403.19
5000,2015,50432321.62
5000,2014,49652415.85
5000,2013,48341345
5100,1970,246900
5000,2012,47259356.6
5000,2010,44532647
5000,2009,42427879
5000,2008,42588591
5000,2007,42102809
5000,2006,40734824
