geo,year,pears_import_value_tcl
70,2001,455.0
70,2002,661.0
70,2003,763.0
70,2004,789.0
70,2005,786.0
70,2006,1050.0
70,2007,977.0
70,2008,908.0
70,2009,730.0
70,2010,748.0
70,2011,612.0
70,2012,641.0
70,2013,723.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,56.0
74,1991,13.0
74,1992,30.0
74,1993,60.0
74,1994,34.0
74,1995,50.0
74,1996,86.0
74,1997,36.0
74,1998,64.0
74,1999,50.0
74,2000,30.0
74,2001,74.0
74,2002,19.0
74,2003,32.0
74,2004,68.0
74,2005,136.0
74,2006,115.0
74,2007,65.0
74,2008,110.0
74,2009,185.0
74,2010,129.0
74,2011,232.0
74,2012,136.0
74,2013,296.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,4.0
75,2000,0.0
75,2001,4.0
75,2002,0.0
75,2003,0.0
75,2004,2.0
75,2005,3.0
75,2006,1.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,1.0
75,2013,0.0
73,1992,
73,1993,16.0
73,1994,90.0
73,1995,0.0
73,1996,17.0
73,1997,18.0
73,1998,10.0
73,1999,
73,2000,50.0
73,2001,
73,2002,0.0
73,2003,0.0
73,2004,14.0
73,2005,13.0
73,2006,49.0
73,2007,104.0
73,2008,121.0
73,2009,143.0
73,2010,145.0
73,2011,442.0
73,2012,230.0
73,2013,267.0
79,1961,20812.0
79,1962,22608.0
79,1963,23574.0
79,1964,28082.0
79,1965,31407.0
79,1966,30026.0
79,1967,31554.0
79,1968,22006.0
79,1969,28173.0
79,1970,28167.0
79,1971,32768.0
79,1972,41699.0
79,1973,46657.0
79,1974,48460.0
79,1975,59510.0
79,1976,50716.0
79,1977,62494.0
79,1978,68822.0
79,1979,74139.0
79,1980,80102.0
79,1981,73979.0
79,1982,64265.0
79,1983,61077.0
79,1984,52669.0
79,1985,52871.0
79,1986,64965.0
79,1987,99632.0
79,1988,96724.0
79,1989,98957.0
79,1990,143431.0
79,1991,172290.0
79,1992,192235.0
79,1993,119558.0
79,1994,148548.0
79,1995,150467.0
79,1996,160658.0
79,1997,148663.0
79,1998,149720.0
79,1999,142751.0
79,2000,114785.0
79,2001,110425.0
79,2002,125942.0
79,2003,150806.0
79,2004,176305.0
79,2005,176009.0
79,2006,208557.0
79,2007,223372.0
79,2008,248525.0
79,2009,228271.0
79,2010,201840.0
79,2011,233589.0
79,2012,206474.0
79,2013,239688.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,2.0
81,2001,11.0
81,2002,48.0
81,2003,14.0
81,2004,10.0
81,2005,60.0
81,2006,21.0
81,2007,52.0
81,2008,54.0
81,2009,62.0
81,2010,107.0
81,2011,76.0
81,2012,111.0
81,2013,134.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,229.0
84,1982,150.0
84,1983,427.0
84,1984,66.0
84,1985,125.0
84,1986,0.0
84,1987,135.0
84,1988,1008.0
84,1989,687.0
84,1990,1288.0
84,1991,3745.0
84,1992,2893.0
84,1993,2484.0
84,1994,3436.0
84,1995,8414.0
84,1996,10430.0
84,1997,9086.0
84,1998,8998.0
84,1999,11821.0
84,2000,6938.0
84,2001,8876.0
84,2002,14585.0
84,2003,14636.0
84,2004,19385.0
84,2005,15428.0
84,2006,14245.0
84,2007,22357.0
84,2008,24655.0
84,2009,21938.0
84,2010,19481.0
84,2011,18700.0
84,2012,12430.0
84,2013,11655.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,2.0
86,1988,4.0
86,1989,9.0
86,1990,9.0
86,1991,6.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,3.0
86,1996,4.0
86,1997,7.0
86,1998,5.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,9.0
86,2003,2.0
86,2004,16.0
86,2005,28.0
86,2006,36.0
86,2007,2.0
86,2008,42.0
86,2009,42.0
86,2010,42.0
86,2011,42.0
86,2012,42.0
86,2013,42.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,9.0
88,1965,0.0
88,1966,0.0
88,1967,15.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,160.0
88,2004,120.0
88,2005,119.0
88,2006,119.0
88,2007,119.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,216.0
89,1994,290.0
89,1995,510.0
89,1996,283.0
89,1997,659.0
89,1998,714.0
89,1999,696.0
89,2000,845.0
89,2001,926.0
89,2002,1010.0
89,2003,945.0
89,2004,1061.0
89,2005,908.0
89,2006,1192.0
89,2007,1584.0
89,2008,1519.0
89,2009,1422.0
89,2010,1963.0
89,2011,1942.0
89,2012,2287.0
89,2013,2222.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,5.0
90,1996,9.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,12.0
90,2001,1.0
90,2002,1.0
90,2003,20.0
90,2004,20.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,2.0
175,1963,1.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,4.0
175,1968,4.0
175,1969,5.0
175,1970,7.0
175,1971,5.0
175,1972,8.0
175,1973,11.0
175,1974,12.0
175,1975,1.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,6.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,5.0
175,1991,3.0
175,1992,6.0
175,1993,5.0
175,1994,10.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,1.0
175,2000,2.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,2.0
175,2007,2.0
175,2008,2.0
175,2009,2.0
175,2010,4.0
175,2011,7.0
175,2012,10.0
175,2013,1.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,9.0
91,1998,5.0
91,1999,4.0
91,2000,31.0
91,2001,4.0
91,2002,4.0
91,2003,5.0
91,2004,5.0
91,2005,4.0
91,2006,9.0
91,2007,5.0
91,2008,9.0
91,2009,9.0
91,2010,13.0
91,2011,28.0
91,2012,29.0
91,2013,34.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,65.0
95,1987,127.0
95,1988,0.0
95,1989,0.0
95,1990,45.0
95,1991,0.0
95,1992,0.0
95,1993,92.0
95,1994,140.0
95,1995,62.0
95,1996,86.0
95,1997,121.0
95,1998,54.0
95,1999,150.0
95,2000,153.0
95,2001,345.0
95,2002,459.0
95,2003,542.0
95,2004,737.0
95,2005,711.0
95,2006,910.0
95,2007,1240.0
95,2008,1307.0
95,2009,1321.0
95,2010,1392.0
95,2011,1075.0
95,2012,1578.0
95,2013,1337.0
97,1961,0.0
97,1962,0.0
97,1963,100.0
97,1964,100.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,50.0
97,1992,24.0
97,1993,197.0
97,1994,128.0
97,1995,129.0
97,1996,131.0
97,1997,196.0
97,1998,233.0
97,1999,258.0
97,2000,179.0
97,2001,508.0
97,2002,1287.0
97,2003,1351.0
97,2004,3069.0
97,2005,5095.0
97,2006,4467.0
97,2007,5462.0
97,2008,0.0
97,2009,2270.0
97,2010,904.0
97,2011,2145.0
97,2012,1610.0
97,2013,1754.0
99,1961,16.0
99,1962,24.0
99,1963,25.0
99,1964,39.0
99,1965,49.0
99,1966,44.0
99,1967,44.0
99,1968,15.0
99,1969,27.0
99,1970,29.0
99,1971,34.0
99,1972,45.0
99,1973,47.0
99,1974,55.0
99,1975,60.0
99,1976,76.0
99,1977,102.0
99,1978,115.0
99,1979,107.0
99,1980,155.0
99,1981,124.0
99,1982,156.0
99,1983,154.0
99,1984,111.0
99,1985,130.0
99,1986,194.0
99,1987,244.0
99,1988,249.0
99,1989,326.0
99,1990,418.0
99,1991,449.0
99,1992,420.0
99,1993,405.0
99,1994,401.0
99,1995,430.0
99,1996,572.0
99,1997,575.0
99,1998,687.0
99,1999,565.0
99,2000,699.0
99,2001,714.0
99,2002,763.0
99,2003,882.0
99,2004,1210.0
99,2005,1153.0
99,2006,1387.0
99,2007,1352.0
99,2008,1841.0
99,2009,1592.0
99,2010,1205.0
99,2011,1379.0
99,2012,1454.0
99,2013,2049.0
100,1961,574.0
100,1962,316.0
100,1963,184.0
100,1964,75.0
100,1965,100.0
100,1966,0.0
100,1967,5.0
100,1968,1.0
100,1969,5.0
100,1970,3.0
100,1971,1.0
100,1972,6.0
100,1973,0.0
100,1974,1.0
100,1975,5.0
100,1976,0.0
100,1977,1.0
100,1978,4.0
100,1979,2.0
100,1980,2.0
100,1981,1.0
100,1982,0.0
100,1983,6.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,1.0
100,1993,0.0
100,1994,1.0
100,1995,1.0
100,1996,0.0
100,1997,0.0
100,1998,1.0
100,1999,139.0
100,2000,134.0
100,2001,635.0
100,2002,1067.0
100,2003,911.0
100,2004,1298.0
100,2005,2107.0
100,2006,2435.0
100,2007,5516.0
100,2008,7143.0
100,2009,9663.0
100,2010,9492.0
100,2011,13896.0
100,2012,14816.0
100,2013,14087.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,130.0
101,1974,344.0
101,1975,522.0
101,1976,510.0
101,1977,1087.0
101,1978,1327.0
101,1979,1133.0
101,1980,837.0
101,1981,1289.0
101,1982,1659.0
101,1983,250.0
101,1984,14.0
101,1985,4.0
101,1986,3.0
101,1987,2.0
101,1988,5.0
101,1989,426.0
101,1990,894.0
101,1991,2253.0
101,1992,4474.0
101,1993,5529.0
101,1994,6206.0
101,1995,13917.0
101,1996,17062.0
101,1997,15735.0
101,1998,6230.0
101,1999,7520.0
101,2000,21336.0
101,2001,26286.0
101,2002,40172.0
101,2003,27798.0
101,2004,28420.0
101,2005,33903.0
101,2006,55812.0
101,2007,68567.0
101,2008,65628.0
101,2009,69870.0
101,2010,87831.0
101,2011,106753.0
101,2012,104793.0
101,2013,109193.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,12.0
102,1974,15.0
102,1975,134.0
102,1976,4055.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,131.0
102,2007,126.0
102,2008,1253.0
102,2009,1253.0
102,2010,10716.0
102,2011,1168.0
102,2012,857.0
102,2013,857.0
104,1961,788.0
104,1962,1204.0
104,1963,908.0
104,1964,1289.0
104,1965,1016.0
104,1966,1377.0
104,1967,1559.0
104,1968,1105.0
104,1969,1460.0
104,1970,1335.0
104,1971,1625.0
104,1972,1861.0
104,1973,1364.0
104,1974,882.0
104,1975,1165.0
104,1976,1042.0
104,1977,1309.0
104,1978,1554.0
104,1979,1712.0
104,1980,2537.0
104,1981,2396.0
104,1982,1743.0
104,1983,1673.0
104,1984,1784.0
104,1985,1896.0
104,1986,2762.0
104,1987,3265.0
104,1988,3834.0
104,1989,4360.0
104,1990,5897.0
104,1991,6166.0
104,1992,6817.0
104,1993,5519.0
104,1994,6575.0
104,1995,6913.0
104,1996,10177.0
104,1997,7688.0
104,1998,5219.0
104,1999,6915.0
104,2000,6188.0
104,2001,6221.0
104,2002,7437.0
104,2003,9417.0
104,2004,10598.0
104,2005,12837.0
104,2006,14425.0
104,2007,16685.0
104,2008,20433.0
104,2009,15225.0
104,2010,12861.0
104,2011,14096.0
104,2012,12349.0
104,2013,15117.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,714.0
105,1995,2311.0
105,1996,3837.0
105,1997,4002.0
105,1998,5271.0
105,1999,4458.0
105,2000,5265.0
105,2001,4009.0
105,2002,2324.0
105,2003,2175.0
105,2004,1253.0
105,2005,1153.0
105,2006,957.0
105,2007,1114.0
105,2008,2244.0
105,2009,1884.0
105,2010,3794.0
105,2011,5428.0
105,2012,4317.0
105,2013,5193.0
106,1961,16.0
106,1962,59.0
106,1963,51.0
106,1964,125.0
106,1965,162.0
106,1966,292.0
106,1967,511.0
106,1968,879.0
106,1969,1233.0
106,1970,1703.0
106,1971,1288.0
106,1972,2075.0
106,1973,1691.0
106,1974,1639.0
106,1975,2661.0
106,1976,2325.0
106,1977,3211.0
106,1978,8245.0
106,1979,14377.0
106,1980,23216.0
106,1981,15297.0
106,1982,21012.0
106,1983,18406.0
106,1984,18099.0
106,1985,31960.0
106,1986,36029.0
106,1987,60755.0
106,1988,72003.0
106,1989,79440.0
106,1990,81807.0
106,1991,100840.0
106,1992,103311.0
106,1993,54487.0
106,1994,64984.0
106,1995,75389.0
106,1996,63019.0
106,1997,85061.0
106,1998,68730.0
106,1999,72750.0
106,2000,63007.0
106,2001,71272.0
106,2002,76353.0
106,2003,96187.0
106,2004,106705.0
106,2005,102054.0
106,2006,97462.0
106,2007,116192.0
106,2008,143749.0
106,2009,143708.0
106,2010,125546.0
106,2011,145081.0
106,2012,101403.0
106,2013,134982.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,31.0
109,1995,15.0
109,1996,33.0
109,1997,95.0
109,1998,35.0
109,1999,130.0
109,2000,35.0
109,2001,232.0
109,2002,15.0
109,2003,16.0
109,2004,231.0
109,2005,241.0
109,2006,17.0
109,2007,194.0
109,2008,218.0
109,2009,253.0
109,2010,259.0
109,2011,43.0
109,2012,274.0
109,2013,284.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,5.0
110,1972,20.0
110,1973,27.0
110,1974,161.0
110,1975,253.0
110,1976,74.0
110,1977,165.0
110,1978,163.0
110,1979,6.0
110,1980,24.0
110,1981,26.0
110,1982,0.0
110,1983,6.0
110,1984,6.0
110,1985,52.0
110,1986,30.0
110,1987,34.0
110,1988,0.0
110,1989,0.0
110,1990,4.0
110,1991,34.0
110,1992,0.0
110,1993,16.0
110,1994,0.0
110,1995,38.0
110,1996,46.0
110,1997,26.0
110,1998,784.0
110,1999,645.0
110,2000,520.0
110,2001,769.0
110,2002,285.0
110,2003,51.0
110,2004,519.0
110,2005,239.0
110,2006,220.0
110,2007,179.0
110,2008,116.0
110,2009,134.0
110,2010,164.0
110,2011,35.0
110,2012,90.0
110,2013,196.0
112,1961,71.0
112,1962,61.0
112,1963,25.0
112,1964,170.0
112,1965,85.0
112,1966,79.0
112,1967,135.0
112,1968,261.0
112,1969,51.0
112,1970,146.0
112,1971,47.0
112,1972,152.0
112,1973,143.0
112,1974,204.0
112,1975,285.0
112,1976,616.0
112,1977,342.0
112,1978,64.0
112,1979,786.0
112,1980,956.0
112,1981,450.0
112,1982,1527.0
112,1983,1731.0
112,1984,1753.0
112,1985,2241.0
112,1986,1098.0
112,1987,0.0
112,1988,276.0
112,1989,93.0
112,1990,56.0
112,1991,932.0
112,1992,0.0
112,1993,1033.0
112,1994,259.0
112,1995,127.0
112,1996,1732.0
112,1997,483.0
112,1998,258.0
112,1999,596.0
112,2000,1159.0
112,2001,1491.0
112,2002,1077.0
112,2003,2599.0
112,2004,2068.0
112,2005,3955.0
112,2006,2314.0
112,2007,3410.0
112,2008,3238.0
112,2009,3573.0
112,2010,3254.0
112,2011,4768.0
112,2012,6493.0
112,2013,7363.0
108,1992,
108,1993,
108,1994,
108,1995,220.0
108,1996,42.0
108,1997,65.0
108,1998,81.0
108,1999,0.0
108,2000,366.0
108,2001,77.0
108,2002,736.0
108,2003,2419.0
108,2004,1041.0
108,2005,2479.0
108,2006,991.0
108,2007,1499.0
108,2008,3456.0
108,2009,3551.0
108,2010,5976.0
108,2011,9280.0
108,2012,11895.0
108,2013,9947.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,14.0
114,1975,6.0
114,1976,3.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,8.0
114,1993,19.0
114,1994,30.0
114,1995,182.0
114,1996,99.0
114,1997,56.0
114,1998,92.0
114,1999,62.0
114,2000,64.0
114,2001,55.0
114,2002,34.0
114,2003,40.0
114,2004,96.0
114,2005,42.0
114,2006,49.0
114,2007,81.0
114,2008,66.0
114,2009,79.0
114,2010,119.0
114,2011,218.0
114,2012,165.0
114,2013,141.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,7.0
83,1990,13.0
83,1991,11.0
83,1992,12.0
83,1993,14.0
83,1994,15.0
83,1995,22.0
83,1996,27.0
83,1997,17.0
83,1998,25.0
83,1999,20.0
83,2000,20.0
83,2001,20.0
83,2002,7.0
83,2003,14.0
83,2004,20.0
83,2005,54.0
83,2006,54.0
83,2007,65.0
83,2008,55.0
83,2009,27.0
83,2010,22.0
83,2011,30.0
83,2012,23.0
83,2013,30.0
118,1961,0.0
118,1962,0.0
118,1963,15.0
118,1964,50.0
118,1965,24.0
118,1966,30.0
118,1967,165.0
118,1968,171.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,2068.0
118,1989,1846.0
118,1990,505.0
118,1991,126.0
118,1992,1097.0
118,1993,1454.0
118,1994,1870.0
118,1995,2173.0
118,1996,2034.0
118,1997,2079.0
118,1998,1910.0
118,1999,3468.0
118,2000,1932.0
118,2001,1946.0
118,2002,1202.0
118,2003,816.0
118,2004,1524.0
118,2005,1251.0
118,2006,1460.0
118,2007,1363.0
118,2008,1840.0
118,2009,1735.0
118,2010,1889.0
118,2011,2243.0
118,2012,1371.0
118,2013,3381.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,
113,2000,11.0
113,2001,13.0
113,2002,29.0
113,2003,38.0
113,2004,211.0
113,2005,310.0
113,2006,1131.0
113,2007,1264.0
113,2008,1524.0
113,2009,5212.0
113,2010,1954.0
113,2011,1046.0
113,2012,196.0
113,2013,7078.0
119,1992,10.0
119,1993,27.0
119,1994,405.0
119,1995,730.0
119,1996,890.0
119,1997,1398.0
119,1998,2216.0
119,1999,2402.0
119,2000,3894.0
119,2001,3363.0
119,2002,2844.0
119,2003,4142.0
119,2004,3144.0
119,2005,3039.0
119,2006,3972.0
119,2007,6374.0
119,2008,5904.0
119,2009,4064.0
119,2010,5563.0
119,2011,7168.0
119,2012,3795.0
119,2013,4097.0
121,1961,2.0
121,1962,4.0
121,1963,11.0
121,1964,27.0
121,1965,6.0
121,1966,17.0
121,1967,12.0
121,1968,19.0
121,1969,27.0
121,1970,23.0
121,1971,14.0
121,1972,5.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,32.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,18.0
121,1998,1.0
121,1999,1.0
121,2000,31.0
121,2001,256.0
121,2002,256.0
121,2003,119.0
121,2004,153.0
121,2005,94.0
121,2006,79.0
121,2007,73.0
121,2008,84.0
121,2009,101.0
121,2010,223.0
121,2011,237.0
121,2012,264.0
121,2013,274.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,28.0
122,1979,25.0
122,1980,31.0
122,1981,31.0
122,1982,27.0
122,1983,56.0
122,1984,65.0
122,1985,67.0
122,1986,62.0
122,1987,65.0
122,1988,65.0
122,1989,65.0
122,1990,65.0
122,1991,65.0
122,1992,65.0
122,1993,65.0
122,1994,65.0
122,1995,65.0
122,1996,65.0
122,1997,65.0
122,1998,65.0
122,1999,65.0
122,2000,70.0
122,2001,75.0
122,2002,80.0
122,2003,85.0
122,2004,90.0
122,2005,95.0
122,2006,100.0
122,2007,105.0
122,2008,105.0
122,2009,105.0
122,2010,105.0
122,2011,105.0
122,2012,105.0
122,2013,255.0
124,1961,21.0
124,1962,52.0
124,1963,64.0
124,1964,115.0
124,1965,63.0
124,1966,113.0
124,1967,351.0
124,1968,241.0
124,1969,385.0
124,1970,1040.0
124,1971,1083.0
