geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
5204,2002,0.52
5204,2003,0.56
5204,2004,0.68
5204,2005,0.56
5204,2006,0.56
5204,2007,0.61
5204,2008,0.51
5204,2009,0.62
5204,2010,0.5
5204,2011,0.43
5204,2012,0.42
5204,2013,0.46
5206,1961,0.48
5206,1983,1.33
5207,2011,0.46
5207,2012,0.47
5207,2013,0.48
5302,1988,0.17
5302,1989,0.16
5302,1990,0.15
5302,1991,0.17
5302,1992,0.16
5302,1993,0.18
5302,1994,0.16
5302,1987,0.14
5302,1995,0.16
5302,1997,0.16
5302,1998,0.16
5302,1999,0.16
5302,2000,0.17
5302,2001,0.16
5302,2002,0.17
5302,2003,0.18
5302,1996,0.16
5302,2004,0.19
5302,1986,0.15
5302,1984,0.13
5302,1968,0.06
5302,1969,0.07
5302,1970,0.07
5302,1971,0.07
5302,1972,0.08
5302,1973,0.09
5302,1974,0.09
5302,1985,0.14
5302,1975,0.07
5302,1977,0.09
5302,1978,0.1
5302,1979,0.1
5302,1980,0.1
5302,1981,0.1
5302,1982,0.11
5302,1983,0.12
5302,1976,0.09
5302,2005,0.19
5302,2006,0.18
5302,2007,0.19
5303,1976,1
5303,1977,1
5303,1978,1.02
5303,1979,1.04
5303,1980,1.05
5303,1981,1.09
5303,1982,1.04
5303,1975,1.02
5303,1983,1.04
5303,1985,1.04
5303,1986,1
5303,1987,1.09
5303,1988,1.12
5303,1989,1.15
5303,1990,1.27
5303,1991,1.29
5303,1984,1.06
5303,1974,0.9
5303,1973,0.88
5303,1972,0.88
5302,2008,0.18
5302,2009,0.19
5302,2010,0.18
5302,2011,0.19
5302,2012,0.2
5302,2013,0.19
5303,1961,1.02
5303,1962,1
5303,1963,0.98
5303,1964,0.98
5303,1965,0.99
5303,1966,0.97
5303,1967,0.96
5303,1968,0.94
5303,1969,0.9
5303,1970,0.9
5303,1971,0.88
5302,1967,0.07
5302,1966,0.06
5302,1965,0.05
5302,1964,0.05
5300,1982,0.52
5300,1983,0.52
5300,1984,0.54
5300,1985,0.53
5300,1986,0.52
5300,1987,0.55
5300,1988,0.58
5300,1981,0.54
5300,1989,0.58
5300,1991,0.64
5300,1992,0.67
5300,1993,0.7
5300,1994,0.7
5300,1995,0.73
5300,1996,0.76
5300,1997,0.77
5300,1990,0.62
5300,1980,0.52
5300,1979,0.52
5300,1978,0.5
5300,1961,0.46
5300,1962,0.46
5300,1963,0.46
5300,1964,0.46
5300,1965,0.46
5300,1966,0.46
5300,1967,0.46
5300,1968,0.46
5300,1969,0.45
5300,1970,0.44
5300,1971,0.43
5300,1972,0.43
5300,1973,0.43
5300,1974,0.43
5300,1975,0.47
5300,1976,0.48
5300,1977,0.48
5300,1998,0.81
5403,1998,1.69
5300,1999,0.86
5300,2001,0.96
5301,2001,0.39
5301,2002,0.56
5301,2003,0.58
5301,2004,0.68
5301,2005,0.76
5301,2006,0.72
5301,2007,0.77
5301,2000,0.49
5301,2008,0.67
5301,2010,0.52
5301,2011,0.55
5301,2012,0.52
5301,2013,0.57
5302,1961,0.04
5302,1962,0.05
5302,1963,0.05
5301,2009,0.69
5301,1999,0.39
5301,1998,0.44
5301,1997,0.58
5300,2002,1.02
5300,2003,1.04
5300,2004,1.09
5300,2005,1.12
5300,2006,1.14
5300,2007,1.16
5300,2008,1.16
5300,2009,1.19
5300,2010,1.23
5300,2011,1.24
5300,2012,1.29
5300,2013,1.32
5301,1992,2.31
5301,1993,2.11
5301,1994,1.63
5301,1995,1.37
5301,1996,0.9
5300,2000,0.91
5403,1999,1.82
5403,2000,1.69
5403,2001,1.65
5801,2004,0.26
5801,2005,0.27
5801,2006,0.27
5801,2007,0.27
5801,2008,0.27
5801,2009,0.28
5801,2010,0.29
5801,2003,0.25
5801,2011,0.28
5801,2013,0.27
5802,1961,0.35
5802,1962,0.37
5802,1963,0.39
5802,1964,0.38
5802,1965,0.39
5802,1966,0.39
5801,2012,0.27
5802,1967,0.4
5801,2002,0.24
5801,2000,0.24
5801,1984,0.28
5801,1985,0.26
5801,1986,0.24
5801,1987,0.24
5801,1988,0.23
5801,1989,0.22
5801,1990,0.22
5801,2001,0.21
5801,1991,0.22
5801,1993,0.22
5801,1994,0.23
5801,1995,0.23
5801,1996,0.24
5801,1997,0.26
5801,1998,0.24
5801,1999,0.24
5801,1992,0.22
5802,1968,0.39
5802,1969,0.4
5802,1970,0.38
5802,1992,0.95
5802,1993,0.78
5802,1994,0.69
5802,1995,0.62
5802,1996,0.58
5802,1997,0.47
5802,1998,0.46
5802,1991,0.35
5802,1999,0.46
5802,2001,0.39
5802,2002,0.48
5802,2003,0.47
5802,2004,0.49
5802,2005,0.47
5802,2006,0.45
5802,2007,0.47
5802,2000,0.45
5802,1990,0.37
5802,1989,0.35
5802,1988,0.32
5802,1971,0.36
5802,1972,0.35
5802,1973,0.36
5802,1974,0.38
5802,1975,0.38
5802,1976,0.39
5802,1977,0.37
5802,1978,0.38
5802,1979,0.38
5802,1980,0.38
5802,1981,0.39
5802,1982,0.39
5802,1983,0.41
5802,1984,0.38
5802,1985,0.35
5802,1986,0.3
5802,1987,0.3
5801,1983,0.27
5802,2008,0.45
5801,1982,0.27
5801,1980,0.28
5706,1976,5.94
5706,1977,5.8
5706,1978,5.97
5706,1979,5.86
5706,1980,5.53
5706,1981,5.41
5706,1982,5.6
5706,1975,5.71
5706,1983,5.96
5706,1985,5.82
5706,1986,5.6
5706,1987,5.24
5706,1988,5
5706,1989,5.16
5706,1990,4.83
5706,1991,4.16
5706,1984,5.91
5706,1992,4.38
5706,1974,5.66
5706,1972,5.66
5504,2009,3.1
5504,2010,3.34
5504,2011,2.98
5504,2012,3.08
5504,2013,3.08
5706,1961,5.61
5706,1962,5.72
5706,1973,5.59
5706,1963,5.76
5706,1965,5.9
5706,1966,5.86
5706,1967,6
5706,1968,5.96
5706,1969,5.99
5706,1970,5.89
5706,1971,5.51
5706,1964,5.67
5706,1993,4.02
5706,1994,3.96
5706,1995,4.03
5801,1964,0.29
5801,1965,0.29
5801,1966,0.3
5801,1967,0.3
5801,1968,0.3
5801,1969,0.31
5801,1970,0.29
5801,1963,0.27
5801,1971,0.26
5801,1973,0.26
5801,1974,0.24
5801,1975,0.24
5801,1976,0.25
5801,1977,0.27
5801,1978,0.28
5801,1979,0.28
5801,1972,0.25
5801,1962,0.27
5801,1961,0.26
5706,2013,3.74
5706,1996,4.02
5706,1997,3.98
5706,1998,4.05
5706,1999,4.03
5706,2000,4.03
5706,2001,3.91
5706,2002,3.96
5706,2003,3.94
5706,2004,3.79
5706,2005,3.85
5706,2006,3.96
5706,2007,3.85
5706,2008,3.73
5706,2009,3.6
5706,2010,3.53
5706,2011,3.6
5706,2012,3.76
5801,1981,0.28
5802,2009,0.47
5802,2010,0.44
5802,2011,0.43
5815,2008,1.71
5815,2009,1.74
5815,2010,1.8
5815,2011,1.8
5815,2012,1.85
5815,2013,1.9
5817,1961,0.7
5815,2007,1.72
5817,1962,0.71
5817,1964,0.72
5817,1965,0.73
5817,1966,0.73
5817,1967,0.74
5817,1968,0.77
5817,1969,0.79
5817,1970,0.78
5817,1963,0.71
5817,1971,0.74
5815,2006,1.68
5815,2004,1.62
5815,1988,0.84
5815,1989,0.85
5815,1990,0.94
5815,1991,0.95
5815,1992,0.96
5815,1993,0.99
5815,1994,1.03
5815,2005,1.67
5815,1995,1.08
5815,1997,1.16
5815,1998,1.22
5815,1999,1.3
5815,2000,1.38
5815,2001,1.48
5815,2002,1.56
5815,2003,1.57
5815,1996,1.13
5817,1972,0.71
5817,1973,0.73
5817,1974,0.76
5817,1996,0.85
5817,1997,0.85
5817,1998,0.85
5817,1999,0.86
5817,2000,0.87
5817,2001,0.84
5817,2002,0.87
5817,1995,0.81
5817,2003,0.89
5817,2005,0.9
5817,2006,0.88
5817,2007,0.89
5817,2008,0.92
5817,2009,0.91
5817,2010,0.93
5817,2011,0.96
5817,2004,0.88
5817,1994,0.83
5817,1993,0.85
5817,1992,0.81
5817,1975,0.73
5817,1976,0.76
5817,1977,0.77
5817,1978,0.81
5817,1979,0.82
5817,1980,0.82
5817,1981,0.78
5817,1982,0.75
5817,1983,0.73
5817,1984,0.8
5817,1985,0.8
5817,1986,0.81
5817,1987,0.83
5817,1988,0.84
5817,1989,0.82
5817,1990,0.8
5817,1991,0.82
5815,1987,0.79
5815,1986,0.75
5815,1985,0.76
5815,1984,0.77
5803,1980,1.49
5803,1981,1.2
5803,1982,1.2
5803,1983,1.24
5803,1984,1.29
5803,1985,1.27
5803,1986,1.3
5803,1979,1.46
5803,1987,1.29
5803,1989,1.21
5803,1990,1
5803,1991,0.99
5803,1992,0.82
5803,1993,0.81
5803,1994,0.83
5803,1995,0.51
5803,1988,1.24
5803,1978,1.5
5803,1977,1.34
5803,1976,1.44
5802,2012,0.44
5802,2013,0.44
5803,1961,0.51
5803,1962,0.62
5803,1963,0.64
5803,1964,0.7
5803,1965,0.86
5803,1966,0.75
5803,1967,0.81
5803,1968,0.91
5803,1969,0.88
5803,1970,1.08
5803,1971,1.18
5803,1972,1.26
5803,1973,1.31
5803,1974,1.36
5803,1975,1.41
5803,1996,0.45
5504,2008,3.15
5803,1997,0.47
5803,1999,0.51
5815,1968,0.75
5815,1969,0.72
5815,1970,0.7
5815,1971,0.69
5815,1972,0.68
5815,1973,0.67
5815,1974,0.67
5815,1967,0.76
5815,1975,0.76
5815,1977,0.75
5815,1978,0.76
5815,1979,0.76
5815,1980,0.78
5815,1981,0.79
5815,1982,0.76
5815,1983,0.75
5815,1976,0.75
5815,1966,0.77
5815,1965,0.78
5815,1964,0.77
5803,2000,0.46
5803,2001,0.46
5803,2002,0.48
5803,2003,0.44
5803,2004,0.42
5803,2005,0.42
5803,2006,0.43
5803,2007,0.38
5803,2008,0.39
5803,2009,0.39
5803,2010,0.41
5803,2011,0.37
5803,2012,0.37
5803,2013,0.38
5815,1961,0.8
5815,1962,0.78
5815,1963,0.77
5803,1998,0.46
5203,2010,2.04
5504,2007,3.35
5504,2005,3.43
5500,1997,3.87
5500,1998,3.82
5500,1999,3.91
5500,2000,3.91
5500,2001,4.12
5500,2002,4.12
5500,2003,4.27
5500,1996,3.97
5500,2004,4.44
5500,2006,4.67
5500,2007,4.56
5500,2008,4.77
5500,2009,4.58
5500,2010,4.64
5500,2011,4.51
5500,2012,4.53
5500,2005,4.85
5500,2013,4.39
5500,1995,4.16
5500,1993,3.78
5500,1977,7.3
5500,1978,6.15
5500,1979,6.07
5500,1980,6.07
5500,1981,6.29
5500,1982,5.34
5500,1983,5.43
5500,1994,4.14
5500,1984,6.14
5500,1986,4.99
5500,1987,4.64
5500,1988,4.23
5500,1989,4.09
5500,1990,3.97
5500,1991,3.74
5500,1992,3.85
5500,1985,5.23
5501,1961,12.38
5501,1962,12.24
5501,1963,11.91
5501,1985,5.45
5501,1986,5.14
5501,1987,4.79
5501,1988,4.33
5501,1989,4.19
5501,1990,4.07
5501,1991,3.83
5501,1984,6.48
5501,1992,3.91
5501,1994,4.23
5501,1995,4.24
5501,1996,4.03
5501,1997,3.91
5501,1998,3.88
5501,1999,3.92
5501,2000,4
5501,1993,3.86
5501,1983,5.72
5501,1982,5.57
5501,1981,6.53
5501,1964,12.38
5501,1965,11.99
5501,1966,11.47
5501,1967,11.69
5501,1968,10.9
5501,1969,9.98
5501,1970,10.01
5501,1971,10.44
5501,1972,9.9
5501,1973,9.36
5501,1974,8.7
5501,1975,8.08
5501,1976,8.55
5501,1977,7.57
5501,1978,6.32
5501,1979,6.22
5501,1980,6.23
5500,1976,8.19
5501,2001,4.21
5500,1975,7.73
5500,1973,8.92
5404,1969,8.65
5404,1970,8.49
5404,1971,7.66
5404,1972,8.39
5404,1973,8.01
5404,1974,7.93
5404,1975,8
5404,1968,8.6
5404,1976,8.53
5404,1978,8.75
5404,1979,8.61
5404,1980,8.02
5404,1981,7.84
5404,1982,8.44
5404,1983,9.24
5404,1984,9.18
5404,1977,8.32
5404,1985,8.98
5404,1967,8.52
5404,1965,8.56
5403,2002,1.78
5403,2003,1.78
5403,2004,1.7
5403,2005,1.79
5403,2006,1.75
5403,2007,1.7
5403,2008,1.65
5404,1966,8.39
5403,2009,1.64
5403,2011,1.52
5403,2012,1.75
5403,2013,1.74
5404,1961,7.98
5404,1962,8.21
5404,1963,8.28
5404,1964,8.22
5403,2010,1.45
5404,1986,8.4
5404,1987,7.62
5404,1988,7.28
5404,2010,5.67
5404,2011,5.79
5404,2012,5.8
5404,2013,5.9
5500,1961,11.68
5500,1962,11.54
5500,1963,11.21
5404,2009,5.75
5500,1964,11.68
5500,1966,10.81
5500,1967,11.03
5500,1968,10.32
5500,1969,9.46
5500,1970,9.53
5500,1971,9.95
5500,1972,9.42
5500,1965,11.31
5404,2008,6.23
5404,2007,6.48
5404,2006,6.52
5404,1989,7.89
5404,1990,7.56
5404,1991,6.61
5404,1992,7.31
5404,1993,6.57
5404,1994,6.64
5404,1995,6.84
5404,1996,6.86
5404,1997,6.92
5404,1998,6.79
5404,1999,6.49
5404,2000,6.63
5404,2001,6.42
5404,2002,6.51
5404,2003,6.32
5404,2004,6.12
5404,2005,6.19
5500,1974,8.3
5501,2002,4.25
5501,2003,4.41
5501,2004,4.62
5503,2001,0.3
5503,2002,0.03
5503,2003,0.11
5503,2004,0.03
5503,2005,0.31
5503,2006,0.02
5503,2007,0.1
5503,2000,0.42
5503,2008,0.12
5503,2010,0.14
5503,2011,0.52
5503,2012,0.45
5503,2013,0.28
5504,1961,1.96
5504,1962,2.01
5504,1963,1.68
5503,2009,0.38
5504,1964,2.68
5503,1999,1.48
5503,1997,0.15
5503,1981,0.55
5503,1982,0.56
5503,1983,0.44
5503,1984,0.6
5503,1985,0.35
5503,1986,0.28
5503,1987,0.38
5503,1998,0.88
5503,1988,0.28
5503,1990,0.15
5503,1991,0.5
5503,1992,0.45
5503,1993,0.27
5503,1994,0.27
5503,1995,0.29
5503,1996,0.38
5503,1989,0.55
5504,1965,2.51
5504,1966,2.7
5504,1967,2.98
5504,1989,4.39
5504,1990,3.52
5504,1991,3.63
5504,1992,3.88
5504,1993,3.66
5504,1994,4.02
5504,1995,4.01
5504,1988,4.07
5504,1996,4
5504,1998,2.9
5504,1999,3.84
5504,2000,3.88
5504,2001,3.85
5504,2002,3.75
5504,2003,3.43
5504,2004,3.57
5504,1997,4.08
5504,1987,3.88
5504,1986,4.3
5504,1985,3.55
5504,1968,3.9
5504,1969,2.87
5504,1970,3.32
5504,1971,4.01
5504,1972,3.29
5504,1973,2.82
5504,1974,3.34
5504,1975,3.21
5504,1976,3.56
5504,1977,3.47
5504,1978,3.74
5504,1979,3.88
5504,1980,3.45
5504,1981,3.86
5504,1982,3.53
5504,1983,3.57
5504,1984,3.5
5503,1980,1.04
5503,1979,0.94
5503,1978,0.58
5503,1977,0.78
5502,1973,3.26
5502,1974,3.11
5502,1975,3.54
5502,1976,3.73
5502,1977,4.19
5502,1978,4.27
5502,1979,4.56
5502,1972,3.2
5502,1980,4.47
5502,1982,2.57
5502,1983,1.72
5502,1984,2.04
5502,1985,2.66
5502,1986,3.19
5502,1987,2.81
5502,1988,2.95
5502,1981,3.54
5502,1971,3.25
5502,1970,3.13
5502,1969,2.5
5501,2005,5.05
5501,2006,4.86
5501,2007,4.75
5501,2008,4.99
5501,2009,4.78
5501,2010,4.83
5501,2011,4.7
5501,2012,4.73
5501,2013,4.57
5502,1961,1.6
5502,1962,1.55
5502,1963,1.48
5502,1964,1.9
5502,1965,1.95
5502,1966,1.74
5502,1967,1.8
5502,1968,2.17
5502,1989,2.72
5504,2006,3.5
5502,1990,2.7
5502,1992,3.22
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,2.38
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.4
5503,1974,0.49
5503,1975,0.88
5503,1976,0.84
5503,1969,0
5502,2012,2.24
5502,2011,2.29
5502,2010,2.55
5502,1993,2.93
5502,1994,3.07
5502,1995,3.19
5502,1996,3.3
5502,1997,3.43
5502,1998,3.38
5502,1999,3.82
5502,2000,2.82
5502,2001,3.02
5502,2002,2.62
5502,2003,2.74
5502,2004,2.45
5502,2005,2.52
5502,2006,2.51
5502,2007,2.45
5502,2008,2.34
5502,2009,2.27
5502,1991,2.72
5203,2009,2.1
5203,2008,2.08
5203,2007,2.1
228,1963,3.66
228,1964,4.08
228,1965,4.35
228,1966,4.28
228,1967,4.23
228,1968,4.56
228,1969,4.83
228,1962,3.95
228,1970,4.77
228,1972,4.71
228,1973,5.93
228,1974,5.4
228,1975,5.15
228,1976,5.26
228,1977,5.83
228,1978,5.91
228,1971,4.66
228,1979,5.99
228,1961,3.88
234,2012,1.35
234,1996,1.09
234,1997,0.88
234,1998,0.85
234,1999,0.82
234,2000,1.63
234,2001,1.16
234,2002,0.91
234,2013,1.33
234,2003,1.29
234,2005,1.11
234,2006,1.12
234,2007,1.08
234,2008,1.46
234,2009,1.36
234,2010,1.43
234,2011,1.36
234,2004,1.59
228,1980,6.1
228,1981,5.68
228,1982,5.7
235,2004,0.41
235,2005,0.42
235,2006,0.37
235,2007,0.38
235,2008,0.3
235,2009,0.33
235,2010,0.22
235,2003,0.37
235,2011,0.26
235,2013,0.29
155,1961,1.14
155,1962,1.18
155,1963,1.2
155,1964,1.68
155,1965,1.76
155,1966,1.01
235,2012,0.28
235,2002,0.4
235,2001,0.13
235,2000,0.38
228,1983,6.42
228,1984,6.44
228,1985,6.4
228,1986,6.71
228,1987,7.21
228,1988,7.82
228,1989,7.75
228,1990,7.25
228,1991,6.07
235,1992,1.08
235,1993,0.83
235,1994,0.9
235,1995,0.68
235,1996,0.44
235,1997,0.4
235,1998,0.47
235,1999,0.36
234,1995,1.13
155,1967,1.03
234,1994,1.43
234,1992,1.19
231,1988,2.01
231,1989,1.94
231,1990,1.95
231,1991,1.94
231,1992,1.95
231,1993,2.09
231,1994,2.15
231,1987,2.09
231,1995,2
231,1997,1.84
231,1998,2.01
231,1999,2.15
231,2000,2.04
231,2001,2.05
231,2002,2.06
231,2003,2.05
231,1996,1.91
231,2004,2.14
231,1986,2.07
231,1984,2.21
231,1968,2.61
231,1969,2.46
231,1970,2.39
231,1971,2.29
231,1972,2.21
231,1973,2.12
231,1974,2.01
231,1985,2.19
231,1975,2.11
231,1977,1.92
231,1978,1.95
231,1979,2.01
231,1980,2
231,1981,1.9
231,1982,1.95
231,1983,2.2
231,1976,1.93
231,2005,2.12
231,2006,2.09
231,2007,2.05
234,1976,1.87
234,1977,1.1
234,1978,0.91
234,1979,0.95
234,1980,1.11
234,1981,1.2
234,1982,1.3
234,1975,1.94
234,1983,1.29
234,1985,1.5
234,1986,1.67
234,1987,1.21
234,1988,1.19
234,1989,1.23
234,1990,1.04
234,1991,0.72
234,1984,1.43
234,1974,2.15
234,1973,1.82
234,1972,2.27
231,2008,2.01
231,2009,2.03
231,2010,1.99
231,2011,2.1
231,2012,2.16
231,2013,2.13
234,1961,2.58
234,1962,2.4
234,1963,2.03
234,1964,2.2
234,1965,1.96
234,1966,1.99
234,1967,2.01
234,1968,1.55
234,1969,1.98
234,1970,1.69
234,1971,1.77
234,1993,1.67
155,1968,0.38
155,1969,0.93
155,1970,0.78
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0.04
237,1972,0.1
237,1973,0.02
237,1966,0
237,1974,0.02
237,1976,0.03
237,1977,0.04
237,1978,0.08
237,1979,0.1
237,1980,0.02
237,1981,0.01
237,1982,0.01
237,1975,0.01
237,1983,0
237,1965,0
237,1963,0
236,2000,0.09
236,2001,0.12
236,2002,0.13
236,2003,0.07
236,2004,0.11
236,2005,0.12
236,2006,0.26
237,1964,0.01
236,2007,0.13
236,2009,0.1
236,2010,0.12
236,2011,0.13
236,2012,0.12
236,2013,0.14
237,1961,0
237,1962,0
236,2008,0.33
237,1984,0.01
237,1985,0.01
237,1986,0.01
237,2008,0.08
237,2009,0.13
237,2010,0.19
237,2011,0.11
237,2012,0.19
237,2013,0.22
249,1961,1.19
237,2007,0.12
249,1962,1.22
249,1964,1.76
249,1965,1.67
249,1966,1.93
249,1967,1.7
249,1968,2.31
249,1969,2.76
249,1970,2.02
249,1963,1.28
237,2006,0.13
237,2005,0.1
237,2004,0.09
237,1987,0.02
237,1988,0.01
237,1989,0.01
237,1990,0.02
237,1991,0.05
237,1992,0.04
237,1993,0.05
237,1994,0.07
237,1995,0.1
237,1996,0.07
237,1997,0.06
237,1998,0.05
237,1999,0.07
237,2000,0.05
237,2001,0.06
237,2002,0.09
237,2003,0.07
236,1999,0.09
236,1998,0.12
236,1997,0.1
236,1996,0.18
155,1992,0.26
155,1993,0.38
155,1994,0.26
155,1995,0.24
155,1996,0.24
155,1997,0.34
155,1998,0.39
155,1991,0.24
155,1999,0.33
155,2001,0.26
155,2002,0.23
155,2003,0.24
155,2004,0.2
155,2005,0.2
155,2006,0.38
155,2007,0.59
155,2000,0.32
155,1990,0.31
155,1989,0.27
155,1988,0.27
155,1971,1.15
155,1972,0.88
155,1973,0.91
155,1974,1.19
155,1975,0.88
155,1976,0.85
155,1977,0.47
155,1978,0.46
155,1979,0.35
155,1980,0.99
155,1981,0.61
155,1982,0.63
155,1983,0.4
155,1984,0.36
155,1985,0.29
155,1986,0.33
155,1987,0.2
155,2008,0.43
231,1967,2.44
155,2009,0.43
155,2011,0.48
236,1980,0.49
236,1981,0.51
236,1982,0.42
236,1983,0.45
236,1984,0.3
236,1985,0.27
236,1986,0.29
236,1979,0.63
236,1987,0.26
236,1989,0.15
236,1990,0.11
236,1991,0.1
236,1992,0.1
236,1993,0.06
236,1994,0.02
236,1995,0.03
236,1988,0.46
236,1978,0.83
236,1977,0.8
236,1976,0.62
155,2012,0.1
155,2013,0.03
236,1961,0.48
236,1962,0.47
236,1963,0.42
236,1964,0.41
236,1965,0.5
236,1966,0.41
236,1967,0.44
236,1968,0.48
236,1969,0.49
236,1970,0.48
236,1971,0.48
236,1972,0.48
236,1973,0.54
236,1974,0.46
236,1975,0.51
155,2010,0.46
249,1971,1.14
231,1966,2.54
231,1964,3.13
226,1978,0.03
226,1979,0.04
226,1980,0.01
226,1981,0.08
226,1982,0.06
226,1983,0.04
226,1984,0.04
226,1977,0.02
226,1985,0.05
226,1987,0.01
226,1988,0.04
226,1989,0.06
226,1990,0.03
226,1991,0
226,1992,0
226,1993,0.01
226,1986,0.01
226,1994,0
226,1976,0
226,1974,0.03
213,2011,0.65
213,2012,0.75
213,2013,0.69
226,1961,0.12
226,1962,0.1
226,1963,0.1
226,1964,0.09
226,1975,0.03
226,1965,0.12
226,1967,0.08
226,1968,0.04
226,1969,0.09
226,1970,0.08
226,1971,0.06
226,1972,0.05
226,1973,0.03
226,1966,0.1
226,1995,0.01
226,1996,0
226,1997,0.01
230,1997,2.27
230,1998,2.05
230,1999,2.07
230,2000,2.14
230,2001,2.18
230,2002,2.44
230,2003,2.5
230,1996,2.58
230,2004,1.56
230,2006,1.95
230,2007,2.09
230,2008,1.75
230,2009,1.95
230,2010,1.8
230,2011,1.74
230,2012,2.13
230,2005,2.03
230,1995,2.81
230,1994,4.23
230,1993,5.82
226,1998,0.01
226,1999,0
226,2000,0.01
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
230,1992,5.54
213,2010,0.68
230,2013,2.31
213,2009,0.68
213,2007,0.74
223,1972,2.88
223,1973,2.68
223,1974,2.76
223,1975,2.71
223,1976,2.7
223,1977,2.66
223,1978,2.75
223,1971,3.1
223,1979,2.82
223,1981,2.77
223,1982,2.39
223,1983,2.36
223,1984,2.31
223,1985,2.31
223,1986,2.29
223,1987,2.3
223,1980,2.72
223,1988,2.31
223,1970,3.27
223,1968,3.55
222,2005,0.44
222,2006,0.4
222,2007,0.41
222,2008,0.63
222,2009,0.73
222,2010,0.61
222,2011,0.63
223,1969,3.55
222,2012,0.71
223,1961,3.29
223,1962,3.51
223,1963,3.54
223,1964,3.55
223,1965,3.63
223,1966,3.62
223,1967,3.6
222,2013,0.64
223,1989,2.25
223,1990,2.22
223,1991,2.38
223,2013,3.08
213,1992,3.66
213,1993,2.83
213,1994,1.92
213,1995,2.2
213,1996,2.25
213,1997,0.35
223,2012,2.93
213,1998,0.47
213,2000,1.58
213,2001,0.7
213,2002,0.64
213,2003,0.73
213,2004,0.81
213,2005,0.76
213,2006,0.72
213,1999,1.12
223,2011,2.52
223,2010,2.35
223,2009,2.24
223,1992,2.37
223,1993,2.32
223,1994,2.27
223,1995,2.22
223,1996,2.21
223,1997,2.04
223,1998,2.01
223,1999,2.01
223,2000,1.93
223,2001,1.77
223,2002,1.57
223,2003,1.96
223,2004,1.93
223,2005,2
223,2006,2
223,2007,2.14
223,2008,2.13
213,2008,0.72
225,1961,17.57
225,1962,16.61
225,1963,14.87
229,2013,3.28
215,1961,0.14
215,1962,0.16
215,1963,0.15
215,1964,0.18
215,1965,0.21
215,1966,0.28
229,2012,3.52
215,1967,0.32
215,1969,0.23
215,1970,0.19
215,1971,0.19
215,1972,0.19
215,1973,0.21
215,1974,0.2
215,1975,0.22
215,1968,0.22
215,1976,0.26
229,2011,3.13
229,2009,3.03
229,1993,3.67
229,1994,3.77
229,1995,3.09
229,1996,3.1
229,1997,2.9
229,1998,3.1
229,1999,3.51
229,2010,3.15
229,2000,3.54
229,2002,2.89
229,2003,3.42
229,2004,3.4
229,2005,3.52
229,2006,3.71
229,2007,3.1
229,2008,2.74
229,2001,3.33
215,1977,0.23
215,1978,0.18
215,1979,0.2
215,2001,0.15
215,2002,0.19
215,2003,0.21
215,2004,0.45
215,2005,0.58
215,2006,0.57
215,2007,0.55
215,2000,0.15
215,2008,0.63
215,2010,0.7
215,2011,0.68
215,2012,0.66
215,2013,0.64
231,1961,3.31
231,1962,3.32
231,1963,3.13
215,2009,0.69
215,1999,0.16
215,1998,0.16
215,1997,0.16
215,1980,0.23
215,1981,0.21
215,1982,0.22
215,1983,0.17
215,1984,0.23
215,1985,0.2
215,1986,0.19
215,1987,0.19
215,1988,0.18
215,1989,0.18
215,1990,0.19
215,1991,0.18
215,1992,0.18
215,1993,0.18
215,1994,0.17
215,1995,0.17
215,1996,0.16
229,1992,3.51
229,1991,3.07
229,1990,3.7
229,1989,4.18
225,1985,3.72
225,1986,3.58
225,1987,3.16
225,1988,3
225,1989,3.25
225,1990,2.68
225,1991,0.71
225,1984,3.84
225,1992,0.69
225,1994,2.85
225,1995,1.07
225,1996,2.01
225,1997,4.02
225,1998,4.28
225,1999,3.12
225,2000,2.05
225,1993,0.76
225,1983,3.76
225,1982,4.59
225,1981,3.78
225,1964,14.19
225,1965,13.66
225,1966,14.48
225,1967,12.11
225,1968,17.8
225,1969,18
225,1970,21.92
225,1971,19.92
225,1972,16.91
225,1973,14.82
225,1974,4.03
225,1975,5.48
225,1976,7.65
225,1977,3.99
225,1978,2.47
225,1979,1.07
225,1980,4.38
225,2001,1.91
231,1965,2.93
225,2002,2.68
225,2004,1.53
229,1973,7.66
229,1974,8.31
229,1975,8.45
229,1976,8
229,1977,7.51
229,1978,7.4
229,1979,6.77
229,1972,7.37
229,1980,6.02
229,1982,5.79
229,1983,5.61
229,1984,5.1
229,1985,5.02
229,1986,4.94
229,1987,4.74
229,1988,4.64
229,1981,5.44
229,1971,8.47
229,1970,8.92
229,1969,9.02
225,2005,2.95
225,2006,2.01
225,2007,2.45
225,2008,2.38
225,2009,1.45
225,2010,1.27
225,2011,0.86
225,2012,1.16
225,2013,1.62
229,1961,8.89
229,1962,8.42
229,1963,8.68
229,1964,8.63
