geo,year,paper_and_paperboard_excluding_newsprint_export_value_fea1
236,2008,1864
236,2009,740
236,2010,446
236,2011,495
248,1981,93307
236,2012,393
236,2014,262
236,2015,193
236,2016,8534
236,2017,32586
237,1986,439
237,1987,1213
236,2013,162
248,1982,88504
248,1983,68411
248,1984,99473
5000,1978,9704576
5000,1977,8446057
5000,1976,7919707
5000,1975,6719702
5000,1974,7759679
5000,1973,4839795
5000,1972,3560913
5000,1971,3058114
5000,1970,2823489
5000,1969,2464341
5000,1968,2100422
5000,1967,1877398
5000,1966,1772808
5000,1965,1562081
5000,1979,12202494
5000,1964,1405888
5000,1962,1094023
5000,1961,1068062
181,2017,1237
181,2016,1028
181,2015,1511
181,2014,1412
181,2013,1312
181,2012,993
181,2011,2318
181,2010,2599
181,2009,1760
181,2008,5942
181,2007,7680
181,2006,7680
5000,1963,1225464
5000,1980,14673149
5000,1981,14097353
5000,1982,13382821
5000,2013,95259564
5000,2012,91622262
5000,2011,99671007
5000,2010,90953438
5000,2009,83169507
5000,2008,99565724
5000,2007,93467517
5000,2006,83600985
5000,2005,78121497
5000,2004,74778306
5000,2003,65468761
5000,2002,56333751
5000,2001,54465061
5000,2000,59998219
5000,1999,55804780
5000,1998,55972767
5000,1997,53934739
5000,1983,13372718
5000,1984,15013109
5000,1985,15460164
5000,1986,19009880
5000,1987,24445612
5000,1988,30162679
181,2005,7680
5000,1989,32522432
5000,1991,37702247
5000,1992,40186721
5000,1993,35296664
5000,1994,41662444
5000,1995,57390667
5000,1996,52609094
5000,1990,36579212
155,1997,0
181,2004,7680
181,2002,1621
251,2014,1240
251,2013,478
251,2012,3321
251,2011,3381
251,2010,2930
251,2009,2259
251,2008,284
251,2007,394
251,2006,394
251,2005,394
251,2004,394
251,2003,96
251,2002,96
251,2001,96
251,2015,1232
251,2000,96
251,1998,94
251,1997,70
251,1996,70
251,1995,70
251,1994,6
251,1993,6
251,1992,184
248,1991,136644
248,1990,182677
248,1989,181260
248,1988,165524
248,1987,190628
248,1986,111111
248,1985,114132
251,1999,94
251,2016,1181
251,2017,1429
181,1961,206
181,2001,1621
181,2000,1621
181,1999,1621
181,1998,3159
181,1997,6379
181,1996,6379
181,1995,3182
181,1994,97
181,1993,104
181,1992,4234
181,1991,1709
181,1990,1709
181,1989,1709
181,1988,1709
181,1987,4270
181,1986,1621
181,1985,3867
181,1962,232
181,1963,200
181,1964,1422
181,1965,888
181,1966,888
181,1976,499
181,2003,1621
181,1977,312
181,1979,763
181,1980,933
181,1981,710
181,1982,1130
181,1983,1503
181,1984,3867
181,1978,357
155,1996,0
155,1995,0
155,1994,0
215,2007,11167
215,2006,2179
215,2005,630
215,2004,630
215,2003,507
215,2002,845
215,2001,845
215,2000,845
215,1999,1049
215,1998,939
215,1997,931
215,1996,931
215,1995,931
215,1994,21
215,2008,21057
215,1993,21
215,1987,0
215,1963,0
215,1962,0
229,2017,1125351
229,2016,1017286
229,2015,1257507
229,2014,1419694
229,2013,1410591
229,2012,1348511
229,2011,1482679
229,2010,1477256
229,2009,1409530
229,2008,1860473
229,2007,1910271
215,1992,348
215,2009,21057
215,2010,26864
215,2011,18388
231,1985,1427888
231,1984,1699057
231,1983,1592101
231,1982,1571121
231,1981,1873410
231,1980,1930556
231,1979,1308095
231,1978,1074761
231,1977,1079064
231,1976,1211197
231,1975,1049121
231,1974,1146236
231,1973,700569
231,1972,557374
231,1971,544066
231,1970,496229
231,1969,465366
215,2012,19549
215,2013,25305
215,2014,23526
215,2015,26389
215,2016,26589
215,2017,29947
229,2006,1656421
231,1961,189150
231,1963,224739
231,1964,273250
231,1965,306523
231,1966,345233
231,1967,362854
231,1968,430263
231,1962,200175
231,1986,1704399
229,2005,1717003
229,2003,1545403
229,1967,90593
229,1966,90314
229,1965,91888
229,1964,87475
229,1963,77720
229,1962,65889
229,1961,66944
225,2017,134948
225,2016,84599
225,2015,126235
225,2014,86629
225,2013,72328
225,2012,50175
225,2011,59429
229,1968,96151
225,2010,53396
225,2008,53517
225,2007,36723
225,2006,38542
225,2005,38542
225,2004,38542
225,2003,35464
225,2002,35464
225,2001,39471
225,2000,39747
225,1999,5843
225,1998,1149
225,1997,3718
225,1996,1728
225,1995,1928
225,2009,48623
229,1969,117233
229,1970,129096
229,1971,146898
229,2002,1396298
229,2001,1649530
229,2000,1770941
229,1999,1795535
229,1998,2011442
229,1997,1679049
229,1996,1236438
229,1995,1249665
229,1994,1337124
229,1993,1273153
229,1992,1455055
229,1991,1474009
229,1990,1435856
229,1989,1231148
229,1988,1352823
229,1987,1092309
229,1986,763939
229,1972,166941
229,1973,203507
229,1974,319327
229,1975,276058
229,1976,329157
229,1977,436062
229,2004,1706132
229,1978,453893
229,1980,701218
229,1981,557312
229,1982,588400
229,1983,502985
229,1984,570387
229,1985,609829
229,1979,564788
5000,2014,97153775
231,1987,2008815
231,1989,2764199
228,1982,215748
228,1981,220110
228,1980,258500
228,1979,235887
228,1978,216959
228,1977,194493
228,1976,184826
228,1975,154675
228,1974,130981
228,1973,104102
228,1972,85149
228,1971,73089
228,1970,70843
228,1969,55838
228,1983,224658
228,1968,43050
228,1966,25442
228,1965,13435
228,1964,10670
228,1963,9861
228,1962,8994
228,1961,9063
234,2017,7338
234,2016,30297
234,2015,55737
234,2014,52104
234,2013,42970
234,2012,46118
234,2011,41707
234,2010,40807
228,1967,34890
228,1984,232500
228,1985,235000
228,1986,278600
155,1992,0
235,2017,315
235,2016,302
235,2015,1305
235,2014,4107
235,2013,4647
235,2012,4647
235,2011,6911
235,2010,2793
235,2009,2793
235,2008,2793
235,2007,2793
235,2006,2494
235,2005,2267
235,2004,2015
235,2003,2015
235,2002,1917
228,1987,298900
228,1988,394648
228,1989,353441
228,1990,345000
228,1991,345000
235,1993,3
234,2009,31387
235,1994,23
235,1996,0
235,1997,0
235,1998,31
235,1999,8
235,2000,745
235,2001,1436
235,1995,23
231,1988,2568870
234,2008,40040
234,2006,36316
234,1968,11
234,1967,63
231,2017,9770656
231,2016,8786507
231,2015,9270670
231,2014,9755990
231,2013,9729337
231,2012,9538448
231,2011,8334854
231,2010,8071763
231,2009,7821010
231,2008,8029692
231,2007,8477780
231,2006,7416381
234,1969,108
231,2005,6915073
231,2003,5768459
231,2002,5614216
231,2001,5774696
231,2000,6380044
231,1999,5645330
231,1998,6113486
231,1997,6180595
231,1996,6355105
231,1995,6004376
231,1994,4277440
231,1993,3740532
231,1992,3883676
231,1991,3668083
231,1990,3192046
231,2004,6360457
234,1970,59
234,1973,213
234,1974,1574
234,2005,38118
234,2004,33518
234,2003,33518
234,2002,34098
234,2001,32965
234,2000,31686
234,1999,31686
234,1998,34300
234,1997,32685
234,1996,20404
234,1995,4767
234,1994,14854
234,1993,14586
234,1992,16149
234,1991,16826
234,1990,8480
234,1989,6365
234,1975,793
234,1976,648
234,1977,2711
234,1978,4165
234,1979,6535
234,1980,10381
234,2007,36242
234,1981,7663
234,1983,6646
234,1984,7066
234,1985,6971
234,1986,9846
234,1987,10744
234,1988,10743
234,1982,4579
5000,2015,88162509
5000,2016,88571035
5000,2017,94270343
5203,1987,3275470
5203,1986,2654280
5203,1985,2261409
5203,1984,2580665
5203,1983,2340415
5203,1982,2237679
5203,1981,2537762
5203,1980,2670103
5203,1979,1945439
5203,1978,1572639
5203,1977,1474163
5203,1976,1538332
5203,1975,1315271
5203,1974,1503257
5203,1988,4434622
5203,1973,928720
5203,1971,679666
5203,1970,623451
5203,1969,561678
5203,1968,517469
5203,1967,448544
5203,1966,420455
5203,1965,363499
5203,1964,327141
5203,1963,269304
5203,1962,238284
5203,1961,222811
5200,2017,16382332
5200,2016,15084381
5200,2015,16062814
5203,1972,731928
5203,1989,4819553
5203,1990,5345647
5203,1991,5849338
5204,1965,405
5204,1964,510
5204,1963,692
5204,1962,363
5204,1961,359
5203,2017,13287371
5203,2016,12155897
5203,2015,13065159
5203,2014,13926013
5203,2013,13909502
5203,2012,13650483
5203,2011,12845109
5203,2010,12543938
5203,2009,12549251
5203,2008,13851180
5203,2007,13620756
5203,2006,13204897
5203,1992,6242600
5203,1993,6102890
5203,1994,6983214
5203,1995,10039578
5203,1996,10184024
5203,1997,10665448
5200,2014,17080301
5203,1998,10480786
5203,2000,11427388
5203,2001,10629693
5203,2002,10410920
5203,2003,10526620
5203,2004,12132331
5203,2005,12933112
5203,1999,10131042
5204,1966,920
5200,2013,17039105
5200,2011,16148698
5200,1975,1359447
5200,1974,1581127
5200,1973,973150
5200,1972,759561
5200,1971,696309
5200,1970,637759
5200,1969,572672
5200,1968,524550
5200,1967,454541
5200,1966,423522
5200,1965,365037
5200,1964,327770
5200,1963,270140
5200,1962,238681
5200,1976,1590330
5200,1961,223232
5105,2016,9637
5105,2015,9211
5105,2014,17513
5105,2013,10004
5105,2012,8721
5105,2011,11226
5105,2010,12872
5105,2009,35723
5105,2008,16227
5105,2007,6955
5105,2006,5579
5105,2005,4746
5105,2004,4746
5105,2003,3910
5105,2017,10991
5200,1977,1542995
5200,1978,1671494
5200,1979,2116538
5200,2010,15576781
5200,2009,15125303
5200,2008,16745754
5200,2007,16071046
5200,2006,15398494
5200,2005,14939896
5200,2004,13893881
5200,2003,12004970
5200,2002,11581215
5200,2001,11615383
5200,2000,12389122
5200,1999,11149686
5200,1998,11802074
5200,1997,11964606
5200,1996,11470346
5200,1995,11453910
5200,1994,8017191
5200,1980,2927113
5200,1981,2853505
5200,1982,2468348
5200,1983,2621506
5200,1984,3001764
5200,1985,2586413
5200,2012,16741635
5200,1986,3054409
5200,1988,5335153
5200,1989,5485109
5200,1990,5970774
5200,1991,6650400
5200,1992,7103718
5200,1993,6942073
5200,1987,3771876
5105,2002,2700
5204,1967,1193
5204,1969,2812
5206,2012,26139
5206,2011,28811
5206,2010,15786
5206,2009,10878
5206,2008,5221
5206,2007,5715
5206,2006,7011
5206,2005,18025
5206,2004,17840
5206,2003,14650
5206,2002,7534
5206,2001,4272
5206,2000,4382
5206,1999,3381
5206,2013,18710
5206,1998,2211
5206,1996,2289
5206,1995,2221
5206,1994,2383
5206,1993,781
5206,1992,6826
5206,1991,85
5206,1990,670
5206,1989,670
5206,1988,51
5206,1987,100
5206,1986,100
5206,1985,1452
5206,1984,1803
5206,1983,2822
5206,1997,1951
5206,2014,46650
5206,2015,41699
5206,2016,33369
5207,1990,553946
5207,1989,572747
5207,1988,747377
5207,1987,393278
5207,1986,378264
5207,1985,302579
5207,1984,389278
5207,1983,240235
5207,1982,197792
5207,1981,271208
5207,1980,213346
5207,1979,145659
5207,1978,81911
5207,1977,45882
5207,1976,36151
5207,1975,29384
5207,1974,64622
5206,2017,26593
5207,1961,62
5207,1962,34
5207,1963,144
5207,1964,119
5207,1965,1050
5206,1982,1972
5207,1966,2078
5207,1968,5076
5207,1969,8122
5207,1970,10050
5207,1971,10706
5207,1972,15143
5207,1973,37312
5207,1967,4732
5204,1968,2005
5206,1981,2182
5206,1979,4303
5204,1999,160725
5204,1998,148044
5204,1997,217546
5204,1996,194146
5204,1995,120169
5204,1994,66447
5204,1993,62074
5204,1992,82063
5204,1991,78458
5204,1990,70511
5204,1989,92139
5204,1988,153103
5204,1987,103028
5204,1986,21765
5204,2000,124969
5204,1985,20973
5204,1983,38034
5204,1982,30905
5204,1981,42353
5204,1980,40443
5204,1979,21137
5204,1978,11013
5204,1977,12557
5204,1976,10741
5204,1975,9686
5204,1974,13075
5204,1973,7070
5204,1972,12460
5204,1971,5912
5204,1970,3824
5204,1984,30018
5204,2001,112915
5204,2002,137442
5204,2003,193976
5206,1978,5931
5206,1977,10393
5206,1976,5106
5206,1975,5106
5206,1974,173
5206,1973,48
5206,1972,30
5206,1971,25
5206,1970,434
5206,1969,60
5206,1967,72
5206,1966,69
5206,1965,83
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2004,239582
5204,2005,259020
5204,2006,286339
5204,2007,295680
5204,2008,401028
5204,2009,292639
5206,1980,3221
5204,2010,321716
5204,2012,401592
5204,2013,453088
5204,2014,525628
5204,2015,405039
5204,2016,599754
5204,2017,629334
5204,2011,366054
5207,1992,772229
5105,2001,2629
5105,1999,174
5101,2002,10660
5101,2001,17520
5101,2000,14815
5101,1999,8038
5101,1998,9694
5101,1997,8382
5101,1996,7703
5101,1995,4589
5101,1994,1070
5101,1993,970
5101,1992,16923
5101,1991,5256
5101,1990,5256
5101,1989,4912
5101,2003,17315
5101,1988,5065
5101,1986,4973
5101,1985,7217
5101,1984,4760
5101,1983,8037
5101,1982,10191
5101,1981,7148
5101,1980,11607
5101,1979,11413
5101,1978,7085
5101,1977,7040
5101,1976,6330
5101,1975,2770
5101,1974,1290
5101,1973,672
5101,1987,7234
5101,2004,27277
5101,2005,27277
5101,2006,24366
5102,1999,170
5102,1998,348
5102,1997,541
5102,1996,20
5102,1995,20
5102,1994,299
5102,1993,299
5102,1992,5574
5102,1987,0
5102,1974,479
5102,1973,479
5102,1972,352
5102,1971,253
5102,1970,340
5102,1969,268
5102,1968,297
5102,1967,347
5101,2007,37360
5101,2008,51226
5101,2009,52678
5101,2010,47856
5101,2011,47976
5101,2012,74110
5101,1972,544
5101,2013,80299
5101,2015,49004
5101,2016,40121
5101,2017,48374
5102,1961,0
5102,1965,159
5102,1966,230
5101,2014,35381
5102,2000,153
5101,1971,412
5101,1969,982
5100,1990,40230
5100,1989,42914
5100,1988,113958
5100,1987,112814
5100,1986,97634
5100,1985,80617
5100,1984,33437
5100,1983,24791
5100,1982,35122
5100,1981,40188
5100,1980,49502
5100,1979,37818
5100,1978,32980
5100,1977,26551
5100,1991,40230
5100,1976,22554
5100,1974,27659
5100,1973,14490
5100,1972,8847
5100,1971,8315
5100,1970,11010
5100,1969,11363
5100,1968,12572
5100,1967,11942
5100,1966,13752
5100,1965,11346
5100,1964,13390
5100,1963,9800
5100,1962,10291
5100,1961,10494
5100,1975,20800
5100,1992,195802
5100,1993,142390
5100,1994,257658
5101,1968,360
5101,1967,295
5101,1966,977
5101,1965,897
5101,1964,1459
5101,1963,213
5101,1962,257
5101,1961,206
5100,2017,578633
5100,2016,520000
5100,2015,563162
5100,2014,549158
5100,2013,595088
5100,2012,591513
5100,2011,632318
5100,2010,675313
5100,2009,705177
5100,1995,288467
5100,1996,289243
5100,1997,139026
5100,1998,194722
5100,1999,176745
5100,2000,192388
5101,1970,1201
5100,2001,359329
5100,2003,482780
5100,2004,604779
5100,2005,540271
5100,2006,595367
5100,2007,757858
5100,2008,792069
5100,2002,323625
5105,2000,1355
5102,2001,153
5102,2003,288
5104,1994,240891
5104,1993,135053
5104,1992,136993
5104,1991,34974
5104,1990,34974
5104,1989,38002
5104,1988,108893
5104,1987,105580
5104,1986,92661
5104,1985,73400
5104,1984,28175
5104,1983,16252
5104,1982,24429
5104,1981,32793
5104,1995,272563
5104,1980,37814
5104,1978,25770
5104,1977,17966
5104,1976,14563
5104,1975,10354
5104,1974,13714
5104,1973,8369
5104,1972,3701
5104,1971,4136
5104,1970,4932
5104,1969,6412
5104,1968,8069
5104,1967,6135
5104,1966,5776
5104,1965,3562
5104,1979,26324
5104,1996,272563
5104,1997,117272
5104,1998,170255
5105,1998,268
5105,1997,506
5105,1996,114
5105,1995,187
5105,1994,203
5105,1993,289
5105,1992,21795
5105,1987,0
5105,1968,37
5105,1967,39
5105,1966,20
5105,1965,0
5104,2017,325699
5104,2016,339854
5104,2015,384736
5104,2014,376866
5104,2013,406725
5104,1999,150510
5104,2000,154113
5104,2001,281806
5104,2002,260793
5104,2003,402136
5104,2004,462957
5104,1964,4671
5104,2005,398449
5104,2007,579550
5104,2008,610427
5104,2009,479887
5104,2010,468262
5104,2011,447949
5104,2012,430294
5104,2006,461323
5102,2002,161
5104,1963,1928
5104,1961,2528
5103,1976,1661
5103,1975,7676
5103,1974,12176
5103,1973,4970
5103,1972,4250
5103,1971,3514
5103,1970,4537
5103,1969,3701
5103,1968,3809
5103,1967,5126
5103,1966,6749
5103,1965,6728
5103,1964,7260
5103,1963,7659
5103,1977,1545
5103,1962,7691
5102,2017,15100
5102,2016,12365
5102,2015,11371
5102,2014,15839
5102,2013,14361
5102,2012,21065
5102,2011,16323
5102,2010,17067
5102,2009,10840
5102,2008,5447
5102,2007,657
5102,2006,552
5102,2005,523
5102,2004,523
5103,1961,7760
5103,1978,125
5103,1979,81
5103,1980,81
5103,2017,178469
5103,2016,118023
5103,2015,108840
5103,2014,103559
5103,2013,83699
5103,2012,57323
5103,2011,108844
5103,2010,129256
5103,2009,126049
5103,2008,108742
5103,2007,133336
5103,2006,103547
5103,2005,109276
5103,2004,109276
5103,2003,59131
5103,2002,49311
5103,2001,57221
5103,1981,247
5103,1982,502
5103,1983,502
5103,1984,502
5103,1987,0
5103,1992,14517
5104,1962,2343
5103,1993,5779
5103,1995,11108
5103,1996,8843
5103,1997,12325
5103,1998,14157
5103,1999,17853
5103,2000,21952
5103,1994,15195
148,2005,0
148,2004,0
148,2003,0
41,2017,6178858
41,2016,6597876
41,2015,6218756
41,2014,6342107
41,2013,5579888
41,2012,4742811
41,2011,4425108
41,2010,3171015
41,2009,2624241
41,2008,2596289
41,2007,2519809
41,2006,1887508
41,2005,1383991
41,2004,967324
214,1961,3146
41,2003,770809
41,2001,478691
41,2000,486664
41,1999,320000
41,1998,261239
41,1997,186258
41,1996,160868
41,1995,138625
41,1994,142031
41,1993,109242
41,1992,112596
41,1991,171117
41,1990,189513
41,1989,128346
41,1988,131330
41,2002,518771
41,1987,140834
214,1962,2780
214,1964,1620
214,1994,477132
214,1993,419207
214,1992,494090
214,1991,334408
214,1990,210196
214,1989,164803
214,1988,164026
214,1987,97896
214,1986,51472
214,1985,51656
214,1984,50806
214,1983,58785
214,1982,52587
214,1981,74523
214,1963,2660
214,1980,70851
214,1978,28360
214,1977,21802
214,1976,21802
214,1975,14315
214,1974,13038
214,1973,9414
214,1972,6926
214,1971,4879
214,1970,2731
214,1969,3152
214,1968,3868
214,1967,5158
214,1966,2683
214,1965,2234
214,1979,33730
41,1986,165400
41,1985,120500
41,1984,72800
128,2002,861
128,2001,902
128,2000,1124
128,1999,900
128,1998,873
128,1997,552
128,1996,164
128,1995,1356
128,1994,1588
128,1993,1366
128,1992,1536
128,1991,1918
128,1990,1593
128,1989,655
128,2003,679
128,1988,655
128,1986,399
128,1985,183
128,1984,154
128,1983,28
128,1982,28
128,1981,28
128,1980,28
128,1979,35
128,1978,17
128,1977,60
128,1976,100
128,1975,127
128,1974,158
128,1973,189
128,1987,621
128,2004,984
128,2005,773
128,2006,533
41,1983,13920
41,1982,15420
41,1981,16600
41,1980,15000
41,1979,15700
41,1978,16200
41,1977,16768
41,1976,15790
41,1975,11626
41,1974,11626
41,1973,11626
41,1972,11626
41,1971,11626
41,1970,11626
41,1969,8684
41,1968,7311
41,1967,8683
128,2007,503
128,2008,633
128,2009,671
128,2010,424
128,2011,424
128,2012,541
214,1995,480096
128,2013,541
128,2015,541
128,2016,541
128,2017,541
41,1964,7550
41,1965,7550
41,1966,7550
128,2014,541
214,1996,398612
214,1997,412294
214,1998,369082
46,2015,23
46,2014,3
46,2013,3
46,2012,3
46,2011,3
46,2010,3
46,2009,3
46,2008,3
46,2007,3
46,2006,3
46,2005,3
46,2004,3
46,2003,3
46,2002,0
46,2016,23
46,2001,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,143
46,1993,143
46,1992,79
44,2017,115103
44,2016,95643
44,2015,126502
44,2014,153434
44,2013,183119
44,2012,188352
46,2000,0
46,2017,148
47,1992,0
47,1993,0
48,1968,0
48,1967,210
48,1966,218
48,1965,35
48,1964,0
48,1963,0
48,1961,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
44,2011,221895
47,2000,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2001,0
128,1972,220
44,2010,237736
44,2008,236926
44,1972,2226
44,1971,1830
44,1970,1174
44,1969,1128
44,1968,1200
44,1967,1125
44,1966,902
44,1965,843
44,1964,62
44,1963,11
44,1962,0
214,2017,833261
214,2016,692630
214,2015,654742
44,1973,1227
214,2014,827870
214,2012,845933
214,2011,815438
214,2010,712378
214,2009,590468
214,2008,680949
214,2007,701054
214,2006,564604
214,2005,533138
214,2004,519539
214,2003,560991
214,2002,513506
214,2001,414513
214,2000,464453
214,1999,380136
214,2013,836506
44,1974,1144
44,1975,541
44,1976,541
44,2007,210540
44,2006,166488
44,2005,146488
44,2004,147708
44,2003,119959
44,2002,110057
44,2001,91193
44,2000,74700
44,1999,61116
44,1998,63117
44,1997,63677
44,1996,51954
44,1995,62937
44,1994,20032
44,1993,13132
44,1992,27442
44,1991,19500
44,1977,541
44,1978,541
44,1979,9201
44,1980,10786
44,1981,9904
44,1982,5039
44,2009,199516
44,1983,8304
44,1985,12500
44,1986,12600
44,1987,12800
44,1988,15564
44,1989,16695
44,1990,11400
44,1984,14953
128,1971,105
128,1970,104
128,1969,226
40,1962,0
39,2017,1192
39,2016,1192
39,2015,1138
39,2014,1138
39,2013,1138
39,2012,1064
39,2011,1064
39,2010,1064
39,2009,1064
39,2008,24
39,2007,24
39,2006,24
39,2005,24
40,1965,0
39,2004,24
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1992,73
37,2017,129
37,2016,129
37,2015,129
37,2014,129
39,2003,0
40,1966,1041
40,1967,3473
40,1968,2967
40,1999,76916
40,1998,93175
40,1997,88125
40,1996,76928
40,1995,80258
40,1994,28349
40,1993,38835
40,1992,42596
40,1991,10100
40,1990,17653
40,1989,12191
40,1988,19700
40,1987,13817
40,1986,8400
40,1985,17500
40,1984,18494
40,1983,13395
40,1969,3959
40,1970,5363
40,1971,5172
40,1972,4394
40,1973,7330
40,1974,17258
37,2013,129
40,1975,18106
40,1977,9227
40,1978,10485
40,1979,18434
40,1980,18842
40,1981,20595
40,1982,12623
40,1976,12589
40,2000,85610
37,2012,129
37,2010,129
36,1999,134
36,1998,134
36,1997,134
36,1996,134
36,1995,134
36,1994,134
36,1993,0
33,2017,3516699
33,2016,3369374
33,2015,3794473
33,2014,4170007
33,2013,4180133
33,2012,4112008
33,2011,4510252
36,2000,134
33,2010,4472175
33,2008,5821488
33,2007,5142976
33,2006,5788516
33,2005,6018039
33,2004,5771874
33,2003,4758160
33,2002,4796704
33,2001,4854997
33,2000,5047344
33,1999,4485651
33,1998,4367239
33,1997,4484792
33,1996,3828858
33,1995,4035141
33,2009,4728239
36,2001,134
36,2002,134
36,2003,134
37,2009,129
37,2008,114
37,2007,114
37,2006,126
37,2005,128
37,2004,128
37,2003,110
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
36,2004,134
36,2005,134
36,2006,134
36,2007,134
36,2008,134
36,2009,295
37,2011,129
36,2010,0
36,2012,25
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2011,0
48,1969,238
40,2001,112202
40,2003,115239
96,1988,193781
96,1987,111620
96,1986,57350
96,1985,57283
96,1984,30315
96,1983,23969
96,1982,28997
96,1981,29078
96,1980,29231
96,1979,711
96,1978,433
96,1977,323
96,1976,10030
96,1975,9418
96,1989,265145
96,1974,10562
96,1972,3923
96,1971,5514
96,1970,4047
96,1969,4117
96,1968,3248
96,1967,4662
96,1966,2795
96,1965,1299
96,1964,1985
96,1963,1915
96,1962,2341
96,1961,1907
351,2017,7204922
351,2016,7461414
96,1973,12295
96,1990,408027
96,1991,592266
96,1992,712436
128,1968,177
128,1967,39
128,1965,24
128,1963,200
128,1962,200
128,1961,800
96,2017,192262
96,2016,170367
96,2015,201570
96,2014,242359
96,2013,234974
96,2012,262176
96,2011,300718
96,2010,317387
96,2009,271297
96,2008,344957
96,2007,404042
96,1993,755073
96,1994,800728
96,1995,1005899
96,1996,1203404
96,1997,1336778
96,1998,1554033
351,2015,7075609
96,1999,1212225
96,2001,960658
96,2002,698592
96,2003,1370274
96,2004,627819
96,2005,527443
96,2006,418342
96,2000,1287214
40,2002,112070
351,2014,7412877
351,2012,5851461
351,1976,47722
351,1975,35486
351,1974,35384
351,1973,33524
351,1972,22695
351,1971,22124
351,1970,18508
351,1969,16179
351,1968,14604
351,1967,18542
351,1966,13028
351,1965,11107
351,1964,11155
351,1963,4775
351,1977,38953
351,1962,5321
40,2017,346315
40,2016,355873
40,2015,391864
40,2014,448729
40,2013,426942
40,2012,417938
40,2011,432498
40,2010,375534
40,2009,315075
40,2008,321268
40,2007,263255
40,2006,236706
40,2005,178424
40,2004,175441
351,1961,5853
351,1978,45010
351,1979,50176
351,1980,115110
351,2011,5541688
351,2010,4201204
351,2009,3486677
351,2008,3622828
351,2007,3625408
351,2006,2870987
351,2005,2445345
351,2004,2115666
351,2003,2702753
351,2002,1731730
351,2001,1854764
351,2000,2239455
351,1999,1913261
351,1998,2185227
351,1997,1935882
351,1996,1763048
351,1995,1625976
351,1981,120229
351,1982,97032
351,1983,96702
351,1984,154075
351,1985,229622
351,1986,274621
351,2013,6651909
351,1987,350971
351,1989,558949
351,1990,809329
351,1991,1099709
351,1992,1320658
351,1993,1284888
351,1994,1421479
351,1988,489792
48,1970,427
48,1971,1951
48,1972,7957
55,2017,283
55,2016,280
55,2015,280
55,2014,280
55,2013,247
55,2012,247
55,2011,240
55,2010,339
55,2009,405
55,2008,279
55,2007,323
55,2006,200
55,2005,199
55,2004,199
56,1992,1110
55,2003,150
55,2001,115
55,2000,470
55,1999,489
55,1998,148
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,138
72,2017,246
72,2016,246
72,2015,246
72,2014,227
55,2002,123
56,1993,173
56,1994,155
56,1995,0
58,2000,1955
58,1999,16113
58,1998,23302
58,1997,13352
58,1996,14325
58,1995,10669
58,1994,3589
58,1993,3535
58,1992,4700
56,2017,18172
56,2016,11770
56,2015,8386
56,2014,14864
56,2013,2514
56,2012,8523
56,2011,19278
56,2010,4659
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
72,2013,209
56,2002,0
56,2004,980
56,2005,980
56,2006,1862
56,2007,2239
56,2008,1550
56,2009,1497
56,2003,0
58,2001,3239
72,2012,177
72,2010,177
54,2000,182768
54,1999,185063
54,1998,180121
54,1997,168303
54,1996,196016
54,1995,246722
54,1994,187413
54,1993,201008
54,1992,212658
54,1991,233816
54,1990,244161
54,1989,191906
54,1988,189705
54,1987,133464
54,2001,139168
54,1986,112341
54,1984,120100
54,1983,106425
54,1982,109500
54,1981,104809
54,1980,97926
54,1979,82190
54,1978,49788
54,1977,31024
54,1976,21693
54,1975,27724
54,1974,50655
54,1973,22578
54,1972,12143
54,1971,10043
54,1985,85079
54,2002,169047
54,2003,202751
54,2004,230155
72,2009,177
72,2008,138
72,2007,132
72,2006,100
72,2005,125
72,2004,125
72,2003,126
72,2002,126
72,2001,65
72,2000,65
72,1999,247
72,1998,122
72,1997,45
72,1996,0
72,1995,0
72,1994,26
72,1993,16
54,2005,234316
54,2006,281108
54,2007,301367
54,2008,327093
54,2009,281383
54,2010,264747
72,2011,177
54,2011,290881
54,2013,115925
54,2014,115925
54,2015,84525
54,2016,98916
54,2017,98916
72,1992,336
54,2012,141965
54,1970,9890
58,2002,7912
58,2004,11775
60,2015,38782
60,2014,39365
60,2013,33213
60,2012,36789
60,2011,30028
60,2010,30489
60,2009,23687
60,2008,18365
60,2007,15910
60,2006,9809
60,2005,12462
60,2004,11896
60,2003,15649
60,2002,16736
60,2016,35610
60,2001,9776
