geo,year,rubber_stock_variation_cce
150,1997,1700.0
150,1998,0.0
150,1999,1900.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,1995,0.0
221,2013,0.0
157,1982,0.0
157,1984,0.0
157,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,-200.0
221,2009,0.0
221,2010,0.0
221,2011,200.0
157,2012,1.0
157,2011,4.0
157,2010,1.0
157,2009,-1.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1983,0.0
157,1996,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,-6.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,1.0
157,1997,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,-550.0
210,2002,550.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,-250.0
210,2011,0.0
210,2012,250.0
210,2013,0.0
216,1961,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
216,1962,0.0
210,1975,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1976,0.0
210,1963,0.0
216,1963,-8000.0
216,1965,-2000.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,-200000.0
216,2000,50000.0
216,2001,-150000.0
216,2002,10000.0
216,2003,60000.0
216,2004,130000.0
216,2005,100000.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,-6000.0
216,1971,-2000.0
216,1972,-11000.0
216,1973,30000.0
216,1974,-11000.0
216,1975,0.0
216,1976,0.0
216,1964,10000.0
216,1977,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1978,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
272,2012,0.0
272,2013,0.0
38,1961,-6000.0
38,1962,-1000.0
38,1963,-8000.0
38,1964,5000.0
38,1965,4000.0
38,1966,6000.0
38,1967,-9000.0
38,1968,4000.0
38,1969,0.0
38,2010,0.0
38,1970,5000.0
38,1972,-11000.0
38,1973,8000.0
38,1974,-2000.0
38,1975,14000.0
38,1976,-5000.0
38,1977,0.0
38,1978,-10000.0
38,1979,-15000.0
38,1980,0.0
38,1981,15000.0
38,1982,15000.0
38,1971,-9000.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,1988,0.0
209,2000,4.0
209,2002,0.0
209,2003,9.0
209,2004,0.0
209,2005,0.0
209,2006,3.0
209,2007,-66.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2001,50.0
150,1982,0.0
209,1987,0.0
209,1985,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1986,0.0
209,1972,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1973,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
108,2012,0.0
108,2013,0.0
118,1961,-80.0
118,1962,-80.0
118,1963,-80.0
118,1964,-80.0
118,1965,-30.0
118,1966,200.0
118,1967,-50.0
118,1968,-10.0
118,1969,-50.0
118,1970,-140.0
118,1971,-120.0
118,1972,-100.0
118,1973,-40.0
118,1974,-190.0
118,1975,-190.0
118,1976,370.0
118,1977,-30.0
118,1978,0.0
118,1979,0.0
118,1980,10.0
118,1981,140.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,600.0
104,2006,-800.0
104,2007,700.0
104,2008,-50.0
104,2009,150.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
118,1982,100.0
108,1995,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,-600.0
108,2006,0.0
108,2007,0.0
108,1996,0.0
104,2005,200.0
118,1983,100.0
118,1985,115.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,-2000.0
123,1982,0.0
123,1983,-5000.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,1986,50.0
118,1987,75.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1984,110.0
118,1997,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,1998,0.0
104,2004,-200.0
104,2003,0.0
104,2002,0.0
101,1976,0.0
101,1977,-10000.0
101,1978,35000.0
101,1979,-30000.0
101,1980,30000.0
101,1981,-80000.0
101,1982,-30000.0
101,1983,0.0
101,1984,50000.0
101,1985,25000.0
101,1986,-70000.0
101,1987,45000.0
101,1988,45000.0
101,1989,30000.0
101,1990,-95000.0
101,1991,5000.0
101,1992,-10000.0
101,1993,-130000.0
101,1994,-80000.0
101,1995,-70000.0
101,1996,5000.0
101,1997,5000.0
101,1998,190000.0
101,1975,25000.0
101,1974,0.0
101,1973,20000.0
101,1972,-35000.0
95,2001,0.0
95,2002,-1.0
95,2003,1.0
95,2004,-1.0
95,2005,1.0
95,2006,0.0
95,2007,-2.0
95,2008,-21.0
95,2009,23.0
95,2010,0.0
95,2011,-30.0
101,1999,10000.0
95,2012,30.0
101,1961,-25000.0
101,1962,100000.0
101,1963,-100000.0
101,1964,-20000.0
101,1965,3000.0
101,1966,-40000.0
101,1967,-60000.0
101,1968,10000.0
101,1969,78000.0
101,1970,-10000.0
101,1971,0.0
95,2013,0.0
101,2000,-10000.0
101,2001,-10000.0
101,2002,5000.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1977,0.0
104,1989,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,-1500.0
104,1997,-500.0
104,1998,-500.0
104,1999,-500.0
104,2000,3000.0
104,2001,0.0
104,1990,0.0
123,1984,-3000.0
104,1976,0.0
104,1974,0.0
101,2003,15000.0
101,2004,-30000.0
101,2005,-80000.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1975,0.0
104,1961,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1962,0.0
176,1965,0.0
123,1985,-7000.0
123,1987,-15000.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
28,1961,-1000.0
28,1962,1000.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
134,2006,2.0
134,2005,5.0
134,2004,-7.0
134,2003,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
28,1977,0.0
134,1990,0.0
134,1992,0.0
134,1993,0.0
134,1994,-10.0
134,1995,-10.0
134,1996,-5.0
134,1997,0.0
134,1998,10.0
134,1999,5.0
134,2000,0.0
134,2001,-7.0
134,2002,17.0
134,1991,0.0
134,1978,0.0
28,1978,0.0
28,1980,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,-1000.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,1000.0
150,1971,-2000.0
150,1972,2000.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,-8000.0
28,1991,-3000.0
28,1979,0.0
28,1992,300.0
28,1994,8100.0
28,1995,-2600.0
28,1996,0.0
28,1997,-3900.0
28,1998,2700.0
28,1999,6900.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,1993,-500.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,-50.0
256,2007,-50950.0
256,2008,-6000.0
256,2009,6000.0
256,2010,51000.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
256,2001,0.0
256,2000,0.0
123,2013,-4000.0
123,2012,8000.0
123,1988,-8000.0
123,1989,27000.0
123,1990,-18000.0
123,1991,15000.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
133,1972,0.0
123,1999,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,8500.0
123,2011,7500.0
123,2000,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,2004,-65.0
133,2005,65.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
133,2003,0.0
134,1962,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1963,0.0
123,1986,-4000.0
133,2002,0.0
133,2000,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,2001,0.0
133,1987,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,1988,0.0
176,1966,0.0
