geo,year,fruit_dried_nes_import_quantity_tcl
202,1973,460
202,1972,82
202,1971,136
202,1970,133
202,1969,0
202,1983,536
202,1968,679
202,1966,255
202,1965,34
202,1964,145
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
202,1967,467
203,1965,0
202,1984,590
202,1986,274
203,1963,0
203,1962,0
203,1961,1
202,2017,776
202,2016,1088
202,2015,807
202,2013,638
202,2012,786
202,2011,612
202,2010,976
202,2009,467
202,2008,717
202,2007,606
202,2006,575
202,1985,151
202,2005,669
202,2002,247
202,2000,55
202,1998,242
202,1997,160
202,1996,279
202,1995,133
202,1994,281
202,1993,146
202,1992,215
202,1991,180
202,1990,176
202,1989,130
202,1988,234
202,1987,250
202,2004,755
201,1985,0
38,1976,32
38,1978,0
210,1984,2026
210,1983,2163
210,1982,2550
210,1981,2607
210,1980,3676
210,1979,2157
210,1978,2719
210,1977,2236
210,1976,3009
210,1975,3169
210,1974,2709
210,1973,2378
210,1972,3182
210,1971,2516
210,1985,1732
210,1970,2837
210,1968,2862
210,1967,3070
210,1966,3313
210,1965,3013
210,1964,2877
210,1963,2706
210,1962,3355
210,1961,2434
207,2017,30
207,1988,7
206,2002,2
206,2001,47
206,2000,4
206,1999,10
210,1969,2563
206,1998,1
210,1986,1543
210,1988,2251
211,1962,889
211,1961,821
210,2017,3056
210,2016,2954
210,2015,3591
210,2014,3762
210,2013,4025
210,2012,3018
210,2011,2427
210,2010,2812
210,2009,2681
210,2008,3524
210,2006,2215
210,2005,2010
210,1987,1708
210,2004,1486
210,2002,1394
210,2001,1368
210,2000,1572
210,1999,1791
210,1998,1574
210,1997,1874
210,1996,1812
210,1995,1649
210,1994,1790
210,1993,1718
210,1992,2224
210,1991,2317
210,1990,2199
210,1989,2580
210,2003,1326
38,1977,27
206,1997,2
206,1992,0
38,2014,27
38,2012,28
38,2011,760
38,2009,116
38,2008,126
38,2005,1013
38,2003,718
38,2002,377
38,2000,830
38,1999,506
38,1998,13
38,1997,58
38,1996,46
38,1995,836
38,2015,1105
38,1994,46
38,1992,32
38,1991,0
38,1990,21
38,1989,4
38,1988,1
38,1987,3
38,1986,403
38,1985,11
38,1984,2164
38,1983,28
38,1982,1
38,1981,6
38,1980,51
38,1979,180
38,1993,5
206,1993,0
38,2016,88
276,2012,1
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,12
206,1980,0
206,1979,1
206,1978,0
38,2017,462
206,1977,13
206,1975,0
206,1974,1
206,1973,158
206,1972,9
206,1971,0
206,1970,0
206,1969,3
206,1968,8
206,1966,3
206,1965,9
206,1964,19
206,1963,360
206,1962,53
206,1961,0
206,1976,0
211,1964,966
201,1984,0
201,1982,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2017,47
196,2016,52
196,2015,32
196,2014,36
196,2007,25
197,1970,0
196,2006,17
196,2003,17
196,2002,0
196,2001,20
196,2000,19
196,1998,18
196,1996,20
196,1995,21
196,1994,31
196,1993,20
196,1992,31
196,1991,20
196,1990,38
196,1989,24
196,1988,25
196,2005,14
196,1987,22
197,1971,0
197,1973,0
200,1977,1336
200,1976,7212
200,1975,5436
200,1974,6738
200,1973,7419
200,1972,5431
200,1971,6130
200,1970,5654
200,1969,3103
200,1968,3177
200,1967,3335
200,1966,2677
200,1965,2322
200,1964,2486
197,1972,0
200,1963,2140
200,1961,526
197,1986,6
197,1985,8
197,1984,15
197,1983,2
197,1982,2
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,4
197,1976,13
197,1975,0
197,1974,0
200,1962,2244
200,1978,1471
196,1986,14
196,1984,9
272,2012,68
272,2011,99
272,2010,119
272,2009,123
272,2008,292
272,2007,165
272,2006,130
195,2016,78
195,2014,10
195,2013,17
195,2011,15
195,2010,94
195,2009,9
195,2008,26
272,2013,51
195,2007,12
195,2005,1
195,2004,2
195,2003,8
195,2002,2
195,2001,0
195,2000,3
195,1999,2
195,1998,1
195,1997,33
195,1995,10
195,1992,6
195,1991,18
195,1990,3
195,1989,13
195,2006,5
196,1985,22
272,2014,54
272,2016,56
196,1983,18
196,1982,17
196,1981,26
196,1980,10
196,1979,9
196,1978,7
196,1977,6
196,1976,5
196,1975,4
196,1974,3
196,1973,0
196,1969,0
196,1968,0
196,1967,0
272,2015,30
196,1966,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,49
186,2004,32
186,2002,34
186,2001,30
186,2000,0
186,1998,0
186,1997,6
186,1996,5
186,1992,84
272,2017,53
196,1965,0
201,1983,0
200,1979,1556
200,1981,2015
25,1984,4
25,1983,3
25,1982,5
25,1981,4
25,1980,4
25,1979,5
25,1978,4
25,1977,4
25,1976,6
25,1975,4
25,1974,4
25,1973,3
25,1972,4
25,1971,4
25,1985,6
25,1970,3
25,1968,3
25,1967,3
25,1966,4
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2017,543
198,2016,458
198,2015,465
198,2014,305
198,2013,369
198,2012,345
25,1969,4
198,2011,418
25,1986,8
25,1988,9
201,1981,0
201,1980,21
201,1979,1
201,1978,1
201,1977,0
201,1976,4
201,1975,19
201,1974,2
201,1973,1
201,1972,17
201,1971,10
201,1970,2
201,1969,0
201,1968,3
25,1987,8
201,1967,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2013,3
25,2012,5
25,2011,3
25,2007,3
25,2006,2
25,2004,2
25,2003,1
25,2002,3
25,1992,1
201,1966,0
200,1980,2354
198,2010,409
198,2008,840
200,2012,1807
200,2010,1350
200,2009,1467
200,2008,1485
200,2007,1414
200,2006,1446
200,2005,921
200,2004,738
200,2003,1020
200,2002,1544
200,2001,1510
200,2000,1607
200,1999,1521
200,1998,1362
200,2013,1648
200,1997,1798
200,1995,2394
200,1994,2738
200,1993,1412
200,1992,2059
200,1991,2416
200,1990,2386
200,1989,2146
200,1988,2427
200,1987,1586
200,1986,2500
200,1985,2211
200,1984,2703
200,1983,2423
200,1982,2364
200,1996,1973
198,2009,432
200,2015,1837
199,1994,90
198,2007,570
198,2006,572
198,2005,480
198,2004,155
198,2003,216
198,2002,225
198,2001,118
198,2000,446
198,1998,673
198,1997,101
198,1996,123
198,1995,194
198,1994,140
198,1993,368
199,1993,194
198,1992,209
199,2016,4695
199,2015,3178
199,2014,3418
199,2006,1614
199,2004,536
199,2003,349
199,2002,290
199,2001,300
199,2000,446
199,1999,415
199,1998,405
199,1997,437
199,1996,303
199,1995,132
199,2017,4489
100,2014,287
138,1999,703
100,2012,270
40,1981,47
40,1980,0
40,1979,0
40,1978,155
40,1976,20
40,1975,0
40,1974,10
40,1973,5
40,1972,6
40,1971,0
40,1970,6
40,1969,16
40,1968,3
40,1982,0
40,1967,0
40,1965,0
40,1964,23
40,1963,3
40,1962,4
40,1961,0
39,1996,0
39,1995,1
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
40,1966,3
40,1983,523
40,1984,519
40,1985,112
40,2015,552
40,2014,542
40,2013,696
40,2012,680
40,2011,626
40,2010,492
40,2009,477
40,2008,785
40,2007,928
40,2006,862
40,2005,707
40,2004,723
40,2003,664
40,2001,79
40,2000,87
40,1999,72
40,1998,207
40,1997,59
40,1996,89
40,1995,184
40,1994,92
40,1993,28
40,1992,82
40,1991,32
40,1990,8
40,1989,24
40,1988,23
40,1987,92
40,1986,26
39,1988,0
40,2016,396
39,1987,0
39,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,86
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,1
37,1975,0
37,1974,1
37,1973,1
37,1972,0
37,1985,0
37,1971,0
37,1969,1
37,1968,1
37,1967,1
37,1966,1
37,1965,0
37,1964,0
37,1963,1
37,1962,0
37,1961,0
33,2013,5135
33,2012,6078
33,2011,7173
33,2010,6208
37,1970,0
37,1986,0
37,1987,0
37,1988,0
39,1984,0
39,1983,4
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,1
39,1973,1
39,1972,1
39,1971,3
39,1970,1
39,1969,1
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2017,1
37,1993,0
37,1991,1
37,1990,0
37,1989,0
39,1986,0
96,1962,3547
96,1963,4286
96,1964,4204
128,2007,58
128,2006,40
128,2004,22
128,2003,30
128,2002,18
128,2001,9
128,2000,12
128,1999,13
128,1997,12
128,1996,9
128,1995,32
128,1994,11
128,1993,13
128,2008,50
128,1992,11
128,1990,11
128,1989,28
128,1988,9
128,1987,2
128,1986,13
128,1985,29
128,1984,21
128,1983,60
128,1982,67
128,1981,70
128,1980,302
128,1979,169
128,1978,488
128,1991,16
128,2009,60
128,2010,40
128,2011,52
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,146
128,2015,81
128,2014,81
128,2012,161
128,1977,141
128,1976,279
128,1975,217
128,1974,220
96,1993,3052
96,1992,2463
96,1991,2750
96,1990,2146
96,1989,2281
96,1988,2155
96,1987,3036
96,1986,2664
96,1985,2815
96,1984,2425
96,1983,2049
96,1982,2162
96,1981,2699
96,1980,3266
96,1979,3222
96,1978,4096
96,1977,7933
96,1976,6858
96,1975,6811
96,1974,6880
96,1973,6648
96,1972,6737
96,1971,6251
96,1970,5572
96,1969,6946
96,1968,6825
96,1967,4899
96,1966,5328
96,1965,4915
96,1994,4275
33,2009,5758
96,1995,3985
96,1997,4775
128,1973,290
128,1972,381
128,1971,227
128,1970,309
128,1969,358
128,1968,346
128,1967,207
128,1966,265
128,1964,239
128,1963,243
128,1962,245
96,2017,3917
96,2016,3926
96,2015,4929
96,2014,5329
96,2013,4768
96,2011,16506
96,2010,11432
96,2009,13187
96,2008,11730
96,2007,13787
96,2006,8361
96,2005,7969
96,2004,5373
96,2002,4782
96,2001,6664
96,2000,4531
96,1999,2065
96,1998,1380
96,1996,10229
41,1986,495
33,2008,13105
33,2006,6524
35,1986,1
35,1985,1
35,1984,175
35,1983,61
35,1982,0
35,1981,0
35,1980,3
35,1979,0
35,1978,0
35,1977,1
35,1976,0
35,1975,0
35,1974,0
35,1987,60
35,1973,0
35,1971,1
35,1970,1
35,1969,1
35,1968,2
35,1967,1
35,1966,0
35,1965,16
35,1964,0
35,1963,0
35,1962,0
35,1961,0
100,2013,412
29,2016,1
35,1972,0
35,1988,1
35,1989,164
35,1990,15
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2017,15
35,2015,11
35,2014,18
35,2013,8
35,2012,20
35,2010,20
35,2009,32
35,2008,34
35,2007,22
35,2006,22
35,2005,11
35,2001,4
35,2000,6
35,1999,7
35,1998,3
35,1997,4
35,1996,105
35,1995,204
35,1994,103
35,1993,286
35,1992,480
35,1991,81
29,2015,2
115,1968,0
29,2014,0
29,2010,0
27,2008,8655
27,2007,12295
27,2006,78
27,2005,112
27,2004,76
27,2003,35
27,2002,18
27,2001,20
27,1998,18
27,1997,5
27,1996,81
27,1995,54
27,1994,36
27,2009,5799
27,1993,177
27,1991,408
27,1990,86
27,1989,445
27,1988,300
27,1987,13
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1992,41
27,2010,3751
27,2011,5429
27,2012,3268
29,2009,1
29,2008,1
29,2006,0
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2017,4
233,2016,290
233,2014,0
233,2013,0
233,2010,17
233,2009,9
233,2004,3
233,2003,21
233,2002,39
233,2000,11
233,1999,83
233,1998,21
233,1997,18
233,1996,37
233,1995,28
27,2017,5820
27,2016,6508
27,2015,4510
27,2014,6167
27,2013,4586
29,2013,4
115,1969,30
115,1970,15
115,1971,98
33,1972,935
33,1971,749
33,1970,822
33,1969,607
33,1968,632
33,1967,481
33,1966,666
33,1965,492
33,1964,622
33,1963,561
33,1962,507
33,1961,741
32,2017,3
33,1973,1125
32,2016,4
32,2014,6
32,2011,3
32,2010,3
32,2009,1
32,2008,1
32,2007,7
32,2006,2
32,2005,1
32,2004,1
32,2003,2
32,2001,2
32,2000,1
32,1999,6
32,2015,8
33,1974,1011
33,1975,1265
33,1976,1211
33,2005,5673
33,2004,5503
33,2003,5482
33,2002,5443
33,2001,4742
33,2000,4353
33,1999,4037
33,1998,3926
33,1997,4123
33,1996,3623
33,1995,8256
33,1994,2961
33,1993,4411
33,1992,5579
33,1991,5006
33,1990,4372
33,1989,4217
33,1988,4135
33,1987,2898
33,1986,1805
33,1985,1801
33,1984,1937
33,1983,1983
33,1982,2014
33,1981,2272
33,1980,1955
33,1979,1682
33,1978,1722
33,1977,1619
32,1998,2
32,1997,0
32,1996,4
32,1994,1
115,2015,7264
115,2014,3378
115,2013,2766
115,2012,2021
115,2011,2157
115,2010,5118
115,1996,33
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,77
115,1973,378
115,1972,91
115,2016,3712
33,2007,7899
32,1961,0
32,1963,0
32,1993,2
32,1991,1
32,1990,2
32,1989,7
32,1988,4
32,1987,6
32,1986,4
32,1985,6
32,1984,3
32,1983,0
32,1982,5
32,1981,4
32,1980,2
32,1979,3
32,1978,4
32,1977,2
32,1976,3
32,1975,2
32,1974,3
32,1973,0
32,1972,10
32,1971,4
32,1970,10
32,1969,9
32,1968,7
32,1967,3
32,1966,2
32,1965,0
32,1964,0
32,1962,0
41,1987,256
41,1988,944
41,1989,578
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,35
49,1961,244
98,2017,608
98,2016,471
98,2015,400
98,2014,347
98,2013,477
49,1969,0
98,2012,392
98,2010,420
98,2009,419
98,2008,410
98,2007,470
98,2006,358
98,2005,329
98,2004,363
98,2003,271
98,2002,207
98,2001,261
98,2000,133
98,1999,100
98,1998,48
98,2011,360
49,1970,0
49,1971,537
49,1972,250
50,1962,10
49,2007,9
49,2005,11
49,2004,7
49,2003,1
49,2002,4
49,2001,4
49,2000,13
49,1999,10
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,496
49,1986,34
49,1985,0
49,1984,430
49,1983,655
49,1982,522
49,1980,637
49,1979,549
49,1978,458
49,1977,201
49,1976,0
49,1975,0
49,1974,0
49,1973,0
98,1997,68
50,1963,15
98,1996,69
98,1994,166
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,130
107,1973,0
48,2013,87
48,2011,55
48,2010,64
48,2009,43
48,2008,47
48,2007,28
48,2006,18
48,2005,167
48,2004,71
48,2003,15
48,2002,16
48,2001,34
48,2000,26
48,1999,34
48,2012,106
107,1974,9
107,1975,12
107,1976,5
98,1992,72
107,2017,155
107,2016,418
107,2015,114
107,2014,124
107,2013,549
107,2011,1
107,2009,20
107,2008,47
107,2007,34
107,2006,12
107,2005,21
107,2003,1
107,2002,1
107,2001,18
107,2000,19
107,1999,2
107,1998,9
107,1997,38
107,1996,23
107,1995,13
107,1985,21
107,1983,19
107,1982,10
107,1981,10
107,1980,11
107,1979,11
107,1978,16
107,1977,0
98,1995,177
50,1964,3
50,1965,10
50,1966,9
250,1979,0
250,1978,23
250,1977,0
250,1976,34
250,1975,12
250,1974,11
250,1973,5
250,1972,15
250,1971,8
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1980,0
250,1966,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
167,2017,2798
167,2016,3208
167,2015,2211
167,2014,2607
167,2013,2536
167,2012,1557
167,2011,1651
167,2010,1409
167,2009,1045
250,1965,6
250,1981,0
250,1982,0
250,1983,0
54,1977,307
54,1976,246
54,1975,230
54,1974,317
54,1973,232
54,1972,315
54,1971,258
54,1970,302
54,1969,313
54,1968,380
54,1967,335
54,1966,587
54,1965,461
54,1964,279
54,1963,294
54,1962,373
54,1961,204
250,2007,9
250,1997,10
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
167,2008,1203
167,2007,990
167,2006,1338
167,2005,779
50,1996,4
50,1995,3
50,1994,4
50,1993,1
50,1992,4
50,1991,1
50,1990,3
50,1989,0
50,1988,5
50,1987,24
50,1986,8
50,1985,9
50,1984,11
50,1983,16
50,1982,16
50,1981,26
50,1980,15
50,1979,8
50,1978,14
50,1977,32
50,1976,25
50,1974,23
50,1973,15
50,1972,28
50,1971,81
50,1970,11
50,1969,14
50,1968,10
50,1967,7
50,1997,7
48,1998,20
50,1998,43
50,2000,3
167,2004,650
167,2003,448
167,2002,452
167,2001,485
167,2000,423
167,1999,630
167,1998,1060
167,1997,912
167,1996,477
167,1995,794
167,1994,1716
167,1993,1034
50,2017,249
50,2016,235
50,2015,374
50,2014,446
50,2013,325
50,2012,156
50,2011,208
50,2010,189
50,2009,144
50,2008,227
50,2007,261
50,2006,179
50,2005,18
50,2004,3
50,2003,4
50,2002,2
50,2001,1
50,1999,40
48,1997,16
48,1996,4
48,1995,200
44,1972,24
44,1971,28
44,1970,41
44,1969,23
44,1968,10
44,1967,31
44,1966,10
44,1965,0
44,1964,5
44,1963,16
44,1962,5
44,1961,3
214,2016,7212
44,1973,5
214,2015,3862
214,2013,1650
214,2012,1540
214,2011,1329
214,2010,1515
214,2009,1564
214,2006,1790
214,2005,1505
214,2004,1388
214,2003,2796
214,2002,1256
214,2001,653
214,2000,720
214,1999,1125
214,2014,1643
44,1974,10
44,1975,0
44,1976,30
44,2006,43
44,2005,99
44,2004,79
44,2003,84
44,2002,103
44,2000,29
44,1999,74
44,1998,34
44,1997,13
44,1996,52
44,1995,29
44,1994,42
44,1993,33
44,1992,31
44,1991,22
44,1990,6
44,1989,28
44,1988,10
44,1987,10
44,1986,5
44,1985,15
44,1984,0
44,1983,28
44,1982,0
44,1981,15
44,1980,42
44,1979,13
44,1978,36
44,1977,43
214,1998,539
214,1997,670
214,1996,921
214,1995,377
214,1961,41
41,2017,59141
41,2016,34262
41,2015,17317
41,2014,36466
41,2013,64781
41,2012,58922
41,2011,78213
41,2010,97263
41,2009,156720
41,2008,123658
41,2007,97546
41,2006,59725
41,2005,44513
41,2004,55950
41,2003,44844
41,2002,61368
41,2001,48901
41,2000,46648
41,1999,12367
41,1998,7212
41,1997,41034
41,1996,26050
41,1995,10520
41,1994,8834
41,1993,7426
41,1992,4220
41,1991,2538
41,1990,1374
214,1962,10
44,2007,28
214,1963,367
214,1965,99
214,1994,574
214,1993,576
214,1992,540
214,1991,405
214,1990,197
214,1989,299
214,1988,1128
214,1987,1011
214,1986,714
214,1985,378
214,1984,303
214,1983,229
214,1982,211
214,1981,68
214,1980,93
214,1979,110
214,1978,165
214,1977,0
214,1976,126
214,1975,109
214,1974,77
214,1973,36
214,1972,64
214,1971,39
214,1970,69
214,1969,72
214,1968,74
214,1967,72
214,1966,250
214,1964,159
27,1978,0
44,2008,63
44,2010,42
48,1961,90
47,2002,1
47,2001,1
47,1999,1
47,1998,2
47,1997,2
47,1991,1
47,1990,1
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
48,1962,89
47,1984,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1983,0
48,1963,105
48,1964,122
48,1965,127
48,1994,255
48,1993,61
48,1992,48
48,1991,46
48,1990,42
48,1989,25
48,1988,19
48,1987,18
48,1986,9
48,1985,40
48,1984,54
48,1983,59
48,1982,11
48,1981,23
48,1980,68
48,1979,59
48,1978,30
48,1977,62
48,1976,51
48,1975,42
48,1974,76
48,1973,52
48,1972,99
48,1971,131
48,1970,177
48,1969,136
48,1968,156
48,1967,123
48,1966,144
47,1969,0
47,1968,0
47,1967,2
47,1966,0
46,1976,1
46,1975,1
46,1974,1
46,1973,0
46,1972,2
46,1971,2
46,1970,0
46,1969,2
46,1968,2
46,1967,3
46,1966,2
46,1965,1
46,1964,2
46,1963,2
46,1962,1
46,1961,1
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2017,195
44,2016,109
44,2015,96
44,2014,262
44,2013,223
44,2012,163
44,2011,70
46,1977,2
44,2009,70
46,1978,0
46,1980,1
47,1965,4
47,1964,4
47,1963,0
47,1962,0
47,1961,0
46,2017,5
46,2014,3
46,2013,5
46,2012,0
46,2010,24
46,2009,17
46,2008,3
46,2007,0
46,2006,2
46,1995,10
46,1994,1
46,1993,9
46,1992,6
46,1991,3
46,1990,2
46,1989,2
46,1988,2
46,1987,5
46,1986,5
46,1985,4
46,1984,0
46,1983,2
46,1982,0
46,1981,3
46,1979,1
27,1977,0
27,1976,419
27,1975,56
11,1973,440
11,1972,384
11,1971,270
11,1970,293
11,1969,205
11,1968,209
11,1967,224
11,1966,214
11,1965,239
11,1964,178
11,1963,187
11,1962,181
11,1961,160
11,1974,344
10,2017,3671
10,2015,5235
10,2014,4791
10,2013,3826
10,2012,4804
10,2011,3913
10,2010,3719
10,2009,4084
10,2008,3199
10,2007,3622
10,2006,3199
10,2005,2376
10,2004,2063
10,2003,2281
10,2016,4695
11,1975,536
11,1976,679
11,1977,622
11,2006,1579
11,2005,1582
11,2004,1495
11,2003,1101
11,2002,1126
11,2001,1103
11,2000,1042
11,1999,1753
11,1998,1847
11,1997,1667
11,1996,1534
11,1995,1184
11,1994,940
11,1993,1106
11,1992,983
11,1991,1180
11,1990,1003
11,1989,688
11,1988,745
11,1987,940
11,1986,643
11,1985,546
11,1984,509
11,1983,512
11,1982,712
11,1981,568
11,1980,574
11,1979,639
11,1978,499
10,2002,1934
11,2007,2013
10,2001,1170
10,1996,1268
22,2016,31
22,2015,38
22,2014,69
22,2011,63
22,2010,74
22,2009,40
22,2008,96
22,2007,83
22,2006,94
22,2005,128
22,2004,127
22,2003,143
22,2002,236
22,2017,48
22,2001,153
22,1999,173
22,1991,55
22,1990,85
22,1989,73
22,1988,71
22,1987,61
22,1986,66
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,2000,157
10,1962,62
10,1963,81
10,1964,80
10,1993,653
10,1992,619
10,1991,524
10,1990,597
10,1989,588
10,1988,506
10,1987,397
10,1986,682
10,1985,169
10,1984,604
10,1983,421
10,1982,199
10,1981,150
10,1980,164
10,1979,82
10,1978,140
10,1977,306
10,1976,91
10,1975,57
10,1974,79
10,1973,174
10,1972,83
10,1971,27
10,1970,29
10,1969,171
10,1968,26
10,1967,19
10,1966,25
10,1965,88
10,2000,794
11,2008,2936
11,2009,2546
11,2010,2827
13,2004,234
13,2003,371
13,2002,398
13,2001,648
13,2000,447
13,1997,254
13,1994,71
13,1993,33
13,1992,64
13,1989,71
13,1988,63
13,1987,56
13,1986,70
13,2005,481
13,1985,45
13,1983,789
13,1982,435
13,1981,924
13,1980,717
13,1979,1630
13,1978,1233
13,1977,2481
13,1976,1811
13,1975,1289
13,1974,1748
13,1973,592
13,1972,464
13,1971,488
13,1984,1728
13,2006,252
13,2007,397
13,2009,362
16,1991,50
16,1990,27
16,1989,27
16,1986,53
16,1978,5
16,1977,152
16,1976,18
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,561
13,2015,586
13,2014,521
13,2013,469
13,2012,478
13,2011,348
13,2010,382
13,1970,281
13,1965,0
13,1964,0
13,1963,0
12,1972,88
12,1971,90
12,1970,77
52,2015,187
52,2014,135
52,2013,403
52,2012,196
52,2011,942
52,2010,909
52,2009,605
52,2008,335
52,2007,188
52,2006,106
52,2005,182
52,2004,107
52,2003,38
52,2002,22
52,2001,23
52,2000,103
52,1999,21
52,1995,392
52,1994,125
11,2017,5251
11,2016,4276
11,2015,3439
11,2014,3283
11,2013,3047
11,2012,3618
11,2011,4648
12,1973,71
22,1978,0
12,1974,56
12,1976,165
13,1962,0
13,1961,0
12,2014,44
12,2013,104
12,2012,146
12,2009,84
12,2008,59
12,2007,89
12,2006,90
12,2005,103
12,2001,85
12,2000,82
12,1997,30
12,1994,96
12,1992,38
12,1991,48
12,1990,50
12,1989,46
12,1988,49
12,1987,54
12,1986,157
12,1985,168
12,1984,160
12,1983,139
12,1982,172
12,1981,118
12,1980,145
12,1978,90
12,1977,108
12,1975,98
22,1977,0
22,1976,0
22,1975,0
4,2000,0
4,1999,0
4,1998,4
4,1997,36
4,1996,1
4,1995,60
4,1992,15
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,2001,0
4,1985,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,70
4,1973,0
4,1972,0
4,1971,0
4,1984,0
4,2002,4
4,2003,7
4,2004,15
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,77
7,1973,152
7,1972,96
7,1971,20
7,1970,73
7,1969,73
7,1968,96
7,1967,126
7,1966,104
7,1965,120
7,1964,0
7,1963,0
7,1962,0
7,1961,64
4,2017,71
4,2016,20
4,2015,44
4,2014,41
4,2012,63
4,2011,122
4,2009,74
4,2008,101
4,2007,22
4,2006,5
4,2005,123
4,1970,0
4,1969,0
4,1968,1
4,1967,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,259
2,1970,805
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1991,0
7,1979,0
2,1992,0
2,1994,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,17
3,2015,23
3,2014,5
3,2013,24
3,2012,16
3,2011,11
3,2010,14
3,2009,52
3,2008,25
3,2007,92
3,2006,31
3,2005,41
3,2004,24
3,2003,31
3,2002,62
3,2001,77
3,2000,42
3,1999,11
3,1998,0
3,1997,57
3,1996,19
2,1996,0
2,1995,0
2,1993,0
16,1992,60
7,1980,0
7,1982,0
1,1995,195
9,2017,385
9,2016,235
9,2015,129
9,2014,73
9,2013,59
9,2012,79
9,2011,137
9,2010,183
9,2009,287
9,2008,467
9,2007,117
9,2006,94
1,1996,70
9,2005,157
9,2003,25
9,2002,8
9,2001,72
9,2000,64
9,1999,26
9,1998,8
9,1997,8
9,1996,33
9,1995,7
9,1994,16
9,1993,36
9,1992,17
9,1991,25
9,2004,32
1,1997,5
1,1999,25
1,2001,9
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
