geo,year,oil_vegetable_origin_nes_export_quantity_tcl
233,2012,1874
233,2013,5317
233,2014,13145
233,2015,9938
233,2016,12753
29,2006,6
233,2010,1141
40,2016,1048
40,2014,1943
40,2013,1879
40,2012,1163
40,2011,1692
40,2010,2351
40,2009,2226
40,2008,2437
40,2015,1310
233,2009,680
233,2004,448
233,2003,242
27,2004,1
27,2005,1
27,2006,0
27,2007,1
27,2008,0
27,2009,0
27,2010,132
27,2015,139
27,2016,115
233,1994,3
233,1995,81
233,1996,0
233,1997,53
233,1999,271
233,2000,190
233,2001,269
233,2002,259
40,2007,1937
27,2003,1
40,2006,1466
40,2004,650
32,1970,13
32,1971,75
32,1972,0
32,1973,27
40,1992,48
40,1991,22
32,1974,5
32,1969,2
40,1990,19
40,1988,19
40,1987,8
40,1986,15
40,1985,1
40,1984,0
40,1983,0
40,1982,0
40,1989,21
32,1968,8
32,1967,0
32,1966,0
40,2003,506
40,2001,615
40,2000,696
40,1999,501
40,1998,953
40,1997,684
40,1996,347
40,1995,158
40,1994,78
35,2014,1
35,2015,0
40,1993,37
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
40,2005,1304
27,2002,4
27,2001,4
27,1998,1
96,1989,3
96,1988,27
96,1987,7
96,1986,19
96,1985,14
96,1984,74
96,1983,396
96,1990,0
96,1982,499
96,1981,932
96,1980,114
96,1979,12
96,1978,5
96,1977,3
96,1976,57
96,1975,483
27,1969,4995
96,1991,30
96,1992,90
96,1993,4
96,2009,71
96,2008,86
96,2007,203
96,2006,66
96,2005,142
96,2004,166
96,2003,40
96,2002,121
96,2001,16
96,2000,20
96,1999,43
96,1998,55
27,1968,4612
96,1997,69
96,1996,152
96,1995,2938
96,1994,223
96,1974,558
96,1973,386
96,1972,261
96,1971,447
27,1981,294
27,1982,260
27,1983,779
27,1984,266
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,955
27,1990,0
27,1991,0
27,1992,0
27,1993,472
27,1994,113
27,1995,1
27,1996,2
27,1997,0
27,1980,1551
40,1981,0
27,1979,1131
27,1977,0
96,1970,69
96,1969,58
96,1968,1
96,1967,2
96,1966,1
96,1965,27
96,1964,37
96,1963,36
96,1962,53
96,1961,74
27,1970,1095
27,1971,0
27,1972,4755
27,1973,4344
27,1974,0
27,1975,0
27,1976,81
27,1978,0
96,2010,43
40,1980,0
40,1978,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1986,0
37,1978,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
33,1979,7256
33,1980,2379
37,1977,0
37,1987,0
37,1988,0
37,1989,0
33,1966,285
33,1967,763
33,1968,3264
33,1969,3536
33,1970,9172
33,1971,2103
33,1972,6256
33,1973,4052
33,1974,892
33,1975,1270
33,1976,7017
33,1977,1455
33,1978,3608
37,1993,0
37,1992,0
37,1991,0
37,1990,0
33,1981,18523
33,1965,341
33,1982,7907
33,1988,1760
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2003,918
33,2004,556
33,2005,675
37,1965,0
33,2006,596
33,2008,1006
33,2009,1191
33,2010,1268
33,2011,1403
33,2012,1722
33,2013,4462
33,2016,5541
33,2007,1100
37,1966,0
37,1967,0
37,1968,0
33,1989,1488
33,1990,1026
33,1991,20
33,1992,57
33,1993,812
33,1994,223
33,1995,1413
33,1996,341
33,1997,274
33,1998,139
33,1999,527
33,2000,924
33,2001,2219
33,2002,956
37,1971,0
37,1970,8
37,1969,0
33,1983,16628
33,1964,228
33,1963,1191
33,1962,1295
32,1979,0
32,1980,0
32,1981,0
32,1982,529
32,1983,0
32,1984,0
32,1985,0
32,1978,15
32,1986,4
32,1988,79
32,1989,83
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,0
32,1987,35
32,1977,16
32,1976,12
40,1961,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
32,1975,48
40,1962,0
32,1998,0
39,1993,0
39,1992,0
39,1991,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
32,2010,1
32,2012,2
32,2014,1
32,2015,13
33,1961,0
39,1973,0
40,1979,0
39,1974,0
39,1976,0
32,1999,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,41
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
32,2000,0
32,2001,0
39,1975,0
14,2011,0
96,2011,68
96,2013,125
214,1971,5
214,1970,3
214,1969,38
214,1968,185
214,1967,53
214,1966,421
214,1965,1174
214,1972,15
214,1964,236
214,1962,168
214,1961,9
41,2016,11711
41,2015,13598
41,2014,10105
41,2013,10556
41,2012,12296
214,1963,305
214,1973,20
214,1974,351
214,1975,50
214,1991,4
214,1990,2
214,1989,68
214,1988,1111
214,1987,1079
214,1986,384
214,1985,374
214,1984,501
214,1983,560
21,1991,770
214,1982,350
214,1981,218
214,1980,34
214,1979,37
214,1978,0
214,1977,0
214,1976,8
21,1992,385
214,1992,4
41,2011,12641
41,2009,10990
21,1997,425
21,1998,226
21,1999,269
41,1985,0
41,1984,0
41,1983,0
41,1982,0
21,1996,86
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
21,2001,378
41,1974,0
41,1980,0
21,1995,475
21,1994,250
41,1991,2510
41,2008,14511
41,2007,16156
21,1993,367
41,2005,3240
41,2004,2590
41,2003,1561
41,2002,2573
41,2001,4779
41,2000,3121
41,1999,1925
41,1998,2652
41,1997,5980
41,1996,2123
41,1995,2727
41,1994,2824
41,1993,1483
41,1992,1158
41,2010,14196
214,1993,17
214,1994,29
214,1995,16
44,1998,2
44,1997,4
44,1996,0
21,1986,278
44,1994,148
21,1987,345
44,1992,1
44,1999,27
44,1991,8
44,1989,4
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1990,10
44,2000,0
44,2001,16
44,2002,6
46,1962,0
46,1961,0
44,2016,26
44,2015,42
44,2014,34
44,2013,23
21,1985,5120
44,2012,53
44,2011,112
44,2010,5
44,2009,13
44,2008,89
44,2007,0
44,2006,0
44,2005,2
44,2004,6
44,2003,8
44,1982,0
44,1981,0
44,1980,0
44,1979,0
214,2015,586
214,2014,703
214,2013,566
214,2012,723
214,2011,1054
214,2010,929
214,2009,449
214,2006,367
214,2005,222
214,2004,150
214,2003,111
214,2001,95
214,2000,48
214,1999,113
21,1990,2377
214,1997,48
214,1996,16
214,2016,389
41,1973,0
44,1961,0
44,1963,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
21,1988,133
21,1989,509
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1962,0
96,2012,199
41,1972,0
21,2003,79
26,1990,0
26,1991,0
26,1992,0
128,2007,1
26,1993,0
128,2004,2
128,2001,0
26,1989,0
128,2000,0
128,1998,25
26,1998,2
128,1995,2
128,1993,88
128,1992,8
128,1991,12
128,1990,80
128,1999,216
26,1988,0
26,1987,0
26,1986,7
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2014,2
26,1981,0
26,1982,14
26,1983,7
26,1984,1
26,1985,2
128,1989,6
128,1988,17
128,1986,353
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,3
128,1973,0
128,1965,0
128,1963,9
128,1962,5
128,1961,0
27,1967,6776
96,2016,221
96,2015,180
96,2014,116
128,1964,0
128,1974,0
128,1975,0
128,1976,0
128,1985,26
128,1984,276
128,1983,270
128,1982,29
128,1981,15
26,2014,0
26,2015,29
27,1961,0
27,1962,0
27,1963,700
27,1964,6998
27,1965,7729
27,1966,5965
128,1980,78
128,1979,0
128,1978,0
128,1977,0
128,1987,440
21,2015,18820
21,2016,16627
21,2014,5908
21,2013,6847
21,2012,8516
21,2004,85
21,2005,923
21,2006,2689
21,2007,4446
21,2008,1891
21,2009,284
21,2010,4788
21,2011,11287
26,1970,0
26,1971,0
26,1972,0
102,1978,4
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,4
26,1979,5
26,1980,1
26,1969,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
14,2010,2
255,2005,2474
59,1975,0
10,1970,198
88,1978,0
10,1971,166
10,1972,1221
10,1973,342
88,1977,0
10,1974,2771
10,1969,213
10,1975,4090
88,1976,0
88,1975,0
10,1977,1355
10,1978,2240
10,1979,1240
10,1980,703
88,1974,0
10,1976,1626
88,1981,0
88,1982,0
10,1968,366
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
10,1966,195
10,1967,194
10,1981,629
10,1982,1600
10,1983,1268
88,1973,0
86,1984,0
10,1992,79
10,1993,565
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1991,3
22,2016,21
10,1991,154
10,1989,21
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
10,1984,5637
88,1965,0
88,1964,0
10,1985,3265
88,1963,0
10,1986,2488
10,1987,3636
10,1988,1323
88,1962,0
88,1961,0
10,1990,80
86,1969,0
22,2015,0
22,2011,0
89,2009,146
89,2008,121
89,2007,139
89,2006,18
89,2005,102
22,1984,0
22,1985,0
89,2010,226
22,1986,0
89,2000,151
22,1987,0
22,1988,6
22,1989,20
22,1990,50
22,1991,0
22,1993,0
89,2001,39
89,2011,259
89,2012,208
89,2013,260
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
90,2003,7
90,2002,8
90,2001,509
90,2000,9
90,1999,0
90,1998,0
90,1997,3
90,1996,0
90,1995,0
89,2015,147
89,2014,247
89,1992,852
89,1991,384
89,1990,627
89,1989,278
89,1967,572
89,1966,23
89,1965,0
89,1964,7
89,1963,3
89,1962,0
89,1961,13
22,1999,65
22,2000,113
22,2001,55
22,2002,39
22,2003,10
22,2004,0
22,2005,0
22,2006,0
22,2007,1
22,2008,3
89,1968,350
22,2014,0
89,1969,12
89,1971,19
89,1988,578
89,1987,216
89,1986,65
89,1985,40
89,1984,79
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1970,9
86,1968,0
86,1967,0
86,1966,0
11,1970,182
11,1971,180
11,1972,141
11,1973,133
11,1974,149
11,1975,246
11,1976,508
11,1969,147
11,1977,717
14,2009,0
11,1980,261
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
11,1978,964
11,1968,155
11,1967,24
11,1966,77
81,2000,25
81,1999,16
81,1998,2
81,1997,0
81,1996,10
10,2014,3374
10,2015,2342
81,1993,0
81,1992,0
81,1991,0
81,1990,0
10,2016,914
11,1961,21
11,1962,5
11,1963,7
11,1964,11
11,1965,15
81,1984,0
81,1983,0
11,1981,184
81,1982,0
81,1963,11
81,1962,9
81,1961,0
79,2016,22215
79,2015,19155
79,2014,8787
79,2013,6069
11,1985,171
79,2012,6424
79,2011,5271
79,2010,6989
79,2009,5595
79,2008,4464
11,1986,124
79,2006,2994
79,2005,2819
79,2004,2674
81,1964,54
81,2001,0
81,1965,0
11,1984,196
81,1981,0
11,1982,121
81,1980,0
81,1979,0
81,1978,0
81,1977,0
11,1983,105
81,1976,0
81,1975,0
81,1974,0
81,1973,12
81,1972,38
81,1971,10
81,1970,29
81,1969,58
81,1968,4
81,1967,46
81,1966,5
10,2013,2383
81,2003,101
10,2012,1400
10,2000,607
84,2003,919
10,2001,1921
84,2001,603
84,2000,1440
84,1999,517
84,1998,1522
84,1997,21
84,1996,637
84,1995,1178
84,1994,115
84,1993,180
84,1992,8
84,1991,1
84,1990,0
84,1989,0
84,1988,1
84,2004,490
84,1987,32
10,1996,2862
10,1994,500
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,1551
84,2015,949
84,2014,900
84,2013,866
84,2012,769
84,2011,1494
84,2010,7142
84,2009,1050
84,2008,845
84,2007,881
84,2006,1064
84,2005,119
10,1995,924
22,1977,0
84,1986,2
84,1984,485
84,1965,1112
84,1964,115
84,1963,56
84,1962,100
84,1961,0
81,2016,18381
10,2005,519
10,2006,785
10,2007,491
10,2008,1504
10,2009,1316
10,2010,577
81,2009,2470
81,2008,2331
81,2007,9334
10,2011,371
81,2005,871
84,1966,10
84,1985,0
10,2004,744
84,1967,364
84,1983,620
84,1982,0
84,1981,0
84,1980,0
84,1979,200
84,1978,0
84,1977,39
84,1976,290
84,1975,475
84,1974,307
84,1973,0
84,1972,0
84,1971,1
84,1970,10
84,1969,25
84,1968,237
10,2002,1221
10,2003,941
22,1976,0
22,1975,0
22,1974,0
100,1995,1214
100,1994,5904
100,1993,4117
100,1992,7772
9,1961,660
9,1962,1069
9,1963,1046
100,1996,2749
9,1964,218
9,1966,2779
9,1967,1685
9,1968,624
9,1969,66
9,1970,49
9,1971,31
9,1972,0
9,1965,1595
100,1997,874
100,1998,1163
100,1999,1291
100,2015,10179
100,2014,8138
100,2013,6971
100,2012,11068
100,2011,11509
100,2010,15313
100,2009,16634
100,2008,12577
100,2007,12252
100,2006,8235
8,2016,0
100,2005,4891
100,2004,7001
100,2003,2203
100,2002,1249
100,2001,2601
100,2000,559
9,1973,0
9,1974,1459
100,1991,6023
100,1990,7653
9,1984,151
9,1985,70
9,1986,2421
9,1987,519
100,1977,8318
100,1976,9462
100,1975,5928
100,1974,6753
100,1973,4909
100,1972,5175
100,1971,6312
100,1970,7880
100,1969,8984
100,1968,10565
100,1967,10208
100,1966,11656
100,1965,13144
9,1983,412
100,2016,13720
9,1982,321
9,1980,1612
100,1989,4805
9,1975,0
9,1976,324
100,1988,4450
9,1977,392
9,1978,1720
100,1987,6978
9,1979,22548
100,1986,9985
100,1985,11386
100,1984,10979
100,1983,13095
100,1982,11639
100,1981,10224
100,1980,17074
100,1979,15614
100,1978,7786
9,1981,562
101,1961,0
8,2011,0
4,2014,1
3,1997,1
101,2011,6621
101,2010,3597
101,2009,284
3,1998,0
101,2008,291
101,2007,451
101,2006,1218
101,2005,2664
101,2004,349
3,1999,2
3,2000,0
101,2003,1017
101,2002,2393
3,2001,0
101,2000,849
101,1999,340
101,2012,6738
101,1998,2110
3,1996,2
101,2015,999
102,1976,2
102,1975,2
102,1974,0
102,1973,124
102,1972,4
102,1971,19
102,1970,28
102,1969,35
102,1968,8
102,1967,733
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,1630
101,2014,1104
100,1964,18299
101,1997,502
101,1995,2911
101,1973,1628
101,1972,1479
3,2003,7
3,2004,2
101,1971,475
101,1970,80
101,1969,240
101,1968,51
101,1967,33
101,1966,67
101,1965,1
101,1964,0
101,1963,0
3,2008,3
3,2011,1
101,1962,0
4,1998,0
101,1974,1552
101,1996,1696
101,1975,100
101,1977,0
101,1994,2225
101,1993,2037
101,1992,4571
101,1991,3714
101,1990,1674
101,1989,3007
101,1988,3411
101,1987,11248
101,1986,1048
101,1985,1697
101,1984,12440
101,1983,4737
101,1982,11839
101,1981,18784
101,1980,6011
101,1979,486
101,1978,130
101,1976,167
79,2003,2487
100,1963,8470
100,1961,6976
95,1991,0
95,1990,0
95,1989,0
95,1988,0
22,1962,0
22,1963,0
22,1964,0
95,1992,0
22,1965,0
22,1967,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,1
95,1982,0
22,1966,0
95,1993,100
95,1994,105
22,1961,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
95,2014,47
95,2009,66
95,2008,0
95,2007,134
95,2006,20
1,2006,2
1,2010,0
1,2012,5
95,2000,0
95,1999,17
1,2014,0
1,2015,0
1,2016,0
95,1981,5
95,1980,20
95,1979,0
95,1978,0
91,2015,1
91,2014,1
91,2013,2
91,2012,9
91,2011,1
91,2010,1
22,1971,0
91,2008,5
91,2007,1
91,2006,1
91,2005,0
91,2004,0
91,2003,0
22,1972,0
90,2015,0
22,1973,0
90,2014,7
91,2016,2
97,1964,0
22,1970,0
22,1968,0
95,1977,0
95,1976,0
95,1975,0
95,1974,19
95,1973,2
95,1972,61
95,1971,2
95,1970,84
95,1969,253
95,1968,136
95,1967,0
95,1966,0
95,1965,7
95,1964,3
95,1963,0
95,1962,0
95,1961,6
22,1969,0
97,1965,0
97,1966,0
97,1967,0
9,2003,2296
97,2012,17
97,2011,23
97,2010,37
97,2009,47
97,2008,7578
97,2007,7342
97,2006,4153
9,2004,2772
97,2004,186
97,2003,451
97,2002,190
97,2001,9
97,2000,8
97,1999,13
97,1998,8
97,1997,10
9,2002,1394
97,1996,15
97,2013,22
9,2000,1797
99,2014,0
9,1988,1015
99,2012,0
99,2011,0
9,1989,719
9,1990,2862
99,2008,0
9,1991,574
9,1992,375
9,1993,403
9,1994,756
9,1995,1131
9,1996,1337
9,1997,1822
99,2001,7
9,1998,1890
9,1999,1270
9,2001,1219
100,1962,7321
97,1995,16
97,1993,57
9,2012,4445
9,2013,4545
9,2014,4986
9,2015,4528
9,2016,3596
1,2003,3
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
9,2011,2827
97,1994,129
9,2010,4385
9,2008,5674
97,1992,86
97,1991,154
97,1990,70
97,1989,235
97,1988,0
97,1987,69
97,1986,112
97,1985,112
97,1984,245
97,1983,102
97,1982,1353
97,1981,2408
97,1980,0
97,1979,0
9,2005,3124
9,2006,3535
9,2007,5559
9,2009,4712
79,2002,2413
11,1979,669
79,2000,1059
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,148
62,1973,0
62,1972,0
62,1987,0
62,1988,30
62,1989,0
62,1990,0
13,2001,15
13,2002,2
66,1970,0
13,2009,3
66,1969,0
66,1968,0
66,1967,0
62,1971,0
66,1966,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
13,2010,43
62,1992,0
62,1991,0
66,1965,0
13,2000,360
62,1970,0
62,1968,0
16,1967,0
209,2006,43
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
209,2001,19
209,2000,58
16,1973,0
209,1999,60
209,1998,0
209,1997,8
63,2016,181
63,2015,662
209,2007,20
16,1966,106
16,1965,0
16,1964,0
62,1967,9
62,1966,0
62,1965,1
13,2011,278
13,2012,157
62,1964,0
62,1963,0
62,1969,1
62,1962,0
238,2015,0
13,2014,0
13,2015,1
13,2016,1
16,1961,0
16,1962,0
16,1963,0
62,1961,0
63,2014,433
66,1971,5
66,1973,3
67,1974,89
67,1973,1
67,1972,6
67,1971,0
79,2001,1961
67,1969,31
67,1968,127
67,1967,58
67,1966,25
67,1965,60
67,1964,647
67,1963,19
67,1962,0
13,1989,0
66,2016,49
67,1975,1
67,1976,0
67,1977,136
67,1978,0
67,1987,1
13,1982,0
13,1983,0
13,1984,2
13,1985,0
13,1986,0
67,1986,1
66,2015,25
67,1985,2
13,1987,0
13,1988,0
67,1983,0
67,1982,1
67,1981,1
67,1980,2
67,1979,0
67,1984,0
66,1972,5
66,2014,36
66,2012,45
66,1988,11
66,1987,5
66,1986,1
66,1985,1
66,1984,1
66,1983,0
66,1982,3
66,1981,2
66,1980,1
66,1979,0
66,1978,2
66,1977,1
66,1976,2
66,1975,1
66,1974,6
13,1997,1225
66,1990,0
66,1991,0
66,1993,14
66,2011,75
66,2010,140
66,2009,181
66,2008,158
66,2007,29
66,2006,21
13,1990,0
66,2013,38
66,2004,190
66,2002,35
66,2001,93
66,2000,69
13,1991,0
13,1992,0
13,1993,0
66,1995,0
66,2003,68
63,2013,39
16,1974,0
16,1975,0
60,1972,580
14,1993,0
60,1971,700
60,1970,741
60,1969,580
60,1968,1017
60,1967,1123
60,1966,55
60,1965,852
60,1964,341
60,1963,113
60,1962,1
60,1961,5
14,2001,0
14,2002,10
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
60,1976,473
59,2013,564
14,1980,0
60,1974,323
14,1981,0
14,1982,2
60,1973,299
14,1983,2
14,1984,0
14,1986,1
60,1975,790
14,1973,0
14,2003,0
14,2005,17
59,1989,21
59,1988,26
59,1987,2
59,1986,6
59,1985,2
59,1984,1
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,33
59,1978,0
59,1977,27
14,2008,0
59,1976,5
59,1990,18
59,1991,53
59,1992,12
59,1993,139
14,2006,1
14,2007,0
59,2007,900
59,2006,908
59,2005,550
59,2004,3955
59,2003,3758
14,2004,0
59,2002,8441
59,2000,1887
59,1999,370
59,1998,166
59,1997,18
59,1996,169
59,1995,42
59,1994,212
59,2001,2586
14,1972,0
14,1971,0
14,1970,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
60,2016,0
60,2015,0
60,2013,1
60,2012,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1976,0
63,2009,17
63,2008,21
63,2007,1
63,2006,0
63,2005,0
63,2004,0
60,2011,17
63,2003,0
63,2000,2
63,1999,7
63,1998,0
63,1996,74
63,1995,55
63,1994,514
63,1993,414
63,2001,0
60,2010,11
60,2009,5
60,2008,0
60,1984,142
60,1983,195
60,1982,141
60,1981,212
60,1980,157
60,1979,273
60,1978,357
14,1961,0
60,1977,447
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1962,0
67,1988,0
60,1986,40
60,1988,204
60,2007,11
60,2006,343
60,2005,0
60,2004,9
60,2002,0
60,2001,0
60,2000,0
60,1987,220
60,1998,1
16,2007,1
16,2015,10820
60,1993,36
60,1992,123
60,1991,68
60,1990,34
60,1989,74
16,2005,37
13,1981,0
67,1970,2
13,1979,4
70,2008,1
70,2007,40
70,2006,51
70,2005,33
70,2004,18
70,2003,13
70,2002,12
70,2001,14
12,2001,0
12,2002,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,2009,1
70,1986,0
70,2010,6
70,2012,2
52,2001,985
52,2002,2164
75,1995,22
52,2003,5591
52,2004,3259
52,2005,7757
52,2006,4585
52,2007,1306
52,2008,6899
52,2009,1062
52,2011,142
52,2013,41
52,2014,36
70,2015,5
70,2014,1
12,2000,5
70,2013,3
70,2011,1
70,1985,0
70,1984,0
70,1983,0
70,1962,0
70,1961,0
68,2016,25614
68,2015,25236
68,2014,19490
68,2013,19542
68,2012,17869
68,2011,17840
68,2010,14799
12,2006,0
68,2009,14320
68,2008,13508
68,2007,9558
68,2006,11588
68,2005,8665
68,2004,6537
68,2003,6546
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
52,2000,1203
70,1974,0
12,2005,0
70,1973,0
70,1972,0
70,1971,1
70,1970,0
13,1980,0
70,1968,1
70,1967,0
12,2004,0
52,1999,182
52,1996,270
11,2016,2125
79,1977,7870
11,1987,205
11,1988,102
11,1989,110
11,1990,298
11,1991,276
79,1976,13966
79,1975,10343
79,1974,11548
79,1973,12456
79,1972,5214
79,1971,7030
79,1970,8812
79,1969,9698
79,1968,7088
79,1967,5657
79,1966,6391
79,1978,34757
79,1979,41755
79,1980,12556
79,1981,7224
79,1999,1440
79,1998,4245
79,1997,4738
79,1996,5928
79,1995,5887
79,1994,10980
79,1993,6453
79,1992,7231
79,1965,3653
79,1991,3897
79,1989,1265
79,1988,1870
79,1987,24725
79,1986,9176
79,1985,9605
79,1984,9744
79,1983,8579
79,1982,5707
79,1990,2119
12,2007,0
79,1964,2878
11,1993,275
11,1998,1459
11,1999,978
11,2000,930
11,2001,2454
11,2003,693
11,2004,935
11,2005,2119
75,2003,146
11,2006,2390
75,2001,0
75,2000,0
11,2009,1392
75,1999,0
11,2012,6188
11,2013,4810
11,2014,8948
11,2015,3870
11,1997,792
11,1996,316
11,1995,412
73,2001,34
79,1963,5838
79,1962,6576
79,1961,5928
73,2016,883
73,2015,665
73,2014,571
73,2013,736
73,2012,265
11,1992,153
73,2011,21
73,2009,178
73,2008,119
73,2007,22
11,1994,655
73,2005,15
73,2004,18
73,2003,53
73,2002,49
73,2010,6
12,2008,0
70,1969,0
33,2014,4553
13,1964,0
68,2002,5899
68,1980,5798
13,1965,0
68,1981,5871
68,1982,4975
68,1983,7953
68,1984,6411
13,1963,0
68,1985,13197
68,1987,19461
13,1966,0
68,1990,3995
13,1967,0
13,1968,0
13,1969,0
68,1991,4478
68,1992,4357
68,1986,13918
68,1979,4223
68,1966,1556
68,1967,3580
12,2015,0
12,2014,0
12,2012,0
13,1961,0
68,1969,8924
13,1962,0
68,1970,10772
68,1971,10729
68,1972,13959
68,1973,6790
67,2011,32
68,1974,5709
68,1975,3908
68,1976,7842
68,1977,5669
68,1968,7107
68,1978,4098
13,1975,0
67,2013,55
68,1993,6406
68,1994,4346
68,1989,4644
67,2004,209
68,1998,5640
67,2009,31
68,1999,5407
13,1977,0
13,1976,27
68,2000,4340
67,2008,41
67,1995,2
67,2007,48
68,2001,7740
67,2006,33
67,2005,44
67,2003,110
67,2015,54
67,1996,25
68,1997,15294
67,1997,13
67,2016,53
68,1961,14002
67,2010,28
13,1970,7
13,1978,0
13,1971,3
13,1972,4
13,1973,18
13,1974,13
67,1993,1
67,1998,7
67,1994,1
67,1999,2
67,2000,3
68,1963,2997
68,1962,11272
68,1995,3816
68,1996,5267
67,2014,56
3,2007,0
219,2013,0
26,2012,0
14,1985,2
236,2013,0
230,2001,0
3,2006,0
219,2012,0
26,2011,0
154,2003,0
26,2009,0
3,2010,0
26,2010,0
26,2007,0
26,2006,0
219,2011,0
8,2013,0
8,2012,0
32,2005,0
26,2005,0
26,2004,0
26,2008,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
3,2013,0
249,1961,1000
216,2013,0
216,2010,0
226,2004,0
20,2011,0
219,2004,0
20,2012,0
219,2003,0
219,2002,0
26,1996,0
26,1995,0
181,2007,1
181,2008,1
181,2009,1
26,1994,0
181,2011,0
219,2000,0
219,1999,0
219,1998,0
236,2010,0
236,2009,0
219,1997,0
236,2008,0
219,1996,0
20,2013,0
22,1995,0
22,1994,0
202,1993,700
202,1991,480
236,2011,0
57,2006,0
26,1997,0
236,2012,0
226,2003,0
226,2002,0
3,2002,0
26,2003,0
226,1999,0
226,1998,0
219,2010,0
26,2002,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
216,2012,0
216,2011,0
216,2009,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
14,1998,0
26,2001,0
26,2000,0
26,1999,0
57,2010,0
219,2005,0
14,1999,0
26,2013,0
32,2004,0
215,1996,0
32,2002,0
206,2002,0
276,2013,0
249,2001,0
249,2000,0
20,1975,70
212,2007,0
249,1999,0
