geo,year,groundnuts_total_shelled_import_value_tcl
5815,1970,22575
5815,1969,3341
5803,2008,24447
5803,2009,19927
5803,2010,21961
5803,2011,29544
5803,2012,29962
5803,2013,27288
5803,2014,23860
5803,2015,25959
5803,2016,26924
5815,1961,3091
5815,1962,261
5815,1963,322
5815,1964,495
5815,1965,1159
5815,1966,308
5815,1967,2530
5815,1968,2909
5803,2006,16547
5706,1969,215353
5706,1968,217284
5706,1967,228177
5500,1972,2626
5500,1973,2139
5500,1974,3878
5500,1975,3560
5500,1976,5902
5500,1977,3947
5500,1978,10456
5500,1971,1786
5500,1979,4302
5500,1981,9638
5500,1982,15315
5500,1983,6779
5500,1984,12635
5500,1985,6977
5500,1986,7451
5500,1987,7314
5500,1980,5116
5500,1970,4070
5500,1969,2014
5500,1968,1273
5404,2007,446438
5404,2008,671664
5404,2009,554365
5404,2010,542297
5404,2011,738414
5404,2012,950911
5404,2013,940688
5404,2014,833156
5404,2015,743920
5404,2016,743659
5500,1961,1129
5500,1962,1179
5500,1963,1622
5500,1964,1578
5500,1965,1367
5500,1966,3889
5500,1967,1378
5500,1988,5214
5404,2006,355269
5500,1989,11155
5500,1991,21578
5500,2013,24319
5500,2014,27241
5500,2015,32312
5500,2016,30613
5501,1961,1128
5501,1962,1170
5501,1963,1617
5500,2012,30558
5501,1964,1575
5501,1966,3873
5501,1967,1375
5501,1968,1264
5501,1969,2008
5501,1970,4058
5501,1971,1768
5501,1972,2600
5501,1965,1362
5500,2011,24047
5500,2010,20214
5500,2009,12878
5500,1992,17841
5500,1993,11706
5500,1994,14956
5500,1995,11745
5500,1996,11733
5500,1997,13597
5500,1998,7556
5500,1999,9179
5500,2000,9910
5500,2001,7297
5500,2002,18545
5500,2003,19671
5500,2004,12631
5500,2005,8036
5500,2006,10286
5500,2007,30299
5500,2008,20105
5500,1990,15095
5501,1973,2101
5404,2005,371512
5404,2003,294558
5403,2002,82749
5403,2003,88294
5403,2004,115781
5403,2005,107667
5403,2006,109639
5403,2007,134287
5403,2008,190137
5403,2001,85739
5403,2009,141289
5403,2011,201116
5403,2012,237821
5403,2013,242824
5403,2014,203041
5403,2015,213405
5403,2016,204350
5404,1961,160078
5403,2010,164096
5403,2000,86620
5403,1999,76082
5403,1998,95093
5403,1981,68943
5403,1982,70421
5403,1983,61062
5403,1984,55771
5403,1985,59947
5403,1986,58826
5403,1987,81780
5403,1988,82841
5403,1989,84198
5403,1990,88112
5403,1991,91413
5403,1992,70408
5403,1993,70819
5403,1994,86145
5403,1995,90486
5403,1996,96687
5403,1997,96997
5404,1962,156756
5404,2004,355278
5404,1963,146347
5404,1965,154006
5404,1987,196551
5404,1988,188471
5404,1989,216912
5404,1990,277577
5404,1991,366896
5404,1992,309442
5404,1993,292376
5404,1986,188147
5404,1994,387983
5404,1996,307286
5404,1997,318727
5404,1998,313280
5404,1999,244572
5404,2000,269048
5404,2001,271561
5404,2002,268701
5404,1995,350478
5404,1985,184799
5404,1984,208339
5404,1983,145646
5404,1966,164246
5404,1967,154182
5404,1968,144960
5404,1969,144852
5404,1970,128686
5404,1971,112860
5404,1972,93974
5404,1973,172246
5404,1974,236953
5404,1975,227276
5404,1976,215329
5404,1977,196808
5404,1978,252278
5404,1979,219624
5404,1980,204621
5404,1981,238056
5404,1982,182551
5404,1964,141329
5501,1974,3855
5501,1975,3512
5501,1976,5783
5504,1966,13
5504,1967,2
5504,1968,8
5504,1969,4
5504,1970,9
5504,1971,12
5504,1972,8
5504,1965,0
5504,1973,11
5504,1975,5
5504,1976,12
5504,1977,27
5504,1978,23
5504,1979,49
5504,1980,29
5504,1981,15
5504,1974,5
5504,1964,0
5504,1963,0
5504,1962,1
5502,2004,262
5502,2005,194
5502,2006,179
5502,2007,250
5502,2008,302
5502,2009,315
5502,2010,288
5502,2011,349
5502,2012,114
5502,2013,97
5502,2014,118
5502,2015,65
5502,2016,124
5503,2014,17
5503,2015,4
5503,2016,54
5504,1961,1
5504,1982,39
5502,2003,296
5504,1983,62
5504,1985,31
5504,2007,23
5504,2008,11
5504,2009,12
5504,2010,177
5504,2011,922
5504,2012,8
5504,2013,1
5504,2006,37
5504,2014,9
5504,2016,6
5706,1961,205707
5706,1962,216895
5706,1963,225059
5706,1964,204449
5706,1965,216675
5706,1966,237111
5504,2015,7
5504,2005,38
5504,2004,59
5504,2003,103
5504,1986,11
5504,1987,28
5504,1988,1
5504,1989,3
5504,1990,17
5504,1991,17
5504,1992,17
5504,1993,26
5504,1994,28
5504,1995,25
5504,1996,11
5504,1997,13
5504,1998,2
5504,1999,6
5504,2000,1
5504,2001,36
5504,2002,88
5504,1984,40
5502,2002,292
5502,2001,297
5502,2000,315
5501,1998,7475
5501,1999,9161
5501,2000,9594
5501,2001,6964
5501,2002,18165
5501,2003,19272
5501,2004,12310
5501,1997,13584
5501,2005,7804
5501,2007,30026
5501,2008,19792
5501,2009,12551
5501,2010,19749
5501,2011,22776
5501,2012,30436
5501,2013,24221
5501,2006,10070
5501,1996,11423
5501,1995,11719
5501,1994,14677
5501,1977,3821
5501,1978,10296
5501,1979,4071
5501,1980,4823
5501,1981,9340
5501,1982,15026
5501,1983,6467
5501,1984,12431
5501,1985,6776
5501,1986,7290
5501,1987,7179
5501,1988,5070
5501,1989,10968
5501,1990,14801
5501,1991,21238
5501,1992,17655
5501,1993,11502
5501,2014,27096
5501,2015,32236
5501,2016,30429
5502,1961,0
5502,1983,250
5502,1984,164
5502,1985,170
5502,1986,150
5502,1987,107
5502,1988,143
5502,1989,184
5502,1990,277
5502,1991,323
5502,1992,169
5502,1993,178
5502,1994,251
5502,1995,1
5502,1996,299
5502,1997,0
5502,1998,79
5502,1999,12
5502,1982,250
5403,1979,116393
5502,1981,283
5502,1979,182
5502,1962,8
5502,1963,5
5502,1964,3
5502,1965,5
5502,1966,3
5502,1967,1
5502,1968,1
5502,1969,2
5502,1970,3
5502,1971,6
5502,1972,18
5502,1973,27
5502,1974,18
5502,1975,43
5502,1976,107
5502,1977,99
5502,1978,137
5502,1980,264
5203,2016,130471
5203,2015,124776
5203,2014,126492
234,2004,570
234,2005,526
234,2006,588
234,2007,821
234,2008,760
234,2009,706
234,2010,609
234,2003,424
234,2011,737
234,2013,703
234,2014,566
234,2015,494
234,2016,700
228,1961,4617
228,1962,5413
228,1963,4902
234,2012,632
234,2002,331
234,2001,683
234,2000,829
234,1983,3
234,1984,74
234,1985,103
234,1986,99
234,1987,131
234,1988,246
234,1989,329
234,1990,392
234,1991,511
234,1992,639
234,1993,667
234,1994,856
234,1995,763
234,1996,775
234,1997,909
234,1998,832
234,1999,714
228,1964,6249
234,1982,60
228,1965,4429
228,1967,5410
228,1989,39346
228,1990,50470
228,1991,84000
235,2000,2
235,2001,0
235,2002,0
235,2003,2
228,1988,50275
235,2004,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2005,0
228,1987,55489
228,1986,43750
228,1985,41576
228,1968,5869
228,1969,6961
228,1970,6786
228,1971,7833
228,1972,8941
228,1973,11424
228,1974,16191
228,1975,16396
228,1976,13961
228,1977,33930
228,1978,29948
228,1979,24402
228,1980,37847
228,1981,86056
228,1982,59155
228,1983,36419
228,1984,52319
228,1966,6230
235,2013,0
234,1981,58
234,1979,36
231,1978,360
231,1979,380
231,1980,572
231,1981,1141
231,1982,1548
231,1983,1704
231,1984,1108
231,1977,292
231,1985,463
231,1987,1561
231,1988,1150
231,1989,1198
231,1990,343
231,1991,7225
231,1992,247
231,1993,27
231,1986,1667
231,1976,351
231,1975,343
231,1974,305
215,2013,2517
215,2014,1516
215,2015,262
215,2016,2127
231,1961,207
231,1962,159
231,1963,433
231,1964,301
231,1965,107
231,1966,538
231,1967,302
231,1968,264
231,1969,142
231,1970,138
231,1971,412
231,1972,583
231,1973,214
231,1994,1449
234,1980,133
231,1995,30387
231,1997,44705
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1962,0
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,29
234,1978,0
234,1971,0
234,1961,0
231,2016,7998
231,2015,9409
231,1998,40964
231,1999,43176
231,2000,77909
231,2001,51521
231,2002,18109
231,2003,2968
231,2004,1387
231,2005,155
231,2006,1091
231,2007,10336
231,2008,8466
231,2009,7479
231,2010,7883
231,2011,19708
231,2012,77798
231,2013,20645
231,2014,9469
231,1996,49963
215,2012,3450
155,2006,1
155,2008,0
237,2002,11
237,2003,11
237,2004,112
237,2005,283
237,2006,801
237,2007,460
237,2008,706
237,2001,0
237,2009,1100
237,2011,1384
237,2012,33580
237,2013,20388
237,2014,20505
237,2015,18726
237,2016,19199
249,1961,47
237,2010,465
237,2000,0
237,1999,0
237,1998,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
249,1962,44
237,1980,0
249,1963,30
249,1965,43
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1986,0
249,1994,0
249,1996,0
249,1997,0
249,1998,537
249,1999,2055
249,2000,1065
249,2001,2060
249,2002,1094
249,1995,0
249,1985,80
249,1984,20
249,1983,52
249,1966,44
249,1967,39
249,1968,33
249,1969,30
249,1970,35
249,1971,19
249,1972,50
249,1973,98
249,1974,160
249,1975,172
249,1976,263
249,1977,0
249,1978,0
249,1979,107
249,1980,894
249,1981,954
249,1982,307
249,1964,29
155,2007,1
237,1979,0
237,1977,0
236,1976,14937
236,1977,2324
236,1978,1721
236,1979,596
236,1980,316
236,1981,0
236,1982,908
236,1975,26456
236,1983,49
236,1985,0
236,1986,0
236,1987,394
236,1988,7034
236,1989,256
236,1990,36
236,1991,464
236,1984,60
236,1974,6535
236,1973,1417
236,1972,2553
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,1
236,1961,149
236,1962,160
236,1963,111
236,1964,104
236,1965,197
236,1966,143
236,1967,520
236,1968,104
236,1969,588
236,1970,1036
236,1971,1359
236,1992,1988
237,1978,0
236,1993,780
236,1995,1655
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
236,2016,525
237,1968,0
237,1970,0
237,1971,1110
237,1972,1148
237,1973,1800
237,1974,2500
237,1975,0
237,1976,0
237,1969,0
236,2015,359
236,2014,2166
236,2013,8698
236,1996,580
236,1997,3030
236,1998,2775
236,1999,1946
236,2000,2395
236,2001,2821
236,2002,1432
236,2003,2282
236,2004,3247
236,2005,4523
236,2006,5446
236,2007,5965
236,2008,7005
236,2009,4478
236,2010,3698
236,2011,8167
236,2012,9163
236,1994,518
215,2011,5221
215,2010,5476
215,2009,4508
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1975,0
226,1983,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1984,0
226,1974,0
226,1973,0
226,1972,0
223,2014,16309
223,2015,58711
223,2016,21485
213,2014,1066
213,2015,156
213,2016,194
226,1961,0
226,1962,0
226,1963,25
226,1964,12
226,1965,0
226,1966,0
226,1967,28
226,1968,0
226,1969,3
226,1970,64
226,1971,0
226,1992,0
223,2013,10806
226,1993,0
226,1995,4
230,1993,661
230,1994,2150
230,1995,3810
230,1996,6220
230,1997,8825
230,1998,13690
230,1999,8860
226,2016,546
230,2000,9200
230,2002,10775
230,2003,14136
230,2004,12192
230,2005,21963
230,2006,16616
230,2007,19128
230,2008,33815
230,2001,9578
226,2015,798
226,2014,799
226,2013,1146
226,1996,0
226,1997,0
226,1998,0
226,1999,7
226,2000,3
226,2001,124
226,2002,31
226,2003,81
226,2004,49
226,2005,33
226,2006,2
226,2007,40
226,2008,303
226,2009,1940
226,2010,899
226,2011,276
226,2012,101
226,1994,0
230,2009,22268
223,2012,21976
223,2010,11302
222,2009,970
222,2010,1178
222,2011,2802
222,2012,3020
222,2013,3209
222,2014,2933
222,2015,3594
222,2008,1235
222,2016,3839
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1961,0
222,2007,1237
222,2006,1890
222,2005,1319
222,1988,68
222,1989,172
222,1990,0
222,1991,0
222,1992,139
222,1993,1088
222,1994,1398
222,1995,2654
222,1996,2241
222,1997,3611
222,1998,8030
222,1999,7717
222,2000,7967
222,2001,8470
222,2002,458
222,2003,881
222,2004,1214
223,1969,0
223,2011,20006
223,1970,0
223,1972,0
223,1994,1598
223,1995,4615
223,1996,3003
223,1997,5628
223,1998,7166
223,1999,3062
223,2000,5550
223,1993,6237
223,2001,402
223,2003,237
223,2004,3578
223,2005,24947
223,2006,2235
223,2007,20150
223,2008,21448
223,2009,4099
223,2002,34
223,1992,258
223,1991,120
223,1990,813
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,7
223,1978,2
223,1979,10
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,188
223,1988,0
223,1989,0
223,1971,0
230,2010,26328
230,2011,42169
230,2012,43391
229,2008,129469
229,2009,93468
229,2010,110843
229,2011,157589
229,2012,164236
229,2013,142232
229,2014,113049
229,2007,109174
229,2015,116794
215,1961,74
215,1962,58
215,1963,35
215,1964,101
215,1965,54
215,1966,50
215,1967,101
229,2016,101018
229,2006,78161
229,2005,111206
229,2004,85012
229,1987,78226
229,1988,82081
229,1989,84671
229,1990,108087
229,1991,114006
229,1992,95472
229,1993,91227
229,1994,94670
229,1995,84143
229,1996,100207
229,1997,103742
229,1998,107896
229,1999,90440
229,2000,75044
229,2001,76907
229,2002,67204
229,2003,79367
215,1968,249
229,1986,86034
215,1969,53
215,1971,9
215,1993,0
215,1994,0
215,1995,258
215,1996,280
215,1997,33
215,1998,1339
215,1999,97
215,1992,0
215,2000,1
215,2002,224
215,2003,5
215,2004,3
215,2005,119
215,2006,230
215,2007,1741
215,2008,1762
215,2001,767
215,1991,0
215,1990,0
215,1989,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1970,167
229,1985,67676
229,1984,73123
229,1983,72985
225,1981,748
225,1982,734
225,1983,769
225,1984,731
225,1985,759
225,1986,790
225,1987,1420
225,1980,1720
225,1988,1249
225,1990,2200
225,1991,2500
225,1992,3800
225,1993,5800
225,1994,4300
225,1995,3300
225,1996,4800
225,1989,1667
225,1979,237
225,1978,248
225,1977,107
230,2013,52218
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,12
225,1967,7
225,1968,6
225,1969,28
225,1970,13
225,1971,23
225,1972,91
225,1973,65
225,1974,72
225,1975,162
225,1976,126
225,1997,10000
225,1998,7000
225,1999,4000
225,2000,850
229,1966,20835
229,1967,23664
229,1968,21537
229,1969,17549
229,1970,18329
229,1971,15592
229,1972,21126
229,1973,28290
229,1974,33237
229,1975,40398
229,1976,47683
229,1977,62477
229,1978,64392
229,1979,78552
229,1980,73739
229,1981,114651
229,1982,67437
229,1965,21910
249,2003,1705
229,1964,29640
229,1962,39913
225,2001,600
225,2002,11543
225,2003,9261
225,2004,18178
225,2005,18695
225,2006,21741
225,2007,29348
225,2008,27699
225,2009,25091
225,2010,34184
225,2011,38945
225,2012,32116
225,2013,32177
225,2014,21964
225,2015,23734
225,2016,22302
229,1961,32383
229,1963,36011
249,2004,1882
249,2005,2000
249,2006,2481
5103,2016,87889
5104,1961,6
5104,1962,7
5104,1963,7
5104,1964,27
5104,1965,4
5104,1966,1
5103,2015,70411
5104,1967,82
5104,1969,5
5104,1970,54
5104,1971,147
5104,1972,112
5104,1973,3753
5104,1974,1079
5104,1975,537
5104,1968,99
5103,2014,72083
5103,2013,79136
5103,2012,61400
5103,1995,41545
5103,1996,25098
5103,1997,16674
5103,1998,11999
5103,1999,8482
5103,2000,8153
5103,2001,16134
5103,2002,20725
5103,2003,18005
5103,2004,25002
5103,2005,28506
5103,2006,21541
5103,2007,23034
5103,2008,29616
5103,2009,38395
5103,2010,46913
5103,2011,41933
5104,1976,1426
5103,1994,23869
5104,1977,2592
5104,1979,3252
5104,2001,7556
5104,2002,4279
5104,2003,16587
5104,2004,13659
5104,2005,6019
5104,2006,16748
5104,2007,13486
5104,2000,6959
5104,2008,4100
5104,2010,2870
5104,2011,10695
5104,2012,18448
5104,2013,21745
5104,2014,8485
5104,2015,9845
5104,2016,56650
5104,2009,4470
5104,1999,5456
5104,1998,10532
5104,1997,4200
5104,1980,4663
5104,1981,1703
5104,1982,1519
5104,1983,15902
5104,1984,16069
5104,1985,4077
5104,1986,2813
5104,1987,5091
5104,1988,6180
5104,1989,1417
5104,1990,5361
5104,1991,19572
5104,1992,3069
5104,1993,6291
5104,1994,4925
5104,1995,21682
5104,1996,8278
5104,1978,441
5105,1961,2502
5103,1993,19739
5103,1991,926
5102,1990,3340
5102,1991,2781
5102,1992,2800
5102,1993,2531
5102,1994,2673
5102,1995,2509
5102,1996,3473
5102,1989,2436
5102,1997,1930
5102,1999,514
5102,2000,1883
5102,2001,476
5102,2002,846
5102,2003,683
5102,2004,556
5102,2005,914
5102,1998,1902
5102,1988,2300
5102,1987,3959
5102,1986,1929
5102,1969,274
5102,1970,1046
5102,1971,837
5102,1972,959
5102,1973,602
5102,1974,14
5102,1975,125
5102,1976,0
5102,1977,2301
5102,1978,7377
5102,1979,8115
5102,1980,8624
5102,1981,9872
5102,1982,2737
5102,1983,1745
5102,1984,1401
5102,1985,1913
5102,2006,1239
5103,1992,12370
5102,2007,1614
5102,2009,1610
5103,1975,4653
5103,1976,5019
5103,1977,9751
5103,1978,15667
5103,1979,2375
5103,1980,2050
5103,1981,6010
5103,1974,5076
5103,1982,6973
5103,1984,1290
5103,1985,423
5103,1986,373
5103,1987,456
5103,1988,329
5103,1989,343
5103,1990,10715
5103,1983,5138
5103,1973,228
5103,1972,861
5103,1971,1430
5102,2010,1162
5102,2011,1006
5102,2012,7338
5102,2013,1258
5102,2014,1498
5102,2015,325
5102,2016,258
5103,1961,8969
5103,1962,9740
5103,1963,4989
5103,1964,3711
5103,1965,2828
5103,1966,631
5103,1967,1494
5103,1968,1273
5103,1969,1941
5103,1970,3102
5102,2008,1630
5105,1962,15
5105,1963,13
5105,1964,82
5200,2013,352030
5200,2014,365903
5200,2015,385852
5200,2016,372848
5203,1961,8600
5203,1962,10507
5203,1963,8558
5200,2012,524788
5203,1964,9658
5203,1966,12143
5203,1967,12595
5203,1968,11809
5203,1969,16353
5203,1970,18751
5203,1971,15805
5203,1972,15412
5203,1965,13123
5200,2011,401830
5200,2010,286237
5200,2009,256065
5200,1992,97972
5200,1993,111229
5200,1994,141475
5200,1995,152528
5200,1996,206808
5200,1997,203110
5200,1998,187548
5200,1999,191459
5200,2000,236358
5200,2001,197324
5200,2002,168351
5200,2003,153765
5200,2004,187250
5200,2005,180652
5200,2006,180728
5200,2007,240750
5200,2008,334533
5203,1973,26575
5200,1991,123399
5203,1974,37258
5203,1976,40626
5203,1998,122378
5203,1999,115046
5203,2000,149124
5203,2001,115817
5203,2002,84667
5203,2003,68722
5203,2004,76907
5203,1997,130279
5203,2005,71602
5203,2007,92653
5203,2008,133911
5203,2009,97423
5203,2010,105944
5203,2011,141532
5203,2012,215665
5203,2013,134104
5203,2006,71185
5203,1996,134336
5203,1995,109112
5203,1994,82031
5203,1977,39766
5203,1978,48239
5203,1979,47413
5203,1980,43745
5203,1981,98590
5203,1982,51796
5203,1983,51723
5203,1984,55304
5203,1985,45182
5203,1986,54679
5203,1987,54380
5203,1988,43669
5203,1989,53018
5203,1990,73028
5203,1991,88911
5203,1992,67697
5203,1993,72199
5203,1975,40139
5200,1990,89808
5200,1989,72269
5200,1988,68822
5105,1986,8565
5105,1987,7584
5105,1988,7293
5105,1989,5337
5105,1990,9763
5105,1991,2075
5105,1992,3644
5105,1985,14533
5105,1993,3944
5105,1995,6578
5105,1996,14952
5105,1997,7510
5105,1998,5500
5105,1999,5500
5105,2000,3527
5105,2001,9717
5105,1994,11352
5105,1984,1658
5105,1983,73
5105,1982,63
5105,1965,54
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,20000
5105,1971,42
5105,1972,0
5105,1973,2814
5105,1974,2456
5105,1975,15718
5105,1976,3754
5105,1977,1499
5105,1978,780
5105,1979,95
5105,1980,7149
5105,1981,5135
5105,2002,5268
5105,2003,5564
5105,2004,6578
5105,2005,5753
5200,1971,18907
5200,1972,19608
5200,1973,30073
5200,1974,46005
5200,1975,69785
5200,1976,60003
5200,1977,46857
5200,1978,59129
5200,1979,56137
5200,1980,53646
5200,1981,118108
5200,1982,65388
5200,1983,59871
5200,1984,68364
5200,1985,59970
5200,1986,62480
5200,1987,64346
5200,1970,21483
5102,1968,461
5200,1969,18468
5200,1967,20140
5105,2006,8925
5105,2007,9179
5105,2008,9668
5105,2009,9989
5105,2010,9286
5105,2011,7743
5105,2012,8629
5105,2013,6773
5105,2014,923
5105,2015,545
5105,2016,2169
5200,1961,9556
5200,1962,11421
5200,1963,9582
5200,1964,10736
5200,1965,14317
5200,1966,15890
5200,1968,14162
144,2010,826
5102,1967,181
5102,1965,237
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1966,0
181,1974,0
181,1976,37
181,1977,0
181,1978,0
181,1979,0
181,1980,461
181,1981,14
181,1982,742
181,1975,2
181,1965,96
181,1964,2
181,1963,0
251,2002,284
251,2003,364
251,2004,148
251,2005,156
251,2006,237
251,2007,288
251,2008,379
251,2009,159
251,2010,49
251,2011,1231
251,2012,54356
251,2013,7889
251,2014,6017
251,2015,4056
251,2016,1482
181,1961,0
181,1962,0
181,1983,295
251,2001,125
181,1984,46
181,1986,15
181,2008,841
181,2009,2439
181,2010,644
181,2011,109
181,2012,1349
181,2013,3177
181,2014,6162
181,2007,1410
181,2015,5230
5000,1961,277552
5000,1962,279364
5000,1963,283530
5000,1964,284259
5000,1965,289373
5000,1966,314691
5000,1967,296932
181,2016,7481
181,2006,1318
181,2005,494
181,2004,3096
181,1987,78
181,1988,0
181,1989,0
181,1990,199
181,1991,0
181,1992,3855
181,1993,8191
181,1994,3171
181,1995,163
181,1996,2003
181,1997,671
181,1998,14
181,1999,784
181,2000,2133
181,2001,2
181,2002,885
181,2003,150
181,1985,75
5000,1968,287710
251,2000,44
251,1998,170
248,1972,1937
248,1973,5461
248,1974,3849
248,1975,4799
248,1976,6326
248,1977,8493
248,1978,13330
248,1971,1002
248,1979,11653
248,1981,9285
248,1982,7360
248,1983,5026
248,1984,7114
248,1985,3237
248,1986,6813
248,1987,9501
248,1980,3348
248,1970,755
248,1969,585
248,1968,43
249,2007,2701
249,2008,3374
249,2009,5225
249,2010,4687
249,2011,4426
249,2012,5453
249,2013,7631
249,2014,7364
249,2015,5134
249,2016,3876
248,1961,23
248,1962,128
248,1963,180
248,1964,703
248,1965,87
248,1966,337
248,1967,117
248,1988,8251
251,1999,49
248,1989,7976
248,1991,5900
251,1982,0
251,1983,0
251,1984,0
251,1985,16
251,1986,0
251,1987,0
251,1988,6
251,1981,0
251,1989,0
251,1991,0
251,1992,22
251,1993,0
251,1994,442
251,1995,129
251,1996,45
251,1997,66
251,1990,0
251,1980,0
251,1979,0
251,1978,0
251,1961,0
251,1962,0
251,1963,0
251,1964,614
251,1965,360
251,1966,5
251,1967,0
251,1968,48
251,1969,26
251,1970,0
251,1971,0
251,1972,21
251,1973,0
251,1974,0
251,1975,0
251,1976,208
251,1977,0
248,1990,15381
5000,1969,283229
5000,1970,286238
5000,1971,248787
5101,1964,920
5101,1965,584
5101,1966,96
5101,1967,2310
5101,1968,2478
5101,1969,3063
5101,1970,1844
5101,1963,128
5101,1971,1583
5101,1973,3397
5101,1974,837
5101,1975,5150
5101,1976,673
5101,1977,185
5101,1978,125
5101,1979,52
5101,1972,2868
5101,1962,186
5101,1961,509
5100,2016,171531
5100,1999,22011
5100,2000,25277
5100,2001,36814
5100,2002,35550
5100,2003,43522
5100,2004,51719
5100,2005,45589
5100,2006,52985
5100,2007,55482
5100,2008,59840
5100,2009,72330
5100,2010,76031
5100,2011,89005
5100,2012,173598
5100,2013,134138
5100,2014,135788
5100,2015,111696
5101,1980,836
5100,1998,32580
5101,1981,165
5101,1983,348
5101,2005,4397
5101,2006,4532
5101,2007,8169
5101,2008,14826
5101,2009,17866
5101,2010,15800
5101,2011,27628
5101,2004,5924
5101,2012,77783
5101,2014,52799
5101,2015,30569
5101,2016,24564
5102,1961,36
5102,1962,9
5102,1963,160
5102,1964,78
5101,2013,25226
5101,2003,2683
5101,2002,4432
5101,2001,2931
5101,1984,91
5101,1985,120
5101,1986,548
5101,1987,1883
5101,1988,450
5101,1989,416
5101,1990,3056
5101,1991,7293
5101,1992,8768
5101,1993,9142
5101,1994,10188
5101,1995,3945
5101,1996,3719
5101,1997,2324
5101,1998,2647
5101,1999,2059
5101,2000,4756
5101,1982,817
5100,1997,32638
5100,1996,55520
5100,1995,76259
5000,1993,889651
5000,1994,1137799
5000,1995,1130432
5000,1996,1175537
5000,1997,1157977
5000,1998,1031508
5000,1999,902292
5000,1992,833496
5000,2000,978962
5000,2002,909416
5000,2003,975490
5000,2004,1142443
5000,2005,1206101
5000,2006,1203612
5000,2007,1522925
5000,2008,2077536
5000,2001,930294
5000,1991,1077878
5000,1990,877248
5000,1989,697136
5000,1972,259088
5000,1973,391463
5000,1974,511380
5000,1975,563598
5000,1976,561648
5000,1977,563715
5000,1978,645964
5000,1979,630400
5000,1980,617244
5000,1981,884413
5000,1982,659687
5000,1983,582628
5000,1984,646239
5000,1985,580346
5000,1986,631789
5000,1987,686397
5000,1988,681703
5000,2009,1772634
5000,2010,2023169
5000,2011,2657516
5000,2012,3150218
5100,1978,24390
5100,1979,13889
5100,1980,23322
5100,1981,22885
5100,1982,12109
5100,1983,23206
5100,1984,20509
5100,1985,21066
5100,1986,14228
5100,1987,18973
5100,1988,16552
5100,1989,9949
5100,1990,32235
5100,1991,32647
5100,1992,30651
5100,1993,41647
5100,1994,53008
5100,1977,16328
5102,1966,167
5100,1976,10872
5100,1974,9462
5000,2013,2942316
5000,2014,2646826
5000,2015,2679078
5000,2016,2900886
5100,1961,12022
5100,1962,9957
5100,1963,5297
5100,1964,4818
5100,1965,3707
5100,1966,895
5100,1967,4067
5100,1968,4311
5100,1969,5284
5100,1970,26046
5100,1971,4039
5100,1972,4800
5100,1973,10794
5100,1975,26183
144,2009,899
144,2008,950
144,2007,836
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,1025
214,2003,1125
214,1996,54
214,2004,1718
214,2006,2227
214,2007,4044
214,2008,2345
214,2009,2343
214,2010,2496
214,2011,2162
214,2012,2773
214,2005,2167
214,1995,449
214,1994,0
214,1993,0
214,1976,0
214,1977,0
214,1978,1289
214,1979,435
214,1980,0
214,1981,0
214,1982,3949
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,16
214,1989,0
214,1990,0
214,1991,131
214,1992,0
214,2013,4888
214,1975,18
214,2014,4882
214,2016,5589
44,1982,69
44,1983,96
44,1984,83
44,1985,0
44,1986,180
44,1987,0
44,1988,0
44,1981,56
44,1989,0
44,1991,82
44,1992,91
44,1993,342
44,1994,146
44,1995,282
44,1996,1172
44,1997,1713
44,1990,136
44,1980,1129
44,1979,227
44,1978,277
44,1961,0
44,1962,0
