geo,year,millet_and_products_seed_cce
7,2005,3779
7,1997,1780
7,1995,2141
7,1994,1200
7,1993,1120
7,1992,1460
7,1991,1570
7,1990,1390
7,1989,1100
7,1996,1615
7,2006,2625
7,2007,1145
7,2008,1922
9,1972,4154
9,1971,3258
9,1970,3465
9,1969,3640
9,1968,4284
9,1967,4317
9,1966,3978
9,1965,3468
9,1964,3100
9,1963,3746
9,1962,3214
9,1961,3675
7,2013,1943
7,2012,1951
7,2011,3247
7,2010,3035
7,2009,1770
53,1961,284
53,1962,310
53,1963,279
53,1964,242
32,1969,4600
32,1968,5120
32,1967,4000
32,1966,4160
32,1965,4640
32,1964,4440
32,1963,4560
32,1970,5040
32,1962,4560
233,2013,19906
233,2012,19906
233,2011,19094
233,2010,17151
233,2009,20428
233,2008,18826
233,2007,23658
32,1961,4440
233,2006,17740
32,1971,4520
32,1973,4160
32,1989,2029
32,1988,2400
32,1987,2400
32,1986,1203
32,1985,2342
32,1984,2424
32,1983,1102
32,1972,4760
32,1982,4000
32,1980,5160
32,1979,5280
32,1978,5120
32,1977,5040
32,1976,4360
32,1975,4280
32,1974,4960
32,1981,6000
32,1990,2549
233,2005,18354
233,2003,18081
233,1982,13926
233,1981,13642
233,1980,13834
233,1979,10799
233,1978,11518
233,1977,11513
233,1976,13500
233,1983,10839
233,1975,12150
233,1973,12750
233,1972,10796
233,1971,10671
233,1970,12175
233,1969,12752
233,1968,13010
233,1967,9185
233,1974,13661
233,2004,19646
233,1984,14612
233,1986,17516
233,2002,21097
233,2001,20844
233,2000,19844
233,1999,17079
233,1998,19256
233,1997,18658
233,1996,17319
233,1985,17571
233,1995,16172
233,1993,19674
233,1992,19399
233,1991,18054
233,1990,18128
233,1989,15330
233,1988,19166
233,1987,19154
233,1994,15291
32,1991,2200
32,1992,2320
32,1993,2000
37,1997,480
37,1996,440
37,1995,510
37,1994,458
37,1993,405
37,1992,332
37,1991,333
37,1998,487
37,1990,361
37,1988,400
37,1987,416
37,1986,410
37,1985,512
37,1984,320
37,1983,400
37,1982,400
37,1989,384
37,1981,680
37,1999,497
37,2001,400
39,1964,8040
39,1963,8025
39,1962,8370
39,1961,8580
37,2013,380
37,2012,380
37,2011,380
37,2000,542
37,2010,360
37,2008,400
37,2007,400
37,2006,400
37,2005,555
37,2004,543
37,2003,400
37,2002,338
37,2009,340
37,1980,680
37,1979,600
37,1978,600
32,2009,2700
32,2008,2640
32,2007,2160
32,2006,2120
32,2005,2000
32,2004,2120
32,2003,2100
32,2010,2788
32,2002,2080
32,2000,2000
32,1999,2040
32,1998,2400
32,1997,2600
32,1996,2625
32,1995,2800
32,1994,2600
32,2001,2004
32,2011,2840
32,2012,2800
32,2013,2800
37,1977,560
37,1976,520
37,1975,600
37,1974,560
37,1973,600
37,1972,560
37,1971,520
37,1970,480
37,1969,480
37,1968,440
37,1967,480
37,1966,560
37,1965,480
37,1964,560
37,1963,720
37,1962,680
37,1961,680
233,1966,10500
90,2002,4500
233,1965,12000
233,1963,12098
20,1967,181
20,1966,240
20,1965,18
20,1964,49
20,1963,5
20,1962,4
20,1961,4
20,1968,156
53,2013,416
53,2011,517
53,2010,426
53,2009,477
53,2008,510
53,2007,671
53,2006,623
53,2005,592
53,2012,411
53,2004,683
20,1969,271
20,1971,150
20,1987,196
20,1986,212
20,1985,262
20,1984,232
20,1983,250
20,1982,248
20,1981,240
20,1970,437
20,1980,298
20,1978,195
20,1977,240
20,1976,240
20,1975,150
20,1974,150
20,1973,150
20,1972,150
20,1979,255
20,1988,306
53,2003,671
53,2001,731
53,1980,185
53,1979,198
53,1978,201
53,1977,197
53,1976,179
53,1975,147
53,1974,195
53,1981,210
53,1973,634
53,1971,255
53,1970,237
53,1969,239
53,1968,265
53,1967,279
53,1966,273
53,1965,254
53,1972,620
53,2002,680
53,1982,223
53,1984,243
53,2000,693
53,1999,664
53,1998,569
53,1997,590
53,1996,530
53,1995,511
53,1994,442
53,1983,209
53,1993,548
53,1991,602
53,1990,657
53,1989,554
53,1988,509
53,1987,532
53,1986,462
53,1985,427
53,1992,536
20,1989,183
20,1990,135
20,1991,66
27,1995,180
27,1994,120
27,1993,90
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1996,75
27,1988,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1987,0
27,1979,41
27,1997,120
27,1999,135
233,1962,12351
233,1961,8955
27,2013,105
27,2012,105
27,2011,114
27,2010,105
27,2009,129
27,1998,75
27,2008,120
27,2006,72
27,2005,87
27,2004,100
27,2003,184
27,2002,151
27,2001,138
27,2000,138
27,2007,108
27,1978,41
27,1977,49
27,1976,45
20,2007,170
20,2006,89
20,2005,105
20,2004,15
20,2003,105
20,2002,45
20,2001,45
20,2008,147
20,2000,45
20,1998,119
20,1997,139
20,1996,168
20,1995,165
20,1994,165
20,1993,417
20,1992,227
20,1999,75
20,2009,163
20,2010,118
20,2011,106
27,1975,24
27,1974,18
27,1973,30
27,1972,31
27,1971,22
27,1970,27
27,1969,48
27,1968,40
27,1967,39
27,1966,40
27,1965,51
27,1964,75
27,1963,101
27,1962,126
27,1961,68
20,2013,100
20,2012,100
233,1964,12000
183,1972,0
90,2003,5500
90,2005,7125
147,1995,5202
147,1994,5388
147,1993,5248
147,1992,2924
147,1991,3080
147,1990,2640
147,1989,3200
147,1996,5924
147,1988,3300
147,1986,3000
147,1985,3000
147,1984,3000
147,1983,3000
147,1982,3000
147,1981,2900
147,1980,2800
147,1987,3200
147,1979,2800
147,1997,4554
147,1999,5134
149,1962,1380
149,1961,1440
147,2013,4800
147,2012,4600
147,2011,4900
147,2010,4900
147,2009,5200
147,1998,4962
147,2008,5155
147,2006,3896
147,2005,4916
147,2004,4722
147,2003,5088
147,2002,5038
147,2001,3956
147,2000,4660
147,2007,3724
149,1963,1380
147,1978,2800
147,1976,2700
28,2008,4100
28,2007,4132
28,2006,4080
28,2005,4776
28,2004,5066
28,2003,4622
28,2002,4620
28,2009,4000
28,2001,4660
28,1999,5020
28,1998,5040
28,1997,4920
28,1996,4954
28,1995,4524
28,1994,4606
28,1993,4314
28,2000,4620
147,1977,2700
28,2010,4000
28,2012,4200
147,1975,2600
147,1974,2600
147,1973,2500
147,1972,2500
147,1971,2400
147,1970,2400
147,1969,2200
28,2011,4200
147,1968,2200
147,1966,2000
147,1965,1800
147,1964,1600
147,1963,1320
147,1962,1200
147,1961,1200
28,2013,4200
147,1967,2100
28,1992,4250
149,1964,2000
149,1966,2042
158,1969,34647
158,1968,34078
158,1967,28428
158,1966,27978
158,1965,26145
158,1964,27150
158,1963,26655
158,1970,35337
158,1962,28305
149,2013,5500
149,2012,5487
149,2011,5561
149,2010,5396
149,2009,5369
149,2008,5318
149,2007,5310
158,1961,27600
149,2006,5303
158,1971,32918
158,1973,33450
158,1989,69091
158,1988,53486
158,1987,52770
158,1986,45251
158,1985,48592
158,1984,47531
158,1983,45385
158,1972,30116
158,1982,47033
158,1980,45570
158,1979,46085
158,1978,43831
158,1977,40900
158,1976,40928
158,1975,37904
158,1974,25394
158,1981,46257
149,1965,2000
149,2005,5233
149,2003,5172
149,1982,2477
149,1981,2582
149,1980,2442
149,1979,2436
149,1978,2456
149,1977,2468
149,1976,2423
149,1983,2687
149,1975,2436
149,1973,2502
149,1972,2504
149,1971,2416
149,1970,2295
149,1969,2296
149,1968,2238
149,1967,2176
149,1974,2510
149,2004,5177
149,1984,3021
149,1986,3295
149,2002,5183
149,2001,5162
149,2000,5198
149,1999,5269
149,1998,5279
149,1997,5249
149,1996,5200
149,1985,3016
149,1995,5199
149,1993,5002
149,1992,5088
149,1991,4035
149,1990,3965
149,1989,3971
149,1988,3870
149,1987,3651
149,1994,5202
28,1991,4193
28,1990,3811
28,1989,3603
143,1993,108
143,1992,110
143,1991,97
143,1990,106
143,1989,104
143,1988,74
143,1987,104
143,1994,71
143,1986,102
143,1984,100
143,1983,100
143,1982,100
143,1981,88
143,1980,80
143,1979,90
143,1978,88
143,1985,100
143,1977,88
143,1995,49
143,1997,132
143,2013,58
143,2012,58
143,2011,56
143,2010,60
143,2009,57
143,2008,61
143,2007,60
143,1996,110
143,2006,70
143,2004,122
143,2003,127
143,2002,125
143,2001,111
143,2000,115
143,1999,122
143,1998,116
143,2005,125
144,1961,380
143,1976,86
143,1974,80
138,2006,24
138,2005,9
138,2004,9
138,2003,18
138,2002,13
138,2001,8
138,2000,1
138,2007,30
138,1999,0
138,1997,0
138,1996,0
138,1995,0
138,1994,1
138,1993,1
138,1992,0
138,1991,0
138,1998,0
143,1975,86
138,2008,26
138,2010,25
143,1973,86
143,1972,94
143,1971,136
143,1970,148
143,1969,140
143,1968,154
143,1967,120
138,2009,29
143,1966,132
143,1964,346
143,1963,200
143,1962,173
143,1961,288
138,2013,14
138,2012,14
138,2011,26
143,1965,112
144,1962,380
144,1963,380
144,1964,380
28,1968,3666
28,1967,3666
28,1966,3723
28,1965,3354
28,1964,3360
28,1963,3361
28,1962,3615
28,1969,3472
28,1961,3580
144,2012,2000
144,2011,2000
144,2010,2273
144,2009,2180
144,2008,2180
144,2007,2120
144,2006,1160
144,2013,2100
144,2005,1140
28,1970,3197
28,1972,3480
28,1988,3747
28,1987,3547
28,1986,3841
28,1985,4411
28,1984,4332
28,1983,4641
28,1982,5179
28,1971,3618
28,1981,3843
28,1979,3945
28,1978,4017
28,1977,3657
28,1976,3715
28,1975,3292
28,1974,3189
28,1973,3327
28,1980,3720
144,2004,560
144,2003,680
144,2002,800
144,1980,400
144,1979,400
144,1978,400
144,1977,400
144,1976,400
144,1975,400
144,1974,400
144,1981,400
144,1973,380
144,1971,380
144,1970,380
144,1969,380
144,1968,380
144,1967,380
144,1966,380
144,1965,380
144,1972,380
144,1982,400
144,1983,400
144,1984,400
144,2001,460
144,2000,760
144,1999,1081
144,1998,1500
144,1997,2020
144,1996,1809
144,1995,1740
144,1994,1701
144,1993,1484
144,1992,1220
144,1991,340
144,1990,405
144,1989,381
144,1988,400
144,1987,400
144,1986,400
144,1985,400
158,1990,65846
138,1990,0
158,1991,74832
158,1993,73801
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1999,0
174,1991,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1990,0
174,1982,0
174,2000,0
174,2002,0
117,1965,1177
117,1964,1529
117,1963,1693
117,1962,1699
117,1961,1724
174,2013,0
174,2012,0
174,2001,0
174,2011,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2010,0
117,1966,1042
174,1981,0
174,1979,0
173,2011,558
173,2010,301
173,2009,297
173,2008,187
173,2007,151
173,2006,169
173,2005,115
173,2012,811
173,2004,99
173,2002,42
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,2003,85
174,1980,0
173,2013,910
174,1962,304
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,406
174,1961,301
174,1971,406
174,1969,280
174,1968,406
174,1967,406
174,1966,364
174,1965,303
174,1964,312
174,1963,309
174,1970,406
173,1995,0
117,1967,1412
117,1969,686
146,2003,2
146,2002,2
146,2001,2
146,2000,2
146,1999,4
146,1998,5
146,1997,10
146,2004,2
146,1996,18
146,1994,5
146,1993,8
146,1992,3
117,2013,14
117,2012,14
117,2011,12
117,2010,12
146,1995,20
117,2009,13
146,2005,2
146,2007,2
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
146,2006,2
183,1963,0
183,1961,0
146,2013,0
146,2012,2
146,2011,2
146,2010,2
146,2009,2
146,2008,2
183,1962,0
117,1968,921
117,2008,13
117,2006,14
117,1985,33
117,1984,48
117,1983,25
117,1982,18
117,1981,55
117,1980,49
117,1979,39
117,1986,26
117,1978,35
117,1976,171
117,1975,251
117,1974,340
117,1973,389
117,1972,443
117,1971,429
117,1970,515
117,1977,66
117,2007,13
117,1987,23
117,1989,37
117,2005,23
117,2004,23
117,2003,28
117,2002,21
117,2001,20
117,2000,15
117,1999,17
117,1988,31
117,1998,20
117,1996,15
117,1995,11
117,1994,14
117,1993,25
117,1992,22
117,1991,15
117,1990,21
117,1997,32
173,1994,0
173,1993,0
173,1992,0
159,1996,87792
159,1995,85696
159,1994,81712
159,1993,80112
159,1992,77600
159,1991,69872
159,1990,72960
159,1997,89536
159,1989,76448
159,1987,57008
159,1986,61264
159,1985,62672
159,1984,37536
159,1983,34128
159,1982,28368
159,1981,27168
159,1988,65072
159,1980,27328
159,1998,89648
159,2000,68064
165,1963,10932
165,1962,8892
165,1961,10212
159,2013,64000
159,2012,64000
159,2011,60800
159,2010,46224
159,1999,93024
159,2009,69826
159,2007,78464
159,2006,80896
159,2005,79536
159,2004,74960
159,2003,73920
159,2002,72576
159,2001,71840
159,2008,60604
165,1964,10080
159,1979,45184
159,1977,36368
158,2009,108798
158,2008,97697
158,2007,101083
158,2006,92553
158,2005,93449
158,2004,88408
158,2003,84066
158,2010,105783
158,2002,86570
158,2000,78479
158,1999,77271
158,1998,80268
158,1997,80491
158,1996,67555
158,1995,75318
158,1994,78441
158,2001,83648
159,1978,41040
158,2011,106427
158,2013,110374
159,1976,49424
159,1975,62880
159,1974,74064
159,1973,76592
159,1972,90416
159,1971,59040
159,1970,76624
158,2012,104914
159,1969,79472
159,1967,71664
159,1966,70144
159,1965,65024
159,1964,74048
159,1963,64352
159,1962,65952
159,1961,71072
159,1968,78496
165,1965,10044
165,1966,10968
165,1967,8832
173,1971,375
173,1970,450
173,1969,550
173,1968,575
173,1967,475
173,1966,525
173,1965,550
173,1972,340
173,1964,625
173,1962,675
173,1961,725
165,2013,5640
165,2012,5700
165,2011,5532
165,2010,5500
165,2009,6581
173,1963,550
165,2008,5708
173,1973,325
173,1975,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1974,294
173,1984,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1983,0
165,2007,5636
165,2006,6372
165,2005,6048
165,1983,7268
165,1982,6636
165,1981,5257
165,1980,6712
165,1979,4871
165,1978,6736
165,1977,7903
165,1984,6730
165,1976,7692
165,1974,7486
165,1973,6541
165,1972,8799
165,1971,7341
165,1970,9108
165,1969,9000
165,1968,7572
165,1975,7776
165,1985,6107
165,1986,3512
165,1987,6120
165,2004,5288
165,2003,4120
165,2002,6472
165,2001,4192
165,2000,5005
165,1999,4675
165,1998,3756
165,1997,5551
165,1996,5520
165,1995,3635
165,1994,4882
165,1993,6102
165,1992,3635
165,1991,5848
165,1990,3754
165,1989,5886
165,1988,6139
158,1992,70129
138,1989,0
138,1988,0
138,1987,0
102,2010,641
102,2009,720
102,2008,660
102,2007,780
102,2006,720
102,2005,660
102,2004,780
102,2011,660
102,2003,720
102,2001,600
102,2000,727
102,1999,660
102,1998,720
102,1997,780
102,1996,720
102,1995,480
102,2002,660
102,1994,300
102,2012,672
103,1961,113
103,1977,13
103,1976,22
103,1975,22
103,1974,16
103,1973,32
103,1972,58
103,1971,108
102,2013,654
103,1970,132
103,1968,35
103,1967,135
103,1966,191
103,1965,162
103,1964,157
103,1963,138
103,1962,123
103,1969,66
103,1978,41
102,1993,294
102,1991,300
102,1970,840
102,1969,900
102,1968,960
102,1967,1080
102,1966,720
102,1965,660
102,1964,1020
102,1971,900
102,1963,1020
102,1961,1020
100,2013,264000
100,2012,276000
100,2011,273000
100,2010,320400
100,2009,353754
100,2008,330081
102,1962,1020
102,1992,304
102,1972,780
102,1974,300
102,1990,301
102,1989,450
102,1988,452
102,1987,421
102,1986,788
102,1985,779
102,1984,656
102,1973,300
102,1983,360
102,1981,659
102,1980,216
102,1979,600
102,1978,600
102,1977,600
102,1976,600
102,1975,600
102,1982,328
100,2007,331173
103,1979,25
103,1981,7
110,1984,3
110,1983,4
110,1982,2
110,1981,5
110,1980,7
110,1979,9
110,1978,8
110,1985,1
110,1977,8
110,1975,6
110,1974,18
110,1973,28
110,1972,28
110,1971,28
110,1970,57
110,1969,57
110,1976,8
110,1968,79
110,1986,3
110,1988,10
110,2004,2
110,2003,2
110,2002,3
110,2001,3
110,2000,3
110,1999,3
110,1998,3
110,1987,10
110,1997,3
110,1995,3
110,1994,4
110,1993,4
110,1992,4
110,1991,3
110,1990,3
110,1989,7
110,1996,3
103,1980,25
110,1967,106
110,1965,173
103,1997,101
103,1996,101
103,1995,101
103,1994,84
103,1993,82
103,1992,79
103,1991,72
103,1998,101
103,1990,55
103,1988,84
103,1987,126
103,1986,53
103,1985,30
103,1984,59
103,1983,74
103,1982,52
103,1989,40
110,1966,135
103,1999,101
103,2001,101
110,1964,204
110,1963,257
110,1962,299
110,1961,360
103,2013,156
103,2012,156
103,2011,144
103,2000,101
103,2010,83
103,2008,72
103,2007,120
103,2006,139
103,2005,101
103,2004,120
103,2003,108
103,2002,48
103,2009,77
100,2006,350865
100,2005,352560
100,2004,365382
175,2008,203
175,2007,591
175,2006,623
175,2005,520
175,2004,500
175,2003,578
175,2002,600
175,2009,300
175,2001,744
175,1999,560
175,1998,551
175,1997,540
175,1996,640
175,1995,495
175,1994,762
175,1993,744
175,2000,687
175,1992,615
175,2010,270
175,2012,370
97,1975,300
97,1974,100
97,1973,300
97,1972,200
97,1971,300
97,1970,400
97,1969,300
175,2011,360
97,1968,500
97,1966,310
97,1965,600
97,1964,480
97,1963,185
97,1962,410
97,1961,195
175,2013,240
97,1967,300
97,1976,334
175,1991,533
175,1989,402
175,1968,220
175,1967,220
175,1966,240
175,1965,240
175,1964,180
175,1963,180
175,1962,180
175,1969,220
175,1961,180
90,2012,7950
90,2011,7875
90,2010,5250
90,2009,5750
90,2008,5500
90,2007,7875
90,2006,7750
90,2013,7950
175,1990,465
175,1970,200
175,1972,240
175,1988,356
175,1987,344
175,1986,400
175,1985,400
175,1984,400
175,1983,400
175,1982,546
175,1971,220
175,1981,500
175,1979,360
175,1978,300
175,1977,240
175,1976,260
175,1975,260
175,1974,260
175,1973,240
175,1980,400
97,1977,1175
97,1978,1000
97,1979,644
100,1983,450564
100,1982,308753
100,1981,352000
100,1980,330000
100,1979,268000
100,1978,364000
100,1977,323000
100,1984,224726
100,1976,350000
100,1974,231000
100,1973,432000
100,1972,320000
100,1971,458000
100,1970,327000
100,1969,249000
100,1968,321000
100,1975,364000
100,1967,273000
100,1985,246000
100,1987,227000
100,2003,356586
100,2002,404103
100,2001,310662
100,2000,374589
100,1999,390000
100,1998,358000
100,1997,376000
100,1986,289000
100,1996,386000
100,1994,398000
100,1993,302000
100,1992,479000
100,1991,287000
100,1990,391000
100,1989,391000
100,1988,433000
100,1995,401000
100,1966,230000
100,1965,288000
100,1964,265000
97,1995,479
97,1994,343
97,1993,100
97,1992,520
97,1991,371
97,1990,328
97,1989,422
97,1996,1000
97,1988,188
97,1986,470
97,1985,245
97,1984,298
97,1983,228
97,1982,272
97,1981,550
97,1980,638
97,1987,261
97,1997,1000
97,1998,1000
97,1999,342
100,1963,266000
100,1962,256000
100,1961,232000
97,2013,100
97,2012,200
97,2011,246
97,2010,182
97,2009,180
97,2008,183
97,2007,274
97,2006,300
97,2005,300
97,2004,300
97,2003,45
97,2002,397
97,2001,146
97,2000,262
110,2005,3
110,2006,3
110,2007,3
110,2008,3
133,1991,31816
133,1990,32242
133,1989,36401
133,1988,32493
133,1987,35877
133,1986,23453
133,1985,24656
133,1992,40376
133,1984,25221
133,1982,24456
133,1981,24390
133,1980,21000
133,1979,19800
133,1978,17100
133,1977,16380
133,1976,25380
133,1983,27287
133,1975,25320
133,1993,42115
133,1995,28070
133,2011,56209
133,2010,68510
133,2009,43877
133,2008,45613
133,2007,47286
133,2006,47588
133,2005,44876
133,1994,38566
133,2004,44526
133,2002,56667
133,2001,46728
133,2000,34272
133,1999,32359
133,1998,27969
133,1997,27324
133,1996,26368
133,2003,43500
133,2012,43111
133,1974,20100
133,1972,17910
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,2005,0
132,1997,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1996,0
133,1973,19710
132,2006,0
132,2008,0
133,1971,16110
133,1970,15750
133,1969,16260
133,1968,19170
133,1967,17910
133,1966,18450
133,1965,17910
132,2007,0
133,1964,16110
133,1962,24180
133,1961,22200
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
133,1963,16620
133,2013,52303
136,1961,624
136,1962,638
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
136,2013,159
138,1967,0
136,2012,298
136,2010,116
136,2009,225
136,2008,232
136,2007,232
136,2006,316
136,2005,377
136,2004,212
136,2011,208
136,2003,251
138,1968,0
138,1970,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1969,0
138,1979,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1978,0
136,2002,52
136,2001,144
136,2000,124
136,1978,286
136,1977,284
136,1976,156
136,1975,182
136,1974,284
136,1973,416
136,1972,338
136,1979,260
136,1971,520
136,1969,650
136,1968,728
136,1967,650
136,1966,650
136,1965,650
136,1964,780
136,1963,638
136,1970,676
136,1980,160
136,1981,60
136,1982,34
136,1999,174
136,1998,349
136,1997,341
136,1996,379
136,1995,439
136,1994,440
136,1993,499
136,1992,316
136,1991,121
136,1990,157
136,1989,234
136,1988,562
136,1987,267
136,1986,400
136,1985,200
136,1984,200
136,1983,100
132,1988,0
90,2004,6375
132,1987,0
132,1985,0
114,1989,1939
114,1988,2146
114,1987,2207
114,1986,2200
114,1985,1440
114,1984,1120
114,1983,580
114,1990,2008
114,1982,933
114,1980,1600
114,1979,1600
114,1978,1620
114,1977,1620
114,1976,1620
114,1975,1600
114,1974,1560
114,1981,933
114,1973,1558
114,1991,1805
114,1993,2000
114,2009,2000
114,2008,2000
114,2007,2000
114,2006,2562
114,2005,2754
114,2004,1849
114,2003,2264
114,1992,1703
114,2002,2165
114,2000,2086
114,1999,1863
114,1998,1802
114,1997,1580
114,1996,1835
114,1995,1715
114,1994,1820
114,2001,2371
114,2010,2225
114,1972,1540
114,1970,1520
108,2002,1300
108,2001,1100
108,2000,2400
108,1999,2900
108,1998,2633
108,1997,4700
108,1996,8000
108,2003,1700
108,1995,8000
108,1993,11000
108,1992,16000
110,2013,3
110,2012,3
110,2011,3
110,2010,3
110,2009,3
108,1994,7000
114,1971,1540
108,2004,1800
108,2006,950
114,1969,1500
114,1968,1500
114,1967,1480
114,1966,1500
114,1965,1480
114,1964,1500
114,1963,1500
108,2005,1600
114,1962,1500
108,2013,1200
108,2012,1200
108,2011,970
108,2010,930
108,2009,700
108,2008,1000
108,2007,900
114,1961,1500
114,2011,2368
114,2012,1761
114,2013,1761
132,1964,8
132,1963,7
132,1962,6
132,1961,5
130,2013,731
130,2012,731
130,2011,677
132,1965,9
130,2010,695
130,2008,638
130,2007,660
130,2006,673
130,2005,622
130,2004,618
130,2003,561
130,2002,581
130,2009,718
130,2001,514
132,1966,6
132,1968,2
132,1984,0
132,1983,0
132,1982,1
132,1981,1
132,1980,2
132,1979,0
132,1978,1
132,1967,4
132,1977,0
132,1975,3
132,1974,46
132,1973,16
132,1972,16
132,1971,1
132,1970,2
132,1969,5
132,1976,2
130,2000,513
130,1999,514
130,1998,505
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1977,150
130,1969,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1968,0
130,1978,150
130,1979,180
130,1980,180
130,1997,527
130,1996,580
130,1995,525
130,1994,419
130,1993,359
130,1992,363
130,1991,222
130,1990,225
130,1989,294
130,1988,269
130,1987,292
130,1986,272
130,1985,261
130,1984,261
130,1983,230
130,1982,163
130,1981,225
132,1986,0
183,1973,0
