geo,year,hazelnuts_shelled_import_quantity_tcl
84,1978,0
84,1977,59
84,1976,0
84,1983,15
84,1992,1686
81,2009,1
81,2003,0
79,1999,71998
79,1998,64724
79,1997,85583
79,1996,88985
79,1995,83420
79,1994,82284
79,1993,75372
79,1992,73394
79,1991,75349
79,1990,68826
79,1988,58802
79,1987,61749
79,1986,57549
79,1985,61128
79,1984,62673
79,2000,71257
79,2001,82986
79,2002,67889
79,2003,54474
81,2001,1
81,2000,0
79,2017,64442
79,2016,61919
79,2015,63904
79,2014,56828
79,2013,66171
81,2008,0
79,2012,52598
79,2010,67728
79,2009,68953
79,2008,65021
79,2007,61157
79,2006,42009
79,2005,37646
79,2004,47570
79,2011,59878
79,1983,59855
84,1993,1812
84,1995,2136
95,2007,0
95,2006,0
95,2005,0
95,2003,2
95,2002,1
95,2001,1
95,2000,0
95,1998,1
95,1997,1
91,2016,0
91,2013,2
89,2017,2
89,2016,2
89,2015,2
89,2014,3
95,2014,0
95,2015,0
95,2016,0
97,1961,0
97,1976,0
97,1975,0
97,1974,0
54,1988,1894
97,1973,0
97,1972,0
97,1971,0
89,2013,3
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1969,0
84,1994,1429
89,2012,2
89,2010,2
84,2011,2128
84,2010,2263
84,2009,2391
84,2008,2588
84,2006,2952
84,2005,2112
84,2004,3035
84,2003,3808
84,2002,3749
84,2001,4146
84,2000,3645
84,1999,2748
84,1998,2240
84,1997,2790
84,1996,2240
84,2012,2231
84,2013,2126
84,2014,1560
84,2015,1203
89,2009,2
89,2008,3
89,2007,1
89,2006,0
89,2005,2
89,2004,0
89,2003,2
89,2011,3
89,2002,1
89,2000,0
89,1999,0
89,1998,1
86,2009,0
86,2006,0
84,2017,1416
84,2016,1330
89,2001,0
79,1982,60638
79,1981,56262
79,1980,54931
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,2008,3
70,2007,3
70,2006,3
70,2005,3
70,2004,2
70,2003,2
70,2002,2
70,1971,0
70,2001,2
70,1999,1
70,1998,1
70,1997,2
70,1995,1
70,1994,1
70,1993,2
70,1991,0
70,2000,1
70,2009,4
70,1970,0
70,1968,0
68,2004,10606
68,2003,22582
68,2002,20092
68,2001,18395
68,2000,13528
68,1999,16678
68,1998,18223
68,1997,16268
68,1996,15524
68,1995,16749
68,1994,14663
68,1993,14632
68,1992,16337
68,1991,17128
68,1990,16125
68,2005,7011
68,2006,7571
68,2007,7604
68,2008,16674
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1969,0
68,2017,23157
68,2015,19847
68,2014,20486
68,2013,20211
68,2012,19931
68,2011,19731
68,2010,21190
68,2009,18377
68,2016,21829
70,2010,2
70,2011,2
70,2012,3
73,2010,133
73,2009,130
73,2008,5783
73,2007,42
73,2006,46
73,2004,8
73,2003,98
73,2002,24
73,2001,141
74,2006,6
74,2005,1
74,2004,5
74,2003,1
74,2002,1
74,2001,4
73,2011,142
73,2012,263
73,2013,306
73,2014,139
79,1979,58972
79,1978,60129
79,1977,57766
79,1976,51803
79,1975,45920
79,1974,45868
79,1973,47322
74,2000,3
79,1972,43991
79,1970,35842
79,1969,34777
79,1968,33962
79,1967,31951
73,2017,1355
73,2016,514
73,2015,629
79,1971,39609
74,1999,1
74,1998,2
74,1997,1
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1974,0
74,1966,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,3
70,2014,3
70,2013,3
74,1965,0
97,1977,0
74,1975,0
74,1977,0
74,1993,1
74,1992,0
74,1991,0
74,1990,1
74,1989,0
74,1988,0
74,1987,0
74,1976,0
74,1986,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1985,0
68,1989,15472
97,1978,0
97,1980,0
104,1961,178
102,2010,40
102,2008,20
102,2007,1
102,2006,2
102,2005,121
102,2004,180
102,2003,60
102,2002,29
102,2001,0
101,2017,57
101,2016,32
101,2015,14
101,2014,7
101,2013,16
104,1962,196
104,1963,148
104,1964,151
104,1965,189
104,1981,126
104,1980,74
104,1979,197
104,1978,196
104,1977,163
104,1976,120
104,1975,91
101,2012,27
104,1974,497
104,1972,255
104,1971,182
104,1970,158
104,1969,152
104,1968,132
104,1967,179
104,1966,223
104,1973,0
104,1982,110
101,2011,36
101,2009,43
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1988,0
101,1989,1
101,1990,11
101,1991,9
101,2008,2
101,2007,16
101,2006,23
101,2005,7
101,2003,22
101,2002,58
101,2001,35
101,2010,47
101,2000,49
101,1998,73
101,1997,31
101,1996,49
101,1995,37
101,1994,76
101,1993,23
101,1992,3
101,1999,10
101,1972,0
104,1983,157
104,1985,106
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,2013,1255
105,2012,1485
105,2011,1216
105,2010,1333
105,2009,1141
105,2008,1380
105,2006,742
105,1968,0
105,2005,1081
105,2001,1362
105,2000,924
105,1993,0
105,1991,0
105,1990,1682
105,1989,1074
105,1988,485
105,2004,1496
104,1984,155
105,1967,0
105,1965,0
104,2000,66
104,1999,59
104,1998,45
104,1997,25
104,1996,26
104,1995,29
104,1994,107
104,1993,169
104,1992,149
104,1991,130
104,1990,164
104,1989,179
104,1988,150
104,1987,65
104,1986,103
104,2001,48
104,2002,55
104,2003,47
104,2004,32
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,106
104,2016,116
104,2015,91
105,1966,0
104,2014,70
104,2012,57
104,2011,166
104,2009,162
104,2008,103
104,2007,257
104,2006,144
104,2005,44
104,2013,69
101,1971,0
101,1970,0
101,1969,0
99,1978,9
99,1977,10
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1979,12
99,1980,12
99,1981,10
99,1982,14
99,1998,19
99,1997,26
99,1996,18
99,1995,22
99,1994,21
99,1993,30
99,1992,32
99,1963,0
99,1991,31
99,1989,24
99,1988,22
99,1987,33
99,1986,25
99,1985,21
99,1984,22
99,1983,18
99,1990,31
99,1999,16
99,1962,0
97,2017,165
97,1995,315
97,1994,1191
97,1993,954
97,1992,211
97,1991,152
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1996,645
97,1997,722
97,1998,688
97,1999,783
97,2016,152
97,2014,223
97,2013,373
97,2012,278
97,2011,297
97,2010,362
97,2009,428
99,1961,0
97,2008,440
97,2006,404
97,2005,466
97,2004,523
97,2003,814
97,2002,858
97,2001,842
97,2000,707
97,2007,470
99,2000,12
99,2001,17
99,2002,17
100,2005,3
100,2003,1
100,2002,2
100,2001,0
100,2000,21
100,1999,0
100,1998,2
100,1997,2
100,1993,3
100,1991,1
100,1990,2
100,1989,10
100,1988,0
100,1987,7
100,1986,0
100,2006,5
100,2007,8
100,2008,7
100,2009,2
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
100,1985,0
101,1961,0
100,2016,41
100,2015,46
100,2014,33
100,2013,22
100,2012,38
100,2011,19
100,2010,10
100,2017,84
100,1984,0
100,1983,0
100,1982,0
100,1961,0
99,2017,11
99,2016,12
99,2015,17
99,2014,13
99,2013,15
99,2012,19
100,1962,0
99,2011,11
99,2009,18
99,2008,16
99,2007,17
99,2006,13
99,2005,19
99,2004,28
99,2003,17
99,2010,14
97,1979,0
100,1963,0
100,1965,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1964,0
100,1974,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1973,0
68,1988,15375
79,1989,60559
59,1962,0
54,2005,1328
54,2004,1420
54,2003,1707
54,2002,1506
67,1968,0
54,2001,1985
209,2006,0
209,2005,0
54,2000,1958
67,1969,0
209,2004,0
209,2003,0
209,2002,0
67,1970,0
67,1971,0
209,2001,0
209,2000,49
209,1998,1
63,2017,246
67,1967,0
63,2016,178
54,2006,1321
54,2007,1599
58,1988,10
58,1989,25
58,1990,0
67,1966,0
58,1991,25
54,2015,1319
58,1992,2
54,2014,1681
54,2013,1701
54,2012,1402
54,2011,1665
54,2010,1466
54,2009,1818
58,1994,8
54,2008,1321
58,1995,30
58,1996,32
58,1997,12
58,1998,27
209,2007,0
58,1999,48
63,2015,148
63,2014,260
67,1986,234
54,1993,2062
54,1992,1944
54,1991,1922
63,2009,194
63,2008,159
54,1990,1916
63,2007,286
63,2006,344
67,1987,136
67,1988,223
67,1989,212
67,1990,134
67,1991,150
67,1992,135
67,1993,162
63,2005,402
63,2004,217
67,1994,196
67,1985,262
67,1984,198
67,1983,280
54,1994,2004
63,2013,251
54,1999,1879
54,1998,2116
67,1972,186
63,2012,218
58,2000,49
63,2011,169
54,1997,2352
54,1996,2021
58,1987,18
63,2010,169
67,1974,255
67,1975,219
67,1976,356
67,1977,345
54,1995,1804
67,1979,440
67,1980,469
67,1981,500
67,1982,362
67,1973,238
58,1986,0
58,1985,0
58,1984,0
64,1993,4
64,1994,4
64,1995,3
64,1996,4
64,1997,4
64,1998,3
64,1999,4
64,1967,0
64,1966,0
64,1965,0
59,1963,0
64,1964,0
64,1963,0
58,1963,0
64,1962,0
64,1961,0
238,2016,0
58,1964,0
58,1965,0
64,1992,4
64,1991,3
64,1990,4
64,1989,3
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,2009,4
64,1978,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,2
64,1979,0
67,1995,281
66,2003,0
66,2005,0
58,1975,0
58,1976,0
66,2016,1
66,2017,4
58,1977,0
58,1978,0
67,1961,0
58,1979,0
67,1962,0
58,1980,0
54,2017,1139
54,2016,1024
67,1963,0
67,1964,0
58,1981,0
58,1982,0
238,2011,0
58,1983,0
67,1965,0
66,2015,0
58,1974,0
66,2014,1
66,2013,0
66,2006,0
58,1962,0
66,2007,0
66,2008,0
66,2009,1
58,1961,0
58,1967,0
58,1968,0
66,2010,1
58,1966,0
66,2011,1
58,1970,0
58,1971,0
58,1972,0
58,1973,0
238,2015,8
238,2014,1
238,2013,9
238,2012,0
66,2012,0
58,1969,0
63,2003,292
67,1978,360
63,2001,117
59,2006,1052
59,2005,1041
58,2005,2
58,2006,131
59,2004,1423
59,2003,959
58,2007,44
59,2007,1209
59,2002,2194
59,2001,2457
59,2000,2001
59,1999,1714
59,1998,1723
59,1997,1315
59,1996,1393
59,1995,969
58,2008,121
59,2009,2282
59,2011,2843
63,2002,200
68,1983,15997
68,1984,15941
60,2011,0
60,2010,0
60,2009,0
68,1985,15997
68,1986,14459
60,2007,0
60,2004,0
58,2003,71
60,2003,0
58,2004,13
68,1987,14886
60,2001,1
60,2000,0
60,1998,3
60,1997,1
59,1994,645
68,1982,15097
59,1993,475
59,1991,611
58,2013,95
58,2014,89
58,2015,85
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1974,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
58,2017,101
59,1961,0
58,2016,60
58,2012,100
58,2011,67
59,1975,0
59,1990,745
59,1989,425
59,1988,335
59,1987,618
59,1986,206
59,1985,477
59,1984,1129
59,1983,0
58,2009,58
59,1982,0
59,1981,0
58,2010,105
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1992,1081
68,1981,15758
64,1968,0
68,1980,14939
68,1961,0
63,2000,89
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,6046
68,1968,6908
67,2017,106
63,1999,58
63,1997,145
68,1969,7171
63,1996,197
63,1995,104
68,1970,6784
63,1994,94
63,1993,19
63,1992,1
63,1998,75
58,2001,61
67,2016,109
67,2014,144
67,1996,129
67,1997,99
67,1998,92
67,1999,99
67,2000,73
67,2001,69
67,2002,101
67,2003,72
67,2015,89
67,2004,104
67,2006,76
67,2007,83
67,2008,90
67,2009,111
67,2010,118
67,2011,132
67,2012,133
67,2013,109
67,2005,91
58,2002,58
68,1967,6204
68,1974,9517
60,2017,0
68,1975,10614
68,1972,8715
68,1979,16081
60,2014,0
68,1978,13861
60,2015,0
60,2012,0
68,1971,7699
68,1976,12680
68,1977,14567
68,1973,9794
249,2013,0
22,2013,0
166,2003,0
209,2013,0
209,2012,0
209,2011,0
158,2006,0
158,2008,0
244,2013,0
158,2010,0
235,2010,0
235,2011,0
86,2010,0
16,2012,0
191,2013,0
191,2012,0
191,2011,0
235,2012,0
249,2010,3
12,1999,0
16,2011,0
102,2012,0
158,2009,0
209,2010,0
158,2004,0
60,2005,0
86,2011,0
235,2005,0
171,2004,0
165,2007,0
209,2008,0
166,2007,0
226,2006,0
226,2007,0
12,2011,1
12,2010,1
86,2012,0
86,2013,0
166,2005,1
226,2008,0
60,2008,0
226,2009,0
235,2007,0
220,2013,0
158,2002,0
158,2003,0
209,2009,0
235,2008,0
235,2004,0
12,1998,0
235,2009,0
60,2006,0
108,2010,450
16,2010,0
235,2013,0
19,2012,0
188,2008,0
23,2009,0
188,2007,0
124,2006,99
235,2002,0
124,2007,99
60,2013,0
113,2013,0
299,2001,25
113,2012,0
299,2002,25
299,2003,25
49,2013,3
49,2012,3
299,2004,25
299,2005,25
46,2011,1
299,2006,0
299,2009,0
235,2001,0
299,2011,14
299,2012,21
49,2006,0
299,2013,21
49,2008,3
49,2009,3
49,2010,3
95,2013,0
95,2012,0
95,2011,0
95,2010,0
22,2012,0
19,2011,0
159,2011,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
222,2006,500
19,2002,0
159,2012,0
19,2013,0
188,2013,0
188,2012,0
48,2004,0
95,2004,2
188,2011,0
16,2009,0
16,2008,0
188,2010,0
226,2005,0
188,2009,0
16,2007,0
95,2008,0
95,2009,0
215,2008,0
48,2005,0
49,2011,3
217,2011,0
86,2008,0
26,1999,0
26,2001,0
26,2004,0
26,2006,0
212,2012,310
26,2007,0
26,2008,0
26,1998,1
26,2009,0
26,2010,0
26,2011,0
26,2012,0
170,2011,0
212,1996,182
212,1995,182
170,2010,0
212,2007,50
26,1996,1
26,1995,1
38,2010,0
251,2008,0
251,2009,0
251,2010,0
195,2012,0
195,2013,0
128,2013,1
128,2011,0
144,2013,0
250,2009,3
250,2011,0
250,2012,0
250,2013,0
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
105,1992,5
196,1999,0
196,2002,0
105,1994,15
141,2005,0
141,2006,0
141,2008,2
141,2009,0
32,2013,1
141,2010,7
141,2011,0
141,2012,0
141,2013,0
149,2004,0
149,2005,0
207,2015,9
276,2013,1
70,1996,1
70,1992,1
149,2008,0
38,2011,0
32,2002,0
81,2006,0
198,1999,0
32,1990,2
105,1995,2000
196,2008,1
196,2009,1
196,2011,0
105,1996,1950
105,1997,1200
105,1998,1400
105,1999,1100
130,2012,0
153,2000,10
27,2000,60
74,2013,0
74,2012,0
74,2011,0
74,2009,6
74,2008,6
74,2007,6
32,1992,2
81,2007,0
38,2009,0
194,2009,253
147,2005,0
8,2010,0
169,2011,0
109,2000,10
8,2009,0
147,2007,0
217,1991,0
171,1994,0
147,2008,0
8,2008,0
169,2010,0
169,2009,0
147,2009,0
169,2008,0
40,2006,0
147,2010,0
147,2011,0
149,1999,3
169,2006,0
217,2013,0
217,2012,0
169,2007,0
217,2010,0
217,2009,0
217,2003,0
217,2008,0
217,2007,0
217,2006,0
217,2004,0
147,2004,0
169,2012,0
217,2005,0
133,2009,0
147,2002,0
133,2008,0
251,2004,0
20,2004,9
133,2005,3
133,2004,3
81,2012,0
169,2013,0
133,2010,0
66,2004,0
169,2005,0
133,2012,0
20,2005,9
171,2002,0
133,2013,0
171,2003,0
20,2006,9
109,2011,1
133,2011,0
86,2007,0
5403,1970,2375
5403,1971,987
5403,1972,1714
5403,1973,4220
5403,1976,4156
5403,1979,7132
5403,1975,3472
5403,1977,8502
5403,1978,5221
5403,1969,4107
5402,2015,6503
5403,1974,3747
5300,1992,1928
5403,1965,615
5403,1968,1144
5403,1961,113
5300,1991,1781
5300,1993,1889
5403,1962,685
5404,1980,99096
5300,1998,4191
5300,1990,3095
5404,1977,100898
5404,1981,99218
5300,1989,2172
5404,1979,105474
5402,2017,6620
5403,1963,507
5403,1964,1619
5404,1982,106698
5402,2016,6448
5403,1966,450
5404,1983,106379
5403,1967,2085
5404,1978,101780
5404,1962,34528
5403,1987,13510
5300,1994,2124
5403,1999,26956
5403,2000,37145
5404,1969,56714
5403,2001,40003
5404,1968,54609
5403,2002,53910
5403,2004,35743
5404,1967,52538
5403,2005,43252
5403,2006,46317
5403,2007,38884
5403,2008,34690
5403,2009,39941
5404,1966,51615
5403,2010,41461
5404,1965,45796
5403,2011,41796
5403,2012,36447
5403,2013,46892
5403,2014,44723
5403,2015,48214
5403,2016,49473
5403,2017,50013
5404,1964,40478
5404,1963,36025
5404,1970,56466
5403,1980,7639
5403,1998,29625
5404,1971,63276
5403,1981,2934
5403,1982,5520
5403,1983,1851
5403,1984,4449
5300,1997,4272
5404,1976,85044
5404,1975,74394
5403,1985,9022
5404,1974,73859
5403,1986,6766
5300,1996,5104
5404,1961,37688
5403,1988,11280
5403,1989,9977
5403,1990,14527
5403,1991,19320
5300,1995,5103
5403,1992,17251
5403,1993,21361
5403,1994,28728
5403,1995,28911
5403,1996,29706
5404,1973,75289
5404,1972,70812
5403,1997,26095
5401,1997,10944
5403,2003,47379
5402,1989,13941
5402,2013,8135
5402,1979,14786
5402,1980,12413
5300,1975,161
5300,1966,0
5300,1976,187
5300,1965,0
5300,1977,415
5300,1978,358
5300,1964,2
5300,1963,21
5300,1962,4
5402,1981,12932
5402,1982,13877
5300,1961,1
5402,1983,14976
5207,2017,3622
5207,2016,2999
5207,2015,3308
5401,2015,15266
5401,2014,22311
5401,2013,22571
5401,2012,23683
5401,2011,25164
5300,1967,0
5300,1968,765
5402,1978,13710
5402,1977,14652
5300,1970,276
5300,1971,347
5402,1969,9845
5402,1968,8551
5402,1967,8794
5402,1970,6252
5402,1971,5830
5402,1972,10828
5300,1972,390
5402,1973,12714
5300,1973,395
5401,2010,20706
5402,1966,9768
5402,1964,7517
5402,1963,6659
5402,1962,10442
5402,1961,8185
5401,2017,21132
5401,2016,18502
5300,1974,186
5300,1969,609
5402,1974,12810
5402,1975,10972
5402,1976,12582
5402,1965,8639
5402,2014,7714
5207,2014,3514
5207,2013,3882
5402,1996,8831
5401,2001,17687
5402,1997,9059
5402,1998,8327
5402,1999,7407
5401,2000,9380
5402,2000,6996
5402,2001,7634
5402,2002,7684
5402,2003,7934
5402,2004,7076
5402,2005,7004
5402,2006,7077
5402,2007,8032
5300,1987,914
5401,1999,10522
5401,1998,12652
5402,2008,6925
5402,2009,6763
5402,2010,7809
5300,1988,1570
5402,2011,7465
5402,2012,7649
5402,1995,10054
5402,1994,11578
5402,1993,14099
5402,1992,10840
5207,2012,3545
5300,1979,452
5300,1980,754
5402,1984,16412
5300,1981,1051
5300,1982,866
5300,1983,559
5300,1984,810
5401,2008,25505
5401,2007,24193
5401,2006,21701
5401,2009,18079
5401,2005,19059
5401,2003,15999
5300,1985,719
5300,1986,910
5402,1985,14355
5401,2002,16736
5402,1986,14447
5402,1987,12798
5402,1988,14754
5402,1990,12058
5402,1991,10983
5207,2011,3257
5401,2004,18238
5304,1972,0
5400,1997,184109
5401,1995,9768
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,33
5303,1962,0
5303,1963,0
5305,1972,37
5305,1973,24
5302,2017,5039
5302,2016,4395
5302,2015,2277
5302,2014,2202
5302,2013,2166
5302,2012,1959
5302,2011,1678
5303,1961,0
5305,1964,2
5305,1963,21
5305,1962,4
5304,2003,262
5304,2004,420
5304,2005,508
5304,2006,340
5304,2007,556
5304,2008,469
5303,1966,0
5304,2009,619
5303,1965,0
5304,2010,599
5304,2011,654
5304,2012,515
5304,2013,523
5303,1964,0
5304,2014,506
5304,2015,337
5304,2016,418
5304,2017,380
5305,1961,1
5302,2010,2017
5304,2002,497
5302,2009,1574
5404,1984,110081
5302,1999,990
5302,1998,1200
5302,1997,1413
5305,1989,1593
5305,1990,2380
5305,1991,752
5302,1996,1796
5302,1995,1679
5302,2000,1129
5305,1992,852
5305,1993,985
5305,1994,940
5305,1995,3113
5305,1996,2842
5305,1997,2480
5305,1998,2729
5305,1999,2743
5305,2000,2178
5302,1994,868
5302,2001,1714
5302,2002,1739
5302,2003,1564
5305,1974,31
5305,1975,0
5305,1976,28
5305,1977,125
5305,1978,100
5305,1979,128
5305,1980,472
5305,1981,861
5305,1982,490
5305,1983,325
5305,1984,228
5305,1985,257
5305,1986,345
5302,2007,1356
5305,1987,257
5305,1988,1087
5302,2006,1403
5302,2005,1048
5302,2004,1672
5302,2008,1758
5304,2001,381
5304,2000,433
5303,1967,0
5304,1986,0
5304,1987,1
5303,2017,89
5303,2016,47
5303,2015,212
5303,2014,36
5303,2013,42
5303,2012,43
5304,1985,0
5303,2011,20
5304,1988,119
5303,2009,487
5304,1989,144
5303,2008,30
5303,2007,9
5303,2006,7
5303,2005,207
5303,2004,190
5303,2010,51
5304,1984,0
5304,1983,1
5304,1961,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1978,0
5304,1966,0
5304,1979,1
5304,1980,1
5304,1981,0
5304,1982,1
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,2003,63
5303,2002,33
5303,2001,0
5303,2000,25
5303,1980,0
5303,1979,0
5303,1978,0
5304,1994,316
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5304,1995,310
5304,1996,431
5303,1973,0
5304,1997,373
5303,1972,0
5304,1998,260
5304,1999,303
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1981,0
5302,1993,697
5303,1982,0
5303,1984,0
5303,1999,5
5303,1998,2
5303,1997,6
5303,1996,2
5303,1995,1
5304,1990,167
5304,1991,279
5304,1992,352
5304,1993,204
5303,1994,0
5303,1993,3
5303,1992,1
5303,1991,2
5303,1990,2
5303,1989,10
5303,1988,0
5303,1987,7
5303,1986,0
5303,1985,0
5303,1983,0
5401,1996,10237
5302,1992,723
5305,2001,3657
5400,2016,180441
5400,2017,192921
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,500
5401,1965,5900
5401,1966,8900
5400,2015,182478
5301,2004,1
5401,1967,11800
5301,2002,67
5301,2001,11
5301,2000,58
5401,1968,12100
5301,1999,0
5401,1969,9900
5401,1970,11000
5301,2003,21
5400,2014,179562
5400,2013,192218
5400,2012,167462
5304,1971,0
5301,2008,119
5301,2007,49
5301,2006,20
5400,1998,166481
5400,1999,164063
5400,2000,174738
5400,2001,202055
5400,2002,200917
5400,2003,182955
5400,2004,152286
5400,2005,149063
5400,2006,158150
5400,2007,171372
5400,2008,177593
5301,2005,8
5400,2009,179021
5400,2010,184661
5400,2011,181849
5401,1971,13200
5400,1996,187392
5401,1972,13000
5401,1974,20764
5401,1985,12633
5300,2006,6398
5300,2005,5082
5300,2004,6003
5401,1986,7742
5300,2003,5329
5300,2002,7561
5300,2001,5763
5300,2007,6135
5401,1987,15478
5401,1989,12150
5401,1990,15046
5300,2000,3823
5300,1999,4041
5401,1991,7182
5401,1992,4043
5401,1993,9421
5401,1994,11710
5401,1988,14500
5300,2008,12934
5300,2009,8863
5401,1984,34580
5401,1975,22507
5401,1976,23892
5301,1998,0
5401,1977,22375
5301,1996,33
5300,2017,16025
5300,2016,11727
5300,2015,9365
5401,1978,30812
5300,2014,10562
5401,1979,24662
5300,2013,17130
5300,2012,9180
5300,2011,7677
5401,1980,16389
5401,1981,13261
5401,1982,12919
5401,1983,33110
5300,2010,8134
5401,1973,16500
5400,1995,184661
5400,1994,191192
5301,2009,919
5305,2006,4628
5305,2007,4165
5305,2008,10558
5305,2009,5264
5305,2010,5016
5305,2011,4721
5305,2012,5048
5305,2013,5914
5302,1972,353
5305,2014,4273
5305,2016,6714
5305,2017,10433
5400,1961,45986
5400,1962,45655
5302,1971,314
5400,1963,43191
5400,1964,50114
5400,1965,60950
5305,2015,6363
5302,1973,371
5302,1974,155
5305,2005,3311
5302,1990,546
5302,1989,425
5302,1988,364
5302,1987,649
5302,1986,565
5302,1985,462
5302,1984,582
5305,2002,5225
5302,1983,233
5302,1982,375
5302,1981,190
5302,1980,281
5302,1979,323
5302,1978,258
5305,2003,3419
5305,2004,3720
5302,1977,289
5302,1976,159
5302,1975,161
5400,1966,70733
5400,1967,75217
5302,1970,276
5400,1968,76404
5400,1979,152054
5400,1980,135537
5400,1981,128345
5400,1982,139014
5400,1983,156316
5400,1984,165522
5400,1985,142876
5400,1986,131507
5400,1987,149563
5400,1988,150002
5400,1989,147900
5400,1990,165518
5400,1991,166152
5400,1992,158805
5400,1993,176085
5301,2013,8485
5301,2012,1615
5301,2011,604
5301,2010,451
5400,1978,151523
5302,1991,748
5400,1977,146427
5400,1975,111345
5302,1969,609
5302,1968,765
5302,1967,0
5400,1969,80566
5400,1970,76093
5400,1971,83293
5400,1972,96354
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,84
5301,2016,154
5301,2015,176
5301,2014,3546
5400,1973,108723
5400,1974,111180
5400,1976,125674
5404,1985,106866
5801,1979,0
5404,1987,107777
5815,1986,44
5815,1987,65
5815,1988,78
5815,1989,60
5815,1990,20
5815,1991,19
5815,1992,18
5815,1993,121
5815,1994,185
5815,1995,197
5815,1996,188
5815,1997,198
5815,1998,24
5815,1999,489
5815,2000,121
5815,2001,211
5815,2002,458
5815,2014,117
5815,2013,125
5815,2012,360
5815,2011,575
5815,2010,1571
5504,1972,0
5815,1985,46
5815,2009,872
5815,2007,76
5504,1973,0
5815,2006,102
5815,2005,246
5815,2004,418
5815,2003,397
5815,2008,240
5815,1984,4
5815,1983,81
5815,1982,244
5706,2002,180057
5706,2001,177817
5706,2000,158447
5706,1999,148271
5504,1974,0
5504,1975,0
5815,1964,0
5504,1976,0
5504,1978,0
5504,1979,0
5504,1980,0
5706,1998,146629
5706,1997,165815
5504,1981,0
5504,1977,0
5815,2015,91
5815,1965,0
5815,1967,0
5815,1981,581
5815,1980,267
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1966,0
5815,1975,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1974,0
5504,1982,0
5815,2016,183
5817,1961,0
5802,2004,194
5802,2003,123
5817,1975,5
5817,1976,7
5802,2002,320
5802,2001,81
5802,2000,151
5802,1999,30
5802,1998,164
5802,1997,192
5817,1977,3
5802,1996,282
5802,1995,259
5802,1994,151
