geo,year,hazelnuts_shelled_import_quantity_tcl
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,765.0
110,1969,609.0
110,1970,276.0
110,1971,314.0
110,1972,353.0
110,1973,371.0
110,1974,155.0
110,1975,161.0
110,1976,159.0
110,1977,289.0
110,1978,258.0
110,1979,323.0
110,1980,281.0
110,1981,190.0
110,1982,375.0
110,1983,233.0
110,1984,582.0
110,1985,462.0
110,1986,561.0
110,1987,648.0
110,1988,238.0
110,1989,377.0
110,1990,463.0
110,1991,526.0
110,1992,470.0
110,1993,341.0
110,1994,448.0
110,1995,480.0
110,1996,483.0
110,1997,465.0
110,1998,530.0
110,1999,549.0
110,2000,429.0
110,2001,510.0
110,2002,725.0
110,2003,506.0
110,2004,705.0
110,2005,596.0
110,2006,579.0
110,2007,668.0
110,2008,482.0
110,2009,568.0
110,2010,589.0
110,2011,664.0
110,2012,624.0
110,2013,747.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,11.0
112,1981,153.0
112,1982,50.0
112,1983,81.0
112,1984,26.0
112,1985,43.0
112,1986,56.0
112,1987,43.0
112,1988,115.0
112,1989,68.0
112,1990,55.0
112,1991,37.0
112,1992,96.0
112,1993,31.0
112,1994,39.0
112,1995,43.0
112,1996,95.0
112,1997,143.0
112,1998,149.0
112,1999,158.0
112,2000,168.0
112,2001,238.0
112,2002,180.0
112,2003,233.0
112,2004,101.0
112,2005,27.0
112,2006,70.0
112,2007,48.0
112,2008,78.0
112,2009,100.0
112,2010,106.0
112,2011,170.0
112,2012,267.0
112,2013,471.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,33.0
108,1997,
108,1998,
108,1999,
108,2000,55.0
108,2001,11.0
108,2002,67.0
108,2003,21.0
108,2004,1.0
108,2005,8.0
108,2006,19.0
108,2007,49.0
108,2008,119.0
108,2009,919.0
108,2010,450.0
108,2011,604.0
108,2012,1615.0
108,2013,8485.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,9.0
114,1987,10.0
114,1988,11.0
114,1989,10.0
114,1990,10.0
114,1991,10.0
114,1992,10.0
114,1993,11.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,10.0
114,1998,9.0
114,1999,13.0
114,2000,7.0
114,2001,1.0
114,2002,1.0
114,2003,2.0
114,2004,50.0
114,2005,10.0
114,2006,14.0
114,2007,11.0
114,2008,12.0
114,2009,10.0
114,2010,11.0
114,2011,1.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,81.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,0.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,1.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,136.0
119,1994,170.0
119,1995,143.0
119,1996,307.0
119,1997,164.0
119,1998,221.0
119,1999,312.0
119,2000,352.0
119,2001,358.0
119,2002,465.0
119,2003,544.0
119,2004,381.0
119,2005,293.0
119,2006,392.0
119,2007,492.0
119,2008,485.0
119,2009,372.0
119,2010,459.0
119,2011,415.0
119,2012,493.0
119,2013,528.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,80.0
121,1987,50.0
121,1988,240.0
121,1989,150.0
121,1990,270.0
121,1991,350.0
121,1992,340.0
121,1993,460.0
121,1994,410.0
121,1995,460.0
121,1996,310.0
121,1997,332.0
121,1998,375.0
121,1999,433.0
121,2000,405.0
121,2001,497.0
121,2002,633.0
121,2003,361.0
121,2004,375.0
121,2005,230.0
121,2006,413.0
121,2007,332.0
121,2008,543.0
121,2009,597.0
121,2010,726.0
121,2011,549.0
121,2012,893.0
121,2013,761.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,275.0
124,2002,189.0
124,2003,213.0
124,2004,138.0
124,2005,99.0
124,2006,99.0
124,2007,99.0
124,2008,464.0
124,2009,97.0
124,2010,60.0
124,2011,171.0
124,2012,1300.0
124,2013,2676.0
126,1992,
126,1993,
126,1994,187.0
126,1995,381.0
126,1996,481.0
126,1997,510.0
126,1998,569.0
126,1999,635.0
126,2000,440.0
126,2001,632.0
126,2002,806.0
126,2003,752.0
126,2004,836.0
126,2005,663.0
126,2006,688.0
126,2007,671.0
126,2008,654.0
126,2009,717.0
126,2010,828.0
126,2011,831.0
126,2012,745.0
126,2013,1041.0
256,2000,34.0
256,2001,41.0
256,2002,28.0
256,2003,32.0
256,2004,42.0
256,2005,47.0
256,2006,47.0
256,2007,21.0
256,2008,19.0
256,2009,16.0
256,2010,21.0
256,2011,28.0
256,2012,26.0
256,2013,31.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,2.0
129,1995,1.0
129,1996,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,1.0
129,2002,0.0
129,2003,0.0
129,2004,1.0
129,2005,0.0
129,2006,0.0
129,2007,1.0
129,2008,0.0
129,2009,1.0
129,2010,1.0
129,2011,2.0
129,2012,2.0
129,2013,2.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,118.0
131,1989,142.0
131,1990,155.0
131,1991,268.0
131,1992,348.0
131,1993,178.0
131,1994,239.0
131,1995,153.0
131,1996,222.0
131,1997,270.0
131,1998,138.0
131,1999,261.0
131,2000,246.0
131,2001,260.0
131,2002,220.0
131,2003,180.0
131,2004,289.0
131,2005,293.0
131,2006,193.0
131,2007,326.0
131,2008,348.0
131,2009,343.0
131,2010,373.0
131,2011,400.0
131,2012,340.0
131,2013,215.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,0.0
132,2004,
132,2005,
132,2006,
132,2007,
132,2008,
132,2009,
132,2010,
132,2011,
132,2012,3.0
132,2013,2.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,3.0
133,2004,3.0
133,2005,3.0
133,2006,6.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,64.0
134,1991,87.0
134,1992,69.0
134,1993,55.0
134,1994,41.0
134,1995,65.0
134,1996,71.0
134,1997,51.0
134,1998,55.0
134,1999,59.0
134,2000,58.0
134,2001,85.0
134,2002,58.0
134,2003,63.0
134,2004,55.0
134,2005,38.0
134,2006,38.0
134,2007,51.0
134,2008,34.0
134,2009,40.0
134,2010,41.0
134,2011,63.0
134,2012,44.0
134,2013,45.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,1.0
137,1991,0.0
137,1992,
137,1993,1.0
137,1994,3.0
137,1995,1.0
137,1996,2.0
137,1997,0.0
137,1998,1.0
137,1999,2.0
137,2000,2.0
137,2001,1.0
137,2002,0.0
137,2003,1.0
137,2004,1.0
137,2005,2.0
137,2006,2.0
137,2007,1.0
137,2008,1.0
137,2009,1.0
137,2010,1.0
137,2011,2.0
137,2012,2.0
137,2013,1.0
138,1961,47.0
138,1962,57.0
138,1963,61.0
138,1964,67.0
138,1965,73.0
138,1966,79.0
138,1967,46.0
138,1968,39.0
138,1969,8.0
138,1970,35.0
138,1971,23.0
138,1972,16.0
138,1973,90.0
138,1974,104.0
138,1975,23.0
138,1976,24.0
138,1977,0.0
138,1978,7.0
138,1979,0.0
138,1980,127.0
138,1981,112.0
138,1982,66.0
138,1983,0.0
138,1984,0.0
138,1985,49.0
138,1986,119.0
138,1987,59.0
138,1988,84.0
138,1989,165.0
138,1990,115.0
138,1991,156.0
138,1992,291.0
138,1993,141.0
138,1994,213.0
138,1995,149.0
138,1996,151.0
138,1997,142.0
138,1998,103.0
138,1999,157.0
138,2000,225.0
138,2001,148.0
138,2002,208.0
138,2003,191.0
138,2004,227.0
138,2005,175.0
138,2006,226.0
138,2007,185.0
138,2008,212.0
138,2009,130.0
138,2010,125.0
138,2011,260.0
138,2012,360.0
138,2013,240.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,2.0
141,1998,1.0
141,1999,1.0
141,2000,3.0
141,2001,
141,2002,
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,2.0
141,2009,0.0
141,2010,7.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,23.0
273,2007,28.0
273,2008,37.0
273,2009,28.0
273,2010,51.0
273,2011,39.0
273,2012,33.0
273,2013,79.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,4.0
143,1973,4.0
143,1974,3.0
143,1975,5.0
143,1976,7.0
143,1977,3.0
143,1978,3.0
143,1979,4.0
143,1980,10.0
143,1981,10.0
143,1982,6.0
143,1983,3.0
143,1984,6.0
143,1985,4.0
143,1986,6.0
143,1987,5.0
143,1988,6.0
143,1989,10.0
143,1990,4.0
143,1991,24.0
143,1992,22.0
143,1993,19.0
143,1994,12.0
143,1995,17.0
143,1996,42.0
143,1997,10.0
143,1998,8.0
143,1999,28.0
143,2000,6.0
143,2001,12.0
143,2002,11.0
143,2003,33.0
143,2004,18.0
143,2005,20.0
143,2006,52.0
143,2007,44.0
143,2008,95.0
143,2009,43.0
143,2010,78.0
143,2011,41.0
143,2012,65.0
143,2013,53.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,4.0
147,1998,1.0
147,1999,1.0
147,2000,
147,2001,0.0
147,2002,0.0
147,2003,1.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,3.0
147,2013,10.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,3.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,2.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,41.0
149,2010,1.0
149,2011,1.0
149,2012,1.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,5515.0
150,1978,5349.0
150,1979,5205.0
150,1980,5601.0
150,1981,5209.0
150,1982,5701.0
150,1983,5493.0
150,1984,6342.0
150,1985,5777.0
150,1986,4998.0
150,1987,5799.0
150,1988,6912.0
150,1989,6063.0
150,1990,8103.0
150,1991,6309.0
150,1992,6172.0
150,1993,7862.0
150,1994,10236.0
150,1995,6291.0
150,1996,6342.0
150,1997,4187.0
150,1998,2230.0
150,1999,3254.0
150,2000,3183.0
150,2001,3311.0
150,2002,4375.0
150,2003,4299.0
150,2004,3099.0
150,2005,3060.0
150,2006,3183.0
150,2007,3876.0
150,2008,2559.0
150,2009,2700.0
150,2010,3344.0
150,2011,3566.0
150,2012,3843.0
150,2013,3363.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,7.0
153,1998,2.0
153,1999,10.0
153,2000,10.0
153,2001,3.0
153,2002,5.0
153,2003,6.0
153,2004,5.0
153,2005,6.0
153,2006,3.0
153,2007,7.0
153,2008,7.0
153,2009,4.0
153,2010,4.0
153,2011,7.0
153,2012,7.0
153,2013,6.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,33.0
156,1989,47.0
156,1990,85.0
156,1991,60.0
156,1992,82.0
156,1993,111.0
156,1994,45.0
156,1995,159.0
156,1996,218.0
156,1997,102.0
156,1998,170.0
156,1999,123.0
156,2000,137.0
156,2001,116.0
156,2002,170.0
156,2003,96.0
156,2004,121.0
156,2005,130.0
156,2006,203.0
156,2007,158.0
156,2008,196.0
156,2009,191.0
156,2010,256.0
156,2011,150.0
156,2012,201.0
156,2013,190.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,
159,2008,165.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,1.0
162,1961,390.0
162,1962,459.0
162,1963,351.0
162,1964,466.0
162,1965,429.0
162,1966,556.0
162,1967,563.0
162,1968,538.0
162,1969,619.0
162,1970,487.0
162,1971,650.0
162,1972,778.0
162,1973,738.0
162,1974,924.0
162,1975,998.0
162,1976,1137.0
162,1977,1259.0
162,1978,1231.0
162,1979,1202.0
162,1980,1258.0
162,1981,1206.0
162,1982,1271.0
162,1983,1173.0
162,1984,1571.0
162,1985,1175.0
162,1986,1352.0
162,1987,1329.0
162,1988,1222.0
162,1989,1383.0
162,1990,1623.0
162,1991,1630.0
162,1992,1533.0
162,1993,1682.0
162,1994,1219.0
162,1995,1265.0
162,1996,985.0
162,1997,1044.0
162,1998,931.0
162,1999,951.0
162,2000,934.0
162,2001,1094.0
162,2002,1204.0
162,2003,1168.0
162,2004,1272.0
162,2005,1114.0
162,2006,1114.0
162,2007,1260.0
162,2008,1293.0
162,2009,904.0
162,2010,1025.0
162,2011,787.0
162,2012,780.0
162,2013,818.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,16.0
299,1997,42.0
299,1998,29.0
299,1999,25.0
299,2000,25.0
299,2001,25.0
299,2002,25.0
299,2003,25.0
299,2004,25.0
299,2005,25.0
299,2006,0.0
299,2007,
299,2008,
299,2009,0.0
299,2010,14.0
299,2011,14.0
299,2012,21.0
299,2013,21.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,2.0
221,1988,0.0
221,1989,1.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,12.0
221,1994,11.0
221,1995,0.0
221,1996,0.0
221,1997,57.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,1.0
221,2002,4.0
221,2003,2.0
221,2004,1.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,4.0
221,2009,0.0
221,2010,1.0
221,2011,3.0
221,2012,1.0
221,2013,3.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,10.0
165,2005,83.0
165,2006,0.0
165,2007,0.0
165,2008,3.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,1.0
165,2013,1.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,2.0
166,2002,0.0
166,2003,0.0
166,2004,1.0
166,2005,1.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,1.0
166,2012,0.0
166,2013,1.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,1.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,7.0
169,1999,15.0
169,2000,1.0
169,2001,0.0
169,2002,1.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,4.0
170,1987,4.0
170,1988,6.0
170,1989,2.0
170,1990,1.0
170,1991,3.0
170,1992,1.0
170,1993,1.0
170,1994,1.0
170,1995,2.0
170,1996,1.0
170,1997,3.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,2.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,1.0
171,1978,0.0
171,1979,1.0
171,1980,1.0
171,1981,0.0
171,1982,1.0
171,1983,1.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,1.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
