geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
235,2014,230.83
235,2015,250.71
235,2016,268.48
155,1961,179.59
155,1962,175.44
155,1963,171.39
155,1964,167.56
155,1965,163.98
155,1966,161.91
155,1967,158.17
155,1968,158.08
155,1969,154.91
155,1970,152.14
155,1971,148.67
155,1972,145.65
155,1973,144.13
155,1974,140.11
155,1975,137.7
155,1976,133.94
237,1985,73.85
237,1986,76.23
237,1987,80.01
237,1988,72.8
249,1998,111.9
249,1999,117.46
249,2000,113.6
249,2001,109.2
249,2002,107.24
249,2003,106.15
249,2004,94.99
249,2005,102.13
249,2006,102.88
249,1997,115.35
249,2007,109.25
249,2009,116.64
249,2010,126.52
249,2011,105.04
249,2012,114.87
249,2013,106.79
249,2014,97.34
249,2015,99.83
249,2016,103.91
251,1961,58.1
249,2008,114.03
251,1962,57.74
249,1996,110.82
249,1994,119.81
249,1974,91.99
249,1975,101.18
249,1976,107.91
249,1977,136.34
249,1978,141.51
249,1979,149.45
249,1980,160.32
249,1981,164.43
249,1982,174.64
249,1995,116.9
249,1983,189.82
249,1985,207.71
249,1986,212.14
249,1987,107.93
249,1988,110.52
249,1989,115.55
249,1990,128.65
249,1991,119.54
249,1992,129.61
249,1993,150.04
249,1984,224.37
251,1963,54.12
251,1964,52.06
251,1965,48.84
251,1991,97.01
251,1992,96.57
251,1993,99.85
251,1994,95.93
251,1995,93.45
251,1996,88.89
251,1997,84.35
251,1998,94.18
251,1999,108.31
251,1990,93.45
251,2000,89.27
251,2002,99.0
251,2003,99.8
251,2004,97.71
251,2005,101.25
251,2006,101.04
251,2007,96.82
251,2008,105.85
251,2009,107.8
251,2010,107.23
251,2001,102.45
251,1989,90.05
251,1988,68.89
251,1987,67.34
251,1966,60.34
251,1967,60.38
251,1968,57.8
251,1969,57.16
251,1970,56.68
251,1971,56.08
251,1972,54.5
251,1973,52.75
251,1974,51.42
251,1975,54.19
251,1976,58.0
251,1977,59.63
251,1978,61.62
251,1979,62.8
251,1980,64.36
251,1981,65.0
251,1982,64.01
251,1983,63.01
251,1984,62.61
251,1985,62.41
251,1986,66.01
249,1973,94.73
251,2012,93.88
249,1972,87.27
249,1970,24.1
237,2013,123.38
237,2014,127.4
237,2015,131.14
237,2016,132.21
243,1961,146.79
243,1962,143.92
243,1963,141.41
243,1964,139.7
243,1965,138.93
237,2012,126.74
243,1966,139.18
243,1968,153.68
243,1969,159.5
243,1970,161.05
243,1971,165.75
243,1972,166.06
243,1973,165.49
243,1974,163.5
243,1975,159.77
243,1976,155.7
243,1967,151.57
243,1977,149.8
237,2011,127.72
237,2009,114.72
237,1989,67.0
237,1990,62.16
237,1991,63.88
237,1992,68.22
237,1993,63.21
237,1994,57.35
237,1995,51.46
237,1996,49.49
237,1997,53.71
237,2010,114.77
237,1998,45.0
237,2000,45.33
237,2001,64.09
237,2002,76.5
237,2003,84.99
237,2004,89.84
237,2005,99.16
237,2006,111.0
237,2007,114.62
237,2008,125.71
237,1999,46.73
243,1978,145.56
243,1979,138.95
243,1980,132.69
243,2006,101.64
243,2007,107.24
243,2008,105.57
243,2009,106.04
243,2010,106.2
243,2011,105.88
243,2012,102.47
243,2013,107.87
243,2014,111.82
243,2005,99.88
243,2015,113.88
249,1961,33.4
249,1962,34.6
249,1963,35.73
249,1964,36.62
249,1965,37.83
249,1966,40.81
249,1967,47.22
249,1968,55.12
249,1969,54.11
243,2016,113.39
243,2004,98.48
243,2003,97.53
243,2002,96.21
243,1981,126.85
243,1982,121.45
243,1983,112.73
243,1984,107.19
243,1985,104.61
243,1986,103.03
243,1987,102.23
243,1988,102.11
243,1989,102.09
243,1990,112.87
243,1991,93.17
243,1992,93.44
243,1993,93.58
243,1994,93.86
243,1995,94.94
243,1996,95.19
243,1997,95.29
243,1998,95.48
243,1999,95.64
243,2000,95.82
243,2001,96.0
249,1971,84.58
5817,2015,113.75
141,1991,113.66
141,1989,193.73
41,2001,108.01
41,2002,112.4
41,2003,107.76
41,2004,109.76
41,2005,107.51
41,2006,82.74
41,2007,89.8
41,2008,95.63
41,2009,96.62
41,2000,112.03
41,2010,102.4
41,2012,109.81
41,2013,111.75
41,2014,111.19
41,2015,110.02
41,2016,112.91
214,1961,1673.04
214,1962,1547.86
214,1963,1080.19
214,1964,1586.08
41,2011,108.15
214,1965,1451.2
41,1999,106.72
41,1997,98.65
41,1977,102.81
41,1978,108.38
41,1979,96.16
41,1980,95.99
41,1981,86.76
41,1982,89.06
41,1983,95.01
41,1984,91.93
41,1985,83.0
41,1998,110.71
41,1986,78.73
41,1988,82.85
41,1989,81.79
41,1990,81.03
41,1991,78.62
41,1992,84.62
41,1993,95.47
41,1994,90.17
41,1995,95.66
41,1996,104.54
41,1987,84.79
41,1976,92.72
214,1966,1582.71
214,1968,1528.56
214,1993,112.62
214,1994,101.73
214,1995,109.13
214,1996,102.44
214,1997,112.79
214,1998,98.53
214,1999,110.01
214,2000,104.72
214,2001,100.93
214,1992,136.57
214,2002,105.19
214,2004,89.27
214,2005,99.97
214,2006,110.75
214,2007,100.19
214,2008,105.83
214,2009,106.49
214,2010,115.96
214,2011,111.84
214,2012,102.65
214,2003,104.63
214,1967,1659.45
214,1991,130.43
214,1989,149.56
214,1969,1576.49
214,1970,1436.04
214,1971,1389.47
214,1972,1210.9
214,1973,1278.47
214,1974,1144.6
214,1975,970.85
214,1976,789.26
214,1977,732.56
214,1990,133.82
214,1978,652.48
214,1980,472.99
214,1981,389.42
214,1982,339.57
214,1983,256.73
214,1984,226.8
214,1985,207.38
214,1986,189.97
214,1987,202.62
214,1988,169.42
214,1979,552.88
41,1975,101.1
41,1974,103.12
41,1973,116.14
351,2016,112.92
96,1961,87287.89
96,1962,69806.56
96,1963,69493.12
96,1964,43359.03
96,1965,44455.17
96,1966,26081.32
96,1967,23863.14
96,1968,20811.04
351,2015,110.04
96,1969,14778.42
96,1971,3245.7
96,1972,3038.26
96,1973,2708.1
96,1974,4009.46
96,1975,2989.22
96,1976,1347.88
96,1977,2103.06
96,1978,902.76
96,1979,684.1
96,1970,4164.26
96,1980,672.98
351,2014,111.21
351,2012,109.81
351,1992,84.73
351,1993,95.53
351,1994,90.21
351,1995,95.71
351,1996,104.56
351,1997,98.69
351,1998,110.7
351,1999,106.74
351,2000,112.03
351,2013,111.75
351,2001,108.0
351,2003,107.76
351,2004,109.72
351,2005,107.49
351,2006,82.79
351,2007,89.82
351,2008,95.65
351,2009,96.64
351,2010,102.43
351,2011,108.17
351,2002,112.39
96,1981,567.48
96,1982,619.74
96,1983,625.92
96,2009,62.33
96,2010,65.8
96,2011,67.03
96,2012,72.39
96,2013,75.28
96,2014,73.8
96,2015,53.38
96,2016,50.46
41,1961,82.96
96,2008,74.12
41,1962,87.36
41,1964,73.93
41,1965,87.76
41,1966,97.07
41,1967,94.15
41,1968,91.41
41,1969,96.32
41,1970,103.84
41,1971,96.75
41,1972,94.27
41,1963,77.58
96,2007,86.04
96,2006,98.05
96,2005,95.9
96,1984,632.13
96,1985,593.07
96,1986,437.68
96,1987,394.52
96,1988,507.88
96,1989,499.9
96,1990,410.65
96,1991,378.52
96,1992,298.55
96,1993,264.53
96,1994,152.92
96,1995,164.98
96,1996,171.17
96,1997,174.3
96,1998,122.25
96,1999,140.8
96,2000,110.06
96,2001,98.0
96,2002,113.35
96,2003,103.26
96,2004,106.05
214,2013,104.24
351,1991,78.72
214,2014,113.29
214,2016,106.42
46,1970,153.97
46,1971,151.98
46,1972,149.56
46,1973,147.83
46,1974,128.54
46,1975,132.46
46,1976,129.87
46,1977,127.08
46,1978,126.88
46,1969,152.7
46,1979,126.83
46,1981,131.35
46,1982,131.5
46,1983,124.23
46,1984,125.01
46,1985,124.3
46,1986,118.54
46,1987,122.26
46,1988,123.17
46,1989,111.91
46,1980,128.37
46,1990,109.3
46,1968,158.88
46,1966,168.83
45,2002,100.36
45,2003,102.52
45,2004,100.8
45,2005,99.98
45,2006,99.22
45,2007,99.43
45,2008,99.97
45,2009,99.16
45,2010,97.01
46,1967,162.89
45,2011,93.16
45,2013,88.56
45,2014,87.3
45,2015,88.74
45,2016,86.9
46,1961,184.46
46,1962,180.91
46,1963,174.19
46,1964,178.71
46,1965,176.48
45,2012,88.88
45,2001,102.56
46,1991,90.48
46,1993,92.74
47,1962,231.37
47,1963,234.31
47,1964,235.67
47,1965,234.93
47,1966,241.44
47,1967,189.26
47,1968,173.53
47,1969,190.85
47,1970,190.35
47,1961,230.42
47,1971,244.65
47,1973,241.02
47,1974,243.39
47,1975,241.79
47,1976,248.55
47,1977,261.65
47,1978,273.9
47,1979,285.66
47,1980,308.82
47,1981,327.31
47,1972,189.82
46,1992,90.64
46,2016,99.12
46,2014,100.38
46,1994,101.98
46,1995,102.64
46,1996,101.92
46,1997,99.8
46,1998,92.29
46,1999,96.79
46,2000,96.21
46,2001,94.88
46,2002,94.82
46,2015,99.64
46,2003,93.9
46,2005,100.56
46,2006,102.89
46,2007,105.13
46,2008,106.55
46,2009,106.98
46,2010,98.51
46,2011,97.51
46,2012,101.66
46,2013,100.83
46,2004,96.55
45,2000,103.75
45,1999,105.39
45,1998,105.79
44,1985,113.49
44,1986,116.16
44,1987,121.66
44,1988,129.55
44,1989,138.93
44,1990,133.78
44,1991,122.18
44,1992,116.8
44,1993,140.6
44,1984,138.98
44,1994,141.62
44,1996,140.94
44,1997,126.04
44,1998,118.39
44,1999,130.96
44,2000,88.64
44,2001,102.65
44,2002,93.6
44,2003,107.16
44,2004,103.44
44,1995,138.09
44,2005,93.53
44,1983,133.51
44,1981,153.52
44,1961,78.78
44,1962,106.26
44,1963,82.95
44,1964,97.27
44,1965,91.32
44,1966,90.48
44,1967,90.8
44,1968,92.98
44,1969,89.24
44,1982,133.51
44,1970,98.5
44,1972,113.35
44,1973,121.73
44,1974,121.63
44,1975,130.55
44,1976,134.15
44,1977,143.1
44,1978,161.1
44,1979,150.06
44,1980,143.75
44,1971,117.74
44,2006,103.03
44,2007,122.42
44,2008,108.6
45,1978,104.29
45,1979,99.88
45,1980,94.36
45,1981,91.46
45,1982,88.84
45,1983,90.37
45,1984,63.72
45,1985,63.82
45,1986,65.23
45,1977,113.15
45,1987,94.79
45,1989,90.35
45,1990,106.25
45,1991,114.83
45,1992,117.09
45,1993,116.73
45,1994,109.23
45,1995,108.33
45,1996,107.18
45,1997,105.89
45,1988,92.18
45,1976,133.74
45,1975,137.5
45,1974,130.08
44,2009,116.42
44,2010,102.57
44,2011,94.38
44,2012,97.75
44,2013,109.18
44,2014,101.86
44,2015,112.76
44,2016,106.85
45,1961,160.59
45,1962,158.1
45,1963,157.99
45,1964,157.72
45,1965,157.23
45,1966,156.49
45,1967,151.06
45,1968,150.03
45,1969,144.74
45,1970,141.77
45,1971,143.08
45,1972,134.99
45,1973,132.44
214,2015,109.27
351,1990,81.13
351,1989,81.91
351,1988,83.0
33,2001,88.12
33,2002,97.73
33,2003,109.97
33,2004,108.46
33,2005,89.74
33,2006,101.8
33,2007,101.65
33,2008,94.36
33,2009,90.75
33,2000,97.04
33,2010,86.29
33,2012,87.69
33,2013,88.25
33,2014,85.84
33,2015,80.19
33,2016,79.38
36,1966,427.09
36,1967,446.53
36,1968,440.84
36,1969,431.05
33,2011,80.74
36,1970,444.44
33,1999,91.23
33,1997,91.05
33,1977,68.05
33,1978,66.61
33,1979,72.85
33,1980,64.11
33,1981,68.38
33,1982,70.64
33,1983,64.0
33,1984,69.69
33,1985,74.7
33,1998,93.55
33,1986,68.19
33,1988,65.21
33,1989,68.21
33,1990,70.17
33,1991,65.02
33,1992,83.27
33,1993,75.13
33,1994,82.71
33,1995,85.13
33,1996,89.99
33,1987,74.18
33,1976,63.54
36,1971,424.17
36,1973,413.92
36,1998,90.21
36,1999,123.62
36,2000,110.19
36,2001,115.82
36,2002,112.3
36,2003,109.5
36,2004,97.12
36,2005,103.62
36,2006,99.26
36,1997,42.15
36,2007,89.23
36,2009,109.06
36,2010,114.51
36,2011,120.53
36,2012,129.28
36,2013,168.15
36,2014,135.91
36,2015,101.79
36,2016,100.26
37,1961,174.88
36,2008,104.44
36,1972,400.94
36,1996,101.23
36,1994,258.79
36,1974,388.21
36,1975,364.56
36,1976,358.13
36,1977,398.97
36,1978,293.29
36,1979,248.09
36,1980,279.25
36,1981,207.1
36,1982,205.03
36,1995,162.55
36,1983,241.36
36,1985,185.61
36,1986,179.94
36,1987,111.8
36,1988,132.88
36,1989,83.56
36,1990,75.62
36,1991,416.85
36,1992,273.23
36,1993,289.16
36,1984,195.79
33,1975,60.11
33,1974,70.39
33,1973,55.94
115,2016,793.83
32,1961,105.7
32,1962,112.27
32,1963,128.6
32,1964,103.85
32,1965,96.79
32,1966,100.69
32,1967,120.18
32,1968,121.79
115,2015,743.97
32,1969,105.98
32,1971,112.11
32,1972,121.7
32,1973,119.28
32,1974,138.18
32,1975,125.73
32,1976,111.24
32,1977,94.4
32,1978,75.31
32,1979,72.69
32,1970,121.33
32,1980,70.77
115,2014,690.26
115,2012,633.51
115,1992,27.71
115,1993,13.87
115,1994,14.19
115,1995,16.13
115,1996,14.37
115,1997,14.27
115,1998,13.05
115,1999,29.6
115,2000,21.06
115,2013,645.09
115,2001,19.94
115,2003,37.84
115,2004,40.26
115,2005,55.8
115,2006,203.94
115,2007,203.58
115,2008,328.7
115,2009,310.99
115,2010,370.08
115,2011,678.71
115,2002,18.17
32,1981,72.32
32,1982,76.98
32,1983,71.65
32,2009,114.22
32,2010,120.21
32,2011,124.57
32,2012,126.23
32,2013,124.69
32,2014,130.28
32,2015,135.58
32,2016,138.76
33,1961,66.91
32,2008,108.63
33,1962,70.29
33,1964,68.24
33,1965,63.81
33,1966,77.23
33,1967,63.59
33,1968,71.83
33,1969,68.77
33,1970,73.9
33,1971,59.15
33,1972,51.54
33,1963,67.94
32,2007,107.33
32,2006,106.23
32,2005,102.92
32,1984,74.26
32,1985,75.79
32,1986,78.45
32,1987,73.82
32,1988,68.6
32,1989,68.9
32,1990,86.21
32,1991,74.76
32,1992,70.37
32,1993,80.11
32,1994,80.94
32,1995,82.22
32,1996,80.76
32,1997,82.32
32,1998,86.37
32,1999,94.58
32,2000,93.0
32,2001,91.66
32,2002,91.96
32,2003,91.4
32,2004,90.85
37,1962,164.08
37,1963,163.09
37,1964,154.83
37,1965,171.79
40,1975,87.2
40,1976,55.59
40,1977,105.28
40,1978,112.39
40,1979,82.22
40,1980,97.53
40,1981,111.36
40,1982,91.23
40,1983,68.18
40,1974,126.05
40,1984,112.31
40,1986,81.4
40,1987,72.06
40,1988,93.11
40,1989,87.7
40,1990,79.89
40,1991,79.75
40,1992,97.02
40,1993,86.34
40,1994,82.6
40,1985,97.39
40,1995,78.05
40,1973,68.78
40,1971,105.72
39,2007,94.18
39,2008,81.31
39,2009,82.16
39,2010,94.2
39,2011,106.68
39,2012,112.77
39,2013,99.89
39,2014,89.19
39,2015,95.4
40,1972,91.52
39,2016,97.19
40,1962,112.22
40,1963,125.14
40,1964,114.26
40,1965,98.08
40,1966,112.05
40,1967,95.28
40,1968,95.66
40,1969,76.14
40,1970,84.9
40,1961,127.98
40,1996,71.65
40,1997,100.15
40,1998,67.42
351,1968,94.0
351,1969,98.98
351,1970,106.24
351,1971,99.08
351,1972,96.28
351,1973,118.25
351,1974,105.0
351,1975,102.67
351,1976,93.98
351,1967,96.96
351,1977,103.95
351,1979,96.97
351,1980,96.64
351,1981,87.28
351,1982,89.47
351,1983,95.26
351,1984,92.13
351,1985,83.2
351,1986,78.91
351,1987,84.99
351,1978,109.35
351,1966,99.74
351,1965,90.2
351,1964,76.62
40,1999,85.79
40,2000,83.71
40,2001,103.44
40,2002,111.49
40,2003,90.9
40,2004,94.94
40,2005,90.42
40,2006,114.64
40,2007,65.17
40,2008,77.18
40,2009,72.24
40,2010,84.35
40,2011,134.52
40,2012,84.38
40,2013,89.05
40,2014,80.42
40,2015,71.68
40,2016,87.46
351,1961,85.75
351,1962,89.94
351,1963,79.37
39,2006,103.3
47,1982,327.5
39,2005,125.99
39,2003,101.15
37,1990,102.93
37,1991,107.79
37,1992,107.81
37,1993,107.24
37,1994,102.29
37,1995,107.7
37,1996,112.8
37,1997,120.48
37,1998,122.98
37,1989,94.1
37,1999,110.73
37,2001,107.79
37,2002,102.97
37,2003,95.58
37,2004,99.4
37,2005,100.76
37,2006,99.85
37,2007,100.82
37,2008,101.87
37,2009,102.93
37,2000,112.29
37,2010,110.42
37,1988,95.62
37,1986,104.29
37,1966,150.61
37,1967,151.81
37,1968,155.42
37,1969,157.17
37,1970,160.43
37,1971,163.83
37,1972,168.16
37,1973,174.69
37,1974,168.04
37,1987,95.1
37,1975,158.27
37,1977,163.04
37,1978,163.89
37,1979,157.61
37,1980,151.08
37,1981,146.99
37,1982,137.42
37,1983,126.18
37,1984,116.59
37,1985,108.48
37,1976,163.24
37,2011,113.02
37,2012,113.17
37,2013,115.84
39,1983,140.4
39,1984,147.05
39,1985,162.55
39,1986,136.84
39,1987,134.7
39,1988,149.36
39,1989,130.99
39,1990,144.7
39,1991,126.14
39,1982,136.62
39,1992,113.6
39,1994,110.99
39,1995,110.49
39,1996,106.79
39,1997,106.59
39,1998,107.43
39,1999,109.8
39,2000,107.72
39,2001,117.86
39,2002,108.11
39,1993,104.57
39,1981,126.94
39,1980,122.51
39,1979,112.63
37,2014,116.5
37,2015,115.99
37,2016,115.41
39,1961,95.38
39,1962,98.31
39,1963,98.52
39,1964,99.57
39,1965,99.13
39,1966,98.66
39,1967,101.94
39,1968,105.24
39,1969,107.06
39,1970,108.42
39,1971,107.72
39,1972,106.7
39,1973,98.02
39,1974,96.37
39,1975,105.86
39,1976,107.13
39,1977,109.22
39,1978,110.94
39,2004,70.71
115,1991,14.22
47,1983,320.96
47,1985,307.36
55,1997,92.87
55,1998,95.75
55,1999,97.04
55,2000,93.28
55,2001,93.79
55,2002,93.64
55,2003,95.71
55,2004,96.69
55,2005,102.05
55,1996,92.77
55,2006,101.26
55,2008,106.65
55,2009,108.76
55,2010,116.33
55,2011,111.79
55,2012,118.06
55,2013,114.76
55,2014,113.96
55,2015,114.88
55,2016,114.96
55,2007,109.81
56,1961,223.86
55,1995,82.81
55,1993,84.84
55,1973,74.25
55,1974,75.73
55,1975,77.26
55,1976,81.88
55,1977,85.61
55,1978,93.61
55,1979,85.51
55,1980,90.87
55,1981,91.79
55,1994,83.36
55,1982,92.46
55,1984,96.36
55,1985,79.9
55,1986,92.24
55,1987,86.36
55,1988,88.98
55,1989,93.71
55,1990,111.92
55,1991,84.33
55,1992,76.78
55,1983,91.92
55,1972,72.56
56,1962,238.51
56,1964,228.64
56,1989,141.25
56,1990,103.27
56,1991,92.48
56,1992,109.22
56,1993,81.2
56,1994,90.51
56,1995,124.7
56,1996,111.43
56,1997,99.13
56,1988,127.83
56,1998,91.26
56,2000,110.82
56,2001,115.74
56,2002,131.57
56,2003,154.64
56,2004,123.2
56,2005,86.65
56,2006,90.15
56,2007,95.51
56,2008,81.35
56,1999,116.24
56,1963,218.48
56,1987,103.84
56,1985,127.11
56,1965,219.69
56,1966,219.33
56,1967,217.6
56,1968,218.66
56,1969,226.03
56,1970,225.99
56,1971,230.91
56,1972,233.79
56,1973,228.5
56,1986,100.96
56,1974,198.51
56,1976,181.04
56,1977,212.97
56,1978,143.57
56,1979,135.55
56,1980,129.48
56,1981,95.81
56,1982,81.1
56,1983,97.13
56,1984,106.03
56,1975,190.65
55,1971,71.13
55,1970,69.87
55,1969,69.1
250,2012,80.41
250,2013,77.16
250,2014,74.96
250,2015,73.12
250,2016,70.79
54,1961,110.26
54,1962,81.67
54,1963,97.41
54,1964,89.23
250,2011,84.05
54,1965,66.91
54,1967,63.08
54,1968,63.57
54,1969,46.64
54,1970,75.73
54,1971,53.83
54,1972,50.54
54,1973,53.09
54,1974,64.26
54,1975,45.83
54,1966,72.11
54,1976,38.66
250,2010,86.46
250,2008,91.71
250,1988,189.4
250,1989,189.69
250,1990,190.81
250,1991,190.98
250,1992,188.0
250,1993,174.69
250,1994,170.88
250,1995,144.01
250,1996,140.61
250,2009,89.22
250,1997,133.94
250,1999,128.4
250,2000,121.64
250,2001,115.0
250,2002,108.56
250,2003,105.68
250,2004,102.75
250,2005,100.01
250,2006,97.24
250,2007,94.52
250,1998,135.26
54,1977,64.37
54,1978,62.98
54,1979,56.53
54,2005,103.76
54,2006,88.51
54,2007,106.06
54,2008,110.29
54,2009,104.85
54,2010,86.56
54,2011,103.54
54,2012,106.23
54,2013,104.51
54,2004,107.72
54,2014,109.89
54,2016,123.68
55,1961,66.94
55,1962,66.87
55,1963,68.64
55,1964,68.29
55,1965,68.63
55,1966,68.81
55,1967,68.85
55,1968,68.84
54,2015,112.03
54,2003,93.52
54,2002,100.01
54,2001,102.94
54,1980,56.29
54,1981,71.75
54,1982,85.86
54,1983,57.69
54,1984,77.68
54,1985,76.3
54,1986,78.39
54,1987,65.78
54,1988,86.48
54,1989,85.75
54,1990,102.55
54,1991,100.02
54,1992,120.87
54,1993,119.22
54,1994,92.25
54,1995,97.19
54,1996,109.42
54,1997,104.47
54,1998,98.28
54,1999,100.76
54,2000,110.47
56,2009,101.69
250,1987,188.72
56,2010,113.07
56,2012,108.0
60,1966,12.87
60,1967,12.09
60,1968,11.47
60,1969,11.66
60,1970,10.32
60,1971,11.78
60,1972,13.95
60,1973,18.92
60,1974,20.18
60,1965,12.59
60,1975,15.95
60,1977,8.56
60,1978,12.03
60,1979,14.04
60,1980,15.75
60,1981,17.21
60,1982,15.26
60,1983,14.29
60,1984,16.29
60,1985,16.12
60,1976,10.8
60,1986,15.89
60,1964,12.13
60,1962,11.65
59,1998,79.22
59,1999,72.73
59,2000,69.36
59,2001,73.96
59,2002,75.19
59,2003,78.53
59,2004,96.17
59,2005,116.82
59,2006,87.01
60,1963,11.83
59,2007,102.25
59,2009,121.19
59,2010,116.51
59,2011,133.69
59,2012,142.32
59,2013,127.91
59,2014,135.52
59,2015,143.24
59,2016,141.8
60,1961,11.24
59,2008,120.36
59,1997,74.43
60,1987,15.32
60,1989,19.29
60,2014,102.51
60,2015,104.6
60,2016,107.07
61,1961,116.21
61,1962,114.6
61,1963,108.99
61,1964,110.86
61,1965,108.49
61,1966,107.46
60,2013,101.9
61,1967,104.32
61,1969,104.1
61,1970,104.01
61,1971,103.48
61,1972,100.7
61,1973,98.89
61,1974,95.71
61,1975,96.12
61,1976,95.02
61,1977,95.5
61,1968,103.3
60,1988,13.36
60,2012,95.46
60,2010,98.48
60,1990,18.38
60,1991,20.09
60,1992,25.88
60,1993,24.01
60,1994,148.2
60,1995,131.63
60,1996,109.86
60,1997,120.89
60,1998,115.69
60,2011,100.39
60,1999,112.07
60,2001,111.63
60,2002,111.38
60,2003,107.2
60,2004,100.23
60,2005,100.59
60,2006,99.18
60,2007,100.07
60,2008,100.73
60,2009,99.06
60,2000,119.25
59,1996,113.74
59,1995,113.5
59,1994,63.58
58,1981,224.16
58,1982,223.64
58,1983,176.88
58,1984,213.48
58,1985,207.19
58,1986,161.73
58,1987,150.69
58,1988,140.09
58,1989,142.13
58,1980,198.21
58,1990,145.25
58,1992,163.35
58,1993,135.36
58,1994,166.66
58,1995,144.07
58,1996,164.76
58,1997,174.41
58,1998,153.9
58,1999,165.35
58,2000,70.96
58,1991,72.27
58,2001,123.43
58,1979,159.43
58,1977,264.77
56,2013,105.63
56,2014,103.43
56,2015,104.47
56,2016,109.81
58,1961,300.23
58,1962,314.46
58,1963,276.33
58,1964,289.53
58,1965,357.41
58,1978,207.77
58,1966,320.48
58,1968,394.97
58,1969,405.99
58,1970,433.88
58,1971,513.95
58,1972,379.18
58,1973,398.42
58,1974,392.28
58,1975,357.79
58,1976,350.54
58,1967,363.47
58,2002,73.31
58,2003,101.29
58,2004,112.22
59,1974,54.14
59,1975,54.2
59,1976,64.2
59,1977,69.88
59,1978,53.72
59,1979,70.58
59,1980,79.7
59,1981,76.63
59,1982,75.65
59,1973,58.88
59,1983,68.28
59,1985,85.75
59,1986,81.03
59,1987,96.76
59,1988,96.98
59,1989,84.15
59,1990,80.62
59,1991,86.9
59,1992,77.76
59,1993,76.38
59,1984,71.79
59,1972,45.51
59,1971,32.82
59,1970,43.75
58,2005,93.44
58,2006,94.34
58,2007,83.86
58,2008,73.23
58,2009,72.47
58,2010,94.3
58,2011,85.34
58,2012,70.73
58,2013,79.96
58,2014,105.12
58,2015,93.98
58,2016,100.65
59,1961,40.89
59,1962,34.77
59,1963,41.13
59,1964,36.81
59,1965,42.37
59,1966,32.0
59,1967,23.21
59,1968,39.36
59,1969,39.53
56,2011,110.53
250,1986,188.23
250,1985,186.49
250,1984,183.48
107,1995,88.19
107,1996,87.66
107,1997,97.35
107,1998,96.6
107,1999,96.09
107,2000,95.83
107,2001,95.82
107,2002,96.01
107,2003,96.1
107,1994,88.85
107,2004,97.05
107,2006,103.92
107,2007,101.44
107,2008,107.24
107,2009,93.44
107,2010,92.77
107,2011,93.03
107,2012,93.43
107,2013,92.03
107,2014,102.58
107,2005,99.03
107,2015,98.34
107,1993,89.46
107,1991,91.81
107,1971,104.57
107,1972,99.09
107,1973,108.73
107,1974,112.95
107,1975,118.67
107,1976,111.44
107,1977,100.23
107,1978,100.05
107,1979,99.34
107,1992,94.38
107,1980,106.0
107,1982,106.65
107,1983,97.33
107,1984,105.48
107,1985,94.89
107,1986,95.67
107,1987,95.05
107,1988,93.92
107,1989,93.02
107,1990,92.23
107,1981,105.31
107,1970,108.0
107,2016,92.92
98,1993,159.56
49,1962,30.98
49,1963,37.1
49,1964,35.28
49,1965,37.51
49,1966,43.99
49,1967,36.69
49,1968,37.49
49,1969,33.64
49,1970,26.01
49,1961,31.29
49,1971,26.44
49,1973,25.85
49,1974,29.55
49,1975,33.22
49,1976,37.41
49,1977,46.76
49,1978,75.13
49,1979,68.98
49,1980,58.51
49,1981,49.63
49,1972,29.04
98,1992,148.51
98,2016,77.76
98,2014,62.67
98,1994,182.68
98,1995,236.11
98,1996,229.18
98,1997,211.64
98,1998,230.94
98,1999,259.8
98,2000,188.7
98,2001,238.7
98,2002,267.87
98,2015,67.47
98,2003,146.78
98,2005,104.08
98,2006,104.35
98,2007,115.2
98,2008,98.91
98,2009,107.32
98,2010,68.82
98,2011,64.75
98,2012,58.07
98,2013,63.09
98,2004,91.56
107,1969,110.43
107,1968,106.24
107,1967,107.66
47,2010,85.14
47,2011,81.93
47,2012,79.93
47,2013,83.32
47,2014,75.8
47,2015,71.49
47,2016,68.17
48,1961,21.77
48,1962,22.2
47,2009,88.75
48,1963,21.88
48,1965,22.23
48,1966,22.49
48,1967,22.16
48,1968,22.61
48,1969,21.04
48,1970,17.6
48,1971,18.07
48,1972,21.95
48,1973,22.86
48,1964,21.86
48,1974,23.19
47,2008,93.13
47,2006,99.28
47,1986,304.91
47,1987,299.35
47,1988,294.78
47,1989,289.17
47,1990,284.18
47,1991,277.35
47,1992,261.38
47,1993,172.39
47,1994,166.59
47,2007,99.67
47,1995,159.5
47,1997,129.8
47,1998,159.63
47,1999,148.35
47,2000,164.25
47,2001,130.22
47,2002,118.14
47,2003,103.51
47,2004,98.68
47,2005,102.04
47,1996,151.19
48,1975,23.28
48,1976,23.88
48,1977,23.99
48,2003,104.38
48,2004,98.79
48,2005,98.13
48,2006,103.08
48,2007,82.11
48,2008,84.49
48,2009,110.5
48,2010,89.43
48,2011,106.23
48,2002,128.06
48,2012,88.67
48,2014,114.59
48,2015,103.77
48,2016,105.1
107,1961,115.09
107,1962,117.8
107,1963,114.37
107,1964,112.95
107,1965,111.89
107,1966,109.53
48,2013,91.01
48,2001,111.81
48,2000,86.44
48,1999,123.42
48,1978,23.65
48,1979,23.83
48,1980,24.92
