geo,year,industrial_roundwood_non_coniferous_export_value_fea1
49,1994,18
98,2017,28485
98,2016,44250
98,2015,32444
98,2014,45226
98,2013,55378
167,2001,9491
115,2012,19154
115,2011,26094
115,2010,6172
11,2015,20740
11,2014,22588
11,2013,17717
11,2012,16302
11,2011,22390
11,2010,19594
11,2009,16841
11,2008,27538
11,2016,25595
11,2007,30315
11,2005,26330
11,2004,31652
11,2003,27814
11,2002,34285
11,2001,36248
11,2000,36933
11,1999,36992
11,1998,20420
11,2006,24870
11,1997,18102
11,2017,25068
52,1993,21
52,2012,0
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,1
52,2006,0
52,2005,0
52,1992,23
52,2004,0
52,2002,0
52,2001,67
52,2000,171
52,1999,276
52,1998,0
52,1997,20
52,1996,20
52,1995,20
52,2003,0
52,2013,0
11,1996,19166
11,1994,21674
10,1999,3427
10,1998,3020
10,1997,3815
10,1996,3021
10,1995,5536
10,1994,2386
10,1993,1218
10,1992,3712
10,2000,2973
10,1991,2181
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,3
22,2012,3
1,2017,0
1,2016,0
10,1990,1987
11,1995,21000
10,2001,9757
10,2003,28600
11,1993,17029
11,1992,21630
11,1991,21963
11,1990,22476
10,2017,65997
10,2016,59200
10,2015,45330
10,2014,43788
10,2002,25343
10,2013,29388
10,2011,33808
10,2010,30686
10,2009,22860
10,2008,26401
10,2007,22385
10,2006,22385
10,2005,14885
10,2004,28667
10,2012,28962
52,2014,0
52,2015,0
52,2016,244
16,2001,0
16,2000,13873
16,1999,13873
16,1998,13873
16,1997,41
16,1996,4
16,1995,4
16,1994,4
16,2002,0
16,1992,26
13,2016,23
13,2015,152
13,2014,64
13,2013,108
13,2012,108
13,2011,211
13,2010,477
13,2009,8
13,2017,23
13,2008,61
16,2003,28
16,2005,24
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
16,2017,16
16,2016,16
16,2004,24
16,2015,16
16,2013,27
16,2012,27
16,2011,50
16,2010,77
16,2009,77
16,2008,77
16,2007,72
16,2006,24
16,2014,27
13,2007,61
13,2006,63
13,2005,13
12,2008,0
12,2007,0
12,2006,3
12,2005,3
12,2004,3
12,2003,141
12,2002,0
12,2001,0
12,2009,0
12,2000,0
12,1998,0
12,1997,0
12,1996,65
12,1995,100
12,1994,214
12,1993,435
12,1992,28
52,2017,0
12,1999,0
12,2010,0
12,2011,65
12,2012,65
13,2004,13
13,2003,44
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,198
13,1995,9
13,1994,9
13,1993,24
13,1992,16
13,1991,6
12,2017,76
12,2016,76
12,2015,76
12,2014,76
12,2013,76
1,2015,0
14,2001,0
1,2014,0
1,2012,0
4,2005,39
4,2004,39
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,2006,39
4,1997,0
4,1995,0
4,1994,0
4,1992,4
3,2017,153
3,2016,153
3,2015,153
3,2014,153
3,2013,153
4,1996,0
3,2012,153
4,2007,37
4,2009,44
6,2000,2
6,1999,2
6,1998,2
6,1997,2
6,1996,2
6,1995,2
6,1994,2
6,1993,5
4,2008,81
6,1992,5
4,2017,34
4,2016,34
4,2015,26
4,2014,26
4,2013,26
4,2012,26
4,2011,44
4,2010,44
6,1990,3
6,2001,2
3,2011,4
3,2009,129
2,2012,3628
2,2011,3628
2,2010,2665
2,2009,2827
2,2008,2813
2,2007,6369
2,2006,1482
2,2005,1023
2,2013,3438
2,2004,1023
2,2002,0
2,2001,3
2,2000,3
2,1999,8
2,1998,4
2,1997,0
2,1996,0
2,1995,0
2,2003,0
3,2010,129
2,2014,434
2,2016,1468
3,2008,129
3,2007,129
3,2006,129
3,2005,129
3,2004,129
3,2003,129
3,2002,602
3,2001,3203
2,2015,584
3,2000,111
3,1998,9
3,1997,69
3,1996,18
3,1995,18
3,1994,18
3,1992,61
3,1991,0
2,2017,1468
3,1999,4
6,2002,2
6,2003,2
6,2004,2
9,2012,2895
9,2011,3475
9,2010,3691
9,2009,1528
9,2008,3484
9,2007,6897
9,2006,1409
9,2005,1871
9,2013,2380
9,2004,1858
9,2002,800
9,2001,914
9,2000,5355
9,1999,9840
9,1998,20752
9,1997,21747
9,1996,24812
9,1995,49084
9,2003,1559
9,1994,25541
9,2014,3502
9,2016,690
1,2011,9
1,2010,15
1,2009,90
1,2008,0
1,2007,378
1,2006,298
1,2005,222
1,2004,69
9,2015,802
1,2003,291
1,2001,62
1,2000,0
1,1999,16
1,1998,16
1,1997,2
1,1996,1
1,1995,1
9,2017,690
1,2002,91
9,1993,8352
9,1992,39491
9,1991,23932
7,1995,670
7,1994,670
7,1993,550
7,1992,550
7,1990,73
6,2017,2
6,2016,2
6,2015,2
7,1996,61
6,2014,2
6,2012,2
6,2011,2
6,2010,2
6,2009,2
6,2008,2
6,2007,2
6,2006,2
6,2005,2
6,2013,2
7,1997,1149
7,1998,395
7,1999,1335
9,1990,40500
7,2017,21156
7,2016,21156
7,2015,11475
7,2014,6698
7,2013,3184
7,2012,6630
7,2011,2325
7,2010,1999
7,2009,1862
7,2008,2360
7,2007,2259
7,2006,2370
7,2005,2326
7,2004,2326
7,2003,698
7,2002,352
7,2001,646
7,2000,2437
1,2013,0
14,2002,34
14,2003,55
14,2004,0
26,2011,126
26,2010,126
26,2009,126
26,2008,126
26,2007,107
26,2006,107
26,2005,107
26,2004,107
26,2012,59
26,2003,107
26,2001,130
26,2000,130
26,1999,130
26,1998,0
26,1997,0
26,1996,0
26,1995,128
26,1994,124
26,2002,130
26,1992,11
26,2013,58
26,2015,59
27,2005,11981
27,2004,9074
27,2003,2093
27,2002,2084
27,2001,2684
27,2000,5064
27,1999,5261
27,1998,2198
26,2014,118
27,1997,2198
27,1995,978
27,1994,378
27,1993,6235
27,1992,2048
27,1991,2312
27,1990,2198
26,2017,59
26,2016,59
27,1996,3642
27,2006,14474
21,2017,39337
21,2015,30023
21,1992,2957
21,1991,4969
21,1990,5345
20,2017,1
20,2016,1
20,2015,5
20,2014,9
20,2013,1
21,1993,1838
20,2012,19
80,2017,3787
80,2016,4732
80,2015,3931
80,2014,5174
80,2013,4243
80,2012,7151
80,2011,8748
80,2010,7273
20,2011,6
21,2016,39337
21,1994,5003
21,1996,11700
21,2014,20478
21,2013,12810
21,2012,17275
21,2011,15985
21,2010,5906
21,2009,1143
21,2008,5752
21,2007,3863
21,1995,13835
21,2006,781
21,2004,557
21,2003,2455
21,2002,7961
21,2001,5075
21,2000,15130
21,1999,9410
21,1998,14877
21,1997,16769
21,2005,482
27,2007,25544
27,2008,13749
27,2009,7868
35,2015,5
35,2014,217
35,2013,217
35,2012,217
35,2011,217
35,2010,217
35,2009,217
35,2008,71
35,2016,5
35,2007,71
35,2005,71
35,2004,71
35,2003,71
35,2002,71
35,2001,71
35,2000,71
35,1999,71
29,2017,431
35,2006,71
29,2016,431
35,2017,5
115,1991,14356
115,2009,5895
115,2008,5197
115,2007,20343
115,2006,127
115,2005,323
115,2004,347
115,2003,685
115,2002,142
115,1990,5063
115,2001,0
115,1999,800
115,1998,1800
115,1997,21000
115,1996,62000
115,1995,131000
115,1994,113000
115,1993,61944
115,1992,86324
115,2000,22
29,2015,577
29,2014,401
29,2013,400
233,2010,33
233,2009,128
233,2008,688
233,2007,329
233,2006,329
233,2005,329
233,2004,329
233,2003,326
233,2011,15
233,2002,326
27,2017,5010
27,2016,4405
27,2015,11571
27,2014,30230
27,2013,11899
27,2012,22477
27,2011,18818
27,2010,17788
233,2001,335
233,2012,197
233,2013,197
233,2014,30
29,2012,400
29,2011,421
29,2010,421
29,2009,412
29,2008,401
29,2007,436
29,2006,429
29,2005,429
29,2004,429
29,2003,280
29,2002,2
29,2001,0
29,2000,0
29,1999,0
29,1998,18
29,1997,18
233,2017,15
233,2016,15
233,2015,15
80,2009,2806
80,2008,7825
80,2007,5084
80,2006,5085
15,1995,86327
15,1994,83079
15,1993,77920
15,1992,41988
15,1991,48101
15,1990,31614
255,2017,186146
255,2016,115217
15,1996,50800
255,2015,130609
255,2013,101675
255,2012,67559
255,2011,87875
255,2010,66859
255,2009,47924
255,2008,123752
255,2007,53366
255,2006,89082
255,2014,135919
255,2005,43061
15,1997,49283
15,1999,64768
53,1993,16
53,1992,30
53,1991,4
23,2017,744
23,2016,744
23,2015,404
23,2014,694
23,2013,295
15,1998,38546
23,2012,920
23,2010,621
23,2009,79
23,2008,73
23,2007,9
23,2006,9
23,2005,24
23,2004,24
23,2003,7
23,2011,2916
255,2004,42095
255,2003,36760
255,2002,31059
57,1996,12000
57,1995,8904
57,1994,1296
57,1993,1215
57,1992,424
14,2017,2
14,2016,2
14,2015,2
57,1997,3000
14,2014,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,4
14,2005,0
14,2013,2
57,1998,9602
57,1999,6653
57,2000,6137
255,2001,35845
255,2000,49711
57,2017,28991
57,2016,29561
57,2015,30036
57,2014,45676
57,2013,47486
57,2012,51967
57,2011,68473
57,2010,55340
57,2009,27020
57,2008,6795
57,2007,6795
57,2006,6795
57,2005,6795
57,2004,6795
57,2003,6795
57,2002,6863
57,2001,6408
53,1994,4
59,2010,1281
53,1995,4
53,1997,0
19,2006,2536
19,2005,1103
19,2004,682
19,2003,492
19,2002,263
19,2001,21
19,2000,47
19,1999,66
19,2007,3208
19,1998,0
19,1996,849
19,1995,849
19,1994,7381
19,1993,7972
19,1992,41
19,1991,300
19,1990,178
18,2017,184
19,1997,0
18,2016,184
19,2008,6260
19,2010,6467
80,2005,5084
80,2004,7766
80,2003,5177
80,2002,0
80,2001,0
80,2000,5354
80,1999,5354
80,1998,5354
19,2009,2689
80,1997,1523
80,1992,552
19,2017,1747
19,2016,1747
19,2015,566
19,2014,1060
19,2013,1557
19,2012,1664
19,2011,5451
80,1993,213
18,2015,184
18,2014,184
18,2013,184
53,2015,72557
53,2014,166734
53,2013,110978
53,2012,114880
53,2011,85969
53,2010,32043
53,2009,12601
53,2008,18957
53,2016,47430
53,2007,15955
53,2005,16080
53,2004,15544
53,2003,7320
53,2002,4483
53,2001,420
53,2000,194
53,1999,100
53,1998,103
53,2006,16704
53,2017,47430
18,1991,0
18,1992,41
18,2012,184
18,2011,184
18,2010,184
18,2009,184
18,2008,184
18,2007,184
18,2006,184
18,2005,184
18,2004,184
18,2003,657
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
53,1996,0
138,2005,2464
59,2011,102
59,2013,107
114,1995,34
114,1994,22
114,1993,41
114,1990,190
108,2017,0
108,2016,0
108,2015,0
108,2014,0
114,1996,0
108,2013,0
108,2011,1
108,2010,1
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2012,0
108,2003,0
114,1997,2
114,1999,0
114,2017,455
114,2016,455
114,2015,423
114,2014,7093
114,2013,20228
114,2012,858
114,2011,2351
114,2010,448
114,1998,0
114,2009,712
114,2007,465
114,2006,72
114,2005,353
114,2004,353
114,2003,351
114,2002,143
114,2001,0
114,2000,0
114,2008,712
118,2008,1
108,2002,160
108,2000,23543
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,2003,0
112,1994,0
110,2017,6741
110,2016,6741
110,2015,2482
110,2014,1301
110,2013,1197
110,2012,727
110,2011,1492
110,2010,1024
112,1992,5
108,2001,23543
112,2004,118
112,2006,118
108,1999,21798
108,1998,14
108,1997,14
108,1996,4
108,1995,4
108,1994,4
108,1993,10
112,2017,27
112,2005,118
112,2016,27
112,2014,74
112,2013,39
112,2012,40
112,2011,40
112,2010,33
112,2009,118
112,2008,118
112,2007,118
112,2015,74
118,2009,8
118,2010,494
118,2011,138
119,1996,52367
119,1995,59537
119,1994,22597
119,1993,14748
119,1992,8665
120,2017,488886
120,2016,488886
120,2015,488886
119,1997,31861
120,2014,959489
120,2012,251081
120,2011,275872
120,2010,110168
120,2009,52514
120,2008,76432
120,2007,71424
120,2006,34162
120,2005,35254
120,2013,450000
120,2004,36614
119,1998,46905
119,2000,58840
121,1994,0
119,2017,81392
119,2016,81392
119,2015,96075
119,2014,129124
119,2013,128181
119,2012,153444
119,2011,154222
119,1999,40687
119,2010,145629
119,2008,133333
119,2007,172400
119,2006,84500
119,2005,100761
119,2004,96480
119,2003,67566
119,2002,60062
119,2001,44896
119,2009,65872
120,2003,31431
120,2002,17283
120,2001,53046
113,2005,181
113,2004,110
113,2003,12
113,2002,10
113,2001,18
113,2000,1
113,1999,0
113,1998,1
113,2006,341
113,1997,1
113,1995,1
113,1994,1
118,2017,40
118,2016,40
118,2015,107
118,2014,62
118,2013,350
118,2012,350
113,1996,1
113,2007,341
113,2008,341
113,2009,0
120,2000,68666
120,1999,6216
120,1998,4782
120,1997,4782
120,1996,32509
120,1995,28953
120,1994,11676
120,1993,7500
120,1992,2642
120,1991,2117
120,1990,2465
113,2017,21
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
110,2009,815
121,1995,0
110,2008,1312
110,2006,201
104,1994,2773
104,1993,1554
104,1992,7649
104,1991,4219
104,1990,2277
103,2017,12
103,2016,12
103,2015,12
104,1995,0
103,2014,12
103,2012,12
102,2017,10
102,2016,10
102,2015,2
102,2014,56
102,2013,56
102,2012,3481
102,2011,0
103,2013,12
102,2010,0
104,1996,0
104,1998,412
104,2016,8147
104,2015,7697
104,2014,7327
104,2013,6263
104,2012,6851
104,2011,9255
104,2010,7735
104,2009,6323
104,1997,0
104,2008,6720
104,2006,26
104,2005,160
104,2004,400
104,2003,310
104,2002,73
104,2001,298
104,2000,259
104,1999,489
104,2007,7384
104,2017,8147
102,2009,0
102,2007,0
101,2010,7432
101,2009,6562
101,2008,8840
101,2007,13343
101,2006,14879
101,2005,18917
101,2004,19739
101,2003,25583
101,2011,17871
101,2002,78857
101,2000,375000
101,1999,64688
101,1998,39522
101,1997,5000
101,1996,3800
101,1995,6000
101,1994,8802
101,1993,8417
101,2001,385000
102,2008,0
101,2012,17085
101,2014,25379
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
101,2013,10064
102,1998,0
102,1996,9
102,1995,26
102,1994,26
102,1993,10
102,1991,4
101,2017,21872
101,2016,21872
101,2015,13376
102,1997,9
105,2000,0
105,2001,30
105,2002,81
109,2011,0
109,2010,1
109,2009,14
109,2008,0
109,2007,0
109,2006,12
109,2005,0
109,2004,0
109,2012,14
109,2003,0
109,2001,0
109,2000,2
109,1999,33
109,1998,0
109,1997,28
109,1996,2
109,1995,3
109,1994,0
109,2002,0
109,1993,5
109,2013,1
109,2015,41
110,2005,227
110,2004,227
110,2003,274
110,2002,274
110,2001,164
110,2000,92
110,1999,56
110,1998,130
109,2014,20
110,1997,716
110,1995,196
110,1994,409
110,1993,470
110,1992,3597
110,1991,3366
110,1990,1215
109,2017,41
109,2016,41
110,1996,2032
109,1992,6
106,2017,7727
106,2016,11023
106,1992,3440
106,1991,3793
106,1990,3615
105,2017,0
105,2016,0
105,2015,0
105,2014,12
105,2013,20
106,1993,2741
105,2012,20
105,2010,0
105,2009,0
105,2008,17
105,2007,0
105,2006,0
105,2005,1
105,2004,7
105,2003,152
105,2011,2
106,1994,2148
106,1995,1631
106,1996,1679
106,2015,11006
106,2014,14226
106,2013,13063
106,2012,12669
106,2011,12227
106,2010,8430
106,2009,5559
106,2008,7326
106,2007,4990
106,2006,4597
106,2005,5821
106,2004,5880
106,2003,4750
106,2002,1607
106,2001,1952
106,2000,2050
106,1999,1420
106,1998,1183
106,1997,3689
110,2007,639
101,1992,15991
121,1996,339
121,1998,0
134,1996,17
134,1995,0
134,1994,0
134,1992,12
134,1990,6
133,2017,5150
133,2016,5150
133,2015,5448
134,1997,0
133,2014,3633
133,2012,177
133,2011,430
133,2010,145
133,2009,271
133,2008,22
133,2007,45
133,2006,323
133,2005,313
133,2013,424
133,2004,313
134,1998,0
134,2000,0
135,1991,8
134,2017,7
134,2016,7
134,2015,7
134,2014,5
134,2013,1
134,2012,0
134,2011,0
134,1999,0
134,2010,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2009,0
135,1994,0
133,2003,2089
133,2001,858
131,2002,476892
131,2001,407028
131,2000,655632
131,1999,698241
131,1998,479031
131,1997,838385
131,1996,902009
131,1995,906243
131,2003,520000
131,1994,974607
131,1992,1520464
131,1991,1489786
131,1990,1481296
130,2017,821
130,2016,821
130,2015,821
130,2014,900
130,2013,161
131,1993,1132100
133,2002,858
131,2004,538200
131,2006,443208
133,2000,858
133,1999,858
133,1998,627
133,1997,567
133,1996,0
133,1995,0
133,1994,0
131,2017,424158
131,2005,650884
131,2016,424158
131,2014,626425
131,2013,579013
131,2012,536530
131,2011,622070
131,2010,654108
131,2009,567049
131,2008,587523
131,2007,446643
131,2015,511286
135,1995,0
135,1996,0
135,1997,0
137,2009,30
137,2008,100
137,2007,27
137,2006,27
137,2005,27
137,2004,27
137,2003,0
137,2002,0
137,2010,10
137,2001,0
137,1999,0
137,1998,32
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1992,259
136,2017,97
137,2000,0
136,2016,97
137,2011,23
137,2013,5
138,2003,2319
138,2002,3918
138,2001,1170
138,2000,19
138,1999,19
138,1998,57
138,1997,87
138,1996,0
137,2012,25
138,1995,25
138,1993,1035
138,1992,263
138,1991,488
138,1990,770
137,2017,1494
137,2016,1494
137,2015,9
137,2014,7
138,1994,1035
136,2015,97
136,2014,97
136,2013,97
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2016,0
135,2007,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,2006,0
135,2017,0
136,1990,75
136,1993,94
136,2012,97
136,2011,97
136,2010,97
136,2009,97
136,2008,97
136,2007,97
136,2006,97
136,2005,97
136,2004,97
136,2003,152
136,2002,94
136,2001,94
136,2000,94
136,1999,94
136,1998,94
136,1997,94
136,1996,94
136,1995,94
136,1994,94
130,2012,38
121,1997,0
130,2011,38
130,2009,344
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,2003,0
124,1994,0
124,1991,48
123,2017,37501
123,2016,37501
123,2015,43752
123,2014,36917
123,2013,53664
123,2012,56770
123,2011,22964
124,1992,4
123,2010,3338
124,2004,0
124,2006,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
124,2017,6
124,2005,0
124,2016,6
124,2014,6
124,2013,6
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2015,6
126,1992,7179
123,2009,1061
123,2007,2
121,2016,14
121,2015,140
121,2014,114
121,2013,46
121,2012,87
121,2011,98
121,2010,283
121,2009,32
121,2017,14
121,2008,32
121,2006,32
121,2005,32
121,2004,32
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,2007,32
123,2008,693
122,2011,2
122,2013,3
123,2003,175000
123,2002,325000
123,2001,225000
123,2000,212500
123,1999,23418
123,1998,12288
123,1997,7525
123,1996,15300
122,2012,2
123,1995,8000
123,1993,21600
123,1992,68572
123,1991,49264
123,1990,144252
122,2017,3
122,2016,3
122,2015,3
122,2014,3
123,1994,4000
126,1993,5223
126,1994,9240
126,1995,13800
129,2012,6937
129,2011,184
129,2010,29
129,2009,13861
129,2008,2977
129,2007,95
129,2006,1334
129,2005,2549
129,2013,622
129,2004,2549
129,2002,3126
129,2001,4680
129,2000,5577
129,1999,1698
129,1998,1662
129,1997,409
129,1996,409
129,1995,212
129,2003,3126
129,1994,144
129,2014,11938
129,2016,358
130,2008,1651
130,2007,852
130,2006,10
130,2005,12
130,2004,12
130,2003,32
130,2002,23
130,2001,23
129,2015,113
130,2000,23
130,1998,23
130,1997,23
130,1996,23
130,1995,23
130,1994,23
130,1992,74
130,1990,2
129,2017,358
130,1999,23
129,1993,78
129,1992,367
129,1991,1066
126,2013,36807
126,2012,38869
126,2011,55769
126,2010,31503
126,2009,15231
126,2008,56516
126,2007,72451
126,2006,29158
126,2014,44772
126,2005,27420
126,2003,19067
126,2002,15968
126,2001,15647
126,2000,16043
126,1999,15509
126,1998,14627
126,1997,10232
126,1996,6346
126,2004,18756
126,2015,30081
126,2016,28018
126,2017,28018
129,1990,127
256,2017,4335
256,2016,4565
256,2015,2473
256,2014,2473
256,2013,2473
256,2012,4549
256,2011,5944
256,2010,3718
256,2009,3203
256,2008,5212
256,2007,4348
256,2006,3670
256,2005,1730
256,2004,2331
256,2003,1875
256,2002,1737
256,2001,2036
256,2000,4449
130,2010,345
101,1991,13134
101,1990,7191
100,2017,18360
70,2002,66
70,2001,66
70,2000,66
70,1999,50
70,1998,50
70,1997,0
70,1996,0
70,1995,0
70,2003,66
70,1994,0
69,2017,4232
69,2016,4232
69,2015,4232
69,2014,4232
69,2013,4232
69,2012,4232
69,2011,4232
69,2010,4232
70,1992,14
69,2009,4232
70,2004,5
70,2006,5
74,1996,109932
74,1995,112338
74,1994,349179
74,1993,330482
74,1992,243525
74,1991,71227
74,1990,249802
70,2017,5
70,2005,5
70,2016,5
70,2014,5
70,2013,5
70,2012,5
70,2011,5
70,2010,5
70,2009,5
70,2008,5
70,2007,5
70,2015,5
74,1997,152337
69,2008,4232
69,2006,3478
68,2011,217336
68,2010,195123
68,2009,164978
68,2008,234170
68,2007,253447
68,2006,201551
68,2005,181309
68,2004,186002
68,2012,169820
68,2003,164748
68,2001,177876
68,2000,305792
68,1999,241222
68,1998,258005
68,1997,225556
68,1996,242315
68,1995,258709
68,1994,229521
68,2002,152809
69,2007,3892
68,2013,175925
68,2015,194975
69,2005,3043
69,2004,865
69,2003,865
69,2002,865
69,2001,865
69,2000,865
69,1999,865
69,1998,865
68,2014,217786
69,1997,865
69,1995,865
69,1994,418
69,1993,403
69,1992,503
69,1991,1350
69,1990,2178
68,2017,226798
68,2016,179075
69,1996,865
74,1998,240112
74,1999,273166
74,2000,285751
73,2014,0
73,2013,0
73,2012,8
73,2011,0
73,2010,152
73,2009,152
73,2008,152
73,2007,152
73,2015,9
73,2006,167
73,2004,7630
73,2003,7630
73,2002,7630
73,2001,7630
73,2000,7630
73,1999,7630
73,1998,7630
73,1997,5533
73,2005,7630
73,1993,7
73,2016,12
79,1990,49725
79,2008,184494
79,2007,212847
79,2006,190565
79,2005,169648
79,2004,145682
79,2003,141325
79,2002,132678
79,2001,184127
73,2017,16
79,2000,214377
79,1998,123520
79,1997,73180
79,1996,52709
79,1995,74016
79,1994,52254
79,1993,54746
79,1992,54256
79,1991,60864
79,1999,100327
73,1992,36
75,2017,89406
75,2016,89406
75,1991,33
74,2017,13305
74,2016,13305
74,2015,22696
74,2014,10230
74,2013,16403
74,2012,24329
74,2011,24751
75,1992,15
74,2010,399105
74,2008,702358
74,2007,703031
74,2006,528247
74,2005,522445
74,2004,109212
74,2003,126480
74,2002,198887
74,2001,275550
74,2009,552495
75,1994,0
75,1995,0
75,1996,0
75,2015,55252
75,2014,33221
75,2013,67309
75,2012,78077
75,2011,38230
75,2010,7169
75,2009,42
75,2008,8
75,2007,695
75,2006,35
75,2005,179
75,2004,179
75,2003,5
75,2002,3
75,2001,3
75,2000,3
75,1999,0
75,1998,1
75,1997,1
68,1993,205567
79,2009,109839
68,1992,326124
68,1990,354369
63,1994,19825
63,1993,16304
63,1992,16909
178,2017,87
178,2016,87
178,2015,87
178,2014,87
178,2013,87
63,1995,48003
178,2012,65
178,2010,65
178,2009,65
178,2008,65
178,2007,65
178,2006,65
61,2017,264524
61,2016,264524
61,2015,203966
178,2011,65
61,2014,161839
63,1996,27045
63,1998,56998
63,2016,57662
63,2015,58117
63,2014,81182
63,2013,76409
63,2012,70045
63,2011,83260
63,2010,70242
63,2009,27656
63,1997,40514
63,2008,74737
63,2006,43790
63,2005,50497
63,2004,53716
63,2003,56375
63,2002,43257
63,2001,41962
63,2000,45488
63,1999,52566
63,2007,72829
63,2017,57662
61,2013,158182
61,2011,129474
60,2016,1884
60,2015,2381
60,2014,4488
60,2013,4477
60,2012,4745
60,2011,3312
60,2010,3312
60,2009,3277
60,2017,1884
60,2008,3916
60,2006,276
60,2005,724
60,2004,408
60,2003,184
59,2017,57
59,2016,57
59,2015,109
59,2014,3
60,2007,2593
61,2012,133768
61,1990,24005
61,1992,26328
61,2010,87529
61,2009,8639
61,2008,86132
61,2007,154878
61,2006,112049
61,2005,93396
61,2004,88821
61,2003,114564
61,1991,23826
61,2002,74106
61,2000,89966
61,1999,81324
61,1998,46154
61,1997,101615
61,1996,58475
61,1995,32616
61,1994,21803
61,1993,14795
61,2001,89531
209,2009,3
209,2010,1891
209,2011,3441
67,1995,7816
67,1994,3172
67,1993,2397
67,1992,4058
67,1991,700
67,1990,2287
66,2017,3029
66,2016,3029
67,1996,3708
66,2015,3029
66,2013,5383
66,2012,4889
66,2011,5086
66,2010,2084
66,2009,2063
66,2008,407
66,2007,2278
66,2006,2098
66,2014,3372
66,2005,742
67,1997,4912
67,1999,5683
67,2017,2471
67,2016,780
67,2015,1319
67,2014,1294
67,2013,2119
67,2012,330
67,2011,1548
67,2010,881
67,1998,5941
67,2009,3021
67,2007,5339
67,2006,4669
67,2005,5253
67,2004,4129
67,2003,4253
67,2002,3963
67,2001,4854
67,2000,4941
67,2008,5496
66,2004,657
66,2003,511
66,2002,159
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,2007,0
238,1998,0
238,1996,150
238,1995,150
209,2017,3547
209,2016,3547
209,2015,3547
209,2014,3547
209,2013,3547
209,2012,2845
238,1997,0
238,2008,0
238,2009,0
238,2010,0
66,2001,220
66,2000,220
66,1999,220
66,1998,253
66,1997,208
66,1996,208
66,1995,39
66,1994,443
66,1993,19
66,1992,16
66,1991,70
66,1990,1281
238,2017,2
238,2016,2
238,2015,0
238,2014,0
238,2013,0
238,2012,22
238,2011,26
68,1991,312633
79,2010,117481
79,2011,159786
79,2012,139954
93,2015,1
93,2014,4
93,2013,4
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2016,1
93,2007,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,2006,0
93,1997,0
93,2017,1
95,1991,146
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,493
95,2004,22
95,2003,4
95,2002,14
95,1990,292
95,2001,0
95,1999,0
95,1998,0
95,1997,0
95,1996,73
95,1995,852
95,1994,160
95,1993,82
95,1992,36
95,2000,0
95,2010,244
93,1996,0
93,1994,0
91,1996,2823
91,1995,2194
91,1994,3232
91,1993,205
91,1992,827
91,1991,1364
91,1990,109
175,2017,17739
91,1997,8584
175,2016,17739
175,2014,49928
175,2013,10114
175,2012,6111
175,2011,4219
175,2010,3901
175,2009,1636
175,2008,1751
175,2007,747
175,2015,17739
93,1995,0
91,1998,6000
91,2000,3409
93,1991,8
91,2017,16184
91,2016,16184
91,2015,20669
91,2014,24449
91,2013,12452
91,2012,13926
91,2011,15350
91,1999,3056
91,2010,19000
91,2008,18080
91,2007,23747
91,2006,23992
91,2005,13482
91,2004,7698
91,2003,5598
91,2002,4578
91,2001,3567
91,2009,11784
95,2011,122
95,2012,378
95,2013,1519
100,1994,956
100,1993,662
100,1992,458
100,1991,4883
100,1990,5663
99,2017,0
99,2016,8
99,2015,9
100,1995,956
