geo,year,sugar_confectionery_export_quantity_tcl
248,1961,0
248,1962,18
248,1963,3
248,1964,142
248,1965,495
248,1966,527
248,1967,177
37,1979,0
37,1980,0
37,1981,0
37,1982,0
41,1988,6434
41,1987,5425
41,1986,5355
228,1987,4492
228,1988,3579
228,1989,2403
228,1990,5399
236,1961,0
236,1962,0
236,1963,3
41,1989,7693
41,1977,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1976,0
41,1965,0
41,1990,7509
41,1992,26830
41,2014,301650
41,2013,258978
41,2012,225533
41,2011,221323
41,2010,202269
41,2009,157982
41,2008,139221
41,2007,134228
41,2006,139146
41,2005,126199
41,1991,11036
41,2004,102799
41,2002,73229
41,2001,51514
41,2000,48760
41,1999,35886
41,1998,34893
41,1997,31144
41,1996,25088
41,1995,24433
41,1994,25051
41,1993,36459
41,2003,80254
41,2015,282584
41,1964,0
41,1962,0
128,1991,679
128,1990,380
128,1989,191
128,1988,180
128,1987,111
128,1986,101
128,1985,149
128,1984,128
128,1983,97
128,1982,78
128,1992,1954
128,1981,59
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1980,2
41,1963,0
128,1993,1056
128,1995,226
41,1961,0
128,2016,53
128,2015,169
128,2014,227
236,1964,2
128,2012,100
128,2011,172
236,1965,3
128,2009,220
128,2008,275
128,1994,639
128,2007,104
128,2005,90
128,2004,107
128,2003,77
128,2002,46
128,2001,51
128,2000,70
128,1999,157
128,1998,225
128,1997,484
128,1996,200
128,2006,145
41,2016,302914
214,1981,1545
214,1980,1683
214,1979,2668
214,1978,3059
228,1978,7464
214,1976,1069
214,1975,666
214,1974,613
214,1973,551
214,1972,370
214,1982,1457
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1970,0
214,1983,1775
214,1985,2552
228,1977,6592
214,2006,8797
214,2005,7939
214,2004,8491
214,2003,5479
214,2002,6818
214,2001,21986
214,2000,17101
214,1999,16301
214,1998,11273
214,1984,2142
214,1997,5557
214,1995,3807
214,1994,4031
214,1993,3862
101,1966,0
214,1991,4743
214,1990,4476
214,1989,3469
214,1988,2858
214,1987,2510
214,1986,2983
214,1996,3594
228,1980,4601
228,1981,7318
228,1982,5966
228,1983,6230
228,1984,5320
228,1985,5744
228,1986,4839
228,1979,4647
128,1969,0
20,1970,0
128,1968,13
128,1966,0
237,1969,0
40,2001,13816
40,2000,10703
40,1999,11989
40,1998,11626
40,1997,13301
40,1996,11321
40,1995,13439
40,1994,13783
40,1993,9588
40,2003,5333
40,1992,9474
40,1990,4740
40,1989,3046
40,1988,2957
40,1987,2644
40,1986,838
40,1985,292
40,1984,109
40,1983,68
40,1982,140
40,1981,33
40,1991,8211
40,1980,138
40,2004,6643
40,2006,5414
236,2010,2
236,2011,1
236,2012,25
236,2013,26
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
40,2005,7005
237,1967,0
40,2016,2912
40,2015,3152
40,2014,3093
40,2013,3790
40,2012,4993
40,2011,4775
40,2010,3589
40,2009,3686
40,2008,5040
40,2007,4991
237,1968,0
236,2009,75
40,1979,0
40,1977,12
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1979,0
237,1990,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1993,0
40,1978,6
237,1978,0
237,1976,0
40,1976,5
40,1975,5
40,1974,0
40,1973,0
40,1972,2
40,1971,7
40,1970,8
40,1969,20
40,1968,7
40,1967,25
237,1977,0
40,1966,0
40,1964,4
40,1963,0
40,1962,1
40,1961,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
40,1965,5
236,2008,6
236,2007,120
236,2006,29
96,1995,55248
96,1994,37035
96,1993,24991
96,1992,26106
96,1991,20550
96,1990,15414
96,1989,14947
96,1988,10017
96,1987,6380
96,1986,4940
96,1996,48324
96,1985,4176
96,1983,3711
96,1982,2904
96,1981,2712
96,1980,2541
96,1979,2770
96,1978,2692
96,1977,2491
96,1976,1931
96,1975,999
96,1974,1272
96,1984,3642
96,1973,1521
96,1997,51049
96,1999,36021
128,1965,172
128,1964,19
128,1963,2
128,1962,9
128,1961,0
96,2016,17257
96,2015,18848
96,2014,17533
96,2013,16690
96,2012,17881
96,1998,46748
96,2011,18417
96,2009,20107
96,2008,27921
96,2007,28153
96,2006,28765
96,2005,28724
96,2004,28854
96,2003,28592
96,2002,34679
96,2001,37034
96,2000,45530
96,2010,21924
96,1972,1674
96,1971,2438
96,1970,3129
236,1984,51
236,1985,6
236,1986,33
236,1987,89
236,1988,214
236,1989,372
236,1990,420
236,1991,1073
236,1992,1165
236,1993,1428
236,1983,7
236,1994,1866
236,1996,2497
236,1997,732
236,1998,818
236,1999,369
236,2000,449
236,2001,514
236,2002,418
236,2003,80
236,2004,253
236,2005,96
236,1995,1942
236,1982,0
236,1981,3
236,1980,3
96,1969,2355
96,1968,3205
96,1967,3728
96,1966,2304
96,1965,2017
96,1964,1451
96,1963,1562
96,1962,1596
96,1961,1315
236,1966,2
236,1967,3
236,1968,2
236,1969,3
236,1970,1
236,1971,9
236,1972,13
236,1973,0
236,1974,63
236,1975,113
236,1976,113
236,1977,52
236,1978,62
236,1979,4
128,1967,0
228,1976,7345
20,1969,0
20,1967,0
10,1996,24321
10,1995,12668
10,1994,8585
10,1993,6533
10,1992,6046
10,1991,4042
10,1990,5070
10,1989,5360
10,1988,3384
10,1987,2313
10,1997,21935
10,1986,1972
10,1984,1577
10,1983,1570
10,1982,2040
10,1981,1893
10,1980,1876
10,1979,1850
10,1978,1387
10,1977,1480
10,1976,1503
10,1975,1630
10,1985,1851
10,1974,773
10,1998,21256
10,2000,25767
11,1966,1351
11,1965,1418
11,1964,1129
11,1963,848
11,1962,1055
11,1961,1090
10,2016,12639
10,2015,14192
10,2014,13139
10,2013,14923
10,1999,22589
10,2012,12957
10,2010,16152
10,2009,12632
10,2008,13612
10,2007,12503
10,2006,14112
10,2005,11912
10,2004,13036
10,2003,14110
10,2002,27303
10,2001,30068
10,2011,13150
11,1967,1807
10,1973,696
10,1971,660
22,2000,119
22,1999,0
181,1972,0
181,1973,0
181,1974,0
181,1975,165
181,1976,118
22,1993,0
22,1992,0
22,1991,4
22,2001,23
22,1990,1
181,1977,213
22,1987,1
22,1986,5
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1989,1
10,1972,722
22,2002,8
22,2004,4
10,1970,708
10,1969,661
10,1968,723
10,1967,1130
10,1966,328
10,1965,154
10,1964,214
10,1963,152
10,1962,140
10,1961,108
22,2003,0
22,2016,1
22,2014,0
181,1969,0
181,1970,0
22,2011,0
22,2010,0
22,2009,9
22,2008,1
22,2007,10
181,1971,0
22,2005,1
22,2015,0
22,1978,0
11,1968,2437
11,1970,2242
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
181,1965,0
181,1966,179
52,2014,160
52,2013,212
52,2012,114
12,1966,0
52,2011,123
52,2009,94
52,2008,190
52,2007,119
52,2006,91
52,2005,220
52,2004,18
181,1967,0
181,1968,0
52,2001,0
52,2000,29
52,2010,125
52,1999,60
12,1967,0
12,1969,0
181,1963,0
12,1990,798
12,1989,53
12,1988,75
12,1987,10
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1968,0
12,1981,1
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
181,1964,0
12,1971,0
12,1970,0
12,1980,1
11,1969,2297
52,1998,47
52,1996,18
11,1992,6147
11,1991,5847
11,1990,2182
11,1989,2265
11,1988,2606
11,1987,3366
11,1986,4991
11,1985,3772
11,1984,2351
11,1983,1351
11,1993,7971
11,1982,1542
11,1980,1782
11,1979,1562
11,1978,1847
11,1977,2242
11,1976,1893
11,1975,2076
11,1974,2636
11,1973,2492
11,1972,2540
11,1971,2389
11,1981,1706
52,1997,16
11,1994,8700
11,1996,13305
52,1995,16
52,1994,17
11,2016,34531
11,2015,32561
11,2014,24552
11,2013,22254
11,2012,20128
11,2011,19820
11,2010,19733
11,2009,20034
11,1995,12040
11,2008,19666
11,2006,16330
11,2005,17714
11,2004,21439
11,2003,22787
11,2002,17699
11,2001,14000
11,2000,17591
11,1999,16675
11,1998,15510
11,1997,16355
11,2007,18043
22,1977,0
22,1976,0
22,1975,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1987,0
7,1976,0
7,1974,427
7,1973,358
7,1972,73
7,1971,224
7,1970,733
7,1969,48
7,1968,51
7,1967,81
7,1966,192
7,1965,176
7,1975,0
7,1964,126
7,1988,0
7,1990,0
181,1984,1761
181,1985,1849
181,1986,2464
181,1987,2718
181,1988,3241
181,1990,5171
181,1991,3652
181,1992,2965
181,1993,3057
181,1994,3827
7,1989,0
181,1995,4125
181,1998,3731
181,1999,3286
181,2000,2513
181,2001,99
181,2002,4173
181,2004,5024
181,2005,3811
7,1993,0
7,1992,0
7,1991,0
181,1996,4433
7,2016,0
7,1963,47
7,1961,16
4,1993,21
4,1989,0
3,2016,26
3,2015,26
3,2014,30
3,2013,37
3,2012,99
3,2011,145
3,2010,42
3,2009,23
4,1994,2
3,2008,15
3,2006,29
3,2005,7
3,2004,23
3,2003,1
3,2002,13
3,2001,25
3,2000,19
3,1999,14
181,2015,735
181,2016,537
3,2007,27
7,1962,19
4,1995,31
4,1997,0
181,2006,5396
181,2009,1803
181,2010,1396
4,2016,42
4,2015,8
4,2014,1
4,2013,1
4,2012,18
4,2011,3
181,2012,1154
4,1996,5
4,2009,8
4,2007,35
181,2013,852
4,2005,17
4,2004,32
4,2003,1
4,2002,2
4,2001,3
4,2000,0
181,2014,745
4,1998,0
4,2008,4
8,2005,10
181,1983,1075
181,1982,310
1,2004,47
1,2003,60
1,2002,21
1,2001,12
1,2000,42
1,1999,33
181,1978,314
1,1997,12
1,1996,21
1,1995,79
1,2005,42
9,2016,21939
9,2014,27642
9,2013,33865
9,2012,46603
9,2011,59701
9,2010,62802
9,2009,55473
9,2008,57118
9,2007,62444
9,2006,62051
9,2005,61493
9,2015,21561
9,2004,62754
1,2006,25
1,2008,27
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
1,2007,14
22,1964,0
22,1962,0
22,1961,0
1,2016,583
1,2015,445
1,2014,412
1,2013,276
1,2012,238
1,2011,75
1,2010,54
1,2009,46
22,1963,0
9,2003,59690
9,2002,61036
9,2001,41691
9,1973,5282
9,1972,2533
9,1971,981
9,1970,1174
9,1969,854
9,1968,375
9,1967,228
9,1966,362
9,1965,265
9,1964,363
9,1974,6314
9,1963,253
9,1961,100
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,1
8,2011,2
181,1979,351
181,1980,243
181,1981,216
9,1962,156
9,1975,2937
9,1976,6412
9,1977,8870
9,2000,43380
9,1999,36292
9,1998,40418
9,1997,37275
9,1996,29015
9,1995,32595
9,1994,22871
9,1993,13519
9,1992,12137
9,1991,11287
9,1990,13373
9,1989,12777
9,1988,9297
9,1987,8519
9,1986,7045
9,1985,5793
9,1984,5628
9,1983,6799
9,1982,6472
9,1981,2630
9,1980,5438
9,1979,8030
9,1978,8271
181,1962,0
181,1961,0
12,1994,0
12,1995,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
23,2011,6
53,1965,0
251,1968,0
251,1970,0
23,2007,2
23,2006,0
23,2005,27
251,1971,0
23,2003,0
251,1972,0
251,1973,0
251,1974,0
23,1999,0
251,1969,0
23,1998,0
53,1966,0
53,1968,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1967,0
53,1980,0
53,1978,0
53,1977,210
53,1976,0
53,1975,16
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1979,0
53,1991,0
23,1997,0
23,1995,8
23,1968,14
23,1967,3
23,1966,1
23,1965,1
23,1964,1
23,1963,0
23,1962,0
23,1961,0
15,1999,105497
15,1998,98205
23,1969,11
15,1997,87833
15,1995,82747
15,1994,82661
15,1993,76220
15,1992,66362
15,1991,62446
15,1990,53533
15,1989,44633
15,1988,39587
15,1987,35182
15,1986,34293
15,1996,74143
23,1996,16
23,1970,14
23,1972,22
23,1994,4
23,1993,9
23,1992,14
23,1991,7
23,1990,15
23,1989,25
23,1988,22
23,1987,17
23,1986,1
23,1985,22
23,1971,22
23,1984,15
23,1982,10
23,1981,0
23,1980,8
23,1979,52
23,1978,56
23,1977,175
23,1976,34
23,1975,68
23,1974,35
23,1973,26
23,1983,0
251,1962,0
53,1993,0
53,1994,0
19,2010,350
19,2009,381
19,2008,522
19,2007,323
19,2006,97
19,2005,28
19,2004,64
19,2003,55
19,2002,17
19,2001,69
19,2011,674
19,2000,52
19,1998,232
19,1997,148
19,1996,199
19,1995,133
19,1994,16
19,1993,18
19,1992,5
19,1991,12
19,1990,24
19,1989,0
19,1999,107
19,1988,0
19,2012,344
19,2014,198
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,220
80,2015,189
80,2014,163
80,2013,151
19,2013,300
80,2012,58
80,2010,43
80,2009,46
80,2008,103
80,2007,230
80,2006,281
80,2005,302
80,2004,310
80,2003,359
248,1986,7146
19,2015,163
80,2011,43
19,1987,0
19,1986,0
19,1985,0
17,2013,0
53,2016,13
53,2015,12
53,2013,0
53,2012,0
248,1987,7328
53,2010,54
53,2009,120
248,1988,8282
53,2007,217
17,2014,0
248,1989,8376
53,2004,150
53,2003,0
251,1961,0
53,2001,0
53,2000,0
53,1999,4
53,1998,0
53,1997,8
53,1996,0
53,1995,0
248,1990,7957
17,2015,0
17,2016,0
19,1961,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
15,1985,30858
20,1968,0
15,1984,27603
15,1982,23154
13,2016,1656
13,2015,1570
13,2014,3037
13,2013,1539
13,2012,631
13,2011,390
13,2010,370
13,2009,545
251,1992,0
13,2007,226
16,2005,44
13,2006,237
13,2004,265
13,2003,265
13,2002,244
13,2001,136
13,2000,111
251,1993,0
251,1995,22
13,1997,123
251,1997,4
251,1999,2
13,2005,215
251,2000,89
251,1991,0
251,1990,0
14,1974,285
14,1973,273
14,1972,262
14,1971,440
14,1970,384
14,1969,404
14,1968,303
14,1967,252
14,1966,263
14,1965,283
16,2007,109
14,1964,326
14,1962,279
14,1961,246
251,1983,0
16,2015,9063
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
14,1963,256
14,1975,159
251,2001,106
251,2003,1353
13,1963,0
13,1962,0
13,1961,0
12,2014,2
12,2013,0
251,2007,5108
251,2008,4139
251,2009,3243
12,2009,0
12,2008,0
13,1964,0
251,2010,3537
12,2005,3
12,2004,0
12,2003,0
251,2012,7335
12,2001,0
12,2000,0
251,2013,6488
251,2014,6571
251,2015,6043
12,1996,0
251,2011,6303
251,2002,531
13,1965,0
13,1967,0
251,2004,2887
251,2005,2137
13,1987,5
13,1986,0
13,1985,0
13,1984,104
13,1983,0
251,2006,4818
13,1981,1
13,1980,22
13,1966,0
13,1979,0
13,1977,45
13,1976,88
13,1975,113
13,1974,57
13,1973,60
13,1972,58
13,1971,100
13,1970,151
13,1969,0
13,1968,0
13,1978,91
14,1976,93
14,1977,45
14,1978,66
255,2011,185157
251,1977,0
255,2009,171679
255,2008,167610
255,2007,173475
255,2006,168299
255,2005,144649
255,2004,135892
255,2003,128479
255,2002,128643
255,2012,194284
255,2001,118885
57,2016,5910
57,2015,5952
57,2014,6014
57,2013,7953
57,2012,8624
57,2011,7700
57,2010,9162
57,2009,9539
57,2008,8961
57,2007,12382
255,2000,116623
57,2006,18075
255,2013,201883
255,2015,224562
15,1981,20026
15,1980,18638
15,1979,16562
15,1978,16114
15,1977,16694
15,1976,18745
15,1975,22466
15,1974,23757
15,1973,21682
15,1972,19984
251,1976,1
15,1971,19611
15,1969,16374
15,1968,13801
15,1967,14218
15,1966,13258
15,1965,15618
15,1964,7880
15,1963,8859
15,1962,11222
15,1961,8946
251,1975,0
15,1970,18661
57,2005,21089
57,2004,25835
57,2003,24616
251,1982,0
14,1999,14
14,1998,18
14,1997,18
14,1996,27
14,1995,29
14,1994,13
14,1993,19
14,1992,24
14,1991,23
14,2001,14
14,1990,22
14,1988,16
14,1987,17
14,1986,38
14,1985,4
14,1984,35
14,1983,77
14,1982,115
14,1981,127
14,1980,148
14,1979,75
14,1989,21
14,2002,12
14,2003,20
14,2004,17
57,2002,25874
57,2001,30246
57,2000,31400
57,1999,25605
57,1998,22571
57,1997,14358
57,1996,7037
251,1978,115
251,1979,0
251,1980,0
251,1981,0
14,2016,25
14,2015,20
14,2014,23
14,2013,30
14,2012,26
14,2011,23
14,2010,16
14,2009,24
14,2008,18
14,2007,22
14,2006,20
14,2005,26
15,1983,24764
214,2009,5272
214,1992,6091
214,2011,6606
229,1987,69133
229,1988,69715
229,1989,70526
229,1990,69548
229,1991,72472
229,1992,76061
229,1993,76339
229,1994,91173
229,1995,90137
229,1996,90690
79,1991,93461
229,1997,96674
229,1999,87339
229,2000,88636
79,1976,37400
79,1975,33575
79,1974,33519
79,1973,31520
79,1972,28897
79,1971,26829
79,1970,25143
79,1969,24009
229,1998,92285
79,1968,23376
79,1992,108812
79,1994,119839
79,2016,301037
79,2015,288121
79,2014,280072
79,2013,248408
79,2012,241411
79,2011,237605
79,2010,222597
79,2009,207974
79,2008,217664
79,2007,204544
79,1993,101788
79,2006,192708
79,2004,193305
79,2003,170300
79,2002,170145
79,2001,153861
79,2000,144792
79,1999,136479
79,1998,131723
79,1997,128691
79,1996,127756
79,1995,114542
79,2005,183277
79,1967,20467
79,1966,20812
79,1965,19582
73,1993,23
229,2004,68659
75,2014,64
75,2013,91
75,2012,198
75,2011,243
75,2010,24
75,2009,15
75,2008,2
229,2005,53980
73,1994,5
229,2006,46917
229,2008,46308
229,2010,50067
75,2002,78
75,2001,216
75,2000,300
75,1999,209
229,2012,54721
229,2013,56134
229,2016,62423
75,1995,43
229,2007,48706
73,1995,3
73,1996,3
73,1997,7
229,2001,75431
229,2002,72463
79,1962,13663
229,2003,102361
73,2016,602
73,2015,304
73,2014,183
73,2013,229
73,2012,89
73,2011,208
73,2010,125
73,2009,106
73,2008,99
73,2007,15
73,2006,66
73,2005,128
73,2004,165
73,2003,62
73,2002,59
73,2001,40
73,2000,25
73,1999,14
73,1998,12
81,1961,0
81,1962,31
81,1963,13
81,1964,10
84,1983,3779
84,1982,2484
84,1981,2367
84,1980,2064
84,1979,2395
84,1978,1688
84,1977,1451
84,1976,1847
84,1975,885
84,1974,830
84,1984,4274
84,1973,728
84,1971,638
84,1970,482
84,1969,402
84,1968,294
84,1967,293
84,1966,252
84,1965,249
84,1964,158
84,1963,169
84,1962,125
84,1972,932
84,1985,3988
84,1986,3824
84,1987,4301
84,2010,11046
84,2009,9072
84,2008,7222
229,1975,82959
229,1976,88639
84,2005,6740
84,2004,6176
84,2003,5816
229,1977,86573
84,2001,5482
84,2000,4965
84,1999,4246
84,1998,4759
84,1997,4669
84,1996,4886
84,1995,5700
84,1994,5563
84,1993,4701
84,1992,5562
84,1991,6562
84,1990,6721
84,1989,5010
84,1988,2813
84,1961,66
215,1961,62
81,2016,73
229,1979,72334
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1987,0
81,1976,0
81,1974,0
81,1973,1
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1975,0
81,1988,0
81,1989,0
81,1990,0
81,2013,114
229,1980,61117
229,1981,54523
81,2010,877
81,2009,1815
81,2008,689
81,2007,523
229,1982,51025
81,2005,171
229,1983,56190
81,2003,151
229,1984,61311
81,2001,124
81,2000,244
81,1999,90
81,1998,45
81,1997,138
81,1996,317
229,1985,65710
229,1986,64641
81,1993,0
81,1992,0
81,1991,0
229,1978,78437
215,1962,264
215,1963,260
215,1964,476
67,1962,587
67,1961,419
66,2016,60
66,2015,56
66,2014,51
66,2013,151
66,2012,21
66,2011,27
66,2010,30
66,2009,81
67,1963,667
66,2008,173
66,2006,450
66,2005,432
66,2004,1034
66,2003,802
66,2002,1202
66,2001,1152
66,2000,1099
215,1977,0
215,1978,0
215,1979,0
66,2007,220
67,1964,716
67,1965,1316
67,1966,1891
67,1989,5686
67,1988,5469
67,1987,4992
67,1986,4416
67,1985,4050
67,1984,4096
67,1983,3986
67,1982,3655
67,1981,3740
67,1980,4092
67,1979,4142
67,1978,3840
67,1977,3553
67,1976,3425
67,1975,3395
67,1974,4134
67,1973,3397
67,1972,3431
67,1971,3421
67,1970,3698
67,1969,3339
67,1968,3005
67,1967,2690
215,1980,0
67,1990,5452
215,1981,0
66,1993,562
66,1965,2
66,1964,3
66,1963,3
66,1962,1
66,1961,3
215,1982,0
215,1983,0
215,1984,0
62,1992,0
62,1991,0
66,1966,7
62,1990,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
214,2010,7043
62,1980,0
62,1979,0
62,1989,0
66,1967,5
66,1968,4
66,1969,8
66,1992,481
66,1991,486
66,1990,397
66,1989,296
66,1988,355
66,1987,199
66,1986,178
66,1985,210
66,1984,271
66,1983,292
66,1982,272
66,1981,240
66,1980,138
66,1979,105
66,1978,111
66,1977,86
66,1976,76
66,1975,91
66,1974,139
66,1973,121
66,1972,65
66,1971,41
66,1970,9
66,1994,1310
84,2011,9547
67,1991,5387
67,1993,5905
68,2012,42682
68,2011,44204
68,2010,42728
68,2009,38736
215,1976,0
68,2007,46347
68,2006,49632
68,2005,55749
68,2004,55608
68,2003,52605
68,2013,47430
68,2002,57399
68,2000,51206
68,1999,51599
68,1998,51388
68,1997,49461
68,1996,47102
68,1995,47157
68,1994,46742
68,1993,40418
68,1992,37916
68,1991,38607
68,2001,53037
215,1975,34
68,2015,46146
68,2016,45585
215,1965,350
215,1966,191
215,1967,58
215,1968,171
215,1969,140
74,2005,72
74,2000,0
74,1999,1
74,1998,5
70,2015,0
70,2014,0
70,2013,3
215,1970,32
215,1971,27
215,1972,30
215,1973,0
215,1974,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,2
70,2002,0
68,1990,36645
67,1992,5132
68,1989,31001
68,1987,28439
67,2015,9943
67,2014,9682
67,2013,10842
67,2012,10418
67,2011,10327
67,2010,9351
67,2009,9377
67,2008,9517
67,2007,10237
67,2006,12307
67,2016,10485
67,2005,11853
67,2003,11032
67,2002,11955
67,2001,11072
67,2000,10763
67,1999,10687
67,1998,10781
67,1997,9447
67,1996,6676
67,1995,5931
67,1994,5384
67,2004,11914
68,1961,16406
68,1962,16074
68,1963,16759
68,1986,29578
68,1985,32545
68,1984,30911
68,1983,27731
68,1982,27235
68,1981,26000
68,1980,30100
68,1979,30506
68,1978,30018
68,1977,36765
68,1976,36041
68,1975,34699
68,1974,29578
68,1973,24694
68,1972,22811
68,1971,19701
68,1970,16950
68,1969,14283
68,1968,12910
68,1967,12291
68,1966,13204
68,1965,16283
68,1964,17765
68,1988,28832
84,2012,8906
84,2013,10318
84,2014,9791
97,1999,4100
97,1998,6172
97,1997,5164
97,1996,3812
97,1995,2417
97,1994,2528
97,1993,4591
97,1992,6173
97,1991,5592
97,1990,5748
97,2000,3914
97,1989,5663
97,1987,5992
97,1986,4608
97,1985,3742
97,1984,3002
97,1983,2363
97,1982,1548
97,1981,1994
97,1980,824
97,1979,662
97,1978,684
97,1988,5241
97,2001,3731
97,2002,5059
97,2003,7831
99,1970,1
99,1969,1
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,35617
97,2015,31908
97,2014,27751
97,2013,24829
97,2012,20493
97,2011,23779
97,2010,20861
97,2009,25122
97,2008,16791
97,2007,15414
97,2006,13490
97,2005,11654
97,2004,10877
97,1977,837
99,1971,0
97,1976,752
97,1974,1724
95,2002,3208
95,2001,1973
95,2000,3938
95,1999,3538
95,1998,1570
95,1997,587
95,1996,583
95,1995,593
95,1994,308
95,1993,832
95,2003,5278
95,1992,46
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,5
95,1982,0
95,1981,1
95,1991,219
95,2004,3736
95,2005,5187
95,2006,5012
97,1973,3248
97,1972,2350
97,1971,1502
97,1970,1011
97,1969,1487
97,1968,1822
97,1967,2820
97,1966,2646
97,1965,3402
97,1964,2840
97,1963,2149
97,1962,959
97,1961,0
95,2016,7086
225,1970,0
95,2014,7827
225,1971,0
95,2012,4734
95,2011,6613
95,2010,5803
95,2009,5127
95,2008,7149
95,2007,7001
97,1975,1001
95,1980,242
99,1972,0
99,1974,0
100,1993,534
100,1992,424
100,1991,334
100,1990,226
100,1989,405
100,1988,484
100,1987,253
100,1986,315
100,1985,412
100,1984,502
100,1994,792
100,1983,209
100,1981,556
100,1980,4732
100,1979,816
100,1978,463
100,1977,578
100,1976,497
100,1975,199
100,1974,127
100,1973,195
100,1972,269
100,1982,187
100,1995,7729
100,1996,1490
100,1997,1447
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,72851
100,2015,66282
100,2014,63984
100,2013,56550
100,2012,44573
100,2011,43670
100,2010,32590
100,2009,27251
100,2008,29664
100,2007,21181
100,2006,17623
100,2005,15846
100,2004,9172
100,2003,8363
100,2002,5508
100,2001,3583
100,2000,2683
100,1999,2877
100,1998,1435
100,1971,377
99,1973,0
100,1970,534
100,1968,623
99,1996,77
99,1995,67
99,1994,52
99,1993,23
99,1992,40
99,1991,30
99,1990,24
99,1989,12
99,1988,7
99,1987,4
99,1997,62
99,1986,4
99,1984,3
99,1983,12
99,1982,13
99,1981,0
99,1980,2
99,1979,0
99,1978,0
99,1977,1
99,1976,0
99,1975,0
99,1985,0
99,1998,70
99,1999,97
99,2000,60
100,1967,200
100,1966,826
100,1965,239
100,1964,245
100,1963,131
100,1962,51
100,1961,39
99,2016,101
99,2015,54
99,2014,62
99,2013,79
99,2012,77
99,2011,61
99,2010,57
99,2009,45
99,2008,80
99,2007,72
99,2006,79
99,2005,52
99,2004,68
99,2003,64
99,2002,67
99,2001,52
100,1969,317
62,1978,0
95,1979,199
95,1977,64
89,1977,3679
89,1976,3455
89,1975,3270
89,1974,2720
89,1973,3083
89,1972,3006
89,1971,3638
89,1970,3553
89,1969,2767
89,1968,3044
89,1978,3578
89,1967,2930
89,1965,2599
89,1964,2311
89,1963,903
89,1962,278
89,1961,216
225,1995,2320
225,2002,6787
225,2003,7903
225,2005,16689
225,2007,22315
89,1966,3112
89,1979,4690
89,1980,4572
89,1981,2668
89,2004,7996
89,2003,5874
89,2002,6110
89,2001,5153
89,2000,4024
89,1999,3226
89,1998,3006
89,1997,4079
