geo,year,germ_maize_export_quantity_tcl
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,5.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,27.0
5207,1986,159.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,6.0
5207,1995,5.0
5207,1996,7.0
5207,1997,7.0
5207,1998,4.0
5207,1999,4.0
5207,2000,9.0
5207,2001,8.0
5207,2002,39.0
5207,2003,170.0
5207,2004,19.0
5207,2005,56.0
5207,2006,334.0
5207,2007,617.0
5207,2008,7.0
5207,2009,1.0
5207,2010,15.0
5207,2011,22.0
5207,2012,67.0
5207,2013,35.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,143.0
5300,1990,227.0
5300,1991,4.0
5300,1992,14701.0
5300,1993,260.0
5300,1994,2001.0
5300,1995,489.0
5300,1996,304.0
5300,1997,773.0
5300,1998,907.0
5300,1999,249.0
5300,2000,253.0
5300,2001,361.0
5300,2002,521.0
5300,2003,670.0
5300,2004,746.0
5300,2005,1159.0
5300,2006,2279.0
5300,2007,5362.0
5300,2008,1584.0
5300,2009,1222.0
5300,2010,1506.0
5300,2011,1755.0
5300,2012,8736.0
5300,2013,7947.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,
5301,2010,
5301,2011,
5301,2012,226.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,13563.0
5302,1993,52.0
5302,1994,1959.0
5302,1995,484.0
5302,1996,203.0
5302,1997,718.0
5302,1998,452.0
5302,1999,148.0
5302,2000,184.0
5302,2001,113.0
5302,2002,344.0
5302,2003,224.0
5302,2004,453.0
5302,2005,938.0
5302,2006,804.0
5302,2007,778.0
5302,2008,496.0
5302,2009,569.0
5302,2010,452.0
5302,2011,651.0
5302,2012,275.0
5302,2013,146.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,2.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,5.0
5303,1996,0.0
5303,1997,15.0
5303,1998,35.0
5303,1999,53.0
5303,2000,1.0
5303,2001,42.0
5303,2002,143.0
5303,2003,250.0
5303,2004,83.0
5303,2005,88.0
5303,2006,314.0
5303,2007,528.0
5303,2008,340.0
5303,2009,450.0
5303,2010,361.0
5303,2011,499.0
5303,2012,512.0
5303,2013,1885.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,141.0
5304,1990,227.0
5304,1991,4.0
5304,1992,33.0
5304,1993,0.0
5304,1994,7.0
5304,1995,0.0
5304,1996,25.0
5304,1997,27.0
5304,1998,18.0
5304,1999,17.0
5304,2000,14.0
5304,2001,19.0
5304,2002,34.0
5304,2003,34.0
5304,2004,0.0
5304,2005,89.0
5304,2006,88.0
5304,2007,0.0
5304,2008,2.0
5304,2009,3.0
5304,2010,4.0
5304,2011,18.0
5304,2012,7548.0
5304,2013,5741.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,1105.0
5305,1993,208.0
5305,1994,35.0
5305,1995,0.0
5305,1996,76.0
5305,1997,13.0
5305,1998,402.0
5305,1999,31.0
5305,2000,54.0
5305,2001,187.0
5305,2002,0.0
5305,2003,162.0
5305,2004,210.0
5305,2005,44.0
5305,2006,1073.0
5305,2007,4056.0
5305,2008,746.0
5305,2009,200.0
5305,2010,689.0
5305,2011,587.0
5305,2012,175.0
5305,2013,175.0
5400,1961,130.0
5400,1962,165.0
5400,1963,77.0
5400,1964,179.0
5400,1965,9.0
5400,1966,42.0
5400,1967,5099.0
5400,1968,5647.0
5400,1969,3655.0
5400,1970,5109.0
5400,1971,3943.0
5400,1972,3395.0
5400,1973,3477.0
5400,1974,3874.0
5400,1975,7135.0
5400,1976,8106.0
5400,1977,7548.0
5400,1978,8164.0
5400,1979,15887.0
5400,1980,10890.0
5400,1981,12005.0
5400,1982,12980.0
5400,1983,18752.0
5400,1984,24577.0
5400,1985,43433.0
5400,1986,37029.0
5400,1987,50501.0
5400,1988,114497.0
5400,1989,102803.0
5400,1990,114371.0
5400,1991,137809.0
5400,1992,140848.0
5400,1993,126803.0
5400,1994,150791.0
5400,1995,171102.0
5400,1996,158913.0
5400,1997,139591.0
5400,1998,153069.0
5400,1999,165139.0
5400,2000,157790.0
5400,2001,169458.0
5400,2002,170455.0
5400,2003,189620.0
5400,2004,203814.0
5400,2005,193598.0
5400,2006,206575.0
5400,2007,191563.0
5400,2008,171658.0
5400,2009,245983.0
5400,2010,246834.0
5400,2011,279368.0
5400,2012,257264.0
5400,2013,256227.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,9222.0
5401,1992,16500.0
5401,1993,14880.0
5401,1994,11161.0
5401,1995,19176.0
5401,1996,9558.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,1685.0
5401,2001,423.0
5401,2002,1190.0
5401,2003,1423.0
5401,2004,12154.0
5401,2005,12968.0
5401,2006,16137.0
5401,2007,6917.0
5401,2008,15669.0
5401,2009,72112.0
5401,2010,69408.0
5401,2011,81380.0
5401,2012,67734.0
5401,2013,74386.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,14237.0
5402,1989,12297.0
5402,1990,13489.0
5402,1991,11152.0
5402,1992,9985.0
5402,1993,7971.0
5402,1994,8973.0
5402,1995,6377.0
5402,1996,1925.0
5402,1997,1458.0
5402,1998,418.0
5402,1999,7352.0
5402,2000,386.0
5402,2001,1011.0
5402,2002,5269.0
5402,2003,10608.0
5402,2004,1217.0
5402,2005,2393.0
5402,2006,2152.0
5402,2007,16183.0
5402,2008,2682.0
5402,2009,441.0
5402,2010,269.0
5402,2011,389.0
5402,2012,454.0
5402,2013,414.0
5403,1961,119.0
5403,1962,164.0
5403,1963,71.0
5403,1964,0.0
5403,1965,0.0
5403,1966,22.0
5403,1967,5.0
5403,1968,3.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,13.0
5403,1974,10.0
5403,1975,13.0
5403,1976,17.0
5403,1977,4.0
5403,1978,6.0
5403,1979,87.0
5403,1980,5.0
5403,1981,17.0
5403,1982,8.0
5403,1983,31.0
5403,1984,1.0
5403,1985,64.0
5403,1986,1.0
5403,1987,2.0
5403,1988,34.0
5403,1989,28.0
5403,1990,369.0
5403,1991,430.0
5403,1992,1341.0
5403,1993,23.0
5403,1994,24.0
5403,1995,8.0
5403,1996,322.0
5403,1997,152.0
5403,1998,1233.0
5403,1999,6210.0
5403,2000,12311.0
5403,2001,3002.0
5403,2002,10377.0
5403,2003,15624.0
5403,2004,18800.0
5403,2005,24588.0
5403,2006,26595.0
5403,2007,28241.0
5403,2008,36767.0
5403,2009,22322.0
5403,2010,18972.0
5403,2011,33220.0
5403,2012,29537.0
5403,2013,26083.0
5404,1961,11.0
5404,1962,1.0
5404,1963,6.0
5404,1964,179.0
5404,1965,9.0
5404,1966,20.0
5404,1967,5094.0
5404,1968,5644.0
5404,1969,3655.0
5404,1970,5109.0
5404,1971,3943.0
5404,1972,3395.0
5404,1973,3464.0
5404,1974,3864.0
5404,1975,7122.0
5404,1976,8089.0
5404,1977,7544.0
5404,1978,8158.0
5404,1979,15800.0
5404,1980,10885.0
5404,1981,11988.0
5404,1982,12972.0
5404,1983,18721.0
5404,1984,24576.0
5404,1985,43369.0
5404,1986,37028.0
5404,1987,50499.0
5404,1988,100226.0
5404,1989,90478.0
5404,1990,100513.0
5404,1991,117005.0
5404,1992,113022.0
5404,1993,103929.0
5404,1994,130633.0
5404,1995,145541.0
5404,1996,147108.0
5404,1997,137981.0
5404,1998,151418.0
5404,1999,151577.0
5404,2000,143408.0
5404,2001,165022.0
5404,2002,153619.0
5404,2003,161965.0
5404,2004,171643.0
5404,2005,153649.0
5404,2006,161691.0
5404,2007,140222.0
5404,2008,116540.0
5404,2009,151108.0
5404,2010,158185.0
5404,2011,164379.0
5404,2012,159539.0
5404,2013,155344.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,
5500,2010,
5500,2011,84.0
5500,2012,482.0
5500,2013,5.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2010,
5501,2011,84.0
5501,2012,482.0
5501,2013,5.0
5706,1961,129.0
5706,1962,164.0
5706,1963,71.0
5706,1964,178.0
5706,1965,7.0
5706,1966,42.0
5706,1967,5099.0
5706,1968,5647.0
5706,1969,3655.0
5706,1970,5109.0
5706,1971,3943.0
5706,1972,3395.0
5706,1973,3477.0
5706,1974,3874.0
5706,1975,7135.0
5706,1976,8106.0
5706,1977,7538.0
5706,1978,8143.0
5706,1979,15804.0
5706,1980,10827.0
5706,1981,12000.0
5706,1982,12969.0
5706,1983,18752.0
5706,1984,24577.0
5706,1985,43433.0
5706,1986,37029.0
5706,1987,50501.0
5706,1988,114011.0
5706,1989,102164.0
5706,1990,113779.0
5706,1991,137398.0
5706,1992,140208.0
5706,1993,126280.0
5706,1994,150308.0
5706,1995,170594.0
5706,1996,158478.0
5706,1997,139302.0
5706,1998,152825.0
5706,1999,164804.0
5706,2000,157492.0
5706,2001,169170.0
5706,2002,170150.0
5706,2003,189246.0
5706,2004,203461.0
5706,2005,193188.0
5706,2006,206140.0
5706,2007,190429.0
5706,2008,168528.0
5706,2009,243680.0
5706,2010,244507.0
5706,2011,269484.0
5706,2012,235813.0
5706,2013,236513.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,101.0
5801,2004,25.0
5801,2005,22.0
5801,2006,22.0
5801,2007,22.0
5801,2008,2.0
5801,2009,3.0
5801,2010,11.0
5801,2011,7.0
5801,2012,2.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,5.0
5802,1991,567.0
5802,1992,0.0
5802,1993,0.0
5802,1994,3.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,1.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,101.0
5802,2004,25.0
5802,2005,22.0
5802,2006,22.0
5802,2007,22.0
5802,2008,1.0
5802,2009,3.0
5802,2010,11.0
5802,2011,5.0
5802,2012,228.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,5.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,3.0
5803,2011,0.0
5803,2012,136.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,2.0
5815,1990,5.0
5815,1991,570.0
5815,1992,2.0
5815,1993,1.0
5815,1994,3.0
5815,1995,5.0
5815,1996,2.0
5815,1997,15.0
5815,1998,35.0
5815,1999,55.0
5815,2000,1.0
5815,2001,51.0
5815,2002,143.0
5815,2003,250.0
5815,2004,83.0
5815,2005,88.0
5815,2006,314.0
5815,2007,528.0
5815,2008,341.0
5815,2009,453.0
5815,2010,372.0
5815,2011,503.0
5815,2012,514.0
5815,2013,1885.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,3.0
5817,1992,2.0
5817,1993,301.0
5817,1994,6.0
5817,1995,5.0
5817,1996,28.0
5817,1997,5.0
5817,1998,0.0
5817,1999,1.0
5817,2000,0.0
5817,2001,9.0
5817,2002,0.0
5817,2003,101.0
5817,2004,30.0
5817,2005,22.0
5817,2006,22.0
5817,2007,22.0
5817,2008,6.0
5817,2009,3.0
5817,2010,11.0
5817,2011,7.0
5817,2012,2.0
5817,2013,0.0
