geo,year,germ_maize_export_quantity_tcl
5200,2011,39553.0
5200,2010,43628.0
5200,2009,37847.0
5200,2015,29421.0
5204,1996,4.0
5203,1968,0.0
5203,1970,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1969,0.0
5203,1978,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1977,0.0
5204,1997,27.0
5203,1961,0.0
5204,1999,4.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1980,0.0
5207,1972,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1971,0.0
5207,1963,0.0
5207,1981,0.0
5207,1983,0.0
5207,1998,4.0
5204,1998,11.0
5207,1997,7.0
5207,1996,7.0
5207,1995,5.0
5207,1994,6.0
5207,1993,0.0
5207,1982,0.0
5207,1992,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,159.0
5207,1985,27.0
5207,1984,0.0
5207,1991,0.0
5207,1962,0.0
5817,2016,343.0
5206,2016,0.0
5204,2001,26.0
5207,1961,0.0
5204,2002,13.0
5204,2003,2.0
5204,2004,4.0
5204,2005,6.0
5204,2006,8.0
5204,2008,6.0
5204,2009,1.0
5204,2000,5.0
5204,2010,4.0
5204,2011,2.0
5204,2012,157.0
5204,2013,49.0
5204,2007,9.0
5204,2015,67.0
5206,2014,0.0
5204,2014,91.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2013,0.0
5204,2016,29.0
5206,2005,0.0
5206,2004,5.0
104,1996,0.0
105,2011,30.0
105,2012,0.0
106,2002,18.0
106,2003,29.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
108,2013,0.0
114,1995,0.0
114,1998,0.0
114,2001,9.0
105,2010,0.0
105,2004,180.0
105,2003,93.0
105,2002,0.0
105,2001,187.0
104,2013,68.0
104,2012,20.0
104,2007,43.0
104,2005,0.0
104,2003,0.0
101,1999,0.0
101,2006,0.0
104,1993,0.0
104,1994,0.0
114,2002,0.0
104,1995,0.0
220,2016,0.0
119,2007,0.0
170,1998,0.0
131,1993,0.0
195,2012,0.0
194,2007,0.0
194,2005,0.0
185,2005,0.0
117,2009,40.0
117,2006,0.0
117,2002,0.0
174,2003,76.0
174,2002,129.0
174,2001,29.0
174,2000,338.0
174,1999,234.0
174,1998,170.0
173,2010,1064.0
121,2015,0.0
170,2009,0.0
203,1994,0.0
203,1995,0.0
101,1998,0.0
159,2015,0.0
210,1997,0.0
210,1999,0.0
134,2006,0.0
133,2014,11.0
131,2013,0.0
131,2007,0.0
131,2004,0.0
131,2002,14.0
131,1996,25.0
131,1995,0.0
170,1999,0.0
100,1996,0.0
89,2002,12.0
97,1998,0.0
54,2004,0.0
97,1999,0.0
54,1997,0.0
167,2011,0.0
167,1999,0.0
98,2011,0.0
98,2002,0.0
48,2003,0.0
44,2008,0.0
44,2004,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
214,2013,0.0
214,2012,0.0
214,2010,0.0
214,2009,0.0
41,2000,184.0
96,2003,0.0
9,1994,0.0
181,1998,0.0
9,2013,0.0
181,1995,0.0
23,2011,0.0
181,1992,0.0
19,2016,0.0
67,1998,0.0
67,1999,0.0
54,2002,0.0
68,2008,77162.0
97,1997,0.0
223,1995,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
84,2011,0.0
223,2012,0.0
84,2010,6.0
84,2009,20.0
84,1999,0.0
230,2005,0.0
84,1998,0.0
84,2003,0.0
84,1993,0.0
79,2006,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
256,2014,10.0
174,2016,108.0
68,2014,79257.0
67,2014,4.0
214,2008,106.0
89,2016,17.0
149,2008,1.0
214,2011,131.0
230,2016,1163.0
225,2009,110.0
225,2010,219.0
16,2016,336.0
225,2011,303.0
225,2012,175.0
149,2004,25.0
214,2007,88.0
149,2005,22.0
