geo,year,skins_sheep_with_wool_import_value_tcl
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,123.0
138,1989,95.0
138,1990,457.0
138,1991,599.0
138,1992,916.0
138,1993,874.0
138,1994,88.0
138,1995,64.0
138,1996,157.0
138,1997,341.0
138,1998,402.0
138,1999,446.0
138,2000,503.0
138,2001,570.0
138,2002,687.0
138,2003,685.0
138,2004,1160.0
138,2005,1337.0
138,2006,833.0
138,2007,464.0
138,2008,492.0
138,2009,413.0
138,2010,388.0
138,2011,316.0
138,2012,651.0
138,2013,64.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,2.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,6.0
141,2004,6.0
141,2005,30.0
141,2006,7.0
141,2007,6.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,24.0
273,2007,
273,2008,
273,2009,
273,2010,34.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,10.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,14.0
143,1984,0.0
143,1985,2.0
143,1986,1389.0
143,1987,3113.0
143,1988,4348.0
143,1989,3859.0
143,1990,329.0
143,1991,429.0
143,1992,1000.0
143,1993,115.0
143,1994,318.0
143,1995,408.0
143,1996,24.0
143,1997,27.0
143,1998,55.0
143,1999,30.0
143,2000,19.0
143,2001,3.0
143,2002,13.0
143,2003,3.0
143,2004,43.0
143,2005,28.0
143,2006,16.0
143,2007,118.0
143,2008,0.0
143,2009,0.0
143,2010,72.0
143,2011,188.0
143,2012,184.0
143,2013,41.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,10.0
147,2003,162.0
147,2004,162.0
147,2005,162.0
147,2006,162.0
147,2007,162.0
147,2008,162.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1.0
147,2013,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,17.0
149,1987,0.0
149,1988,0.0
149,1989,2.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,25.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,5.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,1052.0
150,1962,1248.0
150,1963,1254.0
150,1964,1047.0
150,1965,748.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,1125.0
150,1978,1640.0
150,1979,1612.0
150,1980,1199.0
150,1981,803.0
150,1982,1128.0
150,1983,1321.0
150,1984,2456.0
150,1985,2485.0
150,1986,1950.0
150,1987,4871.0
150,1988,4713.0
150,1989,5517.0
150,1990,3757.0
150,1991,1774.0
150,1992,2546.0
150,1993,1326.0
150,1994,3338.0
150,1995,4116.0
150,1996,7443.0
150,1997,5197.0
150,1998,1536.0
150,1999,258.0
150,2000,455.0
150,2001,931.0
150,2002,1564.0
150,2003,482.0
150,2004,1058.0
150,2005,431.0
150,2006,484.0
150,2007,1235.0
150,2008,3233.0
150,2009,1055.0
150,2010,4063.0
150,2011,7803.0
150,2012,4275.0
150,2013,5977.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,5.0
156,1966,74.0
156,1967,12.0
156,1968,2.0
156,1969,30.0
156,1970,304.0
156,1971,316.0
156,1972,623.0
156,1973,1958.0
156,1974,1777.0
156,1975,552.0
156,1976,866.0
156,1977,824.0
156,1978,822.0
156,1979,2833.0
156,1980,3100.0
156,1981,2327.0
156,1982,3271.0
156,1983,1652.0
156,1984,2321.0
156,1985,4489.0
156,1986,4580.0
156,1987,4301.0
156,1988,8955.0
156,1989,8507.0
156,1990,12560.0
156,1991,7534.0
156,1992,9409.0
156,1993,12130.0
156,1994,13999.0
156,1995,21906.0
156,1996,21535.0
156,1997,17760.0
156,1998,11108.0
156,1999,2012.0
156,2000,10584.0
156,2001,20343.0
156,2002,17960.0
156,2003,15705.0
156,2004,22050.0
156,2005,9382.0
156,2006,2661.0
156,2007,1039.0
156,2008,820.0
156,2009,1899.0
156,2010,582.0
156,2011,287.0
156,2012,2227.0
156,2013,3874.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,1.0
158,2008,1.0
158,2009,27.0
158,2010,0.0
158,2011,0.0
158,2012,1.0
158,2013,1.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,
159,2008,18.0
159,2009,87.0
159,2010,64.0
159,2011,19.0
159,2012,78.0
159,2013,11.0
162,1961,62.0
162,1962,163.0
162,1963,223.0
162,1964,221.0
162,1965,164.0
162,1966,187.0
162,1967,153.0
162,1968,171.0
162,1969,299.0
162,1970,301.0
162,1971,245.0
162,1972,209.0
162,1973,773.0
162,1974,604.0
162,1975,349.0
162,1976,419.0
162,1977,810.0
162,1978,1052.0
162,1979,1144.0
162,1980,1649.0
162,1981,1019.0
162,1982,698.0
162,1983,577.0
162,1984,815.0
162,1985,271.0
162,1986,211.0
162,1987,189.0
162,1988,71.0
162,1989,57.0
162,1990,134.0
162,1991,43.0
162,1992,83.0
162,1993,91.0
162,1994,93.0
162,1995,143.0
162,1996,188.0
162,1997,128.0
162,1998,91.0
162,1999,92.0
162,2000,56.0
162,2001,294.0
162,2002,22.0
162,2003,35.0
162,2004,173.0
162,2005,158.0
162,2006,125.0
162,2007,204.0
162,2008,47.0
162,2009,64.0
162,2010,45.0
162,2011,369.0
162,2012,79.0
162,2013,43.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,12.0
221,2003,0.0
221,2004,0.0
221,2005,8.0
221,2006,0.0
221,2007,1.0
221,2008,0.0
221,2009,0.0
221,2010,13.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,76.0
165,1980,54.0
165,1981,24.0
165,1982,16.0
165,1983,74.0
165,1984,0.0
165,1985,0.0
165,1986,153.0
165,1987,456.0
165,1988,151.0
165,1989,946.0
165,1990,447.0
165,1991,1856.0
165,1992,1213.0
165,1993,2299.0
165,1994,5588.0
165,1995,4513.0
165,1996,1926.0
165,1997,3700.0
165,1998,1159.0
165,1999,1368.0
165,2000,1877.0
165,2001,2787.0
165,2002,2814.0
165,2003,3126.0
165,2004,7324.0
165,2005,9230.0
165,2006,8481.0
165,2007,9410.0
165,2008,17988.0
165,2009,27064.0
165,2010,19046.0
165,2011,25354.0
165,2012,23648.0
165,2013,53518.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,1.0
168,1997,
168,1998,
168,1999,
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,1.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,37.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,14.0
170,1994,1.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,6.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,1.0
171,1976,20.0
171,1977,0.0
171,1978,9.0
171,1979,0.0
171,1980,0.0
171,1981,37.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,2.0
171,2004,0.0
171,2005,8.0
171,2006,8.0
171,2007,8.0
171,2008,8.0
171,2009,8.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,1629.0
173,1967,1995.0
173,1968,2579.0
173,1969,2867.0
173,1970,2612.0
173,1971,2904.0
173,1972,2724.0
173,1973,5256.0
173,1974,7937.0
173,1975,7945.0
173,1976,8653.0
173,1977,13615.0
173,1978,13813.0
173,1979,15527.0
173,1980,22648.0
173,1981,13555.0
173,1982,6959.0
173,1983,4164.0
173,1984,4358.0
173,1985,5000.0
173,1986,6539.0
173,1987,12487.0
173,1988,12136.0
173,1989,7233.0
173,1990,1145.0
173,1991,1239.0
173,1992,4740.0
173,1993,6284.0
173,1994,10443.0
173,1995,20514.0
173,1996,51314.0
173,1997,55450.0
173,1998,24205.0
173,1999,12194.0
173,2000,20000.0
173,2001,20036.0
173,2002,23589.0
173,2003,26525.0
173,2004,25762.0
173,2005,14680.0
173,2006,14739.0
173,2007,11306.0
173,2008,8598.0
173,2009,5193.0
173,2010,4727.0
173,2011,7218.0
173,2012,5198.0
173,2013,5552.0
174,1961,716.0
174,1962,82.0
174,1963,248.0
174,1964,539.0
174,1965,609.0
174,1966,463.0
174,1967,188.0
174,1968,208.0
174,1969,101.0
174,1970,201.0
174,1971,318.0
174,1972,610.0
174,1973,885.0
174,1974,320.0
174,1975,312.0
174,1976,300.0
174,1977,405.0
174,1978,356.0
174,1979,202.0
174,1980,405.0
174,1981,463.0
174,1982,182.0
174,1983,146.0
174,1984,162.0
174,1985,322.0
174,1986,718.0
174,1987,975.0
174,1988,2652.0
174,1989,539.0
174,1990,1183.0
174,1991,1992.0
174,1992,2611.0
174,1993,1357.0
174,1994,4008.0
174,1995,5817.0
174,1996,10594.0
174,1997,9842.0
174,1998,5886.0
174,1999,2867.0
174,2000,4450.0
174,2001,3891.0
174,2002,4815.0
174,2003,5045.0
174,2004,4746.0
174,2005,4222.0
174,2006,5955.0
174,2007,6813.0
174,2008,3949.0
174,2009,3254.0
174,2010,4938.0
174,2011,6025.0
174,2012,6294.0
174,2013,5070.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,3.0
179,1992,2.0
179,1993,10.0
179,1994,12.0
179,1995,12.0
179,1996,12.0
179,1997,12.0
179,1998,12.0
179,1999,12.0
179,2000,12.0
179,2001,20.0
179,2002,21.0
179,2003,21.0
179,2004,0.0
179,2005,0.0
179,2006,1.0
179,2007,0.0
179,2008,4.0
179,2009,4.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,65.0
117,1975,32.0
117,1976,0.0
117,1977,0.0
117,1978,1548.0
117,1979,265.0
117,1980,905.0
117,1981,2701.0
117,1982,3119.0
117,1983,1755.0
117,1984,3102.0
117,1985,4033.0
117,1986,6198.0
117,1987,13111.0
117,1988,10658.0
117,1989,14237.0
117,1990,21690.0
117,1991,14301.0
117,1992,9075.0
117,1993,8541.0
117,1994,8701.0
117,1995,8452.0
117,1996,8874.0
117,1997,4282.0
117,1998,1905.0
117,1999,188.0
117,2000,0.0
117,2001,139.0
117,2002,40.0
117,2003,114.0
117,2004,231.0
117,2005,192.0
117,2006,207.0
117,2007,188.0
117,2008,224.0
117,2009,98.0
117,2010,84.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,149.0
146,1995,189.0
146,1996,131.0
146,1997,56.0
146,1998,2.0
146,1999,0.0
146,2000,0.0
146,2001,8.0
146,2002,111.0
146,2003,214.0
146,2004,101.0
146,2005,44.0
146,2006,21.0
146,2007,34.0
146,2008,28.0
146,2009,6.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,2.0
183,1961,600.0
183,1962,1400.0
183,1963,700.0
183,1964,1500.0
183,1965,2000.0
183,1966,1900.0
183,1967,2000.0
183,1968,1600.0
183,1969,2200.0
183,1970,3400.0
183,1971,2733.0
183,1972,5350.0
183,1973,7720.0
183,1974,8800.0
183,1975,4668.0
183,1976,6600.0
183,1977,5700.0
183,1978,7200.0
183,1979,16700.0
183,1980,9300.0
183,1981,9400.0
183,1982,5800.0
183,1983,7300.0
183,1984,6100.0
183,1985,4000.0
183,1986,4400.0
183,1987,5600.0
183,1988,7500.0
183,1989,8784.0
183,1990,12018.0
183,1991,4586.0
183,1992,2568.0
183,1993,2124.0
183,1994,3169.0
183,1995,3834.0
183,1996,4286.0
183,1997,1298.0
183,1998,2959.0
183,1999,718.0
183,2000,840.0
183,2001,1330.0
183,2002,1638.0
183,2003,1576.0
183,2004,1051.0
183,2005,767.0
183,2006,1211.0
183,2007,1073.0
183,2008,1205.0
183,2009,402.0
183,2010,659.0
183,2011,990.0
183,2012,1713.0
183,2013,2170.0
185,1992,4667.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,1111.0
185,1997,1427.0
185,1998,1757.0
185,1999,669.0
185,2000,2822.0
185,2001,3281.0
185,2002,0.0
185,2003,4536.0
185,2004,4673.0
185,2005,7765.0
185,2006,13663.0
185,2007,9812.0
185,2008,12055.0
185,2009,5819.0
185,2010,8509.0
185,2011,10288.0
185,2012,8661.0
185,2013,10263.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,
184,2013,17.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,30.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,184.0
194,1995,120.0
194,1996,85.0
194,1997,25.0
194,1998,159.0
194,1999,0.0
194,2000,89.0
194,2001,80.0
194,2002,39.0
194,2003,60.0
194,2004,272.0
194,2005,566.0
194,2006,479.0
194,2007,318.0
194,2008,0.0
194,2009,0.0
194,2010,146.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,1.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,1.0
195,2007,0.0
195,2008,0.0
195,2009,19.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,156.0
272,2006,19.0
272,2007,0.0
272,2008,202.0
272,2009,484.0
272,2010,488.0
272,2011,969.0
272,2012,485.0
272,2013,685.0
186,1992,2991.0
186,1993,
186,1994,
186,1995,
186,1996,1049.0
186,1997,1286.0
186,1998,1117.0
186,1999,435.0
186,2000,30.0
186,2001,78.0
186,2002,205.0
186,2003,133.0
186,2004,754.0
186,2005,138.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,1.0
200,1979,6.0
200,1980,2.0
200,1981,0.0
200,1982,1.0
200,1983,5.0
200,1984,0.0
200,1985,1.0
200,1986,11.0
200,1987,5.0
200,1988,5.0
200,1989,619.0
200,1990,606.0
200,1991,918.0
200,1992,952.0
200,1993,207.0
200,1994,42.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,221.0
200,2003,0.0
200,2004,2.0
200,2005,0.0
200,2006,0.0
200,2007,1.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,912.0
199,1994,2546.0
199,1995,2383.0
199,1996,956.0
199,1997,1278.0
199,1998,991.0
199,1999,416.0
199,2000,875.0
199,2001,0.0
199,2002,480.0
199,2003,260.0
199,2004,5.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,1.0
199,2009,0.0
199,2010,9.0
199,2011,1.0
199,2012,1.0
199,2013,1.0
198,1992,307.0
198,1993,589.0
198,1994,1299.0
198,1995,1573.0
198,1996,2783.0
198,1997,3599.0
198,1998,1364.0
198,1999,1106.0
198,2000,875.0
198,2001,997.0
198,2002,353.0
198,2003,61.0
198,2004,43.0
198,2005,7.0
198,2006,13.0
198,2007,375.0
198,2008,331.0
198,2009,4.0
198,2010,1.0
198,2011,0.0
198,2012,1.0
198,2013,25.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,0.0
25,2012,0.0
25,2013,0.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,0.0
201,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,47.0
202,1965,67.0
202,1966,116.0
202,1967,126.0
202,1968,104.0
202,1969,281.0
202,1970,86.0
202,1971,134.0
202,1972,131.0
202,1973,204.0
202,1974,206.0
202,1975,151.0
202,1976,110.0
202,1977,0.0
202,1978,67.0
202,1979,0.0
202,1980,0.0
202,1981,34.0
202,1982,0.0
202,1983,0.0
202,1984,10.0
202,1985,0.0
202,1986,39.0
202,1987,114.0
202,1988,6.0
202,1989,0.0
202,1990,7.0
202,1991,0.0
202,1992,235.0
202,1993,305.0
202,1994,149.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,87.0
202,1999,264.0
202,2000,0.0
202,2001,96.0
202,2002,0.0
202,2003,25.0
202,2004,0.0
202,2005,46.0
202,2006,133.0
202,2007,264.0
202,2008,72.0
202,2009,23.0
202,2010,0.0
202,2011,0.0
202,2012,1054.0
202,2013,919.0
203,1961,2181.0
203,1962,6716.0
203,1963,7600.0
203,1964,10055.0
203,1965,7460.0
203,1966,6973.0
203,1967,5218.0
203,1968,6062.0
203,1969,11089.0
203,1970,4913.0
203,1971,5832.0
203,1972,18293.0
203,1973,20731.0
203,1974,15428.0
203,1975,24467.0
203,1976,25723.0
203,1977,34050.0
203,1978,28754.0
203,1979,32325.0
203,1980,34879.0
203,1981,37749.0
203,1982,30621.0
203,1983,30111.0
203,1984,58304.0
203,1985,84336.0
203,1986,110122.0
203,1987,189716.0
203,1988,142005.0
203,1989,135307.0
203,1990,87337.0
203,1991,64589.0
203,1992,50887.0
203,1993,37269.0
203,1994,59691.0
203,1995,69964.0
203,1996,93251.0
203,1997,65492.0
203,1998,46882.0
203,1999,28082.0
203,2000,43135.0
203,2001,56560.0
203,2002,52270.0
203,2003,52641.0
203,2004,27760.0
203,2005,22768.0
203,2006,24060.0
203,2007,22999.0
203,2008,13866.0
203,2009,9629.0
203,2010,13933.0
203,2011,40111.0
203,2012,41902.0
203,2013,46806.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
