geo,year,other_naturally_regenerated_forest_area_ile
235,2007,2613.8
235,2006,2628.9
235,2004,2653.4
235,2003,2662.8
235,2002,2672.2
235,2001,2681.6
235,2009,2583.6
190,2014,2.82
217,2003,389.6
217,2001,431.2
197,2003,2710.72
197,2002,2726.18
197,2001,2741.64
197,1999,2770.12
197,1998,2783.14
197,1997,2796.16
197,1996,2809.18
197,1995,2822.2
197,1994,2835.22
197,1993,2848.24
197,1992,2861.26
197,1991,2874.28
196,2017,33.866
196,2016,33.866
196,2015,33.866
197,2004,2695.26
196,2014,33.866
197,2006,2663.54
197,2008,2631.02
200,1998,16.14
200,1997,16.14
200,1996,16.14
200,1995,16.14
200,1994,16.14
200,1993,16.14
200,1992,16.14
200,1991,16.14
197,2017,2942.4
197,2016,2942.4
197,2015,2942.4
197,2013,2804.84
197,2012,2736.06
197,2011,2667.28
197,2009,2614.76
197,2007,2647.28
196,2013,33.866
196,2012,33.866
196,2011,33.866
196,1990,33.866
186,2005,2945
186,2004,2941.8
186,2003,2938.6
186,2002,2935.4
186,2001,2932.2
186,2000,2929
186,1999,2914.3
186,1998,2899.6
186,1997,2884.9
186,1996,2870.2
186,1995,2855.5
186,1994,2840.8
186,1993,2826.1
186,1992,2811.4
196,1991,33.866
196,1992,33.866
196,1993,33.866
196,1994,33.866
196,2010,33.866
196,2009,33.866
196,2008,33.866
196,2007,33.866
196,2006,33.866
196,2005,33.866
196,2004,33.866
200,1999,16.14
196,2003,33.866
196,2001,33.866
196,2000,33.866
196,1999,33.866
196,1998,33.866
196,1997,33.866
196,1996,33.866
196,1995,33.866
196,2002,33.866
200,2001,16.14
200,2002,16.14
200,2003,16.14
198,2017,1165
198,2016,1165
198,2014,1165.2
198,2013,1165.4
198,2012,1165.6
198,2011,1165.8
198,2009,1164.2
198,2008,1162.4
198,2007,1160.6
198,2006,1158.8
198,2004,1154.4
198,2003,1151.8
198,2002,1149.2
198,2001,1146.6
198,1999,1140.1
25,1990,1174.2
25,1991,1170.28
25,1992,1166.36
25,1993,1162.44
25,2010,1080.7
25,2009,1086.3
25,2008,1091.9
25,2007,1097.5
25,2006,1103.1
25,2005,1108.7
25,2004,1113.96
198,1998,1136.2
25,2003,1119.22
25,2001,1129.74
25,1999,1138.92
25,1998,1142.84
25,1997,1146.76
25,1996,1150.68
25,1995,1154.6
25,1994,1158.52
25,2002,1124.48
272,2017,2504
198,1997,1132.3
198,1995,1124.5
199,1996,938.6
199,1995,938.5
199,1994,938.4
199,1993,938.3
200,2017,16.14
200,2016,16.14
200,2014,16.14
200,2013,16.14
200,2012,16.14
200,2011,16.14
200,2009,16.14
200,2008,16.14
200,2007,16.14
200,2006,16.14
200,2004,16.14
199,1997,938.7
199,1998,938.8
199,1999,938.9
199,2001,939.8
198,1994,1120.6
198,1993,1116.7
198,1992,1112.8
199,2017,956
199,2016,956
199,2014,955.4
199,2013,954.8
198,1996,1128.4
199,2012,954.2
199,2009,951
199,2008,949
199,2007,947
199,2006,945
199,2004,942.2
199,2003,941.4
199,2002,940.6
199,2011,953.6
25,2011,1075.1
272,2016,2504
272,2013,2515.2
192,1991,0
244,2017,138.88
244,2016,138.88
244,2015,138.88
244,2014,138.88
244,2013,138.88
244,2012,138.88
244,2011,138.88
244,2010,138.88
244,2009,138.88
244,2008,138.88
244,2007,138.88
244,2006,138.88
244,2005,138.88
244,2004,138.88
192,1992,0
244,2003,138.88
192,1993,0
192,1995,0
192,2013,0
192,2012,0
192,2011,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1994,0
244,2002,138.88
244,2001,138.88
244,2000,138.88
191,2004,26
191,2003,26
191,2002,26
191,2001,26
191,1999,25.9
191,1998,25.8
191,1997,25.7
191,1996,25.6
191,1995,25.5
191,1994,25.4
191,1993,25.3
191,1992,25.2
191,1991,25.1
191,1990,25
190,2017,2.8
191,2006,26.2
191,2007,26.4
191,2008,26.6
191,2009,26.8
244,1999,134.78
244,1998,130.68
244,1997,126.58
244,1996,122.48
244,1995,118.38
244,1994,114.28
244,1993,110.18
192,2014,0
244,1992,106.08
244,1990,97.88
191,2017,27
191,2016,27
191,2014,27
191,2013,27
191,2012,27
191,2011,27
244,1991,101.98
192,2016,0
192,2017,0
193,1991,29
195,1999,6983.5
195,1998,7028
195,1997,7072.5
195,1996,7117
195,1995,7161.5
195,1994,7206
195,1993,7250.5
195,1992,7295
195,1991,7339.5
194,2017,617
194,2016,617
194,2014,617
194,2013,617
194,2012,617
194,2011,617
195,2001,6884.8
195,2002,6830.6
195,2003,6776.4
195,2004,6722.2
272,2012,2520.8
272,2011,2526.4
272,2009,2512.8
272,2008,2493.6
272,2007,2474.4
272,2006,2455.2
195,2017,6204
194,2009,617
195,2016,6204
195,2013,6304.8
195,2012,6355.2
195,2011,6405.6
195,2009,6498.4
195,2008,6540.8
195,2007,6583.2
195,2006,6625.6
195,2014,6254.4
272,2014,2509.6
194,2008,617
194,2006,617
193,2008,27.56
193,2007,28.04
193,2006,28.52
193,2004,29
193,2003,29
193,2002,29
193,2001,29
193,1999,29
193,1998,29
193,1997,29
193,1996,29
193,1995,29
193,1994,29
193,1993,29
193,1992,29
193,2009,27.08
193,2011,26.6
193,2012,26.6
193,2013,26.6
194,2004,617
194,2003,617
194,2002,617
194,2001,617
194,1999,617
194,1998,617
194,1997,617
194,2007,617
194,1996,617
194,1994,617
194,1993,617
194,1992,617
194,1991,617
193,2017,26.6
193,2016,26.6
193,2014,26.6
194,1995,617
25,2012,1069.5
25,2013,1063.9
25,2014,1058.3
212,1997,197.663
212,1996,197.614
212,1995,197.565
212,1994,197.516
212,1993,197.467
212,1992,197.418
212,1991,197.369
212,1990,197.32
211,2017,1042
211,2016,1042
211,2014,1038.8
211,2013,1035.6
211,2012,1032.4
211,2011,1029.2
211,2009,1022.8
212,1998,197.712
211,2008,1019.6
212,1999,197.761
212,2001,197.658
212,2016,197.29
212,2015,197.29
212,2014,197.29
212,2013,197.29
212,2012,197.29
212,2011,197.29
212,2010,197.29
212,2009,197.242
212,2008,197.194
212,2007,197.146
212,2006,197.098
212,2005,197.05
212,2004,197.202
212,2003,197.354
212,2002,197.506
212,2000,197.81
211,2007,1016.4
211,2006,1013.2
211,2004,1006.2
210,2008,13736
210,2007,14058
210,2006,14380
210,2004,14943
210,2003,15184
210,2002,15425
210,2001,15666
210,1999,16141
210,1998,16375
210,1997,16609
210,1996,16843
210,1995,17077
210,1994,17311
210,1993,17545
210,1992,17779
210,2009,13414
210,2011,12857.4
210,2012,12622.8
210,2013,12388.2
211,2003,1002.4
211,2002,998.6
211,2001,994.8
270,1995,7.9105
211,1999,987.3
211,1998,983.6
211,1997,979.9
212,2017,197.29
211,1996,976.2
211,1994,968.8
211,1993,965.1
211,1992,961.4
211,1991,957.7
210,2017,11919
210,2016,11919
210,2014,12153.6
211,1995,972.5
208,1992,12
208,1993,12
208,1994,12
176,2003,777.4
176,2002,788.6
176,2001,799.8
176,1999,823.6
176,1998,836.2
176,1997,848.8
176,1996,861.4
176,1995,874
176,1994,886.6
176,1993,899.2
176,1992,911.8
176,1991,924.4
216,2017,5687
216,2016,5687
216,2014,5657
176,2004,766.2
176,2006,743.8
176,2007,732.6
176,2008,721.4
217,1999,472.9
217,1998,493.8
217,1997,514.7
217,1996,535.6
217,1995,556.5
217,1994,577.4
217,1993,598.3
216,2013,5627
217,1992,619.2
176,2017,643
176,2016,643
176,2014,654.2
176,2013,665.4
176,2012,676.6
176,2011,687.8
176,2009,710.2
217,1991,640.1
210,1991,18013
216,2012,5597
216,2009,5615.6
208,2012,12
208,2011,12
208,2009,12
208,2008,12
208,2007,12
208,2006,12
208,2004,12
208,2003,12
208,2002,12
208,2001,12
208,1999,12
208,1998,12
208,1997,12
208,1996,12
208,1995,12
208,2013,12
208,2014,12
208,2016,12
208,2017,12
216,2008,5694.2
216,2007,5772.8
216,2006,5851.4
216,2004,6178.8
216,2003,6427.6
216,2002,6676.4
216,2001,6925.2
216,2011,5567
216,1999,6917.7
216,1997,6405.1
216,1996,6148.8
216,1995,5892.5
216,1994,5636.2
216,1993,5379.9
216,1992,5123.6
216,1991,4867.3
216,1998,6661.4
207,2017,1300
207,2016,1300
207,2014,1223.2
277,2015,7157
277,2014,7157
277,2013,7157
277,2012,7157
277,2011,7157
202,2017,6531
202,2016,6531
202,2014,6531
202,2013,6531
202,2012,6531
202,2011,6531
202,2009,6533.6
202,2008,6536.2
202,2007,6538.8
202,2006,6541.4
277,2016,7157
277,2017,7157
203,1991,12042.973
203,1992,12312.986
203,2009,15239.168
203,2008,15112.686
203,2007,14986.204
203,2006,14859.722
203,2004,14681.21
203,2003,14629.18
203,2002,14577.15
202,2004,6549.2
203,2001,14525.12
203,1999,14203.077
203,1998,13933.064
203,1997,13663.051
203,1996,13393.038
203,1995,13123.025
203,1994,12853.012
203,1993,12582.999
203,2000,14473.09
203,2010,15365.65
202,2003,6554.4
202,2001,6564.8
201,2003,7281.6
201,2002,7358.4
201,2001,7435.2
201,1999,7588.7
201,1998,7665.4
201,1997,7742.1
201,1996,7818.8
201,1995,7895.5
201,1994,7972.2
201,1993,8048.9
201,1992,8125.6
201,1991,8202.3
25,2017,1052.7
25,2016,1052.7
25,2015,1052.7
201,2004,7204.8
201,2006,7051.2
201,2007,6974.4
201,2008,6897.6
202,1999,6579.8
202,1998,6589.6
202,1997,6599.4
202,1996,6609.2
202,1995,6619
202,1994,6628.8
202,1993,6638.6
202,2002,6559.6
202,1992,6648.4
201,2017,6360
201,2016,6360
201,2014,6436.8
201,2013,6513.6
201,2012,6590.4
201,2011,6667.2
201,2009,6820.8
202,1991,6658.2
217,2002,410.4
203,2011,15394.394
203,2013,15451.882
206,2010,19893.001
206,2009,20072.4612
206,2008,20251.9214
206,2007,20431.3816
206,2006,20610.8418
206,2005,20790.302
206,2004,20995.508
206,2003,21200.714
206,2002,21405.92
206,2001,21611.126
206,2000,21816.332
206,1999,22000.0379
206,1998,22183.7438
206,1997,22367.4497
206,1996,22551.1556
207,1991,451.5
207,1992,472
207,1993,492.5
207,1994,513
207,2013,1146.4
207,2012,1069.6
207,2011,992.8
207,2009,886.4
207,2008,856.8
207,2007,827.2
207,2006,797.6
206,1995,22734.8615
207,2004,741.6
207,2002,688.8
207,2001,662.4
207,1999,615.5
207,1998,595
207,1997,574.5
207,1996,554
207,1995,533.5
207,2003,715.2
203,2012,15423.138
206,1994,22918.5674
206,1992,23285.9792
38,2002,1759
38,2001,1760
38,1999,1761.8
38,1998,1762.6
38,1997,1763.4
38,1996,1764.2
38,1995,1765
38,1994,1765.8
38,1993,1766.6
38,1992,1767.4
38,1991,1768.2
203,2017,15509.37
203,2016,15509.37
203,2015,15509.37
203,2014,15480.626
38,2003,1758
38,2004,1757
38,2006,1751
38,2007,1746
206,1991,23469.6851
206,1990,23653.391
276,2017,11744.21
276,2016,11744.21
276,2014,11942.5682
276,2013,12140.9264
276,2012,12339.2846
206,1993,23102.2733
276,2011,12537.6428
38,2016,1688
38,2014,1696.6
38,2013,1705.2
38,2012,1713.8
38,2011,1722.4
38,2009,1736
38,2008,1741
38,2017,1688
270,1994,8.1204
2,1990,1350
270,1992,8.5402
47,1993,13.93
47,1992,13.92
47,1991,13.91
47,1990,13.9
46,2017,14856
46,2016,14856
46,2014,14864.8
46,2013,14873.6
46,2012,14882.4
46,2011,14891.2
47,1994,13.94
46,2009,14911.2
46,2007,14933.6
46,2006,14944.8
46,2004,14967.4
46,2003,14978.8
46,2002,14990.2
46,2001,15001.6
46,1999,15024.4
46,1998,15035.8
46,1997,15047.2
46,1996,15058.6
46,2008,14922.4
47,1995,13.95
47,1996,13.96
47,1997,13.97
48,1993,1134.731
48,1992,1075.264
48,1991,1015.797
47,2017,14
47,2016,14
47,2015,14
47,2014,14
47,2013,14
47,2012,14
47,2011,14
47,2010,14
47,2009,14
47,2008,14
47,2007,14
47,2006,14
47,2005,14
47,2004,14
47,2003,14
47,2002,14
47,2001,14
47,2000,14
47,1999,13.99
47,1998,13.98
46,1995,15070
46,1994,15081.4
46,1993,15092.8
46,1992,15104.2
44,2014,58462.406
44,2013,58493.972
44,2012,58525.538
44,2011,58557.104
44,2010,58588.67
44,2009,58897.078
44,2008,59205.486
44,2007,59513.894
44,2006,59822.302
44,2005,60130.71
44,2004,60459.608
44,2003,60788.506
44,2002,61117.404
44,2001,61446.302
44,2000,61775.2
44,1999,62038.348
44,1998,62301.496
44,1997,62564.644
44,1996,62827.792
44,1995,63090.94
44,1994,63354.088
44,1993,63617.236
44,1992,63880.384
44,2015,58430.84
48,1994,1194.198
44,2016,58430.84
45,1991,38.6
46,1991,15115.6
45,2017,26
45,2016,26
45,2014,26.8
45,2013,27.6
45,2012,28.4
45,2011,29.2
45,2009,30.6
45,2008,31.2
45,2007,31.8
45,2006,32.4
45,2004,33.4
45,2003,33.8
45,2002,34.2
45,2001,34.6
45,1999,35.4
45,1998,35.8
45,1997,36.2
45,1996,36.6
45,1995,37
45,1994,37.4
45,1993,37.8
45,1992,38.2
44,2017,58430.84
48,1995,1253.665
48,1996,1313.132
48,1997,1372.599
49,2007,2359.8
49,2006,2334.4
49,2004,2265.8
49,2003,2222.6
49,2002,2179.4
49,2001,2136.2
49,1999,2054.8
49,1998,2016.6
49,1997,1978.4
49,1996,1940.2
49,1995,1902
49,1994,1863.8
49,1993,1825.6
49,1992,1787.4
49,1991,1749.2
98,2017,1840
98,2016,1840
98,2014,1840.6
98,2013,1841.2
98,2012,1841.8
98,2011,1842.4
98,2009,1838.4
98,2008,1833.8
49,2008,2385.2
98,2007,1829.2
49,2009,2410.6
49,2012,2519.2
50,2008,129.576
50,2007,129.776
50,2006,129.976
50,2005,130.176
50,2004,130.303
50,2003,130.43
50,2002,130.557
50,2001,130.684
50,2000,130.811
50,1999,130.0823
50,1998,129.3536
50,1997,128.6249
50,1996,127.8962
50,1995,127.1675
50,1994,126.4388
50,1993,125.7101
50,1992,124.9814
50,1991,124.2527
50,1990,123.524
49,2017,2644
49,2016,2644
49,2014,2602.4
49,2013,2560.8
49,2011,2477.6
44,1991,64143.532
98,2006,1824.6
98,2003,1810.8
107,1996,9442.4
107,1995,9442.5
107,1994,9442.6
107,1993,9442.7
107,1992,9442.8
107,1991,9442.9
48,2017,924
48,2016,924
48,2015,924
48,2014,953.494
48,2013,982.988
48,2012,1012.482
48,2011,1041.976
48,2009,1062.384
48,2008,1053.298
48,2007,1044.212
48,2006,1035.126
48,2004,1131.032
48,2003,1236.024
48,2002,1341.016
48,2001,1446.008
48,1999,1491.533
48,1998,1432.066
107,1997,9442.3
98,2004,1815.4
107,1998,9442.2
107,2001,9442.2
98,2002,1806.2
98,2001,1801.6
98,1999,1792.4
98,1998,1787.8
98,1997,1783.2
98,1996,1778.6
98,1995,1774
98,1994,1769.4
98,1993,1764.8
98,1992,1760.2
107,2017,9349
107,2016,9349
107,2014,9353.8
107,2013,9358.6
107,2012,9363.4
107,2011,9368.2
107,2009,9387
107,2008,9401
107,2007,9415
107,2006,9429
107,2004,9442.8
107,2003,9442.6
107,2002,9442.4
107,1999,9442.1
50,2009,129.376
44,1990,64406.68
41,2016,117706.7
36,2003,12.7
36,2002,12.7
36,2001,12.7
36,2000,12.7
36,1999,12.7
36,1998,12.7
36,1997,12.7
36,1996,12.7
36,1995,12.7
36,1994,12.7
36,2004,12.7
36,1993,12.7
36,1991,12.7
36,1990,12.7
33,2017,125361
33,2016,125361
33,2014,125741.8
33,2013,126122.6
33,2012,126503.4
33,2011,126884.2
33,2009,127740.2
33,2008,128215.4
36,1992,12.7
36,2005,12.7
36,2006,12.7
36,2007,12.7
37,2004,19511
37,2003,19450
37,2002,19389
37,2001,19328
37,1999,19206.1
37,1998,19145.2
37,1997,19084.3
37,1996,19023.4
37,1995,18962.5
37,1994,18901.6
37,1993,18840.7
37,1992,18779.8
37,1991,18718.9
36,2017,12.7
36,2016,12.7
36,2015,12.7
36,2014,12.7
36,2013,12.7
36,2012,12.7
36,2011,12.7
36,2010,12.7
36,2009,12.7
36,2008,12.7
33,2007,128690.6
33,2006,129165.8
33,2004,130132.4
33,2003,130623.8
32,2001,21882.2
32,2000,22102.2
32,1999,22322.2
32,1998,22542.2
32,1997,22762.2
32,1996,22982.2
32,1995,23202.2
32,1994,23422.2
32,1993,23642.2
32,1992,23862.2
32,1991,24082.2
32,1990,24302.2
115,2017,9066
115,2016,9066
115,2014,9193.4
115,2013,9320.8
115,2012,9448.2
115,2011,9575.6
115,2009,9829.4
115,2008,9955.8
115,2007,10082.2
115,2006,10208.6
115,2004,10470.2
32,2002,21662.2
37,2006,19632.8
32,2003,21442.2
32,2005,21002.2
33,2002,131115.2
33,2001,131606.6
33,1999,132593.9
33,1998,133089.8
33,1997,133585.7
33,1996,134081.6
33,1995,134577.5
33,1994,135073.4
33,1993,135569.3
33,1992,136065.2
33,1991,136561.1
32,2017,18790.4
32,2016,18790.4
32,2015,18790.4
32,2014,19011.58
32,2013,19232.76
32,2012,19453.94
32,2011,19675.12
32,2010,19896.3
32,2009,20117.48
32,2008,20338.66
32,2007,20559.84
32,2006,20781.02
32,2004,21222.2
37,2007,19693.6
37,2008,19754.4
37,2009,19815.2
40,2011,9393.6
40,2009,9424.6
40,2008,9441.2
40,2007,9457.8
40,2006,9474.4
40,2005,9491
40,2004,9465.2
40,2003,9439.4
40,2002,9413.6
40,2001,9387.8
40,1999,9318.3
40,1998,9274.6
40,1997,9230.9
40,1996,9187.2
40,1995,9143.5
40,1994,9099.8
40,1993,9056.1
40,1992,9012.4
40,1991,8968.7
259,2017,0.8
259,2016,0.8
259,2015,0.8
259,2014,0.8
40,2012,9379.2
259,2013,0.8
40,2013,9364.8
40,2016,9336
41,2014,117347.64
41,2013,116988.58
41,2012,116629.52
41,2011,116270.46
41,2009,115567.56
41,2008,115223.72
41,2007,114879.88
41,2006,114536.04
41,2004,113548.68
41,2003,112905.16
41,2002,112261.64
41,2001,111618.12
41,1999,110231.55
41,1998,109488.5
41,1997,108745.45
41,1996,108002.4
41,1995,107259.35
41,1994,106516.3
41,1993,105773.25
41,1992,105030.2
41,1991,104287.15
41,1990,103544.1
40,2017,9336
40,2014,9350.4
41,2017,117706.7
259,2012,0.8
259,2010,0.8
39,2009,5618
39,2008,5745
39,2007,5872
39,2006,5999
39,2004,6163.2
39,2003,6200.4
39,2002,6237.6
39,2001,6274.8
39,1999,6350.2
39,1998,6388.4
39,1997,6426.6
39,1996,6464.8
39,1995,6503
39,1994,6541.2
39,1993,6579.4
39,1992,6617.6
39,1991,6655.8
37,2017,20180
37,2016,20180
37,2014,20119.2
37,2013,20058.4
37,2012,19997.6
37,2011,19936.8
39,2011,5364.14
259,2011,0.8
39,2012,5237.28
39,2014,4983.56
259,2009,0.8
259,2008,0.8
259,2007,0.8
259,2006,0.8
259,2005,0.8
259,2004,0.8
259,2003,0.8
259,2002,0.8
259,2001,0.8
259,2000,0.8
259,1999,0.8
259,1998,0.8
259,1997,0.8
259,1996,0.8
259,1995,0.8
259,1994,0.8
259,1993,0.8
259,1992,0.8
259,1991,0.8
259,1990,0.8
39,2017,4856.7
39,2016,4856.7
39,2015,4856.7
39,2013,5110.42
115,2003,10605.4
50,2010,129.176
50,2012,128.9912
178,1994,1588.56
178,1993,1594.17
61,2017,1567.875
61,2016,1567.875
61,2015,1567.875
61,2014,1579.475
61,2013,1591.075
61,2012,1602.675
61,2011,1614.275
61,2010,1625.875
178,1995,1582.95
61,2009,1637.675
61,2007,1661.275
61,2006,1673.075
61,2005,1684.875
61,2004,1696.475
61,2003,1708.075
61,2002,1719.675
61,2001,1731.275
61,2000,1742.875
61,1999,1754.5875
61,1998,1766.3
61,2008,1649.475
178,1996,1577.34
178,1997,1571.73
178,1998,1566.12
63,1999,2017.4
63,1998,2014.8
63,1997,2012.2
63,1996,2009.6
63,1995,2007
63,1994,2004.4
63,1993,2001.8
63,1992,1999.2
178,2017,1470.6
178,2016,1470.6
178,2014,1476.16
178,2013,1481.72
178,2012,1487.28
178,2011,1492.84
178,2009,1503.96
178,2008,1509.52
178,2007,1515.08
178,2006,1520.64
178,2004,1531.94
178,2003,1537.68
178,2002,1543.42
178,2001,1549.16
178,1999,1560.51
61,1997,1778.0125
61,1996,1789.725
61,1995,1801.4375
61,1994,1813.15
59,2016,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
58,2017,25.339
59,2017,0
63,2001,2020.8
60,1991,357.54
60,1993,348.02
61,1993,1824.8625
61,1992,1836.575
61,1991,1848.2875
60,2017,244
60,2016,244
60,2014,248.64
60,2013,253.28
60,2012,257.92
60,2011,262.56
60,2009,271.84
60,2008,276.48
60,2007,281.12
60,2006,285.76
60,2004,295.26
60,2003,300.12
60,2002,304.98
60,2001,309.84
60,1999,319.46
60,1998,324.22
60,1997,328.98
60,1996,333.74
60,1995,338.5
60,1994,343.26
60,1992,352.78
63,2002,2021.6
63,2003,2022.4
63,2004,2023.2
65,2013,0
65,2012,0
65,2011,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
62,1992,15940.98
62,1991,16087.49
238,2017,11527
65,2014,0
238,2016,11527
65,2016,0
64,1991,0
66,1991,374.5755
64,2017,0
64,2016,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
65,2017,0
58,2016,25.339
238,2014,11578.6
238,2012,11681.8
209,2004,390.4
209,2003,384.8
209,2002,379.2
209,2001,373.6
209,1999,362.4
209,1998,356.8
209,1997,351.2
209,1996,345.6
209,1995,340
209,1994,334.4
209,1993,328.8
209,1992,323.2
209,1991,317.6
63,2017,2000
63,2016,2000
63,2014,2001
63,2013,2002
270,1993,8.3303
63,2011,2004
63,2009,2008.8
63,2008,2012.6
63,2007,2016.4
63,2006,2020.2
209,2006,401.4
238,2013,11630.2
209,2007,406.8
209,2009,417.6
238,2011,11733.4
238,2009,11929.8
238,2008,12074.6
238,2007,12219.4
238,2006,12364.2
238,2004,12650
238,2003,12791
238,2002,12932
238,2001,13073
238,1999,13354.9
238,1998,13495.8
238,1997,13636.7
238,1996,13777.6
238,1995,13918.5
238,1994,14059.4
238,1993,14200.3
209,2017,451
209,2016,451
209,2015,451
209,2014,445.4
209,2013,439.8
209,2012,434.2
209,2011,428.6
209,2008,412.2
50,2011,129.0836
58,2015,25.339
58,2013,26.9106
250,2010,50689.221
250,2009,50860.7368
250,2008,51032.2526
250,2007,51203.7684
250,2006,51375.2842
250,2005,51546.8
250,2004,51784.9
250,2003,52023
250,2002,52261.1
250,2001,52499.2
250,2011,50517.7048
250,2000,52737.3
250,1998,53213.5
250,1997,53451.6
250,1996,53689.7
250,1995,53927.8
250,1994,54165.9
250,1993,54404
250,1992,54642.1
250,1991,54880.2
250,1990,55118.3
116,2017,3626
250,1999,52975.4
250,2012,50346.1886
250,2013,50174.6724
250,2014,50003.1562
54,2009,101.82
54,2008,102.54
54,2007,103.26
54,2006,103.98
54,2005,104.7
54,2004,105.86
54,2003,107.02
54,2002,108.18
54,2001,109.34
54,2000,110.5
54,1999,109.57
54,1998,108.64
54,1997,107.71
54,1996,106.78
54,1995,105.85
54,1994,104.92
54,1993,103.99
54,1992,103.06
54,1991,102.13
54,1990,101.2
250,2017,49831.64
250,2016,49831.64
250,2015,49831.64
116,2016,3626
116,2014,3721.8
116,2013,3817.6
116,2012,3913.4
167,2011,13.22
167,2010,13.1
167,2009,13
167,2008,12.9
167,2007,12.8
167,2006,12.7
167,2005,12.6
167,2004,10.6
167,2003,8.6
167,2002,6.6
167,2001,4.6
167,2000,2.6
167,1999,2.34
167,1998,2.08
167,1997,1.82
167,1996,1.56
167,1995,1.3
167,1994,1.04
167,1993,0.78
50,2017,128.714
50,2016,128.714
50,2014,128.8064
50,2013,128.8988
167,2012,13.34
54,2010,101.1
167,2013,13.46
167,2015,13.7
116,2011,4009.2
116,2009,4196.8
116,2008,4288.6
116,2007,4380.4
116,2006,4472.2
116,2004,4656
116,2003,4748
116,2002,4840
116,2001,4932
116,1999,5115.8
116,1998,5207.6
116,1997,5299.4
116,1996,5391.2
116,1995,5483
116,1994,5574.8
116,1993,5666.6
116,1992,5758.4
116,1991,5850.2
51,1992,938.72
51,1991,938.36
51,1990,938
167,2017,13.7
167,2016,13.7
167,2014,13.58
54,2011,103.72
54,2012,106.34
54,2013,108.96
56,2013,1812.84
56,2012,1787.26
56,2011,1761.68
56,2010,1736.1
56,2009,1711.48
56,2008,1686.86
56,2007,1662.24
56,2006,1637.62
56,2005,1613
56,2004,1583.48
56,2003,1553.96
56,2002,1524.44
56,2001,1494.92
56,2000,1465.4
56,1999,1427.56
56,1998,1389.72
56,1997,1351.88
56,1996,1314.04
56,1995,1276.2
56,1994,1238.36
56,1993,1200.52
56,1992,1162.68
56,1991,1124.84
56,2014,1838.42
56,1990,1087
56,2015,1864
56,2017,1864
58,2012,27.6964
58,2011,28.4822
58,2010,29.268
58,2009,30.054
58,2008,30.84
58,2007,31.626
58,2006,32.412
58,2005,33.198
58,2004,33.984
58,2003,34.77
58,2002,35.556
58,2001,36.342
58,2000,37.128
58,1999,33.4152
58,1998,29.7024
58,1997,25.9896
58,1996,22.2768
58,1995,18.564
58,1994,14.8512
58,1993,11.1384
58,1992,7.4256
58,1991,3.7128
58,1990,0
56,2016,1864
58,2014,26.1248
55,2017,16.93
55,2015,16.93
72,2012,5.6
72,2011,5.6
72,2009,5.6
72,2008,5.6
72,2007,5.6
72,2006,5.6
72,2004,5.6
72,2003,5.6
72,2002,5.6
72,2001,5.6
72,1999,5.6
72,1998,5.6
72,1997,5.6
72,1996,5.6
72,1995,5.6
72,1994,5.6
72,1993,5.6
72,1992,5.6
72,1991,5.6
54,2017,114.2
54,2016,114.2
54,2015,114.2
54,2014,111.58
72,2013,5.6
55,2016,16.93
72,2014,5.6
72,2017,5.6
55,2014,17.112
55,2013,17.294
55,2012,17.476
55,2011,17.658
55,2010,17.84
55,2009,18.022
55,2008,18.204
55,2007,18.386
55,2006,18.568
55,2004,18.932
55,2003,19.114
55,2002,19.296
55,2001,19.478
55,2000,19.66
55,1999,19.852
55,1998,20.044
55,1997,20.236
55,1996,20.428
55,1995,20.62
55,1994,20.812
55,1993,21.004
55,1992,21.196
55,1991,21.388
72,2016,5.6
66,1992,377.924
115,2002,10740.6
115,1999,11121
10,1997,122387.9
10,1996,122373.2
10,1995,122358.5
10,1994,122343.8
10,1993,122329.1
10,1992,122314.4
10,1991,122299.7
10,1990,122285
22,2017,0.42
22,2016,0.42
10,1998,122402.6
22,2015,0.42
22,2013,0.42
22,2012,0.42
22,2011,0.42
22,2010,0.42
22,2009,0.42
22,2008,0.42
22,2007,0.42
22,2006,0.42
22,2005,0.42
22,2004,0.42
22,2014,0.42
10,1999,122417.3
10,2000,122432
10,2001,122101.6
11,2001,2019.4
11,1999,2003
11,1998,1991
11,1997,1979
11,1996,1967
11,1995,1955
11,1994,1943
11,1993,1931
11,1992,1919
11,1991,1907
10,2017,117695
10,2016,117695
10,2014,117409.8
10,2013,117124.6
10,2012,116839.4
10,2011,116554.2
