geo,year,roundwood_export_value_fea1
236,1967,2
236,1987,0
236,2015,0
236,1990,1214
236,1992,54
236,1993,150
236,1994,124
236,1995,1991
236,1996,2990
236,1997,833
236,1991,8
236,2016,5
236,2017,423
237,1985,3059
237,2004,9385
237,2005,9385
237,2006,34658
237,2007,132505
237,2008,47993
237,2009,27719
237,2003,4130
237,2010,57589
237,2012,187310
237,2013,204753
237,2014,388535
237,2015,86181
237,2016,76687
237,2017,22597
237,2011,303391
236,1962,41
237,2002,4127
237,2000,8070
237,1986,1920
237,1987,5032
237,1988,16107
237,1989,21266
237,1990,66486
237,1991,48459
237,2001,2431
237,1992,11068
237,1994,2730
237,1995,10526
237,1996,13724
237,1997,3624
237,1998,2625
237,1999,8070
237,1993,5864
236,1961,14
155,2017,1028
155,2016,1278
235,2007,424
235,2008,424
235,2009,424
235,2010,424
235,2011,427
235,2012,156
235,2006,428
235,2013,5
235,2015,19
235,2016,318
235,2017,236
155,1961,23
155,1962,23
155,1963,23
235,2014,5
155,1964,23
235,2005,90
235,2003,96
228,1983,677504
228,1984,698518
228,1985,692050
228,1986,815100
228,1987,832500
228,1988,1097589
235,2004,96
228,1989,1010070
228,1991,692734
235,1998,1
235,1999,0
235,2000,116
235,2001,52
235,2002,44
228,1990,783187
249,1995,10
155,1979,585
155,1981,585
155,2002,283
155,2003,378
155,2004,287
155,2005,292
155,2006,49
155,2007,175
155,2001,35
155,2008,65
155,2010,55
155,2011,765
155,2012,1085
155,2013,1775
155,2014,803
155,2015,1278
155,2009,106
155,1980,585
155,2000,35
155,1998,58
155,1982,585
155,1983,546
155,1984,546
155,1985,1115
155,1986,412
155,1987,1733
155,1999,153
155,1988,473
155,1990,727
155,1993,671
155,1994,671
155,1995,671
155,1996,671
155,1997,53
155,1989,686
228,1982,592164
249,1996,10
249,1998,10
181,1992,2070
181,1991,90
181,1990,339
181,1989,106
181,1988,106
181,1987,533
181,1986,216
181,1985,515
181,1984,515
181,1983,513
181,1982,1396
181,1981,139
181,1980,54
181,1979,39
181,1978,67
181,1977,90
181,1976,37
251,2010,1414
251,2011,193
251,2012,523
251,2013,644
251,2014,52197
251,2015,49709
181,1993,1550
251,2016,86649
181,1961,1
181,1962,5
181,1963,4
181,1964,28
181,1965,249
181,1966,247
251,2017,125580
181,1994,1550
181,1995,1521
181,1996,131
181,2015,353
181,2016,255
181,2017,153
5000,1961,701091
5000,1962,729590
5000,1963,807874
181,2014,415
5000,1964,885827
5000,1966,1067919
5000,1967,1185277
5000,1968,1440219
5000,1969,1596201
5000,1970,1803115
5000,1971,1808312
5000,1965,982217
251,2009,3051
181,2013,326
181,2011,59
181,1997,57
181,1998,57
181,1999,57
181,2000,0
181,2001,0
181,2002,0
181,2012,210
181,2003,0
181,2005,429
181,2006,429
181,2007,429
181,2008,441
181,2009,101
181,2010,219
181,2004,429
251,2008,2525
251,2007,63
251,2006,63
249,2017,3
248,1961,8950
248,1962,8390
248,1963,11156
248,1964,11365
248,1965,9812
249,2016,3
248,1966,6762
248,1968,7346
248,1969,10281
248,1970,12023
248,1971,14059
248,1972,15532
248,1973,25450
248,1967,5993
248,1974,36463
249,2015,3
249,2013,14
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2014,0
249,2005,0
249,2007,0
249,2008,0
249,2009,22
249,2010,0
249,2011,2
249,2012,0
249,2006,0
249,1997,10
248,1975,32171
248,1977,60374
251,1991,4
251,1992,711
251,1994,0
251,1995,69
251,1996,69
251,1997,69
251,1990,18
251,1998,286
251,2000,161
251,2001,87
251,2002,87
251,2003,87
251,2004,63
251,2005,63
251,1999,155
248,1976,45243
251,1970,40
251,1964,2
248,1978,35669
248,1979,48109
248,1980,70994
248,1981,47064
248,1982,39416
248,1983,46659
251,1965,1
248,1984,26183
248,1986,21070
248,1987,48595
248,1988,49151
248,1989,103439
248,1990,67238
248,1991,10118
248,1985,17953
228,1981,705098
228,1980,797800
228,1979,829692
229,1996,16287
229,1995,18526
229,1994,12908
229,1993,11723
229,1992,17228
229,1991,18815
229,1990,16795
229,1989,22663
229,1988,24214
229,1987,23354
229,1986,18162
229,1985,20339
229,1984,19787
229,1983,23103
229,1982,26230
229,1981,39738
229,1980,18434
229,1966,1221
229,1967,1012
229,1968,900
229,1969,1440
229,1970,1985
229,1971,1601
229,1997,17315
229,1972,1462
229,1974,4352
229,1975,3929
229,1976,5010
229,1977,6971
229,1978,7413
229,1979,10287
229,1973,3238
229,1998,21594
229,1999,18863
229,2000,23240
215,1962,133
215,1963,177
215,1964,285
215,1965,277
215,1966,151
215,1967,106
215,1961,243
215,1968,120
215,1970,291
215,1971,522
215,1972,188
215,1973,214
215,1974,277
215,1975,22
215,1969,258
229,1965,1162
229,2017,33738
229,2015,42076
229,2001,13127
229,2002,14013
229,2003,23811
229,2004,40364
229,2005,47769
229,2006,49360
229,2016,31537
229,2007,65438
229,2009,22060
229,2010,39598
229,2011,52405
229,2012,59525
229,2013,66857
229,2014,51235
229,2008,56872
229,1964,1099
229,1963,1605
229,1962,2313
230,1994,222
230,1995,2389
230,1996,14320
230,1997,20946
230,1998,21177
230,1999,32804
230,1993,222
230,2000,32804
230,2002,64602
230,2003,90736
230,2004,133861
230,2005,146281
230,2006,159160
230,2007,194235
230,2001,54638
230,2008,194235
230,1992,132
226,2016,6889
226,1987,0
226,2003,190
226,2004,484
226,2005,484
226,2006,383
226,2007,502
226,2017,6113
226,2008,1526
226,2010,334
226,2011,823
226,2012,911
226,2013,743
226,2014,9322
226,2015,7116
226,2009,969
215,1977,51
230,2009,194235
230,2011,283356
225,2005,936
225,2006,936
225,2007,936
225,2008,2621
225,2009,927
225,2010,3333
225,2004,936
225,2011,2145
225,2013,2577
225,2014,4698
225,2015,3120
225,2016,6139
225,2017,2297
229,1961,1975
225,2012,4320
230,2010,219526
225,2003,289
225,2001,289
230,2012,255823
230,2013,296778
230,2014,304847
230,2015,296329
230,2016,160383
230,2017,46222
225,2002,289
225,1992,27
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,1994,0
215,1978,46
215,1979,269
215,1980,131
231,2014,2485749
231,2015,1767567
231,2016,2024014
231,2017,2295198
234,1990,4886
234,1991,3929
231,2013,2429903
234,1992,13660
234,1994,6708
234,1995,25818
234,1996,28007
234,1997,34817
234,1998,54730
234,1999,35151
234,1993,13661
234,2000,39388
231,2012,1952012
231,2010,1858906
231,1996,2152502
231,1997,1690067
231,1998,1346556
231,1999,1355006
231,2000,1448989
231,2001,1261747
231,2011,2260677
231,2002,1229127
231,2004,1460554
231,2005,1458585
231,2006,1470431
231,2007,1683331
231,2008,1654509
231,2009,1363768
231,2003,1241214
231,1995,2312986
234,2001,40853
234,2003,47352
228,1965,168150
228,1966,184253
228,1967,186218
228,1968,218407
228,1969,223344
228,1970,266595
228,1964,128303
228,1971,273671
228,1973,532175
228,1974,707681
228,1975,599376
228,1976,596290
228,1977,703548
228,1978,665872
228,1972,288712
234,2002,42982
228,1963,103143
228,1961,79471
234,2004,55466
234,2005,55735
234,2006,73633
234,2007,92017
234,2008,33460
234,2009,22023
228,1962,112210
234,2010,34668
234,2012,16754
234,2013,16313
234,2014,25398
234,2015,23228
234,2016,21441
234,2017,107635
234,2011,34603
5000,1972,2066499
231,1994,2295941
231,1992,2257888
215,1999,1903
215,2000,1701
215,2001,1701
215,2002,888
215,2003,3422
215,2004,6296
215,1998,988
215,2005,6296
215,2007,11759
215,2008,5204
215,2009,6443
215,2010,5820
215,2011,2643
215,2012,3102
215,2006,12170
215,2013,3768
215,1997,2823
215,1995,2903
215,1981,24
215,1982,24
215,1983,52
215,1984,52
215,1985,52
215,1986,14
215,1996,1821
215,1987,14
215,1989,14
215,1990,5524
215,1991,2223
215,1992,5853
215,1993,1163
215,1994,1544
215,1988,14
231,1993,2492785
215,2014,1354
215,2016,1471
231,1978,1219731
231,1979,1793702
231,1980,1624207
231,1981,1138497
231,1982,1291272
231,1983,1199030
231,1977,1001676
231,1984,1212443
231,1986,1268566
231,1987,1686484
231,1988,2292973
231,1989,2447770
231,1990,2491915
231,1991,2203542
231,1985,1293628
215,2015,2950
231,1976,948086
231,1974,745835
215,2017,987
231,1961,54277
231,1962,61317
231,1963,79823
231,1964,91929
231,1965,124381
231,1975,751020
231,1966,137381
231,1968,287098
231,1969,303246
231,1970,368358
231,1971,301357
231,1972,445020
231,1973,825070
231,1967,202383
226,1972,35
5000,1973,3781054
5000,1975,3390349
5200,1993,2848522
5200,1992,2591975
5200,1991,2450358
5200,1990,2769215
5200,1989,2755605
5200,1988,2715411
5200,1987,2040611
5200,1986,1521752
5200,1985,1479125
5200,1984,1443034
5200,1983,1383397
5200,1982,1429255
5200,1981,1245615
5200,1980,1787076
5200,1979,1908411
5200,1978,1305509
5200,1977,1078966
5200,1963,129752
5200,1964,148008
5200,1965,189883
5200,1966,206587
5200,1967,269805
5200,1968,351950
5200,1994,2626574
5200,1969,365640
5200,1971,361279
5200,1972,489808
5200,1973,875736
5200,1974,805620
5200,1975,803203
5200,1976,1006216
5200,1970,447765
5200,1995,2740075
5200,1996,2464234
5200,1997,2038043
5200,2016,2973207
5200,2017,3488631
5203,1961,92792
5203,1962,99428
5203,1963,115929
5203,1964,129790
5200,2015,2637342
5203,1965,167443
5203,1967,249394
5203,1968,332737
5203,1969,344379
5203,1970,428391
5203,1971,344167
5203,1972,474916
5203,1966,182196
5200,1962,115472
5200,2014,3603615
5200,2012,2882271
5200,1998,1686834
5200,1999,1751159
5200,2000,1899145
5200,2001,1683881
5200,2002,1762625
5200,2003,1751043
5200,2013,3563167
5200,2004,1974907
5200,2006,2130740
5200,2007,2312308
5200,2008,2116747
5200,2009,1739344
5200,2010,2449718
5200,2011,3166472
5200,2005,2103877
5200,1961,108536
5105,2017,1067269
5105,2016,773910
5105,1966,88524
5105,1967,95068
5105,1968,112215
5105,1969,155232
5105,1970,116935
5105,1971,131685
5105,1965,93579
5105,1972,175737
5105,1974,298048
5105,1975,226021
5105,1976,340725
5105,1977,357528
5105,1978,343596
5105,1979,395183
5105,1973,347779
5105,1980,587356
5105,1964,105930
5105,1962,62328
5104,2005,16781
5104,2006,12185
5104,2007,12614
5104,2008,15297
5104,2009,16163
5104,2010,32462
5105,1963,92012
5104,2011,32595
5104,2013,31349
5104,2014,41744
5104,2015,47199
5104,2016,48580
5104,2017,68742
5105,1961,71886
5104,2012,27524
5203,1973,852303
5105,1981,340981
5105,1983,239391
5105,2002,359015
5105,2003,216075
5105,2004,81826
5105,2005,109897
5105,2006,102103
5105,2007,175898
5105,2001,260662
5105,2008,254219
5105,2010,295774
5105,2011,367653
5105,2012,509969
5105,2013,625238
5105,2014,1058817
5105,2015,792922
5105,2009,178102
5105,1982,272372
5105,2000,244790
5105,1998,39525
5105,1984,219669
5105,1985,180417
5105,1986,195556
5105,1987,158031
5105,1988,208665
5105,1989,168074
5105,1999,45090
5105,1990,285749
5105,1992,179046
5105,1993,139021
5105,1994,203464
5105,1995,92592
5105,1996,76495
5105,1997,39125
5105,1991,206969
5104,2004,24705
5203,1974,790562
5203,1976,993129
5206,1965,3845
5206,1964,4607
5206,1963,2824
5206,1962,3844
5206,1961,3144
5204,2017,135477
5204,2016,77561
5204,2015,83715
5204,2014,135535
5204,2013,158743
5204,2012,201372
5204,2011,126190
5204,2010,72630
5204,2009,40752
5204,2008,28780
5204,2007,34365
5204,2006,25753
5204,1992,15653
5204,1993,15114
5204,1994,14554
5204,1995,17209
5204,1996,22411
5204,1997,17996
5206,1966,4212
5204,1998,11702
5204,2000,9607
5204,2001,7169
5204,2002,12691
5204,2003,17716
5204,2004,19014
5204,2005,18497
5204,1999,10256
5206,1967,3839
5206,1968,4203
5206,1969,5635
5206,1998,40
5206,1999,74
5206,2000,34
5206,2001,32
5206,2002,295
5206,2003,457
5206,1997,68
5206,2004,296
5206,2006,769
5206,2007,1786
5206,2008,2684
5206,2009,2071
5206,2010,3546
5206,2011,5865
5206,2005,315
5204,1991,4245
5206,1996,107
5206,1994,623
5206,1970,6169
5206,1971,6323
5206,1972,6442
5206,1973,4308
5206,1974,2746
5206,1975,1594
5206,1995,528
5206,1976,2021
5206,1981,17
5206,1987,0
5206,1990,762
5206,1991,480
5206,1992,830
5206,1993,939
5206,1977,1207
5204,1990,4312
5204,1989,18052
5204,1988,11115
5203,1995,2440971
5203,1996,2259369
5203,1997,1781234
5203,1998,1517517
5203,1999,1608325
5203,2000,1762192
5203,1994,2425874
5203,2001,1576581
5203,2003,1646768
5203,2004,1851623
5203,2005,1980443
5203,2006,1967451
5203,2007,2098024
5203,2008,1961125
5203,2002,1639262
5203,2009,1618521
5203,1993,2654106
5203,1991,2324855
5203,1977,1062336
5203,1978,1273287
5203,1979,1862471
5203,1980,1713597
5203,1981,1213415
5203,1982,1380003
5203,1992,2429223
5203,1983,1341180
5203,1985,1431134
5203,1986,1471717
5203,1987,1959978
5203,1988,2558664
5203,1989,2613419
5203,1990,2612431
5203,1984,1405999
5203,1975,791957
5203,2010,2260046
5203,2012,2567152
5204,1974,1768
5204,1975,2010
5204,1976,2843
5204,1977,3188
5204,1978,3872
5204,1979,4300
5204,1973,1781
5204,1980,6765
5204,1982,2840
5204,1983,1094
5204,1984,1292
5204,1985,1001
5204,1986,1336
5204,1987,3091
5204,1981,4865
5203,2011,2890759
5204,1972,869
5204,1970,926
5203,2013,3244582
5203,2014,3238770
5203,2015,2334755
5203,2016,2658228
5203,2017,2970813
5204,1961,3165
5204,1971,873
5204,1962,2716
5204,1964,2277
5204,1965,1967
5204,1966,1785
5204,1967,1106
5204,1968,1240
5204,1969,1426
5204,1963,2025
5104,2003,22856
5104,2002,25876
5104,2001,13311
5101,1964,679
5101,1963,353
5101,1962,331
5101,1961,503
5100,2017,2607428
5100,2016,2166021
5100,2015,2197593
5100,2014,2466892
5100,2013,1703989
5100,2012,1619052
5100,2011,1490210
5100,2010,1583998
5100,2009,1304547
5100,2008,1721776
5100,2007,1728769
5100,2006,1291673
5100,2005,1194252
5100,1991,637694
5100,1992,837647
5100,1993,782892
5100,1994,918716
5100,1995,719242
5100,1996,683890
5101,1965,911
5100,1997,716664
5100,1999,707658
5100,2000,909469
5100,2001,1010112
5100,2002,846672
5100,2003,739142
5100,2004,610439
5100,1998,593058
5101,1966,843
5101,1967,553
5101,1968,627
5101,1987,2381
5101,1988,3006
5101,1989,706
5101,1990,7388
5101,1991,4964
5101,1992,10359
5101,1986,1594
5101,1993,3545
5101,1995,6510
5101,1996,7330
5101,1997,16776
5101,1998,14333
5101,1999,20805
5101,2000,33142
5101,1994,4631
5100,1990,951932
5101,1985,1256
5101,1983,1999
5101,1969,683
5101,1970,814
5101,1971,1180
5101,1972,844
5101,1973,994
5101,1974,1274
5101,1984,2362
5101,1975,1528
5101,1977,2094
5101,1978,1724
5101,1979,2826
5101,1980,4048
5101,1981,4021
5101,1982,3725
5101,1976,1303
5100,1989,498977
5100,1988,494180
5100,1987,381463
5000,1994,8473225
5000,1995,9144804
5000,1996,8153268
5000,1997,7724254
5000,1998,6419737
5000,1999,7345090
5000,1993,8359268
5000,2000,8282316
5000,2002,7588636
5000,2003,8071839
5000,2004,8930459
5000,2005,10872618
5000,2006,11688454
5000,2007,14709825
5000,2001,7520783
5000,2008,14299223
5000,1992,8389638
5000,1990,8109628
5000,1976,4429679
5000,1977,4891475
5000,1978,5295301
5000,1979,7697721
5000,1980,7938209
5000,1981,5734688
5000,1991,7759897
5000,1982,5586954
5000,1984,4824468
5000,1985,4900800
5000,1986,5202602
5000,1987,6580265
5000,1988,7572673
5000,1989,7710499
5000,1983,5320471
5101,2001,26577
5000,2009,10125599
5000,2011,16257458
5100,1973,524820
5100,1974,524625
5100,1975,339992
5100,1976,489038
5100,1977,512068
5100,1978,556771
5100,1972,278711
5100,1979,677489
5100,1981,591546
5100,1982,478098
5100,1983,437222
5100,1984,427539
5100,1985,400721
5100,1986,434637
5100,1980,923718
5000,2010,13248052
5100,1971,213669
5100,1969,251017
5000,2012,14771046
5000,2013,17835804
5000,2014,20114722
5000,2015,14635139
5000,2016,14731749
5000,2017,15908853
5100,1970,211969
5100,1961,127162
5100,1963,155684
5100,1964,182647
5100,1965,165816
5100,1966,163012
5100,1967,166885
5100,1968,196967
5100,1962,119462
5101,2002,27533
5101,2003,39307
5101,2004,44063
5103,2008,3864
5103,2009,5415
5103,2010,7974
5103,2011,1514
5103,2012,2517
5103,2013,1907
5103,2007,1036
5103,2014,1948
5103,2016,1437
5103,2017,1080
5104,1961,193
5104,1962,179
5104,1963,186
5104,1964,406
5103,2015,1615
5104,1965,738
5103,2006,272
5103,2004,448
5103,1990,571
5103,1991,178
5103,1992,430
5103,1993,45
5103,1994,57
5103,1995,134
5103,2005,448
5103,1996,134
5103,1998,43
5103,1999,109
5103,2000,19
5103,2001,19
5103,2002,136
5103,2003,115
5103,1997,72
5103,1987,0
5104,1966,624
5104,1968,1023
5104,1987,5957
5104,1988,7077
5104,1989,4169
5104,1990,3049
5104,1991,7666
5104,1992,9227
5104,1986,6386
5104,1993,47794
5104,1995,37121
5104,1996,53460
5104,1997,28571
5104,1998,25030
5104,1999,24472
5104,2000,24500
5104,1994,43322
5104,1967,892
5104,1985,6523
5104,1983,7837
5104,1969,915
5104,1970,703
5104,1971,994
5104,1972,873
5104,1973,2279
5104,1974,1452
5104,1984,7575
5104,1975,2235
5104,1977,4526
5104,1978,10405
5104,1979,10253
5104,1980,6376
5104,1981,8048
5104,1982,6416
5104,1976,3859
5000,1974,4174367
5103,1975,21
5102,2016,944000
5102,1966,73021
5102,1967,70372
5102,1968,83102
5102,1969,94187
5102,1970,93517
5102,1971,79810
5102,1965,70588
5102,1972,101257
5102,1974,223851
5102,1975,110187
5102,1976,143151
5102,1977,147920
5102,1978,201046
5102,1979,269227
5102,1973,173768
5102,1980,325938
5102,1964,75632
5102,1962,56624
5101,2005,44587
5101,2006,29619
5101,2007,115769
5101,2008,93655
5101,2009,80138
5101,2010,113352
5102,1963,63133
5101,2011,110567
5101,2013,199464
5101,2014,425754
5101,2015,357425
5101,2016,398094
5101,2017,432568
5102,1961,54580
5101,2012,165527
5102,2017,1037769
5102,1981,238496
5102,1983,187995
5102,2002,434112
5102,2003,460789
5102,2004,459397
5102,2005,1022539
5102,2006,1147494
5102,2007,1423452
5102,2001,709543
5102,2008,1354741
5102,2010,1134436
5102,2011,977881
5102,2012,913515
5102,2013,846031
5102,2014,938629
5102,2015,998432
5102,2009,1024729
5102,1982,195585
5102,2000,607018
5102,1998,514127
5102,1984,197933
5102,1985,212525
5102,1986,231101
5102,1987,215094
5102,1988,275432
5102,1989,326028
5102,1999,617182
5102,1990,655175
5102,1992,638585
5102,1993,592487
5102,1994,667242
5102,1995,582885
5102,1996,546471
5102,1997,632120
5102,1991,417917
144,1980,3286
144,1979,1825
144,1978,894
44,1998,1500
44,1997,1535
44,1996,391
44,1995,746
44,1994,479
44,1993,13
44,1992,17
44,1991,28
44,1990,21
44,1987,0
44,1978,234
44,1977,234
44,1976,234
44,1975,234
44,1974,751
44,1973,1931
44,1972,807
43,2015,87
43,2016,87
43,2017,87
44,1961,675
44,1962,776
44,1963,846
44,1999,1360
44,1964,741
44,1966,751
44,1967,535
44,1968,480
44,1969,518
44,1970,1140
44,1971,590
44,1965,901
44,2000,1636
44,2001,1590
44,2002,2978
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,1994,0
45,2001,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2002,0
43,2014,87
45,1992,11
44,2017,18122
44,2003,6130
44,2004,6748
44,2005,2242
44,2006,1223
44,2007,3079
44,2008,7448
45,1990,89
44,2009,9261
44,2011,8477
44,2012,10826
44,2013,19628
44,2014,27569
44,2015,27495
44,2016,23462
44,2010,11603
43,2013,87
43,2012,87
43,2011,87
214,1985,6496
214,1986,4265
214,1987,3718
214,1988,1429
214,1989,15928
214,1991,12896
214,1984,12809
214,1992,7851
214,1994,11123
214,1995,10129
214,1996,9738
214,1997,6642
214,1998,8728
214,1999,5983
214,1993,9955
214,2000,6041
214,1983,10088
214,1981,9125
214,1967,6103
214,1968,4052
214,1969,6147
214,1970,6512
214,1971,8112
214,1972,13996
214,1982,5639
214,1973,15300
214,1975,9916
214,1976,7958
214,1977,8458
214,1978,8658
214,1979,14505
214,1980,8215
214,1974,6941
45,2009,0
214,2001,7167
214,2003,6185
43,1997,87
43,1998,87
43,1999,87
43,2000,87
43,2001,87
43,2002,87
43,1996,87
43,2003,87
43,2005,87
43,2006,87
43,2007,87
43,2008,87
43,2009,87
43,2010,87
43,2004,87
214,2002,7046
43,1995,87
43,1992,107
214,2004,11927
214,2005,8599
214,2006,16776
214,2007,27792
214,2008,21994
214,2009,19344
43,1994,87
214,2010,17299
214,2012,29081
214,2013,27836
214,2014,34422
214,2015,16806
214,2016,20105
214,2017,20904
214,2011,22644
214,1966,6754
45,2010,0
45,2012,0
48,1980,17
48,1979,37
48,1978,200
48,1971,67
48,1970,78
48,1969,79
48,1968,123
48,1967,90
48,1966,53
48,1965,9
48,1964,36
48,1963,28
48,1962,75
48,1961,91
47,2017,130
47,2016,130
47,2015,130
47,2001,130
47,2002,130
47,2003,130
47,2004,130
47,2005,130
47,2006,130
48,1981,17
47,2007,130
47,2009,130
47,2010,130
47,2011,130
47,2012,130
47,2013,130
47,2014,130
47,2008,130
48,1982,46
48,1983,26
48,1984,146
48,2004,5704
48,2005,5704
48,2006,7847
48,2007,9741
48,2008,12865
48,2009,26063
48,2003,3624
48,2010,39054
48,2012,41319
48,2013,29222
48,2014,30206
48,2015,17862
48,2016,21549
48,2017,33328
48,2011,40356
47,2000,726
48,2002,352
48,2000,52
48,1985,146
48,1986,146
48,1987,723
48,1988,1175
48,1990,7
48,1991,21
48,2001,52
48,1992,52
48,1994,37
48,1995,342
48,1996,417
48,1997,929
48,1998,929
48,1999,993
48,1993,13
47,1999,726
47,1998,726
47,1997,726
46,1974,25760
46,1975,12160
46,1976,18780
46,1977,18900
46,1978,20201
46,1979,21066
46,1973,17500
46,1980,44591
46,1982,21200
46,1983,19553
46,1984,26032
46,1985,28716
46,1986,39460
46,1987,64422
46,1981,28501
46,1988,91656
46,1972,17000
46,1970,21300
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,1961,11110
46,1971,21700
46,1962,11866
46,1964,18857
46,1965,17816
46,1966,17322
46,1967,16538
46,1968,20091
46,1969,21896
46,1963,13765
45,2011,0
46,1989,110779
46,1991,124665
46,2010,267490
46,2011,352219
46,2012,325771
46,2013,269027
46,2014,316227
46,2015,268332
46,2009,166052
46,2016,281430
47,1991,21
47,1992,477
47,1993,717
47,1994,726
47,1995,726
47,1996,726
46,2017,281430
46,1990,153433
46,2008,243180
46,2006,204290
46,1992,123153
46,1993,75024
46,1994,80009
46,1995,79831
46,1996,65136
46,1997,107444
46,2007,212363
46,1998,76358
46,2000,73456
46,2001,234942
46,2002,113850
46,2003,149640
46,2004,166932
46,2005,218114
46,1999,55667
107,1961,30605
214,1965,3437
214,1963,1916
351,1976,16818
351,1975,20988
351,1974,19031
351,1973,28021
351,1972,27110
351,1971,17243
351,1970,7523
351,1969,6883
351,1968,4922
351,1967,7270
351,1966,8058
351,1965,4731
351,1964,5825
351,1963,2797
351,1962,2167
351,1961,1641
40,2017,20980
40,2003,13027
40,2004,18104
40,2005,11225
40,2006,8146
40,2007,7762
40,2008,5495
351,1977,23897
40,2009,1799
40,2011,4792
40,2012,900
40,2013,1100
40,2014,6131
40,2015,4953
40,2016,5142
40,2010,3646
351,1978,17816
351,1979,23863
351,1980,35169
351,1999,19466
351,2000,14593
351,2001,14418
351,2002,85552
351,2003,10115
351,2004,16890
351,1998,39571
351,2005,13878
351,2007,100949
351,2008,65898
351,2009,25054
351,2010,28367
351,2011,29879
351,2012,31670
351,2006,71213
40,2002,24649
351,1997,77130
351,1995,151949
351,1981,15625
351,1982,14839
351,1983,16888
351,1984,15259
351,1985,8946
351,1986,15533
351,1996,141271
351,1987,40222
351,1989,43384
351,1990,37160
351,1991,66676
351,1992,72304
351,1993,90108
351,1994,132520
351,1988,79957
40,2001,26349
40,2000,35847
40,1999,50083
37,1997,12121
37,1998,21321
37,1999,28302
37,2000,39559
37,2001,78250
37,2002,27264
37,1996,9957
37,2003,40614
37,2005,42106
37,2006,44469
37,2007,44960
37,2008,53301
37,2009,69305
37,2010,51252
37,2004,44909
37,2011,67442
37,1995,17425
37,1993,7475
37,1979,29159
37,1980,27449
37,1981,25947
37,1982,14141
37,1983,12355
37,1984,13610
37,1994,25135
37,1985,11664
37,1987,9000
37,1988,8032
37,1989,14173
37,1990,11679
37,1991,4748
37,1992,9168
37,1986,13696
351,2013,35363
37,2012,51104
37,2014,44800
40,1985,40371
40,1986,42854
40,1987,69038
40,1988,108421
40,1989,74557
40,1990,95525
40,1984,29880
40,1991,82495
40,1993,130024
40,1994,113897
40,1995,135400
40,1996,74668
40,1997,106859
40,1998,23223
40,1992,75140
37,2013,42129
40,1983,34587
40,1981,17672
37,2015,49546
37,2016,40474
37,2017,30438
39,2013,151
39,2014,151
39,2015,154
40,1982,36891
39,2016,154
40,1975,603
40,1976,726
40,1977,4302
40,1978,20595
40,1979,31235
40,1980,56835
39,2017,154
214,1964,4310
351,2014,43668
351,2016,91264
41,1983,6800
41,1982,9200
41,1981,6500
41,1980,9900
41,1979,8000
41,1978,7800
41,1977,14081
41,1976,7681
41,1975,8500
41,1974,8500
41,1973,8500
41,1972,11300
41,1971,7839
41,1970,260
41,1969,161
41,1968,276
41,1967,466
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
41,1984,2450
128,2016,0
41,1961,85
41,1962,105
41,1963,75
41,1964,360
41,1965,135
41,1966,420
128,2017,0
41,1985,2450
41,1986,11268
41,1987,22802
41,2006,1735
41,2007,1390
41,2008,2604
41,2009,4656
41,2010,10583
41,2011,6834
41,2005,2307
41,2012,1777
41,2014,8430
41,2015,5696
41,2016,36843
41,2017,30212
214,1961,1052
214,1962,1418
41,2013,6700
128,2009,0
41,2004,1496
41,2002,3648
41,1988,64205
41,1989,5324
41,1990,35102
41,1991,48514
41,1992,58036
41,1993,74650
41,2003,3360
41,1994,59377
41,1996,31607
41,1997,30944
41,1998,13300
41,1999,12817
41,2000,7944
41,2001,6507
41,1995,66688
128,2008,2
128,2007,34
128,2006,35
96,1978,1358
96,1979,1358
96,1980,17054
96,1987,13702
96,1988,14323
96,1989,22132
96,1977,1358
96,1990,1917
96,1992,6388
96,1993,5420
96,1994,61993
96,1995,75105
96,1996,99895
96,1997,39512
96,1991,4282
96,1998,17500
96,1976,1179
96,1974,3590
351,2017,59237
96,1961,504
96,1962,644
96,1963,806
96,1964,1155
96,1965,1159
96,1975,2572
96,1966,884
96,1968,594
96,1969,575
96,1970,751
96,1971,1292
96,1972,1814
96,1973,4221
96,1967,701
351,2015,119016
96,1999,644
96,2001,741
128,1992,29
128,1993,83
128,1994,27
128,1995,27
128,1996,31
128,1997,32
128,1991,984
128,1998,43
128,2000,43
128,2001,3
128,2002,3
128,2003,0
128,2004,18
128,2005,12
128,1999,22
96,2000,565
128,1990,141
96,2016,34316
96,2002,74855
96,2003,570
96,2004,3449
96,2005,2960
96,2006,52667
96,2007,71733
96,2017,8121
96,2008,41298
96,2010,485
96,2011,401
96,2012,812
96,2013,827
96,2014,816
96,2015,96514
96,2009,1054
107,1962,33575
107,1963,55722
107,1964,64689
56,2009,98
56,2008,344
56,2007,413
56,2006,657
56,1987,0
56,1981,17
56,1976,31
56,1975,31
56,1974,31
56,1973,31
56,1972,15
56,1971,8
56,1970,44
56,1969,44
