geo,year,fertilizers_organic_import_value_ife3
67,2007,177
67,2006,227
67,2005,141
67,2004,118
67,2003,91
67,2002,67
67,2001,64
67,2000,56
67,1987,115
67,1999,124
67,1997,169
67,1996,876
67,1995,187
67,1994,248
67,1993,155
67,1992,212
67,1991,1906
67,1990,255
67,1989,165
67,1998,167
67,2009,281
66,2004,36
66,2001,129
66,1968,1
66,1967,7
66,1966,15
66,1965,12
66,1964,16
66,1963,13
66,1962,16
64,2009,11
64,2008,5
66,1969,5
64,2007,3
64,2005,3
64,2004,4
64,2003,11
64,2002,4
64,2001,5
64,2000,2
64,1999,2
64,1998,3
64,1997,1
64,2006,6
66,2002,138
66,1970,18
66,1973,9
66,2000,44
66,1994,164
66,1991,67
66,1990,101
66,1989,7
66,1988,2
66,1987,11
66,1986,37
66,1985,7
66,1972,16
66,1984,4
66,1982,2
66,1981,12
66,1980,87
66,1979,4
66,1978,1
66,1977,7
66,1976,5
66,1975,49
66,1974,10
66,1983,5
67,2010,247
67,2011,389
67,2012,752
70,1973,3
70,1972,10
70,1969,2
70,1968,11
70,1967,7
70,1965,1
69,1995,12
69,1994,95
69,1993,8
70,1979,2
69,1992,6
69,1990,52
69,1989,128
69,1987,2
69,1986,5
69,1985,3
69,1984,8
69,1983,1
69,1982,8
68,2014,55549
69,1991,50
68,2013,56108
70,1982,5
70,1984,15
70,2011,53
70,2010,45
70,2009,52
70,2008,67
70,2007,24
70,2006,7
70,2003,3
70,2002,7
70,2001,18
70,1983,21
70,2000,59
70,1998,41
70,1997,54
70,1996,31
70,1995,17
70,1990,8
70,1988,32
70,1987,34
70,1986,16
70,1985,8
70,1999,59
68,2012,52696
68,2011,50809
68,2010,39478
68,1984,1363
68,1983,1534
68,1982,1531
68,1981,1362
68,1980,1654
68,1979,1697
68,1978,1431
68,1977,1582
68,1976,1387
68,1985,1387
68,1975,1169
68,1973,1101
68,1972,651
68,1971,471
68,1970,321
68,1969,414
68,1968,448
68,1967,293
67,2014,933
67,2013,901
68,1974,1422
68,1986,1576
68,1987,2384
68,1988,4519
68,2009,45014
68,2008,51638
68,2007,32026
68,2006,19924
68,2005,18551
68,2004,17914
68,2003,13515
68,2002,9139
68,2001,10113
68,2000,9876
68,1999,11176
68,1998,10852
68,1997,8100
68,1996,8443
68,1995,7526
68,1994,6269
68,1993,6038
68,1992,6287
68,1991,6200
68,1990,6457
68,1989,4762
64,1996,5
64,1995,7
64,1994,2
64,1993,4
58,1998,1155
58,1997,386
58,1996,434
58,1995,195
58,1994,199
58,1993,45
58,1992,1123
58,1991,13
58,1990,69
58,1999,1057
58,1988,8
58,1986,8
58,1985,12
58,1984,38
58,1983,6
58,1981,211
58,1980,153
58,1979,46
58,1978,144
58,1977,7
58,1987,8
58,1975,1
58,2000,1581
58,2002,2070
59,1994,6
59,1992,590
59,1990,95
59,1983,36
59,1981,2
59,1979,2
59,1976,107
59,1975,3689
58,2014,7191
58,2001,2057
58,2013,9322
58,2011,12440
58,2010,11219
58,2009,8374
58,2008,6868
58,2007,6103
58,2006,3882
58,2005,3653
58,2004,2685
58,2003,1143
58,2012,8637
58,1974,2
58,1969,1
58,1968,1
55,2009,15
55,2008,12
55,2007,7
55,2004,1
55,2003,3
55,2002,1
55,2001,2
55,2000,3
55,1997,1
55,2010,11
55,1989,1
55,1987,7
55,1984,388
72,2009,31
72,1982,485
54,2014,1804
54,2013,2441
54,2012,1871
54,2011,2873
54,2010,965
55,1988,1
55,2012,9
56,1964,64
56,1967,34
58,1966,781
56,2014,2968
56,2013,6976
56,2012,23942
56,2011,12808
56,2010,5972
56,2009,5328
56,2008,5305
56,2007,2930
56,2006,1392
56,2005,1786
56,2004,970
56,2003,839
56,2002,1967
56,2001,957
56,1985,5
56,1984,11
56,1981,6
56,1978,871
56,1977,4
56,1974,91
59,1995,126
96,1967,133
59,1996,54
59,1998,249
238,2003,1
238,2002,21
238,2001,27
238,2000,23
238,1999,25
238,1997,8
63,2014,734
63,2013,799
63,2012,1477
238,2004,1
63,2011,1205
63,2009,276
63,2008,149
63,2007,418
63,2006,67
63,2005,150
63,2004,55
63,2003,22
63,2002,33
63,2001,28
63,2010,445
63,2000,53
238,2005,7
238,2007,37
64,1992,5
64,1991,3
62,1991,2
62,1990,5957
62,1985,116
62,1981,5
62,1980,111
62,1976,283
62,1975,633
238,2006,61
62,1974,219
62,1972,44
62,1967,40
62,1966,14
238,2014,84
238,2013,26
238,2012,23
238,2011,629
238,2010,15
238,2009,728
62,1973,28
63,1999,4
63,1998,25
63,1997,29
60,1994,7
60,1993,34
60,1987,176
60,1986,373
60,1979,2
60,1971,1
60,1970,6
59,2014,155
59,2013,386
60,1995,22
59,2012,146
59,2010,404
59,2009,440
59,2008,316
59,2007,83
59,2006,2
59,2005,105
59,2004,4
59,2003,8
59,2001,1
59,2011,434
60,1996,55
60,1997,60
60,1998,22
63,1996,21
63,1995,33
178,2003,1
178,2002,202
178,2001,23
60,2014,93
60,2013,183
60,2012,226
60,2011,117
60,2010,92
60,2009,70
60,2008,157
60,2007,267
60,2006,227
60,2005,274
60,2004,221
60,2003,217
60,2002,184
60,2001,194
60,2000,358
60,1999,19
59,1997,93
96,1965,167
96,1964,118
96,1963,130
13,1996,69
13,1995,201
13,1994,274
13,1984,9
13,1983,64
13,1982,15
13,1980,54
13,1979,49
13,1978,7
13,2000,53
13,1977,12
13,1973,4
13,1972,8
13,1971,2
13,1970,1
12,2014,410
12,2013,466
12,2012,291
12,2011,358
12,2010,282
13,1975,3
12,2009,446
13,2001,225
13,2003,297
16,1996,785
16,1995,9
16,1994,9
16,1991,1932
16,1988,2645
16,1985,7
16,1980,565
16,1979,4027
16,1978,2337
13,2002,261
16,1974,144
13,2013,465
13,2012,751
13,2011,308
13,2010,537
13,2009,895
13,2007,315
13,2006,284
13,2005,249
13,2004,190
13,2014,326
16,1997,11
12,2008,327
12,2006,289
12,1973,196
12,1972,218
12,1971,283
12,1970,4
52,2014,183
52,2013,527
52,2012,93
52,2011,21
52,2010,118
12,1974,216
52,2009,44
52,2007,24
52,2006,21
52,1998,1
11,2014,16455
11,2013,22356
11,2012,20323
11,2011,23315
11,2010,16261
11,2009,11740
52,2008,52
12,2007,400
12,1975,229
12,1977,155
12,2005,372
12,2004,223
12,2003,246
12,2002,241
12,2001,260
12,2000,248
12,1999,180
12,1998,2825
12,1997,156
12,1976,187
12,1990,65
12,1988,32
12,1986,107
12,1985,116
12,1984,89
12,1983,62
12,1982,61
12,1981,40
12,1980,27
12,1978,144
12,1989,50
16,1998,11
16,2000,1
16,2002,3
255,2005,12998
255,2004,13689
255,2003,10915
255,2002,11233
255,2001,9628
255,2000,8456
57,2014,60
57,2013,46
57,2012,46
255,2006,12276
57,2011,11
57,2009,135
57,2008,94
57,2007,47
57,2006,37
57,2005,8
57,2004,35
57,2003,82
57,2001,16
57,2000,20
57,2010,19
57,1999,12
255,2007,17222
255,2009,21159
15,1981,2928
15,1980,3941
15,1979,3420
15,1978,3939
15,1977,3103
15,1976,2368
15,1975,1609
15,1974,1367
15,1973,1156
255,2008,23013
15,1972,586
15,1970,389
15,1969,507
15,1968,579
15,1967,402
255,2014,24248
255,2013,27871
255,2012,19941
255,2011,21815
255,2010,18149
15,1971,603
57,1998,47
14,2014,34
14,2013,56
14,1980,3
14,1977,1
14,1976,3
14,1971,2
14,1969,3
14,1968,2
14,1967,1
14,1966,5
14,1965,3
14,1982,4
14,1964,1
14,1962,1
14,1961,6
16,2011,128
16,2010,87
16,2007,3
16,2006,1
16,2005,1
16,2004,1
16,2003,1
14,1963,4
14,1983,5
14,1988,3
14,1991,2
14,2012,145
14,2011,59
14,2010,119
14,2009,109
14,2008,207
14,2007,99
14,2006,107
14,2005,49
14,2004,23
14,2003,58
14,2002,62
14,2001,95
14,2000,69
14,1999,41
14,1998,43
14,1997,34
14,1996,9
14,1995,8
14,1994,6
14,1993,2
14,1992,1
11,2008,8180
11,2007,6954
11,2006,3527
11,2005,2188
9,2002,17
9,2001,129
9,2000,154
9,1999,187
9,1998,162
9,1997,78
9,1996,88
9,1995,67
9,1994,64
9,2003,40
9,1993,102
9,1991,6
9,1986,8
9,1985,1
9,1981,29
8,2014,49
8,2013,28
8,2012,38
8,2011,45
8,2010,19
9,1992,50
8,2009,34
9,2004,192
9,2006,123
22,1986,9
1,2014,755
1,2013,1189
1,2012,765
1,2011,622
1,2010,21
1,2009,55
1,2008,16
1,2007,10
9,2005,124
1,2004,1
1,2000,1
9,2014,375
9,2013,357
9,2012,409
9,2011,467
9,2010,625
9,2009,240
9,2008,218
9,2007,190
1,2001,6
8,2007,27
8,2006,34
8,2005,46
4,1995,2
4,1992,737
4,1986,32
3,2014,255
3,2013,401
3,2012,369
3,2011,253
3,2010,62
3,2009,284
4,1996,14
3,2008,264
3,2006,192
3,2005,214
3,2004,189
3,2002,68
3,2001,38
3,2000,42
3,1999,16
3,1998,7
3,1997,10
3,2007,178
4,1997,5
4,1998,46
4,1999,26
8,1981,7
8,1980,5
7,1969,1
6,2014,203
6,2013,156
6,2012,192
6,2011,94
6,2010,70
4,2014,1145
4,2013,1141
4,2012,556
4,2011,402
4,2010,197
4,2009,137
4,2008,89
4,2007,115
4,2004,187
4,2003,248
4,2002,128
4,2001,76
4,2000,113
22,2000,186
15,1982,2631
22,2001,178
22,2003,146
11,1980,569
11,1979,426
11,1978,198
11,1976,109
11,1975,35
11,1974,53
11,1972,19
11,1971,12
11,1970,16
11,1981,345
11,1969,25
11,1967,7
11,1966,9230
11,1965,9266
11,1964,10836
11,1963,9262
11,1962,8862
11,1961,8237
10,2014,6977
10,2013,6620
11,1968,22
10,2012,5937
11,1982,366
11,1984,314
11,2004,1740
11,2003,1236
11,2002,941
11,2001,1064
11,2000,2106
11,1999,1343
11,1998,416
11,1997,361
11,1996,1017
11,1983,637
11,1995,823
11,1993,1046
11,1992,1090
11,1991,717
11,1990,885
11,1989,674
11,1988,559
11,1987,574
11,1986,483
11,1985,320
11,1994,567
10,2011,5737
10,2010,6920
10,2009,4106
10,1981,43
10,1980,6
10,1978,6
10,1973,3
10,1972,4
10,1971,1
10,1969,1
10,1968,15
10,1967,1
10,1983,84
22,2014,566
22,2012,362
22,2011,372
22,2010,400
22,2009,352
22,2008,185
22,2007,84
22,2006,129
22,2005,109
22,2004,235
22,2013,503
10,1984,23
10,1985,60
10,1987,12
10,2008,5532
10,2007,5719
10,2006,4119
10,2005,4379
10,2004,3797
10,2003,2856
10,2002,2636
10,2001,2498
10,2000,2123
10,1999,2295
10,1998,1114
10,1997,1404
10,1996,962
10,1995,669
10,1994,587
10,1993,437
10,1992,462
10,1991,715
10,1990,358
10,1989,169
10,1988,359
22,2002,203
70,2012,12
15,1983,2365
15,1985,2710
35,1996,12
35,1971,1
35,1970,1
29,2014,1
29,2013,311
29,2012,3
29,2011,88
29,2010,168
29,2009,144
35,1997,1
29,2005,36
233,2014,41
233,2013,46
233,2011,13
233,2010,1728
233,2009,11
233,2008,19
233,2007,85
233,2006,85
233,2005,85
29,2003,249
233,2004,23
35,1998,19
35,2000,2
115,2008,1658
115,2004,8
115,2003,287
115,2002,32
115,2001,3
115,2000,19
35,2014,25
35,2013,7
35,2012,26
35,1999,22
35,2011,33
35,2009,8
35,2008,9
35,2007,8
35,2006,7
35,2005,23
35,2004,10
35,2003,4
35,2002,7
35,2001,5
35,2010,15
115,2009,4600
233,2003,10
233,2000,1
26,2012,531
26,2006,312
26,2003,233
26,2002,221
26,2001,216
26,1998,301
26,1997,280
26,1994,184
26,1986,10
26,2013,538
26,1985,747
26,1983,723
26,1982,399
26,1981,770
26,1980,97
26,1979,160
26,1978,126
26,1977,54
26,1976,90
26,1975,70
26,1984,680
233,2002,4
26,2014,789
27,1997,13
233,1999,1
233,1997,54
233,1996,2
27,2014,6920
27,2013,5991
27,2012,5585
27,2011,8289
27,2010,3202
27,2009,2066
27,1996,17
27,2008,2097
27,2006,223
27,2005,587
27,2004,657
27,2003,360
27,2002,356
27,2001,4
27,2000,21
27,1999,4
27,1998,11
27,2007,1945
115,2010,3973
115,2011,5232
115,2012,5758
40,1992,43
39,1994,5
37,2014,11
37,2013,0
37,2012,0
37,2009,10
37,2008,114
37,1996,181
37,1994,1
40,1993,146
37,1981,11
33,2014,4206
33,2013,4943
33,2012,3856
33,2011,3224
33,2010,2500
33,2009,2854
33,2008,2454
33,2007,2302
33,2006,2144
37,1976,31
33,2005,2276
40,1994,48
40,1996,465
96,1962,173
96,1961,299
40,2014,6836
40,2013,4993
40,2012,5990
40,2011,5418
40,2010,3908
40,2009,2651
40,2008,4221
40,1995,206
40,2007,3077
40,2005,2765
40,2004,1619
40,2003,1524
40,2002,1025
40,2001,1240
40,2000,1311
40,1999,1190
40,1998,1067
40,1997,767
40,2006,2953
33,2004,3360
33,2003,5108
33,2002,4951
32,2003,21
32,2001,3
32,1999,27
32,1998,5
32,1991,250
32,1989,211
32,1988,74
32,1987,832
32,1986,7
32,2004,1
32,1985,394
32,1982,9
32,1979,5
32,1977,1
32,1976,1
32,1974,1
32,1969,1
32,1968,38
115,2014,6195
115,2013,6819
32,1983,6
32,2005,120
32,2006,8
32,2007,13
33,2001,4830
33,2000,6213
33,1999,5564
33,1998,3450
33,1997,3168
33,1996,3476
33,1995,3103
33,1994,3410
33,1993,3136
33,1992,3373
33,1991,3969
33,1990,3093
33,1989,2447
33,1988,2819
33,1987,8830
32,2014,178
32,2012,250
32,2011,4
32,2010,152
32,2009,47
32,2008,70
26,1974,59
26,1973,33
26,1972,38
26,1971,33
18,2012,11
18,2011,67
18,2010,1
18,2009,6
18,2008,5
18,1994,76
17,2014,241
17,2013,166
17,2012,267
19,1967,1
17,2011,284
17,2009,361
17,2008,223
17,2007,104
17,2006,174
17,2005,104
17,1987,31
17,1985,56
17,1984,45
17,1983,97
17,2010,231
17,1982,45
19,1971,62
19,1978,5
19,2009,239
19,2008,438
19,2007,287
19,2006,256
19,2005,214
19,2004,740
19,2003,557
19,2002,326
19,2001,142
19,1972,50
19,2000,205
19,1998,15
19,1996,1
19,1995,11
19,1992,2
19,1991,36
19,1990,14
19,1988,11
19,1984,3
19,1983,2
19,1999,88
17,1981,25
17,1980,34
17,1979,14
23,1999,31
23,1996,1
23,1995,6
23,1994,2
23,1990,25
23,1980,14
15,1999,12109
15,1998,10628
15,1997,10132
23,2001,27
15,1996,12136
15,1994,8819
15,1993,8820
15,1992,8365
15,1991,8128
15,1990,6827
15,1989,4674
15,1988,4644
15,1987,4333
15,1986,3161
15,1995,13019
23,2002,27
23,2003,57
23,2004,42
17,1978,23
17,1977,33
17,1976,14
17,1975,14
17,1974,21
17,1973,17
17,1970,1
53,2014,16
53,2013,7
53,2012,2
53,2010,17
53,1978,11
53,1971,4
23,2014,317
23,2012,29
23,2011,66
23,2010,4
23,2008,60
23,2007,8
23,2006,36
23,2005,105
19,2010,521
15,1984,2661
19,2011,534
19,2013,728
21,1998,365
21,1997,748
21,1996,451
21,1995,254
21,1994,1078
21,1993,132
21,1992,27
21,1991,15
21,1990,54
21,1999,374
21,1989,56
21,1987,170
21,1986,93
21,1985,60
21,1984,5
21,1983,30
21,1982,27
21,1981,752
21,1980,962
21,1979,1113
21,1988,33
21,1978,572
21,2000,846
21,2002,869
26,1970,21
26,1969,30
26,1968,35
26,1967,26
26,1964,19
26,1963,13
26,1962,12
26,1961,14
21,2014,27731
21,2001,1133
21,2013,18616
21,2011,9109
21,2010,6197
21,2009,4546
21,2008,3713
21,2007,1514
21,2006,1292
21,2005,845
21,2004,1750
21,2003,959
21,2012,21776
21,1977,1
21,1976,46
21,1975,104
20,1993,79
20,1992,117
20,1991,254
20,1990,83
20,1987,109
20,1985,13
20,1983,19
80,2014,760
80,2013,547
20,1994,63
80,2012,666
80,2010,384
80,2009,494
80,2008,438
80,2007,324
80,2006,441
80,2005,404
80,2004,192
80,2003,62
19,2014,592
80,2011,777
20,1995,150
20,1996,20
20,1997,24
21,1974,909
21,1973,394
21,1972,382
21,1970,7
21,1967,1
20,2014,88
20,2013,45
20,2012,69
20,2011,116
20,2010,88
20,2009,313
20,2008,949
20,2007,413
20,2006,260
20,2005,161
20,2004,183
20,2003,91
20,2002,154
20,2001,23
20,2000,18
20,1998,11
19,2012,632
70,2013,42
70,2014,12
74,1976,3
134,2004,130
134,2003,158
134,2002,122
134,2001,126
134,2000,168
134,1999,114
134,1998,116
134,1997,21
134,1996,145
134,2005,175
134,1995,131
134,1993,8
134,1992,80
134,1991,51
134,1990,59
134,1989,2
134,1988,33
134,1986,960
134,1984,2
134,1983,3
134,1994,58
134,1981,1
134,2006,134
134,2008,332
135,1989,53
135,1987,10
135,1986,80
135,1985,17
135,1982,4
135,1981,3
135,1980,1
135,1979,11
135,1978,2
134,2007,149
135,1975,11
135,1972,1
135,1971,39
135,1969,2
134,2014,586
134,2013,217
134,2012,280
134,2011,303
134,2010,195
134,2009,278
135,1973,11
135,1990,62
134,1980,7
134,1977,4
132,2003,244
132,2000,131
132,1999,98
132,1998,81
132,1997,121
132,1996,52
132,1995,14
131,2014,6558
131,2013,6378
132,2004,664
131,2012,6795
131,2010,6057
131,2009,5673
131,2008,5710
131,2007,5021
131,2006,3076
131,2005,2686
131,2004,2727
131,2003,1392
131,2002,1354
131,2011,5517
134,1978,7
132,2005,535
132,2007,686
134,1976,1
134,1971,2
134,1970,2
134,1965,11
134,1964,1
134,1962,4
133,2011,210
133,2010,4
133,2007,12
132,2006,497
133,2006,23
133,2002,1
133,1998,24
132,2014,873
132,2013,786
132,2012,781
132,2011,777
132,2010,640
132,2009,564
132,2008,869
133,2005,7
135,1991,278
135,1992,321
135,1993,623
138,1984,659
138,1983,262
138,1982,488
138,1981,731
138,1980,71
138,1979,66
138,1978,99
138,1977,10
138,1976,37
138,1985,6083
138,1974,29
138,1972,201
138,1971,53
138,1970,8
138,1969,102
138,1968,8
138,1967,21
137,2014,122
137,2013,141
137,2012,202
138,1973,269
137,2011,217
138,1987,262
138,1989,369
138,2009,1735
138,2008,1471
138,2007,1407
138,2006,1142
138,2005,989
138,2004,462
138,2003,363
138,2002,367
138,2001,332
138,1988,172
138,2000,429
138,1998,982
138,1997,923
138,1996,259
138,1995,106
138,1994,1048
138,1993,988
138,1992,871
138,1991,1531
138,1990,384
138,1999,1286
137,2010,112
137,2009,106
137,2008,135
137,1972,215
137,1971,125
137,1970,1756
137,1969,206
137,1968,217
137,1967,149
137,1966,77
137,1965,254
137,1964,173
137,1973,244
137,1963,207
137,1961,228
136,2012,4
136,2011,9
136,2008,19
136,2005,1
136,2004,3
136,2001,9
135,1995,1708
135,1994,780
137,1962,170
137,1974,317
137,1975,363
137,1977,347
137,2007,23
137,2006,15
137,2005,70
137,2004,1
137,2003,3
137,2001,2
137,2000,36
137,1999,151
137,1998,117
137,1997,474
137,1996,186
137,1995,196
137,1994,67
137,1993,111
137,1991,98
137,1990,202
137,1982,155
137,1981,379
137,1980,487
137,1979,540
137,1978,511
131,2001,828
131,2000,646
131,1999,1048
131,1998,1590
123,1986,6
123,1985,5
123,1984,489
123,1982,177
123,1980,19
123,1979,42
123,1978,18
123,1977,71
123,1976,6
124,1961,3
123,1975,302
123,1973,17
123,1972,84
123,1971,19
123,1970,12
122,2012,2103
122,2011,2171
122,2010,1661
122,2009,25
122,2008,3
123,1974,21
122,2004,8
124,1962,13
124,1964,18
126,2000,1
126,1999,50
126,1997,6
126,1996,8
126,1995,5
126,1994,21
124,2010,310
124,2004,37
124,2003,166
124,1963,2
124,1991,502
124,1980,3991
124,1976,27
124,1972,60
124,1970,4
124,1969,79
124,1968,9
124,1967,21
124,1966,24
124,1965,122
124,1981,4047
122,2003,2290
122,2002,1133
122,2001,35
119,2012,764
119,2011,487
119,2010,248
119,2009,217
119,2008,173
119,2007,516
119,2006,560
119,2005,191
119,2004,136
119,2013,628
119,2003,312
119,2001,279
119,2000,8
119,1998,18
119,1997,1
119,1996,6
119,1995,1
120,1972,41
120,1970,11
120,1969,6
119,2002,372
119,2014,1473
121,1997,1759
121,1998,1256
122,2000,104
122,1998,2
122,1996,174
122,1984,246
122,1983,28
122,1980,18
122,1979,46
122,1978,17
121,2014,4973
121,2013,3658
121,2012,2840
121,2011,2087
121,2010,2809
121,2009,2674
121,2008,2398
121,2004,1134
121,2003,642
121,2002,719
121,2001,429
121,2000,667
121,1999,800
126,2001,68
138,2010,1858
126,2002,46
126,2004,268
131,1973,430
131,1972,329
131,1971,291
131,1970,224
131,1969,178
130,2014,3077
130,2013,12
130,2012,129
130,2011,252
131,1974,697
130,2010,27
130,2008,17
130,2007,103
130,2006,98
130,2005,108
130,2004,33
130,2003,4
130,2002,22
130,2001,3
130,2000,29
130,2009,223
130,1999,156
131,1975,630
131,1977,798
131,1997,2459
131,1996,3106
131,1995,2715
131,1994,2621
131,1993,2642
131,1992,1611
131,1991,999
131,1990,1242
131,1989,1093
131,1976,566
131,1988,1214
131,1986,985
131,1985,1078
131,1984,1173
131,1983,1580
131,1982,1688
131,1981,1464
131,1980,1260
131,1979,1124
131,1978,951
131,1987,1009
130,1998,1
130,1997,10
130,1986,31
256,2009,833
256,2008,606
256,2007,503
256,2006,391
256,2005,475
256,2004,1499
256,2003,271
256,2002,507
256,2001,479
256,2010,607
256,2000,341
126,2013,3191
126,2012,1484
126,2011,3559
126,2010,1554
126,2009,1275
126,2008,1957
126,2007,707
126,2006,7189
126,2005,278
126,2014,4667
256,2011,1194
256,2012,2360
256,2013,1347
130,1979,160
130,1969,72
130,1968,4
130,1967,3
130,1965,27
129,2014,1965
129,2013,4710
129,2012,35
129,2011,80
129,2010,48
129,2009,11
129,2008,47
129,2007,12
129,2006,17
129,2005,38
129,1999,2
129,1995,1052
129,1971,2
129,1970,1
129,1967,2
256,2014,557
126,2003,207
120,1968,231
138,2011,1522
138,2013,2000
159,1997,76
159,1996,200
158,2014,5
158,2013,3
158,2012,2
158,2011,8892
158,2010,11
158,2009,25
158,2007,52
159,1998,3619
158,2006,16
158,2004,7
158,2003,5
158,2002,9
158,2000,2
158,1999,11
158,1998,2
158,1997,4
158,1996,11
158,1995,12
158,2005,4
157,2014,263
159,1999,54
159,2001,189
162,1978,27
162,1977,23
162,1976,38
162,1975,16
162,1974,26
162,1973,14
162,1972,22
162,1971,11
162,1970,2
159,2000,181
159,2014,8828
159,2012,539
159,2011,8526
159,2010,417
159,2009,130
159,2008,137
159,2007,552
159,2006,254
159,2003,17322
159,2002,80
159,2013,1534
162,1979,62
157,2013,308
157,2011,297
156,2004,650
156,2003,1215
156,2002,1060
156,2001,1246
156,2000,1341
156,1999,1296
156,1998,685
156,1997,510
156,1996,648
156,2005,1264
156,1995,1462
156,1992,172
156,1991,90
156,1990,191
156,1989,201
156,1988,478
156,1987,70
156,1986,626
156,1985,27
156,1984,133
156,1994,343
157,2012,99
156,2006,1250
156,2008,2799
157,2010,99
157,2009,196
157,2008,303
157,2007,226
157,2006,43
157,2005,13
157,2003,7
157,2002,3
157,2000,10
156,2007,2299
157,1999,170
157,1995,15
157,1994,13
157,1992,3
156,2014,3916
156,2013,4272
156,2012,2779
156,2011,2289
156,2010,1828
156,2009,1616
157,1996,538
162,1980,24
162,1981,37
162,1982,45
221,2013,2758
221,2012,1520
221,2011,712
221,2010,761
221,2009,620
221,2007,671
221,2006,791
221,2005,2018
221,2004,2509
221,2014,4936
221,2003,1747
221,2001,1206
221,2000,699
221,1999,771
221,1998,690
221,1997,745
221,1996,101
221,1995,250
221,1994,839
221,1993,1604
221,2002,2006
221,1992,2253
165,1961,1
165,1965,45
165,1996,22
165,1995,49
165,1994,44
165,1993,104
165,1992,76
165,1990,1
165,1989,44
165,1988,83
165,1987,3
165,1964,1
165,1983,24
165,1975,1556
165,1974,774
165,1973,3
165,1972,2
165,1971,71
165,1970,72
165,1968,13
165,1967,2
165,1966,3
165,1979,2832
221,1991,950
221,1990,780
221,1989,1814
162,2002,779
162,2001,1315
162,2000,2063
162,1999,772
162,1998,812
162,1997,791
162,1996,605
162,1995,621
162,1994,614
162,2003,802
162,1993,517
162,1991,898
162,1990,509
162,1989,557
162,1988,152
162,1987,4
162,1986,3
162,1985,18
162,1984,13
162,1983,9
162,1992,891
162,2004,630
162,2005,792
162,2006,1464
221,1988,1970
221,1987,297
221,1986,882
221,1985,1320
221,1984,722
221,1983,632
221,1982,453
221,1981,305
299,2014,2377
299,2013,1479
299,2012,1612
299,2011,2575
299,2010,839
162,2014,1935
162,2013,769
162,2012,932
162,2011,932
162,2010,2360
162,2009,1931
162,2008,1992
162,2007,1973
156,1983,28
156,1981,2
156,1979,40
156,1978,138
144,2005,15
144,2004,49
144,2003,15
144,2002,37
144,2001,41
144,2000,71
144,1999,50
144,1998,30
144,1997,20
144,2006,14
144,1994,11
143,2013,9010
143,2012,7890
143,2011,9711
143,2010,7796
143,2009,7412
143,2008,6474
143,2007,4571
143,2006,2615
143,2005,2452
143,2014,9781
143,2004,1286
144,2007,235
144,2009,984
147,2008,3176
147,2007,2731
147,2006,1591
147,2005,2285
147,2004,2147
147,2003,1679
147,2002,592
147,2001,602
147,2000,575
144,2008,5269
147,1999,364
147,1997,1016
147,1996,407
147,1995,440
28,2010,637
144,2014,377
144,2013,300
144,2012,248
144,2011,54
144,2010,96
147,1998,477
143,2003,795
143,2002,512
143,2001,411
143,1962,23
143,1961,25
142,2014,0
142,2013,0
142,2012,0
273,2014,116
273,2013,154
273,2012,252
273,2011,337
143,1963,109
273,2010,264
273,2008,529
141,2014,2
141,2013,0
141,2007,14
141,1997,1
145,2013,50
145,2012,4
145,2011,44
138,2014,1953
273,2009,194
143,1964,30
143,1965,21
143,1966,9
143,2000,712
143,1999,563
143,1998,361
143,1997,426
143,1996,395
143,1995,563
143,1994,354
143,1993,273
143,1992,221
143,1991,102
143,1990,297
143,1989,200
143,1984,1
143,1979,16
143,1978,2
143,1976,9
143,1972,3
143,1970,15
143,1969,15
143,1968,1
143,1967,33
147,2009,5014
138,2012,1793
147,2010,2276
147,2012,340
153,1978,2
153,1977,10
153,1976,8
153,1975,3
151,2008,107
151,2007,127
151,2006,69
151,2005,81
151,2003,86
153,1979,2
151,1998,116
150,2013,56756
150,2012,49756
150,2011,50573
150,2010,29170
150,2009,30468
150,2008,26048
150,2007,20900
150,2006,12333
150,2005,11080
150,2014,69753
150,2004,15071
153,1980,4
153,1982,1
156,1977,2
156,1974,2
156,1973,31
156,1968,6
156,1967,1
153,2014,25
153,2013,25
153,2012,60
153,2011,9
153,1981,1
153,2010,221
153,2008,17
153,2007,15
153,2006,2
153,2005,12
153,2004,43
153,2002,56
153,2001,118
153,2000,54
153,1999,2
153,2009,104
150,2003,15120
150,2002,3987
150,2001,5464
150,1974,654
150,1973,789
150,1972,458
150,1971,337
150,1970,429
150,1969,431
150,1968,300
150,1967,234
149,2014,541
150,1976,538
149,2013,1205
149,2011,1702
149,2010,531
149,2009,160
149,2003,27
149,2001,2
149,1999,13
149,1994,12
147,2014,291
147,2013,333
149,2012,896
150,1977,887
150,1978,1652
150,1979,1561
150,2000,3552
150,1999,8625
150,1998,7107
150,1997,8395
150,1996,11895
150,1995,13843
150,1994,15595
150,1993,13635
150,1992,11041
150,1991,8806
150,1990,6397
150,1989,4797
150,1988,5337
150,1987,3124
150,1986,3127
150,1985,1963
150,1984,1830
150,1983,1344
150,1982,1369
150,1981,1570
150,1980,1754
147,2011,1595
165,2004,232
120,1967,24
113,2012,15
93,1973,1
93,1971,7
91,2014,45
91,2013,15
91,2012,0
91,2010,5
91,2009,2
91,2004,4
91,2003,2
93,1974,3
91,2001,2
91,1999,6
90,2014,3
90,2008,3
90,2007,75
90,2006,6
90,2005,5
90,2004,64
90,2002,811
90,1997,4
91,2000,2
89,2014,3544
93,1975,3
93,1977,78
