geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
216,1966,0.0593
216,1973,0.0756
216,1975,0.0598
216,1976,0.0519
216,1977,0.0601
216,1978,0.0715
216,1979,0.0634
216,1980,0.0539
216,1974,0.0526
216,1981,0.0628
216,1965,0.0568
216,1963,0.0521
208,2007,0.0018
208,2008,0.0023
208,2009,0.0023
208,2010,0.0023
208,2011,0.0028
208,2012,0.0033
216,1964,0.0545
208,2013,0.0035
208,2015,0.0037
208,2016,0.0039
208,2030,0.0029
208,2050,0.0039
216,1961,0.0473
216,1962,0.0496
208,2014,0.0039
208,2006,0.0017
216,1982,0.0644
216,1984,0.0843
216,2003,0.2472
216,2004,0.3018
216,2005,0.1862
216,2006,0.201
216,2007,0.2055
216,2008,0.2181
216,2002,0.2415
216,2009,0.2314
216,2011,0.2454
216,2012,0.2555
216,2013,0.2711
216,2014,0.2722
216,2015,0.2835
216,2016,0.2818
216,2010,0.2356
216,1983,0.0824
216,2001,0.2377
216,1999,0.206
216,1985,0.0774
216,1986,0.0801
216,1987,0.0876
216,1988,0.0821
216,1989,0.0598
216,1990,0.0703
216,2000,0.233
216,1991,0.1012
216,1993,0.1738
216,1994,0.1682
216,1995,0.1767
216,1996,0.1719
216,1997,0.1971
216,1998,0.2068
216,1992,0.1579
208,2005,0.0016
208,2004,0.0013
208,2003,0.0009
212,1979,0.0063
212,1980,0.0046
212,1981,0.0035
212,1982,0.0043
212,1983,0.004
212,1984,0.0042
212,1978,0.0046
212,1985,0.0036
212,1987,0.0036
212,1988,0.004
212,1989,0.0042
212,1990,0.004
212,1991,0.0043
212,1992,0.005
212,1986,0.0038
212,1993,0.0042
212,1977,0.0017
212,1975,0.0036
212,1961,0.001
212,1962,0.0011
212,1963,0.0013
212,1964,0.0012
212,1965,0.0019
212,1966,0.002
212,1976,0.0012
212,1967,0.0024
212,1969,0.0009
212,1970,0.0014
212,1971,0.0021
212,1972,0.0024
212,1973,0.0018
212,1974,0.0022
212,1968,0.0016
212,1994,0.0055
212,1995,0.0054
212,1996,0.0057
212,2016,0.0049
212,2030,0.0341
212,2050,0.0578
208,1992,0.0074
208,1993,0.0023
208,1994,0.0031
212,2015,0.0043
208,1995,0.0008
208,1997,0.0001
208,1998,0.0004
208,1999,0.0003
208,2000,0.0005
208,2001,0.0006
208,2002,0.0008
208,1996,0.0004
212,2014,0.0047
212,2013,0.0054
212,2012,0.0072
212,1997,0.0058
212,1998,0.006
212,1999,0.0061
212,2000,0.0061
212,2001,0.006
212,2002,0.0091
212,2003,0.008
212,2004,0.0066
212,2005,0.0065
212,2006,0.0102
212,2007,0.0071
212,2008,0.0063
212,2009,0.0067
212,2010,0.0072
212,2011,0.0075
211,2030,0.0231
28,1990,0.0151
2,1961,0.0011
28,1988,0.0254
214,2007,0.1147
214,2008,0.1037
214,2009,0.0994
214,2010,0.1006
214,2011,0.0976
214,2012,0.0936
214,2013,0.0854
214,2014,0.0832
214,2015,0.0876
214,2016,0.0849
214,2006,0.1059
214,2030,0.1316
44,1961,0.0231
44,1962,0.0259
44,1963,0.0295
44,1964,0.0344
44,1965,0.0352
44,1966,0.0167
44,1967,0.0176
44,1968,0.0187
44,1969,0.0197
44,1970,0.0203
214,2050,0.1509
44,1971,0.0181
214,2005,0.1152
214,2003,0.1299
214,1981,0.0457
214,1982,0.0484
214,1983,0.0446
214,1984,0.0628
214,1985,0.0634
214,1986,0.0603
214,1987,0.0706
214,1988,0.0749
214,1989,0.0881
214,1990,0.0829
214,2004,0.1214
214,1991,0.0883
214,1993,0.1064
214,1994,0.1137
214,1995,0.1093
214,1996,0.1141
214,1997,0.123
214,1998,0.1305
214,1999,0.1327
214,2000,0.134
214,2001,0.1295
214,2002,0.1283
214,1992,0.1006
44,1972,0.0176
44,1973,0.0151
44,1974,0.0198
44,2002,0.1447
44,2003,0.1816
44,2004,0.1898
44,2005,0.1934
44,2006,0.1815
44,2007,0.1928
44,2008,0.1962
44,2009,0.1952
44,2010,0.1966
44,2011,0.1969
44,2001,0.1347
44,2012,0.1973
44,2014,0.1722
44,2015,0.1796
44,2016,0.1827
44,2030,0.3177
44,2050,0.3934
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
44,2013,0.1586
44,2000,0.1308
44,1999,0.1213
44,1998,0.117
44,1975,0.0199
44,1976,0.0273
44,1977,0.0265
44,1978,0.0166
44,1979,0.0192
44,1980,0.0282
44,1981,0.0296
44,1982,0.031
44,1983,0.0322
44,1984,0.0329
44,1985,0.032
44,1986,0.0398
44,1987,0.0419
44,1988,0.0576
44,1989,0.0565
44,1990,0.0629
44,1991,0.0901
44,1992,0.0942
44,1993,0.1031
44,1994,0.1247
44,1995,0.1395
44,1996,0.1127
44,1997,0.1021
214,1980,0.0423
45,1966,0.0001
214,1979,0.0419
214,1977,0.0307
128,2050,0.0034
41,1961,0.2178
41,1962,0.2178
41,1963,0.2645
41,1964,0.2707
41,1965,0.2645
41,1966,0.2489
41,1967,0.2489
41,1968,0.2412
41,1969,0.2396
128,2030,0.0018
41,1970,0.2676
41,1972,0.2785
41,1973,0.2847
41,1974,0.3003
41,1975,0.3003
41,1976,0.3532
41,1977,0.3579
41,1978,0.4076
41,1979,0.4279
41,1980,0.5212
41,1981,0.6301
41,1971,0.2458
41,1982,0.7033
128,2016,0.001
128,2014,0.0009
128,1992,0.0004
128,1993,0.0005
128,1994,0.0004
128,1995,0.0004
128,1996,0.0004
128,1997,0.0004
128,1998,0.0005
128,1999,0.0006
128,2000,0.0004
128,2001,0.0005
128,2015,0.001
128,2002,0.0005
128,2004,0.0007
128,2005,0.0008
128,2006,0.0008
128,2007,0.0009
128,2008,0.0009
128,2009,0.0009
128,2010,0.0009
128,2011,0.0009
128,2012,0.001
128,2013,0.001
128,2003,0.0008
41,1983,0.7888
41,1984,0.8479
41,1985,0.8744
41,2013,3.2541
41,2014,2.862
41,2015,3.1979
41,2016,3.2434
41,2030,6.5379
41,2050,7.3233
214,1961,0.01
214,1962,0.01
214,1963,0.01
214,1964,0.0093
41,2012,3.4193
214,1965,0.0109
214,1967,0.0138
214,1968,0.0151
214,1969,0.0163
214,1970,0.0169
214,1971,0.0173
214,1972,0.0191
214,1973,0.0242
214,1974,0.0224
214,1975,0.0233
214,1976,0.0267
214,1966,0.0127
41,2011,3.2129
41,2010,4.1588
41,2009,4.0764
41,1986,1.1451
41,1987,1.4376
41,1988,1.6803
41,1989,1.8639
41,1990,1.9448
41,1991,2.2451
41,1992,2.3805
41,1993,2.645
41,1994,2.6761
41,1995,2.6538
41,1996,2.9079
41,1997,3.5318
41,1998,2.0226
41,1999,2.3338
41,2000,2.4972
41,2001,2.6839
41,2002,3.0853
41,2003,2.8939
41,2004,3.1117
41,2005,3.3218
41,2006,3.2315
41,2007,3.5007
41,2008,3.8508
214,1978,0.0384
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1985,0.0001
47,1996,0.0002
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,1997,0.0002
47,2008,0.0
47,1984,0.0001
47,1982,0.0001
46,2050,0.0034
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1983,0.0001
47,1970,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1971,0.0001
47,2009,0.0
47,2010,0.0
47,2011,0.0
48,1981,0.0044
48,1982,0.0041
48,1983,0.0069
48,1984,0.0081
48,1985,0.0082
48,1986,0.0108
48,1987,0.0111
48,1988,0.0142
48,1989,0.0144
48,1990,0.0127
48,1980,0.0045
48,1991,0.0139
48,1993,0.0153
48,1994,0.0159
48,1995,0.0176
48,1996,0.02
48,1997,0.019
48,1998,0.0216
48,1999,0.0252
48,2000,0.0245
48,2001,0.0236
48,2002,0.0257
48,1992,0.0146
48,1979,0.003
48,1978,0.0013
48,1977,0.0015
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0019
48,1962,0.0021
48,1963,0.0022
48,1964,0.0024
48,1965,0.0026
48,1966,0.003
48,1967,0.0033
48,1968,0.0036
48,1969,0.0039
48,1970,0.0035
48,1971,0.003
48,1972,0.0029
48,1973,0.0025
48,1974,0.0022
48,1975,0.002
48,1976,0.0017
46,2030,0.0021
46,2016,0.0013
46,2015,0.0013
46,2014,0.0013
45,1997,0.0001
45,1998,0.0002
45,1999,0.0002
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,1996,0.0001
45,2007,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2030,0.0004
45,2050,0.0007
45,2008,0.0002
45,1995,0.0001
45,1994,0.0001
45,1993,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
46,1961,0.0002
128,1991,0.0004
46,1962,0.0002
46,1964,0.0002
46,1992,0.0007
46,1993,0.0008
46,1994,0.0008
46,1995,0.0008
46,1996,0.0008
46,1997,0.0008
46,1998,0.0008
46,1999,0.0008
46,2000,0.0008
46,2001,0.0008
46,1991,0.0007
46,2002,0.0009
46,2004,0.001
46,2005,0.001
46,2006,0.001
46,2007,0.001
46,2008,0.0011
46,2009,0.0011
46,2010,0.0011
46,2011,0.0012
46,2012,0.0012
46,2013,0.0013
46,2003,0.001
46,1990,0.0007
46,1989,0.0007
46,1988,0.0007
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0002
46,1969,0.0002
46,1970,0.0002
46,1971,0.0003
46,1972,0.0003
46,1973,0.0003
46,1974,0.0003
46,1975,0.0003
46,1976,0.0003
46,1977,0.0004
46,1978,0.0004
46,1979,0.0004
46,1980,0.0004
46,1981,0.0004
46,1982,0.0004
46,1983,0.0008
46,1984,0.0009
46,1985,0.0013
46,1986,0.0008
46,1987,0.0009
46,1963,0.0002
128,1990,0.0004
128,1989,0.0004
128,1988,0.0004
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,1991,0.0
36,2002,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2003,0.0
36,2014,0.0
36,1990,0.0
36,1988,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1989,0.0
36,1976,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1977,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
37,1987,0.0011
37,1988,0.0012
37,1989,0.0012
37,1990,0.0012
37,1991,0.0013
37,1992,0.0013
37,1993,0.0014
37,1994,0.0015
37,1995,0.0016
37,1996,0.0017
37,1986,0.0011
37,1997,0.0017
37,1999,0.0019
37,2000,0.002
37,2001,0.0021
37,2002,0.0022
37,2003,0.0023
37,2004,0.0024
37,2005,0.0025
37,2006,0.0025
37,2007,0.0027
37,2008,0.0028
37,1998,0.0018
37,1985,0.001
37,1984,0.001
37,1983,0.0009
36,2050,0.0
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0004
37,1965,0.0004
37,1966,0.0004
37,1967,0.0004
37,1968,0.0004
37,1969,0.0004
37,1970,0.0004
37,1971,0.0004
37,1972,0.0005
37,1973,0.0005
37,1974,0.0005
37,1975,0.0005
37,1976,0.0006
37,1977,0.0006
37,1978,0.0006
37,1979,0.0006
37,1980,0.0007
37,1981,0.0007
37,1982,0.0007
33,2050,0.5725
33,2030,0.4867
33,2016,0.3971
33,2015,0.3918
32,1998,0.0145
32,1999,0.0139
32,2000,0.0097
32,2001,0.0145
32,2002,0.0145
32,2003,0.0145
32,2004,0.0145
32,2005,0.0166
32,2006,0.0191
32,2007,0.0206
32,1997,0.0129
32,2008,0.0219
32,2010,0.0219
32,2011,0.0224
32,2012,0.023
32,2013,0.0237
32,2014,0.0239
32,2015,0.0249
32,2016,0.0259
32,2030,0.0298
32,2050,0.0432
33,1961,0.1212
32,2009,0.0218
32,1996,0.0113
32,1995,0.0097
32,1994,0.0091
32,1971,0.0034
32,1972,0.0034
32,1973,0.0035
32,1974,0.0035
32,1975,0.0035
32,1976,0.0037
32,1977,0.0038
32,1978,0.0039
32,1979,0.004
32,1980,0.0029
32,1981,0.0022
32,1982,0.0022
32,1983,0.0028
32,1984,0.005
32,1985,0.0045
32,1986,0.0053
32,1987,0.0057
32,1988,0.0068
32,1989,0.0069
32,1990,0.0075
32,1991,0.0081
32,1992,0.0082
32,1993,0.0086
33,1962,0.1076
37,2009,0.0029
33,1963,0.1177
33,1965,0.1242
33,1993,0.2604
33,1994,0.3071
33,1995,0.318
33,1996,0.3349
33,1997,0.3235
33,1998,0.3288
33,1999,0.3658
33,2000,0.3712
33,2001,0.3693
33,2002,0.3735
33,1992,0.2406
33,2003,0.3736
33,2005,0.3739
33,2006,0.3732
33,2007,0.3871
33,2008,0.3868
33,2009,0.3859
33,2010,0.3853
33,2011,0.3834
33,2012,0.3866
33,2013,0.3872
33,2014,0.3886
33,2004,0.3767
33,1991,0.2532
33,1990,0.2501
33,1989,0.2371
33,1966,0.1396
33,1967,0.1464
33,1968,0.1442
33,1969,0.1659
33,1970,0.1858
33,1971,0.1654
33,1972,0.1801
33,1973,0.1801
33,1974,0.1736
33,1975,0.1594
33,1976,0.1766
33,1977,0.1838
33,1978,0.1898
33,1979,0.2081
33,1980,0.1903
33,1981,0.1979
33,1982,0.1902
33,1983,0.1928
33,1984,0.1927
33,1985,0.2021
33,1986,0.2106
33,1987,0.2367
33,1988,0.2345
33,1964,0.1259
48,2003,0.0278
37,2010,0.003
37,2012,0.0033
96,1971,0.0081
96,1972,0.0087
96,1973,0.0074
96,1974,0.0058
96,1975,0.005
96,1976,0.0054
96,1977,0.008
96,1978,0.0074
96,1979,0.0081
96,1980,0.0097
96,1970,0.008
96,1981,0.0091
96,1983,0.0102
96,1984,0.0088
96,1985,0.0084
96,1986,0.0079
96,1987,0.0104
96,1988,0.0094
96,1989,0.0088
96,1990,0.0083
96,1991,0.008
96,1992,0.0076
96,1982,0.0103
96,1993,0.0058
96,1969,0.0046
96,1967,0.0029
40,2003,0.0401
40,2004,0.0456
40,2005,0.0516
40,2006,0.0539
40,2007,0.0587
40,2008,0.0548
40,2009,0.0537
40,2010,0.0597
40,2011,0.0606
40,2012,0.0609
96,1968,0.0039
40,2013,0.0597
40,2015,0.1359
40,2016,0.1385
40,2030,0.0714
40,2050,0.078
96,1961,0.0042
96,1962,0.0047
96,1963,0.0036
96,1964,0.0032
96,1965,0.0028
96,1966,0.0027
40,2014,0.1423
96,1994,0.0056
96,1995,0.005
96,1996,0.0047
128,1966,0.0003
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1965,0.0003
128,1976,0.0003
128,1978,0.0004
128,1979,0.0005
128,1980,0.0005
128,1981,0.0005
128,1982,0.0005
128,1983,0.0004
128,1984,0.0004
128,1985,0.0004
128,1986,0.0005
128,1987,0.0004
128,1977,0.0003
128,1964,0.0003
128,1963,0.0003
128,1962,0.0002
96,1997,0.0042
96,1998,0.0032
96,1999,0.0014
96,2000,0.0014
96,2001,0.0014
96,2002,0.0014
96,2003,0.0014
96,2004,0.0015
96,2005,0.0016
96,2006,0.0017
96,2007,0.0017
96,2008,0.0017
96,2009,0.0018
96,2010,0.0018
96,2011,0.0019
96,2012,0.0019
96,2013,0.002
96,2014,0.002
96,2015,0.0019
96,2016,0.0019
96,2030,0.0
96,2050,0.0
128,1961,0.0002
40,2002,0.0353
40,2001,0.0432
40,2000,0.0479
40,1999,0.0394
39,1982,0.0012
39,1983,0.0013
39,1984,0.0013
39,1985,0.0013
39,1986,0.0014
39,1987,0.0015
39,1988,0.0015
39,1989,0.0015
39,1990,0.0017
39,1991,0.0017
39,1981,0.0012
39,1992,0.0018
39,1994,0.0018
39,1995,0.0019
39,1996,0.0019
39,1997,0.002
39,1998,0.0021
39,1999,0.0021
39,2000,0.0021
39,2001,0.0022
39,2002,0.0021
39,2003,0.0021
39,1993,0.0018
39,1980,0.0012
39,1979,0.0011
39,1978,0.0011
37,2013,0.0033
37,2014,0.0032
37,2015,0.0033
37,2016,0.0036
37,2030,0.005
37,2050,0.0084
39,1961,0.0007
39,1962,0.0007
39,1963,0.0007
39,1964,0.0007
39,1965,0.0007
39,1966,0.0007
39,1967,0.0007
39,1968,0.0007
39,1969,0.0008
39,1970,0.0009
39,1971,0.0009
39,1972,0.0009
39,1973,0.0008
39,1974,0.0008
39,1975,0.0008
39,1976,0.0009
39,1977,0.0009
39,2004,0.0022
37,2011,0.0031
39,2005,0.0022
39,2007,0.0023
40,1977,0.0165
40,1978,0.0167
40,1979,0.024
40,1980,0.0321
40,1981,0.0387
40,1982,0.038
40,1983,0.027
40,1984,0.0219
40,1985,0.0183
40,1986,0.0211
40,1976,0.0169
40,1987,0.029
40,1989,0.0344
40,1990,0.0181
40,1991,0.0239
40,1992,0.0282
40,1993,0.0309
40,1994,0.0351
40,1995,0.035
40,1996,0.0332
40,1997,0.0357
40,1998,0.0389
40,1988,0.0329
40,1975,0.0152
40,1974,0.0128
40,1973,0.0122
39,2008,0.0024
39,2009,0.0024
39,2010,0.0024
39,2011,0.0024
39,2012,0.0025
39,2013,0.0026
39,2014,0.0027
39,2015,0.0026
39,2016,0.0026
39,2030,0.004
39,2050,0.0079
40,1961,0.0062
40,1962,0.007
40,1963,0.0073
40,1964,0.0079
40,1965,0.0083
40,1966,0.0096
40,1967,0.0107
40,1968,0.0128
40,1969,0.0136
40,1970,0.0137
40,1971,0.0137
40,1972,0.0138
39,2006,0.0023
32,1970,0.0034
48,2004,0.0276
48,2006,0.0341
56,2011,0.2766
56,2012,0.2734
56,2013,0.2684
56,2014,0.265
56,2015,0.2643
56,2016,0.2699
56,2030,0.469
56,2050,0.5708
58,1961,0.0028
58,1962,0.0029
56,2010,0.2826
58,1963,0.0031
58,1965,0.0035
58,1966,0.0047
58,1967,0.0061
58,1968,0.0068
58,1969,0.0069
58,1970,0.0069
58,1971,0.009
58,1972,0.0155
58,1973,0.0143
58,1974,0.0161
58,1964,0.0033
58,1975,0.0178
56,2009,0.2721
56,2007,0.2921
56,1985,0.041
56,1986,0.0417
56,1987,0.0449
56,1988,0.0455
56,1989,0.0461
56,1990,0.0468
56,1991,0.042
56,1992,0.0469
56,1993,0.0478
56,1994,0.0484
56,2008,0.2616
56,1995,0.0484
56,1997,0.064
56,1998,0.055
56,1999,0.0614
56,2000,0.0669
56,2001,0.0686
56,2002,0.2039
56,2003,0.1852
56,2004,0.2179
56,2005,0.2719
56,2006,0.29
56,1996,0.0639
58,1976,0.0208
58,1977,0.0301
58,1978,0.0334
58,2006,0.1625
58,2007,0.1592
58,2008,0.2255
58,2009,0.2384
58,2010,0.2914
58,2011,0.2099
58,2012,0.2316
58,2013,0.2539
58,2014,0.2528
58,2015,0.2644
58,2005,0.2134
58,2016,0.2783
58,2050,0.3491
59,1961,0.0088
59,1962,0.0089
59,1963,0.009
59,1964,0.0086
59,1965,0.0086
59,1966,0.0086
59,1967,0.0087
59,1968,0.0084
59,1969,0.0089
58,2030,0.3106
58,2004,0.225
58,2003,0.2306
58,2002,0.2343
58,1979,0.0373
58,1980,0.0446
58,1981,0.0527
58,1982,0.058
58,1983,0.0375
58,1984,0.0462
58,1985,0.0583
58,1986,0.071
58,1987,0.0715
58,1988,0.0731
58,1989,0.0723
58,1990,0.0738
58,1991,0.0811
58,1992,0.0857
58,1993,0.0852
58,1994,0.0869
58,1995,0.0904
58,1996,0.1286
58,1997,0.1547
58,1998,0.1549
58,1999,0.1592
58,2000,0.2076
58,2001,0.2213
56,1984,0.0425
59,1970,0.0089
56,1983,0.0371
56,1981,0.0303
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1963,0.0001
55,1974,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1975,0.0001
55,1986,0.0001
55,1962,0.0001
54,2050,0.0338
54,1996,0.0411
54,1997,0.0402
54,1998,0.0408
54,1999,0.0462
54,2000,0.0491
54,2001,0.0471
54,2002,0.0456
54,2003,0.0382
54,2004,0.0353
54,2005,0.0394
55,1961,0.0001
54,2006,0.0399
54,2008,0.0317
54,2009,0.0452
54,2010,0.0402
54,2011,0.0408
54,2012,0.0403
54,2013,0.0407
54,2014,0.0373
54,2015,0.0347
54,2016,0.0376
54,2030,0.0372
54,2007,0.0363
55,1987,0.0001
55,1988,0.0002
55,1989,0.0001
55,2030,0.0005
55,2050,0.0009
56,1961,0.0076
56,1962,0.0079
56,1963,0.0075
56,1964,0.0081
56,1965,0.0086
56,1966,0.009
56,1967,0.0104
56,1968,0.0109
55,2016,0.0002
56,1969,0.0115
56,1971,0.0123
56,1972,0.0129
56,1973,0.013
56,1974,0.0117
56,1975,0.0148
56,1976,0.0099
56,1977,0.011
56,1978,0.0204
56,1979,0.0239
56,1980,0.0305
56,1970,0.0111
55,2015,0.0002
55,2014,0.0002
55,2013,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
56,1982,0.0293
59,1971,0.009
59,1972,0.0091
59,1973,0.0094
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,1989,0.0001
61,2000,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0002
61,2001,0.0001
61,2012,0.0002
61,1988,0.0001
61,1986,0.0001
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1987,0.0001
61,1974,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1975,0.0
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
178,2030,0.0006
178,2050,0.0011
63,1992,0.01
63,1993,0.0053
63,1994,0.005
63,1995,0.0053
63,1996,0.0053
63,1997,0.0036
63,1998,0.0045
63,1999,0.0049
178,2016,0.0003
63,2000,0.0045
63,2002,0.0037
63,2003,0.0034
63,2004,0.0032
63,2005,0.0039
63,2006,0.0032
63,2007,0.003
63,2008,0.0026
63,2009,0.0031
63,2010,0.0034
63,2011,0.0041
63,2001,0.0034
178,2015,0.0004
178,2014,0.0004
178,2013,0.0004
61,2016,0.0002
61,2030,0.0001
61,2050,0.0002
178,1993,0.0009
178,1994,0.0011
178,1995,0.0012
178,1996,0.0013
178,1997,0.0004
178,1998,0.0004
178,1999,0.0004
178,2000,0.0004
178,2001,0.0005
178,2002,0.0005
178,2003,0.0005
178,2004,0.0005
178,2005,0.0005
178,2006,0.0005
178,2007,0.0004
178,2008,0.0004
178,2009,0.0004
178,2010,0.0004
178,2011,0.0004
178,2012,0.0004
61,1963,0.0
61,1962,0.0
61,1961,0.0
60,2050,0.0345
59,2001,0.0405
59,2002,0.0407
59,2003,0.0415
59,2004,0.0298
59,2005,0.0285
59,2006,0.028
59,2007,0.0364
59,2008,0.036
59,2009,0.0381
59,2010,0.0403
59,2000,0.0396
59,2011,0.0464
59,2013,0.0601
59,2014,0.0584
59,2015,0.06
59,2016,0.0617
59,2030,0.0497
59,2050,0.0756
60,1961,0.0002
60,1962,0.0003
60,1963,0.0002
60,1964,0.0002
59,2012,0.0462
59,1999,0.0394
59,1998,0.0384
59,1997,0.0384
59,1974,0.0092
59,1975,0.0092
59,1976,0.0088
59,1977,0.0087
59,1978,0.0086
59,1979,0.0091
59,1980,0.0087
59,1981,0.0078
59,1982,0.0077
59,1983,0.0074
59,1984,0.0091
59,1985,0.0085
59,1986,0.0079
59,1987,0.0065
59,1988,0.0065
59,1989,0.0064
59,1990,0.0079
59,1991,0.0135
59,1992,0.0174
59,1993,0.0219
59,1994,0.0271
59,1995,0.0307
59,1996,0.0349
60,1965,0.0002
54,1995,0.0408
60,1966,0.0002
60,1968,0.0
60,1996,0.005
60,1997,0.0056
60,1998,0.0065
60,1999,0.0069
60,2000,0.0076
60,2001,0.0066
60,2002,0.0069
60,2003,0.0099
60,2004,0.0134
60,2005,0.0136
60,1995,0.0071
60,2006,0.0139
60,2008,0.0135
60,2009,0.0142
60,2010,0.0165
60,2011,0.0179
60,2012,0.0175
60,2013,0.0166
60,2014,0.0173
60,2015,0.017
60,2016,0.0177
60,2030,0.0265
60,2007,0.0155
60,1994,0.0062
60,1993,0.0063
60,1992,0.0052
60,1969,0.0004
60,1970,0.0002
60,1971,0.0006
60,1972,0.0008
60,1973,0.0011
60,1974,0.0013
60,1975,0.0012
60,1976,0.0014
60,1977,0.0026
60,1978,0.003
60,1979,0.0031
60,1980,0.0032
60,1981,0.0028
60,1982,0.0025
60,1983,0.0023
60,1984,0.0018
60,1985,0.002
60,1986,0.0025
60,1987,0.0032
60,1988,0.0028
60,1989,0.0042
60,1990,0.0033
60,1991,0.0047
60,1967,0.0001
54,1994,0.0387
54,1993,0.0417
54,1992,0.0408
49,1996,0.0251
49,1997,0.037
49,1998,0.0352
49,1999,0.0343
49,2000,0.034
49,2001,0.033
49,2002,0.0292
49,2003,0.0275
49,2004,0.0303
49,2005,0.0322
49,1995,0.0302
49,2006,0.0334
