geo,year,maize_export_value_tcl
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2017,91076
98,2016,91446
98,2015,102912
107,2015,1596
50,2017,3
48,1976,0
48,1974,0
214,1979,8
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,4
214,1980,2
214,1970,0
214,1968,0
15,1965,6410
15,1966,6598
214,1967,0
15,1967,7302
15,1968,13703
214,1966,0
214,1965,0
214,1964,0
214,1969,0
214,1963,0
214,1981,28
214,1983,84
214,2001,2
214,2000,68
15,1962,1870
214,1998,55
214,1997,1
214,1996,8
214,1995,23
214,1994,3
214,1993,93
214,1982,68
214,1992,32
15,1964,2180
214,1991,106
214,1990,119
214,1989,184
214,1988,401
214,1987,395
214,1986,208
214,1985,92
214,1984,252
15,1963,6830
15,1969,31630
214,1962,0
15,1970,41946
41,2005,1096546
41,2004,324259
41,2003,1766830
41,2002,1167261
41,2001,625601
41,2000,1051698
41,1999,450018
41,1998,531685
41,1997,858945
41,2006,412163
41,1996,30270
41,1994,944270
41,1993,1153992
41,1992,1187200
41,1991,864469
41,1990,403562
41,1989,438812
41,1988,392580
41,1987,323189
41,1986,611896
41,1995,13233
41,2007,874287
41,2008,73472
41,2009,31689
15,1971,36513
15,1972,52799
15,1973,25214
15,1974,25096
15,1975,35618
15,1976,75852
15,1977,209423
15,1978,177054
15,1979,294277
15,1980,353576
15,1981,336173
15,1982,391344
214,1961,0
41,2017,18357
41,2016,2745
41,2015,4854
41,2014,7664
41,2013,33171
41,2012,101132
41,2011,46536
41,2010,33328
214,2002,4
48,1975,589
214,2003,4
214,2005,21
44,2007,1732
44,2006,4398
44,2005,3104
44,2004,331
44,2003,596
44,2002,722
44,2001,199
255,2006,60997
255,2007,125275
44,2008,2706
255,2008,181921
44,2000,370
44,1999,423
44,1998,918
44,1997,242
44,1996,124
44,1995,72
44,1994,157
44,1993,18
255,2010,48900
255,2009,79619
44,1991,64
44,2009,5284
44,2011,3628
48,1973,192
48,1972,36
48,1971,43
48,1970,56
48,1969,9
48,1968,136
48,1967,47
48,1966,9
48,1965,3
44,2010,4637
48,1964,1
48,1962,2
48,1961,0
255,2005,35682
44,2017,4097
44,2016,13639
44,2015,15838
44,2014,21757
44,2013,11704
44,2012,7706
48,1963,3
255,2011,147014
255,2012,171048
255,2013,100144
44,1967,29
44,1966,0
44,1965,210
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,155
214,2016,1853
44,1968,132
255,2016,78712
214,2014,103
214,2013,18
214,2012,14
214,2011,5
214,2010,24
214,2009,1
255,2017,68587
15,1961,130
214,2006,16
214,2015,233
44,1969,1087
44,1970,825
44,1971,0
255,2014,103323
255,2015,47717
44,1990,7
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,1892
44,1974,52
44,1973,0
44,1972,0
214,2004,3
167,1993,2935
167,1994,1906
167,1995,187
56,1977,1
56,1976,0
56,1975,0
56,1974,0
56,1973,48
56,1972,2
56,1971,1
56,1970,4
56,1969,1
56,1978,0
56,1968,68
56,1966,359
56,1965,226
56,1964,0
56,1963,230
56,1962,900
56,1961,1080
11,2003,87869
54,2017,7337
54,2016,8152
56,1967,0
54,2015,10048
56,1979,0
56,1981,0
11,1999,35036
11,2000,37555
11,2001,53356
11,2002,52337
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1980,0
56,1992,0
56,1990,32
56,1989,0
56,1988,8
56,1987,0
56,1986,1
56,1985,1
56,1984,0
56,1983,0
56,1982,2
56,1991,0
54,2014,19102
54,2013,19305
54,2012,15232
54,1988,55
54,1987,76
54,1986,91
54,1985,107
54,1984,37
54,1983,49
54,1982,65
54,1981,82
54,1980,30
54,1989,68
54,1979,48
54,1977,18
54,1976,25
54,1975,18
54,1974,18
54,1973,55
54,1972,116
54,1971,151
54,1970,73
54,1969,20
54,1978,41
54,1990,101
54,1991,233
54,1992,242
54,2011,5707
54,2010,2888
11,2004,116095
54,2009,1607
54,2008,2817
54,2007,1097
11,2005,101113
54,2006,2212
54,2005,717
54,2004,969
54,2003,751
54,2002,1047
54,2001,303
54,2000,331
54,1999,338
54,1998,194
54,1997,304
54,1996,170
54,1995,201
54,1994,213
54,1993,95
11,1998,50752
54,1968,43
11,1997,31218
11,1995,34513
58,1992,185
58,1991,107
58,1990,68
20,2002,432
58,1988,12
58,1987,0
58,1986,5
58,1985,11
58,1984,21
58,1993,2172
58,1983,3
58,1981,235
58,1980,4
58,1979,5
58,1978,5
58,1977,6
58,1976,8
58,1975,879
58,1974,6
58,1973,6
58,1982,4935
58,1972,2
58,1994,7917
58,1996,15404
58,2006,5863
58,2005,4701
58,2004,5426
10,2009,6151
10,2010,4572
10,2011,16164
10,2012,35216
10,2013,45141
10,2014,24616
58,1995,5976
10,2015,25860
58,2003,8539
58,2002,8837
10,2017,24285
58,2001,12382
11,1961,320
58,2000,10935
58,1999,12253
58,1998,4810
58,1997,31116
10,2016,19731
58,1971,2
58,1970,0
58,1969,0
58,1968,0
58,1967,4
58,1966,12
58,1965,0
58,1964,2
58,1963,50
11,1988,34380
58,1962,10
58,1961,2
11,1987,34427
56,2017,1655
56,2015,1252
11,1989,36536
56,2013,1160
56,2012,1288
11,1990,34884
11,1991,29558
11,1992,25502
11,1993,13582
11,1994,53018
56,2016,652
11,1986,29519
11,1985,7776
11,1984,3778
11,1963,270
11,1964,340
11,1965,250
11,1966,163
11,1967,388
11,1968,186
11,1969,89
11,1970,71
11,1971,402
11,1972,406
11,1973,283
11,1974,225
11,1975,819
11,1976,541
11,1977,923
11,1978,1046
11,1979,855
11,1980,1229
11,1981,612
11,1982,12658
11,1983,9281
11,1996,47147
54,1967,30
54,1966,19
54,1965,80
14,1975,9
14,1976,42
14,1977,0
14,1978,22
14,1979,3
14,1980,11
14,1981,37
14,1982,16
14,1983,6
14,1974,26
14,1984,6
14,1986,1
14,1987,4
14,1988,2
14,1989,3
14,1990,2
51,1991,23
51,1990,0
51,1989,0
51,1988,0
14,1985,4
51,1987,0
14,1973,17
14,1971,8
13,2004,2
13,2005,5
13,2006,8
13,2012,0
13,2013,0
13,2014,1
116,1965,0
13,2015,0
13,2016,2
14,1972,4
16,2006,10
14,1962,5
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,5
14,1961,0
51,1986,0
51,1985,0
51,1984,0
167,2015,48965
167,2014,75422
167,2013,99797
167,2012,141438
167,2011,101266
167,2010,52300
167,2009,81321
167,2008,71363
167,2007,38590
167,2016,46264
167,2006,42015
167,2004,9433
167,2003,12711
167,2002,4870
167,2001,2242
167,2000,2270
167,1999,2728
167,1998,4138
167,1997,395
167,1996,414
167,2005,14961
167,2017,64990
14,1997,10
14,1996,5
51,1983,0
51,1982,0
51,1981,2572
51,1980,706
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
14,1991,35
14,1992,207
51,1969,0
51,1968,8
51,1967,421
51,1966,0
14,1993,9
14,1994,66
14,1995,4
13,2001,0
13,2000,0
116,1980,0
116,1981,0
13,1968,0
13,1969,0
13,1970,3
13,1971,1
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
13,1967,0
250,1988,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,8
250,1987,0
13,1966,0
13,1965,0
13,1964,0
54,1964,10
54,1963,100
54,1962,10
54,1961,6
11,2006,100303
11,2007,143533
11,2008,184107
11,2009,150634
11,2010,111258
11,2011,182817
11,2012,225647
11,2013,249496
11,2014,209098
11,2015,123725
11,2016,170711
11,2017,203500
52,2014,1
12,2013,97
13,1961,0
13,1962,0
13,1963,0
250,1977,1
41,1985,742337
250,1976,5
250,1974,1
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1984,10
116,1992,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1991,0
13,1983,46
13,1982,0
13,1981,46
13,1972,6
13,1973,5
13,1974,7
13,1975,21
250,1973,0
13,1976,5
250,1972,0
250,1971,0
13,1977,0
250,1970,0
250,1969,4
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
13,1978,0
13,1979,0
250,1975,1
58,2007,2955
41,1984,124346
41,1982,8477
233,2000,1773
233,1999,198
19,1990,3936
19,1991,671
233,1998,244
233,1997,985
233,1996,117
233,1995,1123
233,1994,381
233,2001,2166
233,1993,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
19,1992,62
19,1993,112
19,1994,331
19,1995,859
19,1996,762
233,1992,0
233,1987,231
233,2002,628
233,2004,4105
19,1982,735
29,2010,0
29,2009,0
29,2008,338
233,2017,10523
233,2016,4102
233,2015,8114
233,2014,11097
233,2013,6936
233,2003,423
233,2012,3491
233,2010,6094
233,2009,4097
19,1983,61
19,1984,821
19,1985,3
19,1986,0
19,1987,0
19,1988,0
19,1989,1484
233,2011,4238
233,1986,6
233,1985,0
233,1984,0
27,2015,214337
27,2014,386407
19,1997,632
19,1998,143
19,1999,1184
19,2000,575
19,2001,1424
19,2002,718
27,2013,490638
27,2016,241283
19,2003,977
19,2004,1468
27,2011,266782
19,2005,699
27,2010,167223
19,2006,3204
19,2007,4078
19,2008,2627
27,2009,98794
19,2009,7049
27,2012,219078
27,2017,184210
233,1961,0
233,1962,0
233,1983,124
233,1982,0
233,1981,0
233,1980,0
233,1979,1
233,1978,1
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
19,1981,0
19,2010,2715
29,2013,0
35,1961,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,808
115,1970,1934
115,1969,3704
115,1968,4455
115,1977,0
115,1967,4199
115,1965,5090
115,1964,8110
115,1963,6880
115,1962,7880
115,1961,5490
35,2017,0
19,1969,0
19,1970,41
19,1971,25
115,1966,8146
19,1972,0
115,1978,0
115,1980,0
115,2000,26
19,1964,11
19,1965,0
19,1966,0
115,1996,605
19,1967,0
115,1994,400
115,1993,520
115,1992,600
115,1979,0
115,1991,2300
115,1989,2331
115,1988,2908
115,1987,864
115,1986,1059
115,1985,758
19,1968,0
115,1983,0
115,1982,0
115,1981,0
115,1990,938
19,1973,0
19,1974,0
19,1975,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,40
35,1976,0
35,1975,0
35,1974,0
35,1973,5
35,1982,0
35,1972,9
35,1970,11
35,1969,6
35,1968,3
35,1967,3
35,1966,0
35,1965,1
35,1964,0
35,1963,0
35,1962,0
35,1971,19
35,1983,0
35,1984,0
35,1985,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,1
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
29,2014,0
115,2001,9
19,2011,1877
19,2012,17458
21,1998,11847
21,1997,52008
21,1996,71776
21,1995,5315
21,1994,2068
21,1993,1587
21,1992,515
21,1991,302
21,1990,128
21,1999,7228
21,1989,170
21,1987,241
21,1986,330
21,1985,267
21,1984,23567
21,1983,71779
21,1982,53933
21,1981,1402
21,1980,1158
21,1979,1721
21,1988,189
21,1978,2240
21,2000,9366
21,2002,267597
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,4631046
21,2016,3739923
21,2015,5008963
21,2014,3931914
21,2001,497328
21,2013,6307632
21,2011,2716354
21,2010,2214956
21,2009,1302150
21,2008,1405172
21,2007,1918840
21,2006,481882
21,2005,120862
21,2004,597336
21,2003,375136
21,2012,5383338
21,1977,135668
21,1976,170102
21,1975,150867
20,1999,19
21,1966,31804
21,1965,27910
21,1964,2930
21,1963,29500
21,1962,0
21,1961,180
20,2017,90
20,2016,201
20,1998,130
20,2015,23
20,2013,68
20,2012,141
20,2011,180
20,2010,55
20,2009,88
20,2008,19
20,2007,15
20,2000,37
20,2001,124
20,2014,21
20,1997,8
20,1996,198
20,1995,127
21,1974,138991
21,1973,3148
21,1972,9630
20,1982,62
21,1971,75431
20,1983,20
20,1984,11
20,1985,3
20,1986,5
20,1987,3
20,1988,148
20,1989,7
21,1970,80594
21,1969,33337
21,1968,57010
21,1967,22053
20,1990,77
20,1991,55
20,1992,34
20,1993,267
20,1994,124
26,1966,0
27,2008,43713
26,1967,0
26,1969,0
80,2006,401
80,2007,992
80,2008,581
80,2009,3750
80,2010,8128
80,2011,2930
80,2012,1689
80,2013,547
80,2014,15589
80,2005,446
80,2015,12525
27,1970,17500
27,1969,20897
27,1968,11200
80,2017,7483
20,1961,0
20,1962,0
20,1963,0
27,1963,4254
27,1962,4467
80,2016,10953
27,1961,5474
80,2004,455
105,1978,107
19,2013,11273
19,2014,6169
27,2007,38169
27,2006,32711
27,2005,54909
27,2004,27115
27,2003,27139
27,2002,11710
27,2001,5966
80,2003,3
19,2015,24945
27,1998,10666
27,1997,976
27,1996,172
27,1995,715
27,1994,14
27,1993,1741
19,2017,7493
27,1991,373
27,1990,201
27,1999,26744
26,2017,107
26,2016,25
26,2015,0
26,1989,0
26,1988,0
26,1987,0
26,1986,11
26,1985,5
26,1984,10
26,1983,0
26,1982,4
26,1981,17
26,1990,0
26,1980,35
26,1978,2
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1979,13
26,1991,0
26,1992,0
26,1993,0
26,2014,1
26,2013,1
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,34
20,1975,817
20,1976,291
20,1977,78
20,1978,987
26,1997,3
20,1979,127
20,1980,0
20,1981,20
26,1968,0
19,1963,0
115,2003,62
115,2004,3713
96,1985,1405
96,1984,1542
96,1983,1547
96,1982,1415
23,2005,199
96,1981,293
96,1980,440
96,1979,250
96,1978,76
96,1986,142
96,1977,47
96,1975,53
96,1974,35
23,2006,472
23,2008,327
96,1973,343
96,1972,16
23,2010,2234
23,2011,869
96,1971,44
96,1976,397
96,1970,104
96,1987,157
96,1989,382
96,2009,28
96,2008,31
96,2007,123
96,2006,193
96,2005,15
96,2004,39
96,2003,14
96,2002,562
96,2001,2869
96,1988,286
96,2000,50
96,1998,219
96,1997,148
96,1996,113
96,1995,82
96,1994,84
96,1993,74
96,1992,116
23,2003,1
96,1990,243
96,1999,41
23,2012,3926
23,2013,691
96,1969,929
53,1979,71
53,1980,38
53,1981,0
53,1982,0
53,1983,71
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1978,0
53,1988,0
53,1990,0
53,1991,1
53,1992,7
53,1993,11
53,1994,48
53,1995,1525
53,1996,0
53,1997,0
53,1998,0
53,1989,0
53,1977,15
53,1976,15
53,1975,11
96,1968,1052
96,1967,277
96,1966,832
96,1965,640
96,1964,1410
96,1963,1970
96,1962,1670
96,1961,80
53,1961,0
53,1962,10
53,1963,30
53,1964,10
53,1965,6
53,1966,9
53,1967,4
53,1968,79
53,1969,0
53,1970,0
53,1971,107
53,1973,179
53,1974,553
96,2010,28
53,1999,3
96,2011,52
96,2013,52
128,2009,15
23,1967,0
128,2007,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
128,2001,0
23,1966,0
128,2000,0
23,1974,0
23,1975,0
23,1976,11
23,1977,156
128,1994,2
128,1993,0
128,1992,0
128,1991,0
128,1990,3
23,1973,4
128,1989,0
23,1965,0
23,1963,0
41,1981,21000
15,1984,265530
41,1979,5800
15,1985,124269
15,1986,94830
15,1987,187161
15,1988,164094
15,1989,30187
15,1990,21417
23,1964,0
15,1991,44584
15,1993,106838
15,1994,111845
15,1995,125414
15,1996,99633
15,1997,38127
15,1998,24453
15,1999,20019
23,1961,0
23,1962,0
15,1992,32856
128,1988,0
128,1987,0
128,1986,0
128,1967,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,3
23,1990,0
23,1991,0
128,1966,0
23,1984,0
23,1992,3
128,1964,0
128,1963,0
23,2000,60
128,1962,0
128,1961,0
96,2017,25
96,2016,27
96,2015,820
96,2014,58
128,1965,0
23,1983,0
128,1968,0
128,1969,0
128,1985,0
128,1984,0
23,1978,12
23,1979,0
128,1983,0
128,1982,7
128,1981,51
128,1980,0
23,1980,0
128,1979,0
23,1981,0
128,1978,0
23,1982,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
96,2012,81
53,2000,2
53,2001,0
53,2003,1
33,1968,689
33,1967,743
33,1966,690
33,1965,1893
33,1964,320
33,1963,320
33,1962,410
33,1961,520
32,2017,256
33,1969,966
32,2016,164
18,1997,21
32,2012,3
32,2011,20
32,2010,853
32,2009,6
32,2004,2
18,2001,0
32,2001,0
32,2000,1
32,2014,7
32,1999,12
33,1970,1051
33,1972,2000
33,1991,92907
33,1990,27565
33,1989,13425
33,1988,32094
33,1987,23964
33,1986,52130
33,1985,49425
33,1984,72618
33,1983,65541
33,1971,3195
33,1982,91468
33,1980,113407
33,1979,22739
33,1978,45207
33,1977,14292
33,1976,46145
33,1975,6457
18,1996,0
33,1974,2564
33,1973,2002
33,1981,182513
32,1998,43
32,1996,4
18,2002,0
32,1971,0
32,1970,6
32,1969,0
32,1968,2
32,1967,1
32,1966,1
32,1965,1
32,1964,0
32,1963,1
32,1972,3
32,1962,1
18,2006,0
115,2016,483
115,2015,609
115,2014,675
115,2013,1470
18,2007,0
18,2010,1
19,1961,0
19,1962,0
32,1961,0
32,1973,5
32,1974,1
32,1975,0
32,1994,1
32,1993,58
18,2003,0
32,1991,2
32,1990,21
32,1989,48
32,1988,48
32,1987,46
32,1986,84
32,1985,59
32,1984,15
32,1983,0
32,1982,48
32,1981,16
32,1980,0
18,2004,0
18,2005,0
32,1979,0
32,1978,0
32,1977,6
32,1976,22
33,1992,51484
33,1993,49146
33,1994,62379
33,1995,65441
40,2007,116556
40,2006,91014
40,2005,71362
40,2004,70694
40,2003,85423
40,2002,66125
40,2001,65292
40,2000,66637
40,1999,61895
40,2008,123047
40,1998,84327
40,1996,37394
40,1995,24898
40,1994,30253
40,1993,22468
40,1992,32171
40,1991,13901
40,1990,12701
40,1989,25482
40,1988,4065
40,1997,50244
40,2009,195369
40,2010,166069
40,2011,167147
53,2004,5
53,2008,12
53,2009,6
53,2010,9781
53,2012,7727
53,2013,2469
53,2014,2
53,2015,3
53,2016,7
17,2013,0
17,2017,0
18,1991,7
18,1992,1
18,1993,0
40,2017,81415
40,2016,79969
40,2015,89006
40,2014,254140
40,2013,362221
18,1994,1
40,2012,257676
40,1987,481
15,1983,338449
40,1986,353
40,1984,7326
33,2015,149176
33,2014,444728
33,2013,578847
33,2012,296324
33,2011,359571
33,2010,249217
33,2009,96725
33,2008,268496
33,2007,130182
33,2016,333629
33,2006,49284
33,2004,60508
33,2003,44470
33,2002,40831
33,2001,25371
33,2000,38220
33,1999,95823
33,1998,43419
33,1997,49364
33,1996,102234
33,2005,48702
33,2017,310106
40,1961,0
40,1962,0
40,1983,34
40,1982,113
40,1981,161
40,1980,164
40,1979,107
40,1978,35
40,1977,172
40,1976,154
40,1975,53
40,1974,81
40,1973,0
40,1972,0
40,1971,21
40,1970,0
40,1969,0
40,1968,2
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1985,2530
58,2008,4534
11,1962,280
58,2010,1348
7,1985,0
93,1976,1
93,1975,1
93,1974,1
93,1973,1
93,1972,3
93,1971,3
93,1970,2
93,1969,6
93,1968,7
93,1967,11
93,1966,1
93,1965,1
93,1964,0
93,1963,1
93,1962,1
93,1961,1
91,2015,0
91,2014,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
7,1972,5239
93,1983,0
7,1973,10191
7,1974,7445
7,1975,0
7,1986,0
7,1976,0
93,1981,0
93,1980,0
93,1979,4
93,1978,2
93,1977,1
7,1977,0
7,1978,0
7,1979,0
7,1980,150
93,1982,0
7,1987,0
91,2011,0
7,1988,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,21
175,1975,141
175,1974,0
175,1983,0
175,1973,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1972,0
93,1988,0
175,1984,0
175,1986,0
7,1989,0
7,1990,0
91,2007,0
7,1991,0
91,2005,0
91,2004,0
91,2003,6
91,2002,1
7,1992,0
175,1985,0
7,1993,0
175,1992,0
175,1991,0
8,1961,0
8,1962,0
8,1963,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1993,0
175,1962,0
93,1989,0
93,1991,0
95,2003,1038
95,2002,30
95,2001,369
95,2000,231
95,1998,2505
95,1997,194
95,1996,901
95,1995,262
95,1994,46
95,1992,402
95,1991,7
95,1990,0
95,1989,5
95,1988,0
95,1987,34
95,1986,0
95,1985,3935
95,1984,1394
95,1983,658
95,2004,2207
95,2005,1442
95,2006,552
95,2007,266
95,2017,3079
95,2016,5314
95,2015,5771
95,2014,1407
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
95,1982,1393
4,1980,0
4,1982,0
95,2012,2522
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
95,2009,188
95,2008,672
4,1981,0
95,1981,87
95,1980,2
95,1979,80
95,1970,936
95,1969,873
95,1968,2855
95,1967,1911
95,1966,2990
95,1965,5657
95,1964,3968
95,1963,1822
95,1962,2930
95,1971,905
95,1961,496
7,1965,9594
7,1966,4025
7,1967,6059
7,1968,8530
7,1969,10613
7,1970,10942
7,1971,6082
93,1993,0
93,1992,0
7,1964,5990
93,1990,0
95,1972,639
95,1974,19
95,1978,10
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
95,1973,263
4,1999,0
4,2001,0
4,2007,0
4,2016,0
95,1977,50
7,1961,7820
95,1976,1629
7,1962,5280
7,1963,4330
95,1975,0
4,2000,0
97,1961,4939
175,1961,0
8,1965,0
86,1989,5
86,1988,20
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1990,16
8,1986,0
89,1961,128
89,1962,46
89,1974,0
89,1973,0
89,1972,267
8,1978,76
89,1971,253
8,1979,0
8,1980,0
8,1981,0
89,1970,17
86,1970,0
89,1969,189
8,1982,0
8,1983,0
8,1984,0
89,1967,235
89,1966,493
89,1965,1
89,1964,1
89,1963,16
8,1985,0
89,1968,69
86,1969,0
86,1968,0
58,2009,6903
84,2000,2165
84,1999,3906
84,1998,2267
84,1997,26767
84,1996,7589
84,1995,2865
84,1994,40314
84,1993,21045
84,1992,156561
84,2001,2854
84,1991,94201
84,1989,43546
84,1988,20968
84,1987,113503
84,1986,128973
84,1985,35658
84,1984,7975
84,1983,1208
84,1982,4481
84,1981,14177
84,1990,31530
89,1975,3
84,2002,7545
84,2004,12065
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,2
84,2017,6790
84,2016,6209
84,2015,9131
84,2003,7966
84,2014,10505
84,2012,32385
84,2011,12951
84,2010,6806
8,1987,0
84,2009,24197
84,2008,15425
84,2007,15959
84,2006,6660
84,2005,69769
84,2013,20382
8,1964,0
89,1976,1
89,1978,50
90,1984,0
90,1983,0
8,1974,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,769
90,1985,0
90,1986,0
90,1987,0
90,1988,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
90,2001,0
90,2000,0
90,1966,0
90,1999,0
90,1997,0
90,1996,0
90,1995,0
8,1973,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1998,0
90,1965,0
90,1964,0
90,1963,0
89,1998,4837
89,1997,24305
89,1996,4474
89,1995,7957
89,1994,839
89,1993,337
89,1992,261
89,1991,213
89,1990,110
89,1999,14095
89,1989,119
89,1987,394
89,1986,29
89,1985,1059
89,1984,10
89,1983,554
89,1982,3892
89,1981,16
89,1980,3142
89,1979,8
89,1988,443
89,1977,0
89,2000,4357
89,2002,3831
90,1962,0
90,1961,0
89,2017,1262
89,2016,3059
89,2015,3139
89,2014,2026
89,2013,4645
89,2012,3252
89,2011,8290
89,2001,3884
89,2010,9100
89,2008,13628
89,2007,9109
89,2006,3898
89,2005,7484
89,2004,7670
8,1975,0
8,1976,0
8,1977,0
89,2003,3458
89,2009,7826
84,1980,0
97,1962,3952
4,1974,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
3,1986,0
103,1962,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
103,1961,0
102,2017,110
102,2016,18
102,2014,22
102,2011,4
102,2010,1
102,2008,498
102,2007,1654
102,2006,476
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,13
103,1983,0
103,1982,0
102,2005,10
103,1981,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1980,0
3,1991,0
102,2003,9
3,1992,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1976,0
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,1060
3,1997,6
3,1998,0
101,2016,5022
101,2015,56365
102,1965,2
103,1991,0
102,1977,2
102,1979,0
102,2001,0
102,2000,0
3,1993,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1978,0
102,1990,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1989,0
101,2014,13264
103,1992,0
3,1982,0
104,2010,1330
104,2009,1504
104,2008,5325
104,2007,6390
104,2006,2084
104,2005,615
104,2004,1598
104,2003,755
104,2002,1752
104,2001,1459
104,2000,1622
104,1999,1328
104,1998,613
104,1997,137
104,1996,482
104,1995,86
104,1994,74
104,1993,185
104,1992,56
104,2011,10611
2,2010,54
104,2012,1214
104,2013,2377
105,1976,201
105,1975,147
105,1974,29
105,1973,41
105,1972,23
105,1971,14
105,1970,26
105,1969,7
105,1968,7
104,1991,52
105,1967,1
105,1965,71
105,1964,1
105,1963,1
105,1962,0
105,1961,0
104,2017,2345
104,2016,1108
104,2015,1523
104,2014,3584
105,1966,1
104,1990,237
104,1989,84
104,1988,25
104,1963,0
104,1962,0
104,1961,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
104,1964,0
3,1967,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1981,0
3,1968,0
