geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_cce
210,1978,13051
210,1977,35734
210,1976,33321
206,1987,3700
206,1988,6200
206,1989,3100
206,1990,6000
206,1991,6200
206,1992,6300
206,1993,6600
206,1994,6200
206,1995,6200
206,1996,6100
206,1997,5000
206,1998,3000
206,1999,3800
206,1986,5000
206,2000,1700
206,2002,200
206,2003,2400
206,2004,0
206,2005,765
206,2006,459
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
206,2001,1748
206,1985,3000
206,1984,0
206,1983,0
38,2007,125
38,2008,50
38,2009,71
38,2010,107
38,2011,159
38,2012,196
38,2013,186
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
209,1964,0
217,1977,0
209,1965,0
209,1967,0
209,2001,4
209,2002,8
209,2003,1
209,2004,0
209,2005,33
209,2006,0
209,2007,189
209,2008,229
209,2009,229
209,2010,229
209,2011,229
209,2012,229
209,2013,36
209,2000,9
210,1961,38799
210,1963,8718
210,1964,28139
210,1965,49325
210,1966,15647
210,1967,56174
210,1968,47219
210,1969,26038
210,1970,36681
210,1971,42489
210,1972,29548
210,1973,32886
210,1974,35270
210,1975,32066
210,1962,31304
209,1999,0
209,1998,8
209,1997,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1966,0
217,1978,0
217,1979,0
217,1980,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1962,0
225,1977,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1978,2
225,1961,0
230,2013,26000
230,2012,24000
226,2005,0
226,2006,0
226,2007,3
226,2008,2
226,2009,2
226,2010,3
226,2011,8
226,2012,5
226,2013,5
230,1992,8000
230,1993,8000
230,1994,5000
230,1995,5500
230,1996,3200
230,1997,1500
230,1998,2300
230,1999,17000
230,2000,12400
230,2001,16500
230,2002,18000
230,2003,16000
230,2004,10000
230,2005,11000
230,2006,17600
230,2007,22100
230,2008,39700
230,2009,38000
230,2010,26000
230,2011,24000
225,1992,0
226,2004,0
225,1993,0
225,1995,0
229,1976,57753
229,1977,76197
229,1978,71228
229,1979,117328
229,1980,136858
229,1981,166710
229,1982,202900
229,1983,239706
229,1984,279407
229,1985,314797
229,1986,317638
229,1987,284103
229,1988,293985
229,1975,49542
229,1989,290751
229,1991,322122
229,1992,474985
229,1993,492961
229,1994,465514
229,1995,470162
229,1996,471184
229,1997,492269
229,1998,538134
229,1999,586217
229,2000,576023
229,2001,587998
229,2002,530782
229,2003,382527
229,1990,321390
229,1974,54927
229,1973,37843
229,1972,52967
225,1996,0
225,1997,0
225,1998,0
225,1999,137
225,2000,202
225,2001,221
225,2002,175
225,2003,778
225,2004,231
225,2005,76
225,2006,813
225,2007,872
225,2008,493
225,2009,493
225,2010,364
225,2011,286
225,2012,300
225,2013,56
229,1961,2500
229,1962,2700
229,1963,6178
229,1964,4244
229,1965,11772
229,1966,17475
229,1967,20485
229,1968,47376
229,1969,45628
229,1970,25922
229,1971,34310
225,1994,0
38,2005,15
226,2003,0
226,2001,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,10553
217,2013,2
222,1974,4900
222,1976,0
222,1977,756
222,1978,0
222,1979,18
222,1980,0
222,1981,5300
222,1982,5001
222,1983,7585
222,1984,9115
222,1985,31472
222,1986,68867
222,1987,52565
222,1988,37554
222,1975,9800
217,2012,18
217,2011,1000
217,2010,1200
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,1600
217,1986,1300
217,1987,1300
217,1988,3700
217,1989,500
217,1990,38
217,1991,91
217,1992,2
217,1993,198
217,1994,39
217,1995,420
217,1996,4042
217,1997,2651
217,1998,1002
217,1999,1269
217,2000,2120
217,2001,890
217,2002,1031
217,2003,884
217,2004,2328
217,2005,2312
217,2006,1120
217,2007,1550
217,2008,1750
217,2009,1450
222,1989,46433
226,2002,3
222,1990,46123
222,1992,34595
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1972,0
226,1986,0
226,1988,800
226,1989,900
226,1990,1700
226,1991,296
226,1992,216
226,1993,387
226,1994,179
226,1995,105
226,1996,137
226,1997,566
226,1998,1107
226,1999,260
226,2000,1
226,1987,0
226,1971,0
226,1970,0
226,1969,0
222,1993,17051
222,1994,23150
222,1995,18641
222,1996,6736
222,1997,21860
222,1998,10012
222,1999,8344
222,2000,14372
222,2001,10000
222,2002,10001
222,2003,5000
222,2004,4993
222,2005,5000
222,2006,5194
222,2007,4901
222,2008,5209
222,2009,5006
222,2010,5002
222,2011,5260
222,2012,2095
222,2013,2100
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
222,1991,47747
249,1973,0
2,1961,0
28,2008,0
44,1998,15
44,1997,15
44,1996,10
44,1995,25
44,1994,3
44,1993,4
44,1992,0
44,1991,1
44,1990,0
44,1989,162
44,1988,497
44,1987,803
44,1986,376
44,1985,0
44,1984,0
44,1983,27
44,1982,31
44,1981,106
44,1980,87
44,1979,43
44,1978,344
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1999,12
44,2000,22
44,2001,19
44,2002,239
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
44,1973,30
46,1963,0
46,1961,0
44,2013,13085
44,2012,10126
44,2011,13018
44,2010,9720
44,2009,8306
44,2008,6386
44,2007,3376
44,2006,2533
44,2005,1421
44,2004,1064
44,2003,429
46,1962,0
46,1976,0
44,1972,0
44,1970,16
41,1992,2289822
41,1991,2247334
41,1990,2251612
41,1989,2060794
41,1988,1693285
41,1987,1639178
41,1986,1619579
41,1985,1565900
41,1984,1445400
41,1983,1389800
41,1982,1309500
41,1981,1013650
41,1980,792200
41,1979,653500
41,1978,567800
41,1977,363200
41,1976,379300
41,1975,411700
41,1974,356100
41,1973,346900
41,1972,327850
41,1971,298134
41,1970,273800
41,1969,271400
41,1968,287749
41,1993,2357670
41,1994,2373729
41,1995,2337360
41,1996,2182729
44,1969,0
44,1968,17
44,1967,9
44,1966,0
44,1965,11
44,1964,4
44,1963,0
44,1962,18
44,1961,0
41,2013,2094005
41,2012,2191530
41,2011,2296029
44,1971,0
41,2010,2592405
41,2008,2367273
41,2007,2482475
41,2006,2221732
41,2005,2162021
41,2004,2169878
41,2003,2030959
41,2002,2092081
41,2001,2040097
41,2000,1985516
41,1999,2180707
41,1998,2120301
41,1997,2050694
41,2009,2333791
41,1967,283808
46,1977,0
46,1979,0
107,2010,16
107,2009,19
107,2008,259
107,2007,312
107,2006,277
107,2005,3264
107,2004,3240
107,2003,2990
107,2002,3115
107,2001,3304
107,2000,2828
107,1999,2861
107,1998,3120
107,1997,3245
107,1996,2465
107,1995,2992
107,1994,2477
107,1993,2600
107,1992,3800
107,1991,5100
107,1990,1700
107,1989,2400
107,1988,2200
107,1987,1600
107,1986,2400
107,2011,47
107,2012,278
107,2013,12
98,1992,0
50,1965,1219
50,1964,499
50,1963,873
50,1962,897
50,1961,393
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
107,1985,2180
98,2006,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,652
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,2005,0
46,1978,0
107,1984,2500
107,1982,2940
46,2004,35
46,2003,914
46,2002,183
46,2001,400
46,2000,3200
46,1999,5300
46,1998,900
46,1997,700
46,1996,1700
46,1995,417
46,1994,1100
46,1993,587
46,1992,1374
46,1991,2290
46,1990,1305
46,1989,6782
46,1988,5500
46,1987,3793
46,1986,3131
46,1985,3237
46,1984,4107
46,1983,2746
46,1982,2374
46,1981,1234
46,1980,1355
46,2005,51
46,2006,27
46,2007,2
46,2008,1
107,1981,2183
107,1980,1623
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1983,2823
107,1969,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
46,2013,9
46,2012,8
46,2011,4
46,2010,4
46,2009,4
107,1968,0
41,1966,283228
41,1965,293736
41,1964,210000
40,1973,21409
40,1972,31744
40,1971,32899
40,1970,30850
40,1969,28042
40,1968,21056
40,1967,25902
40,1966,26880
40,1965,24130
40,1964,22770
40,1963,20000
40,1962,11560
40,1961,14490
37,2013,0
37,2012,0
37,2011,176
37,2010,0
37,2009,0
37,2008,0
37,2007,133
37,2006,0
37,2005,82
37,2004,0
37,2003,0
37,2002,0
40,1974,17812
40,1975,31176
40,1976,38685
40,1977,37362
40,2003,17635
40,2002,17659
40,2001,17023
40,2000,16894
40,1999,16099
40,1998,15071
40,1997,14312
40,1996,11993
40,1995,10694
40,1994,9440
40,1993,10145
40,1992,25018
37,2001,0
40,1991,33313
40,1989,35777
40,1988,39611
40,1987,38533
40,1986,39334
40,1985,12929
40,1984,3966
40,1983,2199
40,1982,5361
40,1981,7946
40,1980,34487
40,1979,33375
40,1978,35867
40,1990,31526
40,2004,16081
37,2000,173
37,1998,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,535117
33,2012,535720
33,2011,533386
33,2010,526376
33,2009,502232
33,2008,497924
33,2007,487749
33,2006,489909
33,2005,467982
33,2004,455696
33,2003,493962
33,2002,408599
33,2001,468584
33,2000,478507
33,1999,481444
33,1998,549248
33,1997,521809
33,1996,461365
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,15
37,1992,174
37,1991,243
37,1990,426
37,1989,400
37,1988,430
37,1987,100
37,1986,190
37,1999,17
37,1985,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1984,0
40,2005,13889
40,2006,23334
40,2007,22876
128,1986,0
128,1985,0
128,1984,0
128,1983,1
128,1982,15
128,1981,38
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1987,0
128,1988,0
128,1989,15
128,1990,1
41,1963,164500
41,1962,122473
41,1961,103051
128,2013,4000
128,2012,3933
128,2011,3473
128,2010,4535
128,2009,4424
128,2008,4307
128,2007,4001
128,2006,4168
128,2005,4239
128,1961,0
128,2004,4366
128,2002,4610
128,2001,4313
128,2000,4304
128,1999,4132
128,1998,3914
128,1997,3875
128,1996,3553
128,1995,3440
128,1994,2712
128,1993,2570
128,1992,2264
128,1991,1589
128,2003,4719
96,2013,8640
96,2012,10090
96,2011,4582
96,1980,27009
96,1979,28681
96,1978,22267
96,1977,21350
96,1976,26185
96,1975,23191
96,1974,26265
96,1973,27134
96,1972,27493
96,1971,26027
96,1970,19990
96,1969,24032
96,1981,31257
96,1968,16520
96,1966,21011
96,1965,3634
96,1964,0
96,1963,633
96,1962,76
96,1961,834
40,2013,23218
40,2012,22712
40,2011,19840
40,2010,21999
40,2009,27146
40,2008,26057
96,1967,19240
50,1966,1630
96,1982,36520
96,1984,43180
96,2010,422
96,2009,3518
96,2008,9990
96,2007,11910
96,2006,10836
96,2005,12983
96,2004,14504
96,2003,16429
96,2002,18037
96,2001,19016
96,2000,18407
96,1999,19253
96,1983,37087
96,1998,46694
96,1996,49701
96,1995,57394
96,1994,85646
96,1993,91516
96,1992,67997
96,1991,83759
96,1990,65727
96,1989,66444
96,1988,61630
96,1987,54256
96,1986,48830
96,1985,45468
96,1997,50427
50,1967,830
50,1968,712
50,1969,920
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,69
60,2001,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
238,2012,23198
238,2011,23676
238,2010,2423
238,2009,5768
238,2008,14329
238,2007,8078
238,2006,7790
238,2005,11443
238,2004,9292
238,2003,6232
238,2002,5383
238,2001,7307
60,2000,0
238,2000,7510
238,1998,7915
238,1997,6910
238,1996,10294
238,1995,9372
238,1994,12495
238,1993,16335
63,2013,3200
63,2012,4400
63,2011,0
63,2010,0
63,2009,0
63,2008,0
238,1999,9348
238,2013,11267
60,1999,0
60,1997,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
72,2013,1
72,2012,1
72,2011,2
72,2010,2
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,149
72,2004,92
72,2003,130
72,2002,165
72,2001,201
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1998,0
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1983,0
62,1961,5924
62,1962,5485
62,1963,5522
67,1963,3255
67,1962,3056
67,1961,4242
66,2013,1326
66,2012,771
66,2011,246
66,2010,52
66,2009,61
66,2008,6
66,2007,218
66,2006,194
66,2005,124
66,2004,185
66,2003,158
66,2002,160
66,2001,120
66,2000,75
66,1999,340
66,1998,328
66,1997,253
66,1996,193
66,1995,106
66,1994,168
66,1993,162
66,1992,246
67,1964,4950
67,1965,4162
67,1966,4172
67,1967,92
67,1993,35438
67,1992,34684
67,1991,10107
67,1990,2544
67,1989,24664
67,1988,4514
67,1987,24181
67,1986,21847
67,1985,24416
67,1984,23844
67,1983,18562
67,1982,21100
66,1991,201
67,1981,13587
67,1979,3701
67,1978,15467
67,1977,1573
67,1976,7406
67,1975,297
67,1974,1360
67,1973,4157
67,1972,4745
67,1971,4028
67,1970,6796
67,1969,5640
67,1968,96
67,1980,20007
66,1990,90
66,1989,132
66,1988,139
62,1989,22822
62,1988,18813
62,1987,11944
62,1986,22466
62,1985,14854
62,1984,4786
62,1983,12994
62,1982,6162
62,1981,7908
62,1980,5140
62,1979,4736
62,1978,5925
62,1990,28022
62,1977,6253
62,1975,6552
62,1974,6551
62,1973,6484
62,1972,6320
62,1971,6226
62,1970,6211
62,1969,5909
62,1968,5992
62,1967,6094
62,1966,6080
62,1965,5606
62,1964,5788
62,1976,6241
72,1994,0
62,1991,41214
66,1961,222
66,1987,58
66,1986,79
66,1985,110
66,1984,340
66,1983,649
66,1982,487
66,1981,505
66,1980,316
66,1979,215
66,1978,81
66,1977,25
66,1976,36
62,1992,54140
66,1975,12
66,1973,4
66,1972,18
66,1971,20
66,1970,11
66,1969,38
66,1968,87
66,1967,92
66,1966,153
66,1965,138
66,1964,116
66,1963,199
66,1962,137
66,1974,22
33,1995,490100
72,1993,0
72,1991,0
51,1979,52311
51,1978,53860
51,1977,47699
51,1976,48490
51,1975,37709
51,1974,43388
51,1973,39109
51,1972,7913
51,1971,39405
51,1970,29909
51,1969,51606
51,1968,38511
51,1967,39597
51,1966,12518
51,1965,7489
51,1964,12337
51,1963,26405
51,1962,28006
51,1961,17596
167,2013,160870
167,2012,148995
167,2011,179778
167,2010,178814
167,2009,171444
167,2008,144809
51,1980,35722
51,1981,51028
51,1982,17676
51,1983,56682
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
167,2007,155319
116,1965,0
116,1963,0
116,1962,0
116,1961,0
51,1992,108789
51,1991,107117
51,1990,125607
51,1989,111524
51,1988,92448
51,1987,97674
51,1986,62878
51,1985,85560
51,1984,89802
116,1964,0
116,1978,0
167,2006,116396
167,2004,97936
50,1994,1474
50,1993,1145
50,1992,880
50,1991,581
50,1990,532
50,1989,532
50,1988,559
50,1987,453
50,1986,327
50,1985,367
50,1984,346
50,1983,341
50,1982,204
50,1981,311
50,1980,254
50,1979,215
50,1978,257
50,1977,576
50,1976,1329
50,1975,814
50,1974,1042
50,1973,1181
50,1972,2065
50,1971,1721
50,1970,897
50,1995,1817
50,1996,1122
50,1997,1538
50,1998,1465
167,2003,107550
167,2002,118035
167,2001,122846
167,2000,135929
167,1999,134234
167,1998,140606
167,1997,132717
167,1996,111874
167,1995,123076
167,1994,85463
167,1993,120562
50,2013,3699
167,2005,91065
50,2012,3738
50,2010,2274
50,2009,1742
50,2008,908
50,2007,697
50,2006,1516
50,2005,1205
50,2004,1487
50,2003,1506
50,2002,1693
50,2001,1870
50,2000,1889
50,1999,1771
50,2011,4385
116,1979,0
116,1980,0
116,1981,0
54,2013,0
54,2012,0
54,2011,0
54,2010,1
54,2009,5000
54,2008,6265
54,2007,3490
54,2006,2589
54,2005,3239
54,2004,9853
54,2003,6455
54,2002,16231
54,2001,12882
54,2000,10290
54,1999,4898
54,1998,3547
54,1997,0
54,1996,8476
54,1995,1432
54,1994,2376
54,1993,3393
54,1992,2304
54,1991,3628
54,1990,3248
54,1989,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,100
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
54,1988,5413
72,1978,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1977,0
54,1987,5676
54,1986,7828
54,1985,8962
116,2007,0
116,2006,16
116,2005,16
116,2004,63
116,2003,891
116,2002,100
116,2001,100
116,2000,7200
116,1999,4100
116,1998,13400
116,1997,8200
116,1996,1460
116,2008,9
116,1995,0
116,1993,0
116,1992,0
116,1991,0
116,1990,40
116,1989,0
116,1988,120
116,1987,300
116,1986,20
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1994,0
72,1992,0
116,2009,0
116,2011,2
54,1984,10524
54,1983,9457
54,1982,9827
54,1981,7539
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,975
54,1974,1955
54,1973,990
116,2010,16
54,1972,0
54,1970,2974
54,1969,2974
54,1968,5951
54,1967,2983
54,1966,2982
54,1965,2978
54,1964,995
54,1963,1987
54,1962,3975
54,1961,2984
116,2013,0
116,2012,0
54,1971,0
33,1994,456730
33,1993,411539
33,1992,372729
1,1995,200
1,1994,400
1,1993,50
1,1992,0
9,2013,2211
9,2012,1872
9,2011,1562
9,2010,816
9,2009,158
9,2008,3462
9,2007,8548
9,2006,555
9,2005,14
9,2004,51
9,2003,375
9,2002,294
9,2001,144
9,2000,210
9,1999,397
9,1998,454
9,1997,398
9,1996,504
9,1995,664
9,1994,7926
9,1993,5525
1,1996,18
1,1997,13
1,1998,37
1,1999,88
10,1972,16389
10,1971,7698
10,1970,18727
10,1969,10077
10,1968,5062
10,1967,5796
10,1966,5629
10,1965,3930
10,1964,2884
10,1963,977
10,1962,248
10,1961,260
9,1992,3404
1,2013,2
1,2011,2
1,2010,0
1,2009,0
1,2008,85
1,2007,85
1,2006,1
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,121
1,2000,61
1,2012,2
10,1973,15297
9,1991,322
9,1989,524
8,2011,12
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,2012,5
8,2013,42
9,1961,1460
9,1962,1368
9,1988,523
9,1987,500
9,1986,500
9,1985,500
9,1984,500
9,1983,500
9,1982,398
9,1981,1150
9,1980,260
9,1979,1392
9,1978,644
9,1977,467
9,1990,448
9,1976,97
9,1974,107
9,1973,249
9,1972,332
9,1971,778
9,1970,387
9,1969,578
9,1968,511
9,1967,271
9,1966,457
9,1965,1650
9,1964,2132
9,1963,1303
9,1975,45
10,1974,5243
10,1975,5413
10,1976,5310
11,2008,72111
11,2007,60512
11,2006,92246
11,2005,52159
11,2004,79338
11,2003,44018
11,2002,47212
11,2001,59283
11,2000,53645
11,1999,48254
11,1998,50546
11,1997,59203
11,1996,58406
11,1995,51768
11,1994,48587
11,1993,54572
11,1992,59566
11,1991,55679
11,1990,50866
11,1989,54680
11,1988,36692
11,1987,20751
11,1986,33077
11,1985,29659
11,1984,24988
11,2009,88518
11,2010,99962
11,2011,77622
11,2012,79121
16,1963,59542
16,1962,67797
16,1961,69222
52,2013,5
52,2012,0
52,2011,0
52,2010,0
52,2009,10
52,2008,3
52,2007,0
52,2006,0
52,2005,0
11,1983,28161
52,2004,0
52,2002,0
52,2001,0
52,2000,200
52,1999,5
52,1998,650
52,1997,1400
52,1996,950
52,1995,610
52,1994,1100
52,1993,400
52,1992,0
11,2013,79941
52,2003,0
11,1982,19643
11,1981,18232
11,1980,10474
10,2002,105098
10,2001,124194
10,2000,111548
10,1999,109822
10,1998,105968
10,1997,105975
10,1996,58835
10,1995,70761
10,1994,62933
10,1993,81630
10,1992,66596
10,1991,64652
10,2003,104836
10,1990,39146
10,1988,36382
10,1987,54156
10,1986,34116
10,1985,31698
10,1984,29507
10,1983,21459
10,1982,25375
10,1981,13782
10,1980,18540
10,1979,20345
10,1978,8429
10,1977,9620
10,1989,35990
8,1986,0
10,2004,153886
10,2006,161031
11,1979,10481
11,1978,7798
11,1977,5974
11,1976,9919
11,1975,7095
11,1974,9553
11,1973,18918
11,1972,24950
11,1971,22535
11,1970,20821
11,1969,12105
11,1968,7927
10,2005,178337
11,1967,2630
11,1965,8738
11,1964,6847
11,1963,6621
11,1962,6841
11,1961,3961
10,2013,217994
10,2012,198438
10,2011,215724
10,2010,202758
10,2009,224225
10,2008,147661
10,2007,158589
11,1966,11433
16,1964,69879
8,1985,0
8,1983,0
3,1992,340
3,1991,250
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1993,170
3,1994,150
3,1995,100
3,1996,0
4,1969,21818
4,1968,33601
4,1967,27152
4,1966,33956
4,1965,28048
4,1964,26985
4,1963,30927
4,1962,21167
4,1961,28728
3,2013,83
3,2012,33
3,2011,31
3,1967,0
3,2010,104
3,2008,329
3,2007,325
3,2006,109
3,2005,108
3,2004,103
3,2003,100
3,2002,130
3,2001,721
3,2000,577
3,1999,446
3,1998,1332
3,1997,302
3,2009,110
4,1970,35357
3,1966,0
3,1964,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
3,1963,0
3,1962,0
3,1961,0
2,2013,2000
2,2012,2000
2,2011,2000
2,2010,1000
2,2009,6000
2,2008,6000
2,2007,5000
2,2006,3000
2,2005,600
3,1965,0
2,2004,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2003,0
4,1971,39746
4,1972,34247
4,1973,43938
7,2005,28
7,2004,2
7,2003,2167
7,2002,2569
7,2001,2500
7,2000,5700
7,1999,5200
7,1998,8500
7,1997,1000
7,1996,6100
7,1995,5000
7,1994,5300
7,1993,2200
7,1992,3500
7,1991,4500
7,1990,4200
7,1989,2400
7,1988,800
7,1987,2600
7,1986,1000
7,1985,1300
7,1984,1500
7,1983,600
7,1982,200
7,1981,100
7,2006,13
7,2007,92
7,2008,113
7,2009,50
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
7,1980,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,916
7,2012,9
7,2011,21
7,2010,50
8,1969,0
7,1979,3925
7,1978,3724
7,1977,3200
4,1999,81765
4,1998,90621
4,1997,99002
4,1996,73412
4,1995,87945
4,1994,92876
4,1993,83293
4,1992,82667
4,1991,97660
4,1990,115381
4,1989,106754
4,1988,120060
4,2000,76585
4,1987,48780
4,1985,121132
4,1984,108193
4,1983,83973
4,1982,123396
4,1981,102172
4,1980,92103
4,1979,88354
4,1978,87896
4,1977,85945
4,1976,35439
4,1975,55720
4,1974,58601
4,1986,80179
8,1984,0
4,2001,71712
4,2003,49310
7,1976,6000
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
4,2002,154793
7,1964,0
7,1962,0
7,1961,0
4,2013,17906
4,2012,16310
4,2011,16257
4,2010,15012
4,2009,26644
4,2008,25362
4,2007,49510
4,2006,51841
4,2005,39368
4,2004,64727
7,1963,0
67,1994,34778
16,1965,50792
16,1967,58712
233,2001,4
233,2000,290
233,1999,9
233,1998,5
233,1997,8
233,1996,12
233,1995,410
233,1994,180
233,1993,550
233,1992,450
233,1991,400
233,1990,800
233,1989,500
233,1988,284
233,1987,0
233,1986,3367
233,1985,508
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,2002,7
233,2003,7
233,2004,3
233,2005,333
35,1978,651
35,1977,46
35,1976,0
35,1975,4
35,1974,78
35,1973,102
35,1972,65
35,1971,20
35,1970,4
35,1969,4
35,1968,2
35,1967,0
233,1976,0
35,1966,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,19
233,2012,22
233,2011,0
233,2010,0
233,2009,0
233,2008,27
233,2007,40
233,2006,22
35,1965,0
35,1979,646
233,1975,0
