geo,year,butter_and_ghee_production_ple1
5501,2013,515728.0
5501,2012,472865.0
5501,2011,593986.0
5501,2010,520879.0
5501,2009,562208.0
5501,2008,546423.0
5501,2007,552640.0
5501,2006,523735.0
5501,2005,527635.0
5501,2004,539715.0
5501,2003,569680.0
5501,2002,593480.0
5501,2001,563710.0
5501,2000,527596.0
5501,1999,494635.0
5501,1998,505693.0
5501,1997,497887.0
5501,1996,442959.0
5501,1995,400488.0
5501,1994,415197.0
5501,1993,379048.0
5501,1992,369946.0
5501,1991,356960.0
5502,1962,416.0
5502,1963,403.0
5502,1964,471.0
5502,1965,530.0
5502,1991,1477.0
5502,1990,1227.0
5502,1989,1363.0
5502,1988,1204.0
5502,1987,1261.0
5502,1986,1239.0
5502,1985,1124.0
5502,1984,308.0
5502,1983,264.0
5502,1982,897.0
5502,1981,1406.0
5502,1980,1652.0
5706,1997,2164916.0
5502,1979,1698.0
5502,1977,1316.0
5502,1976,1201.0
5502,1975,1162.0
5502,1974,1134.0
5502,1973,982.0
5502,1972,1141.0
5502,1971,1112.0
5502,1970,798.0
5502,1969,723.0
5502,1968,611.0
5502,1967,546.0
5502,1966,545.0
5502,1978,1523.0
5301,2002,17600.0
5301,2001,13906.0
5301,2000,11902.0
5100,2004,245322.0
5100,2003,232051.0
5100,2002,207462.0
5100,2001,205961.0
5100,2000,202135.0
5100,1999,197753.0
5100,1998,199728.0
5100,1997,195941.0
5100,1996,177370.0
5100,1995,178007.0
5100,1994,177065.0
5100,1993,183902.0
5100,1992,181566.0
5100,1991,176849.0
5100,1990,180501.0
5100,1989,172876.0
5100,1988,169054.0
5100,1987,162494.0
5100,1986,161563.0
5100,1985,162851.0
5100,1984,157703.0
5100,1983,161279.0
5100,1982,159577.0
5100,1981,151286.0
5100,1980,151055.0
5100,2005,257475.0
5100,1979,152397.0
5100,2006,269914.0
5100,2008,293342.0
5101,1979,27562.0
5101,1978,27620.0
5101,1977,26852.0
5101,1976,24124.0
5101,1975,24479.0
5101,1974,23775.0
5101,1973,25604.0
5101,1972,26498.0
5101,1971,25074.0
5101,1970,26298.0
5101,1969,27036.0
5101,1968,26222.0
5101,1967,23870.0
5101,1966,24544.0
5101,1965,22607.0
5101,1964,23662.0
5101,1963,24008.0
5101,1962,24054.0
5101,1961,23230.0
5100,2014,329417.0
5100,2013,326829.0
5100,2012,327764.0
5100,2011,311983.0
5100,2010,306885.0
5100,2009,303853.0
5100,2007,289381.0
5101,1980,26597.0
5100,1978,148490.0
5100,1976,149473.0
5000,2000,7404918.0
5000,1999,7184978.0
5000,1998,6943876.0
5000,1997,6802114.0
5000,1996,6720014.0
5000,1995,6723167.0
5000,1994,6696510.0
5000,1993,7011679.0
5000,1992,7124470.0
5000,1991,7276798.0
5000,1990,7835053.0
5000,1989,7681612.0
5000,1988,7497235.0
5000,1987,7477726.0
5000,1986,7830054.0
5000,1985,7560032.0
5000,1984,7525474.0
5000,1983,7664927.0
5000,1982,7101883.0
5000,1981,6862695.0
5000,1980,6955143.0
5000,1979,6892908.0
5000,1978,6889076.0
5000,1977,6743078.0
5000,1976,6507920.0
5000,2001,7721332.0
5100,1977,152090.0
5000,2002,8047500.0
5000,2004,8276491.0
5100,1975,147927.0
5100,1974,149786.0
5100,1973,156181.0
5100,1972,162631.0
5100,1971,157691.0
5100,1970,159902.0
5100,1969,167052.0
5100,1968,160162.0
5100,1967,141452.0
5100,1966,134022.0
5100,1965,130437.0
5100,1964,133261.0
5100,1963,124235.0
5100,1962,141075.0
5100,1961,141199.0
5000,2014,9978022.0
5000,2013,9815009.0
5000,2012,9555215.0
5000,2011,9325301.0
5000,2010,9028253.0
5000,2009,8908787.0
5000,2008,8932767.0
5000,2007,8828539.0
5000,2006,8581418.0
5000,2005,8529897.0
5000,2003,8111608.0
5101,1981,27218.0
5101,1982,28171.0
5101,1983,28607.0
5102,2013,1028.0
5102,2012,1016.0
5102,2011,991.0
5102,2010,985.0
5102,2009,907.0
5102,2008,981.0
5102,2007,976.0
5102,2006,961.0
5102,2005,1063.0
5102,2004,1035.0
5102,2003,1003.0
5102,2002,987.0
5102,2001,944.0
5102,2000,887.0
5102,1999,866.0
5102,1998,859.0
5102,1997,811.0
5102,1996,740.0
5102,1995,712.0
5102,1994,674.0
5102,1993,704.0
5102,1992,700.0
5102,1991,679.0
5102,1990,681.0
5102,1989,660.0
5102,2014,1063.0
5102,1988,669.0
5103,1961,56754.0
5103,1963,55510.0
5103,1988,105741.0
5103,1987,104428.0
5103,1986,103459.0
5103,1985,102421.0
5103,1984,99864.0
5103,1983,97874.0
5103,1982,95469.0
5103,1981,94653.0
5103,1980,93506.0
5103,1979,92062.0
5103,1978,89968.0
5103,1977,87895.0
5103,1976,86199.0
5103,1975,84726.0
5103,1974,83148.0
5103,1973,81290.0
5103,1972,79266.0
5103,1971,76678.0
5103,1970,74005.0
5103,1969,71624.0
5103,1968,67892.0
5103,1967,59993.0
5103,1966,58762.0
5103,1965,57477.0
5103,1964,56787.0
5103,1962,58050.0
5102,1987,674.0
5102,1986,675.0
5102,1985,668.0
5101,2008,70760.0
5101,2007,70971.0
5101,2006,62902.0
5101,2005,55455.0
5101,2004,49611.0
5101,2003,39970.0
5101,2002,39072.0
5101,2001,37954.0
5101,2000,36456.0
5101,1999,32342.0
5101,1998,33585.0
5101,1997,32887.0
5101,1996,32973.0
5101,1995,33822.0
5101,1994,33178.0
5101,1993,30149.0
5101,1992,28408.0
5101,1991,29353.0
5101,1990,31096.0
5101,1989,31758.0
5101,1988,31639.0
5101,1987,31095.0
5101,1986,30338.0
5101,1985,28544.0
5101,1984,26891.0
5101,2009,75052.0
5101,2010,77999.0
5101,2011,79316.0
5101,2012,95373.0
5102,1984,653.0
5102,1983,713.0
5102,1982,701.0
5102,1981,689.0
5102,1980,682.0
5102,1979,663.0
5102,1978,643.0
5102,1977,625.0
5102,1976,589.0
5102,1975,588.0
5102,1974,563.0
5102,1973,626.0
5000,1975,6340365.0
5102,1972,654.0
5102,1970,639.0
5102,1969,636.0
5102,1968,638.0
5102,1967,625.0
5102,1966,616.0
5102,1965,608.0
5102,1964,604.0
5102,1963,587.0
5102,1962,570.0
5102,1961,554.0
5101,2014,95991.0
5101,2013,95681.0
5102,1971,641.0
5103,1989,107967.0
5000,1974,6144792.0
5000,1972,6059810.0
248,1964,15000.0
248,1963,14000.0
248,1962,16000.0
248,1961,15000.0
249,2014,7498.0
249,2013,7077.0
249,2012,6779.0
249,2011,6376.0
249,2010,6180.0
249,2009,7903.0
249,2008,8596.0
249,2007,6787.0
249,2006,6142.0
249,2005,5783.0
249,2004,5713.0
249,2003,5567.0
249,2002,5116.0
249,2001,5036.0
249,2000,4772.0
249,1999,4661.0
249,1998,4510.0
249,1997,4297.0
249,1996,4104.0
249,1995,4031.0
249,1994,3949.0
248,1965,16000.0
249,1993,4057.0
248,1966,17500.0
248,1968,18000.0
251,1962,131.0
251,1961,131.0
248,1991,8104.0
248,1990,15873.0
248,1989,12072.0
248,1988,10800.0
248,1987,9800.0
248,1986,11000.0
248,1985,12600.0
248,1984,11500.0
248,1983,11200.0
248,1982,8000.0
248,1981,9500.0
248,1980,11100.0
248,1979,12400.0
248,1978,14000.0
248,1977,15000.0
248,1976,12000.0
248,1975,14000.0
248,1974,13000.0
248,1973,13000.0
248,1972,13000.0
248,1971,14000.0
248,1970,15000.0
248,1969,16500.0
248,1967,17500.0
251,1963,132.0
249,1992,3981.0
249,1990,4031.0
236,2014,1350.0
236,2013,1350.0
236,2012,1350.0
236,2011,1350.0
236,2010,1326.0
236,2009,1125.0
236,2008,7212.0
236,2007,2821.0
236,2006,6000.0
236,2005,2544.0
236,2004,1955.0
236,2003,1450.0
236,2002,1423.0
236,2001,1528.0
236,2000,1446.0
236,1999,1580.0
236,1998,1682.0
236,1997,1442.0
236,1996,3410.0
236,1995,517.0
236,1994,210.0
236,1993,425.0
236,1992,1233.0
236,1991,2156.0
236,1990,1792.0
249,1961,2415.0
249,1991,3905.0
249,1962,2403.0
249,1964,2389.0
249,1989,3863.0
249,1988,3747.0
249,1987,3538.0
249,1986,3457.0
249,1985,3349.0
249,1984,3173.0
249,1983,2809.0
249,1982,2424.0
249,1981,2048.0
249,1980,1927.0
249,1979,1889.0
249,1978,1832.0
249,1977,1785.0
249,1976,1864.0
249,1975,1942.0
249,1974,1833.0
249,1973,1805.0
249,1972,1823.0
249,1971,1776.0
249,1970,1669.0
249,1969,1732.0
249,1968,1933.0
249,1967,2299.0
249,1966,2308.0
249,1965,2422.0
249,1963,2374.0
251,1964,134.0
251,1965,134.0
251,1966,136.0
181,1996,2881.0
181,1995,3017.0
181,1994,3408.0
181,1993,2426.0
181,1992,2159.0
181,1991,2994.0
181,1990,3086.0
181,1989,2902.0
181,1988,2902.0
181,1987,2818.0
181,1986,2734.0
181,1985,2483.0
181,1984,2399.0
181,1983,2372.0
181,1982,2344.0
181,1981,2232.0
181,1980,2232.0
181,1979,2204.0
181,1978,2148.0
181,1977,2232.0
181,1976,2148.0
181,1975,2009.0
181,1974,1939.0
181,1973,1925.0
181,1972,1814.0
181,1997,2455.0
181,1971,1702.0
181,1998,2790.0
181,2000,2790.0
5000,1971,5724982.0
5000,1970,5737692.0
5000,1969,5831896.0
5000,1968,6039272.0
5000,1967,5946090.0
5000,1966,5756436.0
5000,1965,5829972.0
5000,1964,5460161.0
5000,1963,5344451.0
5000,1962,5472883.0
5000,1961,5354732.0
181,2014,2093.0
181,2013,2093.0
181,2012,2093.0
181,2011,2093.0
181,2010,2093.0
181,2009,2093.0
181,2008,2093.0
181,2007,2093.0
181,2006,2093.0
181,2005,2093.0
181,2004,2093.0
181,2003,2093.0
181,2002,2441.0
181,2001,2790.0
181,1999,2790.0
181,1970,1423.0
181,1969,1451.0
181,1968,1367.0
251,1991,271.0
251,1990,261.0
251,1989,243.0
251,1988,239.0
251,1987,236.0
251,1986,229.0
251,1985,224.0
251,1984,201.0
251,1983,212.0
251,1982,223.0
251,1981,211.0
251,1980,198.0
251,1979,201.0
251,1978,193.0
251,1977,189.0
251,1976,181.0
251,1975,168.0
251,1974,160.0
251,1973,158.0
251,1972,154.0
251,1971,151.0
251,1970,147.0
251,1969,144.0
251,1968,141.0
251,1967,138.0
251,1992,281.0
251,1993,290.0
251,1994,357.0
251,1995,273.0
181,1967,1256.0
181,1966,1256.0
181,1965,1256.0
181,1964,1256.0
181,1963,1283.0
181,1962,1283.0
181,1961,1256.0
251,2014,303.0
251,2013,298.0
251,2012,298.0
251,2011,313.0
251,2010,298.0
5000,1973,6204319.0
251,2009,292.0
251,2007,283.0
251,2006,275.0
251,2005,282.0
251,2004,272.0
251,2003,283.0
251,2002,282.0
251,2001,264.0
251,2000,253.0
251,1999,217.0
251,1998,199.0
251,1997,194.0
251,1996,255.0
251,2008,289.0
165,1984,213757.0
5103,1990,109728.0
5103,1992,118518.0
5206,1984,12238.0
5206,1983,11759.0
5206,1982,10985.0
5206,1981,10699.0
5206,1980,10805.0
5206,1979,12138.0
5206,1978,12583.0
5206,1977,7232.0
5206,1976,8144.0
5206,1975,8583.0
5206,1974,7359.0
5206,1973,6821.0
5206,1972,3265.0
5206,1971,574.0
5206,1970,550.0
5206,1969,351.0
5206,1968,1580.0
5206,1967,3201.0
5206,1966,2946.0
5206,1965,2974.0
5206,1964,2783.0
5206,1963,2533.0
5206,1962,2759.0
5206,1961,2807.0
5204,2014,37689.0
5206,1985,11445.0
5204,2013,37689.0
5206,1986,11813.0
5206,1988,10931.0
5206,2013,3400.0
5206,2012,3450.0
5206,2011,3264.0
5206,2010,3255.0
5206,2009,3309.0
5206,2008,3302.0
5206,2007,2960.0
5206,2006,2960.0
5206,2005,3050.0
5206,2004,3050.0
5206,2003,3150.0
5206,2002,2925.0
5206,2001,2400.0
5206,2000,2310.0
5206,1999,2175.0
5206,1998,2130.0
5206,1997,2110.0
5206,1996,2085.0
5206,1995,2085.0
5206,1994,9000.0
5206,1993,9000.0
5206,1992,9500.0
5206,1991,10200.0
5206,1990,10160.0
5206,1989,10216.0
5206,1987,10621.0
5206,2014,3400.0
5204,2012,37325.0
5204,2010,36716.0
5204,1980,30253.0
5204,1979,33773.0
5204,1978,34711.0
5204,1977,33699.0
5204,1976,32573.0
5204,1975,32299.0
5204,1974,31326.0
5204,1973,29942.0
5204,1972,28777.0
5204,1971,27558.0
5204,1970,26471.0
5204,1969,25646.0
5204,1968,24326.0
5204,1967,22707.0
5204,1966,21105.0
5204,1965,20571.0
5204,1964,19421.0
5204,1963,19522.0
5204,1962,18091.0
5204,1961,17085.0
5203,2014,932895.0
5203,2013,941922.0
5203,2012,941423.0
5203,2011,911450.0
5203,2010,792946.0
5204,1981,30373.0
5204,2011,36399.0
5204,1982,32154.0
5204,1984,34002.0
5204,2009,34841.0
5204,2008,35955.0
5204,2007,34033.0
5204,2006,32063.0
5204,2005,31979.0
5204,2004,31228.0
5204,2003,28161.0
5204,2002,26402.0
5204,2001,25361.0
5204,2000,25603.0
5204,1999,25761.0
5204,1998,22675.0
5204,1997,42117.0
5204,1996,39011.0
5204,1995,39648.0
5204,1994,38566.0
5204,1993,43141.0
5204,1992,47102.0
5204,1991,34379.0
5204,1990,47147.0
5204,1989,37857.0
5204,1988,37833.0
5204,1987,37959.0
5204,1986,37664.0
5204,1985,34046.0
5204,1983,33091.0
5207,1961,109523.0
5207,1962,104914.0
5207,1963,100753.0
5300,1993,2159032.0
5300,1992,2060323.0
5300,1991,1898544.0
5300,1990,1833407.0
5300,1989,1647797.0
5300,1988,1589762.0
5300,1987,1448952.0
5300,1986,1396626.0
5300,1985,1353330.0
5300,1984,1315455.0
5300,1983,1270868.0
5300,1982,1226236.0
5300,1981,1240915.0
5300,1980,1193626.0
5300,1979,1153910.0
5300,1978,1114561.0
5300,1977,1055625.0
5300,1976,1036861.0
5300,1975,1015906.0
5300,1974,888323.0
5300,1973,874040.0
5300,1972,869590.0
5300,1971,862217.0
5300,1970,858116.0
5300,1969,852282.0
5300,1994,2230413.0
5300,1968,866476.0
5300,1995,2348792.0
5300,1997,2572516.0
5301,1999,10738.0
5301,1998,11409.0
5301,1997,12742.0
5301,1996,21984.0
5301,1995,45149.0
5301,1994,69731.0
5301,1993,101293.0
5301,1992,95462.0
5300,2014,5360558.0
5300,2013,5324500.0
5300,2012,5113869.0
5300,2011,4885840.0
5300,2010,4809044.0
5300,2009,4595074.0
5300,2008,4480288.0
5300,2007,4421069.0
5300,2006,4271347.0
5300,2005,4184643.0
5300,2004,3997550.0
5300,2003,3765153.0
5300,2002,3664354.0
5300,2001,3460738.0
5300,2000,3184944.0
5300,1999,2974147.0
5300,1998,2751266.0
5300,1996,2500118.0
5300,1967,851522.0
5300,1966,846589.0
5300,1965,840570.0
5207,1988,162231.0
5207,1987,157296.0
5207,1986,151099.0
5207,1985,150499.0
5207,1984,143719.0
5207,1983,150627.0
5207,1982,149638.0
5207,1981,165783.0
5207,1980,162116.0
5207,1979,163047.0
5207,1978,159450.0
5207,1977,140659.0
5207,1976,148560.0
5207,1975,144643.0
5207,1974,133266.0
5207,1973,135553.0
5207,1972,139869.0
5207,1971,127175.0
5207,1970,112616.0
5207,1969,117441.0
5207,1968,107131.0
5207,1967,112261.0
5207,1966,104787.0
5207,1965,98742.0
5207,1964,105469.0
5207,1989,163364.0
5207,1990,149977.0
5207,1991,143349.0
5207,1992,136406.0
5300,1964,804666.0
5300,1963,796508.0
5300,1962,780049.0
5300,1961,759633.0
5207,2014,238640.0
5207,2013,234561.0
5207,2012,228365.0
5207,2011,230357.0
5207,2010,212054.0
5207,2009,205001.0
5207,2008,214817.0
5207,2007,207486.0
5203,2009,799126.0
5207,2006,209274.0
5207,2004,196089.0
5207,2003,190896.0
5207,2002,188560.0
5207,2001,183117.0
5207,2000,175391.0
5207,1999,173078.0
5207,1998,166590.0
5207,1997,163095.0
5207,1996,157179.0
5207,1995,155010.0
5207,1994,147794.0
5207,1993,136994.0
5207,2005,198880.0
5103,1991,114848.0
5203,2008,831444.0
5203,2006,735838.0
5105,1967,8832.0
5105,1966,8632.0
5105,1965,8194.0
5105,1964,7854.0
5105,1963,7554.0
5105,1962,7250.0
5105,1961,6983.0
5104,2014,21004.0
5104,2013,21763.0
5104,2012,19662.0
5104,2011,18937.0
5104,2010,19559.0
5104,2009,20043.0
5104,2008,20051.0
5104,2007,19585.0
5104,2006,19021.0
5104,2005,16955.0
5104,2004,15083.0
5104,2003,13401.0
5104,2002,10619.0
5104,2001,13018.0
5104,2000,10902.0
5104,1999,10430.0
5104,1998,19125.0
5104,1997,15227.0
5105,1968,9120.0
5104,1996,8168.0
5105,1969,9137.0
5105,1971,8907.0
5105,1996,17031.0
5105,1995,16754.0
5105,1994,15813.0
5105,1993,15528.0
5105,1992,15025.0
5105,1991,14562.0
5105,1990,14050.0
5105,1989,13840.0
5105,1988,13499.0
5105,1987,12418.0
5105,1986,12008.0
5105,1985,11787.0
5105,1984,12157.0
5105,1983,13927.0
5105,1982,12630.0
5105,1981,12215.0
5105,1980,11758.0
5105,1979,11390.0
5105,1978,11060.0
5105,1977,10665.0
5105,1976,10233.0
5105,1975,9433.0
5105,1974,8652.0
5105,1973,8279.0
5105,1972,8376.0
5105,1970,9142.0
5105,1997,16161.0
5104,1995,16417.0
5104,1993,16380.0
5104,1963,36576.0
5104,1962,51150.0
5104,1961,53677.0
5103,2014,179496.0
5103,2013,178227.0
5103,2012,182035.0
5103,2011,184073.0
5103,2010,180919.0
5103,2009,181760.0
5103,2008,177536.0
5103,2007,173590.0
5103,2006,163449.0
5103,2005,161663.0
5103,2004,158226.0
5103,2003,157257.0
5103,2002,137186.0
5103,2001,135327.0
5103,2000,135703.0
5103,1999,136405.0
5103,1998,129254.0
5103,1997,130856.0
5103,1996,118459.0
5103,1995,110303.0
5103,1994,113888.0
5103,1993,121142.0
5104,1964,44354.0
5104,1994,13511.0
5104,1965,41552.0
5104,1967,48131.0
5104,1992,18915.0
5104,1991,17407.0
5104,1990,24945.0
5104,1989,18652.0
5104,1988,17506.0
5104,1987,13878.0
5104,1986,15084.0
5104,1985,19431.0
5104,1984,18137.0
5104,1983,20158.0
5104,1982,22607.0
5104,1981,16511.0
5104,1980,18512.0
5104,1979,20720.0
5104,1978,19199.0
5104,1977,26053.0
5104,1976,28328.0
5104,1975,28701.0
5104,1974,33648.0
5104,1973,40382.0
5104,1972,47837.0
5104,1971,46391.0
5104,1970,49819.0
5104,1969,58619.0
5104,1968,56290.0
5104,1966,41468.0
5105,1998,16904.0
5105,1999,17710.0
5105,2000,18186.0
5203,1976,562433.0
5203,1975,579017.0
5203,1974,545188.0
5203,1973,535039.0
5203,1972,636057.0
5203,1971,654577.0
5203,1970,671179.0
5203,1969,673340.0
5203,1968,689457.0
5203,1967,714935.0
5203,1966,666905.0
5203,1965,767467.0
5203,1964,829451.0
5203,1963,823287.0
5203,1962,885253.0
5203,1961,861736.0
5200,2014,1212624.0
5200,2013,1217572.0
5200,2012,1210562.0
5200,2011,1181470.0
5200,2010,1044971.0
5200,2009,1042277.0
5200,2008,1085518.0
5200,2007,1022224.0
5200,2006,980135.0
5203,1977,609318.0
5200,2005,931394.0
5203,1978,556457.0
5203,1980,626190.0
5203,2005,697485.0
5203,2004,652354.0
5203,2003,650389.0
5203,2002,693858.0
5203,2001,646258.0
5203,2000,652858.0
5203,1999,670410.0
5203,1998,620400.0
5203,1997,615959.0
5203,1996,633684.0
5203,1995,681070.0
5203,1994,713194.0
5203,1993,711202.0
5203,1992,738585.0
5203,1991,722559.0
5203,1990,712147.0
5203,1989,699841.0
5203,1988,656148.0
5203,1987,598829.0
5203,1986,647985.0
5203,1985,665969.0
5203,1984,612344.0
5203,1983,697130.0
5203,1982,696595.0
5203,1981,674010.0
5203,1979,548027.0
5200,2004,882721.0
5200,2003,872596.0
5200,2002,911744.0
5200,1971,809884.0
5200,1970,810816.0
5200,1969,816778.0
5200,1968,822494.0
5200,1967,853104.0
5200,1966,795743.0
5200,1965,889754.0
5200,1964,957124.0
5200,1963,946095.0
5200,1962,1011017.0
5200,1961,991151.0
5105,2014,31863.0
5105,2013,30130.0
5105,2012,29678.0
5105,2011,28667.0
5105,2010,27423.0
5105,2009,26091.0
5105,2008,24014.0
5105,2007,24260.0
5105,2006,23580.0
5105,2005,22339.0
5105,2004,21367.0
5105,2003,20420.0
5105,2002,19598.0
5105,2001,18718.0
5200,1972,807968.0
5200,1973,707355.0
5200,1974,717139.0
5200,1975,764542.0
5200,2001,857136.0
5200,2000,856162.0
5200,1999,871424.0
5200,1998,811795.0
5200,1997,823281.0
5200,1996,831959.0
5200,1995,877813.0
5200,1994,908554.0
5200,1993,900337.0
5200,1992,931593.0
5200,1991,910487.0
5200,1990,919431.0
5203,2007,777745.0
5200,1989,911278.0
5200,1987,804705.0
5200,1986,848561.0
5200,1985,861959.0
5200,1984,802303.0
5200,1983,892607.0
5200,1982,889372.0
5200,1981,880865.0
5200,1980,829364.0
5200,1979,756985.0
5200,1978,763201.0
5200,1977,790908.0
5200,1976,751710.0
5200,1988,867143.0
5817,2013,1144738.0
165,1983,201193.0
165,1981,190029.0
44,1982,12600.0
44,1981,12480.0
44,1980,12400.0
44,1979,12000.0
44,1978,11600.0
44,1977,11400.0
44,1976,11200.0
44,1975,10684.0
44,1974,9292.0
44,1973,10800.0
44,1972,11600.0
44,1971,11200.0
44,1970,10800.0
44,1969,10400.0
44,1968,9200.0
44,1967,8800.0
44,1966,8000.0
44,1965,7200.0
44,1964,7200.0
44,1963,6800.0
44,1962,6400.0
44,1961,6000.0
214,2014,14.0
214,2013,14.0
214,2012,351.0
44,1983,13000.0
214,2011,9.0
44,1984,13800.0
44,1986,14000.0
44,2011,20600.0
44,2010,20400.0
44,2009,20200.0
44,2008,20200.0
44,2007,20200.0
44,2006,20200.0
44,2005,20200.0
44,2004,20000.0
44,2003,19600.0
44,2002,19200.0
44,2001,18800.0
44,2000,18400.0
44,1999,18360.0
44,1998,18160.0
44,1997,17440.0
44,1996,14800.0
44,1995,14800.0
44,1994,14800.0
44,1993,14800.0
44,1992,14800.0
44,1991,14780.0
44,1990,14780.0
44,1989,14500.0
44,1988,14400.0
44,1987,14400.0
44,1985,14000.0
44,2012,20600.0
214,2010,17.0
214,2008,16.0
214,1978,1.0
214,1977,1.0
214,1976,1.0
214,1975,1.0
214,1974,1.0
214,1973,1.0
214,1972,1.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2014,97300.0
41,2013,97150.0
41,2012,105240.0
41,2011,107150.0
41,2010,107150.0
41,2009,105000.0
41,2008,106850.0
214,1979,1.0
214,2009,17.0
214,1980,1.0
214,1982,1.0
214,2007,8.0
214,2006,8.0
214,2005,8.0
214,2004,8.0
214,2003,9.0
214,2002,9.0
214,2001,9.0
214,2000,9.0
214,1999,8.0
214,1998,8.0
214,1997,8.0
214,1996,8.0
214,1995,8.0
214,1994,7.0
214,1993,7.0
214,1992,6.0
214,1991,6.0
214,1990,5.0
214,1989,5.0
214,1988,4.0
214,1987,4.0
214,1986,3.0
214,1985,2.0
214,1984,2.0
214,1983,1.0
214,1981,1.0
41,2007,104700.0
44,2013,20600.0
48,1961,1300.0
49,1967,3001.0
49,1966,2746.0
49,1965,2678.0
49,1964,2498.0
49,1963,2222.0
49,1962,2500.0
49,1961,2600.0
98,2014,3997.0
98,2013,4870.0
98,2012,5260.0
98,2011,5470.0
98,2010,4810.0
98,2009,4923.0
98,2008,4261.0
98,2007,3562.0
98,2006,2267.0
98,2005,2400.0
98,2004,2346.0
98,2003,2184.0
98,2002,2530.0
98,2001,2626.0
98,2000,2171.0
98,1999,1723.0
98,1998,2414.0
98,1997,2569.0
49,1968,1330.0
98,1996,2587.0
49,1969,51.0
49,1971,110.0
49,1996,585.0
49,1995,585.0
49,1994,7500.0
49,1993,7500.0
49,1992,8000.0
49,1991,8700.0
49,1990,8660.0
49,1989,8716.0
49,1988,9431.0
49,1987,9121.0
49,1986,10324.0
49,1985,10141.0
49,1984,10799.0
49,1983,10305.0
49,1982,9647.0
49,1981,9387.0
49,1980,9519.0
49,1979,10938.0
49,1978,11466.0
49,1977,6155.0
49,1976,7300.0
49,1975,7801.0
49,1974,6737.0
49,1973,6278.0
49,1972,2781.0
49,1970,244.0
44,2014,20600.0
98,1995,2243.0
98,1993,2250.0
48,1986,3500.0
48,1985,3500.0
48,1984,3500.0
48,1983,3500.0
48,1982,3500.0
48,1981,3400.0
48,1980,3450.0
48,1979,3400.0
48,1978,3250.0
48,1977,3150.0
48,1976,3000.0
48,1975,2850.0
48,1974,2800.0
48,1973,2600.0
48,1972,2575.0
48,1971,2550.0
48,1970,2520.0
48,1969,2480.0
48,1968,2325.0
48,1967,2065.0
48,1966,1935.0
48,1965,1710.0
48,1964,1640.0
48,1963,1560.0
48,1962,1365.0
48,1987,3500.0
98,1994,2400.0
48,1988,3500.0
48,1990,3500.0
98,1992,1722.0
48,2014,7650.0
48,2013,7650.0
48,2012,7250.0
48,2011,6900.0
48,2010,6800.0
48,2009,6500.0
48,2008,6300.0
48,2007,6000.0
48,2006,5750.0
48,2005,5500.0
48,2004,5000.0
48,2003,5000.0
48,2002,5000.0
48,2001,4750.0
48,2000,4500.0
48,1999,4500.0
48,1998,3500.0
48,1997,3500.0
48,1996,3500.0
48,1995,3500.0
48,1994,3500.0
48,1993,3500.0
48,1992,3500.0
48,1991,3500.0
48,1989,3500.0
41,2006,102550.0
41,2005,100400.0
41,2004,98570.0
40,1965,5443.0
40,1964,5244.0
40,1963,4972.0
40,1962,3641.0
40,1961,6803.0
39,2014,526.0
39,2013,498.0
39,2012,498.0
39,2011,496.0
39,2010,490.0
39,2009,482.0
39,2008,470.0
39,2007,461.0
39,2006,451.0
39,2005,442.0
39,2004,432.0
39,2003,423.0
39,2002,414.0
39,2001,404.0
39,2000,395.0
39,1999,385.0
39,1998,378.0
39,1997,368.0
39,1996,327.0
39,1995,336.0
40,1966,6350.0
39,1994,307.0
40,1967,7257.0
40,1969,7712.0
40,1994,6995.0
40,1993,7728.0
40,1992,7305.0
40,1991,7279.0
40,1990,6448.0
40,1989,5412.0
40,1988,4899.0
40,1987,4986.0
40,1986,5944.0
40,1985,4499.0
40,1984,3601.0
40,1983,3514.0
40,1982,3344.0
40,1981,4556.0
40,1980,4016.0
40,1979,3610.0
40,1978,4416.0
40,1977,5151.0
40,1976,5457.0
40,1975,7051.0
40,1974,6465.0
40,1973,4285.0
40,1972,5322.0
40,1971,6608.0
40,1970,7711.0
40,1968,7711.0
40,1995,6651.0
39,1993,321.0
39,1991,297.0
39,1961,279.0
33,2014,87230.0
33,2013,92990.0
33,2012,97950.0
33,2011,86560.0
33,2010,80040.0
33,2009,85857.0
33,2008,85831.0
33,2007,82438.0
33,2006,78843.0
33,2005,86332.0
33,2004,86870.0
33,2003,86865.0
33,2002,79173.0
33,2001,87506.0
33,2000,83131.0
33,1999,92060.0
33,1998,90600.0
33,1997,93959.0
33,1996,97612.0
33,1995,96765.0
33,1994,92674.0
33,1993,86692.0
33,1992,90235.0
33,1991,101059.0
39,1962,283.0
39,1992,304.0
39,1963,287.0
39,1965,295.0
39,1990,290.0
39,1989,284.0
39,1988,277.0
39,1987,270.0
39,1986,263.0
39,1985,257.0
39,1984,250.0
39,1983,315.0
39,1982,308.0
39,1981,301.0
39,1980,294.0
39,1979,288.0
39,1978,281.0
39,1977,275.0
39,1976,246.0
39,1975,219.0
39,1974,200.0
39,1973,270.0
39,1972,304.0
39,1971,304.0
39,1970,304.0
39,1969,304.0
39,1968,313.0
39,1967,308.0
39,1966,304.0
39,1964,291.0
