geo,year,marine_fish_other_import_quantity_cle
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1973,0
229,1992,7044
229,1991,6934
229,1990,8317
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,15716
225,2012,15716
225,2011,15716
225,2010,50853
229,1966,0
225,2009,40179
225,2007,10626
225,2006,7901
225,2005,8849
225,2004,23634
225,2003,30362
225,2002,9077
225,2001,8100
225,2000,5100
225,1999,3570
225,2008,16203
226,1979,0
229,1967,0
229,1969,0
229,1989,8458
229,1988,8120
229,1987,1420
229,1986,2816
229,1985,1665
229,1984,1274
229,1983,1043
229,1982,1738
229,1981,1543
229,1968,0
229,1980,1196
229,1978,1357
229,1977,326
229,1976,52
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1979,1304
226,1978,0
226,1977,0
226,1976,0
217,1984,9022
217,1983,11766
217,1982,17936
217,1981,13258
217,1980,12156
217,1979,13994
217,1978,9673
217,1977,10987
217,1976,12303
217,1975,14114
217,1974,13615
217,1973,11822
217,1972,8700
217,1971,9240
217,1970,10918
217,1969,13200
217,1968,7200
217,1967,13364
217,1966,9214
217,1985,16106
217,1986,15219
217,1987,22173
217,1988,25509
217,2008,8380
217,2007,10243
217,2006,8720
217,2005,7898
217,2004,7978
217,2003,13831
217,2002,7863
217,2001,11683
217,2000,11771
217,1965,7800
217,1999,12151
217,1997,27864
217,1996,38678
217,1995,20028
217,1994,19669
217,1993,6340
217,1992,19355
217,1991,14774
217,1990,31643
217,1989,28713
217,1998,19016
217,1964,6000
217,1963,4848
217,1962,250
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1991,0
176,1981,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1980,0
217,2009,12731
176,1992,0
176,1994,0
217,1961,0
176,2013,593
176,2012,593
176,2011,593
176,2010,245
176,2009,380
176,2008,50
176,2007,54
176,2006,60
176,1993,0
176,2005,22
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,2004,34
215,1984,321
217,2010,36150
217,2012,50215
213,2004,59
213,2003,166
213,2002,18
213,2001,65
213,2000,42
213,1999,10
213,1998,183
213,1997,116
213,1996,338
213,1995,177
213,1994,830
213,1993,0
213,1992,0
220,2013,9240
220,2012,9240
220,2011,9240
220,2010,7196
220,2009,6608
220,2008,7151
213,2005,174
213,2006,58
213,2007,90
213,2008,323
226,1975,0
226,1974,1250
226,1973,1750
226,1972,1250
226,1971,3750
226,1970,2250
226,1969,0
226,1968,0
226,1967,0
220,2007,5875
226,1966,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,237
213,2012,314
213,2011,189
213,2010,491
213,2009,143
226,1965,0
220,2006,7566
220,2005,5852
220,2004,5405
220,1979,737
220,1978,491
220,1977,242
220,1976,424
220,1975,828
220,1974,546
220,1973,100
220,1972,100
220,1971,100
220,1980,434
220,1970,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,100
220,1963,200
220,1962,200
220,1961,200
217,2013,50215
220,1969,0
217,2011,50215
220,1981,1436
220,1983,770
220,2003,4810
220,2002,6729
220,2001,3689
220,2000,2469
220,1999,3267
220,1998,2903
220,1997,2030
220,1996,1875
220,1995,2355
220,1982,1065
220,1994,1794
220,1992,782
220,1991,767
220,1990,571
220,1989,558
141,1972,0
220,1987,1630
220,1986,1539
220,1985,786
220,1984,638
220,1993,1142
176,1970,0
215,1985,721
215,1987,85
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
237,2013,594071
248,1979,0
248,1980,0
248,1981,0
248,1982,0
251,1971,15000
251,1970,14250
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
237,2012,594071
251,1962,0
248,1991,2308
248,1990,7857
248,1989,7947
248,1988,4277
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
251,1961,0
251,1972,13000
237,2011,594071
237,2009,632313
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,1554
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,2632
237,1974,5614
237,1973,5614
237,1972,19298
237,1971,3333
237,1970,2456
237,1969,32316
237,1968,36300
237,1967,2845
237,1966,2900
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,2008,669993
237,2007,609348
237,2006,602218
237,2005,507458
237,2004,310543
237,2003,281393
237,2002,129455
237,2001,160317
237,2000,7558
237,2010,823820
237,1999,55219
237,1997,34332
237,1996,27226
237,1995,28086
237,1994,16500
237,1993,8000
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1998,5438
251,1973,7000
251,1974,5750
251,1975,4750
181,1989,392
181,1988,440
181,1987,941
181,1986,856
181,1985,97
181,1984,733
181,1983,2009
181,1982,2489
181,1981,4059
181,1980,6350
181,1979,1938
181,1978,2537
181,1977,3981
181,1976,3759
181,1975,4150
181,1974,5003
181,1973,6122
181,1972,6631
181,1971,6047
181,1990,175
181,1991,134
181,1992,307
181,1993,2071
181,2013,1785
181,2012,1785
181,2011,1785
181,2010,1157
181,2009,822
181,2008,1247
181,2007,1134
181,2006,3063
181,2005,788
181,1970,6053
181,2004,632
181,2002,840
181,2001,3323
181,2000,1546
181,1999,3482
181,1998,7459
181,1997,8770
181,1996,8383
181,1995,7246
181,1994,2541
181,2003,977
181,1969,7267
181,1968,7194
181,1967,6722
251,1995,1664
251,1994,1832
251,1993,5000
251,1992,2939
251,1991,2250
251,1990,441
251,1989,2250
251,1988,594
251,1987,355
251,1996,1567
251,1986,331
251,1984,2316
251,1983,3468
251,1982,5988
251,1981,4759
251,1980,5638
251,1979,2798
251,1978,2975
251,1977,3988
251,1976,3508
251,1985,625
237,1965,450
251,1997,311
251,1999,1038
181,1966,6781
181,1965,5819
181,1964,5472
181,1963,3889
181,1962,4111
181,1961,3778
251,2013,8305
251,2012,8305
251,2011,8305
251,1998,1250
251,2010,4759
251,2008,3471
251,2007,5907
251,2006,6374
251,2005,11290
251,2004,6573
251,2003,6791
251,2002,4258
251,2001,1538
251,2000,2098
251,2009,4007
237,1964,450
237,1963,500
237,1962,500
235,2001,52
235,2000,8
235,1999,254
235,1998,1164
235,1997,477
235,1996,296
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
235,2002,124
235,2003,262
235,2004,267
235,2005,173
155,1972,800
155,1971,943
155,1970,576
155,1969,380
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
228,1982,0
155,1963,0
155,1961,0
235,2013,1074
235,2012,786
235,2011,1190
235,2010,476
235,2009,235
235,2008,513
235,2007,241
235,2006,211
155,1962,0
228,1981,0
228,1980,0
228,1979,0
215,2007,724
215,2006,325
215,2005,238
215,2004,145
215,2003,493
215,2002,124
215,2001,319
215,2000,271
215,1999,54
215,2008,1657
215,1998,50
215,1996,62
215,1995,81
215,1994,500
215,1993,500
215,1992,363
215,1991,255
215,1990,231
215,1989,150
215,1988,985
215,1997,48
155,1973,1100
215,2009,2116
215,2011,814
228,1978,0
228,1977,0
228,1976,0
228,1975,9889
228,1974,5222
228,1973,7444
228,1972,22778
228,1971,24667
228,1970,42444
215,2010,1200
228,1969,32333
228,1967,42667
228,1966,44667
228,1965,46000
228,1964,55333
228,1963,50667
228,1962,41778
228,1961,20667
215,2013,814
215,2012,814
228,1968,29000
215,1986,403
155,1974,1046
155,1976,0
236,1990,155
236,1989,21
236,1988,2
236,1987,7
236,1986,18
236,1985,32
236,1984,221
236,1983,3162
236,1982,8953
236,1981,21233
236,1980,15040
236,1979,3136
236,1978,583
236,1977,171
236,1976,180
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1991,963
236,1992,537
236,1993,690
236,1994,568
237,1961,0
236,2013,1150
236,2012,1242
236,2011,1105
236,2010,1212
236,2009,3329
236,2008,8912
236,2007,5328
236,2006,1957
236,1971,0
236,2005,2703
236,2003,1829
236,2002,12125
236,2001,20785
236,2000,7072
236,1999,5206
236,1998,3330
236,1997,1569
236,1996,967
236,1995,1419
236,2004,2565
236,1970,0
236,1969,0
236,1968,0
155,1996,702
155,1995,707
155,1994,795
155,1993,743
155,1992,6
155,1991,7
155,1990,5
155,1989,5
155,1988,5
155,1997,87
155,1987,35
155,1985,29
155,1984,45
155,1983,65
155,1982,56
155,1981,68
155,1980,99
155,1979,89
155,1978,0
155,1977,0
155,1986,38
155,1975,248
155,1998,7
155,2000,29
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,1824
155,2012,1685
155,1999,33
155,2011,52
155,2009,22
155,2008,102
155,2007,52
155,2006,5
155,2005,2
155,2004,17
155,2003,153
155,2002,11
155,2001,6
155,2010,19
176,1969,0
176,1968,0
176,1967,0
202,1985,422
202,1984,22
202,1983,44
202,1982,22
202,1981,21
202,1980,11
202,1979,9
202,1978,12
202,1977,4
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1986,719
202,1987,456
202,1988,719
202,1989,83
202,2009,1112
202,2008,1541
202,2007,566
202,2006,1910
202,2005,1497
202,2004,1167
202,2003,1123
202,2002,542
202,2001,740
202,1966,0
202,2000,1118
202,1998,586
202,1997,271
202,1996,240
202,1995,170
202,1994,294
202,1993,83
202,1992,94
202,1991,52
202,1990,204
202,1999,1011
202,2010,1060
202,1965,0
202,1963,0
25,1991,204
25,1990,165
25,1989,1231
25,1988,671
25,1987,385
25,1986,1387
25,1985,1197
25,1984,811
25,1983,475
25,1982,828
25,1981,652
25,1980,875
25,1979,592
25,1978,558
25,1977,569
25,1976,475
25,1975,3
25,1974,0
25,1973,0
25,1992,101
25,1993,17
25,1994,21
25,1995,43
202,1962,0
202,1961,0
25,2013,2203
25,2012,2203
25,2011,2203
25,2010,2203
25,2009,1631
25,2008,2394
25,2007,3082
202,1964,0
25,2006,2234
25,2004,651
25,2003,343
25,2002,970
25,2001,252
25,2000,84
25,1999,35
25,1998,0
25,1997,67
25,1996,94
25,2005,770
202,2011,1054
202,2012,1073
202,2013,550
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,66409
203,2012,72047
203,2011,106320
203,2010,95281
203,2009,98983
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1998,24
38,1997,24
38,1996,18
38,1995,221
38,1994,14
38,1993,16
38,1992,15
38,1991,32
38,1990,24
203,2008,104618
38,1989,0
38,1987,4
38,1986,1
38,1985,0
38,1984,2
38,1983,0
38,1982,5
38,1981,1
38,1980,0
38,1979,4
38,1988,7
203,2007,119435
203,2006,122740
203,2005,99772
203,1980,30783
203,1979,24414
203,1978,15805
203,1977,16252
203,1976,18444
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1981,37279
203,1971,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1970,0
25,1972,0
203,1982,61470
203,1984,52090
203,2004,118571
203,2003,113966
203,2002,114760
203,2001,110825
203,2000,98510
203,1999,90907
203,1998,92124
203,1997,68873
203,1996,78138
203,1983,36461
203,1995,75422
203,1993,109940
203,1992,84016
203,1991,75707
203,1990,77037
203,1989,64680
203,1988,64697
203,1987,63100
203,1986,50348
203,1985,45797
203,1994,85129
25,1971,0
25,1970,0
25,1969,0
272,2012,3106
272,2011,2458
272,2010,2122
272,2009,3074
272,2008,7626
272,2007,4529
272,2006,3937
195,2013,51
195,2012,131
195,2011,158
195,2010,110
195,2009,132
195,2008,152
195,2007,11
195,2006,46
195,2005,57
195,2004,35
195,2003,103
195,2002,3
272,2013,2842
186,1992,7383
186,1993,1427
186,1994,1413
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2001,27
186,2005,6288
186,2003,2282
186,2002,3749
186,2001,2183
186,2000,902
186,1999,972
186,1998,1742
186,1997,2556
186,1996,1497
186,1995,3060
186,2004,6787
195,2000,2
195,1999,4
195,1998,1
195,1973,100
195,1972,2900
195,1971,0
195,1970,900
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1974,800
195,1964,0
195,1962,0
195,1961,0
194,2013,20073
194,2012,18322
194,2011,53915
194,2010,50425
194,2009,27161
194,2008,24844
194,2007,23796
195,1963,0
197,1970,0
195,1975,1200
195,1977,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1976,0
195,1988,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1987,0
38,1999,25
197,1971,0
197,1973,0
198,1997,5164
198,1996,5851
198,1995,5299
198,1994,4430
198,1993,3420
198,1992,2587
199,2013,2010
199,2012,1779
199,2011,4266
199,2010,5049
199,2009,5608
199,2008,4600
199,2007,5238
199,2006,8588
199,2005,7141
199,2004,5333
199,2003,4030
199,2002,22039
199,2001,21857
198,1998,5166
198,1999,4560
198,2000,4423
198,2001,4916
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,814
199,2000,24733
198,2012,602
198,2010,806
198,2009,1029
198,2008,972
198,2007,892
198,2006,1117
198,2005,778
198,2004,810
198,2003,5689
198,2002,4691
198,2011,690
199,1999,25180
199,1998,29897
199,1997,31575
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1994,0
197,1984,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1983,0
197,1972,0
197,1995,0
197,1997,12
199,1996,6164
199,1995,25372
199,1994,19675
199,1993,15557
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,1996,0
197,2008,0
197,2006,0
197,2005,0
197,2004,0
197,2003,25
197,2002,1
197,2001,2
197,2000,6
197,1999,0
197,1998,0
197,2007,0
38,2000,21
38,2001,18
38,2002,24
211,1997,7110
211,1996,6637
211,1995,6025
211,1994,6237
211,1993,6120
211,1992,5883
211,1991,6340
211,1990,6209
211,1989,6077
211,1988,6295
211,1987,38429
211,1986,37585
211,1985,34267
211,1984,33257
211,1983,31223
211,1982,29654
211,1981,28928
211,1980,30316
211,1979,27566
211,1998,7183
211,1999,7147
211,2000,8180
211,2001,8761
208,1999,218
208,1998,289
208,1997,35
208,1996,181
208,1995,223
208,1994,288
208,1993,0
208,1992,0
211,2013,14362
211,1978,25687
211,2012,13785
211,2010,11120
211,2009,10958
211,2008,9863
211,2007,9390
211,2006,9393
211,2005,8860
211,2004,9428
211,2003,8731
211,2002,8933
211,2011,10934
211,1977,25986
211,1976,25018
211,1975,0
210,2003,11583
210,2002,12047
210,2001,12655
210,2000,12068
210,1999,12543
210,1998,11916
210,1997,13300
210,1996,12497
210,1995,12062
210,2004,11868
210,1994,6419
210,1992,5024
210,1991,6199
210,1990,6436
210,1989,6053
210,1988,6895
210,1987,13812
210,1986,12512
210,1985,10824
210,1984,10279
210,1993,5834
208,2000,15
210,2005,11577
210,2007,12536
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2006,13627
211,1965,0
211,1963,0
211,1962,0
211,1961,0
210,2013,10588
210,2012,10426
210,2011,12724
210,2010,14402
210,2009,12656
210,2008,14093
211,1964,0
210,1983,9526
208,2001,156
208,2003,137
154,1995,14707
154,1994,15609
154,1993,18652
154,1992,13087
216,2013,44106
216,2012,44106
216,2011,44106
216,2010,25921
216,2009,28668
216,2008,15647
216,2007,28341
216,2006,22867
216,2005,22267
216,2004,39614
216,2003,18172
216,2002,71209
216,2001,366687
216,2000,377293
216,1999,330735
154,1996,19491
154,1997,9296
154,1998,12651
154,1999,11755
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,1305
154,2012,1360
154,2011,2278
216,1998,44047
154,2010,2115
154,2008,3161
154,2007,2887
154,2006,2049
154,2005,3729
154,2004,4227
154,2003,3679
154,2002,6784
154,2001,9052
154,2000,9765
154,2009,3405
216,1997,238049
216,1996,581640
216,1995,675277
216,1970,2762
216,1969,2000
216,1968,1724
216,1967,565
216,1966,500
216,1965,0
216,1964,200
216,1963,649
216,1962,600
216,1971,1872
216,1961,3382
208,2012,942
208,2011,942
208,2010,413
208,2009,346
208,2008,505
208,2007,366
208,2006,254
208,2005,211
208,2004,163
208,2013,942
208,2002,96
216,1972,2506
216,1974,0
216,1994,726818
216,1993,479459
216,1992,207636
216,1991,155768
216,1990,67315
216,1989,41538
216,1988,519
216,1987,0
216,1986,0
216,1973,1277
216,1985,0
216,1983,0
216,1982,23
216,1981,275
216,1980,2058
216,1979,0
216,1978,432
216,1977,0
216,1976,918
216,1975,15342
216,1984,0
194,2005,34575
210,1982,8501
210,1980,8182
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2010,550
206,2009,692
206,2008,93
206,2007,223
206,2006,303
206,2005,41
206,2004,2
206,2003,74
206,2002,185
206,2001,66
206,2000,111
206,1999,5
206,1998,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1990,19
207,1989,18
207,1988,93
207,1987,50
207,1986,20
207,1985,291
207,1984,390
207,1983,4707
207,1982,3763
206,1997,0
207,1981,4349
207,1979,2895
207,1978,4244
207,1977,0
207,1976,0
207,1975,222
207,1974,151
207,1973,0
207,1972,100
207,1971,0
207,1980,3509
206,1996,18
206,1995,9
206,1994,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1970,0
38,2013,75
38,2011,75
38,2010,25
38,2009,26
38,2008,35
38,2007,36
38,2006,42
38,2005,146
38,2004,30
38,2003,29
38,2012,75
207,1991,72
206,1971,0
206,1973,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1972,0
206,1984,0
206,1982,0
206,1981,5
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1983,0
210,1981,6926
207,1992,114
207,1994,118
209,2008,671
209,2007,920
209,2006,996
209,2005,1272
209,2004,1251
209,2003,2223
209,2002,1301
209,2001,1842
209,2000,2463
209,1999,2526
209,1998,3522
209,1997,3270
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,2009,395
209,2010,448
209,2011,440
209,2012,440
210,1979,6132
210,1978,6320
210,1977,6689
210,1976,6407
210,1975,25575
210,1974,23505
210,1973,20801
210,1972,11417
210,1971,13318
209,1989,0
210,1970,14600
210,1968,9940
210,1967,9039
210,1966,8963
210,1965,7636
210,1964,8263
210,1963,7412
210,1962,7211
210,1961,7237
209,2013,440
210,1969,12622
209,1988,0
209,1987,0
209,1986,0
209,1961,0
207,2013,32
207,2012,32
207,2011,32
207,2010,51
207,2009,22
207,2008,75
207,2007,67
207,2006,79
209,1962,0
207,2005,673
207,2003,354
207,2002,222
207,2001,429
207,2000,816
207,1999,1147
207,1998,1208
207,1997,153
207,1996,257
207,1995,75
207,2004,408
207,1993,120
209,1963,0
209,1965,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1964,0
209,1976,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1975,0
220,1988,475
3,1961,0
141,1969,0
214,1985,2888
214,1986,1936
214,1987,4892
214,1988,3009
214,1989,6806
214,1990,7629
214,1984,3904
214,1991,9442
214,1993,10352
214,1994,10349
214,1995,12884
214,1996,13159
214,1997,16927
214,1998,12874
214,1992,9409
214,1983,3321
214,1982,3145
214,1981,3113
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,4168
214,1977,6186
214,1978,4501
214,1979,2136
214,1980,2055
214,1999,13540
214,2000,19433
214,2001,12618
214,2002,17294
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,550
44,1979,749
44,1980,851
44,1981,781
44,1982,642
44,1983,1766
44,1968,0
214,1965,0
44,1967,0
44,1965,0
214,2003,21349
214,2004,21302
214,2005,25050
214,2006,30228
214,2007,37880
214,2008,51735
214,2009,64113
214,2010,65519
214,2011,60491
214,2012,65360
214,2013,65360
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1966,0
44,1984,196
214,1964,0
214,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1962,0
41,1969,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,35000
41,1976,0
41,1970,0
41,1961,0
128,2013,8909
128,2012,8909
128,1997,8693
128,1998,8947
128,1999,3975
128,2000,4661
128,2001,5319
128,2002,6102
128,2003,8780
128,2004,8552
128,2005,8991
128,2006,10721
128,2007,11459
128,2008,10841
128,2009,11233
128,2010,11374
128,2011,11805
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,2000,235206
41,2001,258671
41,2002,256198
41,2003,290883
41,2004,317384
41,2005,345584
41,2006,492363
41,2007,731314
41,2008,889625
41,2009,1065355
41,2010,1246872
41,2011,1209778
41,2012,375024
41,2013,375024
214,1961,0
41,1999,94514
214,1963,0
41,1998,141088
41,1996,151698
41,1981,0
41,1982,0
41,1983,0
41,1984,45556
41,1985,67775
41,1986,76663
41,1987,82413
41,1988,127955
41,1989,190158
41,1990,149367
41,1991,149537
41,1992,172817
41,1993,206961
41,1994,230390
41,1995,254892
41,1997,140450
128,1996,4672
44,1985,750
44,1987,1495
48,1976,354
48,1977,1318
48,1978,743
48,1979,1663
48,1980,3542
48,1981,1726
48,1975,8641
48,1982,1063
48,1984,5031
48,1985,5712
48,1986,160
48,1987,239
48,1988,169
48,1989,214
48,1983,2914
48,1974,4667
48,1973,6288
48,1972,11950
46,2010,59
46,2011,191
46,2012,128
46,2013,247
48,1961,1690
48,1962,1515
48,1963,2216
48,1964,2216
48,1965,2216
48,1966,3566
48,1967,2391
48,1968,2000
48,1969,1303
48,1970,8859
48,1971,13783
48,1990,467
48,1991,362
48,1992,1006
48,1993,1282
48,2013,549
107,1961,75
107,1962,25
107,1963,0
107,1964,103
107,1965,135
107,1966,310
107,1967,105
107,1968,295
107,1969,3455
107,1970,9575
107,1971,15700
107,1972,24800
107,1973,46400
107,1974,84700
48,2012,490
46,2009,247
48,2011,12184
48,2009,6308
48,1994,998
48,1995,653
48,1996,158
48,1997,169
48,1998,285
48,1999,443
48,2000,430
48,2001,630
48,2002,524
48,2003,546
48,2004,1519
48,2005,1109
48,2006,2764
48,2007,3286
48,2008,3773
48,2010,3597
44,1986,1291
46,2008,37
46,2006,73
44,2007,5827
44,2008,3786
44,2009,3662
44,2010,4836
44,2011,4295
44,2012,4765
44,2006,5518
44,2013,4765
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1961,0
44,2005,9380
44,2004,5632
44,2003,5810
44,1988,1998
44,1989,1131
44,1990,1555
44,1991,1766
44,1992,1789
44,1993,6024
44,1994,5345
44,1995,4601
44,1996,4272
44,1997,5209
44,1998,7201
44,1999,3491
44,2000,7333
44,2001,11250
44,2002,7017
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1991,81
46,1992,17
46,1993,10
46,1994,1
46,1995,0
46,1996,2
46,1997,80
46,1998,4
46,1999,2
46,2000,29
46,2001,22
46,2002,3
46,2003,0
46,2004,13
46,2005,55
46,1990,1011
46,2007,70
46,1989,50
46,1987,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,184
46,1977,365
46,1978,373
46,1979,557
46,1980,1194
46,1981,0
46,1982,0
46,1983,11
46,1984,21
46,1985,0
46,1986,0
46,1988,0
107,1975,90500
128,1995,4786
128,1993,3240
33,2003,10973
33,2004,11556
33,2005,11725
33,2006,12366
33,2007,13855
33,2008,12704
33,2002,10227
33,2009,11678
33,2011,13974
33,2012,7995
33,2013,7527
37,1961,0
37,1962,0
37,1963,0
33,2010,12025
33,2001,11282
33,2000,10995
33,1999,10131
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8455
33,1989,7736
33,1990,10130
33,1991,9998
33,1992,11008
33,1993,9138
33,1994,9191
33,1995,9717
33,1996,9355
33,1997,8773
33,1998,9441
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1987,1529
37,1988,1589
37,1989,1671
37,1990,1695
37,1991,579
37,1992,566
37,1993,180
37,1994,64
37,1995,17
37,1996,10
37,1997,30
37,1998,5
37,1999,79
37,2000,90
37,2001,4
37,1986,1516
33,1983,0
37,1985,1083
37,1983,512
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,859
37,1977,457
37,1978,539
37,1979,301
37,1980,615
37,1981,26
37,1982,0
37,1984,135
37,2002,6
33,1982,0
33,1980,0
32,1981,28881
32,1982,32238
32,1983,35604
32,1984,48111
32,1985,70447
32,1986,89825
32,1980,21077
32,1987,68815
32,1989,70353
32,1990,20084
32,1991,6880
32,1992,47764
32,1993,34817
32,1994,29469
32,1988,71759
32,1979,16041
32,1978,13686
32,1977,13851
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,2
32,1975,3
32,1976,10163
32,1995,42205
32,1996,25220
32,1997,48766
32,1998,66287
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1964,0
33,1981,0
33,1963,0
33,1961,0
32,1999,64490
32,2000,55949
32,2001,64529
32,2002,55226
32,2003,94610
32,2004,43758
32,2005,31128
32,2006,19256
32,2007,41663
32,2008,38538
32,2009,57597
32,2010,53013
32,2011,78848
32,2012,86228
32,2013,37083
33,1962,0
128,1994,3774
37,2003,332
37,2005,409
96,1994,189311
96,1995,187414
96,1996,181288
96,1997,197644
96,1998,139217
96,1999,131674
96,1993,186185
96,2000,150030
96,2002,189857
96,2003,205806
96,2004,227327
96,2005,215154
96,2006,208912
96,2007,195324
96,2001,189131
96,1992,193150
96,1991,165473
96,1990,125980
96,1975,24186
96,1976,24627
96,1977,22846
96,1978,26881
96,1979,29404
96,1980,32208
96,1981,33152
96,1982,35804
96,1983,39198
96,1984,42674
96,1985,39968
96,1986,49842
96,1987,59161
96,1988,85078
96,1989,99946
96,2008,175018
96,2009,175690
96,2010,217757
96,2011,224291
128,1978,3380
128,1979,3018
128,1980,3397
128,1981,4864
128,1982,3394
