geo,year,packaging_paper_and_paperboard_export_value_fea1
58,2012,22937
59,2010,13062
58,2013,32200
58,2015,22318
58,2016,22521
58,2017,25389
58,2018,25389
59,2001,4148
59,2002,6711
59,2003,7251
59,2004,9299
59,2005,9299
59,2006,9299
59,2007,9299
59,2008,9299
58,2014,31010
238,2015,15
61,2010,11
61,2012,11
63,2009,50323
63,2010,77344
63,2011,87978
63,2012,87713
63,2013,90014
63,2014,78892
63,2015,64891
63,2016,61445
63,2017,71325
63,2018,71325
209,2009,402
209,2010,1932
63,2008,67133
209,2011,1327
209,2013,93
209,2014,93
209,2015,93
209,2016,93
209,2017,93
209,2018,93
238,2008,5
238,2009,5
238,2010,5
238,2011,3
238,2012,118
238,2013,0
209,2012,348
61,2011,11
63,2007,64511
63,2005,47655
61,2013,11
61,2014,11
61,2015,11
61,2016,11
61,2017,11
61,2018,11
178,2006,4
178,2007,4
178,2008,27
178,2009,30
178,2010,37
178,2011,37
63,2006,54022
178,2012,37
178,2014,49
178,2015,49
178,2016,49
178,2017,49
178,2018,49
63,1998,25545
63,1999,24173
63,2000,26303
63,2001,24833
63,2002,31513
63,2003,38689
63,2004,43371
178,2013,49
103,2018,15
79,2011,6380317
79,2013,6049916
97,2013,559076
97,2014,557223
97,2015,529346
97,2016,488993
97,2017,488993
97,2018,488993
99,2001,1
99,2002,7
99,2003,49
99,2004,0
99,2005,155
99,2006,85
97,2012,545326
99,2007,2
99,2009,0
99,2010,0
99,2011,79
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,10
99,2017,0
99,2018,0
100,2000,7753
100,2001,21076
99,2008,1
100,2002,21250
97,2011,596866
97,2009,456044
95,2004,731
95,2005,731
95,2006,1175
95,2007,1130
95,2008,1404
95,2009,2568
95,2010,11550
95,2011,1641
95,2012,31042
95,2013,69976
95,2014,88188
95,2015,109965
97,2010,504643
95,2016,120486
95,2018,122347
97,1998,68331
97,1999,62873
97,2000,80917
97,2001,89577
97,2002,97530
97,2003,60962
97,2004,77255
97,2005,175080
97,2006,252384
97,2007,396003
97,2008,379118
95,2017,116198
95,2003,839
100,2003,21250
100,2005,55640
101,2015,276792
101,2016,134151
101,2017,312407
101,2018,312407
102,2003,4800
102,2004,3361
102,2005,1148
102,2006,1148
102,2007,1148
102,2008,1148
102,2009,1148
102,2010,3983
101,2014,264085
102,2011,3983
102,2013,1601
102,2014,1550
102,2015,3058
102,2016,8011
102,2017,31562
102,2018,31562
103,2011,39
103,2012,39
103,2013,39
103,2014,39
103,2015,132
103,2016,15
102,2012,3983
100,2004,40612
101,2013,231540
101,2011,109118
100,2006,73440
100,2007,89117
100,2008,107915
100,2009,87343
100,2010,117117
100,2011,127043
100,2012,105451
100,2013,200695
100,2014,208331
100,2015,205426
100,2016,195859
100,2017,265942
101,2012,135315
100,2018,265942
101,1999,160171
101,2000,194248
101,2001,111008
101,2002,121129
101,2003,94217
101,2004,103135
101,2005,184923
101,2006,136864
101,2007,89652
101,2008,103252
101,2009,76624
101,2010,100618
101,1998,98653
79,2012,5899927
95,2002,839
95,2000,206
84,2008,33871
84,2009,34288
84,2010,42222
84,2011,53877
84,2012,47055
84,2013,49755
84,2014,53044
84,2015,53044
84,2016,53044
84,2017,53044
84,2018,53044
85,2012,14
84,2007,28994
85,2013,16
85,2015,0
85,2016,0
85,2017,0
85,2018,0
89,1998,3526
89,1999,3328
89,2000,518
89,2001,492
89,2002,2899
89,2003,2205
89,2004,3199
89,2005,4190
85,2014,0
89,2006,5448
84,2006,22514
84,2004,23277
79,2014,6302866
79,2015,5297737
79,2016,5349862
79,2017,5825560
79,2018,6844621
81,2003,100
81,2004,89
81,2005,89
81,2006,89
81,2007,89
81,2008,89
81,2009,81
84,2005,26174
81,2010,468
81,2012,1871
81,2013,1400
81,2014,1962
81,2015,2196
81,2016,1093
81,2017,1457
81,2018,1683
84,1999,4513
84,2000,6065
84,2001,3283
84,2002,6309
84,2003,11415
81,2011,1748
95,2001,379
89,2007,6783
89,2009,7997
175,2015,15
175,2016,15
175,2017,15
175,2018,15
91,2003,10
91,2004,10
91,2005,14
91,2006,39
91,2007,39
91,2008,39
91,2009,39
91,2010,39
175,2014,15
91,2011,39
91,2013,39
91,2014,287
91,2015,278
91,2016,284
91,2017,289
91,2018,289
93,2015,38
93,2016,0
93,2017,0
93,2018,0
95,1998,150
95,1999,1028
91,2012,39
89,2008,7189
175,2013,15
175,2011,15
89,2010,11888
89,2011,10805
89,2012,8814
89,2013,9268
89,2014,11112
89,2015,7315
89,2016,5268
89,2017,7413
89,2018,7413
90,2004,63
90,2005,63
90,2006,63
175,2012,15
90,2007,63
90,2009,96
90,2010,57
90,2011,223
90,2012,211
90,2013,211
90,2014,208
90,2015,208
90,2016,217
90,2017,93
90,2018,93
175,2009,15
175,2010,15
90,2008,96
5817,2018,398254
