geo,year,wrapping_papers_import_quantity_fea1
5803,2008,165752
5803,2007,203700
5803,2006,150076
5803,2005,156302
5803,2004,330815
5803,2003,128558
5803,2002,89848
5803,2001,79885
5803,2000,89100
5803,1999,86830
5802,2006,64533
5803,1998,64172
5802,2017,104133
5802,2016,118783
5802,2015,114476
5802,2014,123927
5802,2013,75172
5802,2012,69299
5802,2011,96087
5802,2010,70852
5802,2009,58107
5802,2008,62619
5802,2018,105004
5404,2010,1795339
5501,2009,84348
5302,2013,611267
5402,2013,512097
5402,2012,462957
5402,2011,498971
5402,2010,551274
5402,2009,540170
5404,2000,1481057
5403,2001,741944
5404,2001,1316056
5402,2008,553380
5402,2007,580660
5402,2006,619833
5402,2005,613170
5404,2002,1473392
5402,2004,501060
5404,2003,1556138
5402,2003,527082
5402,2002,580349
5402,2001,525343
5404,2004,1502400
5404,2005,1606355
5402,2000,562376
5404,1999,1362000
5402,2014,591823
5404,1998,1104600
5403,2018,1222066
5403,2002,757112
5403,1999,677802
5403,2003,771640
5403,2004,750437
5403,2005,801028
5403,2006,811907
5403,1998,610600
5302,2012,642725
5403,2007,820169
5403,2008,791392
5402,1999,551311
5402,2017,515734
5403,2010,909938
5403,2011,810557
5403,2012,837819
5403,2013,867591
5402,2016,540512
5402,2015,576252
5403,2014,929347
5403,2015,969971
5403,2016,1088654
5403,2017,1146532
5403,2009,834056
5402,1998,547904
5403,2000,741028
5401,2017,875871
5401,2018,898828
5404,2007,1709388
5404,2006,1691350
5404,2008,1772156
5404,2009,1565666
5401,2015,798073
5401,2014,790880
5401,2016,797538
184,2008,543
184,2009,287
214,2008,104412
118,2009,11831
118,2008,16919
158,2007,32
96,2001,62622
149,2009,4207
214,2007,93556
158,2009,109
118,2007,24500
214,2009,78653
96,2000,75553
216,2009,66085
216,2008,77045
159,2003,13396
159,2004,13810
96,1999,54320
158,2008,80
32,2008,5169
213,2013,2061
214,2006,94300
36,2011,51
36,2010,36
36,2009,72
122,2013,84
96,2005,92728
122,2012,235
122,2011,440
122,2010,610
122,2009,175
223,2018,202475
214,2005,100368
96,2004,102937
96,2003,100616
96,2002,103111
121,2007,15800
213,2012,1573
216,2007,70600
120,2009,1067
120,2008,944
32,2009,3169
219,2006,22
189,2011,104
189,2009,1
226,2009,1909
165,2004,23161
159,2009,19189
112,2009,20876
112,2008,31393
112,2007,31800
46,2008,73
244,2006,20
226,2008,3801
244,2007,63
244,2009,129
46,2009,87
219,2009,23
106,2001,395435
106,2000,415347
106,1999,392000
221,2007,11300
106,1998,362000
244,2008,131
226,2007,4753
226,2006,3005
159,2008,11598
189,2010,7
189,2012,15
189,2013,150
114,2008,15464
114,2007,15033
114,2006,10094
216,2006,64345
216,2005,77913
216,2004,51785
191,2007,8
44,2006,23931
191,2009,16
165,2007,59600
115,2009,521
115,2008,1874
281,2011,19
159,2007,12900
115,2007,1306
115,2006,1754
219,2007,2
36,2012,15
123,2007,31
123,2006,8
39,2009,7
171,2004,32867
39,2008,4
143,2007,54360
143,2006,49197
41,2004,713452
273,2006,300
39,2007,25
222,2008,13499
141,2009,2129
141,2008,843
222,2009,9883
39,2006,30
41,2009,336417
151,2007,101
151,2008,148
151,2009,151
153,2006,269
153,2007,329
144,2006,1109
144,2007,4026
144,2008,2214
144,2009,1053
149,2008,1570
149,2007,1234
149,2006,226
150,2018,224394
169,2007,5600
169,2008,6234
169,2009,5897
217,2008,725
217,2007,289
138,2006,318574
217,2006,183
28,2016,1983
40,2006,14800
40,2005,16823
151,2006,594
40,2004,20660
168,2009,971
168,2008,793
220,2009,8645
96,2008,39064
28,2017,5725
153,2008,416
137,2009,7793
137,2008,4200
130,2009,738
96,2007,37617
130,2008,949
130,2007,2425
130,2006,2610
37,2006,22
129,2008,1261
157,2006,2809
157,2007,1353
37,2007,115
166,2004,5962
124,2008,14474
124,2007,8300
157,2008,1475
223,2007,127887
96,2006,75867
214,2002,122112
214,2003,117380
123,2009,79
214,2004,116328
124,2009,6241
36,2013,32
131,2005,113890
131,2007,145000
214,1999,130385
136,2009,2101
136,2008,1054
136,2007,2052
136,2006,1627
134,2001,300
214,2000,124361
133,2009,241
133,2008,266
131,2006,125666
133,2007,192
133,2006,73
179,2006,1046
179,2007,693
179,2008,3093
179,2009,352
214,2001,107481
37,2009,4
37,2008,44
220,2007,45400
153,2009,77
131,2008,130817
23,2008,25
35,2008,44
237,2007,52400
237,2006,61150
202,2003,60188
202,2004,59553
1,2000,360
1,2011,3763
202,2005,75290
202,2006,79300
19,1998,5577
209,2013,141
19,1999,6958
209,2012,375
209,2010,1327
55,2006,133
236,2008,16732
236,2007,10700
236,2006,11371
207,2006,147
236,2004,10633
12,2006,1678
12,2007,740
12,2008,604
209,2011,1334
19,2000,5227
19,2001,5823
7,2009,2061
66,2008,945
66,2007,18859
66,2006,10774
201,2006,21
72,2009,2140
201,2008,2
19,2009,5942
201,2010,52
4,2006,43759
4,2007,57732
4,2008,57427
19,2008,6510
4,2009,50453
215,2006,7479
215,2007,4357
201,2014,47
215,2008,1672
19,2007,7157
19,2006,6599
19,2003,3557
7,2006,3066
7,2007,736
7,2008,2687
12,2009,198
18,2007,250
207,2005,218
178,2012,2
14,2006,206
14,2007,167
14,2008,148
14,2009,238
38,2007,50830
38,2008,27419
38,2009,17136
53,2007,1229
59,2009,141302
53,2006,258
59,2007,158500
206,2008,4094
59,2004,82618
57,2013,22000
255,2014,271000
255,2015,241000
255,2016,266305
206,2007,10715
59,2003,117616
206,2006,1667
234,2005,1011
23,2006,69
23,2007,94
38,2006,15545
66,2009,11264
60,2006,14011
60,2008,19672
55,2007,22
178,2009,34
178,2008,1
55,2008,14
55,2009,1
13,2006,874
13,2007,4090
155,2009,10
155,2008,2
155,2007,10
155,2006,10
13,2008,2325
13,2009,358
61,2009,5
61,2008,11
56,2006,13300
206,2009,7636
53,2009,1086
16,2006,28463
16,2007,64154
16,2008,30765
16,2009,46049
53,2008,829
60,2007,22364
105,1999,41505
72,2008,2961
25,2008,9
195,2008,10048
212,2008,21481
212,2007,25039
212,2006,14472
233,2009,1766
95,2006,19653
225,2004,38220
233,2008,1578
49,2006,3041
225,2007,77500
195,2007,11500
225,2008,59686
279,2011,156
91,2006,53
91,2005,67
196,2009,95
196,2010,88
196,2011,20
196,2012,112
175,2009,51
175,2008,8
175,2007,140
225,2009,37971
212,2009,24858
100,2006,52272
100,2007,57000
193,2007,21
193,2008,1
193,2009,13
103,2009,602
103,2008,1244
35,2007,32
35,2006,27
48,2008,11322
48,2009,9315
23,2009,5
208,2004,260
194,2004,100379
194,2007,103100
107,2008,9410
29,2009,1143
29,2008,8
29,2007,16
102,2005,37722
107,2009,10084
101,2006,96700
101,2005,121581
100,2009,76332
100,2008,72952
175,2006,42
197,2006,17
197,2007,2900
197,2008,1010
2,2007,19
2,2008,66
181,2009,1113
181,2008,322
75,2007,171
75,2006,11
2,2009,112
239,2009,14
74,2013,312
74,2012,36
74,2011,94
74,2009,144
74,2008,118
21,2005,24859
21,2004,18270
70,2009,63
251,2009,2283
251,2008,4559
70,2008,96
70,2007,120
70,2006,93
72,2006,2542
72,2007,4692
2,2006,35
25,2009,6
75,2008,73
239,2010,70
197,2009,142
26,2009,180
26,2008,77
26,2007,121
90,2009,58
90,2008,91
26,2006,172
89,2009,28432
89,2008,38066
89,2007,35327
89,2006,23614
89,2005,24771
116,2008,2167
116,2009,1146
250,2006,419
250,2007,470
250,2008,441
84,2001,29100
250,2009,841
239,2013,69
239,2012,36
79,2016,950000
239,2011,73
75,2009,34
208,2005,330
221,2008,11300
181,2007,4643
102,2007,37722
102,2006,37722
101,2018,165158
194,2018,88498
100,2018,207883
195,2006,7100
95,2018,7549
95,2017,7549
195,2018,15494
95,2009,10400
93,2018,1378
93,2009,1848
93,2008,1848
93,2007,1848
93,2006,1848
91,2018,99
91,2013,16
91,2011,53
91,2010,53
102,2008,37722
91,2009,53
194,2009,103100
194,2006,100379
281,2016,19
281,2017,19
281,2018,19
112,2012,45337
112,2006,26792
110,2018,18138
109,2018,2803
244,2018,47
103,2018,14632
103,2010,602
193,2006,13
193,2012,23
103,2007,476
103,2006,476
193,2015,23
193,2018,2
102,2018,89467
102,2012,140816
102,2009,37722
194,2008,103100
281,2015,19
91,2008,53
175,2018,127
70,2018,21
25,2006,22
25,2007,22
66,2018,3364
25,2018,29
201,2007,21
201,2009,2
201,2011,52
201,2012,52
201,2013,52
201,2015,47
201,2016,47
201,2018,9
238,2018,2128
209,2018,141
209,2017,141
209,2016,141
209,2015,141
202,2007,79300
74,2006,129
91,2007,53
74,2007,129
75,2012,244
175,2013,4
196,2018,59
197,2012,62
90,2018,75
197,2015,12
197,2018,332
90,2007,387
90,2006,387
89,2018,28724
86,2018,45
86,2017,45
86,2016,45
85,2018,60
85,2017,60
200,2018,61263
81,2008,496
81,2007,496
81,2006,496
75,2018,208
74,2018,21
209,2014,141
281,2014,19
281,2012,19
28,2018,5725
169,2018,6926
28,2013,105
28,2009,982
28,2008,982
28,2007,982
28,2006,982
144,2018,2684
144,2010,1053
170,2018,45295
143,2018,77646
171,2018,38204
141,2018,9795
141,2013,9001
141,2007,244
141,2006,244
145,2018,8
145,2017,8
145,2016,8
147,2017,6569
138,2018,587103
147,2018,6569
149,2018,17259
221,2006,7564
159,2018,33239
165,2008,59600
165,2009,59600
159,2006,13810
158,2018,7
165,2018,80299
158,2006,148
180,2017,19
180,2018,19
157,2018,3175
157,2011,1346
157,2009,1475
156,2018,26800
153,2018,112
168,2006,7100
168,2007,7100
168,2013,764
168,2018,1743
169,2006,5259
281,2013,19
137,2018,14464
133,2018,319
120,2018,50
120,2007,1000
120,2006,1000
184,2006,756
184,2007,756
118,2018,34985
184,2018,2981
118,2006,29368
188,2014,18
114,2018,51257
188,2017,1314
188,2018,1314
189,2017,48
189,2018,48
191,2006,92
191,2008,8
191,2016,37
112,2018,38438
191,2018,29
121,2006,22019
136,2018,2064
121,2008,15800
121,2018,11947
132,2018,870
132,2017,870
131,2018,148178
130,2018,213
129,2018,441
129,2007,1201
129,2006,1201
124,2018,5061
124,2006,13317
123,2018,24
123,2013,20
123,2011,79
123,2010,79
123,2008,31
122,2018,84
122,2017,84
122,2016,84
122,2015,84
122,2014,84
121,2009,15800
178,2018,29
202,2015,104126
178,2017,29
29,2016,22
221,2009,11300
29,2011,283
29,2006,168
233,2018,1393
233,2013,68
225,2006,38220
233,2007,3233
233,2006,3233
26,2018,599
225,2018,74426
239,2018,69
239,2017,69
239,2016,69
239,2015,69
239,2014,69
21,2018,43174
20,2018,1870
20,2017,1870
29,2018,195
19,2018,4633
226,2018,6183
35,2018,42
36,2018,32
36,2017,32
36,2016,32
36,2015,32
36,2014,32
32,2018,10776
32,2013,4326
32,2011,4830
32,2007,4800
32,2006,4800
224,2014,7
224,2015,7
224,2016,7
224,2017,7
224,2018,7
115,2018,3051
115,2013,12034
115,2011,15234
226,2013,3021
35,2009,44
37,2011,3
215,2009,1672
215,2018,5493
8,2018,47
7,2018,1506
237,2018,85998
4,2018,65248
249,2006,3255
249,2016,5348
249,2017,5348
249,2018,5348
3,2010,1631
3,2009,1631
3,2008,1631
3,2007,1631
251,2006,900
251,2007,900
3,2006,1631
2,2018,970
251,2018,1782
2,2015,10
181,2006,4643
237,2008,52400
18,2018,1210
9,2018,55000
22,2017,115
18,2013,383
18,2009,250
18,2008,250
18,2006,86
53,2018,465
53,2013,1600
23,2018,52
14,2018,195
14,2011,187
16,2018,33226
13,2018,714
155,2011,16
155,2013,2
155,2015,12
155,2018,4
12,2018,1616
10,2018,51146
10,2007,73000
22,2018,115
236,2018,726
222,2018,11211
37,2013,3
37,2015,2
207,2009,1000
207,2013,313
207,2014,313
72,2018,1413
207,2018,99
250,2018,244
116,2018,3277
116,2007,1200
116,2006,1200
279,2018,156
279,2017,156
279,2016,156
279,2015,156
279,2014,156
279,2013,156
279,2012,156
49,2018,3839
49,2012,3175
98,2018,22774
55,2018,21
107,2018,23275
56,2007,13300
56,2018,32891
178,2016,29
202,2018,102646
178,2015,29
178,2010,34
178,2007,565
178,2006,565
61,2018,5
61,2007,5
61,2006,5
60,2018,13800
60,2011,16161
59,2018,166911
59,2008,158500
59,2006,82618
38,2018,37348
58,2006,3148
276,2016,42596
276,2017,42596
276,2018,42596
56,2012,26472
107,2007,7972
107,2006,7972
212,2018,3693
128,2015,178
128,2014,178
128,2013,178
128,2011,162
96,2018,14554
217,2013,270
217,2018,835
219,2008,2
219,2013,1
219,2015,8
219,2018,2
220,2006,14000
220,2008,45400
40,2018,33900
220,2018,3709
39,2018,1
39,2012,30
222,2006,18003
37,2018,1
128,2016,178
128,2017,178
128,2018,178
176,2018,1
48,2018,9284
46,2018,380
46,2013,210
46,2011,87
46,2010,87
46,2007,827
46,2006,827
44,2018,29801
214,2018,105770
181,2018,3726
216,2013,75060
176,2006,31
176,2007,31
176,2008,31
176,2009,31
176,2010,31
176,2014,2
176,2015,2
41,2018,531190
176,2017,1
216,2018,92532
29,2013,31
