geo,year,millet_production_pce1
143,2013,5700
138,2007,600
138,2003,800
138,1999,20
138,1994,30
173,1976,0
143,2012,5500
5304,1974,42291
5304,1975,39366
5304,1976,50064
5305,1983,133014
5304,1978,56847
5304,1979,75159
5203,2005,310030
5203,2004,341670
5304,1977,59517
5305,1973,128914
5304,1972,40227
5305,1975,140153
5305,1982,144211
5305,1981,165050
5305,1980,120012
5203,2001,440100
5305,1979,133563
5203,2002,83190
5305,1978,135164
5203,2003,259680
5304,1973,38090
5305,1984,130766
5305,1985,62158
5305,1986,81911
5305,1987,72220
5305,1977,141944
5305,1976,127855
5305,1974,139883
5304,2015,241887
5304,1995,147200
5304,1981,84872
5304,2006,206557
5304,2007,189480
5304,2008,191820
5304,2009,211604
5304,2010,214227
5304,2011,220885
5305,1971,288958
5305,1970,250307
5305,1969,268479
5305,1968,255965
5305,1967,240611
5305,1966,216200
5305,1965,234067
5305,1964,233600
5305,1963,228786
5304,2012,212215
5305,1962,243782
5305,1961,229105
5305,1988,62235
5304,2013,226494
5304,2014,240461
5304,2005,210300
5304,1980,79631
5304,2004,178900
5304,2002,164637
5305,1972,160927
5304,1982,87195
5304,1983,281439
5304,1984,164812
5304,1985,215438
5304,1986,230528
5304,1987,138200
5304,1988,113085
5304,1989,116053
5304,1990,126448
5304,1991,117800
5304,1992,135100
5304,1993,141900
5304,1994,120800
5304,2016,247094
5304,1996,147600
5304,1997,164400
5304,1998,147600
5304,1999,167900
5304,2000,167845
5304,2001,157659
5304,2003,175100
5305,1989,79239
5207,2007,14484
5305,1991,41791
5400,2010,364601
5400,2011,1261017
5400,2012,620842
5400,2013,647037
5400,2014,795507
5400,2015,896950
5400,2016,956503
5401,1961,2702134
5401,1962,2597948
5401,1963,1733064
5401,1964,3235822
5401,1965,2071031
5401,1966,2889990
5401,1967,2995804
5401,1968,2481841
5400,2009,509070
5400,2008,1025078
5400,2007,599143
5400,2006,812287
5203,1983,130000
5400,1998,745542
5203,1982,109455
5400,1999,1162745
5203,1981,110000
5203,1980,120000
5203,1979,91000
5401,1969,3061368
5203,1978,72564
5203,1976,85000
5400,2000,1587964
5400,2001,864074
5400,2002,465727
5400,2003,1391962
5400,2004,1662589
5400,2005,681946
5203,1977,88000
5203,1975,95000
5203,1974,100000
5203,1973,120000
5401,1970,1964888
5200,2008,352894
5200,2007,398374
5200,2006,247338
5200,2005,326907
5200,2004,354125
5200,2003,282330
5200,2009,207810
5200,2002,111750
5200,2000,213937
5200,1999,451870
5401,1971,1907767
5200,1998,246202
5200,1997,284490
5401,1972,1972904
5401,1973,4094041
5200,2001,471395
5203,1984,160000
5200,2010,271425
5200,2012,87954
5203,1972,130000
5203,1971,130000
5203,1970,150000
5203,1969,155000
5203,1968,169969
5203,1967,140000
5203,1966,130000
5200,2011,216240
5203,1965,126000
5203,1963,119000
5203,1962,116000
5203,1961,112000
5200,2016,291996
5200,2015,325773
5200,2014,308785
5200,2013,430165
5203,1964,119000
5203,1985,140000
5203,1986,180000
5203,1987,178151
5305,2009,82220
5305,2010,128601
5203,1997,240253
5305,2011,92435
5305,2012,103312
5203,1996,238550
5304,1971,38717
5305,2008,93612
5305,2013,100310
5305,2015,70725
5305,2016,102841
5400,1961,2735816
5400,1962,2624212
5400,1963,1772840
5400,1964,3264640
5400,1965,2095132
5305,2014,93735
5400,1966,2918969
5203,1998,200000
5305,2006,104437
5305,1992,83577
5305,1993,78657
5305,1994,73771
5203,2000,166010
5203,1999,406190
5305,1995,76024
5305,1996,69397
5305,2007,111853
5305,1997,83051
5305,1999,81704
5305,2000,85905
5305,2001,93507
5305,2002,80813
5305,2003,62597
5305,2004,89527
5305,2005,89195
5305,1998,96157
5305,1990,67403
5400,1967,3025902
5400,1969,3085093
5400,1986,2226896
5400,1987,3636804
5400,1988,2918122
5400,1989,3758500
5400,1990,3244068
5400,1991,1641598
5400,1992,1783079
5203,1992,233069
5203,1991,231401
5203,1989,170000
5400,1993,1460837
5400,1994,681940
5400,1995,794642
5400,1996,598889
5400,1997,1567845
5203,1988,160000
5203,1990,180000
5400,1968,2510943
5203,1993,234633
5203,1995,190000
5400,1970,1985450
5400,1971,1928837
5400,1972,1992582
5400,1973,4104385
5400,1974,2704374
5400,1975,1063584
5400,1976,2955390
5203,1994,236037
5400,1977,1864890
5400,1979,1441930
5400,1980,1739019
5400,1981,1733200
5400,1982,2363085
5400,1983,2323789
5400,1984,1766870
5400,1985,2714911
5400,1978,2046017
5203,2006,231220
5303,1994,10897591
5304,1969,52172
5301,2014,33678
5301,2015,41253
5301,2016,67967
5302,1961,7477110
5302,1962,5548332
5302,1963,6859328
5301,2013,60572
5302,1964,7238768
5207,1998,46185
5207,1997,44224
5302,1966,9202635
5302,1967,9171552
5207,1996,46819
5207,1995,65450
5302,1965,6402270
5301,2012,27913
5301,2011,48888
5301,2010,25101
5301,1999,47848
5301,2000,65425
5207,2002,28070
5207,2001,31210
5207,2000,47920
5301,2001,67848
5207,1999,45660
5301,2002,40954
5301,2003,50892
5301,2004,53001
5301,2005,30335
5301,2006,38549
5301,2007,37394
5301,2008,34538
5301,2009,40493
5207,1994,52500
5207,1993,59300
5302,1968,8703122
5302,1969,8671712
5207,1980,188000
5207,1979,310000
5207,1978,330000
5302,1977,6238044
5302,1978,6631359
5302,1979,6227005
5207,1977,340000
5207,1976,293700
5207,1975,200000
5207,1974,228500
5207,1973,227000
5207,1972,105000
5207,1971,183000
5302,1980,5516918
5302,1981,5837792
5207,1981,238000
5301,1998,21758
5207,1982,154000
5302,1976,5649921
5302,1970,9906942
5302,1971,9635097
5302,1972,7126501
5302,1973,7116722
5302,1974,7616864
5207,1992,117000
5207,1991,136000
5207,1990,65300
5207,1989,29800
5207,1988,80000
5207,1987,76900
5207,1986,107000
5207,1985,158000
5207,1984,136000
5302,1975,6605845
5207,1983,178600
5207,1970,125200
5301,1997,65363
5301,1995,40440
5300,1971,19755894
5300,1972,15283134
5300,1973,19450083
5300,1974,15337008
5300,1975,17804330
5300,1976,16046375
5300,1970,22982344
5300,1977,16668988
5300,1979,15032037
5300,1980,15493932
5300,1981,16716101
5300,1982,15916505
5300,1983,20824695
5300,1984,17733984
5300,1978,18045182
5300,1969,18722699
5300,1968,16845634
5300,1967,19057614
5207,2008,14824
5207,2009,5880
5207,2010,9115
5207,2011,7990
5207,2012,17414
5207,2013,11192
5207,2014,2670
5207,2015,4640
5207,2016,6867
5300,1961,15996737
5300,1962,14292410
5300,1963,15588276
5300,1964,16624440
5300,1965,13921760
5300,1966,17639077
5300,1985,14275390
5300,1986,13830787
5300,1987,12101942
5300,1988,16517429
5300,2005,13267433
5300,2006,13225273
5300,2007,15286847
5300,2008,13708701
5300,2009,11046618
5300,2010,15998453
5300,2011,15311488
5300,2012,13657923
5300,2013,13765337
5300,2014,14833163
5300,2015,15104607
5300,2016,13431282
5301,1992,448470
5301,1993,231300
5301,1994,131600
5300,2004,13569196
5301,1996,31300
5207,2003,21850
5300,2002,9556250
5207,2005,16277
5207,2004,11375
5300,1989,15281900
5300,1990,15794412
5300,1991,12241017
5300,1992,16865247
5300,1993,13512850
5300,1994,14958233
5300,1995,12487050
5300,1996,15322005
5300,1997,13619527
5300,1998,14246383
5300,1999,11896208
5300,2000,13097607
5300,2001,14128234
5300,2003,17585906
5304,1970,49343
5302,1983,7605198
5302,1985,6044384
5303,1991,8606599
5204,1992,28
5204,1991,12
5204,1990,5
5204,1989,19
5204,1988,8
5303,1990,10968905
5204,1987,11
5204,1985,5
5203,2016,284810
5203,2015,321120
5303,1992,12828145
5303,1993,9018459
5207,2006,15518
5204,1986,8
5204,1993,5
5204,1994,30
5204,1995,0
5303,1982,9035210
5303,1983,12805044
5303,1984,10348951
5204,2002,490
5204,2001,85
5303,1985,7953410
5303,1986,8911547
5303,1987,7289297
5204,2000,7
5303,1988,11865182
5303,1989,11267749
5204,1999,20
5204,1998,17
5204,1997,13
5204,1996,0
5303,1995,9173693
5303,1996,11471522
5303,1997,10963367
5303,1998,10834185
5303,2013,11556438
5303,2014,12046175
5203,2009,201280
5303,2015,12273698
5203,2008,337470
5203,2007,383290
5303,2016,10941696
5304,1961,34444
5304,1962,51024
5304,1963,54954
5304,1964,40739
5304,1965,46027
5304,1966,35663
5304,1967,43290
5304,1968,53348
5303,2012,11444189
5303,1981,10628387
5303,2011,13309633
5303,2010,13990113
5303,1999,9243168
5303,2000,10608535
5303,2001,11790218
5303,2002,7025960
5203,2014,305790
5203,2013,418120
5203,2012,69740
5203,2011,207500
5303,2003,15263076
5303,2004,11377918
5303,2005,11089220
5303,2006,10988408
5303,2007,13377862
5303,2008,12038594
5303,2009,9423091
5203,2010,261610
5302,1984,7089455
5303,1980,9777371
5303,1978,11221812
5204,2013,853
5204,2012,800
5204,2011,750
5204,2010,700
5204,2009,650
5302,1993,4042535
5204,2014,325
5302,1994,3734470
5204,2007,600
5302,1995,3049693
5204,2006,600
5302,1996,3602186
5302,1997,2343346
5302,1998,3146683
5204,2008,600
5302,1992,3369955
5204,2015,13
5204,2016,319
5302,1986,4606801
5302,1987,4602225
5302,1988,4476927
5207,1969,195500
5207,1968,228700
5302,1989,3818859
5302,1990,4631656
5207,1967,224000
5302,1991,3474827
5207,1966,186400
5207,1965,113000
5207,1964,189000
5207,1963,154500
5207,1962,215000
5207,1961,260600
5302,1999,2355588
5302,2000,2169898
5302,2001,2019003
5302,2002,2243887
5303,1964,9111333
5303,1965,7239396
5303,1966,8184579
5303,1967,9602161
5303,1968,7833199
5303,1969,9730336
5303,1970,12775752
5303,1971,9793122
5303,1972,7955479
5303,1973,12166357
5303,1974,7537970
5303,1975,11018966
5204,2003,800
5303,1976,10218535
5303,1977,10229483
5303,1963,8445208
5303,1979,8596310
5303,1962,8449272
5302,2016,2071685
5302,2003,2034241
5302,2004,1869851
5302,2005,1848384
5302,2006,1887321
5302,2007,1570258
5302,2008,1350137
5302,2009,1289210
5204,2005,600
5204,2004,1080
5302,2010,1640411
5302,2011,1639647
5302,2012,1870293
5302,2013,1821523
5302,2014,2419113
5302,2015,2477045
5303,1961,8256078
5302,1982,6649889
5404,2013,49167
5401,1975,1055313
5802,1982,3169451
5802,1983,3251768
5802,1984,2418242
5802,1985,4092546
5802,1986,3907428
5802,1987,3382499
5802,1981,3242712
5802,1988,5075264
5802,1990,4155201
5802,1991,4794517
5802,1992,4985139
5802,1993,5151654
5802,1994,4924752
5802,1995,4662024
5802,1989,4075077
5802,1980,3172754
5802,1979,3132303
5802,1978,3295120
5802,1963,2982517
5802,1964,2945526
5802,1965,2795803
5802,1966,2833805
5802,1967,3021100
5802,1968,2968262
5802,1969,3558651
5802,1970,3209500
5802,1971,3038696
5802,1972,2861651
5802,1973,2593904
5802,1974,2927145
5802,1975,2864023
5802,1976,3105670
5802,1977,3231680
5802,1996,4761106
5802,1962,2855370
5802,1997,4174266
5802,1999,5923637
5803,1963,6250
5803,1964,6300
5803,1965,6850
5803,1966,7911
5803,1967,7951
5803,1968,6650
5803,1962,6200
5803,1969,6057
5803,1971,5068
5803,1972,5523
5803,1973,7762
5803,1974,6789
5803,1975,8544
5803,1976,7130
5803,1970,6231
5803,1961,6150
5802,2016,9219967
5802,2015,8557795
5802,2000,4756393
5802,2001,5960123
5802,2002,6058364
5802,2003,7131324
5802,2004,5749124
5802,2005,7101659
5802,2006,7613589
5802,2007,7028654
5802,2008,7924092
5802,2009,6693728
5802,2010,8517257
5802,2011,6800919
5802,2012,8951633
5802,2013,8003815
5802,2014,8370050
5802,1998,5898473
5802,1961,2536363
5801,2016,12347796
5801,2015,10888643
5801,1963,4255934
5801,1964,4203555
5801,1965,3990285
5801,1966,4037472
5801,1967,4495376
5801,1968,4169286
5801,1962,3970353
5801,1969,5084641
5801,1971,4573652
5801,1972,4139876
5801,1973,3858229
5801,1974,4526191
5801,1975,4374284
5801,1976,4888938
5801,1970,4574613
5801,1961,3612299
5706,2016,108899
5706,2015,101325
5706,2000,21423
5706,2001,31031
5706,2002,44318
5706,2003,60480
5706,2004,73421
5706,2005,69634
5706,2006,73590
5706,2007,81072
5706,2008,76375
5706,2009,87633
5706,2010,96827
5706,2011,87240
5706,2012,107408
5706,2013,105406
5706,2014,114395
5801,1977,4756720
5801,1978,5260518
5801,1979,4783745
5801,1980,4751461
5801,2000,6720581
5801,2001,8013525
5801,2002,8048391
5801,2003,9364120
5801,2004,7410804
5801,2005,9674647
5801,2006,10030510
5801,2007,9401661
5801,2008,10356276
5801,2009,9268732
5801,2010,11077183
5801,2011,9078116
5801,2012,11015533
5801,2013,10729525
5801,2014,11146171
5801,1999,7980025
5803,1977,8069
5801,1998,7991465
5801,1996,6761014
5801,1981,5370568
5801,1982,4849732
5801,1983,5071783
5801,1984,4025177
5801,1985,6331570
5801,1986,5781874
5801,1987,5179891
5801,1988,6753169
5801,1989,5891171
5801,1990,5594407
5801,1991,6676189
5801,1992,6589528
5801,1993,6692605
5801,1994,7371435
5801,1995,6765831
5801,1997,6188178
5803,1978,6019
5803,1979,10030
5803,1980,13009
5817,1963,4820442
5817,1964,4853645
5817,1965,4571242
5817,1966,4623310
5817,1967,5133899
5817,1968,4714814
5817,1962,4602962
5817,1969,5594087
5817,1971,5143101
5817,1972,4648953
5817,1973,4426664
5817,1974,5007441
5817,1975,4918701
5817,1976,5428495
5817,1970,5135424
5817,1961,4172564
5815,2016,24577976
5815,2015,24494740
5815,2000,23162937
5815,2001,25016305
5815,2002,20653188
5815,2003,30705340
5815,2004,25220411
5815,2005,27624920
5815,2006,28407858
5815,2007,30636601
5815,2008,31288450
5815,2009,23497262
5815,2010,30119177
5815,2011,23499450
5815,2012,23677250
5815,2013,23117094
5815,2014,24508062
5817,1977,5305950
5817,1978,5811407
5817,1979,5271175
5817,1980,5144960
5817,2000,7093454
5817,2001,8406346
5817,2002,8407515
5817,2003,9796922
5817,2004,7783943
5817,2005,10070025
5817,2006,10505697
5817,2007,9921814
5817,2008,10781871
5817,2009,9713217
5817,2010,11588834
5817,2011,9559906
5817,2012,11583815
5817,2013,11258170
5817,2014,11668374
5817,1999,8292769
5815,1999,22842136
5817,1998,8383703
5817,1996,7038415
5817,1981,5781841
5817,1982,5185682
5817,1983,5444168
5817,1984,4410772
5817,1985,6742931
5817,1986,6149482
5817,1987,5478601
5817,1988,7131995
5817,1989,6275945
5817,1990,5960442
5817,1991,6961833
5817,1992,6903718
5817,1993,6975782
5817,1994,7783900
5817,1995,7070682
5817,1997,6581463
5706,1999,25740
5815,1998,24453540
5815,1996,23642491
5803,2000,21100
5803,2001,28609
5803,2002,24247
5803,2003,22719
5803,2004,31475
5803,2005,47209
5803,1999,21105
5803,2006,49569
5803,2008,31388
5803,2009,12281
5803,2010,15008
5803,2011,13976
5803,2012,16960
5803,2013,18063
5803,2007,26169
5803,1998,21510
5803,1997,10372
5803,1996,21194
5803,1981,14093
5803,1982,16300
5803,1983,17770
5803,1984,16001
5803,1985,18001
5803,1986,18274
5803,1987,20003
5803,1988,25505
5803,1989,16685
5803,1990,17437
5803,1991,28263
5803,1992,22983
5803,1993,26422
5803,1994,28639
5803,1995,34706
5803,2014,10000
5803,2015,14005
5803,2016,14005
5815,1961,14859665
5815,1981,18815533
5815,1982,16609207
5815,1983,20395878
5815,1984,17581495
5815,1985,17838869
5815,1986,18673219
5815,1987,16300549
5815,1988,22693568
5815,1989,21927267
5815,1990,21550465
5815,1991,19270855
5815,1992,23661677
5815,1993,20182880
5815,1994,22844968
5815,1995,21291249
5815,1980,17062117
5815,1997,22752594
5815,1979,15999875
5815,1977,17787197
5815,1962,15329898
5815,1963,15820183
5815,1964,16178482
5815,1965,14242144
5815,1966,14231609
5815,1967,16933851
5815,1968,14816967
5815,1969,18046203
5815,1970,20711685
5815,1971,17416753
5815,1972,14536992
5815,1973,19965939
5815,1974,16733793
5815,1975,19167456
5815,1976,18215097
5815,1978,19123489
5401,1974,2694363
5706,1998,29964
5706,1996,26603
5403,2014,1480
5403,2015,2055
5403,2016,1912
5404,1961,5544
5404,1962,3217
5404,1963,5189
5403,2013,1472
5404,1964,5708
5404,1966,8172
5404,1967,7684
5404,1968,6872
5404,1969,3112
5404,1970,4062
5404,1971,4216
5404,1965,4835
5403,2012,1608
5403,2011,1711
5403,2010,2065
5403,1995,2434
5403,1996,1523
5403,1997,1138
5403,1998,1149
5403,1999,1076
5403,2000,1724
5403,2001,1447
5403,2002,4305
5403,2003,4089
5403,2004,2140
5403,2005,2199
5403,2006,1390
5403,2007,1657
5403,2008,1332
5403,2009,2023
5404,1972,3918
5403,1994,3302
5404,1973,4977
5404,1975,1550
5404,2000,4100
5404,2001,12300
5404,2002,21300
5404,2003,31735
5404,2004,28441
5404,2005,32733
5404,1999,2600
5404,2006,45470
5404,2008,44620
5404,2009,57086
5404,2010,44598
5404,2011,46008
5404,2012,47571
5200,1996,285369
5404,2007,52278
5404,1998,2239
5404,1997,1846
5404,1996,1252
5404,1976,1600
5404,1977,2790
5404,1978,3080
5404,1979,3200
5404,1980,3310
5404,1981,3200
5404,1982,5000
5404,1983,6000
5404,1988,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1974,4703
5403,1993,2556
5403,1992,3013
5403,1991,3265
5401,1995,792208
5401,1996,596114
5401,1997,1564861
5401,1998,742154
5401,1999,1159069
5401,2000,1582140
5401,1994,678638
5401,2001,850327
5401,2003,1356138
5401,2004,1632008
5401,2005,647015
5401,2006,765428
5401,2007,545208
5401,2008,979126
5401,2002,440121
5401,1993,1458281
5401,1992,1780066
5401,1991,1638333
5401,1976,2947583
5401,1977,1857978
5401,1978,2037419
5401,1979,1432406
5401,1980,1730175
5401,1981,1724967
5401,1982,2354913
5401,1983,2315684
5401,1984,1764157
5401,1985,2711120
5401,1986,2220454
5401,1987,3632681
5401,1988,2915441
5401,1989,3755177
5401,1990,3241486
5401,2009,449961
5401,2010,317938
5401,2011,1213297
5401,2012,571662
5403,1976,6207
5403,1977,4122
5403,1978,5518
5403,1979,6324
5403,1980,5534
5403,1981,5033
5403,1982,3172
5403,1983,2105
5403,1984,2713
5403,1985,3791
5403,1986,6442
5403,1987,4123
5403,1988,2681
5403,1989,3323
5403,1990,2582
5403,1975,6721
5404,2014,46754
5403,1974,5308
5403,1972,15760
5401,2013,596398
5401,2014,747273
5401,2015,844886
5401,2016,902372
5403,1961,28138
5403,1962,23047
5403,1963,34587
5403,1964,23110
5403,1965,19266
5403,1966,20807
5403,1967,22414
5403,1968,22230
5403,1969,20613
5403,1970,16500
5403,1971,16854
5403,1973,5367
5404,2015,50009
5404,2016,52219
5500,1961,21827
5501,2000,56783
5501,2001,26947
5501,2002,25308
5501,2003,34212
5501,2004,43483
5501,2005,25008
5501,1999,43000
5501,2006,35000
5501,2008,37000
5501,2009,38000
5501,2010,36075
5501,2011,35887
5501,2012,35717
5501,2013,35797
5501,2007,36000
5501,1998,31000
5501,1997,30000
5501,1996,29832
5501,1981,27247
5501,1982,38597
5501,1983,29367
5501,1984,43355
5501,1985,26093
5501,1986,32000
5501,1987,38885
5501,1988,50229
5501,1989,20546
5501,1990,39289
5501,1991,21263
5501,1992,42994
5501,1993,14237
5501,1994,36988
5501,1995,43550
5501,2014,35878
5501,2015,35958
5501,2016,36038
5706,1961,66275
5706,1981,14450
5706,1982,13985
5706,1983,11939
5706,1984,4568
5706,1985,11886
5706,1986,12216
5706,1987,11069
5706,1988,7601
5706,1989,14183
5706,1990,13331
5706,1991,18737
5706,1992,17558
5706,1993,21466
5706,1994,26053
5706,1995,23258
5706,1980,13319
5501,1980,14333
5706,1979,19500
5706,1977,12760
5706,1962,52369
5706,1963,70403
5706,1964,54947
5706,1965,56339
5706,1966,59186
5706,1967,56056
5706,1968,52202
5706,1969,52387
5706,1970,47795
5706,1971,43061
5706,1972,38582
5706,1973,30235
5706,1974,25923
5706,1975,25524
5706,1976,13110
5706,1978,12886
5706,1997,22912
5501,1979,36393
5501,1977,18599
5500,1981,27247
5500,1982,38597
5500,1983,29367
5500,1984,43355
5500,1985,26093
5500,1986,32000
5500,1980,14333
5500,1987,38885
5500,1989,20546
5500,1990,39289
5500,1991,21263
5500,1992,42994
5500,1993,14237
5500,1994,36988
5500,1988,50229
5500,1979,36393
5500,1978,33087
5500,1977,18599
5500,1962,36985
5500,1963,37856
5500,1964,26290
5500,1965,24140
5500,1966,21745
5500,1967,31542
5500,1968,21228
5500,1969,19078
5500,1970,34454
5500,1971,57000
5500,1972,26000
5500,1973,26000
5500,1974,35000
5500,1975,21571
5500,1976,27432
5500,1995,43550
5500,1996,29832
5500,1997,30000
5500,1998,31000
5501,1962,36985
5501,1963,37856
5501,1964,26290
5501,1965,24140
5501,1966,21745
5501,1967,31542
5501,1968,21228
5501,1969,19078
5501,1970,34454
5501,1971,57000
5501,1972,26000
5501,1973,26000
5501,1974,35000
5501,1975,21571
5501,1976,27432
5501,1961,21827
5501,1978,33087
5500,2016,36038
5500,2014,35878
5500,1999,43000
5500,2000,56783
5500,2001,26947
5500,2002,25308
5500,2003,34212
5500,2004,43483
5500,2005,25008
5500,2006,35000
5500,2007,36000
5500,2008,37000
5500,2009,38000
5500,2010,36075
5500,2011,35887
5500,2012,35717
5500,2013,35797
5500,2015,35958
5200,1995,255450
5102,1987,343244
5200,1993,293938
5100,1998,13811060
5100,1999,13768156
5100,2000,12717450
5100,2001,13416046
5100,2002,13799741
5100,2003,15529470
5100,2004,14011972
5100,2005,16703593
5100,2006,17680325
5100,2007,17348931
5100,2008,19277645
5100,2009,14113587
5100,1997,11957541
5100,2010,16135277
5100,2012,12246712
5100,2013,11535608
5100,2014,12469282
5100,2015,12260810
5100,2016,13641632
5101,1961,1107070
5101,1962,1185469
5101,1963,1177244
5101,1964,1147352
5101,1965,1249311
5101,1966,1231303
5101,1967,1249826
5100,2011,10234244
5101,1968,1386480
5100,1996,12359519
5100,1994,12084452
5100,1968,7029919
5100,1969,8367979
5100,1970,7997414
5100,1971,7692484
5100,1972,6744655
5100,1973,7916529
5100,1974,9260424
5100,1975,8221493
5100,1976,8082933
5100,1977,7620250
5100,1978,7925748
5100,1979,7399306
5100,1995,12238930
5100,1980,7298258
5100,1982,7559150
5100,1983,7593616
5100,1984,7231224
5100,1985,9956942
5100,1986,9810747
5100,1987,9104291
5100,1988,10929148
5100,1989,10743924
5100,1990,10681237
5100,1991,10770281
5100,1992,10894874
5100,1993,11233780
5100,1981,8132435
5101,1969,1514821
5101,1970,1533850
5101,1971,1350852
5101,2003,1254321
5101,2004,1462369
5101,2005,1485128
5101,2006,1730762
5101,2007,1763981
5101,2008,1092272
5101,2009,1338048
5101,2010,1514538
5101,2011,1575455
5101,2012,1525028
5101,2013,1700038
5101,2014,1844699
5101,2002,1310727
5101,2015,1839129
5102,1961,491000
5102,1962,470000
5102,1963,583000
5102,1964,506000
5102,1965,440790
5102,1966,471440
5102,1967,454755
5102,1968,455000
5102,1969,481000
5102,1970,458700
5102,1971,455100
5102,1972,375500
5101,2016,1751861
5101,2001,1316728
5101,2000,1266716
5101,1999,1450990
5101,1972,1386087
5101,1973,1338464
5101,1974,1198488
5101,1975,1418497
5101,1976,1581921
5101,1977,1442377
5101,1978,1548148
5101,1979,1443276
5101,1980,1326617
5101,1981,1193674
5101,1982,1155544
5101,1983,1266323
5101,1984,1004163
5101,1985,1409126
5101,1986,1130896
5101,1987,1133050
5101,1988,1370115
5101,1989,1291991
5101,1990,1180557
5101,1991,1229040
5101,1992,1173930
5101,1993,1216488
5101,1994,1399768
5101,1995,1214188
5101,1996,1187824
5101,1997,1379364
5101,1998,1392687
5100,1967,7358713
5102,1973,368200
5100,1966,6080668
5100,1964,7069172
351,1987,4539115
351,1986,4541386
351,1985,5978159
351,1984,7026337
351,1983,7541408
351,1982,6582676
351,1981,5768098
351,1980,5448072
351,1979,6153433
351,1978,6553596
351,1977,6152830
351,1976,5553452
351,1988,4412771
351,1975,6505215
351,1973,7004733
351,1972,7005997
351,1971,9506046
351,1970,9756277
351,1969,8506345
351,1968,8506176
351,1967,9007032
351,1966,9005797
351,1965,6205520
351,1964,7005808
351,1963,6603853
351,1962,5307194
351,1974,7505870
351,1961,7205330
351,1989,3753835
351,1991,3424581
5817,2015,11397022
351,2016,1996378
351,2015,2400452
351,2014,2344662
351,2013,1746475
351,2012,1795992
351,2011,1567734
351,2010,1573426
351,2009,1225579
351,2008,1286605
351,2007,1507608
351,2006,1820689
351,1990,4575644
351,2005,1785797
351,2003,1941933
351,2002,2176772
351,2001,1966779
351,2000,2125740
351,1999,2318644
351,1998,3113387
351,1997,2312751
351,1996,3572601
351,1995,3019500
351,1994,3696506
351,1993,3999685
351,1992,3317569
351,2004,1812872
5200,1994,288567
5000,1961,25714068
5000,1962,24160729
5000,1994,28050180
5000,1995,25819622
5000,1996,28595613
5000,1997,27459403
5000,1998,29080187
5000,1999,27321979
5000,2000,27673741
5000,2001,28906696
5000,2002,23958776
5000,2003,34823880
5000,2004,29641365
5000,2005,31004888
5000,1993,26515642
5000,2006,32000224
5000,2008,34401318
5000,2009,25915085
5000,2010,32805831
5000,2011,27058875
5000,2012,26649147
5000,2013,26413944
5000,2014,28442614
5000,2015,28624098
5000,2016,28357451
5100,1961,6587088
5100,1962,6876122
5100,1963,7363955
5000,2007,33669294
5000,1992,29936291
5000,1991,25041572
5000,1990,30004311
5000,1963,25036427
5000,1964,27292542
5000,1965,23307950
5000,1966,26976859
5000,1967,29837771
5000,1968,26806393
5000,1969,30545349
5000,1970,33274862
5000,1971,29747215
5000,1972,24281371
5000,1973,31843997
5000,1974,27665306
5000,1975,27405978
5000,1976,27490830
5000,1977,26600727
5000,1978,28452598
5000,1979,24310666
5000,1980,24853542
5000,1981,26956983
5000,1982,26140792
5000,1983,31080067
5000,1984,27071433
5000,1985,27271341
5000,1986,26187438
5000,1987,25136984
5000,1988,30654936
5000,1989,30004689
5100,1965,7027918
5102,1974,433300
5817,2016,12831141
5102,1976,419700
5105,1963,5185573
5105,1964,5027837
5105,1965,5044460
5105,1966,4089080
5105,1967,5241432
5105,1968,4869394
5105,1969,5933854
5105,1970,5517394
5105,1971,5392369
5105,1972,4580846
5105,1973,5876225
5105,1974,7173636
5105,1962,4880573
5105,1975,5916996
5105,1977,5200473
5105,1978,5325700
5105,1979,5181830
5105,1980,5186641
5105,1981,6083981
5105,1982,5807656
5105,1983,5652708
5105,1984,5776168
5105,1985,7660071
5105,1986,7900960
5105,1987,7400992
5105,1988,8467267
5105,1976,5578312
5105,1989,8769016
5105,1961,4741443
5104,2015,51779
5104,1988,73700
5104,1989,76980
5104,1990,70951
5104,1991,58916
5104,1992,25500
5104,1993,51324
5104,1994,74435
5104,1995,50633
5104,1996,70758
5104,1997,106353
5104,1998,108093
5104,1999,59360
5104,2016,51458
5104,2000,89472
5104,2002,56230
5104,2003,59994
5104,2004,93646
5104,2005,81990
5104,2006,115227
5104,2007,53826
5104,2008,45482
5104,2009,48057
5104,2010,57261
5104,2011,51511
5104,2012,64459
5104,2014,46753
5104,2001,90694
5105,1990,8972800
5102,1975,444000
5105,1992,8777655
5200,1968,398669
5200,1969,350500
5200,1970,275200
5200,1971,313000
5200,1972,235000
5200,1973,347000
5200,1974,328500
5200,1975,295000
5200,1976,378700
5200,1977,428000
5105,1991,8773215
5200,1978,402564
5200,1967,364000
5200,1979,401000
5200,1981,348000
5200,1982,263455
5200,1983,308600
5200,1984,296000
5200,1985,298005
5200,1986,287008
5200,1987,255062
5200,1992,350097
5200,1988,240008
5200,1989,199819
5200,1990,245305
5200,1991,367413
5200,1980,308000
5200,1966,316400
5200,1965,239000
5200,1964,308000
5105,1993,9384174
5105,1994,9153421
5105,1995,10130633
5105,1996,10122914
5105,1997,9394695
5105,1998,11074799
5105,1999,11185082
