geo,year,barley_and_products_seed_cce
68,1975,358000
68,1974,390000
68,1973,419000
68,1972,417000
68,1971,401000
68,1970,404000
68,1969,447000
68,1968,427000
68,1967,413000
68,1966,414000
68,1965,400000
68,1964,357000
68,1963,341000
68,1962,396000
67,1992,105900
67,1991,113000
67,1990,106900
67,1989,118500
67,1965,68000
67,1964,59000
67,1963,56000
67,1962,60000
67,1961,45000
62,1992,43400
62,1991,55735
62,1990,54304
62,1989,68410
62,1988,71885
62,1987,79254
62,1986,67672
62,1985,69497
62,1984,62110
62,1983,59723
62,1982,68100
62,1981,60776
62,1980,62157
62,1979,68237
67,1966,73000
68,1981,299000
67,1967,74000
67,1969,89000
67,1988,145500
67,1987,123100
67,1986,136600
67,1985,132500
67,1984,111800
67,1983,135000
67,1982,113000
67,1981,114000
67,1980,106700
67,1979,122600
67,1978,122100
67,1977,116500
67,1976,111200
67,1975,98100
67,1974,92000
67,1973,100000
67,1972,101000
67,1971,91000
67,1970,89000
67,1968,83000
68,1982,360000
68,1983,368000
68,1984,409000
79,1974,386332
79,1973,371902
79,1972,339776
79,1971,320692
79,1970,329418
79,1969,313926
79,1968,294268
79,1967,288316
79,1966,278895
79,1965,271199
79,1964,252555
79,1963,241526
79,1962,237653
79,1961,239172
73,2013,9000
73,2012,9000
73,2011,4300
73,2010,4800
73,2009,7100
79,1975,415976
73,2008,6800
79,1976,420550
79,1978,479690
79,1997,335000
79,1996,325000
79,1995,310000
79,1994,315000
79,1993,338000
79,1992,367000
79,1991,388000
79,1990,385000
79,1989,397955
79,1988,401200
79,1987,414139
79,1986,415694
79,1985,431309
79,1984,437276
79,1983,445873
79,1982,481423
79,1981,475226
79,1980,464648
79,1979,460339
79,1977,451660
62,1978,62760
73,2007,10100
73,2005,9500
68,2003,218000
68,2002,234000
68,2001,229000
68,2000,243000
68,1999,219000
68,1998,211000
68,1997,224000
68,1996,237000
68,1995,222000
68,1994,203000
68,1993,215000
68,1992,290000
68,1991,308000
68,1990,307000
68,1989,319000
68,1988,324000
68,1987,350000
68,1986,351000
68,1985,383000
68,2004,218000
73,2006,11800
68,2005,221000
68,2007,235000
73,2004,12000
73,2003,9500
73,2002,10802
73,2001,10000
73,2000,11000
73,1999,10000
73,1998,6800
73,1997,8000
73,1996,10000
73,1995,7800
73,1994,7500
73,1993,6700
73,1992,9000
68,2013,230000
68,2012,225000
68,2011,248000
68,2010,205000
68,2009,210000
68,2008,253000
68,2006,224000
62,1977,59835
62,1976,53325
62,1975,40905
58,2008,3494
58,2007,3700
58,2006,4300
58,2005,4200
58,2004,4900
58,2003,4703
58,2002,4931
58,2001,5120
58,2000,4410
58,1999,4565
58,1998,3220
58,1997,4071
58,1996,5158
58,1995,4783
58,1994,6434
58,1993,6062
58,1992,6000
58,1991,5599
58,1990,5336
58,2009,2862
58,1989,5348
58,2010,3166
58,2012,2730
59,1978,7002
59,1977,4804
59,1976,6226
59,1975,6000
59,1974,4700
59,1973,5176
59,1972,6000
59,1971,5000
59,1970,4000
59,1969,5000
59,1968,6000
59,1967,7000
59,1966,7000
59,1965,6000
59,1964,8000
59,1963,7000
59,1962,7000
59,1961,8000
58,2013,2730
58,2011,2082
59,1979,6459
58,1988,5994
58,1986,6100
58,1962,16479
58,1961,15086
54,2013,129000
54,2012,135000
54,2011,114000
54,2010,109000
54,2009,112000
54,2008,132034
54,2007,119118
54,2006,128005
54,2005,133000
54,2004,135000
54,2003,138000
54,2002,158550
54,2001,143664
54,2000,143459
54,1999,133177
54,1998,129240
54,1997,142000
58,1963,16376
58,1987,6067
58,1964,15704
58,1966,14404
58,1985,6400
58,1984,2900
58,1983,3070
58,1982,2976
58,1981,3392
58,1980,2890
58,1979,2624
58,1978,3077
58,1977,3200
58,1976,6000
58,1975,7160
58,1974,7156
58,1973,6084
58,1972,9318
58,1971,11896
58,1970,11997
58,1969,13392
58,1968,12565
58,1967,13503
58,1965,14322
40,1970,7876
59,1980,8160
59,1982,6555
238,2004,90647
238,2003,94109
238,2002,80658
238,2001,61604
238,2000,70351
238,1999,66027
238,1998,78404
238,1997,67290
238,1996,67302
238,1995,79497
238,1994,85544
238,1993,70060
63,2013,28742
63,2012,23934
63,2011,23934
63,2010,24562
63,2009,25734
63,2008,29922
63,2007,36048
238,2005,74840
63,2006,35306
238,2006,76449
238,2008,84683
62,1974,57150
62,1973,70500
62,1972,69600
62,1971,71250
62,1970,71250
62,1969,71250
62,1968,70500
62,1967,69750
62,1966,71250
62,1965,74250
62,1964,73612
62,1963,72750
62,1962,72562
62,1961,71250
238,2013,78565
238,2012,78565
238,2011,76406
238,2010,71108
238,2009,78492
238,2007,73871
59,1981,5520
63,2005,32133
63,2003,34092
59,2001,4169
59,2000,4413
59,1999,6982
59,1998,8568
59,1997,8240
59,1996,9000
59,1995,7000
59,1994,28500
59,1993,9000
59,1992,10500
59,1991,16000
59,1990,9700
59,1989,8200
59,1988,7700
59,1987,5800
59,1986,7000
59,1985,6800
59,1984,6700
59,1983,6500
59,2002,4214
63,2004,32396
59,2003,4700
59,2005,4000
63,2002,32165
63,2001,26908
63,2000,35074
63,1999,43357
63,1998,36000
63,1997,40000
63,1996,38000
63,1995,38000
63,1994,38000
63,1993,45000
63,1992,34000
59,2013,11000
59,2012,7000
59,2011,5000
59,2010,4000
59,2009,5000
59,2008,9000
59,2007,4000
59,2006,4000
59,2004,4700
79,1998,327000
40,1969,7107
40,1967,10780
10,1974,130000
10,1973,128000
10,1972,134000
10,1971,150000
10,1970,178000
10,1969,140000
10,1968,107000
10,1967,94000
10,1975,127000
10,1966,83000
10,1964,70000
10,1963,63000
10,1962,62000
10,1961,63000
1,2013,14200
1,2012,14400
1,2011,14900
1,2010,13500
10,1965,71000
10,1976,131700
10,1977,157000
10,1978,139000
10,1997,143000
10,1996,158000
10,1995,152000
10,1994,140000
10,1993,111000
10,1992,154000
10,1991,133000
10,1990,123000
10,1989,134000
10,1988,121000
10,1987,118000
10,1986,176400
10,1985,159500
10,1984,192000
10,1983,183000
10,1982,155000
10,1981,123000
10,1980,150000
10,1979,153000
1,2009,15100
1,2008,16000
1,2007,16000
1,2006,15000
9,2004,32500
9,2003,33000
9,2002,40500
9,2001,31700
9,2000,30800
9,1999,28800
9,1998,22300
9,1997,26600
9,1996,37800
9,1995,17064
9,1994,11430
9,1993,7316
9,1992,26700
9,1991,31300
9,1990,31600
9,1989,23500
9,1988,30200
9,1987,27500
9,1986,27000
9,2005,40303
10,1998,117000
9,2006,48391
9,2008,59937
1,2005,11500
1,2004,14800
1,2003,15100
1,2002,15000
1,2001,15800
1,2000,10412
1,1999,11000
1,1998,12000
1,1997,17000
1,1996,17300
1,1995,19000
1,1994,17000
1,1993,17936
1,1992,20425
9,2013,138932
9,2012,138932
9,2011,199126
9,2010,128836
9,2009,83096
9,2007,64815
10,1999,155000
10,2000,168000
10,2001,174000
11,2013,26478
11,2012,25911
11,2011,27441
11,2010,27947
11,2009,30806
11,2008,33180
11,2007,34042
11,2006,35619
11,2005,38266
11,2004,35335
11,2003,35155
11,2002,39235
11,2001,37026
11,2000,39935
11,1999,41287
11,1998,45193
11,1997,49090
11,1996,48306
11,1995,47964
52,1992,16000
11,1994,41949
52,1993,17000
52,1995,18000
16,1961,2351
52,2013,73133
52,2012,66574
52,2011,60835
52,2010,52934
52,2009,51744
52,2008,50953
52,2007,43354
52,2006,35982
52,2005,33200
52,2004,33200
52,2003,30300
52,2002,24900
52,2001,25795
52,2000,29889
52,1999,18400
52,1998,9800
52,1997,11000
52,1996,15000
52,1994,18000
9,1985,23000
11,1993,46500
11,1991,51000
11,1967,48000
11,1966,48000
11,1965,44000
11,1964,45000
11,1963,45000
11,1962,47000
11,1961,39000
10,2013,167000
10,2012,174000
10,2011,182000
10,2010,166000
10,2009,183960
10,2008,200000
10,2007,226000
10,2006,221000
10,2005,188000
10,2004,198000
10,2003,208000
10,2002,171000
11,1968,55000
11,1992,49000
11,1969,58000
11,1971,59000
11,1990,55000
11,1989,56059
11,1988,54000
11,1987,50343
11,1986,54259
11,1985,61960
11,1984,62257
11,1983,61221
11,1982,63290
11,1981,63527
11,1980,60924
11,1979,51286
11,1978,70200
11,1977,62985
11,1976,46700
11,1975,46000
11,1974,49926
11,1973,68457
11,1972,60000
11,1970,59000
16,1962,2153
9,1984,24900
9,1982,32100
3,1972,2670
3,1971,2550
3,1970,2700
3,1969,2700
3,1968,2700
3,1967,2910
3,1966,3150
3,1965,2400
3,1973,3000
3,1964,2220
3,1962,2698
3,1961,2475
2,2013,22400
2,2012,22240
2,2011,30800
2,2010,20900
2,2009,23320
2,2008,29370
3,1963,2428
3,1974,3060
3,1975,3150
3,1976,3300
3,1995,716
3,1994,969
3,1993,1148
3,1992,935
3,1991,1210
3,1990,1080
3,1989,1500
3,1988,3960
3,1987,3900
3,1986,3900
3,1985,3900
3,1984,3900
3,1983,3900
3,1982,3900
3,1981,3630
3,1980,3600
3,1979,3600
3,1978,3600
3,1977,3300
2,2007,25960
2,2006,25960
2,2005,25960
2,2004,19200
2,1980,22240
2,1979,24480
2,1978,24320
2,1977,24800
2,1976,24800
2,1975,24800
2,1974,25600
2,1973,27216
2,1972,25600
2,1971,25600
2,1970,25200
2,1969,25200
2,1968,25360
2,1967,25360
2,1966,25280
2,1965,28000
2,1964,28000
2,1963,28000
2,1962,28000
2,1981,20560
3,1996,770
2,1982,19360
2,1984,17680
2,2003,25200
2,2002,21600
2,2001,18880
2,2000,6960
2,1999,9920
2,1998,14400
2,1997,16000
2,1996,16000
2,1995,17600
2,1994,18000
2,1993,20000
2,1992,20000
2,1991,20000
2,1990,16320
2,1989,16400
2,1988,16880
2,1987,16960
2,1986,17040
2,1985,17040
2,1983,18720
3,1997,510
3,1998,480
3,1999,360
4,2011,92300
4,2010,92300
4,2009,92300
4,2008,92300
4,2007,71000
4,2006,71000
4,2005,63900
4,2004,63900
4,2003,65320
4,2002,59179
4,2001,63538
4,2000,61918
4,1999,75800
4,1998,106500
4,1997,127800
4,1996,127800
4,1995,127800
4,1994,127800
4,1993,127800
4,2012,92300
4,1992,127800
4,2013,92300
9,1962,94000
9,1981,38900
9,1980,45000
9,1979,61000
9,1978,65100
9,1977,83700
9,1976,95000
9,1975,75000
9,1974,78080
9,1973,85100
9,1972,83000
9,1971,90000
9,1970,74700
9,1969,72000
9,1968,83000
9,1967,89000
9,1966,82000
9,1965,81000
9,1964,80000
9,1963,79000
9,1961,98000
9,1983,31000
4,1991,140580
4,1989,120700
4,1965,49029
4,1964,45921
4,1963,40047
4,1962,66031
4,1961,69580
3,2013,300
3,2012,300
3,2011,800
3,2010,800
3,2009,700
3,2008,400
3,2007,400
3,2006,400
3,2005,650
3,2004,450
3,2003,450
3,2002,450
3,2001,240
3,2000,360
4,1966,51425
4,1990,138450
4,1967,52249
4,1969,62668
4,1988,117239
4,1987,110588
4,1986,114507
4,1985,116862
4,1984,126521
4,1983,86762
4,1982,94556
4,1981,88513
4,1980,92105
4,1979,80792
4,1978,76042
4,1977,72194
4,1976,74208
4,1975,71690
4,1974,66076
4,1973,58610
4,1972,66046
4,1971,69574
4,1970,61358
4,1968,62449
16,1963,1671
16,1964,1445
16,1965,1533
21,2010,8824
21,2009,8412
21,2008,7745
21,2007,7927
21,2006,10030
21,2005,9127
21,2004,14451
21,2003,14219
21,2011,10296
21,2002,11943
21,2000,14298
21,1999,14968
21,1998,13727
21,1997,15738
21,1996,12940
21,1995,8497
21,1994,6964
21,1993,5361
21,2001,15457
21,2012,8537
21,2013,9110
27,1961,52972
27,1980,66832
27,1979,74520
27,1978,82577
27,1977,82793
27,1976,92616
27,1975,91702
27,1974,100543
27,1973,83494
27,1972,80193
27,1971,77970
27,1970,75969
27,1969,70587
27,1968,72041
27,1967,70394
27,1966,67714
27,1965,72774
27,1964,65024
27,1963,62613
27,1962,60091
21,1992,6706
21,1991,6694
21,1990,9769
21,1989,10507
21,1965,4118
21,1964,3355
21,1963,3116
21,1962,3044
21,1961,2845
80,2013,3654
80,2012,4136
80,2011,4091
80,2010,4149
80,2009,3727
80,2008,4494
80,2007,4545
80,2006,4140
80,2005,4309
80,2004,3929
80,2003,4168
80,2002,4211
80,2001,4818
80,2000,4638
21,1966,4176
27,1981,61574
21,1967,3474
21,1969,2504
21,1988,11325
21,1987,10734
21,1986,10166
21,1985,10294
21,1984,11031
21,1983,7319
21,1982,12098
21,1981,16688
21,1980,9562
21,1979,7205
21,1978,8469
21,1977,8942
21,1976,9360
21,1975,4850
21,1974,2373
21,1973,1630
21,1972,1789
21,1971,1983
21,1970,2369
21,1968,2959
27,1982,56499
27,1983,55187
27,1984,45539
33,1996,433000
33,1995,452000
33,1994,401000
33,1993,374000
33,1992,394400
33,1991,355300
33,1990,393000
33,1989,413800
33,1988,445900
33,1987,408000
33,1986,478000
33,1985,464000
33,1984,464800
33,1983,435200
33,1982,407200
33,1981,475000
33,1980,489900
33,1979,429800
33,1978,337600
33,1997,400000
33,1977,386584
33,1998,380000
33,2000,406000
40,1966,7560
40,1965,5804
40,1964,5741
40,1963,6316
40,1962,5811
40,1961,6392
33,2013,206800
33,2012,249200
33,2011,257300
33,2010,229400
33,2009,246000
33,2008,306000
33,2007,330300
33,2006,382000
33,2005,324000
33,2004,363000
33,2003,409000
33,2002,441700
33,2001,453100
33,1999,437000
80,1999,4512
33,1976,428600
33,1974,403000
27,2003,58360
27,2002,49940
27,2001,68734
27,2000,51297
27,1999,44093
27,1998,44571
27,1997,50741
27,1996,50979
27,1995,45590
27,1994,69580
27,1993,68175
27,1992,63280
27,1991,68469
27,1990,67107
27,1989,62991
27,1988,63013
27,1987,60404
27,1986,51648
27,1985,55589
27,2004,48383
33,1975,385910
27,2005,34219
27,2007,39026
33,1973,419000
33,1972,424600
33,1971,429300
33,1970,519000
33,1969,349600
33,1968,340400
33,1967,316060
33,1966,288760
33,1965,257410
33,1964,215930
33,1963,198400
33,1962,223360
33,1961,187910
27,2013,35350
27,2012,35350
27,2011,34300
27,2010,35000
27,2009,43925
27,2008,46321
27,2006,33895
80,1998,4509
80,1997,4813
80,1996,4314
57,2008,236000
57,2007,240000
57,2006,253600
57,2005,257000
57,2004,235000
57,2003,240000
57,2002,244000
57,2001,262000
57,2000,293000
57,1999,285000
57,1998,315000
57,1997,363000
57,1996,331000
57,1995,348500
57,1994,400500
57,1993,400000
57,1992,396000
16,2013,20
16,2012,20
57,2009,258400
16,2011,25
57,2010,255000
57,2012,217000
15,1964,18560
15,1963,16159
15,1962,16823
15,1961,16112
255,2013,6900
255,2012,6500
255,2011,6000
255,2010,5500
255,2009,5000
255,2008,5000
255,2007,4500
255,2006,4500
255,2005,4500
255,2004,4500
255,2003,4500
255,2002,4455
255,2001,6400
255,2000,6000
57,2013,220000
57,2011,212000
15,1965,20455
16,2010,38
16,2008,38
16,1984,1731
16,1983,672
16,1982,884
16,1981,1059
16,1980,1285
16,1979,1369
16,1978,1397
16,1977,1493
16,1976,1644
16,1975,1789
16,1974,1788
16,1973,1712
16,1972,1813
16,1971,2009
16,1970,2604
16,1969,2065
16,1968,1981
16,1967,1729
16,1966,1589
16,1985,1540
16,2009,43
16,1986,1365
16,1988,1303
16,2007,43
16,2006,65
16,2005,68
16,2004,89
16,2003,132
16,2002,167
16,2001,283
16,2000,397
16,1999,482
16,1998,595
16,1997,649
16,1996,658
16,1995,655
16,1994,700
16,1993,705
16,1992,861
16,1991,1124
16,1990,1233
16,1989,1302
16,1987,1254
40,1968,6652
15,1966,19692
15,1968,20146
19,1994,6139
19,1993,5918
19,1992,5382
19,1991,5670
19,1990,5436
19,1989,6149
19,1988,6159
19,1987,6198
19,1986,6524
19,1985,6500
19,1984,5300
19,1983,3200
19,1982,5800
19,1981,5800
19,1980,5200
19,1979,5700
19,1978,6000
19,1977,7700
19,1976,8000
19,1995,6280
19,1975,7700
19,1996,6952
19,1998,7351
80,1995,3600
80,1994,3240
80,1993,3400
80,1992,4080
19,2013,8000
19,2012,7500
19,2011,8100
19,2010,8100
19,2009,8100
19,2008,8100
19,2007,8100
19,2006,8100
19,2005,8000
19,2004,8000
19,2003,7896
19,2002,7933
19,2001,8153
19,2000,8163
19,1999,7854
19,1997,7288
15,1967,19809
19,1974,7400
19,1972,7000
15,1987,15484
15,1986,15791
15,1985,16780
15,1984,15180
15,1983,16902
15,1982,17299
15,1981,16792
15,1980,19239
15,1979,19215
15,1978,19805
15,1977,19601
15,1976,19155
15,1975,17793
15,1974,16573
15,1973,18936
15,1972,19789
15,1971,19071
15,1970,19199
15,1969,22053
15,1988,13671
19,1973,7200
15,1989,12006
15,1991,9639
19,1971,6800
19,1970,6400
19,1969,6350
19,1968,6300
19,1967,6000
19,1966,6400
19,1965,6800
19,1964,6400
19,1963,6350
19,1962,6350
19,1961,6300
15,1999,5303
15,1998,5965
15,1997,7384
15,1996,7047
15,1995,6882
15,1994,7439
15,1993,8022
15,1992,8966
15,1990,10229
79,1999,302000
79,2000,308000
79,2001,288000
136,1979,21
136,1978,20
136,1977,20
136,1976,16
136,1975,15
136,1974,14
136,1973,14
136,1972,13
136,1980,22
136,1971,20
136,1969,21
136,1968,21
136,1967,21
136,1966,20
136,1965,20
136,1964,20
136,1963,20
136,1962,20
136,1970,21
136,1981,22
136,1982,23
136,1983,23
136,2002,56
136,2001,120
136,2000,82
136,1999,82
136,1998,22
136,1997,24
136,1996,22
136,1995,22
136,1994,23
136,1993,23
136,1992,22
136,1991,25
136,1990,34
136,1989,26
136,1988,25
136,1987,25
136,1986,24
136,1985,23
136,1984,23
136,1961,20
134,2013,40
134,2012,42
134,2011,42
134,1987,104
134,1986,88
134,1985,88
134,1984,92
134,1983,92
134,1982,75
134,1981,80
134,1980,88
134,1979,89
134,1978,83
134,1977,72
134,1976,75
134,1975,83
134,1974,87
134,1973,82
134,1972,72
134,1971,80
134,1970,86
134,1969,98
134,1988,80
136,2003,37
134,1989,88
134,1991,61
134,2010,42
134,2009,40
134,2008,42
134,2007,40
134,2006,44
134,2005,40
134,2004,44
134,2003,44
134,2002,43
134,2001,44
134,2000,58
134,1999,43
134,1998,37
134,1997,40
134,1996,40
134,1995,72
134,1994,44
134,1993,48
134,1992,56
134,1990,64
136,2004,31
136,2005,33
136,2006,33
141,1965,1900
141,1964,2000
141,1963,2550
141,1962,2700
141,1961,3450
138,2013,16050
138,2012,16047
138,2011,16788
138,2010,16703
138,2009,15450
138,2008,16493
138,2007,16460
138,2006,15014
138,2005,16136
138,2004,16635
138,2003,16610
138,2002,18675
138,2001,17320
138,2000,16375
141,1966,2300
138,1999,16185
141,1967,2100
141,1969,2300
141,1988,23010
141,1987,21400
141,1986,15601
141,1985,15000
141,1984,15000
141,1983,13000
141,1982,11000
141,1981,8500
141,1980,12000
141,1979,14000
141,1978,16000
141,1977,13500
141,1976,10700
141,1975,10300
141,1974,8100
141,1973,7500
141,1972,6300
141,1971,5200
141,1970,3300
141,1968,2300
134,1968,107
138,1998,15065
138,1996,13277
138,1972,13123
138,1971,10870
138,1970,11060
138,1969,11203
138,1968,12248
138,1967,12591
138,1966,11923
138,1965,12038
138,1964,11314
138,1963,10585
138,1962,11621
138,1961,9632
136,2013,34
136,2012,34
136,2011,36
136,2010,33
136,2009,32
136,2008,32
136,2007,33
138,1973,8668
138,1997,16282
138,1974,14323
138,1976,12424
138,1995,15718
138,1994,12782
138,1993,6846
138,1992,14176
138,1991,15412
138,1990,14792
138,1989,13388
138,1988,14680
138,1987,14929
138,1986,16230
138,1985,15711
138,1984,14792
138,1983,15179
138,1982,16308
138,1981,15141
138,1980,15578
138,1979,17386
138,1978,18050
138,1977,14820
138,1975,18176
141,1989,24000
134,1967,117
134,1965,121
121,1991,987
121,1990,970
121,1989,969
121,1988,928
121,1987,917
121,1986,863
121,1985,680
121,1984,510
121,1992,850
121,1983,340
121,1981,425
121,1980,425
121,1979,680
121,1978,425
121,1977,595
121,1976,595
121,1975,1547
121,1974,892
121,1982,425
121,1993,942
121,1994,962
121,1995,957
122,1961,270
121,2013,1190
121,2012,1232
121,2011,1275
121,2010,1156
121,2009,908
121,2008,1224
121,2007,1232
121,2006,1339
121,2005,1232
121,2004,1232
121,2003,1070
121,2002,1182
121,2001,978
121,2000,595
121,1999,740
121,1998,1071
121,1997,978
121,1996,1393
121,1973,800
121,1972,623
121,1971,665
121,1970,615
119,1999,34800
119,1998,40749
119,1997,48000
119,1996,54000
119,1995,49000
119,1994,56000
119,1993,73000
119,1992,76000
113,2013,35600
113,2012,33800
113,2011,33800
113,2010,28800
113,2009,29000
113,2008,28000
113,2007,31000
113,2006,30000
113,2005,25000
113,2004,24000
113,2003,25000
119,2000,39000
122,1962,270
119,2001,31272
119,2003,33500
121,1969,553
121,1968,705
121,1967,1144
121,1966,1139
121,1965,1202
121,1964,1148
121,1963,1275
121,1962,850
121,1961,1148
119,2013,20500
119,2012,20500
119,2011,24200
119,2010,25600
119,2009,25100
119,2008,31500
119,2007,35400
119,2006,39200
119,2005,41600
119,2004,40000
119,2002,32856
122,1963,236
122,1964,202
122,1965,169
126,2008,59900
126,2007,68700
126,2006,69000
126,2005,62900
126,2004,62900
126,2003,90000
126,2002,106500
126,2001,115000
126,2000,115400
126,1999,127000
126,1998,120000
126,1997,135000
126,1996,135000
126,1995,130000
126,1994,130000
126,1993,103000
126,1992,91000
122,2013,122
122,2012,122
126,2009,49400
122,2011,118
126,2010,43200
126,2012,39400
134,1964,99
134,1963,112
134,1962,120
134,1961,118
256,2013,1650
256,2012,1528
256,2011,1596
256,2010,1534
256,2009,1479
256,2008,1251
256,2007,3952
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,37500
126,2011,46100
134,1966,119
122,2010,103
122,2008,171
122,1984,88
122,1983,88
122,1982,88
122,1981,88
122,1980,88
122,1979,88
122,1978,88
122,1977,88
122,1976,88
122,1975,88
122,1974,81
122,1973,68
122,1972,68
122,1971,68
122,1970,68
122,1969,82
122,1968,96
122,1967,135
122,1966,169
122,1985,88
122,2009,126
122,1986,88
122,1988,68
122,2007,98
122,2006,108
122,2005,78
122,2004,37
122,2003,42
122,2002,44
122,2001,47
122,2000,59
122,1999,48
122,1998,52
122,1997,74
122,1996,115
122,1995,111
122,1994,109
122,1993,105
122,1992,101
122,1991,102
122,1990,95
122,1989,18
122,1987,88
141,1990,20700
141,1991,7300
141,1992,7000
156,1967,5262
156,1966,4581
156,1965,4000
156,1964,5000
156,1963,5000
156,1962,4000
156,1961,4000
150,2013,3000
156,1968,6713
150,2012,3000
150,2010,5000
150,2009,5000
150,2008,7000
150,2007,8000
150,2006,6000
150,2005,6000
150,2004,10000
150,2003,16000
150,2011,3000
156,1969,6441
156,1970,8346
156,1971,11317
156,1990,12500
156,1989,11250
156,1988,10000
156,1987,42000
156,1986,20000
156,1985,50000
156,1984,57284
156,1983,42000
156,1982,25262
156,1981,16864
156,1980,8000
156,1979,7000
156,1978,11000
156,1977,7000
156,1976,8300
156,1975,11700
156,1974,7200
156,1973,9100
156,1972,8255
150,2002,10000
150,2001,11000
150,2000,9000
150,1999,7000
150,1975,8000
150,1974,11000
150,1973,9000
150,1972,11000
150,1971,11000
150,1970,13000
150,1969,13000
150,1968,13000
150,1967,14000
150,1966,14000
150,1965,17000
150,1964,14000
150,1963,13000
150,1962,16000
150,1961,16000
149,2013,1500
149,2012,1500
149,2011,1400
149,2010,1300
150,1976,8000
156,1991,10900
150,1977,9000
150,1979,6000
150,1998,8000
150,1997,5000
150,1996,5000
150,1995,4000
150,1994,4000
150,1993,5000
150,1992,5000
150,1991,5000
150,1990,5000
150,1989,6000
150,1988,6000
150,1987,7000
150,1986,6000
150,1985,5000
150,1984,4000
150,1983,4000
150,1982,4000
150,1981,5000
150,1980,6000
150,1978,7000
156,1992,8800
156,1993,10400
156,1994,10000
162,2006,29800
162,2005,30200
162,2004,32000
162,2003,32600
162,2002,33100
162,2001,33089
162,2000,28047
162,1999,35700
162,1998,38300
162,1997,40000
162,1996,40000
162,1995,40000
162,1994,40000
162,1993,38000
162,1992,39000
162,1991,40000
162,1990,38900
162,1989,38500
162,1988,38500
162,2007,29300
162,1987,38111
162,2008,29800
162,2010,28600
165,1976,12201
165,1975,12994
165,1974,13560
165,1973,14325
165,1972,11508
165,1971,10962
165,1970,9856
165,1969,11020
165,1968,10906
165,1967,12152
165,1966,11333
165,1965,10822
165,1964,12971
165,1963,12348
165,1962,13741
165,1961,13062
162,2013,31900
162,2012,30400
162,2011,27100
162,2009,25200
149,2009,1200
162,1986,35880
162,1984,37200
156,2013,8000
156,2012,8000
156,2011,8500
156,2010,7000
156,2009,6700
156,2008,6600
156,2007,6500
156,2006,6500
156,2005,6500
156,2004,6500
156,2003,6400
156,2002,7600
156,2001,5600
156,2000,6100
156,1999,6900
156,1998,8000
156,1997,7500
156,1996,10000
156,1995,8900
162,1961,31000
162,1985,38300
162,1962,31000
162,1964,40000
162,1983,37700
162,1982,39900
162,1981,37300
162,1980,38800
162,1979,33200
162,1978,38300
162,1977,36200
162,1976,33500
162,1975,34000
162,1974,33000
162,1973,32000
162,1972,34000
162,1971,33000
162,1970,35000
162,1969,34000
162,1968,35000
162,1967,33000
162,1966,33000
162,1965,35000
162,1963,34000
149,2008,1300
149,2007,1300
149,2006,1300
143,1996,159680
143,1995,194400
143,1994,126280
143,1993,206592
143,1992,172064
143,1991,178632
143,1990,188552
143,1989,193192
143,1988,191912
143,1987,199936
143,1986,185160
143,1985,197744
143,1984,190608
143,1983,170080
143,1982,172064
143,1981,163720
143,1980,178240
143,1979,171984
143,1978,175440
143,1997,194080
143,1977,193200
143,1998,165590
143,2000,170080
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,126816
143,2012,157368
143,2011,151450
143,2010,162071
143,2009,153560
143,2008,174624
143,2007,174504
143,2006,159472
143,2005,175096
143,2004,174384
143,2003,185928
143,2002,181320
143,2001,160192
143,1999,180072
28,1967,0
143,1976,187280
143,1974,147520
141,2011,300
141,2010,300
141,2009,300
141,2008,100
141,2007,200
141,2006,200
141,2005,200
141,2004,200
141,2003,200
141,2002,300
141,2001,300
141,2000,300
141,1999,200
141,1998,300
141,1997,400
141,1996,550
141,1995,960
141,1994,1300
141,1993,5000
141,2012,300
143,1975,178880
141,2013,300
273,2007,157
143,1973,159840
143,1972,163304
143,1971,156624
143,1970,161840
143,1969,153200
143,1968,165760
143,1967,170800
143,1966,168320
143,1965,167040
143,1964,134040
143,1963,139734
143,1962,157333
143,1961,93120
273,2013,85
273,2012,81
273,2011,142
273,2010,148
273,2009,146
273,2008,161
273,2006,174
113,2002,21000
28,1968,0
28,1970,0
149,1982,1000
149,1981,1067
149,1980,1041
149,1979,1000
149,1978,1000
149,1977,1000
149,1976,990
149,1975,1101
149,1974,1102
149,1973,1100
149,1972,1100
149,1971,1100
149,1970,1100
149,1969,1100
149,1968,1050
149,1967,1000
149,1966,1100
149,1965,1100
149,1964,1000
149,1983,1000
149,1963,1000
149,1984,993
149,1986,1173
149,2005,1300
149,2004,1300
149,2003,1300
149,2002,1300
149,2001,1200
149,2000,1100
149,1999,1274
149,1998,1424
149,1997,1552
149,1996,1300
149,1995,1300
149,1994,1300
149,1993,1250
149,1992,1186
149,1991,1184
149,1990,1182
149,1989,1178
149,1988,1164
149,1987,1142
149,1985,1687
28,1969,0
149,1962,1000
28,2013,0
28,1989,0
28,1988,5
28,1987,13
28,1986,13
28,1985,13
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1990,0
149,1961,1000
28,1991,0
28,1993,0
28,2012,0
28,2011,0
28,2010,0
