geo,year,soybeans_import_quantity_tcl
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1992,10.0
159,1992,1140.0
221,1993,6447.0
221,1995,58.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,242.0
221,2012,233.0
221,2011,299.0
221,2010,11.0
221,2009,3447.0
221,2008,4285.0
221,2007,2216.0
221,2006,3378.0
221,2005,5419.0
221,2004,6319.0
221,2003,6994.0
221,2002,6091.0
221,2001,10925.0
221,2000,13586.0
199,1999,2938.0
199,2000,1394.0
221,1997,12904.0
199,2001,1743.0
199,2002,3654.0
203,1971,1311028.0
159,1991,47.0
159,1989,45.0
156,2011,747.0
156,2010,1181.0
156,2009,1346.0
156,2008,1018.0
156,2007,1062.0
156,2006,853.0
156,2005,850.0
156,2004,807.0
156,2003,730.0
156,2012,912.0
156,2002,749.0
156,2000,470.0
156,1999,453.0
156,1998,346.0
156,1997,420.0
156,1996,339.0
156,1995,386.0
156,1994,598.0
156,1993,411.0
156,1992,380.0
156,2001,503.0
156,2013,1129.0
157,1961,0.0
157,1962,0.0
157,1983,23684.0
157,1982,15916.0
157,1981,8556.0
157,1980,16125.0
157,1979,6.0
157,1978,2.0
157,1977,113.0
157,1976,1255.0
157,1975,986.0
157,1974,147.0
157,1973,129.0
157,1972,200.0
157,1971,1.0
157,1970,942.0
157,1969,64.0
157,1968,48.0
157,1967,0.0
157,1966,2.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
156,1991,320.0
157,1984,21915.0
156,1990,560.0
156,1988,110.0
156,1962,10.0
156,1961,5.0
153,2013,11.0
153,2012,12.0
153,2011,7.0
153,2010,14.0
153,2009,7.0
203,1966,638374.0
153,2007,14.0
156,1963,10.0
153,2006,13.0
153,2004,15.0
153,2003,2.0
153,2002,22.0
153,2001,13.0
203,1967,813177.0
203,1968,923643.0
153,1998,25.0
153,1997,19.0
203,1969,1026500.0
153,2005,17.0
156,1964,15.0
156,1965,8.0
156,1966,9.0
156,1987,76.0
156,1986,52.0
156,1985,21.0
156,1984,119.0
156,1983,179.0
156,1982,4.0
156,1981,1.0
156,1980,0.0
156,1979,18.0
156,1978,109.0
156,1977,2.0
156,1976,13.0
156,1975,25.0
156,1974,1996.0
156,1973,22.0
156,1972,119.0
156,1971,46.0
156,1970,8.0
156,1969,30.0
156,1968,22.0
156,1967,16.0
156,1989,784.0
157,1985,14708.0
203,1965,339880.0
203,1964,56320.0
158,2011,0.0
202,1976,2380.0
158,2007,11.0
158,2006,520.0
158,2005,89.0
158,2001,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,2012,102.0
158,1996,0.0
158,1994,0.0
202,1977,385.0
202,1978,4038.0
202,1979,306.0
202,1980,40.0
202,1981,190.0
202,1982,7603.0
202,1983,3005.0
202,1984,0.0
158,1995,0.0
202,1975,1004.0
202,1974,1538.0
202,1973,634.0
159,1988,867.0
159,1987,13861.0
159,1986,5383.0
159,1985,2131.0
25,2003,1.0
25,2004,1.0
25,2005,25.0
25,2007,0.0
25,2012,2.0
202,1961,0.0
202,1962,20.0
202,1963,120.0
202,1964,22.0
202,1965,226.0
202,1966,253.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,2736.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,42.0
157,2009,0.0
157,2008,41.0
157,2007,205.0
157,2006,54.0
157,2005,41.0
157,2004,2.0
157,2003,1649.0
157,2002,2790.0
157,2001,213.0
157,2000,1.0
157,1999,503.0
157,1998,135.0
157,1997,62.0
157,1996,53.0
157,1995,241.0
157,1994,931.0
157,1993,374.0
202,2011,1539.0
202,2013,4490.0
203,1962,16580.0
203,1963,15610.0
157,2010,21.0
159,1990,2402.0
202,2010,2355.0
157,2013,0.0
202,1989,14.0
202,1990,1712.0
202,1991,5134.0
202,1992,166151.0
202,1993,183710.0
202,1994,117167.0
202,1995,172474.0
202,1996,47210.0
202,1997,50793.0
202,1998,16931.0
202,1999,18133.0
202,2000,93716.0
202,2001,13801.0
202,2002,33225.0
202,2003,23276.0
202,2004,18106.0
202,2005,14659.0
202,2006,10434.0
202,2007,117828.0
202,2008,17952.0
202,2009,1496.0
157,2012,4.0
220,1989,91821.0
86,1998,16.0
220,1991,94797.0
236,1978,73176.0
236,1979,42341.0
236,1980,65956.0
26,1997,161.0
236,1981,61243.0
236,1982,63450.0
236,1983,69900.0
236,1984,113455.0
236,1985,189818.0
236,1986,139486.0
236,1987,218585.0
236,1988,125428.0
236,1989,73930.0
236,1990,55801.0
26,1986,436.0
26,1985,2164.0
26,1984,659.0
26,1983,296.0
26,1982,197.0
236,1977,25826.0
26,2002,690.0
26,2003,148.0
26,2004,255.0
27,1971,0.0
27,1970,16857.0
27,1969,36000.0
27,1968,10000.0
27,1967,1750.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
26,1981,259.0
27,1962,0.0
26,2013,727.0
26,2012,631.0
236,1971,60167.0
236,1972,57601.0
236,1973,85915.0
236,1974,62657.0
236,1975,48940.0
236,1976,23074.0
26,2005,307.0
27,1961,0.0
26,1980,358.0
26,1979,535.0
26,1978,560.0
21,2005,367748.0
21,2004,348312.0
21,2003,1189229.0
21,2002,1045204.0
21,2001,849583.0
21,2000,807398.0
21,1999,582027.0
21,1998,828227.0
21,1997,1449860.0
21,2006,48857.0
21,1996,937287.0
21,1994,956165.0
21,1993,130663.0
21,1992,472585.0
21,1991,281827.0
21,1990,16250.0
21,1989,64453.0
21,1988,163158.0
21,1987,382085.0
21,1986,275567.0
21,1995,878664.0
27,1972,0.0
21,2007,97928.0
21,2009,99412.0
26,1977,178.0
26,1976,163.0
26,1975,116.0
26,1974,114.0
26,1973,128.0
26,1972,127.0
26,1971,134.0
26,1970,73.0
26,1969,54.0
21,2008,96281.0
26,1968,69.0
26,1966,49.0
26,1964,40.0
26,1963,40.0
26,1962,40.0
26,1961,40.0
21,2013,282813.0
21,2012,266464.0
21,2011,40981.0
21,2010,117840.0
26,1967,70.0
27,1973,0.0
27,1974,0.0
27,1975,424.0
29,1999,68.0
29,1998,15.0
228,1981,1396434.0
228,1982,1506097.0
228,1983,1366035.0
228,1984,615190.0
228,1985,838993.0
228,1986,2012029.0
228,1987,1534000.0
29,2001,0.0
228,1988,1349900.0
228,1990,492000.0
235,2000,73514.0
233,2011,0.0
233,2009,0.0
233,2002,1.0
233,1999,126.0
233,1996,0.0
155,2007,1.0
155,2009,0.0
228,1989,872000.0
155,2010,1.0
228,1980,1085124.0
228,1978,906200.0
228,1961,10300.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,93400.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1979,1765051.0
228,1970,0.0
228,1972,296800.0
228,1973,705300.0
228,1974,0.0
228,1975,348700.0
228,1976,1769100.0
29,2012,3765.0
228,1977,1384200.0
29,2009,305.0
29,2008,1035.0
228,1971,0.0
21,1985,191808.0
155,2011,0.0
236,1962,21250.0
27,1995,1687.0
27,1994,2195.0
27,1993,2.0
27,1992,15.0
27,1991,0.0
27,1990,22619.0
27,1989,36514.0
27,1988,94930.0
27,1987,114628.0
27,1996,2.0
27,1986,47250.0
27,1984,22750.0
27,1983,0.0
27,1982,0.0
27,1981,21453.0
27,1980,10.0
27,1979,1.0
27,1978,158.0
27,1977,802.0
27,1976,6.0
27,1985,22315.0
236,1961,13830.0
27,1997,17.0
27,1999,1516.0
236,1963,5120.0
236,1964,23767.0
236,1965,22990.0
236,1966,38655.0
236,1967,22106.0
236,1968,47599.0
27,2013,5166.0
27,2012,624.0
27,2011,7646.0
27,1998,154.0
27,2010,17679.0
27,2008,1107.0
236,1969,36686.0
27,2006,43.0
27,2005,10.0
27,2004,25.0
236,1970,65621.0
27,2002,515.0
27,2001,16179.0
27,2000,2832.0
27,2009,3330.0
21,1984,134912.0
21,1983,33781.0
21,1982,1251499.0
19,1989,117.0
19,1988,0.0
19,1987,150.0
19,1986,1915.0
19,1985,202.0
19,1984,2155.0
19,1983,644.0
19,1982,1257.0
19,1981,0.0
19,1990,273.0
19,1980,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1979,0.0
19,1969,0.0
19,1991,92.0
19,1993,6588.0
19,2013,9991.0
19,2012,9838.0
19,2011,11399.0
19,2010,5419.0
19,2009,13977.0
19,2008,58623.0
19,2007,244490.0
19,2006,210828.0
19,2005,138277.0
19,1992,138.0
19,2004,125328.0
19,2002,290937.0
19,2001,270935.0
19,2000,266534.0
19,1999,149407.0
19,1998,31921.0
19,1997,36999.0
19,1996,1.0
19,1995,23.0
19,1994,224.0
19,2003,247329.0
236,2005,15058.0
19,1968,0.0
19,1966,0.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1990,25.0
18,1980,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1970,0.0
18,1979,0.0
19,1967,0.0
18,1991,2.0
18,1993,7.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,1.0
236,2006,48349.0
18,2010,39.0
236,2007,1946.0
18,1992,10.0
236,2008,22403.0
236,2010,162940.0
236,2011,137718.0
236,2012,159551.0
236,2013,247625.0
237,1961,1810.0
237,1962,1940.0
237,1963,1940.0
18,1997,5.0
18,1994,19.0
236,2009,60472.0
234,2013,15612.0
236,2004,19313.0
236,2002,41566.0
20,2010,4001.0
20,2009,7416.0
20,2008,2424.0
20,2007,1074.0
236,1991,90584.0
236,1992,115182.0
236,1993,101625.0
20,2003,2167.0
20,2002,1677.0
20,2011,3176.0
20,2001,1061.0
20,1999,917.0
20,1998,12.0
20,1997,2151.0
20,1996,1892.0
20,1995,1573.0
20,1994,2413.0
20,1993,306.0
20,1992,510.0
236,1994,141214.0
20,2000,336.0
20,1990,30.0
20,2012,3527.0
21,1961,16.0
21,1981,931314.0
21,1980,460595.0
21,1979,213474.0
21,1978,89369.0
21,1977,0.0
21,1976,0.0
21,1975,194.0
21,1974,6332.0
21,1973,4813.0
20,2013,2327.0
21,1972,5203.0
21,1970,3.0
21,1969,0.0
21,1968,86.0
21,1967,0.0
21,1966,5.0
21,1965,0.0
21,1964,14.0
21,1963,3.0
21,1962,0.0
21,1971,1274.0
236,2003,3933.0
20,1989,10.0
20,1987,0.0
20,1962,0.0
20,1961,0.0
80,2013,20170.0
80,2012,15302.0
80,2011,22454.0
80,2010,53425.0
80,2009,26661.0
80,2008,23543.0
80,2007,9912.0
20,1963,0.0
80,2006,9748.0
80,2004,9554.0
80,2003,72.0
236,1995,230827.0
236,1996,145331.0
236,1997,207862.0
236,1998,149644.0
236,1999,33185.0
236,2000,194129.0
236,2001,138000.0
80,2005,28765.0
20,1988,0.0
20,1964,0.0
20,1966,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1965,0.0
20,1977,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1976,0.0
234,2012,15415.0
234,2011,22939.0
234,2010,21576.0
96,1975,16849.0
96,1974,14948.0
96,1973,16424.0
96,1972,18543.0
96,1971,18773.0
96,1970,19772.0
96,1969,18111.0
96,1968,18723.0
96,1967,22014.0
96,1976,27293.0
96,1966,20331.0
96,1964,12490.0
96,1963,18700.0
96,1962,20880.0
96,1961,29710.0
40,2013,29990.0
40,2012,46200.0
40,2011,138512.0
40,2010,58672.0
40,2009,21400.0
96,1965,3270.0
40,2008,131998.0
96,1977,23238.0
96,1979,20691.0
96,1999,39964.0
96,1998,38911.0
96,1997,37839.0
96,1996,38713.0
96,1995,35632.0
96,1994,34577.0
96,1993,35877.0
96,1992,34648.0
96,1991,33176.0
96,1978,24714.0
96,1990,30786.0
96,1988,29774.0
96,1987,34767.0
96,1986,28320.0
96,1985,25466.0
96,1984,24954.0
96,1983,24255.0
96,1982,29556.0
96,1981,20655.0
96,1980,22217.0
96,1989,35731.0
96,2000,40062.0
40,2007,209287.0
40,2005,207307.0
40,1980,1009.0
40,1979,0.0
40,1978,3.0
40,1977,2.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1981,0.0
40,1971,13045.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
40,1970,0.0
40,2006,173029.0
220,1990,56964.0
40,1984,1.0
40,2004,178788.0
40,2003,154524.0
40,2002,154468.0
40,2001,95416.0
40,2000,72834.0
40,1999,64374.0
40,1998,50795.0
40,1997,41356.0
40,1996,5275.0
40,1983,34.0
40,1995,295.0
40,1993,1009.0
40,1992,5735.0
40,1991,675.0
40,1990,806.0
40,1989,21.0
40,1988,62.0
40,1987,50.0
40,1986,441.0
40,1985,0.0
40,1994,1817.0
33,2013,234412.0
96,2001,38479.0
96,2003,33447.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,556.0
128,2011,530.0
128,2010,514.0
41,1967,0.0
128,2009,320.0
128,2007,656.0
128,2006,688.0
231,1994,186179.0
128,2004,655.0
128,2003,655.0
128,2002,724.0
128,2001,643.0
128,2000,454.0
128,1999,243.0
128,2008,519.0
128,1998,100.0
41,1968,0.0
41,1970,0.0
41,1990,907.0
41,1989,818.0
41,1988,151847.0
41,1987,273120.0
41,1986,290925.0
41,1985,562.0
41,1984,24.0
41,1983,2000.0
41,1982,362133.0
41,1969,0.0
41,1981,568300.0
41,1979,579000.0
41,1978,190000.0
41,1977,330000.0
41,1976,29500.0
231,1991,123254.0
231,1992,69772.0
231,1993,99635.0
41,1972,0.0
41,1971,0.0
231,1990,64751.0
96,2002,33066.0
128,1997,175.0
128,1995,221.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1971,0.0
128,1961,0.0
96,2012,32868.0
96,2011,35257.0
96,2010,33785.0
96,2009,33226.0
96,2008,31593.0
96,2007,34249.0
96,2006,34144.0
96,2005,34090.0
96,2004,34063.0
96,2013,36293.0
128,1996,228.0
128,1972,0.0
128,1974,0.0
128,1994,189.0
128,1993,29.0
128,1992,388.0
128,1991,30.0
128,1990,0.0
128,1989,2.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1973,0.0
128,1985,0.0
128,1983,1.0
128,1982,1.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1984,0.0
18,1969,0.0
33,2012,278288.0
33,2010,242105.0
231,2007,275703.0
231,2008,323510.0
231,2009,416875.0
231,2010,445268.0
231,2011,369331.0
231,2012,509246.0
231,2013,1245925.0
234,1961,0.0
234,1962,0.0
231,2006,145837.0
234,1963,112.0
234,1965,10.0
234,1966,1924.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,27.0
234,1973,732.0
234,1964,20.0
234,1974,5.0
231,2005,159197.0
231,2003,181673.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,1.0
115,2012,51.0
115,2011,75.0
231,2004,130032.0
115,2010,35.0
231,1999,105397.0
231,2000,132025.0
231,2001,112128.0
231,2002,109517.0
115,2004,5.0
115,2003,73.0
115,2002,687.0
115,2001,421.0
115,2000,947.0
231,1998,171757.0
32,1967,0.0
234,1975,17.0
234,1977,349.0
35,1999,12.0
35,1998,17.0
234,1992,7411.0
234,1993,1314.0
234,1994,218.0
234,1995,406.0
234,1996,347.0
234,1997,259.0
234,1998,1276.0
35,2000,0.0
234,1999,55.0
234,2001,1113.0
234,2002,2296.0
234,2003,8512.0
234,2004,9538.0
234,2005,11239.0
234,2006,9433.0
234,2007,26749.0
234,2008,23584.0
234,2009,23189.0
234,2000,319.0
234,1976,25.0
35,2001,0.0
234,1990,350.0
234,1978,713.0
234,1979,71.0
234,1980,339.0
234,1981,0.0
234,1982,0.0
234,1983,79.0
234,1984,234.0
234,1985,46.0
234,1986,28.0
234,1991,371.0
234,1987,829.0
35,2013,0.0
35,2012,1.0
35,2011,4.0
35,2010,1.0
35,2009,0.0
35,2008,35.0
35,2007,144.0
35,2006,29.0
234,1989,2543.0
234,1988,19261.0
33,2011,290366.0
32,1968,0.0
32,1970,0.0
33,1985,242565.0
33,1984,274495.0
33,1983,312450.0
33,1982,461784.0
33,1981,373962.0
33,1980,477071.0
33,1979,351092.0
33,1978,324445.0
33,1977,317970.0
33,1986,148127.0
33,1976,418915.0
33,1974,390781.0
33,1973,231787.0
33,1972,308481.0
33,1971,424652.0
33,1970,442404.0
33,1969,404581.0
33,1968,298818.0
33,1967,438435.0
33,1966,431109.0
33,1975,385097.0
33,1965,432060.0
33,1987,236111.0
33,1989,189647.0
33,2009,411729.0
33,2008,369881.0
33,2007,212851.0
33,2006,302472.0
33,2005,390237.0
33,2004,512447.0
33,2003,653549.0
33,2002,766330.0
33,2001,738455.0
33,1988,71119.0
33,2000,391595.0
33,1998,103953.0
33,1997,272575.0
33,1996,94486.0
33,1995,79317.0
33,1994,27080.0
33,1993,235913.0
33,1992,81321.0
33,1991,147009.0
33,1990,275602.0
33,1999,420615.0
32,1969,0.0
33,1964,497440.0
33,1962,379050.0
32,1990,1.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1991,0.0
32,1981,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1980,0.0
33,1963,386220.0
32,1992,0.0
32,1994,198.0
33,1961,313320.0
231,1995,134644.0
32,2012,1.0
32,2011,4.0
32,2010,1.0
32,2009,1.0
231,1996,93847.0
32,2007,60.0
32,2006,705.0
32,1993,608.0
32,2005,0.0
32,2003,34.0
32,2002,300.0
32,2001,701.0
32,2000,550.0
32,1999,450.0
32,1998,400.0
32,1997,350.0
231,1997,272900.0
32,1995,398.0
32,2004,1.0
41,1991,801.0
18,1968,0.0
18,1966,0.0
10,2008,1121.0
10,2007,10465.0
10,2006,750.0
10,2005,629.0
10,2004,9412.0
10,2003,74264.0
181,1964,0.0
181,1965,0.0
10,2000,1137.0
10,1999,18126.0
181,1966,0.0
181,1967,0.0
10,1996,70231.0
10,1995,104580.0
10,1994,50370.0
10,1993,58869.0
10,1992,61612.0
10,1991,78148.0
10,1990,4226.0
10,2009,1368.0
10,2010,655.0
10,2011,1161.0
10,2012,1349.0
11,1979,626.0
11,1978,257.0
11,1977,224.0
11,1976,180.0
11,1975,110.0
11,1974,88.0
11,1973,82.0
11,1972,120.0
11,1971,72.0
10,1989,75861.0
11,1970,144.0
11,1968,113.0
11,1967,134.0
11,1966,132.0
11,1965,120.0
11,1964,250.0
11,1963,170.0
11,1962,150.0
11,1961,220.0
10,2013,1775.0
11,1969,175.0
10,1988,31387.0
10,1987,30.0
10,1986,13.0
10,1961,0.0
22,2011,1.0
22,2010,2.0
22,2009,44.0
22,2008,429.0
22,2007,367.0
22,2006,284.0
22,2005,218.0
22,2004,377.0
10,1962,210.0
22,2003,672.0
22,2001,516.0
22,2000,552.0
22,1999,423.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
22,2002,843.0
11,1980,199.0
10,1963,1000.0
10,1965,6840.0
10,1985,38139.0
10,1984,35930.0
10,1983,22690.0
10,1982,10299.0
10,1981,40903.0
10,1980,13003.0
10,1979,2.0
10,1978,14502.0
10,1977,21176.0
10,1964,1990.0
10,1976,9922.0
10,1974,32946.0
10,1973,7.0
10,1972,264.0
10,1971,10755.0
10,1970,703.0
10,1969,454.0
10,1968,364.0
10,1967,391.0
10,1966,1260.0
10,1975,16032.0
11,1981,1174.0
11,1982,1046.0
11,1983,804.0
251,1986,68.0
251,1987,0.0
251,1988,819.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,12.0
251,1993,150.0
251,1994,2066.0
251,1985,22.0
251,1995,1869.0
251,1999,1.0
251,2000,5161.0
251,2001,5397.0
251,2002,101.0
251,2004,1314.0
52,2013,11835.0
52,2012,10606.0
52,2011,9211.0
52,2010,15027.0
251,1997,1307.0
52,2009,9826.0
251,1984,0.0
251,1982,0.0
12,2001,2.0
12,2000,4.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1983,0.0
251,1971,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,15.0
251,1977,414.0
251,1978,0.0
251,1979,1629.0
251,1980,2.0
251,1981,0.0
251,1972,0.0
181,1974,0.0
52,2008,2588.0
52,2006,10125.0
11,2003,18189.0
11,2002,22349.0
11,2001,30423.0
11,2000,13214.0
11,1999,13953.0
11,1998,18668.0
11,1997,21882.0
11,1996,13465.0
11,1995,19616.0
11,2004,22262.0
11,1994,3386.0
11,1992,4017.0
11,1991,7149.0
11,1990,3810.0
11,1989,3600.0
11,1988,5707.0
11,1987,3562.0
11,1986,1987.0
11,1985,1260.0
11,1984,1031.0
11,1993,9291.0
52,2007,6668.0
11,2005,32470.0
11,2007,97293.0
52,2005,0.0
52,2004,335.0
251,2005,7870.0
251,2006,1353.0
52,2001,42.0
251,2007,610.0
251,2009,190.0
251,2010,27.0
251,2011,2426.0
11,2006,43352.0
251,2012,505.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
11,2013,100352.0
11,2012,100951.0
11,2011,87861.0
11,2010,111831.0
11,2009,100208.0
11,2008,108056.0
251,2013,1449.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,106.0
4,2012,113.0
4,2009,135.0
4,2008,31.0
7,1966,0.0
4,2007,78.0
4,2005,8.0
4,2004,44390.0
4,2003,528.0
4,2001,9.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,2006,28.0
4,1994,170.0
7,1967,0.0
7,1969,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1968,0.0
7,1980,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1979,0.0
8,2005,0.0
4,1993,2.0
4,1991,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,0.0
3,2012,0.0
3,2010,21.0
4,1967,0.0
3,2009,0.0
3,2005,23.0
3,2003,30.0
3,2002,48.0
3,2001,82.0
3,2000,4.0
3,1999,28.0
3,1998,20.0
3,1997,109.0
3,1996,7.0
3,2006,36.0
4,1992,0.0
4,1968,0.0
4,1970,1.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,196.0
4,1986,0.0
4,1985,0.0
4,1984,147.0
4,1983,0.0
4,1982,0.0
4,1969,0.0
4,1981,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,1039.0
4,1971,0.0
4,1980,0.0
12,2002,0.0
8,2011,0.0
8,2013,0.0
181,2006,4154.0
181,2010,20818.0
181,2011,3258.0
1,2013,116.0
1,2012,2.0
1,2011,3.0
1,2010,0.0
181,2012,460.0
181,2013,5234.0
181,2004,83.0
1,2007,5.0
1,2004,1537.0
1,2003,1160.0
1,2001,0.0
1,2000,18.0
1,1999,5.0
1,1995,20087.0
9,2011,12862.0
9,2010,1895.0
9,2009,823924.0
1,2005,1250.0
9,2008,2891771.0
181,2002,2746.0
181,2000,1257.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,172.0
181,1984,46.0
181,1985,2.0
181,1986,399.0
181,2001,9795.0
181,1987,835.0
181,1989,0.0
181,1990,0.0
181,1991,4.0
181,1993,41.0
181,1995,5775.0
181,1996,21991.0
181,1997,30005.0
181,1998,51046.0
181,1999,6399.0
181,1988,0.0
8,2012,2.0
9,2007,2245391.0
9,2005,747732.0
9,1980,1892.0
9,1979,4183.0
9,1978,2640.0
9,1977,120.0
9,1976,28.0
9,1975,2.0
9,1974,39.0
9,1973,198.0
9,1972,485.0
9,1981,762.0
9,1971,34.0
9,1969,25.0
9,1968,26.0
9,1967,1.0
9,1966,240.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
9,1970,3.0
9,2006,712440.0
9,1982,87.0
9,1984,31.0
9,2004,559438.0
9,2003,338077.0
9,2002,260674.0
9,2001,328596.0
9,2000,238304.0
9,1999,294106.0
9,1998,462928.0
9,1997,779931.0
9,1996,536.0
9,1983,176.0
9,1995,116.0
9,1993,42.0
9,1992,506.0
9,1991,33.0
9,1990,42.0
9,1989,61.0
9,1988,45.0
9,1987,58.0
9,1986,18.0
9,1985,40.0
9,1994,257.0
251,1963,0.0
12,2004,0.0
12,2005,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1990,0.0
23,1980,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1979,0.0
23,1969,0.0
23,1991,0.0
23,1993,3.0
249,2008,4.0
23,2013,92.0
23,2012,0.0
249,2009,3674.0
23,2010,0.0
23,2008,2.0
249,2013,775.0
23,2006,20.0
23,2005,21.0
23,1992,1.0
248,1961,0.0
248,1963,3.0
248,1964,2.0
23,2000,13.0
248,1965,0.0
248,1966,0.0
23,1997,277.0
248,1967,1.0
23,1995,0.0
248,1968,0.0
248,1962,17.0
249,2007,1416.0
23,1968,0.0
23,1966,0.0
15,1980,909945.0
15,1979,1004495.0
15,1978,1061121.0
15,1977,813175.0
15,1976,864122.0
15,1975,698448.0
15,1974,745906.0
15,1973,447268.0
15,1972,336928.0
15,1981,1220683.0
15,1971,348890.0
15,1969,256161.0
15,1968,249554.0
15,1967,232988.0
15,1966,175711.0
15,1965,138920.0
15,1964,140930.0
15,1963,97260.0
15,1962,119670.0
15,1961,90260.0
15,1970,324466.0
23,1967,0.0
15,1982,1619402.0
15,1984,1374780.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,1318298.0
15,1998,1422609.0
15,1997,1278689.0
15,1996,1119711.0
15,1983,1560281.0
15,1995,1345780.0
15,1993,1088816.0
15,1992,1370102.0
15,1991,1161397.0
15,1990,1051618.0
15,1989,1130864.0
15,1988,1333357.0
15,1987,1512173.0
15,1986,1391695.0
15,1985,1411385.0
15,1994,1193437.0
255,2013,262072.0
249,2006,14919.0
