geo,year,oilcrops_production_cce
5803,1966,1685832
5815,2011,80219300
5815,2012,79588865
5815,2013,83370001
5817,1961,10785302
5817,1962,11487255
5817,1963,12263076
5817,1964,12176146
5817,1965,12173263
5817,1966,11432327
5817,1967,12148723
5817,1968,12575026
5817,1969,12738654
5817,1970,13004127
5817,1971,14826332
5817,1972,13785177
5815,2010,77149953
5817,1973,13065055
5815,2009,68735228
5815,2007,73098849
5815,1992,47647490
5815,1993,47675738
5815,1994,50085204
5815,1995,52866543
5815,1996,55268737
5815,1997,54221552
5815,1998,53569255
5815,1999,53354377
5815,2000,50986289
5815,2001,52122693
5815,2002,48945907
5815,2003,56591267
5815,2004,60918666
5815,2005,66641004
5815,2006,67420033
5815,2008,68434192
5817,1974,13691110
5817,1975,14215231
5817,1976,13131617
5817,1997,19291417
5817,1998,19463988
5817,1999,21135717
5817,2000,20123823
5817,2001,20846969
5817,2002,20662343
5817,2003,22914889
5817,2004,24801682
5817,2005,25177470
5817,2006,25190411
5817,2007,24963663
5817,2008,26771909
5817,2009,27120144
5817,2010,27862448
5817,2011,29815950
5817,1996,20688014
5817,1995,18549540
5817,1994,16794595
5817,1993,16599947
5817,1977,12974825
5817,1978,13395932
5817,1979,14134645
5817,1980,13695214
5817,1981,13965817
5817,1982,14454149
5817,1983,13586479
5815,1991,42363635
5817,1984,14301931
5817,1986,17147732
5817,1987,16759669
5817,1988,16259677
5817,1989,16609426
5817,1990,17070410
5817,1991,18746501
5817,1992,16897288
5817,1985,16155273
5815,1990,39967249
5815,1989,39218248
5815,1988,37354795
5803,1987,1868354
5803,1988,1846807
5803,1989,1645476
5803,1990,1769225
5803,1991,1637420
5803,1992,1696022
5803,1993,1711926
5803,1994,1705606
5803,1995,1798114
5803,1996,1949183
5803,1997,2016834
5803,1998,1954625
5803,1999,1809656
5803,2000,1747591
5803,2001,1750854
5803,1986,2071385
5803,1985,1886907
5803,1984,1925908
5803,1983,1771245
5803,1967,1691544
5803,1968,1664046
5803,1969,1834749
5803,1970,1716683
5803,1971,1847257
5803,1972,1688210
5803,1973,1649687
5803,2002,1827479
5803,1974,1682970
5803,1976,1659544
5803,1977,1796319
5803,1978,1778199
5803,1979,1838820
5803,1980,1822271
5803,1981,1837745
5803,1982,1841200
5803,1975,1648647
5706,1971,11040507
5803,2003,1796320
5803,2005,2029020
5815,1973,24607208
5815,1974,25859440
5815,1975,26338839
5815,1976,24231954
5815,1977,24521149
5815,1978,25335829
5815,1979,25000473
5815,1980,23784197
5815,1981,27500095
5815,1982,26992623
5815,1983,26551393
5815,1984,29777696
5815,1985,30015862
5815,1986,29667135
5815,1987,30572623
5815,1972,23397895
5815,1971,25902955
5815,1970,24282209
5815,1969,22908768
5803,2006,2135781
5803,2007,2166600
5803,2008,2199928
5803,2009,2076879
5803,2010,2280453
5803,2011,2259739
5803,2012,2518462
5803,2004,2004170
5803,2013,2669795
5815,1962,21044587
5815,1963,21524883
5815,1964,21461383
5815,1965,21125657
5815,1966,20828178
5815,1967,22428550
5815,1968,22208597
5815,1961,19493178
5706,1970,10014143
5706,1969,9199720
5706,1968,9422561
5501,1971,217183
5501,1972,337383
5501,1973,264648
5501,1974,299383
5501,1975,322276
5501,1976,235810
5501,1977,281362
5501,1978,443787
5501,1979,504294
5501,1980,424956
5501,1981,449536
5501,1982,472687
5501,1983,382664
5501,1984,555672
5501,1985,972887
5501,1970,184871
5501,1986,846452
5501,1969,136853
5501,1967,99453
5500,2005,3751749
5500,2006,2914347
5500,2007,3025716
5500,2008,3545415
5500,2009,3933000
5500,2010,4122771
5500,2011,5237558
5500,2012,7028697
5500,2013,7462080
5501,1961,44468
5501,1962,53067
5501,1963,65939
5501,1964,96748
5501,1965,51790
5501,1966,104651
5501,1968,122109
5501,1987,698465
5501,1988,846489
5501,1989,849880
5501,2010,2675015
5501,2011,3823352
5501,2012,5410059
5501,2013,5841433
5502,1961,721823
5502,1962,707614
5502,1963,757815
5502,1964,784628
5502,1965,650422
5502,1966,646174
5502,1967,690812
5502,1968,654870
5502,1969,732704
5502,1970,685627
5502,1971,720675
5501,2009,2616204
5501,2008,2236173
5501,2007,1737037
5501,2006,1656688
5501,1990,774810
5501,1991,1129042
5501,1992,1128448
5501,1993,1016230
5501,1994,961135
5501,1995,1238756
5501,1996,1401533
5500,2004,3294865
5501,1997,1980752
5501,1999,3852754
5501,2000,3145167
5501,2001,3065990
5501,2002,2118598
5501,2003,2358231
5501,2004,2223572
5501,2005,2553077
5501,1998,2841983
5500,2003,3225482
5500,2002,3038187
5500,2001,4018178
5404,2000,9674468
5404,2001,9466433
5404,2002,9423977
5404,2003,9224131
5404,2004,11535125
5404,2005,11901923
5404,2006,11737700
5404,2007,12042190
5404,2008,12184354
5404,2009,14451496
5404,2010,13022365
5404,2011,12001244
5404,2012,12697208
5404,2013,12588834
5500,1961,1100391
5404,1999,11639177
5404,1998,9856900
5404,1997,9251628
5404,1996,7670471
5404,1980,2281950
5404,1981,2329602
5404,1982,2942458
5404,1983,2959697
5404,1984,3595291
5404,1985,4417145
5404,1986,4646357
5500,1962,1114081
5404,1987,7505926
5404,1989,6624398
5404,1990,7245871
5404,1991,8667337
5404,1992,7353760
5404,1993,6981270
5404,1994,7946205
5404,1995,8853588
5404,1988,6985155
5502,1972,626905
5500,1963,1171454
5500,1965,1049512
5500,1986,2197642
5500,1987,1855407
5500,1988,1936144
5500,1989,1837598
5500,1990,1885222
5500,1991,2080733
5500,1992,2148299
5500,1993,2009671
5500,1994,1947968
5500,1995,2335408
5500,1996,2588215
5500,1997,3233099
5500,1998,4093990
5500,1999,4896783
5500,2000,4150654
5500,1985,2235501
5500,1984,1801034
5500,1983,1502581
5500,1982,1669610
5500,1966,1106425
5500,1967,1102165
5500,1968,1087179
5500,1969,1250057
5500,1970,1210298
5500,1971,1322958
5500,1972,1304388
5500,1964,1241376
5500,1973,1234658
5500,1975,1355871
5500,1976,1299825
5500,1977,1416975
5500,1978,1549977
5500,1979,1659814
5500,1980,1553609
5500,1981,1643924
5500,1974,1373663
5206,1966,478719
5502,1973,651410
5502,1975,688495
5504,1967,226900
5504,1968,256200
5504,1969,325500
5504,1970,280800
5504,1971,314100
5504,1972,295100
5504,1973,250100
5504,1974,256100
5504,1975,305100
5504,1976,273100
5504,1977,260100
5504,1978,228100
5504,1979,284100
5504,1980,332100
5504,1981,279100
5504,1966,283600
5504,1982,358100
5504,1965,272300
5504,1963,300700
5503,2001,96000
5503,2002,96000
5503,2003,96000
5503,2004,129000
5503,2005,129000
5503,2006,158000
5503,2007,163750
5503,2008,163750
5503,2009,163750
5503,2010,163750
5503,2011,163750
5503,2012,167400
5503,2013,169400
5504,1961,272100
5504,1962,298400
5504,1964,309000
5504,1983,268100
5504,1984,219100
5504,1985,287100
5504,2006,247760
5504,2007,234994
5504,2008,242452
5504,2009,247528
5504,2010,251723
5504,2011,262185
5504,2012,261530
5504,2013,259692
5706,1961,9255134
5706,1962,7331553
5706,1963,10839219
5706,1964,6541017
5706,1965,8916639
5706,1966,8748549
5706,1967,10019933
5504,2005,243191
5504,2004,228155
5504,2003,191768
5504,2002,197086
5504,1986,301100
5504,1987,285100
5504,1988,253100
5504,1989,249100
5504,1990,243102
5504,1991,185120
5504,1992,202696
5503,2000,96000
5504,1993,215119
5504,1995,243120
5504,1996,273525
5504,1997,250116
5504,1998,217210
5504,1999,198747
5504,2000,220925
5504,2001,179500
5504,1994,216107
5503,1999,106250
5503,1998,106250
5503,1997,100000
5502,1996,813157
5502,1997,902231
5502,1998,928547
5502,1999,739032
5502,2000,688562
5502,2001,676688
5502,2002,626503
5502,2003,579483
5502,2004,714138
5502,2005,826481
5502,2006,851899
5502,2007,889936
5502,2008,903040
5502,2009,905518
5502,2010,1032283
5502,1995,772283
5502,1994,689475
5502,1993,697073
5502,1992,735905
5502,1976,727915
5502,1977,811513
5502,1978,798090
5502,1979,801420
5502,1980,735553
5502,1981,829288
5502,1982,762823
5502,2011,988271
5502,1983,795817
5502,1985,875514
5502,1986,940091
5502,1987,751842
5502,1988,702805
5502,1989,654868
5502,1990,808560
5502,1991,687822
5502,1984,927262
5502,1974,728180
5502,2012,1189708
5503,1961,62000
5503,1982,76000
5503,1983,56000
5503,1984,99000
5503,1985,100000
5503,1986,110000
5503,1987,120000
5503,1988,133750
5503,1989,83750
5503,1990,58750
5503,1991,78750
5503,1992,81250
5503,1993,81250
5503,1994,81250
5503,1995,81250
5503,1996,100000
5503,1981,86000
5503,1980,61000
5503,1979,70000
5503,1978,80000
5503,1962,55000
5503,1963,47000
5503,1964,51000
5503,1965,75000
5503,1966,72000
5503,1967,85000
5503,1968,54000
5502,2013,1191555
5503,1969,55000
5503,1971,71000
5503,1972,45000
5503,1973,68500
5503,1974,90000
5503,1975,40000
5503,1976,63000
5503,1977,64000
5503,1970,59000
213,2000,628161
5206,1965,475137
5206,1963,460731
236,1961,155975
236,1962,176172
236,1963,187464
236,1964,218956
236,1965,234758
236,1966,207673
236,1967,237402
236,1968,233109
236,1969,252937
236,1970,299245
236,1971,282137
236,1972,255227
236,1973,280204
236,1974,290667
236,1975,286330
155,2013,590310
236,1976,266703
155,2012,550100
155,2010,401831
155,1995,276296
155,1996,287348
155,1997,363225
155,1998,390225
155,1999,281260
155,2000,249400
155,2001,274540
155,2002,231415
155,2003,232850
155,2004,250820
155,2005,250750
155,2006,250715
155,2007,256785
155,2008,256540
155,2009,256785
155,2011,375460
236,1977,291723
236,1978,275602
236,1979,246334
236,2000,177541
236,2001,163292
236,2002,208776
236,2003,224523
236,2004,219112
236,2005,237710
236,2006,250528
236,2007,308260
236,2008,266338
236,2009,262048
236,2010,274024
236,2011,299279
236,2012,291542
236,2013,308809
237,1961,216524
236,1999,206699
236,1998,212555
236,1997,224742
236,1996,232839
236,1980,253749
236,1981,228571
236,1982,228979
236,1983,246211
236,1984,233188
236,1985,260136
236,1986,293714
155,1994,261225
236,1987,285758
236,1989,412780
236,1990,410477
236,1991,318982
236,1992,270015
236,1993,231091
236,1994,210485
236,1995,212349
236,1988,361194
237,1962,216618
155,1993,261190
155,1991,262825
228,1990,13105410
228,1991,11571025
235,1992,2475514
235,1993,2559425
235,1994,2408160
235,1995,2415785
235,1996,2071020
235,1997,2243490
235,1998,1955532
235,1999,2225884
235,2000,1874481
235,2001,2025147
235,2002,1926273
235,2003,1762704
235,2004,2185436
228,1989,14120255
235,2005,2315193
228,1988,13127005
228,1986,11440890
228,1971,11168335
228,1972,10281106
228,1973,13154907
228,1974,12806002
228,1975,11063111
228,1976,11337040
228,1977,12214880
228,1978,11597703
228,1979,11875613
228,1980,11018745
228,1981,11371470
228,1982,12049680
228,1983,11759610
228,1984,10658880
228,1985,11485820
228,1987,12391610
235,2006,2251053
235,2007,2276231
235,2008,2484298
155,1976,280840
155,1977,334910
155,1978,350980
155,1979,344050
155,1980,279120
155,1981,357155
155,1982,295176
155,1983,315190
155,1984,373190
155,1985,323190
155,1986,344460
155,1987,339590
155,1988,305190
155,1989,242825
155,1990,358060
155,1975,260770
155,1974,274700
155,1973,196630
155,1972,164560
235,2009,1837482
235,2010,1943920
235,2011,2019351
235,2012,1967454
235,2013,1928219
155,1961,230126
155,1962,225126
155,1992,261232
155,1963,254126
155,1965,210140
155,1966,245140
155,1967,292210
155,1968,247280
155,1969,266350
155,1970,240420
155,1971,264490
155,1964,268126
237,1963,194755
237,1964,200498
237,1965,226162
249,2010,42095
249,2011,40941
249,2012,38511
249,2013,37044
248,1961,201616
248,1962,223880
248,1963,340184
248,1964,330385
248,1965,331566
248,1966,362287
248,1967,345098
248,1968,364475
248,1969,445679
248,1970,319707
248,1971,417166
249,2009,40715
248,1972,336627
249,2008,39815
249,2006,36512
249,1991,12839
249,1992,19093
249,1993,20676
249,1994,19433
249,1995,22195
249,1996,25578
249,1997,29407
249,1998,33022
249,1999,34255
249,2000,36578
249,2001,38531
249,2002,37475
249,2003,37929
249,2004,32077
249,2005,32943
249,2007,38602
248,1973,498312
248,1974,364463
248,1975,370092
251,1965,32522
251,1966,45788
251,1967,45670
251,1968,48540
251,1969,51888
251,1970,51685
251,1971,56418
251,1972,61790
251,1973,52434
251,1974,43884
251,1975,60974
251,1976,109113
251,1977,62152
251,1978,44110
251,1979,38960
251,1964,29498
251,1963,35810
251,1962,31900
251,1961,35400
248,1976,427841
248,1977,622201
248,1978,705998
248,1979,715269
248,1980,428088
248,1981,534486
248,1982,500546
249,1990,14606
248,1983,485026
248,1985,561243
248,1986,830092
248,1987,857811
248,1988,691478
248,1989,726262
248,1990,667617
248,1991,740150
248,1984,548734
249,1989,16738
249,1988,11028
249,1987,17646
237,1986,963474
237,1987,1063127
237,1988,1108094
237,1989,1178108
237,1990,1155324
237,1991,1334288
237,1992,1416315
237,1993,1506254
237,1994,1447074
237,1995,1570941
237,1996,1723949
237,1997,1499852
237,1998,1410734
237,1999,1508006
237,2000,1317231
237,1985,851947
237,1984,759287
237,1983,685764
237,1982,576521
237,1966,204619
237,1967,193072
237,1968,172352
237,1969,164219
237,1970,191529
237,1971,201119
237,1972,190566
237,2001,1366848
237,1973,210199
237,1975,189285
237,1976,252976
237,1977,287202
237,1978,354058
237,1979,411396
237,1980,421411
237,1981,493908
237,1974,203516
228,1970,11599815
237,2002,1445920
237,2004,1578172
249,1972,26092
249,1973,29558
249,1974,30218
249,1975,26478
249,1976,25899
249,1977,20292
249,1978,21796
249,1979,20372
249,1980,15400
249,1981,21401
249,1982,22461
249,1983,21410
249,1984,18698
249,1985,10960
249,1986,17749
249,1971,25125
249,1970,16161
249,1969,18387
249,1968,13906
237,2005,1667923
237,2006,1628598
237,2007,1705123
237,2008,1768168
237,2009,1739389
237,2010,1833165
237,2011,1842409
237,2003,1440017
237,2012,1819819
249,1961,15990
249,1962,19514
249,1963,23233
249,1964,17677
249,1965,26388
249,1966,14340
249,1967,16248
237,2013,1857913
251,1980,50918
228,1969,10860685
228,1967,11543090
229,1970,9028
229,1971,12660
229,1972,14300
229,1973,32382
229,1974,58783
229,1975,63000
229,1976,113300
229,1977,142500
229,1978,156300
229,1979,199300
229,1980,302800
229,1981,327600
229,1982,580600
229,1983,566100
229,1984,926300
229,1969,14200
229,1985,895500
229,1968,15409
229,1966,8100
230,2004,3734685
230,2005,5688202
230,2006,6913999
230,2007,5975704
230,2008,10283184
230,2009,9450174
230,2010,10043580
230,2011,12467163
230,2012,12088580
230,2013,16246640
229,1961,4000
229,1962,4100
229,1963,4500
229,1964,4850
229,1965,4850
229,1967,17050
229,1986,959500
229,1987,1364500
229,1988,1069000
229,2009,1966000
229,2010,2302000
229,2011,2829000
229,2012,2599000
229,2013,2190000
215,1961,373273
215,1962,373785
215,1963,421439
215,1964,470441
215,1965,484266
215,1966,507246
215,1967,502305
215,1968,453724
215,1969,517512
215,1970,544815
229,2008,2002328
229,2007,2131000
229,2006,1939000
229,2005,1991100
229,1989,982000
229,1990,1328000
229,1991,1468900
229,1992,1438000
229,1993,1277000
229,1994,1337000
229,1995,1315000
230,2003,4626259
229,1996,1502000
229,1998,1710000
229,1999,2035000
229,2000,1200000
229,2001,1196000
229,2002,1486000
229,2003,1829800
229,2004,1660800
229,1997,1633000
215,1971,489035
230,2002,3497750
230,2000,3675200
226,1968,300950
226,1969,351450
226,1970,391812
226,1971,388280
226,1972,375480
226,1973,370020
226,1974,298240
226,1975,265560
226,1976,243140
226,1977,227580
226,1978,240430
226,1979,108320
226,1980,100920
226,1981,124670
226,1982,135720
226,1967,322143
226,1983,162710
226,1966,326566
226,1964,279088
213,2002,460000
213,2003,470000
213,2004,660000
213,2005,655000
213,2006,460000
213,2007,626300
213,2008,661100
213,2009,440000
213,2010,451000
213,2011,389000
213,2012,400000
213,2013,380000
226,1961,272547
226,1962,203144
226,1963,276944
226,1965,304468
226,1984,166350
226,1985,163450
226,1986,170142
226,2007,667432
226,2008,560928
226,2009,634746
226,2010,709769
226,2011,799248
226,2012,661796
226,2013,667914
230,1992,2407321
230,1993,2215597
230,1994,1647814
230,1995,2955638
230,1996,2178640
230,1997,2388758
230,1998,2390438
230,1999,3003928
226,2006,696715
226,2005,674589
226,2004,685876
226,2003,710951
226,1987,164100
226,1988,180700
226,1989,201164
226,1990,291511
226,1991,308122
226,1992,315600
226,1993,343400
230,2001,2480640
226,1994,339685
226,1996,353400
226,1997,347647
226,1998,380250
226,1999,426473
226,2000,480484
226,2001,518253
226,2002,570522
226,1995,345600
215,1972,503864
215,1973,519191
215,1974,529168
234,1966,142492
234,1967,120920
234,1968,79333
234,1969,123886
234,1970,147665
234,1971,95818
234,1972,108399
234,1973,109555
234,1974,84776
234,1975,111775
234,1976,167256
234,1977,98958
234,1978,144516
234,1979,126400
234,1980,128504
234,1965,113683
234,1981,120201
234,1964,133704
234,1962,183550
231,2000,84935717
231,2001,89787573
231,2002,84049223
231,2003,76572518
231,2004,95827937
231,2005,95749768
231,2006,97034341
231,2007,82347508
231,2008,88862510
231,2009,98762539
231,2010,100347933
231,2011,92139062
231,2012,92788859
231,2013,98792736
234,1961,132971
234,1963,179815
234,1982,89066
234,1983,39203
234,1984,48023
234,2005,793661
234,2006,877768
234,2007,832441
234,2008,1100030
234,2009,1887776
234,2010,1573010
234,2011,2147744
234,2012,2816900
234,2013,3214560
228,1961,8448379
228,1962,8532742
228,1963,8490500
228,1964,10140686
228,1965,9951647
228,1966,11187018
234,2004,662526
234,2003,618275
234,2002,339853
234,2001,131920
234,1985,64445
234,1986,118507
234,1987,120148
234,1988,111364
234,1989,95702
234,1990,72045
234,1991,84385
231,1999,82311700
234,1992,87720
234,1994,84142
234,1995,140981
234,1996,132540
234,1997,134040
234,1998,104550
234,1999,174385
234,2000,67926
234,1993,76846
231,1998,84301980
231,1997,83052745
231,1996,74646400
215,1995,678950
215,1996,705770
215,1997,694099
215,1998,618200
215,1999,674498
215,2000,700478
215,2001,885909
215,2002,980116
215,2003,1018662
215,2004,1228129
215,2005,1261202
215,2006,1131532
215,2007,1364576
215,2008,1448033
215,2009,1449581
215,1994,576708
215,1993,607051
215,1992,798116
215,1991,771698
215,1975,469413
215,1976,516315
215,1977,505217
215,1978,529568
215,1979,526794
215,1980,540414
215,1981,528776
215,2010,1592756
215,1982,529199
215,1984,550274
215,1985,521538
215,1986,610357
215,1987,648750
215,1988,599463
215,1989,540364
215,1990,681388
215,1983,539453
228,1968,11538035
215,2011,2324367
215,2013,2884330
231,1981,63868539
231,1982,67938410
231,1983,50132520
231,1984,58816660
231,1985,65101130
231,1986,59259051
231,1987,60719053
231,1988,50024868
231,1989,59021173
231,1990,60404200
231,1991,63983312
231,1992,68283280
231,1993,59449636
231,1994,79443750
231,1995,68879780
231,1980,55819510
231,1979,71899521
231,1978,58328325
231,1977,56193329
231,1961,25326114
231,1962,25597777
231,1963,26590431
231,1964,26482185
231,1965,30592375
231,1966,30724605
231,1967,31206907
215,2012,2886824
231,1968,36215064
231,1970,36394207
231,1971,37771079
231,1972,41481766
231,1973,48803293
231,1974,39235181
231,1975,47476090
231,1976,40810775
231,1969,36603519
251,1981,44386
251,1982,48650
251,1983,63620
5105,1966,4153666
5105,1967,3964955
5105,1968,4056600
5105,1969,4021986
5105,1970,4020212
5105,1971,4100523
5105,1972,3695641
5105,1973,3446701
5105,1974,4439797
5105,1975,3902969
5105,1976,3783652
5105,1977,3222252
5105,1978,3580334
5105,1979,3230235
5105,1980,3184971
5105,1965,4508110
5105,1981,3775993
5105,1964,4221783
5105,1962,4149052
5104,2000,894420
5104,2001,1167940
5104,2002,1386472
5104,2003,959535
5104,2004,1063572
5104,2005,1040015
5104,2006,1083559
5104,2007,624839
5104,2008,1293869
5104,2009,1466757
5104,2010,1197317
5104,2011,1742374
5104,2012,1343059
5104,2013,1521315
5105,1961,3936147
5105,1963,4334001
5105,1982,3788755
5105,1983,3512210
5105,1984,3505488
5105,2005,10190643
5105,2006,10068306
5105,2007,8851594
5105,2008,9674429
5105,2009,9444767
5105,2010,10634478
5105,2011,9926835
5105,2012,10464173
5105,2013,10382675
5200,1961,34221379
5200,1962,35602255
5200,1963,36349349
5200,1964,36430584
5200,1965,41928963
5200,1966,42573299
5105,2004,9489013
5105,2003,9200313
5105,2002,8607996
5105,2001,8369145
5105,1985,3939318
5105,1986,4409316
5105,1987,4257168
5105,1988,4665710
5105,1989,4975378
5105,1990,5030619
5105,1991,5178040
5104,1999,1638174
5105,1992,5092376
5105,1994,5732054
5105,1995,6184856
5105,1996,6892213
5105,1997,7125525
5105,1998,7305879
5105,1999,8059617
5105,2000,7897310
5105,1993,5291251
5200,1967,42654222
5104,1998,983040
5104,1996,1135043
5103,1995,2986674
5103,1996,5161171
5103,1997,3731265
5103,1998,3804076
5103,1999,4221387
5103,2000,3279216
5103,2001,3206301
5103,2002,3386204
5103,2003,4531006
5103,2004,4035001
5103,2005,4109675
5103,2006,4382162
5103,2007,4028442
5103,2008,4311686
5103,2009,4534645
5103,1994,2893765
5103,2010,4620361
5103,1993,3542568
5103,1991,3415341
5103,1976,2771492
5103,1977,3090387
5103,1978,2802600
5103,1979,3196073
5103,1980,3187495
5103,1981,2923243
5103,1982,2755579
5103,1983,3076203
5103,1984,2737313
5103,1985,2875871
5103,1986,3050607
5103,1987,3164366
5103,1988,2894864
5103,1989,2964470
5103,1990,2878124
5103,1992,3207710
5103,2011,5124368
5103,2012,5017294
5103,2013,5899823
5104,1981,918350
5104,1982,457275
5104,1983,379735
5104,1984,361954
5104,1985,530913
5104,1986,506701
5104,1987,635770
5104,1988,845364
5104,1989,813113
5104,1990,1001123
5104,1991,967857
5104,1992,399150
5104,1993,577721
5104,1994,631947
5104,1995,753377
5104,1980,776267
5104,1979,602467
5104,1978,835093
5104,1977,767960
5104,1961,341276
5104,1962,284069
5104,1963,347604
5104,1964,291288
5104,1965,295271
5104,1966,309100
5104,1967,469652
5104,1997,797886
5104,1968,306264
5104,1970,385422
5104,1971,471033
5104,1972,503224
5104,1973,453568
5104,1974,779318
5104,1975,525080
5104,1976,450149
5104,1969,418272
5200,1968,48257052
5200,1969,48895106
5200,1970,51247814
5204,1962,2680983
5204,1963,2635434
5204,1964,2763674
5204,1965,2936596
5204,1966,3120367
5204,1967,2843521
5204,1968,3171872
5204,1969,2679325
5204,1970,2603504
5204,1971,2921998
5204,1972,2950325
5204,1973,3149076
5204,1974,3336160
5204,1975,3178805
5204,1976,2596452
5204,1961,2422522
5204,1977,3529089
5203,2013,123067236
5203,2011,111081684
5203,1996,83015800
5203,1997,93388545
5203,1998,96114580
5203,1999,95258000
5203,2000,95865617
5203,2001,97366373
5203,2002,91898423
5203,2003,86742318
5203,2004,107404214
5203,2005,109651252
5203,2006,110758177
5203,2007,95529596
5203,2008,105980269
5203,2009,116403641
5203,2010,118152033
5203,2012,113997859
5204,1978,3510945
5204,1979,3762672
5204,1980,3115390
5204,2001,2085339
5204,2002,1787598
5204,2003,2008846
5204,2004,2418573
5204,2005,2281089
5204,2006,2155261
5204,2007,2229881
5204,2008,2378957
5204,2009,2201661
5204,2010,2398056
5204,2011,2629602
5204,2012,2762970
5204,2013,2513954
5206,1961,474053
5206,1962,467391
5204,2000,2016002
5204,1999,2347112
5204,1998,2541958
5204,1997,2441239
5204,1981,3146978
5204,1982,2827108
5204,1983,3190690
5204,1984,2938589
5204,1985,3211286
5204,1986,2697229
5204,1987,2977591
5203,1995,79026680
5204,1988,2619347
5204,1990,2666824
5204,1991,2746236
5204,1992,2337214
5204,1993,2235062
5204,1994,2424295
5204,1995,2345274
5204,1996,2363189
5204,1989,3032256
5203,1994,90324950
5203,1993,67702736
5203,1992,74146650
5200,1991,111213179
5200,1992,118077521
5200,1993,113234853
5200,1994,140705244
5200,1995,133198348
5200,1996,134960187
5200,1997,147670116
5200,1998,164025918
5200,1999,165775795
5200,2000,167490495
5200,2001,180529949
5200,2002,182653819
5200,2003,193063082
5200,2004,209080676
5200,2005,220824440
5200,1990,111679455
5200,1989,108751838
5200,1988,97643363
5200,1987,102557878
5200,1971,53491887
5200,1972,56974835
5200,1973,66471230
5200,1974,59725343
5200,1975,70279686
5200,1976,63092637
5200,1977,84260887
5200,2006,224514023
5200,1978,86660044
5200,1980,89667979
5200,1981,96494864
5200,1982,99985627
5200,1983,84096122
5200,1984,98429113
5200,1985,109790527
5200,1986,99441119
5200,1979,102764869
5103,1975,3417511
5200,2007,224790335
5200,2009,226118085
5203,1977,59559667
5203,1978,63136303
5203,1979,77050660
5203,1980,59691570
5203,1981,67004739
5203,1982,71955410
5203,1983,54058820
5203,1984,64036360
5203,1985,70695130
5203,1986,65294751
5203,1987,66748553
5203,1988,55935368
5203,1989,64171273
5203,1990,66181561
5203,1991,70558851
5203,1976,42234254
5203,1975,50206684
5203,1974,41155441
5203,1973,51059258
5200,2010,264100171
5200,2011,264306440
5200,2012,246854392
5200,2013,284826529
5203,1961,26156766
5203,1962,26349161
5203,1963,27519365
5200,2008,237949623
5203,1964,27524647
5203,1966,32204247
5203,1967,32309846
5203,1968,37624231
5203,1969,38414502
5203,1970,39643051
5203,1971,40934878
5203,1972,43749413
5203,1965,32133498
5103,1974,3174735
5103,1973,3042022
5103,1972,2980302
5000,1975,168915708
5000,1976,159056819
5000,1977,182515138
5000,1978,188567921
5000,1979,203338951
5000,1980,195534348
5000,1981,210406111
5000,1982,219012642
5000,1983,201902540
5000,1984,224499840
5000,1985,243515617
5000,1986,237372794
5000,1987,250563174
5000,1988,245347936
5000,1989,260416792
5000,1974,154145652
5000,1990,271869040
5000,1973,161882737
5000,1971,147552629
181,2009,317287
181,2010,335202
181,2011,338071
181,2012,384600
181,2013,365400
5000,1961,104480182
5000,1962,106918498
5000,1963,114982849
5000,1964,114684379
5000,1965,120481032
5000,1966,125407814
5000,1967,128110083
5000,1968,133430628
5000,1969,131562215
5000,1970,139943201
5000,1972,146892018
5000,1991,278036795
5000,1992,281641135
5000,1993,279858925
5100,1961,8456985
5100,1962,9047139
5100,1963,9727962
5100,1964,9538784
5100,1965,9786938
5100,1966,9193774
5100,1967,9498521
5100,1968,9755019
5100,1969,10058975
5100,1970,10316782
5100,1971,11383683
5100,1972,10434671
5100,1973,10109125
5100,1974,11646442
5100,1975,10983347
5000,2013,586821190
5000,2012,528652892
5000,2011,549881088
5000,2010,533355181
5000,1994,314538660
5000,1995,317484903
5000,1996,320370757
5000,1997,337394153
5000,1998,355457302
5000,1999,364923612
5000,2000,367085684
181,2008,405661
5000,2001,381884760
5000,2003,407132312
5000,2004,440642490
5000,2005,461008690
5000,2006,467954921
5000,2007,469917447
5000,2008,496234881
5000,2009,488123984
5000,2002,383375504
181,2007,386356
181,2006,288066
181,2005,241039
251,2004,150900
251,2005,243575
251,2006,210125
251,2007,195198
251,2008,202020
251,2009,326842
251,2010,323517
251,2011,442240
251,2012,480494
251,2013,461550
181,1961,57683
181,1962,106379
181,1963,91454
181,1964,77947
181,1965,56013
251,2003,126650
251,2002,110900
251,2001,86258
251,2000,124693
251,1984,93113
251,1985,86384
251,1986,80212
251,1987,76361
251,1988,100316
251,1989,89884
251,1990,83617
181,1966,97394
251,1991,88790
251,1993,96591
251,1994,80419
251,1995,70655
251,1996,113957
251,1997,109126
251,1998,95138
251,1999,155099
251,1992,39151
5100,1976,10220410
181,1967,121701
181,1969,182238
181,1990,386870
181,1991,388721
181,1992,150713
181,1993,323292
181,1994,319726
181,1995,206986
181,1996,379120
181,1997,419512
181,1998,352397
181,1999,389612
181,2000,502888
181,2001,540629
181,2002,312913
181,2003,353123
181,2004,365067
181,1989,428168
181,1988,489318
181,1987,348237
181,1986,300417
181,1970,160298
181,1971,213092
181,1972,241096
181,1973,160130
181,1974,294185
181,1975,243073
181,1976,297181
181,1968,99008
181,1977,264386
181,1979,267023
181,1980,264970
181,1981,279601
181,1982,266186
