geo,year,sugar_confectionery_import_quantity_tcl
174,2002,13151
174,2016,15256
174,2003,13354
174,2005,13618
174,2006,13608
174,2011,14256
174,2012,16696
174,2013,16287
174,2014,15591
174,2004,14857
179,1978,791
173,2016,55804
173,2014,49897
173,1976,3171
173,1975,2337
173,1974,4140
173,1973,4499
173,1972,7900
173,1971,2940
173,1970,1349
173,1969,701
173,1968,1117
173,1967,930
173,1966,2130
173,1965,1156
173,1964,481
173,1963,924
173,1962,211
173,1961,0
171,2016,58291
171,2000,9317
171,2002,17559
171,2004,26874
171,2005,21286
171,2006,15609
171,2007,14769
173,1977,4622
171,2008,15453
171,2010,20043
171,2011,21348
171,2012,21385
171,2013,21384
171,2014,36798
171,2015,39166
171,2009,16055
173,1978,3963
173,1979,6538
173,1980,1442
173,2000,18086
173,2001,18677
173,2002,19652
173,2003,21358
173,2004,23349
173,2005,24958
173,1999,19779
173,2006,25161
173,2008,32300
173,2009,35590
173,2010,38749
173,2011,46890
173,2012,45530
173,2013,45159
173,2007,31345
173,2015,53433
173,1998,20979
173,1996,23911
173,1981,2349
173,1982,2499
173,1983,2043
173,1984,2340
173,1985,3133
173,1986,4297
173,1997,21840
173,1987,3375
173,1989,7429
173,1990,21496
173,1991,16019
173,1992,19731
173,1994,20099
173,1995,20516
173,1988,5502
193,1987,0
179,1979,1128
179,1981,756
146,2013,4821
146,2012,3796
146,2011,3951
146,2010,2992
146,2009,2536
146,2008,3370
146,2007,1998
146,2006,1820
146,2005,2322
146,2004,1806
146,2003,2211
146,2002,1872
146,2001,1761
146,2000,1102
146,1999,519
146,1998,226
146,1997,549
117,2005,17087
117,2006,17038
117,2007,18554
117,2008,17439
117,2009,16606
117,2010,18519
146,2014,3854
117,2011,20942
117,2013,24660
117,2015,36649
117,2016,42593
146,1994,158
146,1995,227
146,1996,387
117,2012,21790
146,2015,3839
146,2016,4429
183,1961,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1982,0
183,1989,2590
183,1991,7254
183,1992,9290
183,1993,6064
183,1994,11584
183,1995,9709
183,1996,7708
183,1990,4402
117,2004,17819
183,1981,0
183,1979,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1980,0
183,1968,0
183,1970,0
183,1971,0
183,1972,0
183,1975,542
183,1977,0
183,1978,0
183,1969,0
179,1980,847
117,2003,21953
117,2001,19848
117,1964,40
117,1963,0
117,1962,0
117,1961,0
179,2016,6074
179,2015,5761
179,2014,4431
179,2013,5052
179,2010,4397
179,2008,3170
179,2007,2936
179,2006,2975
179,2005,2012
179,2004,1427
179,2003,2033
179,2002,1635
179,2001,1334
179,1982,942
179,1983,1044
179,1984,1017
179,1985,920
179,1986,830
179,1987,941
117,1965,6
179,1988,735
179,1990,1251
179,1991,1186
179,1992,1507
179,1993,1407
179,1994,1181
179,1995,1109
179,1989,169
117,1966,45
117,1967,32
117,1968,41
117,1987,268
117,1988,1008
117,1989,3906
117,1990,6912
117,1991,6421
117,1992,5517
117,1986,171
117,1993,7294
117,1995,10050
117,1996,11226
117,1997,14759
117,1998,8791
117,1999,11214
117,2000,15619
117,1994,8132
117,2002,22449
117,1985,513
117,1983,80
117,1969,116
117,1970,102
117,1971,130
117,1972,195
117,1973,149
117,1974,240
117,1984,304
117,1975,19
117,1977,40
117,1978,57
117,1979,50
117,1980,77
117,1981,28
117,1982,76
117,1976,17
193,1988,0
193,1989,0
193,2009,143
202,2010,23828
202,2009,30474
202,2008,32496
202,2007,32613
202,2006,42364
202,2005,46119
202,2004,50091
202,2003,28323
202,2000,12262
202,1999,4262
202,1998,6585
202,1997,4474
202,1996,4514
202,1995,3264
202,1994,3011
202,1993,2382
202,1992,3703
202,1978,1031
202,1979,1471
202,1980,984
202,1981,1255
202,1982,1275
202,1983,1803
202,2011,22668
202,1984,4136
202,1986,2902
202,1987,3532
202,1988,3833
202,1989,2377
202,1990,3683
202,1991,1805
202,1985,2676
202,2012,19573
202,2013,38574
202,2015,30713
203,1978,2147
203,1979,1791
203,1980,2627
203,1981,2380
203,1982,1497
203,1983,2088
203,1977,1295
203,1984,2474
203,1986,3655
203,1987,4159
203,1988,5843
203,1989,9292
203,1990,12395
203,1991,16037
203,1985,2613
202,1977,850
203,1976,1271
203,1974,1242
202,2016,27656
203,1961,72
203,1962,68
203,1963,197
203,1964,206
203,1965,332
203,1975,906
203,1966,491
203,1968,667
203,1969,472
203,1970,735
203,1971,988
203,1972,1066
203,1973,1317
203,1967,606
203,1992,17260
202,1976,944
202,1974,1138
25,1988,77
25,1987,77
25,1986,90
25,1985,104
25,1984,99
25,1983,63
25,1982,55
25,1981,53
25,1980,54
25,1979,53
25,1978,38
25,1977,56
25,1976,43
25,1975,39
25,1974,50
25,1973,30
25,1972,38
198,2014,4117
198,2015,4111
198,2016,4510
25,1961,12
25,1962,15
25,1963,20
25,2002,114
25,1964,26
25,1966,22
25,1967,28
25,1968,29
25,1969,26
25,1970,25
25,1971,41
25,1965,29
25,2011,367
25,2013,186
201,1965,180
201,1989,0
202,1961,0
202,1962,427
202,1963,485
202,1964,566
202,1965,533
201,1983,102
202,1966,498
202,1968,815
202,1969,1480
202,1970,1406
202,1971,1714
202,1972,781
202,1973,1015
202,1967,573
202,1975,1317
201,1982,72
201,1980,180
201,1966,221
201,1967,269
201,1968,384
201,1969,368
201,1970,365
201,1971,304
201,1981,266
201,1972,212
201,1974,78
201,1975,3
201,1976,232
201,1977,149
201,1978,146
201,1979,95
201,1973,154
198,2013,3902
203,1993,18559
203,1995,18083
206,2001,1288
206,2000,1084
206,1999,546
206,1998,1964
206,1997,399
206,1983,55
206,1981,117
206,1980,83
206,1979,35
206,1978,0
206,1977,4
206,1976,0
206,1975,6
206,1974,8
206,1973,1
206,1972,25
206,1971,0
38,2014,834
38,2015,823
38,2016,842
276,2012,8102
206,1961,0
206,1962,0
206,2002,1419
206,1963,0
206,1965,0
206,1966,10
206,1967,9
206,1968,12
206,1969,2
206,1970,12
206,1964,0
207,1962,335
207,1963,380
207,1964,342
207,1991,371
207,1992,130
207,1996,1927
207,1997,659
207,1998,668
207,2010,1038
207,1990,227
207,2011,1196
207,2016,718
210,1961,4429
210,1962,5088
210,1963,5302
210,1964,6650
210,1965,7544
207,2014,1191
38,2013,965
207,1989,154
207,1984,180
207,1965,416
207,1966,232
207,1967,326
207,1968,370
207,1969,493
207,1970,582
207,1988,93
207,1971,586
207,1973,416
207,1974,521
207,1975,725
207,1976,512
207,1977,1106
207,1978,417
207,1972,422
203,1994,19780
38,2012,977
38,2009,989
38,1970,0
38,1969,0
38,1968,31
38,1967,16
38,1966,29
38,1965,22
38,1964,29
38,1963,25
38,1962,103
38,1961,193
203,2016,50838
203,2015,35538
203,2014,35434
203,2013,35957
203,2012,33837
203,2011,36047
203,2010,35078
203,1996,19769
203,1997,16796
203,1998,19338
203,1999,19713
203,2000,26505
203,2001,24121
38,1971,0
203,2002,27822
203,2004,23996
203,2005,24655
203,2006,27239
203,2007,27217
203,2008,28356
203,2009,28298
203,2003,25267
38,1972,0
38,1973,0
38,1974,2
38,1993,148
38,1994,229
38,1995,661
38,1996,871
38,1997,1462
38,1998,1567
38,1992,377
38,1999,1026
38,2001,1478
38,2002,2014
38,2003,2859
38,2004,2768
38,2005,2441
38,2008,1884
38,2000,1034
38,2011,1035
38,1991,103
38,1989,2541
38,1975,1
38,1976,0
38,1977,0
38,1978,23
38,1979,107
38,1980,105
38,1990,914
38,1981,43
38,1983,141
38,1984,139
38,1985,92
38,1986,57
38,1987,37
38,1988,33
38,1982,257
99,1975,205
198,2012,3934
198,2008,3857
195,2010,2974
195,2009,3368
195,2008,5181
195,2007,6051
195,2006,6002
195,2005,7247
195,2004,6628
195,2003,7549
195,2002,5905
195,2001,3939
195,2000,2714
195,1999,2221
195,1998,1301
195,1997,1508
195,1995,560
195,1993,228
195,1992,189
195,1977,575
195,1978,586
195,1979,831
195,1980,819
195,1981,410
195,1982,106
195,2011,3284
195,1983,122
195,1986,177
195,1987,234
195,1988,353
195,1989,187
195,1990,263
195,1991,305
195,1984,52
195,2012,3000
195,2013,3215
195,2014,3957
186,2002,4014
186,2004,4635
196,1961,0
196,1962,0
196,1963,0
196,1964,0
186,2001,3224
196,1965,0
196,1967,20
196,1968,33
196,1969,0
196,1973,183
196,1974,135
196,1975,119
196,1966,25
195,1976,285
186,2000,863
186,1997,4845
195,2015,2621
195,2016,4814
272,2006,4208
272,2007,4684
272,2008,4878
272,2009,3260
186,1998,4001
272,2010,3804
272,2012,4291
272,2013,3938
272,2014,3623
272,2015,3596
186,1992,366
186,1996,2321
272,2011,3537
196,1976,115
195,1975,926
195,1973,409
194,1988,16087
194,1987,13523
194,1986,12163
194,1985,18646
194,1984,20480
194,1983,19513
194,1982,19823
194,1981,18746
194,1980,20612
194,1979,21854
194,1978,14893
194,1977,12771
194,1976,5237
194,1975,3581
194,1974,3775
194,1973,4975
194,1972,3875
193,2012,148
193,2013,150
193,2014,128
193,2015,206
193,2016,150
194,1963,2455
194,1989,14435
194,1964,2768
194,1966,3434
194,1967,3111
194,1968,3506
194,1969,4319
194,1970,2414
194,1971,4738
194,1965,3209
194,1990,12173
194,1991,14936
194,1992,10607
194,2012,39367
194,2013,37359
194,2014,43299
194,2015,40562
195,1963,1201
195,1964,606
194,2011,36337
195,1965,525
195,1967,785
195,1968,661
195,1969,795
195,1970,516
195,1971,625
195,1972,452
195,1966,454
195,1974,408
194,2010,34402
194,2008,25802
194,1993,6583
194,1994,9632
194,1995,14007
194,1996,13288
194,1997,12400
194,1998,16280
194,2009,18169
194,2000,15237
194,2002,15741
194,2003,18758
194,2004,20988
194,2005,23079
194,2006,25064
194,2007,27534
194,2001,20440
198,2011,3984
196,1977,89
196,1979,128
200,2011,14304
200,2010,13562
200,2009,12901
200,2008,15367
200,2007,15660
200,2006,14025
200,2005,13373
200,2004,11547
200,2003,12097
200,2002,11076
200,2001,8144
200,2000,8387
200,1999,8006
200,1998,6715
200,1997,8677
200,1996,8625
200,1995,8287
200,1981,3642
200,1982,4777
200,1983,5692
200,1984,6562
200,1985,5883
200,1986,5884
200,2012,13583
200,1987,5937
200,1989,5999
200,1990,6490
200,1991,6848
200,1992,6162
200,1993,7300
200,1994,8802
200,1988,7167
200,2013,14852
200,2014,14483
200,2015,12962
198,1992,1893
198,1993,2322
198,1994,2784
198,1995,2472
198,1996,2540
198,1997,2481
199,2016,17954
198,1998,2601
198,2001,2769
198,2002,2753
198,2003,2856
198,2004,3007
198,2005,3119
198,2006,3300
198,2000,6244
200,1980,4122
199,2015,15518
199,2013,14199
200,2016,12997
199,1993,7165
199,1994,4541
199,1995,6124
199,1996,6834
199,1997,5790
199,2014,15789
199,1998,6355
199,2000,6244
199,2001,7282
199,2002,7957
199,2003,8348
199,2004,9342
199,2005,10502
199,1999,5881
196,1978,143
200,1979,3236
200,1977,4197
197,1963,753
197,1962,786
196,2016,347
196,2015,341
196,2014,193
196,2007,364
196,2006,294
196,2005,298
196,2003,123
196,2002,44
196,2001,18
196,2000,136
196,1998,153
196,1997,214
196,1996,129
196,1995,204
196,1994,80
196,1980,114
196,1981,110
196,1982,122
196,1983,126
196,1984,186
196,1985,262
197,1964,765
196,1986,172
196,1988,209
196,1989,156
196,1990,239
196,1991,206
196,1992,214
196,1993,142
196,1987,196
197,1965,887
197,1966,676
197,1967,714
200,1963,3743
200,1964,3521
200,1965,1901
200,1966,1522
200,1967,2779
200,1968,3384
200,1962,2749
200,1969,2333
200,1971,4988
200,1972,3600
200,1973,4478
200,1974,5005
200,1975,2995
200,1976,3832
200,1970,4790
200,1978,3626
197,2002,267
197,1985,131
197,1968,941
197,1969,312
197,1970,279
197,1971,133
197,1972,176
197,1973,192
197,1986,149
197,1974,111
197,1977,61
197,1978,111
197,1979,87
197,1982,54
197,1983,21
197,1984,92
197,1976,54
99,1974,244
137,2015,2053
99,1972,184
37,2011,281
37,2010,249
37,2009,278
37,2008,279
37,2007,332
37,2005,215
37,2004,200
37,2003,261
37,2002,200
37,2001,147
37,2000,234
37,1998,144
37,1997,39
37,1996,52
37,2012,670
37,1995,68
37,1993,30
37,1992,25
37,1991,135
37,1990,44
37,1989,130
37,1988,94
37,1985,27
37,1984,1
37,1983,2
37,1981,16
37,1980,28
37,1979,9
37,1978,14
37,1977,12
37,1994,61
37,1976,18
39,1963,505
39,1965,507
39,1995,45
39,1994,121
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,184
39,1982,0
39,1964,726
39,1981,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,75
39,1974,117
39,1973,124
39,1972,171
39,1971,158
39,1970,281
39,1969,219
39,1968,175
39,1967,169
39,1966,409
39,1980,0
37,1975,27
37,1974,12
37,1973,27
33,2011,103374
33,2010,104840
33,2009,99245
33,2008,106386
33,2007,95919
33,2006,89319
33,2005,88925
33,2004,85763
33,2003,90357
33,2002,92531
33,2001,86871
33,2000,77430
33,1999,70708
33,1998,69818
33,2012,110094
33,1997,66429
33,1995,54478
33,1994,51091
33,1993,49010
33,1992,45638
33,1991,40446
33,1990,36072
33,1989,29325
33,1988,28825
33,1987,31089
33,1986,28287
33,1985,28669
33,1984,23651
33,1983,20901
33,1982,20080
33,1996,53696
33,2013,108733
36,1961,0
36,1962,0
37,1972,31
37,1971,62
37,1970,89
37,1969,75
37,1968,140
37,1967,108
37,1966,217
37,1965,217
37,1964,152
37,1963,241
37,1962,151
37,1961,151
36,1981,74
36,1980,62
36,1979,0
36,1978,0
36,1977,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
39,1996,14
36,1969,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1970,0
40,1961,509
40,1962,346
40,1963,178
96,2007,46079
96,2006,43922
96,2005,45157
96,2004,45749
96,2003,39483
96,2002,47859
96,2001,48860
96,2000,53882
96,1999,57164
96,1998,53866
96,1997,68513
96,1996,76509
96,1995,86988
96,1994,55160
96,2008,47714
96,1993,39943
96,1991,31252
96,1990,23834
96,1989,25094
96,1988,19790
96,1987,14324
96,1986,13082
96,1985,13179
96,1984,10657
96,1983,11370
96,1982,12007
96,1981,11610
96,1980,11513
96,1979,10792
96,1978,11329
96,1992,38276
96,2009,39248
96,2010,41984
96,2011,37911
128,1987,1096
128,1986,1161
128,1985,1146
128,1984,1209
128,1983,1423
128,1982,1125
128,1981,1120
128,1980,523
128,1979,192
128,1978,185
128,1977,250
128,1976,221
128,1975,198
128,1974,234
128,1973,444
128,1972,323
128,1971,289
96,2012,37017
96,2013,35336
96,2014,35878
96,2015,37026
96,2016,34368
128,1962,412
96,1977,12026
128,1963,575
128,1965,282
128,1966,349
128,1967,349
128,1968,306
128,1969,194
128,1970,174
128,1964,346
33,1981,18381
96,1976,9472
96,1974,8322
40,1994,4231
40,1993,3161
40,1992,1622
40,1991,1644
40,1990,1546
40,1989,1695
40,1988,610
40,1987,317
40,1986,224
40,1985,133
40,1984,703
40,1983,1712
40,1982,272
40,1981,7260
40,1995,5351
40,1980,4943
40,1977,1735
40,1976,164
40,1975,5
40,1974,4
40,1973,3
40,1972,14
40,1971,31
40,1970,71
40,1969,57
40,1968,39
40,1967,43
40,1966,148
40,1965,57
40,1964,79
40,1978,2101
40,1996,6073
40,1997,7188
40,1998,8312
96,1973,6845
96,1972,8640
96,1971,8309
96,1970,8444
96,1969,8107
96,1968,7366
96,1967,6261
96,1966,6086
96,1965,5611
96,1964,4821
96,1963,4228
96,1962,2562
96,1961,2349
40,2016,14897
40,2015,17486
40,2014,15740
40,2013,16084
40,1999,8444
40,2000,10496
40,2001,9418
40,2002,11352
40,2003,11894
40,2004,11970
96,1975,7863
40,2005,11644
40,2007,12299
40,2008,14231
40,2009,12818
40,2010,14071
40,2011,13497
40,2012,14389
40,2006,13063
33,1980,19140
33,1979,21180
33,1978,24046
29,1998,90
29,1997,90
29,1996,50
29,1995,64
29,1994,20
29,1993,30
29,1992,17
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1999,112
29,1984,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,12
29,1975,167
29,1974,12
29,1973,93
29,1972,108
29,1971,131
29,1970,0
29,1969,0
29,1983,0
29,2000,54
29,2001,61
29,2002,36
35,1988,307
35,1987,315
35,1986,318
35,1985,264
35,1984,213
35,1983,202
35,1982,518
35,1981,232
35,1980,170
35,1979,113
35,1978,63
35,1977,32
35,1974,441
35,1973,374
35,1972,347
35,1971,271
35,1970,211
29,2003,133
29,2006,1405
29,2008,489
29,2009,626
29,2010,785
29,2013,1133
29,1968,0
29,2014,320
29,2016,1436
35,1964,55
35,1965,84
35,1967,47
35,1968,126
35,1969,170
29,2015,404
35,1989,502
29,1967,0
29,1965,0
233,1974,291
233,1973,446
233,1972,50
233,1971,299
233,1969,282
233,1968,212
233,1967,94
233,1966,121
233,1965,99
233,1963,92
27,2016,8808
27,2015,9177
27,2014,8718
27,2013,6852
233,1975,216
27,2012,5420
27,2010,5405
27,2009,4585
27,2008,5226
27,2007,4552
27,2006,4497
27,2005,4146
27,2004,3750
27,2003,3541
27,2002,2967
27,2001,3056
27,2000,3615
27,1999,4950
27,1998,8367
27,1997,6054
27,2011,5456
233,1976,240
233,1977,223
233,1978,133
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,5748
233,2015,5021
233,2014,6437
233,2013,5945
233,2012,5675
233,2011,5642
233,2010,4560
233,2009,5589
233,2004,1787
233,2003,2242
99,1973,226
233,2001,2003
233,1999,1739
233,1979,449
233,1980,200
233,1981,477
233,1982,795
233,1983,962
233,1984,1132
29,1966,0
233,1985,801
233,1987,712
233,1988,508
233,1994,352
233,1995,137
233,1996,291
233,1998,535
233,1986,660
128,1988,1408
35,1990,228
35,1992,339
32,1995,275
32,1994,130
32,1993,116
32,1991,16
32,1990,98
32,1989,211
32,1988,225
32,1987,145
32,1986,170
32,1985,90
32,1984,109
32,1983,100
32,1982,172
32,1981,23
32,1996,589
32,1980,63
32,1978,178
32,1977,169
32,1976,124
32,1975,86
32,1974,107
32,1973,91
32,1972,212
32,1971,174
32,1970,163
32,1969,183
32,1968,221
32,1967,913
32,1966,920
32,1965,0
32,1979,103
32,1997,689
32,1998,1082
32,1999,1036
33,1977,28604
33,1976,25286
33,1975,24631
33,1974,25514
33,1973,20342
33,1972,19023
33,1971,17481
33,1970,17198
33,1969,16780
33,1968,17005
33,1967,15603
33,1966,14079
33,1965,15498
33,1964,17168
33,1963,12945
33,1962,13030
32,2016,654
32,2000,1074
32,2001,1521
32,2002,1763
32,2003,1617
32,2004,2224
32,2005,3153
32,1964,0
32,2006,4148
32,2008,5538
32,2009,5634
32,2010,7239
32,2012,6950
32,2014,5273
32,2015,2893
32,2007,5256
35,1991,522
32,1963,0
32,1961,0
115,1971,12
115,1970,9
115,1969,22
115,1968,0
115,1967,102
115,1966,181
115,1965,140
115,1964,39
115,1963,105
115,1962,87
35,2015,547
35,2014,699
35,2013,517
35,2012,627
115,1972,101
35,2011,885
35,2009,982
35,2008,760
35,2007,711
35,2006,770
35,2005,703
35,2001,553
35,2000,649
35,1999,592
35,1998,374
35,1997,493
35,1996,111
35,1995,350
35,1994,638
35,1993,512
35,2010,543
115,1973,275
115,1974,185
115,1975,0
115,2016,2913
115,2015,4306
115,2014,6703
115,2013,4135
115,2012,3539
115,2011,3083
115,2010,2000
115,2004,1373
115,2003,1308
115,2002,1704
115,2001,2326
115,2000,1810
115,1996,895
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
32,1962,0
115,1982,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1983,0
27,1996,5146
128,1989,1458
128,1991,2844
107,2001,746
107,2000,948
107,1999,803
107,1998,935
107,1997,460
107,1996,318
107,1995,233
107,1985,102
107,1984,80
107,1983,128
107,1982,214
107,1981,469
107,1980,730
107,1979,650
107,2002,884
107,1978,926
107,1976,520
107,1975,676
107,1974,1187
107,1973,1467
107,1972,1249
107,1971,1113
107,1970,1031
107,1969,962
107,1968,996
107,1967,804
107,1966,528
107,1965,498
107,1964,591
107,1962,431
107,1977,457
107,1961,455
107,2003,745
107,2005,981
98,2010,4963
98,2009,4734
98,2008,5780
98,2007,5482
98,2006,5344
98,2005,4758
98,2004,5240
98,2003,4946
98,2002,3884
98,2001,2954
98,2000,2418
98,1999,2051
98,1998,1258
98,1997,2293
107,2004,1175
98,1996,13957
98,1994,2822
98,1993,1142
98,1992,909
107,2016,6816
107,2015,6104
107,2014,3995
107,2013,2734
107,2012,1687
107,2011,1782
107,2010,2060
107,2009,2164
107,2008,2087
107,2007,2171
107,2006,1810
98,1995,2944
48,2016,12753
48,2015,12323
48,2014,11512
48,1977,1677
48,1976,1485
48,1975,1424
48,1974,1207
48,1973,654
48,1972,813
48,1971,1329
48,1970,1155
48,1969,851
48,1968,1011
48,1967,750
48,1966,661
48,1965,470
48,1964,350
48,1978,1900
48,1963,177
48,1961,189
47,2001,18
47,1999,26
47,1998,28
47,1997,58
47,1991,34
47,1990,32
47,1970,38
47,1969,17
47,1968,29
47,1967,32
47,1966,43
47,1965,29
47,1964,31
48,1962,108
48,1979,1968
48,1980,1704
48,1981,538
48,2013,10306
48,2012,9840
48,2011,10039
48,2010,10142
48,2009,10344
48,2008,10826
48,2007,10217
48,2005,10157
48,2004,9562
48,2003,8530
48,2002,7489
48,2001,7658
48,2000,7130
48,1999,6513
48,1998,5978
48,1997,5000
48,1996,4526
48,1982,127
48,1983,1263
48,1984,611
48,1985,699
48,1986,1131
48,1987,1208
98,2011,5135
48,1988,1396
48,1990,1581
48,1991,1789
48,1992,1484
48,1993,1668
48,1994,3005
48,1995,3775
48,1989,1370
98,2012,5120
98,2013,5142
98,2014,6195
167,1994,6711
167,1993,5258
50,2016,2228
50,2015,2213
50,2014,1931
50,2013,1573
50,2010,1515
50,2009,1397
50,2008,1382
50,2007,1400
50,2006,1352
50,2005,1208
50,2004,1266
50,2003,952
167,1995,7831
50,2002,1042
50,2000,1121
50,1999,893
50,1998,1074
50,1997,919
50,1996,947
50,1995,993
50,1994,864
50,1993,1092
50,1992,871
50,1991,669
50,1990,676
50,1989,673
50,1988,787
50,1987,666
50,2001,1023
167,1996,10282
167,1997,10846
167,1998,9759
51,1976,3560
51,1975,1144
51,1974,946
51,1973,6569
51,1971,3720
51,1970,2328
51,1968,1756
51,1967,242
51,1966,535
51,1965,86
51,1964,50
51,1963,0
51,1962,0
51,1961,0
167,2016,25590
167,2015,25541
167,2014,24929
167,1999,10026
167,2000,12727
167,2001,15124
167,2002,14981
167,2003,19178
167,2004,39148
50,1986,550
167,2005,29982
167,2008,24675
167,2009,23306
167,2010,22783
167,2011,34418
167,2012,23217
167,2013,22134
167,2007,24881
46,2014,1527
50,1985,616
50,1983,670
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1989,0
49,1974,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,519
98,2016,6534
98,2015,6304
49,1973,0
49,1990,0
49,1991,0
49,1992,0
50,1982,672
50,1981,596
50,1980,602
50,1979,611
50,1978,407
50,1977,449
50,1976,340
50,1975,472
50,1974,516
50,1973,575
50,1972,407
50,1971,353
50,1970,290
50,1969,318
50,1968,290
50,1967,246
50,1966,254
49,1993,0
49,1999,918
49,2000,1127
49,2001,1730
49,2002,1587
49,2003,1676
50,1984,645
49,2004,2619
49,2007,4002
50,1961,358
50,1962,193
50,1963,218
50,1964,185
50,1965,216
49,2005,2882
46,2013,1169
46,2012,1144
46,2010,1199
214,1982,931
214,1981,869
214,1980,459
214,1979,568
214,1978,711
214,1976,420
214,1975,182
214,1974,194
214,1973,60
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1983,1162
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2014,38146
41,2013,34143
41,2012,29348
41,2011,24597
41,2010,18269
41,2009,12461
41,2008,11011
41,2007,11312
41,2006,11893
214,1966,0
214,1984,1139
214,1985,1305
214,1986,1863
44,1963,11
44,1962,15
44,1961,8
214,2016,11494
214,2015,10987
214,2014,10622
214,2013,9818
214,2012,9736
214,2011,10064
214,2010,10723
214,2009,10286
214,2006,13847
214,2005,15743
214,2004,14183
214,2003,16579
214,2002,20681
214,2001,13537
214,1987,3067
214,1988,5437
214,1989,7945
214,1990,9854
214,1991,8258
214,1992,10651
41,2005,11147
214,1993,10614
214,1995,11954
214,1996,13726
214,1997,14913
214,1998,12511
214,1999,14638
214,2000,16405
214,1994,12665
44,1964,18
41,2004,9834
41,2002,13909
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,3781
128,2015,4277
128,2014,4282
128,2012,2824
128,2011,2996
128,2010,2542
128,2009,2277
128,2008,2806
41,1967,0
128,2007,3630
128,2005,2271
128,2004,1585
128,2003,1265
128,2002,928
128,2001,829
128,2000,880
128,1999,1048
128,1998,1286
128,1997,1956
128,1996,1613
128,1995,2028
128,1994,2040
128,1993,2268
128,1992,3473
128,2006,2612
41,1968,0
41,1969,0
41,1970,0
41,2001,20435
41,2000,24715
41,1999,29482
41,1998,16551
41,1997,15285
41,1996,25831
41,1995,33427
41,1994,26047
41,1993,19750
41,1992,12846
41,1991,9547
41,1990,5965
41,1989,5756
41,1988,2972
41,1987,535
41,1986,531
41,1985,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,2003,9225
41,1977,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1978,0
128,1990,2124
44,1965,3
44,1967,11
46,1969,200
46,1968,240
46,1967,195
46,1966,245
46,1965,339
46,1964,240
46,1963,334
46,1962,299
46,1961,294
45,2002,72
45,2001,33
45,2000,64
45,1999,25
45,1998,78
46,1970,181
45,1997,69
45,1995,37
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,46
45,1982,27
45,1981,0
45,1996,89
46,1971,157
46,1972,105
46,1973,126
46,2009,1169
46,2008,888
46,2007,1012
46,2006,905
46,2005,873
46,2002,2062
46,2001,1833
46,1999,1159
46,1998,1220
46,1995,258
46,1994,145
46,1993,382
46,1992,12
46,1991,508
46,1990,498
46,1989,276
46,1988,209
46,1974,87
46,1975,93
46,1976,93
46,1977,67
46,1978,76
46,1979,32
45,1980,0
46,1980,35
46,1982,101
46,1983,34
46,1984,55
46,1985,236
46,1986,239
46,1987,115
46,1981,80
44,1966,10
45,1979,0
45,1977,0
44,1997,5415
44,1996,5892
44,1995,7019
44,1994,2795
44,1993,1115
44,1992,689
44,1991,221
44,1990,103
44,1989,113
44,1988,149
44,1987,138
44,1986,107
44,1985,159
44,1984,218
44,1998,4754
44,1983,211
44,1981,414
44,1980,319
44,1979,210
44,1978,379
44,1977,141
44,1976,53
44,1975,38
44,1974,71
44,1973,63
44,1972,32
44,1971,32
44,1970,14
44,1969,15
44,1968,13
44,1982,470
44,1999,4126
44,2000,4038
44,2001,5848
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
