geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
5302,1996,6.14
5302,1989,5.77
5302,1980,4.07
5303,1965,0.25
5303,1967,0.28
5303,1988,0.6
5303,1989,0.64
5303,1990,0.66
5303,1991,0.72
5303,1992,0.62
5303,1993,0.69
5303,1994,0.67
5303,1987,0.58
5303,1995,0.8
5303,1997,0.75
5303,1998,0.7
5303,1999,0.85
5303,2000,0.92
5303,2001,0.91
5303,2002,0.93
5303,2003,1.02
5303,1996,0.94
5303,1966,0.27
5303,1986,0.51
5303,1984,0.45
5303,1968,0.33
5303,1969,0.35
5303,1970,0.34
5303,1971,0.38
5303,1972,0.38
5303,1973,0.4
5303,1974,0.42
5303,1985,0.49
5303,1975,0.4
5303,1977,0.44
5303,1978,0.45
5303,1979,0.42
5303,1980,0.41
5303,1981,0.43
5303,1982,0.45
5303,1983,0.45
5303,1976,0.43
5302,1979,2.74
5302,1978,3.03
5302,1977,2.62
5300,1995,3.88
5300,1996,3.33
5300,1997,3.24
5300,1998,2.66
5300,1999,2.56
5300,2000,2.49
5300,2001,3.03
5300,1994,3.36
5300,2002,3.04
5300,2004,2.75
5300,2005,2.72
5300,2006,2.89
5300,2007,3.29
5300,2008,3.21
5300,2009,3.04
5300,2010,2.9
5300,2003,2.75
5300,2011,3.01
5300,1993,3.41
5300,1991,3.22
5300,1975,1.59
5300,1976,1.63
5300,1977,1.61
5300,1978,1.8
5300,1979,1.66
5300,1980,2.27
5300,1981,2.14
5300,1992,3.25
5300,1982,2.32
5300,1984,2.61
5300,1985,2.71
5300,1986,2.95
5300,1987,3.23
5300,1988,3.42
5300,1989,3.12
5300,1990,3.28
5300,1983,2.54
5300,2012,3.02
5300,2013,2.99
5301,1992,2.22
5302,1961,1.43
5302,1962,1.7
5302,1963,1.56
5302,1964,1.58
5302,1965,1.67
5302,1966,1.76
5302,1967,1.63
5301,2013,3.51
5302,1968,1.71
5302,1970,1.85
5302,1971,1.83
5302,1972,1.93
5302,1973,2.11
5302,1974,2.23
5302,1975,2.71
5302,1976,2.75
5302,1969,1.75
5301,2012,3.4
5301,2011,3.24
5301,2010,3.19
5301,1993,1.75
5301,1994,2.35
5301,1995,2.2
5301,1996,2.41
5301,1997,2.34
5301,1998,2.67
5301,1999,2.32
5301,2000,2.42
5301,2001,2.18
5301,2002,2.39
5301,2003,1.89
5301,2004,2.04
5301,2005,2.37
5301,2006,2.47
5301,2007,2.74
5301,2008,3.08
5301,2009,2.94
5403,2006,3.04
5403,2007,3.06
5403,2008,2.94
5403,2009,2.94
5801,2007,0.4
5801,2008,0.43
5801,2009,0.41
5801,2010,0.42
5801,2011,0.42
5801,2012,0.44
5801,2013,0.43
5801,2006,0.41
5802,1961,0.43
5802,1963,0.49
5802,1964,0.5
5802,1965,0.55
5802,1966,0.6
5802,1967,0.62
5802,1968,0.59
5802,1969,0.61
5802,1962,0.42
5802,1970,0.59
5801,2005,0.4
5801,2003,0.33
5801,1987,0.42
5801,1988,0.41
5801,1989,0.41
5801,1990,0.39
5801,1991,0.36
5801,1992,0.36
5801,1993,0.34
5801,2004,0.4
5801,1994,0.37
5801,1996,0.44
5801,1997,0.43
5801,1998,0.43
5801,1999,0.45
5801,2000,0.41
5801,2001,0.42
5801,2002,0.38
5801,1995,0.4
5801,1986,0.43
5802,1971,0.63
5802,1973,0.74
5802,1994,1.15
5802,1995,1.15
5802,1996,1.21
5802,1997,1.14
5802,1998,1.19
5802,1999,1.17
5802,2000,1.27
5802,1993,1.01
5802,2001,1.08
5802,2003,0.95
5802,2004,0.96
5802,2005,1
5802,2006,1.04
5802,2007,1.27
5802,2008,1.18
5802,2009,1.14
5802,2002,1.08
5802,1972,0.62
5802,1992,1.5
5802,1990,0.96
5802,1974,0.76
5802,1975,0.77
5802,1976,0.78
5802,1977,0.81
5802,1978,0.91
5802,1979,0.98
5802,1980,1.06
5802,1991,0.92
5802,1981,1.11
5802,1983,1.31
5802,1984,1.35
5802,1985,1.25
5802,1986,1.37
5802,1987,1.11
5802,1988,1.09
5802,1989,1.04
5802,1982,1.3
5802,2010,1.2
5801,1985,0.44
5801,1983,0.43
5706,1980,5.44
5706,1981,5.2
5706,1982,5.02
5706,1983,4.99
5706,1984,5
5706,1985,5.23
5706,1986,5.19
5706,1979,5.49
5706,1987,4.98
5706,1989,4.88
5706,1990,4.52
5706,1991,4.48
5706,1992,4.2
5706,1993,4.09
5706,1994,3.81
5706,1995,3.96
5706,1988,5.06
5706,1996,3.88
5706,1978,5.31
5706,1976,5.22
5504,2013,0.7
5706,1961,2.56
5706,1962,2.64
5706,1963,2.84
5706,1964,3.04
5706,1965,3.22
5706,1966,3.21
5706,1977,5.06
5706,1967,3.21
5706,1969,3.6
5706,1970,3.86
5706,1971,4.29
5706,1972,4.22
5706,1973,4.5
5706,1974,4.58
5706,1975,4.86
5706,1968,3.39
5801,1984,0.39
5706,1997,4.13
5706,1999,3.91
5801,1967,0.45
5801,1968,0.45
5801,1969,0.46
5801,1970,0.46
5801,1971,0.44
5801,1972,0.46
5801,1973,0.5
5801,1966,0.46
5801,1974,0.42
5801,1976,0.44
5801,1977,0.5
5801,1978,0.45
5801,1979,0.44
5801,1980,0.45
5801,1981,0.47
5801,1982,0.5
5801,1975,0.42
5706,1998,3.92
5801,1965,0.48
5801,1963,0.53
5706,2000,3.88
5706,2001,3.94
5706,2002,4.01
5706,2003,3.77
5706,2004,3.9
5706,2005,4.2
5706,2006,4.36
5801,1964,0.49
5706,2007,4.32
5706,2009,4.37
5706,2010,3.89
5706,2011,3.87
5706,2012,4
5706,2013,4.36
5801,1961,0.56
5801,1962,0.56
5706,2008,4.27
5802,2011,1.19
5802,2012,1.24
5802,2013,1.26
5815,2009,0.73
5815,2010,0.8
5815,2011,1.02
5815,2012,1.08
5815,2013,1.06
5817,1961,0.78
5817,1962,0.78
5815,2008,1.09
5817,1963,0.74
5817,1965,0.76
5817,1966,0.76
5817,1967,0.7
5817,1968,0.73
5817,1969,0.71
5817,1970,0.73
5817,1971,0.71
5817,1964,0.74
5817,1972,0.73
5815,2007,1.18
5815,2005,0.68
5815,1989,0.71
5815,1990,0.72
5815,1991,0.74
5815,1992,0.67
5815,1993,0.72
5815,1994,0.74
5815,1995,0.83
5815,2006,0.88
5815,1996,0.93
5815,1998,0.76
5815,1999,0.86
5815,2000,0.9
5815,2001,0.88
5815,2002,0.9
5815,2003,0.94
5815,2004,0.77
5815,1997,0.8
5815,1988,0.68
5817,1973,0.76
5817,1975,0.81
5817,1996,0.66
5817,1997,0.63
5817,1998,0.63
5817,1999,0.66
5817,2000,0.69
5817,2001,0.68
5817,2002,0.64
5817,1995,0.67
5817,2003,0.63
5817,2005,0.63
5817,2006,0.63
5817,2007,0.63
5817,2008,0.64
5817,2009,0.61
5817,2010,0.6
5817,2011,0.64
5817,2004,0.66
5817,1974,0.75
5817,1994,0.67
5817,1992,0.72
5817,1976,0.82
5817,1977,0.88
5817,1978,0.84
5817,1979,0.83
5817,1980,0.82
5817,1981,0.81
5817,1982,0.83
5817,1993,0.66
5817,1983,0.79
5817,1985,0.76
5817,1986,0.76
5817,1987,0.78
5817,1988,0.74
5817,1989,0.74
5817,1990,0.73
5817,1991,0.75
5817,1984,0.77
5815,1987,0.66
5815,1986,0.63
5815,1985,0.61
5803,1981,4.52
5803,1982,5.09
5803,1983,4.61
5803,1984,4.43
5803,1985,4.99
5803,1986,4.88
5803,1987,4.97
5803,1980,4.59
5803,1988,5.11
5803,1990,5.42
5803,1991,5.36
5803,1992,5.2
5803,1993,4.61
5803,1994,5.26
5803,1995,5
5803,1996,5.16
5803,1989,5.28
5803,1997,5.15
5803,1979,4.53
5803,1977,4.42
5803,1961,3.98
5803,1962,4.08
5803,1963,4.14
5803,1964,3.84
5803,1965,3.89
5803,1966,3.82
5803,1967,3.5
5803,1978,4.43
5803,1968,3.59
5803,1970,3.73
5803,1971,3.76
5803,1972,4.07
5803,1973,4.01
5803,1974,4.32
5803,1975,4.63
5803,1976,4.45
5803,1969,3.47
5803,1998,5.14
5803,1999,5.22
5803,2000,4.99
5815,1969,0.43
5815,1970,0.43
5815,1971,0.46
5815,1972,0.46
5815,1973,0.49
5815,1974,0.51
5815,1975,0.48
5815,1968,0.41
5815,1976,0.49
5815,1978,0.53
5815,1979,0.52
5815,1980,0.53
5815,1981,0.55
5815,1982,0.59
5815,1983,0.59
5815,1984,0.57
5815,1977,0.52
5815,1967,0.37
5815,1966,0.38
5815,1965,0.36
5803,2001,4.81
5803,2002,4.86
5803,2003,4.31
5803,2004,5.29
5803,2005,5.36
5803,2006,5.49
5803,2007,5.67
5803,2008,6.08
5803,2009,5.67
5803,2010,5.85
5803,2011,5.71
5803,2012,5.43
5803,2013,5.55
5815,1961,0.4
5815,1962,0.4
5815,1963,0.37
5815,1964,0.38
5504,2012,0.89
5204,1973,1.64
5504,2011,0.84
5504,2009,1.14
5500,2004,2.27
5500,2005,1.51
5500,2006,1.67
5500,2007,1.61
5500,2008,1.43
5500,2009,1.31
5500,2010,1.32
5500,2003,1.79
5500,2011,1.35
5500,2013,1.53
5501,1961,2.05
5501,1962,2.07
5501,1963,2.08
5501,1964,2.22
5501,1965,2.35
5501,1966,2.14
5500,2012,1.78
5501,1967,2.08
5500,2002,2.05
5500,2000,2.14
5500,1984,2.55
5500,1985,2.66
5500,1986,2.7
5500,1987,2.5
5500,1988,1.53
5500,1989,1.29
5500,1990,1.24
5500,2001,1.88
5500,1991,1.44
5500,1993,1.48
5500,1994,1.61
5500,1995,1.47
5500,1996,1.91
5500,1997,1.39
5500,1998,1.62
5500,1999,1.45
5500,1992,1.61
5500,1983,2.65
5501,1968,2.21
5501,1970,2.45
5501,1991,1.51
5501,1992,1.7
5501,1993,1.56
5501,1994,1.71
5501,1995,1.56
5501,1996,2.02
5501,1997,1.46
5501,1990,1.3
5501,1998,1.7
5501,2000,2.27
5501,2001,1.99
5501,2002,2.17
5501,2003,1.89
5501,2004,2.39
5501,2005,1.56
5501,2006,1.74
5501,1999,1.53
5501,1969,2.27
5501,1989,1.36
5501,1987,2.68
5501,1971,2.73
5501,1972,2.92
5501,1973,2.55
5501,1974,3.1
5501,1975,3.05
5501,1976,2.88
5501,1977,3.13
5501,1988,1.63
5501,1978,3.19
5501,1980,2.73
5501,1981,2.69
5501,1982,2.86
5501,1983,2.81
5501,1984,2.73
5501,1985,2.85
5501,1986,2.88
5501,1979,2.73
5501,2007,1.64
5500,1982,2.72
5500,1980,2.62
5404,1977,4.69
5404,1978,5.19
5404,1979,5.37
5404,1980,5.74
5404,1981,5.54
5404,1982,5.3
5404,1983,5.3
5404,1976,5.07
5404,1984,5.24
5404,1986,5.55
5404,1987,5.45
5404,1988,5.5
5404,1989,4.98
5404,1990,4.45
5404,1991,4.55
5404,1992,4.33
5404,1985,5.47
5404,1993,3.96
5404,1975,4.81
5404,1973,4.5
5403,2010,2.88
5403,2011,2.91
5403,2012,2.78
5403,2013,2.86
5404,1961,2.19
5404,1962,2.35
5404,1963,2.45
5404,1974,4.51
5404,1964,2.76
5404,1966,2.85
5404,1967,2.99
5404,1968,3.34
5404,1969,3.53
5404,1970,4.05
5404,1971,4.45
5404,1972,4.17
5404,1965,3.12
5500,1981,2.57
5404,1994,3.39
5404,1996,4.13
5500,1964,2.13
5500,1965,2.27
5500,1966,2.06
5500,1967,2.01
5500,1968,2.16
5500,1969,2.21
5500,1970,2.39
5500,1963,2
5500,1971,2.67
5500,1973,2.49
5500,1974,3
5500,1975,2.96
5500,1976,2.8
5500,1977,3.04
5500,1978,3.08
5500,1979,2.67
5500,1972,2.82
5404,1995,4.09
5500,1962,1.98
5404,2013,6.03
5404,1997,4.4
5404,1998,4.32
5404,1999,4.44
5404,2000,4.41
5404,2001,4.37
5404,2002,4.51
5404,2003,4.11
5500,1961,1.97
5404,2004,4.38
5404,2006,5.66
5404,2007,5.48
5404,2008,5.27
5404,2009,5.7
5404,2010,4.78
5404,2011,4.65
5404,2012,5.1
5404,2005,5.19
5501,2008,1.47
5501,2009,1.31
5501,2010,1.32
5503,2006,0.05
5503,2007,0.05
5503,2008,0.03
5503,2009,0.08
5503,2010,0
5503,2011,0.13
5503,2012,0.17
5503,2005,0.03
5503,2013,0
5504,1962,0.52
5504,1963,0.83
5504,1964,0.51
5504,1965,0.85
5504,1966,1.18
5504,1967,2.5
5504,1968,2.85
5504,1961,1.01
5504,1969,2.02
5503,2004,0.08
5503,2002,0.09
5503,1986,0.16
5503,1987,0.17
5503,1988,0.13
5503,1989,0.09
5503,1990,0.15
5503,1991,0.17
5503,1992,0.11
5503,2003,0.05
5503,1993,0.11
5503,1995,0.12
5503,1996,0.08
5503,1997,0.13
5503,1998,0.25
5503,1999,0.25
5503,2000,0.12
5503,2001,0.42
5503,1994,0.08
5503,1985,0.13
5504,1970,2.43
5504,1972,2.18
5504,1993,1.59
5504,1994,1.53
5504,1995,1.09
5504,1996,1.28
5504,1997,1.17
5504,1998,1.28
5504,1999,0.94
5504,1992,1.55
5504,2000,0.99
5504,2002,1.24
5504,2003,1.06
5504,2004,1.04
5504,2005,1.11
5504,2006,0.79
5504,2007,0.97
5504,2008,1.1
5504,2001,1.18
5504,1971,3.15
5504,1991,1.77
5504,1989,1.47
5504,1973,2.18
5504,1974,2.33
5504,1975,2
5504,1976,3.02
5504,1977,2.16
5504,1978,2.23
5504,1979,2.76
5504,1990,1.66
5504,1980,2.3
5504,1982,1.91
5504,1983,1.51
5504,1984,1.65
5504,1985,1.45
5504,1986,2.03
5504,1987,1.39
5504,1988,1.24
5504,1981,1.85
5503,1984,0.18
5503,1983,0.2
5503,1982,0.23
5502,1978,1.76
5502,1979,1.75
5502,1980,1.09
5502,1981,0.96
5502,1982,0.86
5502,1983,0.7
5502,1984,0.21
5502,1977,1.94
5502,1985,0.23
5502,1987,0.21
5502,1988,0.22
5502,1989,0.24
5502,1990,0.26
5502,1991,0.26
5502,1992,0.36
5502,1993,0.36
5502,1986,0.23
5502,1994,0.3
5502,1976,1.58
5502,1974,1.43
5501,2011,1.37
5501,2012,1.82
5501,2013,1.57
5502,1961,0.76
5502,1962,0.72
5502,1963,0.85
5502,1964,1.04
5502,1975,1.87
5502,1965,1.24
5502,1967,0.78
5502,1968,1.05
5502,1969,1.23
5502,1970,1.41
5502,1971,1.62
5502,1972,1.37
5502,1973,1.61
5502,1966,0.89
5502,1995,0.32
5502,1996,0.58
5502,1997,0.6
5503,1966,0.13
5503,1967,0.33
5503,1968,0.45
5503,1969,0.09
5503,1970,0.41
5503,1971,0.33
5503,1972,0.37
5503,1965,0.18
5503,1973,0.57
5503,1975,0.38
5503,1976,0.43
5503,1977,0.55
5503,1978,0.35
5503,1979,0.45
5503,1980,0.25
5503,1981,0.32
5503,1974,0.45
5503,1964,0.3
5503,1963,0.31
5503,1962,0.31
5502,1998,0.53
5502,1999,0.58
5502,2000,0.74
5502,2001,0.62
5502,2002,0.67
5502,2003,0.69
5502,2004,1.01
5502,2005,1.04
5502,2006,1.1
5502,2007,1.45
5502,2008,1.15
5502,2009,1.41
5502,2010,1.4
5502,2011,1.11
5502,2012,1.45
5502,2013,1.19
5503,1961,0.24
5504,2010,1.12
222,1983,0.14
5204,1972,1.67
5204,1970,1.7
228,1991,9.58
235,1992,0.58
235,1993,0.45
235,1994,1.63
235,1995,1.32
235,1996,1.3
235,1997,1.35
228,1990,10.85
235,1998,1.54
235,2000,1.55
235,2001,1.59
235,2002,1.56
235,2003,1.55
235,2004,1.75
235,2005,2.21
235,2006,2.45
235,1999,1.55
235,2007,2.83
228,1989,10.63
228,1987,10.52
228,1971,14.33
228,1972,14.45
228,1973,14.3
228,1974,13.68
228,1975,13.11
228,1976,14.92
228,1977,14.82
228,1988,9.71
228,1978,14.69
228,1980,13.84
228,1981,14.37
228,1982,15.88
228,1983,15.91
228,1984,13.86
228,1985,13.65
228,1986,10.99
228,1979,13.5
228,1970,15.62
235,2008,3.17
235,2010,3.46
155,1978,0.92
155,1979,0.88
155,1980,0.9
155,1981,0.72
155,1982,0.64
155,1983,0.65
155,1984,0.62
155,1977,0.94
155,1985,0.51
155,1987,0.29
155,1988,0.29
155,1989,0.42
155,1990,0.41
155,1991,0.93
155,1992,0.91
155,1993,0.91
155,1986,0.34
235,2009,3.43
155,1976,0.97
155,1974,0.41
235,2011,3.38
235,2012,3.34
235,2013,3.29
155,1961,0.62
155,1962,0.59
155,1963,0.66
155,1964,0.6
155,1975,0.45
155,1965,0.59
155,1967,0.57
155,1968,0.73
155,1969,0.63
155,1970,0.56
155,1971,0.67
155,1972,0.45
155,1973,0.5
155,1966,0.61
155,1994,0.93
228,1969,14.5
228,1967,14.06
234,1964,1.95
234,1965,1.98
234,1966,2.02
234,1967,2.11
234,1968,2.07
234,1969,2.17
234,1970,2.14
234,1963,1.96
234,1971,2.17
234,1973,2.23
234,1974,2.23
234,1975,2.44
234,1976,2.42
234,1977,2.53
234,1978,2.48
234,1979,2.63
234,1972,2.16
234,1980,3.5
234,1962,1.84
231,2013,6.43
231,1997,4.59
231,1998,4.39
231,1999,4.46
231,2000,4.54
231,2001,4.82
231,2002,6.02
231,2003,7.15
234,1961,1.75
231,2004,6.78
231,2006,6.87
231,2007,6.7
231,2008,6.78
231,2009,6.78
231,2010,7.4
231,2011,6.4
231,2012,6.48
231,2005,7.66
228,1968,15.18
234,1981,3.03
234,1983,2.96
234,2004,1.23
234,2005,1.24
234,2006,1.53
234,2007,1.62
234,2008,1.63
234,2009,1.58
234,2010,1.69
234,2003,1
234,2011,1.89
234,2013,2.24
228,1961,12.84
228,1962,11.7
228,1963,11.82
228,1964,14.52
228,1965,14.26
228,1966,14.35
234,2012,2.23
234,1982,2.97
234,2002,1.19
234,2000,1.64
234,1984,2.96
234,1985,2.92
234,1986,2.93
234,1987,3.11
234,1988,3.03
234,1989,3.13
234,1990,2.77
234,2001,1.66
234,1991,2.41
234,1993,2.66
234,1994,2.13
234,1995,2.03
234,1996,2.85
234,1997,2.17
234,1998,2.17
234,1999,1.63
234,1992,2.76
231,1996,4.5
155,1995,0.86
155,1997,0.86
237,1992,0.92
237,1993,0.78
237,1994,0.73
237,1995,0.67
237,1996,0.81
237,1997,1.18
237,1998,1.2
237,1991,0.91
237,1999,1.38
237,2001,1.6
237,2002,1.68
237,2003,1.77
237,2004,1.82
237,2005,2.59
237,2006,3.4
237,2007,4.23
237,2000,1.49
237,2008,3.94
237,1990,0.7
237,1988,1.17
237,1972,0.91
237,1973,0.87
237,1974,0.9
237,1975,0.84
237,1976,0.83
237,1977,0.81
237,1978,0.82
237,1989,1.13
237,1979,0.88
237,1981,0.84
237,1982,0.85
237,1983,0.88
237,1984,0.88
237,1985,0.92
237,1986,1.14
237,1987,1.19
237,1980,0.84
237,1971,0.85
237,2009,4.34
237,2011,3.8
249,1979,0.03
249,1980,0.02
249,1981,0.03
249,1982,0.08
249,1983,0.09
249,1984,0.1
249,1985,0.09
249,1978,0.01
249,1986,0.08
249,1988,0.08
249,1989,0.08
249,1990,0.07
249,1991,0.07
249,1992,0.07
249,1993,0.06
249,1994,0.06
249,1987,0.08
237,2010,3.97
249,1977,0.01
249,1975,0.01
237,2012,3.62
237,2013,3.46
249,1961,0.03
249,1962,0.03
249,1963,0.03
249,1964,0.04
249,1965,0.03
249,1976,0.01
249,1966,0.02
249,1968,0.01
249,1969,0.01
249,1970,0
249,1971,0.01
249,1972,0.01
249,1973,0.01
249,1974,0.02
249,1967,0.01
155,1996,0.9
237,1970,0.89
237,1968,0.9
236,1965,4.2
236,1966,4.6
236,1967,4.55
236,1968,4.57
236,1969,4.06
236,1970,4.05
236,1971,3.93
236,1964,4.27
236,1972,4.17
236,1974,4.55
236,1975,6.12
236,1976,6.44
236,1977,6.95
236,1978,6.71
236,1979,6.84
236,1980,6.97
236,1973,3.73
236,1981,5.94
236,1963,3.69
236,1961,3.61
155,1998,0.76
155,1999,0.72
155,2000,0.76
155,2001,0.51
155,2002,0.69
155,2003,0.78
155,2004,0.5
236,1962,3.57
155,2005,0.48
155,2007,0.6
155,2008,0.88
155,2009,0.43
155,2010,0.58
155,2011,0.48
155,2012,1.71
155,2013,1.5
155,2006,0.54
237,1969,0.92
236,1982,5.85
236,1984,6.09
236,2005,4.86
236,2006,4.56
236,2007,5.06
236,2008,4.09
236,2009,4.02
236,2010,2.93
236,2011,4.61
236,2004,5.22
236,2012,3.24
237,1961,0.83
237,1962,0.86
237,1963,0.87
237,1964,0.89
237,1965,0.92
237,1966,0.87
237,1967,0.93
236,2013,3.16
236,1983,5.45
236,2003,5.57
236,2001,5.42
236,1985,6.39
236,1986,6.27
236,1987,6.67
236,1988,6.47
236,1989,6.17
236,1990,5.97
236,1991,7.23
236,2002,4.57
236,1992,6.73
236,1994,5.09
236,1995,5.13
236,1996,4.9
236,1997,3.47
236,1998,3.49
236,1999,4.18
236,2000,5.3
236,1993,6.31
231,1995,4.24
231,1994,4.24
231,1993,4.38
213,2010,0.01
213,2011,0.03
213,2012,0.03
213,2013,0.02
226,1961,0.37
226,1962,0.37
226,1963,0.59
213,2009,0
226,1964,0.47
226,1966,0.39
226,1967,0.48
226,1968,0.33
226,1969,0.34
226,1970,0.29
226,1971,0.31
226,1972,0.35
226,1965,0.46
226,1973,0.61
213,2008,0
213,2006,0.01
223,2012,1.49
223,2013,1.47
213,1992,0
213,1993,0.15
213,1994,0.54
213,1995,1.32
213,1996,0.51
213,2007,0.01
213,1997,0.03
213,1999,0.11
213,2000,0.06
213,2001,0.08
213,2002,0.02
213,2003,0.02
213,2004,0.02
213,2005,0.05
213,1998,0.23
223,2011,1.33
226,1974,0.35
226,1976,0.29
226,1997,0.27
226,1998,0.27
226,1999,0.25
226,2000,0.25
226,2001,0.24
226,2002,0.24
226,2003,0.23
226,1996,0.28
226,2004,0.26
226,2006,0.23
226,2007,0.22
226,2008,0.21
226,2009,0.2
226,2010,0.2
226,2011,0.27
226,2012,0.37
226,2005,0.23
226,1975,0.2
226,1995,0.27
226,1993,0.27
226,1977,0.3
226,1978,0.3
226,1979,0.3
226,1980,0.32
226,1981,0.31
226,1982,0.33
226,1983,0.32
226,1994,0.26
226,1984,0.31
226,1986,0.3
226,1987,0.3
226,1988,0.28
226,1989,0.27
226,1990,0.28
226,1991,0.28
226,1992,0.29
226,1985,0.3
226,2013,0.29
223,2010,1.35
223,2008,1.01
222,2005,0.05
222,2006,0.08
222,2007,0.08
222,2008,0.08
222,2009,0.08
222,2010,0.08
222,2011,0.08
222,2004,0.03
222,2012,0.1
223,1961,0.5
223,1962,0.52
223,1963,0.49
223,1964,0.48
223,1965,0.53
223,1966,0.58
223,1967,0.63
222,2013,0.09
223,1968,0.69
222,2003,0.05
222,2001,0
222,1985,0.15
222,1986,0.14
222,1987,0.13
222,1988,0.13
222,1989,0.13
222,1990,0.12
222,1991,0.13
222,2002,0.05
222,1992,0.11
222,1994,0.11
222,1995,0.1
222,1996,0.05
222,1997,0.08
222,1998,0.08
222,1999,0.04
222,2000,0.04
222,1993,0.12
223,2009,1.11
223,1969,0.67
223,1971,0.67
223,1992,1.25
223,1993,1.41
223,1994,1.29
223,1995,1.33
223,1996,1.49
223,1997,1.42
223,1998,1.52
223,1991,1.37
223,1999,1.52
223,2001,1.23
223,2002,1.14
223,2003,1.06
223,2004,0.68
223,2005,0.76
223,2006,0.89
223,2007,0.86
223,2000,1.27
223,1970,0.58
223,1990,1.35
223,1988,1.35
223,1972,0.81
223,1973,0.85
223,1974,1.04
223,1975,1.25
223,1976,1.2
223,1977,1.31
223,1978,1.25
223,1989,1.32
223,1979,1.09
223,1981,1.03
223,1982,0.92
223,1983,1
223,1984,1.01
223,1985,1.09
223,1986,1.18
223,1987,1.16
223,1980,1.25
230,1992,7.11
230,1993,7.68
230,1994,5.85
215,1990,0.19
215,1991,0.18
215,1992,0.15
215,1993,0.19
215,1994,0.16
215,1995,0.16
215,1996,0.13
215,1989,0.18
215,1997,0.12
215,1999,0.13
215,2000,0.13
215,2001,0.13
215,2002,0.15
215,2003,0.13
215,2004,0.16
215,2005,0.21
215,1998,0.12
215,2006,0.21
215,1988,0.19
215,1986,0.2
215,1970,0.29
215,1971,0.28
215,1972,0.26
215,1973,0.32
215,1974,0.28
215,1975,0.27
215,1976,0.24
215,1987,0.19
215,1977,0.23
215,1979,0.22
215,1980,0.22
215,1981,0.21
215,1982,0.23
215,1983,0.19
215,1984,0.21
215,1985,0.21
215,1978,0.2
215,1969,0.33
215,2007,0.25
215,2009,0.34
231,1977,6.29
231,1978,6.79
231,1979,6.56
231,1980,6.67
231,1981,6.45
231,1982,6.15
231,1983,6.08
231,1976,6.44
231,1984,5.93
231,1986,5.11
231,1987,5.14
231,1988,4.76
231,1989,4.77
231,1990,4.92
231,1991,4.57
231,1992,4.49
231,1985,5.98
215,2008,0.28
231,1975,6.37
231,1973,6.24
215,2010,0.15
215,2011,0.31
215,2012,0.14
215,2013,0.07
231,1961,4.25
231,1962,4.39
231,1963,4.39
231,1974,6.38
231,1964,4.35
231,1966,4.78
231,1967,4.95
231,1968,5.18
231,1969,5.36
231,1970,5.73
231,1971,5.76
231,1972,6.14
231,1965,4.59
215,1968,0.3
215,1967,0.28
215,1966,0.31
229,1962,1.49
229,1963,1.59
229,1964,1.7
229,1965,1.59
229,1966,1.59
229,1967,1.59
229,1968,1.64
229,1961,1.51
229,1969,1.55
229,1971,1.88
229,1972,2.1
229,1973,2.65
229,1974,2.91
229,1975,2.78
229,1976,3.13
229,1977,2.68
229,1970,1.77
229,1978,3.24
230,2013,9.77
230,2011,10.28
230,1995,5.06
230,1996,4.2
230,1997,5.66
230,1998,4.99
230,1999,5.13
230,2000,5.85
230,2001,4.82
230,2012,10.52
230,2002,5.11
230,2004,9.01
230,2005,9.63
230,2006,11.02
230,2007,11.99
230,2008,11.37
230,2009,10.37
230,2010,10.89
230,2003,6.91
229,1979,3.57
229,1980,3.36
229,1981,3.16
229,2003,2.5
229,2004,2.49
229,2005,2.48
229,2006,2.46
229,2007,2.45
229,2008,2.6
229,2009,2.58
229,2002,2.68
229,2010,2.57
229,2012,2.62
229,2013,2.6
215,1961,0.24
215,1962,0.24
215,1963,0.25
215,1964,0.3
215,1965,0.36
229,2011,2.55
229,2001,2.69
229,2000,2.53
229,1999,2.95
229,1982,2.98
229,1983,3.06
229,1984,3.04
229,1985,3.24
229,1986,3.23
229,1987,3.26
229,1988,3.43
229,1989,3.3
229,1990,3.23
229,1991,2.99
229,1992,2.83
229,1993,2.87
229,1994,2.98
229,1995,2.57
229,1996,2.62
229,1997,2.73
229,1998,2.55
249,1995,0.06
249,1996,0.05
249,1997,0
249,1998,0.01
5104,1965,3.33
5104,1966,3.61
5104,1967,3.43
5104,1968,2.2
5104,1969,3.64
5104,1970,3.31
5104,1971,4.83
5104,1964,4.15
5104,1972,4.89
5104,1974,4.85
5104,1975,5.56
5104,1976,5.14
5104,1977,5.14
5104,1978,5.05
5104,1979,1.6
5104,1980,4.57
5104,1973,4.74
5104,1981,5.12
5104,1963,3.55
5104,1961,2.57
5103,1998,0.09
5103,1999,0.11
5103,2000,0.1
5103,2001,0.11
5103,2002,0.13
5103,2003,0.13
5103,2004,0.12
5104,1962,2.63
5103,2005,0.12
5103,2007,0.12
5103,2008,0.12
5103,2009,0.12
5103,2010,0.12
5103,2011,0.16
5103,2012,0.16
5103,2013,0.19
5103,2006,0.12
5103,1997,0.1
5104,1982,4.18
5104,1984,4.26
5104,2005,5.55
5104,2006,6.1
5104,2007,6.63
5104,2008,6.78
5104,2009,5.69
5104,2010,4.77
5104,2011,4.87
5104,2004,5.66
5104,2012,5.53
5105,1961,0.07
5105,1962,0.07
5105,1963,0.07
5105,1964,0.07
5105,1965,0.09
5105,1966,0.08
