geo,year,sawlogs_and_veneer_logs_non_coniferous_export_value_fea1
159,1988,1894.0
159,1989,371.0
25,1989,16181.0
168,1983,52819.0
171,1964,122800.0
171,1965,134000.0
171,1989,5706.0
74,1981,115430.0
159,1984,5981.0
123,1971,9900.0
149,1987,205.0
149,1985,591.0
123,1975,14300.0
123,1988,87774.0
123,1989,70436.0
129,1988,286.0
129,1989,140.0
131,1985,1118223.0
131,1986,1104631.0
131,1988,1532484.0
149,1986,850.0
38,1962,60.0
144,1986,1100.0
144,1987,1300.0
144,1988,2600.0
28,1963,17500.0
28,1965,15250.0
149,1969,2300.0
149,1970,2250.0
149,1971,3200.0
203,1985,579.0
74,1980,129525.0
27,1976,88.0
74,1968,32360.0
27,1971,120.0
27,1973,80.0
27,1975,900.0
237,1987,5032.0
237,1986,1920.0
237,1985,3059.0
27,1978,53.0
27,1970,395.0
155,1989,686.0
115,1986,180.0
115,1988,999.0
115,1989,2286.0
32,1968,13850.0
32,1980,113873.0
32,1981,55518.0
32,1982,45811.0
155,1988,473.0
27,1969,320.0
27,1968,725.0
27,1967,1455.0
7,1962,2556.0
7,1974,8532.0
7,1985,19.0
7,1986,171.0
7,1987,43.0
7,1988,65.0
7,1989,262.0
9,1986,539.0
9,1987,744.0
9,1988,27876.0
9,1989,40500.0
10,1961,735.0
11,1979,21300.0
11,1980,32800.0
11,1986,13000.0
18,1989,217.0
21,1989,4316.0
32,1983,34431.0
74,1971,32200.0
37,1969,939.0
37,1981,25947.0
250,1970,800.0
250,1983,8997.0
56,1963,250.0
56,1964,250.0
58,1963,1.0
58,1965,1.0
61,1972,140.0
250,1969,960.0
61,1973,550.0
69,1973,250.0
69,1985,46.0
69,1986,27.0
69,1987,283.0
69,1988,2105.0
69,1989,1850.0
212,1969,20.0
69,1972,190.0
51,1978,10000.0
51,1977,11000.0
51,1971,4510.0
37,1988,8032.0
40,1986,213.0
41,1986,11268.0
41,1987,22802.0
41,1988,64205.0
41,1989,5324.0
46,1961,11110.0
46,1970,21300.0
46,1975,12160.0
48,1971,67.0
107,1979,317890.0
107,1980,490188.0
107,1981,287124.0
107,1982,222295.0
107,1983,200458.0
107,1984,184580.0
51,1970,4200.0
37,1970,2600.0
193,1968,11.0
