geo,year,rubber_export_quantity_cce
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,847.0
118,2007,0.0
118,2008,19.0
118,2009,1.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2.0
119,1992,0.0
119,1993,0.0
119,1994,15.0
119,1995,5.0
119,1996,2.0
119,1997,5.0
119,1998,1.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,27.0
119,2003,18.0
119,2004,41.0
119,2005,48.0
119,2006,0.0
119,2007,0.0
119,2008,3.0
119,2009,0.0
119,2010,5.0
119,2011,4.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,13.0
121,1966,10.0
121,1967,3.0
121,1968,16.0
121,1969,13.0
121,1970,14.0
121,1971,5.0
121,1972,1.0
121,1973,2.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,31.0
121,2000,0.0
121,2001,2.0
121,2002,10.0
121,2003,11.0
121,2004,3.0
121,2005,12.0
121,2006,0.0
121,2007,6.0
121,2008,1.0
121,2009,4.0
121,2010,0.0
121,2011,50.0
121,2012,0.0
121,2013,0.0
123,1961,41205.0
123,1962,45392.0
123,1963,41342.0
123,1964,43315.0
123,1965,52654.0
123,1966,55278.0
123,1967,62590.0
123,1968,64693.0
123,1969,65633.0
123,1970,83415.0
123,1971,84575.0
123,1972,83289.0
123,1973,85479.0
123,1974,86223.0
123,1975,80865.0
123,1976,73252.0
123,1977,69689.0
123,1978,71831.0
123,1979,75037.0
123,1980,76544.0
123,1981,76932.0
123,1982,71794.0
123,1983,73630.0
123,1984,87866.0
123,1985,87247.0
123,1986,90389.0
123,1987,91100.0
123,1988,99420.0
123,1989,132998.0
123,1990,19000.0
123,1991,32000.0
123,1992,30000.0
123,1993,45000.0
123,1994,10000.0
123,1995,13000.0
123,1996,30000.0
123,1997,67200.0
123,1998,75000.0
123,1999,100000.0
123,2000,105000.0
123,2001,107000.0
123,2002,109000.0
123,2003,107000.0
123,2004,114500.0
123,2005,111000.0
123,2006,93500.0
123,2007,120800.0
123,2008,84800.0
123,2009,59500.0
123,2010,70620.0
123,2011,70339.0
123,2012,70606.0
123,2013,58946.0
126,1992,0.0
126,1993,0.0
126,1994,2.0
126,1995,7.0
126,1996,4.0
126,1997,2.0
126,1998,2.0
126,1999,371.0
126,2000,1141.0
126,2001,415.0
126,2002,2.0
126,2003,663.0
126,2004,0.0
126,2005,343.0
126,2006,0.0
126,2007,9.0
126,2008,43.0
126,2009,47.0
126,2010,97.0
126,2011,4.0
126,2012,54.0
126,2013,63.0
256,2000,265.0
256,2001,116.0
256,2002,46.0
256,2003,133.0
256,2004,401.0
256,2005,75.0
256,2006,59.0
256,2007,126.0
256,2008,80.0
256,2009,12212.0
256,2010,54615.0
256,2011,73943.0
256,2012,16829.0
256,2013,57400.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,21.0
130,1982,1.0
130,1983,0.0
130,1984,88.0
130,1985,167.0
130,1986,438.0
130,1987,336.0
130,1988,305.0
130,1989,305.0
130,1990,577.0
130,1991,396.0
130,1992,325.0
130,1993,3124.0
130,1994,2312.0
130,1995,963.0
130,1996,1330.0
130,1997,2200.0
130,1998,1970.0
130,1999,1730.0
130,2000,2900.0
130,2001,3485.0
130,2002,2813.0
130,2003,2826.0
130,2004,2173.0
130,2005,2227.0
130,2006,2565.0
130,2007,2518.0
130,2008,2643.0
130,2009,2277.0
130,2010,2983.0
130,2011,2966.0
130,2012,2441.0
130,2013,3188.0
131,1961,874962.0
131,1962,870960.0
131,1963,922088.0
131,1964,928212.0
131,1965,966059.0
131,1966,1013078.0
131,1967,1043276.0
131,1968,1171583.0
131,1969,1353833.0
131,1970,1345461.0
131,1971,1390392.0
131,1972,1365064.0
131,1973,1638664.0
131,1974,1570212.0
131,1975,1437186.0
131,1976,1627220.0
131,1977,1660488.0
131,1978,1614016.0
131,1979,1650342.0
131,1980,1525691.0
131,1981,1483914.0
131,1982,1378071.0
131,1983,1562744.0
131,1984,1590594.0
131,1985,1497357.0
131,1986,1516133.0
131,1987,1620252.0
131,1988,1610556.0
131,1989,1487090.0
131,1990,1321652.0
131,1991,1131865.0
131,1992,1034960.0
131,1993,937094.0
131,1994,988343.0
131,1995,1013341.0
131,1996,980291.0
131,1997,1018300.0
131,1998,948027.0
131,1999,983687.0
131,2000,977958.0
131,2001,820851.0
131,2002,886874.0
131,2003,944884.0
131,2004,1434308.0
131,2005,1147107.0
131,2006,1131404.0
131,2007,1016945.0
131,2008,915596.0
131,2009,703058.0
131,2010,900881.0
131,2011,946080.0
131,2012,771174.0
131,2013,847252.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,160.0
133,1986,0.0
133,1987,30.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,14.0
133,2002,0.0
133,2003,39.0
133,2004,0.0
133,2005,106.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,1.0
134,1999,1.0
134,2000,0.0
134,2001,0.0
134,2002,23.0
134,2003,0.0
134,2004,0.0
134,2005,4.0
134,2006,2.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,1.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,14.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,1.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,14.0
138,1978,4.0
138,1979,16.0
138,1980,0.0
138,1981,41.0
138,1982,75.0
138,1983,57.0
138,1984,61.0
138,1985,26.0
138,1986,0.0
138,1987,0.0
138,1988,179.0
138,1989,711.0
138,1990,1.0
138,1991,112.0
138,1992,140.0
138,1993,55.0
138,1994,514.0
138,1995,1507.0
138,1996,29.0
138,1997,1888.0
138,1998,928.0
138,1999,184.0
138,2000,1291.0
138,2001,1089.0
138,2002,54.0
138,2003,1430.0
138,2004,2773.0
138,2005,2295.0
138,2006,2491.0
138,2007,4455.0
138,2008,4638.0
138,2009,2536.0
138,2010,3488.0
138,2011,4297.0
138,2012,4300.0
138,2013,3423.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,1.0
143,1993,0.0
143,1994,4.0
143,1995,2.0
143,1996,0.0
143,1997,0.0
143,1998,2.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
143,2002,1.0
143,2003,0.0
143,2004,1.0
143,2005,0.0
143,2006,101.0
143,2007,115.0
143,2008,0.0
143,2009,0.0
143,2010,3.0
143,2011,3.0
143,2012,0.0
143,2013,0.0
28,1961,10280.0
28,1962,11095.0
28,1963,10800.0
28,1964,6485.0
28,1965,8020.0
28,1966,6838.0
28,1967,4500.0
28,1968,7436.0
28,1969,10886.0
28,1970,7141.0
28,1971,9387.0
28,1972,11395.0
28,1973,9940.0
28,1974,3690.0
28,1975,6673.0
28,1976,4102.0
28,1977,6693.0
28,1978,10700.0
28,1979,9600.0
28,1980,10900.0
28,1981,10800.0
28,1982,11000.0
28,1983,9300.0
28,1984,8700.0
28,1985,11100.0
28,1986,9508.0
28,1987,5793.0
28,1988,2300.0
28,1989,1800.0
28,1990,800.0
28,1991,8355.0
28,1992,15400.0
28,1993,15000.0
28,1994,24300.0
28,1995,24800.0
28,1996,25800.0
28,1997,22000.0
28,1998,29700.0
28,1999,29200.0
28,2000,20100.0
28,2001,25000.0
28,2002,22600.0
28,2003,30000.0
28,2004,31500.0
28,2005,34000.0
28,2006,407.0
28,2007,947.0
28,2008,1388.0
28,2009,1170.0
28,2010,1886.0
28,2011,1378.0
28,2012,50.0
28,2013,80.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,35.0
147,2003,57.0
147,2004,57.0
147,2005,57.0
147,2006,57.0
147,2007,57.0
147,2008,57.0
147,2009,57.0
147,2010,57.0
147,2011,57.0
147,2012,29.0
147,2013,28.0
150,1961,330.0
150,1962,450.0
150,1963,579.0
150,1964,420.0
150,1965,530.0
150,1966,1105.0
150,1967,4790.0
150,1968,6676.0
150,1969,4549.0
150,1970,5718.0
150,1971,8056.0
150,1972,9950.0
150,1973,6311.0
150,1974,6156.0
150,1975,4936.0
150,1976,5554.0
150,1977,5294.0
150,1978,3931.0
150,1979,4078.0
150,1980,3747.0
150,1981,2415.0
150,1982,2694.0
150,1983,2827.0
150,1984,1355.0
150,1985,1514.0
150,1986,1973.0
150,1987,2870.0
150,1988,5910.0
150,1989,5659.0
150,1990,3995.0
150,1991,3640.0
150,1992,3007.0
150,1993,6380.0
150,1994,5222.0
150,1995,7462.0
150,1996,8975.0
150,1997,9133.0
150,1998,9169.0
150,1999,4611.0
150,2000,3403.0
150,2001,2471.0
150,2002,14658.0
150,2003,21810.0
150,2004,10873.0
150,2005,11452.0
150,2006,23281.0
150,2007,19849.0
150,2008,30388.0
150,2009,35627.0
150,2010,101864.0
150,2011,68662.0
150,2012,43116.0
150,2013,27909.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,8.0
156,1981,31.0
156,1982,3.0
156,1983,2.0
156,1984,1.0
156,1985,5.0
156,1986,13.0
156,1987,1.0
156,1988,18.0
156,1989,0.0
156,1990,4.0
156,1991,6.0
156,1992,14.0
156,1993,14.0
156,1994,2.0
156,1995,57.0
156,1996,14.0
156,1997,6.0
156,1998,7.0
156,1999,21.0
156,2000,21.0
156,2001,14.0
156,2002,10.0
156,2003,5.0
156,2004,5.0
156,2005,36.0
156,2006,85.0
156,2007,220.0
156,2008,7.0
156,2009,221.0
156,2010,8.0
156,2011,8.0
156,2012,19.0
156,2013,30.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,20.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,5.0
157,2005,0.0
157,2006,1.0
157,2007,0.0
157,2008,1.0
157,2009,0.0
157,2010,2.0
157,2011,4.0
157,2012,1.0
157,2013,0.0
159,1961,55780.0
159,1962,60070.0
159,1963,64254.0
159,1964,73225.0
159,1965,68963.0
159,1966,71398.0
159,1967,48543.0
159,1968,52807.0
159,1969,56759.0
159,1970,59285.0
159,1971,50235.0
159,1972,41162.0
159,1973,49385.0
159,1974,59685.0
159,1975,47843.0
159,1976,27420.0
159,1977,24829.0
159,1978,29447.0
159,1979,26272.0
159,1980,14575.0
159,1981,23573.0
159,1982,26815.0
159,1983,28611.0
159,1984,28800.0
159,1985,29100.0
159,1986,33822.0
159,1987,36500.0
159,1988,67235.0
159,1989,63036.0
159,1990,79643.0
159,1991,63860.0
159,1992,72716.0
159,1993,82906.0
159,1994,76000.0
159,1995,99723.0
159,1996,113028.0
159,1997,86604.0
159,1998,74000.0
159,1999,38000.0
159,2000,36090.0
159,2001,30791.0
159,2002,24762.0
159,2003,22525.0
159,2004,29966.0
159,2005,26200.0
159,2006,26707.0
159,2007,36629.0
159,2008,29298.0
159,2009,34281.0
159,2010,46611.0
159,2011,63501.0
159,2012,63501.0
159,2013,63501.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,1.0
162,1967,5.0
162,1968,5.0
162,1969,4.0
162,1970,3.0
162,1971,6.0
162,1972,15.0
162,1973,4.0
162,1974,7.0
162,1975,47.0
162,1976,5.0
162,1977,8.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,31.0
162,1989,15.0
162,1990,14.0
162,1991,11.0
162,1992,2.0
162,1993,4.0
162,1994,3.0
162,1995,52.0
162,1996,65.0
162,1997,22.0
162,1998,3.0
162,1999,17.0
162,2000,11.0
162,2001,7.0
162,2002,11.0
162,2003,14.0
162,2004,1.0
162,2005,1.0
162,2006,2.0
162,2007,2.0
162,2008,7.0
162,2009,1.0
162,2010,4.0
162,2011,2.0
162,2012,0.0
162,2013,5.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,101.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,261.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,30.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,3.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,147.0
165,2003,0.0
165,2004,82.0
165,2005,23.0
165,2006,0.0
165,2007,0.0
165,2008,4.0
165,2009,98.0
165,2010,28.0
165,2011,25.0
165,2012,49.0
165,2013,21.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,123.0
170,1984,55.0
170,1985,0.0
170,1986,3.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,36.0
170,1994,0.0
170,1995,0.0
170,1996,71.0
170,1997,0.0
170,1998,0.0
170,1999,305.0
170,2000,0.0
170,2001,0.0
170,2002,63.0
170,2003,185.0
170,2004,21.0
170,2005,46.0
170,2006,166.0
170,2007,67.0
170,2008,47.0
170,2009,22.0
170,2010,71.0
170,2011,414.0
170,2012,419.0
170,2013,454.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,16.0
171,1966,0.0
171,1967,0.0
171,1968,1.0
171,1969,64.0
171,1970,622.0
171,1971,1671.0
171,1972,2472.0
171,1973,2096.0
171,1974,1008.0
171,1975,1336.0
171,1976,1333.0
171,1977,2533.0
171,1978,3831.0
171,1979,3715.0
171,1980,7277.0
171,1981,10760.0
171,1982,10600.0
171,1983,6718.0
171,1984,7384.0
171,1985,15378.0
171,1986,15447.0
171,1987,9638.0
171,1988,15051.0
171,1989,13455.0
171,1990,17664.0
171,1991,24039.0
171,1992,18606.0
171,1993,24852.0
171,1994,22108.0
171,1995,25014.0
171,1996,34311.0
171,1997,31955.0
171,1998,30080.0
171,1999,29421.0
171,2000,30686.0
171,2001,39104.0
171,2002,44578.0
171,2003,55542.0
171,2004,43305.0
171,2005,41088.0
171,2006,33899.0
171,2007,30795.0
171,2008,36449.0
171,2009,25138.0
171,2010,36395.0
171,2011,42209.0
171,2012,38795.0
171,2013,67662.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,343.0
173,1996,13.0
173,1997,144.0
173,1998,368.0
173,1999,2557.0
173,2000,1323.0
173,2001,517.0
173,2002,2190.0
173,2003,2147.0
173,2004,3704.0
173,2005,5883.0
173,2006,1555.0
173,2007,2145.0
173,2008,2859.0
173,2009,835.0
173,2010,2443.0
173,2011,2425.0
173,2012,2382.0
173,2013,6728.0
174,1961,7.0
174,1962,4.0
174,1963,13.0
174,1964,3.0
174,1965,5.0
174,1966,19.0
174,1967,16.0
174,1968,49.0
174,1969,52.0
174,1970,14.0
174,1971,27.0
174,1972,10.0
174,1973,40.0
174,1974,238.0
174,1975,8.0
174,1976,3.0
174,1977,47.0
174,1978,0.0
174,1979,0.0
174,1980,40.0
174,1981,0.0
174,1982,0.0
174,1983,9.0
174,1984,9.0
174,1985,15.0
174,1986,185.0
174,1987,6.0
174,1988,4.0
174,1989,14.0
174,1990,19.0
174,1991,210.0
174,1992,117.0
174,1993,168.0
174,1994,144.0
174,1995,353.0
174,1996,265.0
174,1997,70.0
174,1998,95.0
174,1999,137.0
174,2000,165.0
174,2001,129.0
174,2002,320.0
174,2003,204.0
174,2004,52.0
174,2005,108.0
174,2006,48.0
174,2007,104.0
174,2008,214.0
174,2009,641.0
174,2010,819.0
174,2011,343.0
174,2012,396.0
174,2013,80.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,4.0
117,1973,28.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,7.0
117,1979,200.0
117,1980,5.0
117,1981,801.0
117,1982,1500.0
117,1983,1456.0
117,1984,1503.0
117,1985,14.0
117,1986,26.0
117,1987,109.0
117,1988,51.0
117,1989,61.0
117,1990,72.0
117,1991,184.0
117,1992,606.0
117,1993,802.0
117,1994,2380.0
117,1995,3563.0
117,1996,3727.0
117,1997,2317.0
117,1998,813.0
117,1999,592.0
117,2000,952.0
117,2001,684.0
117,2002,2398.0
117,2003,690.0
117,2004,609.0
117,2005,687.0
117,2006,1178.0
117,2007,607.0
117,2008,934.0
117,2009,2047.0
117,2010,3661.0
117,2011,589.0
117,2012,1002.0
117,2013,318.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,2.0
146,2007,0.0
146,2008,0.0
146,2009,1.0
146,2010,0.0
146,2011,0.0
146,2012,40.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,33.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,1.0
183,1998,0.0
183,1999,21.0
183,2000,12.0
183,2001,204.0
183,2002,121.0
183,2003,0.0
183,2004,48.0
183,2005,34.0
183,2006,460.0
183,2007,154.0
183,2008,387.0
183,2009,378.0
183,2010,219.0
183,2011,343.0
183,2012,2347.0
183,2013,1812.0
185,1992,0.0
185,1993,0.0
185,1994,3318.0
185,1995,4404.0
185,1996,405.0
185,1997,8571.0
185,1998,321.0
185,1999,26.0
185,2000,175.0
185,2001,341.0
185,2002,256.0
185,2003,124.0
185,2004,58.0
185,2005,48.0
185,2006,7.0
185,2007,64.0
185,2008,29.0
185,2009,15.0
185,2010,249.0
185,2011,53.0
185,2012,58.0
185,2013,187.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,10.0
194,1978,0.0
194,1979,0.0
194,1980,5.0
194,1981,0.0
194,1982,0.0
194,1983,1.0
194,1984,0.0
194,1985,3.0
194,1986,26.0
194,1987,110.0
194,1988,5.0
194,1989,1.0
194,1990,8.0
194,1991,27.0
194,1992,31.0
194,1993,19.0
194,1994,20.0
194,1995,0.0
194,1996,239.0
194,1997,23.0
194,1998,13.0
194,1999,35.0
194,2000,31.0
194,2001,194.0
194,2002,257.0
194,2003,1549.0
194,2004,2824.0
194,2005,4434.0
194,2006,4714.0
194,2007,4101.0
194,2008,2155.0
194,2009,2155.0
194,2010,4397.0
194,2011,5127.0
194,2012,4440.0
194,2013,5409.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,2.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,13.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,1.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,31.0
195,2011,20.0
195,2012,2.0
195,2013,27.0
272,2006,41.0
272,2007,90.0
272,2008,143.0
272,2009,152.0
272,2010,58.0
272,2011,63.0
272,2012,175.0
272,2013,118.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,50.0
186,1997,4.0
186,1998,6.0
186,1999,0.0
186,2000,14.0
186,2001,17.0
186,2002,31.0
186,2003,16.0
186,2004,65.0
186,2005,278.0
199,1993,137.0
199,1994,358.0
199,1995,1422.0
199,1996,0.0
199,1997,337.0
199,1998,382.0
199,1999,92.0
199,2000,265.0
199,2001,0.0
199,2002,0.0
199,2003,765.0
199,2004,1376.0
199,2005,28.0
199,2006,1434.0
199,2007,881.0
199,2008,2387.0
199,2009,4945.0
199,2010,2971.0
199,2011,514.0
199,2012,2562.0
