geo,year,bananas_and_plantains_import_value_tcl
5500,1967,4892
5500,1968,3346
5500,1969,3254
5500,1970,4114
5500,1971,3941
5500,1972,4949
5500,2001,32628
5500,1973,7000
5500,1975,9164
5500,1976,6242
5500,1977,9208
5500,1978,9281
5500,1979,9060
5500,1980,10088
5500,1981,14355
5500,1974,8096
5501,1984,13290
5500,2002,37460
5500,2004,36398
5501,1968,3331
5501,1969,3225
5501,1970,4081
5501,1971,3907
5501,1972,4903
5501,1973,6990
5501,1974,8076
5501,1975,9134
5501,1976,6173
5501,1977,9143
5501,1978,9149
5501,1979,8600
5501,1980,9521
5501,1981,13892
5501,1982,14375
5501,1967,4880
5501,1966,4918
5501,1965,4217
5501,1964,4437
5500,2005,41168
5500,2006,40781
5500,2007,51746
5500,2008,54933
5500,2009,57294
5500,2010,62436
5500,2011,46121
5500,2003,39538
5500,2012,65215
5500,2014,69888
5500,2015,68212
5500,2016,72377
5500,2017,71056
5501,1961,942
5501,1962,1013
5501,1963,4413
5500,2013,67355
5706,1990,2322775
5502,2005,10
5502,2007,9
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,16
5504,2002,13
5504,2003,7
5504,2004,14
5504,2005,6
5504,2006,14
5504,1991,0
5504,1990,0
5504,1989,169
5504,1988,55
5504,1972,11
5504,1973,10
5504,1974,20
5504,1975,30
5504,1976,66
5504,1977,53
5504,1978,57
5504,2007,14
5504,1979,40
5504,1981,5
5504,1982,22
5504,1983,16
5504,1984,24
5504,1985,47
5504,1986,28
5504,1987,5
5504,1980,29
5504,1971,4
5504,2008,2
5504,2010,5
5706,1974,569770
5706,1975,708347
5706,1976,647337
5706,1977,772718
5706,1978,892441
5706,1979,978994
5706,1980,1081426
5706,1981,1038039
5706,1982,976804
5706,1983,944248
5706,1984,957703
5706,1985,1044184
5706,1986,1333650
5706,1987,1643875
5706,1988,1731182
5706,1973,504705
5706,1972,443319
5706,1971,356533
5706,1970,328823
5504,2011,6
5504,2012,11
5504,2013,7
5504,2014,5
5504,2015,8
5504,2016,15
5504,2017,5
5504,2009,3
5706,1961,252899
5706,1963,268027
5706,1964,261098
5706,1965,344417
5706,1966,358145
5706,1967,369205
5706,1968,337590
5706,1969,342831
5706,1962,258255
5502,2006,13
5504,1970,5
5504,1968,0
5503,1971,30
5503,1972,35
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,12
5503,1978,70
5503,1979,326
5503,1980,341
5503,1981,360
5503,1982,370
5503,1983,377
5503,1984,360
5503,1985,400
5503,1970,28
5503,1969,20
5503,1968,15
5503,1967,12
5502,2008,0
5502,2009,8
5502,2010,7
5502,2011,14
5502,2012,20
5502,2013,12
5502,2014,20
5503,1986,400
5502,2015,60
5502,2017,11
5503,1961,6
5503,1962,7
5503,1963,8
5503,1964,9
5503,1965,10
5503,1966,10
5502,2016,4
5504,1969,9
5503,1987,400
5503,1989,400
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,127
5503,2015,18
5503,2016,34
5503,2017,49
5504,1961,0
5504,1962,0
5504,1963,1
5504,1964,1
5504,1965,0
5504,1966,0
5504,1967,0
5503,2009,0
5503,2008,1
5503,2007,3
5503,2006,0
5503,1990,400
5503,1991,400
5503,1992,400
5503,1993,400
5503,1994,400
5503,1995,400
5503,1996,400
5503,1988,400
5503,1997,400
5503,1999,400
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,3
5503,2005,0
5503,1998,400
225,1986,20532
5207,1990,39867
5207,1988,32956
249,1980,23525
249,1981,21036
249,1982,21677
249,1983,10000
249,1984,1800
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1979,15645
249,1978,8641
249,1977,3000
249,1976,415
237,2017,9464
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1995,0
249,1967,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1968,0
237,2016,563
249,1996,0
249,1998,13
248,1965,2443
248,1966,3471
248,1967,6018
248,1968,5467
248,1969,4804
248,1970,6508
248,1971,7863
248,1972,7822
248,1973,10125
248,1974,17095
248,1975,21811
248,1976,23948
248,1977,32931
248,1978,35411
248,1979,40106
248,1964,1290
248,1963,978
248,1962,1100
248,1961,928
249,1999,13
249,2000,0
249,2001,0
249,2002,16
249,2003,13
249,2004,0
249,2005,52
249,1997,0
249,2006,3
249,2008,4
249,2009,0
249,2010,21
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2007,5
248,1980,31104
237,2015,528
236,2017,1
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1962,0
236,1961,0
155,2017,0
155,2016,1
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
236,1978,256
155,2007,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2008,0
237,2014,3627
236,1979,18
236,1981,0
236,2002,0
236,2003,0
236,2004,15
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,32
236,2015,0
236,2016,26
236,2001,40
236,2000,20
236,1999,0
236,1998,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1980,12
236,1989,0
236,1991,0
236,1992,63
236,1993,3
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1990,0
155,1999,0
248,1981,30512
248,1983,2759
181,1994,1
181,1995,0
181,1996,44
181,1997,12
181,1998,7
181,1999,0
181,2000,0
181,2001,0
181,2002,3
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,2009,62
181,1981,3
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1982,0
181,1973,0
181,2010,614
181,2012,2
5000,1976,1385244
5000,1977,1562434
5000,1978,1768246
5000,1979,2000799
5000,1980,2151184
5000,1981,2283049
5000,1982,2212258
5000,1983,2339429
5000,1984,2458391
5000,1985,2703505
5000,1986,3077536
5000,1987,3499103
5000,1988,3669058
5000,1989,3670239
5000,1990,4517051
5000,1975,1374853
5000,1974,1109976
5000,1973,986932
5000,1972,913924
181,2013,63
181,2014,4
181,2015,2
181,2016,1
181,2017,1
5000,1961,404441
5000,1962,410544
181,2011,99
5000,1963,458666
5000,1965,655437
5000,1966,695665
5000,1967,715688
5000,1968,720244
5000,1969,748945
5000,1970,776828
5000,1971,796179
5000,1964,523872
248,1982,5731
181,1972,0
181,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1972,1
251,1971,133
251,1970,203
251,1969,134
248,1984,16822
248,1985,11562
248,1986,15586
248,1987,22259
248,1988,25561
248,1989,22628
248,1990,85965
251,1988,0
248,1991,90000
251,1962,40
251,1963,40
251,1964,43
251,1965,49
251,1966,92
251,1967,124
251,1968,115
251,1961,40
181,1971,0
251,1989,0
251,1991,0
251,2012,571
251,2013,704
251,2014,567
251,2015,330
251,2016,35
251,2017,41
181,1961,152
181,1962,148
181,1963,234
181,1964,231
181,1965,160
181,1966,0
181,1967,0
181,1968,0
181,1969,0
251,2011,168
251,2010,156
251,2009,40
251,2008,204
251,1992,0
251,1993,1
251,1994,12
251,1995,136
251,1996,220
251,1997,248
251,1998,540
251,1990,0
251,1999,341
251,2001,844
251,2002,2116
251,2003,1137
251,2004,187
251,2005,181
251,2006,3983
251,2007,291
251,2000,290
5000,1991,5312407
155,1998,0
155,1996,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2015,2
215,2016,1
215,2017,8
231,1961,77466
231,1962,77432
231,1963,82431
231,1964,128274
231,1965,164557
231,1966,181442
231,1967,176874
215,2009,2
215,2008,0
215,2007,1
215,2006,1
229,2009,734444
229,2010,757313
229,2011,823441
229,2012,810543
229,2013,839187
229,2014,825226
229,2015,828695
231,1968,185733
229,2016,822932
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,1
229,2017,807340
229,2008,725704
231,1969,183820
231,1971,186038
231,1992,1338798
231,1993,1300618
231,1994,1333468
231,1995,1396978
231,1996,1444700
231,1997,1472641
231,1998,1480204
231,1999,1498277
231,2000,1409037
231,2001,1444660
231,2002,1141254
231,2003,1426174
231,2004,1348644
231,2005,1367010
231,2006,1466031
231,1991,1233553
231,1990,1165909
231,1989,1093514
231,1988,1039808
231,1972,191247
231,1973,197490
231,1974,208108
231,1975,230774
231,1976,290150
231,1977,320544
231,1978,356736
231,1970,192708
231,1979,402834
231,1981,541284
231,1982,581174
231,1983,786151
231,1984,858392
231,1985,994515
231,1986,968615
231,1987,1048003
231,1980,429804
231,2007,1519353
229,2007,725256
229,2005,623226
225,2008,60723
225,2009,23620
225,2010,21358
225,2011,25031
225,2012,59490
225,2013,114160
225,2014,126249
225,2015,145448
225,2016,149932
225,2017,161617
229,1961,65917
229,1962,64510
229,1963,64061
229,1964,63731
229,1965,64361
225,2007,53271
225,2006,34484
225,2005,35498
225,2004,29044
225,1988,16254
225,1989,18015
225,1990,14000
225,1991,19465
225,1992,20380
225,1993,19663
225,1994,24898
229,1966,60559
225,1995,27604
225,1997,62500
225,1998,50500
225,1999,45000
225,2000,40000
225,2001,47600
225,2002,26845
225,2003,25778
225,1996,32026
229,2006,605982
229,1967,58091
229,1969,52970
229,1990,370156
229,1991,384039
229,1992,417781
229,1993,391979
229,1994,420021
229,1995,462586
229,1996,506696
229,1997,489188
229,1998,591245
229,1999,550333
229,2000,492359
229,2001,432986
229,2002,493155
229,2003,530027
229,2004,567169
229,1989,303867
229,1988,313244
229,1987,277043
229,1986,238884
229,1970,49567
229,1971,51028
229,1972,57841
229,1973,69488
229,1974,84945
229,1975,102003
229,1976,93715
229,1968,50143
229,1977,104171
229,1979,139625
229,1980,174636
229,1981,171841
229,1982,168655
229,1983,167384
229,1984,162247
229,1985,187658
229,1978,129066
155,1997,0
231,2008,1678558
231,2010,2115497
235,1999,0
235,2000,214
235,2001,0
235,2002,160
235,2003,1217
235,2004,1648
235,2005,534
235,2006,277
235,2007,468
235,2008,463
235,2009,500
235,2010,339
235,2011,85
235,2012,1145
235,2013,1866
235,1998,203
235,1997,55
235,1996,489
228,1991,13500
228,1975,4414
228,1976,3464
228,1977,5436
228,1978,6074
228,1979,4960
228,1980,10376
228,1981,10689
235,2014,1640
228,1982,14049
228,1984,13006
228,1985,14725
228,1986,2638
228,1987,10285
228,1988,8696
228,1989,15358
228,1990,16512
228,1983,17141
228,1974,1332
235,2015,1287
235,2017,2703
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1980,69
155,1979,0
155,1978,0
155,1977,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
235,2016,1012
155,1968,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1969,0
231,2009,1890850
228,1973,1062
228,1971,1736
234,1974,559
234,1975,907
234,1976,1500
234,1977,751
234,1978,2998
234,1979,7431
234,1980,10802
234,1981,9800
234,1982,7017
234,1983,3345
234,1984,3679
234,1985,3936
234,1986,4075
234,1987,4804
234,1988,4607
234,1973,1086
234,1972,1326
234,1971,2359
234,1970,2728
231,2011,2312112
231,2012,2084321
231,2013,2521860
231,2014,2192007
231,2015,2597664
231,2016,2630487
231,2017,2757560
234,1989,4085
234,1961,1366
234,1963,967
234,1964,1400
234,1965,1226
234,1966,1743
234,1967,1847
234,1968,1259
234,1969,2492
234,1962,870
228,1972,1181
234,1990,5319
234,1992,8253
234,2013,20354
234,2014,18225
234,2015,21630
234,2016,25687
234,2017,27331
228,1961,2603
228,1962,2318
228,1963,2221
228,1964,2244
228,1965,2780
228,1966,2348
228,1967,1919
228,1968,1357
228,1969,1434
228,1970,1448
234,2012,19894
234,2011,18264
234,2010,15652
234,2009,13569
234,1993,7124
234,1994,11552
234,1995,13989
234,1996,16055
234,1997,16990
234,1998,14176
234,1999,12258
234,1991,7138
234,2000,11880
234,2002,6112
234,2003,4612
234,2004,5309
234,2005,6069
234,2006,6651
234,2007,8995
234,2008,12668
234,2001,11735
5207,1989,35955
5000,1992,5336373
5000,1994,6399154
5200,2006,1817912
5200,2007,1916578
5200,2008,2190544
5200,2009,2433098
5200,2010,2693805
5200,2011,2973289
5200,2012,2756875
5200,2013,3251817
5200,2014,2971215
5200,2015,3373517
5200,2016,3393607
5200,2017,3563496
5203,1961,102113
5203,1962,101974
5203,1963,107818
5200,2005,1693720
5200,2004,1651149
5200,2003,1719358
5200,2002,1396781
5200,1986,1125775
5200,1987,1204110
5200,1988,1199973
5200,1989,1264994
5200,1990,1363749
5200,1991,1475021
5200,1992,1590568
5203,1964,157206
5200,1993,1574203
5200,1995,1699608
5200,1996,1762046
5200,1997,1794418
5200,1998,1788653
5200,1999,1800318
5200,2000,1726674
5200,2001,1753219
5200,1994,1619663
5200,1985,1128729
5203,1965,193740
5203,1967,207923
5203,1988,1160444
5203,1989,1222254
5203,1990,1318029
5203,1991,1413172
5203,1992,1507423
5203,1993,1470971
5203,1994,1503848
5203,1995,1578059
5203,1996,1619997
5203,1997,1641037
5203,1998,1641850
5203,1999,1648023
5203,2000,1551906
5203,2001,1593943
5203,2002,1300797
5203,1987,1158608
5203,1986,1078318
5203,1985,1093699
5203,1984,954209
5203,1968,218423
5203,1969,216464
5203,1970,227474
5203,1971,218937
5203,1972,227083
5203,1973,235252
5203,1974,250621
5203,1966,210918
5203,1975,284183
5203,1977,383327
5203,1978,422333
5203,1979,480239
5203,1980,514090
5203,1981,635660
5203,1982,678307
5203,1983,884202
5203,1976,350145
5203,2003,1612882
5200,1984,993136
5200,1982,744804
5105,1985,1383
5105,1986,2607
5105,1987,2452
5105,1988,3993
5105,1989,2975
5105,1990,1978
5105,1991,2283
5105,1992,1764
5105,1993,1340
5105,1994,1908
5105,1995,1276
5105,1996,1739
5105,1997,3669
5105,1998,3186
5105,1999,4126
5105,1984,2302
5105,1983,2188
5105,1982,1173
5105,1981,1121
5105,1965,359
5105,1966,454
5105,1967,223
5105,1968,152
5105,1969,553
5105,1970,417
5105,1971,198
5105,2000,2943
5105,1972,524
5105,1974,778
5105,1975,942
5105,1976,3707
5105,1977,967
5105,1978,1056
5105,1979,1207
5105,1980,844
5105,1973,468
5200,1983,919950
5105,2001,4008
5105,2003,5743
5200,1967,223088
5200,1968,235548
5200,1969,240815
5200,1970,250966
5200,1971,238802
5200,1972,248278
5200,1973,258475
5200,1974,283100
5200,1975,324219
5200,1976,380583
5200,1977,414482
5200,1978,466656
5200,1979,565573
5200,1980,616027
5200,1981,746910
5200,1966,225528
5200,1965,206738
5200,1964,169338
5200,1963,117864
5105,2004,7331
5105,2005,7613
5105,2006,12163
5105,2007,10782
5105,2008,14686
5105,2009,10826
5105,2010,10291
5105,2002,4576
5105,2011,9586
5105,2013,11090
5105,2014,10745
5105,2015,11994
5105,2016,10618
5105,2017,15643
5200,1961,110196
5200,1962,109261
5105,2012,10422
5105,1964,122
5203,2004,1529515
5203,2006,1688499
5206,1991,3136
5206,1992,3782
5206,1993,3699
5206,1994,3657
5206,1995,3838
5206,1996,4561
5206,1997,3894
5206,1998,4836
5206,1999,6775
5206,2000,7948
5206,2001,9021
5206,2002,7656
5206,2003,6658
5206,2004,8142
5206,2005,10346
5206,1990,3501
5206,1989,3342
5206,1988,3828
5206,1987,3290
5206,1971,608
5206,1972,589
5206,1973,627
5206,1974,736
5206,1975,889
5206,1976,1155
5206,1977,1197
5206,2006,10399
5206,1978,1962
5206,1980,1591
5206,1981,2193
5206,1982,2581
5206,1983,2887
5206,1984,2759
5206,1985,3454
5206,1986,4086
5206,1979,1392
5206,1970,494
5206,2007,9889
5206,2009,15770
5207,1973,20052
5207,1974,29035
5207,1975,37344
5207,1976,26771
5207,1977,23586
5207,1978,36665
5207,1979,78222
5207,1980,89407
5207,1981,97667
5207,1982,53911
5207,1983,27093
5207,1984,33270
5207,1985,29507
5207,1986,41985
5207,1987,40344
5207,1972,19395
5207,1971,18246
5207,1970,21349
5207,1969,22824
5206,2010,21139
5206,2011,20527
5206,2012,18435
5206,2013,16400
5206,2014,14501
5206,2015,22763
5206,2016,14391
5206,2008,15305
5206,2017,9537
5207,1962,6355
5207,1963,8993
5207,1964,11026
5207,1965,12125
5207,1966,13421
5207,1967,13922
5207,1968,15800
5207,1961,7239
5203,2005,1569056
5206,1969,515
5206,1967,349
5204,1970,1649
5204,1971,1011
5204,1972,1211
5204,1973,2544
5204,1974,2708
5204,1975,1803
5204,1976,2512
5204,1977,6372
5204,1978,5696
5204,1979,5720
5204,1980,10939
5204,1981,11390
5204,1982,10005
5204,1983,5768
5204,1984,2898
5204,1969,1012
5204,1968,927
5204,1967,894
5204,1966,759
5203,2007,1757007
5203,2008,1992661
5203,2009,2226408
5203,2010,2470534
5203,2011,2701162
5203,2012,2478761
5203,2013,2933684
5204,1985,2069
5203,2014,2619862
5203,2016,3040799
5203,2017,3180932
5204,1961,450
5204,1962,430
5204,1963,600
5204,1964,665
5204,1965,552
5203,2015,3013258
5206,1968,398
5204,1986,1386
5204,1988,2745
5204,2009,22576
5204,2010,23126
5204,2011,30633
5204,2012,17795
5204,2013,18601
5204,2014,34514
5204,2015,29170
5204,2016,27169
5204,2017,25872
5206,1961,394
5206,1962,502
5206,1963,453
5206,1964,441
5206,1965,321
5206,1966,430
5204,2008,16611
5204,2007,18330
5204,2006,12636
5204,2005,14092
5204,1989,3443
5204,1990,2352
5204,1991,6482
5204,1992,6482
5204,1993,2881
5204,1994,2922
5204,1995,3742
5204,1987,1868
5204,1996,4332
5204,1998,8034
5204,1999,10668
5204,2000,17814
5204,2001,16763
5204,2002,15950
5204,2003,15077
5204,2004,18382
5204,1997,6732
5000,1993,5175265
5105,1963,101
5105,1961,45
5101,1979,151
5101,1980,112
5101,1981,86
5101,1982,79
5101,1983,49
5101,1984,46
5101,1985,52
5101,1986,27
5101,1987,56
5101,1988,28
5101,1989,75
5101,1990,153
5101,1991,32
5101,1992,92
5101,1993,116
5101,1978,6
5101,1977,1
5101,1976,32
5101,1975,237
5100,2016,232270
5100,2017,164718
5101,1961,192
5101,1962,188
5101,1963,274
5101,1964,274
5101,1965,209
5101,1994,94
5101,1966,92
5101,1968,115
5101,1969,134
5101,1970,205
5101,1971,135
5101,1972,245
5101,1973,345
5101,1974,219
5101,1967,124
5100,2015,315279
5101,1995,264
5101,1997,481
5102,1961,25
5102,1962,27
5102,1963,61
5102,1964,47
5102,1965,26
5102,1966,12
5102,1967,5
5102,1968,7
5102,1969,10
5102,1970,0
5102,1971,8
5102,1972,6
5102,1973,7
5102,1974,4
5102,1975,4
5101,2017,1268
5101,2016,1374
5101,2015,4741
5101,2014,4903
5101,1998,827
5101,1999,633
5101,2000,627
5101,2001,1161
5101,2002,2325
5101,2003,1527
5101,2004,208
5101,1996,447
5101,2005,216
5101,2007,1062
5101,2008,577
5101,2009,1207
5101,2010,1813
5101,2011,1245
5101,2012,1773
5101,2013,4392
5101,2006,4200
5102,1976,0
5100,2014,297148
5100,2012,280833
5000,2015,14647295
5000,2016,14644959
5000,2017,15770364
5100,1961,6134
5100,1962,4718
5100,1963,5460
5100,1964,5794
5100,1965,6640
5100,1966,5752
5100,1967,6578
5100,1968,6112
5100,1969,8345
5100,1970,8081
5100,1971,8340
5100,1972,12278
5000,2014,14848876
5000,2013,14620467
5000,2012,13179499
5000,2011,13496331
5000,1995,6962930
5000,1996,7173630
5000,1997,6741768
5000,1998,6739241
5000,1999,6700750
5000,2000,6253394
5000,2001,6060235
5100,1973,15904
5000,2002,6011346
5000,2004,8095364
5000,2005,8803998
5000,2006,9122991
5000,2007,10399409
5000,2008,12098903
5000,2009,12144358
5000,2010,12107586
5000,2003,7256005
5100,2013,320727
5100,1974,15977
5100,1976,25191
5100,1997,28669
5100,1998,21327
5100,1999,21205
5100,2000,31295
5100,2001,67699
5100,2002,88798
5100,2003,107411
5100,2004,127686
5100,2005,79564
5100,2006,86480
5100,2007,105539
5100,2008,134429
5100,2009,135236
5100,2010,84971
5100,2011,259603
5100,1996,30241
5100,1995,52826
5100,1994,19845
5100,1993,10622
5100,1977,17069
5100,1978,16863
5100,1979,20851
5100,1980,13910
5100,1981,23852
5100,1982,30547
5100,1983,19893
5100,1975,18017
5100,1984,14732
5100,1986,4776
5100,1987,3548
5100,1988,5577
5100,1989,8747
5100,1990,4820
5100,1991,8020
5100,1992,16920
5100,1985,7152
5105,1962,86
5102,1977,2
5102,1979,0
5104,1964,589
5104,1965,462
5104,1966,353
5104,1967,392
5104,1968,341
5104,1969,666
5104,1970,797
5104,1971,629
5104,1972,437
5104,1973,498
5104,1974,600
5104,1975,365
5104,1976,138
5104,1977,99
5104,1978,174
5104,1963,616
5104,1962,564
5104,1961,434
5103,2017,98912
5103,2001,57501
5103,2002,78204
5103,2003,95416
5103,2004,113832
5103,2005,64712
5103,2006,62514
5103,2007,84008
5104,1979,219
5103,2008,108149
5103,2010,55994
5103,2011,227695
5103,2012,241599
5103,2013,273770
5103,2014,248276
5103,2015,270004
5103,2016,180128
5103,2009,111860
5103,2000,22179
5104,1980,185
5104,1982,162
5104,2003,4716
5104,2004,6302
5104,2005,7006
5104,2006,7601
5104,2007,9651
5104,2008,10979
5104,2009,11314
5104,2010,16865
5104,2011,21068
5104,2012,27030
5104,2013,31466
5104,2014,32617
5104,2015,28182
5104,2016,39810
5104,2017,48844
5104,2002,3691
5104,2001,5027
5104,2000,5544
5104,1999,5531
5104,1983,416
5104,1984,246
5104,1985,260
5104,1986,142
5104,1987,190
5104,1988,629
5104,1989,1212
5104,1981,166
5104,1990,1476
5104,1992,2149
5104,1993,2059
5104,1994,2337
5104,1995,3174
5104,1996,4422
5104,1997,5023
5104,1998,5192
5104,1991,1849
5102,1978,0
5103,1999,10914
5103,1997,19494
5102,2000,1
5102,2001,2
5102,2002,2
5102,2003,9
5102,2004,13
5102,2005,17
5102,2006,2
5102,2007,36
5102,2008,38
5102,2009,29
5102,2010,8
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,608
5102,1999,1
5102,1998,1
5102,1997,1
5102,1996,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,2015,358
5102,1987,0
5102,1989,9
5102,1990,23
5102,1991,8
5102,1992,6
5102,1993,0
5102,1994,52
5102,1995,0
5102,1988,13
5103,1998,12121
5102,2016,340
5103,1961,5438
5103,1982,29133
5103,1983,17240
5103,1984,12138
5103,1985,5457
5103,1986,2000
5103,1987,850
5103,1988,914
5103,1989,4476
5103,1990,1190
5103,1991,3848
5103,1992,12909
5103,1993,7107
5103,1994,15454
5103,1995,48112
5103,1996,23633
5103,1981,22479
5103,1980,12769
5103,1979,19274
5103,1978,15627
5103,1962,3853
5103,1963,4408
5103,1964,4762
5103,1965,5584
5103,1966,4841
5103,1967,5834
5103,1968,5497
5102,2017,51
5103,1969,6982
5103,1971,7370
5103,1972,11066
5103,1973,14586
5103,1974,14376
5103,1975,16469
5103,1976,21314
5103,1977,16000
5103,1970,6662
5817,2016,133866
149,1965,0
149,1963,0
351,1994,38039
351,1995,61967
351,1996,158254
351,1997,171881
351,1998,184468
351,1999,161235
351,2000,191630
351,2001,121812
351,2002,100779
351,2003,122081
351,2004,121790
351,2005,127644
351,2006,146933
351,2007,140951
351,2008,173374
351,1993,28269
351,1992,22588
351,1991,20093
351,1990,16056
351,1974,3346
351,1975,5073
351,1976,4993
351,1977,3302
351,1978,4375
351,1979,4569
351,1980,7050
351,2009,221585
351,1981,7713
351,1983,12807
351,1984,16504
351,1985,21439
351,1986,21597
351,1987,22817
351,1988,18711
351,1989,15570
351,1982,9432
351,1973,4468
351,2010,281228
351,2012,408432
96,1976,2193
96,1977,3302
96,1978,4375
96,1979,4569
96,1980,7050
96,1981,7535
96,1982,9168
96,1983,7578
96,1984,11127
96,1985,11115
96,1986,12214
96,1987,11191
96,1988,10658
96,1989,11637
96,1990,11856
96,1975,3273
96,1974,2646
96,1973,2368
96,1972,2852
351,2013,375080
351,2014,860078
351,2015,824420
351,2016,636512
351,2017,634556
96,1961,805
96,1962,787
351,2011,445781
96,1963,825
96,1965,922
96,1966,1436
96,1967,1340
96,1968,1386
96,1969,1235
96,1970,1724
96,1971,1950
96,1964,828
96,1991,16481
351,1972,2852
351,1970,1724
40,1973,4880
40,1974,5985
40,1975,7602
40,1976,7180
40,1977,4742
40,1978,11931
40,1979,26456
40,1980,19325
40,1981,27616
40,1982,14252
40,1983,9536
40,1984,10108
40,1985,8467
40,1986,9876
40,1987,11860
40,1972,8707
40,1971,7281
40,1970,8065
40,1969,10938
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
39,2014,574
39,2015,333
40,1988,13920
39,2016,172
40,1962,2476
40,1963,3762
40,1964,3249
40,1965,2874
40,1966,4435
40,1967,6186
40,1968,8197
40,1961,1643
351,1971,1950
40,1989,15058
40,1991,18979
40,2012,62085
40,2013,63512
40,2014,62460
40,2015,65086
40,2016,70259
40,2017,77944
351,1961,805
351,1962,787
351,1963,825
351,1964,828
351,1965,922
351,1966,1436
351,1967,1340
351,1968,1386
351,1969,1235
40,2011,54834
40,2010,46596
40,2009,42728
40,2008,46792
40,1992,25945
40,1993,35050
40,1994,33759
40,1995,35026
40,1996,37784
40,1997,37950
40,1998,39289
40,1990,16146
40,1999,38196
40,2001,25100
40,2002,23547
40,2003,27199
40,2004,30046
40,2005,33651
40,2006,37607
40,2007,39245
40,2000,39261
39,2008,28
96,1992,16836
96,1994,18165
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,5000
41,1984,5000
41,1985,10000
41,1986,9037
41,1987,11328
41,1988,7757
41,1989,3502
41,1990,3757
41,1991,3200
41,1992,5301
41,1993,7739
41,1978,0
41,1977,0
41,1976,2800
41,1975,1800
128,2016,3096
128,2017,1879
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1994,19112
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,2100
41,1974,700
41,1967,0
128,2015,2667
41,1995,41981
41,1997,145705
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
41,2017,579514
41,2016,585607
41,2015,775054
41,2014,812675
41,1998,163124
41,1999,140506
41,2000,169263
41,2001,98248
41,2002,75361
41,2003,93422
41,2004,93455
41,1996,140853
41,2005,99675
41,2007,111226
41,2008,138549
41,2009,179016
41,2010,246819
41,2011,401728
41,2012,365861
41,2013,335912
41,2006,116248
96,1993,19922
128,2014,2411
128,2012,1691
96,2015,46689
96,2016,47799
96,2017,53159
128,1961,0
128,1962,0
128,1963,0
128,1964,0
