geo,year,bananas_and_plantains_import_value_tcl
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,2.0
75,2012,2.0
75,2013,19.0
73,1992,
73,1993,3.0
73,1994,10.0
73,1995,28.0
73,1996,560.0
73,1997,2550.0
73,1998,3500.0
73,1999,2600.0
73,2000,1022.0
73,2001,1196.0
73,2002,1706.0
73,2003,1940.0
73,2004,2377.0
73,2005,2447.0
73,2006,4231.0
73,2007,5513.0
73,2008,8049.0
73,2009,7179.0
73,2010,14251.0
73,2011,15291.0
73,2012,14526.0
73,2013,18336.0
79,1961,61959.0
79,1962,60309.0
79,1963,61187.0
79,1964,63518.0
79,1965,83184.0
79,1966,86889.0
79,1967,97224.0
79,1968,88028.0
79,1969,88659.0
79,1970,86270.0
79,1971,101155.0
79,1972,121549.0
79,1973,137641.0
79,1974,147892.0
79,1975,177033.0
79,1976,161811.0
79,1977,204724.0
79,1978,226839.0
79,1979,261927.0
79,1980,295706.0
79,1981,284765.0
79,1982,238682.0
79,1983,232912.0
79,1984,266000.0
79,1985,287462.0
79,1986,362353.0
79,1987,464331.0
79,1988,480013.0
79,1989,449578.0
79,1990,757253.0
79,1991,853023.0
79,1992,784325.0
79,1993,613570.0
79,1994,780020.0
79,1995,970840.0
79,1996,899024.0
79,1997,744995.0
79,1998,686823.0
79,1999,690086.0
79,2000,622478.0
79,2001,625725.0
79,2002,717155.0
79,2003,824249.0
79,2004,888017.0
79,2005,934139.0
79,2006,851916.0
79,2007,1032956.0
79,2008,1091593.0
79,2009,1029314.0
79,2010,874699.0
79,2011,980273.0
79,2012,948766.0
79,2013,1106852.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,17.0
81,2006,0.0
81,2007,22.0
81,2008,0.0
81,2009,3.0
81,2010,0.0
81,2011,10.0
81,2012,21.0
81,2013,274.0
84,1961,658.0
84,1962,748.0
84,1963,846.0
84,1964,941.0
84,1965,1254.0
84,1966,1588.0
84,1967,2846.0
84,1968,4654.0
84,1969,3139.0
84,1970,1444.0
84,1971,1608.0
84,1972,2083.0
84,1973,334.0
84,1974,0.0
84,1975,0.0
84,1976,7.0
84,1977,170.0
84,1978,9171.0
84,1979,8657.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,4.0
84,1984,2.0
84,1985,2.0
84,1986,22.0
84,1987,76.0
84,1988,9326.0
84,1989,23643.0
84,1990,29187.0
84,1991,23557.0
84,1992,23005.0
84,1993,33494.0
84,1994,56255.0
84,1995,60419.0
84,1996,72039.0
84,1997,61926.0
84,1998,68928.0
84,1999,71350.0
84,2000,52486.0
84,2001,59661.0
84,2002,51411.0
84,2003,62263.0
84,2004,64592.0
84,2005,82911.0
84,2006,75811.0
84,2007,100780.0
84,2008,102719.0
84,2009,93349.0
84,2010,99846.0
84,2011,121136.0
84,2012,98468.0
84,2013,105041.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,124.0
86,2005,198.0
86,2006,0.0
86,2007,2.0
86,2008,
86,2009,21.0
86,2010,21.0
86,2011,21.0
86,2012,21.0
86,2013,21.0
88,1961,6.0
88,1962,7.0
88,1963,8.0
88,1964,9.0
88,1965,10.0
88,1966,10.0
88,1967,12.0
88,1968,15.0
88,1969,20.0
88,1970,28.0
88,1971,30.0
88,1972,35.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,12.0
88,1978,70.0
88,1979,326.0
88,1980,341.0
88,1981,360.0
88,1982,370.0
88,1983,377.0
88,1984,360.0
88,1985,400.0
88,1986,400.0
88,1987,400.0
88,1988,400.0
88,1989,400.0
88,1990,400.0
88,1991,400.0
88,1992,400.0
88,1993,400.0
88,1994,400.0
88,1995,400.0
88,1996,400.0
88,1997,400.0
88,1998,400.0
88,1999,400.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,3.0
88,2005,0.0
88,2006,0.0
88,2007,3.0
88,2008,1.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,2.0
89,1996,3.0
89,1997,38.0
89,1998,69.0
89,1999,249.0
89,2000,292.0
89,2001,550.0
89,2002,1755.0
89,2003,200.0
89,2004,2973.0
89,2005,472.0
89,2006,545.0
89,2007,4305.0
89,2008,1245.0
89,2009,893.0
89,2010,329.0
89,2011,508.0
89,2012,875.0
89,2013,1441.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,4.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,7.0
175,1972,5.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,4.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,44.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,118.0
95,1997,113.0
95,1998,109.0
95,1999,271.0
95,2000,987.0
95,2001,1020.0
95,2002,495.0
95,2003,210.0
95,2004,61.0
95,2005,684.0
95,2006,2265.0
95,2007,3003.0
95,2008,4286.0
95,2009,4638.0
95,2010,4617.0
95,2011,4124.0
95,2012,3826.0
95,2013,4283.0
97,1961,33.0
97,1962,72.0
97,1963,106.0
97,1964,101.0
97,1965,165.0
97,1966,224.0
97,1967,494.0
97,1968,1377.0
97,1969,464.0
97,1970,1602.0
97,1971,2059.0
97,1972,1863.0
97,1973,2559.0
97,1974,3578.0
97,1975,4226.0
97,1976,5946.0
97,1977,8667.0
97,1978,9480.0
97,1979,8415.0
97,1980,5285.0
97,1981,7148.0
97,1982,7156.0
97,1983,5313.0
97,1984,5849.0
97,1985,5755.0
97,1986,6044.0
97,1987,6742.0
97,1988,9900.0
97,1989,19210.0
97,1990,17545.0
97,1991,47111.0
97,1992,27361.0
97,1993,18300.0
97,1994,22909.0
97,1995,19316.0
97,1996,17863.0
97,1997,15674.0
97,1998,15633.0
97,1999,14358.0
97,2000,12211.0
97,2001,12376.0
97,2002,24983.0
97,2003,37524.0
97,2004,45289.0
97,2005,48403.0
97,2006,51887.0
97,2007,73988.0
97,2008,108098.0
97,2009,87473.0
97,2010,66774.0
97,2011,56540.0
97,2012,42564.0
97,2013,51763.0
99,1961,89.0
99,1962,128.0
99,1963,170.0
99,1964,217.0
99,1965,223.0
99,1966,248.0
99,1967,321.0
99,1968,364.0
99,1969,295.0
99,1970,292.0
99,1971,374.0
99,1972,437.0
99,1973,563.0
99,1974,669.0
99,1975,823.0
99,1976,1007.0
99,1977,1127.0
99,1978,1318.0
99,1979,1293.0
99,1980,1668.0
99,1981,1722.0
99,1982,1858.0
99,1983,1891.0
99,1984,1453.0
99,1985,1707.0
99,1986,2343.0
99,1987,3105.0
99,1988,2980.0
99,1989,2463.0
99,1990,2872.0
99,1991,3074.0
99,1992,2985.0
99,1993,2815.0
99,1994,2884.0
99,1995,3186.0
99,1996,2978.0
99,1997,3070.0
99,1998,2913.0
99,1999,2408.0
99,2000,2626.0
99,2001,2839.0
99,2002,3357.0
99,2003,3861.0
99,2004,4569.0
99,2005,4709.0
99,2006,5446.0
99,2007,6162.0
99,2008,6872.0
99,2009,6674.0
99,2010,4908.0
99,2011,6268.0
99,2012,6051.0
99,2013,6462.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,1.0
100,1977,2.0
100,1978,2.0
100,1979,3.0
100,1980,0.0
100,1981,1.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,1.0
100,2000,0.0
100,2001,0.0
100,2002,2.0
100,2003,2.0
100,2004,0.0
100,2005,0.0
100,2006,6.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,1.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,5.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,9.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,1.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,12.0
101,1990,0.0
101,1991,0.0
101,1992,2.0
101,1993,0.0
101,1994,26.0
101,1995,61.0
101,1996,67.0
101,1997,40.0
101,1998,19.0
101,1999,310.0
101,2000,31.0
101,2001,15.0
101,2002,49.0
101,2003,215.0
101,2004,179.0
101,2005,401.0
101,2006,168.0
101,2007,39.0
101,2008,66.0
101,2009,349.0
101,2010,1566.0
101,2011,850.0
101,2012,1143.0
101,2013,266.0
102,1961,34.0
102,1962,0.0
102,1963,106.0
102,1964,110.0
102,1965,881.0
102,1966,552.0
102,1967,0.0
102,1968,7.0
102,1969,38.0
102,1970,521.0
102,1971,255.0
102,1972,5269.0
102,1973,7362.0
102,1974,20646.0
102,1975,35758.0
102,1976,36950.0
102,1977,20444.0
102,1978,8911.0
102,1979,42.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,3.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,30000.0
102,1991,50945.0
102,1992,84093.0
102,1993,100000.0
102,1994,32114.0
102,1995,66000.0
102,1996,78000.0
102,1997,85000.0
102,1998,104000.0
102,1999,106000.0
102,2000,100000.0
102,2001,27086.0
102,2002,49878.0
102,2003,85993.0
102,2004,84318.0
102,2005,134627.0
102,2006,159962.0
102,2007,191923.0
102,2008,203421.0
102,2009,300000.0
102,2010,392402.0
102,2011,409672.0
102,2012,456860.0
102,2013,639157.0
103,1961,1046.0
103,1962,737.0
103,1963,769.0
103,1964,647.0
103,1965,608.0
103,1966,724.0
103,1967,562.0
103,1968,449.0
103,1969,558.0
103,1970,385.0
103,1971,610.0
103,1972,717.0
103,1973,696.0
103,1974,2682.0
103,1975,1117.0
103,1976,5244.0
103,1977,10775.0
103,1978,6867.0
103,1979,7000.0
103,1980,4800.0
103,1981,1900.0
103,1982,4500.0
103,1983,5500.0
103,1984,4000.0
103,1985,2000.0
103,1986,2000.0
103,1987,800.0
103,1988,900.0
103,1989,1000.0
103,1990,400.0
103,1991,640.0
103,1992,50.0
103,1993,0.0
103,1994,900.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,2.0
103,2003,1566.0
103,2004,719.0
103,2005,2744.0
103,2006,141.0
103,2007,243.0
103,2008,289.0
103,2009,286.0
103,2010,618.0
103,2011,199.0
103,2012,1045.0
103,2013,16995.0
104,1961,1592.0
104,1962,1688.0
104,1963,1723.0
104,1964,2019.0
104,1965,2463.0
104,1966,2951.0
104,1967,2974.0
104,1968,2653.0
104,1969,3169.0
104,1970,2824.0
104,1971,3449.0
104,1972,4257.0
104,1973,5917.0
104,1974,7270.0
104,1975,10298.0
104,1976,7527.0
104,1977,9570.0
104,1978,10988.0
104,1979,15032.0
104,1980,19183.0
104,1981,16396.0
104,1982,15865.0
104,1983,13209.0
104,1984,15584.0
104,1985,14057.0
104,1986,16491.0
104,1987,18462.0
104,1988,13800.0
104,1989,22290.0
104,1990,20000.0
104,1991,23832.0
104,1992,28114.0
104,1993,21618.0
104,1994,27353.0
104,1995,32003.0
104,1996,34183.0
104,1997,35317.0
104,1998,34341.0
104,1999,33958.0
104,2000,32791.0
104,2001,34330.0
104,2002,41326.0
104,2003,41154.0
104,2004,38858.0
104,2005,46254.0
104,2006,52027.0
104,2007,50518.0
104,2008,46824.0
104,2009,54200.0
104,2010,57943.0
104,2011,68677.0
104,2012,52576.0
104,2013,58803.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,10.0
105,1995,29.0
105,1996,42.0
105,1997,43.0
105,1998,43.0
105,1999,28.0
105,2000,28.0
105,2001,26.0
105,2002,30.0
105,2003,42.0
105,2004,34.0
105,2005,93.0
105,2006,87.0
105,2007,86.0
105,2008,50.0
105,2009,81.0
105,2010,52.0
105,2011,51.0
105,2012,87.0
105,2013,51.0
106,1961,21340.0
106,1962,24497.0
106,1963,30674.0
106,1964,18953.0
106,1965,60143.0
106,1966,57166.0
106,1967,54039.0
106,1968,51984.0
106,1969,49713.0
106,1970,45204.0
106,1971,36548.0
106,1972,56437.0
106,1973,60142.0
106,1974,68028.0
106,1975,92522.0
106,1976,82223.0
106,1977,96742.0
106,1978,113588.0
106,1979,138461.0
106,1980,130621.0
106,1981,115997.0
106,1982,128376.0
106,1983,137063.0
106,1984,123267.0
106,1985,149876.0
106,1986,171181.0
106,1987,210530.0
106,1988,211750.0
106,1989,200086.0
106,1990,257986.0
106,1991,369843.0
106,1992,319871.0
106,1993,277109.0
106,1994,351278.0
106,1995,363241.0
106,1996,385151.0
106,1997,370373.0
106,1998,377466.0
106,1999,346712.0
106,2000,316425.0
106,2001,344588.0
106,2002,332269.0
106,2003,379496.0
106,2004,420886.0
106,2005,463256.0
106,2006,415936.0
106,2007,480495.0
106,2008,563212.0
106,2009,558248.0
106,2010,498153.0
106,2011,550112.0
106,2012,484216.0
106,2013,530971.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,7.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,11583.0
110,1962,12535.0
110,1963,37160.0
110,1964,55173.0
110,1965,60645.0
110,1966,65124.0
110,1967,74965.0
110,1968,101068.0
110,1969,116527.0
110,1970,144140.0
110,1971,141825.0
110,1972,147816.0
110,1973,122661.0
110,1974,128934.0
110,1975,163361.0
110,1976,161115.0
110,1977,166437.0
110,1978,181060.0
110,1979,194734.0
110,1980,192350.0
110,1981,223859.0
110,1982,241509.0
110,1983,231320.0
110,1984,256343.0
110,1985,304673.0
110,1986,380973.0
110,1987,370458.0
110,1988,433818.0
110,1989,441092.0
110,1990,421743.0
110,1991,465836.0
110,1992,523326.0
110,1993,477148.0
110,1994,432968.0
110,1995,437553.0
110,1996,433219.0
110,1997,435754.0
110,1998,469913.0
110,1999,547846.0
110,2000,551287.0
110,2001,450849.0
110,2002,519647.0
110,2003,540801.0
110,2004,588614.0
110,2005,588683.0
110,2006,563820.0
110,2007,581196.0
110,2008,828770.0
110,2009,1010297.0
110,2010,842900.0
110,2011,902868.0
110,2012,886617.0
110,2013,817299.0
112,1961,30.0
112,1962,30.0
112,1963,29.0
112,1964,219.0
112,1965,469.0
112,1966,225.0
112,1967,175.0
112,1968,5.0
112,1969,0.0
112,1970,25.0
112,1971,0.0
112,1972,0.0
112,1973,150.0
112,1974,300.0
112,1975,600.0
112,1976,600.0
112,1977,600.0
112,1978,700.0
112,1979,1140.0
112,1980,1305.0
112,1981,1383.0
112,1982,2991.0
112,1983,2269.0
112,1984,3800.0
112,1985,4000.0
112,1986,3100.0
112,1987,3000.0
112,1988,3100.0
112,1989,3150.0
112,1990,3200.0
112,1991,3250.0
112,1992,3300.0
112,1993,3300.0
112,1994,3300.0
112,1995,1597.0
112,1996,4645.0
112,1997,2747.0
112,1998,1414.0
112,1999,1491.0
112,2000,2154.0
112,2001,1186.0
112,2002,901.0
112,2003,615.0
112,2004,887.0
112,2005,2854.0
112,2006,4684.0
112,2007,10867.0
112,2008,18778.0
112,2009,25088.0
112,2010,25061.0
112,2011,35688.0
112,2012,36626.0
112,2013,31836.0
108,1992,
108,1993,
108,1994,
108,1995,1149.0
108,1996,2125.0
108,1997,1805.0
108,1998,651.0
108,1999,1386.0
108,2000,1326.0
108,2001,1211.0
108,2002,1692.0
108,2003,3618.0
108,2004,6813.0
108,2005,9239.0
108,2006,11709.0
108,2007,17627.0
108,2008,21808.0
108,2009,24699.0
108,2010,24554.0
108,2011,27498.0
108,2012,28634.0
108,2013,29797.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,244.0
114,1973,345.0
114,1974,219.0
114,1975,237.0
114,1976,32.0
114,1977,1.0
114,1978,6.0
114,1979,86.0
114,1980,49.0
114,1981,39.0
114,1982,6.0
114,1983,5.0
114,1984,2.0
114,1985,1.0
114,1986,4.0
114,1987,0.0
114,1988,5.0
114,1989,7.0
114,1990,7.0
114,1991,23.0
114,1992,9.0
114,1993,0.0
114,1994,0.0
114,1995,3.0
114,1996,11.0
114,1997,1.0
114,1998,10.0
114,1999,12.0
114,2000,26.0
114,2001,17.0
114,2002,18.0
114,2003,18.0
114,2004,16.0
114,2005,9.0
114,2006,17.0
114,2007,31.0
114,2008,25.0
114,2009,70.0
114,2010,43.0
114,2011,162.0
114,2012,216.0
114,2013,163.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,1.0
83,2013,1.0
118,1961,600.0
118,1962,660.0
118,1963,800.0
118,1964,660.0
118,1965,695.0
118,1966,901.0
118,1967,619.0
118,1968,747.0
118,1969,720.0
118,1970,1270.0
118,1971,1662.0
118,1972,3025.0
118,1973,4018.0
118,1974,3853.0
118,1975,8539.0
118,1976,8070.0
118,1977,5506.0
118,1978,7730.0
118,1979,9934.0
118,1980,11438.0
118,1981,11216.0
118,1982,10367.0
118,1983,10322.0
118,1984,11230.0
118,1985,8600.0
118,1986,10849.0
118,1987,15500.0
118,1988,12395.0
118,1989,13070.0
118,1990,7145.0
118,1991,2624.0
118,1992,7070.0
118,1993,8443.0
118,1994,9258.0
118,1995,10399.0
118,1996,11161.0
118,1997,12514.0
118,1998,11464.0
118,1999,11192.0
118,2000,10884.0
118,2001,10421.0
118,2002,1496.0
118,2003,177.0
118,2004,261.0
118,2005,2380.0
118,2006,2980.0
118,2007,6090.0
118,2008,3900.0
118,2009,10367.0
118,2010,6708.0
118,2011,6418.0
118,2012,24595.0
118,2013,91940.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,325.0
113,1999,161.0
113,2000,162.0
113,2001,204.0
113,2002,240.0
113,2003,473.0
113,2004,663.0
113,2005,719.0
113,2006,761.0
113,2007,1104.0
113,2008,2135.0
113,2009,2100.0
113,2010,5115.0
113,2011,7410.0
113,2012,7062.0
113,2013,2738.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,7.0
120,1966,8.0
120,1967,18.0
120,1968,10.0
120,1969,5.0
120,1970,2.0
120,1971,7.0
120,1972,11.0
120,1973,3.0
120,1974,3.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,3.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,16.0
120,2005,6.0
120,2006,208.0
120,2007,405.0
120,2008,355.0
120,2009,786.0
120,2010,1467.0
120,2011,1045.0
120,2012,2.0
120,2013,2.0
119,1992,1100.0
119,1993,1570.0
119,1994,3916.0
119,1995,5991.0
119,1996,5531.0
119,1997,5318.0
119,1998,7175.0
119,1999,10537.0
119,2000,11340.0
119,2001,10486.0
119,2002,11759.0
119,2003,15041.0
119,2004,9521.0
119,2005,9035.0
119,2006,13733.0
119,2007,19110.0
119,2008,19682.0
119,2009,16380.0
119,2010,14126.0
119,2011,21880.0
119,2012,19598.0
119,2013,21637.0
121,1961,0.0
121,1962,1.0
121,1963,0.0
121,1964,5.0
121,1965,1.0
121,1966,45.0
121,1967,28.0
121,1968,11.0
121,1969,119.0
121,1970,3.0
121,1971,3.0
121,1972,3.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3180.0
121,1978,0.0
121,1979,580.0
121,1980,930.0
121,1981,1000.0
121,1982,2400.0
121,1983,2900.0
121,1984,4400.0
121,1985,1300.0
121,1986,1300.0
121,1987,900.0
121,1988,920.0
121,1989,3200.0
121,1990,4000.0
121,1991,9700.0
121,1992,4200.0
121,1993,4000.0
121,1994,582.0
121,1995,636.0
121,1996,0.0
121,1997,2.0
121,1998,3.0
121,1999,0.0
121,2000,74.0
121,2001,49.0
121,2002,65.0
121,2003,122.0
121,2004,581.0
121,2005,335.0
121,2006,191.0
121,2007,209.0
121,2008,378.0
121,2009,63.0
121,2010,50.0
121,2011,75.0
121,2012,295.0
121,2013,144.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,49.0
122,1976,113.0
122,1977,99.0
122,1978,166.0
122,1979,219.0
122,1980,185.0
122,1981,164.0
122,1982,161.0
122,1983,343.0
122,1984,244.0
122,1985,259.0
122,1986,142.0
122,1987,190.0
122,1988,270.0
122,1989,270.0
122,1990,270.0
122,1991,270.0
122,1992,270.0
122,1993,270.0
122,1994,270.0
122,1995,270.0
122,1996,270.0
122,1997,270.0
122,1998,270.0
122,1999,270.0
122,2000,275.0
122,2001,280.0
122,2002,285.0
122,2003,290.0
122,2004,295.0
122,2005,300.0
122,2006,310.0
122,2007,320.0
122,2008,350.0
122,2009,330.0
122,2010,350.0
122,2011,350.0
122,2012,370.0
122,2013,347.0
