geo,year,tomatoes_peeled_import_quantity_tcl
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1979,0
27,2008,994
27,2007,1571
27,2006,1492
11,1982,1791
11,1981,1785
11,1980,2378
11,1979,2101
11,1978,1718
11,1977,2410
11,1976,2058
11,1975,1378
11,1974,1805
11,1983,2099
11,1973,1855
11,1971,1061
11,1970,1396
11,1969,1285
11,1968,923
11,1967,1063
11,1966,655
11,1965,1086
11,1964,515
11,1963,799
11,1972,1105
11,1962,771
11,1984,2274
11,1986,2856
11,2006,13311
11,2005,11540
11,2004,16257
11,2003,12692
11,2002,9061
11,2001,6510
11,2000,5682
11,1999,6236
11,1998,4221
11,1985,2283
11,1997,5687
11,1995,4105
11,1994,5339
11,1993,4658
11,1992,4033
11,1991,3737
11,1990,3234
11,1989,3714
11,1988,3609
11,1987,3157
11,1996,5103
11,1961,503
10,2016,67538
10,2015,78970
10,1984,7748
10,1983,6293
10,1982,7943
10,1981,3800
10,1980,4685
10,1979,3656
10,1978,2537
10,1977,3714
10,1976,1827
10,1985,10505
10,1975,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1974,0
10,1986,6070
10,1987,5158
10,1988,5956
10,2014,73890
10,2012,61667
10,2011,63469
10,2010,58018
10,2009,47369
10,2008,58010
10,2007,44804
10,2006,34725
10,2005,40872
10,2004,31737
10,2003,30062
10,2002,23883
10,2001,22514
10,2000,24409
10,1999,20848
10,1996,22806
10,1993,13959
10,1992,11130
10,1991,17349
10,1990,23035
10,1989,13226
11,2007,10594
11,2008,13244
11,2009,10159
11,2010,12844
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1972,0
14,1962,0
16,2015,28
16,2007,2
16,2006,7
16,2005,3
16,1998,20
16,1996,21
13,2016,969
13,2015,1211
13,2014,772
14,1961,0
14,1973,0
14,1974,0
14,1975,0
14,1996,51
14,1995,71
14,1994,57
14,1993,129
14,1992,64
14,1991,69
14,1990,76
14,1989,74
14,1988,77
14,1987,95
14,1986,74
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
13,2013,611
10,1964,0
13,2012,641
13,2010,560
52,2010,199
52,2009,81
52,2008,29
52,2007,69
52,2006,77
52,2005,141
52,2004,40
52,2003,77
52,2002,37
52,2011,163
52,2001,91
52,1996,0
52,1995,49
52,1994,61
11,2016,18518
11,2015,18761
11,2014,17207
11,2013,14518
11,2012,16274
11,2011,13974
52,1999,278
52,2012,141
52,2013,105
52,2014,510
13,2009,364
13,2007,286
13,2006,213
13,2005,225
13,2004,154
13,2003,253
13,2002,177
13,2001,96
13,2000,109
12,2015,126
12,2014,113
12,2013,232
12,2012,255
12,2009,253
12,2008,265
12,2007,225
12,2006,231
12,2005,205
12,2001,315
12,2000,480
12,1997,179
13,2011,491
10,1963,0
10,1962,0
10,1961,0
4,2008,63
4,2007,175
4,2006,63
4,2005,24
4,2004,98
4,2003,97
4,2002,72
4,2001,37
4,2000,29
4,2009,63
4,1999,32
4,1997,23
4,1996,54
4,1995,1001
4,1994,13
4,1993,13
4,1992,3718
4,1991,0
4,1990,0
4,1989,0
4,1998,28
4,2011,167
4,2012,112
4,2013,87
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,58
8,2015,60
8,2014,66
8,2013,71
8,2012,26
8,2011,57
8,2005,54
7,2015,3360
7,2014,5435
4,2016,100
4,2015,74
4,2014,132
4,1988,0
9,1970,0
4,1987,0
4,1985,0
3,2015,1890
3,2014,1704
3,2013,1294
3,2012,1253
3,2011,913
3,2010,1378
3,2009,951
3,2008,618
3,2007,818
3,2016,1362
3,2006,587
3,2004,570
3,2003,368
3,2002,276
3,2001,316
3,2000,252
3,1999,155
3,1998,0
3,1997,26
3,1996,62
3,2005,426
4,1961,0
4,1962,0
4,1963,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1986,0
14,1997,84
9,1971,0
9,1973,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,27
1,2015,150
1,2014,33
22,1967,0
1,2013,6
1,2011,7
1,2010,9
1,2009,2
1,2008,2
1,2007,4
1,2006,22
1,2005,9
1,2004,5
1,2003,6
1,2012,11
22,1968,0
22,1969,0
22,1970,0
22,1991,121
22,1990,121
22,1989,62
22,1988,83
22,1987,68
22,1986,34
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
1,2002,9
9,1972,0
1,2001,0
1,1999,588
9,1993,21160
9,1992,1470
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1994,6204
9,1984,0
9,1982,1615
9,1981,17127
9,1980,22858
9,1979,57467
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1983,0
9,1995,4432
9,1996,3732
9,1997,6622
1,1996,1219
1,1995,130
9,2016,6102
9,2015,2131
9,2014,2865
9,2013,1732
9,2012,4660
9,2011,4632
9,2010,2333
9,2009,343
9,2008,6759
9,2007,7148
9,2006,1622
9,2005,287
9,2004,38
9,2003,312
9,2002,785
9,2001,6616
9,2000,5405
9,1999,6588
9,1998,1942
1,2000,14
98,2014,4874
14,1998,38
14,2001,71
20,1996,10
20,1995,22
20,1993,90
20,1992,125
20,1991,54
20,1990,26
20,1989,36
20,1988,0
20,1987,0
20,1997,17
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1985,0
20,1975,0
20,1998,31
20,2000,118
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,73
20,2015,63
20,1999,174
20,2014,48
20,2012,38
20,2011,43
20,2010,58
20,2009,69
20,2008,103
20,2007,117
20,2003,134
20,2002,73
20,2001,57
20,2013,70
20,1974,0
20,1973,0
20,1972,0
19,2016,53
19,2015,20
19,2014,57
19,2013,27
19,2012,41
19,2011,57
19,2010,41
19,2009,32
19,2008,33
80,2003,214
19,2007,19
19,2005,26
19,2004,21
19,2003,15
19,2002,19
19,2001,10
19,2000,11
19,1999,13
19,1998,11
19,1997,11
19,2006,17
80,2004,225
80,2005,435
80,2006,410
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,627
80,2015,516
80,2014,795
80,2013,794
80,2012,775
80,2011,783
80,2010,707
80,2009,553
80,2008,595
80,2007,551
21,1968,0
21,1969,0
21,1970,0
21,1971,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1979,0
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,38
26,2014,27
27,1968,0
27,1980,0
27,1981,0
27,1982,0
27,2005,871
27,2004,420
27,2003,348
27,2002,348
27,2001,223
27,1998,593
27,1997,1020
27,1996,13
27,1995,20
27,1994,50
27,1993,150
27,1992,3
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
26,2013,78
19,1996,9
26,2012,46
26,1997,26
21,1991,2170
21,1990,58
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1992,552
21,1982,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1981,0
21,1993,852
21,1994,683
21,1995,9002
21,2016,14231
21,2015,12364
21,2014,12235
21,2013,10905
21,2012,11219
21,2011,8490
21,2010,10151
21,2009,6549
21,2008,4813
21,2007,4646
21,2006,3505
21,2005,3123
21,2004,3584
21,2003,4802
21,2002,2937
21,2001,3357
21,2000,2733
21,1999,4883
21,1998,6967
21,1997,9006
21,1996,3737
26,2003,44
19,1995,2
19,1994,92
19,1993,2
15,1979,39456
15,1978,34032
15,1977,27368
15,1976,33086
15,1975,25987
15,1974,29201
15,1973,25220
15,1972,21248
15,1971,22523
15,1980,39324
15,1970,16589
15,1968,15969
15,1967,14026
15,1966,12805
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,59050
15,1969,18337
15,1981,26725
15,1982,23662
15,1983,32755
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,50596
15,1998,46860
15,1997,45633
15,1996,37099
15,1995,52887
15,1994,44743
15,1993,43643
15,1992,38308
15,1991,35617
15,1990,34467
15,1989,33351
15,1988,36106
15,1987,38896
15,1986,27903
15,1985,29638
15,1984,34891
255,2015,58018
23,1966,0
255,2014,75679
255,2012,56649
57,2003,298
57,2002,766
57,2001,926
57,1999,599
57,1998,622
14,2016,99
14,2015,126
14,2014,122
14,2013,132
57,2004,265
14,2012,112
14,2010,124
14,2009,99
14,2008,103
14,2007,123
14,2006,113
14,2005,131
14,2004,80
14,2003,72
14,2002,69
14,2011,131
57,2005,296
57,2006,326
57,2007,297
255,2011,55138
255,2010,53905
255,2009,54166
255,2008,55038
255,2007,52093
255,2006,52971
255,2005,53722
255,2004,47299
255,2003,53036
255,2002,50490
255,2001,46926
255,2000,43903
57,2016,429
57,2015,629
57,2014,550
57,2013,428
57,2012,313
57,2011,374
57,2010,342
57,2009,213
57,2008,436
255,2013,57336
14,1999,90
23,1967,0
23,1969,0
53,1991,11
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1992,72
53,1982,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1981,0
53,1993,94
53,1994,214
53,1995,128
17,2016,234
17,2015,598
17,2014,253
17,2013,250
53,2016,3727
53,2015,2543
53,2013,0
53,2010,19
53,2009,16
53,2008,9
53,2007,23
53,2005,40
53,2004,4
53,2003,3
53,2002,1
53,2001,8
53,2000,1
53,1999,30
53,1998,6
53,1997,434
53,1996,304
53,1971,0
23,1968,0
53,1970,0
53,1968,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1990,0
23,1980,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1979,0
23,1991,0
23,1992,55
23,1993,50
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,44
23,2012,40
23,2011,33
23,2010,40
23,2008,31
23,2007,43
23,2006,36
23,2005,37
23,2003,63
23,2000,19
23,1997,24
23,1996,15
23,1995,45
23,1994,69
53,1969,0
98,2015,4920
128,1973,0
49,1999,199
70,2003,163
70,2002,209
70,2001,179
70,2000,174
70,1999,137
70,1998,159
70,1997,147
70,1995,137
70,1994,147
70,1993,131
70,1991,0
70,1990,137
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,2004,190
70,2005,194
70,2006,223
70,2007,207
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
70,1982,0
74,1964,0
74,1962,0
74,1961,0
70,2015,196
70,2014,177
70,2013,169
70,2012,157
70,2011,172
70,2010,170
70,2009,164
74,1963,0
74,1974,0
70,1981,0
70,1979,47
68,2010,102086
68,2009,103965
68,2008,112032
68,2007,108382
68,2006,101175
68,2005,107912
68,2004,100643
68,2003,94977
68,2002,99445
68,2001,92388
68,2000,83876
68,1999,85547
68,1998,92219
68,1997,98064
68,1996,84657
68,1995,86292
68,1994,90372
68,1993,82254
68,1992,85778
68,2011,107655
68,2012,107081
68,2013,115773
68,2014,114789
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1980,120
70,1969,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,119129
68,2015,112395
70,1968,0
68,1991,76551
74,1975,0
74,1977,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,243
73,2015,288
73,2014,204
73,2013,148
73,2012,175
73,2011,91
73,2010,120
73,2009,91
73,2008,130
73,2007,153
73,2006,331
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1992,133671
79,1991,120966
79,1990,113160
79,1989,98115
79,1988,105488
79,1987,105672
79,1986,101036
79,1985,87158
79,1984,82808
73,2005,885
79,1983,85056
79,1981,70761
79,1980,67086
79,1979,57101
79,1978,53877
79,1977,43399
79,1976,44615
79,1975,35305
79,1974,0
79,1973,0
79,1982,74289
74,1976,0
73,2004,1743
73,2002,1615
74,1998,1614
74,1997,1241
74,1996,1039
74,1995,715
98,2016,4973
74,1993,969
74,1990,537
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1999,1747
74,2000,1550
74,2001,1243
74,2002,1100
73,2001,804
73,2000,346
73,1993,4
75,2016,3
75,2014,3
75,2013,1
75,2011,193
75,2010,121
75,2009,191
73,2003,1332
75,2008,1194
75,2003,909
75,2002,269
75,2001,888
75,2000,982
75,1999,981
74,2006,1363
74,2005,1043
74,2004,727
74,2003,653
75,2007,1027
68,1990,66601
68,1989,52638
68,1988,53109
66,1974,266
66,1973,149
66,1972,212
66,1971,133
66,1970,89
66,1969,70
66,1968,56
66,1967,47
66,1966,43
66,1965,31
66,1964,40
66,1963,14
66,1962,0
66,1961,0
64,2009,72
64,1999,48
64,1998,43
64,1997,46
64,1996,37
66,1975,208
66,1976,384
66,1977,239
66,1978,264
66,2004,758
66,2003,487
66,2002,649
66,2001,559
66,2000,727
66,1994,253
66,1993,296
66,1992,167
66,1991,193
64,1995,34
66,1990,2
66,1988,25
66,1987,11
66,1986,34
66,1984,18
66,1983,13
66,1982,159
66,1981,530
66,1980,229
66,1979,428
66,1989,12
66,2005,704
64,1994,29
64,1992,36
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1991,17
64,1990,16
64,1989,29
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1993,36
64,1982,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1981,0
66,2006,638
66,2007,840
66,2008,790
68,1963,0
68,1962,0
68,1961,0
67,2016,10939
67,2015,8340
67,2014,8151
67,2013,7379
67,2012,7003
67,2011,6778
67,2010,5393
67,2009,5687
67,2008,4622
67,2007,3633
67,2006,4227
67,2005,3327
67,2004,3346
67,2003,2958
67,2002,2605
67,2001,2470
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1987,73725
68,1986,51773
68,1985,61654
68,1984,61866
68,1983,46574
68,1982,39707
68,1981,52018
68,1980,41678
68,1979,37323
67,2000,2340
68,1978,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1977,0
67,1999,2079
67,1998,2014
67,1997,2779
67,1972,53
67,1971,47
67,1970,36
67,1969,39
67,1968,0
67,1967,8
67,1966,0
67,1965,0
67,1964,0
67,1973,82
67,1963,0
67,1961,0
66,2016,1087
66,2015,982
66,2014,995
66,2013,937
66,2012,1148
66,2011,1047
66,2010,494
66,2009,665
67,1962,0
79,1993,126285
67,1974,106
67,1976,85
67,1996,985
67,1995,712
67,1994,1773
67,1993,1965
67,1992,594
67,1991,298
67,1990,243
67,1989,191
67,1988,124
67,1975,187
67,1987,254
67,1985,165
67,1984,109
67,1983,221
67,1982,89
67,1981,233
67,1980,174
67,1979,230
67,1978,100
67,1977,111
67,1986,258
62,1980,0
79,1994,120913
79,1996,134984
99,2003,444
99,2002,301
99,2001,321
99,2000,249
99,1999,244
99,1998,341
99,1997,252
99,1996,288
99,1995,238
99,1994,225
99,1993,171
99,1992,151
99,1991,108
99,1990,104
99,1989,74
99,1988,66
99,1987,0
99,1986,0
99,1985,0
99,2004,371
99,2005,427
99,2006,498
99,2007,488
100,2008,1015
100,2007,1141
100,2006,418
100,2005,429
100,2004,477
100,2003,16
100,2002,5
100,2001,15
100,2000,1
99,1984,0
100,1999,125
99,2016,666
99,2015,602
99,2014,501
99,2013,490
99,2012,503
99,2011,552
99,2010,447
99,2009,496
99,2008,471
100,1998,96
100,2009,181
99,1983,0
99,1981,0
97,2012,2217
97,2011,2428
97,2010,2278
97,2009,2156
97,2008,1582
97,2007,1492
97,2006,1592
97,2005,1255
97,2004,743
97,2003,843
97,2002,752
97,2001,552
97,2000,696
97,1999,518
97,1998,549
97,1997,476
97,1996,314
97,1995,38
97,1994,27
97,2013,2512
97,2014,2703
97,2015,2667
97,2016,3075
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1982,0
99,1971,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
99,1970,0
97,1993,6
100,2010,576
100,2012,210
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,804
101,2015,973
101,2014,652
101,2013,590
101,2012,563
101,2011,521
101,2010,687
101,2009,644
101,2008,172
101,2007,213
101,2006,48
101,2005,57
101,2004,145
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,1
102,1985,1
102,1984,29
102,1983,31
102,1982,4
101,2003,153
102,1981,0
102,1979,6
102,1978,8
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1980,0
100,2011,1202
101,2002,284
101,2000,70
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,607
100,2015,416
100,2014,252
100,2013,134
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1999,183
101,1998,104
101,1997,55
101,1996,35
101,1995,48
101,1994,26
101,1993,47
101,1992,67
101,1991,28
101,2001,151
101,1990,3
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1989,35
97,1992,21
97,1991,0
97,1990,0
84,1989,3631
84,1988,2908
84,1987,1886
84,1986,640
84,1985,1085
84,1984,736
84,1983,159
84,1982,177
84,1981,8
84,1980,29
84,1979,15
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1990,4822
84,1991,4809
84,1992,5699
84,1993,8195
84,2013,9913
84,2012,10060
84,2011,10830
84,2010,10268
84,2009,9495
84,2008,29099
84,2007,11595
84,2006,8329
84,2005,8968
84,1970,0
84,2004,11889
84,2002,11743
84,2001,12207
84,2000,9558
84,1999,7197
84,1998,14337
84,1997,15485
84,1996,11030
84,1995,11668
84,1994,9392
84,2003,7940
84,2014,9252
84,1969,0
84,1967,0
79,2015,223481
79,2014,231276
79,2013,225480
79,2012,238142
79,2011,223992
79,2010,205389
79,2009,190674
79,2008,194518
79,2007,176066
79,2006,175089
79,2005,176716
79,2004,169303
79,2003,170381
79,2002,168121
79,2001,167905
79,2000,148504
79,1999,131781
79,1998,128946
79,1997,138828
79,2016,232282
81,1996,47
81,1997,48
81,1998,28
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,405
81,2013,396
81,2012,67
84,1968,0
81,2011,41
81,2009,42
81,2008,26
81,2007,77
81,2005,66
81,2003,86
81,2002,158
81,2001,188
81,2000,16
81,1999,27
81,2010,42
84,2015,8913
84,2016,8576
86,1995,10
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
95,2014,0
95,2012,1224
91,2016,5
91,2015,6
91,2014,7
91,2013,65
91,2012,8
91,2011,6
91,2010,6
91,2008,5
91,2007,4
91,2006,3
91,2005,3
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
91,2004,4
97,1980,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1979,0
91,2003,3
91,2002,23
91,2001,3
89,2005,171
89,2004,188
89,2002,169
89,2001,31
89,2000,100
89,1999,103
89,1998,53
89,1997,55
89,1996,36
89,2006,249
89,1995,18
89,1993,71
86,2009,13
86,2006,17
86,2005,22
86,2004,16
86,2002,14
86,1998,12
86,1997,19
86,1996,11
89,1994,53
79,1995,124521
89,2008,291
89,2010,228
91,2000,4
91,1999,2
91,1998,5
91,1997,4
90,2015,72
90,2014,23
90,2008,29
90,2003,1
90,2001,0
89,2009,290
90,2000,1
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2015,316
89,2014,334
89,2013,300
89,2012,364
89,2011,205
90,1999,0
62,1979,0
74,1994,1052
63,2008,426
54,2001,18585
54,2000,19216
50,1985,0
60,2002,47
54,1999,17546
54,1998,14847
54,1997,16172
60,2001,40
54,1996,15552
54,1995,13261
54,1994,15105
60,2000,82
54,1993,15508
60,1999,40
54,1992,13797
60,1998,32
60,1997,38
60,1996,39
60,1995,26
238,2005,32
60,1994,43
238,2004,11
238,2003,7
209,2002,10
209,2003,119
209,2004,34
209,2005,60
209,2006,17
209,2007,41
60,2006,55
60,2005,52
54,2004,35137
54,2003,24576
50,1983,0
50,1984,0
238,1995,17
60,2004,70
238,1998,15
238,1999,4
238,2000,33
60,2003,26
238,2002,7
54,2002,25497
209,2001,26
60,1993,31
49,2007,207
54,1981,6051
50,1997,374
50,1998,587
54,1980,4313
49,2004,441
72,1962,0
50,1999,656
54,1979,5185
50,2000,1096
50,2001,1035
50,2002,1102
59,2007,218
59,2006,143
59,2005,335
59,2004,199
59,2003,129
59,2002,82
54,1978,4838
59,2001,25
50,1996,128
50,1986,0
54,1982,6057
54,1984,6839
59,2011,484
50,1987,0
59,2009,97
54,1991,13014
54,1990,11230
54,1989,10915
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,7
54,1988,9326
54,1987,8212
49,2005,246
54,1986,9017
50,1994,13
50,1995,7
54,1985,7119
54,1983,6114
49,2003,323
209,2000,129
50,1982,0
63,1994,544
72,1969,0
50,1978,0
63,1995,206
63,1996,350
72,1970,0
72,1971,0
72,1972,0
60,2008,120
63,1997,578
63,1998,532
63,1999,546
63,2000,233
63,2001,367
63,2002,718
72,1973,0
63,2003,797
72,1974,0
72,1975,0
60,2009,107
72,1976,0
60,2010,72
72,1968,0
72,1961,0
54,2016,23615
54,2015,22736
54,2014,23988
54,2013,25618
54,2012,24134
72,1964,0
72,1965,0
50,1979,0
50,1980,0
72,1966,0
54,2011,26257
72,1967,0
60,2016,940
60,2015,675
63,1993,340
60,2014,524
60,2013,226
60,2012,134
60,2011,83
209,1999,59
60,2007,113
72,1978,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
63,2012,651
63,2013,555
50,1965,0
50,1964,0
50,1963,0
63,2014,619
50,1962,0
63,2015,778
63,2016,977
54,2006,22832
54,2005,21285
209,1997,14
50,1961,0
50,1981,0
54,2007,17865
72,1977,0
50,1971,0
72,1983,944
72,1979,0
72,1980,0
63,2004,387
63,2005,468
63,2006,394
63,2007,550
72,1981,0
63,2009,460
50,1977,0
54,2010,22613
63,2010,524
63,2011,649
50,1976,0
50,1975,0
50,1974,0
50,1973,0
54,2009,22562
54,2008,19724
72,1982,946
50,1972,0
59,1999,21
72,1963,0
58,1996,44
238,2010,18
58,1967,0
238,2011,63
238,2012,29
238,2013,134
238,2014,480
58,1968,0
58,1969,0
238,2015,376
238,2016,117
58,1995,12
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
238,2009,132
58,1966,0
59,1998,20
167,2003,2058
167,1999,738
167,2000,1077
54,1969,1075
54,1968,627
54,1967,229
58,1962,0
54,1966,171
54,1965,223
62,1967,0
54,1964,165
58,1963,0
54,1962,122
54,1961,85
167,2001,1347
167,2002,1585
58,1964,0
167,2014,7574
58,1965,0
54,1963,181
250,2008,607
167,2004,2514
250,2007,223
58,1986,1201
58,1985,873
62,1978,0
62,1977,0
58,1984,2122
58,1983,467
58,1982,1185
58,1981,0
250,1997,93
167,2010,3998
167,2011,5846
58,1979,0
58,1978,0
58,1977,0
58,1976,0
62,1976,14
62,1974,0
58,1975,0
58,1980,0
58,1997,32
58,1987,17
58,1993,3
62,1968,0
167,2013,7418
167,2012,6685
62,1969,0
62,1970,0
58,1970,0
58,1971,0
167,2005,5685
58,1992,4
167,2006,3271
167,2008,3642
167,2009,3360
62,1971,0
58,1994,6
58,1972,0
62,1972,0
62,1973,0
58,1973,0
167,2007,3471
62,1975,3
58,1998,88
58,2000,50
55,2002,8
55,2003,3
54,1971,1158
55,2004,5
55,2005,8
54,1970,1429
167,2016,10263
58,2011,112
58,2010,202
55,2006,11
55,2007,6
58,2009,108
58,2008,161
58,2007,138
49,2000,181
72,1984,1028
72,1985,1057
55,2001,3
58,1999,39
54,1972,1659
49,2001,232
50,2003,1151
55,1997,8
55,1996,9
59,1996,56
54,1977,3421
54,1976,4092
59,1995,20
59,1994,5
58,2016,169
58,2015,353
54,1975,3185
54,1974,2392
58,2014,234
58,2013,281
54,1973,2450
55,2000,9
49,2002,275
58,2012,195
72,1987,1840
72,1986,1482
72,1988,1851
50,2009,1620
58,1961,0
50,2010,1993
50,2011,1705
50,2012,1673
50,2013,1519
238,2008,329
58,2002,89
50,2008,1431
50,2014,1402
50,2016,1303
167,1993,229
167,1994,263
167,1995,434
167,1996,460
167,1997,614
167,1998,631
58,2001,62
50,2015,1655
50,2004,1330
50,2007,959
55,2008,5
58,2006,171
58,2005,85
50,2005,1186
50,2006,776
58,2004,93
72,1989,1437
72,1990,2266
72,1991,1618
167,2015,9076
58,1974,0
55,1995,3
72,1992,1631
238,2006,54
55,2012,15
238,2007,179
223,2002,0
55,1999,8
223,2003,0
23,2009,31
55,2011,0
55,2013,15
102,1999,0
23,1998,25
20,2006,134
20,2005,134
20,2004,134
102,2013,0
102,2012,0
102,2011,0
208,2000,100
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
131,1997,158
159,2009,1705
102,1997,0
102,1998,0
222,1998,0
26,1999,25
72,1993,1100
